ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600807.SH,600807,济南高新,19940128,7.28,7.28,7.05,7.12,7.31,-0.19,-2.6,4512.0,3218.0,321.8,3.218,0.03218
600807.SH,600807,济南高新,19940131,7.05,7.05,6.77,6.89,7.12,-0.23,-3.23,3715.0,2555.0,255.5,2.555,0.02555
600807.SH,600807,济南高新,19940201,6.75,6.97,6.72,6.87,6.89,-0.02,-0.29,1492.0,1027.0,102.7,1.027,0.01027
600807.SH,600807,济南高新,19940202,6.85,6.98,6.85,6.98,6.87,0.11,1.6,1639.0,1136.0,113.6,1.136,0.0113599999999999
600807.SH,600807,济南高新,19940203,7.02,7.26,7.01,7.08,6.98,0.1,1.43,2940.0,2095.0,209.5,2.095,0.02095
600807.SH,600807,济南高新,19940204,7.2,7.31,7.11,7.2,7.08,0.12,1.69,3956.0,2855.0,285.5,2.855,0.02855
600807.SH,600807,济南高新,19940214,7.38,7.45,7.0,7.0,7.2,-0.2,-2.78,3371.0,2428.0,242.8,2.428,0.02428
600807.SH,600807,济南高新,19940215,6.88,7.06,6.88,6.97,7.0,-0.03,-0.43,2038.0,1418.0,141.8,1.418,0.01418
600807.SH,600807,济南高新,19940216,7.05,7.24,7.0,7.05,6.97,0.08,1.15,1548.0,1102.0,110.2,1.102,0.01102
600807.SH,600807,济南高新,19940217,7.09,7.17,6.96,7.08,7.05,0.03,0.43,759.0,534.0,53.4,0.534,0.00534
600807.SH,600807,济南高新,19940218,7.05,7.15,7.0,7.12,7.08,0.04,0.57,1274.0,904.0,90.4,0.904,0.00904
600807.SH,600807,济南高新,19940221,7.1,7.1,6.9,6.92,7.12,-0.2,-2.81,1250.0,870.0,87.0,0.87,0.0087
600807.SH,600807,济南高新,19940222,6.9,7.26,6.9,7.02,6.92,0.1,1.45,1191.0,840.0,84.0,0.84,0.0084
600807.SH,600807,济南高新,19940223,7.0,7.02,6.84,6.95,7.02,-0.07,-1.0,536.0,374.0,37.4,0.374,0.00374
600807.SH,600807,济南高新,19940224,6.77,6.98,6.76,6.9,6.95,-0.05,-0.72,734.0,506.0,50.6,0.506,0.00506
600807.SH,600807,济南高新,19940225,7.0,7.08,6.87,7.01,6.9,0.11,1.59,2950.0,2048.0,204.8,2.048,0.02048
600807.SH,600807,济南高新,19940228,6.97,7.0,5.0,6.72,7.01,-0.29,-4.14,2421.0,1648.0,164.8,1.648,0.01648
600807.SH,600807,济南高新,19940301,6.81,6.88,6.5,6.5,6.72,-0.22,-3.27,1726.0,1146.0,114.6,1.146,0.01146
600807.SH,600807,济南高新,19940302,6.55,6.59,6.03,6.15,6.5,-0.35,-5.38,4126.0,2591.0,259.1,2.591,0.02591
600807.SH,600807,济南高新,19940303,6.06,6.18,5.98,6.03,6.15,-0.12,-1.95,4210.0,2545.0,254.5,2.545,0.02545
600807.SH,600807,济南高新,19940304,6.0,6.09,5.85,5.97,6.03,-0.06,-1.0,3065.0,1830.0,183.0,1.83,0.0183
600807.SH,600807,济南高新,19940307,5.89,5.89,5.74,5.75,5.97,-0.22,-3.69,243.0,141.0,14.1,0.141,0.0014099999999999
600807.SH,600807,济南高新,19940308,5.92,6.1,5.71,6.01,5.75,0.26,4.52,7401.0,4402.0,440.2,4.402,0.04402
600807.SH,600807,济南高新,19940309,6.1,6.45,6.09,6.12,6.01,0.11,1.83,10837.0,6810.0,681.0,6.81,0.0681
600807.SH,600807,济南高新,19940310,6.1,6.3,5.52,5.75,6.12,-0.37,-6.05,5018.0,2975.0,297.5,2.975,0.02975
600807.SH,600807,济南高新,19940311,5.7,6.09,5.6,6.09,5.75,0.34,5.91,4263.0,2497.0,249.7,2.497,0.02497
600807.SH,600807,济南高新,19940314,6.4,7.2,6.3,7.17,6.09,1.08,17.73,18127.0,12180.0,1218.0,12.18,0.1217999999999999
600807.SH,600807,济南高新,19940315,7.25,7.3,6.4,6.66,7.17,-0.51,-7.11,13431.0,9315.0,931.5,9.315,0.09315
600807.SH,600807,济南高新,19940316,6.68,7.0,6.66,6.93,6.66,0.27,4.05,6566.0,4513.0,451.3,4.513,0.0451299999999999
600807.SH,600807,济南高新,19940317,7.5,7.8,7.05,7.2,6.93,0.27,3.9,32203.0,23643.0,2364.3,23.643,0.23643
600807.SH,600807,济南高新,19940318,7.2,7.35,6.78,7.28,7.2,0.08,1.11,17539.0,12421.0,1242.1,12.421,0.1242099999999999
600807.SH,600807,济南高新,19940321,7.1,7.2,6.58,6.92,7.28,-0.36,-4.95,8406.0,5846.0,584.6,5.846,0.05846
600807.SH,600807,济南高新,19940322,6.9,7.69,6.72,7.32,6.92,0.4,5.78,58578.0,43184.915,4318.4915,43.184915,0.43184915
600807.SH,600807,济南高新,19940324,7.52,7.58,7.02,7.08,7.32,-0.24,-3.28,28321.0,20737.61,2073.761,20.73761,0.2073761
600807.SH,600807,济南高新,19940325,7.01,7.24,6.8,6.93,7.08,-0.15,-2.12,9992.0,6965.761,696.5761,6.965761,0.06965761
600807.SH,600807,济南高新,19940328,7.45,7.61,7.18,7.5,6.93,0.57,8.23,61003.0,45253.113,4525.311299999999,45.25311299999999,0.4525311299999999
600807.SH,600807,济南高新,19940329,7.58,7.59,7.3,7.35,7.5,-0.15,-2.0,19169.0,14230.552,1423.0552,14.230552,0.14230552
600807.SH,600807,济南高新,19940330,7.41,7.55,7.32,7.5,7.35,0.15,2.04,21658.0,16135.65,1613.565,16.135650000000002,0.1613565
600807.SH,600807,济南高新,19940331,7.59,8.1,7.51,7.61,7.5,0.11,1.47,80334.0,62490.252,6249.0252,62.490252,0.62490252
600807.SH,600807,济南高新,19940401,7.77,7.97,7.58,7.94,7.61,0.33,4.34,44928.0,35099.706,3509.9706,35.099706,0.3509970599999999
600807.SH,600807,济南高新,19940404,5.16,5.15,4.71,4.77,5.19,-0.42,-8.09,23127.0,11337.899,1133.7899,11.337899,0.11337899
600807.SH,600807,济南高新,19940405,4.77,4.87,4.54,4.61,4.77,-0.16,-3.35,14324.0,6688.63,668.863,6.688630000000001,0.0668863
600807.SH,600807,济南高新,19940406,4.61,4.7,4.51,4.63,4.61,0.02,0.43,11518.0,5335.473,533.5473,5.335473,0.0533547299999999
600807.SH,600807,济南高新,19940407,4.62,4.65,4.51,4.52,4.63,-0.11,-2.38,10036.0,4597.424,459.7424,4.597424,0.04597424
600807.SH,600807,济南高新,19940408,4.56,4.69,4.52,4.63,4.52,0.11,2.43,9104.0,4189.998,418.9998,4.189997999999999,0.0418999799999999
600807.SH,600807,济南高新,19940411,4.6,4.63,4.52,4.52,4.63,-0.11,-2.38,7810.0,3576.542,357.6542,3.576542,0.03576542
600807.SH,600807,济南高新,19940412,4.55,4.65,4.55,4.59,4.52,0.07,1.55,6115.0,2807.396,280.7396,2.807396,0.02807396
600807.SH,600807,济南高新,19940413,4.66,4.66,4.45,4.47,4.59,-0.12,-2.61,6903.0,3146.288,314.6288,3.146288,0.03146288
600807.SH,600807,济南高新,19940414,4.4,4.44,4.15,4.17,4.47,-0.3,-6.71,11435.0,4874.7,487.47,4.8747,0.048747
600807.SH,600807,济南高新,19940415,4.08,4.22,3.81,4.22,4.17,0.05,1.2,17838.0,7219.373,721.9372999999999,7.219372999999999,0.07219373
600807.SH,600807,济南高新,19940418,4.18,4.34,4.05,4.26,4.22,0.04,0.95,22448.0,9465.041,946.5041,9.465041,0.0946504099999999
600807.SH,600807,济南高新,19940419,4.32,4.47,4.1,4.15,4.26,-0.11,-2.58,30524.0,13183.099,1318.3099,13.183099,0.13183099
600807.SH,600807,济南高新,19940420,4.1,4.15,3.75,3.81,4.15,-0.34,-8.19,22019.0,8743.143,874.3143,8.743143,0.08743143
600807.SH,600807,济南高新,19940421,3.91,4.38,3.81,4.25,3.81,0.44,11.55,31203.0,12725.866,1272.5866,12.725866000000002,0.12725866
600807.SH,600807,济南高新,19940422,4.2,4.34,3.91,3.97,4.25,-0.28,-6.59,31813.0,13138.762,1313.8762000000002,13.138762000000002,0.13138762
600807.SH,600807,济南高新,19940425,4.0,4.06,3.83,3.94,3.97,-0.03,-0.76,9779.0,3876.27,387.627,3.87627,0.0387627
600807.SH,600807,济南高新,19940426,4.05,4.1,3.9,4.06,3.94,0.12,3.05,10139.0,4054.96,405.496,4.05496,0.0405495999999999
600807.SH,600807,济南高新,19940427,4.08,4.15,4.0,4.07,4.06,0.01,0.25,15977.0,6496.222,649.6222,6.496222,0.06496222
600807.SH,600807,济南高新,19940428,4.14,4.24,4.01,4.05,4.07,-0.02,-0.49,24815.0,10255.825,1025.5825,10.255825,0.10255825
600807.SH,600807,济南高新,19940429,4.05,4.18,3.98,4.07,4.05,0.02,0.49,14989.0,6107.02,610.702,6.10702,0.0610702
600807.SH,600807,济南高新,19940503,4.1,4.5,4.05,4.5,4.07,0.43,10.57,55821.0,24069.438,2406.9438,24.069438,0.24069438
600807.SH,600807,济南高新,19940504,4.61,4.74,4.38,4.45,4.5,-0.05,-1.11,85839.0,39302.2,3930.22,39.3022,0.393022
600807.SH,600807,济南高新,19940505,4.4,4.42,4.1,4.17,4.45,-0.28,-6.29,27326.0,11581.703,1158.1703,11.581703,0.1158170299999999
600807.SH,600807,济南高新,19940506,4.18,4.25,4.05,4.1,4.17,-0.07,-1.68,13248.0,5431.917,543.1917000000001,5.431917000000001,0.05431917
600807.SH,600807,济南高新,19940509,4.15,4.15,4.04,4.06,4.1,-0.04,-0.98,4765.0,1939.823,193.9823,1.939823,0.01939823
600807.SH,600807,济南高新,19940510,4.1,4.17,4.04,4.15,4.06,0.09,2.22,5317.0,2182.616,218.2616,2.182616,0.0218261599999999
600807.SH,600807,济南高新,19940511,4.2,4.23,4.08,4.08,4.15,-0.07,-1.69,8567.0,3568.999,356.8999,3.568999,0.03568999
600807.SH,600807,济南高新,19940512,4.0,4.13,4.0,4.0,4.08,-0.08,-1.96,6163.0,2491.793,249.1793,2.491793,0.0249179299999999
600807.SH,600807,济南高新,19940513,4.05,4.1,3.95,4.06,4.0,0.06,1.5,6147.0,2483.272,248.3272,2.483272,0.02483272
600807.SH,600807,济南高新,19940516,4.15,4.16,4.05,4.08,4.06,0.02,0.49,5485.0,2253.029,225.3029,2.253029,0.0225302899999999
600807.SH,600807,济南高新,19940517,4.05,4.13,4.05,4.11,4.08,0.03,0.74,2682.0,1096.069,109.6069,1.096069,0.01096069
600807.SH,600807,济南高新,19940518,4.1,4.11,4.03,4.04,4.11,-0.07,-1.7,2002.0,815.112,81.5112,0.8151120000000001,0.00815112
600807.SH,600807,济南高新,19940519,4.03,4.05,3.94,4.0,4.04,-0.04,-0.99,2391.0,960.602,96.0602,0.960602,0.00960602
600807.SH,600807,济南高新,19940520,4.15,4.15,4.02,4.05,4.0,0.05,1.25,4849.0,1969.488,196.9488,1.969488,0.01969488
600807.SH,600807,济南高新,19940523,4.08,4.08,3.98,3.98,4.05,-0.07,-1.73,2083.0,836.564,83.65639999999999,0.8365639999999999,0.0083656399999999
600807.SH,600807,济南高新,19940524,4.0,4.02,3.97,3.98,3.98,0.0,0.0,1687.0,673.734,67.3734,0.673734,0.00673734
600807.SH,600807,济南高新,19940525,4.0,4.01,3.96,3.97,3.98,-0.01,-0.25,2564.0,1020.157,102.0157,1.0201570000000002,0.01020157
600807.SH,600807,济南高新,19940526,3.96,3.97,3.83,3.87,3.97,-0.1,-2.52,3765.0,1468.708,146.8708,1.468708,0.01468708
600807.SH,600807,济南高新,19940527,3.85,3.9,3.78,3.85,3.87,-0.02,-0.52,3550.0,1359.565,135.9565,1.359565,0.01359565
600807.SH,600807,济南高新,19940530,3.78,3.82,3.55,3.62,3.85,-0.23,-5.97,3597.0,1321.53,132.153,1.32153,0.0132153
600807.SH,600807,济南高新,19940531,3.62,3.74,3.57,3.72,3.62,0.1,2.76,2450.0,896.174,89.6174,0.896174,0.00896174
600807.SH,600807,济南高新,19940601,3.7,3.72,3.6,3.62,3.72,-0.1,-2.69,2976.0,1090.397,109.0397,1.090397,0.01090397
600807.SH,600807,济南高新,19940602,3.58,3.65,3.58,3.58,3.62,-0.04,-1.11,1864.0,670.6,67.06,0.6706,0.006706
600807.SH,600807,济南高新,19940603,3.57,3.65,3.57,3.58,3.58,0.0,0.0,2434.0,876.057,87.6057,0.876057,0.00876057
600807.SH,600807,济南高新,19940606,3.51,3.58,3.32,3.4,3.58,-0.18,-5.03,2566.0,885.586,88.5586,0.885586,0.00885586
600807.SH,600807,济南高新,19940607,3.41,3.43,3.26,3.3,3.4,-0.1,-2.94,3542.0,1181.37,118.137,1.1813699999999998,0.0118136999999999
600807.SH,600807,济南高新,19940608,3.21,3.32,3.19,3.29,3.3,-0.01,-0.3,2759.0,901.189,90.1189,0.901189,0.00901189
600807.SH,600807,济南高新,19940609,3.27,3.35,3.16,3.16,3.29,-0.13,-3.95,2194.0,715.932,71.5932,0.715932,0.00715932
600807.SH,600807,济南高新,19940610,3.14,3.2,3.07,3.09,3.16,-0.07,-2.22,2330.0,726.8,72.67999999999999,0.7267999999999999,0.0072679999999999
600807.SH,600807,济南高新,19940613,3.01,3.05,2.92,2.92,3.09,-0.17,-5.5,3142.0,936.33,93.633,0.93633,0.0093633
600807.SH,600807,济南高新,19940614,2.98,3.0,2.88,2.93,2.92,0.01,0.34,3003.0,884.803,88.4803,0.884803,0.00884803
600807.SH,600807,济南高新,19940615,2.95,3.07,2.94,2.99,2.93,0.06,2.05,3942.0,1186.554,118.6554,1.186554,0.01186554
600807.SH,600807,济南高新,19940616,3.07,3.07,2.96,3.05,2.99,0.06,2.01,2121.0,640.226,64.0226,0.640226,0.00640226
600807.SH,600807,济南高新,19940617,3.1,3.33,3.07,3.3,3.05,0.25,8.2,9076.0,2887.936,288.7936,2.8879360000000003,0.02887936
600807.SH,600807,济南高新,19940620,3.28,3.34,3.01,3.04,3.3,-0.26,-7.88,11472.0,3682.995,368.2995,3.682995,0.0368299499999999
600807.SH,600807,济南高新,19940621,3.0,3.07,2.99,3.02,3.04,-0.02,-0.66,4029.0,1218.741,121.8741,1.218741,0.01218741
600807.SH,600807,济南高新,19940622,3.05,3.16,3.05,3.11,3.02,0.09,2.98,3149.0,977.776,97.7776,0.977776,0.00977776
600807.SH,600807,济南高新,19940623,3.15,3.15,3.05,3.07,3.11,-0.04,-1.29,3178.0,983.098,98.3098,0.983098,0.00983098
600807.SH,600807,济南高新,19940624,3.04,3.07,3.01,3.03,3.07,-0.04,-1.3,2244.0,680.621,68.0621,0.680621,0.00680621
600807.SH,600807,济南高新,19940627,2.92,2.98,2.87,2.93,3.03,-0.1,-3.3,3005.0,878.774,87.8774,0.8787739999999999,0.0087877399999999
600807.SH,600807,济南高新,19940628,2.92,2.99,2.9,2.95,2.93,0.02,0.68,2440.0,724.114,72.4114,0.724114,0.00724114
600807.SH,600807,济南高新,19940629,2.97,2.99,2.91,2.94,2.95,-0.01,-0.34,1739.0,512.346,51.2346,0.512346,0.00512346
600807.SH,600807,济南高新,19940630,2.92,3.0,2.89,2.99,2.94,0.05,1.7,2059.0,606.24,60.624,0.60624,0.0060624
600807.SH,600807,济南高新,19940701,3.02,3.03,2.92,2.92,2.99,-0.07,-2.34,2288.0,681.171,68.11710000000001,0.6811710000000001,0.00681171
600807.SH,600807,济南高新,19940704,2.88,2.94,2.87,2.9,2.92,-0.02,-0.68,2469.0,716.53,71.65299999999999,0.7165299999999999,0.0071652999999999
600807.SH,600807,济南高新,19940705,2.92,3.03,2.92,3.03,2.9,0.13,4.48,1621.0,480.887,48.0887,0.480887,0.00480887
600807.SH,600807,济南高新,19940706,3.0,3.03,2.92,2.93,3.03,-0.1,-3.3,2678.0,796.784,79.6784,0.7967839999999999,0.0079678399999999
600807.SH,600807,济南高新,19940707,2.92,2.98,2.92,2.92,2.93,-0.01,-0.34,1988.0,585.498,58.549800000000005,0.5854980000000001,0.00585498
600807.SH,600807,济南高新,19940708,2.97,3.01,2.94,2.97,2.92,0.05,1.71,1728.0,514.375,51.4375,0.514375,0.00514375
600807.SH,600807,济南高新,19940711,2.98,2.99,2.91,2.93,2.97,-0.04,-1.35,1294.0,383.004,38.3004,0.383004,0.00383004
600807.SH,600807,济南高新,19940712,2.95,2.95,2.92,2.93,2.93,0.0,0.0,627.0,183.854,18.3854,0.183854,0.00183854
600807.SH,600807,济南高新,19940713,2.94,3.0,2.94,2.98,2.93,0.05,1.71,1080.0,320.267,32.0267,0.3202669999999999,0.0032026699999999
600807.SH,600807,济南高新,19940714,2.99,2.99,2.92,2.93,2.98,-0.05,-1.68,1735.0,512.821,51.2821,0.512821,0.0051282099999999
600807.SH,600807,济南高新,19940715,2.92,2.93,2.8,2.81,2.93,-0.12,-4.1,2330.0,670.394,67.0394,0.670394,0.00670394
600807.SH,600807,济南高新,19940718,2.71,2.8,2.64,2.69,2.81,-0.12,-4.27,4026.0,1104.869,110.4869,1.104869,0.0110486899999999
600807.SH,600807,济南高新,19940719,2.69,2.8,2.67,2.75,2.69,0.06,2.23,3073.0,839.766,83.97659999999999,0.8397659999999999,0.00839766
600807.SH,600807,济南高新,19940720,2.75,2.75,2.67,2.68,2.75,-0.07,-2.55,1008.0,271.982,27.198200000000003,0.271982,0.00271982
600807.SH,600807,济南高新,19940721,2.65,2.7,2.63,2.68,2.68,0.0,0.0,2125.0,565.486,56.5486,0.565486,0.00565486
600807.SH,600807,济南高新,19940722,2.65,2.68,2.57,2.68,2.68,0.0,0.0,3793.0,993.14,99.314,0.99314,0.0099314
600807.SH,600807,济南高新,19940725,2.58,2.79,2.58,2.79,2.68,0.11,4.1,4682.0,1237.49,123.749,1.23749,0.0123749
600807.SH,600807,济南高新,19940726,2.77,2.85,2.65,2.85,2.79,0.06,2.15,11193.0,3092.73,309.273,3.0927300000000004,0.0309273
600807.SH,600807,济南高新,19940727,2.81,2.83,2.61,2.65,2.85,-0.2,-7.02,9831.0,2701.939,270.1939,2.701939,0.0270193899999999
600807.SH,600807,济南高新,19940728,2.61,2.62,2.35,2.35,2.65,-0.3,-11.32,5563.0,1377.18,137.71800000000002,1.37718,0.0137718
600807.SH,600807,济南高新,19940729,2.33,2.4,2.25,2.37,2.35,0.02,0.85,5132.0,1181.744,118.1744,1.181744,0.0118174399999999
600807.SH,600807,济南高新,19940801,2.68,3.08,2.52,2.95,2.37,0.58,24.47,46091.0,13055.993,1305.5993,13.055993,0.13055993
600807.SH,600807,济南高新,19940802,3.05,3.38,2.81,2.82,2.95,-0.13,-4.41,49237.0,15406.164,1540.6164,15.406164,0.15406164
600807.SH,600807,济南高新,19940803,2.74,3.8,2.71,3.66,2.82,0.84,29.79,59658.0,18777.113,1877.7113,18.777113,0.18777113
600807.SH,600807,济南高新,19940804,3.88,4.5,3.74,4.25,3.66,0.59,16.12,157649.0,64814.397,6481.4397,64.814397,0.64814397
600807.SH,600807,济南高新,19940805,4.21,5.2,4.05,5.0,4.25,0.75,17.65,133514.0,60937.772,6093.7772,60.937772,0.6093777199999999
600807.SH,600807,济南高新,19940808,5.5,5.98,4.51,5.15,5.0,0.15,3.0,104424.0,55303.567,5530.3567,55.303567,0.55303567
600807.SH,600807,济南高新,19940809,5.4,5.4,4.18,4.42,5.15,-0.73,-14.17,64209.0,31707.158,3170.7158,31.707158,0.31707158
600807.SH,600807,济南高新,19940810,4.23,5.5,4.05,5.4,4.42,0.98,22.17,82731.0,39482.194,3948.2194,39.48219400000001,0.3948219400000001
600807.SH,600807,济南高新,19940811,5.69,5.7,4.72,4.8,5.4,-0.6,-11.11,84505.0,44847.608,4484.7608,44.847608,0.44847608
600807.SH,600807,济南高新,19940812,4.65,5.28,4.6,4.8,4.8,0.0,0.0,38688.0,18750.207,1875.0207,18.750207,0.18750207
600807.SH,600807,济南高新,19940815,4.6,4.8,4.51,4.55,4.8,-0.25,-5.21,20824.0,9654.269,965.4269,9.654269,0.09654269
600807.SH,600807,济南高新,19940816,4.51,5.05,4.51,4.84,4.55,0.29,6.37,32584.0,15764.59,1576.459,15.76459,0.1576459
600807.SH,600807,济南高新,19940817,4.89,4.98,4.78,4.93,4.84,0.09,1.86,19950.0,9767.791,976.7791,9.767791,0.0976779099999999
600807.SH,600807,济南高新,19940818,5.1,5.3,4.99,5.12,4.93,0.19,3.85,63415.0,32785.096,3278.5096,32.785096,0.3278509599999999
600807.SH,600807,济南高新,19940819,5.1,5.18,4.7,4.79,5.12,-0.33,-6.45,37324.0,18342.417,1834.2417,18.342417,0.18342417
600807.SH,600807,济南高新,19940822,4.5,4.7,4.5,4.55,4.79,-0.24,-5.01,18160.0,8332.852,833.2852,8.332852,0.08332852
600807.SH,600807,济南高新,19940823,4.6,4.75,4.45,4.75,4.55,0.2,4.4,12033.0,5511.172,551.1171999999999,5.511171999999999,0.0551117199999999
600807.SH,600807,济南高新,19940824,4.84,5.1,4.61,4.75,4.75,0.0,0.0,48677.0,24146.376,2414.6376,24.146376,0.24146376
600807.SH,600807,济南高新,19940825,4.7,4.8,4.7,4.74,4.75,-0.01,-0.21,14216.0,6738.528,673.8528,6.738528,0.0673852799999999
600807.SH,600807,济南高新,19940826,4.78,4.98,4.56,4.6,4.74,-0.14,-2.95,21956.0,10516.387,1051.6387,10.516387,0.1051638699999999
600807.SH,600807,济南高新,19940829,4.2,4.75,4.2,4.65,4.6,0.05,1.09,45819.0,20867.28,2086.728,20.86728,0.2086728
600807.SH,600807,济南高新,19940830,4.7,6.48,4.7,6.37,4.65,1.72,36.99,283125.0,156000.0,15600.0,156.0,1.56
600807.SH,600807,济南高新,19940831,6.7,7.34,5.7,6.5,6.37,0.13,2.04,349597.0,236000.0,23600.0,236.0,2.36
600807.SH,600807,济南高新,19940901,6.7,6.89,6.32,6.58,6.5,0.08,1.23,106878.0,70693.907,7069.390700000001,70.69390700000001,0.7069390700000001
600807.SH,600807,济南高新,19940902,6.69,7.4,6.45,7.35,6.58,0.77,11.7,84684.0,58004.383,5800.4383,58.004383,0.5800438299999999
600807.SH,600807,济南高新,19940905,7.7,8.0,7.4,8.0,7.35,0.65,8.84,138960.0,106000.0,10600.0,106.0,1.06
600807.SH,600807,济南高新,19940906,7.85,8.15,7.4,8.1,8.0,0.1,1.25,80570.0,63119.297,6311.9297,63.119297,0.63119297
600807.SH,600807,济南高新,19940907,7.9,8.15,6.7,7.0,8.1,-1.1,-13.58,70645.0,54597.529,5459.7529,54.597529,0.54597529
600807.SH,600807,济南高新,19940908,7.25,8.3,6.92,7.95,7.0,0.95,13.57,181805.0,143000.0,14300.0,143.0,1.43
600807.SH,600807,济南高新,19940909,8.19,8.95,7.41,7.8,7.95,-0.15,-1.89,179953.0,151000.0,15100.0,151.0,1.51
600807.SH,600807,济南高新,19940912,7.85,8.1,7.6,8.02,7.8,0.22,2.82,30500.0,24052.627,2405.2627,24.052627,0.24052627
600807.SH,600807,济南高新,19940913,8.3,8.68,8.13,8.3,8.02,0.28,3.49,67838.0,56818.679,5681.867899999999,56.818679,0.5681867899999999
600807.SH,600807,济南高新,19940914,8.5,8.64,7.75,8.1,8.3,-0.2,-2.41,40723.0,34323.488,3432.3488,34.323488,0.3432348799999999
600807.SH,600807,济南高新,19940915,8.2,9.0,7.51,8.5,8.1,0.4,4.94,29341.0,24451.973,2445.1973000000003,24.451973,0.24451973
600807.SH,600807,济南高新,19940916,8.7,8.78,8.0,8.1,8.5,-0.4,-4.71,67062.0,56167.648,5616.7648,56.167648,0.56167648
600807.SH,600807,济南高新,19940919,8.0,8.31,7.8,8.15,8.1,0.05,0.62,21346.0,17248.031,1724.8031,17.248030999999997,0.1724803099999999
600807.SH,600807,济南高新,19940920,7.98,8.1,7.71,7.95,8.15,-0.2,-2.45,7676.0,6046.171,604.6171,6.046171,0.06046171
600807.SH,600807,济南高新,19940921,8.01,8.16,7.8,8.16,7.95,0.21,2.64,16367.0,13046.654,1304.6654,13.046654,0.13046654
600807.SH,600807,济南高新,19940922,8.16,8.2,7.32,7.8,8.16,-0.36,-4.41,16061.0,12804.175,1280.4175,12.804175,0.12804175
600807.SH,600807,济南高新,19940923,7.5,7.68,7.1,7.5,7.8,-0.3,-3.85,16238.0,11845.964,1184.5964,11.845964,0.1184596399999999
600807.SH,600807,济南高新,19940926,7.2,7.49,7.02,7.38,7.5,-0.12,-1.6,10952.0,7978.527,797.8527,7.978527000000001,0.07978527
600807.SH,600807,济南高新,19940927,7.35,7.4,7.15,7.35,7.38,-0.03,-0.41,5174.0,3761.876,376.1876,3.761876,0.03761876
600807.SH,600807,济南高新,19940928,7.2,7.52,7.2,7.4,7.35,0.05,0.68,13114.0,9704.323,970.4323,9.704323,0.09704323
600807.SH,600807,济南高新,19940929,7.42,7.42,6.6,7.1,7.4,-0.3,-4.05,9601.0,6812.159,681.2158999999999,6.812158999999999,0.06812159
600807.SH,600807,济南高新,19940930,6.65,7.0,6.21,6.66,7.1,-0.44,-6.2,10241.0,6715.743,671.5743,6.715743,0.06715743
