ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600035.SH,600035,楚天高速,20040330,6.18,6.3,6.17,6.3,6.19,0.11,1.78,74372.68,46353.835,4635.3835,46.353835,0.46353835
600035.SH,600035,楚天高速,20040331,6.32,6.33,6.22,6.26,6.3,-0.04,-0.63,72246.94,45253.441,4525.3441,45.253441,0.45253441
600035.SH,600035,楚天高速,20040401,6.26,6.33,6.21,6.28,6.26,0.02,0.32,84712.1,53084.64,5308.464,53.08464,0.5308464
600035.SH,600035,楚天高速,20040402,6.29,6.35,6.24,6.29,6.28,0.01,0.16,83127.19,52322.453,5232.2453000000005,52.322453,0.52322453
600035.SH,600035,楚天高速,20040405,6.3,6.31,6.18,6.22,6.29,-0.07,-1.11,109733.51,68211.314,6821.1314,68.211314,0.68211314
600035.SH,600035,楚天高速,20040406,6.21,6.38,6.13,6.38,6.22,0.16,2.57,166671.94,104088.914,10408.8914,104.088914,1.04088914
600035.SH,600035,楚天高速,20040407,6.36,6.43,6.25,6.28,6.38,-0.1,-1.57,107290.18,67974.58,6797.4580000000005,67.97458,0.6797458000000001
600035.SH,600035,楚天高速,20040408,6.3,6.35,6.21,6.23,6.28,-0.05,-0.8,81628.53,51301.175,5130.1175,51.301175,0.51301175
600035.SH,600035,楚天高速,20040409,6.23,6.26,6.12,6.14,6.23,-0.09,-1.44,96552.36,59551.349,5955.1349,59.551349,0.59551349
600035.SH,600035,楚天高速,20040412,6.1,6.24,6.08,6.19,6.14,0.05,0.81,57060.53,35196.146,3519.6146,35.196146,0.35196146
600035.SH,600035,楚天高速,20040413,6.16,6.21,6.1,6.11,6.19,-0.08,-1.29,56460.9,34732.519,3473.2519,34.732519,0.34732519
600035.SH,600035,楚天高速,20040414,6.1,6.15,5.96,6.0,6.11,-0.11,-1.8,74679.52,44991.649,4499.1649,44.991649,0.4499164899999999
600035.SH,600035,楚天高速,20040415,6.0,6.06,5.87,5.89,6.0,-0.11,-1.83,61773.82,36681.994,3668.1994,36.681994,0.36681994
600035.SH,600035,楚天高速,20040416,5.9,5.98,5.7,5.88,5.89,-0.01,-0.17,63863.99,37420.767,3742.0767,37.420767,0.37420767
600035.SH,600035,楚天高速,20040419,5.88,5.95,5.85,5.88,5.88,0.0,0.0,36185.92,21331.308,2133.1308,21.331308,0.21331308
600035.SH,600035,楚天高速,20040420,5.85,5.97,5.78,5.96,5.88,0.08,1.36,41396.01,24378.336,2437.8336,24.378336,0.24378336
600035.SH,600035,楚天高速,20040421,5.96,6.01,5.9,5.91,5.96,-0.05,-0.84,39820.45,23710.324,2371.0324,23.710324,0.23710324
600035.SH,600035,楚天高速,20040422,5.91,6.03,5.87,6.02,5.91,0.11,1.86,34615.95,20603.462,2060.3462,20.603462,0.20603462
600035.SH,600035,楚天高速,20040423,6.02,6.07,5.95,5.96,6.02,-0.06,-1.0,49982.87,30043.553,3004.3553,30.043553000000003,0.30043553
600035.SH,600035,楚天高速,20040426,5.97,6.07,5.86,5.92,5.96,-0.04,-0.67,30665.87,18319.073,1831.9073,18.319073,0.18319073
600035.SH,600035,楚天高速,20040427,5.9,5.99,5.8,5.82,5.92,-0.1,-1.69,37579.3,21942.029,2194.2029,21.942029,0.21942029
600035.SH,600035,楚天高速,20040428,5.8,5.94,5.78,5.82,5.82,0.0,0.0,36128.2,21169.426,2116.9426,21.169426,0.2116942599999999
600035.SH,600035,楚天高速,20040429,5.85,5.86,5.75,5.76,5.82,-0.06,-1.03,32822.99,19012.007,1901.2007,19.012007,0.19012007
600035.SH,600035,楚天高速,20040430,5.72,5.84,5.72,5.8,5.76,0.04,0.69,19898.92,11504.255,1150.4254999999998,11.504255,0.11504255
600035.SH,600035,楚天高速,20040511,5.7,5.7,5.45,5.56,5.8,-0.24,-4.14,51122.3,28319.337,2831.9337,28.319337,0.28319337
600035.SH,600035,楚天高速,20040512,5.56,5.7,5.47,5.7,5.56,0.14,2.52,38840.92,21759.154,2175.9154,21.759154,0.21759154
600035.SH,600035,楚天高速,20040513,5.68,5.7,5.58,5.59,5.7,-0.11,-1.93,24016.48,13501.997,1350.1997,13.501997,0.13501997
600035.SH,600035,楚天高速,20040514,5.59,5.62,5.49,5.51,5.59,-0.08,-1.43,23408.72,12916.865,1291.6865,12.916865,0.12916865
600035.SH,600035,楚天高速,20040517,5.46,5.54,5.45,5.5,5.51,-0.01,-0.18,17639.93,9679.553,967.9553,9.679553,0.09679553
600035.SH,600035,楚天高速,20040518,5.49,5.71,5.48,5.66,5.5,0.16,2.91,25818.96,14444.69,1444.469,14.44469,0.1444469
600035.SH,600035,楚天高速,20040519,5.62,5.67,5.56,5.56,5.66,-0.1,-1.77,28345.89,15911.483,1591.1483,15.911483,0.15911483
600035.SH,600035,楚天高速,20040520,5.51,5.59,5.51,5.53,5.56,-0.03,-0.54,14305.85,7921.633,792.1632999999999,7.921632999999999,0.0792163299999999
600035.SH,600035,楚天高速,20040521,5.53,5.58,5.51,5.57,5.53,0.04,0.72,14110.67,7820.282,782.0282,7.820282,0.0782028199999999
600035.SH,600035,楚天高速,20040524,5.58,5.6,5.5,5.5,5.57,-0.07,-1.26,10455.87,5781.819,578.1819,5.7818190000000005,0.05781819
600035.SH,600035,楚天高速,20040525,5.5,5.51,5.26,5.27,5.5,-0.23,-4.18,28949.85,15523.057,1552.3057,15.523057,0.15523057
600035.SH,600035,楚天高速,20040526,5.26,5.26,5.06,5.16,5.27,-0.11,-2.09,27636.14,14226.793,1422.6793,14.226793,0.14226793
600035.SH,600035,楚天高速,20040527,5.15,5.31,5.08,5.24,5.16,0.08,1.55,35674.52,18587.319,1858.7319,18.587319,0.18587319
600035.SH,600035,楚天高速,20040528,5.28,5.28,5.16,5.17,5.24,-0.07,-1.34,16370.74,8519.782,851.9781999999999,8.519782,0.08519782
600035.SH,600035,楚天高速,20040531,5.15,5.19,5.11,5.17,5.17,0.0,0.0,16678.09,8578.696,857.8696,8.578696,0.08578696
600035.SH,600035,楚天高速,20040601,5.16,5.42,5.14,5.37,5.17,0.2,3.87,53842.72,28556.168,2855.6168,28.556168000000003,0.28556168
600035.SH,600035,楚天高速,20040602,5.35,5.45,5.29,5.33,5.37,-0.04,-0.74,39565.01,21230.465,2123.0465,21.230465,0.2123046499999999
600035.SH,600035,楚天高速,20040603,5.31,5.34,5.15,5.18,5.33,-0.15,-2.81,34466.31,17950.093,1795.0093000000002,17.950093000000003,0.17950093
600035.SH,600035,楚天高速,20040604,5.16,5.34,5.16,5.24,5.18,0.06,1.16,24206.46,12749.045,1274.9045,12.749045,0.12749045
600035.SH,600035,楚天高速,20040607,5.25,5.27,5.17,5.2,5.24,-0.04,-0.76,17998.89,9382.948,938.2948,9.382948,0.09382948
600035.SH,600035,楚天高速,20040608,5.21,5.22,5.08,5.11,5.2,-0.09,-1.73,20671.54,10626.603,1062.6603,10.626603,0.10626603
600035.SH,600035,楚天高速,20040609,5.11,5.15,5.05,5.06,5.11,-0.05,-0.98,21019.9,10709.199,1070.9199,10.709199000000002,0.10709199
600035.SH,600035,楚天高速,20040610,5.0,5.1,4.94,5.02,5.06,-0.04,-0.79,23484.03,11757.474,1175.7474,11.757474,0.11757474
600035.SH,600035,楚天高速,20040611,5.02,5.17,5.0,5.01,5.02,-0.01,-0.2,20402.27,10364.298,1036.4298,10.364298000000002,0.10364298
600035.SH,600035,楚天高速,20040614,5.0,5.02,4.78,4.8,5.01,-0.21,-4.19,33473.87,16241.545,1624.1545,16.241545000000002,0.16241545
600035.SH,600035,楚天高速,20040615,4.8,4.91,4.73,4.88,4.8,0.08,1.67,33714.4,16269.395,1626.9395,16.269395,0.16269395
600035.SH,600035,楚天高速,20040616,4.88,5.02,4.81,5.0,4.88,0.12,2.46,96434.47,47709.332,4770.9332,47.709332,0.47709332
600035.SH,600035,楚天高速,20040617,5.03,5.06,4.92,4.93,5.0,-0.07,-1.4,77402.97,38676.174,3867.6174,38.676174,0.38676174
600035.SH,600035,楚天高速,20040618,4.9,4.96,4.83,4.91,4.93,-0.02,-0.41,25025.08,12194.628,1219.4628,12.194628,0.12194628
600035.SH,600035,楚天高速,20040621,4.88,5.0,4.84,5.0,4.91,0.09,1.83,18987.75,9358.699,935.8699,9.358699,0.09358699
600035.SH,600035,楚天高速,20040622,5.0,5.12,4.96,5.04,5.0,0.04,0.8,46329.41,23456.875,2345.6875,23.456875,0.23456875
600035.SH,600035,楚天高速,20040623,5.05,5.07,4.94,5.07,5.04,0.03,0.6,27185.42,13572.998,1357.2998,13.572998,0.13572998
600035.SH,600035,楚天高速,20040624,5.06,5.12,5.01,5.05,5.07,-0.02,-0.39,33264.08,16885.79,1688.5790000000002,16.88579,0.1688579
600035.SH,600035,楚天高速,20040625,5.04,5.1,4.88,4.91,5.05,-0.14,-2.77,29836.71,14873.869,1487.3869,14.873869,0.1487386899999999
600035.SH,600035,楚天高速,20040628,4.91,5.08,4.84,5.0,4.91,0.09,1.83,33173.05,16574.644,1657.4644,16.574644,0.16574644
600035.SH,600035,楚天高速,20040629,5.0,5.12,4.98,5.12,5.0,0.12,2.4,49970.99,25340.211,2534.0211,25.340211,0.25340211
600035.SH,600035,楚天高速,20040630,5.14,5.2,5.06,5.08,5.12,-0.04,-0.78,63561.2,32677.816,3267.7816,32.677816,0.32677816
600035.SH,600035,楚天高速,20040701,5.05,5.24,5.05,5.22,5.08,0.14,2.76,54705.84,28400.39,2840.039,28.40039,0.2840039
600035.SH,600035,楚天高速,20040702,5.22,5.28,5.15,5.24,5.22,0.02,0.38,47940.05,24994.035,2499.4035,24.994035,0.24994035
600035.SH,600035,楚天高速,20040705,5.24,5.24,5.15,5.23,5.24,-0.01,-0.19,20471.99,10606.947,1060.6947,10.606947,0.10606947
600035.SH,600035,楚天高速,20040706,5.23,5.25,5.13,5.16,5.23,-0.07,-1.34,32970.33,17099.389,1709.9389,17.099389,0.1709938899999999
600035.SH,600035,楚天高速,20040707,5.15,5.15,5.06,5.09,5.16,-0.07,-1.36,21866.0,11142.824,1114.2824,11.142824,0.11142824
600035.SH,600035,楚天高速,20040708,5.07,5.17,5.06,5.15,5.09,0.06,1.18,17841.0,9139.585,913.9585,9.139585,0.09139585
600035.SH,600035,楚天高速,20040709,5.15,5.2,5.07,5.08,5.15,-0.07,-1.36,14774.88,7580.305,758.0305000000001,7.580305000000001,0.07580305
600035.SH,600035,楚天高速,20040712,5.06,5.06,4.87,4.9,5.08,-0.18,-3.54,34490.81,16999.786,1699.9786,16.999786,0.16999786
600035.SH,600035,楚天高速,20040713,4.88,5.0,4.87,4.97,4.9,0.07,1.43,22527.32,11147.922,1114.7922,11.147922,0.11147922
600035.SH,600035,楚天高速,20040714,5.0,5.0,4.89,4.99,4.97,0.02,0.4,20491.16,10111.681,1011.1681,10.111681,0.10111681
600035.SH,600035,楚天高速,20040715,5.0,5.06,4.96,5.04,4.99,0.05,1.0,23908.05,12009.383,1200.9383,12.009383,0.12009383
600035.SH,600035,楚天高速,20040716,5.07,5.21,5.05,5.17,5.04,0.13,2.58,49013.17,25303.095,2530.3095000000003,25.303095000000003,0.25303095
600035.SH,600035,楚天高速,20040719,5.2,5.25,5.15,5.19,5.17,0.02,0.39,27281.7,14192.785,1419.2785,14.192785,0.14192785
600035.SH,600035,楚天高速,20040720,5.19,5.19,5.08,5.12,5.19,-0.07,-1.35,27375.72,14012.897,1401.2897,14.012897,0.14012897
600035.SH,600035,楚天高速,20040721,5.1,5.18,5.09,5.16,5.12,0.04,0.78,17951.88,9236.814,923.6814,9.236814,0.09236814
600035.SH,600035,楚天高速,20040722,5.16,5.18,4.98,5.0,5.16,-0.16,-3.1,25042.08,12666.752,1266.6752,12.666752,0.12666752
600035.SH,600035,楚天高速,20040723,4.98,5.05,4.92,5.05,5.0,0.05,1.0,24814.4,12337.07,1233.707,12.33707,0.1233706999999999
600035.SH,600035,楚天高速,20040726,5.0,5.05,4.94,4.97,5.05,-0.08,-1.58,16557.87,8272.278,827.2278,8.272278,0.08272278
600035.SH,600035,楚天高速,20040727,4.97,5.01,4.92,4.98,4.97,0.01,0.2,25872.49,12834.957,1283.4957,12.834957,0.12834957
600035.SH,600035,楚天高速,20040728,4.99,5.03,4.93,4.99,4.98,0.01,0.2,15203.11,7549.889,754.9889000000001,7.549889,0.07549889
600035.SH,600035,楚天高速,20040729,5.0,5.08,4.98,5.08,4.99,0.09,1.8,16489.29,8270.334,827.0334,8.270334,0.08270334
600035.SH,600035,楚天高速,20040730,5.1,5.1,4.95,4.97,5.08,-0.11,-2.17,12334.41,6179.778,617.9778,6.179778,0.06179778
600035.SH,600035,楚天高速,20040802,4.95,4.95,4.85,4.89,4.97,-0.08,-1.61,18123.41,8874.439,887.4439,8.874439,0.08874439
600035.SH,600035,楚天高速,20040803,4.88,4.93,4.85,4.88,4.89,-0.01,-0.2,8282.0,4047.551,404.7551,4.047551,0.0404755099999999
600035.SH,600035,楚天高速,20040804,4.88,5.05,4.86,4.96,4.88,0.08,1.64,20975.55,10436.714,1043.6714,10.436714,0.10436714
600035.SH,600035,楚天高速,20040805,4.98,4.99,4.89,4.9,4.96,-0.06,-1.21,12525.19,6178.758,617.8758,6.178758,0.06178758
600035.SH,600035,楚天高速,20040806,4.87,4.95,4.86,4.88,4.9,-0.02,-0.41,11224.06,5489.858,548.9858,5.489858000000001,0.05489858
600035.SH,600035,楚天高速,20040809,4.9,4.94,4.85,4.91,4.88,0.03,0.61,7232.3,3540.372,354.0372,3.540372,0.03540372
600035.SH,600035,楚天高速,20040810,4.88,4.93,4.86,4.91,4.91,0.0,0.0,8838.4,4314.116,431.4116,4.314116,0.04314116
600035.SH,600035,楚天高速,20040811,4.92,4.92,4.79,4.8,4.91,-0.11,-2.24,19821.33,9576.662,957.6662,9.576662,0.09576662
600035.SH,600035,楚天高速,20040812,4.8,4.8,4.67,4.7,4.8,-0.1,-2.08,23007.81,10884.432,1088.4432000000002,10.884432000000002,0.10884432
600035.SH,600035,楚天高速,20040813,4.68,4.72,4.32,4.37,4.7,-0.33,-7.02,70978.06,31547.374,3154.7374,31.547374,0.31547374
600035.SH,600035,楚天高速,20040816,4.36,4.4,4.29,4.3,4.37,-0.07,-1.6,23466.5,10165.72,1016.572,10.16572,0.1016571999999999
600035.SH,600035,楚天高速,20040817,4.28,4.34,4.23,4.32,4.3,0.02,0.47,27378.18,11728.91,1172.891,11.72891,0.1172891
600035.SH,600035,楚天高速,20040818,4.32,4.35,4.27,4.31,4.32,-0.01,-0.23,12456.41,5367.07,536.707,5.36707,0.0536707
600035.SH,600035,楚天高速,20040819,4.34,4.34,4.1,4.14,4.31,-0.17,-3.94,27285.71,11336.902,1133.6902,11.336902,0.11336902
600035.SH,600035,楚天高速,20040820,4.17,4.28,4.12,4.26,4.14,0.12,2.9,24294.63,10217.732,1021.7732,10.217732,0.10217732
600035.SH,600035,楚天高速,20040823,4.28,4.37,4.24,4.35,4.26,0.09,2.11,48979.88,21193.536,2119.3536,21.193536,0.21193536
600035.SH,600035,楚天高速,20040824,4.35,4.51,4.34,4.49,4.35,0.14,3.22,63352.96,28132.825,2813.2825000000003,28.132825000000004,0.28132825
600035.SH,600035,楚天高速,20040825,4.49,4.49,4.4,4.47,4.49,-0.02,-0.45,25542.01,11338.274,1133.8274,11.338273999999998,0.1133827399999999
600035.SH,600035,楚天高速,20040826,4.47,4.48,4.34,4.37,4.47,-0.1,-2.24,31243.0,13808.258,1380.8258,13.808258,0.13808258
600035.SH,600035,楚天高速,20040827,4.37,4.4,4.31,4.36,4.37,-0.01,-0.23,17439.71,7580.919,758.0919,7.580919,0.07580919
600035.SH,600035,楚天高速,20040830,4.35,4.39,4.27,4.37,4.36,0.01,0.23,8207.62,3550.863,355.0863,3.550863,0.03550863
600035.SH,600035,楚天高速,20040831,4.47,4.57,4.41,4.48,4.37,0.11,2.52,54740.0,24507.828,2450.7828,24.507828,0.24507828
600035.SH,600035,楚天高速,20040901,4.48,4.48,4.4,4.43,4.48,-0.05,-1.12,16521.56,7321.508,732.1508,7.321508,0.07321508
600035.SH,600035,楚天高速,20040902,4.42,4.47,4.3,4.46,4.43,0.03,0.68,22969.57,10078.688,1007.8688,10.078688,0.10078688
600035.SH,600035,楚天高速,20040903,4.45,4.48,4.4,4.41,4.46,-0.05,-1.12,13520.52,5998.181,599.8181,5.998181,0.0599818099999999
600035.SH,600035,楚天高速,20040906,4.39,4.4,4.35,4.39,4.41,-0.02,-0.45,9308.85,4075.141,407.5141,4.075141,0.0407514099999999
600035.SH,600035,楚天高速,20040907,4.39,4.4,4.16,4.26,4.39,-0.13,-2.96,36904.17,15713.382,1571.3382,15.713382,0.1571338199999999
600035.SH,600035,楚天高速,20040908,4.26,4.26,4.18,4.21,4.26,-0.05,-1.17,20514.68,8626.516,862.6515999999999,8.626515999999999,0.08626516
600035.SH,600035,楚天高速,20040909,4.2,4.21,4.13,4.15,4.21,-0.06,-1.43,20925.42,8711.588,871.1587999999999,8.711587999999999,0.0871158799999999
600035.SH,600035,楚天高速,20040910,4.14,4.19,4.11,4.19,4.15,0.04,0.96,12756.33,5289.251,528.9251,5.289251,0.05289251
600035.SH,600035,楚天高速,20040914,4.14,4.27,4.13,4.26,4.19,0.07,1.67,31526.36,13310.422,1331.0422,13.310422,0.13310422
600035.SH,600035,楚天高速,20040915,4.28,4.54,4.27,4.47,4.26,0.21,4.93,88093.34,38978.209,3897.8209,38.978209,0.3897820899999999
600035.SH,600035,楚天高速,20040916,4.47,4.5,4.37,4.47,4.47,0.0,0.0,65614.78,29078.301,2907.8301,29.078301,0.29078301
600035.SH,600035,楚天高速,20040917,4.47,4.65,4.42,4.64,4.47,0.17,3.8,98283.67,44731.794,4473.1794,44.731794,0.44731794
600035.SH,600035,楚天高速,20040920,4.75,4.87,4.68,4.85,4.64,0.21,4.53,163341.99,77559.345,7755.9345,77.55934500000001,0.7755934500000001
600035.SH,600035,楚天高速,20040921,4.85,4.87,4.67,4.73,4.85,-0.12,-2.47,76213.99,36336.209,3633.6209,36.336209,0.36336209
600035.SH,600035,楚天高速,20040922,4.7,4.76,4.58,4.58,4.73,-0.15,-3.17,63087.4,29352.338,2935.2338,29.352338,0.29352338
600035.SH,600035,楚天高速,20040923,4.57,4.78,4.55,4.76,4.58,0.18,3.93,42583.9,19760.958,1976.0958,19.760958,0.1976095799999999
600035.SH,600035,楚天高速,20040924,4.78,4.84,4.55,4.56,4.76,-0.2,-4.2,84486.96,39809.702,3980.9702,39.809702,0.3980970199999999
600035.SH,600035,楚天高速,20040927,4.56,4.68,4.42,4.48,4.56,-0.08,-1.75,38141.12,17286.056,1728.6056,17.286056000000002,0.17286056
600035.SH,600035,楚天高速,20040928,4.5,4.53,4.43,4.5,4.48,0.02,0.45,20644.11,9235.094,923.5094,9.235093999999998,0.0923509399999999
600035.SH,600035,楚天高速,20040929,4.51,4.58,4.46,4.48,4.5,-0.02,-0.44,19434.69,8752.296,875.2296,8.752296,0.08752296
600035.SH,600035,楚天高速,20040930,4.48,4.53,4.42,4.43,4.48,-0.05,-1.12,16551.15,7403.382,740.3381999999999,7.403381999999999,0.0740338199999999
600035.SH,600035,楚天高速,20041008,4.44,4.53,4.33,4.48,4.43,0.05,1.13,16651.38,7335.812,733.5812,7.335812,0.07335812
600035.SH,600035,楚天高速,20041011,4.5,4.59,4.43,4.49,4.48,0.01,0.22,34570.37,15623.897,1562.3897000000002,15.623897,0.15623897
600035.SH,600035,楚天高速,20041012,4.49,4.49,4.31,4.32,4.49,-0.17,-3.79,31811.75,13883.84,1388.384,13.88384,0.1388384
600035.SH,600035,楚天高速,20041013,4.32,4.38,4.27,4.35,4.32,0.03,0.69,18095.69,7815.51,781.551,7.815510000000001,0.0781551
600035.SH,600035,楚天高速,20041014,4.32,4.36,4.15,4.17,4.35,-0.18,-4.14,27173.75,11491.551,1149.1551,11.491551,0.11491551
600035.SH,600035,楚天高速,20041015,4.15,4.23,4.13,4.18,4.17,0.01,0.24,18390.21,7681.278,768.1278,7.681278,0.07681278
600035.SH,600035,楚天高速,20041018,4.18,4.25,4.16,4.19,4.18,0.01,0.24,9152.4,3841.004,384.1004,3.841004,0.03841004
600035.SH,600035,楚天高速,20041019,4.21,4.31,4.2,4.21,4.19,0.02,0.48,13970.42,5946.586,594.6586,5.946586,0.05946586
600035.SH,600035,楚天高速,20041020,4.21,4.21,4.02,4.1,4.21,-0.11,-2.61,28351.38,11596.748,1159.6748,11.596748,0.11596748
600035.SH,600035,楚天高速,20041021,4.1,4.12,4.02,4.05,4.1,-0.05,-1.22,26507.09,10719.865,1071.9865,10.719865,0.10719865
600035.SH,600035,楚天高速,20041022,4.05,4.05,3.7,3.9,4.05,-0.15,-3.7,53610.57,20880.287,2088.0287,20.880287,0.20880287
600035.SH,600035,楚天高速,20041025,3.92,4.04,3.92,3.97,3.9,0.07,1.79,31150.5,12449.012,1244.9012,12.449012,0.12449012
600035.SH,600035,楚天高速,20041026,4.02,4.13,3.97,4.12,3.97,0.15,3.78,35172.48,14275.398,1427.5398,14.275398,0.14275398
600035.SH,600035,楚天高速,20041027,4.12,4.26,4.06,4.26,4.12,0.14,3.4,45832.69,19198.192,1919.8192,19.198192,0.19198192
600035.SH,600035,楚天高速,20041028,4.27,4.28,4.13,4.15,4.26,-0.11,-2.58,36197.08,15201.914,1520.1914000000002,15.201914000000002,0.15201914
600035.SH,600035,楚天高速,20041029,4.05,4.19,3.96,4.14,4.15,-0.01,-0.24,25460.94,10457.98,1045.798,10.45798,0.1045797999999999
600035.SH,600035,楚天高速,20041101,4.1,4.18,4.01,4.03,4.14,-0.11,-2.66,16138.7,6587.902,658.7902,6.587902000000001,0.06587902
600035.SH,600035,楚天高速,20041102,4.02,4.1,4.01,4.06,4.03,0.03,0.74,13711.36,5568.613,556.8613,5.568613,0.05568613
600035.SH,600035,楚天高速,20041103,4.03,4.23,4.03,4.22,4.06,0.16,3.94,35527.1,14848.462,1484.8462,14.848462,0.1484846199999999
600035.SH,600035,楚天高速,20041104,4.25,4.33,4.16,4.2,4.22,-0.02,-0.47,59478.03,25389.058,2538.9058,25.389058,0.25389058
600035.SH,600035,楚天高速,20041105,4.2,4.27,4.17,4.21,4.2,0.01,0.24,15624.25,6571.57,657.1569999999999,6.57157,0.0657156999999999
600035.SH,600035,楚天高速,20041108,4.21,4.22,4.14,4.16,4.21,-0.05,-1.19,9617.7,4005.684,400.5684,4.005684,0.0400568399999999
600035.SH,600035,楚天高速,20041109,4.16,4.21,4.13,4.2,4.16,0.04,0.96,10747.44,4493.971,449.3971,4.493970999999999,0.0449397099999999
600035.SH,600035,楚天高速,20041110,4.25,4.35,4.22,4.34,4.2,0.14,3.33,55926.82,24090.575,2409.0575,24.090575,0.2409057499999999
600035.SH,600035,楚天高速,20041111,4.32,4.39,4.27,4.29,4.34,-0.05,-1.15,67046.2,29027.817,2902.7817,29.027817,0.29027817
600035.SH,600035,楚天高速,20041112,4.29,4.32,4.23,4.3,4.29,0.01,0.23,29484.88,12621.199,1262.1199,12.621199,0.12621199
600035.SH,600035,楚天高速,20041115,4.3,4.36,4.3,4.34,4.3,0.04,0.93,20474.88,8855.763,885.5763000000001,8.855763000000001,0.08855763
600035.SH,600035,楚天高速,20041116,4.34,4.37,4.28,4.28,4.34,-0.06,-1.38,15674.52,6756.234,675.6234000000001,6.756234000000001,0.06756234
600035.SH,600035,楚天高速,20041117,4.29,4.29,4.17,4.21,4.28,-0.07,-1.64,22676.32,9559.209,955.9209,9.559209,0.09559209
600035.SH,600035,楚天高速,20041118,4.19,4.27,4.19,4.25,4.21,0.04,0.95,18846.41,7956.81,795.681,7.956810000000001,0.0795681
600035.SH,600035,楚天高速,20041119,4.25,4.28,4.22,4.26,4.25,0.01,0.24,20591.86,8752.698,875.2698,8.752698,0.08752698
600035.SH,600035,楚天高速,20041122,4.26,4.35,4.26,4.3,4.26,0.04,0.94,24719.79,10640.031,1064.0031,10.640031,0.10640031
600035.SH,600035,楚天高速,20041123,4.32,4.33,4.22,4.26,4.3,-0.04,-0.93,17115.21,7288.515,728.8515,7.288515,0.07288515
600035.SH,600035,楚天高速,20041124,4.25,4.28,4.22,4.24,4.26,-0.02,-0.47,18109.62,7688.657,768.8657000000001,7.688657000000001,0.07688657
600035.SH,600035,楚天高速,20041125,4.24,4.3,4.22,4.29,4.24,0.05,1.18,16609.75,7063.851,706.3851,7.063851,0.07063851
600035.SH,600035,楚天高速,20041126,4.3,4.32,4.27,4.3,4.29,0.01,0.23,15575.77,6695.484,669.5484,6.695484,0.06695484
600035.SH,600035,楚天高速,20041129,4.3,4.3,4.2,4.21,4.3,-0.09,-2.09,13616.0,5767.613,576.7613,5.767613,0.05767613
600035.SH,600035,楚天高速,20041130,4.2,4.21,4.15,4.16,4.21,-0.05,-1.19,14636.0,6115.62,611.562,6.11562,0.0611562
600035.SH,600035,楚天高速,20041201,4.16,4.19,4.1,4.12,4.16,-0.04,-0.96,14535.5,6033.487,603.3487,6.033487,0.06033487
600035.SH,600035,楚天高速,20041202,4.12,4.16,4.06,4.14,4.12,0.02,0.49,14071.96,5789.214,578.9214,5.789213999999999,0.0578921399999999
600035.SH,600035,楚天高速,20041203,4.11,4.14,4.06,4.1,4.14,-0.04,-0.97,20919.85,8568.486,856.8486,8.568486,0.08568486
600035.SH,600035,楚天高速,20041206,4.1,4.12,4.05,4.1,4.1,0.0,0.0,15349.92,6257.069,625.7069,6.257069,0.06257069
