ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600635.SH,600635,大众公用,19930422,24.11,25.95,24.11,25.95,24.4,1.55,6.35,8580.0,21482.0,2148.2,21.482,0.2148199999999999
600635.SH,600635,大众公用,19930423,26.0,26.8,25.08,25.5,25.95,-0.45,-1.73,13352.0,34520.0,3452.0,34.52,0.3452
600635.SH,600635,大众公用,19930426,26.0,26.5,25.0,26.16,25.5,0.66,2.59,12792.0,33309.0,3330.9,33.309,0.33309
600635.SH,600635,大众公用,19930427,26.97,27.0,25.75,25.99,26.16,-0.17,-0.65,11401.0,29756.0,2975.6,29.756,0.29756
600635.SH,600635,大众公用,19930428,26.2,26.4,25.68,25.81,25.99,-0.18,-0.69,5790.0,15012.0,1501.2,15.012,0.15012
600635.SH,600635,大众公用,19930429,25.95,26.77,25.2,25.5,25.81,-0.31,-1.2,8918.0,23286.0,2328.6,23.286,0.2328599999999999
600635.SH,600635,大众公用,19930430,25.8,25.98,25.22,25.75,25.5,0.25,0.98,4084.0,10465.0,1046.5,10.465,0.1046499999999999
600635.SH,600635,大众公用,19930503,26.2,26.8,24.8,26.04,25.75,0.29,1.13,6954.0,18270.0,1827.0,18.27,0.1827
600635.SH,600635,大众公用,19930504,26.4,26.4,23.5,23.75,26.04,-2.29,-8.79,7687.0,18941.0,1894.1,18.941,0.18941
600635.SH,600635,大众公用,19930505,23.5,24.49,22.7,24.0,23.75,0.25,1.05,5667.0,13568.0,1356.8,13.568,0.13568
600635.SH,600635,大众公用,19930506,24.01,24.1,19.8,21.9,24.0,-2.1,-8.75,5867.0,13265.0,1326.5,13.265,0.13265
600635.SH,600635,大众公用,19930507,22.0,23.2,21.75,22.95,21.9,1.05,4.79,6411.0,14457.0,1445.7,14.457,0.14457
600635.SH,600635,大众公用,19930510,21.5,23.0,20.6,21.1,22.95,-1.85,-8.06,5239.0,11147.0,1114.7,11.147,0.11147
600635.SH,600635,大众公用,19930511,21.36,21.36,20.5,21.25,21.1,0.15,0.71,2972.0,6275.0,627.5,6.275,0.06275
600635.SH,600635,大众公用,19930512,21.3,21.98,21.29,21.44,21.25,0.19,0.89,3050.0,6593.0,659.3,6.593,0.06593
600635.SH,600635,大众公用,19930513,21.6,22.2,21.2,22.01,21.44,0.57,2.66,1919.0,4185.0,418.5,4.185,0.04185
600635.SH,600635,大众公用,19930514,22.06,22.59,21.5,21.68,22.01,-0.33,-1.5,2653.0,5842.0,584.2,5.8420000000000005,0.05842
600635.SH,600635,大众公用,19930517,20.1,21.2,20.1,21.0,21.68,-0.68,-3.14,1669.0,3489.0,348.9,3.489,0.03489
600635.SH,600635,大众公用,19930518,21.1,21.5,20.8,20.95,21.0,-0.05,-0.24,1143.0,2412.0,241.2,2.412,0.02412
600635.SH,600635,大众公用,19930519,21.0,21.29,20.65,21.15,20.95,0.2,0.95,778.0,1633.0,163.3,1.633,0.01633
600635.SH,600635,大众公用,19930520,21.38,21.98,21.2,21.79,21.15,0.64,3.03,1323.0,2870.0,287.0,2.87,0.0287
600635.SH,600635,大众公用,19930521,22.0,22.0,20.9,21.3,21.79,-0.49,-2.25,863.0,1838.0,183.8,1.838,0.01838
600635.SH,600635,大众公用,19930524,21.28,21.28,18.63,18.95,21.3,-2.35,-11.03,2838.0,5591.0,559.1,5.591,0.05591
600635.SH,600635,大众公用,19930525,18.95,19.0,17.5,17.99,18.95,-0.96,-5.07,3135.0,5692.0,569.2,5.692,0.05692
600635.SH,600635,大众公用,19930526,17.99,18.5,17.99,18.18,17.99,0.19,1.06,2179.0,3968.0,396.8,3.968,0.03968
600635.SH,600635,大众公用,19930527,18.35,18.35,17.21,17.8,18.18,-0.38,-2.09,1908.0,3399.0,339.9,3.399,0.0339899999999999
600635.SH,600635,大众公用,19930528,17.98,18.35,17.52,18.0,17.8,0.2,1.12,1610.0,2899.0,289.9,2.899,0.0289899999999999
600635.SH,600635,大众公用,19930531,18.21,18.21,17.39,17.5,18.0,-0.5,-2.78,1267.0,2235.0,223.5,2.235,0.02235
600635.SH,600635,大众公用,19930601,17.11,17.5,15.8,17.5,17.5,0.0,0.0,1390.0,2296.0,229.6,2.296,0.0229599999999999
600635.SH,600635,大众公用,19930602,18.0,22.0,16.5,20.8,17.5,3.3,18.86,9061.0,17726.0,1772.6,17.726,0.17726
600635.SH,600635,大众公用,19930603,21.0,22.2,18.0,18.75,20.8,-2.05,-9.86,8917.0,18384.0,1838.4,18.384,0.18384
600635.SH,600635,大众公用,19930604,18.7,19.7,18.2,18.6,18.75,-0.15,-0.8,2487.0,4627.0,462.7,4.627,0.04627
600635.SH,600635,大众公用,19930607,18.8,19.5,18.0,19.26,18.6,0.66,3.55,1672.0,3107.0,310.7,3.107,0.0310699999999999
600635.SH,600635,大众公用,19930608,19.5,21.0,19.42,19.8,19.26,0.54,2.8,5080.0,10139.0,1013.9,10.139,0.10139
600635.SH,600635,大众公用,19930609,19.95,20.0,19.6,19.75,19.8,-0.05,-0.25,1786.0,3533.0,353.3,3.533,0.03533
600635.SH,600635,大众公用,19930610,20.01,21.5,19.2,20.41,19.75,0.66,3.34,7887.0,16221.0,1622.1,16.221,0.16221
600635.SH,600635,大众公用,19930611,20.5,21.0,19.95,20.2,20.41,-0.21,-1.03,6208.0,12648.0,1264.8,12.648,0.12648
600635.SH,600635,大众公用,19930614,20.4,20.4,18.0,18.2,20.2,-2.0,-9.9,3509.0,6627.0,662.7,6.627000000000001,0.06627
600635.SH,600635,大众公用,19930615,18.2,18.45,17.7,18.44,18.2,0.24,1.32,1801.0,3257.0,325.7,3.257,0.0325699999999999
600635.SH,600635,大众公用,19930616,18.2,18.58,18.2,18.5,18.44,0.06,0.33,747.0,1376.0,137.6,1.376,0.01376
600635.SH,600635,大众公用,19930617,18.6,18.78,18.01,18.25,18.5,-0.25,-1.35,614.0,1134.0,113.4,1.134,0.01134
600635.SH,600635,大众公用,19930618,18.0,18.22,18.0,18.13,18.25,-0.12,-0.66,835.0,1512.0,151.2,1.5119999999999998,0.0151199999999999
600635.SH,600635,大众公用,19930621,18.25,18.25,17.6,17.85,18.13,-0.28,-1.54,933.0,1670.0,167.0,1.67,0.0167
600635.SH,600635,大众公用,19930622,17.7,18.24,17.7,17.94,17.85,0.09,0.5,272.0,487.0,48.7,0.487,0.00487
600635.SH,600635,大众公用,19930623,18.18,18.18,17.81,18.05,17.94,0.11,0.61,339.0,611.0,61.1,0.611,0.00611
600635.SH,600635,大众公用,19930624,18.0,18.0,17.7,17.72,18.05,-0.33,-1.83,408.0,725.0,72.5,0.725,0.0072499999999999
600635.SH,600635,大众公用,19930625,17.6,19.0,17.6,18.1,17.72,0.38,2.14,702.0,1266.0,126.6,1.266,0.01266
600635.SH,600635,大众公用,19930628,18.0,18.6,18.0,18.35,18.1,0.25,1.38,835.0,1530.0,153.0,1.53,0.0153
600635.SH,600635,大众公用,19930629,18.5,19.47,18.41,18.65,18.35,0.3,1.63,2087.0,3969.0,396.9,3.969,0.0396899999999999
600635.SH,600635,大众公用,19930630,18.85,19.38,18.3,18.35,18.65,-0.3,-1.61,965.0,1820.0,182.0,1.82,0.0182
600635.SH,600635,大众公用,19930701,17.98,18.6,17.98,18.35,18.35,0.0,0.0,569.0,1037.0,103.7,1.037,0.0103699999999999
600635.SH,600635,大众公用,19930702,18.47,18.65,18.01,18.15,18.35,-0.2,-1.09,577.0,1050.0,105.0,1.05,0.0105
600635.SH,600635,大众公用,19930705,18.12,18.12,17.0,17.7,18.15,-0.45,-2.48,936.0,1659.0,165.9,1.659,0.01659
600635.SH,600635,大众公用,19930706,17.25,17.59,16.52,16.68,17.7,-1.02,-5.76,1564.0,2640.0,264.0,2.64,0.0264
600635.SH,600635,大众公用,19930707,16.5,16.75,16.01,16.65,16.68,-0.03,-0.18,839.0,1387.0,138.7,1.3869999999999998,0.0138699999999999
600635.SH,600635,大众公用,19930708,17.12,17.12,16.3,16.7,16.65,0.05,0.3,312.0,521.0,52.1,0.521,0.00521
600635.SH,600635,大众公用,19930709,16.5,16.88,16.1,16.14,16.7,-0.56,-3.35,846.0,1390.0,139.0,1.39,0.0139
600635.SH,600635,大众公用,19930712,16.01,16.1,15.2,15.95,16.14,-0.19,-1.18,1091.0,1716.0,171.6,1.716,0.0171599999999999
600635.SH,600635,大众公用,19930714,15.99,16.5,15.01,15.1,15.95,-0.85,-5.33,651.0,1008.0,100.8,1.008,0.01008
600635.SH,600635,大众公用,19930715,15.1,15.6,14.88,15.3,15.1,0.2,1.32,345.0,524.0,52.4,0.524,0.00524
600635.SH,600635,大众公用,19930716,15.2,15.25,15.1,15.15,15.3,-0.15,-0.98,401.0,609.0,60.9,0.609,0.00609
600635.SH,600635,大众公用,19930719,14.63,15.2,14.63,14.85,15.15,-0.3,-1.98,417.0,622.0,62.2,0.622,0.00622
600635.SH,600635,大众公用,19930720,14.9,14.9,14.3,14.3,14.85,-0.55,-3.7,523.0,757.0,75.7,0.757,0.00757
600635.SH,600635,大众公用,19930721,14.3,14.5,14.2,14.33,14.3,0.03,0.21,170.0,244.0,24.4,0.244,0.00244
600635.SH,600635,大众公用,19930722,14.35,14.35,14.2,14.28,14.33,-0.05,-0.35,208.0,296.0,29.6,0.296,0.00296
600635.SH,600635,大众公用,19930723,14.53,14.53,14.3,14.4,14.28,0.12,0.84,243.0,350.0,35.0,0.35,0.0034999999999999
600635.SH,600635,大众公用,19930726,14.35,14.35,13.76,14.0,14.4,-0.4,-2.78,306.0,430.0,43.0,0.43,0.0043
600635.SH,600635,大众公用,19930727,13.8,14.23,13.75,14.16,14.0,0.16,1.14,291.0,409.0,40.9,0.409,0.00409
600635.SH,600635,大众公用,19930728,14.25,14.87,14.2,14.43,14.16,0.27,1.91,534.0,771.0,77.1,0.7709999999999999,0.0077099999999999
600635.SH,600635,大众公用,19930729,14.46,14.7,14.46,14.59,14.43,0.16,1.11,236.0,343.0,34.3,0.3429999999999999,0.00343
600635.SH,600635,大众公用,19930730,14.69,17.2,14.69,16.6,14.59,2.01,13.78,3716.0,6012.0,601.2,6.0120000000000005,0.06012
600635.SH,600635,大众公用,19930802,16.9,17.18,14.8,15.7,16.6,-0.9,-5.42,3130.0,5103.0,510.3,5.103,0.05103
600635.SH,600635,大众公用,19930803,15.68,16.39,15.5,15.6,15.7,-0.1,-0.64,895.0,1412.0,141.2,1.412,0.0141199999999999
600635.SH,600635,大众公用,19930804,15.65,16.35,15.13,16.1,15.6,0.5,3.21,672.0,1057.0,105.7,1.057,0.01057
600635.SH,600635,大众公用,19930805,16.1,16.55,15.8,16.1,16.1,0.0,0.0,1424.0,2313.0,231.3,2.313,0.02313
600635.SH,600635,大众公用,19930806,16.5,16.5,15.95,16.35,16.1,0.25,1.55,997.0,1629.0,162.9,1.629,0.01629
600635.SH,600635,大众公用,19930809,16.45,17.0,16.35,16.86,16.35,0.51,3.12,1711.0,2862.0,286.2,2.862,0.02862
600635.SH,600635,大众公用,19930810,16.99,17.25,16.1,16.5,16.86,-0.36,-2.14,2254.0,3789.0,378.9,3.789,0.03789
600635.SH,600635,大众公用,19930811,16.3,16.77,16.3,16.7,16.5,0.2,1.21,499.0,827.0,82.7,0.8270000000000001,0.00827
600635.SH,600635,大众公用,19930812,17.09,17.2,16.7,17.05,16.7,0.35,2.1,1923.0,3263.0,326.3,3.263,0.03263
600635.SH,600635,大众公用,19930813,17.29,17.75,17.22,17.48,17.05,0.43,2.52,3093.0,5401.0,540.1,5.401,0.0540099999999999
600635.SH,600635,大众公用,19930816,18.0,19.3,18.0,19.3,17.48,1.82,10.41,3771.0,6975.0,697.5,6.975,0.0697499999999999
600635.SH,600635,大众公用,19930817,19.57,19.75,17.5,18.2,19.3,-1.1,-5.7,5837.0,11006.0,1100.6,11.005999999999998,0.1100599999999999
600635.SH,600635,大众公用,19930818,18.16,18.4,17.6,17.7,18.2,-0.5,-2.75,2010.0,3623.0,362.3,3.623,0.03623
600635.SH,600635,大众公用,19930819,17.5,18.6,17.5,18.2,17.7,0.5,2.82,2093.0,3807.0,380.7,3.807,0.03807
600635.SH,600635,大众公用,19930820,18.3,18.35,17.6,17.7,18.2,-0.5,-2.75,1588.0,2823.0,282.3,2.823,0.0282299999999999
600635.SH,600635,大众公用,19930823,17.5,17.5,16.35,16.62,17.7,-1.08,-6.1,1857.0,3139.0,313.9,3.139,0.03139
600635.SH,600635,大众公用,19930824,16.2,16.87,16.1,16.7,16.62,0.08,0.48,949.0,1560.0,156.0,1.56,0.0156
600635.SH,600635,大众公用,19930825,16.9,17.2,16.9,17.0,16.7,0.3,1.8,1255.0,2139.0,213.9,2.139,0.02139
600635.SH,600635,大众公用,19930826,17.3,17.49,16.65,16.8,17.0,-0.2,-1.18,573.0,970.0,97.0,0.97,0.0097
600635.SH,600635,大众公用,19930827,16.8,16.82,16.0,16.7,16.8,-0.1,-0.6,498.0,829.0,82.9,0.8290000000000001,0.00829
600635.SH,600635,大众公用,19930830,16.72,17.05,16.7,16.91,16.7,0.21,1.26,360.0,608.0,60.8,0.608,0.0060799999999999
600635.SH,600635,大众公用,19930831,17.1,17.2,16.9,17.0,16.91,0.09,0.53,449.0,765.0,76.5,0.765,0.00765
600635.SH,600635,大众公用,19930901,17.0,17.0,16.85,16.98,17.0,-0.02,-0.12,163.0,276.0,27.6,0.276,0.00276
600635.SH,600635,大众公用,19930902,16.9,17.0,16.76,17.0,16.98,0.02,0.12,277.0,467.0,46.7,0.467,0.00467
600635.SH,600635,大众公用,19930903,17.1,17.7,17.0,17.4,17.0,0.4,2.35,979.0,1699.0,169.9,1.699,0.01699
600635.SH,600635,大众公用,19930906,17.89,18.2,17.65,17.94,17.4,0.54,3.1,1607.0,2872.0,287.2,2.872,0.02872
600635.SH,600635,大众公用,19930907,18.0,18.0,17.2,17.3,17.94,-0.64,-3.57,770.0,1361.0,136.1,1.361,0.01361
600635.SH,600635,大众公用,19930908,17.21,17.79,17.05,17.3,17.3,0.0,0.0,555.0,957.0,95.7,0.957,0.00957
600635.SH,600635,大众公用,19930909,17.3,17.39,17.18,17.18,17.3,-0.12,-0.69,322.0,556.0,55.6,0.556,0.00556
600635.SH,600635,大众公用,19930910,17.1,17.3,17.0,17.12,17.18,-0.06,-0.35,284.0,487.0,48.7,0.487,0.00487
600635.SH,600635,大众公用,19930913,13.6,17.04,13.6,16.75,17.12,-0.37,-2.16,546.0,912.0,91.2,0.912,0.00912
600635.SH,600635,大众公用,19930914,16.72,16.8,16.32,16.7,16.75,-0.05,-0.3,297.0,492.0,49.2,0.492,0.00492
600635.SH,600635,大众公用,19930915,16.7,17.0,16.7,16.87,16.7,0.17,1.02,140.0,236.0,23.6,0.236,0.00236
600635.SH,600635,大众公用,19930916,16.85,17.05,16.61,16.8,16.87,-0.07,-0.41,159.0,267.0,26.7,0.267,0.00267
600635.SH,600635,大众公用,19930917,16.9,17.39,16.29,16.9,16.8,0.1,0.6,228.0,384.0,38.4,0.384,0.00384
600635.SH,600635,大众公用,19930920,16.88,16.93,16.71,16.85,16.9,-0.05,-0.3,128.0,215.0,21.5,0.215,0.00215
600635.SH,600635,大众公用,19930921,16.91,18.0,16.91,17.25,16.85,0.4,2.37,284.0,492.0,49.2,0.492,0.00492
600635.SH,600635,大众公用,19930922,16.9,17.25,16.9,17.07,17.25,-0.18,-1.04,278.0,474.0,47.4,0.474,0.0047399999999999
600635.SH,600635,大众公用,19930923,17.15,17.2,16.9,16.95,17.07,-0.12,-0.7,169.0,289.0,28.9,0.289,0.0028899999999999
600635.SH,600635,大众公用,19930924,16.82,18.9,16.75,17.1,16.95,0.15,0.89,667.0,1148.0,114.8,1.148,0.0114799999999999
600635.SH,600635,大众公用,19930927,17.05,17.4,17.05,17.18,17.1,0.08,0.47,195.0,334.0,33.4,0.3339999999999999,0.0033399999999999
600635.SH,600635,大众公用,19930928,17.25,17.48,17.25,17.4,17.18,0.22,1.28,399.0,692.0,69.2,0.6920000000000001,0.00692
600635.SH,600635,大众公用,19930929,17.68,17.75,17.25,17.26,17.4,-0.14,-0.8,426.0,746.0,74.6,0.746,0.00746
600635.SH,600635,大众公用,19930930,17.19,17.44,16.5,17.28,17.26,0.02,0.12,357.0,616.0,61.6,0.616,0.00616
600635.SH,600635,大众公用,19931004,17.38,17.6,17.15,17.25,17.28,-0.03,-0.17,817.0,1421.0,142.1,1.421,0.01421
600635.SH,600635,大众公用,19931005,17.5,17.62,17.25,17.32,17.25,0.07,0.41,293.0,508.0,50.8,0.508,0.00508
600635.SH,600635,大众公用,19931006,16.73,17.69,16.73,17.45,17.32,0.13,0.75,366.0,633.0,63.3,0.633,0.00633
600635.SH,600635,大众公用,19931007,17.69,20.0,17.6,17.92,17.45,0.47,2.69,4644.0,8515.0,851.5,8.515,0.08515
600635.SH,600635,大众公用,19931008,18.26,18.5,17.5,17.61,17.92,-0.31,-1.73,1104.0,1983.0,198.3,1.983,0.01983
600635.SH,600635,大众公用,19931011,17.5,17.5,17.08,17.36,17.61,-0.25,-1.42,514.0,889.0,88.9,0.889,0.00889
600635.SH,600635,大众公用,19931012,17.28,17.36,17.25,17.3,17.36,-0.06,-0.35,364.0,630.0,63.0,0.63,0.0063
600635.SH,600635,大众公用,19931013,17.3,17.3,17.06,17.18,17.3,-0.12,-0.69,366.0,627.0,62.7,0.627,0.00627
600635.SH,600635,大众公用,19931014,17.14,17.15,16.61,16.97,17.18,-0.21,-1.22,268.0,454.0,45.4,0.4539999999999999,0.00454
600635.SH,600635,大众公用,19931015,16.97,17.2,16.97,17.06,16.97,0.09,0.53,284.0,484.0,48.4,0.484,0.00484
600635.SH,600635,大众公用,19931018,17.0,17.0,16.6,16.7,17.06,-0.36,-2.11,428.0,718.0,71.8,0.718,0.00718
600635.SH,600635,大众公用,19931019,16.71,17.22,16.5,16.95,16.7,0.25,1.5,405.0,678.0,67.8,0.6779999999999999,0.00678
600635.SH,600635,大众公用,19931020,17.08,17.1,16.65,16.96,16.95,0.01,0.06,183.0,311.0,31.1,0.311,0.00311
600635.SH,600635,大众公用,19931021,16.98,17.0,16.7,16.77,16.96,-0.19,-1.12,360.0,604.0,60.4,0.604,0.00604
600635.SH,600635,大众公用,19931022,16.95,17.8,16.41,16.65,16.77,-0.12,-0.72,858.0,1460.0,146.0,1.46,0.0146
600635.SH,600635,大众公用,19931025,16.3,16.42,15.9,16.42,16.65,-0.23,-1.38,848.0,1373.0,137.3,1.3730000000000002,0.01373
600635.SH,600635,大众公用,19931026,16.4,16.48,16.1,16.25,16.42,-0.17,-1.04,476.0,778.0,77.8,0.778,0.00778
600635.SH,600635,大众公用,19931027,16.8,17.82,16.5,16.7,16.25,0.45,2.77,1588.0,2687.0,268.7,2.687,0.0268699999999999
600635.SH,600635,大众公用,19931028,16.71,17.7,16.6,17.6,16.7,0.9,5.39,4387.0,7651.0,765.1,7.651,0.07651
600635.SH,600635,大众公用,19931029,17.6,17.8,17.01,17.2,17.6,-0.4,-2.27,1531.0,2650.0,265.0,2.65,0.0265
600635.SH,600635,大众公用,19931101,17.1,17.5,17.02,17.3,17.2,0.1,0.58,867.0,1503.0,150.3,1.503,0.01503
600635.SH,600635,大众公用,19931102,17.45,17.48,17.12,17.15,17.3,-0.15,-0.87,762.0,1321.0,132.1,1.321,0.01321
600635.SH,600635,大众公用,19931103,17.2,17.3,17.0,17.1,17.15,-0.05,-0.29,326.0,558.0,55.8,0.5579999999999999,0.0055799999999999
600635.SH,600635,大众公用,19931104,17.1,17.1,16.8,16.95,17.1,-0.15,-0.88,434.0,734.0,73.4,0.7340000000000001,0.00734
600635.SH,600635,大众公用,19931105,17.1,17.2,16.98,17.1,16.95,0.15,0.89,407.0,696.0,69.6,0.696,0.0069599999999999
600635.SH,600635,大众公用,19931108,17.2,17.45,17.1,17.4,17.1,0.3,1.75,697.0,1207.0,120.7,1.207,0.01207
600635.SH,600635,大众公用,19931109,17.49,17.5,17.27,17.43,17.4,0.03,0.17,414.0,720.0,72.0,0.72,0.0072
600635.SH,600635,大众公用,19931110,17.35,18.0,17.12,17.26,17.43,-0.17,-0.98,1521.0,2661.0,266.1,2.661,0.02661
600635.SH,600635,大众公用,19931111,17.4,18.0,17.4,17.7,17.26,0.44,2.55,1557.0,2750.0,275.0,2.75,0.0275
600635.SH,600635,大众公用,19931112,17.9,18.4,17.8,18.27,17.7,0.57,3.22,3548.0,6449.0,644.9,6.449,0.0644899999999999
600635.SH,600635,大众公用,19931115,18.5,19.0,18.5,18.85,18.27,0.58,3.17,3127.0,5888.0,588.8,5.888,0.05888
600635.SH,600635,大众公用,19931116,18.8,18.8,18.5,18.62,18.85,-0.23,-1.22,2572.0,4800.0,480.0,4.8,0.048
600635.SH,600635,大众公用,19931117,18.65,18.74,18.51,18.65,18.62,0.03,0.16,1466.0,2731.0,273.1,2.7310000000000003,0.02731
600635.SH,600635,大众公用,19931118,18.7,19.38,18.65,19.1,18.65,0.45,2.41,2556.0,4814.0,481.4,4.814,0.04814
600635.SH,600635,大众公用,19931119,19.48,19.85,19.01,19.85,19.1,0.75,3.93,3242.0,6295.0,629.5,6.295,0.06295
600635.SH,600635,大众公用,19931122,20.18,21.5,20.05,21.05,19.85,1.2,6.05,5096.0,10588.0,1058.8,10.588,0.1058799999999999
600635.SH,600635,大众公用,19931123,21.35,22.5,21.12,21.8,21.05,0.75,3.56,7346.0,16102.0,1610.2,16.102,0.16102
600635.SH,600635,大众公用,19931124,21.5,21.7,20.02,21.13,21.8,-0.67,-3.07,3560.0,7591.0,759.1,7.591,0.07591
600635.SH,600635,大众公用,19931125,21.1,22.8,21.0,22.1,21.13,0.97,4.59,6032.0,13236.0,1323.6,13.236,0.1323599999999999
600635.SH,600635,大众公用,19931126,22.5,22.78,21.0,21.11,22.1,-0.99,-4.48,3809.0,8377.0,837.7,8.377,0.08377
600635.SH,600635,大众公用,19931129,21.1,21.85,21.0,21.5,21.11,0.39,1.85,3090.0,6602.0,660.2,6.602,0.06602
600635.SH,600635,大众公用,19931130,21.71,22.0,21.7,21.88,21.5,0.38,1.77,2428.0,5310.0,531.0,5.31,0.0530999999999999
600635.SH,600635,大众公用,19931201,22.25,24.0,21.93,22.0,21.88,0.12,0.55,6906.0,15382.0,1538.2,15.382,0.1538199999999999
600635.SH,600635,大众公用,19931202,21.9,22.0,21.5,21.8,22.0,-0.2,-0.91,1997.0,4349.0,434.9,4.349,0.04349
600635.SH,600635,大众公用,19931203,21.8,22.28,21.6,22.2,21.8,0.4,1.83,3547.0,7834.0,783.4,7.834,0.0783399999999999
