ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600624.SH,600624,复旦复华,19970609,14.55,14.68,14.15,14.5,14.55,-0.05,-0.34,5128.0,7340.739,734.0739,7.340739,0.07340739
600624.SH,600624,复旦复华,19970610,14.85,15.47,14.5,14.71,14.5,0.21,1.45,11884.0,17874.625,1787.4625,17.874625,0.17874625
600624.SH,600624,复旦复华,19970611,15.0,15.18,13.71,14.65,14.71,-0.06,-0.41,8514.0,12291.244,1229.1244000000002,12.291244,0.12291244
600624.SH,600624,复旦复华,19970612,14.66,14.95,14.3,14.3,14.65,-0.35,-2.39,6485.0,9441.196,944.1196,9.441196,0.09441196
600624.SH,600624,复旦复华,19970613,13.88,14.6,13.78,14.55,14.3,0.25,1.75,13811.0,19796.804,1979.6804,19.796804,0.1979680399999999
600624.SH,600624,复旦复华,19970616,10.59,10.67,10.25,10.5,10.39,0.11,1.06,9799.0,10243.16,1024.316,10.24316,0.1024316
600624.SH,600624,复旦复华,19970617,10.5,10.5,10.21,10.23,10.5,-0.27,-2.57,5278.0,5445.492,544.5492,5.445492000000001,0.05445492
600624.SH,600624,复旦复华,19970618,10.28,10.66,10.25,10.3,10.23,0.07,0.68,5620.0,5852.568,585.2568,5.852568,0.05852568
600624.SH,600624,复旦复华,19970619,10.3,10.5,10.3,10.4,10.3,0.1,0.97,5192.0,5406.854,540.6854000000001,5.406854000000001,0.05406854
600624.SH,600624,复旦复华,19970620,10.58,11.19,10.5,11.0,10.4,0.6,5.77,17214.0,18693.559,1869.3559,18.693559,0.18693559
600624.SH,600624,复旦复华,19970623,11.38,11.48,10.7,11.16,11.0,0.16,1.45,20835.0,23316.828,2331.6828,23.316828,0.23316828
600624.SH,600624,复旦复华,19970624,11.16,11.34,11.13,11.3,11.16,0.14,1.25,9563.0,10764.04,1076.404,10.76404,0.1076404
600624.SH,600624,复旦复华,19970625,11.3,11.4,10.96,11.1,11.3,-0.2,-1.77,12278.0,13629.219,1362.9218999999998,13.629219,0.1362921899999999
600624.SH,600624,复旦复华,19970626,11.02,11.15,10.8,10.8,11.1,-0.3,-2.7,7736.0,8430.349,843.0349,8.430349,0.08430349
600624.SH,600624,复旦复华,19970627,10.85,11.1,10.31,10.4,10.8,-0.4,-3.7,10974.0,11663.583,1166.3583,11.663583,0.11663583
600624.SH,600624,复旦复华,19970702,10.35,10.49,9.36,10.0,10.4,-0.4,-3.85,8970.0,8855.812,885.5812,8.855812,0.08855812
600624.SH,600624,复旦复华,19970703,9.82,9.82,9.21,9.25,10.0,-0.75,-7.5,7788.0,7335.88,733.588,7.335879999999999,0.0733588
600624.SH,600624,复旦复华,19970704,9.2,9.3,8.9,9.15,9.25,-0.1,-1.08,6477.0,5901.115,590.1115,5.901115,0.05901115
600624.SH,600624,复旦复华,19970707,9.18,9.23,8.24,8.28,9.15,-0.87,-9.51,5594.0,4834.14,483.414,4.8341400000000005,0.0483414
600624.SH,600624,复旦复华,19970708,8.1,8.6,8.07,8.48,8.28,0.2,2.42,7136.0,5940.665,594.0665,5.940665,0.05940665
600624.SH,600624,复旦复华,19970709,8.38,8.59,8.38,8.56,8.48,0.08,0.94,3457.0,2928.151,292.8151,2.928151,0.0292815099999999
600624.SH,600624,复旦复华,19970710,8.5,8.68,8.38,8.5,8.56,-0.06,-0.7,4405.0,3741.714,374.1714,3.741714,0.03741714
600624.SH,600624,复旦复华,19970711,8.46,8.9,8.4,8.85,8.5,0.35,4.12,4849.0,4211.226,421.1226,4.211226,0.04211226
600624.SH,600624,复旦复华,19970714,8.9,9.0,8.65,8.99,8.85,0.14,1.58,6813.0,6004.884,600.4884,6.004884,0.06004884
600624.SH,600624,复旦复华,19970715,8.95,9.48,8.8,9.4,8.99,0.41,4.56,9624.0,8915.719,891.5718999999999,8.915719,0.08915719
600624.SH,600624,复旦复华,19970716,9.4,9.4,9.0,9.05,9.4,-0.35,-3.72,5759.0,5239.752,523.9752000000001,5.239752000000001,0.05239752
600624.SH,600624,复旦复华,19970717,9.0,9.25,8.81,9.0,9.05,-0.05,-0.55,5029.0,4530.099,453.0099,4.530099,0.04530099
600624.SH,600624,复旦复华,19970718,9.24,9.3,9.01,9.2,9.0,0.2,2.22,3971.0,3646.818,364.6818,3.646818,0.03646818
600624.SH,600624,复旦复华,19970721,9.21,9.28,8.8,8.9,9.2,-0.3,-3.26,5228.0,4722.718,472.2718,4.722718,0.0472271799999999
600624.SH,600624,复旦复华,19970722,8.8,8.95,8.5,8.9,8.9,0.0,0.0,5554.0,4824.152,482.4152,4.824152000000001,0.04824152
600624.SH,600624,复旦复华,19970723,9.01,9.33,8.99,9.13,8.9,0.23,2.58,8983.0,8241.976,824.1976000000001,8.241976000000001,0.08241976
600624.SH,600624,复旦复华,19970724,9.16,9.2,8.81,8.88,9.13,-0.25,-2.74,3627.0,3260.127,326.0127,3.260127,0.0326012699999999
600624.SH,600624,复旦复华,19970725,8.78,8.8,8.6,8.64,8.88,-0.24,-2.7,3889.0,3378.73,337.873,3.37873,0.0337873
600624.SH,600624,复旦复华,19970728,9.1,9.1,8.61,8.7,8.64,0.06,0.69,2872.0,2517.279,251.7279,2.5172790000000003,0.02517279
600624.SH,600624,复旦复华,19970729,8.6,8.7,8.45,8.55,8.7,-0.15,-1.72,3555.0,3044.125,304.4125,3.044125,0.03044125
600624.SH,600624,复旦复华,19970730,8.6,8.9,8.5,8.88,8.55,0.33,3.86,5903.0,5113.606,511.3606,5.113606,0.05113606
600624.SH,600624,复旦复华,19970731,8.88,8.95,8.6,8.74,8.88,-0.14,-1.58,5083.0,4444.587,444.4587,4.444587,0.04444587
600624.SH,600624,复旦复华,19970801,8.8,9.08,8.74,8.93,8.74,0.19,2.17,16590.0,14805.108,1480.5108,14.805108,0.14805108
600624.SH,600624,复旦复华,19970804,8.4,8.59,8.3,8.49,8.2,0.29,3.54,9173.0,7772.342,777.2342,7.772342,0.07772342
600624.SH,600624,复旦复华,19970805,8.55,8.6,8.4,8.6,8.49,0.11,1.3,6484.0,5526.177,552.6177,5.526177000000001,0.05526177
600624.SH,600624,复旦复华,19970806,8.59,8.6,8.02,8.18,8.6,-0.42,-4.88,4082.0,3441.47,344.147,3.44147,0.0344147
600624.SH,600624,复旦复华,19970807,8.24,8.5,8.13,8.48,8.18,0.3,3.67,4127.0,3410.066,341.0066,3.410066,0.03410066
600624.SH,600624,复旦复华,19970808,8.6,8.64,8.33,8.44,8.48,-0.04,-0.47,5115.0,4349.815,434.9815,4.349815,0.0434981499999999
600624.SH,600624,复旦复华,19970811,8.45,8.5,8.2,8.2,8.44,-0.24,-2.84,4941.0,4115.294,411.5294,4.1152940000000005,0.04115294
600624.SH,600624,复旦复华,19970812,8.19,8.3,8.0,8.06,8.2,-0.14,-1.71,5083.0,4136.287,413.6287,4.136287,0.04136287
600624.SH,600624,复旦复华,19970813,8.0,8.02,7.5,7.7,8.06,-0.36,-4.47,4292.0,3386.366,338.6366,3.386366,0.03386366
600624.SH,600624,复旦复华,19970814,7.62,7.98,7.62,7.98,7.7,0.28,3.64,4569.0,3573.212,357.3212,3.573212,0.03573212
600624.SH,600624,复旦复华,19970815,8.06,8.33,7.85,7.93,7.98,-0.05,-0.63,8026.0,6537.002,653.7002,6.537002,0.06537002
600624.SH,600624,复旦复华,19970818,7.93,8.02,7.8,7.86,7.93,-0.07,-0.88,2104.0,1658.081,165.8081,1.658081,0.0165808099999999
600624.SH,600624,复旦复华,19970819,7.8,8.05,7.75,7.82,7.86,-0.04,-0.51,1391.0,1096.237,109.6237,1.096237,0.01096237
600624.SH,600624,复旦复华,19970820,7.84,7.99,7.8,7.88,7.82,0.06,0.77,1372.0,1078.337,107.8337,1.078337,0.0107833699999999
600624.SH,600624,复旦复华,19970821,8.0,8.0,7.85,7.92,7.88,0.04,0.51,2375.0,1877.849,187.7849,1.877849,0.01877849
600624.SH,600624,复旦复华,19970822,7.95,7.99,7.8,7.91,7.92,-0.01,-0.13,3027.0,2386.681,238.6681,2.3866810000000003,0.02386681
600624.SH,600624,复旦复华,19970825,7.9,8.1,7.87,7.95,7.91,0.04,0.51,4282.0,3399.57,339.957,3.39957,0.0339957
600624.SH,600624,复旦复华,19970826,7.94,8.0,7.9,7.97,7.95,0.02,0.25,5871.0,4662.428,466.2428,4.662428,0.04662428
600624.SH,600624,复旦复华,19970827,8.0,8.72,8.0,8.65,7.97,0.68,8.53,21354.0,18187.282,1818.7282,18.187282,0.18187282
600624.SH,600624,复旦复华,19970828,8.65,8.95,8.5,8.8,8.65,0.15,1.73,14836.0,12963.362,1296.3362,12.963362,0.12963362
600624.SH,600624,复旦复华,19970829,8.8,9.2,8.75,9.1,8.8,0.3,3.41,20447.0,18384.912,1838.4912,18.384912,0.18384912
600624.SH,600624,复旦复华,19970901,9.18,9.22,8.92,9.05,9.1,-0.05,-0.55,13843.0,12544.96,1254.496,12.544959999999998,0.1254495999999999
600624.SH,600624,复旦复华,19970902,9.05,9.36,8.9,9.22,9.05,0.17,1.88,16679.0,15287.651,1528.7651,15.287651,0.15287651
600624.SH,600624,复旦复华,19970903,9.25,9.38,9.12,9.35,9.22,0.13,1.41,13575.0,12574.631,1257.4631,12.574631,0.12574631
600624.SH,600624,复旦复华,19970904,9.38,9.48,9.26,9.37,9.35,0.02,0.21,10616.0,9923.151,992.3151,9.923151,0.09923151
600624.SH,600624,复旦复华,19970905,9.35,9.35,9.01,9.2,9.37,-0.17,-1.81,7805.0,7151.527,715.1527,7.151527,0.0715152699999999
600624.SH,600624,复旦复华,19970908,9.18,9.3,9.0,9.21,9.2,0.01,0.11,8686.0,7918.236,791.8235999999999,7.918235999999999,0.07918236
600624.SH,600624,复旦复华,19970909,9.18,9.18,8.7,8.75,9.21,-0.46,-4.99,7690.0,6919.439,691.9439,6.919439,0.06919439
600624.SH,600624,复旦复华,19970910,8.7,9.0,8.7,9.0,8.75,0.25,2.86,5598.0,4953.627,495.3627,4.953627,0.04953627
600624.SH,600624,复旦复华,19970911,9.02,9.02,8.65,8.68,9.0,-0.32,-3.56,6833.0,6028.81,602.8810000000001,6.028810000000001,0.0602881
600624.SH,600624,复旦复华,19970912,8.68,8.9,8.49,8.5,8.68,-0.18,-2.07,5679.0,4909.698,490.9698,4.909698000000001,0.04909698
600624.SH,600624,复旦复华,19970915,8.47,8.47,8.09,8.15,8.5,-0.35,-4.12,4787.0,3956.312,395.6312,3.956312,0.0395631199999999
600624.SH,600624,复旦复华,19970916,8.1,8.3,8.1,8.19,8.15,0.04,0.49,3682.0,3020.529,302.0529,3.020529,0.03020529
600624.SH,600624,复旦复华,19970917,8.2,8.22,8.01,8.09,8.19,-0.1,-1.22,3132.0,2540.901,254.0901,2.540901,0.02540901
600624.SH,600624,复旦复华,19970918,8.09,8.2,8.05,8.15,8.09,0.06,0.74,2424.0,1975.164,197.5164,1.975164,0.01975164
600624.SH,600624,复旦复华,19970919,8.15,8.5,8.15,8.5,8.15,0.35,4.29,2281.0,1887.402,188.7402,1.887402,0.01887402
600624.SH,600624,复旦复华,19970922,8.45,8.45,7.8,7.85,8.5,-0.65,-7.65,4995.0,4032.0,403.2,4.032,0.04032
600624.SH,600624,复旦复华,19970923,7.81,7.97,7.21,7.35,7.85,-0.5,-6.37,5704.0,4365.154,436.51540000000006,4.365154,0.04365154
600624.SH,600624,复旦复华,19970924,7.51,7.8,7.51,7.77,7.35,0.42,5.71,4939.0,3776.07,377.607,3.77607,0.0377607
600624.SH,600624,复旦复华,19970925,7.86,8.0,7.72,7.85,7.77,0.08,1.03,4507.0,3552.737,355.2737,3.552737,0.03552737
600624.SH,600624,复旦复华,19970926,7.8,7.8,7.6,7.75,7.85,-0.1,-1.27,2501.0,1926.642,192.6642,1.926642,0.01926642
600624.SH,600624,复旦复华,19970929,7.01,7.8,7.01,7.51,7.75,-0.24,-3.1,2672.0,2018.876,201.8876,2.018876,0.02018876
600624.SH,600624,复旦复华,19970930,7.46,7.69,7.46,7.59,7.51,0.08,1.07,1457.0,1099.635,109.9635,1.099635,0.0109963499999999
600624.SH,600624,复旦复华,19971006,7.5,7.6,7.38,7.44,7.59,-0.15,-1.98,1467.0,1096.841,109.6841,1.096841,0.01096841
600624.SH,600624,复旦复华,19971007,7.44,7.55,7.42,7.48,7.44,0.04,0.54,924.0,689.587,68.9587,0.689587,0.0068958699999999
600624.SH,600624,复旦复华,19971008,7.52,8.0,7.5,7.87,7.48,0.39,5.21,4374.0,3410.714,341.0714,3.410714,0.03410714
600624.SH,600624,复旦复华,19971009,7.88,7.88,7.68,7.71,7.87,-0.16,-2.03,1882.0,1461.316,146.1316,1.4613159999999998,0.0146131599999999
600624.SH,600624,复旦复华,19971010,7.75,7.92,7.65,7.83,7.71,0.12,1.56,2151.0,1677.389,167.7389,1.677389,0.01677389
600624.SH,600624,复旦复华,19971013,7.88,7.9,7.66,7.68,7.83,-0.15,-1.92,2261.0,1752.725,175.27249999999998,1.752725,0.0175272499999999
600624.SH,600624,复旦复华,19971014,7.6,7.6,7.43,7.6,7.68,-0.08,-1.04,1704.0,1284.29,128.429,1.28429,0.0128428999999999
600624.SH,600624,复旦复华,19971015,7.52,7.72,7.51,7.7,7.6,0.1,1.32,1902.0,1456.194,145.61939999999998,1.4561939999999998,0.0145619399999999
600624.SH,600624,复旦复华,19971016,7.83,8.1,7.61,8.0,7.7,0.3,3.9,6357.0,5073.491,507.3491,5.073491000000001,0.05073491
600624.SH,600624,复旦复华,19971017,8.05,8.48,8.0,8.25,8.0,0.25,3.13,12899.0,10736.057,1073.6057,10.736057,0.10736057
600624.SH,600624,复旦复华,19971020,8.3,8.45,8.13,8.4,8.25,0.15,1.82,13920.0,11537.025,1153.7025,11.537024999999998,0.1153702499999999
600624.SH,600624,复旦复华,19971021,8.48,8.48,8.21,8.36,8.4,-0.04,-0.48,5588.0,4642.605,464.2605,4.642605,0.0464260499999999
600624.SH,600624,复旦复华,19971022,8.3,8.36,8.0,8.08,8.36,-0.28,-3.35,11043.0,8991.831,899.1831,8.991831,0.08991831
600624.SH,600624,复旦复华,19971023,8.08,8.27,8.0,8.08,8.08,0.0,0.0,6421.0,5188.471,518.8471,5.188471,0.05188471
600624.SH,600624,复旦复华,19971024,8.02,8.1,7.96,8.0,8.08,-0.08,-0.99,6402.0,5127.547,512.7547,5.127547,0.05127547
600624.SH,600624,复旦复华,19971027,8.1,8.8,8.0,8.79,8.0,0.79,9.88,24202.0,20596.24,2059.6240000000003,20.59624,0.2059624
600624.SH,600624,复旦复华,19971028,8.8,8.87,8.05,8.1,8.79,-0.69,-7.85,12766.0,10740.337,1074.0337,10.740337,0.10740337
600624.SH,600624,复旦复华,19971029,8.1,8.35,8.01,8.23,8.1,0.13,1.6,7996.0,6565.552,656.5552,6.565552,0.06565552
600624.SH,600624,复旦复华,19971030,8.31,9.05,8.3,8.66,8.23,0.43,5.22,52537.0,46558.156,4655.8156,46.558156,0.4655815599999999
600624.SH,600624,复旦复华,19971031,8.5,9.44,8.41,9.24,8.66,0.58,6.7,67382.0,61114.79,6111.479,61.11479,0.6111479
600624.SH,600624,复旦复华,19971103,9.15,9.44,9.03,9.32,9.24,0.08,0.87,36512.0,33699.162,3369.9162,33.699161999999994,0.3369916199999999
600624.SH,600624,复旦复华,19971104,9.3,9.69,9.15,9.35,9.32,0.03,0.32,36313.0,34428.246,3442.8246,34.428246,0.34428246
600624.SH,600624,复旦复华,19971105,9.3,9.45,9.15,9.22,9.35,-0.13,-1.39,22347.0,20682.46,2068.246,20.682460000000003,0.2068246
600624.SH,600624,复旦复华,19971106,9.23,9.4,8.83,8.88,9.22,-0.34,-3.69,22120.0,20195.541,2019.5541,20.195541,0.20195541
600624.SH,600624,复旦复华,19971107,8.9,9.17,8.85,9.05,8.88,0.17,1.91,14597.0,13186.632,1318.6632,13.186632,0.1318663199999999
600624.SH,600624,复旦复华,19971110,9.01,9.45,8.91,9.09,9.05,0.04,0.44,16488.0,15222.305,1522.2305,15.222305,0.15222305
600624.SH,600624,复旦复华,19971111,9.1,9.98,9.1,9.62,9.09,0.53,5.83,55012.0,52820.655,5282.0655,52.820655,0.5282065499999999
600624.SH,600624,复旦复华,19971112,9.65,10.27,9.5,9.75,9.62,0.13,1.35,75261.0,75024.872,7502.4872,75.024872,0.75024872
600624.SH,600624,复旦复华,19971113,9.68,10.2,9.52,10.1,9.75,0.35,3.59,52977.0,52307.773,5230.7773,52.307773,0.52307773
600624.SH,600624,复旦复华,19971114,10.08,10.34,9.97,10.18,10.1,0.08,0.79,67630.0,68826.889,6882.688899999999,68.826889,0.6882688899999999
600624.SH,600624,复旦复华,19971117,10.3,10.52,9.9,9.9,10.18,-0.28,-2.75,64930.0,66769.482,6676.948200000001,66.76948200000001,0.6676948200000001
600624.SH,600624,复旦复华,19971118,9.8,10.08,9.77,9.8,9.9,-0.1,-1.01,22667.0,22494.041,2249.4041,22.494041000000003,0.22494041
600624.SH,600624,复旦复华,19971119,9.78,9.92,9.6,9.68,9.8,-0.12,-1.22,18294.0,17827.931,1782.7931,17.827931,0.17827931
600624.SH,600624,复旦复华,19971120,9.67,9.86,9.15,9.23,9.68,-0.45,-4.65,28055.0,26441.387,2644.1387,26.441387,0.26441387
600624.SH,600624,复旦复华,19971121,9.2,9.3,8.85,8.95,9.23,-0.28,-3.03,26321.0,23754.494,2375.4494,23.754494,0.23754494
600624.SH,600624,复旦复华,19971124,8.88,8.88,8.42,8.45,8.95,-0.5,-5.59,18316.0,15747.65,1574.765,15.747649999999998,0.1574765
600624.SH,600624,复旦复华,19971125,8.4,8.95,8.31,8.95,8.45,0.5,5.92,17260.0,14943.886,1494.3886,14.943886,0.1494388599999999
600624.SH,600624,复旦复华,19971126,8.95,9.0,8.71,8.99,8.95,0.04,0.45,10056.0,8891.0,889.1,8.891,0.08891
600624.SH,600624,复旦复华,19971127,8.98,8.98,8.5,8.58,8.99,-0.41,-4.56,8683.0,7539.0,753.9,7.539,0.07539
600624.SH,600624,复旦复华,19971128,8.5,8.85,8.48,8.83,8.58,0.25,2.91,8741.0,7565.0,756.5,7.565,0.07565
600624.SH,600624,复旦复华,19971201,8.75,8.8,8.55,8.56,8.83,-0.27,-3.06,4998.0,4308.221,430.8221,4.308221,0.0430822099999999
600624.SH,600624,复旦复华,19971202,8.59,8.92,8.58,8.65,8.56,0.09,1.05,5454.0,4760.049,476.0049,4.760049,0.04760049
600624.SH,600624,复旦复华,19971203,8.6,8.77,8.51,8.58,8.65,-0.07,-0.81,3234.0,2790.517,279.0517,2.790517,0.02790517
600624.SH,600624,复旦复华,19971204,8.6,8.91,8.55,8.78,8.58,0.2,2.33,6280.0,5491.999,549.1999,5.491999,0.05491999
600624.SH,600624,复旦复华,19971205,8.83,8.99,8.7,8.73,8.78,-0.05,-0.57,8088.0,7167.054,716.7054,7.167054,0.07167054
600624.SH,600624,复旦复华,19971208,8.88,8.95,8.6,8.68,8.73,-0.05,-0.57,4878.0,4235.275,423.5275,4.235275,0.0423527499999999
600624.SH,600624,复旦复华,19971209,8.71,8.83,8.6,8.81,8.68,0.13,1.5,6285.0,5464.627,546.4627,5.464627,0.05464627
600624.SH,600624,复旦复华,19971210,8.8,8.87,8.65,8.7,8.81,-0.11,-1.25,5471.0,4784.856,478.4856,4.784856,0.04784856
600624.SH,600624,复旦复华,19971211,8.73,8.75,8.43,8.58,8.7,-0.12,-1.38,10570.0,9017.979,901.7979,9.017979,0.0901797899999999
600624.SH,600624,复旦复华,19971212,8.58,8.6,8.4,8.48,8.58,-0.1,-1.17,11700.0,9897.195,989.7195,9.897195,0.09897195
600624.SH,600624,复旦复华,19971215,8.8,8.8,8.41,8.66,8.48,0.18,2.12,8624.0,7360.359,736.0359000000001,7.360359000000001,0.07360359
600624.SH,600624,复旦复华,19971216,8.65,8.78,8.46,8.69,8.66,0.03,0.35,7671.0,6560.056,656.0056,6.560055999999999,0.0656005599999999
600624.SH,600624,复旦复华,19971217,8.56,8.56,8.1,8.2,8.69,-0.49,-5.64,10111.0,8436.503,843.6503,8.436503,0.08436503
600624.SH,600624,复旦复华,19971218,8.2,8.39,8.2,8.25,8.2,0.05,0.61,7591.0,6279.038,627.9037999999999,6.279037999999999,0.0627903799999999
600624.SH,600624,复旦复华,19971219,8.25,8.53,8.06,8.49,8.25,0.24,2.91,11266.0,9300.405,930.0405,9.300405,0.09300405
600624.SH,600624,复旦复华,19971222,8.48,8.69,8.2,8.37,8.49,-0.12,-1.41,9500.0,8043.368,804.3368,8.043368000000001,0.08043368
600624.SH,600624,复旦复华,19971223,8.4,8.4,8.18,8.25,8.37,-0.12,-1.43,9217.0,7610.576,761.0576,7.610576,0.07610576
600624.SH,600624,复旦复华,19971224,8.21,8.42,8.2,8.25,8.25,0.0,0.0,6151.0,5086.244,508.6244,5.086244,0.0508624399999999
600624.SH,600624,复旦复华,19971225,8.2,8.39,8.17,8.37,8.25,0.12,1.45,9607.0,7909.122,790.9122,7.909122,0.07909122
600624.SH,600624,复旦复华,19971226,8.47,8.47,8.25,8.38,8.37,0.01,0.12,7645.0,6383.895,638.3895,6.383895,0.06383895
600624.SH,600624,复旦复华,19971229,8.4,8.78,8.25,8.58,8.38,0.2,2.39,15559.0,13317.569,1331.7569,13.317569,0.1331756899999999
600624.SH,600624,复旦复华,19971230,8.51,8.89,8.5,8.75,8.58,0.17,1.98,16417.0,14386.766,1438.6766,14.386766,0.14386766
600624.SH,600624,复旦复华,19971231,8.75,8.91,8.65,8.91,8.75,0.16,1.83,16099.0,14157.73,1415.773,14.15773,0.1415773
600624.SH,600624,复旦复华,19980105,8.98,9.22,8.95,9.09,8.91,0.18,2.02,18164.0,16553.293,1655.3293,16.553293,0.16553293
600624.SH,600624,复旦复华,19980106,9.08,9.1,8.82,8.9,9.09,-0.19,-2.09,11315.0,10091.918,1009.1918,10.091918,0.10091918
600624.SH,600624,复旦复华,19980107,8.95,9.2,8.75,9.19,8.9,0.29,3.26,15243.0,13610.967,1361.0967,13.610967,0.13610967
600624.SH,600624,复旦复华,19980108,9.2,9.28,8.88,8.88,9.19,-0.31,-3.37,9204.0,8359.464,835.9464,8.359464000000001,0.08359464
600624.SH,600624,复旦复华,19980109,8.81,9.5,8.81,9.1,8.88,0.22,2.48,19322.0,17728.572,1772.8572,17.728572,0.17728572
600624.SH,600624,复旦复华,19980112,9.11,9.25,8.8,8.81,9.1,-0.29,-3.19,11756.0,10518.421,1051.8421,10.518421,0.10518421
600624.SH,600624,复旦复华,19980113,8.6,8.7,7.93,8.25,8.81,-0.56,-6.36,19630.0,16111.695,1611.1695,16.111695,0.16111695
600624.SH,600624,复旦复华,19980114,8.3,8.5,8.28,8.41,8.25,0.16,1.94,12437.0,10404.803,1040.4803,10.404803,0.10404803
600624.SH,600624,复旦复华,19980115,8.45,8.58,8.3,8.45,8.41,0.04,0.48,8186.0,6882.536,688.2536,6.882536,0.06882536
600624.SH,600624,复旦复华,19980116,8.5,8.55,8.33,8.35,8.45,-0.1,-1.18,5829.0,4884.994,488.4994,4.884994,0.04884994
600624.SH,600624,复旦复华,19980119,8.4,8.4,8.18,8.2,8.35,-0.15,-1.8,7197.0,5911.834,591.1834,5.911834,0.05911834
600624.SH,600624,复旦复华,19980120,8.4,8.4,8.21,8.27,8.2,0.07,0.85,4153.0,3431.99,343.199,3.4319899999999994,0.0343198999999999
600624.SH,600624,复旦复华,19980121,8.35,8.35,8.19,8.21,8.27,-0.06,-0.73,3577.0,2947.239,294.7239,2.947239,0.02947239
600624.SH,600624,复旦复华,19980122,8.23,8.32,8.2,8.25,8.21,0.04,0.49,4886.0,4036.702,403.6702,4.036702,0.04036702
600624.SH,600624,复旦复华,19980123,8.28,8.45,8.28,8.43,8.25,0.18,2.18,4049.0,3403.31,340.331,3.4033100000000003,0.0340331
600624.SH,600624,复旦复华,19980209,8.57,8.75,8.5,8.58,8.43,0.15,1.78,5239.0,4510.462,451.04620000000006,4.510462,0.04510462
600624.SH,600624,复旦复华,19980210,8.58,8.75,8.4,8.69,8.58,0.11,1.28,6115.0,5262.096,526.2095999999999,5.262095999999999,0.0526209599999999
600624.SH,600624,复旦复华,19980211,8.69,8.84,8.6,8.84,8.69,0.15,1.73,7112.0,6218.127,621.8127000000001,6.218127000000001,0.06218127
600624.SH,600624,复旦复华,19980212,8.8,9.01,8.7,8.73,8.84,-0.11,-1.24,7285.0,6465.972,646.5971999999999,6.465971999999999,0.0646597199999999
600624.SH,600624,复旦复华,19980213,8.68,8.74,8.48,8.61,8.73,-0.12,-1.37,4985.0,4298.005,429.8005,4.298005,0.04298005
600624.SH,600624,复旦复华,19980216,8.5,8.55,8.37,8.44,8.61,-0.17,-1.97,6403.0,5391.334,539.1333999999999,5.391334,0.05391334
600624.SH,600624,复旦复华,19980217,8.44,8.58,8.35,8.49,8.44,0.05,0.59,3239.0,2737.133,273.7133,2.737133,0.02737133
600624.SH,600624,复旦复华,19980218,8.59,8.79,8.42,8.7,8.49,0.21,2.47,7293.0,6300.475,630.0475,6.3004750000000005,0.06300475
600624.SH,600624,复旦复华,19980219,8.7,8.8,8.55,8.63,8.7,-0.07,-0.8,3151.0,2719.564,271.9564,2.719564,0.0271956399999999
600624.SH,600624,复旦复华,19980220,8.68,8.69,8.45,8.46,8.63,-0.17,-1.97,3390.0,2891.08,289.108,2.89108,0.0289108
600624.SH,600624,复旦复华,19980223,8.45,8.48,8.25,8.33,8.46,-0.13,-1.54,4272.0,3548.937,354.8937,3.548937,0.0354893699999999
600624.SH,600624,复旦复华,19980224,8.32,8.41,8.3,8.31,8.33,-0.02,-0.24,2712.0,2262.234,226.2234,2.262234,0.0226223399999999
600624.SH,600624,复旦复华,19980225,8.3,8.48,8.21,8.25,8.31,-0.06,-0.72,3193.0,2654.543,265.4543,2.654543,0.02654543
600624.SH,600624,复旦复华,19980226,8.3,8.5,8.21,8.39,8.25,0.14,1.7,3171.0,2645.608,264.56080000000003,2.645608,0.02645608
600624.SH,600624,复旦复华,19980227,8.35,8.4,8.27,8.37,8.39,-0.02,-0.24,3246.0,2702.18,270.218,2.70218,0.0270218
600624.SH,600624,复旦复华,19980302,8.31,8.68,8.21,8.47,8.37,0.1,1.19,9582.0,8147.912,814.7912,8.147912,0.08147912
600624.SH,600624,复旦复华,19980303,8.5,8.98,8.5,8.88,8.47,0.41,4.84,32268.0,28464.24,2846.424,28.46424,0.2846424
600624.SH,600624,复旦复华,19980304,8.9,9.08,8.75,8.78,8.88,-0.1,-1.13,18967.0,16882.159,1688.2159,16.882158999999998,0.1688215899999999
600624.SH,600624,复旦复华,19980305,8.81,8.9,8.68,8.8,8.78,0.02,0.23,8437.0,7381.074,738.1074,7.381074,0.07381074
600624.SH,600624,复旦复华,19980306,8.8,8.81,8.3,8.53,8.8,-0.27,-3.07,6193.0,5335.886,533.5886,5.335886,0.05335886
600624.SH,600624,复旦复华,19980309,8.6,8.65,8.35,8.38,8.53,-0.15,-1.76,6869.0,5777.1,577.71,5.777100000000001,0.057771
600624.SH,600624,复旦复华,19980310,8.38,8.47,8.29,8.36,8.38,-0.02,-0.24,5195.0,4338.104,433.8104,4.338104,0.04338104
600624.SH,600624,复旦复华,19980311,8.4,8.5,8.3,8.3,8.36,-0.06,-0.72,3991.0,3347.797,334.7797,3.347797,0.0334779699999999
600624.SH,600624,复旦复华,19980312,8.26,8.4,8.25,8.31,8.3,0.01,0.12,3789.0,3152.533,315.2533,3.152533,0.03152533
600624.SH,600624,复旦复华,19980313,8.3,8.48,8.3,8.43,8.31,0.12,1.44,3921.0,3291.0,329.1,3.2910000000000004,0.03291
600624.SH,600624,复旦复华,19980316,8.43,8.58,8.32,8.39,8.43,-0.04,-0.47,3170.0,2654.397,265.4397,2.6543970000000003,0.02654397
