ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600455.SH,600455,博通股份,20071115,12.0,12.25,11.83,11.88,11.94,-0.06,-0.5,4942.21,5956.163,595.6162999999999,5.956162999999999,0.0595616299999999
600455.SH,600455,博通股份,20071116,11.88,12.12,11.7,11.96,11.88,0.08,0.67,2335.25,2784.732,278.4732,2.784732,0.02784732
600455.SH,600455,博通股份,20071119,11.96,12.39,11.9,12.25,11.96,0.29,2.42,4886.51,5955.794,595.5794,5.955794,0.05955794
600455.SH,600455,博通股份,20071120,12.31,12.38,12.11,12.21,12.25,-0.04,-0.33,2703.44,3314.931,331.4931,3.314931,0.03314931
600455.SH,600455,博通股份,20071121,12.26,12.3,11.9,12.15,12.21,-0.06,-0.49,4578.65,5545.96,554.596,5.54596,0.0554596
600455.SH,600455,博通股份,20071122,12.33,12.6,11.32,11.74,12.15,-0.41,-3.37,8500.77,10479.146,1047.9146,10.479146,0.10479146
600455.SH,600455,博通股份,20071123,11.59,12.0,11.56,12.0,11.74,0.26,2.21,2744.3,3240.58,324.058,3.24058,0.0324058
600455.SH,600455,博通股份,20071126,12.1,12.3,11.76,11.9,12.0,-0.1,-0.83,2739.21,3282.952,328.2952,3.2829520000000003,0.03282952
600455.SH,600455,博通股份,20071127,11.81,11.97,11.6,11.63,11.9,-0.27,-2.27,2524.6,2966.486,296.6486,2.966486,0.0296648599999999
600455.SH,600455,博通股份,20071128,11.55,11.9,11.55,11.72,11.63,0.09,0.77,1807.09,2120.968,212.0968,2.1209679999999995,0.0212096799999999
600455.SH,600455,博通股份,20071129,11.9,12.06,11.61,12.01,11.72,0.29,2.47,3164.49,3761.997,376.1997,3.761997,0.03761997
600455.SH,600455,博通股份,20071130,12.0,12.28,11.9,12.1,12.01,0.09,0.75,3707.99,4486.505,448.6505,4.486505,0.04486505
600455.SH,600455,博通股份,20071203,11.93,12.9,11.93,12.85,12.1,0.75,6.2,9468.03,11835.172,1183.5172,11.835172,0.11835172
600455.SH,600455,博通股份,20071204,13.0,13.47,12.7,13.11,12.85,0.26,2.02,24491.74,32193.454,3219.3454,32.193454,0.32193454
600455.SH,600455,博通股份,20071205,12.88,13.45,12.8,12.88,13.11,-0.23,-1.75,11653.19,15087.463,1508.7463,15.087463,0.15087463
600455.SH,600455,博通股份,20071206,12.85,12.88,12.52,12.72,12.88,-0.16,-1.24,5941.04,7532.866,753.2866,7.532866,0.07532866
600455.SH,600455,博通股份,20071207,13.14,13.16,12.75,13.07,12.72,0.35,2.75,7369.06,9608.205,960.8205,9.608205,0.09608205
600455.SH,600455,博通股份,20071210,12.95,13.37,12.82,13.1,13.07,0.03,0.23,7594.02,9951.35,995.135,9.95135,0.0995134999999999
600455.SH,600455,博通股份,20071211,13.09,13.36,13.01,13.22,13.1,0.12,0.92,8500.05,11216.355,1121.6355,11.216354999999998,0.1121635499999999
600455.SH,600455,博通股份,20071212,13.21,13.4,13.05,13.3,13.22,0.08,0.61,5870.28,7786.222,778.6222,7.786222,0.07786222
600455.SH,600455,博通股份,20071213,13.23,13.58,12.81,12.89,13.3,-0.41,-3.08,5352.34,7111.953,711.1953000000001,7.111953000000001,0.07111953
600455.SH,600455,博通股份,20071214,12.68,13.13,12.6,13.13,12.89,0.24,1.86,3255.04,4193.272,419.3272,4.193272,0.04193272
600455.SH,600455,博通股份,20071217,13.2,13.6,13.09,13.43,13.13,0.3,2.28,5657.27,7571.12,757.112,7.57112,0.0757111999999999
600455.SH,600455,博通股份,20071218,13.57,13.57,12.85,12.91,13.43,-0.52,-3.87,3752.66,4947.211,494.7211,4.947211,0.04947211
600455.SH,600455,博通股份,20071219,12.98,13.41,12.98,13.34,12.91,0.43,3.33,4631.2,6162.282,616.2282,6.162282,0.06162282
600455.SH,600455,博通股份,20071220,13.21,13.43,13.2,13.34,13.34,0.0,0.0,5075.0,6775.474,677.5474,6.775474,0.06775474
600455.SH,600455,博通股份,20071221,13.34,13.8,13.1,13.75,13.34,0.41,3.07,7395.55,10059.118,1005.9118,10.059118000000002,0.10059118
600455.SH,600455,博通股份,20071224,13.53,13.98,13.53,13.97,13.75,0.22,1.6,11670.1,16160.052,1616.0052,16.160052,0.16160052
600455.SH,600455,博通股份,20071225,14.1,14.48,13.81,14.29,13.97,0.32,2.29,14919.96,21127.099,2112.7099,21.127099,0.2112709899999999
600455.SH,600455,博通股份,20071226,14.64,14.65,14.1,14.22,14.29,-0.07,-0.49,15852.19,22709.236,2270.9236,22.709236,0.22709236
600455.SH,600455,博通股份,20071227,14.42,14.84,14.2,14.34,14.22,0.12,0.84,13312.02,19112.541,1911.2541,19.112541,0.19112541
600455.SH,600455,博通股份,20071228,14.54,14.69,14.29,14.6,14.34,0.26,1.81,9093.26,13168.418,1316.8418,13.168418,0.1316841799999999
600455.SH,600455,博通股份,20080102,14.59,15.4,14.41,15.24,14.6,0.64,4.38,14256.05,21482.463,2148.2463,21.482463,0.21482463
600455.SH,600455,博通股份,20080103,15.28,15.5,15.05,15.32,15.24,0.08,0.52,8157.15,12448.193,1244.8193,12.448192999999998,0.1244819299999999
600455.SH,600455,博通股份,20080104,15.35,15.36,14.95,15.01,15.32,-0.31,-2.02,7918.75,11933.65,1193.365,11.93365,0.1193365
600455.SH,600455,博通股份,20080107,15.1,15.3,14.9,15.16,15.01,0.15,1.0,8206.62,12346.936,1234.6936,12.346936,0.12346936
600455.SH,600455,博通股份,20080108,15.16,15.34,14.5,14.6,15.16,-0.56,-3.69,11072.61,16454.024,1645.4024000000002,16.454024,0.16454024
600455.SH,600455,博通股份,20080109,14.6,15.04,14.51,15.0,14.6,0.4,2.74,4742.59,7010.277,701.0277,7.010276999999999,0.07010277
600455.SH,600455,博通股份,20080110,14.98,15.59,14.88,15.31,15.0,0.31,2.07,10474.36,16073.953,1607.3953,16.073953,0.16073953
600455.SH,600455,博通股份,20080111,15.3,15.47,15.01,15.37,15.31,0.06,0.39,5570.03,8473.232,847.3232,8.473232000000001,0.08473232
600455.SH,600455,博通股份,20080114,15.45,16.3,15.45,16.1,15.37,0.73,4.75,16083.58,25737.078,2573.7078,25.737078,0.25737078
600455.SH,600455,博通股份,20080115,16.2,16.45,15.82,16.22,16.1,0.12,0.75,13858.22,22371.609,2237.1609,22.371609,0.22371609
600455.SH,600455,博通股份,20080116,16.22,17.68,15.91,16.83,16.22,0.61,3.76,17417.64,29422.937,2942.2937,29.422937,0.29422937
600455.SH,600455,博通股份,20080117,16.9,17.28,15.7,16.32,16.83,-0.51,-3.03,14018.82,23198.694,2319.8694,23.198694,0.23198694
600455.SH,600455,博通股份,20080118,16.0,17.3,15.88,16.35,16.32,0.03,0.18,9887.48,16271.152,1627.1152,16.271152,0.16271152
600455.SH,600455,博通股份,20080121,16.5,16.88,15.06,15.47,16.35,-0.88,-5.38,8303.43,13418.304,1341.8304,13.418304,0.13418304
600455.SH,600455,博通股份,20080122,14.95,15.46,13.92,13.92,15.47,-1.55,-10.02,10074.46,14447.825,1444.7825,14.447825,0.14447825
600455.SH,600455,博通股份,20080123,14.39,15.0,13.88,14.82,13.92,0.9,6.47,12022.88,17233.254,1723.3254000000002,17.233254000000002,0.17233254
600455.SH,600455,博通股份,20080124,15.0,16.3,14.98,16.02,14.82,1.2,8.1,16645.05,26322.431,2632.2431,26.322431,0.26322431
600455.SH,600455,博通股份,20080125,16.0,16.46,14.6,15.38,16.02,-0.64,-4.0,12189.9,19139.219,1913.9219,19.139219,0.19139219
600455.SH,600455,博通股份,20080128,15.48,15.48,13.84,13.85,15.38,-1.53,-9.95,11421.21,16347.52,1634.752,16.34752,0.1634752
600455.SH,600455,博通股份,20080129,14.11,14.48,13.8,14.23,13.85,0.38,2.74,4123.35,5847.592,584.7592,5.847592,0.0584759199999999
600455.SH,600455,博通股份,20080130,14.5,14.5,13.99,14.3,14.23,0.07,0.49,4597.26,6559.598,655.9598,6.559597999999999,0.06559598
600455.SH,600455,博通股份,20080131,14.3,14.44,13.51,13.58,14.3,-0.72,-5.04,3082.43,4301.601,430.1601,4.301601,0.04301601
600455.SH,600455,博通股份,20080201,13.6,13.77,12.28,12.77,13.58,-0.81,-5.96,4369.26,5622.082,562.2082,5.622082000000001,0.05622082
600455.SH,600455,博通股份,20080204,13.0,13.96,13.0,13.77,12.77,1.0,7.83,4038.42,5464.575,546.4575,5.464575,0.05464575
600455.SH,600455,博通股份,20080205,13.73,14.0,13.55,13.88,13.77,0.11,0.8,3857.04,5336.693,533.6693,5.336693,0.05336693
600455.SH,600455,博通股份,20080213,13.35,14.09,13.35,14.01,13.88,0.13,0.94,3276.32,4572.237,457.2237,4.572237,0.04572237
600455.SH,600455,博通股份,20080214,14.08,14.5,14.0,14.21,14.01,0.2,1.43,2605.99,3686.95,368.695,3.68695,0.0368695
600455.SH,600455,博通股份,20080215,14.16,14.16,13.7,14.08,14.21,-0.13,-0.91,3991.79,5552.314,555.2314,5.552314,0.05552314
600455.SH,600455,博通股份,20080218,14.13,14.47,13.88,14.36,14.08,0.28,1.99,6134.87,8756.61,875.6610000000001,8.75661,0.0875661
600455.SH,600455,博通股份,20080219,14.4,14.7,14.3,14.66,14.36,0.3,2.09,5161.56,7510.607,751.0607,7.510607,0.07510607
600455.SH,600455,博通股份,20080220,14.65,14.65,14.3,14.36,14.66,-0.3,-2.05,5625.41,8111.668,811.1668,8.111668,0.08111668
600455.SH,600455,博通股份,20080221,14.3,15.17,14.26,14.93,14.36,0.57,3.97,13447.09,19962.304,1996.2304,19.962304,0.19962304
600455.SH,600455,博通股份,20080222,14.85,15.3,14.26,14.79,14.93,-0.14,-0.94,7594.68,11255.839,1125.5839,11.255839000000002,0.11255839
600455.SH,600455,博通股份,20080225,14.38,15.2,14.38,14.75,14.79,-0.04,-0.27,8420.7,12553.738,1255.3737999999998,12.553738,0.12553738
600455.SH,600455,博通股份,20080226,14.87,15.5,14.48,15.43,14.75,0.68,4.61,17778.6,26875.601,2687.5601,26.875601,0.2687560099999999
600455.SH,600455,博通股份,20080227,15.35,15.79,15.15,15.47,15.43,0.04,0.26,14144.22,21893.746,2189.3746,21.893746,0.21893746
600455.SH,600455,博通股份,20080228,15.48,15.6,14.93,15.37,15.47,-0.1,-0.65,9333.13,14264.694,1426.4694,14.264694,0.14264694
600455.SH,600455,博通股份,20080229,15.39,15.44,15.12,15.28,15.37,-0.09,-0.59,8144.47,12421.109,1242.1109,12.421109,0.12421109
600455.SH,600455,博通股份,20080303,15.35,15.9,15.01,15.84,15.28,0.56,3.66,19682.46,30621.242,3062.1242,30.621242,0.30621242
600455.SH,600455,博通股份,20080304,15.8,16.12,15.52,15.6,15.84,-0.24,-1.52,13135.67,20735.337,2073.5337,20.735337,0.20735337
600455.SH,600455,博通股份,20080305,15.8,15.81,14.7,15.51,15.6,-0.09,-0.58,11216.19,17149.998,1714.9998,17.149998,0.17149998
600455.SH,600455,博通股份,20080306,15.65,15.98,15.31,15.66,15.51,0.15,0.97,13408.85,20994.044,2099.4044000000004,20.994044,0.20994044
600455.SH,600455,博通股份,20080307,15.68,15.68,14.98,14.99,15.66,-0.67,-4.28,7446.5,11311.926,1131.1926,11.311925999999998,0.1131192599999999
600455.SH,600455,博通股份,20080310,14.9,14.98,14.13,14.49,14.99,-0.5,-3.34,8674.33,12542.045,1254.2045,12.542045,0.12542045
600455.SH,600455,博通股份,20080311,14.0,15.49,14.0,14.72,14.49,0.23,1.59,7419.79,10836.402,1083.6402,10.836402,0.1083640199999999
600455.SH,600455,博通股份,20080312,14.8,14.98,14.02,14.2,14.72,-0.52,-3.53,7883.66,11322.353,1132.2352999999998,11.322352999999998,0.1132235299999999
600455.SH,600455,博通股份,20080313,14.01,14.98,13.61,14.04,14.2,-0.16,-1.13,7504.65,10650.49,1065.049,10.65049,0.1065049
600455.SH,600455,博通股份,20080314,13.81,14.12,13.38,13.4,14.04,-0.64,-4.56,9239.72,12598.213,1259.8213,12.598213,0.12598213
600455.SH,600455,博通股份,20080317,13.25,13.25,12.26,12.28,13.4,-1.12,-8.36,11061.31,14144.146,1414.4146,14.144146,0.14144146
600455.SH,600455,博通股份,20080318,12.05,12.5,11.12,11.29,12.28,-0.99,-8.06,8782.32,10329.774,1032.9774,10.329774,0.10329774
600455.SH,600455,博通股份,20080319,11.32,12.09,11.32,11.84,11.29,0.55,4.87,7713.85,9048.075,904.8075,9.048075,0.09048075
600455.SH,600455,博通股份,20080320,11.75,12.4,11.1,12.28,11.84,0.44,3.72,7558.02,8959.551,895.9550999999999,8.959551,0.0895955099999999
600455.SH,600455,博通股份,20080321,12.18,12.51,12.0,12.36,12.28,0.08,0.65,6240.49,7689.096,768.9096,7.689095999999999,0.07689096
600455.SH,600455,博通股份,20080324,12.48,12.84,12.21,12.25,12.36,-0.11,-0.89,8695.17,10836.351,1083.6351,10.836351,0.10836351
600455.SH,600455,博通股份,20080325,11.86,12.47,11.41,12.35,12.25,0.1,0.82,10293.29,12389.655,1238.9655,12.389655,0.12389655
600455.SH,600455,博通股份,20080326,12.4,12.68,12.03,12.21,12.35,-0.14,-1.13,10798.4,13391.218,1339.1218,13.391218000000002,0.13391218
600455.SH,600455,博通股份,20080327,12.0,12.0,11.62,11.66,12.21,-0.55,-4.5,7070.96,8338.979,833.8978999999999,8.338979,0.08338979
600455.SH,600455,博通股份,20080328,11.6,12.02,11.35,11.98,11.66,0.32,2.74,6751.6,7929.482,792.9482,7.929482,0.07929482
600455.SH,600455,博通股份,20080331,11.85,12.17,11.58,11.59,11.98,-0.39,-3.26,3104.2,3652.811,365.2811,3.652811,0.03652811
600455.SH,600455,博通股份,20080401,11.6,11.61,10.43,10.46,11.59,-1.13,-9.75,7039.11,7700.507,770.0507,7.700507,0.07700507
600455.SH,600455,博通股份,20080402,10.7,10.7,9.7,9.88,10.46,-0.58,-5.54,6667.27,6779.955,677.9955,6.779955,0.06779955
600455.SH,600455,博通股份,20080403,9.98,10.43,9.7,10.38,9.88,0.5,5.06,5333.75,5372.619,537.2619,5.372618999999999,0.0537261899999999
600455.SH,600455,博通股份,20080407,10.39,11.0,10.21,10.89,10.38,0.51,4.91,5069.94,5420.295,542.0295,5.420294999999999,0.0542029499999999
600455.SH,600455,博通股份,20080408,10.74,11.25,10.74,11.17,10.89,0.28,2.57,4489.65,4983.458,498.3458,4.983458,0.0498345799999999
600455.SH,600455,博通股份,20080409,11.17,11.83,11.01,11.16,11.17,-0.01,-0.09,12666.05,14549.888,1454.9888,14.549888,0.14549888
600455.SH,600455,博通股份,20080410,11.09,11.36,10.92,11.33,11.16,0.17,1.52,3179.08,3557.128,355.7128,3.557128,0.03557128
600455.SH,600455,博通股份,20080411,11.33,11.8,11.33,11.73,11.33,0.4,3.53,4255.64,4920.322,492.0322,4.920322,0.04920322
600455.SH,600455,博通股份,20080414,11.51,11.64,10.71,10.81,11.73,-0.92,-7.84,4864.75,5419.386,541.9386000000001,5.419386,0.05419386
600455.SH,600455,博通股份,20080415,10.92,11.6,10.92,11.5,10.81,0.69,6.38,7420.63,8409.166,840.9165999999999,8.409165999999999,0.0840916599999999
600455.SH,600455,博通股份,20080416,11.5,11.75,11.39,11.55,11.5,0.05,0.43,6159.64,7141.432,714.1432,7.141432,0.07141432
600455.SH,600455,博通股份,20080417,11.5,11.7,10.61,10.92,11.55,-0.63,-5.45,4599.4,5096.592,509.6592,5.096591999999999,0.0509659199999999
600455.SH,600455,博通股份,20080418,10.8,10.85,10.12,10.15,10.92,-0.77,-7.05,4037.99,4203.707,420.37070000000006,4.2037070000000005,0.04203707
600455.SH,600455,博通股份,20080421,10.89,11.17,10.55,11.17,10.15,1.02,10.05,16602.44,18376.551,1837.6551,18.376551,0.18376551
600455.SH,600455,博通股份,20080422,11.2,11.32,10.49,10.8,11.17,-0.37,-3.31,8768.76,9519.85,951.985,9.51985,0.0951985
600455.SH,600455,博通股份,20080423,10.8,11.63,10.71,11.31,10.8,0.51,4.72,7106.69,8046.249,804.6249,8.046249,0.08046249
600455.SH,600455,博通股份,20080424,12.29,12.4,11.8,12.34,11.31,1.03,9.11,15382.78,18709.653,1870.9653,18.709653,0.1870965299999999
600455.SH,600455,博通股份,20080425,12.29,12.48,11.89,12.01,12.34,-0.33,-2.67,14624.26,17798.957,1779.8956999999998,17.798956999999998,0.1779895699999999
600455.SH,600455,博通股份,20080428,11.9,12.22,11.73,11.91,12.01,-0.1,-0.83,7303.5,8773.623,877.3623,8.773623,0.08773623
600455.SH,600455,博通股份,20080429,10.81,11.75,10.81,11.5,11.91,-0.41,-3.44,21099.08,23955.012,2395.5012,23.955012,0.2395501199999999
600455.SH,600455,博通股份,20080430,11.29,11.75,11.29,11.71,11.5,0.21,1.83,11487.83,13223.056,1322.3056,13.223056,0.13223056
600455.SH,600455,博通股份,20080505,11.78,12.1,11.61,12.02,11.71,0.31,2.65,9507.39,11265.687,1126.5687,11.265687,0.1126568699999999
600455.SH,600455,博通股份,20080506,12.0,12.37,11.74,12.16,12.02,0.14,1.16,13131.32,15758.386,1575.8386,15.758386,0.15758386
600455.SH,600455,博通股份,20080507,12.02,13.38,12.0,13.38,12.16,1.22,10.03,50937.42,65568.632,6556.8632,65.568632,0.6556863199999999
600455.SH,600455,博通股份,20080808,14.58,14.58,12.04,12.04,13.38,-1.34,-10.01,2013.0,2426.261,242.6261,2.426261,0.02426261
600455.SH,600455,博通股份,20080811,10.84,10.84,10.84,10.84,12.04,-1.2,-9.97,667.0,723.028,72.3028,0.723028,0.00723028
600455.SH,600455,博通股份,20080812,9.76,9.76,9.76,9.76,10.84,-1.08,-9.96,192.0,187.392,18.7392,0.187392,0.00187392
600455.SH,600455,博通股份,20080813,8.78,8.78,8.78,8.78,9.76,-0.98,-10.04,1097.0,963.166,96.3166,0.963166,0.00963166
600455.SH,600455,博通股份,20080814,7.9,8.78,7.9,7.9,8.78,-0.88,-10.02,26873.01,21640.146,2164.0146,21.640146,0.21640146
600455.SH,600455,博通股份,20080815,7.83,8.21,7.68,8.1,7.9,0.2,2.53,19782.76,15873.458,1587.3458,15.873458,0.15873458
600455.SH,600455,博通股份,20080818,8.0,8.12,7.29,7.29,8.1,-0.81,-10.0,12043.59,9166.774,916.6774,9.166773999999998,0.0916677399999999
600455.SH,600455,博通股份,20080819,6.9,7.29,6.8,7.18,7.29,-0.11,-1.51,11424.87,8036.712,803.6712,8.036712,0.08036712
600455.SH,600455,博通股份,20080820,7.09,7.8,6.8,7.68,7.18,0.5,6.96,17082.07,12750.631,1275.0630999999998,12.750630999999998,0.1275063099999999
600455.SH,600455,博通股份,20080821,7.4,7.57,7.0,7.09,7.68,-0.59,-7.68,13693.9,9953.373,995.3373,9.953373,0.0995337299999999
600455.SH,600455,博通股份,20080822,6.95,7.05,6.6,6.95,7.09,-0.14,-1.97,12730.5,8646.247,864.6247,8.646246999999999,0.0864624699999999
600455.SH,600455,博通股份,20080825,6.99,7.65,6.82,7.65,6.95,0.7,10.07,13171.36,9861.797,986.1797,9.861797,0.09861797
600455.SH,600455,博通股份,20080826,7.9,8.23,7.5,7.72,7.65,0.07,0.92,39653.48,31402.824,3140.2824,31.402824,0.31402824
600455.SH,600455,博通股份,20080827,7.31,7.73,7.11,7.32,7.72,-0.4,-5.18,18713.56,13747.156,1374.7156,13.747156,0.13747156
600455.SH,600455,博通股份,20080828,7.24,7.34,6.91,7.06,7.32,-0.26,-3.55,12811.14,9062.258,906.2258,9.062258,0.09062258
600455.SH,600455,博通股份,20080829,7.09,7.3,6.93,7.18,7.06,0.12,1.7,13616.46,9693.839,969.3839,9.693839,0.09693839
600455.SH,600455,博通股份,20080901,6.91,7.06,6.7,6.88,7.18,-0.3,-4.18,8313.94,5742.12,574.212,5.74212,0.0574212
600455.SH,600455,博通股份,20080902,6.9,7.14,6.87,7.09,6.88,0.21,3.05,7066.98,4951.195,495.1195,4.951194999999999,0.0495119499999999
600455.SH,600455,博通股份,20080903,7.23,7.7,7.05,7.14,7.09,0.05,0.71,11783.85,8667.285,866.7284999999999,8.667285,0.08667285
600455.SH,600455,博通股份,20080904,7.1,7.31,7.02,7.17,7.14,0.03,0.42,6780.8,4854.277,485.4277,4.854277,0.04854277
600455.SH,600455,博通股份,20080905,7.0,7.5,6.8,7.06,7.17,-0.11,-1.53,8679.85,6162.473,616.2473,6.162473,0.06162473
600455.SH,600455,博通股份,20080908,6.9,7.08,6.35,6.35,7.06,-0.71,-10.06,9705.19,6424.433,642.4433,6.4244330000000005,0.06424433
600455.SH,600455,博通股份,20080909,6.35,6.55,5.96,6.18,6.35,-0.17,-2.68,6679.07,4109.24,410.924,4.10924,0.0410924
600455.SH,600455,博通股份,20080910,6.07,6.41,5.96,6.17,6.18,-0.01,-0.16,4727.12,2934.613,293.4613,2.934613,0.02934613
600455.SH,600455,博通股份,20080911,6.17,6.32,6.05,6.24,6.17,0.07,1.13,3894.21,2402.411,240.2411,2.4024110000000003,0.02402411
600455.SH,600455,博通股份,20080912,6.15,6.3,6.07,6.16,6.24,-0.08,-1.28,3245.52,2009.602,200.9602,2.009602,0.02009602
600455.SH,600455,博通股份,20080916,6.0,6.09,5.63,5.82,6.16,-0.34,-5.52,5280.96,3091.604,309.1604,3.091604,0.03091604
600455.SH,600455,博通股份,20080917,5.78,5.86,5.55,5.63,5.82,-0.19,-3.26,4092.0,2333.555,233.3555,2.333555,0.0233355499999999
600455.SH,600455,博通股份,20080918,5.57,5.57,5.07,5.24,5.63,-0.39,-6.93,8595.27,4475.057,447.5057,4.475057,0.0447505699999999
600455.SH,600455,博通股份,20080919,5.7,5.76,5.41,5.76,5.24,0.52,9.92,7690.83,4394.982,439.4982,4.394982,0.04394982
600455.SH,600455,博通股份,20080922,6.0,6.3,5.7,5.99,5.76,0.23,3.99,12865.18,7708.545,770.8545,7.708545,0.07708545
600455.SH,600455,博通股份,20080923,5.68,5.79,5.39,5.4,5.99,-0.59,-9.85,8658.15,4799.487,479.9487,4.799487,0.04799487
600455.SH,600455,博通股份,20080924,5.45,5.74,5.3,5.7,5.4,0.3,5.56,5047.6,2760.776,276.0776,2.7607759999999995,0.0276077599999999
600455.SH,600455,博通股份,20080925,6.0,6.0,5.7,5.75,5.7,0.05,0.88,9799.19,5701.549,570.1549,5.701549,0.05701549
600455.SH,600455,博通股份,20080926,5.85,5.9,5.4,5.7,5.75,-0.05,-0.87,6770.2,3793.686,379.3686,3.793686,0.03793686
600455.SH,600455,博通股份,20081006,5.6,5.6,5.38,5.45,5.7,-0.25,-4.39,2359.31,1288.629,128.8629,1.288629,0.01288629
600455.SH,600455,博通股份,20081007,5.3,5.49,5.21,5.43,5.45,-0.02,-0.37,2828.71,1519.282,151.9282,1.519282,0.01519282
600455.SH,600455,博通股份,20081008,5.42,5.5,5.39,5.44,5.43,0.01,0.18,3686.82,2007.241,200.7241,2.007241,0.02007241
600455.SH,600455,博通股份,20081009,5.5,5.55,5.35,5.35,5.44,-0.09,-1.65,2518.5,1366.663,136.6663,1.366663,0.0136666299999999
600455.SH,600455,博通股份,20081010,5.21,5.21,4.82,4.82,5.35,-0.53,-9.91,3844.57,1889.299,188.9299,1.889299,0.01889299
600455.SH,600455,博通股份,20081013,4.79,5.04,4.72,5.0,4.82,0.18,3.73,4921.75,2415.317,241.5317,2.415317,0.0241531699999999
600455.SH,600455,博通股份,20081014,5.25,5.25,4.82,4.83,5.0,-0.17,-3.4,4424.18,2219.504,221.9504,2.219504,0.02219504
600455.SH,600455,博通股份,20081015,4.85,4.97,4.7,4.95,4.83,0.12,2.48,3985.1,1927.646,192.7646,1.927646,0.01927646
600455.SH,600455,博通股份,20081016,4.82,4.82,4.49,4.61,4.95,-0.34,-6.87,5626.84,2587.465,258.7465,2.5874650000000003,0.02587465
600455.SH,600455,博通股份,20081017,4.7,4.89,4.62,4.74,4.61,0.13,2.82,4946.4,2352.246,235.2246,2.352246,0.02352246
600455.SH,600455,博通股份,20081020,4.77,4.86,4.55,4.83,4.74,0.09,1.9,3613.02,1718.963,171.8963,1.718963,0.01718963
600455.SH,600455,博通股份,20081021,4.8,4.91,4.78,4.8,4.83,-0.03,-0.62,5188.4,2511.517,251.1517,2.511517,0.0251151699999999
600455.SH,600455,博通股份,20081022,4.71,4.85,4.65,4.69,4.8,-0.11,-2.29,2254.11,1068.833,106.8833,1.068833,0.01068833
600455.SH,600455,博通股份,20081023,4.6,4.82,4.55,4.81,4.69,0.12,2.56,2182.32,1024.102,102.4102,1.024102,0.01024102
600455.SH,600455,博通股份,20081024,4.6,4.86,4.6,4.78,4.81,-0.03,-0.62,2441.32,1167.653,116.7653,1.167653,0.01167653
600455.SH,600455,博通股份,20081027,4.66,4.8,4.31,4.33,4.78,-0.45,-9.41,3942.49,1785.013,178.5013,1.785013,0.01785013
600455.SH,600455,博通股份,20081028,4.55,4.55,4.15,4.37,4.33,0.04,0.92,2433.57,1054.848,105.4848,1.054848,0.01054848
600455.SH,600455,博通股份,20081029,4.37,4.49,4.11,4.13,4.37,-0.24,-5.49,3309.99,1432.234,143.2234,1.432234,0.01432234
600455.SH,600455,博通股份,20081030,4.22,4.38,4.04,4.15,4.13,0.02,0.48,2644.5,1112.204,111.2204,1.112204,0.01112204
600455.SH,600455,博通股份,20081031,4.15,4.26,3.98,4.1,4.15,-0.05,-1.2,3453.33,1411.555,141.15550000000002,1.411555,0.01411555
600455.SH,600455,博通股份,20081103,4.1,4.15,3.9,4.09,4.1,-0.01,-0.24,1053.55,429.486,42.9486,0.429486,0.00429486
600455.SH,600455,博通股份,20081104,4.09,4.12,4.0,4.05,4.09,-0.04,-0.98,1839.0,744.932,74.4932,0.744932,0.00744932
600455.SH,600455,博通股份,20081105,4.11,4.42,4.11,4.22,4.05,0.17,4.2,4005.54,1705.614,170.5614,1.705614,0.01705614
600455.SH,600455,博通股份,20081106,4.08,4.31,4.07,4.2,4.22,-0.02,-0.47,3612.52,1521.0,152.1,1.521,0.01521
600455.SH,600455,博通股份,20081107,4.15,4.37,4.08,4.36,4.2,0.16,3.81,4092.95,1744.802,174.4802,1.744802,0.0174480199999999
600455.SH,600455,博通股份,20081110,4.5,4.7,4.38,4.65,4.36,0.29,6.65,5186.83,2377.167,237.7167,2.377167,0.02377167
600455.SH,600455,博通股份,20081111,4.55,4.67,4.53,4.54,4.65,-0.11,-2.37,4764.06,2188.162,218.8162,2.188162,0.0218816199999999
600455.SH,600455,博通股份,20081112,4.7,4.99,4.65,4.99,4.54,0.45,9.91,8403.53,4128.452,412.8452,4.128452,0.04128452
600455.SH,600455,博通股份,20081113,5.29,5.46,5.11,5.23,4.99,0.24,4.81,24526.11,12981.68,1298.168,12.98168,0.1298168
600455.SH,600455,博通股份,20081114,5.17,5.6,5.15,5.37,5.23,0.14,2.68,17902.66,9553.07,955.307,9.55307,0.0955307
600455.SH,600455,博通股份,20081117,5.32,5.65,5.2,5.65,5.37,0.28,5.21,14068.74,7607.157,760.7157,7.607157,0.07607157
600455.SH,600455,博通股份,20081118,5.52,5.6,5.09,5.09,5.65,-0.56,-9.91,10289.09,5427.539,542.7538999999999,5.427539,0.0542753899999999
600455.SH,600455,博通股份,20081119,4.94,5.45,4.94,5.4,5.09,0.31,6.09,9108.45,4743.555,474.3555,4.743555,0.04743555
600455.SH,600455,博通股份,20081120,5.26,5.9,5.15,5.49,5.4,0.09,1.67,13808.75,7585.74,758.574,7.585739999999999,0.0758573999999999
600455.SH,600455,博通股份,20081121,5.29,5.57,5.05,5.39,5.49,-0.1,-1.82,8745.83,4684.998,468.4998,4.684997999999999,0.0468499799999999
600455.SH,600455,博通股份,20081124,5.39,5.39,4.95,4.97,5.39,-0.42,-7.79,6848.22,3538.179,353.8179,3.538179,0.0353817899999999
