ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603177.SH,603177,德创环保,20171114,20.43,21.88,20.16,21.43,20.42,1.01,4.95,104439.03,222036.513,22203.6513,222.036513,2.22036513
603177.SH,603177,德创环保,20171115,21.34,21.34,20.52,20.73,21.43,-0.7,-3.27,56854.06,118847.807,11884.7807,118.847807,1.18847807
603177.SH,603177,德创环保,20171116,20.4,20.69,20.0,20.06,20.73,-0.67,-3.23,43947.06,88969.78,8896.978,88.96977999999999,0.8896977999999999
603177.SH,603177,德创环保,20171117,19.99,20.3,18.2,18.43,20.06,-1.63,-8.13,66311.07,126952.981,12695.2981,126.952981,1.26952981
603177.SH,603177,德创环保,20171120,18.42,18.5,16.7,18.19,18.43,-0.24,-1.3,40871.77,72702.188,7270.2188,72.70218799999999,0.7270218799999999
603177.SH,603177,德创环保,20171121,17.92,18.38,17.3,18.35,18.19,0.16,0.88,42473.19,75899.2,7589.92,75.89920000000001,0.7589920000000001
603177.SH,603177,德创环保,20171122,18.12,18.44,17.91,18.26,18.35,-0.09,-0.49,32849.55,59757.867,5975.7867,59.757867,0.59757867
603177.SH,603177,德创环保,20171123,18.09,18.31,17.01,17.26,18.26,-1.0,-5.48,33135.0,59079.487,5907.9487,59.079487,0.59079487
603177.SH,603177,德创环保,20171124,17.27,17.5,17.0,17.15,17.26,-0.11,-0.64,21365.1,36887.434,3688.7434,36.887434000000006,0.3688743400000001
603177.SH,603177,德创环保,20171127,17.33,17.72,17.09,17.15,17.15,0.0,0.0,23984.48,41630.016,4163.0016000000005,41.630016000000005,0.41630016
603177.SH,603177,德创环保,20171128,17.2,17.65,17.0,17.53,17.15,0.38,2.22,26313.66,45662.547,4566.2547,45.662547,0.45662547
603177.SH,603177,德创环保,20171129,17.64,18.78,17.54,18.36,17.53,0.83,4.73,61354.16,112328.238,11232.8238,112.328238,1.12328238
603177.SH,603177,德创环保,20171130,18.03,18.39,17.7,18.05,18.36,-0.31,-1.69,34412.32,62141.2,6214.12,62.1412,0.621412
603177.SH,603177,德创环保,20171201,17.84,18.35,17.84,18.2,18.05,0.15,0.83,29475.43,53606.184,5360.6184,53.606184000000006,0.53606184
603177.SH,603177,德创环保,20171204,18.05,18.2,17.03,17.49,18.2,-0.71,-3.9,36296.37,63451.863,6345.186299999999,63.451863,0.63451863
603177.SH,603177,德创环保,20171205,17.35,18.18,17.06,17.59,17.49,0.1,0.57,47582.44,84267.833,8426.7833,84.267833,0.8426783299999999
603177.SH,603177,德创环保,20171206,17.1,17.83,17.08,17.7,17.59,0.11,0.63,34946.51,60960.679,6096.0679,60.960679,0.60960679
603177.SH,603177,德创环保,20171207,17.55,17.66,17.35,17.37,17.7,-0.33,-1.86,20801.32,36386.271,3638.6271,36.386271,0.36386271
603177.SH,603177,德创环保,20171208,17.35,17.98,17.31,17.81,17.37,0.44,2.53,34194.67,60575.876,6057.5876,60.575876,0.6057587600000001
603177.SH,603177,德创环保,20171211,17.6,18.32,17.5,18.3,17.81,0.49,2.75,44940.79,81307.569,8130.7569,81.307569,0.81307569
603177.SH,603177,德创环保,20171212,18.18,18.28,17.94,17.96,18.3,-0.34,-1.86,32544.13,58807.554,5880.7554,58.807554,0.5880755400000001
603177.SH,603177,德创环保,20171213,18.16,19.76,18.07,19.76,17.96,1.8,10.02,127627.14,248315.105,24831.5105,248.315105,2.48315105
603177.SH,603177,德创环保,20171214,19.5,20.99,19.4,20.68,19.76,0.92,4.66,165479.84,334878.08,33487.808000000005,334.87808000000007,3.348780800000001
603177.SH,603177,德创环保,20171215,20.49,20.8,19.86,20.76,20.68,0.08,0.39,104943.16,213226.687,21322.6687,213.22668700000003,2.1322668700000005
603177.SH,603177,德创环保,20171218,20.33,20.52,19.96,20.27,20.76,-0.49,-2.36,69166.0,140070.737,14007.0737,140.07073699999998,1.40070737
603177.SH,603177,德创环保,20171219,20.1,21.3,20.06,21.21,20.27,0.94,4.64,110167.45,227481.803,22748.1803,227.481803,2.27481803
603177.SH,603177,德创环保,20171220,20.8,21.13,20.58,20.66,21.21,-0.55,-2.59,73192.8,152141.813,15214.1813,152.141813,1.52141813
603177.SH,603177,德创环保,20171221,20.86,21.85,20.6,20.68,20.66,0.02,0.1,125826.69,267237.816,26723.7816,267.237816,2.67237816
603177.SH,603177,德创环保,20171222,20.3,20.5,19.89,20.11,20.68,-0.57,-2.76,84839.06,170971.049,17097.1049,170.971049,1.70971049
603177.SH,603177,德创环保,20171225,19.93,20.05,19.11,19.32,20.11,-0.79,-3.93,69294.59,134635.158,13463.5158,134.635158,1.34635158
603177.SH,603177,德创环保,20171226,19.42,21.25,19.4,21.25,19.32,1.93,9.99,132895.59,272171.291,27217.1291,272.171291,2.72171291
603177.SH,603177,德创环保,20171227,21.29,21.85,20.8,21.05,21.25,-0.2,-0.94,140897.71,299480.212,29948.0212,299.480212,2.99480212
603177.SH,603177,德创环保,20171228,20.65,21.35,20.51,21.19,21.05,0.14,0.67,97976.12,205532.962,20553.2962,205.532962,2.05532962
603177.SH,603177,德创环保,20171229,21.02,21.43,20.6,20.8,21.19,-0.39,-1.84,63680.24,133279.213,13327.921299999998,133.27921299999997,1.3327921299999996
603177.SH,603177,德创环保,20180102,21.0,21.79,20.81,21.03,20.8,0.23,1.11,63287.09,133640.025,13364.0025,133.64002499999998,1.3364002499999998
603177.SH,603177,德创环保,20180103,21.04,21.96,20.34,21.77,21.03,0.74,3.52,119422.0,254866.825,25486.682500000003,254.86682500000003,2.5486682500000004
603177.SH,603177,德创环保,20180104,21.45,21.6,21.18,21.45,21.77,-0.32,-1.47,78920.72,168433.183,16843.3183,168.433183,1.68433183
603177.SH,603177,德创环保,20180105,21.5,21.6,20.8,20.81,21.45,-0.64,-2.98,50133.92,105546.018,10554.6018,105.546018,1.05546018
603177.SH,603177,德创环保,20180108,20.62,20.82,20.07,20.79,20.81,-0.02,-0.1,54251.81,110719.946,11071.9946,110.719946,1.10719946
603177.SH,603177,德创环保,20180109,20.67,20.97,20.21,20.35,20.79,-0.44,-2.12,43650.22,89361.454,8936.1454,89.361454,0.89361454
603177.SH,603177,德创环保,20180110,20.22,20.66,19.91,20.31,20.35,-0.04,-0.2,42078.28,85204.696,8520.4696,85.204696,0.85204696
603177.SH,603177,德创环保,20180111,20.05,20.71,19.85,20.56,20.31,0.25,1.23,48208.37,97978.043,9797.8043,97.978043,0.97978043
603177.SH,603177,德创环保,20180112,20.37,22.61,20.01,21.59,20.56,1.03,5.01,120053.24,256756.903,25675.6903,256.756903,2.56756903
603177.SH,603177,德创环保,20180115,21.31,22.35,20.75,21.82,21.59,0.23,1.07,121877.47,264190.649,26419.0649,264.19064899999995,2.64190649
603177.SH,603177,德创环保,20180116,21.6,22.9,21.36,22.37,21.82,0.55,2.52,130880.74,291398.598,29139.8598,291.398598,2.91398598
603177.SH,603177,德创环保,20180117,22.37,23.75,21.82,22.83,22.37,0.46,2.06,145362.15,329574.566,32957.4566,329.574566,3.29574566
603177.SH,603177,德创环保,20180118,22.2,22.36,21.6,21.95,22.83,-0.88,-3.85,88753.55,194052.891,19405.2891,194.052891,1.9405289100000005
603177.SH,603177,德创环保,20180119,21.8,22.29,21.46,21.6,21.95,-0.35,-1.59,65587.47,143011.568,14301.1568,143.011568,1.43011568
603177.SH,603177,德创环保,20180122,21.52,22.82,21.51,22.34,21.6,0.74,3.43,99740.57,223333.211,22333.3211,223.333211,2.23333211
603177.SH,603177,德创环保,20180123,21.61,21.8,20.2,20.83,22.34,-1.51,-6.76,89378.85,186748.895,18674.8895,186.748895,1.86748895
603177.SH,603177,德创环保,20180124,21.2,21.2,20.5,20.77,20.83,-0.06,-0.29,48391.0,100406.015,10040.6015,100.406015,1.0040601500000002
603177.SH,603177,德创环保,20180125,20.57,21.27,20.57,20.78,20.77,0.01,0.05,56335.92,118353.239,11835.3239,118.353239,1.18353239
603177.SH,603177,德创环保,20180126,20.55,20.93,19.83,20.18,20.78,-0.6,-2.89,59881.79,121597.072,12159.7072,121.597072,1.21597072
603177.SH,603177,德创环保,20180129,20.18,20.39,19.24,19.42,20.18,-0.76,-3.77,50760.0,99669.729,9966.9729,99.669729,0.99669729
603177.SH,603177,德创环保,20180130,19.26,19.69,19.25,19.33,19.42,-0.09,-0.46,22304.0,43308.619,4330.8619,43.308619,0.43308619
603177.SH,603177,德创环保,20180131,19.57,19.57,18.32,18.53,19.33,-0.8,-4.14,36512.0,68215.163,6821.5163,68.215163,0.68215163
603177.SH,603177,德创环保,20180201,18.55,18.86,17.03,17.16,18.53,-1.37,-7.39,42470.98,75647.571,7564.7571,75.647571,0.75647571
603177.SH,603177,德创环保,20180202,17.0,17.09,16.17,16.74,17.16,-0.42,-2.45,34042.79,56713.744,5671.3744,56.713744,0.56713744
603177.SH,603177,德创环保,20180205,16.0,16.74,16.0,16.45,16.74,-0.29,-1.73,19710.0,32482.044,3248.2044,32.482044,0.32482044
603177.SH,603177,德创环保,20180206,16.1,16.28,14.81,14.81,16.45,-1.64,-9.97,36239.0,56218.486,5621.848599999999,56.21848599999999,0.5621848599999999
603177.SH,603177,德创环保,20180207,15.14,15.4,14.31,15.09,14.81,0.28,1.89,27040.92,40475.543,4047.5543,40.475543,0.4047554299999999
603177.SH,603177,德创环保,20180208,15.02,16.25,14.93,15.71,15.09,0.62,4.11,31451.32,48828.955,4882.8955000000005,48.82895500000001,0.48828955
603177.SH,603177,德创环保,20180209,15.0,15.66,14.73,15.04,15.71,-0.67,-4.26,23981.3,36540.4,3654.04,36.5404,0.365404
603177.SH,603177,德创环保,20180212,15.25,15.69,15.25,15.54,15.04,0.5,3.32,20142.0,31290.579,3129.0579,31.290579,0.31290579
603177.SH,603177,德创环保,20180213,15.61,16.18,15.6,15.69,15.54,0.15,0.97,27955.36,44123.331,4412.3331,44.123331,0.44123331
603177.SH,603177,德创环保,20180214,15.81,15.93,15.46,15.59,15.69,-0.1,-0.64,11707.0,18313.065,1831.3065,18.313065,0.1831306499999999
603177.SH,603177,德创环保,20180222,15.79,16.0,15.65,15.98,15.59,0.39,2.5,20441.7,32467.459,3246.7459,32.467459,0.32467459
603177.SH,603177,德创环保,20180223,16.01,16.52,15.81,16.37,15.98,0.39,2.44,33381.1,54359.693,5435.9693,54.359693,0.54359693
603177.SH,603177,德创环保,20180226,16.68,17.29,16.31,17.11,16.37,0.74,4.52,46051.36,77551.401,7755.1401,77.551401,0.77551401
603177.SH,603177,德创环保,20180227,17.29,18.2,16.85,17.54,17.11,0.43,2.51,60481.92,105703.56,10570.356,105.70356,1.0570356
603177.SH,603177,德创环保,20180228,17.12,17.5,16.86,17.36,17.54,-0.18,-1.03,36445.26,62978.579,6297.8579,62.978579,0.62978579
603177.SH,603177,德创环保,20180301,17.08,17.66,17.0,17.53,17.36,0.17,0.98,30750.24,53252.486,5325.2486,53.252486,0.53252486
603177.SH,603177,德创环保,20180302,17.53,17.66,17.25,17.34,17.53,-0.19,-1.08,23452.02,40916.362,4091.6362,40.916362,0.40916362
603177.SH,603177,德创环保,20180305,17.73,17.74,17.05,17.44,17.34,0.1,0.58,26466.66,46164.738,4616.4738,46.164738,0.46164738
603177.SH,603177,德创环保,20180306,17.6,17.74,17.26,17.59,17.44,0.15,0.86,28320.05,49543.182,4954.3182,49.543182,0.4954318199999999
603177.SH,603177,德创环保,20180307,17.5,17.7,17.22,17.32,17.59,-0.27,-1.54,21601.49,37587.862,3758.7862,37.587862,0.37587862
603177.SH,603177,德创环保,20180308,17.28,17.88,17.12,17.73,17.32,0.41,2.37,42297.02,74407.036,7440.703599999999,74.40703599999999,0.7440703599999999
603177.SH,603177,德创环保,20180309,17.7,18.5,17.55,18.17,17.73,0.44,2.48,49395.32,88806.964,8880.6964,88.80696400000001,0.8880696400000001
603177.SH,603177,德创环保,20180312,18.24,18.56,18.03,18.46,18.17,0.29,1.6,44605.92,81753.004,8175.3004,81.753004,0.8175300400000001
603177.SH,603177,德创环保,20180313,18.42,18.54,18.15,18.28,18.46,-0.18,-0.98,31011.66,56865.939,5686.5939,56.865939,0.56865939
603177.SH,603177,德创环保,20180314,18.21,18.37,17.5,17.52,18.28,-0.76,-4.16,26679.0,47809.87,4780.987,47.80987,0.4780987
603177.SH,603177,德创环保,20180315,17.38,17.69,16.7,17.14,17.52,-0.38,-2.17,27751.43,47561.401,4756.1401,47.561401,0.47561401
603177.SH,603177,德创环保,20180316,17.16,17.35,17.1,17.19,17.14,0.05,0.29,13116.0,22602.315,2260.2315,22.602315,0.2260231499999999
603177.SH,603177,德创环保,20180319,17.9,18.91,17.78,18.91,17.19,1.72,10.01,68072.02,127041.707,12704.1707,127.041707,1.27041707
603177.SH,603177,德创环保,20180320,19.89,19.89,18.93,19.12,18.91,0.21,1.11,126618.45,243744.437,24374.4437,243.744437,2.43744437
603177.SH,603177,德创环保,20180321,19.04,19.11,18.35,18.45,19.12,-0.67,-3.5,69326.66,129984.291,12998.4291,129.98429099999998,1.2998429099999995
603177.SH,603177,德创环保,20180322,18.25,18.46,17.85,18.29,18.45,-0.16,-0.87,49969.43,90804.067,9080.4067,90.804067,0.90804067
603177.SH,603177,德创环保,20180323,17.35,17.6,16.46,16.46,18.29,-1.83,-10.01,56220.32,95512.732,9551.2732,95.512732,0.95512732
603177.SH,603177,德创环保,20180326,15.67,16.71,15.22,16.54,16.46,0.08,0.49,37962.81,60699.802,6069.9802,60.699802,0.60699802
603177.SH,603177,德创环保,20180327,16.8,17.15,16.51,16.86,16.54,0.32,1.93,38313.0,64527.373,6452.7373,64.527373,0.64527373
603177.SH,603177,德创环保,20180328,16.55,18.55,16.41,17.65,16.86,0.79,4.69,73562.66,131881.334,13188.1334,131.881334,1.3188133400000002
603177.SH,603177,德创环保,20180329,17.55,17.75,16.97,17.49,17.65,-0.16,-0.91,51736.66,89707.509,8970.750900000001,89.70750900000002,0.8970750900000002
603177.SH,603177,德创环保,20180330,18.0,18.0,17.51,17.56,17.49,0.07,0.4,32944.83,58157.176,5815.7176,58.157176,0.58157176
603177.SH,603177,德创环保,20180402,17.48,17.85,17.48,17.61,17.56,0.05,0.28,35214.14,62229.868,6222.986800000001,62.229868,0.62229868
603177.SH,603177,德创环保,20180403,17.35,18.45,17.0,17.84,17.61,0.23,1.31,55256.14,98461.886,9846.1886,98.461886,0.98461886
603177.SH,603177,德创环保,20180404,17.79,18.29,17.4,17.51,17.84,-0.33,-1.85,45351.0,80287.715,8028.7715,80.28771499999999,0.8028771499999999
603177.SH,603177,德创环保,20180409,17.2,17.39,16.85,17.31,17.51,-0.2,-1.14,28197.0,48374.338,4837.433800000001,48.37433800000001,0.4837433800000001
603177.SH,603177,德创环保,20180410,17.6,17.65,17.0,17.5,17.31,0.19,1.1,30386.0,52872.922,5287.2922,52.872922,0.52872922
603177.SH,603177,德创环保,20180411,17.39,17.65,17.29,17.46,17.5,-0.04,-0.23,27076.0,47274.827,4727.4827,47.274827,0.4727482699999999
603177.SH,603177,德创环保,20180412,17.44,17.47,16.92,17.03,17.46,-0.43,-2.46,29640.0,50816.304,5081.6304,50.816304,0.50816304
603177.SH,603177,德创环保,20180413,17.04,17.2,16.8,16.86,17.03,-0.17,-1.0,19819.0,33618.129,3361.8129,33.618129,0.3361812899999999
603177.SH,603177,德创环保,20180416,16.84,16.85,16.48,16.57,16.86,-0.29,-1.72,18304.0,30440.065,3044.0065,30.440065,0.30440065
603177.SH,603177,德创环保,20180417,16.57,16.8,15.85,16.02,16.57,-0.55,-3.32,22437.79,36661.781,3666.1781,36.661781,0.36661781
603177.SH,603177,德创环保,20180418,16.11,16.3,15.66,16.23,16.02,0.21,1.31,22423.79,35921.359,3592.1359,35.921358999999995,0.3592135899999999
603177.SH,603177,德创环保,20180419,16.35,16.89,16.22,16.55,16.23,0.32,1.97,25555.79,42303.466,4230.3466,42.303466,0.42303466
603177.SH,603177,德创环保,20180420,16.37,16.56,16.0,16.04,16.55,-0.51,-3.08,18353.6,29754.006,2975.4006,29.754006,0.29754006
603177.SH,603177,德创环保,20180423,15.9,16.16,15.76,15.9,16.04,-0.14,-0.87,12135.39,19285.876,1928.5876,19.285876,0.19285876
603177.SH,603177,德创环保,20180424,15.9,16.3,15.81,16.29,15.9,0.39,2.45,15117.66,24484.796,2448.4796,24.484796,0.2448479599999999
603177.SH,603177,德创环保,20180425,16.28,16.93,16.05,16.91,16.29,0.62,3.81,36190.6,59935.363,5993.5363,59.935363,0.59935363
603177.SH,603177,德创环保,20180426,16.8,16.86,16.38,16.44,16.91,-0.47,-2.78,29436.05,48947.209,4894.7209,48.947209,0.48947209
603177.SH,603177,德创环保,20180427,16.55,16.93,16.46,16.6,16.44,0.16,0.97,24658.0,41214.348,4121.4348,41.214348,0.41214348
603177.SH,603177,德创环保,20180502,16.18,16.97,16.18,16.37,16.6,-0.23,-1.39,26546.0,43802.566,4380.2566,43.802566,0.43802566
603177.SH,603177,德创环保,20180503,16.25,16.47,16.0,16.34,16.37,-0.03,-0.18,19741.45,32005.716,3200.5716,32.005716,0.32005716
603177.SH,603177,德创环保,20180504,16.55,16.55,16.11,16.13,16.34,-0.21,-1.29,15405.79,25076.794,2507.6794,25.076794,0.25076794
603177.SH,603177,德创环保,20180507,16.13,16.48,16.13,16.39,16.13,0.26,1.61,18396.0,30059.114,3005.9114,30.059114,0.30059114
603177.SH,603177,德创环保,20180508,16.38,16.87,16.38,16.57,16.39,0.18,1.1,26700.79,44353.115,4435.3115,44.353115,0.4435311499999999
603177.SH,603177,德创环保,20180509,16.6,17.99,16.38,17.24,16.57,0.67,4.04,63076.79,107897.895,10789.7895,107.897895,1.07897895
603177.SH,603177,德创环保,20180510,17.15,17.35,16.8,17.13,17.24,-0.11,-0.64,42395.95,72054.181,7205.4181,72.054181,0.72054181
603177.SH,603177,德创环保,20180511,17.1,17.13,16.7,16.84,17.13,-0.29,-1.69,23456.0,39593.774,3959.3774,39.593774,0.39593774
603177.SH,603177,德创环保,20180514,16.57,17.88,16.57,17.11,16.84,0.27,1.6,41035.45,70761.356,7076.1356,70.76135599999999,0.70761356
603177.SH,603177,德创环保,20180515,16.9,17.59,16.82,17.51,17.11,0.4,2.34,46215.61,79895.458,7989.5458,79.895458,0.7989545800000001
603177.SH,603177,德创环保,20180516,17.47,17.47,17.1,17.33,17.51,-0.18,-1.03,31519.24,54435.497,5443.5497000000005,54.435497000000005,0.5443549700000001
603177.SH,603177,德创环保,20180517,17.55,18.3,17.39,17.76,17.33,0.43,2.48,86116.9,154166.503,15416.6503,154.166503,1.54166503
603177.SH,603177,德创环保,20180518,17.53,18.3,17.28,17.92,17.76,0.16,0.9,65574.32,116117.992,11611.7992,116.117992,1.16117992
603177.SH,603177,德创环保,20180521,18.25,18.88,17.88,17.92,17.92,0.0,0.0,101064.92,184979.065,18497.9065,184.979065,1.84979065
603177.SH,603177,德创环保,20180522,17.58,17.8,17.4,17.72,17.92,-0.2,-1.12,53192.56,93609.427,9360.9427,93.609427,0.93609427
603177.SH,603177,德创环保,20180523,17.51,17.54,17.1,17.15,17.72,-0.57,-3.22,36238.0,62629.97,6262.997,62.62997,0.6262997
603177.SH,603177,德创环保,20180524,17.28,17.34,17.08,17.24,17.15,0.09,0.52,18710.64,32208.387,3220.8387,32.208386999999995,0.3220838699999999
603177.SH,603177,德创环保,20180525,17.2,17.27,16.81,16.87,17.24,-0.37,-2.15,23151.0,39365.295,3936.5295,39.365295,0.3936529499999999
603177.SH,603177,德创环保,20180528,16.86,16.96,16.42,16.67,16.87,-0.2,-1.19,21155.0,35288.21,3528.821,35.28821,0.3528821
603177.SH,603177,德创环保,20180529,16.65,16.86,16.51,16.54,16.67,-0.13,-0.78,14714.64,24517.647,2451.7647,24.517647,0.24517647
603177.SH,603177,德创环保,20180530,16.09,16.28,15.52,15.65,16.54,-0.89,-5.38,25433.0,40590.827,4059.0827,40.590827,0.4059082699999999
603177.SH,603177,德创环保,20180531,15.97,15.97,15.7,15.85,15.65,0.2,1.28,12723.79,20182.406,2018.2406,20.182406,0.20182406
603177.SH,603177,德创环保,20180601,15.98,15.98,15.46,15.67,15.85,-0.18,-1.14,12867.0,20190.665,2019.0665,20.190665000000003,0.20190665
603177.SH,603177,德创环保,20180604,15.71,15.94,15.71,15.85,15.67,0.18,1.15,9809.0,15543.529,1554.3529,15.543529,0.15543529
603177.SH,603177,德创环保,20180605,15.84,16.1,15.78,16.09,15.85,0.24,1.51,13044.11,20815.12,2081.512,20.81512,0.2081511999999999
603177.SH,603177,德创环保,20180606,16.11,16.13,15.92,16.12,16.09,0.03,0.19,10823.9,17353.161,1735.3161,17.353161,0.17353161
603177.SH,603177,德创环保,20180607,16.27,16.27,15.88,16.03,16.12,-0.09,-0.56,14101.0,22566.586,2256.6586,22.566586,0.2256658599999999
603177.SH,603177,德创环保,20180608,15.91,16.58,15.55,16.21,16.03,0.18,1.12,29140.0,47106.068,4710.6068,47.10606799999999,0.4710606799999999
603177.SH,603177,德创环保,20180611,16.29,16.39,16.03,16.2,16.21,-0.01,-0.06,17243.0,27907.208,2790.7208,27.907208,0.27907208
603177.SH,603177,德创环保,20180612,16.2,16.86,16.15,16.77,16.2,0.57,3.52,45341.5,74951.939,7495.1939,74.951939,0.74951939
603177.SH,603177,德创环保,20180613,16.65,17.44,16.48,17.31,16.77,0.54,3.22,71222.44,121653.461,12165.3461,121.653461,1.2165346099999998
603177.SH,603177,德创环保,20180614,17.99,18.3,16.83,16.92,17.31,-0.39,-2.25,99667.52,175798.319,17579.831899999997,175.79831899999996,1.7579831899999996
603177.SH,603177,德创环保,20180615,15.49,16.15,15.39,15.4,16.92,-1.52,-8.98,61936.79,96984.973,9698.4973,96.984973,0.96984973
603177.SH,603177,德创环保,20180619,15.0,15.0,13.86,13.86,15.4,-1.54,-10.0,30488.58,43777.175,4377.717500000001,43.77717500000001,0.43777175
603177.SH,603177,德创环保,20180620,13.88,14.1,13.0,13.89,13.86,0.03,0.22,20930.0,28969.281,2896.9281,28.969281,0.28969281
603177.SH,603177,德创环保,20180621,13.88,14.2,13.3,13.34,13.89,-0.55,-3.96,19353.0,26676.387,2667.6387,26.676387,0.2667638699999999
603177.SH,603177,德创环保,20180622,13.2,13.66,13.02,13.65,13.34,0.31,2.32,14298.42,19199.498,1919.9498,19.199498,0.1919949799999999
603177.SH,603177,德创环保,20180625,13.69,13.95,13.49,13.5,13.65,-0.15,-1.1,13942.0,19110.623,1911.0623,19.110623,0.19110623
603177.SH,603177,德创环保,20180626,13.3,13.59,13.11,13.56,13.5,0.06,0.44,13036.0,17493.641,1749.3641,17.493641,0.17493641
603177.SH,603177,德创环保,20180627,13.64,13.66,13.4,13.5,13.56,-0.06,-0.44,10302.0,13940.954,1394.0954,13.940954,0.13940954
603177.SH,603177,德创环保,20180628,13.4,13.6,13.2,13.21,13.5,-0.29,-2.15,10753.0,14416.478,1441.6478,14.416478,0.14416478
603177.SH,603177,德创环保,20180629,13.22,13.58,13.08,13.56,13.21,0.35,2.65,16438.0,22052.021,2205.2021,22.052021,0.22052021
603177.SH,603177,德创环保,20180702,13.52,13.66,13.16,13.25,13.56,-0.31,-2.29,13827.0,18567.113,1856.7113,18.567113000000003,0.18567113
603177.SH,603177,德创环保,20180703,13.25,13.57,13.2,13.56,13.25,0.31,2.34,14858.0,19956.071,1995.6071,19.956071,0.1995607099999999
603177.SH,603177,德创环保,20180704,13.71,14.92,13.65,14.92,13.56,1.36,10.03,34603.42,50732.488,5073.248799999999,50.732488,0.50732488
603177.SH,603177,德创环保,20180705,14.5,15.2,14.1,14.38,14.92,-0.54,-3.62,58886.42,86568.562,8656.8562,86.568562,0.86568562
603177.SH,603177,德创环保,20180706,13.63,14.38,13.29,14.16,14.38,-0.22,-1.53,40209.0,55662.774,5566.2774,55.662774,0.55662774
603177.SH,603177,德创环保,20180709,14.24,14.59,14.1,14.57,14.16,0.41,2.9,33794.0,48542.037,4854.2037,48.542037,0.48542037
603177.SH,603177,德创环保,20180710,14.69,14.69,14.25,14.45,14.57,-0.12,-0.82,27857.08,40110.178,4011.0178,40.110178,0.4011017799999999
603177.SH,603177,德创环保,20180711,14.3,14.34,13.51,13.79,14.45,-0.66,-4.57,24661.42,34089.983,3408.9983,34.089983000000004,0.34089983
603177.SH,603177,德创环保,20180712,13.68,14.28,13.68,14.14,13.79,0.35,2.54,21772.42,30666.445,3066.6445,30.666445,0.30666445
603177.SH,603177,德创环保,20180713,14.14,14.14,13.95,14.07,14.14,-0.07,-0.5,15078.0,21176.959,2117.6959,21.176959,0.2117695899999999
603177.SH,603177,德创环保,20180716,14.17,14.17,14.02,14.06,14.07,-0.01,-0.07,10652.0,15000.036,1500.0036,15.000036,0.15000036
603177.SH,603177,德创环保,20180717,13.95,14.11,13.7,13.89,13.96,-0.07,-0.5,11616.99,16106.28,1610.6280000000002,16.10628,0.1610628
603177.SH,603177,德创环保,20180718,13.82,14.95,13.78,14.22,13.89,0.33,2.38,33660.0,48434.117,4843.4117,48.43411699999999,0.4843411699999999
603177.SH,603177,德创环保,20180719,13.98,14.08,13.72,13.8,14.22,-0.42,-2.95,18183.0,25223.877,2522.3877,25.223877,0.25223877
603177.SH,603177,德创环保,20180720,13.55,13.96,13.55,13.85,13.8,0.05,0.3623,11148.0,15342.286,1534.2286,15.342286,0.15342286
603177.SH,603177,德创环保,20180723,13.82,14.09,13.82,14.0,13.85,0.15,1.083,13767.0,19210.743,1921.0743,19.210743,0.1921074299999999
603177.SH,603177,德创环保,20180724,13.92,14.25,13.92,14.19,14.0,0.19,1.3571,15825.0,22414.386,2241.4386,22.414386,0.22414386
603177.SH,603177,德创环保,20180725,14.58,14.59,14.15,14.18,14.19,-0.01,-0.0705,16174.99,23101.81,2310.181,23.10181,0.2310181
603177.SH,603177,德创环保,20180726,14.13,14.37,13.89,14.32,14.18,0.14,0.9873,24085.0,34094.731,3409.4731,34.094731,0.34094731
603177.SH,603177,德创环保,20180727,14.32,14.6,14.06,14.12,14.32,-0.2,-1.3966,17757.0,25395.943,2539.5943,25.395943,0.25395943
603177.SH,603177,德创环保,20180730,13.8,14.05,13.59,13.73,14.12,-0.39,-2.762,15941.1,21996.524,2199.6524,21.996524,0.21996524
603177.SH,603177,德创环保,20180731,13.59,13.87,13.59,13.77,13.73,0.04,0.2913,6868.0,9420.646,942.0646,9.420646,0.0942064599999999
603177.SH,603177,德创环保,20180801,13.79,13.85,13.27,13.38,13.77,-0.39,-2.8322,11316.0,15338.986,1533.8986,15.338986,0.15338986
603177.SH,603177,德创环保,20180802,13.38,13.44,12.25,12.65,13.38,-0.73,-5.4559,16749.0,21417.263,2141.7263,21.417263,0.2141726299999999
603177.SH,603177,德创环保,20180803,12.65,12.85,12.45,12.49,12.65,-0.16,-1.2648,7305.0,9257.203,925.7203,9.257203,0.0925720299999999
603177.SH,603177,德创环保,20180806,12.45,12.66,12.37,12.5,12.49,0.01,0.0801,7964.55,9964.519,996.4519,9.964519,0.09964519
603177.SH,603177,德创环保,20180807,12.42,12.89,12.42,12.78,12.5,0.28,2.24,8578.0,10896.448,1089.6448,10.896448,0.1089644799999999
603177.SH,603177,德创环保,20180808,12.74,12.98,12.64,12.66,12.78,-0.12,-0.939,10278.55,13138.952,1313.8952,13.138952,0.13138952
603177.SH,603177,德创环保,20180809,12.53,13.28,12.51,12.93,12.66,0.27,2.1327,22291.0,28874.686,2887.4686,28.874686,0.28874686
603177.SH,603177,德创环保,20180810,12.85,13.28,12.8,13.15,12.93,0.22,1.7015,17625.79,23129.727,2312.9727,23.129727,0.23129727
603177.SH,603177,德创环保,20180813,12.8,13.19,12.8,13.14,13.15,-0.01,-0.076,8253.66,10737.056,1073.7056,10.737056,0.10737056
