ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600814.SH,600814,杭州解百,19940303,9.98,9.98,9.78,9.85,10.05,-0.2,-1.99,2693.0,2664.0,266.4,2.664,0.0266399999999999
600814.SH,600814,杭州解百,19940304,9.75,9.75,9.55,9.59,9.85,-0.26,-2.64,2488.0,2399.0,239.9,2.399,0.02399
600814.SH,600814,杭州解百,19940307,9.38,9.45,8.98,9.2,9.59,-0.39,-4.07,231.0,215.0,21.5,0.215,0.00215
600814.SH,600814,杭州解百,19940308,9.2,9.65,9.2,9.22,9.2,0.02,0.22,5190.0,4827.0,482.7,4.827,0.04827
600814.SH,600814,杭州解百,19940309,9.35,9.98,9.3,9.7,9.22,0.48,5.21,6490.0,6272.0,627.2,6.272,0.06272
600814.SH,600814,杭州解百,19940310,9.83,10.48,9.6,9.72,9.7,0.02,0.21,11752.0,11672.0,1167.2,11.672,0.11672
600814.SH,600814,杭州解百,19940311,9.73,10.0,9.7,9.82,9.72,0.1,1.03,5279.0,5173.0,517.3,5.172999999999999,0.0517299999999999
600814.SH,600814,杭州解百,19940314,10.3,11.31,10.11,11.0,9.82,1.18,12.02,18168.0,19358.0,1935.8,19.358,0.19358
600814.SH,600814,杭州解百,19940315,11.0,11.0,10.18,10.3,11.0,-0.7,-6.36,10824.0,11361.0,1136.1,11.361,0.1136099999999999
600814.SH,600814,杭州解百,19940316,10.3,10.98,10.2,10.59,10.3,0.29,2.82,8497.0,8982.0,898.2,8.982000000000001,0.08982
600814.SH,600814,杭州解百,19940317,10.99,11.5,10.65,10.82,10.59,0.23,2.17,20611.0,22662.0,2266.2,22.662,0.22662
600814.SH,600814,杭州解百,19940318,10.8,10.95,10.15,10.3,10.82,-0.52,-4.81,6457.0,6789.0,678.9,6.789,0.0678899999999999
600814.SH,600814,杭州解百,19940321,10.1,10.18,9.5,9.69,10.3,-0.61,-5.92,3548.0,3516.0,351.6,3.516,0.03516
600814.SH,600814,杭州解百,19940322,9.55,10.0,9.51,9.94,9.69,0.25,2.58,2250.0,2172.246,217.2246,2.172246,0.02172246
600814.SH,600814,杭州解百,19940323,9.94,10.06,9.64,9.66,9.94,-0.28,-2.82,3648.0,3611.011,361.1011,3.611011,0.0361101099999999
600814.SH,600814,杭州解百,19940324,9.9,10.48,9.77,9.9,9.66,0.24,2.48,5440.0,5431.16,543.116,5.43116,0.0543116
600814.SH,600814,杭州解百,19940325,10.0,10.21,9.9,10.18,9.9,0.28,2.83,5400.0,5430.593,543.0593,5.430593,0.05430593
600814.SH,600814,杭州解百,19940328,10.0,10.79,9.88,10.39,10.18,0.21,2.06,11475.0,11896.482,1189.6482,11.896482,0.11896482
600814.SH,600814,杭州解百,19940329,10.4,10.58,10.2,10.3,10.39,-0.09,-0.87,5128.0,5286.683,528.6683,5.286683,0.05286683
600814.SH,600814,杭州解百,19940330,10.33,10.4,10.1,10.2,10.3,-0.1,-0.97,3231.0,3315.114,331.5114,3.315114,0.0331511399999999
600814.SH,600814,杭州解百,19940331,10.2,11.26,10.15,11.26,10.2,1.06,10.39,26104.0,28133.317,2813.3317,28.133317,0.2813331699999999
600814.SH,600814,杭州解百,19940401,11.1,11.15,10.2,10.68,11.26,-0.58,-5.15,25585.0,27223.939,2722.3939,27.223939,0.27223939
600814.SH,600814,杭州解百,19940404,10.42,10.87,10.3,10.8,10.68,0.12,1.12,17361.0,18453.724,1845.3724,18.453724,0.1845372399999999
600814.SH,600814,杭州解百,19940405,10.81,10.9,10.49,10.55,10.8,-0.25,-2.31,4703.0,5011.694,501.16940000000005,5.011694,0.05011694
600814.SH,600814,杭州解百,19940406,10.55,10.6,10.35,10.45,10.55,-0.1,-0.95,4366.0,4582.37,458.237,4.58237,0.0458237
600814.SH,600814,杭州解百,19940407,10.38,10.5,10.16,10.38,10.45,-0.07,-0.67,2147.0,2221.322,222.1322,2.221322,0.02221322
600814.SH,600814,杭州解百,19940408,10.3,10.35,10.16,10.21,10.38,-0.17,-1.64,1640.0,1674.437,167.44369999999998,1.6744369999999995,0.0167443699999999
600814.SH,600814,杭州解百,19940411,10.1,10.1,9.78,9.78,10.21,-0.43,-4.21,2215.0,2204.603,220.4603,2.204603,0.02204603
600814.SH,600814,杭州解百,19940412,9.73,9.9,9.68,9.81,9.78,0.03,0.31,1620.0,1584.082,158.40820000000002,1.5840820000000002,0.01584082
600814.SH,600814,杭州解百,19940413,10.0,10.02,9.75,9.8,9.81,-0.01,-0.1,1327.0,1313.656,131.3656,1.313656,0.0131365599999999
600814.SH,600814,杭州解百,19940414,9.71,9.74,9.38,9.6,9.8,-0.2,-2.04,2770.0,2640.848,264.0848,2.640848,0.0264084799999999
600814.SH,600814,杭州解百,19940415,9.6,9.6,9.0,9.3,9.6,-0.3,-3.13,3676.0,3383.764,338.3764,3.383764,0.0338376399999999
600814.SH,600814,杭州解百,19940418,9.2,9.8,8.8,9.4,9.3,0.1,1.08,9994.0,9495.049,949.5049,9.495049000000002,0.09495049
600814.SH,600814,杭州解百,19940419,9.51,9.7,9.2,9.3,9.4,-0.1,-1.06,9118.0,8662.985,866.2985000000001,8.662985,0.08662985
600814.SH,600814,杭州解百,19940420,9.1,9.2,8.58,8.78,9.3,-0.52,-5.59,4747.0,4246.33,424.633,4.24633,0.0424632999999999
600814.SH,600814,杭州解百,19940421,8.58,9.4,8.58,9.4,8.78,0.62,7.06,5935.0,5391.068,539.1068,5.391068000000001,0.05391068
600814.SH,600814,杭州解百,19940422,9.4,9.48,8.95,9.1,9.4,-0.3,-3.19,6812.0,6288.73,628.8729999999999,6.288729999999999,0.0628873
600814.SH,600814,杭州解百,19940425,9.06,9.06,8.58,8.68,9.1,-0.42,-4.62,3907.0,3422.276,342.2276,3.422276,0.03422276
600814.SH,600814,杭州解百,19940426,8.65,9.09,8.58,9.01,8.68,0.33,3.8,3974.0,3531.21,353.121,3.53121,0.0353121
600814.SH,600814,杭州解百,19940427,9.02,9.28,8.95,9.22,9.01,0.21,2.33,4155.0,3793.494,379.3494,3.793494,0.03793494
600814.SH,600814,杭州解百,19940428,9.4,10.45,7.88,10.18,9.22,0.96,10.41,31092.0,30845.374,3084.5374,30.845374000000003,0.30845374
600814.SH,600814,杭州解百,19940429,9.58,10.45,9.01,9.38,10.18,-0.8,-7.86,38231.0,37553.659,3755.3659,37.553659,0.3755365899999999
600814.SH,600814,杭州解百,19940503,9.5,9.76,9.5,9.68,9.38,0.3,3.2,9141.0,8818.148,881.8147999999999,8.818147999999999,0.0881814799999999
600814.SH,600814,杭州解百,19940504,9.8,9.84,9.58,9.78,9.68,0.1,1.03,7771.0,7576.878,757.6877999999999,7.576877999999999,0.07576878
600814.SH,600814,杭州解百,19940505,9.65,9.65,9.1,9.32,9.78,-0.46,-4.7,5772.0,5390.68,539.068,5.39068,0.0539068
600814.SH,600814,杭州解百,19940506,9.25,9.5,8.8,9.38,9.32,0.06,0.64,5891.0,5359.639,535.9639,5.359639,0.0535963899999999
600814.SH,600814,杭州解百,19940509,7.05,7.06,6.7,6.82,6.98,-0.16,-2.29,2887.0,1984.542,198.4542,1.984542,0.01984542
600814.SH,600814,杭州解百,19940510,6.81,6.98,6.58,6.89,6.82,0.07,1.03,2869.0,1969.469,196.9469,1.969469,0.01969469
600814.SH,600814,杭州解百,19940511,6.98,7.0,6.65,6.75,6.89,-0.14,-2.03,4529.0,3145.08,314.508,3.14508,0.0314507999999999
600814.SH,600814,杭州解百,19940512,6.68,6.8,6.55,6.58,6.75,-0.17,-2.52,1923.0,1277.715,127.7715,1.277715,0.01277715
600814.SH,600814,杭州解百,19940513,6.5,6.58,6.18,6.58,6.58,0.0,0.0,4714.0,2982.131,298.2131,2.982131,0.02982131
600814.SH,600814,杭州解百,19940516,6.68,6.76,6.42,6.58,6.58,0.0,0.0,2276.0,1508.864,150.8864,1.508864,0.01508864
600814.SH,600814,杭州解百,19940517,6.62,6.62,6.42,6.58,6.58,0.0,0.0,1145.0,748.507,74.85069999999999,0.7485069999999999,0.0074850699999999
600814.SH,600814,杭州解百,19940518,6.55,6.78,6.45,6.58,6.58,0.0,0.0,5186.0,3431.857,343.1857,3.431857,0.03431857
600814.SH,600814,杭州解百,19940519,6.5,6.65,6.46,6.6,6.58,0.02,0.3,1719.0,1121.29,112.129,1.12129,0.0112129
600814.SH,600814,杭州解百,19940520,6.6,6.6,6.5,6.58,6.6,-0.02,-0.3,1000.0,657.161,65.7161,0.657161,0.00657161
600814.SH,600814,杭州解百,19940523,6.55,6.58,6.35,6.43,6.58,-0.15,-2.28,2627.0,1688.715,168.8715,1.688715,0.01688715
600814.SH,600814,杭州解百,19940524,6.4,6.43,6.3,6.35,6.43,-0.08,-1.24,1771.0,1121.914,112.1914,1.121914,0.01121914
600814.SH,600814,杭州解百,19940525,6.35,6.89,6.3,6.35,6.35,0.0,0.0,4456.0,2888.101,288.81010000000003,2.8881010000000003,0.02888101
600814.SH,600814,杭州解百,19940526,6.36,6.66,6.34,6.39,6.35,0.04,0.63,1913.0,1220.468,122.0468,1.220468,0.01220468
600814.SH,600814,杭州解百,19940527,6.21,6.49,6.21,6.3,6.39,-0.09,-1.41,1525.0,961.507,96.1507,0.961507,0.00961507
600814.SH,600814,杭州解百,19940530,6.3,6.3,5.86,5.93,6.3,-0.37,-5.87,2291.0,1392.131,139.2131,1.392131,0.01392131
600814.SH,600814,杭州解百,19940531,5.8,6.0,5.71,6.0,5.93,0.07,1.18,1529.0,899.62,89.962,0.8996200000000001,0.0089962
600814.SH,600814,杭州解百,19940601,5.98,5.99,5.81,5.85,6.0,-0.15,-2.5,816.0,481.185,48.1185,0.481185,0.0048118499999999
600814.SH,600814,杭州解百,19940602,5.83,5.9,5.7,5.8,5.85,-0.05,-0.85,968.0,561.436,56.143600000000006,0.561436,0.00561436
600814.SH,600814,杭州解百,19940603,5.8,5.89,5.75,5.8,5.8,0.0,0.0,1216.0,707.022,70.7022,0.707022,0.00707022
600814.SH,600814,杭州解百,19940606,5.8,5.85,5.69,5.7,5.8,-0.1,-1.72,527.0,303.123,30.3123,0.303123,0.00303123
600814.SH,600814,杭州解百,19940607,5.7,5.7,5.38,5.49,5.7,-0.21,-3.68,1270.0,700.492,70.0492,0.700492,0.00700492
600814.SH,600814,杭州解百,19940608,5.39,5.58,5.32,5.5,5.49,0.01,0.18,1080.0,585.348,58.5348,0.585348,0.0058534799999999
600814.SH,600814,杭州解百,19940609,5.48,5.54,5.18,5.35,5.5,-0.15,-2.73,1161.0,627.729,62.77290000000001,0.6277290000000001,0.00627729
600814.SH,600814,杭州解百,19940610,5.2,5.3,5.18,5.2,5.35,-0.15,-2.8,1795.0,935.824,93.5824,0.935824,0.0093582399999999
600814.SH,600814,杭州解百,19940613,5.08,5.14,4.91,5.0,5.2,-0.2,-3.85,2025.0,1021.572,102.1572,1.021572,0.01021572
600814.SH,600814,杭州解百,19940614,5.01,5.37,4.92,5.02,5.0,0.02,0.4,1997.0,1002.596,100.2596,1.002596,0.01002596
600814.SH,600814,杭州解百,19940615,5.0,5.4,5.0,5.14,5.02,0.12,2.39,1002.0,516.239,51.623900000000006,0.5162390000000001,0.00516239
600814.SH,600814,杭州解百,19940616,5.3,5.3,5.13,5.22,5.14,0.08,1.56,1302.0,674.946,67.4946,0.674946,0.00674946
600814.SH,600814,杭州解百,19940617,5.32,5.53,5.22,5.5,5.22,0.28,5.36,3643.0,1959.119,195.9119,1.959119,0.01959119
600814.SH,600814,杭州解百,19940620,5.5,5.75,5.21,5.3,5.5,-0.2,-3.64,5480.0,3043.521,304.3521,3.043521,0.03043521
600814.SH,600814,杭州解百,19940621,5.29,5.4,5.25,5.35,5.3,0.05,0.94,2259.0,1202.478,120.2478,1.2024780000000002,0.01202478
600814.SH,600814,杭州解百,19940622,5.4,5.71,5.4,5.7,5.35,0.35,6.54,10102.0,5699.727,569.9727,5.699727,0.05699727
600814.SH,600814,杭州解百,19940623,5.82,6.1,5.82,6.03,5.7,0.33,5.79,31232.0,18654.499,1865.4499,18.654499,0.18654499
600814.SH,600814,杭州解百,19940624,6.08,6.08,5.55,5.66,6.03,-0.37,-6.14,14476.0,8414.176,841.4176,8.414176,0.08414176
600814.SH,600814,杭州解百,19940627,5.6,5.86,5.41,5.73,5.66,0.07,1.24,12465.0,7062.733,706.2733000000001,7.062733000000001,0.07062733
600814.SH,600814,杭州解百,19940628,5.78,5.85,5.31,5.44,5.73,-0.29,-5.06,12100.0,6801.752,680.1752,6.8017520000000005,0.06801752
600814.SH,600814,杭州解百,19940629,5.45,5.54,5.32,5.46,5.44,0.02,0.37,9871.0,5333.238,533.3238,5.333238,0.05333238
600814.SH,600814,杭州解百,19940630,5.45,5.49,5.32,5.48,5.46,0.02,0.37,12577.0,6793.944,679.3944,6.793944,0.06793944
600814.SH,600814,杭州解百,19940701,5.45,5.45,5.01,5.3,5.48,-0.18,-3.28,16296.0,8596.43,859.643,8.59643,0.0859643
600814.SH,600814,杭州解百,19940704,5.02,5.1,4.88,4.88,5.3,-0.42,-7.92,4487.0,2219.999,221.9999,2.219999,0.0221999899999999
600814.SH,600814,杭州解百,19940705,4.8,4.95,4.78,4.92,4.88,0.04,0.82,2381.0,1159.431,115.9431,1.159431,0.01159431
600814.SH,600814,杭州解百,19940706,4.95,5.0,4.68,4.7,4.92,-0.22,-4.47,3991.0,1951.676,195.1676,1.951676,0.01951676
600814.SH,600814,杭州解百,19940707,4.65,4.7,4.54,4.6,4.7,-0.1,-2.13,3218.0,1485.787,148.5787,1.485787,0.01485787
600814.SH,600814,杭州解百,19940708,4.68,4.74,4.58,4.74,4.6,0.14,3.04,2982.0,1386.579,138.65789999999998,1.3865789999999998,0.0138657899999999
600814.SH,600814,杭州解百,19940711,4.78,4.78,4.46,4.6,4.74,-0.14,-2.95,2914.0,1354.663,135.4663,1.354663,0.0135466299999999
600814.SH,600814,杭州解百,19940712,4.65,4.65,4.56,4.58,4.6,-0.02,-0.43,1296.0,594.973,59.4973,0.594973,0.0059497299999999
600814.SH,600814,杭州解百,19940713,4.68,4.69,4.6,4.68,4.58,0.1,2.18,1106.0,514.072,51.4072,0.5140720000000001,0.00514072
600814.SH,600814,杭州解百,19940714,4.68,4.74,4.5,4.6,4.68,-0.08,-1.71,3330.0,1554.374,155.4374,1.554374,0.0155437399999999
600814.SH,600814,杭州解百,19940715,4.58,4.58,4.24,4.3,4.6,-0.3,-6.52,3871.0,1692.529,169.2529,1.6925290000000002,0.01692529
600814.SH,600814,杭州解百,19940718,4.2,4.34,4.18,4.3,4.3,0.0,0.0,3123.0,1324.955,132.4955,1.324955,0.0132495499999999
600814.SH,600814,杭州解百,19940719,4.3,4.46,4.21,4.3,4.3,0.0,0.0,2436.0,1045.318,104.5318,1.045318,0.01045318
600814.SH,600814,杭州解百,19940720,4.37,4.37,4.23,4.3,4.3,0.0,0.0,2292.0,986.703,98.6703,0.986703,0.00986703
600814.SH,600814,杭州解百,19940721,4.26,4.28,4.2,4.22,4.3,-0.08,-1.86,1795.0,760.143,76.0143,0.760143,0.00760143
600814.SH,600814,杭州解百,19940722,4.18,4.28,4.07,4.08,4.22,-0.14,-3.32,2611.0,1087.812,108.78119999999998,1.0878119999999998,0.0108781199999999
600814.SH,600814,杭州解百,19940725,4.1,4.28,4.05,4.28,4.08,0.2,4.9,2489.0,1037.375,103.7375,1.037375,0.01037375
600814.SH,600814,杭州解百,19940726,4.28,4.6,4.2,4.5,4.28,0.22,5.14,8755.0,3856.668,385.6668,3.856668,0.03856668
600814.SH,600814,杭州解百,19940727,4.52,4.65,4.15,4.27,4.5,-0.23,-5.11,12022.0,5374.293,537.4293,5.374293,0.0537429299999999
600814.SH,600814,杭州解百,19940728,4.2,4.25,3.9,3.98,4.27,-0.29,-6.79,5208.0,2111.028,211.1028,2.111028,0.0211102799999999
600814.SH,600814,杭州解百,19940729,3.9,3.9,3.62,3.8,3.98,-0.18,-4.52,5434.0,2049.834,204.9834,2.049834,0.0204983399999999
600814.SH,600814,杭州解百,19940801,4.5,5.05,4.21,4.9,3.8,1.1,28.95,25491.0,11988.435,1198.8435,11.988435,0.1198843499999999
600814.SH,600814,杭州解百,19940802,5.0,5.6,4.88,4.88,4.9,-0.02,-0.41,35417.0,18462.43,1846.243,18.46243,0.1846242999999999
600814.SH,600814,杭州解百,19940803,4.8,5.8,4.8,5.67,4.88,0.79,16.19,25589.0,13335.419,1333.5419,13.335419,0.13335419
600814.SH,600814,杭州解百,19940804,6.1,7.09,5.91,6.3,5.67,0.63,11.11,86628.0,55962.966,5596.2966,55.962966,0.5596296599999999
600814.SH,600814,杭州解百,19940805,6.8,7.8,6.61,7.69,6.3,1.39,22.06,50409.0,35349.1,3534.91,35.3491,0.353491
600814.SH,600814,杭州解百,19940808,9.2,10.8,8.88,9.5,7.69,1.81,23.54,102092.0,100000.0,10000.0,100.0,1.0
600814.SH,600814,杭州解百,19940809,9.99,10.18,7.01,7.5,9.5,-2.0,-21.05,104556.0,95741.048,9574.1048,95.741048,0.95741048
600814.SH,600814,杭州解百,19940810,7.4,9.1,7.2,8.98,7.5,1.48,19.73,68830.0,55557.946,5555.7946,55.557946,0.55557946
600814.SH,600814,杭州解百,19940811,9.3,9.3,8.0,8.12,8.98,-0.86,-9.58,54547.0,48262.199,4826.2199,48.262199,0.48262199
600814.SH,600814,杭州解百,19940812,7.9,8.75,7.61,7.85,8.12,-0.27,-3.33,17332.0,13994.638,1399.4638,13.994638,0.13994638
600814.SH,600814,杭州解百,19940815,7.7,7.72,7.25,7.4,7.85,-0.45,-5.73,10339.0,7762.321,776.2321,7.762320999999999,0.07762321
600814.SH,600814,杭州解百,19940816,7.52,8.2,7.32,7.8,7.4,0.4,5.41,12764.0,9862.516,986.2516,9.862516,0.0986251599999999
600814.SH,600814,杭州解百,19940817,7.85,8.2,7.7,8.2,7.8,0.4,5.13,13515.0,10669.092,1066.9092,10.669092,0.10669092
600814.SH,600814,杭州解百,19940818,8.25,8.8,8.1,8.5,8.2,0.3,3.66,29661.0,25274.752,2527.4752,25.274752,0.25274752
600814.SH,600814,杭州解百,19940819,8.6,8.6,7.5,7.92,8.5,-0.58,-6.82,30786.0,24809.89,2480.989,24.80989,0.2480988999999999
600814.SH,600814,杭州解百,19940822,7.5,7.79,7.4,7.5,7.92,-0.42,-5.3,9342.0,7095.793,709.5793,7.095793,0.07095793
600814.SH,600814,杭州解百,19940823,7.6,8.15,7.48,8.1,7.5,0.6,8.0,10673.0,8244.965,824.4965,8.244965,0.08244965
600814.SH,600814,杭州解百,19940824,8.1,8.3,7.8,7.81,8.1,-0.29,-3.58,18401.0,14868.499,1486.8499,14.868499,0.14868499
600814.SH,600814,杭州解百,19940825,7.65,7.8,7.65,7.68,7.81,-0.13,-1.66,5830.0,4508.37,450.837,4.50837,0.0450837
600814.SH,600814,杭州解百,19940826,7.81,7.85,7.53,7.55,7.68,-0.13,-1.69,6434.0,4941.496,494.1496,4.941496,0.04941496
600814.SH,600814,杭州解百,19940829,7.79,7.79,7.4,7.46,7.55,-0.09,-1.19,5351.0,4010.064,401.0064,4.010064,0.04010064
600814.SH,600814,杭州解百,19940830,7.5,7.99,7.46,7.75,7.46,0.29,3.89,11679.0,9004.247,900.4246999999999,9.004247,0.09004247
600814.SH,600814,杭州解百,19940831,7.98,8.28,7.85,8.27,7.75,0.52,6.71,29925.0,24166.552,2416.6552,24.166552000000003,0.24166552
600814.SH,600814,杭州解百,19940901,8.5,8.68,8.15,8.15,8.27,-0.12,-1.45,25795.0,21781.649,2178.1649,21.781649,0.21781649
600814.SH,600814,杭州解百,19940902,8.28,8.5,8.18,8.47,8.15,0.32,3.93,16187.0,13389.812,1338.9812,13.389812,0.1338981199999999
600814.SH,600814,杭州解百,19940905,8.98,9.7,8.78,9.7,8.47,1.23,14.52,63249.0,58501.482,5850.1482000000005,58.501482,0.58501482
600814.SH,600814,杭州解百,19940906,10.0,12.1,9.71,12.0,9.7,2.3,23.71,125938.0,132000.0,13200.0,132.0,1.32
600814.SH,600814,杭州解百,19940907,11.45,12.0,10.6,10.8,12.0,-1.2,-10.0,59943.0,67934.265,6793.4265,67.934265,0.6793426499999999
600814.SH,600814,杭州解百,19940908,11.2,11.98,10.9,11.55,10.8,0.75,6.94,48187.0,54734.057,5473.4057,54.734057,0.54734057
600814.SH,600814,杭州解百,19940909,11.6,13.2,11.6,12.22,11.55,0.67,5.8,126696.0,156000.0,15600.0,156.0,1.56
600814.SH,600814,杭州解百,19940912,11.94,12.1,10.81,11.4,12.22,-0.82,-6.71,97571.0,113000.0,11300.0,113.0,1.13
600814.SH,600814,杭州解百,19940913,10.5,11.74,10.5,11.25,11.4,-0.15,-1.32,111766.0,124000.0,12400.0,124.0,1.24
600814.SH,600814,杭州解百,19940914,11.4,11.45,10.58,10.59,11.25,-0.66,-5.87,22336.0,24484.689,2448.4689,24.484689,0.2448468899999999
600814.SH,600814,杭州解百,19940915,11.8,11.8,9.87,10.4,10.59,-0.19,-1.79,46265.0,49218.544,4921.8544,49.218544,0.49218544
600814.SH,600814,杭州解百,19940916,10.75,10.85,10.0,10.57,10.4,0.17,1.63,23574.0,24561.917,2456.1917000000003,24.561917000000005,0.24561917
600814.SH,600814,杭州解百,19940919,10.25,10.49,9.92,10.09,10.57,-0.48,-4.54,11224.0,11500.525,1150.0525,11.500525,0.11500525
600814.SH,600814,杭州解百,19940920,9.93,10.12,9.53,9.75,10.09,-0.34,-3.37,11129.0,10873.251,1087.3251,10.873251,0.10873251
600814.SH,600814,杭州解百,19940921,9.98,10.89,9.9,10.6,9.75,0.85,8.72,24388.0,25413.865,2541.3865,25.413865,0.25413865
600814.SH,600814,杭州解百,19940922,10.7,10.79,9.95,9.95,10.6,-0.65,-6.13,19147.0,20048.214,2004.8214,20.048214,0.20048214
600814.SH,600814,杭州解百,19940923,9.9,9.9,9.4,9.5,9.95,-0.45,-4.52,19380.0,18597.65,1859.765,18.59765,0.1859765
600814.SH,600814,杭州解百,19940926,9.35,9.69,9.2,9.58,9.5,0.08,0.84,8326.0,7849.929,784.9929,7.849928999999999,0.07849929
600814.SH,600814,杭州解百,19940927,9.49,9.6,9.23,9.3,9.58,-0.28,-2.92,5980.0,5650.787,565.0787,5.650787,0.05650787
600814.SH,600814,杭州解百,19940928,9.5,9.7,9.4,9.67,9.3,0.37,3.98,6495.0,6228.53,622.853,6.228529999999999,0.0622852999999999
600814.SH,600814,杭州解百,19940929,9.75,9.75,8.52,8.82,9.67,-0.85,-8.79,8605.0,7856.433,785.6433,7.856432999999999,0.0785643299999999
600814.SH,600814,杭州解百,19940930,8.18,8.58,7.91,8.0,8.82,-0.82,-9.3,15062.0,12313.514,1231.3514,12.313514,0.1231351399999999
600814.SH,600814,杭州解百,19941005,7.77,7.8,6.5,7.0,8.0,-1.0,-12.5,16214.0,11476.655,1147.6655,11.476655,0.11476655
600814.SH,600814,杭州解百,19941006,7.36,7.47,6.3,6.58,7.0,-0.42,-6.0,14836.0,10411.419,1041.1419,10.411419,0.10411419
600814.SH,600814,杭州解百,19941007,6.1,8.5,5.3,7.9,6.58,1.32,20.06,28321.0,17688.755,1768.8755,17.688755,0.17688755
600814.SH,600814,杭州解百,19941010,7.0,7.45,6.85,7.1,7.9,-0.8,-10.13,24442.0,17453.694,1745.3694,17.453694,0.1745369399999999
