ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603949.SH,603949,雪龙集团,20200520,22.38,22.38,20.89,21.24,22.02,-0.78,-3.5422,71195.25,152919.361,15291.9361,152.919361,1.52919361
603949.SH,603949,雪龙集团,20200521,21.27,21.89,20.62,21.02,21.24,-0.22,-1.0358,51997.35,110400.0,11040.0,110.4,1.104
603949.SH,603949,雪龙集团,20200522,20.79,23.12,20.49,23.12,21.02,2.1,9.9905,69719.29,154425.846,15442.584599999998,154.42584599999998,1.5442584599999998
603949.SH,603949,雪龙集团,20200525,24.0,25.43,22.73,22.93,23.12,-0.19,-0.8218,188689.84,459162.191,45916.2191,459.162191,4.59162191
603949.SH,603949,雪龙集团,20200526,20.87,22.72,20.87,22.5,22.93,-0.43,-1.8753,128034.39,280585.642,28058.5642,280.585642,2.80585642
603949.SH,603949,雪龙集团,20200527,22.2,23.4,21.57,21.82,22.5,-0.68,-3.0222,96758.25,216650.38,21665.038,216.65038,2.1665038
603949.SH,603949,雪龙集团,20200528,21.69,23.4,20.95,22.85,21.82,1.03,4.7204,115312.06,261036.777,26103.6777,261.03677700000003,2.6103677700000003
603949.SH,603949,雪龙集团,20200529,22.3,22.78,21.88,21.99,22.85,-0.86,-3.7637,75362.35,167663.332,16766.3332,167.663332,1.67663332
603949.SH,603949,雪龙集团,20200601,21.9,22.57,21.66,22.45,21.99,0.46,2.0919,58448.1,129958.51,12995.851,129.95851,1.2995850999999998
603949.SH,603949,雪龙集团,20200602,22.4,22.88,22.19,22.72,22.45,0.27,1.2027,61980.15,139630.59,13963.059,139.63058999999998,1.3963058999999998
603949.SH,603949,雪龙集团,20200603,22.72,23.19,22.3,22.3,22.72,-0.42,-1.8486,78459.25,178202.497,17820.2497,178.202497,1.78202497
603949.SH,603949,雪龙集团,20200604,22.15,22.84,21.58,22.38,22.3,0.08,0.3587,74202.64,164513.109,16451.3109,164.513109,1.6451310900000002
603949.SH,603949,雪龙集团,20200605,23.2,23.67,22.67,22.83,22.38,0.45,2.0107,106618.0,246464.378,24646.4378,246.464378,2.4646437800000003
603949.SH,603949,雪龙集团,20200608,22.83,23.5,22.2,22.3,22.83,-0.53,-2.3215,81918.75,185990.122,18599.0122,185.990122,1.85990122
603949.SH,603949,雪龙集团,20200609,22.03,22.1,21.32,21.46,22.3,-0.84,-3.7668,63583.1,137122.408,13712.2408,137.122408,1.3712240800000002
603949.SH,603949,雪龙集团,20200610,21.22,21.62,20.67,20.84,21.46,-0.62,-2.8891,47674.05,100169.838,10016.9838,100.169838,1.00169838
603949.SH,603949,雪龙集团,20200611,20.96,21.3,20.78,20.86,20.84,0.02,0.096,39542.36,83090.003,8309.0003,83.090003,0.83090003
603949.SH,603949,雪龙集团,20200612,20.15,20.95,20.1,20.81,20.86,-0.05,-0.2397,36803.25,75575.317,7557.5317,75.575317,0.75575317
603949.SH,603949,雪龙集团,20200615,20.55,20.79,20.24,20.28,20.81,-0.53,-2.5469,34223.0,70214.191,7021.419100000001,70.21419100000001,0.7021419100000001
603949.SH,603949,雪龙集团,20200616,20.51,20.58,20.29,20.51,20.28,0.23,1.1341,24945.05,51011.384,5101.1384,51.011384,0.51011384
603949.SH,603949,雪龙集团,20200617,20.6,20.79,20.41,20.61,20.51,0.1,0.4876,24879.3,51158.872,5115.8872,51.158872,0.51158872
603949.SH,603949,雪龙集团,20200618,20.6,21.36,20.41,20.9,20.61,0.29,1.4071,40123.85,83697.339,8369.733900000001,83.69733900000001,0.8369733900000002
603949.SH,603949,雪龙集团,20200619,20.81,21.16,20.72,20.78,20.9,-0.12,-0.5742,27319.43,57021.352,5702.1352,57.021352,0.57021352
603949.SH,603949,雪龙集团,20200622,20.68,20.88,20.51,20.53,20.78,-0.25,-1.2031,26937.08,55553.609,5555.3609,55.553609,0.5555360899999999
603949.SH,603949,雪龙集团,20200623,20.53,20.55,20.11,20.11,20.53,-0.42,-2.0458,26010.0,52615.606,5261.5606,52.615606,0.52615606
603949.SH,603949,雪龙集团,20200624,20.25,20.25,19.75,19.79,20.11,-0.32,-1.5912,24057.22,47924.197,4792.4197,47.92419700000001,0.4792419700000001
603949.SH,603949,雪龙集团,20200629,19.9,20.26,19.65,20.08,19.79,0.29,1.4654,20917.09,41911.477,4191.1477,41.911477,0.4191147699999999
603949.SH,603949,雪龙集团,20200630,20.03,20.32,20.03,20.17,20.08,0.09,0.4482,16706.4,33741.659,3374.1659,33.741659,0.3374165899999999
603949.SH,603949,雪龙集团,20200701,20.17,20.36,19.99,20.09,20.17,-0.08,-0.3966,19251.0,38789.744,3878.9744,38.789744,0.38789744
603949.SH,603949,雪龙集团,20200702,20.18,20.3,20.0,20.23,20.09,0.14,0.6969,22485.24,45225.292,4522.5292,45.225292,0.4522529199999999
603949.SH,603949,雪龙集团,20200703,20.36,20.43,20.19,20.41,20.23,0.18,0.8898,27770.15,56447.859,5644.7859,56.447859,0.56447859
603949.SH,603949,雪龙集团,20200706,20.42,21.05,20.42,21.02,20.41,0.61,2.9887,42821.84,89103.864,8910.3864,89.10386399999999,0.8910386399999999
603949.SH,603949,雪龙集团,20200707,21.18,21.88,20.82,21.62,21.02,0.6,2.8544,66809.86,142702.596,14270.2596,142.702596,1.42702596
603949.SH,603949,雪龙集团,20200708,21.5,22.05,21.41,21.71,21.62,0.09,0.4163,53320.01,115955.332,11595.5332,115.955332,1.15955332
603949.SH,603949,雪龙集团,20200709,21.71,22.32,21.45,22.2,21.71,0.49,2.257,72350.11,158470.308,15847.0308,158.470308,1.58470308
603949.SH,603949,雪龙集团,20200710,22.04,22.28,21.67,21.7,22.2,-0.5,-2.2523,52833.1,116087.521,11608.7521,116.087521,1.16087521
603949.SH,603949,雪龙集团,20200713,21.64,22.37,21.53,22.36,21.7,0.66,3.0415,55614.02,122368.223,12236.8223,122.368223,1.22368223
603949.SH,603949,雪龙集团,20200714,22.77,24.4,22.63,23.54,22.36,1.18,5.2773,115627.79,270686.137,27068.6137,270.686137,2.70686137
603949.SH,603949,雪龙集团,20200715,23.1,23.5,22.49,22.62,23.54,-0.92,-3.9082,56948.15,130137.662,13013.7662,130.137662,1.30137662
603949.SH,603949,雪龙集团,20200716,22.63,22.81,21.1,21.44,22.62,-1.18,-5.2166,52179.33,114558.518,11455.8518,114.558518,1.14558518
603949.SH,603949,雪龙集团,20200717,21.2,21.75,21.13,21.28,21.44,-0.16,-0.7463,24344.42,52121.31,5212.130999999999,52.12131,0.5212131
603949.SH,603949,雪龙集团,20200720,21.3,22.09,21.3,21.92,21.28,0.64,3.0075,28632.41,62305.088,6230.5088000000005,62.305088000000005,0.6230508800000001
603949.SH,603949,雪龙集团,20200721,21.93,22.2,21.64,21.78,21.92,-0.14,-0.6387,22621.57,49472.323,4947.2323,49.472323,0.4947232299999999
603949.SH,603949,雪龙集团,20200722,21.75,22.15,21.5,21.85,21.78,0.07,0.3214,27891.23,60974.024,6097.4024,60.974024,0.60974024
603949.SH,603949,雪龙集团,20200723,21.55,22.5,21.5,22.4,21.85,0.55,2.5172,51600.19,113868.433,11386.8433,113.868433,1.13868433
603949.SH,603949,雪龙集团,20200724,22.26,24.64,22.15,24.64,22.4,2.24,10.0,160888.33,387720.799,38772.0799,387.720799,3.87720799
603949.SH,603949,雪龙集团,20200727,25.79,27.1,24.65,27.1,24.64,2.46,9.9838,199977.24,519922.696,51992.2696,519.922696,5.19922696
603949.SH,603949,雪龙集团,20200728,25.5,27.33,24.39,25.21,27.1,-1.89,-6.9742,158465.54,410193.576,41019.3576,410.193576,4.10193576
603949.SH,603949,雪龙集团,20200729,25.28,27.73,23.82,27.73,25.21,2.52,9.996,179953.5,475129.208,47512.9208,475.129208,4.75129208
603949.SH,603949,雪龙集团,20200730,27.0,29.7,26.71,27.36,27.73,-0.37,-1.3343,169109.97,469407.803,46940.7803,469.407803,4.69407803
603949.SH,603949,雪龙集团,20200731,26.77,28.15,25.59,27.11,27.36,-0.25,-0.9137,129035.13,344018.495,34401.8495,344.018495,3.44018495
603949.SH,603949,雪龙集团,20200803,27.28,29.82,27.28,29.82,27.11,2.71,9.9963,116485.0,341359.824,34135.9824,341.359824,3.41359824
603949.SH,603949,雪龙集团,20200804,30.28,32.48,29.4,29.75,29.82,-0.07,-0.2347,156633.28,482417.805,48241.7805,482.417805,4.82417805
603949.SH,603949,雪龙集团,20200805,29.95,30.98,28.0,29.45,29.75,-0.3,-1.0084,100173.92,297071.928,29707.1928,297.071928,2.97071928
603949.SH,603949,雪龙集团,20200806,30.0,30.88,28.55,30.23,29.45,0.78,2.6486,89353.07,267691.953,26769.1953,267.691953,2.67691953
603949.SH,603949,雪龙集团,20200807,29.85,30.9,28.61,29.01,30.23,-1.22,-4.0357,72713.84,215780.017,21578.0017,215.780017,2.15780017
603949.SH,603949,雪龙集团,20200810,29.18,29.5,27.96,28.68,29.01,-0.33,-1.1375,46755.19,134633.109,13463.3109,134.633109,1.3463310899999998
603949.SH,603949,雪龙集团,20200811,28.98,29.48,28.02,28.22,28.68,-0.46,-1.6039,37762.92,107882.405,10788.2405,107.882405,1.07882405
603949.SH,603949,雪龙集团,20200812,28.08,28.93,26.4,27.42,28.22,-0.8,-2.8349,39226.78,108544.58,10854.458,108.54458,1.0854458
603949.SH,603949,雪龙集团,20200813,27.35,30.0,27.15,29.55,27.42,2.13,7.7681,57311.59,165068.382,16506.838200000002,165.068382,1.6506838200000002
603949.SH,603949,雪龙集团,20200814,29.57,29.78,28.22,28.94,29.55,-0.61,-2.0643,31679.75,91486.338,9148.6338,91.486338,0.91486338
603949.SH,603949,雪龙集团,20200817,29.2,30.98,28.8,29.72,28.94,0.78,2.6952,51456.75,152643.452,15264.3452,152.643452,1.52643452
603949.SH,603949,雪龙集团,20200818,30.64,32.69,30.01,32.23,29.72,2.51,8.4455,113729.21,361420.252,36142.0252,361.420252,3.61420252
603949.SH,603949,雪龙集团,20200819,31.58,32.45,30.28,30.28,32.23,-1.95,-6.0503,69678.39,216006.634,21600.6634,216.006634,2.16006634
603949.SH,603949,雪龙集团,20200820,29.36,31.39,29.11,30.14,30.28,-0.14,-0.4624,36155.21,109888.146,10988.8146,109.888146,1.09888146
603949.SH,603949,雪龙集团,20200821,31.0,32.69,30.3,31.67,30.14,1.53,5.0763,69996.5,221557.629,22155.7629,221.557629,2.21557629
603949.SH,603949,雪龙集团,20200824,32.5,33.48,31.07,31.83,31.67,0.16,0.5052,48850.0,157410.685,15741.0685,157.410685,1.57410685
603949.SH,603949,雪龙集团,20200825,32.64,32.65,30.85,31.09,31.83,-0.74,-2.3249,42127.0,133870.617,13387.0617,133.870617,1.33870617
603949.SH,603949,雪龙集团,20200826,31.67,31.67,29.21,30.05,31.09,-1.04,-3.3451,37253.0,112038.459,11203.8459,112.038459,1.12038459
603949.SH,603949,雪龙集团,20200827,30.39,31.28,29.78,30.79,30.05,0.74,2.4626,33848.0,103880.61,10388.061,103.88061,1.0388061
603949.SH,603949,雪龙集团,20200828,30.79,32.2,30.19,31.88,30.79,1.09,3.5401,33728.0,105403.384,10540.3384,105.403384,1.05403384
603949.SH,603949,雪龙集团,20200831,32.14,33.28,31.85,32.53,31.88,0.65,2.0389,38164.58,124679.264,12467.9264,124.679264,1.24679264
603949.SH,603949,雪龙集团,20200901,32.21,33.39,32.18,32.94,32.53,0.41,1.2604,30233.0,99059.725,9905.9725,99.059725,0.99059725
603949.SH,603949,雪龙集团,20200902,33.26,33.86,32.32,32.61,32.94,-0.33,-1.0018,25436.75,83668.872,8366.887200000001,83.66887200000001,0.83668872
603949.SH,603949,雪龙集团,20200903,32.61,32.68,31.38,32.4,32.61,-0.21,-0.644,26377.0,84360.521,8436.052099999999,84.36052099999999,0.8436052099999999
603949.SH,603949,雪龙集团,20200904,31.89,31.89,30.69,31.49,32.4,-0.91,-2.8086,27278.5,84899.915,8489.9915,84.89991500000001,0.84899915
603949.SH,603949,雪龙集团,20200907,31.2,31.35,30.24,30.4,31.49,-1.09,-3.4614,27602.0,84675.877,8467.5877,84.675877,0.84675877
603949.SH,603949,雪龙集团,20200908,30.3,30.53,29.05,29.59,30.4,-0.81,-2.6645,20795.0,61561.913,6156.1913,61.561913,0.61561913
603949.SH,603949,雪龙集团,20200909,29.21,29.39,27.05,28.2,29.59,-1.39,-4.6975,36215.69,101886.4,10188.64,101.8864,1.018864
603949.SH,603949,雪龙集团,20200910,28.2,28.93,27.71,28.06,28.2,-0.14,-0.4965,18025.0,51091.816,5109.1816,51.091816,0.51091816
603949.SH,603949,雪龙集团,20200911,27.52,28.78,27.31,28.57,28.06,0.51,1.8175,13327.0,37859.812,3785.9812,37.859812,0.37859812
603949.SH,603949,雪龙集团,20200914,28.68,28.82,28.31,28.62,28.57,0.05,0.175,13373.0,38279.233,3827.9233,38.279233,0.3827923299999999
603949.SH,603949,雪龙集团,20200915,29.3,29.33,27.68,28.2,28.62,-0.42,-1.4675,19245.0,54505.316,5450.5316,54.505316,0.54505316
603949.SH,603949,雪龙集团,20200916,28.63,28.79,27.71,28.22,28.2,0.02,0.0709,11282.75,31969.979,3196.9979,31.969979,0.31969979
603949.SH,603949,雪龙集团,20200917,28.35,29.2,28.18,28.41,28.22,0.19,0.6733,19463.0,55776.659,5577.6659,55.776659,0.5577665900000001
603949.SH,603949,雪龙集团,20200918,28.26,28.5,27.63,28.03,28.41,-0.38,-1.3376,16999.8,47638.059,4763.8059,47.638059000000005,0.47638059
603949.SH,603949,雪龙集团,20200921,20.16,20.9,19.89,19.95,20.02,-0.07,-0.3497,24600.8,49865.89,4986.589,49.86589,0.4986589
603949.SH,603949,雪龙集团,20200922,19.41,19.78,18.7,19.05,19.95,-0.9,-4.5113,31031.12,59880.615,5988.0615,59.880615,0.59880615
603949.SH,603949,雪龙集团,20200923,19.08,19.45,18.83,19.24,19.05,0.19,0.9974,30423.8,58225.0,5822.5,58.225,0.58225
603949.SH,603949,雪龙集团,20200924,19.23,19.23,18.43,18.59,19.24,-0.65,-3.3784,32411.4,60714.236,6071.4236,60.714236,0.60714236
603949.SH,603949,雪龙集团,20200925,18.73,19.06,18.01,18.38,18.59,-0.21,-1.1296,33982.91,63027.597,6302.7597000000005,63.02759700000001,0.63027597
603949.SH,603949,雪龙集团,20200928,18.27,19.73,18.22,18.54,18.38,0.16,0.8705,48451.2,91975.033,9197.5033,91.975033,0.91975033
603949.SH,603949,雪龙集团,20200929,19.38,19.92,18.62,18.75,18.54,0.21,1.1327,50754.55,96826.654,9682.6654,96.826654,0.96826654
603949.SH,603949,雪龙集团,20200930,18.65,20.05,18.19,19.29,18.75,0.54,2.88,48125.96,92270.794,9227.0794,92.27079399999998,0.9227079399999998
603949.SH,603949,雪龙集团,20201009,19.77,21.22,19.77,21.22,19.29,1.93,10.0052,49773.26,103194.127,10319.4127,103.194127,1.03194127
603949.SH,603949,雪龙集团,20201012,21.5,22.3,21.24,22.06,21.22,0.84,3.9585,57098.61,125426.47,12542.647,125.42647,1.2542647
603949.SH,603949,雪龙集团,20201013,22.08,22.3,21.71,22.08,22.06,0.02,0.0907,35112.6,77170.169,7717.0169,77.170169,0.77170169
603949.SH,603949,雪龙集团,20201014,22.19,22.56,21.81,21.93,22.08,-0.15,-0.6793,35324.6,78169.655,7816.9655,78.169655,0.78169655
603949.SH,603949,雪龙集团,20201015,22.18,22.35,21.82,21.95,21.93,0.02,0.0912,19203.4,42327.677,4232.7677,42.327677,0.42327677
603949.SH,603949,雪龙集团,20201016,22.09,22.14,21.11,21.55,21.95,-0.4,-1.8223,33078.4,71427.221,7142.722100000001,71.427221,0.7142722100000001
603949.SH,603949,雪龙集团,20201019,21.61,22.06,21.16,21.18,21.55,-0.37,-1.7169,20920.8,45050.262,4505.0262,45.050262,0.45050262
603949.SH,603949,雪龙集团,20201020,21.34,21.78,21.08,21.74,21.18,0.56,2.644,23144.29,49586.079,4958.6079,49.586079,0.49586079
603949.SH,603949,雪龙集团,20201021,21.94,22.38,21.3,21.35,21.74,-0.39,-1.7939,41763.2,91160.587,9116.0587,91.160587,0.91160587
603949.SH,603949,雪龙集团,20201022,21.67,21.69,19.68,19.75,21.35,-1.6,-7.4941,47651.4,96056.164,9605.6164,96.056164,0.96056164
603949.SH,603949,雪龙集团,20201023,20.05,20.56,18.58,18.6,19.75,-1.15,-5.8228,55175.7,106299.345,10629.9345,106.299345,1.0629934499999998
603949.SH,603949,雪龙集团,20201026,18.58,18.88,18.11,18.5,18.6,-0.1,-0.5376,33608.0,61694.996,6169.4996,61.694996,0.61694996
603949.SH,603949,雪龙集团,20201027,18.4,18.8,18.21,18.65,18.5,0.15,0.8108,22481.5,41783.245,4178.324500000001,41.78324500000001,0.4178324500000001
603949.SH,603949,雪龙集团,20201028,18.65,19.19,18.28,18.71,18.65,0.06,0.3217,27438.25,51426.111,5142.6111,51.426111,0.51426111
603949.SH,603949,雪龙集团,20201029,18.38,18.58,17.82,18.2,18.71,-0.51,-2.7258,46140.0,83747.187,8374.718700000001,83.74718700000001,0.8374718700000001
603949.SH,603949,雪龙集团,20201030,18.19,18.22,17.0,17.4,18.2,-0.8,-4.3956,32643.2,57730.181,5773.018099999999,57.730181,0.5773018099999999
603949.SH,603949,雪龙集团,20201102,17.38,17.68,17.02,17.38,17.4,-0.02,-0.1149,21703.6,37613.384,3761.3384,37.613384,0.3761338399999999
603949.SH,603949,雪龙集团,20201103,17.45,17.86,17.35,17.59,17.38,0.21,1.2083,22050.22,38689.948,3868.9948,38.689948,0.3868994799999999
603949.SH,603949,雪龙集团,20201104,17.58,17.68,17.16,17.33,17.59,-0.26,-1.4781,18833.5,32733.463,3273.3463,32.733463,0.32733463
603949.SH,603949,雪龙集团,20201105,17.4,17.62,17.26,17.58,17.33,0.25,1.4426,22791.39,39881.676,3988.1676,39.881676,0.39881676
603949.SH,603949,雪龙集团,20201106,17.48,18.47,17.48,18.07,17.58,0.49,2.7873,49555.36,89217.451,8921.7451,89.217451,0.8921745099999999
603949.SH,603949,雪龙集团,20201109,18.15,18.62,17.71,17.98,18.07,-0.09,-0.4981,55638.4,100767.233,10076.7233,100.767233,1.00767233
603949.SH,603949,雪龙集团,20201110,18.05,18.08,17.46,17.57,17.98,-0.41,-2.2803,42355.2,74745.276,7474.527599999999,74.74527599999999,0.7474527599999999
603949.SH,603949,雪龙集团,20201111,17.48,17.69,17.1,17.35,17.57,-0.22,-1.2521,34575.65,59820.967,5982.0967,59.820967,0.59820967
603949.SH,603949,雪龙集团,20201112,17.45,17.45,16.84,16.92,17.35,-0.43,-2.4784,28766.85,49168.606,4916.8606,49.168606,0.49168606
603949.SH,603949,雪龙集团,20201113,16.93,17.18,16.7,16.97,16.92,0.05,0.2955,16552.85,28051.282,2805.1282,28.051282,0.28051282
603949.SH,603949,雪龙集团,20201116,17.1,17.1,16.7,16.96,16.97,-0.01,-0.0589,22508.72,37983.17,3798.317,37.98317,0.3798317
603949.SH,603949,雪龙集团,20201117,16.96,17.23,16.83,16.98,16.96,0.02,0.1179,25510.73,43466.027,4346.6027,43.466027,0.43466027
603949.SH,603949,雪龙集团,20201118,16.81,16.98,16.62,16.8,16.98,-0.18,-1.0601,24221.15,40669.127,4066.9127,40.669127,0.4066912699999999
603949.SH,603949,雪龙集团,20201119,16.88,17.88,16.8,17.3,16.8,0.5,2.9762,44209.83,76316.377,7631.637699999999,76.31637699999999,0.7631637699999999
603949.SH,603949,雪龙集团,20201120,17.2,18.5,17.12,18.22,17.3,0.92,5.3179,86451.17,155379.119,15537.9119,155.379119,1.55379119
603949.SH,603949,雪龙集团,20201123,18.28,18.48,17.79,18.0,18.22,-0.22,-1.2075,58984.82,106213.018,10621.3018,106.213018,1.0621301799999998
603949.SH,603949,雪龙集团,20201124,18.05,18.15,17.5,17.66,18.0,-0.34,-1.8889,39064.45,69300.216,6930.0216,69.300216,0.69300216
603949.SH,603949,雪龙集团,20201125,17.62,17.98,17.2,17.2,17.66,-0.46,-2.6048,42133.8,74222.87,7422.286999999999,74.22287,0.7422287
603949.SH,603949,雪龙集团,20201126,17.22,17.23,16.6,16.65,17.2,-0.55,-3.1977,42430.45,71269.845,7126.9845000000005,71.269845,0.71269845
603949.SH,603949,雪龙集团,20201127,16.67,17.75,16.56,17.42,16.65,0.77,4.6246,68233.87,117747.415,11774.7415,117.747415,1.17747415
