ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600960.SH,600960,渤海汽车,20040525,12.6,12.65,11.7,11.79,12.6,-0.81,-6.43,10718.28,12934.618,1293.4618,12.934618,0.12934618
600960.SH,600960,渤海汽车,20040526,11.75,11.9,11.54,11.73,11.79,-0.06,-0.51,5565.47,6515.505,651.5505,6.515505000000001,0.06515505
600960.SH,600960,渤海汽车,20040527,11.73,12.24,11.5,12.11,11.73,0.38,3.24,14131.79,16738.612,1673.8612,16.738612,0.16738612
600960.SH,600960,渤海汽车,20040528,12.01,12.21,11.91,11.96,12.11,-0.15,-1.24,7949.97,9583.209,958.3209,9.583209,0.09583209
600960.SH,600960,渤海汽车,20040531,11.92,12.18,11.88,12.13,11.96,0.17,1.42,5373.4,6475.162,647.5162,6.475162,0.06475162
600960.SH,600960,渤海汽车,20040601,12.13,13.34,12.01,13.34,12.13,1.21,9.98,47706.61,62061.142,6206.1142,62.061142,0.6206114199999999
600960.SH,600960,渤海汽车,20040602,13.34,14.0,13.25,13.45,13.34,0.11,0.82,58300.21,79321.401,7932.1401,79.321401,0.7932140099999999
600960.SH,600960,渤海汽车,20040603,13.45,13.76,13.11,13.46,13.45,0.01,0.07,19252.2,25793.492,2579.3492,25.793492,0.2579349199999999
600960.SH,600960,渤海汽车,20040604,13.6,14.32,13.57,13.7,13.46,0.24,1.78,38971.66,54367.12,5436.712,54.36712000000001,0.5436712
600960.SH,600960,渤海汽车,20040607,13.7,13.8,13.27,13.44,13.7,-0.26,-1.9,11737.32,15848.887,1584.8887,15.848887,0.15848887
600960.SH,600960,渤海汽车,20040608,13.45,13.59,12.94,13.13,13.44,-0.31,-2.31,10788.02,14227.443,1422.7442999999998,14.227443,0.1422744299999999
600960.SH,600960,渤海汽车,20040609,13.15,13.45,12.82,12.97,13.13,-0.16,-1.22,11188.36,14815.173,1481.5173,14.815173,0.14815173
600960.SH,600960,渤海汽车,20040610,12.9,13.1,12.0,12.24,12.97,-0.73,-5.63,14274.42,17723.91,1772.391,17.72391,0.1772391
600960.SH,600960,渤海汽车,20040611,12.12,12.86,12.12,12.39,12.24,0.15,1.23,12691.57,15966.378,1596.6378,15.966378,0.1596637799999999
600960.SH,600960,渤海汽车,20040614,12.39,12.39,11.88,12.21,12.39,-0.18,-1.45,7939.04,9615.084,961.5084,9.615084,0.09615084
600960.SH,600960,渤海汽车,20040615,12.21,12.68,12.17,12.56,12.21,0.35,2.87,7315.16,9043.319,904.3319,9.043319,0.0904331899999999
600960.SH,600960,渤海汽车,20040616,12.6,12.78,12.5,12.57,12.56,0.01,0.08,7184.4,9068.414,906.8414,9.068414,0.09068414
600960.SH,600960,渤海汽车,20040617,12.48,12.65,12.08,12.1,12.57,-0.47,-3.74,12446.15,15254.691,1525.4691,15.254691,0.15254691
600960.SH,600960,渤海汽车,20040618,12.0,12.09,11.8,12.02,12.1,-0.08,-0.66,10534.54,12593.947,1259.3947,12.593947,0.12593947
600960.SH,600960,渤海汽车,20040621,12.02,12.78,12.02,12.73,12.02,0.71,5.91,14914.56,18587.659,1858.7659,18.587659,0.1858765899999999
600960.SH,600960,渤海汽车,20040622,12.93,12.97,12.63,12.8,12.73,0.07,0.55,13494.46,17244.526,1724.4526,17.244526,0.17244526
600960.SH,600960,渤海汽车,20040623,12.75,12.84,12.21,12.56,12.8,-0.24,-1.88,7835.89,9735.167,973.5167,9.735167,0.0973516699999999
600960.SH,600960,渤海汽车,20040624,12.5,12.89,12.43,12.75,12.56,0.19,1.51,13986.16,17778.424,1777.8424,17.778424,0.17778424
600960.SH,600960,渤海汽车,20040625,12.21,12.7,11.94,11.97,12.75,-0.78,-6.12,10399.31,12712.112,1271.2112,12.712112,0.12712112
600960.SH,600960,渤海汽车,20040628,11.78,11.8,10.77,10.86,11.97,-1.11,-9.27,10626.23,11821.841,1182.1841,11.821841,0.11821841
600960.SH,600960,渤海汽车,20040629,10.7,11.12,10.5,10.94,10.86,0.08,0.74,7965.37,8568.97,856.8969999999999,8.56897,0.0856897
600960.SH,600960,渤海汽车,20040630,11.0,11.05,10.78,10.79,10.94,-0.15,-1.37,4682.73,5095.752,509.57520000000005,5.095752000000001,0.05095752
600960.SH,600960,渤海汽车,20040701,10.71,11.2,10.61,11.1,10.79,0.31,2.87,6069.92,6698.991,669.8991,6.698991,0.06698991
600960.SH,600960,渤海汽车,20040702,11.16,11.16,10.71,10.95,11.1,-0.15,-1.35,5226.83,5701.269,570.1269,5.701269,0.05701269
600960.SH,600960,渤海汽车,20040705,10.94,10.95,10.8,10.91,10.95,-0.04,-0.37,2199.1,2392.392,239.2392,2.392392,0.0239239199999999
600960.SH,600960,渤海汽车,20040706,11.0,11.11,10.89,10.91,10.91,0.0,0.0,8698.35,9542.35,954.235,9.54235,0.0954235
600960.SH,600960,渤海汽车,20040707,10.85,10.93,10.63,10.66,10.91,-0.25,-2.29,4811.21,5150.166,515.0166,5.1501660000000005,0.05150166
600960.SH,600960,渤海汽车,20040708,10.66,10.76,10.53,10.69,10.66,0.03,0.28,3354.11,3567.691,356.7691,3.567691,0.03567691
600960.SH,600960,渤海汽车,20040709,10.73,10.76,10.36,10.37,10.69,-0.32,-2.99,4444.0,4700.613,470.0613,4.700613000000001,0.04700613
600960.SH,600960,渤海汽车,20040712,10.2,10.26,9.59,9.7,10.37,-0.67,-6.46,8468.41,8339.571,833.9571,8.339571,0.08339571
600960.SH,600960,渤海汽车,20040713,9.67,9.84,9.55,9.79,9.7,0.09,0.93,3232.84,3141.902,314.1902,3.141902,0.03141902
600960.SH,600960,渤海汽车,20040714,9.8,9.84,9.28,9.64,9.79,-0.15,-1.53,5829.61,5558.68,555.868,5.558680000000001,0.0555868
600960.SH,600960,渤海汽车,20040715,9.68,9.81,9.52,9.8,9.64,0.16,1.66,5451.01,5280.13,528.013,5.280130000000001,0.0528013
600960.SH,600960,渤海汽车,20040716,9.85,10.22,9.72,10.17,9.8,0.37,3.78,10193.94,10259.028,1025.9028,10.259028,0.10259028
600960.SH,600960,渤海汽车,20040719,10.2,10.34,10.05,10.11,10.17,-0.06,-0.59,6005.78,6101.112,610.1112,6.1011120000000005,0.06101112
600960.SH,600960,渤海汽车,20040720,10.11,10.11,9.8,9.83,10.11,-0.28,-2.77,4582.42,4538.236,453.8236,4.538236,0.04538236
600960.SH,600960,渤海汽车,20040721,9.8,9.87,9.72,9.79,9.83,-0.04,-0.41,3095.17,3028.249,302.8249,3.028249,0.03028249
600960.SH,600960,渤海汽车,20040722,9.79,9.94,9.52,9.53,9.79,-0.26,-2.66,4526.43,4381.087,438.10870000000006,4.381087000000001,0.04381087
600960.SH,600960,渤海汽车,20040723,9.55,9.55,9.36,9.47,9.53,-0.06,-0.63,4905.29,4616.342,461.6342,4.616342,0.04616342
600960.SH,600960,渤海汽车,20040726,9.49,9.49,9.05,9.11,9.47,-0.36,-3.8,4636.99,4261.022,426.1022,4.261022,0.04261022
600960.SH,600960,渤海汽车,20040727,9.2,9.29,9.02,9.06,9.11,-0.05,-0.55,3481.1,3169.689,316.9689,3.1696889999999995,0.03169689
600960.SH,600960,渤海汽车,20040728,9.06,9.27,9.02,9.26,9.06,0.2,2.21,3374.47,3085.142,308.5142,3.0851419999999994,0.0308514199999999
600960.SH,600960,渤海汽车,20040729,9.26,9.6,9.2,9.57,9.26,0.31,3.35,6574.53,6204.298,620.4298,6.204298,0.06204298
600960.SH,600960,渤海汽车,20040730,9.6,9.6,9.17,9.24,9.57,-0.33,-3.45,3839.22,3597.603,359.76030000000003,3.5976030000000003,0.03597603
600960.SH,600960,渤海汽车,20040802,9.15,9.31,9.1,9.16,9.24,-0.08,-0.87,1813.4,1662.26,166.226,1.66226,0.0166226
600960.SH,600960,渤海汽车,20040803,9.16,9.47,9.16,9.38,9.16,0.22,2.4,3123.65,2916.521,291.6521,2.9165210000000004,0.02916521
600960.SH,600960,渤海汽车,20040804,9.38,9.75,9.38,9.62,9.38,0.24,2.56,7709.08,7405.689,740.5689,7.405689,0.07405689
600960.SH,600960,渤海汽车,20040805,9.6,9.68,9.4,9.4,9.62,-0.22,-2.29,3756.69,3583.628,358.3628,3.583628,0.03583628
600960.SH,600960,渤海汽车,20040806,9.5,9.5,9.25,9.36,9.4,-0.04,-0.43,2431.0,2273.615,227.3615,2.273615,0.02273615
600960.SH,600960,渤海汽车,20040809,9.34,9.35,9.09,9.15,9.36,-0.21,-2.24,6301.38,5764.555,576.4555,5.7645550000000005,0.05764555
600960.SH,600960,渤海汽车,20040810,9.1,9.2,9.06,9.16,9.15,0.01,0.11,4729.72,4314.193,431.4193,4.314193,0.04314193
600960.SH,600960,渤海汽车,20040811,9.15,9.21,8.9,8.91,9.16,-0.25,-2.73,4970.01,4491.059,449.1059,4.491059,0.04491059
600960.SH,600960,渤海汽车,20040812,8.85,8.9,8.55,8.64,8.91,-0.27,-3.03,6133.19,5285.133,528.5133,5.285132999999999,0.0528513299999999
600960.SH,600960,渤海汽车,20040813,8.58,8.79,8.58,8.69,8.64,0.05,0.58,2847.0,2479.339,247.9339,2.479339,0.02479339
600960.SH,600960,渤海汽车,20040816,8.7,8.8,8.51,8.55,8.69,-0.14,-1.61,2405.8,2071.472,207.14720000000003,2.0714720000000004,0.02071472
600960.SH,600960,渤海汽车,20040817,8.55,8.6,8.32,8.58,8.55,0.03,0.35,3320.96,2806.024,280.6024,2.806024,0.02806024
600960.SH,600960,渤海汽车,20040818,8.66,8.66,8.47,8.47,8.58,-0.11,-1.28,1940.76,1658.143,165.8143,1.658143,0.0165814299999999
600960.SH,600960,渤海汽车,20040819,8.47,8.58,8.35,8.37,8.47,-0.1,-1.18,2956.7,2486.912,248.6912,2.486912,0.0248691199999999
600960.SH,600960,渤海汽车,20040820,8.49,8.93,8.41,8.8,8.37,0.43,5.14,9824.08,8578.929,857.8929,8.578929,0.08578929
600960.SH,600960,渤海汽车,20040823,8.8,8.85,8.6,8.75,8.8,-0.05,-0.57,3629.44,3156.51,315.651,3.15651,0.0315651
600960.SH,600960,渤海汽车,20040824,8.75,8.99,8.68,8.84,8.75,0.09,1.03,5673.85,5030.896,503.0896,5.030895999999999,0.0503089599999999
600960.SH,600960,渤海汽车,20040825,8.8,8.81,8.71,8.75,8.84,-0.09,-1.02,1853.0,1623.142,162.3142,1.623142,0.01623142
600960.SH,600960,渤海汽车,20040826,8.75,8.8,8.62,8.65,8.75,-0.1,-1.14,2225.32,1938.81,193.881,1.93881,0.0193881
600960.SH,600960,渤海汽车,20040827,8.63,8.69,8.4,8.46,8.65,-0.19,-2.2,3020.13,2567.073,256.7073,2.567073,0.0256707299999999
600960.SH,600960,渤海汽车,20040830,8.51,8.65,8.4,8.61,8.46,0.15,1.77,1790.6,1531.024,153.1024,1.531024,0.01531024
600960.SH,600960,渤海汽车,20040831,8.81,9.0,8.8,8.9,8.61,0.29,3.37,7785.99,6940.586,694.0586000000001,6.940586000000001,0.06940586
600960.SH,600960,渤海汽车,20040901,8.8,8.89,8.67,8.67,8.9,-0.23,-2.58,3067.6,2684.922,268.4922,2.6849220000000003,0.02684922
600960.SH,600960,渤海汽车,20040902,8.6,8.86,8.58,8.8,8.67,0.13,1.5,1993.62,1733.274,173.32739999999998,1.7332739999999998,0.01733274
600960.SH,600960,渤海汽车,20040903,8.8,8.9,8.72,8.79,8.8,-0.01,-0.11,2116.01,1869.003,186.9003,1.869003,0.01869003
600960.SH,600960,渤海汽车,20040906,8.71,8.87,8.71,8.85,8.79,0.06,0.68,1729.68,1522.877,152.2877,1.522877,0.01522877
600960.SH,600960,渤海汽车,20040907,8.78,8.94,8.78,8.93,8.85,0.08,0.9,1994.5,1769.98,176.998,1.76998,0.0176997999999999
600960.SH,600960,渤海汽车,20040908,8.93,8.93,8.75,8.88,8.93,-0.05,-0.56,1928.0,1705.964,170.5964,1.7059639999999998,0.0170596399999999
600960.SH,600960,渤海汽车,20040909,8.88,8.91,8.45,8.48,8.88,-0.4,-4.5,5134.91,4417.506,441.7506,4.417506,0.04417506
600960.SH,600960,渤海汽车,20040910,8.46,8.63,8.38,8.6,8.48,0.12,1.42,1526.8,1302.502,130.2502,1.302502,0.01302502
600960.SH,600960,渤海汽车,20040913,8.63,8.69,8.21,8.29,8.6,-0.31,-3.6,2514.0,2127.639,212.7639,2.1276390000000003,0.02127639
600960.SH,600960,渤海汽车,20040914,8.29,8.66,8.29,8.53,8.29,0.24,2.9,3881.62,3317.902,331.7902,3.317902,0.03317902
600960.SH,600960,渤海汽车,20040915,8.6,9.27,8.53,9.05,8.53,0.52,6.1,12788.73,11535.925,1153.5925,11.535925,0.1153592499999999
600960.SH,600960,渤海汽车,20040916,9.06,9.45,9.0,9.39,9.05,0.34,3.76,16163.11,14945.589,1494.5589,14.945589,0.14945589
600960.SH,600960,渤海汽车,20040917,9.5,9.65,9.22,9.63,9.39,0.24,2.56,16193.31,15252.289,1525.2289,15.252289,0.15252289
600960.SH,600960,渤海汽车,20040920,9.81,9.94,9.58,9.93,9.63,0.3,3.12,20751.61,20229.323,2022.9323,20.229323,0.20229323
600960.SH,600960,渤海汽车,20040921,9.84,9.99,9.66,9.78,9.93,-0.15,-1.51,15006.38,14726.691,1472.6691,14.726691,0.14726691
600960.SH,600960,渤海汽车,20040922,9.75,9.76,9.43,9.62,9.78,-0.16,-1.64,14694.38,14140.229,1414.0229,14.140229,0.1414022899999999
600960.SH,600960,渤海汽车,20040923,9.62,9.86,9.51,9.85,9.62,0.23,2.39,7839.21,7548.026,754.8026,7.548026,0.07548026
600960.SH,600960,渤海汽车,20040924,9.98,10.19,9.61,9.64,9.85,-0.21,-2.13,19466.13,19485.87,1948.587,19.48587,0.1948587
600960.SH,600960,渤海汽车,20040927,9.7,9.88,9.34,9.4,9.64,-0.24,-2.49,7358.8,7056.683,705.6683,7.0566830000000005,0.07056683
600960.SH,600960,渤海汽车,20040928,9.4,9.6,9.32,9.49,9.4,0.09,0.96,3052.22,2878.192,287.8192,2.8781920000000003,0.02878192
600960.SH,600960,渤海汽车,20040929,9.49,9.5,9.35,9.37,9.49,-0.12,-1.26,3148.62,2965.9,296.59000000000003,2.9659000000000004,0.029659
600960.SH,600960,渤海汽车,20040930,9.39,9.46,9.17,9.2,9.37,-0.17,-1.81,3840.68,3574.651,357.4651,3.574651,0.03574651
600960.SH,600960,渤海汽车,20041008,9.15,9.64,9.05,9.61,9.2,0.41,4.46,3886.71,3638.81,363.881,3.63881,0.0363881
600960.SH,600960,渤海汽车,20041011,9.65,9.97,9.5,9.51,9.61,-0.1,-1.04,13900.99,13574.983,1357.4983,13.574983,0.13574983
600960.SH,600960,渤海汽车,20041012,9.5,9.59,9.4,9.46,9.51,-0.05,-0.53,5381.6,5100.787,510.0787,5.100787,0.05100787
600960.SH,600960,渤海汽车,20041013,9.42,9.67,9.34,9.65,9.46,0.19,2.01,4914.74,4664.561,466.4561,4.664561,0.04664561
600960.SH,600960,渤海汽车,20041014,9.7,9.85,8.92,8.99,9.65,-0.66,-6.84,11468.2,10890.905,1089.0905,10.890905,0.10890905
600960.SH,600960,渤海汽车,20041015,8.9,8.96,8.61,8.9,8.99,-0.09,-1.0,8444.47,7416.755,741.6755,7.416755,0.07416755
600960.SH,600960,渤海汽车,20041018,8.88,9.06,8.76,9.01,8.9,0.11,1.24,4298.85,3851.388,385.1388,3.851388,0.03851388
600960.SH,600960,渤海汽车,20041019,9.09,9.2,8.95,8.95,9.01,-0.06,-0.67,4454.4,4061.849,406.1849,4.0618490000000005,0.04061849
600960.SH,600960,渤海汽车,20041020,8.91,8.97,8.82,8.92,8.95,-0.03,-0.34,3437.3,3058.11,305.81100000000004,3.058110000000001,0.0305811
600960.SH,600960,渤海汽车,20041021,9.04,9.09,8.83,8.91,8.92,-0.01,-0.11,3003.72,2689.654,268.9654,2.689654,0.02689654
600960.SH,600960,渤海汽车,20041022,8.92,8.92,8.6,8.88,8.91,-0.03,-0.34,4628.08,4057.365,405.7365,4.057365,0.0405736499999999
600960.SH,600960,渤海汽车,20041025,8.92,9.1,8.7,8.78,8.88,-0.1,-1.13,4457.41,3962.557,396.2557,3.962557,0.03962557
600960.SH,600960,渤海汽车,20041026,8.8,8.89,8.57,8.86,8.78,0.08,0.91,4674.7,4060.905,406.0905,4.060905,0.04060905
600960.SH,600960,渤海汽车,20041027,8.88,9.2,8.78,9.2,8.86,0.34,3.84,7779.02,7029.906,702.9906,7.029906,0.07029906
600960.SH,600960,渤海汽车,20041028,9.2,9.24,9.0,9.03,9.2,-0.17,-1.85,6445.5,5873.493,587.3493000000001,5.873493000000001,0.05873493
600960.SH,600960,渤海汽车,20041029,8.63,9.2,8.63,8.91,9.03,-0.12,-1.33,3648.62,3310.511,331.0511,3.310511,0.03310511
600960.SH,600960,渤海汽车,20041101,8.91,8.95,8.8,8.82,8.91,-0.09,-1.01,2271.0,2014.658,201.4658,2.014658,0.0201465799999999
600960.SH,600960,渤海汽车,20041102,8.73,8.82,8.68,8.73,8.82,-0.09,-1.02,2001.0,1748.457,174.84570000000002,1.748457,0.01748457
600960.SH,600960,渤海汽车,20041103,8.65,8.94,8.65,8.9,8.73,0.17,1.95,2046.29,1808.97,180.897,1.80897,0.0180897
600960.SH,600960,渤海汽车,20041104,9.13,9.13,8.7,8.72,8.9,-0.18,-2.02,2418.2,2148.446,214.8446,2.148446,0.0214844599999999
600960.SH,600960,渤海汽车,20041105,8.8,8.95,8.72,8.8,8.72,0.08,0.92,1546.98,1364.254,136.4254,1.364254,0.0136425399999999
600960.SH,600960,渤海汽车,20041108,8.8,8.99,8.7,8.95,8.8,0.15,1.7,2218.4,1981.03,198.103,1.98103,0.0198103
600960.SH,600960,渤海汽车,20041109,8.99,9.04,8.85,8.97,8.95,0.02,0.22,1946.69,1747.728,174.77280000000002,1.7477280000000002,0.01747728
600960.SH,600960,渤海汽车,20041110,9.03,9.33,8.85,9.31,8.97,0.34,3.79,6746.94,6190.676,619.0676000000001,6.190676000000001,0.06190676
600960.SH,600960,渤海汽车,20041111,9.43,9.5,9.15,9.17,9.31,-0.14,-1.5,9093.26,8519.165,851.9165,8.519165000000001,0.08519165
600960.SH,600960,渤海汽车,20041112,9.19,9.29,9.14,9.18,9.17,0.01,0.11,3213.44,2956.636,295.6636,2.956636,0.0295663599999999
600960.SH,600960,渤海汽车,20041115,9.24,9.38,9.24,9.31,9.18,0.13,1.42,3575.79,3327.197,332.7197,3.327197,0.03327197
600960.SH,600960,渤海汽车,20041116,9.34,9.48,9.31,9.47,9.31,0.16,1.72,5972.22,5616.83,561.683,5.61683,0.0561683
600960.SH,600960,渤海汽车,20041117,9.48,9.5,9.18,9.26,9.47,-0.21,-2.22,3670.55,3426.143,342.6143,3.426143,0.03426143
600960.SH,600960,渤海汽车,20041118,9.27,9.44,9.27,9.42,9.26,0.16,1.73,3314.45,3098.323,309.8323,3.098323,0.0309832299999999
600960.SH,600960,渤海汽车,20041119,9.41,9.48,9.36,9.45,9.42,0.03,0.32,3987.24,3760.402,376.0402,3.760402000000001,0.03760402
600960.SH,600960,渤海汽车,20041122,9.46,9.58,9.41,9.5,9.45,0.05,0.53,3547.91,3364.41,336.441,3.36441,0.0336440999999999
600960.SH,600960,渤海汽车,20041123,9.5,9.52,9.3,9.3,9.5,-0.2,-2.11,3184.05,2982.722,298.2722,2.982722,0.0298272199999999
600960.SH,600960,渤海汽车,20041124,9.3,9.37,9.21,9.26,9.3,-0.04,-0.43,3299.99,3063.374,306.3374,3.063374,0.03063374
600960.SH,600960,渤海汽车,20041125,9.26,9.3,9.15,9.24,9.26,-0.02,-0.22,3959.17,3642.577,364.2577,3.642577,0.03642577
600960.SH,600960,渤海汽车,20041126,9.24,9.3,9.2,9.23,9.24,-0.01,-0.11,1498.62,1386.34,138.634,1.38634,0.0138634
600960.SH,600960,渤海汽车,20041129,9.23,9.23,9.01,9.04,9.23,-0.19,-2.06,2132.0,1941.537,194.1537,1.941537,0.01941537
600960.SH,600960,渤海汽车,20041130,9.03,9.07,8.95,9.0,9.04,-0.04,-0.44,2018.7,1818.128,181.8128,1.818128,0.0181812799999999
600960.SH,600960,渤海汽车,20041201,9.0,9.05,8.95,9.03,9.0,0.03,0.33,1802.09,1621.332,162.13320000000002,1.6213320000000002,0.01621332
600960.SH,600960,渤海汽车,20041202,9.03,9.03,8.86,8.91,9.03,-0.12,-1.33,2151.49,1916.239,191.6239,1.916239,0.01916239
600960.SH,600960,渤海汽车,20041203,8.91,9.04,8.9,9.0,8.91,0.09,1.01,2206.0,1984.109,198.4109,1.984109,0.01984109
600960.SH,600960,渤海汽车,20041206,8.99,9.06,8.9,9.01,9.0,0.01,0.11,1455.0,1302.869,130.2869,1.302869,0.01302869
600960.SH,600960,渤海汽车,20041207,9.0,9.0,8.87,8.88,9.01,-0.13,-1.44,1119.0,1000.011,100.0011,1.000011,0.01000011
600960.SH,600960,渤海汽车,20041208,8.89,9.08,8.89,8.92,8.88,0.04,0.45,1428.0,1276.431,127.6431,1.276431,0.01276431
600960.SH,600960,渤海汽车,20041209,8.9,9.08,8.81,9.02,8.92,0.1,1.12,2337.65,2103.735,210.3735,2.103735,0.02103735
600960.SH,600960,渤海汽车,20041210,9.0,9.03,8.8,8.8,9.02,-0.22,-2.44,2100.61,1865.433,186.5433,1.865433,0.01865433
600960.SH,600960,渤海汽车,20041213,8.75,8.9,8.71,8.79,8.8,-0.01,-0.11,1031.0,904.703,90.4703,0.904703,0.00904703
600960.SH,600960,渤海汽车,20041214,8.82,8.88,8.7,8.78,8.79,-0.01,-0.11,998.0,876.483,87.64829999999999,0.8764829999999999,0.00876483
600960.SH,600960,渤海汽车,20041215,8.88,8.88,8.7,8.78,8.78,0.0,0.0,749.51,656.469,65.6469,0.656469,0.00656469
600960.SH,600960,渤海汽车,20041216,8.78,8.8,8.69,8.69,8.78,-0.09,-1.03,977.27,853.402,85.34020000000001,0.8534020000000001,0.00853402
600960.SH,600960,渤海汽车,20041217,8.68,8.68,8.53,8.55,8.69,-0.14,-1.61,1747.1,1501.846,150.1846,1.5018459999999998,0.0150184599999999
600960.SH,600960,渤海汽车,20041220,8.5,8.55,8.42,8.55,8.55,0.0,0.0,1385.4,1176.136,117.6136,1.1761359999999998,0.0117613599999999
600960.SH,600960,渤海汽车,20041221,8.6,8.65,8.5,8.53,8.55,-0.02,-0.23,453.85,388.837,38.8837,0.388837,0.00388837
600960.SH,600960,渤海汽车,20041222,8.6,8.74,8.5,8.73,8.53,0.2,2.34,1100.51,953.673,95.3673,0.953673,0.00953673
600960.SH,600960,渤海汽车,20041223,8.73,8.73,8.56,8.56,8.73,-0.17,-1.95,616.15,531.8,53.17999999999999,0.5317999999999999,0.005318
600960.SH,600960,渤海汽车,20041224,8.51,8.6,8.51,8.55,8.56,-0.01,-0.12,532.0,455.031,45.5031,0.455031,0.00455031
600960.SH,600960,渤海汽车,20041227,8.6,8.6,8.5,8.55,8.55,0.0,0.0,864.5,738.259,73.8259,0.738259,0.00738259
600960.SH,600960,渤海汽车,20041228,8.58,8.58,8.45,8.48,8.55,-0.07,-0.82,1172.14,996.53,99.653,0.99653,0.0099653
