ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603596.SH,603596,伯特利,20180705,31.3,32.46,30.15,30.43,30.97,-0.54,-1.74,48689.75,152725.558,15272.555799999998,152.72555799999998,1.5272555799999998
603596.SH,603596,伯特利,20180706,30.72,31.7,29.2,31.14,30.43,0.71,2.33,62417.94,193034.99,19303.499,193.03499,1.9303499
603596.SH,603596,伯特利,20180709,31.25,32.38,31.22,32.36,31.14,1.22,3.92,51177.9,163139.087,16313.9087,163.139087,1.63139087
603596.SH,603596,伯特利,20180710,32.46,35.6,32.02,35.6,32.36,3.24,10.01,97363.18,330120.138,33012.0138,330.120138,3.30120138
603596.SH,603596,伯特利,20180711,36.0,38.0,34.6,36.95,35.6,1.35,3.79,160428.99,590472.83,59047.283,590.4728299999999,5.9047283
603596.SH,603596,伯特利,20180712,35.6,37.5,35.26,36.96,36.95,0.01,0.03,123628.56,451428.929,45142.8929,451.428929,4.51428929
603596.SH,603596,伯特利,20180713,36.0,37.84,35.91,37.09,36.96,0.13,0.35,97815.08,361322.43,36132.243,361.32243,3.6132243
603596.SH,603596,伯特利,20180716,36.52,36.9,35.0,36.38,37.09,-0.71,-1.91,61607.6,221025.124,22102.5124,221.025124,2.21025124
603596.SH,603596,伯特利,20180717,36.12,36.12,34.68,35.74,36.38,-0.64,-1.76,50437.53,179318.389,17931.8389,179.318389,1.79318389
603596.SH,603596,伯特利,20180718,36.09,36.9,35.42,35.64,35.74,-0.1,-0.28,55712.43,201665.547,20166.5547,201.665547,2.01665547
603596.SH,603596,伯特利,20180719,34.75,35.13,33.66,33.96,35.64,-1.68,-4.71,53981.22,185032.962,18503.2962,185.032962,1.85032962
603596.SH,603596,伯特利,20180720,33.81,34.5,33.5,34.21,33.96,0.25,0.7362,33680.02,114735.554,11473.5554,114.735554,1.1473555400000002
603596.SH,603596,伯特利,20180723,34.19,34.4,31.83,32.55,34.21,-1.66,-4.8524,56212.6,185034.091,18503.4091,185.034091,1.85034091
603596.SH,603596,伯特利,20180724,32.55,33.49,32.46,33.47,32.55,0.92,2.8264,38412.69,126814.907,12681.4907,126.814907,1.26814907
603596.SH,603596,伯特利,20180725,33.48,33.76,32.48,32.71,33.47,-0.76,-2.2707,35357.46,116718.271,11671.8271,116.718271,1.1671827099999998
603596.SH,603596,伯特利,20180726,32.5,32.59,30.81,31.02,32.71,-1.69,-5.1666,43541.24,136655.412,13665.5412,136.655412,1.3665541200000002
603596.SH,603596,伯特利,20180727,31.03,34.12,31.03,34.12,31.02,3.1,9.9936,43331.36,142972.204,14297.2204,142.972204,1.42972204
603596.SH,603596,伯特利,20180730,35.8,37.53,35.0,37.53,34.12,3.41,9.9941,126824.13,465698.628,46569.8628,465.698628,4.656986280000001
603596.SH,603596,伯特利,20180731,40.0,41.28,35.03,35.29,37.53,-2.24,-5.9686,223543.84,870304.214,87030.4214,870.3042140000001,8.70304214
603596.SH,603596,伯特利,20180801,33.65,34.36,32.51,34.12,35.29,-1.17,-3.3154,155722.61,520299.004,52029.9004,520.299004,5.20299004
603596.SH,603596,伯特利,20180802,33.1,33.99,31.61,32.23,34.12,-1.89,-5.5393,108602.82,356123.665,35612.3665,356.123665,3.56123665
603596.SH,603596,伯特利,20180803,32.23,33.2,31.67,31.87,32.23,-0.36,-1.117,95261.98,309352.655,30935.2655,309.352655,3.0935265500000004
603596.SH,603596,伯特利,20180806,30.75,30.76,29.28,29.5,31.87,-2.37,-7.4365,77152.87,231327.076,23132.7076,231.327076,2.31327076
603596.SH,603596,伯特利,20180807,29.25,30.29,28.71,30.25,29.5,0.75,2.5424,70554.59,209807.831,20980.7831,209.807831,2.09807831
603596.SH,603596,伯特利,20180808,30.23,30.5,27.46,27.91,30.25,-2.34,-7.7355,80197.22,231595.842,23159.5842,231.595842,2.31595842
603596.SH,603596,伯特利,20180809,27.1,28.79,27.1,28.33,27.91,0.42,1.5048,51270.08,144817.334,14481.7334,144.81733400000002,1.44817334
603596.SH,603596,伯特利,20180810,28.1,28.8,27.82,28.59,28.33,0.26,0.9178,42429.08,120297.545,12029.7545,120.297545,1.2029754499999998
603596.SH,603596,伯特利,20180813,27.96,29.63,27.71,29.46,28.59,0.87,3.043,46778.32,134962.164,13496.2164,134.962164,1.34962164
603596.SH,603596,伯特利,20180814,29.33,30.3,29.08,29.39,29.46,-0.07,-0.2376,45739.31,135302.324,13530.2324,135.302324,1.35302324
603596.SH,603596,伯特利,20180815,29.75,29.82,28.22,28.49,29.39,-0.9,-3.0623,38050.71,110430.517,11043.0517,110.430517,1.10430517
603596.SH,603596,伯特利,20180816,27.92,28.48,27.0,27.67,28.49,-0.82,-2.8782,33221.49,92332.385,9233.2385,92.332385,0.9233238499999998
603596.SH,603596,伯特利,20180817,28.08,28.36,27.02,27.09,27.67,-0.58,-2.0961,31542.05,87227.321,8722.7321,87.22732099999999,0.8722732099999999
603596.SH,603596,伯特利,20180820,27.0,27.34,26.07,27.18,27.09,0.09,0.3322,34863.71,93173.075,9317.3075,93.17307499999998,0.9317307499999998
603596.SH,603596,伯特利,20180821,27.05,27.6,26.55,27.24,27.18,0.06,0.2208,29494.44,79892.521,7989.2521,79.892521,0.79892521
603596.SH,603596,伯特利,20180822,27.27,27.48,26.38,26.38,27.24,-0.86,-3.1571,26061.88,70179.878,7017.9878,70.179878,0.7017987800000001
603596.SH,603596,伯特利,20180823,26.7,27.17,26.38,26.99,26.38,0.61,2.3124,28591.45,76870.207,7687.020699999999,76.870207,0.7687020699999999
603596.SH,603596,伯特利,20180824,26.92,27.4,26.4,26.55,26.99,-0.44,-1.6302,35212.9,94603.673,9460.3673,94.603673,0.94603673
603596.SH,603596,伯特利,20180827,26.47,27.27,26.47,27.25,26.55,0.7,2.6365,30532.48,82246.629,8224.6629,82.246629,0.8224662899999999
603596.SH,603596,伯特利,20180828,27.28,27.9,26.88,27.89,27.25,0.64,2.3486,42099.16,115143.248,11514.3248,115.143248,1.15143248
603596.SH,603596,伯特利,20180829,27.65,27.85,27.01,27.13,27.89,-0.76,-2.725,28909.22,79100.707,7910.070699999999,79.100707,0.79100707
603596.SH,603596,伯特利,20180830,26.78,27.79,26.78,27.05,27.13,-0.08,-0.2949,31472.71,85962.558,8596.2558,85.962558,0.85962558
603596.SH,603596,伯特利,20180831,27.08,27.2,25.86,26.11,27.05,-0.94,-3.475,32909.5,86732.771,8673.2771,86.732771,0.86732771
603596.SH,603596,伯特利,20180903,26.12,26.39,25.0,25.44,26.11,-0.67,-2.5661,24992.3,63732.758,6373.2758,63.732758,0.63732758
603596.SH,603596,伯特利,20180904,25.44,27.98,25.3,27.98,25.44,2.54,9.9843,40248.96,110646.724,11064.6724,110.646724,1.10646724
603596.SH,603596,伯特利,20180905,28.3,28.4,26.5,26.58,27.98,-1.4,-5.0036,70601.15,193580.547,19358.0547,193.580547,1.93580547
603596.SH,603596,伯特利,20180906,26.2,27.4,26.14,26.88,26.58,0.3,1.1287,51806.59,139585.994,13958.5994,139.585994,1.39585994
603596.SH,603596,伯特利,20180907,26.99,28.0,26.62,27.49,26.88,0.61,2.2693,61280.9,167393.01,16739.301,167.39301,1.6739301
603596.SH,603596,伯特利,20180910,27.49,27.99,26.89,27.78,27.49,0.29,1.0549,61485.31,169803.42,16980.342,169.80342000000002,1.6980342000000002
603596.SH,603596,伯特利,20180911,27.79,27.79,26.64,27.34,27.78,-0.44,-1.5839,40583.2,110128.402,11012.8402,110.128402,1.10128402
603596.SH,603596,伯特利,20180912,27.4,28.59,27.03,28.14,27.34,0.8,2.9261,69558.31,194442.989,19444.2989,194.442989,1.94442989
603596.SH,603596,伯特利,20180913,27.9,28.14,27.1,27.82,28.14,-0.32,-1.1372,55532.61,153013.756,15301.3756,153.013756,1.53013756
603596.SH,603596,伯特利,20180914,28.2,28.8,26.15,26.56,27.82,-1.26,-4.5291,53344.96,147949.209,14794.9209,147.949209,1.47949209
603596.SH,603596,伯特利,20180917,25.3,25.3,23.9,23.9,26.56,-2.66,-10.0151,57900.98,140147.13,14014.713,140.14713,1.4014713
603596.SH,603596,伯特利,20180918,23.4,24.05,23.1,23.97,23.9,0.07,0.2929,36938.19,87755.472,8775.547199999999,87.755472,0.87755472
603596.SH,603596,伯特利,20180919,23.62,24.39,23.61,23.95,23.97,-0.02,-0.0834,34261.04,82256.587,8225.6587,82.256587,0.8225658699999999
603596.SH,603596,伯特利,20180920,23.95,24.29,23.8,23.93,23.95,-0.02,-0.0835,25855.17,62016.327,6201.6327,62.016327,0.62016327
603596.SH,603596,伯特利,20180921,24.11,24.39,23.6,24.28,23.93,0.35,1.4626,36080.55,86923.851,8692.3851,86.923851,0.86923851
603596.SH,603596,伯特利,20180925,24.28,24.78,24.1,24.26,24.28,-0.02,-0.0824,26072.5,63673.802,6367.3802000000005,63.673802,0.63673802
603596.SH,603596,伯特利,20180926,24.29,24.85,23.85,24.41,24.26,0.15,0.6183,39283.0,95345.199,9534.5199,95.345199,0.95345199
603596.SH,603596,伯特利,20180927,24.35,24.35,22.5,22.6,24.41,-1.81,-7.415,45644.81,106731.746,10673.1746,106.731746,1.06731746
603596.SH,603596,伯特利,20180928,22.77,24.48,22.77,23.98,22.6,1.38,6.1062,48396.87,114639.051,11463.9051,114.639051,1.14639051
603596.SH,603596,伯特利,20181008,23.77,24.38,23.09,23.48,23.98,-0.5,-2.0851,38099.52,90502.911,9050.2911,90.50291099999998,0.90502911
603596.SH,603596,伯特利,20181009,23.61,24.66,23.5,24.19,23.48,0.71,3.0239,46442.82,111840.707,11184.0707,111.840707,1.1184070700000002
603596.SH,603596,伯特利,20181010,24.05,25.1,24.03,24.46,24.19,0.27,1.1162,44951.49,109868.888,10986.8888,109.868888,1.09868888
603596.SH,603596,伯特利,20181011,23.0,23.72,22.01,22.01,24.46,-2.45,-10.0164,42051.0,95601.519,9560.1519,95.601519,0.95601519
603596.SH,603596,伯特利,20181012,21.21,22.8,21.21,22.62,22.01,0.61,2.7715,41731.0,91961.918,9196.1918,91.961918,0.91961918
603596.SH,603596,伯特利,20181015,22.85,22.86,21.9,22.0,22.62,-0.62,-2.7409,31527.0,70868.5,7086.85,70.8685,0.708685
603596.SH,603596,伯特利,20181016,21.76,22.19,20.01,21.12,22.0,-0.88,-4.0,36787.28,77811.772,7781.1772,77.811772,0.77811772
603596.SH,603596,伯特利,20181017,21.29,21.55,20.36,21.08,21.12,-0.04,-0.1894,30804.35,64595.792,6459.5792,64.595792,0.6459579200000001
603596.SH,603596,伯特利,20181018,20.94,20.94,19.55,19.83,21.08,-1.25,-5.9298,28831.72,58437.215,5843.7215,58.437215,0.58437215
603596.SH,603596,伯特利,20181019,19.06,20.2,19.06,20.03,19.83,0.2,1.0086,26552.52,52689.291,5268.929099999999,52.689291,0.5268929099999999
603596.SH,603596,伯特利,20181022,20.06,21.26,20.06,21.0,20.03,0.97,4.8427,38986.52,81073.853,8107.3853,81.073853,0.81073853
603596.SH,603596,伯特利,20181023,20.85,21.2,20.34,20.59,21.0,-0.41,-1.9524,33295.33,69387.174,6938.7174,69.387174,0.6938717400000001
603596.SH,603596,伯特利,20181024,20.59,20.99,20.43,20.58,20.59,-0.01,-0.0486,26952.53,55811.124,5581.1124,55.811124,0.55811124
603596.SH,603596,伯特利,20181025,19.58,19.99,19.19,19.69,20.58,-0.89,-4.3246,33295.94,65010.502,6501.0502,65.010502,0.65010502
603596.SH,603596,伯特利,20181026,20.06,20.26,19.7,19.88,19.69,0.19,0.965,26463.01,52863.074,5286.3074,52.863074,0.52863074
603596.SH,603596,伯特利,20181029,19.83,20.08,19.4,19.52,19.88,-0.36,-1.8109,20794.28,40959.288,4095.9288,40.959288,0.40959288
603596.SH,603596,伯特利,20181030,19.58,20.49,19.53,20.08,19.52,0.56,2.8689,37563.92,75048.723,7504.8723,75.048723,0.75048723
603596.SH,603596,伯特利,20181031,20.33,20.68,20.15,20.54,20.08,0.46,2.2908,39258.29,80264.238,8026.4238,80.26423799999999,0.8026423799999999
603596.SH,603596,伯特利,20181101,20.47,21.38,20.31,20.38,20.54,-0.16,-0.779,46548.01,96278.368,9627.8368,96.278368,0.96278368
603596.SH,603596,伯特利,20181102,20.58,21.18,20.43,20.94,20.38,0.56,2.7478,44254.69,91999.647,9199.9647,91.999647,0.91999647
603596.SH,603596,伯特利,20181105,21.3,22.04,20.8,21.67,20.94,0.73,3.4862,65754.0,140756.042,14075.604199999998,140.75604199999998,1.4075604199999998
603596.SH,603596,伯特利,20181106,21.25,21.25,20.29,20.8,21.67,-0.87,-4.0148,41010.75,85024.665,8502.466499999999,85.02466499999998,0.8502466499999999
603596.SH,603596,伯特利,20181107,20.84,20.96,20.45,20.58,20.8,-0.22,-1.0577,23087.17,47846.491,4784.6491000000005,47.84649100000001,0.4784649100000001
603596.SH,603596,伯特利,20181108,20.73,20.85,20.41,20.46,20.58,-0.12,-0.5831,17914.51,36903.263,3690.3263,36.903263,0.36903263
603596.SH,603596,伯特利,20181109,20.53,20.73,20.16,20.29,20.46,-0.17,-0.8309,17331.0,35470.483,3547.0483,35.470483,0.35470483
603596.SH,603596,伯特利,20181112,20.34,20.88,20.0,20.88,20.29,0.59,2.9078,32054.22,65996.372,6599.6372,65.99637200000001,0.65996372
603596.SH,603596,伯特利,20181113,20.6,21.15,20.57,21.03,20.88,0.15,0.7184,40304.91,84128.108,8412.8108,84.128108,0.84128108
603596.SH,603596,伯特利,20181114,20.99,21.49,20.82,21.15,21.03,0.12,0.5706,42562.97,90177.098,9017.7098,90.177098,0.90177098
603596.SH,603596,伯特利,20181115,21.03,21.88,21.03,21.85,21.15,0.7,3.3097,56769.83,122220.64,12222.064,122.22064,1.2222064
603596.SH,603596,伯特利,20181116,21.85,21.97,21.5,21.58,21.85,-0.27,-1.2357,39587.96,85693.678,8569.3678,85.693678,0.8569367800000001
603596.SH,603596,伯特利,20181119,21.66,21.99,21.3,21.99,21.58,0.41,1.8999,37053.94,80282.847,8028.284699999999,80.28284699999999,0.8028284699999999
603596.SH,603596,伯特利,20181120,21.83,21.83,20.85,20.85,21.99,-1.14,-5.1842,41069.77,87820.242,8782.0242,87.820242,0.8782024199999999
603596.SH,603596,伯特利,20181121,20.55,20.98,20.4,20.83,20.85,-0.02,-0.0959,20356.0,42173.03,4217.303,42.17303,0.4217302999999999
603596.SH,603596,伯特利,20181122,20.83,21.32,20.81,21.05,20.83,0.22,1.0562,21635.01,45469.812,4546.9812,45.469812000000005,0.45469812
603596.SH,603596,伯特利,20181123,20.72,21.0,19.56,19.6,21.05,-1.45,-6.8884,33208.13,67119.78,6711.978,67.11978,0.6711978000000001
603596.SH,603596,伯特利,20181126,19.56,19.91,19.45,19.67,19.6,0.07,0.3571,15405.12,30273.87,3027.387,30.27387,0.3027386999999999
603596.SH,603596,伯特利,20181127,19.88,19.99,19.57,19.79,19.67,0.12,0.6101,13674.35,27005.165,2700.5165,27.005165,0.27005165
603596.SH,603596,伯特利,20181128,19.79,19.94,19.13,19.9,19.79,0.11,0.5558,17812.17,35010.368,3501.0368000000003,35.010368,0.35010368
603596.SH,603596,伯特利,20181129,19.99,20.15,19.2,19.21,19.9,-0.69,-3.4673,19995.01,39294.64,3929.464,39.29464,0.3929464
603596.SH,603596,伯特利,20181130,19.25,19.7,18.6,19.7,19.21,0.49,2.5508,23638.62,45272.277,4527.2277,45.272277,0.45272277
603596.SH,603596,伯特利,20181203,20.5,20.69,20.01,20.46,19.7,0.76,3.8579,34732.39,70782.449,7078.2449,70.782449,0.70782449
603596.SH,603596,伯特利,20181204,20.47,20.99,20.2,20.88,20.46,0.42,2.0528,32189.54,66515.328,6651.532799999999,66.515328,0.66515328
603596.SH,603596,伯特利,20181205,20.64,21.88,20.42,20.95,20.88,0.07,0.3352,41619.76,88014.938,8801.4938,88.014938,0.88014938
603596.SH,603596,伯特利,20181206,20.72,23.05,20.72,21.89,20.95,0.94,4.4869,103065.2,230901.313,23090.1313,230.901313,2.3090131300000003
603596.SH,603596,伯特利,20181207,21.51,23.01,21.18,23.01,21.89,1.12,5.1165,113539.46,253460.086,25346.0086,253.460086,2.5346008600000003
603596.SH,603596,伯特利,20181210,22.39,23.3,22.01,22.08,23.01,-0.93,-4.0417,72652.75,163818.606,16381.8606,163.818606,1.6381860599999998
603596.SH,603596,伯特利,20181211,22.36,22.46,21.69,22.4,22.08,0.32,1.4493,55727.94,123415.913,12341.5913,123.415913,1.23415913
603596.SH,603596,伯特利,20181212,22.43,23.65,22.42,22.55,22.4,0.15,0.6696,70686.54,162426.046,16242.6046,162.426046,1.62426046
603596.SH,603596,伯特利,20181213,22.89,22.89,21.9,22.13,22.55,-0.42,-1.8625,49625.59,110661.661,11066.1661,110.66166099999998,1.10661661
603596.SH,603596,伯特利,20181214,21.9,22.08,21.16,21.31,22.13,-0.82,-3.7054,44668.71,96206.765,9620.6765,96.206765,0.96206765
603596.SH,603596,伯特利,20181217,21.4,22.96,21.4,22.75,21.31,1.44,6.7574,73325.59,163860.233,16386.0233,163.860233,1.63860233
603596.SH,603596,伯特利,20181218,22.41,22.5,21.79,22.0,22.75,-0.75,-3.2967,47370.96,105050.578,10505.0578,105.050578,1.05050578
603596.SH,603596,伯特利,20181219,21.83,22.07,21.51,21.68,22.0,-0.32,-1.4545,26886.64,58353.046,5835.3046,58.353046000000006,0.5835304600000001
603596.SH,603596,伯特利,20181220,21.69,22.67,21.69,22.55,21.68,0.87,4.0129,58614.77,130889.684,13088.9684,130.889684,1.3088968399999998
603596.SH,603596,伯特利,20181221,22.43,22.8,22.08,22.36,22.55,-0.19,-0.8426,46384.72,104004.683,10400.4683,104.004683,1.04004683
603596.SH,603596,伯特利,20181224,22.21,23.3,22.13,22.88,22.36,0.52,2.3256,56521.32,127998.657,12799.8657,127.998657,1.2799865700000002
603596.SH,603596,伯特利,20181225,22.45,23.58,21.68,23.44,22.88,0.56,2.4476,68314.94,154746.823,15474.6823,154.746823,1.54746823
603596.SH,603596,伯特利,20181226,23.44,24.34,22.95,24.08,23.44,0.64,2.7304,104841.12,248317.208,24831.720800000003,248.317208,2.48317208
603596.SH,603596,伯特利,20181227,24.18,24.5,22.11,22.49,24.08,-1.59,-6.603,69454.93,162855.993,16285.599299999998,162.85599299999998,1.6285599299999998
603596.SH,603596,伯特利,20181228,22.49,23.12,22.25,22.87,22.49,0.38,1.6896,42078.81,95637.291,9563.7291,95.637291,0.95637291
603596.SH,603596,伯特利,20190102,22.9,23.08,22.42,22.43,22.87,-0.44,-1.9239,35113.92,79994.209,7999.4209,79.994209,0.7999420899999999
603596.SH,603596,伯特利,20190103,22.36,22.42,20.19,20.19,22.43,-2.24,-9.9866,62576.65,130869.851,13086.9851,130.869851,1.30869851
603596.SH,603596,伯特利,20190104,19.51,20.38,19.3,20.25,20.19,0.06,0.2972,36050.56,72055.728,7205.5728,72.055728,0.72055728
603596.SH,603596,伯特利,20190107,20.4,20.76,20.3,20.59,20.25,0.34,1.679,29564.45,60775.076,6077.5076,60.775076,0.60775076
603596.SH,603596,伯特利,20190108,20.4,20.64,19.92,20.0,20.59,-0.59,-2.8655,32296.26,65211.46,6521.146,65.21146,0.6521146
603596.SH,603596,伯特利,20190109,20.33,20.87,20.24,20.25,20.0,0.25,1.25,40359.15,83003.432,8300.3432,83.00343199999999,0.8300343199999999
603596.SH,603596,伯特利,20190110,20.1,20.25,19.88,20.05,20.25,-0.2,-0.9877,28390.44,56859.824,5685.9824,56.859824,0.5685982399999999
603596.SH,603596,伯特利,20190111,20.05,20.86,19.56,20.7,20.05,0.65,3.2419,50348.76,101822.926,10182.2926,101.822926,1.01822926
603596.SH,603596,伯特利,20190114,20.72,21.5,20.48,21.19,20.7,0.49,2.3671,67305.07,141663.728,14166.3728,141.66372800000002,1.4166372800000002
603596.SH,603596,伯特利,20190115,20.86,20.99,20.41,20.89,21.19,-0.3,-1.4158,40080.18,83129.536,8312.953599999999,83.12953599999999,0.8312953599999999
603596.SH,603596,伯特利,20190116,20.8,21.08,20.67,20.89,20.89,0.0,0.0,29967.12,62585.818,6258.5818,62.585818,0.6258581799999999
603596.SH,603596,伯特利,20190117,20.75,20.88,20.24,20.32,20.89,-0.57,-2.7286,25341.21,52004.291,5200.429099999999,52.004291,0.5200429099999999
603596.SH,603596,伯特利,20190118,20.5,20.5,20.0,20.31,20.32,-0.01,-0.0492,22151.21,44931.423,4493.1423,44.931423,0.44931423
603596.SH,603596,伯特利,20190121,20.36,20.5,20.22,20.3,20.31,-0.01,-0.0492,18274.98,37151.864,3715.1864,37.151864,0.37151864
603596.SH,603596,伯特利,20190122,20.3,20.95,20.21,20.75,20.3,0.45,2.2167,35320.65,73002.742,7300.2742,73.002742,0.73002742
