ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600177.SH,600177,雅戈尔,19990209,17.68,18.28,17.68,18.25,17.68,0.57,3.22,7541.0,13613.745,1361.3745,13.613745000000002,0.13613745
600177.SH,600177,雅戈尔,19990301,18.0,18.2,17.8,18.09,18.25,-0.16,-0.88,3489.0,6290.434,629.0434,6.290434,0.06290434
600177.SH,600177,雅戈尔,19990302,18.01,18.9,17.95,18.52,18.09,0.43,2.38,6691.0,12437.079,1243.7079,12.437079,0.12437079
600177.SH,600177,雅戈尔,19990303,18.48,19.15,18.48,18.7,18.52,0.18,0.97,5019.0,9475.316,947.5316,9.475316,0.0947531599999999
600177.SH,600177,雅戈尔,19990304,18.75,19.23,18.7,18.89,18.7,0.19,1.02,4932.0,9343.57,934.357,9.34357,0.0934357
600177.SH,600177,雅戈尔,19990305,19.18,19.35,18.7,18.89,18.89,0.0,0.0,6835.0,13042.718,1304.2718,13.042718,0.13042718
600177.SH,600177,雅戈尔,19990308,18.9,18.9,18.29,18.43,18.89,-0.46,-2.44,5578.0,10276.926,1027.6926,10.276925999999998,0.1027692599999999
600177.SH,600177,雅戈尔,19990309,18.41,18.56,18.28,18.3,18.43,-0.13,-0.71,4579.0,8404.012,840.4012,8.404012,0.08404012
600177.SH,600177,雅戈尔,19990310,18.4,18.68,18.27,18.35,18.3,0.05,0.27,2687.0,4944.085,494.4085,4.944085,0.04944085
600177.SH,600177,雅戈尔,19990311,18.36,18.75,18.26,18.71,18.35,0.36,1.96,4448.0,8251.179,825.1179,8.251179,0.08251179
600177.SH,600177,雅戈尔,19990312,18.78,18.8,18.46,18.56,18.71,-0.15,-0.8,3450.0,6403.378,640.3378,6.403378,0.06403378
600177.SH,600177,雅戈尔,19990315,18.6,18.78,18.23,18.54,18.56,-0.02,-0.11,4881.0,8983.725,898.3725000000001,8.983725,0.08983725
600177.SH,600177,雅戈尔,19990316,18.55,18.99,18.4,18.92,18.54,0.38,2.05,5715.0,10757.026,1075.7026,10.757026000000002,0.10757026
600177.SH,600177,雅戈尔,19990317,18.92,19.55,18.92,19.0,18.92,0.08,0.42,8296.0,15978.251,1597.8251,15.978251,0.15978251
600177.SH,600177,雅戈尔,19990318,19.04,19.05,18.65,18.85,19.0,-0.15,-0.79,3494.0,6578.595,657.8595,6.578595,0.06578595
600177.SH,600177,雅戈尔,19990319,18.78,19.25,18.62,19.22,18.85,0.37,1.96,6157.0,11685.256,1168.5256,11.685256,0.11685256
600177.SH,600177,雅戈尔,19990322,19.22,19.36,18.83,18.9,19.22,-0.32,-1.66,5655.0,10783.573,1078.3573,10.783573,0.10783573
600177.SH,600177,雅戈尔,19990323,18.9,19.05,18.65,18.73,18.9,-0.17,-0.9,3755.0,7041.195,704.1195,7.041195,0.07041195
600177.SH,600177,雅戈尔,19990324,18.7,18.85,18.5,18.55,18.73,-0.18,-0.96,3961.0,7375.236,737.5236,7.375236,0.07375236
600177.SH,600177,雅戈尔,19990325,18.7,18.7,18.35,18.37,18.55,-0.18,-0.97,4013.0,7392.051,739.2051,7.392051,0.07392051
600177.SH,600177,雅戈尔,19990326,18.35,18.5,18.28,18.38,18.37,0.01,0.05,2212.0,4062.658,406.2658,4.062658,0.0406265799999999
600177.SH,600177,雅戈尔,19990329,18.79,18.79,18.01,18.25,18.38,-0.13,-0.71,2513.0,4606.649,460.6649000000001,4.606649000000001,0.04606649
600177.SH,600177,雅戈尔,19990330,18.3,18.31,17.95,18.01,18.25,-0.24,-1.32,5001.0,9029.321,902.9321,9.029321,0.09029321
600177.SH,600177,雅戈尔,19990331,18.01,18.26,17.95,18.1,18.01,0.09,0.5,2647.0,4789.747,478.9747,4.789747,0.04789747
600177.SH,600177,雅戈尔,19990401,18.0,18.1,17.88,17.96,18.1,-0.14,-0.77,4353.0,7828.278,782.8278,7.828278,0.07828278
600177.SH,600177,雅戈尔,19990402,17.98,18.28,17.8,18.28,17.96,0.32,1.78,4314.0,7765.602,776.5602,7.765602,0.07765602
600177.SH,600177,雅戈尔,19990405,18.38,18.5,18.13,18.34,18.28,0.06,0.33,4451.0,8100.064,810.0064,8.100064,0.08100064
600177.SH,600177,雅戈尔,19990406,18.35,18.84,18.35,18.6,18.34,0.26,1.42,6009.0,11234.334,1123.4334,11.234334,0.11234334
600177.SH,600177,雅戈尔,19990407,18.6,18.7,18.3,18.67,18.6,0.07,0.38,3557.0,6568.991,656.8991,6.568991,0.0656899099999999
600177.SH,600177,雅戈尔,19990408,18.7,19.28,18.7,19.03,18.67,0.36,1.93,11568.0,22025.602,2202.5602,22.025602,0.22025602
600177.SH,600177,雅戈尔,19990412,19.03,19.03,18.3,18.34,19.03,-0.69,-3.63,5436.0,10029.297,1002.9297,10.029297,0.10029297
600177.SH,600177,雅戈尔,19990413,18.29,18.47,18.05,18.19,18.34,-0.15,-0.82,2759.0,5039.464,503.9464,5.039464,0.05039464
600177.SH,600177,雅戈尔,19990414,18.2,18.4,18.01,18.1,18.19,-0.09,-0.49,2069.0,3756.299,375.6299,3.756299,0.03756299
600177.SH,600177,雅戈尔,19990415,18.4,18.4,18.01,18.08,18.1,-0.02,-0.11,2465.0,4464.835,446.4835,4.464835,0.0446483499999999
600177.SH,600177,雅戈尔,19990416,18.02,18.16,17.93,18.0,18.08,-0.08,-0.44,3064.0,5519.443,551.9443,5.519443,0.0551944299999999
600177.SH,600177,雅戈尔,19990419,18.05,18.1,17.85,17.89,18.0,-0.11,-0.61,2408.0,4312.319,431.23190000000005,4.3123190000000005,0.04312319
600177.SH,600177,雅戈尔,19990420,17.92,18.09,17.8,17.82,17.89,-0.07,-0.39,2480.0,4437.188,443.7188,4.437188,0.04437188
600177.SH,600177,雅戈尔,19990421,17.85,17.85,17.0,17.0,17.82,-0.82,-4.6,7699.0,13370.932,1337.0932,13.370932,0.13370932
600177.SH,600177,雅戈尔,19990422,16.82,16.91,16.25,16.7,17.0,-0.3,-1.76,7318.0,12102.118,1210.2118,12.102118,0.12102118
600177.SH,600177,雅戈尔,19990423,16.7,16.78,16.57,16.74,16.7,0.04,0.24,3772.0,6285.501,628.5501,6.285501,0.06285501
600177.SH,600177,雅戈尔,19990426,16.77,16.8,16.01,16.01,16.74,-0.73,-4.36,4349.0,7070.446,707.0446,7.070446,0.07070446
600177.SH,600177,雅戈尔,19990427,15.9,16.2,15.8,16.0,16.01,-0.01,-0.06,3140.0,5014.359,501.43590000000006,5.014359000000001,0.05014359
600177.SH,600177,雅戈尔,19990428,16.0,16.84,15.99,16.1,16.0,0.1,0.63,2879.0,4695.884,469.5884,4.695884,0.0469588399999999
600177.SH,600177,雅戈尔,19990429,16.12,16.84,16.11,16.7,16.1,0.6,3.73,3952.0,6571.867,657.1867,6.571867,0.06571867
600177.SH,600177,雅戈尔,19990430,16.7,16.7,16.46,16.59,16.7,-0.11,-0.66,1828.0,3021.454,302.1454,3.021454,0.0302145399999999
600177.SH,600177,雅戈尔,19990504,16.5,16.56,16.1,16.2,16.59,-0.39,-2.35,1677.0,2733.145,273.3145,2.733145,0.02733145
600177.SH,600177,雅戈尔,19990505,16.2,16.88,16.1,16.75,16.2,0.55,3.4,2595.0,4289.004,428.9004,4.289004,0.04289004
600177.SH,600177,雅戈尔,19990506,16.98,17.18,16.64,16.79,16.75,0.04,0.24,2771.0,4683.003,468.3003,4.683003,0.04683003
600177.SH,600177,雅戈尔,19990507,16.99,17.0,16.51,16.62,16.79,-0.17,-1.01,3162.0,5265.184,526.5184,5.2651840000000005,0.05265184
600177.SH,600177,雅戈尔,19990510,16.5,16.5,15.95,16.01,16.62,-0.61,-3.67,5099.0,8214.601,821.4601,8.214601,0.08214601
600177.SH,600177,雅戈尔,19990511,12.01,12.2,11.6,11.88,12.12,-0.24,-1.98,3689.0,4386.116,438.6116,4.386116,0.04386116
600177.SH,600177,雅戈尔,19990512,11.87,11.9,11.55,11.79,11.88,-0.09,-0.76,4371.0,5117.406,511.7406,5.117406,0.05117406
600177.SH,600177,雅戈尔,19990513,11.8,11.81,11.49,11.54,11.79,-0.25,-2.12,3229.0,3748.253,374.8253,3.748253,0.03748253
600177.SH,600177,雅戈尔,19990514,11.5,11.5,10.92,11.03,11.54,-0.51,-4.42,5989.0,6671.298,667.1297999999999,6.671297999999999,0.0667129799999999
600177.SH,600177,雅戈尔,19990517,10.95,11.26,10.8,11.2,11.03,0.17,1.54,4453.0,4933.349,493.3349,4.933349,0.04933349
600177.SH,600177,雅戈尔,19990518,11.2,11.3,10.98,11.07,11.2,-0.13,-1.16,2159.0,2413.623,241.3623,2.413623,0.0241362299999999
600177.SH,600177,雅戈尔,19990519,11.1,11.8,11.1,11.75,11.07,0.68,6.14,5670.0,6549.188,654.9188,6.549188,0.06549188
600177.SH,600177,雅戈尔,19990520,11.85,12.32,11.8,12.32,11.75,0.57,4.85,10223.0,12362.34,1236.234,12.36234,0.1236234
600177.SH,600177,雅戈尔,19990521,12.48,12.55,12.12,12.23,12.32,-0.09,-0.73,10689.0,13125.293,1312.5293,13.125293,0.13125293
600177.SH,600177,雅戈尔,19990524,12.2,13.3,11.88,13.09,12.23,0.86,7.03,21621.0,27308.467,2730.8467,27.308467,0.27308467
600177.SH,600177,雅戈尔,19990525,13.15,14.4,13.15,13.39,13.09,0.3,2.29,51344.0,72059.054,7205.905400000001,72.059054,0.72059054
600177.SH,600177,雅戈尔,19990526,13.39,14.05,13.18,13.7,13.39,0.31,2.32,16228.0,22194.576,2219.4576,22.194576,0.22194576
600177.SH,600177,雅戈尔,19990527,13.8,14.0,13.61,13.89,13.7,0.19,1.39,20635.0,28453.389,2845.3389,28.453389,0.2845338899999999
600177.SH,600177,雅戈尔,19990528,14.0,14.22,13.39,13.48,13.89,-0.41,-2.95,14981.0,20533.392,2053.3392,20.533392,0.20533392
600177.SH,600177,雅戈尔,19990531,13.4,13.61,12.88,12.88,13.48,-0.6,-4.45,15131.0,19964.939,1996.4939,19.964939,0.19964939
600177.SH,600177,雅戈尔,19990601,12.95,13.5,12.91,13.24,12.88,0.36,2.8,8956.0,11852.134,1185.2134,11.852134,0.11852134
600177.SH,600177,雅戈尔,19990602,13.38,13.47,12.7,12.72,13.24,-0.52,-3.93,12985.0,16854.123,1685.4123,16.854123,0.16854123
600177.SH,600177,雅戈尔,19990603,12.65,12.7,12.15,12.2,12.72,-0.52,-4.09,10649.0,13136.811,1313.6811,13.136811,0.13136811
600177.SH,600177,雅戈尔,19990604,12.2,13.0,12.2,12.73,12.2,0.53,4.34,9617.0,12129.749,1212.9749,12.129749,0.1212974899999999
600177.SH,600177,雅戈尔,19990607,12.6,12.95,12.45,12.89,12.73,0.16,1.26,9158.0,11576.998,1157.6998,11.576997999999998,0.1157699799999999
600177.SH,600177,雅戈尔,19990608,13.05,13.42,12.9,13.25,12.89,0.36,2.79,14166.0,18646.412,1864.6412,18.646412,0.18646412
600177.SH,600177,雅戈尔,19990609,13.25,13.4,13.1,13.32,13.25,0.07,0.53,10382.0,13711.228,1371.1228,13.711227999999998,0.1371122799999999
600177.SH,600177,雅戈尔,19990610,13.5,14.25,13.41,14.0,13.32,0.68,5.11,41532.0,58107.757,5810.7757,58.107757,0.58107757
600177.SH,600177,雅戈尔,19990611,14.08,14.75,14.08,14.28,14.0,0.28,2.0,26804.0,38619.265,3861.9265,38.619265,0.3861926499999999
600177.SH,600177,雅戈尔,19990614,14.36,14.55,14.08,14.4,14.28,0.12,0.84,20439.0,29311.357,2931.1357,29.311357,0.29311357
600177.SH,600177,雅戈尔,19990615,14.65,15.2,13.45,13.9,14.4,-0.5,-3.47,36355.0,53358.935,5335.8935,53.358935,0.5335893500000001
600177.SH,600177,雅戈尔,19990616,14.0,15.05,14.0,15.03,13.9,1.13,8.13,35062.0,51317.552,5131.7552000000005,51.317552000000006,0.5131755200000001
600177.SH,600177,雅戈尔,19990617,15.23,15.85,14.85,15.85,15.03,0.82,5.46,57097.0,88391.996,8839.1996,88.391996,0.8839199600000001
600177.SH,600177,雅戈尔,19990618,15.88,17.35,15.5,16.83,15.85,0.98,6.18,67109.0,112344.418,11234.4418,112.344418,1.12344418
600177.SH,600177,雅戈尔,19990621,17.2,17.3,16.75,16.9,16.83,0.07,0.42,32873.0,55761.0,5576.1,55.761,0.55761
600177.SH,600177,雅戈尔,19990622,17.0,17.1,16.3,16.9,16.9,0.0,0.0,28303.0,47398.804,4739.8804,47.398804,0.47398804
600177.SH,600177,雅戈尔,19990623,17.0,17.8,16.9,17.48,16.9,0.58,3.43,32119.0,56002.661,5600.2661,56.002661,0.56002661
600177.SH,600177,雅戈尔,19990624,18.97,18.97,17.6,17.88,17.48,0.4,2.29,21518.0,38515.6,3851.56,38.5156,0.385156
600177.SH,600177,雅戈尔,19990625,18.0,18.9,16.8,16.8,17.88,-1.08,-6.04,54320.0,97240.593,9724.0593,97.240593,0.97240593
600177.SH,600177,雅戈尔,19990628,16.8,17.7,16.7,17.4,16.8,0.6,3.57,49858.0,85198.95,8519.895,85.19895000000001,0.8519895000000001
600177.SH,600177,雅戈尔,19990629,17.68,18.1,16.88,17.16,17.4,-0.24,-1.38,32038.0,55222.342,5522.2342,55.222342,0.55222342
600177.SH,600177,雅戈尔,19990630,17.17,17.3,16.01,16.1,17.16,-1.06,-6.18,32695.0,53833.173,5383.317300000001,53.83317300000001,0.5383317300000001
600177.SH,600177,雅戈尔,19990701,16.02,16.06,14.49,14.55,16.1,-1.55,-9.63,33652.0,50896.039,5089.6039,50.896039,0.50896039
600177.SH,600177,雅戈尔,19990702,14.8,15.65,14.8,15.56,14.55,1.01,6.94,24219.0,36966.264,3696.6264,36.966264,0.36966264
600177.SH,600177,雅戈尔,19990705,15.8,17.12,15.75,17.12,15.56,1.56,10.03,50350.0,85599.71,8559.971000000001,85.59971000000002,0.8559971000000002
600177.SH,600177,雅戈尔,19990706,17.15,17.2,16.0,16.15,17.12,-0.97,-5.67,25291.0,41752.746,4175.2746,41.752746,0.4175274599999999
600177.SH,600177,雅戈尔,19990707,16.2,17.28,16.13,17.16,16.15,1.01,6.25,26265.0,44166.507,4416.6507,44.166507,0.44166507
600177.SH,600177,雅戈尔,19990708,17.28,18.3,17.0,17.75,17.16,0.59,3.44,50012.0,89313.289,8931.3289,89.313289,0.89313289
600177.SH,600177,雅戈尔,19990709,17.9,18.2,17.32,17.82,17.75,0.07,0.39,28720.0,51329.657,5132.9657,51.329657,0.51329657
600177.SH,600177,雅戈尔,19990712,18.0,18.68,17.5,17.92,17.82,0.1,0.56,29357.0,53612.398,5361.2398,53.612398000000006,0.53612398
600177.SH,600177,雅戈尔,19990713,18.06,19.68,17.33,19.39,17.92,1.47,8.2,96204.0,182855.62,18285.562,182.85562,1.8285562
600177.SH,600177,雅戈尔,19990714,19.58,19.9,19.15,19.6,19.39,0.21,1.08,55145.0,107405.279,10740.5279,107.405279,1.07405279
600177.SH,600177,雅戈尔,19990715,19.8,19.86,19.0,19.08,19.6,-0.52,-2.65,30931.0,59684.5,5968.45,59.6845,0.596845
600177.SH,600177,雅戈尔,19990716,19.08,19.18,18.34,18.4,19.08,-0.68,-3.56,35159.0,65151.411,6515.1411,65.151411,0.6515141099999999
600177.SH,600177,雅戈尔,19990719,18.11,19.28,17.91,18.77,18.4,0.37,2.01,40257.4,75831.97,7583.197,75.83197,0.7583196999999999
600177.SH,600177,雅戈尔,19990720,18.78,20.65,18.45,20.51,18.77,1.74,9.27,63520.0,125634.883,12563.4883,125.634883,1.25634883
600177.SH,600177,雅戈尔,19990721,20.6,20.95,20.0,20.43,20.51,-0.08,-0.39,65434.0,134635.773,13463.5773,134.635773,1.34635773
600177.SH,600177,雅戈尔,19990722,20.43,20.69,20.01,20.4,20.43,-0.03,-0.15,32765.0,66339.235,6633.9235,66.339235,0.6633923500000001
600177.SH,600177,雅戈尔,19990723,20.4,21.3,20.4,20.76,20.4,0.36,1.76,26198.0,54706.105,5470.610500000001,54.70610500000001,0.54706105
600177.SH,600177,雅戈尔,19990726,21.0,21.1,20.01,20.68,20.76,-0.08,-0.39,16924.0,34641.52,3464.152,34.64151999999999,0.3464151999999999
600177.SH,600177,雅戈尔,19990727,20.8,20.83,20.1,20.1,20.68,-0.58,-2.8,13292.0,26967.17,2696.717,26.96717,0.2696716999999999
600177.SH,600177,雅戈尔,19990728,20.13,20.5,19.8,19.98,20.1,-0.12,-0.6,14929.0,30002.137,3000.2137,30.002137,0.3000213699999999
600177.SH,600177,雅戈尔,19990729,20.1,20.31,19.45,19.62,19.98,-0.36,-1.8,15119.0,29762.738,2976.2738,29.762738,0.29762738
600177.SH,600177,雅戈尔,19990730,19.62,20.9,19.62,20.7,19.62,1.08,5.5,26115.0,53268.96,5326.896,53.26896,0.5326896
600177.SH,600177,雅戈尔,19990802,20.77,20.8,20.3,20.5,20.7,-0.2,-0.97,10853.0,22283.342,2228.3342,22.283342,0.22283342
600177.SH,600177,雅戈尔,19990803,20.55,20.86,20.46,20.8,20.5,0.3,1.46,16097.0,33279.623,3327.9623,33.279623,0.33279623
600177.SH,600177,雅戈尔,19990804,20.88,20.97,20.7,20.85,20.8,0.05,0.24,12230.0,25475.194,2547.5194,25.475194,0.25475194
600177.SH,600177,雅戈尔,19990805,21.1,21.99,20.77,21.0,20.85,0.15,0.72,20400.0,42924.081,4292.4081,42.924081,0.4292408099999999
600177.SH,600177,雅戈尔,19990806,21.0,21.48,20.18,20.97,21.0,-0.03,-0.14,21586.0,44675.092,4467.5092,44.67509199999999,0.4467509199999999
600177.SH,600177,雅戈尔,19990809,20.95,21.0,20.35,20.47,20.97,-0.5,-2.38,13583.0,27862.629,2786.2629,27.862629,0.27862629
600177.SH,600177,雅戈尔,19990810,20.2,20.66,19.95,20.0,20.47,-0.47,-2.3,13375.0,26944.163,2694.4163,26.944163,0.26944163
600177.SH,600177,雅戈尔,19990811,19.88,20.1,19.48,19.61,20.0,-0.39,-1.95,11367.0,22439.517,2243.9517,22.439517,0.22439517
600177.SH,600177,雅戈尔,19990812,19.59,19.9,19.38,19.6,19.61,-0.01,-0.05,7969.0,15589.604,1558.9604,15.589604,0.1558960399999999
600177.SH,600177,雅戈尔,19990813,19.7,20.08,19.65,19.75,19.6,0.15,0.77,3875.0,7647.77,764.777,7.64777,0.0764777
600177.SH,600177,雅戈尔,19990816,19.6,19.68,18.13,18.9,19.75,-0.85,-4.3,10164.0,19326.933,1932.6933,19.326933,0.19326933
600177.SH,600177,雅戈尔,19990817,18.94,19.91,18.91,19.06,18.9,0.16,0.85,7173.0,13819.453,1381.9453,13.819453,0.1381945299999999
600177.SH,600177,雅戈尔,19990818,19.2,19.2,18.6,18.92,19.06,-0.14,-0.73,6353.0,11904.881,1190.4881,11.904881,0.1190488099999999
