ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600693.SH,600693,东百集团,19931224,10.2,10.3,9.98,10.02,10.12,-0.1,-0.99,2672.0,2699.0,269.9,2.699,0.02699
600693.SH,600693,东百集团,19931227,10.1,10.22,10.05,10.12,10.02,0.1,1.0,2017.0,2037.0,203.7,2.037,0.02037
600693.SH,600693,东百集团,19931228,10.15,10.59,9.98,10.05,10.12,-0.07,-0.69,7264.0,7458.0,745.8,7.457999999999999,0.07458
600693.SH,600693,东百集团,19931229,10.05,10.35,9.8,9.85,10.05,-0.2,-1.99,2589.0,2578.0,257.8,2.5780000000000003,0.02578
600693.SH,600693,东百集团,19931230,9.8,9.98,9.51,9.72,9.85,-0.13,-1.32,1725.0,1681.0,168.1,1.681,0.01681
600693.SH,600693,东百集团,19931231,9.72,9.89,9.7,9.8,9.72,0.08,0.82,2359.0,2307.0,230.7,2.307,0.02307
600693.SH,600693,东百集团,19940103,9.85,10.23,9.6,9.65,9.8,-0.15,-1.53,1862.0,1815.0,181.5,1.815,0.01815
600693.SH,600693,东百集团,19940104,9.6,9.65,9.12,9.18,9.65,-0.47,-4.87,2185.0,2034.0,203.4,2.0340000000000003,0.02034
600693.SH,600693,东百集团,19940105,9.01,9.3,8.8,9.3,9.18,0.12,1.31,6133.0,5499.0,549.9,5.499,0.05499
600693.SH,600693,东百集团,19940106,9.4,9.55,9.1,9.37,9.3,0.07,0.75,6753.0,6288.0,628.8,6.287999999999999,0.0628799999999999
600693.SH,600693,东百集团,19940107,9.5,9.85,9.37,9.69,9.37,0.32,3.42,10713.0,10239.0,1023.9,10.239,0.10239
600693.SH,600693,东百集团,19940110,9.9,10.29,9.9,10.19,9.69,0.5,5.16,8233.0,8327.0,832.7,8.327,0.08327
600693.SH,600693,东百集团,19940111,10.27,10.29,9.51,9.88,10.19,-0.31,-3.04,5622.0,5594.0,559.4,5.593999999999999,0.05594
600693.SH,600693,东百集团,19940112,9.8,9.9,9.58,9.64,9.88,-0.24,-2.43,2548.0,2487.0,248.7,2.487,0.02487
600693.SH,600693,东百集团,19940113,9.65,9.9,9.5,9.7,9.64,0.06,0.62,4895.0,4747.0,474.7,4.747,0.04747
600693.SH,600693,东百集团,19940114,9.85,9.9,9.0,9.1,9.7,-0.6,-6.19,9769.0,9046.0,904.6,9.046,0.09046
600693.SH,600693,东百集团,19940117,9.1,9.44,9.05,9.15,9.1,0.05,0.55,3434.0,3155.0,315.5,3.155,0.0315499999999999
600693.SH,600693,东百集团,19940118,9.12,9.15,8.75,8.87,9.15,-0.28,-3.06,3436.0,3061.0,306.1,3.0610000000000004,0.03061
600693.SH,600693,东百集团,19940119,8.62,8.85,8.1,8.4,8.87,-0.47,-5.3,3790.0,3191.0,319.1,3.1910000000000003,0.03191
600693.SH,600693,东百集团,19940120,8.11,8.34,8.0,8.25,8.4,-0.15,-1.79,3054.0,2500.0,250.0,2.5,0.025
600693.SH,600693,东百集团,19940121,8.22,8.6,8.1,8.6,8.25,0.35,4.24,3646.0,3098.0,309.8,3.0980000000000003,0.03098
600693.SH,600693,东百集团,19940124,8.82,9.0,8.75,8.95,8.6,0.35,4.07,4565.0,4052.0,405.2,4.052,0.0405199999999999
600693.SH,600693,东百集团,19940125,8.95,8.95,8.52,8.59,8.95,-0.36,-4.02,1812.0,1583.0,158.3,1.5830000000000002,0.01583
600693.SH,600693,东百集团,19940126,8.5,8.55,8.35,8.4,8.59,-0.19,-2.21,1090.0,922.0,92.2,0.922,0.00922
600693.SH,600693,东百集团,19940127,8.4,8.55,8.4,8.5,8.4,0.1,1.19,1238.0,1048.0,104.8,1.048,0.01048
600693.SH,600693,东百集团,19940128,8.5,8.56,7.62,8.25,8.5,-0.25,-2.94,1708.0,1418.0,141.8,1.418,0.01418
600693.SH,600693,东百集团,19940131,8.05,8.19,7.85,7.95,8.25,-0.3,-3.64,2624.0,2082.0,208.2,2.082,0.0208199999999999
600693.SH,600693,东百集团,19940201,7.8,7.95,7.24,7.75,7.95,-0.2,-2.52,1376.0,1069.0,106.9,1.069,0.01069
600693.SH,600693,东百集团,19940202,7.74,8.0,7.58,7.86,7.75,0.11,1.42,1273.0,993.0,99.3,0.993,0.00993
600693.SH,600693,东百集团,19940203,8.0,8.25,7.9,8.07,7.86,0.21,2.67,2727.0,2219.0,221.9,2.219,0.0221899999999999
600693.SH,600693,东百集团,19940204,8.1,8.4,8.1,8.35,8.07,0.28,3.47,3281.0,2716.0,271.6,2.716,0.02716
600693.SH,600693,东百集团,19940214,9.35,9.35,8.36,8.36,8.35,0.01,0.12,3913.0,3371.0,337.1,3.3710000000000004,0.03371
600693.SH,600693,东百集团,19940215,8.2,8.33,8.0,8.33,8.36,-0.03,-0.36,1848.0,1506.0,150.6,1.506,0.01506
600693.SH,600693,东百集团,19940216,8.45,8.49,8.3,8.36,8.33,0.03,0.36,888.0,742.0,74.2,0.742,0.0074199999999999
600693.SH,600693,东百集团,19940217,8.15,8.3,8.1,8.24,8.36,-0.12,-1.44,670.0,550.0,55.0,0.55,0.0055
600693.SH,600693,东百集团,19940218,8.24,8.25,8.1,8.2,8.24,-0.04,-0.49,542.0,444.0,44.4,0.444,0.00444
600693.SH,600693,东百集团,19940221,8.22,8.22,8.01,8.05,8.2,-0.15,-1.83,1055.0,853.0,85.3,0.853,0.00853
600693.SH,600693,东百集团,19940222,7.95,8.4,7.9,8.13,8.05,0.08,0.99,1310.0,1067.0,106.7,1.067,0.0106699999999999
600693.SH,600693,东百集团,19940223,8.15,8.19,7.95,8.07,8.13,-0.06,-0.74,1301.0,1050.0,105.0,1.05,0.0105
600693.SH,600693,东百集团,19940224,8.06,8.13,7.75,8.04,8.07,-0.03,-0.37,1100.0,880.0,88.0,0.88,0.0088
600693.SH,600693,东百集团,19940225,8.2,8.4,8.06,8.15,8.04,0.11,1.37,2427.0,1980.0,198.0,1.98,0.0197999999999999
600693.SH,600693,东百集团,19940228,8.0,8.1,7.8,7.82,8.15,-0.33,-4.05,2168.0,1724.0,172.4,1.724,0.01724
600693.SH,600693,东百集团,19940301,7.78,8.06,7.69,7.7,7.82,-0.12,-1.53,1457.0,1130.0,113.0,1.13,0.0113
600693.SH,600693,东百集团,19940302,7.7,7.79,7.5,7.5,7.7,-0.2,-2.6,1978.0,1507.0,150.7,1.507,0.0150699999999999
600693.SH,600693,东百集团,19940303,7.4,7.55,7.15,7.3,7.5,-0.2,-2.67,1846.0,1360.0,136.0,1.36,0.0136
600693.SH,600693,东百集团,19940304,7.2,7.3,7.12,7.16,7.3,-0.14,-1.92,1715.0,1230.0,123.0,1.23,0.0123
600693.SH,600693,东百集团,19940307,7.0,7.0,6.53,6.8,7.16,-0.36,-5.03,141.0,96.0,9.6,0.096,0.00096
600693.SH,600693,东百集团,19940308,6.91,7.5,6.8,6.88,6.8,0.08,1.18,5231.0,3651.0,365.1,3.651,0.03651
600693.SH,600693,东百集团,19940309,7.05,7.15,6.8,6.8,6.88,-0.08,-1.16,2719.0,1887.0,188.7,1.887,0.0188699999999999
600693.SH,600693,东百集团,19940310,6.8,6.9,6.21,6.33,6.8,-0.47,-6.91,5738.0,3734.0,373.4,3.734,0.03734
600693.SH,600693,东百集团,19940311,6.4,6.6,6.18,6.6,6.33,0.27,4.27,4271.0,2729.0,272.9,2.729,0.0272899999999999
600693.SH,600693,东百集团,19940314,10.0,10.0,7.0,8.6,6.6,2.0,30.3,20248.0,16736.0,1673.6,16.736,0.16736
600693.SH,600693,东百集团,19940315,9.0,9.2,7.51,8.0,8.6,-0.6,-6.98,17070.0,14398.0,1439.8,14.398,0.14398
600693.SH,600693,东百集团,19940316,7.8,8.19,7.7,8.15,8.0,0.15,1.88,9876.0,7958.0,795.8,7.957999999999999,0.07958
600693.SH,600693,东百集团,19940317,8.4,8.52,7.88,8.0,8.15,-0.15,-1.84,9926.0,8218.0,821.8,8.218,0.08218
600693.SH,600693,东百集团,19940318,8.0,8.89,7.92,8.03,8.0,0.03,0.38,16494.0,13705.0,1370.5,13.705,0.13705
600693.SH,600693,东百集团,19940321,7.9,7.93,7.4,7.48,8.03,-0.55,-6.85,4960.0,3787.0,378.7,3.787,0.03787
600693.SH,600693,东百集团,19940322,7.38,7.6,7.18,7.56,7.48,0.08,1.07,3078.0,2262.142,226.2142,2.262142,0.02262142
600693.SH,600693,东百集团,19940323,7.5,7.5,7.2,7.27,7.56,-0.29,-3.84,2919.0,2129.02,212.902,2.12902,0.0212901999999999
600693.SH,600693,东百集团,19940324,7.21,7.6,7.2,7.32,7.27,0.05,0.69,3060.0,2252.677,225.2677,2.2526770000000003,0.02252677
600693.SH,600693,东百集团,19940325,7.35,7.46,7.28,7.38,7.32,0.06,0.82,2267.0,1665.554,166.55540000000002,1.6655540000000002,0.01665554
600693.SH,600693,东百集团,19940328,7.1,7.4,7.01,7.18,7.38,-0.2,-2.71,2569.0,1862.491,186.2491,1.862491,0.0186249099999999
600693.SH,600693,东百集团,19940329,7.25,7.46,7.18,7.42,7.18,0.24,3.34,2824.0,2083.043,208.3043,2.083043,0.02083043
600693.SH,600693,东百集团,19940330,7.5,7.88,7.34,7.85,7.42,0.43,5.8,5281.0,3976.4,397.64,3.9764,0.039764
600693.SH,600693,东百集团,19940331,8.0,8.64,7.45,7.6,7.85,-0.25,-3.18,50087.0,41169.705,4116.9705,41.169705,0.41169705
600693.SH,600693,东百集团,19940401,7.6,7.8,7.38,7.55,7.6,-0.05,-0.66,6278.0,4731.126,473.1126,4.731126000000001,0.04731126
600693.SH,600693,东百集团,19940404,7.55,7.8,7.55,7.65,7.55,0.1,1.32,4750.0,3656.361,365.6361,3.656361,0.0365636099999999
600693.SH,600693,东百集团,19940405,7.7,8.27,7.68,7.86,7.65,0.21,2.75,39726.0,31891.314,3189.1314,31.891314,0.31891314
600693.SH,600693,东百集团,19940406,7.96,8.08,7.56,8.0,7.86,0.14,1.78,19355.0,15245.595,1524.5594999999998,15.245594999999998,0.1524559499999999
600693.SH,600693,东百集团,19940407,8.01,8.1,7.52,7.6,8.0,-0.4,-5.0,9637.0,7420.486,742.0486,7.420485999999999,0.07420486
600693.SH,600693,东百集团,19940408,7.58,7.72,7.5,7.6,7.6,0.0,0.0,4013.0,3042.737,304.2737,3.042737,0.03042737
600693.SH,600693,东百集团,19940411,7.58,7.7,7.47,7.5,7.6,-0.1,-1.32,2197.0,1661.936,166.1936,1.661936,0.01661936
600693.SH,600693,东百集团,19940412,7.4,7.69,7.39,7.53,7.5,0.03,0.4,1483.0,1116.911,111.6911,1.116911,0.01116911
600693.SH,600693,东百集团,19940413,7.68,7.78,7.42,7.45,7.53,-0.08,-1.06,2202.0,1670.988,167.0988,1.670988,0.01670988
600693.SH,600693,东百集团,19940414,7.42,7.42,7.02,7.14,7.45,-0.31,-4.16,2515.0,1810.495,181.0495,1.810495,0.0181049499999999
600693.SH,600693,东百集团,19940415,7.07,7.08,6.4,6.99,7.14,-0.15,-2.1,4243.0,2899.89,289.989,2.89989,0.0289988999999999
600693.SH,600693,东百集团,19940418,6.8,6.88,6.6,6.8,6.99,-0.19,-2.72,2878.0,1951.646,195.1646,1.951646,0.01951646
600693.SH,600693,东百集团,19940419,6.8,7.19,6.7,6.9,6.8,0.1,1.47,9055.0,6353.644,635.3644,6.353644,0.06353644
600693.SH,600693,东百集团,19940420,6.9,7.0,6.5,6.59,6.9,-0.31,-4.49,5330.0,3605.433,360.5433,3.605433,0.0360543299999999
600693.SH,600693,东百集团,19940421,6.5,7.18,6.38,7.1,6.59,0.51,7.74,5014.0,3418.944,341.8944,3.418944,0.03418944
600693.SH,600693,东百集团,19940425,6.1,6.7,6.1,6.45,7.1,-0.65,-9.15,4028.0,2625.422,262.5422,2.625422,0.0262542199999999
600693.SH,600693,东百集团,19940426,6.64,6.85,6.48,6.78,6.45,0.33,5.12,2597.0,1725.494,172.5494,1.725494,0.01725494
600693.SH,600693,东百集团,19940427,6.85,7.17,6.68,6.9,6.78,0.12,1.77,6238.0,4345.347,434.5347,4.345347,0.04345347
600693.SH,600693,东百集团,19940428,7.05,7.15,6.7,6.92,6.9,0.02,0.29,8681.0,6082.38,608.238,6.082380000000001,0.0608238
600693.SH,600693,东百集团,19940429,7.01,7.05,6.7,6.9,6.92,-0.02,-0.29,8581.0,5850.328,585.0328000000001,5.850328000000001,0.05850328
600693.SH,600693,东百集团,19940503,6.75,7.05,6.71,7.05,6.9,0.15,2.17,2006.0,1390.383,139.0383,1.390383,0.0139038299999999
600693.SH,600693,东百集团,19940504,7.12,7.15,6.92,7.04,7.05,-0.01,-0.14,7362.0,5189.505,518.9505,5.1895050000000005,0.05189505
600693.SH,600693,东百集团,19940505,6.93,6.93,6.6,6.7,7.04,-0.34,-4.83,2008.0,1352.743,135.27429999999998,1.3527429999999998,0.0135274299999999
600693.SH,600693,东百集团,19940506,6.6,6.65,6.32,6.51,6.7,-0.19,-2.84,1945.0,1262.417,126.2417,1.262417,0.0126241699999999
600693.SH,600693,东百集团,19940510,6.44,6.8,6.44,6.68,6.51,0.17,2.61,1786.0,1199.499,119.9499,1.199499,0.01199499
600693.SH,600693,东百集团,19940511,6.6,6.97,6.51,6.6,6.68,-0.08,-1.2,3179.0,2158.419,215.8419,2.158419,0.02158419
600693.SH,600693,东百集团,19940512,6.5,6.74,6.41,6.41,6.6,-0.19,-2.88,1244.0,814.46,81.446,0.81446,0.0081446
600693.SH,600693,东百集团,19940513,6.45,6.58,6.4,6.55,6.41,0.14,2.18,1677.0,1083.858,108.3858,1.083858,0.01083858
600693.SH,600693,东百集团,19940516,6.8,6.8,6.55,6.58,6.55,0.03,0.46,1041.0,690.746,69.0746,0.6907460000000001,0.00690746
600693.SH,600693,东百集团,19940517,6.7,6.8,6.56,6.62,6.58,0.04,0.61,1573.0,1052.344,105.2344,1.0523440000000002,0.01052344
600693.SH,600693,东百集团,19940518,6.6,6.6,6.49,6.5,6.62,-0.12,-1.81,1029.0,670.188,67.0188,0.670188,0.00670188
600693.SH,600693,东百集团,19940519,6.41,6.52,6.35,6.48,6.5,-0.02,-0.31,783.0,505.335,50.5335,0.505335,0.00505335
600693.SH,600693,东百集团,19940520,6.48,6.5,6.4,6.48,6.48,0.0,0.0,1247.0,807.084,80.7084,0.807084,0.00807084
600693.SH,600693,东百集团,19940523,6.15,6.39,6.15,6.18,6.48,-0.3,-4.63,2496.0,1549.017,154.9017,1.549017,0.01549017
600693.SH,600693,东百集团,19940524,6.18,6.27,6.02,6.02,6.18,-0.16,-2.59,2140.0,1314.004,131.4004,1.314004,0.0131400399999999
600693.SH,600693,东百集团,19940525,6.1,6.23,6.05,6.05,6.02,0.03,0.5,1753.0,1069.187,106.9187,1.069187,0.01069187
600693.SH,600693,东百集团,19940526,6.05,6.15,5.95,5.95,6.05,-0.1,-1.65,1549.0,933.414,93.3414,0.933414,0.00933414
600693.SH,600693,东百集团,19940527,5.95,5.99,5.7,5.79,5.95,-0.16,-2.69,1743.0,1011.9,101.19,1.0119,0.010119
600693.SH,600693,东百集团,19940530,5.2,5.2,4.7,4.75,5.26,-0.51,-9.7,1399.0,685.474,68.54740000000001,0.6854740000000001,0.00685474
600693.SH,600693,东百集团,19940531,4.72,4.88,4.61,4.78,4.75,0.03,0.63,1338.0,635.97,63.597,0.63597,0.0063597
600693.SH,600693,东百集团,19940601,4.82,4.85,4.68,4.68,4.78,-0.1,-2.09,1560.0,744.371,74.4371,0.744371,0.00744371
600693.SH,600693,东百集团,19940602,4.6,4.72,4.6,4.61,4.68,-0.07,-1.5,646.0,299.322,29.9322,0.299322,0.00299322
600693.SH,600693,东百集团,19940603,4.61,4.75,4.61,4.64,4.61,0.03,0.65,767.0,357.647,35.7647,0.357647,0.00357647
600693.SH,600693,东百集团,19940606,4.56,4.57,4.36,4.44,4.64,-0.2,-4.31,928.0,415.818,41.5818,0.415818,0.00415818
600693.SH,600693,东百集团,19940607,4.4,4.41,4.04,4.2,4.44,-0.24,-5.41,1056.0,447.58,44.758,0.44758,0.0044757999999999
600693.SH,600693,东百集团,19940608,4.18,4.3,4.09,4.29,4.2,0.09,2.14,1288.0,543.803,54.3803,0.543803,0.00543803
600693.SH,600693,东百集团,19940609,4.3,4.33,4.08,4.11,4.29,-0.18,-4.2,1137.0,476.548,47.6548,0.476548,0.00476548
600693.SH,600693,东百集团,19940610,4.1,4.1,4.03,4.03,4.11,-0.08,-1.95,970.0,393.504,39.3504,0.393504,0.00393504
600693.SH,600693,东百集团,19940613,3.76,3.84,3.66,3.68,4.03,-0.35,-8.68,2494.0,930.561,93.0561,0.930561,0.0093056099999999
600693.SH,600693,东百集团,19940614,3.62,3.75,3.61,3.65,3.68,-0.03,-0.82,2060.0,754.257,75.42569999999999,0.754257,0.0075425699999999
600693.SH,600693,东百集团,19940615,3.63,3.85,3.63,3.76,3.65,0.11,3.01,1421.0,534.077,53.4077,0.534077,0.00534077
600693.SH,600693,东百集团,19940616,3.78,3.9,3.76,3.86,3.76,0.1,2.66,2106.0,808.437,80.8437,0.808437,0.00808437
600693.SH,600693,东百集团,19940617,3.95,4.2,3.85,4.16,3.86,0.3,7.77,4551.0,1835.191,183.5191,1.835191,0.01835191
600693.SH,600693,东百集团,19940620,4.11,4.26,3.8,3.82,4.16,-0.34,-8.17,5464.0,2237.892,223.7892,2.237892,0.02237892
600693.SH,600693,东百集团,19940621,3.82,3.83,3.74,3.79,3.82,-0.03,-0.79,1651.0,625.091,62.5091,0.6250910000000001,0.00625091
600693.SH,600693,东百集团,19940622,3.8,3.97,3.79,3.9,3.79,0.11,2.9,1259.0,491.077,49.1077,0.491077,0.00491077
600693.SH,600693,东百集团,19940623,3.9,3.97,3.76,3.83,3.9,-0.07,-1.79,2191.0,854.052,85.40520000000001,0.854052,0.00854052
600693.SH,600693,东百集团,19940624,3.8,3.84,3.72,3.74,3.83,-0.09,-2.35,2095.0,786.851,78.6851,0.7868510000000001,0.00786851
600693.SH,600693,东百集团,19940627,3.68,3.68,3.56,3.62,3.74,-0.12,-3.21,1483.0,537.08,53.708000000000006,0.53708,0.0053708
600693.SH,600693,东百集团,19940628,3.6,3.67,3.58,3.65,3.62,0.03,0.83,744.0,270.523,27.0523,0.270523,0.00270523
600693.SH,600693,东百集团,19940629,3.98,3.98,3.58,3.65,3.65,0.0,0.0,1114.0,408.722,40.8722,0.408722,0.00408722
600693.SH,600693,东百集团,19940630,3.6,3.68,3.57,3.67,3.65,0.02,0.55,1199.0,434.348,43.4348,0.434348,0.00434348
600693.SH,600693,东百集团,19940701,3.7,3.71,3.51,3.55,3.67,-0.12,-3.27,1299.0,470.906,47.0906,0.470906,0.00470906
600693.SH,600693,东百集团,19940704,3.44,3.5,3.37,3.41,3.55,-0.14,-3.94,2019.0,692.616,69.2616,0.692616,0.00692616
600693.SH,600693,东百集团,19940705,3.42,3.49,3.4,3.49,3.41,0.08,2.35,1142.0,394.791,39.4791,0.394791,0.00394791
600693.SH,600693,东百集团,19940706,3.5,3.51,3.4,3.43,3.49,-0.06,-1.72,1424.0,492.083,49.2083,0.492083,0.00492083
600693.SH,600693,东百集团,19940707,3.38,3.39,3.35,3.35,3.43,-0.08,-2.33,1792.0,603.886,60.3886,0.6038859999999999,0.0060388599999999
600693.SH,600693,东百集团,19940708,3.4,3.45,3.35,3.45,3.35,0.1,2.99,2055.0,695.622,69.56219999999999,0.6956219999999999,0.0069562199999999
600693.SH,600693,东百集团,19940711,3.45,3.45,3.33,3.38,3.45,-0.07,-2.03,1056.0,358.156,35.8156,0.358156,0.00358156
600693.SH,600693,东百集团,19940712,3.38,3.42,3.36,3.37,3.38,-0.01,-0.3,404.0,136.829,13.6829,0.136829,0.00136829
600693.SH,600693,东百集团,19940713,3.4,3.45,3.38,3.44,3.37,0.07,2.08,877.0,299.677,29.9677,0.299677,0.00299677
600693.SH,600693,东百集团,19940714,3.44,3.47,3.36,3.39,3.44,-0.05,-1.45,1261.0,430.678,43.0678,0.430678,0.00430678
600693.SH,600693,东百集团,19940715,3.36,3.37,3.15,3.15,3.39,-0.24,-7.08,1386.0,454.792,45.4792,0.454792,0.00454792
600693.SH,600693,东百集团,19940718,3.02,3.1,2.98,3.01,3.15,-0.14,-4.44,2299.0,692.038,69.2038,0.692038,0.00692038
600693.SH,600693,东百集团,19940719,3.02,3.06,2.99,3.02,3.01,0.01,0.33,1075.0,323.75,32.375,0.32375,0.0032375
600693.SH,600693,东百集团,19940720,3.03,3.03,2.96,2.97,3.02,-0.05,-1.66,941.0,281.925,28.192500000000003,0.281925,0.00281925
600693.SH,600693,东百集团,19940721,2.92,2.92,2.85,2.87,2.97,-0.1,-3.37,1068.0,306.842,30.6842,0.3068419999999999,0.0030684199999999
600693.SH,600693,东百集团,19940722,2.8,2.9,2.71,2.71,2.87,-0.16,-5.57,2164.0,609.299,60.9299,0.6092989999999999,0.0060929899999999
600693.SH,600693,东百集团,19940725,2.68,2.85,2.58,2.85,2.71,0.14,5.17,2760.0,753.67,75.36699999999999,0.75367,0.0075366999999999
600693.SH,600693,东百集团,19940726,2.88,2.99,2.78,2.98,2.85,0.13,4.56,3152.0,903.671,90.3671,0.903671,0.00903671
600693.SH,600693,东百集团,19940727,2.95,2.98,2.7,2.8,2.98,-0.18,-6.04,4137.0,1204.76,120.476,1.20476,0.0120476
600693.SH,600693,东百集团,19940728,2.7,2.74,2.41,2.44,2.8,-0.36,-12.86,2764.0,717.23,71.723,0.71723,0.0071723
600693.SH,600693,东百集团,19940729,2.41,2.45,2.37,2.41,2.44,-0.03,-1.23,3646.0,875.196,87.5196,0.875196,0.00875196
600693.SH,600693,东百集团,19940801,2.88,3.65,2.71,3.31,2.41,0.9,37.34,15353.0,4807.847,480.7847,4.807847,0.04807847
600693.SH,600693,东百集团,19940802,3.28,3.79,3.0,3.15,3.31,-0.16,-4.83,23047.0,7916.021,791.6021,7.916021,0.07916021
600693.SH,600693,东百集团,19940803,3.5,3.98,3.31,3.89,3.15,0.74,23.49,16819.0,6068.256,606.8256,6.068256,0.0606825599999999
600693.SH,600693,东百集团,19940804,4.4,5.02,4.31,4.52,3.89,0.63,16.2,54874.0,25793.135,2579.3135,25.793135,0.2579313499999999
600693.SH,600693,东百集团,19940805,4.8,6.2,4.8,6.15,4.52,1.63,36.06,48778.0,25937.17,2593.717,25.937169999999995,0.2593716999999999
600693.SH,600693,东百集团,19940808,6.5,6.8,5.3,6.45,6.15,0.3,4.88,40403.0,25967.953,2596.7953,25.967953,0.25967953
600693.SH,600693,东百集团,19940809,6.45,6.45,5.2,5.38,6.45,-1.07,-16.59,23331.0,13560.498,1356.0498,13.560498,0.13560498
600693.SH,600693,东百集团,19940810,5.3,6.59,4.81,6.45,5.38,1.07,19.89,34894.0,19923.89,1992.389,19.92389,0.1992389
600693.SH,600693,东百集团,19940811,6.68,6.75,5.62,5.85,6.45,-0.6,-9.3,37858.0,23857.692,2385.7692,23.857692,0.2385769199999999
600693.SH,600693,东百集团,19940812,5.7,6.2,5.6,5.8,5.85,-0.05,-0.85,13480.0,7898.788,789.8788,7.898788,0.07898788
600693.SH,600693,东百集团,19940815,5.62,5.7,5.39,5.42,5.8,-0.38,-6.55,9429.0,5233.244,523.3244,5.233244,0.05233244
600693.SH,600693,东百集团,19940816,5.42,5.95,5.42,5.6,5.42,0.18,3.32,10339.0,5916.801,591.6801,5.916801,0.05916801
600693.SH,600693,东百集团,19940817,5.84,5.86,5.68,5.8,5.6,0.2,3.57,8354.0,4814.926,481.4926,4.814926000000001,0.04814926
600693.SH,600693,东百集团,19940818,6.08,6.38,5.9,6.29,5.8,0.49,8.45,36311.0,22561.732,2256.1732,22.561732000000003,0.22561732
600693.SH,600693,东百集团,19940819,6.15,6.25,5.71,5.82,6.29,-0.47,-7.47,14609.0,8717.559,871.7558999999999,8.717559,0.08717559
600693.SH,600693,东百集团,19940822,5.48,5.6,5.2,5.48,5.82,-0.34,-5.84,12736.0,6966.687,696.6687,6.966686999999999,0.0696668699999999
600693.SH,600693,东百集团,19940823,5.63,5.7,5.38,5.7,5.48,0.22,4.01,7212.0,3985.983,398.5983,3.985983,0.03985983
