ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603616.SH,603616,韩建河山,20150731,27.29,30.09,26.09,30.09,27.35,2.74,10.02,88120.45,257483.93,25748.393,257.48393,2.5748393
603616.SH,603616,韩建河山,20150803,33.1,33.1,33.1,33.1,30.09,3.01,10.0,19383.49,64159.352,6415.9352,64.159352,0.64159352
603616.SH,603616,韩建河山,20150804,36.41,36.41,35.0,36.41,33.1,3.31,10.0,210610.3,764827.307,76482.7307,764.827307,7.64827307
603616.SH,603616,韩建河山,20150805,35.99,40.05,33.11,40.05,36.41,3.64,10.0,92672.03,345908.282,34590.8282,345.90828200000004,3.4590828200000003
603616.SH,603616,韩建河山,20150806,44.06,44.06,37.65,44.06,40.05,4.01,10.01,281297.36,1204798.694,120479.8694,1204.798694,12.04798694
603616.SH,603616,韩建河山,20150807,42.0,48.47,41.0,48.47,44.06,4.41,10.01,194914.57,879493.695,87949.3695,879.493695,8.79493695
603616.SH,603616,韩建河山,20150810,51.0,53.32,46.5,49.57,48.47,1.1,2.27,235432.8,1202189.433,120218.9433,1202.189433,12.02189433
603616.SH,603616,韩建河山,20150811,50.08,52.49,48.68,49.58,49.57,0.01,0.02,198175.43,1001980.424,100198.0424,1001.980424,10.01980424
603616.SH,603616,韩建河山,20150812,45.9,48.88,44.62,44.62,49.58,-4.96,-10.0,179432.96,830696.842,83069.68419999999,830.6968419999998,8.306968419999999
603616.SH,603616,韩建河山,20150813,42.74,46.2,42.74,44.17,44.62,-0.45,-1.01,138009.65,604445.405,60444.5405,604.445405,6.044454050000001
603616.SH,603616,韩建河山,20150814,44.2,48.59,43.5,48.59,44.17,4.42,10.01,171002.73,791448.547,79144.8547,791.448547,7.91448547
603616.SH,603616,韩建河山,20150817,48.6,50.0,43.73,44.0,48.59,-4.59,-9.45,183426.96,840314.949,84031.4949,840.3149490000001,8.40314949
603616.SH,603616,韩建河山,20150818,41.97,47.43,41.0,42.44,44.0,-1.56,-3.55,159901.51,713155.933,71315.5933,713.1559329999999,7.131559329999999
603616.SH,603616,韩建河山,20150819,40.6,43.5,38.78,41.52,42.44,-0.92,-2.17,141720.24,574922.232,57492.22319999999,574.9222319999999,5.749222319999999
603616.SH,603616,韩建河山,20150820,40.15,43.28,39.0,39.05,41.52,-2.47,-5.95,114874.48,476176.998,47617.6998,476.176998,4.76176998
603616.SH,603616,韩建河山,20150821,36.6,37.43,35.15,35.15,39.05,-3.9,-9.99,91218.62,327056.167,32705.6167,327.056167,3.27056167
603616.SH,603616,韩建河山,20150824,31.64,32.4,31.64,31.64,35.15,-3.51,-9.99,15677.0,49710.763,4971.0763,49.710763,0.49710763
603616.SH,603616,韩建河山,20150825,28.48,34.19,28.48,28.48,31.64,-3.16,-9.99,129233.52,390813.369,39081.3369,390.813369,3.90813369
603616.SH,603616,韩建河山,20150826,29.2,31.33,27.15,31.33,28.48,2.85,10.01,166500.27,505621.625,50562.1625,505.621625,5.05621625
603616.SH,603616,韩建河山,20150827,31.5,34.46,29.6,34.46,31.33,3.13,9.99,173700.34,558666.566,55866.6566,558.666566,5.58666566
603616.SH,603616,韩建河山,20150828,33.85,37.5,32.79,35.08,34.46,0.62,1.8,154026.67,534072.926,53407.2926,534.072926,5.340729260000001
603616.SH,603616,韩建河山,20150831,34.0,34.93,31.57,31.57,35.08,-3.51,-10.01,95668.29,316811.946,31681.1946,316.811946,3.16811946
603616.SH,603616,韩建河山,20150901,29.94,31.3,28.41,28.41,31.57,-3.16,-10.01,74431.6,219764.228,21976.4228,219.764228,2.19764228
603616.SH,603616,韩建河山,20150902,25.75,29.55,25.57,25.57,28.41,-2.84,-10.0,83093.57,227165.681,22716.5681,227.165681,2.27165681
603616.SH,603616,韩建河山,20150907,26.57,27.5,24.59,25.37,25.57,-0.2,-0.78,62737.62,164110.346,16411.0346,164.110346,1.6411034599999998
603616.SH,603616,韩建河山,20150908,25.5,27.91,25.44,27.91,25.37,2.54,10.01,68029.07,187810.592,18781.0592,187.810592,1.87810592
603616.SH,603616,韩建河山,20150909,30.7,30.7,30.7,30.7,27.91,2.79,10.0,8390.09,25757.576,2575.7576,25.757576,0.25757576
603616.SH,603616,韩建河山,20150910,31.77,33.77,31.5,33.63,30.7,2.93,9.54,194817.23,641309.893,64130.9893,641.309893,6.41309893
603616.SH,603616,韩建河山,20150911,31.88,36.4,31.0,33.72,33.63,0.09,0.27,176322.56,587888.797,58788.879700000005,587.8887970000001,5.878887970000001
603616.SH,603616,韩建河山,20150914,32.65,35.0,30.35,30.35,33.72,-3.37,-9.99,121912.21,397196.754,39719.6754,397.196754,3.97196754
603616.SH,603616,韩建河山,20150915,28.99,31.18,27.5,28.07,30.35,-2.28,-7.51,104813.36,303350.894,30335.0894,303.350894,3.03350894
603616.SH,603616,韩建河山,20150916,29.0,30.88,28.99,30.88,28.07,2.81,10.01,40133.12,122080.106,12208.0106,122.080106,1.22080106
603616.SH,603616,韩建河山,20150917,33.97,33.97,33.5,33.97,30.88,3.09,10.01,97327.31,330527.916,33052.791600000004,330.52791600000006,3.3052791600000004
603616.SH,603616,韩建河山,20150918,35.1,35.95,33.08,34.78,33.97,0.81,2.38,187282.39,650134.996,65013.4996,650.134996,6.50134996
603616.SH,603616,韩建河山,20150921,33.25,38.26,32.6,38.26,34.78,3.48,10.01,162437.83,576394.094,57639.4094,576.394094,5.76394094
603616.SH,603616,韩建河山,20150922,38.58,39.75,36.59,37.85,38.26,-0.41,-1.07,167729.49,644733.094,64473.309400000006,644.733094,6.4473309400000005
603616.SH,603616,韩建河山,20150923,36.77,41.26,36.35,38.45,37.85,0.6,1.59,138560.13,540260.968,54026.0968,540.260968,5.40260968
603616.SH,603616,韩建河山,20150924,38.2,40.99,37.45,40.0,38.45,1.55,4.03,146872.24,575812.814,57581.2814,575.812814,5.75812814
603616.SH,603616,韩建河山,20150925,39.03,40.3,36.0,36.0,40.0,-4.0,-10.0,113604.74,428830.249,42883.0249,428.830249,4.28830249
603616.SH,603616,韩建河山,20150928,36.7,39.4,36.65,38.98,36.0,2.98,8.28,104396.44,398240.393,39824.0393,398.240393,3.98240393
603616.SH,603616,韩建河山,20150929,37.95,38.3,36.76,37.08,38.98,-1.9,-4.87,87127.9,326042.893,32604.2893,326.042893,3.26042893
603616.SH,603616,韩建河山,20150930,37.25,38.0,35.06,35.71,37.08,-1.37,-3.69,68333.65,246744.674,24674.4674,246.744674,2.46744674
603616.SH,603616,韩建河山,20151008,37.02,39.28,36.1,39.28,35.71,3.57,10.0,113537.07,433635.747,43363.5747,433.635747,4.336357469999999
603616.SH,603616,韩建河山,20151009,39.0,40.47,38.0,38.61,39.28,-0.67,-1.71,116530.25,455550.924,45555.0924,455.550924,4.55550924
603616.SH,603616,韩建河山,20151012,38.19,41.1,38.07,40.17,38.61,1.56,4.04,128081.88,511792.968,51179.2968,511.792968,5.11792968
603616.SH,603616,韩建河山,20151013,39.63,39.9,38.83,39.75,40.17,-0.42,-1.05,78815.23,310775.464,31077.5464,310.775464,3.10775464
603616.SH,603616,韩建河山,20151014,39.9,43.73,39.68,43.23,39.75,3.48,8.75,189391.27,818906.368,81890.63680000001,818.906368,8.18906368
603616.SH,603616,韩建河山,20151015,42.37,44.26,42.2,44.0,43.23,0.77,1.78,141156.62,609852.454,60985.2454,609.852454,6.09852454
603616.SH,603616,韩建河山,20151016,44.0,44.44,42.7,43.26,44.0,-0.74,-1.68,116007.33,502540.362,50254.0362,502.540362,5.0254036200000005
603616.SH,603616,韩建河山,20151019,43.45,45.6,41.47,42.71,43.26,-0.55,-1.27,111235.41,478589.71,47858.971000000005,478.58971,4.785897100000001
603616.SH,603616,韩建河山,20151020,42.1,43.09,41.32,42.87,42.71,0.16,0.37,79643.21,337126.464,33712.6464,337.126464,3.37126464
603616.SH,603616,韩建河山,20151021,42.45,44.05,38.58,38.58,42.87,-4.29,-10.01,122088.74,507874.838,50787.4838,507.874838,5.07874838
603616.SH,603616,韩建河山,20151022,37.7,40.9,36.41,39.77,38.58,1.19,3.08,118410.38,456618.061,45661.8061,456.618061,4.56618061
603616.SH,603616,韩建河山,20151023,39.0,42.48,38.81,40.21,39.77,0.44,1.11,105809.71,429616.085,42961.6085,429.616085,4.29616085
603616.SH,603616,韩建河山,20151026,40.21,41.99,38.87,39.39,40.21,-0.82,-2.04,85598.75,343990.415,34399.0415,343.990415,3.43990415
603616.SH,603616,韩建河山,20151027,38.5,40.9,38.4,40.29,39.39,0.9,2.28,90459.73,361384.245,36138.4245,361.384245,3.61384245
603616.SH,603616,韩建河山,20151028,39.73,40.32,38.11,38.35,40.29,-1.94,-4.82,73664.49,287696.422,28769.6422,287.69642200000004,2.8769642200000005
603616.SH,603616,韩建河山,20151029,38.75,39.33,38.05,38.63,38.35,0.28,0.73,51165.78,197527.335,19752.7335,197.527335,1.97527335
603616.SH,603616,韩建河山,20151030,38.5,42.35,38.06,40.0,38.63,1.37,3.55,109111.96,439224.578,43922.4578,439.224578,4.39224578
603616.SH,603616,韩建河山,20151102,37.5,41.99,36.99,39.86,40.0,-0.14,-0.35,111762.87,447313.341,44731.3341,447.313341,4.47313341
603616.SH,603616,韩建河山,20151103,38.94,42.1,38.86,41.99,39.86,2.13,5.34,128707.37,525476.137,52547.6137,525.476137,5.25476137
603616.SH,603616,韩建河山,20151104,42.62,43.13,40.72,42.8,41.99,0.81,1.93,139509.17,583070.761,58307.076100000006,583.0707610000001,5.830707610000001
603616.SH,603616,韩建河山,20151105,42.2,43.49,41.03,41.2,42.8,-1.6,-3.74,95673.6,402011.863,40201.1863,402.011863,4.02011863
603616.SH,603616,韩建河山,20151106,41.32,43.0,40.7,42.26,41.2,1.06,2.57,111017.94,468609.562,46860.9562,468.609562,4.68609562
603616.SH,603616,韩建河山,20151109,41.5,45.5,40.88,44.13,42.26,1.87,4.43,143748.37,630658.049,63065.8049,630.658049,6.30658049
603616.SH,603616,韩建河山,20151110,43.5,44.99,41.6,42.49,44.13,-1.64,-3.72,112963.31,485252.176,48525.2176,485.252176,4.852521759999999
603616.SH,603616,韩建河山,20151111,42.06,45.61,41.67,44.79,42.49,2.3,5.41,129762.47,568032.714,56803.271400000005,568.032714,5.68032714
603616.SH,603616,韩建河山,20151112,44.79,48.79,44.7,47.34,44.79,2.55,5.69,148510.23,694162.992,69416.2992,694.1629919999999,6.94162992
603616.SH,603616,韩建河山,20151113,45.91,46.1,42.61,42.61,47.34,-4.73,-9.99,120166.24,527422.333,52742.2333,527.422333,5.27422333
603616.SH,603616,韩建河山,20151116,40.5,42.5,40.5,41.83,42.61,-0.78,-1.83,59464.68,246231.443,24623.1443,246.231443,2.46231443
603616.SH,603616,韩建河山,20151117,41.99,42.62,40.7,40.87,41.83,-0.96,-2.3,57062.13,238070.384,23807.0384,238.070384,2.38070384
603616.SH,603616,韩建河山,20151118,41.0,41.28,38.8,39.19,40.87,-1.68,-4.11,48667.1,194591.675,19459.1675,194.591675,1.94591675
603616.SH,603616,韩建河山,20151119,39.44,40.54,39.39,40.23,39.19,1.04,2.65,40204.46,160471.514,16047.1514,160.47151399999998,1.60471514
603616.SH,603616,韩建河山,20151120,40.49,40.71,39.48,39.96,40.23,-0.27,-0.67,39995.3,159725.725,15972.5725,159.725725,1.5972572500000002
603616.SH,603616,韩建河山,20151123,40.02,41.9,39.7,40.6,39.96,0.64,1.6,48117.71,196600.525,19660.0525,196.600525,1.96600525
603616.SH,603616,韩建河山,20151124,40.04,41.8,40.04,41.52,40.6,0.92,2.27,48784.27,200719.54,20071.954,200.71954,2.0071954
603616.SH,603616,韩建河山,20151125,41.4,41.44,40.59,41.17,41.52,-0.35,-0.84,47144.12,193079.125,19307.9125,193.079125,1.93079125
603616.SH,603616,韩建河山,20151126,40.91,43.0,40.91,41.77,41.17,0.6,1.46,74925.53,315369.132,31536.9132,315.369132,3.15369132
603616.SH,603616,韩建河山,20151127,41.8,41.8,37.59,37.7,41.77,-4.07,-9.74,67237.22,264688.675,26468.8675,264.688675,2.64688675
603616.SH,603616,韩建河山,20151130,37.64,38.2,34.02,37.15,37.7,-0.55,-1.46,54879.78,199695.408,19969.5408,199.695408,1.99695408
603616.SH,603616,韩建河山,20151201,37.1,39.5,36.31,37.8,37.15,0.65,1.75,49146.88,187199.113,18719.9113,187.199113,1.87199113
603616.SH,603616,韩建河山,20151202,36.98,37.0,34.9,36.22,37.8,-1.58,-4.18,40529.14,145711.387,14571.1387,145.711387,1.45711387
603616.SH,603616,韩建河山,20151203,36.8,38.19,36.54,37.68,36.22,1.46,4.03,42652.79,160608.684,16060.8684,160.608684,1.60608684
603616.SH,603616,韩建河山,20151204,37.01,37.96,36.55,37.14,37.68,-0.54,-1.43,37224.95,138717.546,13871.7546,138.717546,1.38717546
603616.SH,603616,韩建河山,20151207,37.14,37.8,36.88,37.44,37.14,0.3,0.81,27592.74,103019.296,10301.9296,103.019296,1.03019296
603616.SH,603616,韩建河山,20151208,37.8,38.52,37.2,37.87,37.44,0.43,1.15,44843.24,169628.4,16962.84,169.6284,1.696284
603616.SH,603616,韩建河山,20151209,38.02,39.71,37.15,37.86,37.87,-0.01,-0.03,46563.21,179293.162,17929.3162,179.29316200000002,1.7929316200000005
603616.SH,603616,韩建河山,20151210,36.88,37.88,36.5,36.81,37.86,-1.05,-2.77,33576.51,124416.107,12441.6107,124.416107,1.24416107
603616.SH,603616,韩建河山,20151211,36.05,37.8,35.41,37.28,36.81,0.47,1.28,39449.41,143442.364,14344.2364,143.442364,1.43442364
603616.SH,603616,韩建河山,20151214,37.0,37.78,36.86,37.6,37.28,0.32,0.86,31119.23,116274.448,11627.4448,116.274448,1.16274448
603616.SH,603616,韩建河山,20151215,37.6,38.42,37.51,37.99,37.6,0.39,1.04,29230.99,110686.217,11068.6217,110.686217,1.10686217
603616.SH,603616,韩建河山,20151216,38.35,39.6,37.51,38.77,37.99,0.78,2.05,51765.8,201025.203,20102.5203,201.025203,2.01025203
603616.SH,603616,韩建河山,20151217,38.7,39.55,38.6,39.44,38.77,0.67,1.73,51065.51,199311.333,19931.1333,199.311333,1.99311333
603616.SH,603616,韩建河山,20151218,40.0,40.42,38.27,38.42,39.44,-1.02,-2.59,39424.88,154263.363,15426.3363,154.263363,1.54263363
603616.SH,603616,韩建河山,20151221,37.83,38.44,37.0,37.73,38.42,-0.69,-1.8,26830.77,101118.326,10111.8326,101.118326,1.01118326
603616.SH,603616,韩建河山,20151222,37.82,38.49,37.76,38.19,37.73,0.46,1.22,22260.34,84934.782,8493.478200000001,84.93478200000001,0.8493478200000001
603616.SH,603616,韩建河山,20151223,38.48,39.5,38.02,38.45,38.19,0.26,0.68,41964.08,162661.693,16266.1693,162.661693,1.62661693
603616.SH,603616,韩建河山,20151224,38.02,38.44,37.18,37.7,38.45,-0.75,-1.95,25420.88,95460.314,9546.0314,95.460314,0.95460314
603616.SH,603616,韩建河山,20151225,38.0,38.42,37.5,38.0,37.7,0.3,0.8,20458.87,77586.959,7758.695900000001,77.58695900000001,0.7758695900000001
603616.SH,603616,韩建河山,20151228,38.0,39.5,37.4,38.8,38.0,0.8,2.11,43508.7,167441.181,16744.1181,167.441181,1.67441181
603616.SH,603616,韩建河山,20151229,38.3,42.57,38.13,41.49,38.8,2.69,6.93,101067.61,411752.364,41175.2364,411.752364,4.11752364
603616.SH,603616,韩建河山,20151230,40.18,41.3,39.9,40.74,41.49,-0.75,-1.81,66733.8,269747.645,26974.7645,269.74764500000003,2.6974764500000004
603616.SH,603616,韩建河山,20151231,42.9,42.99,40.71,40.96,40.74,0.22,0.54,102174.96,429553.481,42955.3481,429.553481,4.29553481
603616.SH,603616,韩建河山,20160104,40.0,40.0,36.86,36.86,40.96,-4.1,-10.01,45887.7,173662.78,17366.278,173.66278,1.7366278
603616.SH,603616,韩建河山,20160105,33.48,36.18,33.17,34.13,36.86,-2.73,-7.41,49251.96,169082.755,16908.2755,169.082755,1.6908275499999998
603616.SH,603616,韩建河山,20160106,34.81,35.2,34.0,35.13,34.13,1.0,2.93,34607.26,120006.978,12000.6978,120.006978,1.20006978
603616.SH,603616,韩建河山,20160107,34.5,34.5,31.62,31.65,35.13,-3.48,-9.91,7996.0,26229.302,2622.9302,26.229302,0.26229302
603616.SH,603616,韩建河山,20160108,32.16,32.88,28.81,30.93,31.65,-0.72,-2.27,35177.47,110180.109,11018.0109,110.180109,1.10180109
603616.SH,603616,韩建河山,20160111,29.5,30.4,27.84,27.84,30.93,-3.09,-9.99,29773.42,86118.361,8611.8361,86.11836100000001,0.8611836100000001
603616.SH,603616,韩建河山,20160112,27.45,28.86,26.0,28.35,27.84,0.51,1.83,28895.31,80928.26,8092.825999999999,80.92826,0.8092826
603616.SH,603616,韩建河山,20160113,28.48,28.7,26.01,26.2,28.35,-2.15,-7.58,22245.4,61587.262,6158.7262,61.587262,0.61587262
603616.SH,603616,韩建河山,20160114,25.0,28.5,24.5,27.63,26.2,1.43,5.46,29282.45,78384.784,7838.4784,78.384784,0.78384784
603616.SH,603616,韩建河山,20160115,27.48,27.86,25.8,26.46,27.63,-1.17,-4.23,24858.6,66862.128,6686.212799999999,66.862128,0.66862128
603616.SH,603616,韩建河山,20160118,25.62,27.45,25.5,27.12,26.46,0.66,2.49,23307.89,62496.481,6249.6481,62.496481,0.62496481
603616.SH,603616,韩建河山,20160119,28.4,29.3,28.0,29.15,27.12,2.03,7.49,45621.08,131234.59,13123.459,131.23459,1.3123459
603616.SH,603616,韩建河山,20160120,28.44,29.0,27.81,28.16,29.15,-0.99,-3.4,33278.67,94560.702,9456.0702,94.560702,0.94560702
603616.SH,603616,韩建河山,20160121,27.11,28.88,27.11,27.3,28.16,-0.86,-3.05,28660.85,80368.224,8036.8224,80.368224,0.80368224
603616.SH,603616,韩建河山,20160122,27.6,27.94,26.7,27.48,27.3,0.18,0.66,21768.17,59640.245,5964.0245,59.64024500000001,0.59640245
603616.SH,603616,韩建河山,20160125,27.9,27.9,27.25,27.5,27.48,0.02,0.07,17079.85,47080.086,4708.0086,47.080086,0.47080086
603616.SH,603616,韩建河山,20160126,27.0,27.3,24.75,24.75,27.5,-2.75,-10.0,21629.13,55964.056,5596.4056,55.964056,0.55964056
603616.SH,603616,韩建河山,20160127,24.9,25.0,23.01,24.07,24.75,-0.68,-2.75,20423.99,48491.495,4849.1495,48.49149500000001,0.48491495
603616.SH,603616,韩建河山,20160128,23.85,24.18,22.09,22.33,24.07,-1.74,-7.23,14962.79,34798.252,3479.8252,34.798252000000005,0.3479825200000001
603616.SH,603616,韩建河山,20160129,22.37,23.5,22.28,23.22,22.33,0.89,3.99,16876.21,38855.492,3885.5492,38.855492,0.3885549199999999
603616.SH,603616,韩建河山,20160201,23.22,23.38,22.0,22.56,23.22,-0.66,-2.84,16086.64,36642.692,3664.2692,36.642692,0.36642692
603616.SH,603616,韩建河山,20160202,22.65,23.7,22.6,23.65,22.56,1.09,4.83,20822.86,48794.046,4879.4046,48.794046,0.48794046
603616.SH,603616,韩建河山,20160203,23.3,23.84,22.7,23.64,23.65,-0.01,-0.04,15099.82,35188.816,3518.8816,35.188816,0.3518881599999999
603616.SH,603616,韩建河山,20160204,23.65,26.0,23.31,25.42,23.64,1.78,7.53,34048.59,85046.446,8504.6446,85.046446,0.85046446
603616.SH,603616,韩建河山,20160205,25.0,25.64,24.58,24.79,25.42,-0.63,-2.48,21252.34,53098.874,5309.8874000000005,53.098874,0.5309887400000001
603616.SH,603616,韩建河山,20160215,23.96,24.74,23.56,24.52,24.79,-0.27,-1.09,13913.83,33826.858,3382.6858,33.826858,0.33826858
603616.SH,603616,韩建河山,20160216,24.6,25.95,24.6,25.59,24.52,1.07,4.36,21087.83,53681.987,5368.1987,53.681987,0.53681987
603616.SH,603616,韩建河山,20160217,25.4,25.9,25.23,25.82,25.59,0.23,0.9,23529.07,60187.882,6018.7882,60.187882,0.60187882
603616.SH,603616,韩建河山,20160218,26.0,26.3,25.55,25.73,25.82,-0.09,-0.35,25667.93,66516.758,6651.6758,66.516758,0.66516758
603616.SH,603616,韩建河山,20160219,25.55,27.85,25.25,27.04,25.73,1.31,5.09,35966.47,95086.198,9508.6198,95.086198,0.95086198
603616.SH,603616,韩建河山,20160222,27.55,27.6,26.74,27.3,27.04,0.26,0.96,34688.05,94135.75,9413.575,94.13575,0.9413575
603616.SH,603616,韩建河山,20160223,27.03,28.62,26.92,27.71,27.3,0.41,1.5,36624.04,102199.597,10219.9597,102.199597,1.02199597
603616.SH,603616,韩建河山,20160308,27.6,27.71,25.26,26.56,27.71,-1.15,-4.15,38055.21,99684.839,9968.4839,99.684839,0.99684839
603616.SH,603616,韩建河山,20160309,25.03,27.5,25.01,26.23,26.56,-0.33,-1.24,27899.35,73520.825,7352.082499999999,73.520825,0.73520825
603616.SH,603616,韩建河山,20160310,26.0,26.68,25.0,25.1,26.23,-1.13,-4.31,19020.95,48552.196,4855.2196,48.552196,0.48552196
603616.SH,603616,韩建河山,20160311,25.0,25.1,24.01,24.31,25.1,-0.79,-3.15,14610.61,35717.177,3571.7177,35.717177,0.35717177
603616.SH,603616,韩建河山,20160314,24.36,25.5,24.36,25.1,24.31,0.79,3.25,20608.52,51834.206,5183.4206,51.834206,0.5183420599999999
603616.SH,603616,韩建河山,20160315,25.2,25.45,24.91,25.23,25.1,0.13,0.52,17912.0,45082.013,4508.2013,45.082013,0.45082013
603616.SH,603616,韩建河山,20160316,25.4,26.59,25.11,25.47,25.23,0.24,0.95,27194.28,70420.843,7042.0843,70.42084299999999,0.7042084299999999
603616.SH,603616,韩建河山,20160317,25.41,27.3,24.88,26.62,25.47,1.15,4.52,39695.83,103633.904,10363.3904,103.633904,1.03633904
603616.SH,603616,韩建河山,20160318,26.2,28.5,26.2,27.96,26.62,1.34,5.03,49465.05,134602.589,13460.2589,134.602589,1.34602589
603616.SH,603616,韩建河山,20160321,28.1,29.3,27.51,28.7,27.96,0.74,2.65,51400.67,145461.965,14546.1965,145.461965,1.45461965
603616.SH,603616,韩建河山,20160322,28.2,28.38,27.8,27.82,28.7,-0.88,-3.07,29177.45,81844.169,8184.416899999999,81.844169,0.8184416899999999
603616.SH,603616,韩建河山,20160323,27.66,28.3,27.4,28.11,27.82,0.29,1.04,26009.83,72660.338,7266.0338,72.660338,0.7266033799999999
