ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600961.SH,600961,株冶集团,20040917,5.47,5.66,5.4,5.56,5.47,0.09,1.65,220908.91,122126.184,12212.6184,122.126184,1.22126184
600961.SH,600961,株冶集团,20040920,5.66,5.85,5.54,5.81,5.56,0.25,4.5,246943.64,139389.554,13938.9554,139.389554,1.39389554
600961.SH,600961,株冶集团,20040921,5.83,6.12,5.65,6.04,5.81,0.23,3.96,195616.91,114967.983,11496.7983,114.967983,1.14967983
600961.SH,600961,株冶集团,20040922,6.0,6.48,5.89,6.29,6.04,0.25,4.14,194956.51,120348.856,12034.8856,120.348856,1.20348856
600961.SH,600961,株冶集团,20040923,6.29,6.38,6.05,6.32,6.29,0.03,0.48,179432.12,110910.348,11091.0348,110.910348,1.10910348
600961.SH,600961,株冶集团,20040924,6.32,6.54,6.02,6.04,6.32,-0.28,-4.43,206750.7,130112.928,13011.2928,130.11292799999998,1.3011292799999998
600961.SH,600961,株冶集团,20040927,6.1,6.29,5.81,5.88,6.04,-0.16,-2.65,148139.26,88917.246,8891.7246,88.91724599999999,0.8891724599999999
600961.SH,600961,株冶集团,20040928,5.88,6.15,5.86,6.11,5.88,0.23,3.91,107053.48,64498.795,6449.8795,64.498795,0.64498795
600961.SH,600961,株冶集团,20040929,6.11,6.22,6.02,6.09,6.11,-0.02,-0.33,86902.96,53404.632,5340.4632,53.404632,0.53404632
600961.SH,600961,株冶集团,20040930,6.06,6.14,5.83,5.94,6.09,-0.15,-2.46,68114.91,40785.585,4078.5585,40.785585,0.4078558499999999
600961.SH,600961,株冶集团,20041008,5.91,6.36,5.74,6.31,5.94,0.37,6.23,116561.33,70423.525,7042.352499999999,70.42352499999998,0.7042352499999999
600961.SH,600961,株冶集团,20041011,6.31,6.5,6.2,6.24,6.31,-0.07,-1.11,132843.04,84621.633,8462.1633,84.621633,0.8462163300000001
600961.SH,600961,株冶集团,20041012,6.2,6.4,6.15,6.19,6.24,-0.05,-0.8,82877.59,51899.721,5189.9721,51.899721,0.51899721
600961.SH,600961,株冶集团,20041013,6.2,6.27,6.03,6.16,6.19,-0.03,-0.48,59868.36,36838.249,3683.824900000001,36.838249000000005,0.36838249
600961.SH,600961,株冶集团,20041014,6.03,6.1,5.54,5.54,6.16,-0.62,-10.06,135914.66,78225.57,7822.557000000001,78.22557,0.7822557
600961.SH,600961,株冶集团,20041015,5.45,5.53,5.21,5.39,5.54,-0.15,-2.71,81436.51,43683.728,4368.3728,43.683728,0.43683728
600961.SH,600961,株冶集团,20041018,5.41,5.6,5.28,5.55,5.39,0.16,2.97,55224.62,30152.862,3015.2862,30.152862,0.3015286199999999
600961.SH,600961,株冶集团,20041019,5.55,5.68,5.44,5.48,5.55,-0.07,-1.26,58954.03,32736.595,3273.6595,32.736595,0.32736595
600961.SH,600961,株冶集团,20041020,5.48,5.58,5.45,5.55,5.48,0.07,1.28,50362.63,27719.159,2771.9159,27.719159,0.27719159
600961.SH,600961,株冶集团,20041021,5.55,5.66,5.35,5.4,5.55,-0.15,-2.7,44400.83,24468.332,2446.8332,24.468332,0.24468332
600961.SH,600961,株冶集团,20041022,5.03,5.25,4.88,5.15,5.4,-0.25,-4.63,104548.33,53137.34,5313.734,53.13734,0.5313734
600961.SH,600961,株冶集团,20041025,5.2,5.27,5.0,5.03,5.15,-0.12,-2.33,48493.03,24829.931,2482.9931,24.829931,0.24829931
600961.SH,600961,株冶集团,20041026,5.0,5.07,4.75,5.07,5.03,0.04,0.8,62636.08,30696.71,3069.671,30.69671,0.3069671
600961.SH,600961,株冶集团,20041027,5.03,5.19,4.85,5.18,5.07,0.11,2.17,65516.4,32949.839,3294.9839,32.949839000000004,0.32949839
600961.SH,600961,株冶集团,20041029,4.9,5.15,4.8,4.98,5.18,-0.2,-3.86,50995.56,25622.283,2562.2283,25.622283,0.2562228299999999
600961.SH,600961,株冶集团,20041101,4.95,5.11,4.9,5.09,4.98,0.11,2.21,27073.45,13576.345,1357.6345,13.576344999999998,0.1357634499999999
600961.SH,600961,株冶集团,20041102,5.1,5.37,5.1,5.27,5.09,0.18,3.54,107445.13,56565.404,5656.5404,56.565404,0.56565404
600961.SH,600961,株冶集团,20041103,5.28,5.38,5.22,5.37,5.27,0.1,1.9,51044.11,27084.068,2708.4068,27.084068,0.27084068
600961.SH,600961,株冶集团,20041104,5.37,5.38,5.11,5.11,5.37,-0.26,-4.84,42483.17,22262.171,2226.2171,22.262171,0.2226217099999999
600961.SH,600961,株冶集团,20041105,5.13,5.2,5.06,5.11,5.11,0.0,0.0,28635.04,14656.796,1465.6796,14.656796,0.14656796
600961.SH,600961,株冶集团,20041108,5.1,5.1,4.98,5.08,5.11,-0.03,-0.59,18717.24,9422.787,942.2787,9.422787,0.09422787
600961.SH,600961,株冶集团,20041109,5.1,5.12,5.03,5.1,5.08,0.02,0.39,13318.4,6766.329,676.6329,6.766329,0.06766329
600961.SH,600961,株冶集团,20041110,5.13,5.35,5.05,5.32,5.1,0.22,4.31,50095.2,26263.348,2626.3348,26.263348,0.26263348
600961.SH,600961,株冶集团,20041111,5.35,5.45,5.24,5.26,5.32,-0.06,-1.13,78255.55,41803.346,4180.3346,41.803346000000005,0.41803346
600961.SH,600961,株冶集团,20041112,5.25,5.39,5.24,5.31,5.26,0.05,0.95,40690.81,21647.959,2164.7959,21.647959,0.21647959
600961.SH,600961,株冶集团,20041115,5.31,5.44,5.31,5.44,5.31,0.13,2.45,33217.51,17856.94,1785.694,17.856939999999998,0.1785694
600961.SH,600961,株冶集团,20041116,5.48,5.51,5.4,5.48,5.44,0.04,0.74,47010.27,25653.743,2565.3743,25.653743,0.25653743
600961.SH,600961,株冶集团,20041117,5.49,5.5,5.3,5.34,5.48,-0.14,-2.55,31839.89,17099.201,1709.9201,17.099201,0.17099201
600961.SH,600961,株冶集团,20041118,5.34,5.4,5.3,5.39,5.34,0.05,0.94,18319.34,9828.336,982.8336,9.828336,0.09828336
600961.SH,600961,株冶集团,20041119,5.41,5.41,5.3,5.37,5.39,-0.02,-0.37,22289.11,11921.914,1192.1914000000002,11.921914,0.11921914
600961.SH,600961,株冶集团,20041122,5.37,5.42,5.31,5.37,5.37,0.0,0.0,29769.51,15987.234,1598.7234,15.987234,0.15987234
600961.SH,600961,株冶集团,20041123,5.36,5.37,5.24,5.26,5.37,-0.11,-2.05,33186.03,17576.374,1757.6374,17.576374,0.17576374
600961.SH,600961,株冶集团,20041124,5.25,5.35,5.22,5.26,5.26,0.0,0.0,21185.88,11207.949,1120.7949,11.207949,0.11207949
600961.SH,600961,株冶集团,20041125,5.26,5.47,5.26,5.39,5.26,0.13,2.47,57427.89,31046.977,3104.6977,31.046977,0.31046977
600961.SH,600961,株冶集团,20041126,5.4,5.56,5.38,5.48,5.39,0.09,1.67,59479.01,32730.128,3273.0128,32.730128,0.32730128
600961.SH,600961,株冶集团,20041129,5.48,5.49,5.32,5.35,5.48,-0.13,-2.37,24352.43,13118.675,1311.8674999999998,13.118674999999998,0.13118675
600961.SH,600961,株冶集团,20041130,5.35,5.4,5.32,5.39,5.35,0.04,0.75,13744.52,7368.716,736.8716000000001,7.368716000000001,0.07368716
600961.SH,600961,株冶集团,20041201,5.41,5.51,5.41,5.47,5.39,0.08,1.48,30639.83,16730.958,1673.0957999999998,16.730957999999998,0.1673095799999999
600961.SH,600961,株冶集团,20041202,5.47,5.48,5.33,5.4,5.47,-0.07,-1.28,21397.14,11518.095,1151.8094999999998,11.518095,0.1151809499999999
600961.SH,600961,株冶集团,20041203,5.41,5.5,5.35,5.48,5.4,0.08,1.48,33457.47,18263.72,1826.372,18.26372,0.1826372
600961.SH,600961,株冶集团,20041206,5.48,5.49,5.38,5.47,5.48,-0.01,-0.18,18580.54,10100.543,1010.0543,10.100543,0.10100543
600961.SH,600961,株冶集团,20041207,5.47,5.56,5.42,5.52,5.47,0.05,0.91,61258.81,33836.518,3383.6518,33.836518,0.33836518
600961.SH,600961,株冶集团,20041208,5.52,5.65,5.49,5.51,5.52,-0.01,-0.18,56371.27,31473.604,3147.3604,31.473604,0.31473604
600961.SH,600961,株冶集团,20041209,5.51,5.67,5.4,5.57,5.51,0.06,1.09,54562.7,30285.374,3028.5374,30.285374,0.30285374
600961.SH,600961,株冶集团,20041210,5.56,5.57,5.33,5.34,5.57,-0.23,-4.13,36990.56,20087.638,2008.7638,20.087638,0.20087638
600961.SH,600961,株冶集团,20041213,5.3,5.31,5.14,5.18,5.34,-0.16,-3.0,28106.68,14661.549,1466.1549,14.661549,0.14661549
600961.SH,600961,株冶集团,20041214,5.19,5.27,5.17,5.2,5.18,0.02,0.39,10998.35,5733.657,573.3657000000001,5.733657000000001,0.05733657
600961.SH,600961,株冶集团,20041215,5.2,5.28,5.03,5.2,5.2,0.0,0.0,27786.83,14328.185,1432.8185,14.328184999999998,0.14328185
600961.SH,600961,株冶集团,20041216,5.2,5.23,5.11,5.11,5.2,-0.09,-1.73,8259.91,4254.159,425.4159,4.254159,0.04254159
600961.SH,600961,株冶集团,20041217,5.09,5.16,5.05,5.08,5.11,-0.03,-0.59,9519.0,4852.1,485.21,4.8521,0.048521
600961.SH,600961,株冶集团,20041220,5.03,5.07,5.0,5.05,5.08,-0.03,-0.59,10275.62,5177.636,517.7636,5.177636,0.0517763599999999
600961.SH,600961,株冶集团,20041221,5.05,5.15,5.03,5.05,5.05,0.0,0.0,5616.61,2848.086,284.8086,2.8480859999999995,0.0284808599999999
600961.SH,600961,株冶集团,20041222,5.07,5.23,5.07,5.21,5.05,0.16,3.17,15845.59,8174.922,817.4921999999999,8.174921999999999,0.0817492199999999
600961.SH,600961,株冶集团,20041223,5.2,5.25,5.09,5.1,5.21,-0.11,-2.11,8994.49,4638.662,463.8662000000001,4.638662,0.04638662
600961.SH,600961,株冶集团,20041224,5.07,5.14,5.06,5.08,5.1,-0.02,-0.39,6380.18,3249.519,324.9519,3.249519,0.03249519
600961.SH,600961,株冶集团,20041227,5.08,5.15,5.08,5.13,5.08,0.05,0.98,4367.2,2234.432,223.4432,2.234432,0.02234432
600961.SH,600961,株冶集团,20041228,5.12,5.12,4.9,4.92,5.13,-0.21,-4.09,19018.5,9526.822,952.6822,9.526822,0.0952682199999999
600961.SH,600961,株冶集团,20041229,4.92,4.98,4.68,4.78,4.92,-0.14,-2.85,25698.18,12400.616,1240.0616,12.400616,0.1240061599999999
600961.SH,600961,株冶集团,20041230,4.77,4.84,4.71,4.81,4.78,0.03,0.63,9112.53,4359.344,435.9344,4.359344,0.04359344
600961.SH,600961,株冶集团,20041231,4.82,4.87,4.71,4.72,4.81,-0.09,-1.87,7636.4,3650.826,365.0826,3.650826,0.03650826
600961.SH,600961,株冶集团,20050104,4.72,4.72,4.59,4.61,4.72,-0.11,-2.33,11924.95,5526.898,552.6898,5.526898,0.05526898
600961.SH,600961,株冶集团,20050105,4.61,4.75,4.58,4.7,4.61,0.09,1.95,10288.23,4796.07,479.607,4.796069999999999,0.0479606999999999
600961.SH,600961,株冶集团,20050106,4.68,4.78,4.68,4.74,4.7,0.04,0.85,11239.99,5320.311,532.0310999999999,5.320310999999999,0.0532031099999999
600961.SH,600961,株冶集团,20050107,4.72,4.79,4.65,4.67,4.74,-0.07,-1.48,10198.47,4805.914,480.5914,4.805914,0.0480591399999999
600961.SH,600961,株冶集团,20050110,4.61,4.74,4.61,4.74,4.67,0.07,1.5,6433.24,3013.162,301.3162,3.013162,0.0301316199999999
600961.SH,600961,株冶集团,20050111,4.73,4.8,4.7,4.79,4.74,0.05,1.05,8074.94,3836.986,383.6986,3.836986,0.03836986
600961.SH,600961,株冶集团,20050112,4.79,4.82,4.71,4.78,4.79,-0.01,-0.21,6403.66,3049.878,304.9878,3.049878,0.03049878
600961.SH,600961,株冶集团,20050113,4.76,4.87,4.73,4.84,4.78,0.06,1.26,13715.54,6620.775,662.0775,6.620775,0.06620775
600961.SH,600961,株冶集团,20050114,4.85,4.86,4.67,4.67,4.84,-0.17,-3.51,11314.11,5400.771,540.0771,5.400771,0.05400771
600961.SH,600961,株冶集团,20050117,4.6,4.77,4.52,4.69,4.67,0.02,0.43,18711.19,8689.624,868.9624,8.689624,0.08689624
600961.SH,600961,株冶集团,20050118,4.71,4.82,4.71,4.8,4.69,0.11,2.35,14420.67,6872.375,687.2375,6.872375,0.06872375
600961.SH,600961,株冶集团,20050119,4.8,4.81,4.7,4.73,4.8,-0.07,-1.46,9984.75,4721.338,472.1338,4.721337999999999,0.0472133799999999
600961.SH,600961,株冶集团,20050120,4.7,4.76,4.55,4.67,4.73,-0.06,-1.27,12081.66,5639.01,563.9010000000001,5.639010000000001,0.0563901
600961.SH,600961,株冶集团,20050121,4.66,4.93,4.66,4.9,4.67,0.23,4.93,36608.91,17652.952,1765.2952,17.652952,0.17652952
600961.SH,600961,株冶集团,20050124,5.08,5.15,4.92,4.97,4.9,0.07,1.43,30906.38,15449.767,1544.9767,15.449767,0.15449767
600961.SH,600961,株冶集团,20050125,4.93,4.96,4.82,4.91,4.97,-0.06,-1.21,14464.25,7038.837,703.8837000000001,7.038837000000001,0.07038837
600961.SH,600961,株冶集团,20050126,4.89,4.89,4.8,4.82,4.91,-0.09,-1.83,8678.9,4200.911,420.0911,4.200911,0.0420091099999999
600961.SH,600961,株冶集团,20050127,4.8,4.84,4.66,4.68,4.82,-0.14,-2.9,10687.89,5076.666,507.6666,5.076666,0.05076666
600961.SH,600961,株冶集团,20050128,4.62,4.7,4.58,4.61,4.68,-0.07,-1.5,12172.45,5624.554,562.4554,5.624554000000001,0.05624554
600961.SH,600961,株冶集团,20050131,4.52,4.63,4.52,4.53,4.61,-0.08,-1.74,7645.45,3486.059,348.6059,3.486059,0.03486059
600961.SH,600961,株冶集团,20050201,4.53,4.69,4.52,4.58,4.53,0.05,1.1,8665.24,3994.532,399.4532,3.994532,0.03994532
600961.SH,600961,株冶集团,20050202,4.6,4.9,4.6,4.86,4.58,0.28,6.11,24487.75,11664.75,1166.475,11.66475,0.1166475
600961.SH,600961,株冶集团,20050203,4.87,4.94,4.72,4.72,4.86,-0.14,-2.88,21246.37,10233.523,1023.3523,10.233522999999998,0.1023352299999999
600961.SH,600961,株冶集团,20050204,4.72,4.86,4.7,4.82,4.72,0.1,2.12,13802.08,6614.007,661.4006999999999,6.614006999999999,0.06614007
600961.SH,600961,株冶集团,20050216,4.83,4.92,4.79,4.85,4.82,0.03,0.62,14548.1,7073.189,707.3189,7.073189,0.07073189
600961.SH,600961,株冶集团,20050217,4.78,4.84,4.77,4.83,4.85,-0.02,-0.41,8884.97,4263.144,426.3144,4.2631440000000005,0.04263144
600961.SH,600961,株冶集团,20050218,4.82,4.83,4.73,4.74,4.83,-0.09,-1.86,10076.98,4814.937,481.4937,4.814937,0.04814937
600961.SH,600961,株冶集团,20050221,4.72,4.88,4.71,4.85,4.74,0.11,2.32,16273.51,7850.237,785.0237,7.850237,0.07850237
600961.SH,600961,株冶集团,20050222,4.85,5.02,4.83,5.0,4.85,0.15,3.09,42040.81,20839.051,2083.9051,20.839051,0.2083905099999999
600961.SH,600961,株冶集团,20050223,4.99,5.12,4.95,5.09,5.0,0.09,1.8,56851.1,28822.545,2882.2545,28.822545,0.28822545
600961.SH,600961,株冶集团,20050224,5.09,5.15,5.03,5.14,5.09,0.05,0.98,29541.78,15060.985,1506.0985,15.060985,0.15060985
600961.SH,600961,株冶集团,20050225,5.14,5.17,5.04,5.06,5.14,-0.08,-1.56,37075.07,18943.432,1894.3432,18.943432,0.18943432
600961.SH,600961,株冶集团,20050228,5.18,5.32,5.17,5.22,5.06,0.16,3.16,83054.21,43631.29,4363.129,43.63129,0.4363129
600961.SH,600961,株冶集团,20050301,5.22,5.38,5.22,5.33,5.22,0.11,2.11,77336.86,41167.048,4116.7048,41.167048,0.41167048
600961.SH,600961,株冶集团,20050302,5.35,5.37,5.07,5.09,5.33,-0.24,-4.5,49063.58,25546.368,2554.6368,25.546368,0.2554636799999999
600961.SH,600961,株冶集团,20050303,5.06,5.25,5.05,5.22,5.09,0.13,2.55,42404.22,21894.655,2189.4655,21.894655,0.2189465499999999
600961.SH,600961,株冶集团,20050304,5.24,5.26,5.1,5.13,5.22,-0.09,-1.72,21361.91,11025.944,1102.5944,11.025944,0.1102594399999999
600961.SH,600961,株冶集团,20050307,5.13,5.16,5.06,5.09,5.13,-0.04,-0.78,15696.7,8006.033,800.6033,8.006033,0.08006033
600961.SH,600961,株冶集团,20050308,5.15,5.24,5.11,5.21,5.09,0.12,2.36,31944.59,16593.333,1659.3332999999998,16.593332999999998,0.16593333
600961.SH,600961,株冶集团,20050309,5.2,5.2,5.07,5.12,5.21,-0.09,-1.73,48585.49,24855.725,2485.5725,24.855725,0.2485572499999999
600961.SH,600961,株冶集团,20050310,5.09,5.16,4.97,5.0,5.12,-0.12,-2.34,37744.2,19158.018,1915.8018,19.158018,0.19158018
600961.SH,600961,株冶集团,20050311,4.99,5.14,4.92,5.13,5.0,0.13,2.6,29984.01,15094.126,1509.4126,15.094126,0.15094126
600961.SH,600961,株冶集团,20050314,5.15,5.23,5.06,5.23,5.13,0.1,1.95,63749.14,32913.922,3291.3922,32.913922,0.32913922
600961.SH,600961,株冶集团,20050315,5.2,5.26,5.07,5.08,5.23,-0.15,-2.87,29395.8,15193.62,1519.362,15.19362,0.1519362
600961.SH,600961,株冶集团,20050316,5.08,5.12,4.94,4.94,5.08,-0.14,-2.76,23445.84,11732.549,1173.2549,11.732549,0.11732549
600961.SH,600961,株冶集团,20050317,4.93,4.99,4.75,4.76,4.94,-0.18,-3.64,22838.09,11151.525,1115.1525,11.151525,0.11151525
600961.SH,600961,株冶集团,20050318,4.76,4.82,4.71,4.72,4.76,-0.04,-0.84,14778.0,7020.031,702.0031,7.020031,0.07020031
600961.SH,600961,株冶集团,20050321,4.72,4.77,4.62,4.73,4.72,0.01,0.21,14791.76,6944.094,694.4094,6.944094,0.0694409399999999
600961.SH,600961,株冶集团,20050322,4.74,4.76,4.5,4.59,4.73,-0.14,-2.96,22697.76,10421.1,1042.11,10.4211,0.104211
600961.SH,600961,株冶集团,20050323,4.59,4.67,4.51,4.58,4.59,-0.01,-0.22,13238.92,6073.928,607.3928,6.073928,0.0607392799999999
600961.SH,600961,株冶集团,20050324,4.56,4.66,4.56,4.65,4.58,0.07,1.53,7709.38,3555.268,355.5268,3.555268,0.0355526799999999
600961.SH,600961,株冶集团,20050325,4.67,4.67,4.57,4.6,4.65,-0.05,-1.08,7656.63,3537.734,353.7734,3.537734,0.03537734
600961.SH,600961,株冶集团,20050328,4.58,4.58,4.14,4.28,4.6,-0.32,-6.96,39671.12,16920.679,1692.0679,16.920679,0.16920679
600961.SH,600961,株冶集团,20050329,4.24,4.31,4.2,4.22,4.28,-0.06,-1.4,13696.36,5830.547,583.0546999999999,5.830546999999999,0.0583054699999999
600961.SH,600961,株冶集团,20050330,4.17,4.2,4.03,4.05,4.22,-0.17,-4.03,20344.92,8313.385,831.3385000000001,8.313385,0.08313385
600961.SH,600961,株冶集团,20050331,4.02,4.1,4.01,4.1,4.05,0.05,1.23,12492.1,5072.18,507.218,5.07218,0.0507218
600961.SH,600961,株冶集团,20050401,4.11,4.38,4.04,4.29,4.1,0.19,4.63,22555.18,9480.297,948.0297,9.480297,0.09480297
600961.SH,600961,株冶集团,20050404,4.2,4.26,4.11,4.15,4.29,-0.14,-3.26,14387.93,6046.609,604.6609000000001,6.046609000000001,0.06046609
600961.SH,600961,株冶集团,20050405,4.1,4.18,4.05,4.05,4.15,-0.1,-2.41,12991.08,5342.096,534.2095999999999,5.342095999999999,0.0534209599999999
600961.SH,600961,株冶集团,20050406,4.06,4.24,4.05,4.2,4.05,0.15,3.7,16009.0,6644.635,664.4635000000001,6.644635000000001,0.06644635
600961.SH,600961,株冶集团,20050407,4.21,4.36,4.18,4.23,4.2,0.03,0.71,26429.3,11313.971,1131.3971,11.313971,0.1131397099999999
600961.SH,600961,株冶集团,20050408,4.21,4.33,4.2,4.31,4.23,0.08,1.89,17982.18,7682.987,768.2987,7.682987000000001,0.07682987
600961.SH,600961,株冶集团,20050411,4.3,4.35,4.25,4.3,4.31,-0.01,-0.23,17322.55,7448.467,744.8466999999999,7.448466999999999,0.0744846699999999
600961.SH,600961,株冶集团,20050412,4.3,4.44,4.28,4.3,4.3,0.0,0.0,35158.93,15322.368,1532.2368,15.322368,0.15322368
600961.SH,600961,株冶集团,20050413,4.35,4.43,4.33,4.41,4.3,0.11,2.56,27928.34,12240.823,1224.0823,12.240823,0.12240823
600961.SH,600961,株冶集团,20050414,4.42,4.43,4.22,4.23,4.41,-0.18,-4.08,19858.27,8552.922,855.2922000000001,8.552922,0.08552922
600961.SH,600961,株冶集团,20050418,4.1,4.11,3.81,3.88,4.23,-0.35,-8.27,37941.99,14841.807,1484.1807,14.841807,0.14841807
600961.SH,600961,株冶集团,20050419,3.88,3.91,3.8,3.87,3.88,-0.01,-0.26,14988.1,5772.206,577.2206,5.772206,0.05772206
600961.SH,600961,株冶集团,20050420,3.88,3.88,3.69,3.79,3.87,-0.08,-2.07,16988.76,6405.677,640.5677,6.405677,0.06405677
600961.SH,600961,株冶集团,20050421,3.78,3.82,3.71,3.72,3.79,-0.07,-1.85,10089.05,3775.396,377.5396,3.775396,0.03775396
600961.SH,600961,株冶集团,20050422,3.72,3.8,3.7,3.74,3.72,0.02,0.54,11828.87,4435.353,443.5353,4.435353,0.04435353
600961.SH,600961,株冶集团,20050425,3.73,3.73,3.43,3.53,3.74,-0.21,-5.62,19980.09,7028.076,702.8076,7.028076,0.07028076
600961.SH,600961,株冶集团,20050426,3.51,3.66,3.49,3.62,3.53,0.09,2.55,14835.28,5306.306,530.6306,5.306305999999999,0.0530630599999999
600961.SH,600961,株冶集团,20050427,3.63,3.64,3.44,3.45,3.62,-0.17,-4.7,16330.0,5750.364,575.0364,5.750363999999999,0.0575036399999999
600961.SH,600961,株冶集团,20050428,3.45,3.69,3.45,3.68,3.45,0.23,6.67,21589.72,7791.814,779.1814,7.791814,0.07791814
600961.SH,600961,株冶集团,20050429,3.75,3.93,3.75,3.8,3.68,0.12,3.26,54764.18,21035.318,2103.5318,21.035318,0.2103531799999999
600961.SH,600961,株冶集团,20050509,3.67,3.67,3.38,3.44,3.6,-0.16,-4.44,15827.89,5586.247,558.6247000000001,5.586247000000001,0.05586247
600961.SH,600961,株冶集团,20050510,3.44,3.53,3.32,3.52,3.44,0.08,2.33,15459.52,5268.7,526.87,5.2687,0.052687
600961.SH,600961,株冶集团,20050511,3.58,3.61,3.48,3.48,3.52,-0.04,-1.14,16358.45,5815.978,581.5978,5.815978,0.05815978
600961.SH,600961,株冶集团,20050512,3.45,3.53,3.28,3.46,3.48,-0.02,-0.57,13769.73,4738.013,473.8013,4.738013,0.0473801299999999
600961.SH,600961,株冶集团,20050513,3.44,3.51,3.41,3.49,3.46,0.03,0.87,13144.97,4547.162,454.7162,4.547162,0.04547162
600961.SH,600961,株冶集团,20050516,3.46,3.46,3.36,3.39,3.49,-0.1,-2.87,12083.88,4100.817,410.0817,4.100817,0.04100817
600961.SH,600961,株冶集团,20050517,3.37,3.46,3.35,3.41,3.39,0.02,0.59,10474.84,3583.872,358.3872,3.583872,0.03583872
600961.SH,600961,株冶集团,20050518,3.41,3.48,3.37,3.45,3.41,0.04,1.17,8426.89,2890.78,289.07800000000003,2.8907800000000003,0.0289078
600961.SH,600961,株冶集团,20050519,3.45,3.52,3.39,3.51,3.45,0.06,1.74,14546.51,5030.327,503.0327,5.030327000000001,0.05030327
600961.SH,600961,株冶集团,20050520,3.5,3.54,3.45,3.48,3.51,-0.03,-0.85,11193.84,3920.585,392.0585,3.920585,0.03920585
600961.SH,600961,株冶集团,20050523,3.48,3.48,3.32,3.35,3.48,-0.13,-3.74,10142.5,3413.222,341.3222,3.413222,0.03413222
600961.SH,600961,株冶集团,20050524,3.32,3.43,3.29,3.39,3.35,0.04,1.19,9774.89,3303.74,330.374,3.3037399999999995,0.0330373999999999
600961.SH,600961,株冶集团,20050525,3.36,3.5,3.35,3.49,3.39,0.1,2.95,16309.54,5624.703,562.4703000000001,5.624703,0.05624703
600961.SH,600961,株冶集团,20050526,3.46,3.49,3.39,3.41,3.49,-0.08,-2.29,7961.54,2735.334,273.5334,2.735334,0.02735334
600961.SH,600961,株冶集团,20050527,3.45,3.49,3.4,3.41,3.41,0.0,0.0,6899.0,2376.905,237.6905,2.3769050000000003,0.02376905
600961.SH,600961,株冶集团,20050530,3.43,3.54,3.4,3.54,3.41,0.13,3.81,17607.54,6165.577,616.5577000000001,6.165577000000001,0.06165577
600961.SH,600961,株冶集团,20050531,3.6,3.61,3.48,3.52,3.54,-0.02,-0.57,25194.96,8899.389,889.9388999999999,8.899389,0.0889938899999999
600961.SH,600961,株冶集团,20050601,3.48,3.52,3.41,3.45,3.52,-0.07,-1.99,10214.38,3521.351,352.1351,3.521351,0.03521351
600961.SH,600961,株冶集团,20050602,3.44,3.48,3.37,3.41,3.45,-0.04,-1.16,8339.53,2849.667,284.9667,2.849667,0.02849667
600961.SH,600961,株冶集团,20050603,3.41,3.46,3.36,3.38,3.41,-0.03,-0.88,7470.23,2534.505,253.4505,2.534505,0.02534505
600961.SH,600961,株冶集团,20050606,3.34,3.43,3.29,3.42,3.38,0.04,1.18,11223.06,3762.113,376.2113,3.762113,0.0376211299999999
