ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600483.SH,600483,福能股份,20080725,4.27,4.37,4.2,4.29,4.32,-0.03,-0.69,17112.36,7359.457,735.9457,7.359457,0.07359457
600483.SH,600483,福能股份,20080728,4.26,4.46,4.26,4.44,4.29,0.15,3.5,31892.71,13942.417,1394.2417,13.942417,0.13942417
600483.SH,600483,福能股份,20080729,4.32,4.53,4.31,4.46,4.44,0.02,0.45,36872.3,16355.241,1635.5241,16.355241,0.1635524099999999
600483.SH,600483,福能股份,20080730,4.48,4.81,4.48,4.61,4.46,0.15,3.36,58709.85,26963.413,2696.3413,26.963413,0.2696341299999999
600483.SH,600483,福能股份,20080731,4.6,4.67,4.25,4.26,4.61,-0.35,-7.59,37037.34,16391.379,1639.1379000000002,16.391379,0.16391379
600483.SH,600483,福能股份,20080801,4.66,4.66,4.3,4.38,4.26,0.12,2.82,71443.44,32182.957,3218.2957,32.182956999999995,0.3218295699999999
600483.SH,600483,福能股份,20080804,4.21,4.53,4.1,4.41,4.38,0.03,0.68,61437.9,26362.07,2636.207,26.36207,0.2636207
600483.SH,600483,福能股份,20080805,4.35,4.36,4.12,4.13,4.41,-0.28,-6.35,28582.48,12186.337,1218.6337,12.186336999999998,0.1218633699999999
600483.SH,600483,福能股份,20080806,4.14,4.25,4.12,4.23,4.13,0.1,2.42,20413.52,8531.689,853.1689,8.531689,0.08531689
600483.SH,600483,福能股份,20080807,4.26,4.26,4.11,4.19,4.23,-0.04,-0.95,17327.45,7230.066,723.0065999999999,7.230065999999999,0.0723006599999999
600483.SH,600483,福能股份,20080808,4.08,4.21,3.77,3.79,4.19,-0.4,-9.55,23109.46,9106.78,910.678,9.10678,0.0910678
600483.SH,600483,福能股份,20080811,3.81,3.84,3.41,3.41,3.79,-0.38,-10.03,16798.15,5892.163,589.2162999999999,5.892162999999999,0.0589216299999999
600483.SH,600483,福能股份,20080812,3.4,3.45,3.3,3.39,3.41,-0.02,-0.59,10373.43,3510.272,351.0272,3.510272,0.03510272
600483.SH,600483,福能股份,20080813,3.32,3.38,3.11,3.3,3.39,-0.09,-2.65,12381.38,4023.889,402.3889,4.0238890000000005,0.04023889
600483.SH,600483,福能股份,20080814,3.25,3.36,3.22,3.32,3.3,0.02,0.61,16766.99,5506.804,550.6804,5.506804,0.05506804
600483.SH,600483,福能股份,20080815,3.3,3.44,3.3,3.34,3.32,0.02,0.6,17645.3,5951.869,595.1868999999999,5.951868999999999,0.0595186899999999
600483.SH,600483,福能股份,20080818,3.3,3.34,3.01,3.01,3.34,-0.33,-9.88,16574.9,5197.292,519.7292,5.197292,0.05197292
600483.SH,600483,福能股份,20080819,2.98,3.07,2.95,3.05,3.01,0.04,1.33,11838.98,3583.207,358.3207,3.583207,0.03583207
600483.SH,600483,福能股份,20080820,3.03,3.34,2.97,3.31,3.05,0.26,8.52,29530.17,9508.256,950.8256,9.508256,0.09508256
600483.SH,600483,福能股份,20080821,3.28,3.31,3.15,3.18,3.31,-0.13,-3.93,15758.04,5079.265,507.9265,5.079265,0.05079265
600483.SH,600483,福能股份,20080822,3.17,3.23,3.03,3.17,3.18,-0.01,-0.31,13685.9,4264.952,426.4952,4.264952,0.04264952
600483.SH,600483,福能股份,20080825,3.14,3.24,3.11,3.16,3.17,-0.01,-0.32,7700.18,2454.163,245.4163,2.454163,0.02454163
600483.SH,600483,福能股份,20080826,3.1,3.16,2.9,3.03,3.16,-0.13,-4.11,14092.46,4251.773,425.1773,4.251773,0.04251773
600483.SH,600483,福能股份,20080827,3.0,3.09,2.95,3.05,3.03,0.02,0.66,9955.64,3015.801,301.5801,3.015801,0.03015801
600483.SH,600483,福能股份,20080828,3.05,3.12,3.0,3.09,3.05,0.04,1.31,11695.82,3578.734,357.8734,3.578734,0.03578734
600483.SH,600483,福能股份,20080829,3.08,3.24,3.06,3.17,3.09,0.08,2.59,20868.32,6628.177,662.8177,6.628176999999999,0.0662817699999999
600483.SH,600483,福能股份,20080901,3.17,3.17,3.01,3.06,3.17,-0.11,-3.47,9508.86,2932.832,293.2832,2.9328319999999994,0.0293283199999999
600483.SH,600483,福能股份,20080902,3.02,3.2,3.01,3.14,3.06,0.08,2.61,16139.8,5042.436,504.2436,5.042436,0.0504243599999999
600483.SH,600483,福能股份,20080903,3.12,3.27,3.1,3.2,3.14,0.06,1.91,17338.85,5495.266,549.5265999999999,5.495265999999999,0.0549526599999999
600483.SH,600483,福能股份,20080904,3.18,3.24,3.14,3.21,3.2,0.01,0.31,14315.91,4572.277,457.2277,4.572277000000001,0.04572277
600483.SH,600483,福能股份,20080905,3.15,3.15,2.99,3.01,3.21,-0.2,-6.23,17018.59,5175.302,517.5301999999999,5.175301999999999,0.05175302
600483.SH,600483,福能股份,20080908,3.01,3.04,2.78,2.82,3.01,-0.19,-6.31,14390.82,4127.554,412.7554,4.127554,0.04127554
600483.SH,600483,福能股份,20080909,2.85,2.91,2.8,2.86,2.82,0.04,1.42,6183.08,1763.944,176.3944,1.763944,0.01763944
600483.SH,600483,福能股份,20080910,2.82,2.96,2.79,2.9,2.86,0.04,1.4,8813.01,2558.512,255.8512,2.558512,0.02558512
600483.SH,600483,福能股份,20080911,2.9,2.94,2.8,2.81,2.9,-0.09,-3.1,8068.99,2299.17,229.917,2.29917,0.0229917
600483.SH,600483,福能股份,20080912,2.82,2.89,2.77,2.84,2.81,0.03,1.07,5648.01,1603.631,160.3631,1.603631,0.01603631
600483.SH,600483,福能股份,20080916,2.84,2.84,2.72,2.75,2.84,-0.09,-3.17,6972.81,1927.288,192.7288,1.927288,0.01927288
600483.SH,600483,福能股份,20080917,2.74,2.81,2.68,2.69,2.75,-0.06,-2.18,7132.0,1950.244,195.0244,1.950244,0.01950244
600483.SH,600483,福能股份,20080918,2.6,2.66,2.42,2.56,2.69,-0.13,-4.83,15771.54,3993.155,399.3155,3.993155,0.03993155
600483.SH,600483,福能股份,20080919,2.78,2.82,2.73,2.82,2.56,0.26,10.16,16034.71,4489.786,448.9786,4.4897860000000005,0.04489786
600483.SH,600483,福能股份,20080922,2.99,3.09,2.83,2.95,2.82,0.13,4.61,42919.73,12749.156,1274.9156,12.749156,0.12749156
600483.SH,600483,福能股份,20080923,2.86,2.86,2.69,2.7,2.95,-0.25,-8.47,19588.85,5434.314,543.4314,5.4343140000000005,0.05434314
600483.SH,600483,福能股份,20080924,2.66,2.75,2.65,2.75,2.7,0.05,1.85,12063.98,3242.879,324.2879,3.242879,0.03242879
600483.SH,600483,福能股份,20080925,2.75,2.85,2.75,2.81,2.75,0.06,2.18,18857.5,5291.673,529.1673,5.291672999999999,0.0529167299999999
600483.SH,600483,福能股份,20080926,2.82,2.83,2.72,2.77,2.81,-0.04,-1.42,13876.69,3837.366,383.7366,3.837366,0.03837366
600483.SH,600483,福能股份,20081006,2.74,3.03,2.65,2.9,2.77,0.13,4.69,38088.69,10834.391,1083.4391,10.834391,0.10834391
600483.SH,600483,福能股份,20081007,2.84,3.0,2.78,2.86,2.9,-0.04,-1.38,35746.37,10329.835,1032.9834999999998,10.329834999999996,0.1032983499999999
600483.SH,600483,福能股份,20081008,2.8,2.83,2.63,2.71,2.86,-0.15,-5.24,16843.2,4606.293,460.6293,4.606292999999999,0.0460629299999999
600483.SH,600483,福能股份,20081009,2.76,2.77,2.65,2.67,2.71,-0.04,-1.48,9328.3,2507.168,250.7168,2.507168,0.02507168
600483.SH,600483,福能股份,20081010,2.58,2.58,2.45,2.47,2.67,-0.2,-7.49,15171.68,3776.249,377.6249,3.776249,0.0377624899999999
600483.SH,600483,福能股份,20081013,2.42,2.53,2.32,2.52,2.47,0.05,2.02,11132.0,2723.851,272.3851,2.723851,0.02723851
600483.SH,600483,福能股份,20081014,2.54,2.62,2.42,2.43,2.52,-0.09,-3.57,9680.99,2452.32,245.23200000000003,2.4523200000000003,0.0245232
600483.SH,600483,福能股份,20081015,2.42,2.45,2.36,2.45,2.43,0.02,0.82,8018.0,1934.787,193.4787,1.934787,0.01934787
600483.SH,600483,福能股份,20081016,2.36,2.54,2.3,2.45,2.45,0.0,0.0,18889.86,4585.536,458.5536,4.585536,0.04585536
600483.SH,600483,福能股份,20081017,2.45,2.48,2.42,2.45,2.45,0.0,0.0,11519.3,2819.745,281.9745,2.819745,0.02819745
600483.SH,600483,福能股份,20081020,2.46,2.54,2.39,2.52,2.45,0.07,2.86,10218.54,2538.528,253.8528,2.538528,0.02538528
600483.SH,600483,福能股份,20081021,2.52,2.57,2.45,2.56,2.52,0.04,1.59,17390.73,4389.159,438.9159,4.389158999999999,0.0438915899999999
600483.SH,600483,福能股份,20081022,2.6,2.8,2.59,2.59,2.56,0.03,1.17,61220.99,16333.832,1633.3832,16.333832,0.16333832
600483.SH,600483,福能股份,20081023,2.42,2.48,2.38,2.47,2.59,-0.12,-4.63,33264.01,8097.739,809.7738999999999,8.097738999999999,0.0809773899999999
600483.SH,600483,福能股份,20081024,2.46,2.49,2.38,2.4,2.47,-0.07,-2.83,17257.41,4179.662,417.9662,4.179662,0.04179662
600483.SH,600483,福能股份,20081027,2.32,2.35,2.17,2.18,2.4,-0.22,-9.17,17934.01,4067.042,406.7042,4.067042,0.04067042
600483.SH,600483,福能股份,20081028,2.11,2.29,2.11,2.25,2.18,0.07,3.21,16773.05,3735.71,373.571,3.73571,0.0373571
600483.SH,600483,福能股份,20081029,2.28,2.31,2.19,2.21,2.25,-0.04,-1.78,11225.73,2514.06,251.406,2.51406,0.0251406
600483.SH,600483,福能股份,20081030,2.21,2.26,2.21,2.25,2.21,0.04,1.81,7457.01,1668.21,166.821,1.66821,0.0166821
600483.SH,600483,福能股份,20081031,2.25,2.27,2.17,2.18,2.25,-0.07,-3.11,9114.01,2011.544,201.1544,2.011544,0.02011544
600483.SH,600483,福能股份,20081103,2.22,2.22,2.1,2.13,2.18,-0.05,-2.29,4007.0,864.348,86.4348,0.864348,0.00864348
600483.SH,600483,福能股份,20081104,2.12,2.14,2.02,2.14,2.13,0.01,0.47,7867.0,1647.493,164.7493,1.647493,0.01647493
600483.SH,600483,福能股份,20081105,2.12,2.23,2.12,2.21,2.14,0.07,3.27,12640.46,2771.943,277.1943,2.771943,0.02771943
600483.SH,600483,福能股份,20081106,2.19,2.19,2.07,2.14,2.21,-0.07,-3.17,8825.0,1881.252,188.1252,1.881252,0.01881252
600483.SH,600483,福能股份,20081107,2.09,2.26,2.09,2.24,2.14,0.1,4.67,23365.88,5167.411,516.7411,5.167411,0.0516741099999999
600483.SH,600483,福能股份,20081110,2.28,2.42,2.25,2.39,2.24,0.15,6.7,36419.7,8506.06,850.606,8.50606,0.0850606
600483.SH,600483,福能股份,20081111,2.37,2.4,2.3,2.3,2.39,-0.09,-3.77,25085.17,5888.405,588.8405,5.8884050000000006,0.05888405
600483.SH,600483,福能股份,20081112,2.3,2.39,2.27,2.38,2.3,0.08,3.48,19282.6,4536.964,453.6964,4.536964,0.04536964
600483.SH,600483,福能股份,20081113,2.37,2.52,2.37,2.48,2.38,0.1,4.2,40967.85,10114.846,1011.4846,10.114846,0.10114846
600483.SH,600483,福能股份,20081114,2.53,2.65,2.44,2.64,2.48,0.16,6.45,57463.48,14557.822,1455.7822,14.557822000000002,0.14557822
600483.SH,600483,福能股份,20081117,2.6,2.77,2.56,2.72,2.64,0.08,3.03,52023.93,13811.371,1381.1371,13.811371,0.13811371
600483.SH,600483,福能股份,20081118,2.7,2.79,2.45,2.45,2.72,-0.27,-9.93,54483.62,14164.034,1416.4034,14.164034,0.14164034
600483.SH,600483,福能股份,20081119,2.42,2.65,2.42,2.63,2.45,0.18,7.35,31468.96,8027.519,802.7519,8.027519,0.08027519
600483.SH,600483,福能股份,20081120,2.89,2.89,2.89,2.89,2.63,0.26,9.89,74185.0,21439.465,2143.9465,21.439465,0.21439465
600483.SH,600483,福能股份,20081121,2.84,2.85,2.6,2.72,2.89,-0.17,-5.88,122530.84,33160.653,3316.0653,33.160653,0.3316065299999999
600483.SH,600483,福能股份,20081124,2.69,2.76,2.55,2.59,2.72,-0.13,-4.78,44616.76,11737.666,1173.7666,11.737666,0.11737666
600483.SH,600483,福能股份,20081125,2.69,2.85,2.68,2.79,2.59,0.2,7.72,95912.18,26398.634,2639.8634,26.398634,0.26398634
600483.SH,600483,福能股份,20081126,2.7,2.96,2.65,2.69,2.79,-0.1,-3.58,64582.23,17815.52,1781.552,17.815520000000003,0.1781552
600483.SH,600483,福能股份,20081127,2.84,2.87,2.67,2.69,2.69,0.0,0.0,63096.12,17489.599,1748.9598999999998,17.489599,0.1748959899999999
600483.SH,600483,福能股份,20081128,2.71,2.72,2.55,2.65,2.69,-0.04,-1.49,30287.03,7960.781,796.0781,7.960781,0.07960781
600483.SH,600483,福能股份,20081201,2.64,2.8,2.59,2.77,2.65,0.12,4.53,46349.22,12690.02,1269.002,12.69002,0.1269002
600483.SH,600483,福能股份,20081202,2.71,3.05,2.7,3.03,2.77,0.26,9.39,176118.42,51962.455,5196.2455,51.962455,0.51962455
600483.SH,600483,福能股份,20081203,3.07,3.26,2.95,3.08,3.03,0.05,1.65,172119.46,52794.864,5279.4864,52.794864,0.52794864
600483.SH,600483,福能股份,20081204,3.08,3.32,2.98,3.09,3.08,0.01,0.32,125434.21,39171.126,3917.1126,39.171126,0.3917112599999999
600483.SH,600483,福能股份,20081205,3.01,3.15,3.01,3.12,3.09,0.03,0.97,64852.42,20063.153,2006.3153,20.063153,0.2006315299999999
600483.SH,600483,福能股份,20081208,3.12,3.34,3.11,3.33,3.12,0.21,6.73,113161.86,36646.537,3664.6537,36.646537,0.3664653699999999
600483.SH,600483,福能股份,20081209,3.28,3.3,3.09,3.1,3.33,-0.23,-6.91,78466.06,24980.606,2498.0606,24.980606,0.2498060599999999
600483.SH,600483,福能股份,20081210,3.07,3.19,3.06,3.18,3.1,0.08,2.58,42462.9,13317.013,1331.7013000000002,13.317013,0.13317013
600483.SH,600483,福能股份,20081211,3.18,3.2,3.0,3.03,3.18,-0.15,-4.72,48569.55,14957.529,1495.7529,14.957529,0.14957529
600483.SH,600483,福能股份,20081212,2.97,3.08,2.82,3.06,3.03,0.03,0.99,52315.56,15478.299,1547.8299000000002,15.478299000000002,0.15478299
600483.SH,600483,福能股份,20081215,3.1,3.11,2.96,3.03,3.06,-0.03,-0.98,30234.95,9154.952,915.4952,9.154952,0.09154952
600483.SH,600483,福能股份,20081216,2.96,3.08,2.88,3.05,3.03,0.02,0.66,38275.68,11518.638,1151.8638,11.518638,0.11518638
600483.SH,600483,福能股份,20081217,3.05,3.09,2.99,3.03,3.05,-0.02,-0.66,39125.13,11942.554,1194.2554,11.942554,0.11942554
600483.SH,600483,福能股份,20081218,3.07,3.1,3.01,3.09,3.03,0.06,1.98,37807.76,11595.828,1159.5828,11.595828,0.11595828
600483.SH,600483,福能股份,20081219,3.06,3.2,3.05,3.14,3.09,0.05,1.62,49004.67,15397.319,1539.7319,15.397319,0.1539731899999999
600483.SH,600483,福能股份,20081222,3.14,3.24,3.05,3.18,3.14,0.04,1.27,65269.51,20682.633,2068.2633,20.682633,0.20682633
600483.SH,600483,福能股份,20081223,3.2,3.2,2.9,2.9,3.18,-0.28,-8.81,46194.0,14045.429,1404.5429,14.045429,0.1404542899999999
600483.SH,600483,福能股份,20081224,2.88,3.19,2.82,3.02,2.9,0.12,4.14,51534.16,15465.513,1546.5513,15.465513,0.15465513
600483.SH,600483,福能股份,20081225,3.0,3.03,2.9,2.93,3.02,-0.09,-2.98,26515.5,7843.199,784.3199,7.843198999999999,0.07843199
600483.SH,600483,福能股份,20081226,2.93,2.99,2.81,2.82,2.93,-0.11,-3.75,22162.51,6386.198,638.6198,6.386198,0.06386198
600483.SH,600483,福能股份,20081229,2.78,2.95,2.68,2.92,2.82,0.1,3.55,42222.86,11979.913,1197.9913,11.979913000000002,0.11979913
600483.SH,600483,福能股份,20081230,2.98,2.98,2.86,2.89,2.92,-0.03,-1.03,44631.99,13069.024,1306.9024,13.069024,0.1306902399999999
600483.SH,600483,福能股份,20081231,2.89,2.92,2.76,2.76,2.89,-0.13,-4.5,18380.19,5167.304,516.7304,5.167304000000001,0.05167304
600483.SH,600483,福能股份,20090105,2.78,2.9,2.78,2.85,2.76,0.09,3.26,19455.28,5533.817,553.3817,5.533817,0.05533817
600483.SH,600483,福能股份,20090106,2.83,2.94,2.82,2.91,2.85,0.06,2.11,22593.2,6537.707,653.7707,6.537707,0.06537707
600483.SH,600483,福能股份,20090107,2.91,2.98,2.89,2.93,2.91,0.02,0.69,34858.14,10254.782,1025.4782,10.254782,0.10254782
600483.SH,600483,福能股份,20090108,2.88,2.9,2.79,2.84,2.93,-0.09,-3.07,22587.17,6430.58,643.058,6.43058,0.0643058
600483.SH,600483,福能股份,20090109,2.82,2.92,2.82,2.92,2.84,0.08,2.82,16536.66,4785.525,478.5525,4.785525,0.0478552499999999
600483.SH,600483,福能股份,20090112,2.92,2.99,2.89,2.96,2.92,0.04,1.37,23351.97,6907.635,690.7635,6.907635,0.06907635
600483.SH,600483,福能股份,20090113,2.96,2.96,2.86,2.86,2.96,-0.1,-3.38,18795.67,5462.17,546.217,5.46217,0.0546216999999999
600483.SH,600483,福能股份,20090114,2.88,2.96,2.87,2.95,2.86,0.09,3.15,21487.75,6291.034,629.1034,6.291034,0.06291034
600483.SH,600483,福能股份,20090115,2.93,3.15,2.91,3.12,2.95,0.17,5.76,71402.62,21684.43,2168.443,21.684430000000003,0.2168443
600483.SH,600483,福能股份,20090116,3.14,3.14,3.02,3.07,3.12,-0.05,-1.6,75088.54,23135.755,2313.5755,23.135755,0.23135755
600483.SH,600483,福能股份,20090119,3.07,3.08,3.0,3.05,3.07,-0.02,-0.65,24012.35,7303.314,730.3314,7.303314,0.07303314
600483.SH,600483,福能股份,20090120,3.05,3.1,3.0,3.07,3.05,0.02,0.66,16334.42,4969.166,496.9166,4.969166,0.04969166
600483.SH,600483,福能股份,20090121,3.05,3.18,3.04,3.11,3.07,0.04,1.3,57437.43,17989.564,1798.9563999999998,17.989563999999998,0.1798956399999999
600483.SH,600483,福能股份,20090122,3.11,3.27,3.0,3.21,3.11,0.1,3.22,56171.3,17678.32,1767.832,17.67832,0.1767832
600483.SH,600483,福能股份,20090123,3.15,3.19,3.06,3.07,3.21,-0.14,-4.36,35894.35,11241.946,1124.1946,11.241946,0.11241946
600483.SH,600483,福能股份,20090202,3.11,3.18,3.07,3.15,3.07,0.08,2.61,27882.0,8703.959,870.3959000000001,8.703959000000001,0.08703959
600483.SH,600483,福能股份,20090203,3.22,3.47,3.22,3.47,3.15,0.32,10.16,127739.53,43962.428,4396.2428,43.962428,0.43962428
600483.SH,600483,福能股份,20090204,3.54,3.7,3.51,3.59,3.47,0.12,3.46,259273.58,93478.762,9347.8762,93.478762,0.93478762
600483.SH,600483,福能股份,20090205,3.58,3.58,3.38,3.43,3.59,-0.16,-4.46,120476.5,41945.273,4194.5273,41.945273,0.41945273
600483.SH,600483,福能股份,20090206,3.39,3.57,3.39,3.53,3.43,0.1,2.92,87509.77,30499.794,3049.9794,30.499794,0.30499794
600483.SH,600483,福能股份,20090209,3.54,3.57,3.44,3.56,3.53,0.03,0.85,111409.06,39246.776,3924.6776,39.246776,0.3924677599999999
600483.SH,600483,福能股份,20090210,3.54,3.71,3.47,3.7,3.56,0.14,3.93,118910.31,42835.669,4283.5669,42.835669,0.42835669
600483.SH,600483,福能股份,20090211,3.6,3.73,3.53,3.6,3.7,-0.1,-2.7,109958.81,39898.774,3989.8774,39.898774,0.39898774
600483.SH,600483,福能股份,20090212,3.6,3.67,3.46,3.65,3.6,0.05,1.39,76083.03,27134.259,2713.4259,27.134259,0.2713425899999999
600483.SH,600483,福能股份,20090213,3.7,3.79,3.63,3.77,3.65,0.12,3.29,125457.19,46886.507,4688.6507,46.886507,0.46886507
600483.SH,600483,福能股份,20090216,3.77,3.95,3.75,3.9,3.77,0.13,3.45,110498.13,42194.956,4219.4956,42.194956000000005,0.42194956
600483.SH,600483,福能股份,20090217,3.86,3.87,3.64,3.65,3.9,-0.25,-6.41,78368.53,29508.588,2950.8588,29.508588,0.29508588
600483.SH,600483,福能股份,20090218,3.55,3.68,3.43,3.45,3.65,-0.2,-5.48,48869.28,17319.266,1731.9266,17.319266,0.17319266
600483.SH,600483,福能股份,20090219,3.46,3.55,3.45,3.54,3.45,0.09,2.61,41781.79,14634.376,1463.4376,14.634376,0.14634376
600483.SH,600483,福能股份,20090220,3.54,3.8,3.5,3.75,3.54,0.21,5.93,81496.22,30050.746,3005.0746,30.050746,0.30050746
600483.SH,600483,福能股份,20090223,3.74,3.95,3.65,3.86,3.75,0.11,2.93,109259.82,42153.426,4215.3426,42.153426,0.4215342599999999
600483.SH,600483,福能股份,20090224,3.79,4.01,3.76,3.93,3.86,0.07,1.81,154785.04,60181.792,6018.1792000000005,60.181792,0.60181792
600483.SH,600483,福能股份,20090225,3.99,4.08,3.84,4.05,3.93,0.12,3.05,171265.12,67997.122,6799.7122,67.997122,0.6799712200000001
600483.SH,600483,福能股份,20090226,3.96,4.34,3.92,4.03,4.05,-0.02,-0.49,244063.48,100459.136,10045.9136,100.459136,1.00459136
600483.SH,600483,福能股份,20090227,4.0,4.0,3.63,3.63,4.03,-0.4,-9.93,148988.6,54987.599,5498.7599,54.987599,0.54987599
600483.SH,600483,福能股份,20090302,3.35,3.67,3.28,3.57,3.63,-0.06,-1.65,73249.8,25938.221,2593.8221000000003,25.938221,0.25938221
600483.SH,600483,福能股份,20090303,3.41,3.7,3.4,3.6,3.57,0.03,0.84,65188.91,23610.011,2361.0011,23.610011,0.23610011
600483.SH,600483,福能股份,20090304,3.63,3.8,3.57,3.78,3.6,0.18,5.0,94902.12,35337.525,3533.7525,35.337525,0.35337525
600483.SH,600483,福能股份,20090305,3.78,3.9,3.71,3.85,3.78,0.07,1.85,98600.32,37710.463,3771.0463,37.710463,0.37710463
600483.SH,600483,福能股份,20090306,3.77,3.9,3.74,3.78,3.85,-0.07,-1.82,56048.89,21392.274,2139.2274,21.392274,0.21392274
600483.SH,600483,福能股份,20090309,3.74,4.12,3.65,4.1,3.78,0.32,8.47,195738.72,76602.189,7660.2189,76.602189,0.76602189
600483.SH,600483,福能股份,20090310,4.0,4.07,3.8,3.99,4.1,-0.11,-2.68,131235.96,51926.849,5192.6849,51.926849,0.5192684900000001
600483.SH,600483,福能股份,20090311,4.07,4.15,3.86,3.9,3.99,-0.09,-2.26,102216.88,41231.763,4123.1763,41.231763,0.41231763
600483.SH,600483,福能股份,20090312,3.9,4.28,3.8,4.17,3.9,0.27,6.92,167661.05,68415.651,6841.5651,68.415651,0.68415651
600483.SH,600483,福能股份,20090313,4.15,4.4,4.11,4.12,4.17,-0.05,-1.2,214648.11,91349.039,9134.9039,91.349039,0.91349039
600483.SH,600483,福能股份,20090316,4.01,4.15,3.91,4.13,4.12,0.01,0.24,88456.41,35547.862,3554.7862,35.547862,0.35547862
600483.SH,600483,福能股份,20090317,4.06,4.25,4.01,4.21,4.13,0.08,1.94,97939.53,40561.99,4056.199,40.56199,0.4056198999999999
600483.SH,600483,福能股份,20090318,4.22,4.35,4.18,4.23,4.21,0.02,0.48,100041.88,42671.685,4267.1685,42.671685,0.42671685
600483.SH,600483,福能股份,20090319,4.3,4.36,4.2,4.32,4.23,0.09,2.13,96781.29,41503.108,4150.3108,41.503108000000005,0.41503108
600483.SH,600483,福能股份,20090320,4.3,4.34,4.15,4.18,4.32,-0.14,-3.24,87131.56,36604.195,3660.4195,36.604195,0.3660419499999999
600483.SH,600483,福能股份,20090323,4.18,4.21,4.09,4.16,4.18,-0.02,-0.48,77041.15,32053.436,3205.3436,32.053436000000005,0.3205343600000001
600483.SH,600483,福能股份,20090324,4.18,4.22,4.11,4.18,4.16,0.02,0.48,65228.83,27216.975,2721.6975,27.216975,0.27216975
600483.SH,600483,福能股份,20090325,4.15,4.17,4.01,4.02,4.18,-0.16,-3.83,70189.06,28603.297,2860.3297,28.603297,0.28603297
600483.SH,600483,福能股份,20090326,4.03,4.13,4.0,4.12,4.02,0.1,2.49,55390.75,22664.999,2266.4999,22.664999,0.2266499899999999
600483.SH,600483,福能股份,20090327,4.15,4.19,4.07,4.15,4.12,0.03,0.73,56164.33,23264.644,2326.4644,23.264644,0.2326464399999999
600483.SH,600483,福能股份,20090330,4.13,4.34,4.11,4.27,4.15,0.12,2.89,88687.12,37659.063,3765.9063,37.659063,0.37659063
600483.SH,600483,福能股份,20090331,4.17,4.27,4.09,4.26,4.27,-0.01,-0.23,55776.72,23291.74,2329.174,23.29174,0.2329174
600483.SH,600483,福能股份,20090401,4.26,4.3,4.19,4.25,4.26,-0.01,-0.23,72547.07,30738.826,3073.8826,30.738826,0.3073882599999999
600483.SH,600483,福能股份,20090402,4.24,4.26,4.17,4.19,4.25,-0.06,-1.41,59566.15,25085.747,2508.5747,25.085747,0.25085747
600483.SH,600483,福能股份,20090403,4.2,4.23,4.06,4.11,4.19,-0.08,-1.91,49326.56,20409.009,2040.9009,20.409009,0.2040900899999999
600483.SH,600483,福能股份,20090407,4.11,4.22,4.1,4.21,4.11,0.1,2.43,35534.47,14760.608,1476.0608,14.760608,0.14760608
600483.SH,600483,福能股份,20090408,4.18,4.28,4.12,4.22,4.21,0.01,0.24,68477.42,28824.87,2882.487,28.82487,0.2882487
600483.SH,600483,福能股份,20090409,4.17,4.58,4.15,4.44,4.22,0.22,5.21,134576.71,58458.288,5845.8288,58.458288,0.58458288
600483.SH,600483,福能股份,20090410,4.4,4.5,4.3,4.46,4.44,0.02,0.45,115870.81,51113.51,5111.351000000001,51.113510000000005,0.5111351000000001
600483.SH,600483,福能股份,20090413,4.48,4.5,4.36,4.38,4.46,-0.08,-1.79,79286.62,34876.144,3487.6144,34.876144,0.34876144
600483.SH,600483,福能股份,20090414,4.38,4.44,4.3,4.43,4.38,0.05,1.14,70719.98,30801.913,3080.1913,30.801913,0.30801913
600483.SH,600483,福能股份,20090415,4.39,4.43,4.28,4.39,4.43,-0.04,-0.9,64609.57,28156.446,2815.6446,28.156446000000003,0.28156446
600483.SH,600483,福能股份,20090416,4.39,4.51,4.25,4.44,4.39,0.05,1.14,104036.18,45858.432,4585.8432,45.858432,0.45858432
600483.SH,600483,福能股份,20090417,4.39,4.41,4.25,4.26,4.44,-0.18,-4.05,68595.85,29556.012,2955.6012,29.556012,0.29556012
600483.SH,600483,福能股份,20090420,4.19,4.37,4.19,4.36,4.26,0.1,2.35,59899.46,25800.489,2580.0489,25.800489,0.25800489
600483.SH,600483,福能股份,20090421,4.3,4.43,4.29,4.42,4.36,0.06,1.38,69029.7,30190.257,3019.0257,30.190257000000003,0.30190257
600483.SH,600483,福能股份,20090422,4.44,4.58,4.22,4.3,4.42,-0.12,-2.71,117539.85,52349.349,5234.9349,52.349349,0.52349349
600483.SH,600483,福能股份,20090423,4.25,4.28,4.0,4.17,4.3,-0.13,-3.02,60535.82,25146.542,2514.6542,25.146542,0.25146542
600483.SH,600483,福能股份,20090424,4.17,4.22,4.14,4.15,4.17,-0.02,-0.48,32736.13,13646.092,1364.6092,13.646092,0.13646092
600483.SH,600483,福能股份,20090427,4.15,4.37,4.15,4.29,4.15,0.14,3.37,139235.05,59814.267,5981.4267,59.814267,0.59814267
600483.SH,600483,福能股份,20090428,4.33,4.34,4.18,4.31,4.29,0.02,0.47,66907.19,28656.555,2865.6555,28.656555,0.2865655499999999
600483.SH,600483,福能股份,20090429,4.34,4.48,4.23,4.42,4.31,0.11,2.55,111288.31,48824.882,4882.4882,48.824882,0.48824882
600483.SH,600483,福能股份,20090430,4.42,4.6,4.35,4.5,4.42,0.08,1.81,132116.74,59188.576,5918.8576,59.188576000000005,0.59188576
