ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600458.SH,600458,时代新材,20070321,14.4,14.6,14.1,14.57,14.34,0.23,1.6,43246.54,62049.218,6204.9218,62.049218,0.6204921800000001
600458.SH,600458,时代新材,20070322,14.61,15.58,14.61,15.25,14.57,0.68,4.67,72597.61,110582.916,11058.2916,110.582916,1.10582916
600458.SH,600458,时代新材,20070323,15.29,15.38,14.62,15.09,15.25,-0.16,-1.05,58963.16,87816.383,8781.6383,87.816383,0.87816383
600458.SH,600458,时代新材,20070326,15.1,15.32,14.9,15.15,15.09,0.06,0.4,44509.32,67229.508,6722.9508000000005,67.22950800000001,0.67229508
600458.SH,600458,时代新材,20070327,15.17,15.68,15.17,15.65,15.15,0.5,3.3,46021.92,70885.22,7088.522,70.88522,0.7088522
600458.SH,600458,时代新材,20070328,15.65,15.85,14.55,14.9,15.65,-0.75,-4.79,65943.05,99575.097,9957.5097,99.575097,0.99575097
600458.SH,600458,时代新材,20070329,14.9,15.0,14.0,14.1,14.9,-0.8,-5.37,40338.17,58556.832,5855.6832,58.55683200000001,0.58556832
600458.SH,600458,时代新材,20070330,13.99,14.43,13.9,14.05,14.1,-0.05,-0.35,28720.51,40515.93,4051.593,40.51593,0.4051593
600458.SH,600458,时代新材,20070402,14.06,14.4,14.06,14.27,14.05,0.22,1.57,24565.97,34922.664,3492.2663999999995,34.922664,0.34922664
600458.SH,600458,时代新材,20070403,14.27,14.5,14.18,14.46,14.27,0.19,1.33,32491.03,46496.151,4649.6151,46.496151,0.4649615099999999
600458.SH,600458,时代新材,20070404,14.48,15.07,14.38,14.87,14.46,0.41,2.84,41004.91,60691.348,6069.1348,60.691348,0.60691348
600458.SH,600458,时代新材,20070405,14.88,14.98,14.78,14.95,14.87,0.08,0.54,27817.96,41400.971,4140.0971,41.400971,0.41400971
600458.SH,600458,时代新材,20070406,14.91,15.4,14.8,15.39,14.95,0.44,2.94,50516.76,76958.451,7695.8451,76.95845100000001,0.76958451
600458.SH,600458,时代新材,20070409,15.65,15.84,15.2,15.26,15.39,-0.13,-0.84,57398.83,88657.566,8865.7566,88.657566,0.88657566
600458.SH,600458,时代新材,20070411,15.4,15.45,14.56,14.7,15.26,-0.56,-3.67,95415.44,140979.566,14097.9566,140.979566,1.40979566
600458.SH,600458,时代新材,20070412,14.86,15.25,14.55,15.2,14.7,0.5,3.4,137726.31,204173.38,20417.338,204.17338,2.0417338000000003
600458.SH,600458,时代新材,20070413,15.3,16.08,15.22,15.83,15.2,0.63,4.14,160870.69,252757.952,25275.7952,252.757952,2.52757952
600458.SH,600458,时代新材,20070416,15.8,16.73,15.8,16.48,15.83,0.65,4.11,107280.56,176279.926,17627.9926,176.27992600000002,1.7627992600000002
600458.SH,600458,时代新材,20070417,16.66,16.7,15.8,16.29,16.48,-0.19,-1.15,95503.61,154311.494,15431.1494,154.311494,1.5431149400000002
600458.SH,600458,时代新材,20070418,16.33,16.6,16.06,16.42,16.29,0.13,0.8,71464.95,116703.301,11670.3301,116.703301,1.16703301
600458.SH,600458,时代新材,20070419,16.4,16.4,14.78,15.01,16.42,-1.41,-8.59,83761.98,129364.602,12936.4602,129.364602,1.29364602
600458.SH,600458,时代新材,20070420,15.2,15.58,15.2,15.43,15.01,0.42,2.8,60583.63,93291.191,9329.1191,93.291191,0.93291191
600458.SH,600458,时代新材,20070423,15.55,16.3,15.55,16.19,15.43,0.76,4.93,77070.61,123666.985,12366.6985,123.666985,1.2366698500000002
600458.SH,600458,时代新材,20070424,16.2,17.08,16.2,16.29,16.19,0.1,0.62,113865.03,188937.727,18893.7727,188.937727,1.88937727
600458.SH,600458,时代新材,20070425,16.25,16.66,15.78,16.0,16.29,-0.29,-1.78,59702.95,96277.919,9627.7919,96.277919,0.96277919
600458.SH,600458,时代新材,20070426,16.3,16.45,15.8,16.02,16.0,0.02,0.13,48851.53,78580.762,7858.0762,78.58076200000001,0.78580762
600458.SH,600458,时代新材,20070427,15.99,16.3,15.5,15.53,16.02,-0.49,-3.06,54686.3,86688.83,8668.883,86.68883,0.8668883
600458.SH,600458,时代新材,20070430,15.55,15.88,14.81,15.19,15.53,-0.34,-2.19,70124.41,106363.188,10636.3188,106.363188,1.06363188
600458.SH,600458,时代新材,20070508,15.35,15.89,15.19,15.84,15.19,0.65,4.28,57886.02,89948.012,8994.8012,89.948012,0.8994801200000001
600458.SH,600458,时代新材,20070509,15.85,15.88,15.02,15.49,15.84,-0.35,-2.21,61266.07,95013.877,9501.3877,95.013877,0.95013877
600458.SH,600458,时代新材,20070510,15.48,16.18,15.08,16.06,15.49,0.57,3.68,69671.63,109168.962,10916.8962,109.168962,1.09168962
600458.SH,600458,时代新材,20070511,16.08,16.88,15.88,16.61,16.06,0.55,3.42,120750.29,200378.808,20037.8808,200.378808,2.00378808
600458.SH,600458,时代新材,20070514,16.6,17.26,16.19,16.88,16.61,0.27,1.63,103466.8,175940.832,17594.0832,175.940832,1.75940832
600458.SH,600458,时代新材,20070515,16.88,16.99,15.75,15.77,16.88,-1.11,-6.58,72216.72,118275.64,11827.564,118.27564,1.1827564000000002
600458.SH,600458,时代新材,20070516,15.5,16.2,15.5,16.19,15.77,0.42,2.66,43317.56,69195.883,6919.5883,69.19588300000001,0.6919588300000001
600458.SH,600458,时代新材,20070517,16.36,17.05,16.18,16.84,16.19,0.65,4.01,71303.49,118869.312,11886.9312,118.869312,1.1886931200000002
600458.SH,600458,时代新材,20070518,16.78,17.0,16.41,16.72,16.84,-0.12,-0.71,70280.6,117198.06,11719.806,117.19806,1.1719806
600458.SH,600458,时代新材,20070521,16.26,17.88,16.02,17.85,16.72,1.13,6.76,121653.25,211376.752,21137.6752,211.376752,2.11376752
600458.SH,600458,时代新材,20070522,18.03,18.19,17.67,17.77,17.85,-0.08,-0.45,106667.84,191036.956,19103.6956,191.036956,1.91036956
600458.SH,600458,时代新材,20070523,17.86,18.97,17.7,18.83,17.77,1.06,5.97,87695.67,162725.268,16272.5268,162.72526800000003,1.6272526800000002
600458.SH,600458,时代新材,20070524,18.88,19.13,17.62,18.05,18.83,-0.78,-4.14,85643.45,156034.354,15603.435399999998,156.03435399999998,1.56034354
600458.SH,600458,时代新材,20070525,18.04,18.55,17.66,17.72,18.05,-0.33,-1.83,84497.81,152085.953,15208.5953,152.08595300000002,1.52085953
600458.SH,600458,时代新材,20070528,17.9,18.49,17.8,18.03,17.72,0.31,1.75,79056.11,142810.276,14281.0276,142.81027600000002,1.4281027600000002
600458.SH,600458,时代新材,20070529,18.1,18.36,17.6,17.92,17.98,-0.06,-0.33,52794.75,94110.768,9411.0768,94.110768,0.94110768
600458.SH,600458,时代新材,20070530,16.58,17.35,16.13,16.13,17.92,-1.79,-9.99,79639.2,132116.418,13211.6418,132.116418,1.32116418
600458.SH,600458,时代新材,20070531,15.89,15.95,14.52,14.91,16.13,-1.22,-7.56,79987.07,118918.425,11891.8425,118.918425,1.18918425
600458.SH,600458,时代新材,20070601,15.38,15.68,14.3,14.96,14.91,0.05,0.34,69237.69,104719.359,10471.9359,104.719359,1.04719359
600458.SH,600458,时代新材,20070604,14.81,15.3,13.46,13.46,14.96,-1.5,-10.03,66740.2,91533.688,9153.3688,91.533688,0.91533688
600458.SH,600458,时代新材,20070605,13.05,13.55,12.11,13.42,13.46,-0.04,-0.3,66617.23,84279.527,8427.9527,84.279527,0.84279527
600458.SH,600458,时代新材,20070606,13.53,13.95,13.35,13.61,13.42,0.19,1.42,47175.92,64441.607,6444.1607,64.441607,0.64441607
600458.SH,600458,时代新材,20070607,13.5,14.48,13.38,14.24,13.61,0.63,4.63,48299.64,67141.883,6714.1883,67.14188299999999,0.6714188299999999
600458.SH,600458,时代新材,20070608,14.18,14.48,13.9,14.09,14.24,-0.15,-1.05,37339.71,52979.391,5297.9391000000005,52.97939100000001,0.5297939100000001
600458.SH,600458,时代新材,20070611,14.5,14.6,14.09,14.24,14.09,0.15,1.06,49851.31,71449.456,7144.945600000001,71.44945600000001,0.7144945600000001
600458.SH,600458,时代新材,20070612,14.34,15.4,13.65,15.14,14.24,0.9,6.32,62754.62,91058.814,9105.8814,91.058814,0.91058814
600458.SH,600458,时代新材,20070613,15.15,16.49,14.91,16.07,15.14,0.93,6.14,90906.1,142940.453,14294.045300000002,142.94045300000002,1.4294045300000002
600458.SH,600458,时代新材,20070614,16.0,16.0,15.45,15.67,16.07,-0.4,-2.49,53286.94,83809.976,8380.997599999999,83.80997599999999,0.83809976
600458.SH,600458,时代新材,20070615,15.4,15.77,15.01,15.32,15.67,-0.35,-2.23,46843.85,71934.927,7193.4927,71.934927,0.71934927
600458.SH,600458,时代新材,20070618,15.81,16.18,15.5,15.9,15.32,0.58,3.79,59462.92,94477.878,9447.7878,94.477878,0.94477878
600458.SH,600458,时代新材,20070619,15.6,16.0,15.35,15.58,15.9,-0.32,-2.01,34387.44,53598.658,5359.8658000000005,53.59865800000001,0.5359865800000001
600458.SH,600458,时代新材,20070620,15.75,16.38,15.2,15.57,15.58,-0.01,-0.06,68279.24,108445.811,10844.5811,108.445811,1.08445811
600458.SH,600458,时代新材,20070621,15.59,15.8,14.82,15.04,15.57,-0.53,-3.4,38089.61,57871.408,5787.1408,57.871408,0.57871408
600458.SH,600458,时代新材,20070622,15.07,15.3,13.54,13.98,15.04,-1.06,-7.05,41216.81,59139.558,5913.9558,59.139558,0.5913955799999999
600458.SH,600458,时代新材,20070625,14.2,14.29,12.58,12.58,13.98,-1.4,-10.01,42213.03,55177.846,5517.7846,55.177846,0.55177846
600458.SH,600458,时代新材,20070626,11.8,12.75,11.45,12.3,12.58,-0.28,-2.23,35292.93,41887.596,4188.759599999999,41.887596,0.4188759599999999
600458.SH,600458,时代新材,20070627,12.38,13.12,12.1,12.93,12.3,0.63,5.12,42835.71,53480.23,5348.023,53.48023,0.5348023
600458.SH,600458,时代新材,20070628,12.9,13.35,11.8,11.91,12.93,-1.02,-7.89,36876.12,46419.585,4641.9585,46.419585,0.4641958499999999
600458.SH,600458,时代新材,20070629,11.51,12.3,11.51,11.94,11.91,0.03,0.25,38613.62,46528.896,4652.8896,46.528896,0.46528896
600458.SH,600458,时代新材,20070702,11.9,12.7,11.74,12.66,11.94,0.72,6.03,34341.82,42026.55,4202.655000000001,42.02655000000001,0.4202655
600458.SH,600458,时代新材,20070703,12.66,13.13,12.66,12.92,12.66,0.26,2.05,43221.04,55708.513,5570.8513,55.708513,0.55708513
600458.SH,600458,时代新材,20070704,13.04,13.05,12.34,12.41,12.92,-0.51,-3.95,22078.11,27734.135,2773.4135,27.734134999999995,0.2773413499999999
600458.SH,600458,时代新材,20070705,12.4,12.4,11.56,11.57,12.41,-0.84,-6.77,22196.93,26432.488,2643.2488000000003,26.432488000000003,0.26432488
600458.SH,600458,时代新材,20070706,11.98,12.35,11.21,12.2,11.57,0.63,5.45,22211.49,26224.283,2622.4283,26.224283,0.26224283
600458.SH,600458,时代新材,20070709,12.47,12.88,12.01,12.85,12.2,0.65,5.33,51804.48,64612.975,6461.2975,64.61297499999999,0.64612975
600458.SH,600458,时代新材,20070710,12.68,13.21,12.25,12.91,12.85,0.06,0.47,60193.19,77225.596,7722.5596,77.22559600000001,0.7722559600000001
600458.SH,600458,时代新材,20070711,12.99,13.3,12.68,13.15,12.91,0.24,1.86,54294.75,70648.825,7064.8825,70.648825,0.70648825
600458.SH,600458,时代新材,20070712,13.16,13.36,12.91,13.0,13.15,-0.15,-1.14,31574.83,41412.352,4141.2352,41.412352,0.4141235199999999
600458.SH,600458,时代新材,20070713,13.15,13.39,13.03,13.3,13.0,0.3,2.31,33991.73,45014.582,4501.4582,45.014582,0.45014582
600458.SH,600458,时代新材,20070716,13.3,13.34,12.33,12.35,13.3,-0.95,-7.14,21912.28,28039.364,2803.9364,28.039364,0.28039364
600458.SH,600458,时代新材,20070717,12.01,12.9,11.92,12.72,12.35,0.37,3.0,18346.87,22927.47,2292.7470000000003,22.927470000000003,0.2292747
600458.SH,600458,时代新材,20070718,12.9,13.3,12.78,13.04,12.72,0.32,2.52,51312.05,67293.907,6729.390700000001,67.293907,0.6729390700000001
600458.SH,600458,时代新材,20070719,13.02,13.35,12.75,13.07,13.04,0.03,0.23,19537.75,25656.732,2565.6732,25.656732,0.25656732
600458.SH,600458,时代新材,20070720,13.07,13.67,12.96,13.54,13.07,0.47,3.6,49300.82,65965.286,6596.5286,65.96528599999999,0.6596528599999999
600458.SH,600458,时代新材,20070723,13.56,14.21,13.56,14.1,13.54,0.56,4.14,64282.8,89258.168,8925.8168,89.25816800000001,0.8925816800000002
600458.SH,600458,时代新材,20070724,14.11,14.3,13.76,13.79,14.1,-0.31,-2.2,48414.69,67930.567,6793.056699999999,67.930567,0.67930567
600458.SH,600458,时代新材,20070725,14.0,14.5,13.67,14.43,13.79,0.64,4.64,62198.01,87858.654,8785.865399999999,87.85865399999999,0.8785865399999999
600458.SH,600458,时代新材,20070726,14.64,14.71,14.35,14.51,14.43,0.08,0.55,72001.36,104573.149,10457.3149,104.57314900000002,1.04573149
600458.SH,600458,时代新材,20070727,14.53,15.15,14.37,14.74,14.51,0.23,1.59,48068.57,70848.829,7084.8829,70.848829,0.7084882899999999
600458.SH,600458,时代新材,20070730,14.75,15.2,14.63,14.83,14.74,0.09,0.61,76416.15,113736.615,11373.6615,113.736615,1.13736615
600458.SH,600458,时代新材,20070731,14.79,15.65,14.71,15.51,14.83,0.68,4.59,72243.0,110049.45,11004.945,110.04945,1.1004945
600458.SH,600458,时代新材,20070801,15.48,15.85,14.08,14.3,15.51,-1.21,-7.8,71943.63,108914.197,10891.4197,108.914197,1.08914197
600458.SH,600458,时代新材,20070802,14.41,14.96,14.41,14.96,14.3,0.66,4.62,44169.28,65177.955,6517.7955,65.177955,0.65177955
600458.SH,600458,时代新材,20070803,14.9,15.18,14.58,14.95,14.96,-0.01,-0.07,44859.05,66517.405,6651.7405,66.517405,0.66517405
600458.SH,600458,时代新材,20070806,15.37,15.4,14.72,15.03,14.95,0.08,0.54,46988.66,70870.005,7087.0005,70.870005,0.70870005
600458.SH,600458,时代新材,20070807,15.0,15.0,14.3,14.51,15.03,-0.52,-3.46,55442.92,80428.839,8042.883900000001,80.42883900000001,0.8042883900000001
600458.SH,600458,时代新材,20070808,14.31,14.5,13.8,14.1,14.51,-0.41,-2.83,33596.77,47461.751,4746.1751,47.46175099999999,0.4746175099999999
600458.SH,600458,时代新材,20070809,14.0,14.74,14.0,14.25,14.1,0.15,1.06,26181.8,37371.561,3737.1561,37.371561,0.37371561
600458.SH,600458,时代新材,20070810,14.25,14.25,13.28,13.53,14.25,-0.72,-5.05,37280.32,51013.687,5101.3687,51.013687,0.51013687
600458.SH,600458,时代新材,20070813,13.55,13.74,12.98,13.13,13.53,-0.4,-2.96,35674.74,47435.788,4743.5788,47.435788,0.47435788
600458.SH,600458,时代新材,20070814,13.13,13.58,12.98,13.45,13.13,0.32,2.44,38703.85,51721.164,5172.1164,51.721164,0.51721164
600458.SH,600458,时代新材,20070815,13.51,13.92,13.31,13.85,13.45,0.4,2.97,30701.3,42058.008,4205.8008,42.058008,0.42058008
600458.SH,600458,时代新材,20070816,13.73,13.96,13.4,13.82,13.85,-0.03,-0.22,26216.81,35919.725,3591.9725,35.919725,0.35919725
600458.SH,600458,时代新材,20070817,13.51,13.8,13.3,13.31,13.82,-0.51,-3.69,37996.32,51222.057,5122.2057,51.22205700000001,0.5122205700000001
600458.SH,600458,时代新材,20070820,14.64,14.64,14.64,14.64,13.31,1.33,9.99,29183.71,42724.951,4272.4951,42.724951,0.42724951
600458.SH,600458,时代新材,20070821,15.56,15.6,14.84,14.96,14.64,0.32,2.19,119428.85,181399.651,18139.9651,181.399651,1.81399651
600458.SH,600458,时代新材,20070822,14.61,15.19,14.55,14.92,14.96,-0.04,-0.27,54181.33,80538.857,8053.885700000001,80.53885700000001,0.8053885700000001
600458.SH,600458,时代新材,20070823,14.9,15.1,14.76,14.83,14.92,-0.09,-0.6,34917.59,51898.053,5189.8053,51.898053,0.51898053
600458.SH,600458,时代新材,20070824,14.86,15.22,14.77,15.17,14.83,0.34,2.29,55000.77,82707.742,8270.7742,82.707742,0.82707742
600458.SH,600458,时代新材,20070827,15.33,15.5,14.72,14.78,15.17,-0.39,-2.57,39250.68,59012.94,5901.294,59.01294,0.5901294
600458.SH,600458,时代新材,20070828,14.78,14.8,14.3,14.68,14.78,-0.1,-0.68,33033.38,47835.385,4783.538500000001,47.835385,0.47835385
600458.SH,600458,时代新材,20070829,14.6,14.6,13.96,14.1,14.68,-0.58,-3.95,40583.1,57660.737,5766.0737,57.660737,0.57660737
600458.SH,600458,时代新材,20070830,14.2,14.43,14.06,14.38,14.1,0.28,1.99,44725.85,63870.341,6387.0341,63.870341,0.63870341
600458.SH,600458,时代新材,20070831,14.37,15.1,14.21,15.08,14.38,0.7,4.87,75217.37,111325.717,11132.5717,111.325717,1.11325717
600458.SH,600458,时代新材,20070903,15.3,16.59,15.01,16.59,15.08,1.51,10.01,230037.44,370579.164,37057.9164,370.579164,3.70579164
600458.SH,600458,时代新材,20070904,16.7,17.99,16.0,17.34,16.59,0.75,4.52,185139.67,320438.593,32043.8593,320.438593,3.2043859300000004
600458.SH,600458,时代新材,20070905,16.9,17.65,16.55,17.37,17.34,0.03,0.17,87965.65,148968.434,14896.843400000002,148.968434,1.48968434
600458.SH,600458,时代新材,20070906,17.45,18.47,16.98,17.93,17.37,0.56,3.22,133770.51,238775.899,23877.5899,238.775899,2.38775899
600458.SH,600458,时代新材,20070907,18.0,19.72,17.7,19.72,17.93,1.79,9.98,199891.86,386898.931,38689.8931,386.898931,3.86898931
600458.SH,600458,时代新材,20070910,19.84,20.2,18.81,20.01,19.72,0.29,1.47,146106.38,286806.704,28680.670400000003,286.806704,2.86806704
600458.SH,600458,时代新材,20070911,19.79,21.0,18.01,18.06,20.01,-1.95,-9.75,123056.06,242941.494,24294.1494,242.94149400000003,2.4294149400000005
600458.SH,600458,时代新材,20070912,17.0,18.05,16.25,17.65,18.06,-0.41,-2.27,189983.04,318978.751,31897.8751,318.978751,3.18978751
600458.SH,600458,时代新材,20070913,17.38,17.38,16.71,17.21,17.65,-0.44,-2.49,100867.82,171663.684,17166.3684,171.663684,1.7166368399999998
600458.SH,600458,时代新材,20070914,17.04,17.7,16.71,17.15,17.21,-0.06,-0.35,80492.47,138419.883,13841.9883,138.419883,1.38419883
600458.SH,600458,时代新材,20070917,16.99,17.58,16.53,17.31,17.15,0.16,0.93,80486.56,138238.89,13823.889,138.23889,1.3823889
600458.SH,600458,时代新材,20070918,17.3,19.04,16.81,19.04,17.31,1.73,9.99,137733.62,254849.355,25484.9355,254.849355,2.54849355
600458.SH,600458,时代新材,20070919,19.1,19.1,17.85,18.02,19.04,-1.02,-5.36,72771.35,134076.114,13407.6114,134.076114,1.34076114
600458.SH,600458,时代新材,20070920,18.0,18.99,18.0,18.36,18.02,0.34,1.89,49209.91,90224.378,9022.4378,90.224378,0.90224378
600458.SH,600458,时代新材,20070921,18.03,18.36,17.16,17.7,18.36,-0.66,-3.59,49314.53,86325.984,8632.598399999999,86.32598399999999,0.8632598399999999
600458.SH,600458,时代新材,20070924,17.95,18.23,17.35,17.53,17.7,-0.17,-0.96,38774.18,68178.438,6817.8438,68.178438,0.68178438
600458.SH,600458,时代新材,20070925,17.56,18.68,17.36,18.46,17.53,0.93,5.31,70493.29,128849.758,12884.9758,128.849758,1.28849758
600458.SH,600458,时代新材,20070927,17.82,19.2,17.72,18.76,18.46,0.3,1.63,62816.69,117648.062,11764.8062,117.648062,1.1764806200000002
600458.SH,600458,时代新材,20070928,19.01,19.58,18.81,18.84,18.76,0.08,0.43,54390.37,104303.769,10430.3769,104.303769,1.0430376899999998
600458.SH,600458,时代新材,20071008,18.95,19.28,17.85,18.2,18.84,-0.64,-3.4,49378.82,90362.163,9036.2163,90.362163,0.90362163
600458.SH,600458,时代新材,20071009,18.16,18.86,17.95,18.37,18.2,0.17,0.93,35502.04,65641.406,6564.140600000001,65.641406,0.65641406
600458.SH,600458,时代新材,20071010,18.37,18.7,17.49,17.64,18.37,-0.73,-3.97,40260.3,72639.646,7263.964599999999,72.639646,0.72639646
600458.SH,600458,时代新材,20071011,18.1,19.4,18.1,19.4,17.64,1.76,9.98,186441.66,360059.15,36005.915,360.05915,3.6005915
600458.SH,600458,时代新材,20071012,19.35,21.0,18.01,20.35,19.4,0.95,4.9,137227.03,271543.259,27154.325900000003,271.54325900000003,2.7154325900000003
600458.SH,600458,时代新材,20071015,20.8,21.5,19.9,20.53,20.35,0.18,0.88,95787.45,197943.276,19794.3276,197.943276,1.97943276
600458.SH,600458,时代新材,20071016,20.55,21.13,19.9,21.07,20.53,0.54,2.63,92778.34,189526.591,18952.6591,189.526591,1.89526591
600458.SH,600458,时代新材,20071017,21.1,22.2,20.66,21.33,21.07,0.26,1.23,67254.64,145329.084,14532.9084,145.329084,1.45329084
600458.SH,600458,时代新材,20071018,20.98,21.0,19.2,19.2,21.33,-2.13,-9.99,74090.26,147599.55,14759.954999999998,147.59955,1.4759955
600458.SH,600458,时代新材,20071019,19.25,19.71,18.45,18.79,19.2,-0.41,-2.14,53474.42,100966.248,10096.6248,100.966248,1.00966248
600458.SH,600458,时代新材,20071022,18.79,18.79,17.38,17.56,18.79,-1.23,-6.55,31036.75,55816.805,5581.6805,55.816805,0.55816805
600458.SH,600458,时代新材,20071023,17.58,17.99,16.7,17.83,17.56,0.27,1.54,30079.43,52105.914,5210.591399999999,52.10591399999999,0.5210591399999999
600458.SH,600458,时代新材,20071024,17.79,17.79,16.7,16.94,17.83,-0.89,-4.99,37014.72,62963.557,6296.3557,62.963557,0.62963557
600458.SH,600458,时代新材,20071025,16.53,16.9,15.25,15.25,16.94,-1.69,-9.98,48157.0,74469.75,7446.975,74.46975,0.7446975
600458.SH,600458,时代新材,20071026,14.8,14.97,13.75,14.28,15.25,-0.97,-6.36,41687.5,59334.629,5933.4629,59.33462900000001,0.59334629
600458.SH,600458,时代新材,20071029,14.3,15.28,14.2,15.25,14.28,0.97,6.79,27894.16,40875.538,4087.5538,40.875538,0.40875538
600458.SH,600458,时代新材,20071030,15.28,15.4,14.81,15.33,15.25,0.08,0.52,27912.47,41922.129,4192.2129,41.922129000000005,0.4192212900000001
600458.SH,600458,时代新材,20071031,15.84,16.5,15.59,15.88,15.33,0.55,3.59,47002.21,75141.198,7514.1198,75.141198,0.75141198
600458.SH,600458,时代新材,20071101,15.78,15.78,14.7,14.72,15.88,-1.16,-7.3,48171.68,72235.001,7223.5001,72.235001,0.72235001
600458.SH,600458,时代新材,20071102,14.44,15.09,14.0,14.98,14.72,0.26,1.77,31562.77,45919.508,4591.9508000000005,45.91950800000001,0.4591950800000001
600458.SH,600458,时代新材,20071105,14.68,15.47,14.02,14.95,14.98,-0.03,-0.2,24108.07,36294.115,3629.4115,36.294115,0.36294115
600458.SH,600458,时代新材,20071106,14.9,15.43,14.76,15.28,14.95,0.33,2.21,17529.75,26687.81,2668.781,26.68781,0.2668781
600458.SH,600458,时代新材,20071107,15.48,15.56,14.5,14.88,15.28,-0.4,-2.62,17036.18,25469.891,2546.9891,25.469891,0.2546989099999999
600458.SH,600458,时代新材,20071108,14.6,14.9,13.88,14.01,14.88,-0.87,-5.85,19758.52,28346.043,2834.6043,28.346043,0.28346043
600458.SH,600458,时代新材,20071109,14.01,14.34,13.8,14.08,14.01,0.07,0.5,17973.84,25355.722,2535.5722,25.355722,0.25355722
600458.SH,600458,时代新材,20071112,13.8,13.85,12.67,13.03,14.08,-1.05,-7.46,29146.65,38232.525,3823.2525,38.232525,0.38232525
600458.SH,600458,时代新材,20071113,13.2,13.3,12.6,12.67,13.03,-0.36,-2.76,25212.93,32819.176,3281.9176,32.819176,0.32819176
600458.SH,600458,时代新材,20071114,12.93,13.45,12.91,13.34,12.67,0.67,5.29,22354.4,29426.48,2942.648,29.42648,0.2942648
600458.SH,600458,时代新材,20071115,13.34,13.69,13.0,13.35,13.34,0.01,0.08,21735.73,29217.56,2921.7560000000003,29.21756,0.2921756
600458.SH,600458,时代新材,20071116,13.2,13.65,13.0,13.47,13.35,0.12,0.9,17210.35,23141.331,2314.1331,23.141331,0.23141331
600458.SH,600458,时代新材,20071119,13.59,14.25,13.54,14.1,13.47,0.63,4.68,25542.61,35621.533,3562.1533000000004,35.62153300000001,0.35621533
600458.SH,600458,时代新材,20071120,14.12,14.46,13.85,14.33,14.1,0.23,1.63,22198.07,31604.138,3160.4138,31.604138,0.31604138
600458.SH,600458,时代新材,20071121,14.33,14.65,14.18,14.23,14.33,-0.1,-0.7,21154.44,30468.51,3046.851,30.468509999999995,0.3046850999999999
600458.SH,600458,时代新材,20071122,14.0,14.0,13.09,13.1,14.23,-1.13,-7.94,18445.72,25019.968,2501.9968,25.019968,0.25019968
600458.SH,600458,时代新材,20071123,12.88,13.45,12.7,13.27,13.1,0.17,1.3,15997.65,20884.023,2088.4023,20.884023000000003,0.20884023
600458.SH,600458,时代新材,20071126,13.47,13.55,12.99,13.01,13.27,-0.26,-1.96,11652.18,15492.769,1549.2769,15.492769,0.15492769
600458.SH,600458,时代新材,20071127,12.91,13.38,12.81,13.17,13.01,0.16,1.23,8785.64,11534.446,1153.4446,11.534446,0.11534446
600458.SH,600458,时代新材,20071128,13.27,13.38,13.08,13.18,13.17,0.01,0.08,6907.4,9108.52,910.852,9.10852,0.0910852
600458.SH,600458,时代新材,20071129,13.3,13.87,13.03,13.66,13.18,0.48,3.64,13561.72,18242.049,1824.2049,18.242049,0.18242049
600458.SH,600458,时代新材,20071130,13.66,13.97,13.4,13.5,13.66,-0.16,-1.17,14013.15,19200.283,1920.0283,19.200283,0.1920028299999999
600458.SH,600458,时代新材,20071203,13.49,13.75,13.25,13.73,13.5,0.23,1.7,11276.85,15270.87,1527.087,15.27087,0.1527087
600458.SH,600458,时代新材,20071204,13.86,13.88,13.35,13.41,13.73,-0.32,-2.33,11505.99,15643.544,1564.3544,15.643544,0.1564354399999999
600458.SH,600458,时代新材,20071205,13.59,13.8,13.31,13.78,13.41,0.37,2.76,16554.26,22494.941,2249.4941,22.494941,0.2249494099999999
600458.SH,600458,时代新材,20071206,13.8,13.86,13.5,13.78,13.78,0.0,0.0,14063.9,19310.139,1931.0139,19.310139,0.1931013899999999
600458.SH,600458,时代新材,20071207,13.92,15.15,13.92,14.9,13.78,1.12,8.13,51005.77,74739.811,7473.9811,74.739811,0.74739811
600458.SH,600458,时代新材,20071210,14.5,15.03,14.45,14.93,14.9,0.03,0.2,37120.19,54902.119,5490.2119,54.902119,0.5490211899999999
600458.SH,600458,时代新材,20071211,14.94,15.0,14.7,14.92,14.93,-0.01,-0.07,21057.12,31206.326,3120.6326,31.206326,0.31206326
600458.SH,600458,时代新材,20071212,14.86,15.4,14.86,15.07,14.92,0.15,1.01,24634.41,37261.17,3726.117,37.26117,0.3726117
600458.SH,600458,时代新材,20071213,15.0,15.84,14.98,15.18,15.07,0.11,0.73,54046.68,83998.277,8399.8277,83.998277,0.83998277
600458.SH,600458,时代新材,20071214,15.0,15.9,14.8,15.83,15.18,0.65,4.28,39922.65,61930.834,6193.0834,61.930834,0.61930834
600458.SH,600458,时代新材,20071217,16.09,16.35,15.68,15.69,15.83,-0.14,-0.88,30838.84,49326.015,4932.6015,49.326015,0.49326015
600458.SH,600458,时代新材,20071218,15.69,15.89,15.28,15.38,15.69,-0.31,-1.98,17642.3,27217.301,2721.7301,27.217301,0.27217301
600458.SH,600458,时代新材,20071219,15.59,16.0,15.4,15.82,15.38,0.44,2.86,18264.85,28748.987,2874.8987,28.748987000000003,0.28748987
