ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600306.SH,600306,*ST商城,20010206,16.08,16.08,15.25,15.8,16.17,-0.37,-2.29,6882.89,10682.96,1068.2959999999998,10.682959999999998,0.1068295999999999
600306.SH,600306,*ST商城,20010207,15.85,15.85,15.5,15.71,15.8,-0.09,-0.57,3485.99,5466.807,546.6807,5.466807,0.05466807
600306.SH,600306,*ST商城,20010208,15.78,15.9,15.55,15.75,15.71,0.04,0.25,7995.6,12566.258,1256.6258,12.566258,0.12566258
600306.SH,600306,*ST商城,20010209,15.71,16.22,15.6,16.2,15.75,0.45,2.86,6160.03,9824.088,982.4088,9.824088,0.09824088
600306.SH,600306,*ST商城,20010212,16.18,16.58,16.0,16.48,16.2,0.28,1.73,9524.65,15590.398,1559.0398,15.590398,0.15590398
600306.SH,600306,*ST商城,20010213,16.48,16.75,16.21,16.38,16.48,-0.1,-0.61,7709.5,12765.723,1276.5723,12.765723,0.12765723
600306.SH,600306,*ST商城,20010214,16.4,16.6,16.36,16.44,16.38,0.06,0.37,3212.01,5288.409,528.8408999999999,5.288408999999999,0.0528840899999999
600306.SH,600306,*ST商城,20010215,16.45,16.67,16.0,16.5,16.44,0.06,0.37,5175.7,8551.715,855.1715,8.551715,0.08551715
600306.SH,600306,*ST商城,20010216,16.43,16.72,16.38,16.68,16.5,0.18,1.09,7164.56,11850.615,1185.0615,11.850615,0.1185061499999999
600306.SH,600306,*ST商城,20010219,16.68,17.46,16.68,17.3,16.68,0.62,3.72,27613.61,47513.179,4751.3179,47.513179,0.47513179
600306.SH,600306,*ST商城,20010220,17.6,17.6,17.18,17.35,17.3,0.05,0.29,15484.11,26865.452,2686.5452,26.865452,0.26865452
600306.SH,600306,*ST商城,20010221,17.3,17.68,17.2,17.55,17.35,0.2,1.15,14169.04,24654.571,2465.4571,24.654571,0.24654571
600306.SH,600306,*ST商城,20010222,17.5,17.78,17.38,17.55,17.55,0.0,0.0,10020.91,17571.152,1757.1151999999995,17.571151999999998,0.1757115199999999
600306.SH,600306,*ST商城,20010223,17.52,17.72,17.21,17.3,17.55,-0.25,-1.42,6261.26,10939.749,1093.9749,10.939749,0.1093974899999999
600306.SH,600306,*ST商城,20010226,17.35,17.59,17.2,17.58,17.3,0.28,1.62,7617.07,13222.764,1322.2764,13.222764,0.13222764
600306.SH,600306,*ST商城,20010227,17.55,17.74,17.32,17.7,17.58,0.12,0.68,6950.85,12217.506,1221.7505999999998,12.217505999999998,0.1221750599999999
600306.SH,600306,*ST商城,20010228,17.7,18.33,17.7,18.1,17.7,0.4,2.26,15373.2,27805.603,2780.5603,27.805603,0.27805603
600306.SH,600306,*ST商城,20010301,18.09,18.38,17.9,18.3,18.1,0.2,1.11,5909.27,10743.897,1074.3897000000002,10.743897000000002,0.10743897
600306.SH,600306,*ST商城,20010302,18.3,18.45,18.0,18.29,18.3,-0.01,-0.05,10696.76,19482.317,1948.2317,19.482317,0.19482317
600306.SH,600306,*ST商城,20010305,18.33,18.62,18.01,18.09,18.29,-0.2,-1.09,8890.51,16294.176,1629.4176,16.294176,0.16294176
600306.SH,600306,*ST商城,20010306,18.6,18.6,17.7,18.04,18.09,-0.05,-0.28,11944.81,21421.57,2142.157,21.421570000000003,0.2142157
600306.SH,600306,*ST商城,20010307,18.56,18.75,18.0,18.57,18.04,0.53,2.94,16070.19,29703.054,2970.3054,29.703054,0.29703054
600306.SH,600306,*ST商城,20010308,18.58,18.87,18.4,18.68,18.57,0.11,0.59,10294.74,19227.485,1922.7485,19.227485,0.19227485
600306.SH,600306,*ST商城,20010309,18.6,19.28,18.51,19.16,18.68,0.48,2.57,16936.35,32176.014,3217.6014,32.176014,0.32176014
600306.SH,600306,*ST商城,20010312,19.1,19.35,18.9,19.05,19.16,-0.11,-0.57,11666.17,22391.686,2239.1686,22.391686,0.22391686
600306.SH,600306,*ST商城,20010313,19.28,19.28,18.6,19.1,19.05,0.05,0.26,11649.69,22027.37,2202.737,22.02737,0.2202737
600306.SH,600306,*ST商城,20010314,19.1,19.78,19.1,19.6,19.1,0.5,2.62,14786.31,28774.391,2877.4391,28.774391,0.28774391
600306.SH,600306,*ST商城,20010315,19.56,20.16,19.56,20.05,19.6,0.45,2.3,14719.04,29211.249,2921.1249,29.211249,0.29211249
600306.SH,600306,*ST商城,20010316,20.05,20.18,19.85,20.12,20.05,0.07,0.35,9230.75,18511.17,1851.117,18.51117,0.1851116999999999
600306.SH,600306,*ST商城,20010319,20.1,20.48,19.85,20.45,20.12,0.33,1.64,11891.38,24124.501,2412.4501,24.124501,0.2412450099999999
600306.SH,600306,*ST商城,20010320,20.6,20.6,20.24,20.52,20.45,0.07,0.34,6257.56,12785.466,1278.5466,12.785466,0.12785466
600306.SH,600306,*ST商城,20010321,20.8,20.8,20.2,20.53,20.52,0.01,0.05,6713.17,13713.97,1371.397,13.71397,0.1371397
600306.SH,600306,*ST商城,20010322,20.3,20.3,19.49,19.9,20.53,-0.63,-3.07,16695.48,33120.358,3312.0358,33.120358,0.33120358
600306.SH,600306,*ST商城,20010323,19.8,20.12,19.32,20.0,19.9,0.1,0.5,16566.86,32785.454,3278.5454,32.785454,0.32785454
600306.SH,600306,*ST商城,20010326,19.81,20.65,19.76,20.48,20.0,0.48,2.4,14878.4,30329.082,3032.9082,30.329082,0.30329082
600306.SH,600306,*ST商城,20010327,20.5,20.67,20.1,20.15,20.48,-0.33,-1.61,8743.06,17802.582,1780.2581999999998,17.802581999999997,0.1780258199999999
600306.SH,600306,*ST商城,20010328,20.06,20.4,19.6,20.19,20.15,0.04,0.2,10063.02,20243.084,2024.3084,20.243084,0.20243084
600306.SH,600306,*ST商城,20010329,20.16,20.53,19.75,20.45,20.19,0.26,1.29,10766.01,21773.154,2177.3154,21.773154,0.2177315399999999
600306.SH,600306,*ST商城,20010330,20.4,21.49,20.4,21.45,20.45,1.0,4.89,23198.27,48971.264,4897.1264,48.971264,0.48971264
600306.SH,600306,*ST商城,20010402,21.5,21.6,21.0,21.55,21.45,0.1,0.47,9128.65,19476.159,1947.6159,19.476159,0.1947615899999999
600306.SH,600306,*ST商城,20010403,21.55,21.63,20.85,21.2,21.55,-0.35,-1.62,7173.0,15249.45,1524.9450000000002,15.24945,0.1524945
600306.SH,600306,*ST商城,20010404,21.2,21.4,20.65,20.99,21.2,-0.21,-0.99,7370.5,15533.484,1553.3484,15.533484,0.15533484
600306.SH,600306,*ST商城,20010405,20.88,21.11,20.7,21.1,20.99,0.11,0.52,4461.37,9364.65,936.465,9.36465,0.0936465
600306.SH,600306,*ST商城,20010406,21.03,21.12,20.4,21.0,21.1,-0.1,-0.47,6942.67,14421.084,1442.1084,14.421084,0.14421084
600306.SH,600306,*ST商城,20010409,20.95,21.1,20.0,20.76,21.0,-0.24,-1.14,7728.39,16039.869,1603.9869,16.039869,0.1603986899999999
600306.SH,600306,*ST商城,20010410,20.5,20.8,20.5,20.8,20.76,0.04,0.19,10136.65,20932.85,2093.285,20.93285,0.2093284999999999
600306.SH,600306,*ST商城,20010411,20.67,20.8,20.51,20.75,20.8,-0.05,-0.24,5227.41,10790.662,1079.0662,10.790662,0.10790662
600306.SH,600306,*ST商城,20010412,20.75,20.99,20.45,20.93,20.75,0.18,0.87,7892.93,16323.366,1632.3366,16.323366,0.16323366
600306.SH,600306,*ST商城,20010413,20.95,21.7,20.94,21.5,20.93,0.57,2.72,12349.55,26497.912,2649.7912,26.497912,0.26497912
600306.SH,600306,*ST商城,20010416,21.56,22.08,21.53,21.94,21.5,0.44,2.05,11396.55,24968.543,2496.8543,24.968543,0.24968543
600306.SH,600306,*ST商城,20010417,22.0,22.0,21.3,21.5,21.94,-0.44,-2.01,4013.6,8649.17,864.917,8.64917,0.0864917
600306.SH,600306,*ST商城,20010418,21.3,21.47,20.98,21.0,21.5,-0.5,-2.33,5998.83,12686.256,1268.6255999999998,12.686255999999998,0.1268625599999999
600306.SH,600306,*ST商城,20010419,21.0,21.25,20.71,21.1,21.0,0.1,0.48,8093.42,17038.565,1703.8565,17.038565,0.1703856499999999
600306.SH,600306,*ST商城,20010420,21.0,21.5,20.66,21.17,21.1,0.07,0.33,10337.96,21796.856,2179.6856,21.796856,0.2179685599999999
600306.SH,600306,*ST商城,20010423,22.8,22.8,20.85,21.22,21.17,0.05,0.24,4531.58,9746.0,974.6,9.746,0.09746
600306.SH,600306,*ST商城,20010424,21.18,21.2,20.89,21.1,21.22,-0.12,-0.57,5859.44,12368.715,1236.8715,12.368715,0.12368715
600306.SH,600306,*ST商城,20010426,20.8,20.9,20.2,20.31,21.1,-0.79,-3.74,18888.76,38753.58,3875.358,38.75358,0.3875358
600306.SH,600306,*ST商城,20010427,20.2,20.92,20.08,20.68,20.31,0.37,1.82,10773.55,22188.573,2218.8573,22.188573,0.22188573
600306.SH,600306,*ST商城,20010430,20.6,21.03,20.4,20.7,20.68,0.02,0.1,8937.04,18549.199,1854.9199,18.549199,0.18549199
600306.SH,600306,*ST商城,20010508,20.8,20.8,20.16,20.35,20.7,-0.35,-1.69,1695.06,3485.34,348.534,3.48534,0.0348534
600306.SH,600306,*ST商城,20010509,20.35,20.88,20.0,20.41,20.35,0.06,0.29,7017.0,14383.398,1438.3398,14.383398,0.14383398
600306.SH,600306,*ST商城,20010510,20.2,20.5,20.05,20.06,20.41,-0.35,-1.71,1671.5,3363.566,336.3566,3.363566,0.03363566
600306.SH,600306,*ST商城,20010511,20.11,20.24,20.06,20.2,20.06,0.14,0.7,1049.08,2110.857,211.0857,2.110857,0.02110857
600306.SH,600306,*ST商城,20010514,20.3,20.6,20.3,20.6,20.2,0.4,1.98,1049.53,2151.824,215.1824,2.151824,0.02151824
600306.SH,600306,*ST商城,20010515,20.75,21.85,20.75,21.61,20.6,1.01,4.9,18027.24,38566.364,3856.6364,38.566364,0.38566364
600306.SH,600306,*ST商城,20010516,21.7,21.88,21.25,21.56,21.61,-0.05,-0.23,7221.0,15643.867,1564.3867,15.643867,0.15643867
600306.SH,600306,*ST商城,20010517,21.6,21.64,21.03,21.5,21.56,-0.06,-0.28,6232.43,13231.282,1323.1282,13.231281999999998,0.13231282
600306.SH,600306,*ST商城,20010518,21.3,22.0,21.3,21.91,21.5,0.41,1.91,8832.0,19221.369,1922.1369,19.221369,0.19221369
600306.SH,600306,*ST商城,20010521,21.6,23.0,21.6,22.8,21.91,0.89,4.06,16141.83,36558.096,3655.8096,36.558096,0.36558096
600306.SH,600306,*ST商城,20010522,22.9,23.32,22.31,22.8,22.8,0.0,0.0,10587.11,24358.11,2435.811,24.35811,0.2435811
600306.SH,600306,*ST商城,20010523,22.8,23.19,22.18,23.0,22.8,0.2,0.88,9241.07,20973.588,2097.3588,20.973588,0.2097358799999999
600306.SH,600306,*ST商城,20010524,23.15,23.6,22.9,23.07,23.0,0.07,0.3,11627.64,27173.194,2717.3194,27.173194,0.27173194
600306.SH,600306,*ST商城,20010525,23.0,23.32,22.45,22.98,23.07,-0.09,-0.39,6932.58,15859.084,1585.9084,15.859084,0.15859084
600306.SH,600306,*ST商城,20010528,22.6,23.15,22.0,22.77,22.98,-0.21,-0.91,9857.38,22220.488,2222.0488,22.220488,0.22220488
600306.SH,600306,*ST商城,20010529,22.57,23.42,22.5,23.1,22.57,0.53,2.35,10224.93,23610.446,2361.0446,23.610446000000003,0.23610446
600306.SH,600306,*ST商城,20010530,23.06,23.56,22.42,22.8,23.1,-0.3,-1.3,7567.47,17396.767,1739.6767,17.396767,0.17396767
600306.SH,600306,*ST商城,20010531,22.78,23.18,22.51,22.8,22.8,0.0,0.0,3055.0,6962.024,696.2024,6.962024,0.06962024
600306.SH,600306,*ST商城,20010601,22.8,23.43,22.7,22.9,22.8,0.1,0.44,8475.71,19614.013,1961.4013,19.614013,0.19614013
600306.SH,600306,*ST商城,20010604,22.8,23.38,22.66,22.88,22.9,-0.02,-0.09,2014.3,4616.096,461.6096,4.616096,0.04616096
600306.SH,600306,*ST商城,20010605,22.95,23.15,22.88,23.05,22.88,0.17,0.74,5104.51,11749.394,1174.9394,11.749394,0.11749394
600306.SH,600306,*ST商城,20010606,23.05,23.48,22.9,23.0,23.05,-0.05,-0.22,7376.0,17044.116,1704.4116,17.044116000000002,0.17044116
600306.SH,600306,*ST商城,20010607,23.0,23.17,22.6,23.1,23.0,0.1,0.43,5475.81,12579.724,1257.9724,12.579724,0.12579724
600306.SH,600306,*ST商城,20010608,23.03,23.3,22.71,23.03,23.1,-0.07,-0.3,2207.8,5071.592,507.1592,5.071591999999999,0.0507159199999999
600306.SH,600306,*ST商城,20010611,23.19,23.19,22.43,22.49,23.03,-0.54,-2.34,3109.0,7041.341,704.1341,7.041341,0.07041341
600306.SH,600306,*ST商城,20010612,22.4,23.11,22.4,22.78,22.49,0.29,1.29,7065.32,16141.052,1614.1052,16.141052,0.1614105199999999
600306.SH,600306,*ST商城,20010613,22.8,23.26,22.72,23.23,22.78,0.45,1.98,5578.22,12844.367,1284.4367,12.844367,0.12844367
600306.SH,600306,*ST商城,20010614,23.4,24.4,23.4,23.69,23.23,0.46,1.98,15805.91,38115.947,3811.5947,38.115947,0.38115947
600306.SH,600306,*ST商城,20010615,23.58,24.15,23.2,24.1,23.69,0.41,1.73,7885.65,18767.248,1876.7248,18.767248,0.1876724799999999
600306.SH,600306,*ST商城,20010618,24.4,24.6,23.6,23.97,24.1,-0.13,-0.54,4037.01,9722.913,972.2913,9.722913,0.09722913
600306.SH,600306,*ST商城,20010619,24.0,24.16,23.5,23.51,23.97,-0.46,-1.92,3217.71,7687.074,768.7074,7.687074,0.0768707399999999
600306.SH,600306,*ST商城,20010620,23.4,23.51,22.83,22.84,23.51,-0.67,-2.85,3612.0,8372.107,837.2107,8.372107,0.08372107
600306.SH,600306,*ST商城,20010621,22.9,23.41,22.9,23.3,22.84,0.46,2.01,6151.7,14251.395,1425.1395,14.251395,0.14251395
600306.SH,600306,*ST商城,20010622,23.3,23.78,23.3,23.49,23.3,0.19,0.82,7054.3,16594.993,1659.4993,16.594993,0.16594993
600306.SH,600306,*ST商城,20010625,23.42,24.1,23.3,23.9,23.49,0.41,1.75,12065.0,28788.214,2878.8214,28.788214,0.2878821399999999
600306.SH,600306,*ST商城,20010626,23.8,23.85,23.45,23.7,23.9,-0.2,-0.84,2141.0,5076.708,507.6708,5.076708,0.05076708
600306.SH,600306,*ST商城,20010627,23.6,24.08,23.3,23.91,23.7,0.21,0.89,9256.51,22085.866,2208.5866,22.085866,0.2208586599999999
600306.SH,600306,*ST商城,20010628,23.85,24.22,23.78,24.05,23.91,0.14,0.59,7280.19,17513.402,1751.3402,17.513402,0.17513402
600306.SH,600306,*ST商城,20010629,25.0,25.0,23.1,23.89,24.05,-0.16,-0.67,13839.5,32827.51,3282.751,32.827510000000004,0.3282751
600306.SH,600306,*ST商城,20010702,23.57,23.69,23.3,23.45,23.89,-0.44,-1.84,3497.5,8209.22,820.9219999999999,8.209219999999998,0.0820921999999999
600306.SH,600306,*ST商城,20010703,23.49,23.75,23.3,23.48,23.45,0.03,0.13,2533.8,5949.723,594.9723,5.9497230000000005,0.05949723
600306.SH,600306,*ST商城,20010704,23.43,23.9,23.43,23.62,23.48,0.14,0.6,4572.8,10846.058,1084.6058,10.846058,0.10846058
600306.SH,600306,*ST商城,20010705,23.58,23.7,23.0,23.56,23.62,-0.06,-0.25,3595.99,8398.105,839.8104999999999,8.398105,0.0839810499999999
600306.SH,600306,*ST商城,20010706,23.5,23.5,23.1,23.13,23.56,-0.43,-1.83,1002.0,2331.311,233.1311,2.331311,0.0233131099999999
600306.SH,600306,*ST商城,20010709,23.3,23.31,22.72,22.8,23.13,-0.33,-1.43,1718.46,3942.335,394.2335,3.942335,0.0394233499999999
600306.SH,600306,*ST商城,20010710,22.8,23.32,22.8,23.16,22.8,0.36,1.58,1606.0,3708.441,370.8441,3.708441,0.03708441
600306.SH,600306,*ST商城,20010711,23.15,23.35,22.8,23.0,23.16,-0.16,-0.69,2000.7,4623.161,462.3161,4.623161,0.04623161
600306.SH,600306,*ST商城,20010712,23.0,23.0,22.7,22.96,23.0,-0.04,-0.17,996.66,2277.992,227.7992,2.277992,0.02277992
600306.SH,600306,*ST商城,20010713,23.1,23.9,23.1,23.38,22.96,0.42,1.83,7978.0,18882.014,1888.2014,18.882014,0.1888201399999999
600306.SH,600306,*ST商城,20010716,23.56,23.98,23.12,23.16,23.38,-0.22,-0.94,3049.0,7199.031,719.9031,7.199031,0.07199031
600306.SH,600306,*ST商城,20010717,23.3,23.53,22.4,22.7,23.16,-0.46,-1.99,5282.0,12116.485,1211.6485,12.116485,0.12116485
600306.SH,600306,*ST商城,20010718,22.8,22.8,21.3,21.69,22.7,-1.01,-4.45,8206.57,17971.988,1797.1988,17.971988,0.17971988
600306.SH,600306,*ST商城,20010719,21.8,21.8,20.9,21.43,21.69,-0.26,-1.2,5637.0,12010.406,1201.0406,12.010406,0.12010406
600306.SH,600306,*ST商城,20010720,21.6,21.95,21.05,21.95,21.43,0.52,2.43,4112.03,8895.105,889.5105,8.895105,0.0889510499999999
600306.SH,600306,*ST商城,20010723,22.1,22.49,21.85,21.88,21.95,-0.07,-0.32,7068.4,15652.237,1565.2237,15.652237,0.15652237
600306.SH,600306,*ST商城,20010724,21.85,21.88,21.1,21.48,21.88,-0.4,-1.83,6826.0,14711.17,1471.117,14.71117,0.1471116999999999
600306.SH,600306,*ST商城,20010725,21.48,21.7,21.03,21.5,21.48,0.02,0.09,3119.5,6656.179,665.6179,6.656179,0.06656179
600306.SH,600306,*ST商城,20010726,21.5,21.5,20.8,21.05,21.5,-0.45,-2.09,2943.2,6191.522,619.1522,6.191522,0.06191522
600306.SH,600306,*ST商城,20010727,21.09,21.78,20.8,20.98,21.05,-0.07,-0.33,2630.05,5515.836,551.5836,5.515836,0.05515836
600306.SH,600306,*ST商城,20010730,21.5,21.5,18.88,19.6,20.98,-1.38,-6.58,12659.62,24906.489,2490.6489,24.906489,0.24906489
600306.SH,600306,*ST商城,20010731,19.45,20.0,19.2,19.75,19.6,0.15,0.77,6002.3,11768.764,1176.8764,11.768764,0.11768764
600306.SH,600306,*ST商城,20010801,19.8,20.93,19.61,20.8,19.75,1.05,5.32,4665.41,9420.237,942.0237,9.420237,0.09420237
600306.SH,600306,*ST商城,20010802,20.77,21.2,19.8,20.73,20.8,-0.07,-0.34,5368.5,10873.089,1087.3089,10.873089,0.10873089
600306.SH,600306,*ST商城,20010803,20.11,20.92,20.1,20.52,20.73,-0.21,-1.01,1398.0,2846.262,284.62620000000004,2.8462620000000003,0.02846262
600306.SH,600306,*ST商城,20010806,20.7,20.7,19.53,19.7,20.52,-0.82,-4.0,4169.08,8228.163,822.8163000000001,8.228163,0.08228163
600306.SH,600306,*ST商城,20010807,19.5,20.9,19.46,20.75,19.7,1.05,5.33,4828.5,9820.699,982.0699,9.820699,0.09820699
600306.SH,600306,*ST商城,20010808,20.8,21.0,20.58,20.75,20.75,0.0,0.0,940.7,1959.009,195.9009,1.959009,0.01959009
600306.SH,600306,*ST商城,20010809,20.74,21.36,20.6,21.29,20.75,0.54,2.6,5678.85,12000.74,1200.074,12.00074,0.1200074
600306.SH,600306,*ST商城,20010810,21.31,21.85,21.31,21.45,21.29,0.16,0.75,7364.07,15900.262,1590.0262,15.900262,0.1590026199999999
600306.SH,600306,*ST商城,20010813,21.68,21.8,21.0,21.67,21.45,0.22,1.03,4216.0,9123.676,912.3676,9.123676,0.09123676
600306.SH,600306,*ST商城,20010814,21.4,22.0,21.36,21.4,21.67,-0.27,-1.25,4361.65,9492.321,949.2321,9.492321,0.0949232099999999
600306.SH,600306,*ST商城,20010815,21.5,21.97,21.33,21.6,21.4,0.2,0.93,6659.7,14461.013,1446.1013,14.461013,0.14461013
600306.SH,600306,*ST商城,20010816,21.6,21.68,21.06,21.06,21.6,-0.54,-2.5,1565.95,3341.747,334.1747,3.341747,0.03341747
600306.SH,600306,*ST商城,20010817,21.54,21.54,20.96,21.15,21.06,0.09,0.43,1097.2,2319.937,231.9937,2.319937,0.02319937
600306.SH,600306,*ST商城,20010820,21.16,22.15,21.16,21.9,21.15,0.75,3.55,4671.61,10227.642,1022.7642,10.227642,0.1022764199999999
600306.SH,600306,*ST商城,20010821,21.95,21.96,21.53,21.53,21.9,-0.37,-1.69,1357.0,2947.613,294.7613,2.947613,0.02947613
600306.SH,600306,*ST商城,20010822,21.7,21.71,21.12,21.31,21.53,-0.22,-1.02,2270.61,4839.671,483.9671,4.839671,0.04839671
600306.SH,600306,*ST商城,20010823,21.5,21.5,21.15,21.32,21.31,0.01,0.05,1005.0,2137.771,213.7771,2.1377710000000003,0.02137771
600306.SH,600306,*ST商城,20010824,21.35,21.75,21.35,21.35,21.32,0.03,0.14,3272.0,7039.557,703.9557,7.039556999999999,0.0703955699999999
600306.SH,600306,*ST商城,20010827,21.4,21.4,20.4,20.9,21.35,-0.45,-2.11,792.2,1652.62,165.262,1.65262,0.0165262
600306.SH,600306,*ST商城,20010828,20.8,21.5,20.48,21.5,20.9,0.6,2.87,1160.1,2405.599,240.55990000000003,2.4055990000000005,0.02405599
600306.SH,600306,*ST商城,20010829,21.3,21.8,21.08,21.48,21.5,-0.02,-0.09,3629.86,7845.166,784.5166,7.845166000000001,0.07845166
600306.SH,600306,*ST商城,20010830,21.6,21.65,21.05,21.05,21.48,-0.43,-2.0,1538.0,3283.981,328.3981,3.283981,0.03283981
600306.SH,600306,*ST商城,20010831,21.37,21.4,21.0,21.19,21.05,0.14,0.67,1671.0,3543.319,354.3319,3.5433190000000003,0.03543319
600306.SH,600306,*ST商城,20010903,21.1,21.4,21.06,21.15,21.19,-0.04,-0.19,1409.92,2993.945,299.3945,2.993945,0.02993945
600306.SH,600306,*ST商城,20010904,21.16,21.8,21.1,21.8,21.15,0.65,3.07,3246.05,6948.451,694.8451,6.948451,0.06948451
600306.SH,600306,*ST商城,20010905,21.82,22.0,21.45,21.65,21.8,-0.15,-0.69,5265.69,11435.368,1143.5368,11.435368,0.11435368
600306.SH,600306,*ST商城,20010906,21.65,22.0,21.45,21.45,21.65,-0.2,-0.92,5284.0,11462.403,1146.2403,11.462403,0.11462403
600306.SH,600306,*ST商城,20010907,21.42,21.42,20.4,20.4,21.45,-1.05,-4.9,4767.5,9982.266,998.2266,9.982266,0.09982266
600306.SH,600306,*ST商城,20010910,20.2,21.36,20.0,20.8,20.4,0.4,1.96,2827.01,5884.089,588.4089,5.884089,0.05884089
600306.SH,600306,*ST商城,20010911,20.8,21.3,20.77,20.83,20.8,0.03,0.14,1654.0,3493.126,349.31260000000003,3.493126,0.03493126
600306.SH,600306,*ST商城,20010912,20.7,20.83,20.4,20.68,20.83,-0.15,-0.72,1524.0,3154.649,315.4649,3.154649,0.03154649
600306.SH,600306,*ST商城,20010913,20.7,21.2,20.7,20.95,20.68,0.27,1.31,3375.9,7102.489,710.2488999999999,7.102488999999999,0.07102489
600306.SH,600306,*ST商城,20010914,20.92,21.0,20.88,20.99,20.95,0.04,0.19,1765.77,3702.212,370.2212,3.702212,0.03702212
600306.SH,600306,*ST商城,20010917,20.96,21.0,20.6,20.88,20.99,-0.11,-0.52,1082.25,2255.448,225.5448,2.255448,0.02255448
600306.SH,600306,*ST商城,20010918,20.85,21.44,20.85,21.44,20.88,0.56,2.68,4582.39,9716.521,971.6521,9.716521,0.09716521
600306.SH,600306,*ST商城,20010919,21.4,21.68,21.33,21.66,21.44,0.22,1.03,4426.5,9550.878,955.0878,9.550878,0.09550878
600306.SH,600306,*ST商城,20010920,21.56,21.66,21.22,21.58,21.66,-0.08,-0.37,504.0,1083.988,108.3988,1.0839880000000002,0.01083988
600306.SH,600306,*ST商城,20010921,21.7,21.7,21.2,21.5,21.58,-0.08,-0.37,1320.0,2833.538,283.3538,2.833538,0.02833538
600306.SH,600306,*ST商城,20010924,21.38,21.45,21.03,21.38,21.5,-0.12,-0.56,2791.1,5945.298,594.5298,5.945298,0.05945298
600306.SH,600306,*ST商城,20010925,21.38,21.58,21.38,21.5,21.38,0.12,0.56,2380.5,5116.525,511.6525,5.116524999999999,0.0511652499999999
600306.SH,600306,*ST商城,20010926,21.3,21.68,21.3,21.49,21.5,-0.01,-0.05,1159.7,2495.878,249.5878,2.4958780000000003,0.02495878
600306.SH,600306,*ST商城,20010927,21.5,21.6,21.06,21.32,21.49,-0.17,-0.79,4897.15,10475.898,1047.5898,10.475898,0.1047589799999999
600306.SH,600306,*ST商城,20010928,21.43,21.83,21.0,21.18,21.32,-0.14,-0.66,5239.99,11295.234,1129.5234,11.295234,0.11295234
600306.SH,600306,*ST商城,20011008,21.18,21.18,20.25,20.7,21.18,-0.48,-2.27,510.5,1056.02,105.602,1.05602,0.0105601999999999
