ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600936.SH,600936,广西广电,20161109,15.41,15.62,15.01,15.42,15.59,-0.17,-1.09,525041.06,805762.114,80576.2114,805.762114,8.05762114
600936.SH,600936,广西广电,20161110,15.55,16.66,15.31,16.19,15.42,0.77,4.99,793283.41,1270285.839,127028.5839,1270.285839,12.70285839
600936.SH,600936,广西广电,20161111,16.16,17.8,16.03,17.29,16.19,1.1,6.79,1031437.81,1775985.3,177598.53,1775.9853,17.759853
600936.SH,600936,广西广电,20161114,16.8,17.45,16.5,16.97,17.29,-0.32,-1.85,613252.12,1033212.197,103321.2197,1033.212197,10.33212197
600936.SH,600936,广西广电,20161115,16.9,16.96,16.41,16.51,16.97,-0.46,-2.71,382978.33,635198.856,63519.8856,635.198856,6.35198856
600936.SH,600936,广西广电,20161116,16.61,16.69,15.9,15.93,16.51,-0.58,-3.51,404810.0,651685.231,65168.523100000006,651.685231,6.516852310000001
600936.SH,600936,广西广电,20161117,15.8,15.8,15.42,15.59,15.93,-0.34,-2.13,251991.54,392894.273,39289.4273,392.894273,3.9289427299999993
600936.SH,600936,广西广电,20161118,15.55,15.97,15.55,15.62,15.59,0.03,0.19,251845.78,397666.388,39766.6388,397.666388,3.97666388
600936.SH,600936,广西广电,20161121,15.5,15.95,15.29,15.89,15.62,0.27,1.73,280217.67,439589.07,43958.907,439.58907,4.3958907
600936.SH,600936,广西广电,20161122,15.88,15.99,15.68,15.8,15.89,-0.09,-0.57,224990.17,355605.536,35560.5536,355.605536,3.55605536
600936.SH,600936,广西广电,20161123,15.9,15.92,15.33,15.37,15.8,-0.43,-2.72,224786.66,350151.745,35015.1745,350.151745,3.50151745
600936.SH,600936,广西广电,20161124,15.29,15.47,14.95,15.06,15.37,-0.31,-2.02,215400.01,327202.289,32720.2289,327.202289,3.27202289
600936.SH,600936,广西广电,20161125,15.04,15.12,14.28,14.89,15.06,-0.17,-1.13,192034.0,282524.575,28252.4575,282.524575,2.82524575
600936.SH,600936,广西广电,20161128,14.9,14.95,14.7,14.77,14.89,-0.12,-0.81,100228.6,148272.944,14827.2944,148.272944,1.48272944
600936.SH,600936,广西广电,20161129,14.7,14.95,14.6,14.63,14.77,-0.14,-0.95,134587.55,198761.006,19876.1006,198.761006,1.98761006
600936.SH,600936,广西广电,20161130,14.63,14.75,14.48,14.67,14.63,0.04,0.27,98467.14,143777.72,14377.772,143.77772000000002,1.4377772000000002
600936.SH,600936,广西广电,20161201,14.67,15.1,14.63,15.08,14.67,0.41,2.79,198493.46,295779.322,29577.9322,295.779322,2.95779322
600936.SH,600936,广西广电,20161202,15.0,15.18,14.61,14.63,15.08,-0.45,-2.98,154855.14,230690.302,23069.0302,230.690302,2.30690302
600936.SH,600936,广西广电,20161205,14.4,14.66,14.31,14.46,14.63,-0.17,-1.16,90620.81,131248.195,13124.8195,131.248195,1.31248195
600936.SH,600936,广西广电,20161206,14.48,14.68,14.48,14.58,14.46,0.12,0.83,69032.0,100664.256,10066.4256,100.66425599999998,1.0066425599999995
600936.SH,600936,广西广电,20161207,14.63,14.7,14.46,14.68,14.58,0.1,0.69,77817.76,113416.816,11341.6816,113.416816,1.13416816
600936.SH,600936,广西广电,20161208,14.62,14.69,14.41,14.43,14.68,-0.25,-1.7,78469.53,114198.026,11419.8026,114.19802599999998,1.1419802599999995
600936.SH,600936,广西广电,20161209,14.41,14.51,14.0,14.05,14.43,-0.38,-2.63,127404.5,181420.299,18142.0299,181.420299,1.81420299
600936.SH,600936,广西广电,20161212,14.02,14.1,13.11,13.18,14.05,-0.87,-6.19,147833.55,200754.246,20075.4246,200.754246,2.0075424600000003
600936.SH,600936,广西广电,20161213,13.06,13.57,13.05,13.46,13.18,0.28,2.12,105247.92,140129.545,14012.954500000002,140.129545,1.40129545
600936.SH,600936,广西广电,20161214,13.46,13.53,13.21,13.27,13.46,-0.19,-1.41,63270.43,84443.745,8444.3745,84.44374499999999,0.8444374499999999
600936.SH,600936,广西广电,20161215,13.22,13.48,13.15,13.37,13.27,0.1,0.75,65225.5,87222.792,8722.2792,87.22279200000001,0.8722279200000002
600936.SH,600936,广西广电,20161216,13.39,13.64,13.36,13.62,13.37,0.25,1.87,80401.04,108859.587,10885.9587,108.859587,1.0885958699999998
600936.SH,600936,广西广电,20161219,13.58,13.58,13.17,13.26,13.49,-0.23,-1.71,56735.89,75646.921,7564.6921,75.646921,0.7564692100000001
600936.SH,600936,广西广电,20161220,13.24,13.35,13.18,13.27,13.26,0.01,0.08,49973.82,66272.344,6627.234399999999,66.27234399999999,0.6627234399999999
600936.SH,600936,广西广电,20161221,13.32,13.47,13.29,13.46,13.27,0.19,1.43,59187.81,79322.963,7932.2963,79.322963,0.79322963
600936.SH,600936,广西广电,20161222,13.4,13.5,13.34,13.43,13.46,-0.03,-0.22,52248.04,70128.708,7012.8708,70.128708,0.7012870800000001
600936.SH,600936,广西广电,20161223,13.4,13.41,13.12,13.2,13.43,-0.23,-1.71,70080.07,92826.299,9282.6299,92.826299,0.92826299
600936.SH,600936,广西广电,20161226,13.63,14.1,13.63,13.76,13.2,0.56,4.24,344376.69,475622.941,47562.2941,475.622941,4.75622941
600936.SH,600936,广西广电,20161227,13.55,13.7,13.46,13.6,13.76,-0.16,-1.16,150968.26,204787.348,20478.7348,204.787348,2.04787348
600936.SH,600936,广西广电,20161228,13.57,13.6,13.35,13.39,13.6,-0.21,-1.54,100683.69,135316.372,13531.6372,135.316372,1.35316372
600936.SH,600936,广西广电,20161229,13.42,13.48,13.24,13.3,13.39,-0.09,-0.67,71135.6,94911.794,9491.1794,94.911794,0.9491179399999998
600936.SH,600936,广西广电,20161230,13.29,13.37,13.2,13.25,13.3,-0.05,-0.38,52609.02,69763.26,6976.325999999999,69.76325999999999,0.6976325999999999
600936.SH,600936,广西广电,20170103,13.24,13.35,13.23,13.35,13.25,0.1,0.75,52855.44,70326.114,7032.6114,70.326114,0.7032611400000001
600936.SH,600936,广西广电,20170104,13.36,13.45,13.25,13.44,13.35,0.09,0.67,79071.82,105595.944,10559.5944,105.595944,1.05595944
600936.SH,600936,广西广电,20170105,13.44,13.48,13.28,13.29,13.44,-0.15,-1.12,62995.26,84080.316,8408.0316,84.080316,0.84080316
600936.SH,600936,广西广电,20170106,13.27,13.36,13.07,13.08,13.29,-0.21,-1.58,86904.81,114433.954,11443.3954,114.433954,1.14433954
600936.SH,600936,广西广电,20170109,13.05,13.06,12.82,12.9,13.08,-0.18,-1.38,95818.79,123494.895,12349.4895,123.494895,1.23494895
600936.SH,600936,广西广电,20170110,12.92,13.03,12.86,12.89,12.9,-0.01,-0.08,57629.93,74656.836,7465.683599999999,74.656836,0.7465683599999999
600936.SH,600936,广西广电,20170111,12.84,12.89,12.4,12.41,12.89,-0.48,-3.72,104997.0,132380.538,13238.0538,132.380538,1.32380538
600936.SH,600936,广西广电,20170112,12.41,12.48,11.93,12.0,12.41,-0.41,-3.3,108955.52,132830.867,13283.0867,132.830867,1.3283086700000002
600936.SH,600936,广西广电,20170113,12.02,12.05,11.5,11.56,12.0,-0.44,-3.67,104660.96,122118.799,12211.8799,122.118799,1.22118799
600936.SH,600936,广西广电,20170116,11.46,11.5,10.5,10.95,11.56,-0.61,-5.28,99904.99,111054.399,11105.4399,111.05439900000002,1.1105439900000005
600936.SH,600936,广西广电,20170117,10.91,11.32,10.76,11.25,10.95,0.3,2.74,82817.94,91723.401,9172.3401,91.723401,0.91723401
600936.SH,600936,广西广电,20170118,11.2,11.2,11.03,11.04,11.25,-0.21,-1.87,49815.34,55384.744,5538.4744,55.384744,0.55384744
600936.SH,600936,广西广电,20170119,11.0,11.27,10.85,10.99,11.04,-0.05,-0.45,61413.14,68121.693,6812.1693,68.121693,0.6812169299999999
600936.SH,600936,广西广电,20170120,10.95,11.29,10.92,11.19,10.99,0.2,1.82,63207.05,70559.855,7055.9855,70.559855,0.7055985499999999
600936.SH,600936,广西广电,20170123,11.16,11.29,11.16,11.21,11.19,0.02,0.18,48270.5,54203.689,5420.3689,54.203689,0.54203689
600936.SH,600936,广西广电,20170124,11.22,11.25,11.08,11.09,11.21,-0.12,-1.07,44474.09,49577.59,4957.759,49.57759,0.4957759
600936.SH,600936,广西广电,20170125,11.02,11.15,11.01,11.11,11.09,0.02,0.18,31115.23,34549.534,3454.9534,34.549534,0.34549534
600936.SH,600936,广西广电,20170126,11.14,11.19,11.1,11.16,11.11,0.05,0.45,34153.1,38076.871,3807.6871,38.076871,0.38076871
600936.SH,600936,广西广电,20170203,11.18,11.2,11.1,11.14,11.16,-0.02,-0.18,24951.5,27792.022,2779.2022,27.792022000000003,0.27792022
600936.SH,600936,广西广电,20170206,11.17,11.43,11.15,11.41,11.14,0.27,2.42,67679.95,76483.703,7648.3703,76.48370299999999,0.7648370299999999
600936.SH,600936,广西广电,20170207,11.36,11.4,11.22,11.28,11.41,-0.13,-1.14,52798.39,59624.102,5962.4102,59.624102,0.59624102
600936.SH,600936,广西广电,20170208,11.25,11.47,11.23,11.44,11.28,0.16,1.42,65398.43,74285.972,7428.597199999999,74.28597199999999,0.7428597199999999
600936.SH,600936,广西广电,20170209,11.44,11.67,11.4,11.55,11.44,0.11,0.96,83631.52,96638.293,9663.8293,96.63829300000002,0.9663829300000002
600936.SH,600936,广西广电,20170210,11.57,11.58,11.47,11.51,11.55,-0.04,-0.35,60472.66,69711.559,6971.1559,69.711559,0.6971155899999999
600936.SH,600936,广西广电,20170213,11.5,12.04,11.49,11.88,11.51,0.37,3.21,129168.87,152451.223,15245.1223,152.451223,1.52451223
600936.SH,600936,广西广电,20170214,11.83,11.88,11.73,11.81,11.88,-0.07,-0.59,65182.76,76791.167,7679.1167,76.791167,0.76791167
600936.SH,600936,广西广电,20170215,11.8,12.01,11.75,11.84,11.81,0.03,0.25,114573.85,136357.766,13635.7766,136.357766,1.36357766
600936.SH,600936,广西广电,20170216,11.8,11.99,11.75,11.98,11.84,0.14,1.18,100140.2,119021.838,11902.1838,119.021838,1.19021838
600936.SH,600936,广西广电,20170217,11.95,13.12,11.92,12.29,11.98,0.31,2.59,300588.07,376135.218,37613.5218,376.135218,3.76135218
600936.SH,600936,广西广电,20170220,12.16,12.25,11.92,12.19,12.29,-0.1,-0.81,143351.99,173305.07,17330.507,173.30507,1.7330507
600936.SH,600936,广西广电,20170221,12.17,12.24,12.1,12.2,12.19,0.01,0.08,84500.0,102878.002,10287.8002,102.878002,1.02878002
600936.SH,600936,广西广电,20170222,12.2,12.2,12.0,12.06,12.2,-0.14,-1.15,78862.28,95112.748,9511.2748,95.112748,0.95112748
600936.SH,600936,广西广电,20170223,12.05,12.16,11.92,12.06,12.06,0.0,0.0,78752.08,94890.221,9489.0221,94.890221,0.94890221
600936.SH,600936,广西广电,20170224,12.08,12.22,11.97,12.16,12.06,0.1,0.83,82426.7,99778.748,9977.8748,99.778748,0.99778748
600936.SH,600936,广西广电,20170227,12.1,12.13,11.9,11.91,12.16,-0.25,-2.06,72906.8,87646.422,8764.6422,87.646422,0.87646422
600936.SH,600936,广西广电,20170228,11.92,12.03,11.88,11.96,11.91,0.05,0.42,46870.46,56003.339,5600.3339,56.003339,0.56003339
600936.SH,600936,广西广电,20170301,11.93,12.34,11.93,12.13,11.96,0.17,1.42,124242.78,151742.06,15174.206,151.74206,1.5174206
600936.SH,600936,广西广电,20170302,12.11,12.3,12.09,12.17,12.13,0.04,0.33,105906.39,129113.607,12911.3607,129.113607,1.29113607
600936.SH,600936,广西广电,20170303,12.16,12.16,11.96,12.01,12.17,-0.16,-1.31,75277.8,90496.279,9049.6279,90.496279,0.90496279
600936.SH,600936,广西广电,20170306,12.01,12.45,11.99,12.33,12.01,0.32,2.66,147971.25,181462.349,18146.2349,181.462349,1.81462349
600936.SH,600936,广西广电,20170307,12.33,12.68,12.25,12.4,12.33,0.07,0.57,147158.17,183004.308,18300.4308,183.004308,1.83004308
600936.SH,600936,广西广电,20170308,12.35,12.55,12.25,12.45,12.4,0.05,0.4,130943.97,162559.951,16255.9951,162.559951,1.62559951
600936.SH,600936,广西广电,20170309,12.46,12.76,12.41,12.59,12.45,0.14,1.12,218972.28,275946.301,27594.6301,275.946301,2.75946301
600936.SH,600936,广西广电,20170310,12.49,12.6,12.28,12.32,12.59,-0.27,-2.14,126677.41,157167.002,15716.7002,157.16700200000002,1.5716700200000002
600936.SH,600936,广西广电,20170313,12.21,12.21,11.95,12.16,12.32,-0.16,-1.3,106640.68,128866.455,12886.6455,128.866455,1.28866455
600936.SH,600936,广西广电,20170314,12.17,12.29,12.05,12.16,12.16,0.0,0.0,76372.2,92937.866,9293.7866,92.937866,0.92937866
600936.SH,600936,广西广电,20170315,12.09,12.23,12.01,12.12,12.16,-0.04,-0.33,67639.01,82063.793,8206.3793,82.063793,0.8206379300000001
600936.SH,600936,广西广电,20170316,12.17,12.97,12.15,12.54,12.12,0.42,3.47,254873.27,319719.254,31971.9254,319.719254,3.19719254
600936.SH,600936,广西广电,20170317,12.49,12.69,12.23,12.3,12.54,-0.24,-1.91,173684.25,216904.717,21690.4717,216.904717,2.16904717
600936.SH,600936,广西广电,20170320,12.24,12.32,12.06,12.21,12.3,-0.09,-0.73,105288.16,128039.278,12803.9278,128.03927800000002,1.2803927800000003
600936.SH,600936,广西广电,20170321,12.18,12.34,12.12,12.33,12.21,0.12,0.98,79280.66,96984.429,9698.4429,96.984429,0.96984429
600936.SH,600936,广西广电,20170322,12.25,12.29,12.13,12.2,12.33,-0.13,-1.05,79138.56,96479.094,9647.9094,96.479094,0.96479094
600936.SH,600936,广西广电,20170323,12.26,12.57,12.22,12.49,12.2,0.29,2.38,210281.47,261220.654,26122.0654,261.220654,2.61220654
600936.SH,600936,广西广电,20170324,12.4,12.53,12.21,12.35,12.49,-0.14,-1.12,123102.97,151617.628,15161.7628,151.617628,1.51617628
600936.SH,600936,广西广电,20170327,12.34,12.47,12.28,12.35,12.35,0.0,0.0,97294.26,120379.888,12037.9888,120.379888,1.20379888
600936.SH,600936,广西广电,20170328,12.35,12.37,12.08,12.09,12.35,-0.26,-2.11,95749.0,116652.912,11665.2912,116.652912,1.16652912
600936.SH,600936,广西广电,20170329,12.09,12.15,11.5,11.53,12.09,-0.56,-4.63,144616.11,171017.297,17101.7297,171.017297,1.71017297
600936.SH,600936,广西广电,20170330,11.48,11.49,11.04,11.14,11.53,-0.39,-3.38,110454.54,123596.174,12359.6174,123.596174,1.2359617399999998
600936.SH,600936,广西广电,20170331,11.1,11.23,11.09,11.17,11.14,0.03,0.27,43601.1,48745.155,4874.5155,48.745155,0.4874515499999999
600936.SH,600936,广西广电,20170405,11.16,11.37,11.15,11.37,11.17,0.2,1.79,55464.51,62506.423,6250.6423,62.506423000000005,0.62506423
600936.SH,600936,广西广电,20170406,11.36,11.43,11.31,11.34,11.37,-0.03,-0.26,48127.77,54722.593,5472.2593,54.722593,0.54722593
600936.SH,600936,广西广电,20170407,11.34,11.35,11.21,11.23,11.34,-0.11,-0.97,50236.35,56555.721,5655.572099999999,56.55572099999999,0.5655572099999999
600936.SH,600936,广西广电,20170410,11.19,11.19,10.57,10.68,11.23,-0.55,-4.9,101813.0,111681.285,11168.1285,111.681285,1.11681285
600936.SH,600936,广西广电,20170411,10.73,10.94,10.72,10.81,10.68,0.13,1.22,62390.92,67480.916,6748.0916,67.480916,0.6748091599999999
600936.SH,600936,广西广电,20170412,10.85,10.95,10.78,10.8,10.81,-0.01,-0.09,49391.02,53585.819,5358.5819,53.585819,0.53585819
600936.SH,600936,广西广电,20170413,10.76,10.89,10.75,10.83,10.8,0.03,0.28,30817.0,33392.798,3339.2798000000003,33.392798,0.33392798
600936.SH,600936,广西广电,20170414,10.81,10.82,10.73,10.75,10.83,-0.08,-0.74,32076.76,34502.438,3450.2438,34.502438000000005,0.3450243800000001
600936.SH,600936,广西广电,20170417,10.68,10.68,10.2,10.33,10.75,-0.42,-3.91,60067.0,62612.486,6261.2486,62.612486,0.62612486
600936.SH,600936,广西广电,20170418,10.37,10.42,10.1,10.11,10.33,-0.22,-2.13,44512.0,45640.442,4564.0442,45.640442,0.45640442
600936.SH,600936,广西广电,20170419,10.11,10.15,9.73,10.02,10.11,-0.09,-0.89,68778.45,67964.614,6796.4614,67.964614,0.67964614
600936.SH,600936,广西广电,20170420,10.05,10.08,9.82,9.91,10.02,-0.11,-1.1,40801.0,40546.424,4054.6424,40.546424,0.4054642399999999
600936.SH,600936,广西广电,20170421,9.9,10.01,9.84,9.88,9.91,-0.03,-0.3,28030.0,27779.159,2777.9159,27.779159,0.27779159
600936.SH,600936,广西广电,20170424,9.93,9.95,9.5,9.5,9.88,-0.38,-3.85,43166.32,41389.955,4138.9955,41.389955,0.41389955
600936.SH,600936,广西广电,20170425,9.52,9.64,9.51,9.52,9.5,0.02,0.21,25908.16,24801.962,2480.1962,24.801962,0.24801962
600936.SH,600936,广西广电,20170426,9.56,9.6,9.41,9.48,9.52,-0.04,-0.42,31358.03,29839.262,2983.9262,29.839262,0.29839262
600936.SH,600936,广西广电,20170427,9.46,9.53,9.05,9.47,9.48,-0.01,-0.11,65560.16,60981.094,6098.109399999999,60.98109399999999,0.6098109399999999
600936.SH,600936,广西广电,20170428,9.4,9.55,9.4,9.49,9.47,0.02,0.21,34993.29,33167.278,3316.7278,33.167278,0.3316727799999999
600936.SH,600936,广西广电,20170502,9.47,9.59,9.46,9.49,9.49,0.0,0.0,27018.29,25677.307,2567.7307,25.677307,0.25677307
600936.SH,600936,广西广电,20170503,9.49,9.53,9.36,9.42,9.49,-0.07,-0.74,37799.86,35636.531,3563.6531000000004,35.636531000000005,0.35636531
600936.SH,600936,广西广电,20170504,9.36,9.43,9.24,9.29,9.42,-0.13,-1.38,34577.86,32251.346,3225.1346000000003,32.251346000000005,0.32251346
600936.SH,600936,广西广电,20170505,9.29,9.32,9.07,9.09,9.29,-0.2,-2.15,32162.21,29671.61,2967.161,29.67161,0.2967161
600936.SH,600936,广西广电,20170508,9.06,9.09,8.9,8.91,9.09,-0.18,-1.98,40081.34,36038.919,3603.8919,36.038919,0.36038919
600936.SH,600936,广西广电,20170509,8.9,9.09,8.84,9.07,8.91,0.16,1.8,42411.8,38140.744,3814.0744,38.140744,0.38140744
600936.SH,600936,广西广电,20170510,9.05,9.22,9.01,9.03,9.07,-0.04,-0.44,49252.8,44828.857,4482.885700000001,44.828857000000006,0.44828857
600936.SH,600936,广西广电,20170511,9.0,9.03,8.68,8.97,9.03,-0.06,-0.66,43233.04,38390.428,3839.0428,38.390428,0.38390428
600936.SH,600936,广西广电,20170512,9.0,9.06,8.94,8.99,8.97,0.02,0.22,40071.86,36069.233,3606.9233,36.069233,0.3606923299999999
600936.SH,600936,广西广电,20170515,9.0,9.03,8.86,8.87,8.99,-0.12,-1.33,31547.0,28216.044,2821.6044,28.216044,0.28216044
600936.SH,600936,广西广电,20170516,8.83,8.97,8.58,8.95,8.87,0.08,0.9,76419.0,66862.618,6686.2618,66.862618,0.66862618
600936.SH,600936,广西广电,20170517,8.93,9.03,8.87,8.97,8.95,0.02,0.22,60829.0,54565.069,5456.5069,54.565069,0.54565069
600936.SH,600936,广西广电,20170518,8.9,8.97,8.84,8.87,8.97,-0.1,-1.11,34169.04,30399.179,3039.9179,30.399179,0.30399179
600936.SH,600936,广西广电,20170519,8.87,8.91,8.8,8.86,8.87,-0.01,-0.11,27784.0,24597.849,2459.7849,24.597849,0.2459784899999999
