ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603300.SH,603300,华铁应急,20161212,14.2,14.29,12.83,12.83,14.25,-1.42,-9.96,243988.05,328886.787,32888.678700000004,328.886787,3.28886787
603300.SH,603300,华铁应急,20161213,12.56,13.15,12.45,13.04,12.83,0.21,1.64,153702.5,197333.215,19733.3215,197.333215,1.97333215
603300.SH,603300,华铁应急,20161214,13.04,13.42,13.02,13.21,13.04,0.17,1.3,157428.0,207924.952,20792.4952,207.924952,2.0792495199999994
603300.SH,603300,华铁应急,20161215,13.19,13.85,13.15,13.44,13.21,0.23,1.74,128572.84,174208.543,17420.8543,174.208543,1.74208543
603300.SH,603300,华铁应急,20161216,13.36,13.76,13.36,13.61,13.44,0.17,1.26,108716.65,147815.067,14781.506700000002,147.81506700000003,1.4781506700000002
603300.SH,603300,华铁应急,20161219,14.1,14.92,14.1,14.79,13.61,1.18,8.67,607244.36,885239.905,88523.9905,885.239905,8.85239905
603300.SH,603300,华铁应急,20161220,14.54,14.79,14.38,14.76,14.79,-0.03,-0.2,430070.71,629512.657,62951.2657,629.512657,6.29512657
603300.SH,603300,华铁应急,20161221,14.75,16.19,14.75,15.87,14.76,1.11,7.52,942634.61,1457560.006,145756.0006,1457.560006,14.57560006
603300.SH,603300,华铁应急,20161222,15.9,16.82,15.9,16.47,15.87,0.6,3.78,586185.74,967114.71,96711.471,967.11471,9.6711471
603300.SH,603300,华铁应急,20161223,16.45,16.66,15.5,16.13,16.47,-0.34,-2.06,384760.33,623267.159,62326.7159,623.267159,6.23267159
603300.SH,603300,华铁应急,20161226,16.15,16.67,15.9,16.2,16.13,0.07,0.43,355567.65,576013.933,57601.3933,576.013933,5.76013933
603300.SH,603300,华铁应急,20161227,16.04,16.25,15.51,16.12,16.2,-0.08,-0.49,388199.23,619673.302,61967.3302,619.673302,6.19673302
603300.SH,603300,华铁应急,20161228,16.06,16.48,15.91,16.16,16.12,0.04,0.25,269216.2,436583.363,43658.3363,436.583363,4.36583363
603300.SH,603300,华铁应急,20161229,15.9,16.09,15.59,15.67,16.16,-0.49,-3.03,328934.96,521559.723,52155.9723,521.559723,5.215597229999999
603300.SH,603300,华铁应急,20161230,16.15,16.67,16.11,16.62,15.67,0.95,6.06,628009.19,1029510.165,102951.0165,1029.510165,10.29510165
603300.SH,603300,华铁应急,20170103,16.39,16.48,16.1,16.37,16.62,-0.25,-1.5,220396.68,359487.378,35948.7378,359.48737800000004,3.5948737800000004
603300.SH,603300,华铁应急,20170104,16.37,16.58,16.31,16.53,16.37,0.16,0.98,253226.45,415762.611,41576.2611,415.762611,4.157626109999999
603300.SH,603300,华铁应急,20170105,16.32,16.75,16.32,16.69,16.53,0.16,0.97,272438.33,450863.227,45086.3227,450.86322700000005,4.5086322700000006
603300.SH,603300,华铁应急,20170106,16.67,17.23,16.45,16.98,16.69,0.29,1.74,580513.84,978975.797,97897.5797,978.975797,9.78975797
603300.SH,603300,华铁应急,20170109,17.1,17.4,16.8,17.1,16.98,0.12,0.71,634381.33,1082270.086,108227.0086,1082.2700859999998,10.822700859999998
603300.SH,603300,华铁应急,20170110,17.1,18.81,17.1,18.33,17.1,1.23,7.19,616334.17,1114566.037,111456.6037,1114.566037,11.14566037
603300.SH,603300,华铁应急,20170111,18.05,18.59,17.82,18.34,18.33,0.01,0.05,426878.48,776637.674,77663.7674,776.637674,7.766376739999999
603300.SH,603300,华铁应急,20170112,18.35,19.66,18.3,18.72,18.34,0.38,2.07,747510.25,1430593.555,143059.3555,1430.5935550000002,14.30593555
603300.SH,603300,华铁应急,20170113,18.65,18.65,17.5,18.01,18.72,-0.71,-3.79,279253.87,507334.354,50733.4354,507.334354,5.07334354
603300.SH,603300,华铁应急,20170116,18.05,18.58,16.55,18.51,18.01,0.5,2.78,347898.88,629352.239,62935.2239,629.3522389999999,6.29352239
603300.SH,603300,华铁应急,20170117,18.3,18.71,16.86,18.53,18.51,0.02,0.11,363710.99,652528.16,65252.816000000006,652.5281600000001,6.5252816000000005
603300.SH,603300,华铁应急,20170118,18.5,19.3,18.5,19.2,18.53,0.67,3.62,460020.78,872735.296,87273.5296,872.735296,8.72735296
603300.SH,603300,华铁应急,20170119,18.9,18.99,18.39,18.67,19.2,-0.53,-2.76,327904.69,610467.693,61046.7693,610.467693,6.10467693
603300.SH,603300,华铁应急,20170120,18.49,19.2,18.37,18.87,18.67,0.2,1.07,338481.3,632585.094,63258.5094,632.585094,6.3258509400000005
603300.SH,603300,华铁应急,20170123,19.1,19.94,19.1,19.82,18.87,0.95,5.03,445128.16,876488.672,87648.86720000001,876.4886720000001,8.76488672
603300.SH,603300,华铁应急,20170124,19.69,19.82,19.12,19.45,19.82,-0.37,-1.87,310414.17,602020.426,60202.0426,602.020426,6.020204260000001
603300.SH,603300,华铁应急,20170125,19.45,19.45,18.92,19.0,19.45,-0.45,-2.31,182755.01,350168.144,35016.8144,350.168144,3.50168144
603300.SH,603300,华铁应急,20170126,19.11,19.5,18.7,19.25,19.0,0.25,1.32,200241.0,383981.355,38398.1355,383.981355,3.83981355
603300.SH,603300,华铁应急,20170203,19.22,19.3,19.0,19.18,19.25,-0.07,-0.36,88384.0,168798.201,16879.8201,168.798201,1.68798201
603300.SH,603300,华铁应急,20170206,19.18,19.3,18.68,19.22,19.18,0.04,0.21,138272.98,264992.318,26499.2318,264.992318,2.64992318
603300.SH,603300,华铁应急,20170207,19.24,20.08,19.15,19.9,19.22,0.68,3.54,401084.11,785513.951,78551.3951,785.5139509999999,7.855139509999999
603300.SH,603300,华铁应急,20170208,19.86,21.0,19.86,20.9,19.9,1.0,5.03,329587.77,672633.967,67263.3967,672.633967,6.72633967
603300.SH,603300,华铁应急,20170209,21.0,21.96,20.65,21.87,20.9,0.97,4.64,258875.49,555461.885,55546.1885,555.461885,5.554618850000001
603300.SH,603300,华铁应急,20170210,21.83,22.16,21.66,21.92,21.87,0.05,0.23,323949.02,708411.453,70841.1453,708.411453,7.084114530000001
603300.SH,603300,华铁应急,20170213,22.03,22.8,22.01,22.69,21.92,0.77,3.51,256129.1,578055.375,57805.5375,578.055375,5.78055375
603300.SH,603300,华铁应急,20170214,22.8,23.5,22.4,23.27,22.69,0.58,2.56,229188.13,528433.879,52843.3879,528.4338789999999,5.28433879
603300.SH,603300,华铁应急,20170215,23.27,23.66,22.8,22.89,23.27,-0.38,-1.63,179702.77,417438.626,41743.8626,417.438626,4.17438626
603300.SH,603300,华铁应急,20170216,23.13,24.4,23.1,24.32,22.89,1.43,6.25,309923.03,739079.091,73907.9091,739.0790910000001,7.390790910000001
603300.SH,603300,华铁应急,20170217,24.45,24.71,23.91,23.97,24.32,-0.35,-1.44,278577.74,677993.114,67799.31139999999,677.9931139999999,6.779931139999999
603300.SH,603300,华铁应急,20170220,24.0,24.4,23.44,23.91,23.97,-0.06,-0.25,250255.86,596649.598,59664.9598,596.649598,5.96649598
603300.SH,603300,华铁应急,20170221,23.72,24.3,23.72,23.9,23.91,-0.01,-0.04,172522.4,412445.0,41244.5,412.445,4.12445
603300.SH,603300,华铁应急,20170222,23.9,24.0,23.26,23.89,23.9,-0.01,-0.04,202272.88,480516.364,48051.6364,480.516364,4.80516364
603300.SH,603300,华铁应急,20170223,23.9,23.93,22.27,23.36,23.89,-0.53,-2.22,230750.88,535452.77,53545.277,535.45277,5.3545277
603300.SH,603300,华铁应急,20170224,23.4,23.64,22.82,23.18,23.36,-0.18,-0.77,205324.0,474763.739,47476.3739,474.763739,4.74763739
603300.SH,603300,华铁应急,20170227,23.18,23.18,22.33,22.69,23.18,-0.49,-2.11,190352.69,431276.281,43127.6281,431.276281,4.312762810000001
603300.SH,603300,华铁应急,20170228,22.8,22.98,20.42,20.42,22.69,-2.27,-10.0,186022.03,397668.284,39766.8284,397.668284,3.97668284
603300.SH,603300,华铁应急,20170301,18.38,18.38,18.38,18.38,20.42,-2.04,-9.99,146269.0,268842.422,26884.2422,268.842422,2.68842422
603300.SH,603300,华铁应急,20170302,16.54,19.5,16.54,18.0,18.38,-0.38,-2.07,1759511.7,3015715.61,301571.561,3015.71561,30.1571561
603300.SH,603300,华铁应急,20170303,16.5,17.14,16.2,16.29,18.0,-1.71,-9.5,1364672.1,2262867.326,226286.7326,2262.867326,22.62867326
603300.SH,603300,华铁应急,20170306,15.8,16.27,15.58,16.08,16.29,-0.21,-1.29,763638.88,1212400.892,121240.0892,1212.400892,12.12400892
603300.SH,603300,华铁应急,20170307,15.9,16.27,15.86,16.01,16.08,-0.07,-0.44,479837.24,770443.79,77044.379,770.44379,7.7044379
603300.SH,603300,华铁应急,20170308,16.01,16.19,15.81,16.06,16.01,0.05,0.31,416396.55,665159.931,66515.99309999999,665.1599309999999,6.651599309999999
603300.SH,603300,华铁应急,20170309,16.04,16.04,15.63,15.68,16.06,-0.38,-2.37,352244.75,556941.324,55694.1324,556.941324,5.56941324
603300.SH,603300,华铁应急,20170310,15.66,15.85,15.61,15.71,15.68,0.03,0.19,246076.75,386829.834,38682.9834,386.829834,3.86829834
603300.SH,603300,华铁应急,20170313,15.72,15.73,15.25,15.49,15.71,-0.22,-1.4,344137.98,530598.309,53059.8309,530.598309,5.30598309
603300.SH,603300,华铁应急,20170314,15.44,15.95,15.25,15.89,15.49,0.4,2.58,548835.75,857981.574,85798.1574,857.9815739999999,8.579815739999999
603300.SH,603300,华铁应急,20170315,15.7,15.87,15.62,15.65,15.89,-0.24,-1.51,269803.99,424275.878,42427.5878,424.275878,4.24275878
603300.SH,603300,华铁应急,20170316,15.69,16.09,15.6,15.94,15.65,0.29,1.85,414964.08,658968.537,65896.8537,658.9685370000001,6.589685370000001
603300.SH,603300,华铁应急,20170317,15.85,16.48,15.81,16.14,15.94,0.2,1.25,582175.73,942141.449,94214.1449,942.141449,9.42141449
603300.SH,603300,华铁应急,20170320,16.05,16.3,15.83,16.08,16.14,-0.06,-0.37,356505.04,571562.241,57156.22410000001,571.5622410000001,5.715622410000001
603300.SH,603300,华铁应急,20170321,16.1,17.13,15.92,16.86,16.08,0.78,4.85,835128.79,1393558.766,139355.87660000002,1393.558766,13.93558766
603300.SH,603300,华铁应急,20170322,16.71,16.99,16.47,16.77,16.86,-0.09,-0.53,612727.82,1023013.422,102301.3422,1023.013422,10.23013422
603300.SH,603300,华铁应急,20170323,16.6,16.99,16.02,16.35,16.77,-0.42,-2.5,459709.87,761452.898,76145.2898,761.452898,7.61452898
603300.SH,603300,华铁应急,20170324,16.32,16.5,16.01,16.14,16.35,-0.21,-1.28,310473.3,502062.495,50206.2495,502.062495,5.020624949999999
603300.SH,603300,华铁应急,20170327,16.02,16.2,15.62,15.89,16.14,-0.25,-1.55,304052.4,482617.908,48261.7908,482.617908,4.82617908
603300.SH,603300,华铁应急,20170328,15.89,16.08,15.64,15.99,15.89,0.1,0.63,239272.4,380334.773,38033.4773,380.334773,3.80334773
603300.SH,603300,华铁应急,20170329,15.9,16.35,15.85,15.96,15.99,-0.03,-0.19,272477.5,438635.65,43863.565,438.63565,4.3863565
603300.SH,603300,华铁应急,20170330,15.8,15.82,14.8,14.82,15.96,-1.14,-7.14,388384.02,593048.111,59304.811100000006,593.0481110000001,5.9304811100000006
603300.SH,603300,华铁应急,20170331,14.82,15.08,14.2,14.37,14.82,-0.45,-3.04,297650.46,432741.207,43274.1207,432.741207,4.327412069999999
603300.SH,603300,华铁应急,20170405,14.37,14.99,14.37,14.74,14.37,0.37,2.57,256175.83,376734.817,37673.4817,376.734817,3.76734817
603300.SH,603300,华铁应急,20170406,14.8,15.09,14.61,14.91,14.74,0.17,1.15,223699.23,331937.864,33193.7864,331.937864,3.31937864
603300.SH,603300,华铁应急,20170407,14.83,14.98,14.65,14.69,14.91,-0.22,-1.48,152668.76,225448.141,22544.8141,225.448141,2.25448141
603300.SH,603300,华铁应急,20170410,14.59,14.69,14.0,14.14,14.69,-0.55,-3.74,240437.25,342822.663,34282.2663,342.82266300000003,3.42822663
603300.SH,603300,华铁应急,20170411,14.1,14.28,13.8,14.27,14.14,0.13,0.92,229003.96,320577.318,32057.7318,320.577318,3.20577318
603300.SH,603300,华铁应急,20170412,14.2,14.24,13.85,13.91,14.27,-0.36,-2.52,128249.53,179880.253,17988.0253,179.880253,1.79880253
603300.SH,603300,华铁应急,20170413,13.85,14.08,13.84,13.96,13.91,0.05,0.36,93184.98,129996.926,12999.6926,129.996926,1.29996926
603300.SH,603300,华铁应急,20170414,13.96,13.97,13.4,13.41,13.96,-0.55,-3.94,174251.47,236949.345,23694.9345,236.949345,2.36949345
603300.SH,603300,华铁应急,20170417,13.36,13.36,12.74,12.83,13.41,-0.58,-4.33,166786.0,216462.971,21646.2971,216.462971,2.1646297100000003
603300.SH,603300,华铁应急,20170418,12.75,12.93,12.53,12.6,12.83,-0.23,-1.79,105290.0,134325.677,13432.5677,134.32567699999998,1.3432567699999998
603300.SH,603300,华铁应急,20170419,12.56,13.1,12.12,13.02,12.6,0.42,3.33,223509.57,280998.501,28099.8501,280.998501,2.80998501
603300.SH,603300,华铁应急,20170420,12.9,13.18,12.72,12.86,13.02,-0.16,-1.23,130528.94,168811.217,16881.1217,168.811217,1.68811217
603300.SH,603300,华铁应急,20170421,12.83,13.07,12.8,12.89,12.86,0.03,0.23,97722.0,126359.09,12635.909,126.35909,1.2635909
603300.SH,603300,华铁应急,20170424,12.83,12.85,12.28,12.38,12.89,-0.51,-3.96,109069.89,136157.349,13615.7349,136.15734899999998,1.3615734899999998
603300.SH,603300,华铁应急,20170425,12.32,12.54,12.25,12.41,12.38,0.03,0.24,88876.0,110117.264,11011.7264,110.117264,1.10117264
603300.SH,603300,华铁应急,20170426,12.41,12.49,12.29,12.4,12.41,-0.01,-0.08,79585.0,98596.226,9859.6226,98.596226,0.98596226
603300.SH,603300,华铁应急,20170427,12.41,12.78,12.01,12.66,12.4,0.26,2.1,167618.54,207389.472,20738.9472,207.389472,2.07389472
603300.SH,603300,华铁应急,20170428,12.65,13.18,12.52,13.05,12.66,0.39,3.08,187349.27,241850.235,24185.0235,241.850235,2.41850235
603300.SH,603300,华铁应急,20170502,13.05,13.25,12.84,12.99,13.05,-0.06,-0.46,115248.74,150149.924,15014.9924,150.149924,1.50149924
603300.SH,603300,华铁应急,20170503,12.95,13.06,12.8,13.03,12.99,0.04,0.31,105960.31,136925.599,13692.559899999998,136.92559899999998,1.36925599
603300.SH,603300,华铁应急,20170504,12.95,13.05,12.72,12.78,13.03,-0.25,-1.92,94567.74,121963.532,12196.3532,121.963532,1.21963532
603300.SH,603300,华铁应急,20170505,12.83,12.83,12.4,12.41,12.78,-0.37,-2.9,98812.96,124622.218,12462.2218,124.622218,1.24622218
603300.SH,603300,华铁应急,20170508,12.33,12.4,12.12,12.14,12.41,-0.27,-2.18,94295.0,115481.672,11548.1672,115.481672,1.15481672
603300.SH,603300,华铁应急,20170509,12.09,12.35,12.04,12.34,12.14,0.2,1.65,73587.05,90120.036,9012.0036,90.120036,0.90120036
603300.SH,603300,华铁应急,20170510,12.34,12.55,12.1,12.11,12.34,-0.23,-1.86,97412.39,120406.4,12040.64,120.4064,1.2040639999999998
603300.SH,603300,华铁应急,20170511,12.0,12.04,11.11,11.75,12.11,-0.36,-2.97,155011.66,180870.278,18087.0278,180.870278,1.80870278
603300.SH,603300,华铁应急,20170512,11.7,11.81,11.51,11.77,11.75,0.02,0.17,81972.49,95858.005,9585.8005,95.858005,0.95858005
603300.SH,603300,华铁应急,20170515,11.78,11.84,11.4,11.55,11.77,-0.22,-1.87,85798.52,99714.149,9971.4149,99.714149,0.99714149
603300.SH,603300,华铁应急,20170516,11.5,11.74,11.28,11.7,11.55,0.15,1.3,105410.25,121331.804,12133.1804,121.331804,1.21331804
603300.SH,603300,华铁应急,20170517,11.71,12.07,11.65,11.82,11.7,0.12,1.03,121290.11,143869.921,14386.9921,143.869921,1.43869921
603300.SH,603300,华铁应急,20170518,11.67,11.97,11.6,11.91,11.82,0.09,0.76,93068.28,110085.533,11008.5533,110.085533,1.10085533
603300.SH,603300,华铁应急,20170519,11.9,11.96,11.65,11.76,11.91,-0.15,-1.26,78326.09,92141.27,9214.127,92.14127,0.9214127
603300.SH,603300,华铁应急,20170522,11.72,11.72,11.18,11.29,11.76,-0.47,-4.0,107224.59,122122.416,12212.2416,122.122416,1.2212241599999998
603300.SH,603300,华铁应急,20170523,11.41,11.68,10.85,11.12,11.29,-0.17,-1.51,122906.88,138392.041,13839.2041,138.39204099999998,1.3839204099999998
603300.SH,603300,华铁应急,20170524,10.99,11.15,10.74,11.14,11.12,0.02,0.18,85839.12,94042.499,9404.2499,94.042499,0.94042499
603300.SH,603300,华铁应急,20170525,11.06,11.25,10.86,11.11,11.14,-0.03,-0.27,89419.48,99116.476,9911.6476,99.116476,0.99116476
603300.SH,603300,华铁应急,20170526,11.11,11.2,11.01,11.02,11.11,-0.09,-0.81,60086.36,66554.518,6655.4518,66.554518,0.6655451800000001
603300.SH,603300,华铁应急,20170531,11.17,11.24,10.99,10.99,11.02,-0.03,-0.27,60452.54,67225.748,6722.5748,67.22574800000001,0.6722574800000001
603300.SH,603300,华铁应急,20170601,10.94,10.94,10.34,10.41,10.99,-0.58,-5.28,108410.82,115325.236,11532.5236,115.325236,1.15325236
603300.SH,603300,华铁应急,20170602,10.36,10.62,10.27,10.54,10.41,0.13,1.25,73985.27,77574.643,7757.4643,77.574643,0.77574643
603300.SH,603300,华铁应急,20170605,10.54,10.7,10.54,10.58,10.54,0.04,0.38,52828.07,55994.224,5599.4224,55.994224,0.55994224
603300.SH,603300,华铁应急,20170606,10.58,10.66,10.51,10.65,10.58,0.07,0.66,57691.0,61132.671,6113.2671,61.132671,0.61132671
603300.SH,603300,华铁应急,20170607,10.65,11.6,10.61,11.28,10.65,0.63,5.92,174313.48,193304.58,19330.458,193.30458,1.9330458
603300.SH,603300,华铁应急,20170608,11.19,11.41,11.13,11.3,11.28,0.02,0.18,107900.35,121665.524,12166.5524,121.665524,1.21665524
603300.SH,603300,华铁应急,20170609,11.28,11.42,11.14,11.3,11.3,0.0,0.0,82975.16,93462.786,9346.2786,93.462786,0.93462786
603300.SH,603300,华铁应急,20170612,11.28,11.3,10.94,10.95,11.3,-0.35,-3.1,77273.58,85590.562,8559.0562,85.590562,0.85590562
603300.SH,603300,华铁应急,20170613,10.87,11.22,10.87,11.13,10.95,0.18,1.64,66744.0,74178.962,7417.8962,74.178962,0.74178962
603300.SH,603300,华铁应急,20170614,11.13,11.68,11.05,11.52,11.13,0.39,3.5,199741.08,229034.701,22903.4701,229.034701,2.29034701
603300.SH,603300,华铁应急,20170615,11.45,12.28,11.42,11.9,11.52,0.38,3.3,237974.12,281545.514,28154.551400000004,281.545514,2.81545514
603300.SH,603300,华铁应急,20170616,11.91,11.96,11.66,11.71,11.9,-0.19,-1.6,128998.65,151633.303,15163.3303,151.633303,1.5163330300000002
603300.SH,603300,华铁应急,20170619,11.7,11.84,11.65,11.72,11.71,0.01,0.09,74863.56,87781.87,8778.187,87.78187,0.8778187
603300.SH,603300,华铁应急,20170620,11.74,11.95,11.59,11.61,11.72,-0.11,-0.94,100764.96,118726.283,11872.6283,118.726283,1.18726283
603300.SH,603300,华铁应急,20170621,11.7,11.71,11.43,11.61,11.61,0.0,0.0,90249.3,103991.619,10399.1619,103.991619,1.0399161900000002
603300.SH,603300,华铁应急,20170622,11.55,11.68,11.28,11.31,11.61,-0.3,-2.58,94706.56,109099.232,10909.9232,109.099232,1.0909923200000002
603300.SH,603300,华铁应急,20170623,11.31,11.46,11.06,11.36,11.31,0.05,0.44,98429.9,110584.589,11058.4589,110.584589,1.10584589
603300.SH,603300,华铁应急,20170626,11.32,11.46,11.27,11.42,11.36,0.06,0.53,71217.04,81098.446,8109.844599999999,81.098446,0.8109844599999999
603300.SH,603300,华铁应急,20170627,11.56,11.98,11.47,11.67,11.42,0.25,2.19,143828.75,169366.202,16936.620199999998,169.366202,1.69366202
603300.SH,603300,华铁应急,20170628,11.53,11.55,11.38,11.44,11.67,-0.23,-1.97,79661.99,91199.301,9119.9301,91.19930100000002,0.9119930100000002
603300.SH,603300,华铁应急,20170629,11.37,11.58,11.37,11.43,11.44,-0.01,-0.09,51215.0,58821.971,5882.197099999999,58.82197099999999,0.58821971
603300.SH,603300,华铁应急,20170630,11.4,11.4,11.14,11.35,11.43,-0.08,-0.7,62124.74,70158.464,7015.8464,70.15846400000001,0.7015846400000001
603300.SH,603300,华铁应急,20170703,11.36,11.43,11.27,11.42,11.35,0.07,0.62,46309.87,52660.573,5266.0573,52.66057299999999,0.5266057299999999
603300.SH,603300,华铁应急,20170704,11.45,11.45,11.3,11.34,11.42,-0.08,-0.7,42418.74,48157.731,4815.7731,48.157731000000005,0.48157731
603300.SH,603300,华铁应急,20170705,11.35,11.44,11.25,11.42,11.34,0.08,0.71,60961.0,69301.17,6930.117,69.30117,0.6930117
603300.SH,603300,华铁应急,20170706,11.48,11.72,11.45,11.64,11.42,0.22,1.93,135180.09,156999.091,15699.9091,156.999091,1.56999091
603300.SH,603300,华铁应急,20170707,11.64,11.93,11.5,11.82,11.64,0.18,1.55,121956.95,143460.311,14346.031099999998,143.460311,1.4346031099999998
603300.SH,603300,华铁应急,20170710,11.79,11.79,11.58,11.63,11.82,-0.19,-1.61,84983.85,99378.425,9937.8425,99.378425,0.99378425
603300.SH,603300,华铁应急,20170711,11.55,11.66,11.34,11.35,11.63,-0.28,-2.41,76811.85,88290.649,8829.064900000001,88.29064900000002,0.8829064900000002
603300.SH,603300,华铁应急,20170712,11.31,11.4,10.89,11.18,11.35,-0.17,-1.5,95259.09,105930.591,10593.0591,105.930591,1.05930591
603300.SH,603300,华铁应急,20170713,11.16,11.85,11.07,11.57,11.18,0.39,3.49,133189.13,152977.209,15297.7209,152.97720900000002,1.5297720900000005
603300.SH,603300,华铁应急,20170714,11.49,11.49,11.26,11.31,11.54,-0.23,-1.99,76795.02,87105.899,8710.5899,87.10589900000001,0.8710589900000001
603300.SH,603300,华铁应急,20170717,11.22,11.22,10.2,10.31,11.31,-1.0,-8.84,150345.24,160753.412,16075.3412,160.753412,1.60753412
603300.SH,603300,华铁应急,20170718,10.3,10.56,10.2,10.49,10.31,0.18,1.75,64246.65,66840.76,6684.075999999999,66.84075999999999,0.6684075999999999
603300.SH,603300,华铁应急,20170719,10.47,10.78,10.34,10.67,10.49,0.18,1.72,72312.95,76355.134,7635.513400000001,76.355134,0.76355134
603300.SH,603300,华铁应急,20170720,10.67,10.99,10.57,10.78,10.67,0.11,1.03,90950.52,97969.471,9796.9471,97.969471,0.97969471
603300.SH,603300,华铁应急,20170721,10.75,10.75,10.53,10.56,10.78,-0.22,-2.04,65223.0,69345.326,6934.5326000000005,69.345326,0.69345326
603300.SH,603300,华铁应急,20170724,10.56,10.77,10.46,10.7,10.56,0.14,1.33,71423.49,76041.07,7604.107000000001,76.04107,0.7604107
603300.SH,603300,华铁应急,20170725,10.7,10.71,10.52,10.56,10.7,-0.14,-1.31,50487.05,53482.614,5348.2614,53.482614000000005,0.5348261400000001
603300.SH,603300,华铁应急,20170726,10.5,10.61,10.31,10.55,10.56,-0.01,-0.09,63708.99,66519.985,6651.9985,66.51998499999999,0.6651998499999999
603300.SH,603300,华铁应急,20170727,10.5,10.77,10.4,10.73,10.55,0.18,1.71,78119.0,83023.04,8302.304,83.02304,0.8302303999999999
603300.SH,603300,华铁应急,20170728,10.7,10.86,10.67,10.73,10.73,0.0,0.0,72311.0,77738.155,7773.8155,77.73815499999999,0.7773815499999999
603300.SH,603300,华铁应急,20170731,10.65,10.94,10.65,10.89,10.73,0.16,1.49,80180.05,87092.428,8709.2428,87.092428,0.87092428
603300.SH,603300,华铁应急,20170801,10.95,11.23,10.81,10.95,10.89,0.06,0.55,121560.31,134050.046,13405.0046,134.050046,1.34050046
603300.SH,603300,华铁应急,20170802,10.91,12.05,10.9,12.05,10.95,1.1,10.05,417578.99,486513.117,48651.311700000006,486.5131170000001,4.865131170000001
603300.SH,603300,华铁应急,20170803,12.29,12.78,12.13,12.22,12.05,0.17,1.41,600146.13,744224.728,74422.4728,744.224728,7.44224728
603300.SH,603300,华铁应急,20170804,12.05,12.58,11.86,12.19,12.22,-0.03,-0.25,349890.33,428650.057,42865.0057,428.650057,4.286500569999999
603300.SH,603300,华铁应急,20170807,12.01,12.34,11.93,12.09,12.19,-0.1,-0.82,185623.99,224697.486,22469.7486,224.697486,2.24697486
603300.SH,603300,华铁应急,20170808,12.15,12.26,11.73,11.86,12.09,-0.23,-1.9,200603.11,238436.958,23843.6958,238.436958,2.38436958
603300.SH,603300,华铁应急,20170809,11.75,11.91,11.6,11.88,11.86,0.02,0.17,152564.33,179160.417,17916.041699999998,179.16041699999997,1.7916041699999996
603300.SH,603300,华铁应急,20170810,11.93,11.98,11.45,11.56,11.88,-0.32,-2.69,176663.96,205297.761,20529.7761,205.297761,2.05297761
603300.SH,603300,华铁应急,20170811,11.39,11.5,11.28,11.32,11.56,-0.24,-2.08,104538.31,118948.984,11894.8984,118.948984,1.18948984
603300.SH,603300,华铁应急,20170814,11.37,11.8,11.34,11.66,11.32,0.34,3.0,125232.16,145303.056,14530.305600000002,145.30305600000003,1.4530305600000002
603300.SH,603300,华铁应急,20170815,11.6,11.85,11.46,11.68,11.66,0.02,0.17,113546.4,132294.951,13229.4951,132.294951,1.32294951
603300.SH,603300,华铁应急,20170816,11.61,11.76,11.52,11.68,11.68,0.0,0.0,94703.4,110237.63,11023.763,110.23763,1.1023763000000002
603300.SH,603300,华铁应急,20170817,11.73,11.96,11.55,11.92,11.68,0.24,2.05,165926.0,195409.949,19540.9949,195.409949,1.95409949
603300.SH,603300,华铁应急,20170818,11.78,11.93,11.66,11.67,11.92,-0.25,-2.1,117015.69,137968.434,13796.843400000002,137.968434,1.37968434
603300.SH,603300,华铁应急,20170821,11.66,11.98,11.62,11.9,11.67,0.23,1.97,130738.91,154523.138,15452.3138,154.523138,1.54523138
603300.SH,603300,华铁应急,20170822,11.89,12.16,11.71,11.74,11.9,-0.16,-1.34,139739.99,166617.853,16661.7853,166.617853,1.66617853
603300.SH,603300,华铁应急,20170823,11.67,11.77,11.37,11.41,11.74,-0.33,-2.81,122838.0,141288.405,14128.8405,141.288405,1.4128840500000002
603300.SH,603300,华铁应急,20170824,11.41,11.5,11.25,11.33,11.41,-0.08,-0.7,74902.53,85179.384,8517.938400000001,85.17938400000001,0.8517938400000001
603300.SH,603300,华铁应急,20170825,11.33,11.54,11.26,11.41,11.33,0.08,0.71,70564.0,80592.984,8059.2984,80.592984,0.80592984
603300.SH,603300,华铁应急,20170828,11.5,11.67,11.41,11.58,11.41,0.17,1.49,94230.0,108991.658,10899.1658,108.991658,1.08991658
603300.SH,603300,华铁应急,20170829,11.61,11.7,11.43,11.48,11.58,-0.1,-0.86,78001.02,89898.342,8989.834200000001,89.89834200000001,0.8989834200000001
603300.SH,603300,华铁应急,20170830,11.53,11.68,11.45,11.51,11.48,0.03,0.26,83396.0,96363.055,9636.3055,96.363055,0.96363055
603300.SH,603300,华铁应急,20170831,11.55,11.55,11.38,11.44,11.51,-0.07,-0.61,68319.1,78144.259,7814.4259,78.144259,0.78144259
603300.SH,603300,华铁应急,20170901,11.42,11.62,11.41,11.5,11.44,0.06,0.52,84321.0,97141.612,9714.1612,97.14161199999998,0.9714161199999998
603300.SH,603300,华铁应急,20170904,11.5,11.79,11.46,11.7,11.5,0.2,1.74,123782.0,144082.621,14408.262100000002,144.08262100000002,1.4408262100000002
603300.SH,603300,华铁应急,20170905,11.67,11.79,11.59,11.68,11.7,-0.02,-0.17,85271.0,99537.233,9953.7233,99.537233,0.99537233
