ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600161.SH,600161,天坛生物,20050809,4.6,4.86,4.6,4.8,4.55,0.25,5.49,64267.04,30537.91,3053.791,30.53791,0.3053791
600161.SH,600161,天坛生物,20050810,4.82,4.97,4.67,4.95,4.8,0.15,3.13,55547.53,26723.576,2672.3576000000003,26.723576,0.26723576
600161.SH,600161,天坛生物,20050811,5.08,5.27,5.0,5.11,4.95,0.16,3.23,96360.61,49547.56,4954.755999999999,49.54756,0.4954755999999999
600161.SH,600161,天坛生物,20050812,5.14,5.14,4.85,4.88,5.11,-0.23,-4.5,52012.33,25987.339,2598.7339,25.987339,0.25987339
600161.SH,600161,天坛生物,20050815,4.89,5.05,4.89,5.03,4.88,0.15,3.07,28461.89,14189.171,1418.9171,14.189171000000002,0.14189171
600161.SH,600161,天坛生物,20050816,5.03,5.14,4.94,4.98,5.03,-0.05,-0.99,29694.51,14972.63,1497.263,14.97263,0.1497262999999999
600161.SH,600161,天坛生物,20050817,4.97,5.23,4.96,5.22,4.98,0.24,4.82,47297.84,24120.397,2412.0397000000003,24.120397000000004,0.24120397
600161.SH,600161,天坛生物,20050818,5.22,5.24,4.88,4.89,5.22,-0.33,-6.32,37428.38,19114.082,1911.4082,19.114082,0.19114082
600161.SH,600161,天坛生物,20050819,4.88,4.95,4.71,4.76,4.89,-0.13,-2.66,29592.11,14258.332,1425.8332,14.258332,0.14258332
600161.SH,600161,天坛生物,20050822,4.76,4.97,4.76,4.96,4.76,0.2,4.2,19187.53,9389.993,938.9993,9.389993,0.09389993
600161.SH,600161,天坛生物,20050823,4.97,5.1,4.92,5.04,4.96,0.08,1.61,36575.97,18394.915,1839.4915,18.394915,0.18394915
600161.SH,600161,天坛生物,20050824,5.01,5.11,4.98,5.07,5.04,0.03,0.6,24726.81,12467.997,1246.7997,12.467997,0.12467997
600161.SH,600161,天坛生物,20050825,5.04,5.1,4.99,5.1,5.07,0.03,0.59,21957.01,11059.213,1105.9213,11.059213,0.11059213
600161.SH,600161,天坛生物,20050826,5.11,5.17,5.06,5.15,5.1,0.05,0.98,26882.45,13778.3,1377.83,13.7783,0.137783
600161.SH,600161,天坛生物,20050829,5.18,5.18,4.92,4.96,5.15,-0.19,-3.69,19642.55,9871.994,987.1994,9.871994,0.09871994
600161.SH,600161,天坛生物,20050830,4.91,5.0,4.86,4.88,4.96,-0.08,-1.61,13832.49,6840.551,684.0551,6.8405510000000005,0.06840551
600161.SH,600161,天坛生物,20050831,4.86,5.04,4.83,5.01,4.88,0.13,2.66,21720.26,10771.02,1077.102,10.77102,0.1077102
600161.SH,600161,天坛生物,20050901,4.98,5.15,4.98,5.14,5.01,0.13,2.59,40197.94,20538.304,2053.8304,20.538304,0.2053830399999999
600161.SH,600161,天坛生物,20050902,5.14,5.65,5.11,5.53,5.14,0.39,7.59,173767.48,95905.525,9590.5525,95.905525,0.95905525
600161.SH,600161,天坛生物,20050905,5.48,5.56,5.37,5.54,5.53,0.01,0.18,68385.56,37382.854,3738.2854,37.382854,0.3738285399999999
600161.SH,600161,天坛生物,20050906,5.62,5.75,5.38,5.39,5.54,-0.15,-2.71,100537.01,56239.962,5623.9962,56.239962,0.56239962
600161.SH,600161,天坛生物,20050907,5.37,5.53,5.25,5.52,5.39,0.13,2.41,45306.34,24483.407,2448.3407,24.483407,0.2448340699999999
600161.SH,600161,天坛生物,20050908,5.55,5.6,5.38,5.44,5.52,-0.08,-1.45,34544.7,18961.091,1896.1091,18.961091,0.18961091
600161.SH,600161,天坛生物,20050909,5.4,5.47,5.25,5.3,5.44,-0.14,-2.57,31393.88,16762.209,1676.2208999999998,16.762209,0.1676220899999999
600161.SH,600161,天坛生物,20050912,5.28,5.41,5.25,5.4,5.3,0.1,1.89,17443.51,9258.996,925.8996,9.258996,0.09258996
600161.SH,600161,天坛生物,20050913,5.35,5.53,5.35,5.53,5.4,0.13,2.41,27026.35,14753.81,1475.381,14.753809999999998,0.1475380999999999
600161.SH,600161,天坛生物,20050914,5.55,5.65,5.47,5.61,5.53,0.08,1.45,46372.84,25820.747,2582.0747,25.820747,0.25820747
600161.SH,600161,天坛生物,20050915,5.61,5.71,5.55,5.62,5.61,0.01,0.18,33218.53,18750.28,1875.028,18.75028,0.1875027999999999
600161.SH,600161,天坛生物,20050916,5.61,5.63,5.49,5.6,5.62,-0.02,-0.36,22065.79,12248.896,1224.8896,12.248896,0.12248896
600161.SH,600161,天坛生物,20050919,5.61,5.74,5.55,5.72,5.6,0.12,2.14,32057.62,18220.076,1822.0076,18.220076,0.18220076
600161.SH,600161,天坛生物,20050920,5.69,5.78,5.54,5.57,5.72,-0.15,-2.62,39221.6,22064.02,2206.402,22.06402,0.2206401999999999
600161.SH,600161,天坛生物,20050921,5.55,5.92,5.54,5.64,5.57,0.07,1.26,89353.56,51583.129,5158.3129,51.583129,0.5158312899999999
600161.SH,600161,天坛生物,20050922,5.75,5.89,5.36,5.73,5.64,0.09,1.6,92296.5,52643.786,5264.3786,52.643786,0.52643786
600161.SH,600161,天坛生物,20050923,5.71,6.18,5.7,5.84,5.73,0.11,1.92,147841.56,87747.388,8774.738800000001,87.74738800000002,0.8774738800000002
600161.SH,600161,天坛生物,20050926,5.75,5.84,5.4,5.79,5.84,-0.05,-0.86,68438.87,38147.15,3814.715,38.14715,0.3814715
600161.SH,600161,天坛生物,20050927,5.75,6.04,5.5,5.85,5.79,0.06,1.04,82828.47,48195.758,4819.5758000000005,48.195758000000005,0.48195758
600161.SH,600161,天坛生物,20050928,5.8,6.09,5.72,5.94,5.85,0.09,1.54,85987.31,51356.313,5135.6313,51.356313,0.51356313
600161.SH,600161,天坛生物,20050929,5.99,6.39,5.8,6.21,5.94,0.27,4.55,110279.84,67533.881,6753.388099999999,67.533881,0.67533881
600161.SH,600161,天坛生物,20050930,6.2,6.37,6.04,6.18,6.21,-0.03,-0.48,77381.86,48150.493,4815.049300000001,48.150493,0.48150493
600161.SH,600161,天坛生物,20051010,6.14,6.5,6.1,6.4,6.18,0.22,3.56,73126.73,46189.758,4618.9758,46.189758000000005,0.46189758
600161.SH,600161,天坛生物,20051011,6.4,6.78,6.3,6.71,6.4,0.31,4.84,99493.09,65519.46,6551.946,65.51946,0.6551946
600161.SH,600161,天坛生物,20051012,6.69,6.96,6.53,6.57,6.71,-0.14,-2.09,108565.64,72820.824,7282.082399999999,72.82082399999999,0.7282082399999998
600161.SH,600161,天坛生物,20051013,6.55,6.79,6.32,6.73,6.57,0.16,2.44,90752.39,58853.464,5885.3464,58.853464,0.58853464
600161.SH,600161,天坛生物,20051014,6.69,6.76,6.42,6.43,6.73,-0.3,-4.46,58858.69,38825.861,3882.5861,38.825861,0.3882586099999999
600161.SH,600161,天坛生物,20051017,6.43,6.55,6.33,6.53,6.43,0.1,1.56,38011.49,24527.039,2452.7039,24.527039,0.2452703899999999
600161.SH,600161,天坛生物,20051018,6.5,6.63,6.42,6.53,6.53,0.0,0.0,39803.97,26002.615,2600.2615,26.002615,0.26002615
600161.SH,600161,天坛生物,20051019,6.58,6.8,6.47,6.48,6.53,-0.05,-0.77,58303.9,38864.071,3886.4071,38.864071,0.38864071
600161.SH,600161,天坛生物,20051020,6.46,6.67,6.35,6.55,6.48,0.07,1.08,44712.05,29170.167,2917.0167,29.170167000000003,0.29170167
600161.SH,600161,天坛生物,20051021,6.56,7.2,6.56,7.06,6.55,0.51,7.79,142954.66,98589.329,9858.9329,98.589329,0.98589329
600161.SH,600161,天坛生物,20051024,7.06,7.23,6.85,6.98,7.06,-0.08,-1.13,84560.52,59387.861,5938.786099999999,59.387861,0.59387861
600161.SH,600161,天坛生物,20051025,6.98,7.15,6.86,7.07,6.98,0.09,1.29,52660.41,36843.771,3684.3771,36.843771,0.36843771
600161.SH,600161,天坛生物,20051026,7.07,7.23,6.71,6.82,7.07,-0.25,-3.54,82714.33,58316.826,5831.6826,58.316826,0.58316826
600161.SH,600161,天坛生物,20051027,6.8,6.96,6.25,6.51,6.82,-0.31,-4.55,77516.88,50636.615,5063.6615,50.636615,0.50636615
600161.SH,600161,天坛生物,20051028,6.38,6.58,5.86,5.9,6.51,-0.61,-9.37,65380.28,39981.771,3998.1771,39.981771,0.39981771
600161.SH,600161,天坛生物,20051031,5.86,6.04,5.76,5.87,5.9,-0.03,-0.51,31188.4,18430.57,1843.057,18.43057,0.1843057
600161.SH,600161,天坛生物,20051101,5.88,6.14,5.81,6.06,5.87,0.19,3.24,45210.07,27128.791,2712.8791,27.128791,0.27128791
600161.SH,600161,天坛生物,20051102,6.05,6.22,5.97,6.2,6.06,0.14,2.31,41708.8,25425.157,2542.5157,25.425157,0.25425157
600161.SH,600161,天坛生物,20051103,6.2,6.39,6.04,6.09,6.2,-0.11,-1.77,40121.63,24977.408,2497.7408,24.977408,0.24977408
600161.SH,600161,天坛生物,20051104,6.05,6.14,5.89,6.01,6.09,-0.08,-1.31,20322.04,12164.706,1216.4706,12.164706,0.12164706
600161.SH,600161,天坛生物,20051107,6.06,6.42,6.06,6.34,6.01,0.33,5.49,53899.02,33877.778,3387.7778,33.877778,0.33877778
600161.SH,600161,天坛生物,20051108,6.36,6.39,6.2,6.33,6.34,-0.01,-0.16,25944.88,16305.61,1630.561,16.30561,0.1630561
600161.SH,600161,天坛生物,20051109,6.34,6.43,6.23,6.23,6.33,-0.1,-1.58,28812.56,18200.473,1820.0473,18.200473,0.18200473
600161.SH,600161,天坛生物,20051110,6.22,6.29,5.76,5.79,6.23,-0.44,-7.06,39320.18,23550.673,2355.0673,23.550673,0.2355067299999999
600161.SH,600161,天坛生物,20051111,5.76,5.89,5.61,5.79,5.79,0.0,0.0,26608.84,15293.138,1529.3138,15.293138,0.15293138
600161.SH,600161,天坛生物,20051114,5.85,5.88,5.62,5.68,5.79,-0.11,-1.9,17139.17,9746.352,974.6352,9.746352,0.09746352
600161.SH,600161,天坛生物,20051115,5.66,5.85,5.65,5.72,5.68,0.04,0.7,15825.71,9100.397,910.0397,9.100397,0.09100397
600161.SH,600161,天坛生物,20051116,5.72,5.77,5.4,5.65,5.72,-0.07,-1.22,20379.63,11285.296,1128.5296,11.285296,0.11285296
600161.SH,600161,天坛生物,20051117,5.68,5.86,5.67,5.73,5.65,0.08,1.42,22132.44,12766.53,1276.653,12.76653,0.1276652999999999
600161.SH,600161,天坛生物,20051118,5.76,5.95,5.72,5.93,5.73,0.2,3.49,32882.34,19258.692,1925.8692,19.258692,0.19258692
600161.SH,600161,天坛生物,20051121,5.96,5.98,5.86,5.88,5.93,-0.05,-0.84,16155.5,9553.775,955.3775,9.553775,0.09553775
600161.SH,600161,天坛生物,20051122,5.94,6.2,5.92,6.05,5.88,0.17,2.89,59929.48,36538.215,3653.8215,36.538215,0.3653821499999999
600161.SH,600161,天坛生物,20051123,5.97,6.15,5.93,6.05,6.05,0.0,0.0,17241.74,10500.009,1050.0009,10.500009,0.10500009
600161.SH,600161,天坛生物,20051124,6.1,6.18,6.03,6.13,6.05,0.08,1.32,19699.27,12045.25,1204.525,12.04525,0.1204525
600161.SH,600161,天坛生物,20051125,6.1,6.1,5.94,5.97,6.13,-0.16,-2.61,15797.81,9467.023,946.7023,9.467023,0.09467023
600161.SH,600161,天坛生物,20051128,5.96,5.96,5.71,5.81,5.97,-0.16,-2.68,18702.88,10896.098,1089.6098,10.896098,0.10896098
600161.SH,600161,天坛生物,20051129,5.79,5.79,5.6,5.74,5.81,-0.07,-1.2,18576.21,10537.672,1053.7672,10.537672,0.10537672
600161.SH,600161,天坛生物,20051130,5.72,5.84,5.6,5.84,5.74,0.1,1.74,13101.09,7534.168,753.4168,7.534167999999999,0.07534168
600161.SH,600161,天坛生物,20051201,5.78,5.97,5.71,5.85,5.84,0.01,0.17,13908.83,8213.701,821.3700999999999,8.213700999999999,0.0821370099999999
600161.SH,600161,天坛生物,20051202,5.85,6.08,5.85,5.89,5.85,0.04,0.68,18423.93,11007.351,1100.7351,11.007351000000002,0.11007351
600161.SH,600161,天坛生物,20051205,5.85,5.94,5.53,5.55,5.89,-0.34,-5.77,16527.2,9366.407,936.6407,9.366407,0.0936640699999999
600161.SH,600161,天坛生物,20051206,5.55,5.63,5.51,5.54,5.55,-0.01,-0.18,14386.68,7981.23,798.1229999999999,7.981229999999999,0.0798122999999999
600161.SH,600161,天坛生物,20051207,5.54,5.6,5.49,5.57,5.54,0.03,0.54,13332.36,7364.585,736.4585,7.364585,0.07364585
600161.SH,600161,天坛生物,20051208,5.57,5.61,5.45,5.51,5.57,-0.06,-1.08,9657.73,5323.612,532.3612,5.323612000000001,0.05323612
600161.SH,600161,天坛生物,20051209,5.46,5.61,5.4,5.58,5.51,0.07,1.27,17829.16,9838.966,983.8966,9.838966,0.09838966
600161.SH,600161,天坛生物,20051212,5.58,5.58,5.45,5.5,5.58,-0.08,-1.43,27241.56,14994.311,1499.4311,14.994311,0.14994311
600161.SH,600161,天坛生物,20051213,5.5,5.63,5.5,5.63,5.5,0.13,2.36,18605.01,10393.54,1039.354,10.39354,0.1039354
600161.SH,600161,天坛生物,20051214,5.65,5.7,5.57,5.68,5.63,0.05,0.89,16330.48,9189.043,918.9043,9.189043,0.09189043
600161.SH,600161,天坛生物,20051215,5.68,5.7,5.55,5.56,5.68,-0.12,-2.11,16400.25,9236.988,923.6988,9.236987999999998,0.0923698799999999
600161.SH,600161,天坛生物,20051216,5.55,5.63,5.5,5.58,5.56,0.02,0.36,12105.25,6724.533,672.4533,6.724533,0.06724533
600161.SH,600161,天坛生物,20051219,5.58,5.62,5.55,5.58,5.58,0.0,0.0,9945.68,5562.968,556.2968,5.562968,0.0556296799999999
600161.SH,600161,天坛生物,20051220,5.6,5.6,5.52,5.57,5.58,-0.01,-0.18,7779.27,4326.84,432.684,4.326840000000001,0.0432684
600161.SH,600161,天坛生物,20051221,5.58,5.61,5.44,5.45,5.57,-0.12,-2.15,12642.5,6970.502,697.0502,6.970502,0.0697050199999999
600161.SH,600161,天坛生物,20051222,5.44,5.52,5.4,5.5,5.45,0.05,0.92,14055.7,7658.478,765.8478,7.658478,0.0765847799999999
600161.SH,600161,天坛生物,20051223,5.5,5.56,5.48,5.54,5.5,0.04,0.73,13980.75,7722.481,772.2481,7.722481,0.07722481
600161.SH,600161,天坛生物,20051226,5.58,5.67,5.53,5.65,5.54,0.11,1.99,20980.48,11789.813,1178.9813,11.789813,0.1178981299999999
600161.SH,600161,天坛生物,20051227,5.68,5.69,5.54,5.56,5.65,-0.09,-1.59,17336.1,9686.316,968.6316,9.686316,0.09686316
600161.SH,600161,天坛生物,20051229,5.54,5.77,5.54,5.75,5.56,0.19,3.42,25554.68,14548.722,1454.8722,14.548722,0.14548722
600161.SH,600161,天坛生物,20051230,5.74,5.84,5.71,5.71,5.75,-0.04,-0.7,31107.0,17949.338,1794.9338,17.949338,0.17949338
600161.SH,600161,天坛生物,20060104,5.7,5.93,5.68,5.82,5.71,0.11,1.93,25110.14,14644.576,1464.4576,14.644576,0.1464457599999999
600161.SH,600161,天坛生物,20060105,5.82,6.02,5.82,5.99,5.82,0.17,2.92,56499.07,33283.626,3328.3625999999995,33.283626,0.33283626
600161.SH,600161,天坛生物,20060106,6.0,6.18,5.88,6.15,5.99,0.16,2.67,51927.48,31375.127,3137.5127,31.375127000000003,0.31375127
600161.SH,600161,天坛生物,20060109,6.16,6.24,6.09,6.19,6.15,0.04,0.65,32577.99,20072.696,2007.2696,20.072696,0.20072696
600161.SH,600161,天坛生物,20060110,6.18,6.18,6.07,6.14,6.19,-0.05,-0.81,21291.82,13033.77,1303.377,13.03377,0.1303377
600161.SH,600161,天坛生物,20060111,6.16,6.36,6.15,6.23,6.14,0.09,1.47,35407.96,22209.512,2220.9512,22.209512,0.22209512
600161.SH,600161,天坛生物,20060112,6.35,6.85,6.35,6.85,6.23,0.62,9.95,95714.3,64598.695,6459.8695,64.59869499999999,0.64598695
600161.SH,600161,天坛生物,20060113,6.95,7.23,6.86,7.0,6.85,0.15,2.19,96732.15,68387.7,6838.77,68.3877,0.683877
600161.SH,600161,天坛生物,20060116,7.0,7.18,6.85,6.86,7.0,-0.14,-2.0,55690.64,39327.2,3932.72,39.3272,0.3932719999999999
600161.SH,600161,天坛生物,20060117,6.83,6.92,6.62,6.78,6.86,-0.08,-1.17,46609.08,31561.418,3156.1418000000003,31.561418000000003,0.31561418
600161.SH,600161,天坛生物,20060118,6.75,7.05,6.75,7.0,6.78,0.22,3.24,32179.66,22382.204,2238.2204,22.382204,0.22382204
600161.SH,600161,天坛生物,20060119,7.01,7.24,6.88,7.15,7.0,0.15,2.14,48885.13,34577.451,3457.7451,34.577451,0.34577451
600161.SH,600161,天坛生物,20060120,7.18,7.75,7.15,7.73,7.15,0.58,8.11,77449.22,58273.922,5827.3922,58.273922,0.58273922
600161.SH,600161,天坛生物,20060123,7.73,7.82,7.5,7.72,7.73,-0.01,-0.13,30663.87,23443.642,2344.3642,23.443642,0.23443642
600161.SH,600161,天坛生物,20060124,7.75,8.07,7.46,7.8,7.72,0.08,1.04,45952.08,36150.948,3615.0948,36.150948,0.36150948
600161.SH,600161,天坛生物,20060125,7.8,7.9,7.58,7.8,7.8,0.0,0.0,27197.74,21103.695,2110.3695,21.103695,0.2110369499999999
600161.SH,600161,天坛生物,20060206,7.8,7.88,7.56,7.87,7.8,0.07,0.9,24015.57,18589.264,1858.9264,18.589264,0.18589264
600161.SH,600161,天坛生物,20060207,7.85,7.88,7.12,7.34,7.87,-0.53,-6.73,69607.96,51893.811,5189.3811000000005,51.89381100000001,0.5189381100000001
600161.SH,600161,天坛生物,20060208,7.28,7.29,7.0,7.19,7.34,-0.15,-2.04,33902.92,24227.122,2422.7122,24.227122,0.2422712199999999
600161.SH,600161,天坛生物,20060209,7.2,7.44,7.18,7.34,7.19,0.15,2.09,36450.0,26541.486,2654.1486,26.541486,0.26541486
600161.SH,600161,天坛生物,20060210,7.29,7.46,7.2,7.46,7.34,0.12,1.63,32710.21,23960.955,2396.0955000000004,23.960955,0.23960955
600161.SH,600161,天坛生物,20060213,7.49,7.58,7.28,7.38,7.46,-0.08,-1.07,29473.54,21837.408,2183.7408,21.837408,0.21837408
600161.SH,600161,天坛生物,20060214,7.38,7.62,7.38,7.57,7.38,0.19,2.57,21298.57,16032.015,1603.2015,16.032014999999998,0.1603201499999999
600161.SH,600161,天坛生物,20060215,7.59,7.65,7.45,7.52,7.57,-0.05,-0.66,16510.14,12417.924,1241.7924,12.417924,0.12417924
600161.SH,600161,天坛生物,20060216,7.5,7.5,7.15,7.16,7.52,-0.36,-4.79,19105.97,13849.432,1384.9432000000002,13.849432000000002,0.13849432
600161.SH,600161,天坛生物,20060217,7.16,7.22,6.96,7.0,7.16,-0.16,-2.23,20452.62,14421.542,1442.1542,14.421542,0.1442154199999999
600161.SH,600161,天坛生物,20060220,6.93,7.06,6.93,6.95,7.0,-0.05,-0.71,14725.48,10287.602,1028.7602000000002,10.287602,0.10287602
600161.SH,600161,天坛生物,20060221,6.95,7.16,6.76,7.15,6.95,0.2,2.88,17530.72,12191.029,1219.1029,12.191029,0.12191029
600161.SH,600161,天坛生物,20060222,7.15,7.31,7.15,7.22,7.15,0.07,0.98,16859.28,12215.588,1221.5588,12.215588,0.12215588
600161.SH,600161,天坛生物,20060223,7.22,7.22,7.03,7.11,7.22,-0.11,-1.52,10554.79,7493.629,749.3629,7.493628999999999,0.0749362899999999
600161.SH,600161,天坛生物,20060224,7.11,7.3,7.05,7.2,7.11,0.09,1.27,14432.64,10337.99,1033.799,10.33799,0.1033799
600161.SH,600161,天坛生物,20060227,7.23,7.35,7.13,7.17,7.2,-0.03,-0.42,15268.13,11060.074,1106.0074,11.060074,0.11060074
600161.SH,600161,天坛生物,20060228,7.16,7.16,6.97,7.11,7.17,-0.06,-0.84,12719.35,8952.647,895.2647000000001,8.952647,0.08952647
600161.SH,600161,天坛生物,20060301,7.11,7.3,7.06,7.25,7.11,0.14,1.97,16620.06,11964.227,1196.4227,11.964227,0.11964227
600161.SH,600161,天坛生物,20060302,7.35,7.39,7.1,7.11,7.25,-0.14,-1.93,27503.0,19974.102,1997.4102,19.974102,0.19974102
600161.SH,600161,天坛生物,20060303,7.11,7.21,7.01,7.13,7.11,0.02,0.28,15102.63,10728.666,1072.8665999999998,10.728666,0.1072866599999999
600161.SH,600161,天坛生物,20060306,7.14,7.34,7.12,7.26,7.13,0.13,1.82,14247.06,10334.494,1033.4494,10.334494,0.10334494
600161.SH,600161,天坛生物,20060307,7.26,7.38,7.2,7.3,7.26,0.04,0.55,33235.73,24225.239,2422.5239,24.225239,0.24225239
600161.SH,600161,天坛生物,20060308,7.28,7.29,6.98,7.01,7.3,-0.29,-3.97,23733.38,16763.863,1676.3863,16.763863,0.16763863
600161.SH,600161,天坛生物,20060309,7.0,7.09,6.9,6.94,7.01,-0.07,-1.0,12486.77,8736.44,873.644,8.73644,0.0873644
600161.SH,600161,天坛生物,20060313,6.81,7.07,6.81,6.99,6.94,0.05,0.72,16659.0,11676.951,1167.6951,11.676951,0.1167695099999999
600161.SH,600161,天坛生物,20060314,7.0,7.22,6.99,7.2,6.99,0.21,3.0,21794.07,15609.06,1560.906,15.60906,0.1560906
600161.SH,600161,天坛生物,20060315,7.21,7.28,7.16,7.21,7.2,0.01,0.14,19016.92,13736.968,1373.6968000000002,13.736968,0.13736968
600161.SH,600161,天坛生物,20060316,7.22,7.29,7.17,7.2,7.21,-0.01,-0.14,7114.36,5141.859,514.1859000000001,5.141859,0.05141859
600161.SH,600161,天坛生物,20060317,7.27,7.27,7.15,7.19,7.2,-0.01,-0.14,8858.5,6391.061,639.1061,6.391061,0.0639106099999999
600161.SH,600161,天坛生物,20060320,7.18,7.45,7.18,7.4,7.19,0.21,2.92,24011.56,17699.882,1769.9882000000002,17.699882000000002,0.17699882
600161.SH,600161,天坛生物,20060321,7.38,7.47,7.34,7.37,7.4,-0.03,-0.41,17025.7,12610.157,1261.0157,12.610157,0.12610157
600161.SH,600161,天坛生物,20060322,7.37,7.49,7.26,7.45,7.37,0.08,1.09,22482.37,16658.463,1665.8463,16.658462999999998,0.1665846299999999
600161.SH,600161,天坛生物,20060323,7.46,7.82,7.42,7.71,7.45,0.26,3.49,39357.91,30250.166,3025.0166,30.250166,0.30250166
600161.SH,600161,天坛生物,20060324,7.75,7.82,7.52,7.7,7.71,-0.01,-0.13,31397.93,24091.859,2409.1859,24.091859,0.24091859
600161.SH,600161,天坛生物,20060425,8.47,8.47,8.47,8.47,7.7,0.77,10.0,4879.34,4132.801,413.28010000000006,4.132801000000001,0.04132801
600161.SH,600161,天坛生物,20060426,9.1,9.1,9.1,9.1,8.27,0.83,10.04,6186.52,5629.733,562.9733,5.629733,0.05629733
600161.SH,600161,天坛生物,20060427,10.01,10.01,9.62,10.01,9.1,0.91,10.0,117068.42,115600.446,11560.0446,115.600446,1.15600446
600161.SH,600161,天坛生物,20060428,10.08,11.01,10.08,11.01,10.01,1.0,9.99,59943.11,64547.721,6454.7721,64.547721,0.6454772099999999
600161.SH,600161,天坛生物,20060523,10.3,12.3,9.78,10.88,11.01,-0.13,-1.18,221249.97,250246.462,25024.6462,250.246462,2.50246462
600161.SH,600161,天坛生物,20060524,10.88,11.5,9.79,9.82,10.88,-1.06,-9.74,94010.25,98909.895,9890.9895,98.909895,0.98909895
600161.SH,600161,天坛生物,20060525,9.8,10.8,9.8,10.8,9.82,0.98,9.98,63093.03,64181.31,6418.130999999999,64.18131,0.6418130999999999
600161.SH,600161,天坛生物,20060526,11.1,11.88,11.0,11.88,10.8,1.08,10.0,35590.5,41621.633,4162.1633,41.621633,0.41621633
600161.SH,600161,天坛生物,20060529,13.0,13.07,12.25,12.7,11.88,0.82,6.9,146558.7,187709.561,18770.9561,187.709561,1.87709561
600161.SH,600161,天坛生物,20060530,12.64,13.0,12.36,12.9,12.7,0.2,1.57,39921.9,50637.049,5063.7049,50.637049,0.50637049
600161.SH,600161,天坛生物,20060531,12.7,14.19,12.51,14.17,12.9,1.27,9.85,96253.41,133435.038,13343.5038,133.435038,1.3343503799999998
600161.SH,600161,天坛生物,20060601,14.1,15.0,13.6,14.6,14.17,0.43,3.03,44332.9,64554.171,6455.417100000001,64.55417100000001,0.6455417100000002
600161.SH,600161,天坛生物,20060602,14.5,14.5,13.49,13.6,14.6,-1.0,-6.85,62939.82,87309.966,8730.9966,87.309966,0.87309966
600161.SH,600161,天坛生物,20060605,13.5,14.1,13.16,13.81,13.6,0.21,1.54,58050.49,79966.942,7996.6942,79.966942,0.7996694200000001
600161.SH,600161,天坛生物,20060606,13.99,14.49,13.81,13.98,13.81,0.17,1.23,57844.26,82115.865,8211.586500000001,82.11586500000001,0.8211586500000001
600161.SH,600161,天坛生物,20060607,14.0,14.3,12.58,12.58,13.98,-1.4,-10.01,62676.83,82252.548,8225.254799999999,82.25254799999999,0.8225254799999999
600161.SH,600161,天坛生物,20060608,12.39,13.24,12.28,12.85,12.58,0.27,2.15,46970.57,60312.426,6031.2426,60.312426,0.60312426
600161.SH,600161,天坛生物,20060609,12.95,13.0,12.2,12.24,12.85,-0.61,-4.75,17337.85,21917.892,2191.7892,21.917892,0.21917892
600161.SH,600161,天坛生物,20060612,12.2,12.55,12.02,12.14,12.24,-0.1,-0.82,14143.82,17406.486,1740.6486,17.406486,0.17406486
600161.SH,600161,天坛生物,20060613,12.1,12.8,12.08,12.56,12.14,0.42,3.46,22268.05,27686.797,2768.6797,27.686797,0.2768679699999999
600161.SH,600161,天坛生物,20060614,12.35,13.82,12.21,13.39,12.56,0.83,6.61,55919.58,75291.903,7529.1903,75.291903,0.75291903
600161.SH,600161,天坛生物,20060615,13.4,14.73,13.4,13.95,13.39,0.56,4.18,38832.52,55068.951,5506.8951,55.068951,0.55068951
600161.SH,600161,天坛生物,20060616,13.95,14.5,13.6,13.9,13.95,-0.05,-0.36,24890.3,34736.319,3473.6319000000003,34.736319,0.34736319
600161.SH,600161,天坛生物,20060619,13.5,15.18,13.36,14.98,13.9,1.08,7.77,60512.04,88911.967,8891.1967,88.911967,0.88911967
600161.SH,600161,天坛生物,20060620,14.98,15.43,14.85,15.19,14.98,0.21,1.4,34094.34,51610.85,5161.085,51.61085,0.5161085
600161.SH,600161,天坛生物,20060621,15.19,15.28,14.62,15.07,15.19,-0.12,-0.79,21448.17,32141.31,3214.1310000000003,32.141310000000004,0.3214131
600161.SH,600161,天坛生物,20060622,15.0,15.29,14.6,14.75,15.07,-0.32,-2.12,16599.42,24742.042,2474.2042,24.742042,0.24742042
600161.SH,600161,天坛生物,20060626,15.0,15.35,14.75,15.06,14.75,0.31,2.1,27251.93,40912.964,4091.2964,40.912964,0.40912964
600161.SH,600161,天坛生物,20060627,15.06,15.06,14.51,14.68,15.06,-0.38,-2.52,27331.55,40296.437,4029.6437,40.296437,0.4029643699999999
600161.SH,600161,天坛生物,20060628,14.68,14.75,14.23,14.38,14.68,-0.3,-2.04,20067.73,29012.067,2901.2067,29.012067,0.2901206699999999
600161.SH,600161,天坛生物,20060629,14.37,14.65,14.36,14.42,14.38,0.04,0.28,20486.14,29621.873,2962.1873,29.621873,0.29621873
600161.SH,600161,天坛生物,20060630,14.45,14.98,14.45,14.55,14.42,0.13,0.9,17620.12,25903.663,2590.3663,25.903663,0.25903663
600161.SH,600161,天坛生物,20060703,14.53,15.15,14.46,15.02,14.55,0.47,3.23,21429.46,32003.248,3200.3248,32.003248,0.32003248
600161.SH,600161,天坛生物,20060704,15.1,15.8,15.05,15.59,15.02,0.57,3.79,33030.41,51214.075,5121.407499999999,51.214075,0.5121407499999999
