ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603113.SH,603113,金能科技,20170918,28.01,28.6,27.9,28.41,28.39,0.02,0.07,76496.8,215864.378,21586.4378,215.864378,2.15864378
603113.SH,603113,金能科技,20170919,28.41,28.54,28.0,28.49,28.41,0.08,0.28,59422.93,167890.193,16789.0193,167.890193,1.67890193
603113.SH,603113,金能科技,20170920,28.36,28.49,27.61,28.3,28.49,-0.19,-0.67,77210.12,217215.094,21721.509400000003,217.215094,2.1721509400000003
603113.SH,603113,金能科技,20170921,28.2,28.59,27.02,27.22,28.3,-1.08,-3.82,84074.08,234562.738,23456.273800000003,234.562738,2.3456273800000003
603113.SH,603113,金能科技,20170922,27.0,27.43,26.55,27.2,27.22,-0.02,-0.07,56372.99,152111.452,15211.1452,152.111452,1.5211145199999998
603113.SH,603113,金能科技,20170925,27.1,27.48,26.55,26.58,27.2,-0.62,-2.28,40929.99,110528.759,11052.8759,110.528759,1.10528759
603113.SH,603113,金能科技,20170926,26.55,27.11,26.55,26.87,26.58,0.29,1.09,40008.4,107371.171,10737.1171,107.371171,1.07371171
603113.SH,603113,金能科技,20170927,26.82,27.65,26.82,27.38,26.87,0.51,1.9,51500.17,140729.814,14072.9814,140.729814,1.40729814
603113.SH,603113,金能科技,20170928,27.2,27.2,26.8,26.82,27.38,-0.56,-2.05,42059.09,113494.776,11349.4776,113.494776,1.13494776
603113.SH,603113,金能科技,20170929,26.7,27.18,26.66,26.99,26.82,0.17,0.63,30312.85,81698.968,8169.896799999999,81.698968,0.8169896799999999
603113.SH,603113,金能科技,20171009,27.4,27.5,26.97,27.15,26.99,0.16,0.59,33787.69,91598.652,9159.8652,91.598652,0.91598652
603113.SH,603113,金能科技,20171010,27.09,27.35,26.73,27.32,27.15,0.17,0.63,43275.16,116875.431,11687.5431,116.875431,1.16875431
603113.SH,603113,金能科技,20171011,27.18,27.61,26.65,26.68,27.32,-0.64,-2.34,39518.31,106599.591,10659.9591,106.599591,1.06599591
603113.SH,603113,金能科技,20171012,26.55,26.74,24.66,25.3,26.68,-1.38,-5.17,104180.64,266221.256,26622.1256,266.221256,2.66221256
603113.SH,603113,金能科技,20171013,25.35,25.74,25.11,25.68,25.3,0.38,1.5,37831.39,96496.16,9649.616,96.49616,0.9649616
603113.SH,603113,金能科技,20171016,25.71,25.97,24.82,25.03,25.68,-0.65,-2.53,38444.7,97168.413,9716.8413,97.168413,0.97168413
603113.SH,603113,金能科技,20171017,24.69,25.23,24.6,24.99,25.03,-0.04,-0.16,22831.96,57069.923,5706.9923,57.069923,0.57069923
603113.SH,603113,金能科技,20171018,25.03,25.14,24.16,24.18,24.99,-0.81,-3.24,37683.96,92754.802,9275.4802,92.754802,0.92754802
603113.SH,603113,金能科技,20171019,24.01,24.15,23.38,23.48,24.18,-0.7,-2.9,44901.16,106287.002,10628.7002,106.287002,1.06287002
603113.SH,603113,金能科技,20171020,23.6,24.07,23.52,23.99,23.48,0.51,2.17,32988.65,78539.704,7853.9704,78.539704,0.78539704
603113.SH,603113,金能科技,20171023,23.85,24.39,23.8,24.37,23.99,0.38,1.58,29435.57,71054.317,7105.431699999999,71.054317,0.71054317
603113.SH,603113,金能科技,20171024,24.37,24.6,23.87,24.2,24.37,-0.17,-0.7,25327.0,61339.959,6133.9959,61.339959,0.61339959
603113.SH,603113,金能科技,20171025,24.19,24.66,24.11,24.61,24.2,0.41,1.69,29668.12,72634.936,7263.4936,72.634936,0.7263493599999999
603113.SH,603113,金能科技,20171026,24.52,25.11,24.45,25.05,24.61,0.44,1.79,40839.3,101331.584,10133.1584,101.331584,1.01331584
603113.SH,603113,金能科技,20171027,25.11,25.3,24.7,24.75,25.05,-0.3,-1.2,36958.49,92124.239,9212.4239,92.124239,0.92124239
603113.SH,603113,金能科技,20171030,24.8,24.8,23.72,23.9,24.75,-0.85,-3.43,31951.34,76925.812,7692.5812,76.92581200000001,0.76925812
603113.SH,603113,金能科技,20171031,23.89,25.3,23.75,25.03,23.9,1.13,4.73,49374.47,122989.814,12298.9814,122.989814,1.2298981400000002
603113.SH,603113,金能科技,20171101,24.98,25.3,24.82,25.27,25.03,0.24,0.96,46094.0,115692.057,11569.2057,115.692057,1.15692057
603113.SH,603113,金能科技,20171102,25.49,25.78,25.03,25.06,25.27,-0.21,-0.83,59013.79,150133.663,15013.3663,150.13366299999998,1.50133663
603113.SH,603113,金能科技,20171103,24.99,25.0,24.3,24.5,25.06,-0.56,-2.23,38706.24,95392.058,9539.2058,95.392058,0.95392058
603113.SH,603113,金能科技,20171106,24.73,25.36,24.38,25.34,24.5,0.84,3.43,39836.32,99430.077,9943.0077,99.430077,0.99430077
603113.SH,603113,金能科技,20171107,25.35,25.46,24.93,25.35,25.34,0.01,0.04,40027.96,100785.674,10078.5674,100.785674,1.00785674
603113.SH,603113,金能科技,20171108,25.2,25.7,25.11,25.38,25.35,0.03,0.12,50254.57,127790.607,12779.0607,127.790607,1.27790607
603113.SH,603113,金能科技,20171109,25.56,26.3,25.56,25.85,25.38,0.47,1.85,70443.69,182791.951,18279.1951,182.791951,1.82791951
603113.SH,603113,金能科技,20171110,25.55,25.68,25.13,25.54,25.85,-0.31,-1.2,50674.62,128807.884,12880.7884,128.807884,1.28807884
603113.SH,603113,金能科技,20171113,25.49,26.23,25.3,26.19,25.54,0.65,2.55,66042.29,170971.661,17097.1661,170.97166099999998,1.70971661
603113.SH,603113,金能科技,20171114,26.04,26.39,25.56,25.6,26.19,-0.59,-2.25,50182.0,130183.615,13018.3615,130.183615,1.30183615
603113.SH,603113,金能科技,20171115,25.32,25.43,24.68,24.9,25.6,-0.7,-2.73,43172.3,108238.354,10823.8354,108.238354,1.08238354
603113.SH,603113,金能科技,20171116,24.95,25.18,24.24,24.25,24.9,-0.65,-2.61,31649.35,77729.95,7772.995,77.72995,0.7772995
603113.SH,603113,金能科技,20171117,24.25,24.42,23.0,23.03,24.25,-1.22,-5.03,45907.69,108439.999,10843.9999,108.439999,1.08439999
603113.SH,603113,金能科技,20171120,22.98,23.46,22.05,23.38,23.03,0.35,1.52,27574.0,62948.318,6294.8318,62.948318,0.62948318
603113.SH,603113,金能科技,20171121,23.35,23.48,22.65,23.12,23.38,-0.26,-1.11,27180.25,62798.679,6279.867899999999,62.79867899999999,0.6279867899999999
603113.SH,603113,金能科技,20171122,23.3,23.45,22.72,22.99,23.12,-0.13,-0.56,23567.0,54222.386,5422.2386,54.222386,0.54222386
603113.SH,603113,金能科技,20171123,23.04,23.58,22.51,22.57,22.99,-0.42,-1.83,33649.01,78147.011,7814.7011,78.147011,0.7814701100000001
603113.SH,603113,金能科技,20171124,22.41,22.8,22.2,22.51,22.57,-0.06,-0.27,20133.6,45365.39,4536.539,45.36539,0.4536539
603113.SH,603113,金能科技,20171127,22.54,22.63,22.0,22.07,22.51,-0.44,-1.95,24581.46,54851.231,5485.1231,54.851231,0.54851231
603113.SH,603113,金能科技,20171128,22.03,22.58,21.92,22.51,22.07,0.44,1.99,19407.69,43278.116,4327.8116,43.278116,0.43278116
603113.SH,603113,金能科技,20171129,22.52,23.1,22.52,23.01,22.51,0.5,2.22,42536.57,97427.113,9742.7113,97.427113,0.97427113
603113.SH,603113,金能科技,20171130,23.28,23.57,22.85,23.48,23.01,0.47,2.04,54356.95,126254.554,12625.4554,126.254554,1.26254554
603113.SH,603113,金能科技,20171201,23.3,23.8,22.91,23.18,23.48,-0.3,-1.28,37552.69,87012.266,8701.2266,87.012266,0.8701226599999999
603113.SH,603113,金能科技,20171204,23.3,23.48,22.31,22.37,23.18,-0.81,-3.49,34916.16,80073.67,8007.367,80.07367,0.8007367000000001
603113.SH,603113,金能科技,20171205,22.43,22.58,20.94,21.32,22.37,-1.05,-4.69,37723.72,82300.422,8230.0422,82.300422,0.82300422
603113.SH,603113,金能科技,20171206,21.32,21.92,21.06,21.9,21.32,0.58,2.72,25460.06,54708.798,5470.879800000001,54.70879800000001,0.5470879800000001
603113.SH,603113,金能科技,20171207,22.0,22.49,21.75,22.25,21.9,0.35,1.6,37264.97,82871.293,8287.1293,82.87129300000001,0.8287129300000001
603113.SH,603113,金能科技,20171208,21.85,22.48,21.7,22.28,22.25,0.03,0.13,28178.57,62633.723,6263.3723,62.633723,0.6263372300000001
603113.SH,603113,金能科技,20171211,22.33,22.67,22.13,22.53,22.28,0.25,1.12,25947.96,58040.132,5804.013199999999,58.04013199999999,0.5804013199999999
603113.SH,603113,金能科技,20171212,22.43,22.45,21.8,21.84,22.53,-0.69,-3.06,21681.0,48073.75,4807.375,48.07375,0.4807375
603113.SH,603113,金能科技,20171213,21.78,22.15,21.67,22.1,21.84,0.26,1.19,15169.88,33393.917,3339.3917,33.393917,0.33393917
603113.SH,603113,金能科技,20171214,22.1,22.12,21.82,21.96,22.1,-0.14,-0.63,14626.24,32097.41,3209.741,32.09741,0.3209741
603113.SH,603113,金能科技,20171215,21.93,22.13,21.75,21.91,21.96,-0.05,-0.23,13267.0,29109.34,2910.934,29.109340000000003,0.2910934
603113.SH,603113,金能科技,20171218,21.97,22.79,21.96,22.72,21.91,0.81,3.7,46589.99,104352.399,10435.2399,104.352399,1.04352399
603113.SH,603113,金能科技,20171219,22.51,22.7,22.31,22.54,22.72,-0.18,-0.79,28635.93,64384.786,6438.4786,64.384786,0.64384786
603113.SH,603113,金能科技,20171220,22.57,22.68,22.0,22.1,22.54,-0.44,-1.95,20598.43,45907.085,4590.7085,45.907085,0.45907085
603113.SH,603113,金能科技,20171221,22.0,22.07,21.5,21.92,22.1,-0.18,-0.81,19821.34,43294.214,4329.4214,43.294214,0.43294214
603113.SH,603113,金能科技,20171222,21.81,22.15,21.81,21.89,21.92,-0.03,-0.14,13250.84,29115.489,2911.5489,29.115489000000004,0.29115489
603113.SH,603113,金能科技,20171225,21.72,21.9,21.33,21.52,21.89,-0.37,-1.69,15055.0,32448.293,3244.8293000000003,32.44829300000001,0.32448293
603113.SH,603113,金能科技,20171226,21.52,22.1,21.43,22.07,21.52,0.55,2.56,23528.95,51561.436,5156.1436,51.561436,0.51561436
603113.SH,603113,金能科技,20171227,22.05,22.95,22.05,22.4,22.07,0.33,1.5,58484.62,132264.602,13226.4602,132.26460200000002,1.3226460200000003
603113.SH,603113,金能科技,20171228,22.16,22.94,22.13,22.83,22.4,0.43,1.92,43328.36,97873.115,9787.3115,97.873115,0.97873115
603113.SH,603113,金能科技,20171229,22.83,22.98,22.45,22.66,22.83,-0.17,-0.74,26842.0,60848.349,6084.8349,60.848349,0.60848349
603113.SH,603113,金能科技,20180102,22.66,23.12,22.49,22.97,22.66,0.31,1.37,39952.48,91316.495,9131.6495,91.316495,0.91316495
603113.SH,603113,金能科技,20180103,22.87,22.87,22.56,22.75,22.97,-0.22,-0.96,39022.4,88642.568,8864.2568,88.642568,0.88642568
603113.SH,603113,金能科技,20180104,22.85,23.48,22.85,23.18,22.75,0.43,1.89,72831.12,169245.88,16924.588,169.24588,1.6924588
603113.SH,603113,金能科技,20180105,23.05,24.5,22.92,23.94,23.18,0.76,3.28,97693.98,233486.394,23348.6394,233.486394,2.33486394
603113.SH,603113,金能科技,20180108,23.68,24.66,23.67,24.17,23.94,0.23,0.96,90429.72,219047.429,21904.7429,219.047429,2.19047429
603113.SH,603113,金能科技,20180109,23.9,24.08,23.62,23.82,24.17,-0.35,-1.45,56885.9,135241.798,13524.179800000002,135.24179800000002,1.3524179800000002
603113.SH,603113,金能科技,20180110,23.62,23.8,23.16,23.39,23.82,-0.43,-1.81,53965.91,126319.507,12631.9507,126.319507,1.26319507
603113.SH,603113,金能科技,20180111,23.23,23.62,23.23,23.37,23.39,-0.02,-0.09,35991.95,84441.9,8444.189999999999,84.44189999999999,0.8444189999999999
603113.SH,603113,金能科技,20180112,23.19,23.36,22.86,23.08,23.37,-0.29,-1.24,36410.54,83769.788,8376.9788,83.769788,0.83769788
603113.SH,603113,金能科技,20180115,22.95,23.06,22.21,22.26,23.08,-0.82,-3.55,35990.97,81858.529,8185.8529,81.858529,0.81858529
603113.SH,603113,金能科技,20180116,22.09,22.88,22.07,22.63,22.26,0.37,1.66,25980.18,58735.334,5873.5334,58.735334,0.5873533400000001
603113.SH,603113,金能科技,20180117,22.63,23.57,22.0,23.3,22.63,0.67,2.96,52348.17,120674.504,12067.4504,120.674504,1.20674504
603113.SH,603113,金能科技,20180118,23.25,23.44,22.98,23.28,23.3,-0.02,-0.09,29797.62,69083.853,6908.3853,69.083853,0.6908385300000001
603113.SH,603113,金能科技,20180119,23.22,23.45,22.97,23.01,23.28,-0.27,-1.16,30337.0,70414.863,7041.4863,70.414863,0.7041486299999999
603113.SH,603113,金能科技,20180122,23.27,23.44,22.71,23.38,23.01,0.37,1.61,38262.37,88658.285,8865.8285,88.65828499999999,0.8865828499999999
603113.SH,603113,金能科技,20180123,23.25,23.87,23.12,23.6,23.38,0.22,0.94,40245.93,94750.078,9475.0078,94.750078,0.94750078
603113.SH,603113,金能科技,20180124,23.45,23.65,23.15,23.49,23.6,-0.11,-0.47,31791.89,74310.53,7431.053,74.31053,0.7431053
603113.SH,603113,金能科技,20180125,23.5,23.9,23.4,23.75,23.49,0.26,1.11,52206.22,123503.733,12350.3733,123.503733,1.23503733
603113.SH,603113,金能科技,20180126,23.68,23.95,23.28,23.29,23.75,-0.46,-1.94,37245.62,87810.641,8781.0641,87.81064099999999,0.8781064099999999
603113.SH,603113,金能科技,20180129,23.3,23.66,23.02,23.06,23.29,-0.23,-0.99,29365.57,68447.44,6844.744000000001,68.44744,0.6844744
603113.SH,603113,金能科技,20180130,22.99,23.24,22.6,23.03,23.06,-0.03,-0.13,23911.34,54847.094,5484.7094,54.847094,0.54847094
603113.SH,603113,金能科技,20180131,22.0,22.44,21.03,21.29,23.03,-1.74,-7.56,53367.62,116429.738,11642.9738,116.429738,1.16429738
603113.SH,603113,金能科技,20180201,21.35,21.58,20.55,20.64,21.29,-0.65,-3.05,25535.77,53632.579,5363.2579,53.63257899999999,0.5363257899999999
603113.SH,603113,金能科技,20180202,20.73,21.2,20.16,21.0,20.64,0.36,1.74,24106.82,50278.057,5027.8057,50.278057,0.50278057
