ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600582.SH,600582,天地科技,20060522,19.05,19.55,18.66,18.96,18.55,0.41,2.21,23770.24,45583.393,4558.3393,45.583393,0.4558339299999999
600582.SH,600582,天地科技,20060523,19.0,19.08,17.06,17.06,18.96,-1.9,-10.02,30954.55,53908.003,5390.8003,53.908003,0.53908003
600582.SH,600582,天地科技,20060524,17.0,17.75,16.0,17.36,17.06,0.3,1.76,20153.53,34083.747,3408.3747000000003,34.083747,0.34083747
600582.SH,600582,天地科技,20060525,17.15,17.6,16.5,17.49,17.36,0.13,0.75,12093.54,20870.463,2087.0463,20.870463,0.20870463
600582.SH,600582,天地科技,20060526,17.48,18.25,17.48,18.03,17.49,0.54,3.09,21508.35,38794.939,3879.4939,38.794939,0.38794939
600582.SH,600582,天地科技,20060529,18.1,18.8,17.77,18.56,18.03,0.53,2.94,15360.77,27680.116,2768.0116000000003,27.680116,0.27680116
600582.SH,600582,天地科技,20060530,19.0,20.08,18.65,19.84,18.56,1.28,6.9,21825.98,42842.458,4284.2458,42.84245799999999,0.4284245799999999
600582.SH,600582,天地科技,20060531,19.77,19.85,19.0,19.25,19.84,-0.59,-2.97,13047.34,25153.768,2515.3768,25.153768,0.25153768
600582.SH,600582,天地科技,20060601,18.86,19.92,18.6,19.9,19.25,0.65,3.38,16732.07,32477.168,3247.7168,32.477168,0.32477168
600582.SH,600582,天地科技,20060602,20.33,20.45,19.45,20.29,19.9,0.39,1.96,20636.59,41049.082,4104.9082,41.049082,0.41049082
600582.SH,600582,天地科技,20060605,20.1,20.42,19.87,20.29,20.29,0.0,0.0,13266.27,26708.632,2670.8632,26.708632,0.26708632
600582.SH,600582,天地科技,20060606,21.6,21.6,20.1,20.3,20.29,0.01,0.05,13071.02,26821.173,2682.1173,26.821173,0.26821173
600582.SH,600582,天地科技,20060607,20.3,20.3,18.4,18.71,20.3,-1.59,-7.83,12618.54,23971.781,2397.1781,23.971781,0.23971781
600582.SH,600582,天地科技,20060608,18.22,18.7,17.51,18.22,18.71,-0.49,-2.62,18191.02,32992.888,3299.2888,32.992888,0.32992888
600582.SH,600582,天地科技,20060609,18.12,18.3,17.61,18.18,18.22,-0.04,-0.22,15869.29,28402.611,2840.2611,28.402611,0.28402611
600582.SH,600582,天地科技,20060612,17.8,19.0,17.69,18.75,18.18,0.57,3.14,8088.86,15018.433,1501.8433,15.018433,0.15018433
600582.SH,600582,天地科技,20060613,18.75,19.1,18.45,18.48,18.75,-0.27,-1.44,3672.2,6882.812,688.2812,6.882812,0.06882812
600582.SH,600582,天地科技,20060614,18.67,18.78,17.91,18.48,18.48,0.0,0.0,6146.0,11202.056,1120.2056,11.202056,0.11202056
600582.SH,600582,天地科技,20060615,18.45,19.1,18.3,18.93,18.48,0.45,2.44,7501.04,14122.36,1412.236,14.12236,0.1412236
600582.SH,600582,天地科技,20060616,18.92,19.84,18.91,19.8,18.93,0.87,4.6,8993.79,17609.751,1760.9751,17.609751000000003,0.17609751
600582.SH,600582,天地科技,20060619,19.5,21.53,19.22,21.4,19.8,1.6,8.08,14075.66,29428.857,2942.8857,29.428857,0.2942885699999999
600582.SH,600582,天地科技,20060620,21.2,22.4,21.13,21.56,21.4,0.16,0.75,11871.86,26086.509,2608.6509,26.086509,0.2608650899999999
600582.SH,600582,天地科技,20060621,21.3,21.69,20.78,21.22,21.56,-0.34,-1.58,4434.65,9369.224,936.9224,9.369224,0.09369224
600582.SH,600582,天地科技,20060622,21.5,21.52,20.9,21.1,21.22,-0.12,-0.57,2320.76,4890.998,489.0998,4.890998,0.04890998
600582.SH,600582,天地科技,20060623,21.5,21.99,20.91,21.02,21.1,-0.08,-0.38,2949.29,6245.45,624.545,6.24545,0.0624544999999999
600582.SH,600582,天地科技,20060626,21.52,21.52,20.62,21.4,21.02,0.38,1.81,7596.7,15999.877,1599.9877,15.999877,0.15999877
600582.SH,600582,天地科技,20060627,22.6,22.6,20.6,20.98,21.4,-0.42,-1.96,7536.07,15942.638,1594.2638000000002,15.942638000000002,0.15942638
600582.SH,600582,天地科技,20060629,21.0,21.1,19.89,19.99,20.98,-0.99,-4.72,13819.71,27916.874,2791.6874,27.916874,0.2791687399999999
600582.SH,600582,天地科技,20060630,20.34,20.85,20.01,20.44,19.99,0.45,2.25,14894.28,30539.0,3053.9,30.539,0.30539
600582.SH,600582,天地科技,20060703,20.44,20.6,20.11,20.23,20.44,-0.21,-1.03,8353.48,16963.599,1696.3599,16.963599,0.16963599
600582.SH,600582,天地科技,20060704,20.5,20.95,20.1,20.35,20.23,0.12,0.59,7491.2,15282.909,1528.2909,15.282909,0.15282909
600582.SH,600582,天地科技,20060705,20.38,20.6,19.98,20.06,20.35,-0.29,-1.43,8452.95,16973.655,1697.3655,16.973654999999997,0.1697365499999999
600582.SH,600582,天地科技,20060706,20.15,21.56,20.1,21.44,20.06,1.38,6.88,13687.9,28827.484,2882.7484,28.827484,0.28827484
600582.SH,600582,天地科技,20060707,21.45,22.69,21.45,21.72,21.44,0.28,1.31,16499.68,36692.913,3669.2913,36.692913,0.36692913
600582.SH,600582,天地科技,20060710,21.7,21.98,21.45,21.75,21.72,0.03,0.14,3039.4,6597.915,659.7915,6.597915,0.06597915
600582.SH,600582,天地科技,20060711,21.52,22.65,21.52,22.37,21.75,0.62,2.85,9927.72,22188.094,2218.8094,22.188094,0.22188094
600582.SH,600582,天地科技,20060712,22.38,22.4,21.74,21.77,22.37,-0.6,-2.68,6985.5,15300.58,1530.058,15.30058,0.1530058
600582.SH,600582,天地科技,20060713,21.68,21.86,20.2,20.8,21.77,-0.97,-4.46,10681.9,22268.739,2226.8739,22.268739,0.22268739
600582.SH,600582,天地科技,20060714,20.38,20.76,19.9,20.35,20.8,-0.45,-2.16,9752.58,19709.481,1970.9481,19.709481,0.19709481
600582.SH,600582,天地科技,20060717,20.2,20.5,19.9,20.34,20.35,-0.01,-0.05,4809.41,9750.698,975.0698,9.750698,0.09750698
600582.SH,600582,天地科技,20060718,20.12,20.5,20.01,20.22,20.34,-0.12,-0.59,2248.82,4542.455,454.2455,4.542455,0.04542455
600582.SH,600582,天地科技,20060719,20.16,20.4,19.5,19.62,20.22,-0.6,-2.97,5098.72,10116.615,1011.6615,10.116615,0.10116615
600582.SH,600582,天地科技,20060720,19.62,19.8,18.95,19.16,19.62,-0.46,-2.34,8881.46,17077.458,1707.7458,17.077458,0.17077458
600582.SH,600582,天地科技,20060721,19.17,19.4,19.0,19.22,19.16,0.06,0.31,2741.94,5268.48,526.848,5.268479999999999,0.0526848
600582.SH,600582,天地科技,20060724,19.09,19.5,18.61,19.44,19.22,0.22,1.14,6988.97,13221.459,1322.1459,13.221459,0.13221459
600582.SH,600582,天地科技,20060725,18.75,20.21,18.75,20.2,19.44,0.76,3.91,5327.71,10596.569,1059.6569,10.596569,0.1059656899999999
600582.SH,600582,天地科技,20060726,20.18,20.2,19.82,20.06,20.2,-0.14,-0.69,2335.55,4691.307,469.1307,4.691307,0.04691307
600582.SH,600582,天地科技,20060727,20.08,21.48,20.01,21.35,20.06,1.29,6.43,7819.37,16114.923,1611.4923,16.114923,0.16114923
600582.SH,600582,天地科技,20060728,21.52,23.2,21.52,22.73,21.35,1.38,6.46,36578.47,82590.962,8259.0962,82.590962,0.82590962
600582.SH,600582,天地科技,20060814,21.95,21.95,20.6,21.35,22.73,-1.38,-6.07,13029.37,27807.547,2780.7547,27.807547,0.27807547
600582.SH,600582,天地科技,20060815,21.59,21.59,20.71,20.95,21.35,-0.4,-1.87,4302.04,9017.646,901.7646,9.017646,0.09017646
600582.SH,600582,天地科技,20060816,21.0,21.18,20.8,20.87,20.95,-0.08,-0.38,3955.18,8279.363,827.9363,8.279363,0.08279363
600582.SH,600582,天地科技,20060817,20.87,20.87,19.45,20.22,20.87,-0.65,-3.11,9187.58,18352.349,1835.2349,18.352349,0.18352349
600582.SH,600582,天地科技,20060818,20.0,20.2,19.52,20.07,20.22,-0.15,-0.74,2206.64,4413.771,441.3771,4.413771,0.04413771
600582.SH,600582,天地科技,20060821,19.15,19.98,19.15,19.79,20.07,-0.28,-1.4,3982.15,7849.082,784.9082000000001,7.849082000000001,0.07849082
600582.SH,600582,天地科技,20060822,19.79,19.9,19.32,19.84,19.79,0.05,0.25,5913.18,11555.221,1155.5221,11.555221,0.1155522099999999
600582.SH,600582,天地科技,20060823,19.7,20.9,19.7,20.5,19.84,0.66,3.33,9150.3,18665.043,1866.5043,18.665043,0.18665043
600582.SH,600582,天地科技,20060824,20.51,20.9,20.06,20.57,20.5,0.07,0.34,3720.44,7648.843,764.8842999999999,7.648842999999999,0.07648843
600582.SH,600582,天地科技,20060825,20.57,20.6,20.13,20.15,20.57,-0.42,-2.04,2740.3,5557.749,555.7749,5.557749,0.05557749
600582.SH,600582,天地科技,20060828,20.21,20.39,19.77,20.23,20.15,0.08,0.4,5080.52,10174.288,1017.4288,10.174288,0.10174288
600582.SH,600582,天地科技,20060829,20.57,21.35,20.05,20.52,20.23,0.29,1.43,9547.48,19907.748,1990.7748,19.907748,0.1990774799999999
600582.SH,600582,天地科技,20060830,20.52,20.66,20.33,20.39,20.52,-0.13,-0.63,1985.35,4053.033,405.3033,4.053033,0.04053033
600582.SH,600582,天地科技,20060831,20.41,21.3,20.36,21.1,20.39,0.71,3.48,7462.04,15596.833,1559.6833,15.596833000000002,0.15596833
600582.SH,600582,天地科技,20060901,21.39,21.39,20.45,20.75,21.1,-0.35,-1.66,4919.03,10308.898,1030.8898,10.308898,0.10308898
600582.SH,600582,天地科技,20060904,20.9,21.21,20.76,20.86,20.75,0.11,0.53,8332.33,17562.076,1756.2076000000002,17.562076,0.17562076
600582.SH,600582,天地科技,20060906,20.98,22.54,20.84,22.15,20.86,1.29,6.18,13861.54,30702.31,3070.231,30.70231,0.3070231
600582.SH,600582,天地科技,20060907,21.85,22.5,21.55,22.45,22.15,0.3,1.35,6224.03,13823.26,1382.326,13.82326,0.1382325999999999
600582.SH,600582,天地科技,20060908,22.1,23.85,22.1,23.29,22.45,0.84,3.74,18774.31,43840.832,4384.0832,43.840832,0.4384083199999999
600582.SH,600582,天地科技,20060911,23.02,23.38,23.02,23.37,23.29,0.08,0.34,7541.66,17555.083,1755.5083,17.555083,0.17555083
600582.SH,600582,天地科技,20060912,23.38,24.0,23.11,23.85,23.37,0.48,2.05,4224.14,9955.232,995.5232,9.955232,0.09955232
600582.SH,600582,天地科技,20060913,23.85,23.85,22.55,22.56,23.85,-1.29,-5.41,7731.22,17675.278,1767.5277999999998,17.675278,0.17675278
600582.SH,600582,天地科技,20060914,22.5,22.85,21.55,21.83,22.56,-0.73,-3.24,4367.08,9611.194,961.1194,9.611194,0.0961119399999999
600582.SH,600582,天地科技,20060915,21.81,22.48,21.81,22.28,21.83,0.45,2.06,4795.76,10663.851,1066.3851,10.663851,0.1066385099999999
600582.SH,600582,天地科技,20060918,22.3,22.99,21.57,21.71,22.28,-0.57,-2.56,6988.96,15473.827,1547.3827,15.473826999999998,0.1547382699999999
600582.SH,600582,天地科技,20060919,21.57,22.3,21.57,22.2,21.71,0.49,2.26,3761.13,8299.026,829.9026,8.299026,0.08299026
600582.SH,600582,天地科技,20060920,22.2,22.98,22.2,22.6,22.2,0.4,1.8,3257.42,7375.701,737.5701,7.375701,0.07375701
600582.SH,600582,天地科技,20060921,22.6,22.68,22.21,22.66,22.6,0.06,0.27,4400.51,9861.673,986.1673,9.861673,0.09861673
600582.SH,600582,天地科技,20060922,22.4,23.41,21.9,22.93,22.66,0.27,1.19,7244.68,16486.113,1648.6113,16.486113,0.16486113
600582.SH,600582,天地科技,20060925,22.99,23.4,22.7,23.01,22.93,0.08,0.35,4993.24,11559.715,1155.9715,11.559715,0.11559715
600582.SH,600582,天地科技,20060926,23.42,23.42,22.01,22.55,23.01,-0.46,-2.0,5250.39,11787.654,1178.7654,11.787654,0.11787654
600582.SH,600582,天地科技,20060927,22.22,22.7,22.15,22.57,22.55,0.02,0.09,2401.7,5362.382,536.2382,5.362382,0.05362382
600582.SH,600582,天地科技,20060928,22.25,23.18,22.2,22.73,22.57,0.16,0.71,4880.47,11049.066,1104.9066,11.049066,0.11049066
600582.SH,600582,天地科技,20060929,22.35,23.47,22.3,23.39,22.73,0.66,2.9,10399.19,24202.698,2420.2698,24.202698,0.24202698
600582.SH,600582,天地科技,20061009,23.66,24.45,23.65,24.22,23.39,0.83,3.55,21827.67,52357.214,5235.7214,52.357214000000006,0.5235721400000001
600582.SH,600582,天地科技,20061010,24.23,25.1,24.02,24.96,24.22,0.74,3.06,8416.5,20703.005,2070.3005000000003,20.703005000000005,0.20703005
600582.SH,600582,天地科技,20061011,25.0,25.09,24.5,24.65,24.96,-0.31,-1.24,6786.59,16818.466,1681.8466,16.818466,0.16818466
600582.SH,600582,天地科技,20061012,24.6,24.6,23.8,23.95,24.65,-0.7,-2.84,6179.23,14865.216,1486.5216,14.865216,0.14865216
600582.SH,600582,天地科技,20061013,24.1,25.15,24.1,24.99,23.95,1.04,4.34,6154.91,15326.963,1532.6963,15.326963,0.15326963
600582.SH,600582,天地科技,20061016,25.38,25.39,24.12,24.64,24.99,-0.35,-1.4,1990.78,4909.783,490.9783000000001,4.909783000000001,0.04909783
600582.SH,600582,天地科技,20061017,24.5,25.2,24.11,24.62,24.64,-0.02,-0.08,1464.2,3616.399,361.6399,3.616399,0.03616399
600582.SH,600582,天地科技,20061018,25.0,25.05,24.63,24.98,24.62,0.36,1.46,635.62,1580.987,158.0987,1.580987,0.01580987
600582.SH,600582,天地科技,20061019,25.15,25.16,24.5,24.91,24.98,-0.07,-0.28,2739.89,6743.439,674.3439000000001,6.743439,0.06743439
600582.SH,600582,天地科技,20061020,24.53,24.92,24.46,24.61,24.91,-0.3,-1.2,3231.44,7974.161,797.4161,7.974161,0.07974161
600582.SH,600582,天地科技,20061023,24.3,24.8,23.8,24.4,24.61,-0.21,-0.85,1659.79,4026.828,402.6828,4.026828,0.04026828
600582.SH,600582,天地科技,20061024,24.5,25.0,24.35,24.9,24.4,0.5,2.05,4608.07,11301.542,1130.1542,11.301542,0.1130154199999999
600582.SH,600582,天地科技,20061025,25.0,25.62,24.69,24.9,24.9,0.0,0.0,8902.57,22499.467,2249.9467,22.499467,0.2249946699999999
600582.SH,600582,天地科技,20061026,24.9,25.06,24.52,24.57,24.9,-0.33,-1.33,1733.02,4304.72,430.472,4.3047200000000005,0.0430472
600582.SH,600582,天地科技,20061027,24.6,24.8,24.31,24.45,24.57,-0.12,-0.49,2448.02,6002.311,600.2311,6.002311,0.06002311
600582.SH,600582,天地科技,20061030,24.21,24.58,23.37,24.37,24.45,-0.08,-0.33,3212.24,7695.126,769.5126,7.695126,0.07695126
600582.SH,600582,天地科技,20061031,24.3,24.48,24.1,24.38,24.37,0.01,0.04,279.0,676.301,67.6301,0.676301,0.00676301
600582.SH,600582,天地科技,20061101,24.2,24.48,23.71,24.09,24.38,-0.29,-1.19,1732.04,4149.84,414.984,4.14984,0.0414984
600582.SH,600582,天地科技,20061102,24.0,24.0,23.0,23.5,24.09,-0.59,-2.45,3340.76,7815.07,781.507,7.815069999999999,0.0781506999999999
600582.SH,600582,天地科技,20061103,23.5,23.98,23.05,23.91,23.5,0.41,1.74,2156.97,5034.382,503.4382,5.034381999999999,0.0503438199999999
600582.SH,600582,天地科技,20061106,23.66,23.8,23.01,23.05,23.91,-0.86,-3.6,3391.34,7894.165,789.4165,7.894165,0.07894165
600582.SH,600582,天地科技,20061107,23.05,23.74,22.7,22.98,23.05,-0.07,-0.3,4856.64,11179.961,1117.9960999999998,11.179961,0.11179961
600582.SH,600582,天地科技,20061108,22.62,23.48,22.61,23.48,22.98,0.5,2.18,5555.15,12811.64,1281.164,12.81164,0.1281164
600582.SH,600582,天地科技,20061109,23.4,23.87,23.21,23.52,23.48,0.04,0.17,4775.03,11260.89,1126.089,11.26089,0.1126089
600582.SH,600582,天地科技,20061110,23.52,23.97,23.23,23.79,23.52,0.27,1.15,6288.96,14927.882,1492.7882,14.927882,0.14927882
600582.SH,600582,天地科技,20061113,23.8,23.8,22.2,23.26,23.79,-0.53,-2.23,2817.9,6511.357,651.1357,6.511357,0.06511357
600582.SH,600582,天地科技,20061114,23.25,23.25,22.2,22.84,23.26,-0.42,-1.81,4802.07,10814.337,1081.4337,10.814337,0.10814337
600582.SH,600582,天地科技,20061115,22.9,22.9,21.89,21.99,22.84,-0.85,-3.72,9644.72,21482.148,2148.2148,21.482148,0.21482148
600582.SH,600582,天地科技,20061116,22.01,22.49,21.65,21.97,21.99,-0.02,-0.09,11135.64,24391.49,2439.1490000000003,24.391490000000005,0.2439149
600582.SH,600582,天地科技,20061117,21.98,21.98,21.39,21.88,21.97,-0.09,-0.41,21590.55,46749.774,4674.9774,46.749774,0.4674977399999999
600582.SH,600582,天地科技,20061120,21.9,21.9,20.78,21.18,21.88,-0.7,-3.2,14839.9,31431.97,3143.197,31.43197,0.3143197
600582.SH,600582,天地科技,20061121,21.14,22.97,20.68,22.79,21.18,1.61,7.6,12650.93,27276.868,2727.6868,27.276868,0.27276868
600582.SH,600582,天地科技,20061122,22.99,23.9,22.6,23.2,22.79,0.41,1.8,13917.28,32611.168,3261.1168,32.611168,0.32611168
600582.SH,600582,天地科技,20061123,23.18,23.9,23.11,23.55,23.2,0.35,1.51,8515.77,20011.656,2001.1656,20.011656,0.20011656
600582.SH,600582,天地科技,20061124,23.55,23.89,23.0,23.5,23.55,-0.05,-0.21,6394.35,15011.694,1501.1694,15.011694,0.15011694
600582.SH,600582,天地科技,20061127,23.29,23.32,22.9,23.15,23.5,-0.35,-1.49,9054.39,20846.786,2084.6786,20.846786,0.20846786
600582.SH,600582,天地科技,20061128,23.16,23.59,22.78,22.89,23.15,-0.26,-1.12,4999.91,11491.404,1149.1404,11.491404,0.11491404
600582.SH,600582,天地科技,20061129,22.77,23.88,22.61,23.59,22.89,0.7,3.06,6344.76,14787.638,1478.7638000000002,14.787638,0.14787638
600582.SH,600582,天地科技,20061130,23.81,24.8,23.78,24.49,23.59,0.9,3.82,10891.2,26536.413,2653.6413,26.536413000000003,0.26536413
600582.SH,600582,天地科技,20061201,24.5,26.7,24.35,26.53,24.49,2.04,8.33,23701.2,60782.453,6078.2453000000005,60.782453,0.60782453
600582.SH,600582,天地科技,20061204,26.4,26.79,25.78,26.68,26.53,0.15,0.57,6567.7,17231.126,1723.1126,17.231126,0.17231126
600582.SH,600582,天地科技,20061205,26.68,29.16,26.68,27.71,26.68,1.03,3.86,15340.44,43204.034,4320.4034,43.204034,0.43204034
600582.SH,600582,天地科技,20061206,27.5,27.99,26.18,27.75,27.71,0.04,0.14,13227.52,35919.803,3591.9803,35.919803,0.35919803
600582.SH,600582,天地科技,20061207,27.71,27.71,25.58,26.52,27.75,-1.23,-4.43,10376.06,27747.358,2774.7358,27.747358,0.27747358
600582.SH,600582,天地科技,20061208,26.0,26.7,25.49,25.96,26.52,-0.56,-2.11,3172.28,8188.588,818.8588,8.188588,0.08188588
600582.SH,600582,天地科技,20061211,26.01,27.0,25.9,26.4,25.96,0.44,1.69,16785.39,44027.415,4402.7415,44.027415,0.44027415
600582.SH,600582,天地科技,20061212,26.54,27.0,25.97,26.16,26.4,-0.24,-0.91,4599.74,12118.481,1211.8481,12.118481,0.1211848099999999
600582.SH,600582,天地科技,20061213,26.38,26.38,24.0,24.94,26.16,-1.22,-4.66,9466.54,23988.183,2398.8183,23.988183,0.23988183
600582.SH,600582,天地科技,20070115,30.0,32.88,30.0,32.27,24.94,7.33,29.39,115043.22,357806.009,35780.600900000005,357.8060090000001,3.5780600900000006
600582.SH,600582,天地科技,20070116,32.05,35.5,32.05,35.5,32.27,3.23,10.01,58863.24,207459.102,20745.9102,207.45910200000003,2.07459102
600582.SH,600582,天地科技,20070117,36.9,36.9,35.0,35.91,35.5,0.41,1.15,30982.64,111413.309,11141.3309,111.41330899999998,1.11413309
600582.SH,600582,天地科技,20070118,35.5,36.75,35.04,36.18,35.91,0.27,0.75,20258.2,72865.311,7286.5311,72.865311,0.7286531100000001
600582.SH,600582,天地科技,20070119,36.01,38.49,35.89,38.37,36.18,2.19,6.05,31877.52,116439.346,11643.9346,116.439346,1.16439346
600582.SH,600582,天地科技,20070122,38.61,40.08,38.0,38.88,38.37,0.51,1.33,14051.24,54755.197,5475.5197,54.755197,0.54755197
600582.SH,600582,天地科技,20070123,39.8,39.8,37.01,38.31,38.88,-0.57,-1.47,21300.81,81732.236,8173.2236,81.732236,0.81732236
600582.SH,600582,天地科技,20070124,37.2,40.35,37.2,39.91,38.31,1.6,4.18,22772.71,88144.255,8814.425500000001,88.14425500000002,0.8814425500000002
600582.SH,600582,天地科技,20070125,39.0,39.0,37.2,38.0,39.91,-1.91,-4.79,18655.93,70687.503,7068.7503,70.68750299999999,0.70687503
600582.SH,600582,天地科技,20070126,37.68,38.48,36.0,38.02,38.0,0.02,0.05,8931.53,32851.845,3285.1845000000003,32.851845000000004,0.32851845
600582.SH,600582,天地科技,20070129,38.4,38.4,37.55,38.2,38.02,0.18,0.47,9740.97,37064.077,3706.4077,37.064077,0.3706407699999999
600582.SH,600582,天地科技,20070130,38.21,38.21,37.01,37.5,38.2,-0.7,-1.83,4589.45,17242.781,1724.2781,17.242781,0.17242781
600582.SH,600582,天地科技,20070131,37.55,39.0,35.51,36.41,37.5,-1.09,-2.91,4265.12,15614.225,1561.4225,15.614225,0.15614225
600582.SH,600582,天地科技,20070201,35.53,36.2,35.08,35.3,36.41,-1.11,-3.05,4169.53,14893.446,1489.3446,14.893446,0.14893446
600582.SH,600582,天地科技,20070202,35.4,36.45,35.0,35.98,35.3,0.68,1.93,5369.81,19184.101,1918.4101,19.184101,0.1918410099999999
600582.SH,600582,天地科技,20070205,36.0,36.2,35.21,35.81,35.98,-0.17,-0.47,2641.55,9452.212,945.2212,9.452212,0.0945221199999999
600582.SH,600582,天地科技,20070206,35.86,35.98,34.1,34.5,35.81,-1.31,-3.66,8323.93,29301.104,2930.1104,29.301104,0.29301104
600582.SH,600582,天地科技,20070207,35.51,35.51,34.6,35.0,34.5,0.5,1.45,9109.07,31935.539,3193.5539,31.935539,0.3193553899999999
600582.SH,600582,天地科技,20070208,36.49,38.5,35.2,38.2,35.0,3.2,9.14,13544.37,51123.249,5112.3249000000005,51.12324900000001,0.51123249
600582.SH,600582,天地科技,20070209,38.49,38.5,36.0,38.0,38.2,-0.2,-0.52,4243.32,15976.769,1597.6769,15.976769,0.15976769
600582.SH,600582,天地科技,20070212,38.27,38.31,37.21,37.98,38.0,-0.02,-0.05,7933.14,30158.123,3015.8123,30.158123,0.30158123
600582.SH,600582,天地科技,20070213,38.1,39.81,38.1,39.15,37.98,1.17,3.08,7080.13,27706.079,2770.6079,27.706079,0.27706079
600582.SH,600582,天地科技,20070214,38.38,40.0,38.22,39.69,39.15,0.54,1.38,4938.75,19399.187,1939.9187,19.399187,0.19399187
600582.SH,600582,天地科技,20070215,39.69,42.01,39.69,42.01,39.69,2.32,5.85,8086.13,33438.55,3343.8550000000005,33.438550000000006,0.3343855
600582.SH,600582,天地科技,20070216,42.53,46.2,41.99,45.01,42.01,3.0,7.14,7132.26,31312.864,3131.2864,31.312864,0.31312864
600582.SH,600582,天地科技,20070226,44.88,45.0,42.85,43.32,45.01,-1.69,-3.75,2803.42,12198.71,1219.871,12.198709999999998,0.1219870999999999
600582.SH,600582,天地科技,20070227,43.33,43.99,38.99,38.99,43.32,-4.33,-10.0,4206.54,16898.438,1689.8438,16.898438,0.16898438
600582.SH,600582,天地科技,20070228,37.9,39.5,37.02,38.5,38.99,-0.49,-1.26,9231.72,35409.084,3540.9084000000003,35.409084,0.35409084
600582.SH,600582,天地科技,20070301,39.0,39.0,35.66,36.12,38.5,-2.38,-6.18,7291.15,26819.279,2681.9279,26.819279,0.2681927899999999
600582.SH,600582,天地科技,20070302,36.4,38.1,36.0,38.0,36.12,1.88,5.2,4047.81,15127.787,1512.7787,15.127787,0.15127787
600582.SH,600582,天地科技,20070305,37.88,38.0,36.1,37.9,38.0,-0.1,-0.26,2940.47,10961.621,1096.1621,10.961621,0.10961621
600582.SH,600582,天地科技,20070306,36.13,38.15,35.7,37.61,37.9,-0.29,-0.77,10976.05,41154.03,4115.403,41.154030000000006,0.4115403000000001
600582.SH,600582,天地科技,20070307,37.28,39.0,37.28,38.93,37.61,1.32,3.51,13252.08,50788.704,5078.8704,50.788704,0.50788704
600582.SH,600582,天地科技,20070308,39.0,39.08,37.6,38.84,38.93,-0.09,-0.23,11458.29,43824.916,4382.491599999999,43.824916,0.4382491599999999
600582.SH,600582,天地科技,20070309,38.49,38.49,37.6,37.66,38.84,-1.18,-3.04,1764.63,6673.386,667.3386,6.673386000000001,0.06673386
600582.SH,600582,天地科技,20070312,37.66,38.0,37.01,37.36,37.66,-0.3,-0.8,3084.82,11542.204,1154.2204,11.542204,0.11542204
600582.SH,600582,天地科技,20070313,37.24,37.24,36.0,36.19,37.36,-1.17,-3.13,9923.81,35897.829,3589.7829,35.897828999999994,0.3589782899999999
600582.SH,600582,天地科技,20070314,36.16,37.2,35.5,36.53,36.19,0.34,0.94,14430.35,53063.492,5306.3492,53.063492,0.53063492
600582.SH,600582,天地科技,20070315,36.45,37.6,36.39,37.54,36.53,1.01,2.76,4720.93,17586.338,1758.6338,17.586338,0.17586338
600582.SH,600582,天地科技,20070316,37.6,39.5,37.56,37.99,37.54,0.45,1.2,6998.05,26905.328,2690.5328,26.905328,0.26905328
600582.SH,600582,天地科技,20070319,37.0,40.59,36.82,39.3,37.99,1.31,3.45,7076.43,27513.075,2751.3075,27.513075,0.27513075
600582.SH,600582,天地科技,20070320,39.3,40.0,38.3,39.18,39.3,-0.12,-0.31,3808.83,14961.345,1496.1345,14.961345,0.14961345
600582.SH,600582,天地科技,20070321,39.18,39.18,37.2,37.66,39.18,-1.52,-3.88,6996.06,26403.112,2640.3112,26.403112,0.26403112
600582.SH,600582,天地科技,20070322,37.9,37.9,36.01,37.11,37.66,-0.55,-1.46,5898.35,21757.281,2175.7281,21.757281,0.2175728099999999
600582.SH,600582,天地科技,20070323,37.03,37.03,35.9,36.28,37.11,-0.83,-2.24,6482.32,23410.623,2341.0623,23.410623,0.23410623
600582.SH,600582,天地科技,20070326,37.05,37.44,36.4,37.37,36.28,1.09,3.0,8907.39,33186.033,3318.6033,33.186033,0.33186033
600582.SH,600582,天地科技,20070327,37.45,37.55,36.2,36.87,37.37,-0.5,-1.34,7948.63,29120.858,2912.0858,29.120858,0.29120858
600582.SH,600582,天地科技,20070328,37.2,39.5,37.2,39.1,36.87,2.23,6.05,27843.6,106479.844,10647.9844,106.479844,1.06479844
600582.SH,600582,天地科技,20070329,39.88,39.99,39.0,39.6,39.1,0.5,1.28,18809.69,74031.951,7403.1951,74.03195099999999,0.74031951
600582.SH,600582,天地科技,20070330,39.1,40.35,38.68,40.26,39.6,0.66,1.67,8424.53,33404.415,3340.4415,33.404415,0.33404415
600582.SH,600582,天地科技,20070402,40.45,40.9,39.22,39.55,40.26,-0.71,-1.76,6459.64,25699.26,2569.926,25.69926,0.2569926
600582.SH,600582,天地科技,20070403,39.8,41.18,39.51,41.17,39.55,1.62,4.1,7092.19,28526.854,2852.6854,28.526854,0.28526854
600582.SH,600582,天地科技,20070404,41.0,43.5,40.6,43.08,41.17,1.91,4.64,9287.49,39310.501,3931.0501,39.310501,0.39310501
600582.SH,600582,天地科技,20070405,42.86,43.08,41.4,43.0,43.08,-0.08,-0.19,5753.39,24457.978,2445.7978,24.457978,0.2445797799999999
