ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600000.SH,600000,浦发银行,19991119,27.5,27.53,26.8,26.88,27.02,-0.14,-0.52,53750.0,145887.121,14588.7121,145.887121,1.45887121
600000.SH,600000,浦发银行,19991122,26.88,26.95,26.3,26.45,26.88,-0.43,-1.6,55354.0,147086.153,14708.6153,147.086153,1.47086153
600000.SH,600000,浦发银行,19991122,26.88,26.95,26.3,26.45,26.88,-0.43,-1.6,55354.0,147086.153,14708.6153,147.086153,1.47086153
600000.SH,600000,浦发银行,19991123,26.45,26.55,26.1,26.45,26.45,0.0,0.0,38440.0,101224.493,10122.4493,101.224493,1.01224493
600000.SH,600000,浦发银行,19991123,26.45,26.55,26.1,26.45,26.45,0.0,0.0,38440.0,101224.493,10122.4493,101.224493,1.01224493
600000.SH,600000,浦发银行,19991124,26.44,26.55,26.01,26.43,26.45,-0.02,-0.08,40980.0,107344.461,10734.4461,107.344461,1.07344461
600000.SH,600000,浦发银行,19991124,26.44,26.55,26.01,26.43,26.45,-0.02,-0.08,40980.0,107344.461,10734.4461,107.344461,1.07344461
600000.SH,600000,浦发银行,19991125,26.3,26.66,26.02,26.4,26.43,-0.03,-0.11,57253.0,150528.185,15052.8185,150.528185,1.50528185
600000.SH,600000,浦发银行,19991125,26.3,26.66,26.02,26.4,26.43,-0.03,-0.11,57253.0,150528.185,15052.8185,150.528185,1.50528185
600000.SH,600000,浦发银行,19991126,26.43,26.66,26.15,26.45,26.4,0.05,0.19,22827.0,60508.935,6050.8935,60.508935,0.60508935
600000.SH,600000,浦发银行,19991126,26.43,26.66,26.15,26.45,26.4,0.05,0.19,22827.0,60508.935,6050.8935,60.508935,0.60508935
600000.SH,600000,浦发银行,19991129,26.45,26.83,26.22,26.33,26.45,-0.12,-0.45,26812.0,71099.577,7109.957700000001,71.09957700000001,0.7109957700000001
600000.SH,600000,浦发银行,19991129,26.45,26.83,26.22,26.33,26.45,-0.12,-0.45,26812.0,71099.577,7109.957700000001,71.09957700000001,0.7109957700000001
600000.SH,600000,浦发银行,19991130,26.3,26.5,26.11,26.4,26.33,0.07,0.27,23714.0,62335.742,6233.5742,62.335742,0.62335742
600000.SH,600000,浦发银行,19991130,26.3,26.5,26.11,26.4,26.33,0.07,0.27,23714.0,62335.742,6233.5742,62.335742,0.62335742
600000.SH,600000,浦发银行,19991201,26.31,26.9,26.21,26.6,26.4,0.2,0.76,28651.0,76287.992,7628.799199999999,76.28799199999999,0.7628799199999999
600000.SH,600000,浦发银行,19991201,26.31,26.9,26.21,26.6,26.4,0.2,0.76,28651.0,76287.992,7628.799199999999,76.28799199999999,0.7628799199999999
600000.SH,600000,浦发银行,19991202,26.52,26.72,26.22,26.26,26.6,-0.34,-1.28,19385.0,51110.241,5111.0241000000005,51.110241,0.51110241
600000.SH,600000,浦发银行,19991202,26.52,26.72,26.22,26.26,26.6,-0.34,-1.28,19385.0,51110.241,5111.0241000000005,51.110241,0.51110241
600000.SH,600000,浦发银行,19991203,26.25,26.65,26.2,26.36,26.26,0.1,0.38,25526.0,67291.877,6729.1877,67.291877,0.67291877
600000.SH,600000,浦发银行,19991203,26.25,26.65,26.2,26.36,26.26,0.1,0.38,25526.0,67291.877,6729.1877,67.291877,0.67291877
600000.SH,600000,浦发银行,19991206,26.3,26.35,25.6,25.66,26.36,-0.7,-2.66,69840.0,180516.074,18051.6074,180.516074,1.80516074
600000.SH,600000,浦发银行,19991206,26.3,26.35,25.6,25.66,26.36,-0.7,-2.66,69840.0,180516.074,18051.6074,180.516074,1.80516074
600000.SH,600000,浦发银行,19991207,25.6,25.85,25.5,25.6,25.66,-0.06,-0.23,39558.0,101467.905,10146.7905,101.467905,1.0146790499999998
600000.SH,600000,浦发银行,19991207,25.6,25.85,25.5,25.6,25.66,-0.06,-0.23,39558.0,101467.905,10146.7905,101.467905,1.0146790499999998
600000.SH,600000,浦发银行,19991208,25.6,25.76,25.5,25.53,25.6,-0.07,-0.27,22365.0,57214.358,5721.4358,57.214358,0.5721435800000001
600000.SH,600000,浦发银行,19991208,25.6,25.76,25.5,25.53,25.6,-0.07,-0.27,22365.0,57214.358,5721.4358,57.214358,0.5721435800000001
600000.SH,600000,浦发银行,19991209,25.5,25.55,25.3,25.36,25.53,-0.17,-0.67,25646.0,65136.972,6513.6972000000005,65.136972,0.65136972
600000.SH,600000,浦发银行,19991209,25.5,25.55,25.3,25.36,25.53,-0.17,-0.67,25646.0,65136.972,6513.6972000000005,65.136972,0.65136972
600000.SH,600000,浦发银行,19991210,25.36,26.1,25.22,25.97,25.36,0.61,2.41,35539.13,91041.273,9104.1273,91.041273,0.91041273
600000.SH,600000,浦发银行,19991210,25.36,26.1,25.22,25.97,25.36,0.61,2.41,35539.13,91041.273,9104.1273,91.041273,0.91041273
600000.SH,600000,浦发银行,19991213,25.98,26.45,25.6,25.92,25.97,-0.05,-0.19,70584.0,184655.963,18465.5963,184.655963,1.84655963
600000.SH,600000,浦发银行,19991213,25.98,26.45,25.6,25.92,25.97,-0.05,-0.19,70584.0,184655.963,18465.5963,184.655963,1.84655963
600000.SH,600000,浦发银行,19991214,25.7,26.0,25.7,26.0,25.92,0.08,0.31,16185.0,41845.145,4184.514499999999,41.845145,0.4184514499999999
600000.SH,600000,浦发银行,19991214,25.7,26.0,25.7,26.0,25.92,0.08,0.31,16185.0,41845.145,4184.514499999999,41.845145,0.4184514499999999
600000.SH,600000,浦发银行,19991215,26.0,26.9,25.9,26.45,26.0,0.45,1.73,67979.0,180407.899,18040.7899,180.407899,1.80407899
600000.SH,600000,浦发银行,19991215,26.0,26.9,25.9,26.45,26.0,0.45,1.73,67979.0,180407.899,18040.7899,180.407899,1.80407899
600000.SH,600000,浦发银行,19991216,26.5,26.5,25.95,26.0,26.45,-0.45,-1.7,36162.0,94601.476,9460.1476,94.601476,0.94601476
600000.SH,600000,浦发银行,19991216,26.5,26.5,25.95,26.0,26.45,-0.45,-1.7,36162.0,94601.476,9460.1476,94.601476,0.94601476
600000.SH,600000,浦发银行,19991217,26.0,26.13,25.51,25.58,26.0,-0.42,-1.62,35653.0,91807.404,9180.7404,91.807404,0.91807404
600000.SH,600000,浦发银行,19991217,26.0,26.13,25.51,25.58,26.0,-0.42,-1.62,35653.0,91807.404,9180.7404,91.807404,0.91807404
600000.SH,600000,浦发银行,19991221,25.45,25.55,25.14,25.24,25.58,-0.34,-1.33,42153.0,106523.995,10652.3995,106.523995,1.06523995
600000.SH,600000,浦发银行,19991221,25.45,25.55,25.14,25.24,25.58,-0.34,-1.33,42153.0,106523.995,10652.3995,106.523995,1.06523995
600000.SH,600000,浦发银行,19991222,25.24,25.35,25.05,25.15,25.24,-0.09,-0.36,30835.0,77614.086,7761.4086,77.614086,0.77614086
600000.SH,600000,浦发银行,19991222,25.24,25.35,25.05,25.15,25.24,-0.09,-0.36,30835.0,77614.086,7761.4086,77.614086,0.77614086
600000.SH,600000,浦发银行,19991223,25.2,25.3,24.7,24.78,25.15,-0.37,-1.47,41615.61,103557.903,10355.7903,103.557903,1.03557903
600000.SH,600000,浦发银行,19991223,25.2,25.3,24.7,24.78,25.15,-0.37,-1.47,41615.61,103557.903,10355.7903,103.557903,1.03557903
600000.SH,600000,浦发银行,19991224,24.6,25.07,24.59,24.75,24.78,-0.03,-0.12,28325.0,70142.724,7014.2724,70.142724,0.70142724
600000.SH,600000,浦发银行,19991224,24.6,25.07,24.59,24.75,24.78,-0.03,-0.12,28325.0,70142.724,7014.2724,70.142724,0.70142724
600000.SH,600000,浦发银行,19991227,24.75,25.0,24.5,24.58,24.75,-0.17,-0.69,22337.0,55170.0,5517.0,55.17,0.5517
600000.SH,600000,浦发银行,19991227,24.75,25.0,24.5,24.58,24.75,-0.17,-0.69,22337.0,55170.0,5517.0,55.17,0.5517
600000.SH,600000,浦发银行,19991228,24.54,25.08,24.5,24.6,24.58,0.02,0.08,31767.0,78430.313,7843.0313,78.430313,0.78430313
600000.SH,600000,浦发银行,19991228,24.54,25.08,24.5,24.6,24.58,0.02,0.08,31767.0,78430.313,7843.0313,78.430313,0.78430313
600000.SH,600000,浦发银行,19991229,24.71,24.97,24.57,24.66,24.6,0.06,0.24,22842.0,56436.027,5643.6027,56.436027,0.56436027
600000.SH,600000,浦发银行,19991229,24.71,24.97,24.57,24.66,24.6,0.06,0.24,22842.0,56436.027,5643.6027,56.436027,0.56436027
600000.SH,600000,浦发银行,19991230,24.9,24.99,24.65,24.75,24.66,0.09,0.37,23332.0,57888.237,5788.8237,57.888237,0.57888237
600000.SH,600000,浦发银行,19991230,24.9,24.99,24.65,24.75,24.66,0.09,0.37,23332.0,57888.237,5788.8237,57.888237,0.57888237
600000.SH,600000,浦发银行,20000104,24.98,25.78,24.75,25.57,24.75,0.82,3.31,44961.0,113946.783,11394.6783,113.946783,1.13946783
600000.SH,600000,浦发银行,20000104,24.98,25.78,24.75,25.57,24.75,0.82,3.31,44961.0,113946.783,11394.6783,113.946783,1.13946783
600000.SH,600000,浦发银行,20000105,25.57,25.98,25.15,25.28,25.57,-0.29,-1.13,52528.0,134465.427,13446.5427,134.465427,1.3446542700000002
600000.SH,600000,浦发银行,20000105,25.57,25.98,25.15,25.28,25.57,-0.29,-1.13,52528.0,134465.427,13446.5427,134.465427,1.3446542700000002
600000.SH,600000,浦发银行,20000106,25.18,26.3,25.05,25.99,25.28,0.71,2.81,62297.0,160059.798,16005.9798,160.059798,1.60059798
600000.SH,600000,浦发银行,20000106,25.18,26.3,25.05,25.99,25.28,0.71,2.81,62297.0,160059.798,16005.9798,160.059798,1.60059798
600000.SH,600000,浦发银行,20000107,26.3,27.5,26.12,26.9,25.99,0.91,3.5,213553.0,575751.082,57575.1082,575.751082,5.75751082
600000.SH,600000,浦发银行,20000107,26.3,27.5,26.12,26.9,25.99,0.91,3.5,213553.0,575751.082,57575.1082,575.751082,5.75751082
600000.SH,600000,浦发银行,20000110,27.0,27.85,26.71,27.25,26.9,0.35,1.3,165397.0,450453.518,45045.3518,450.453518,4.50453518
600000.SH,600000,浦发银行,20000110,27.0,27.85,26.71,27.25,26.9,0.35,1.3,165397.0,450453.518,45045.3518,450.453518,4.50453518
600000.SH,600000,浦发银行,20000111,27.25,27.3,26.12,26.2,27.25,-1.05,-3.85,93908.0,251055.911,25105.5911,251.055911,2.51055911
600000.SH,600000,浦发银行,20000111,27.25,27.3,26.12,26.2,27.25,-1.05,-3.85,93908.0,251055.911,25105.5911,251.055911,2.51055911
600000.SH,600000,浦发银行,20000112,26.0,26.0,24.8,25.12,26.2,-1.08,-4.12,352749.0,889867.34,88986.734,889.86734,8.8986734
600000.SH,600000,浦发银行,20000112,26.0,26.0,24.8,25.12,26.2,-1.08,-4.12,352749.0,889867.34,88986.734,889.86734,8.8986734
600000.SH,600000,浦发银行,20000113,25.0,25.25,24.8,24.9,25.12,-0.22,-0.88,79756.0,199244.304,19924.4304,199.244304,1.99244304
600000.SH,600000,浦发银行,20000113,25.0,25.25,24.8,24.9,25.12,-0.22,-0.88,79756.0,199244.304,19924.4304,199.244304,1.99244304
600000.SH,600000,浦发银行,20000114,24.88,25.0,23.91,24.2,24.9,-0.7,-2.81,178619.0,434206.087,43420.6087,434.206087,4.34206087
600000.SH,600000,浦发银行,20000114,24.88,25.0,23.91,24.2,24.9,-0.7,-2.81,178619.0,434206.087,43420.6087,434.206087,4.34206087
600000.SH,600000,浦发银行,20000117,24.08,24.44,23.75,24.4,24.2,0.2,0.83,81015.0,194776.964,19477.6964,194.776964,1.94776964
600000.SH,600000,浦发银行,20000117,24.08,24.44,23.75,24.4,24.2,0.2,0.83,81015.0,194776.964,19477.6964,194.776964,1.94776964
600000.SH,600000,浦发银行,20000118,24.5,24.57,23.88,24.14,24.4,-0.26,-1.07,76933.0,185091.684,18509.1684,185.091684,1.85091684
600000.SH,600000,浦发银行,20000118,24.5,24.57,23.88,24.14,24.4,-0.26,-1.07,76933.0,185091.684,18509.1684,185.091684,1.85091684
600000.SH,600000,浦发银行,20000119,24.14,24.29,23.98,24.13,24.14,-0.01,-0.04,46584.0,112325.238,11232.5238,112.32523799999998,1.1232523799999998
600000.SH,600000,浦发银行,20000119,24.14,24.29,23.98,24.13,24.14,-0.01,-0.04,46584.0,112325.238,11232.5238,112.32523799999998,1.1232523799999998
600000.SH,600000,浦发银行,20000120,24.12,24.65,24.1,24.44,24.13,0.31,1.28,51144.0,124668.176,12466.8176,124.668176,1.24668176
600000.SH,600000,浦发银行,20000120,24.12,24.65,24.1,24.44,24.13,0.31,1.28,51144.0,124668.176,12466.8176,124.668176,1.24668176
600000.SH,600000,浦发银行,20000121,24.51,24.63,24.08,24.27,24.44,-0.17,-0.7,81387.0,197523.215,19752.3215,197.523215,1.97523215
600000.SH,600000,浦发银行,20000121,24.51,24.63,24.08,24.27,24.44,-0.17,-0.7,81387.0,197523.215,19752.3215,197.523215,1.97523215
600000.SH,600000,浦发银行,20000124,24.2,24.25,23.95,24.18,24.27,-0.09,-0.37,92503.0,222404.435,22240.4435,222.404435,2.22404435
600000.SH,600000,浦发银行,20000124,24.2,24.25,23.95,24.18,24.27,-0.09,-0.37,92503.0,222404.435,22240.4435,222.404435,2.22404435
600000.SH,600000,浦发银行,20000125,24.18,25.16,24.18,24.59,24.18,0.41,1.7,77423.0,191183.031,19118.3031,191.183031,1.91183031
600000.SH,600000,浦发银行,20000125,24.18,25.16,24.18,24.59,24.18,0.41,1.7,77423.0,191183.031,19118.3031,191.183031,1.91183031
600000.SH,600000,浦发银行,20000126,24.6,24.8,24.31,24.41,24.59,-0.18,-0.73,27377.0,67037.918,6703.791800000001,67.037918,0.6703791800000001
600000.SH,600000,浦发银行,20000126,24.6,24.8,24.31,24.41,24.59,-0.18,-0.73,27377.0,67037.918,6703.791800000001,67.037918,0.6703791800000001
600000.SH,600000,浦发银行,20000127,24.47,24.78,24.2,24.59,24.41,0.18,0.74,63350.0,154926.927,15492.6927,154.926927,1.54926927
600000.SH,600000,浦发银行,20000127,24.47,24.78,24.2,24.59,24.41,0.18,0.74,63350.0,154926.927,15492.6927,154.926927,1.54926927
600000.SH,600000,浦发银行,20000128,24.6,25.1,24.56,25.04,24.59,0.45,1.83,123627.0,307633.593,30763.3593,307.633593,3.0763359300000004
600000.SH,600000,浦发银行,20000128,24.6,25.1,24.56,25.04,24.59,0.45,1.83,123627.0,307633.593,30763.3593,307.633593,3.0763359300000004
600000.SH,600000,浦发银行,20000214,26.0,27.48,25.5,27.2,25.04,2.16,8.63,237391.0,628039.0,62803.9,628.039,6.28039
600000.SH,600000,浦发银行,20000214,26.0,27.48,25.5,27.2,25.04,2.16,8.63,237391.0,628039.0,62803.9,628.039,6.28039
600000.SH,600000,浦发银行,20000215,27.2,27.48,25.65,25.68,27.2,-1.52,-5.59,262677.0,693158.484,69315.8484,693.158484,6.93158484
600000.SH,600000,浦发银行,20000215,27.2,27.48,25.65,25.68,27.2,-1.52,-5.59,262677.0,693158.484,69315.8484,693.158484,6.93158484
600000.SH,600000,浦发银行,20000216,25.5,25.55,24.91,25.2,25.68,-0.48,-1.87,190691.0,478863.316,47886.3316,478.863316,4.78863316
600000.SH,600000,浦发银行,20000216,25.5,25.55,24.91,25.2,25.68,-0.48,-1.87,190691.0,478863.316,47886.3316,478.863316,4.78863316
600000.SH,600000,浦发银行,20000217,25.25,26.4,24.23,24.9,25.2,-0.3,-1.19,230448.0,579973.766,57997.3766,579.973766,5.79973766
600000.SH,600000,浦发银行,20000217,25.25,26.4,24.23,24.9,25.2,-0.3,-1.19,230448.0,579973.766,57997.3766,579.973766,5.79973766
600000.SH,600000,浦发银行,20000218,24.9,25.0,24.3,24.68,24.9,-0.22,-0.88,96935.0,237689.141,23768.9141,237.689141,2.3768914100000003
600000.SH,600000,浦发银行,20000218,24.9,25.0,24.3,24.68,24.9,-0.22,-0.88,96935.0,237689.141,23768.9141,237.689141,2.3768914100000003
600000.SH,600000,浦发银行,20000221,24.75,26.3,24.2,25.8,24.68,1.12,4.54,255106.0,650679.608,65067.9608,650.679608,6.50679608
600000.SH,600000,浦发银行,20000221,24.75,26.3,24.2,25.8,24.68,1.12,4.54,255106.0,650679.608,65067.9608,650.679608,6.50679608
600000.SH,600000,浦发银行,20000222,25.88,26.0,24.6,24.75,25.8,-1.05,-4.07,105175.0,264067.019,26406.7019,264.067019,2.64067019
600000.SH,600000,浦发银行,20000222,25.88,26.0,24.6,24.75,25.8,-1.05,-4.07,105175.0,264067.019,26406.7019,264.067019,2.64067019
600000.SH,600000,浦发银行,20000223,24.6,25.25,24.5,24.6,24.75,-0.15,-0.61,69146.0,171007.817,17100.7817,171.007817,1.7100781699999998
600000.SH,600000,浦发银行,20000223,24.6,25.25,24.5,24.6,24.75,-0.15,-0.61,69146.0,171007.817,17100.7817,171.007817,1.7100781699999998
600000.SH,600000,浦发银行,20000224,24.6,25.0,24.5,24.82,24.6,0.22,0.89,46481.0,114760.607,11476.0607,114.760607,1.14760607
600000.SH,600000,浦发银行,20000224,24.6,25.0,24.5,24.82,24.6,0.22,0.89,46481.0,114760.607,11476.0607,114.760607,1.14760607
600000.SH,600000,浦发银行,20000225,24.9,24.97,24.5,24.6,24.82,-0.22,-0.89,58148.0,143173.184,14317.3184,143.173184,1.43173184
600000.SH,600000,浦发银行,20000225,24.9,24.97,24.5,24.6,24.82,-0.22,-0.89,58148.0,143173.184,14317.3184,143.173184,1.43173184
600000.SH,600000,浦发银行,20000228,24.6,25.25,24.35,25.08,24.6,0.48,1.95,93734.0,231796.184,23179.6184,231.796184,2.31796184
600000.SH,600000,浦发银行,20000228,24.6,25.25,24.35,25.08,24.6,0.48,1.95,93734.0,231796.184,23179.6184,231.796184,2.31796184
600000.SH,600000,浦发银行,20000229,25.21,25.6,24.8,25.17,25.08,0.09,0.36,109559.0,275768.296,27576.8296,275.768296,2.7576829599999995
600000.SH,600000,浦发银行,20000229,25.21,25.6,24.8,25.17,25.08,0.09,0.36,109559.0,275768.296,27576.8296,275.768296,2.7576829599999995
600000.SH,600000,浦发银行,20000301,25.2,27.1,25.17,25.82,25.17,0.65,2.58,417051.0,1096015.251,109601.5251,1096.015251,10.96015251
600000.SH,600000,浦发银行,20000301,25.2,27.1,25.17,25.82,25.17,0.65,2.58,417051.0,1096015.251,109601.5251,1096.015251,10.96015251
600000.SH,600000,浦发银行,20000302,25.78,26.0,25.1,25.42,25.82,-0.4,-1.55,129999.0,330633.29,33063.329,330.63329,3.3063329
600000.SH,600000,浦发银行,20000302,25.78,26.0,25.1,25.42,25.82,-0.4,-1.55,129999.0,330633.29,33063.329,330.63329,3.3063329
600000.SH,600000,浦发银行,20000303,25.6,26.7,25.58,26.0,25.42,0.58,2.28,161098.0,420418.261,42041.8261,420.418261,4.20418261
600000.SH,600000,浦发银行,20000303,25.6,26.7,25.58,26.0,25.42,0.58,2.28,161098.0,420418.261,42041.8261,420.418261,4.20418261
600000.SH,600000,浦发银行,20000306,26.48,26.9,25.55,25.6,26.0,-0.4,-1.54,206162.0,542130.542,54213.0542,542.130542,5.42130542
600000.SH,600000,浦发银行,20000306,26.48,26.9,25.55,25.6,26.0,-0.4,-1.54,206162.0,542130.542,54213.0542,542.130542,5.42130542
600000.SH,600000,浦发银行,20000307,25.2,26.3,25.01,25.8,25.6,0.2,0.78,111329.0,284899.208,28489.9208,284.899208,2.84899208
600000.SH,600000,浦发银行,20000307,25.2,26.3,25.01,25.8,25.6,0.2,0.78,111329.0,284899.208,28489.9208,284.899208,2.84899208
600000.SH,600000,浦发银行,20000308,26.0,26.18,25.43,25.69,25.8,-0.11,-0.43,57714.0,148007.818,14800.7818,148.007818,1.4800781800000002
600000.SH,600000,浦发银行,20000308,26.0,26.18,25.43,25.69,25.8,-0.11,-0.43,57714.0,148007.818,14800.7818,148.007818,1.4800781800000002
600000.SH,600000,浦发银行,20000309,25.7,27.49,25.38,26.4,25.69,0.71,2.76,264910.0,704219.251,70421.92510000001,704.2192510000001,7.042192510000001
600000.SH,600000,浦发银行,20000309,25.7,27.49,25.38,26.4,25.69,0.71,2.76,264910.0,704219.251,70421.92510000001,704.2192510000001,7.042192510000001
600000.SH,600000,浦发银行,20000310,26.4,26.5,25.51,25.62,26.4,-0.78,-2.95,105700.0,273452.598,27345.2598,273.452598,2.7345259800000004
600000.SH,600000,浦发银行,20000310,26.4,26.5,25.51,25.62,26.4,-0.78,-2.95,105700.0,273452.598,27345.2598,273.452598,2.7345259800000004
600000.SH,600000,浦发银行,20000313,25.6,25.98,25.36,25.53,25.62,-0.09,-0.35,55664.0,142355.325,14235.5325,142.35532500000002,1.4235532500000003
600000.SH,600000,浦发银行,20000313,25.6,25.98,25.36,25.53,25.62,-0.09,-0.35,55664.0,142355.325,14235.5325,142.35532500000002,1.4235532500000003
600000.SH,600000,浦发银行,20000314,25.0,25.42,24.8,25.42,25.53,-0.11,-0.43,113752.0,285003.725,28500.3725,285.003725,2.85003725
600000.SH,600000,浦发银行,20000314,25.0,25.42,24.8,25.42,25.53,-0.11,-0.43,113752.0,285003.725,28500.3725,285.003725,2.85003725
600000.SH,600000,浦发银行,20000315,25.4,25.42,25.0,25.14,25.42,-0.28,-1.1,42200.0,106073.477,10607.3477,106.073477,1.06073477
600000.SH,600000,浦发银行,20000315,25.4,25.42,25.0,25.14,25.42,-0.28,-1.1,42200.0,106073.477,10607.3477,106.073477,1.06073477
600000.SH,600000,浦发银行,20000316,25.0,25.08,24.28,24.5,25.14,-0.64,-2.55,75702.0,187216.559,18721.6559,187.216559,1.8721655900000005
600000.SH,600000,浦发银行,20000316,25.0,25.08,24.28,24.5,25.14,-0.64,-2.55,75702.0,187216.559,18721.6559,187.216559,1.8721655900000005
600000.SH,600000,浦发银行,20000317,24.5,25.2,24.4,24.86,24.5,0.36,1.47,42704.0,106042.791,10604.2791,106.042791,1.06042791
600000.SH,600000,浦发银行,20000317,24.5,25.2,24.4,24.86,24.5,0.36,1.47,42704.0,106042.791,10604.2791,106.042791,1.06042791
600000.SH,600000,浦发银行,20000320,24.5,25.2,24.5,25.02,24.86,0.16,0.64,43876.0,109489.001,10948.9001,109.489001,1.09489001
600000.SH,600000,浦发银行,20000320,24.5,25.2,24.5,25.02,24.86,0.16,0.64,43876.0,109489.001,10948.9001,109.489001,1.09489001
600000.SH,600000,浦发银行,20000321,25.18,25.2,24.82,25.0,25.02,-0.02,-0.08,44099.0,110102.522,11010.2522,110.102522,1.10102522
600000.SH,600000,浦发银行,20000321,25.18,25.2,24.82,25.0,25.02,-0.02,-0.08,44099.0,110102.522,11010.2522,110.102522,1.10102522
600000.SH,600000,浦发银行,20000322,25.08,25.71,24.88,25.34,25.0,0.34,1.36,45220.0,114100.496,11410.0496,114.100496,1.14100496
600000.SH,600000,浦发银行,20000322,25.08,25.71,24.88,25.34,25.0,0.34,1.36,45220.0,114100.496,11410.0496,114.100496,1.14100496
600000.SH,600000,浦发银行,20000323,25.35,25.68,25.2,25.51,25.34,0.17,0.67,58872.0,149693.415,14969.3415,149.69341500000002,1.4969341500000002
600000.SH,600000,浦发银行,20000323,25.35,25.68,25.2,25.51,25.34,0.17,0.67,58872.0,149693.415,14969.3415,149.69341500000002,1.4969341500000002
600000.SH,600000,浦发银行,20000324,26.01,27.05,25.51,25.51,25.51,0.0,0.0,218564.0,575302.201,57530.2201,575.302201,5.75302201
600000.SH,600000,浦发银行,20000324,26.01,27.05,25.51,25.51,25.51,0.0,0.0,218564.0,575302.201,57530.2201,575.302201,5.75302201
600000.SH,600000,浦发银行,20000327,25.71,26.26,25.4,25.9,25.51,0.39,1.53,61611.0,158738.686,15873.868599999998,158.73868599999997,1.5873868599999996
600000.SH,600000,浦发银行,20000327,25.71,26.26,25.4,25.9,25.51,0.39,1.53,61611.0,158738.686,15873.868599999998,158.73868599999997,1.5873868599999996
600000.SH,600000,浦发银行,20000328,26.03,26.3,25.25,25.5,25.9,-0.4,-1.54,70742.0,180806.578,18080.6578,180.806578,1.80806578
600000.SH,600000,浦发银行,20000328,26.03,26.3,25.25,25.5,25.9,-0.4,-1.54,70742.0,180806.578,18080.6578,180.806578,1.80806578
600000.SH,600000,浦发银行,20000329,25.55,25.7,25.06,25.18,25.5,-0.32,-1.25,74952.0,189202.622,18920.2622,189.202622,1.89202622
600000.SH,600000,浦发银行,20000329,25.55,25.7,25.06,25.18,25.5,-0.32,-1.25,74952.0,189202.622,18920.2622,189.202622,1.89202622
600000.SH,600000,浦发银行,20000330,25.25,25.72,25.25,25.38,25.18,0.2,0.79,44008.0,111744.655,11174.4655,111.744655,1.11744655
600000.SH,600000,浦发银行,20000330,25.25,25.72,25.25,25.38,25.18,0.2,0.79,44008.0,111744.655,11174.4655,111.744655,1.11744655
600000.SH,600000,浦发银行,20000331,25.45,25.58,25.1,25.22,25.38,-0.16,-0.63,43204.0,109090.852,10909.0852,109.090852,1.09090852
600000.SH,600000,浦发银行,20000331,25.45,25.58,25.1,25.22,25.38,-0.16,-0.63,43204.0,109090.852,10909.0852,109.090852,1.09090852
600000.SH,600000,浦发银行,20000403,25.2,25.5,25.1,25.24,25.22,0.02,0.08,34984.0,88393.318,8839.3318,88.393318,0.88393318
600000.SH,600000,浦发银行,20000403,25.2,25.5,25.1,25.24,25.22,0.02,0.08,34984.0,88393.318,8839.3318,88.393318,0.88393318
