ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603886.SH,603886,元祖股份,20170922,23.17,23.54,22.99,23.0,23.19,-0.19,-0.82,23866.22,55459.138,5545.9138,55.459138,0.5545913800000001
603886.SH,603886,元祖股份,20170925,22.98,23.16,22.51,22.65,23.0,-0.35,-1.52,23402.31,53404.056,5340.4056,53.404056,0.53404056
603886.SH,603886,元祖股份,20170926,22.49,22.78,21.62,22.0,22.65,-0.65,-2.87,29656.31,65700.202,6570.020200000001,65.700202,0.6570020200000001
603886.SH,603886,元祖股份,20170927,21.95,22.4,21.84,22.17,22.0,0.17,0.77,14906.0,33088.515,3308.8515,33.088515,0.33088515
603886.SH,603886,元祖股份,20170928,22.13,22.16,21.76,21.87,22.17,-0.3,-1.35,19681.45,43171.994,4317.1994,43.171994,0.4317199399999999
603886.SH,603886,元祖股份,20170929,21.75,22.13,21.16,21.26,21.87,-0.61,-2.79,27946.23,60447.546,6044.7546,60.447546,0.6044754600000001
603886.SH,603886,元祖股份,20171009,21.56,21.78,20.87,21.16,21.26,-0.1,-0.47,29629.02,63038.103,6303.8103,63.038103,0.63038103
603886.SH,603886,元祖股份,20171010,21.18,21.64,21.0,21.53,21.16,0.37,1.75,30845.03,65762.828,6576.282799999999,65.76282799999998,0.6576282799999998
603886.SH,603886,元祖股份,20171011,21.57,21.88,21.06,21.84,21.53,0.31,1.44,28573.28,61441.309,6144.1309,61.441309,0.61441309
603886.SH,603886,元祖股份,20171012,21.75,21.79,21.21,21.35,21.84,-0.49,-2.24,22143.83,47555.293,4755.5293,47.555293,0.47555293
603886.SH,603886,元祖股份,20171013,21.35,21.68,21.17,21.62,21.35,0.27,1.26,20690.73,44518.241,4451.8241,44.518241,0.44518241
603886.SH,603886,元祖股份,20171016,21.67,21.99,21.24,21.82,21.62,0.2,0.93,40739.9,88177.859,8817.785899999999,88.17785899999998,0.8817785899999998
603886.SH,603886,元祖股份,20171017,21.77,22.15,21.56,21.97,21.82,0.15,0.69,41126.07,90272.907,9027.2907,90.27290700000002,0.90272907
603886.SH,603886,元祖股份,20171018,21.99,22.02,20.9,21.24,21.97,-0.73,-3.32,37408.31,80354.499,8035.4499,80.35449899999999,0.8035449899999999
603886.SH,603886,元祖股份,20171019,21.02,21.75,21.0,21.27,21.24,0.03,0.14,23691.0,50419.878,5041.9878,50.419878,0.50419878
603886.SH,603886,元祖股份,20171020,21.26,21.4,21.07,21.28,21.27,0.01,0.05,14379.34,30502.866,3050.2866000000004,30.502866000000004,0.30502866
603886.SH,603886,元祖股份,20171023,21.2,21.88,21.2,21.4,21.28,0.12,0.56,20995.0,45121.186,4512.1186,45.121186,0.4512118599999999
603886.SH,603886,元祖股份,20171024,21.26,21.35,20.5,20.68,21.4,-0.72,-3.36,24062.83,50185.489,5018.5489,50.185489,0.5018548899999999
603886.SH,603886,元祖股份,20171025,20.68,21.38,20.61,21.1,20.68,0.42,2.03,30638.57,64266.891,6426.6891000000005,64.266891,0.64266891
603886.SH,603886,元祖股份,20171026,21.15,21.6,21.02,21.29,21.1,0.19,0.9,23362.03,49719.58,4971.9580000000005,49.71958000000001,0.4971958000000001
603886.SH,603886,元祖股份,20171027,22.61,23.42,22.21,23.42,21.29,2.13,10.0,88308.68,203964.988,20396.4988,203.964988,2.03964988
603886.SH,603886,元祖股份,20171030,24.05,25.23,23.82,23.89,23.42,0.47,2.01,211500.05,515632.236,51563.2236,515.6322359999999,5.156322359999999
603886.SH,603886,元祖股份,20171031,23.62,24.6,23.02,24.31,23.89,0.42,1.76,134239.21,321251.049,32125.1049,321.251049,3.21251049
603886.SH,603886,元祖股份,20171101,23.68,24.29,23.45,23.71,24.31,-0.6,-2.47,84406.02,200967.829,20096.7829,200.967829,2.00967829
603886.SH,603886,元祖股份,20171102,23.51,24.03,23.15,24.0,23.71,0.29,1.22,68254.71,160735.325,16073.5325,160.73532500000002,1.60735325
603886.SH,603886,元祖股份,20171103,23.85,24.15,23.11,23.2,24.0,-0.8,-3.33,50783.63,119633.882,11963.3882,119.633882,1.19633882
603886.SH,603886,元祖股份,20171106,22.9,23.46,22.6,23.15,23.2,-0.05,-0.22,49956.31,115024.311,11502.4311,115.024311,1.15024311
603886.SH,603886,元祖股份,20171107,22.95,23.45,22.64,23.02,23.15,-0.13,-0.56,55571.51,127890.514,12789.0514,127.890514,1.27890514
603886.SH,603886,元祖股份,20171108,22.99,23.68,22.79,23.6,23.02,0.58,2.52,69652.04,162753.723,16275.3723,162.75372299999998,1.6275372299999995
603886.SH,603886,元祖股份,20171109,23.42,23.82,23.22,23.41,23.6,-0.19,-0.81,43146.0,101344.969,10134.4969,101.344969,1.01344969
603886.SH,603886,元祖股份,20171110,23.35,24.58,23.35,24.26,23.41,0.85,3.63,84896.15,204761.064,20476.1064,204.761064,2.0476106400000003
603886.SH,603886,元祖股份,20171113,24.46,24.76,23.95,24.09,24.26,-0.17,-0.7,58111.41,140790.325,14079.0325,140.79032500000002,1.4079032500000002
603886.SH,603886,元祖股份,20171114,23.96,23.96,23.02,23.06,24.09,-1.03,-4.28,50194.62,117688.324,11768.8324,117.688324,1.17688324
603886.SH,603886,元祖股份,20171115,23.0,23.45,22.9,23.13,23.06,0.07,0.3,27374.0,63301.861,6330.1861,63.301861,0.63301861
603886.SH,603886,元祖股份,20171116,22.93,23.24,22.04,22.06,23.13,-1.07,-4.63,37932.42,85943.019,8594.3019,85.943019,0.8594301900000001
603886.SH,603886,元祖股份,20171117,21.95,22.15,20.68,20.94,22.06,-1.12,-5.08,44429.09,95065.869,9506.5869,95.065869,0.95065869
603886.SH,603886,元祖股份,20171120,20.86,20.99,19.82,20.95,20.94,0.01,0.05,22246.0,45728.645,4572.8645,45.728645,0.45728645
603886.SH,603886,元祖股份,20171121,20.88,21.24,20.58,20.82,20.95,-0.13,-0.62,20883.31,43662.633,4366.2633000000005,43.66263300000001,0.43662633
603886.SH,603886,元祖股份,20171122,20.86,20.94,20.23,20.43,20.82,-0.39,-1.87,18636.0,38430.361,3843.0361,38.430361,0.3843036099999999
603886.SH,603886,元祖股份,20171123,20.4,20.44,19.9,19.97,20.43,-0.46,-2.25,21134.31,42525.399,4252.5399,42.525399,0.42525399
603886.SH,603886,元祖股份,20171124,19.97,20.12,19.81,20.05,19.97,0.08,0.4,13343.0,26728.512,2672.8512,26.728512,0.26728512
603886.SH,603886,元祖股份,20171127,20.05,20.38,19.85,20.07,20.05,0.02,0.1,12622.0,25499.943,2549.9943,25.499943,0.2549994299999999
603886.SH,603886,元祖股份,20171128,20.03,20.49,20.03,20.43,20.07,0.36,1.79,11033.05,22400.71,2240.071,22.40071,0.2240071
603886.SH,603886,元祖股份,20171129,20.49,20.58,20.09,20.41,20.43,-0.02,-0.1,13117.91,26661.339,2666.1339,26.661339,0.26661339
603886.SH,603886,元祖股份,20171130,20.54,20.57,20.21,20.23,20.41,-0.18,-0.88,9331.29,19050.269,1905.0269,19.050269,0.19050269
603886.SH,603886,元祖股份,20171201,20.28,20.3,19.89,20.15,20.23,-0.08,-0.4,10752.31,21572.201,2157.2201,21.572201,0.21572201
603886.SH,603886,元祖股份,20171204,20.15,20.24,19.05,19.11,20.15,-1.04,-5.16,17498.0,34442.54,3444.254,34.44254,0.3444254
603886.SH,603886,元祖股份,20171205,19.14,19.48,18.65,18.88,19.11,-0.23,-1.2,17828.0,34068.346,3406.8346,34.068346,0.34068346
603886.SH,603886,元祖股份,20171206,18.81,19.39,18.7,19.38,18.88,0.5,2.65,13088.0,24953.762,2495.3762,24.953762,0.24953762
603886.SH,603886,元祖股份,20171207,19.4,19.49,19.27,19.31,19.38,-0.07,-0.36,9241.84,17904.742,1790.4742,17.904742,0.1790474199999999
603886.SH,603886,元祖股份,20171208,19.28,19.65,19.28,19.44,19.31,0.13,0.67,10028.84,19544.898,1954.4898,19.544898,0.19544898
603886.SH,603886,元祖股份,20171211,19.49,19.86,19.45,19.85,19.44,0.41,2.11,10586.25,20818.398,2081.8398,20.818398,0.20818398
603886.SH,603886,元祖股份,20171212,19.7,19.84,19.32,19.35,19.85,-0.5,-2.52,10267.0,20096.463,2009.6463,20.096463,0.20096463
603886.SH,603886,元祖股份,20171213,19.39,19.65,19.27,19.57,19.35,0.22,1.14,6199.0,12065.077,1206.5077,12.065077,0.1206507699999999
603886.SH,603886,元祖股份,20171214,19.51,19.62,19.34,19.37,19.57,-0.2,-1.02,6470.0,12579.546,1257.9546,12.579546,0.12579546
603886.SH,603886,元祖股份,20171215,19.44,19.47,19.29,19.45,19.37,0.08,0.41,6377.0,12368.823,1236.8823,12.368823,0.12368823
603886.SH,603886,元祖股份,20171218,19.57,19.78,19.3,19.45,19.45,0.0,0.0,5497.0,10720.94,1072.094,10.72094,0.1072094
603886.SH,603886,元祖股份,20171219,19.36,19.68,19.36,19.5,19.45,0.05,0.26,7017.0,13674.875,1367.4875,13.674875,0.13674875
603886.SH,603886,元祖股份,20171220,19.53,19.53,19.08,19.15,19.5,-0.35,-1.79,7833.41,15075.364,1507.5364,15.075364,0.15075364
603886.SH,603886,元祖股份,20171221,19.01,19.18,18.51,19.13,19.15,-0.02,-0.1,11920.31,22602.655,2260.2655,22.602655,0.22602655
603886.SH,603886,元祖股份,20171222,18.9,19.08,18.79,18.8,19.13,-0.33,-1.73,7713.0,14552.451,1455.2451,14.552450999999998,0.1455245099999999
603886.SH,603886,元祖股份,20171225,18.76,18.81,18.29,18.4,18.8,-0.4,-2.13,10836.0,19987.882,1998.7882,19.987882000000003,0.19987882
603886.SH,603886,元祖股份,20171226,18.5,18.96,18.32,18.85,18.4,0.45,2.45,11779.44,22105.885,2210.5885,22.105885,0.2210588499999999
603886.SH,603886,元祖股份,20171227,18.85,18.9,18.52,18.58,18.85,-0.27,-1.43,8420.49,15748.844,1574.8844,15.748843999999998,0.1574884399999999
603886.SH,603886,元祖股份,20171228,18.5,20.44,18.43,20.44,18.58,1.86,10.01,17195.31,34370.763,3437.0763,34.370763,0.34370763
603886.SH,603886,元祖股份,20171229,20.58,21.79,20.05,20.2,20.44,-0.24,-1.17,52250.9,108384.132,10838.4132,108.384132,1.08384132
603886.SH,603886,元祖股份,20180102,19.7,20.29,19.7,20.13,20.2,-0.07,-0.35,25461.44,50814.022,5081.4022,50.814022,0.5081402199999999
603886.SH,603886,元祖股份,20180103,20.0,20.08,19.8,19.94,20.13,-0.19,-0.94,19392.13,38593.765,3859.3765,38.593765,0.3859376499999999
603886.SH,603886,元祖股份,20180104,19.95,20.0,19.71,19.93,19.94,-0.01,-0.05,10370.27,20629.935,2062.9935,20.629935,0.20629935
603886.SH,603886,元祖股份,20180105,19.93,20.34,19.91,19.98,19.93,0.05,0.25,14962.93,30053.876,3005.3876,30.053876,0.30053876
603886.SH,603886,元祖股份,20180108,19.89,19.94,19.54,19.89,19.98,-0.09,-0.45,11388.84,22486.599,2248.6599,22.486599,0.22486599
603886.SH,603886,元祖股份,20180109,19.88,20.77,19.73,20.34,19.89,0.45,2.26,23800.18,48293.121,4829.3121,48.293121,0.48293121
603886.SH,603886,元祖股份,20180110,20.13,20.34,19.8,20.01,20.34,-0.33,-1.62,14928.0,29946.559,2994.6559,29.946559,0.29946559
603886.SH,603886,元祖股份,20180111,20.0,20.15,19.76,20.05,20.01,0.04,0.2,11016.41,21962.95,2196.295,21.96295,0.2196295
603886.SH,603886,元祖股份,20180112,20.02,20.17,19.82,19.88,20.05,-0.17,-0.85,8218.41,16377.955,1637.7955,16.377955,0.16377955
603886.SH,603886,元祖股份,20180115,19.91,20.12,19.3,19.33,19.88,-0.55,-2.77,13649.31,26873.888,2687.3888,26.873888,0.2687388799999999
603886.SH,603886,元祖股份,20180116,19.46,19.79,19.35,19.68,19.33,0.35,1.81,10528.75,20652.938,2065.2938,20.652938,0.2065293799999999
603886.SH,603886,元祖股份,20180117,19.3,19.87,19.2,19.65,19.68,-0.03,-0.15,20595.42,40072.832,4007.2832,40.072832000000005,0.40072832
603886.SH,603886,元祖股份,20180118,19.67,19.84,19.44,19.54,19.65,-0.11,-0.56,14230.09,27875.983,2787.5983,27.875983,0.27875983
603886.SH,603886,元祖股份,20180119,19.54,19.65,19.21,19.23,19.54,-0.31,-1.59,12578.1,24421.306,2442.1306,24.421306,0.24421306
603886.SH,603886,元祖股份,20180122,19.19,19.39,18.87,19.3,19.23,0.07,0.36,11120.75,21282.705,2128.2705,21.282705,0.21282705
603886.SH,603886,元祖股份,20180123,19.26,19.42,19.12,19.16,19.3,-0.14,-0.73,8448.49,16245.997,1624.5997,16.245997,0.1624599699999999
603886.SH,603886,元祖股份,20180124,19.27,20.98,19.2,20.13,19.16,0.97,5.06,42125.67,85261.246,8526.1246,85.26124599999999,0.8526124599999999
603886.SH,603886,元祖股份,20180125,19.98,20.93,19.98,20.48,20.13,0.35,1.74,37622.8,76997.194,7699.7194,76.997194,0.7699719399999999
603886.SH,603886,元祖股份,20180126,20.5,20.59,20.11,20.47,20.48,-0.01,-0.05,19657.79,40049.374,4004.9374,40.049374,0.40049374
603886.SH,603886,元祖股份,20180129,20.39,20.53,19.81,19.97,20.47,-0.5,-2.44,19359.55,38863.012,3886.3012,38.863012000000005,0.38863012
603886.SH,603886,元祖股份,20180130,20.8,20.96,20.25,20.39,19.97,0.42,2.1,37576.28,77277.751,7727.775100000001,77.27775100000001,0.7727775100000001
603886.SH,603886,元祖股份,20180131,20.18,20.88,19.97,20.64,20.39,0.25,1.23,44957.2,92426.489,9242.6489,92.426489,0.92426489
603886.SH,603886,元祖股份,20180201,20.32,20.52,19.75,19.87,20.64,-0.77,-3.73,28912.56,58110.33,5811.033,58.110330000000005,0.5811033000000001
603886.SH,603886,元祖股份,20180202,19.11,19.53,19.01,19.24,19.87,-0.63,-3.17,19038.0,36685.924,3668.5924,36.685924,0.36685924
603886.SH,603886,元祖股份,20180205,19.12,19.34,18.9,19.11,19.24,-0.13,-0.68,10595.1,20285.399,2028.5399,20.285399,0.20285399
603886.SH,603886,元祖股份,20180206,18.79,18.89,17.7,17.75,19.11,-1.36,-7.12,20445.59,37388.007,3738.8007,37.388007,0.3738800699999999
603886.SH,603886,元祖股份,20180207,18.16,18.38,17.68,18.16,17.75,0.41,2.31,12627.48,22896.417,2289.6417,22.896417,0.22896417
603886.SH,603886,元祖股份,20180208,18.16,18.59,18.05,18.44,18.16,0.28,1.54,8484.62,15580.691,1558.0691000000002,15.580691000000002,0.15580691
603886.SH,603886,元祖股份,20180209,17.9,18.15,17.68,17.96,18.44,-0.48,-2.6,10176.49,18230.417,1823.0417,18.230417000000003,0.18230417
603886.SH,603886,元祖股份,20180212,18.05,18.64,18.05,18.45,17.96,0.49,2.73,8527.97,15707.579,1570.7579,15.707579,0.15707579
603886.SH,603886,元祖股份,20180213,18.59,18.59,18.1,18.23,18.45,-0.22,-1.19,10322.0,18903.482,1890.3482,18.903482,0.18903482
603886.SH,603886,元祖股份,20180214,18.31,18.31,17.79,17.95,18.23,-0.28,-1.54,12538.86,22482.903,2248.2903,22.482903,0.2248290299999999
603886.SH,603886,元祖股份,20180222,18.16,18.16,17.82,18.11,17.95,0.16,0.89,14448.0,25978.361,2597.8361,25.978361,0.25978361
603886.SH,603886,元祖股份,20180223,18.1,18.1,17.81,18.02,18.11,-0.09,-0.5,20003.59,35856.125,3585.6125,35.856125,0.35856125
603886.SH,603886,元祖股份,20180226,18.15,18.74,18.15,18.52,18.02,0.5,2.77,29854.73,54896.866,5489.6866,54.896866,0.54896866
603886.SH,603886,元祖股份,20180227,18.42,18.69,18.42,18.6,18.52,0.08,0.43,24657.65,45703.668,4570.3668,45.703668,0.45703668
603886.SH,603886,元祖股份,20180228,18.48,18.6,18.27,18.5,18.6,-0.1,-0.54,14577.0,26905.157,2690.5157,26.905157,0.26905157
603886.SH,603886,元祖股份,20180301,18.36,18.73,18.32,18.72,18.5,0.22,1.19,23691.78,43972.905,4397.2905,43.972905,0.4397290499999999
603886.SH,603886,元祖股份,20180302,18.52,18.67,18.42,18.47,18.72,-0.25,-1.34,14883.72,27551.284,2755.1284,27.551284,0.27551284
603886.SH,603886,元祖股份,20180305,18.53,18.55,18.21,18.47,18.47,0.0,0.0,16085.82,29559.333,2955.9333,29.559332999999995,0.2955933299999999
603886.SH,603886,元祖股份,20180306,18.47,18.8,18.4,18.73,18.47,0.26,1.41,23617.0,44015.046,4401.5046,44.015046000000005,0.4401504600000001
603886.SH,603886,元祖股份,20180307,18.74,18.92,18.5,18.53,18.73,-0.2,-1.07,17851.0,33409.464,3340.9464,33.409464,0.33409464
603886.SH,603886,元祖股份,20180308,18.55,19.37,18.46,19.08,18.53,0.55,2.97,31683.0,60109.832,6010.983200000001,60.109832,0.6010983200000001
603886.SH,603886,元祖股份,20180309,19.03,19.45,18.86,19.33,19.08,0.25,1.31,31016.13,59398.604,5939.8604,59.398604,0.59398604
603886.SH,603886,元祖股份,20180312,19.36,19.48,19.08,19.34,19.33,0.01,0.05,22601.44,43636.857,4363.6857,43.636857,0.43636857
603886.SH,603886,元祖股份,20180313,19.35,19.57,19.17,19.2,19.34,-0.14,-0.72,21325.93,41340.144,4134.0144,41.340144,0.41340144
603886.SH,603886,元祖股份,20180314,19.16,19.16,18.85,18.97,19.2,-0.23,-1.2,17528.0,33287.626,3328.7626,33.287626,0.33287626
603886.SH,603886,元祖股份,20180315,18.93,18.93,18.31,18.54,18.97,-0.43,-2.27,19085.31,35514.313,3551.4313,35.514313,0.35514313
603886.SH,603886,元祖股份,20180316,18.53,18.76,18.52,18.6,18.54,0.06,0.32,9462.0,17628.271,1762.8271,17.628270999999998,0.1762827099999999
603886.SH,603886,元祖股份,20180319,18.62,18.86,18.4,18.75,18.6,0.15,0.81,12200.0,22787.708,2278.7708,22.787708,0.2278770799999999
603886.SH,603886,元祖股份,20180320,18.62,18.87,18.42,18.73,18.75,-0.02,-0.11,10885.0,20266.149,2026.6149,20.266149,0.20266149
603886.SH,603886,元祖股份,20180321,18.8,19.36,18.74,18.83,18.73,0.1,0.53,25887.1,49332.584,4933.258400000001,49.332584,0.49332584
603886.SH,603886,元祖股份,20180322,18.84,19.18,18.75,18.9,18.83,0.07,0.37,15465.0,29311.351,2931.1351,29.311351,0.2931135099999999
603886.SH,603886,元祖股份,20180323,18.45,18.45,17.4,17.6,18.9,-1.3,-6.88,27844.44,49920.609,4992.0609,49.92060899999999,0.4992060899999999
603886.SH,603886,元祖股份,20180326,17.5,17.78,16.9,17.72,17.6,0.12,0.68,12021.31,20965.167,2096.5167,20.965167,0.20965167
603886.SH,603886,元祖股份,20180327,17.85,18.22,17.8,18.06,17.72,0.34,1.92,12557.44,22621.788,2262.1788,22.621788,0.22621788
603886.SH,603886,元祖股份,20180328,17.83,17.97,17.7,17.81,18.06,-0.25,-1.38,11790.31,21036.059,2103.6059,21.036059,0.21036059
603886.SH,603886,元祖股份,20180329,17.79,18.12,17.79,18.06,17.81,0.25,1.4,10167.7,18312.312,1831.2312,18.312312,0.18312312
603886.SH,603886,元祖股份,20180330,18.1,18.36,18.1,18.21,18.06,0.15,0.83,13536.31,24672.775,2467.2775,24.672775,0.24672775
603886.SH,603886,元祖股份,20180402,18.21,18.29,18.06,18.1,18.21,-0.11,-0.6,15146.0,27467.584,2746.7584,27.467584,0.27467584
603886.SH,603886,元祖股份,20180403,17.9,17.98,17.72,17.92,18.1,-0.18,-0.99,14136.61,25187.171,2518.7171,25.187171,0.2518717099999999
603886.SH,603886,元祖股份,20180404,17.9,18.38,17.9,18.09,17.92,0.17,0.95,20917.87,38053.123,3805.3123,38.053123,0.38053123
603886.SH,603886,元祖股份,20180409,18.04,18.47,17.83,18.45,18.09,0.36,1.99,21255.9,38757.817,3875.781700000001,38.757817,0.38757817
603886.SH,603886,元祖股份,20180410,18.57,18.57,18.16,18.45,18.45,0.0,0.0,19216.16,35272.835,3527.2835,35.272835,0.35272835
603886.SH,603886,元祖股份,20180411,18.48,19.17,18.38,18.95,18.45,0.5,2.71,34942.1,65755.553,6575.5553,65.755553,0.6575555300000001
603886.SH,603886,元祖股份,20180412,18.81,19.27,18.68,18.91,18.95,-0.04,-0.21,26665.67,50512.873,5051.2873,50.512873,0.50512873
603886.SH,603886,元祖股份,20180413,18.9,19.45,18.9,19.19,18.91,0.28,1.48,32008.82,61567.98,6156.798000000001,61.567980000000006,0.6156798000000001
603886.SH,603886,元祖股份,20180416,19.14,19.2,18.66,18.74,19.19,-0.45,-2.35,18895.04,35659.692,3565.9692000000005,35.65969200000001,0.3565969200000001
603886.SH,603886,元祖股份,20180417,18.75,19.44,18.7,18.81,18.74,0.07,0.37,34792.69,66517.631,6651.763099999999,66.517631,0.66517631
603886.SH,603886,元祖股份,20180418,18.88,19.14,18.05,18.69,18.81,-0.12,-0.64,24831.49,45856.184,4585.6184,45.856184000000006,0.45856184
603886.SH,603886,元祖股份,20180419,18.7,18.77,18.35,18.54,18.69,-0.15,-0.8,16220.2,30139.449,3013.9449,30.139449,0.30139449
603886.SH,603886,元祖股份,20180420,18.51,19.14,18.44,18.68,18.54,0.14,0.76,26287.35,49359.483,4935.9483,49.359483,0.49359483
603886.SH,603886,元祖股份,20180423,18.41,18.48,17.6,17.82,18.68,-0.86,-4.6,32554.18,58640.093,5864.0093,58.640093,0.58640093
603886.SH,603886,元祖股份,20180424,17.82,18.16,17.82,18.14,17.82,0.32,1.8,23068.18,41596.784,4159.6784,41.596784,0.41596784
603886.SH,603886,元祖股份,20180425,18.03,18.21,17.92,18.08,18.14,-0.06,-0.33,13930.9,25184.265,2518.4265,25.184265,0.25184265
603886.SH,603886,元祖股份,20180426,18.08,18.2,17.67,17.73,18.08,-0.35,-1.94,14175.31,25486.523,2548.6523,25.486523,0.25486523
603886.SH,603886,元祖股份,20180427,16.21,16.91,15.96,15.96,17.73,-1.77,-9.98,68687.68,110938.714,11093.8714,110.938714,1.10938714
603886.SH,603886,元祖股份,20180502,15.84,15.87,15.36,15.6,15.96,-0.36,-2.26,29279.21,45611.97,4561.197,45.61197,0.4561197
603886.SH,603886,元祖股份,20180503,15.5,15.68,15.23,15.63,15.6,0.03,0.19,20906.27,32385.786,3238.5786,32.385786,0.3238578599999999
603886.SH,603886,元祖股份,20180504,15.54,15.64,15.41,15.47,15.63,-0.16,-1.02,12797.98,19869.632,1986.9632,19.869632000000003,0.19869632
603886.SH,603886,元祖股份,20180507,15.55,15.72,15.49,15.69,15.47,0.22,1.42,14431.14,22561.289,2256.1289,22.561289,0.22561289
603886.SH,603886,元祖股份,20180508,15.69,15.99,15.69,15.91,15.69,0.22,1.4,17634.7,27987.915,2798.7915000000003,27.987915,0.27987915
603886.SH,603886,元祖股份,20180509,15.9,15.95,15.71,15.91,15.91,0.0,0.0,13448.81,21272.549,2127.2549,21.272549,0.21272549
603886.SH,603886,元祖股份,20180510,15.96,16.35,15.81,16.2,15.91,0.29,1.82,28989.05,46813.95,4681.395,46.81395,0.4681395
603886.SH,603886,元祖股份,20180511,16.2,16.22,15.82,15.85,16.2,-0.35,-2.16,16321.68,26076.79,2607.679,26.076790000000003,0.2607679
603886.SH,603886,元祖股份,20180514,15.88,15.97,15.73,15.79,15.85,-0.06,-0.38,10703.49,16918.902,1691.8901999999998,16.918902,0.16918902
603886.SH,603886,元祖股份,20180515,15.84,16.47,15.74,16.35,15.79,0.56,3.55,29387.62,47625.014,4762.5014,47.625014,0.47625014
603886.SH,603886,元祖股份,20180516,16.28,17.47,16.18,16.72,16.35,0.37,2.26,51966.33,87439.621,8743.9621,87.439621,0.87439621
603886.SH,603886,元祖股份,20180517,16.63,17.15,16.46,16.99,16.72,0.27,1.61,38866.8,65231.193,6523.1193,65.231193,0.6523119300000001
603886.SH,603886,元祖股份,20180518,16.8,17.3,16.73,17.18,16.99,0.19,1.12,38216.5,65138.925,6513.8925,65.138925,0.65138925
603886.SH,603886,元祖股份,20180521,17.1,17.37,17.04,17.2,17.18,0.02,0.12,27440.98,47192.043,4719.204299999999,47.19204299999999,0.4719204299999999
603886.SH,603886,元祖股份,20180522,17.06,17.69,17.06,17.2,17.2,0.0,0.0,39818.72,68762.798,6876.279799999999,68.76279799999999,0.6876279799999999
603886.SH,603886,元祖股份,20180523,17.2,18.45,17.2,18.06,17.2,0.86,5.0,68540.92,122786.444,12278.6444,122.78644400000002,1.2278644400000005
603886.SH,603886,元祖股份,20180524,17.85,18.78,17.79,18.44,18.06,0.38,2.1,47255.6,86412.037,8641.2037,86.412037,0.86412037
603886.SH,603886,元祖股份,20180525,18.63,19.28,18.38,19.04,18.44,0.6,3.25,51219.72,97365.778,9736.5778,97.365778,0.97365778
603886.SH,603886,元祖股份,20180528,18.94,20.28,18.7,19.91,19.04,0.87,4.57,56440.13,111023.134,11102.3134,111.023134,1.11023134
603886.SH,603886,元祖股份,20180529,19.73,20.53,19.16,19.24,19.91,-0.67,-3.37,49831.85,99122.343,9912.2343,99.122343,0.99122343
603886.SH,603886,元祖股份,20180530,19.34,20.45,19.0,20.21,19.24,0.97,5.04,63609.71,125906.592,12590.6592,125.906592,1.25906592
603886.SH,603886,元祖股份,20180531,20.17,20.88,19.95,20.54,20.21,0.33,1.63,61377.65,125412.252,12541.2252,125.412252,1.25412252
603886.SH,603886,元祖股份,20180601,20.23,20.45,19.43,19.83,20.54,-0.71,-3.46,25207.51,50170.092,5017.0092,50.170092,0.50170092
603886.SH,603886,元祖股份,20180604,19.83,20.42,19.72,19.89,19.83,0.06,0.3,20937.0,42167.115,4216.711499999999,42.167115,0.4216711499999999
603886.SH,603886,元祖股份,20180605,19.76,20.37,19.75,20.27,19.89,0.38,1.91,18707.59,37709.783,3770.9783,37.709783,0.37709783
603886.SH,603886,元祖股份,20180606,20.27,21.98,20.02,21.96,20.27,1.69,8.34,47217.6,99287.516,9928.7516,99.287516,0.99287516
603886.SH,603886,元祖股份,20180607,21.85,21.95,20.97,21.31,21.96,-0.65,-2.96,27241.14,58336.976,5833.6976,58.33697600000001,0.5833697600000001
603886.SH,603886,元祖股份,20180608,21.41,21.73,20.85,21.33,21.31,0.02,0.09,21685.64,45935.7,4593.57,45.9357,0.4593569999999999
603886.SH,603886,元祖股份,20180611,21.33,21.38,19.21,19.79,21.33,-1.54,-7.22,30834.11,61988.439,6198.8439,61.988439,0.61988439
603886.SH,603886,元祖股份,20180612,19.58,20.82,18.51,20.16,19.79,0.37,1.87,38411.59,75614.437,7561.443700000001,75.61443700000001,0.7561443700000001
603886.SH,603886,元祖股份,20180613,19.78,20.44,19.55,19.77,20.16,-0.39,-1.93,25930.69,51834.672,5183.4672,51.834672,0.5183467199999999
603886.SH,603886,元祖股份,20180614,20.09,20.39,19.66,19.71,19.77,-0.06,-0.3,21886.69,43845.523,4384.5523,43.845523,0.43845523
603886.SH,603886,元祖股份,20180615,19.09,19.46,18.28,18.66,19.25,-0.59,-3.06,18996.0,35354.828,3535.4828,35.354828000000005,0.35354828
603886.SH,603886,元祖股份,20180619,18.48,19.09,17.5,18.01,18.66,-0.65,-3.48,26040.8,47653.295,4765.3295,47.653295,0.47653295
603886.SH,603886,元祖股份,20180620,18.11,19.25,17.8,19.08,18.01,1.07,5.94,26903.8,50045.713,5004.5713000000005,50.045713000000006,0.50045713
603886.SH,603886,元祖股份,20180621,18.99,20.75,18.99,20.08,19.08,1.0,5.24,43251.62,86876.182,8687.6182,86.87618200000001,0.8687618200000001
603886.SH,603886,元祖股份,20180622,20.14,20.6,19.47,20.39,20.08,0.31,1.54,26009.88,52563.953,5256.3953,52.563953,0.52563953
603886.SH,603886,元祖股份,20180625,20.37,20.8,20.04,20.17,20.39,-0.22,-1.08,25520.33,52153.536,5215.3536,52.153536,0.52153536
