ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603012.SH,603012,创力集团,20150424,26.6,26.79,26.36,26.56,26.85,-0.29,-1.08,65247.11,173195.628,17319.5628,173.195628,1.73195628
603012.SH,603012,创力集团,20150427,26.7,27.5,26.7,27.19,26.56,0.63,2.37,128336.81,347655.54,34765.554,347.65554,3.4765554
603012.SH,603012,创力集团,20150428,27.2,27.65,26.85,27.39,27.19,0.2,0.74,128086.08,348591.409,34859.1409,348.591409,3.48591409
603012.SH,603012,创力集团,20150429,27.21,28.46,27.06,28.16,27.39,0.77,2.81,152552.52,425133.522,42513.3522,425.133522,4.2513352200000005
603012.SH,603012,创力集团,20150430,28.0,28.19,27.18,27.23,28.16,-0.93,-3.3,108144.11,298812.016,29881.2016,298.812016,2.98812016
603012.SH,603012,创力集团,20150504,27.01,27.17,26.48,26.88,27.23,-0.35,-1.29,59438.78,159394.284,15939.4284,159.394284,1.59394284
603012.SH,603012,创力集团,20150505,26.91,27.26,26.25,26.31,26.88,-0.57,-2.12,68104.77,182707.155,18270.7155,182.707155,1.82707155
603012.SH,603012,创力集团,20150506,26.4,26.63,25.2,25.71,26.31,-0.6,-2.28,60073.08,157442.264,15744.2264,157.442264,1.57442264
603012.SH,603012,创力集团,20150507,25.61,25.84,24.5,24.69,25.71,-1.02,-3.97,64168.85,161018.247,16101.8247,161.018247,1.61018247
603012.SH,603012,创力集团,20150508,25.1,25.63,24.88,25.61,24.69,0.92,3.73,52641.62,132646.546,13264.6546,132.646546,1.32646546
603012.SH,603012,创力集团,20150511,25.88,26.48,25.62,26.43,25.61,0.82,3.2,68287.93,178592.92,17859.292,178.59292000000002,1.7859292000000002
603012.SH,603012,创力集团,20150512,26.58,26.96,26.25,26.94,26.43,0.51,1.93,83173.08,221656.207,22165.6207,221.656207,2.21656207
603012.SH,603012,创力集团,20150513,26.9,27.48,26.62,27.12,26.94,0.18,0.67,94060.5,255352.148,25535.2148,255.352148,2.55352148
603012.SH,603012,创力集团,20150514,27.16,29.83,26.94,29.83,27.12,2.71,9.99,248344.78,723347.663,72334.76629999999,723.3476629999999,7.233476629999999
603012.SH,603012,创力集团,20150515,30.98,32.81,30.1,32.81,29.83,2.98,9.99,261173.85,826992.09,82699.209,826.9920900000001,8.2699209
603012.SH,603012,创力集团,20150518,35.0,36.09,33.8,36.09,32.81,3.28,10.0,248717.08,881036.818,88103.68179999999,881.0368179999999,8.81036818
603012.SH,603012,创力集团,20150519,39.0,39.7,33.5,34.79,36.09,-1.3,-3.6,348519.53,1273909.288,127390.9288,1273.9092879999998,12.739092879999998
603012.SH,603012,创力集团,20150520,34.1,36.81,34.1,34.89,34.79,0.1,0.29,223009.27,796165.295,79616.5295,796.165295,7.96165295
603012.SH,603012,创力集团,20150521,34.1,36.2,33.78,35.63,34.89,0.74,2.12,199225.34,689769.081,68976.9081,689.769081,6.89769081
603012.SH,603012,创力集团,20150522,35.7,39.19,34.68,39.19,35.63,3.56,9.99,198553.11,735056.024,73505.6024,735.056024,7.35056024
603012.SH,603012,创力集团,20150525,40.3,43.11,40.0,43.11,39.19,3.92,10.0,214192.22,898015.11,89801.511,898.0151099999999,8.980151099999999
603012.SH,603012,创力集团,20150526,46.99,47.42,44.0,47.42,43.11,4.31,10.0,183883.59,864487.258,86448.7258,864.487258,8.64487258
603012.SH,603012,创力集团,20150527,51.47,52.16,50.0,52.16,47.42,4.74,10.0,137250.66,710188.161,71018.8161,710.1881609999999,7.10188161
603012.SH,603012,创力集团,20150528,57.37,57.38,46.94,46.96,52.16,-5.2,-9.97,132726.87,723298.03,72329.803,723.29803,7.2329803
603012.SH,603012,创力集团,20150529,43.33,51.47,43.33,48.48,46.96,1.52,3.24,310609.42,1463246.699,146324.6699,1463.246699,14.63246699
603012.SH,603012,创力集团,20150601,47.0,49.5,44.0,45.63,48.48,-2.85,-5.88,216712.8,993586.794,99358.6794,993.586794,9.93586794
603012.SH,603012,创力集团,20150602,45.0,45.49,41.81,43.52,45.63,-2.11,-4.62,201608.38,874873.785,87487.3785,874.8737850000001,8.748737850000001
603012.SH,603012,创力集团,20150603,43.67,45.99,42.5,44.8,43.52,1.28,2.94,150742.3,673986.038,67398.6038,673.986038,6.73986038
603012.SH,603012,创力集团,20150604,45.0,45.3,40.32,41.03,44.8,-3.77,-8.42,145652.94,605402.868,60540.2868,605.402868,6.05402868
603012.SH,603012,创力集团,20150605,42.1,42.69,38.84,40.72,41.03,-0.31,-0.76,130717.1,535543.702,53554.370200000005,535.543702,5.35543702
603012.SH,603012,创力集团,20150608,40.99,41.28,38.95,39.19,40.72,-1.53,-3.76,115885.44,460061.094,46006.1094,460.061094,4.60061094
603012.SH,603012,创力集团,20150609,39.25,40.99,38.68,40.37,39.19,1.18,3.01,102965.32,413429.257,41342.9257,413.429257,4.13429257
603012.SH,603012,创力集团,20150610,39.43,42.5,39.43,42.1,40.37,1.73,4.29,143379.61,598356.217,59835.6217,598.356217,5.98356217
603012.SH,603012,创力集团,20150611,41.8,45.6,41.43,44.84,42.1,2.74,6.51,177316.13,770071.389,77007.13889999999,770.071389,7.700713889999999
603012.SH,603012,创力集团,20150612,45.0,45.3,42.18,42.36,44.84,-2.48,-5.53,149819.61,647703.837,64770.383700000006,647.703837,6.47703837
603012.SH,603012,创力集团,20150615,42.39,42.39,38.12,38.23,42.36,-4.13,-9.75,126746.23,500728.868,50072.8868,500.728868,5.007288679999999
603012.SH,603012,创力集团,20150616,37.4,37.94,35.6,37.01,38.23,-1.22,-3.19,86695.67,320382.103,32038.2103,320.382103,3.20382103
603012.SH,603012,创力集团,20150617,37.05,38.98,36.65,38.94,37.01,1.93,5.21,73410.05,277727.994,27772.7994,277.727994,2.77727994
603012.SH,603012,创力集团,20150618,39.0,39.0,35.76,35.82,38.94,-3.12,-8.01,72523.95,270423.419,27042.3419,270.423419,2.70423419
603012.SH,603012,创力集团,20150619,34.5,35.08,32.24,32.24,35.82,-3.58,-9.99,71938.47,243622.146,24362.2146,243.622146,2.43622146
603012.SH,603012,创力集团,20150623,32.5,33.85,30.31,33.82,32.24,1.58,4.9,78946.92,256760.448,25676.0448,256.760448,2.56760448
603012.SH,603012,创力集团,20150624,34.0,34.8,33.2,34.22,33.82,0.4,1.18,86362.66,295224.152,29522.4152,295.224152,2.95224152
603012.SH,603012,创力集团,20150625,33.91,34.1,31.0,31.72,34.22,-2.5,-7.31,73258.25,241238.941,24123.8941,241.238941,2.41238941
603012.SH,603012,创力集团,20150626,30.7,30.7,28.55,28.55,31.72,-3.17,-9.99,78414.8,229672.08,22967.208,229.67208,2.2967208
603012.SH,603012,创力集团,20150629,29.3,29.7,25.75,26.94,28.55,-1.61,-5.64,97097.05,269326.144,26932.6144,269.326144,2.69326144
603012.SH,603012,创力集团,20150630,27.15,29.63,26.21,29.63,26.94,2.69,9.99,112037.1,314708.124,31470.812400000003,314.708124,3.14708124
603012.SH,603012,创力集团,20150701,30.49,31.96,28.3,28.47,29.53,-1.06,-3.59,150053.25,460344.027,46034.4027,460.344027,4.60344027
603012.SH,603012,创力集团,20150702,28.8,30.5,26.9,30.09,28.47,1.62,5.69,138398.81,407172.26,40717.226,407.1722600000001,4.0717226
603012.SH,603012,创力集团,20150703,28.4,31.99,27.12,29.75,30.09,-0.34,-1.13,146117.33,434946.859,43494.6859,434.946859,4.34946859
603012.SH,603012,创力集团,20150706,32.72,32.72,28.5,30.74,29.75,0.99,3.33,124132.2,380908.809,38090.8809,380.908809,3.80908809
603012.SH,603012,创力集团,20150707,29.1,30.0,27.67,27.67,30.74,-3.07,-9.99,50176.53,142768.062,14276.8062,142.768062,1.42768062
603012.SH,603012,创力集团,20150713,30.44,30.44,30.44,30.44,27.67,2.77,10.01,7254.48,22082.637,2208.2637,22.082637,0.22082637
603012.SH,603012,创力集团,20150714,33.48,33.48,31.8,33.48,30.44,3.04,9.99,200223.4,661798.157,66179.8157,661.7981570000001,6.61798157
603012.SH,603012,创力集团,20150715,32.0,32.5,30.13,30.13,33.48,-3.35,-10.01,96917.18,298083.19,29808.319,298.08319,2.9808319
603012.SH,603012,创力集团,20150716,27.13,31.07,27.12,28.6,30.13,-1.53,-5.08,103231.06,296756.102,29675.610200000003,296.75610200000006,2.9675610200000007
603012.SH,603012,创力集团,20150717,28.6,30.9,28.21,30.19,28.6,1.59,5.56,88698.06,262728.777,26272.8777,262.72877700000004,2.627287770000001
603012.SH,603012,创力集团,20150720,30.0,30.98,29.32,30.14,30.19,-0.05,-0.17,92473.75,278849.562,27884.9562,278.849562,2.78849562
603012.SH,603012,创力集团,20150721,29.65,31.8,29.2,31.44,30.14,1.3,4.31,109644.75,334352.663,33435.2663,334.352663,3.34352663
603012.SH,603012,创力集团,20150722,31.43,31.78,29.75,30.7,31.44,-0.74,-2.35,107632.13,332355.932,33235.5932,332.35593199999994,3.32355932
603012.SH,603012,创力集团,20150723,30.82,33.3,30.82,32.77,30.7,2.07,6.74,152499.47,492003.937,49200.3937,492.003937,4.9200393700000005
603012.SH,603012,创力集团,20150724,32.46,33.92,31.15,31.5,32.77,-1.27,-3.88,156747.27,513989.36,51398.936,513.98936,5.139893600000001
603012.SH,603012,创力集团,20150727,30.67,31.4,28.35,28.35,31.5,-3.15,-10.0,98995.87,296173.42,29617.342,296.17342,2.9617341999999995
603012.SH,603012,创力集团,20150728,26.48,27.9,25.52,25.75,28.35,-2.6,-9.17,99061.88,260312.057,26031.2057,260.312057,2.60312057
603012.SH,603012,创力集团,20150729,26.3,28.33,25.62,28.29,25.75,2.54,9.86,85265.19,228739.347,22873.9347,228.739347,2.28739347
603012.SH,603012,创力集团,20150730,28.26,29.13,26.99,27.17,28.29,-1.12,-3.96,90916.44,256302.591,25630.2591,256.302591,2.56302591
603012.SH,603012,创力集团,20150731,26.28,28.45,26.18,27.28,27.17,0.11,0.4,71053.57,193217.505,19321.7505,193.217505,1.93217505
603012.SH,603012,创力集团,20150803,26.5,28.02,26.2,27.6,27.28,0.32,1.17,73316.19,198695.256,19869.5256,198.695256,1.98695256
603012.SH,603012,创力集团,20150804,28.04,29.35,27.67,29.29,27.6,1.69,6.12,108969.29,310475.346,31047.534600000003,310.475346,3.10475346
603012.SH,603012,创力集团,20150805,28.83,29.92,28.35,28.9,29.29,-0.39,-1.33,104313.53,302783.248,30278.3248,302.783248,3.0278324800000003
603012.SH,603012,创力集团,20150806,28.0,28.76,27.55,27.81,28.9,-1.09,-3.77,59187.38,166313.172,16631.317199999998,166.31317199999998,1.6631317199999998
603012.SH,603012,创力集团,20150807,28.1,28.87,27.83,28.56,27.81,0.75,2.7,60815.98,172865.026,17286.5026,172.865026,1.72865026
603012.SH,603012,创力集团,20150810,28.75,30.6,28.46,29.95,28.56,1.39,4.87,100399.73,295766.049,29576.6049,295.766049,2.9576604900000003
603012.SH,603012,创力集团,20150811,30.0,30.98,29.81,30.19,29.95,0.24,0.8,108433.55,329791.241,32979.1241,329.791241,3.2979124100000003
603012.SH,603012,创力集团,20150812,30.01,30.5,29.0,29.17,30.19,-1.02,-3.38,74010.61,220983.182,22098.3182,220.98318200000003,2.20983182
603012.SH,603012,创力集团,20150813,28.9,29.86,28.8,29.78,29.17,0.61,2.09,63392.76,186205.644,18620.5644,186.205644,1.86205644
603012.SH,603012,创力集团,20150814,30.1,30.48,29.6,29.99,29.78,0.21,0.71,74480.38,223430.022,22343.0022,223.430022,2.23430022
603012.SH,603012,创力集团,20150817,29.92,29.97,28.68,29.36,29.99,-0.63,-2.1,58836.65,171927.227,17192.722700000002,171.92722700000002,1.7192722700000005
603012.SH,603012,创力集团,20150818,29.4,29.7,26.42,26.42,29.36,-2.94,-10.01,84369.74,235635.431,23563.543100000003,235.63543100000004,2.3563543100000004
603012.SH,603012,创力集团,20150819,25.52,27.48,24.52,26.94,26.42,0.52,1.97,65898.99,171151.307,17115.1307,171.151307,1.71151307
603012.SH,603012,创力集团,20150820,26.41,26.86,25.3,25.77,26.94,-1.17,-4.34,41175.88,108278.13,10827.813,108.27813,1.0827813
603012.SH,603012,创力集团,20150821,25.1,25.99,24.61,25.13,25.77,-0.64,-2.48,44215.07,112509.695,11250.9695,112.509695,1.12509695
603012.SH,603012,创力集团,20150824,24.5,24.5,22.62,22.62,25.13,-2.51,-9.99,38962.0,89138.372,8913.8372,89.138372,0.89138372
603012.SH,603012,创力集团,20150825,20.36,21.48,20.36,20.36,22.62,-2.26,-9.99,41080.01,84492.383,8449.2383,84.492383,0.84492383
603012.SH,603012,创力集团,20150826,20.51,21.62,19.0,19.7,20.36,-0.66,-3.24,72713.6,149388.99,14938.899,149.38899,1.4938899
603012.SH,603012,创力集团,20150827,20.01,20.65,19.09,20.56,19.7,0.86,4.37,53098.4,106737.681,10673.7681,106.737681,1.0673768099999998
603012.SH,603012,创力集团,20150828,20.92,21.9,20.3,21.8,20.56,1.24,6.03,72350.27,151822.027,15182.2027,151.822027,1.5182202699999998
603012.SH,603012,创力集团,20150831,21.5,21.5,20.0,20.06,21.8,-1.74,-7.98,45150.89,93565.057,9356.5057,93.565057,0.93565057
603012.SH,603012,创力集团,20150901,19.71,19.94,18.05,18.05,20.06,-2.01,-10.02,51401.38,95828.168,9582.8168,95.828168,0.95828168
603012.SH,603012,创力集团,20150902,17.17,18.86,16.25,17.02,18.05,-1.03,-5.71,46394.89,81362.503,8136.2503,81.362503,0.8136250300000001
603012.SH,603012,创力集团,20150907,17.56,18.15,17.3,17.46,17.02,0.44,2.59,37577.28,66612.465,6661.246499999999,66.61246499999999,0.6661246499999999
603012.SH,603012,创力集团,20150908,17.4,18.88,17.2,18.59,17.46,1.13,6.47,45091.62,81310.714,8131.071400000001,81.310714,0.8131071400000001
603012.SH,603012,创力集团,20150909,18.68,20.1,18.51,20.03,18.59,1.44,7.75,82478.08,159014.509,15901.4509,159.014509,1.59014509
603012.SH,603012,创力集团,20150910,19.5,19.77,19.0,19.01,20.03,-1.02,-5.09,53610.93,104039.259,10403.9259,104.039259,1.04039259
603012.SH,603012,创力集团,20150911,18.91,19.49,18.91,19.29,19.01,0.28,1.47,34047.75,65341.393,6534.1393,65.341393,0.6534139299999999
603012.SH,603012,创力集团,20150914,19.8,19.9,17.36,17.36,19.29,-1.93,-10.01,47156.19,85987.962,8598.7962,85.98796200000001,0.8598796200000001
603012.SH,603012,创力集团,20150915,16.8,16.96,15.71,15.95,17.36,-1.41,-8.12,41250.34,67603.755,6760.3755,67.603755,0.6760375500000001
603012.SH,603012,创力集团,20150916,16.13,17.55,16.1,17.53,15.95,1.58,9.91,54591.96,91561.478,9156.1478,91.561478,0.91561478
603012.SH,603012,创力集团,20150917,17.24,17.95,16.88,16.91,17.53,-0.62,-3.54,59645.46,103942.441,10394.2441,103.942441,1.03942441
603012.SH,603012,创力集团,20150918,16.92,17.4,16.56,17.13,16.91,0.22,1.3,34659.07,58832.436,5883.2436,58.832436,0.58832436
603012.SH,603012,创力集团,20150921,17.05,18.6,16.91,18.44,17.13,1.31,7.65,63100.9,111789.581,11178.9581,111.789581,1.11789581
603012.SH,603012,创力集团,20150922,18.46,18.93,18.1,18.45,18.44,0.01,0.05,60008.21,110982.895,11098.2895,110.982895,1.10982895
603012.SH,603012,创力集团,20150923,17.95,18.4,17.7,17.98,18.45,-0.47,-2.55,45848.08,82613.427,8261.3427,82.61342699999999,0.8261342699999998
603012.SH,603012,创力集团,20150924,18.08,18.52,18.0,18.4,17.98,0.42,2.34,42619.66,78010.726,7801.072599999999,78.01072599999999,0.7801072599999999
603012.SH,603012,创力集团,20150925,18.21,18.43,17.1,17.29,18.4,-1.11,-6.03,43488.49,76915.162,7691.5162,76.915162,0.7691516199999999
603012.SH,603012,创力集团,20150928,17.45,17.8,16.8,17.76,17.29,0.47,2.72,26561.77,46277.315,4627.7315,46.277315,0.46277315
603012.SH,603012,创力集团,20150929,17.39,17.65,17.21,17.41,17.76,-0.35,-1.97,22492.52,39117.939,3911.7939,39.117939,0.39117939
603012.SH,603012,创力集团,20150930,17.6,18.15,17.48,17.87,17.41,0.46,2.64,33571.22,59905.986,5990.598599999999,59.90598599999999,0.5990598599999999
603012.SH,603012,创力集团,20151008,18.64,19.09,18.3,18.7,17.87,0.83,4.64,54160.51,100959.402,10095.9402,100.959402,1.0095940200000002
603012.SH,603012,创力集团,20151009,18.69,19.18,18.42,19.14,18.7,0.44,2.35,59589.72,111781.861,11178.1861,111.781861,1.11781861
603012.SH,603012,创力集团,20151012,19.17,20.28,19.02,20.2,19.14,1.06,5.54,81420.25,161002.612,16100.2612,161.002612,1.61002612
603012.SH,603012,创力集团,20151013,19.92,20.35,19.7,20.11,20.2,-0.09,-0.45,58484.96,117043.017,11704.3017,117.043017,1.1704301700000002
603012.SH,603012,创力集团,20151014,20.08,20.1,19.35,19.37,20.11,-0.74,-3.68,59413.2,117508.831,11750.8831,117.508831,1.1750883100000002
603012.SH,603012,创力集团,20151015,19.27,20.58,19.24,20.53,19.37,1.16,5.99,74390.61,148293.472,14829.3472,148.293472,1.48293472
603012.SH,603012,创力集团,20151016,20.8,20.85,20.09,20.53,20.53,0.0,0.0,72010.98,147024.052,14702.4052,147.02405199999998,1.47024052
603012.SH,603012,创力集团,20151019,20.5,20.77,19.75,19.98,20.53,-0.55,-2.68,61404.45,124261.363,12426.1363,124.261363,1.24261363
603012.SH,603012,创力集团,20151020,19.95,21.08,19.77,20.97,19.98,0.99,4.96,86357.76,177742.265,17774.2265,177.742265,1.77742265
603012.SH,603012,创力集团,20151021,21.18,21.19,18.87,18.88,20.97,-2.09,-9.97,99532.91,199302.755,19930.2755,199.302755,1.99302755
603012.SH,603012,创力集团,20151022,19.02,19.76,18.92,19.58,18.88,0.7,3.71,56616.37,109628.235,10962.8235,109.628235,1.09628235
603012.SH,603012,创力集团,20151023,19.75,20.3,19.38,20.27,19.58,0.69,3.52,61129.8,121881.55,12188.155,121.88155,1.2188155
603012.SH,603012,创力集团,20151026,20.52,21.19,20.11,20.84,20.27,0.57,2.81,76682.95,158501.445,15850.1445,158.501445,1.58501445
603012.SH,603012,创力集团,20151027,20.52,20.9,19.6,20.74,20.84,-0.1,-0.48,69837.79,141329.783,14132.9783,141.329783,1.41329783
603012.SH,603012,创力集团,20151028,20.6,21.7,20.45,20.76,20.74,0.02,0.1,90130.43,189930.432,18993.0432,189.930432,1.89930432
603012.SH,603012,创力集团,20151029,20.93,21.3,20.47,20.87,20.76,0.11,0.53,61561.2,128716.164,12871.6164,128.71616400000002,1.28716164
603012.SH,603012,创力集团,20151030,20.65,20.89,20.06,20.48,20.87,-0.39,-1.87,50389.99,103311.224,10331.1224,103.311224,1.03311224
603012.SH,603012,创力集团,20151102,20.16,21.48,19.97,20.7,20.48,0.22,1.07,68733.31,142990.609,14299.0609,142.990609,1.42990609
603012.SH,603012,创力集团,20151103,20.49,22.77,20.49,22.77,20.7,2.07,10.0,111110.27,244451.27,24445.127,244.45127,2.4445127
603012.SH,603012,创力集团,20151104,23.7,24.18,22.95,24.01,22.77,1.24,5.45,193568.25,454534.341,45453.4341,454.534341,4.54534341
603012.SH,603012,创力集团,20151105,23.5,25.24,23.5,23.81,24.01,-0.2,-0.83,146965.86,354777.029,35477.7029,354.777029,3.54777029
603012.SH,603012,创力集团,20151106,23.66,25.83,23.65,25.52,23.81,1.71,7.18,161233.59,403242.99,40324.299,403.24299,4.0324299
603012.SH,603012,创力集团,20151109,25.01,26.85,24.51,25.95,25.52,0.43,1.69,159889.52,410870.349,41087.0349,410.870349,4.10870349
603012.SH,603012,创力集团,20151110,25.52,25.9,24.61,25.11,25.95,-0.84,-3.24,112245.3,283667.155,28366.7155,283.66715500000004,2.83667155
603012.SH,603012,创力集团,20151111,25.02,26.14,24.68,26.03,25.11,0.92,3.66,123534.72,316640.57,31664.057,316.64057,3.1664057000000003
603012.SH,603012,创力集团,20151112,26.08,28.63,26.08,28.63,26.03,2.6,9.99,158083.9,432140.709,43214.0709,432.140709,4.32140709
603012.SH,603012,创力集团,20151113,28.49,28.49,25.8,25.89,28.63,-2.74,-9.57,160435.69,433557.201,43355.7201,433.557201,4.33557201
603012.SH,603012,创力集团,20151116,24.68,26.0,24.6,25.91,25.89,0.02,0.08,84239.85,213360.335,21336.0335,213.360335,2.13360335
603012.SH,603012,创力集团,20151117,26.5,26.74,25.61,25.65,25.91,-0.26,-1.0,84461.6,221074.365,22107.4365,221.074365,2.21074365
603012.SH,603012,创力集团,20151118,25.6,26.16,24.41,24.61,25.65,-1.04,-4.05,66049.11,167428.228,16742.8228,167.42822800000002,1.67428228
603012.SH,603012,创力集团,20151119,24.61,25.6,24.5,25.49,24.61,0.88,3.58,54363.07,135999.138,13599.9138,135.99913800000002,1.35999138
603012.SH,603012,创力集团,20151120,25.61,25.81,25.01,25.62,25.49,0.13,0.51,61083.16,155396.984,15539.6984,155.396984,1.55396984
603012.SH,603012,创力集团,20151123,25.72,26.38,25.31,25.74,25.62,0.12,0.47,64390.75,166546.202,16654.620199999998,166.54620199999997,1.6654620199999997
603012.SH,603012,创力集团,20151124,25.76,27.17,25.72,27.08,25.74,1.34,5.21,91641.52,242968.641,24296.8641,242.968641,2.42968641
603012.SH,603012,创力集团,20151125,27.1,27.84,26.68,27.25,27.08,0.17,0.63,96146.41,262443.373,26244.337300000003,262.443373,2.62443373
603012.SH,603012,创力集团,20151126,27.26,27.96,26.66,26.81,27.25,-0.44,-1.61,89379.46,243652.999,24365.2999,243.652999,2.4365299900000004
603012.SH,603012,创力集团,20151127,26.47,26.64,24.13,24.27,26.81,-2.54,-9.47,78971.79,201537.075,20153.7075,201.537075,2.01537075
603012.SH,603012,创力集团,20151130,24.0,24.76,22.02,24.59,24.27,0.32,1.32,69923.08,167381.543,16738.154300000002,167.38154300000002,1.6738154300000003
603012.SH,603012,创力集团,20151201,24.3,25.38,24.18,24.7,24.59,0.11,0.45,59971.35,148972.245,14897.2245,148.97224500000002,1.48972245
603012.SH,603012,创力集团,20151202,24.67,24.7,22.95,23.79,24.7,-0.91,-3.68,42666.79,101334.438,10133.4438,101.334438,1.01334438
603012.SH,603012,创力集团,20151203,23.93,24.79,23.93,24.61,23.79,0.82,3.45,36165.54,88424.267,8842.4267,88.424267,0.88424267
603012.SH,603012,创力集团,20151204,24.61,25.0,24.28,24.51,24.61,-0.1,-0.41,42847.66,105736.125,10573.6125,105.736125,1.0573612499999998
603012.SH,603012,创力集团,20151207,24.61,25.55,24.61,25.53,24.51,1.02,4.16,58629.16,147993.758,14799.3758,147.993758,1.47993758
603012.SH,603012,创力集团,20151208,25.39,25.39,24.5,24.55,25.53,-0.98,-3.84,43847.25,108986.351,10898.6351,108.986351,1.08986351
603012.SH,603012,创力集团,20151209,24.05,24.75,23.83,23.95,24.55,-0.6,-2.44,29951.98,72516.002,7251.600199999999,72.51600199999999,0.7251600199999999
603012.SH,603012,创力集团,20151210,23.75,24.96,23.75,24.19,23.95,0.24,1.0,32991.29,80594.235,8059.4235,80.594235,0.80594235
603012.SH,603012,创力集团,20151211,24.03,24.25,23.28,23.34,24.19,-0.85,-3.51,30676.5,72343.847,7234.3847,72.343847,0.72343847
603012.SH,603012,创力集团,20151214,23.0,24.05,22.51,24.0,23.34,0.66,2.83,23999.69,56438.703,5643.8703000000005,56.438703,0.56438703
603012.SH,603012,创力集团,20151215,24.06,24.69,24.01,24.25,24.0,0.25,1.04,28167.3,68602.043,6860.2043,68.60204300000001,0.6860204300000001
603012.SH,603012,创力集团,20151216,24.4,26.6,24.17,25.46,24.25,1.21,4.99,79003.9,201867.217,20186.7217,201.867217,2.0186721700000003
603012.SH,603012,创力集团,20151217,25.81,26.37,25.3,26.19,25.46,0.73,2.87,76768.52,199090.237,19909.0237,199.090237,1.99090237
603012.SH,603012,创力集团,20151218,26.23,27.2,26.0,26.28,26.19,0.09,0.34,82326.21,218300.881,21830.0881,218.300881,2.18300881
603012.SH,603012,创力集团,20151221,26.35,26.36,25.71,26.12,26.28,-0.16,-0.61,50980.27,132396.923,13239.6923,132.39692300000002,1.32396923
