ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603829.SH,603829,洛凯股份,20180711,14.75,14.79,14.0,14.39,15.06,-0.67,-4.45,42623.81,61369.762,6136.9762,61.369762,0.61369762
603829.SH,603829,洛凯股份,20180712,14.38,14.97,14.38,14.84,14.39,0.45,3.13,38401.01,56622.438,5662.2438,56.622438,0.56622438
603829.SH,603829,洛凯股份,20180713,15.09,15.15,14.48,14.61,14.74,-0.13,-0.88,28544.8,42091.76,4209.176,42.09176,0.4209176
603829.SH,603829,洛凯股份,20180716,14.64,14.88,14.51,14.71,14.61,0.1,0.68,20850.32,30555.262,3055.5262,30.555262,0.30555262
603829.SH,603829,洛凯股份,20180717,14.63,14.7,14.32,14.65,14.71,-0.06,-0.41,21859.21,31729.747,3172.9747,31.729747,0.3172974699999999
603829.SH,603829,洛凯股份,20180718,14.65,15.02,14.61,15.0,14.65,0.35,2.39,49921.96,74159.351,7415.9351,74.159351,0.74159351
603829.SH,603829,洛凯股份,20180719,15.32,15.6,14.5,14.72,15.0,-0.28,-1.87,63544.43,95865.89,9586.589,95.86589,0.9586589
603829.SH,603829,洛凯股份,20180720,14.25,14.84,14.25,14.65,14.72,-0.07,-0.4755,36223.43,52452.288,5245.2288,52.452288,0.5245228799999999
603829.SH,603829,洛凯股份,20180723,14.64,14.64,14.4,14.54,14.65,-0.11,-0.7509,23242.78,33690.411,3369.0411,33.690411,0.33690411
603829.SH,603829,洛凯股份,20180724,14.57,14.85,14.45,14.81,14.54,0.27,1.8569,31023.77,45528.01,4552.801,45.52801,0.4552801
603829.SH,603829,洛凯股份,20180725,14.73,14.91,14.56,14.6,14.81,-0.21,-1.418,31406.77,46353.94,4635.394,46.35394,0.4635394
603829.SH,603829,洛凯股份,20180726,14.61,14.68,14.14,14.29,14.6,-0.31,-2.1233,29646.0,42542.098,4254.2098,42.542098,0.4254209799999999
603829.SH,603829,洛凯股份,20180727,14.29,14.34,14.1,14.21,14.29,-0.08,-0.5598,14509.01,20668.724,2066.8724,20.668724,0.2066872399999999
603829.SH,603829,洛凯股份,20180730,14.11,14.28,13.73,13.85,14.21,-0.36,-2.5334,21677.81,30199.344,3019.9344,30.199344,0.30199344
603829.SH,603829,洛凯股份,20180731,13.73,13.94,13.72,13.88,13.85,0.03,0.2166,10952.0,15172.614,1517.2614,15.172614,0.1517261399999999
603829.SH,603829,洛凯股份,20180801,13.88,14.0,13.0,13.33,13.88,-0.55,-3.9625,17202.4,23632.198,2363.2198,23.632198,0.23632198
603829.SH,603829,洛凯股份,20180802,13.37,13.45,12.4,12.69,13.33,-0.64,-4.8012,24638.4,31638.282,3163.8282,31.638282,0.31638282
603829.SH,603829,洛凯股份,20180803,12.73,12.79,12.43,12.45,12.69,-0.24,-1.8913,10976.01,13819.779,1381.9779,13.819779,0.13819779
603829.SH,603829,洛凯股份,20180806,12.45,12.53,11.88,12.01,12.45,-0.44,-3.5341,14627.0,17850.041,1785.0041,17.850041,0.17850041
603829.SH,603829,洛凯股份,20180807,12.15,12.51,11.95,12.5,12.01,0.49,4.0799,19244.0,23602.104,2360.2104,23.602104,0.23602104
603829.SH,603829,洛凯股份,20180808,12.43,12.63,12.09,12.1,12.5,-0.4,-3.2,12509.0,15437.202,1543.7202,15.437202,0.15437202
603829.SH,603829,洛凯股份,20180809,12.14,12.55,12.02,12.37,12.1,0.27,2.2314,15545.0,19316.13,1931.613,19.31613,0.1931613
603829.SH,603829,洛凯股份,20180810,12.37,12.57,12.26,12.52,12.37,0.15,1.2126,16371.4,20348.692,2034.8692,20.348692,0.20348692
603829.SH,603829,洛凯股份,20180813,12.25,12.74,12.21,12.71,12.52,0.19,1.5176,18829.4,23480.143,2348.0143,23.480143,0.2348014299999999
603829.SH,603829,洛凯股份,20180814,12.67,12.84,12.57,12.7,12.71,-0.01,-0.0787,11763.4,14911.703,1491.1703,14.911703,0.1491170299999999
603829.SH,603829,洛凯股份,20180815,12.6,12.74,12.2,12.29,12.7,-0.41,-3.2283,10976.4,13673.576,1367.3575999999998,13.673576,0.1367357599999999
603829.SH,603829,洛凯股份,20180816,12.21,12.58,12.01,12.39,12.29,0.1,0.8137,10815.8,13345.985,1334.5985,13.345985,0.13345985
603829.SH,603829,洛凯股份,20180817,12.55,12.55,12.01,12.02,12.39,-0.37,-2.9863,13772.2,16835.745,1683.5745,16.835745,0.16835745
603829.SH,603829,洛凯股份,20180820,12.02,12.18,11.58,12.12,12.02,0.1,0.8319,14120.8,16839.746,1683.9746,16.839746,0.16839746
603829.SH,603829,洛凯股份,20180821,12.09,12.29,11.9,12.23,12.12,0.11,0.9076,13615.1,16537.641,1653.7641,16.537640999999997,0.1653764099999999
603829.SH,603829,洛凯股份,20180822,12.16,12.16,11.8,11.8,12.23,-0.43,-3.5159,10744.7,12871.727,1287.1727,12.871727,0.12871727
603829.SH,603829,洛凯股份,20180823,11.8,12.29,11.8,12.21,11.8,0.41,3.4746,18043.81,21871.006,2187.1006,21.871006,0.21871006
603829.SH,603829,洛凯股份,20180824,12.19,12.25,11.91,11.97,12.21,-0.24,-1.9656,10286.0,12415.155,1241.5155,12.415155,0.12415155
603829.SH,603829,洛凯股份,20180827,11.97,12.32,11.97,12.26,11.97,0.29,2.4227,12919.0,15778.003,1577.8003,15.778003000000002,0.15778003
603829.SH,603829,洛凯股份,20180828,12.22,12.44,12.19,12.43,12.26,0.17,1.3866,15860.2,19522.309,1952.2309,19.522309,0.19522309
603829.SH,603829,洛凯股份,20180829,12.31,12.35,12.1,12.25,12.43,-0.18,-1.4481,12918.0,15766.706,1576.6706,15.766706,0.15766706
603829.SH,603829,洛凯股份,20180830,12.2,12.22,11.8,11.85,12.25,-0.4,-3.2653,13522.4,16195.53,1619.553,16.19553,0.1619553
603829.SH,603829,洛凯股份,20180831,11.83,11.94,11.67,11.72,11.85,-0.13,-1.097,10804.0,12727.679,1272.7679,12.727679,0.12727679
603829.SH,603829,洛凯股份,20180903,11.73,11.78,11.35,11.64,11.72,-0.08,-0.6826,10986.4,12626.069,1262.6069,12.626069,0.1262606899999999
603829.SH,603829,洛凯股份,20180904,11.56,11.96,11.53,11.87,11.64,0.23,1.9759,11789.0,13880.17,1388.017,13.88017,0.1388017
603829.SH,603829,洛凯股份,20180905,11.78,11.97,11.61,11.65,11.87,-0.22,-1.8534,11030.0,13024.624,1302.4624,13.024624,0.1302462399999999
603829.SH,603829,洛凯股份,20180906,11.58,11.96,11.58,11.82,11.65,0.17,1.4592,11513.7,13618.079,1361.8079,13.618079,0.13618079
603829.SH,603829,洛凯股份,20180907,11.8,12.05,11.65,11.7,11.82,-0.12,-1.0152,10738.51,12706.775,1270.6775,12.706775,0.12706775
603829.SH,603829,洛凯股份,20180910,11.6,12.26,11.6,11.87,11.7,0.17,1.453,18624.21,22172.049,2217.2049,22.172049,0.2217204899999999
603829.SH,603829,洛凯股份,20180911,11.95,13.06,11.95,12.66,11.87,0.79,6.6554,97664.74,124838.981,12483.8981,124.838981,1.24838981
603829.SH,603829,洛凯股份,20180912,12.17,12.58,12.05,12.23,12.66,-0.43,-3.3965,74127.72,90972.62,9097.262,90.97262,0.9097262
603829.SH,603829,洛凯股份,20180913,12.3,13.18,12.24,13.0,12.23,0.77,6.296,80383.12,102452.694,10245.2694,102.452694,1.02452694
603829.SH,603829,洛凯股份,20180914,12.78,13.3,12.66,13.19,13.0,0.19,1.4615,78818.91,102636.079,10263.6079,102.636079,1.02636079
603829.SH,603829,洛凯股份,20180917,12.93,13.26,12.56,13.06,13.19,-0.13,-0.9856,55415.81,71607.248,7160.724800000001,71.60724800000001,0.7160724800000001
603829.SH,603829,洛凯股份,20180918,12.7,12.97,12.51,12.86,13.06,-0.2,-1.5314,46289.62,59208.014,5920.8014,59.208014000000006,0.5920801400000001
603829.SH,603829,洛凯股份,20180919,12.8,13.0,12.6,13.0,12.86,0.14,1.0886,50703.02,65168.244,6516.8244,65.168244,0.65168244
603829.SH,603829,洛凯股份,20180920,13.02,13.1,12.5,12.64,13.0,-0.36,-2.7692,43122.43,55001.14,5500.114,55.00113999999999,0.5500113999999999
603829.SH,603829,洛凯股份,20180921,12.72,12.74,12.35,12.57,12.64,-0.07,-0.5538,32905.4,41198.721,4119.8721,41.198721,0.41198721
603829.SH,603829,洛凯股份,20180925,12.47,12.66,12.42,12.5,12.57,-0.07,-0.5569,22228.6,27820.82,2782.082,27.82082,0.2782081999999999
603829.SH,603829,洛凯股份,20180926,12.5,12.62,12.28,12.62,12.5,0.12,0.96,30766.43,38482.049,3848.2049,38.482049,0.3848204899999999
603829.SH,603829,洛凯股份,20180927,12.6,12.63,11.4,11.59,12.62,-1.03,-8.1616,50335.33,60249.649,6024.9649,60.249649,0.6024964899999999
603829.SH,603829,洛凯股份,20180928,11.55,11.8,11.55,11.55,11.59,-0.04,-0.3451,21030.3,24476.782,2447.6782,24.476782,0.24476782
603829.SH,603829,洛凯股份,20181008,11.33,11.33,10.6,10.63,11.55,-0.92,-7.9654,24189.81,26198.438,2619.8438,26.198438,0.2619843799999999
603829.SH,603829,洛凯股份,20181009,10.64,10.85,10.61,10.72,10.63,0.09,0.8467,14496.24,15552.438,1555.2438,15.552438,0.15552438
603829.SH,603829,洛凯股份,20181010,10.78,11.08,10.66,10.96,10.72,0.24,2.2388,21477.61,23469.398,2346.9398,23.469398,0.23469398
603829.SH,603829,洛凯股份,20181011,10.47,10.55,9.86,9.94,10.96,-1.02,-9.3066,27267.1,27696.953,2769.6953000000003,27.696953000000004,0.27696953
603829.SH,603829,洛凯股份,20181012,9.81,9.97,9.13,9.79,9.94,-0.15,-1.5091,23772.33,22925.864,2292.5864,22.925864,0.22925864
603829.SH,603829,洛凯股份,20181015,9.79,9.98,9.59,9.64,9.79,-0.15,-1.5322,16430.33,16178.245,1617.8245000000002,16.178245,0.16178245
603829.SH,603829,洛凯股份,20181016,9.6,9.8,9.31,9.42,9.64,-0.22,-2.2822,17718.3,16899.539,1689.9539,16.899539,0.16899539
603829.SH,603829,洛凯股份,20181017,9.55,9.69,9.38,9.64,9.42,0.22,2.3355,16242.33,15494.938,1549.4938,15.494938,0.15494938
603829.SH,603829,洛凯股份,20181018,9.63,9.63,9.15,9.23,9.64,-0.41,-4.2531,15626.32,14629.43,1462.943,14.62943,0.1462943
603829.SH,603829,洛凯股份,20181019,9.16,9.62,9.05,9.56,9.23,0.33,3.5753,16321.81,15395.443,1539.5443,15.395443,0.15395443
603829.SH,603829,洛凯股份,20181022,9.6,10.1,9.5,9.94,9.56,0.38,3.9749,21343.34,21063.715,2106.3715,21.063715,0.21063715
603829.SH,603829,洛凯股份,20181023,9.88,10.06,9.66,9.84,9.94,-0.1,-1.006,19484.09,19218.627,1921.8627,19.218627,0.19218627
603829.SH,603829,洛凯股份,20181024,9.7,9.94,9.62,9.82,9.84,-0.02,-0.2033,12246.0,12012.044,1201.2044,12.012044,0.12012044
603829.SH,603829,洛凯股份,20181025,9.51,9.53,9.15,9.5,9.82,-0.32,-3.2587,16062.53,15011.483,1501.1483,15.011483,0.15011483
603829.SH,603829,洛凯股份,20181026,9.55,9.69,9.5,9.59,9.5,0.09,0.9474,15023.32,14401.84,1440.184,14.40184,0.1440184
603829.SH,603829,洛凯股份,20181029,9.45,9.65,9.35,9.45,9.59,-0.14,-1.4599,9088.0,8627.978,862.7977999999999,8.627977999999999,0.0862797799999999
603829.SH,603829,洛凯股份,20181030,9.5,9.61,9.27,9.57,9.45,0.12,1.2698,10430.61,9901.06,990.106,9.90106,0.0990105999999999
603829.SH,603829,洛凯股份,20181031,9.58,10.19,9.56,9.87,9.57,0.3,3.1348,27943.2,27661.731,2766.1731,27.661731,0.27661731
603829.SH,603829,洛凯股份,20181101,9.85,10.07,9.83,9.88,9.87,0.01,0.1013,22290.61,22173.363,2217.3363,22.173363,0.22173363
603829.SH,603829,洛凯股份,20181102,10.03,10.1,9.91,10.09,9.88,0.21,2.1255,23447.99,23477.744,2347.7744,23.477744,0.2347774399999999
603829.SH,603829,洛凯股份,20181105,10.08,10.35,9.96,10.18,10.09,0.09,0.892,28556.4,28978.104,2897.8104,28.978104,0.28978104
603829.SH,603829,洛凯股份,20181106,10.15,10.15,9.86,10.07,10.18,-0.11,-1.0806,16132.99,16116.103,1611.6102999999998,16.116103,0.1611610299999999
603829.SH,603829,洛凯股份,20181107,9.98,10.15,9.98,10.09,10.07,0.02,0.1986,15868.0,16017.322,1601.7322,16.017322,0.16017322
603829.SH,603829,洛凯股份,20181108,10.1,10.25,10.01,10.17,10.09,0.08,0.7929,15891.53,16133.369,1613.3369,16.133369000000002,0.16133369
603829.SH,603829,洛凯股份,20181109,10.07,10.2,10.0,10.16,10.17,-0.01,-0.0983,14548.0,14740.145,1474.0145,14.740145,0.14740145
603829.SH,603829,洛凯股份,20181112,10.15,10.48,10.08,10.44,10.16,0.28,2.7559,21712.95,22405.844,2240.5844,22.405844,0.22405844
603829.SH,603829,洛凯股份,20181113,10.39,10.75,10.3,10.7,10.44,0.26,2.4904,29166.86,30799.451,3079.9451,30.799451,0.30799451
603829.SH,603829,洛凯股份,20181114,10.71,10.72,10.48,10.53,10.7,-0.17,-1.5888,20674.99,21915.209,2191.5209,21.915209,0.21915209
603829.SH,603829,洛凯股份,20181115,10.49,10.89,10.49,10.87,10.53,0.34,3.2289,20789.58,22385.598,2238.5598,22.385598,0.22385598
603829.SH,603829,洛凯股份,20181116,10.91,10.98,10.75,10.85,10.87,-0.02,-0.184,20358.87,22063.936,2206.3936000000003,22.063936,0.22063936
603829.SH,603829,洛凯股份,20181119,10.85,10.9,10.63,10.85,10.85,0.0,0.0,14858.43,15991.617,1599.1617,15.991617000000002,0.15991617
603829.SH,603829,洛凯股份,20181120,11.58,11.82,10.96,11.05,10.85,0.2,1.8433,80762.68,91662.468,9166.2468,91.662468,0.91662468
603829.SH,603829,洛凯股份,20181121,10.4,10.81,10.4,10.65,11.05,-0.4,-3.6199,41501.63,43912.117,4391.2117,43.912117,0.4391211699999999
603829.SH,603829,洛凯股份,20181122,10.64,10.74,10.55,10.59,10.65,-0.06,-0.5634,20555.37,21808.97,2180.897,21.80897,0.2180897
603829.SH,603829,洛凯股份,20181123,10.64,10.66,9.97,10.0,10.59,-0.59,-5.5713,27678.43,28328.895,2832.8895,28.328895000000003,0.28328895
603829.SH,603829,洛凯股份,20181126,9.92,10.07,9.86,9.88,10.0,-0.12,-1.2,9051.0,9016.852,901.6852,9.016852000000002,0.09016852
603829.SH,603829,洛凯股份,20181127,9.99,10.08,9.91,9.98,9.88,0.1,1.0121,10049.06,10032.48,1003.248,10.03248,0.1003247999999999
603829.SH,603829,洛凯股份,20181128,9.98,10.22,9.86,10.17,9.98,0.19,1.9038,12128.91,12193.834,1219.3834000000002,12.193834000000004,0.12193834
603829.SH,603829,洛凯股份,20181129,10.23,10.24,9.7,9.7,10.17,-0.47,-4.6214,14285.93,14282.517,1428.2517,14.282517,0.14282517
603829.SH,603829,洛凯股份,20181130,9.75,9.88,9.52,9.86,9.7,0.16,1.6495,10595.24,10335.27,1033.527,10.33527,0.1033527
603829.SH,603829,洛凯股份,20181203,10.02,10.26,10.02,10.23,9.86,0.37,3.7525,18628.48,18981.08,1898.108,18.98108,0.1898108
603829.SH,603829,洛凯股份,20181204,10.19,10.32,10.14,10.29,10.23,0.06,0.5865,11649.22,11934.048,1193.4048,11.934048,0.11934048
603829.SH,603829,洛凯股份,20181205,10.29,10.29,10.06,10.21,10.29,-0.08,-0.7775,13003.96,13231.99,1323.199,13.23199,0.1323199
603829.SH,603829,洛凯股份,20181206,10.1,10.2,10.01,10.01,10.21,-0.2,-1.9589,9644.01,9734.043,973.4043,9.734043,0.0973404299999999
603829.SH,603829,洛凯股份,20181207,10.08,10.17,10.01,10.12,10.01,0.11,1.0989,7261.28,7329.851,732.9851,7.329851,0.07329851
603829.SH,603829,洛凯股份,20181210,10.09,10.09,9.91,9.97,10.12,-0.15,-1.4822,6524.0,6513.342,651.3342,6.513342,0.06513342
603829.SH,603829,洛凯股份,20181211,10.01,10.14,9.97,10.03,9.97,0.06,0.6018,6265.57,6287.287,628.7287,6.287287,0.06287287
603829.SH,603829,洛凯股份,20181212,10.03,10.14,10.03,10.1,10.03,0.07,0.6979,5958.05,6017.984,601.7984,6.017984,0.06017984
603829.SH,603829,洛凯股份,20181213,10.1,10.21,10.02,10.19,10.1,0.09,0.8911,9411.0,9556.402,955.6402,9.556402,0.09556402
603829.SH,603829,洛凯股份,20181214,10.12,10.2,9.8,9.83,10.19,-0.36,-3.5329,10774.22,10784.3,1078.4299999999998,10.784299999999998,0.1078429999999999
603829.SH,603829,洛凯股份,20181217,9.89,9.98,9.68,9.97,9.83,0.14,1.4242,8910.79,8791.293,879.1293,8.791293,0.08791293
603829.SH,603829,洛凯股份,20181218,9.93,9.99,9.75,9.84,9.97,-0.13,-1.3039,7229.0,7139.909,713.9909,7.139909,0.07139909
603829.SH,603829,洛凯股份,20181219,9.95,9.95,9.66,9.8,9.84,-0.04,-0.4065,8366.51,8185.202,818.5202,8.185202,0.08185202
603829.SH,603829,洛凯股份,20181220,9.65,9.9,9.6,9.85,9.8,0.05,0.5102,8972.0,8798.788,879.8788000000001,8.798788,0.08798788
603829.SH,603829,洛凯股份,20181221,9.9,9.91,9.69,9.78,9.85,-0.07,-0.7107,8113.0,7952.292,795.2292,7.952292,0.07952292
603829.SH,603829,洛凯股份,20181224,9.7,10.04,9.7,10.04,9.78,0.26,2.6585,9890.2,9830.369,983.0369,9.830369,0.09830369
603829.SH,603829,洛凯股份,20181225,9.92,10.57,9.72,10.53,10.04,0.49,4.8805,35828.07,36668.744,3666.8744,36.668744,0.36668744
603829.SH,603829,洛凯股份,20181226,10.5,11.22,10.42,10.49,10.53,-0.04,-0.3799,64723.52,69881.858,6988.185799999999,69.881858,0.69881858
603829.SH,603829,洛凯股份,20181227,10.45,10.58,9.92,9.95,10.49,-0.54,-5.1478,42226.77,43209.253,4320.9253,43.209253,0.43209253
603829.SH,603829,洛凯股份,20181228,9.75,9.9,9.51,9.51,9.95,-0.44,-4.4221,24254.26,23659.153,2365.9153,23.659153,0.2365915299999999
603829.SH,603829,洛凯股份,20190102,9.64,9.65,9.43,9.47,9.51,-0.04,-0.4206,13399.05,12825.421,1282.5421,12.825421,0.12825421
603829.SH,603829,洛凯股份,20190103,9.49,9.7,9.47,9.58,9.47,0.11,1.1616,16528.64,15869.484,1586.9484,15.869484,0.15869484
603829.SH,603829,洛凯股份,20190104,9.47,10.25,9.4,10.01,9.58,0.43,4.4885,33499.65,33399.413,3339.9413,33.399413,0.33399413
603829.SH,603829,洛凯股份,20190107,10.13,10.29,10.0,10.2,10.01,0.19,1.8981,27142.87,27640.795,2764.0795,27.640795,0.2764079499999999
603829.SH,603829,洛凯股份,20190108,10.24,10.28,10.04,10.16,10.2,-0.04,-0.3922,18970.16,19235.821,1923.5821,19.235821,0.19235821
603829.SH,603829,洛凯股份,20190109,10.22,10.41,10.13,10.13,10.16,-0.03,-0.2953,27710.05,28367.846,2836.7846,28.367846,0.28367846
603829.SH,603829,洛凯股份,20190110,10.05,10.69,10.05,10.4,10.13,0.27,2.6654,35944.0,37461.752,3746.1752,37.461752,0.37461752
603829.SH,603829,洛凯股份,20190111,10.4,10.4,10.22,10.32,10.4,-0.08,-0.7692,18649.43,19174.73,1917.473,19.17473,0.1917473
603829.SH,603829,洛凯股份,20190114,10.26,10.37,10.1,10.14,10.32,-0.18,-1.7442,11928.05,12119.332,1211.9332,12.119332,0.12119332
603829.SH,603829,洛凯股份,20190115,10.16,10.28,10.02,10.25,10.14,0.11,1.0848,12479.64,12701.367,1270.1367,12.701367,0.12701367
603829.SH,603829,洛凯股份,20190116,10.29,10.3,10.18,10.21,10.25,-0.04,-0.3902,7133.43,7289.402,728.9402,7.289402,0.07289402
603829.SH,603829,洛凯股份,20190117,10.2,10.2,9.98,10.0,10.21,-0.21,-2.0568,10433.96,10509.435,1050.9435,10.509434999999998,0.1050943499999999
603829.SH,603829,洛凯股份,20190118,10.0,10.08,9.96,9.99,10.0,-0.01,-0.1,9132.03,9142.674,914.2674,9.142674,0.09142674
603829.SH,603829,洛凯股份,20190121,9.99,10.11,9.97,10.07,9.99,0.08,0.8008,10027.96,10080.664,1008.0664,10.080664,0.10080664
603829.SH,603829,洛凯股份,20190122,10.07,10.07,9.82,9.9,10.07,-0.17,-1.6882,8944.43,8884.514,888.4513999999999,8.884514,0.0888451399999999
603829.SH,603829,洛凯股份,20190123,9.85,10.3,9.81,10.07,9.9,0.17,1.7172,18261.0,18436.996,1843.6996,18.436996,0.18436996
603829.SH,603829,洛凯股份,20190124,9.99,10.08,9.9,9.99,10.07,-0.08,-0.7944,10600.0,10588.204,1058.8204,10.588204,0.10588204
603829.SH,603829,洛凯股份,20190125,9.97,10.16,9.93,9.96,9.99,-0.03,-0.3003,12314.96,12343.074,1234.3074,12.343074,0.12343074
603829.SH,603829,洛凯股份,20190128,10.0,10.03,9.67,9.72,9.96,-0.24,-2.4096,12955.15,12720.652,1272.0652,12.720652,0.12720652
603829.SH,603829,洛凯股份,20190129,9.62,9.68,9.33,9.45,9.72,-0.27,-2.7778,11564.17,10953.02,1095.302,10.953020000000002,0.1095302
603829.SH,603829,洛凯股份,20190130,9.4,9.51,9.11,9.15,9.45,-0.3,-3.1746,8997.03,8386.17,838.617,8.38617,0.0838617
603829.SH,603829,洛凯股份,20190131,9.12,9.25,8.51,8.74,9.15,-0.41,-4.4809,11988.83,10725.28,1072.528,10.72528,0.1072528
603829.SH,603829,洛凯股份,20190201,8.78,9.16,8.78,9.16,8.74,0.42,4.8055,8821.0,7948.888,794.8888,7.948887999999999,0.07948888
603829.SH,603829,洛凯股份,20190211,9.16,9.4,9.16,9.37,9.16,0.21,2.2926,7525.0,7011.316,701.1315999999999,7.011315999999999,0.07011316
603829.SH,603829,洛凯股份,20190212,9.37,9.85,9.3,9.84,9.37,0.47,5.016,17450.22,16734.745,1673.4744999999998,16.734744999999997,0.1673474499999999
603829.SH,603829,洛凯股份,20190213,9.7,9.85,9.59,9.75,9.84,-0.09,-0.9146,19457.9,18925.302,1892.5302,18.925302,0.18925302
603829.SH,603829,洛凯股份,20190214,9.76,9.89,9.73,9.77,9.75,0.02,0.2051,12473.02,12213.957,1221.3957,12.213957,0.12213957
603829.SH,603829,洛凯股份,20190215,9.7,9.84,9.7,9.78,9.77,0.01,0.1024,10944.1,10708.026,1070.8026,10.708026,0.10708026
603829.SH,603829,洛凯股份,20190218,9.8,10.15,9.78,10.15,9.78,0.37,3.7832,24024.09,24071.627,2407.1627,24.071627,0.2407162699999999
603829.SH,603829,洛凯股份,20190219,10.22,10.59,10.0,10.41,10.15,0.26,2.5616,39161.4,40236.141,4023.6141,40.236141,0.40236141
603829.SH,603829,洛凯股份,20190220,10.33,10.36,10.14,10.2,10.41,-0.21,-2.0173,20876.0,21327.041,2132.7041,21.327041,0.2132704099999999
603829.SH,603829,洛凯股份,20190221,10.1,10.28,9.98,10.06,10.2,-0.14,-1.3725,21503.5,21854.241,2185.4241,21.854241,0.21854241
603829.SH,603829,洛凯股份,20190222,10.09,10.24,10.02,10.2,10.06,0.14,1.3917,17214.65,17459.554,1745.9554,17.459554,0.17459554
603829.SH,603829,洛凯股份,20190225,10.23,10.63,10.22,10.58,10.2,0.38,3.7255,37895.39,39586.111,3958.6111,39.586111,0.3958611099999999
603829.SH,603829,洛凯股份,20190226,10.58,10.82,10.44,10.6,10.58,0.02,0.189,43813.41,46523.744,4652.3744,46.52374399999999,0.4652374399999999
603829.SH,603829,洛凯股份,20190227,10.59,10.93,10.44,10.55,10.6,-0.05,-0.4717,34224.0,36475.346,3647.5346,36.475346,0.36475346
603829.SH,603829,洛凯股份,20190228,10.55,10.72,10.52,10.65,10.55,0.1,0.9479,19793.4,20988.983,2098.8983,20.988983,0.2098898299999999
603829.SH,603829,洛凯股份,20190301,10.67,10.73,10.46,10.55,10.65,-0.1,-0.939,18558.83,19579.69,1957.969,19.57969,0.1957969
603829.SH,603829,洛凯股份,20190304,10.64,10.88,10.57,10.7,10.55,0.15,1.4218,33369.21,35862.846,3586.2846,35.862846,0.35862846
603829.SH,603829,洛凯股份,20190305,10.7,10.99,10.58,10.99,10.7,0.29,2.7103,38916.01,42137.468,4213.7468,42.137468,0.42137468
603829.SH,603829,洛凯股份,20190306,10.99,11.43,10.92,11.35,10.99,0.36,3.2757,50331.53,56286.338,5628.6338000000005,56.28633800000001,0.56286338
603829.SH,603829,洛凯股份,20190307,11.26,11.86,11.22,11.57,11.35,0.22,1.9383,42769.71,49232.913,4923.2913,49.232913,0.4923291299999999
603829.SH,603829,洛凯股份,20190308,11.38,11.49,10.75,10.85,11.57,-0.72,-6.223,39800.11,44428.826,4442.8826,44.428826,0.44428826
603829.SH,603829,洛凯股份,20190311,11.0,11.94,10.98,11.94,10.85,1.09,10.0461,76170.61,88737.776,8873.7776,88.737776,0.88737776
603829.SH,603829,洛凯股份,20190312,12.42,13.05,11.77,12.16,11.94,0.22,1.8425,107990.11,133454.486,13345.4486,133.454486,1.33454486
603829.SH,603829,洛凯股份,20190313,11.9,12.04,11.41,11.41,12.16,-0.75,-6.1678,49650.4,58539.292,5853.9292000000005,58.539292,0.58539292
603829.SH,603829,洛凯股份,20190314,11.39,11.71,10.93,11.14,11.41,-0.27,-2.3663,36975.4,41900.466,4190.0466,41.900466,0.4190046599999999
603829.SH,603829,洛凯股份,20190315,11.19,11.47,11.18,11.47,11.14,0.33,2.9623,29731.65,33729.32,3372.932,33.72932,0.3372932
603829.SH,603829,洛凯股份,20190318,11.4,12.62,11.28,12.62,11.47,1.15,10.0262,69603.5,84152.033,8415.2033,84.15203299999999,0.8415203299999999
603829.SH,603829,洛凯股份,20190319,12.88,13.25,12.61,12.75,12.62,0.13,1.0301,87059.46,112003.851,11200.3851,112.003851,1.12003851
603829.SH,603829,洛凯股份,20190320,12.93,14.03,12.66,14.03,12.75,1.28,10.0392,107945.41,145059.483,14505.9483,145.059483,1.45059483
603829.SH,603829,洛凯股份,20190321,14.3,14.3,13.15,13.55,14.03,-0.48,-3.4212,155285.83,212585.181,21258.5181,212.585181,2.12585181
603829.SH,603829,洛凯股份,20190322,13.23,13.24,12.54,12.79,13.55,-0.76,-5.6089,85104.9,109008.463,10900.8463,109.008463,1.09008463
603829.SH,603829,洛凯股份,20190325,12.42,12.65,12.22,12.5,12.79,-0.29,-2.2674,44151.83,55050.689,5505.0689,55.050689000000006,0.5505068900000001
603829.SH,603829,洛凯股份,20190326,12.4,12.56,11.88,12.03,12.5,-0.47,-3.76,40461.06,49478.72,4947.872,49.47872,0.4947872
603829.SH,603829,洛凯股份,20190327,12.03,12.45,11.86,12.38,12.03,0.35,2.9094,39762.37,48068.046,4806.8046,48.068046,0.48068046
603829.SH,603829,洛凯股份,20190328,12.22,12.39,11.95,11.97,12.38,-0.41,-3.3118,26563.87,32299.818,3229.9818,32.299818,0.32299818
603829.SH,603829,洛凯股份,20190329,11.98,12.16,11.68,12.13,11.97,0.16,1.3367,27341.69,32738.177,3273.8177,32.738177,0.32738177
603829.SH,603829,洛凯股份,20190401,12.15,12.52,12.15,12.48,12.13,0.35,2.8854,34034.11,42187.957,4218.795700000001,42.187957,0.42187957
603829.SH,603829,洛凯股份,20190402,12.47,12.56,12.36,12.43,12.48,-0.05,-0.4006,30685.96,38190.702,3819.0702,38.190702,0.3819070199999999
603829.SH,603829,洛凯股份,20190403,12.36,12.85,12.35,12.81,12.43,0.38,3.0571,36637.33,46101.173,4610.1173,46.101173,0.4610117299999999
