ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603966.SH,603966,法兰泰克,20170327,43.4,44.96,40.0,42.1,42.83,-0.73,-1.7,203663.02,861278.531,86127.8531,861.2785309999999,8.61278531
603966.SH,603966,法兰泰克,20170328,42.52,42.96,39.1,39.81,42.1,-2.29,-5.44,145491.17,596389.309,59638.9309,596.389309,5.96389309
603966.SH,603966,法兰泰克,20170329,38.53,41.99,37.21,40.28,39.81,0.47,1.18,177972.5,702729.621,70272.9621,702.7296210000001,7.02729621
603966.SH,603966,法兰泰克,20170330,38.0,39.5,36.25,36.56,40.28,-3.72,-9.24,140687.37,531628.863,53162.8863,531.628863,5.31628863
603966.SH,603966,法兰泰克,20170331,37.0,37.65,34.0,34.75,36.56,-1.81,-4.95,107291.84,385656.337,38565.6337,385.656337,3.85656337
603966.SH,603966,法兰泰克,20170405,34.88,35.74,33.1,35.44,34.75,0.69,1.99,87975.68,307385.942,30738.5942,307.385942,3.07385942
603966.SH,603966,法兰泰克,20170406,34.8,36.79,34.6,35.86,35.44,0.42,1.19,93380.35,335816.989,33581.6989,335.81698900000004,3.3581698900000005
603966.SH,603966,法兰泰克,20170407,35.33,36.32,33.87,34.27,35.86,-1.59,-4.43,86804.26,303312.924,30331.2924,303.312924,3.03312924
603966.SH,603966,法兰泰克,20170410,33.68,33.9,30.84,30.84,34.27,-3.43,-10.01,86835.19,275532.551,27553.2551,275.532551,2.75532551
603966.SH,603966,法兰泰克,20170411,29.99,31.55,29.8,31.43,30.84,0.59,1.91,70375.03,217257.199,21725.7199,217.257199,2.17257199
603966.SH,603966,法兰泰克,20170412,30.95,31.23,29.0,29.14,31.43,-2.29,-7.29,67146.06,201630.928,20163.0928,201.630928,2.01630928
603966.SH,603966,法兰泰克,20170413,29.15,30.07,28.82,29.23,29.14,0.09,0.31,39262.1,115611.259,11561.1259,115.611259,1.15611259
603966.SH,603966,法兰泰克,20170414,28.99,29.23,28.11,28.28,29.23,-0.95,-3.25,37233.75,106541.58,10654.158,106.54158,1.0654158
603966.SH,603966,法兰泰克,20170417,26.88,26.9,25.45,25.55,28.28,-2.73,-9.65,56369.38,145966.043,14596.6043,145.966043,1.4596604300000002
603966.SH,603966,法兰泰克,20170418,25.71,27.24,25.02,26.27,25.55,0.72,2.82,65802.24,172245.593,17224.5593,172.245593,1.7224559300000002
603966.SH,603966,法兰泰克,20170419,25.8,28.9,25.5,28.9,26.27,2.63,10.01,90315.17,250172.113,25017.211300000003,250.172113,2.5017211300000004
603966.SH,603966,法兰泰克,20170420,28.48,31.24,28.48,30.82,28.9,1.92,6.64,121260.94,360497.895,36049.7895,360.497895,3.60497895
603966.SH,603966,法兰泰克,20170421,30.58,30.85,28.9,29.21,30.82,-1.61,-5.22,80138.91,240655.922,24065.5922,240.655922,2.40655922
603966.SH,603966,法兰泰克,20170424,29.0,29.06,26.29,28.18,29.21,-1.03,-3.53,64086.88,179715.971,17971.5971,179.715971,1.79715971
603966.SH,603966,法兰泰克,20170425,28.06,30.5,28.06,30.29,28.18,2.11,7.49,82015.36,240293.693,24029.3693,240.293693,2.40293693
603966.SH,603966,法兰泰克,20170426,30.0,30.64,29.38,29.45,30.29,-0.84,-2.77,74172.87,221949.328,22194.9328,221.94932800000004,2.2194932800000005
603966.SH,603966,法兰泰克,20170427,28.6,31.5,28.51,30.67,29.45,1.22,4.14,98433.43,299334.965,29933.4965,299.334965,2.9933496500000003
603966.SH,603966,法兰泰克,20170428,30.18,31.0,30.0,30.75,30.67,0.08,0.26,72548.83,221364.017,22136.4017,221.364017,2.21364017
603966.SH,603966,法兰泰克,20170502,30.76,31.96,30.31,31.8,30.75,1.05,3.41,90803.53,285183.287,28518.3287,285.183287,2.85183287
603966.SH,603966,法兰泰克,20170503,31.5,34.88,31.28,34.65,31.8,2.85,8.96,120855.59,396331.263,39633.1263,396.331263,3.96331263
603966.SH,603966,法兰泰克,20170504,33.64,36.28,33.02,34.65,34.65,0.0,0.0,134483.1,463407.269,46340.7269,463.4072689999999,4.634072689999999
603966.SH,603966,法兰泰克,20170505,34.18,35.6,31.2,32.12,34.65,-2.53,-7.3,89571.76,304524.664,30452.4664,304.524664,3.04524664
603966.SH,603966,法兰泰克,20170508,32.03,32.73,29.05,29.32,32.12,-2.8,-8.72,82190.06,253889.164,25388.9164,253.889164,2.53889164
603966.SH,603966,法兰泰克,20170509,29.5,30.43,28.44,30.35,29.32,1.03,3.51,63146.25,186289.025,18628.9025,186.289025,1.86289025
603966.SH,603966,法兰泰克,20170510,30.4,30.99,28.95,28.98,30.35,-1.37,-4.51,73075.89,219148.27,21914.827,219.14827,2.1914827
603966.SH,603966,法兰泰克,20170511,28.37,29.54,27.28,29.43,28.98,0.45,1.55,61837.36,177223.098,17722.3098,177.223098,1.77223098
603966.SH,603966,法兰泰克,20170512,29.06,30.48,28.5,30.04,29.43,0.61,2.07,71074.46,210600.338,21060.0338,210.600338,2.10600338
603966.SH,603966,法兰泰克,20170515,31.2,31.78,29.65,29.81,30.04,-0.23,-0.77,73637.36,225594.015,22559.4015,225.594015,2.2559401500000003
603966.SH,603966,法兰泰克,20170516,28.79,30.14,27.9,30.07,29.81,0.26,0.87,67335.84,195251.931,19525.1931,195.251931,1.95251931
603966.SH,603966,法兰泰克,20170517,29.7,31.52,29.7,31.33,30.07,1.26,4.19,83227.11,254467.859,25446.7859,254.467859,2.54467859
603966.SH,603966,法兰泰克,20170518,30.95,31.23,29.11,29.5,31.33,-1.83,-5.84,60854.0,185703.161,18570.3161,185.703161,1.85703161
603966.SH,603966,法兰泰克,20170519,29.23,30.16,28.9,29.04,29.5,-0.46,-1.56,40694.82,119965.637,11996.5637,119.965637,1.19965637
603966.SH,603966,法兰泰克,20170522,29.04,29.32,26.28,26.53,29.04,-2.51,-8.64,52248.73,144914.432,14491.4432,144.914432,1.44914432
603966.SH,603966,法兰泰克,20170523,25.74,26.85,24.11,24.19,26.53,-2.34,-8.82,47445.04,120399.878,12039.9878,120.399878,1.2039987799999998
603966.SH,603966,法兰泰克,20170524,24.22,24.76,23.68,24.66,24.19,0.47,1.94,33384.5,81269.267,8126.926700000001,81.26926700000001,0.8126926700000001
603966.SH,603966,法兰泰克,20170525,24.74,24.95,23.34,24.24,24.66,-0.42,-1.7,38240.84,92337.328,9233.7328,92.337328,0.92337328
603966.SH,603966,法兰泰克,20170526,24.08,24.68,23.98,24.34,24.24,0.1,0.41,30460.07,74236.807,7423.6807,74.236807,0.7423680699999999
603966.SH,603966,法兰泰克,20170531,25.2,25.49,24.26,24.6,24.34,0.26,1.07,35018.44,87388.82,8738.882000000001,87.38882000000001,0.8738882000000001
603966.SH,603966,法兰泰克,20170601,24.14,24.5,22.14,22.14,24.6,-2.46,-10.0,40473.34,93624.203,9362.4203,93.624203,0.93624203
603966.SH,603966,法兰泰克,20170602,21.99,22.6,20.92,22.35,22.14,0.21,0.95,41286.32,89576.559,8957.6559,89.576559,0.89576559
603966.SH,603966,法兰泰克,20170605,22.56,22.98,22.38,22.5,22.35,0.15,0.67,29755.1,67486.847,6748.6847,67.486847,0.6748684699999999
603966.SH,603966,法兰泰克,20170606,22.47,22.47,21.67,22.17,22.5,-0.33,-1.47,24040.9,53092.755,5309.2755,53.092755,0.5309275499999999
603966.SH,603966,法兰泰克,20170607,22.2,23.26,22.08,23.25,22.17,1.08,4.87,41397.66,94501.084,9450.1084,94.501084,0.94501084
603966.SH,603966,法兰泰克,20170608,23.36,25.1,23.08,24.7,23.25,1.45,6.24,64906.44,156592.618,15659.261799999998,156.592618,1.56592618
603966.SH,603966,法兰泰克,20170609,24.29,24.6,23.52,24.15,24.7,-0.55,-2.23,46659.64,112102.084,11210.2084,112.102084,1.12102084
603966.SH,603966,法兰泰克,20170612,24.01,24.01,22.3,22.48,24.15,-1.67,-6.92,35758.07,82757.508,8275.7508,82.757508,0.82757508
603966.SH,603966,法兰泰克,20170613,22.35,23.35,22.35,23.08,22.48,0.6,2.67,25105.54,57856.181,5785.6181,57.856181,0.57856181
603966.SH,603966,法兰泰克,20170614,23.23,23.65,22.46,23.06,23.08,-0.02,-0.09,31789.34,73624.111,7362.4111,73.624111,0.73624111
603966.SH,603966,法兰泰克,20170615,22.99,24.37,22.71,24.19,22.96,1.23,5.36,47029.55,111998.507,11199.8507,111.998507,1.1199850699999998
603966.SH,603966,法兰泰克,20170616,24.3,24.74,23.5,23.61,24.19,-0.58,-2.4,34137.01,81584.538,8158.4538,81.58453800000001,0.8158453800000001
603966.SH,603966,法兰泰克,20170619,23.45,25.97,23.35,25.2,23.61,1.59,6.73,76203.66,190880.981,19088.0981,190.880981,1.90880981
603966.SH,603966,法兰泰克,20170620,25.26,25.5,24.5,24.92,25.2,-0.28,-1.11,66432.26,166106.916,16610.6916,166.10691599999998,1.6610691599999998
603966.SH,603966,法兰泰克,20170621,24.77,25.27,24.55,24.77,24.92,-0.15,-0.6,33964.61,84080.378,8408.0378,84.080378,0.84080378
603966.SH,603966,法兰泰克,20170622,24.55,24.77,23.03,23.27,24.77,-1.5,-6.06,39901.2,95692.935,9569.2935,95.692935,0.95692935
603966.SH,603966,法兰泰克,20170623,23.08,23.72,22.66,23.46,23.27,0.19,0.82,30792.15,71464.374,7146.4374,71.46437399999999,0.71464374
603966.SH,603966,法兰泰克,20170626,23.35,23.54,22.93,23.37,23.46,-0.09,-0.38,22066.02,51406.748,5140.6748,51.406748,0.51406748
603966.SH,603966,法兰泰克,20170627,23.32,23.85,23.23,23.39,23.37,0.02,0.09,19786.35,46464.028,4646.4028,46.464028,0.46464028
603966.SH,603966,法兰泰克,20170628,23.49,23.49,22.7,22.87,23.39,-0.52,-2.22,20446.52,46957.203,4695.7203,46.957203,0.46957203
603966.SH,603966,法兰泰克,20170629,23.04,23.27,22.89,22.99,22.87,0.12,0.52,15849.08,36530.097,3653.0097,36.530097,0.36530097
603966.SH,603966,法兰泰克,20170630,22.61,23.29,22.61,22.98,22.99,-0.01,-0.04,20731.22,47583.083,4758.3083,47.583083,0.4758308299999999
603966.SH,603966,法兰泰克,20170703,23.08,23.96,22.87,23.71,22.98,0.73,3.18,33531.98,79052.113,7905.2113,79.052113,0.79052113
603966.SH,603966,法兰泰克,20170704,23.55,23.85,23.46,23.53,23.71,-0.18,-0.76,20473.9,48362.968,4836.2968,48.362968,0.48362968
603966.SH,603966,法兰泰克,20170705,23.53,24.17,23.32,23.94,23.53,0.41,1.74,32370.0,77337.295,7733.729499999999,77.337295,0.77337295
603966.SH,603966,法兰泰克,20170706,23.8,24.2,23.31,23.77,23.94,-0.17,-0.71,25943.9,61701.573,6170.1573,61.701573,0.61701573
603966.SH,603966,法兰泰克,20170707,23.5,25.25,23.48,24.89,23.77,1.12,4.71,68205.53,168033.756,16803.3756,168.03375599999998,1.68033756
603966.SH,603966,法兰泰克,20170710,24.4,24.6,23.7,23.99,24.89,-0.9,-3.62,39976.67,96413.937,9641.3937,96.413937,0.96413937
603966.SH,603966,法兰泰克,20170711,23.79,24.28,23.2,23.31,23.99,-0.68,-2.83,25623.8,60948.575,6094.8575,60.948575,0.6094857499999999
603966.SH,603966,法兰泰克,20170712,23.3,23.5,22.21,23.33,23.31,0.02,0.09,28208.33,64514.112,6451.4112000000005,64.51411200000001,0.6451411200000001
603966.SH,603966,法兰泰克,20170713,23.2,23.2,22.5,22.88,23.33,-0.45,-1.93,18464.56,42172.7,4217.27,42.17269999999999,0.4217269999999999
603966.SH,603966,法兰泰克,20170714,22.75,22.94,22.5,22.54,22.88,-0.34,-1.49,12864.15,29153.648,2915.3648000000003,29.153648000000004,0.29153648
603966.SH,603966,法兰泰克,20170717,22.24,22.24,20.29,20.29,22.54,-2.25,-9.98,29574.0,61568.289,6156.8289,61.56828899999999,0.61568289
603966.SH,603966,法兰泰克,20170718,19.8,20.65,19.56,20.0,20.29,-0.29,-1.43,22261.54,44597.132,4459.7132,44.597132,0.44597132
603966.SH,603966,法兰泰克,20170719,20.06,20.27,19.75,20.09,20.0,0.09,0.45,20826.4,41551.316,4155.1316,41.551316,0.41551316
603966.SH,603966,法兰泰克,20170720,19.92,20.7,19.78,19.97,20.09,-0.12,-0.6,23980.95,48682.331,4868.2331,48.682331,0.4868233099999999
603966.SH,603966,法兰泰克,20170721,19.85,20.36,19.71,19.79,19.97,-0.18,-0.9,15602.45,31108.616,3110.8616,31.108616,0.31108616
603966.SH,603966,法兰泰克,20170724,19.34,19.68,18.87,19.61,19.79,-0.18,-0.91,31065.84,59837.381,5983.7381000000005,59.83738100000001,0.5983738100000001
603966.SH,603966,法兰泰克,20170725,19.82,19.85,19.39,19.61,19.61,0.0,0.0,16713.71,32809.108,3280.9108,32.809108,0.32809108
603966.SH,603966,法兰泰克,20170726,19.63,19.77,18.9,18.99,19.61,-0.62,-3.16,17816.09,34233.49,3423.349,34.23349,0.3423348999999999
603966.SH,603966,法兰泰克,20170727,18.98,19.59,18.66,19.39,18.99,0.4,2.11,27092.53,52099.258,5209.9258,52.099258,0.52099258
603966.SH,603966,法兰泰克,20170728,19.44,19.56,19.0,19.01,19.39,-0.38,-1.96,18627.0,35762.185,3576.2185,35.762185,0.35762185
603966.SH,603966,法兰泰克,20170731,19.07,19.07,18.5,18.78,19.01,-0.23,-1.21,17807.88,33589.296,3358.9296000000004,33.589296000000004,0.33589296
603966.SH,603966,法兰泰克,20170801,18.53,19.59,18.53,19.07,18.78,0.29,1.54,24863.43,47477.153,4747.7153,47.477153,0.47477153
603966.SH,603966,法兰泰克,20170802,19.04,19.17,18.51,18.54,19.07,-0.53,-2.78,18826.07,35308.663,3530.8663,35.308663,0.35308663
603966.SH,603966,法兰泰克,20170803,18.54,18.98,18.2,18.81,18.54,0.27,1.46,20271.06,37971.803,3797.1803,37.971803,0.37971803
603966.SH,603966,法兰泰克,20170804,18.77,18.9,18.36,18.37,18.81,-0.44,-2.34,18014.87,33471.425,3347.1425000000004,33.471425,0.33471425
603966.SH,603966,法兰泰克,20170807,18.48,18.79,18.42,18.5,18.37,0.13,0.71,11808.94,21945.42,2194.542,21.94542,0.2194542
603966.SH,603966,法兰泰克,20170808,18.42,18.57,18.25,18.49,18.5,-0.01,-0.05,12570.0,23130.886,2313.0886,23.130886,0.23130886
603966.SH,603966,法兰泰克,20170809,18.5,19.29,18.32,19.21,18.49,0.72,3.89,29087.7,54895.68,5489.568,54.89568,0.5489568
603966.SH,603966,法兰泰克,20170810,19.21,19.21,18.48,18.53,19.21,-0.68,-3.54,23537.53,44128.534,4412.8534,44.128534,0.44128534
603966.SH,603966,法兰泰克,20170811,18.39,19.09,18.1,18.51,18.53,-0.02,-0.11,18003.13,33508.875,3350.8875,33.508875,0.3350887499999999
603966.SH,603966,法兰泰克,20170814,18.29,18.8,18.29,18.64,18.51,0.13,0.7,12779.11,23785.687,2378.5687000000003,23.785687000000003,0.23785687
603966.SH,603966,法兰泰克,20170815,18.68,19.06,18.5,18.94,18.64,0.3,1.61,20032.9,37708.828,3770.8828,37.708828,0.37708828
603966.SH,603966,法兰泰克,20170816,18.92,19.43,18.76,19.27,18.94,0.33,1.74,29459.69,56520.239,5652.0239,56.520239,0.56520239
603966.SH,603966,法兰泰克,20170817,19.17,19.58,19.01,19.45,19.27,0.18,0.93,25914.4,50100.551,5010.0551,50.100551,0.5010055099999999
603966.SH,603966,法兰泰克,20170818,19.3,19.44,19.1,19.19,19.45,-0.26,-1.34,16086.0,30882.261,3088.2261,30.882261,0.30882261
603966.SH,603966,法兰泰克,20170821,19.21,19.54,19.2,19.4,19.19,0.21,1.09,16474.65,31943.439,3194.3439,31.943439,0.3194343899999999
603966.SH,603966,法兰泰克,20170822,19.31,20.56,19.31,19.66,19.4,0.26,1.34,35127.78,70200.126,7020.0126,70.200126,0.70200126
603966.SH,603966,法兰泰克,20170823,19.63,19.64,19.23,19.35,19.66,-0.31,-1.58,20118.75,38994.651,3899.4651,38.994651,0.3899465099999999
603966.SH,603966,法兰泰克,20170824,19.28,19.41,18.8,18.86,19.35,-0.49,-2.53,18770.12,35916.941,3591.6941,35.916940999999994,0.3591694099999999
603966.SH,603966,法兰泰克,20170825,18.79,19.59,18.75,19.39,18.86,0.53,2.81,22669.68,43558.48,4355.848,43.55848,0.4355848
603966.SH,603966,法兰泰克,20170828,19.64,20.33,19.57,20.28,19.39,0.89,4.59,46473.87,92922.674,9292.2674,92.922674,0.92922674
603966.SH,603966,法兰泰克,20170829,20.25,21.26,19.91,20.42,20.28,0.14,0.69,56776.45,116879.159,11687.9159,116.879159,1.16879159
603966.SH,603966,法兰泰克,20170830,20.21,20.56,20.06,20.21,20.42,-0.21,-1.03,25207.82,51100.971,5110.0971,51.100971,0.5110097100000001
603966.SH,603966,法兰泰克,20170831,20.33,21.15,20.27,20.99,20.21,0.78,3.86,42996.62,89216.526,8921.6526,89.21652599999999,0.8921652599999998
603966.SH,603966,法兰泰克,20170901,21.2,21.48,20.85,21.05,20.99,0.06,0.29,34653.0,72951.93,7295.192999999999,72.95192999999999,0.7295192999999999
603966.SH,603966,法兰泰克,20170904,20.95,21.22,20.76,20.81,21.05,-0.24,-1.14,26767.84,56043.416,5604.3416,56.043416,0.56043416
603966.SH,603966,法兰泰克,20170905,20.8,20.95,20.6,20.63,20.81,-0.18,-0.87,18989.26,39358.083,3935.8083,39.35808299999999,0.3935808299999999
603966.SH,603966,法兰泰克,20170906,20.66,20.66,20.11,20.37,20.63,-0.26,-1.26,20983.93,42677.835,4267.7835,42.677835,0.42677835
603966.SH,603966,法兰泰克,20170907,20.35,20.79,20.25,20.4,20.37,0.03,0.15,21083.0,43389.147,4338.914699999999,43.389147,0.4338914699999999
603966.SH,603966,法兰泰克,20170908,20.27,20.49,20.12,20.37,20.4,-0.03,-0.15,19120.9,38790.824,3879.0824,38.790824,0.38790824
603966.SH,603966,法兰泰克,20170911,20.47,21.0,20.37,20.92,20.37,0.55,2.7,26722.7,55260.035,5526.003500000001,55.26003500000001,0.5526003500000001
603966.SH,603966,法兰泰克,20170912,20.95,21.1,20.1,20.26,20.92,-0.66,-3.15,28778.77,59012.099,5901.2099,59.012099,0.59012099
603966.SH,603966,法兰泰克,20170913,20.35,20.59,20.21,20.41,20.26,0.15,0.74,13497.71,27558.009,2755.8009,27.558009,0.27558009
603966.SH,603966,法兰泰克,20170914,20.48,21.48,20.3,21.4,20.41,0.99,4.85,55655.19,117068.555,11706.8555,117.068555,1.17068555
603966.SH,603966,法兰泰克,20170915,21.16,21.16,20.66,20.91,21.4,-0.49,-2.29,33901.86,70797.859,7079.7859,70.797859,0.7079785900000001
603966.SH,603966,法兰泰克,20170918,20.78,21.0,20.41,20.9,20.91,-0.01,-0.05,19385.36,40041.295,4004.1295,40.041295,0.40041295
603966.SH,603966,法兰泰克,20170919,20.85,21.4,20.73,21.21,20.9,0.31,1.48,36217.35,76415.552,7641.5552,76.41555199999999,0.7641555199999999
603966.SH,603966,法兰泰克,20170920,21.24,21.29,20.75,21.17,21.21,-0.04,-0.19,25736.18,54123.347,5412.3347,54.123347,0.54123347
603966.SH,603966,法兰泰克,20170921,21.07,21.32,20.61,20.66,21.17,-0.51,-2.41,23076.74,48453.079,4845.3079,48.453079,0.4845307899999999
603966.SH,603966,法兰泰克,20170922,20.6,20.95,20.45,20.6,20.66,-0.06,-0.29,18156.96,37428.301,3742.8301,37.428301000000005,0.37428301
603966.SH,603966,法兰泰克,20170925,20.58,20.59,19.85,19.86,20.6,-0.74,-3.59,21005.0,42544.577,4254.4577,42.544577,0.4254457699999999
603966.SH,603966,法兰泰克,20170926,19.75,19.99,19.11,19.42,19.86,-0.44,-2.22,22103.19,42989.781,4298.9781,42.989781,0.42989781
603966.SH,603966,法兰泰克,20170927,19.42,19.66,19.26,19.57,19.42,0.15,0.77,11392.9,22221.288,2222.1288,22.221288,0.22221288
603966.SH,603966,法兰泰克,20170928,19.6,19.68,19.0,19.17,19.57,-0.4,-2.04,13534.38,26254.559,2625.4559,26.254559,0.26254559
603966.SH,603966,法兰泰克,20170929,19.17,19.55,19.17,19.45,19.17,0.28,1.46,11228.84,21769.363,2176.9363000000003,21.769363,0.21769363
603966.SH,603966,法兰泰克,20171009,19.8,20.18,19.51,19.84,19.45,0.39,2.01,14457.22,28700.337,2870.0337,28.700337,0.28700337
603966.SH,603966,法兰泰克,20171010,19.8,20.3,19.8,20.25,19.84,0.41,2.07,18654.44,37614.422,3761.4422,37.614422,0.37614422
603966.SH,603966,法兰泰克,20171011,20.26,21.15,20.02,20.64,20.25,0.39,1.93,33129.92,67977.468,6797.746799999999,67.97746799999999,0.6797746799999999
603966.SH,603966,法兰泰克,20171012,20.43,20.9,20.31,20.76,20.64,0.12,0.58,26861.47,55479.963,5547.996300000001,55.479963000000005,0.5547996300000001
603966.SH,603966,法兰泰克,20171013,20.67,21.3,20.5,20.98,20.76,0.22,1.06,31697.67,66369.717,6636.9717,66.369717,0.66369717
603966.SH,603966,法兰泰克,20171016,20.97,21.1,19.95,20.22,20.98,-0.76,-3.62,27720.9,56690.11,5669.011,56.69011,0.5669011
603966.SH,603966,法兰泰克,20171017,20.29,22.24,20.2,22.24,20.22,2.02,9.99,55405.13,118915.519,11891.5519,118.915519,1.18915519
603966.SH,603966,法兰泰克,20171018,22.25,23.6,21.67,22.5,22.24,0.26,1.17,136175.55,308436.696,30843.6696,308.436696,3.08436696
603966.SH,603966,法兰泰克,20171019,22.1,22.42,21.57,21.9,22.5,-0.6,-2.67,66762.09,146589.746,14658.9746,146.58974600000002,1.46589746
603966.SH,603966,法兰泰克,20171020,21.52,22.35,21.12,21.47,21.9,-0.43,-1.96,53072.95,115051.031,11505.1031,115.051031,1.15051031
603966.SH,603966,法兰泰克,20171023,21.2,22.24,21.2,22.19,21.47,0.72,3.35,44310.51,96376.334,9637.6334,96.376334,0.96376334
