ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600112.SH,600112,*ST天成,19980303,7.6,7.95,7.58,7.89,7.66,0.23,3.0,8911.0,6944.268,694.4268,6.944267999999999,0.0694426799999999
600112.SH,600112,*ST天成,19980304,7.89,8.18,7.89,8.13,7.89,0.24,3.04,10249.0,8279.001,827.9001000000001,8.279001000000001,0.08279001
600112.SH,600112,*ST天成,19980305,8.25,8.35,8.01,8.06,8.13,-0.07,-0.86,7496.0,6075.767,607.5767,6.075767,0.06075767
600112.SH,600112,*ST天成,19980306,8.06,8.24,8.06,8.15,8.06,0.09,1.12,6627.0,5407.697,540.7697000000001,5.407697000000001,0.05407697
600112.SH,600112,*ST天成,19980309,8.18,8.2,7.85,7.9,8.15,-0.25,-3.07,7176.0,5716.47,571.647,5.71647,0.0571647
600112.SH,600112,*ST天成,19980310,7.86,8.0,7.71,7.9,7.9,0.0,0.0,6733.0,5248.472,524.8471999999999,5.248472,0.05248472
600112.SH,600112,*ST天成,19980311,7.95,7.96,7.73,7.77,7.9,-0.13,-1.65,4872.0,3813.036,381.3036,3.813036,0.03813036
600112.SH,600112,*ST天成,19980312,7.77,7.82,7.61,7.75,7.77,-0.02,-0.26,4654.0,3586.826,358.6826,3.586826,0.03586826
600112.SH,600112,*ST天成,19980313,7.71,7.81,7.7,7.75,7.75,0.0,0.0,3069.0,2378.0,237.8,2.378,0.02378
600112.SH,600112,*ST天成,19980316,7.7,8.04,7.7,8.0,7.75,0.25,3.23,4337.0,3422.834,342.2834,3.422834,0.0342283399999999
600112.SH,600112,*ST天成,19980317,8.08,8.08,7.85,8.0,8.0,0.0,0.0,4452.0,3531.659,353.1659,3.5316590000000003,0.03531659
600112.SH,600112,*ST天成,19980318,7.96,8.25,7.89,8.18,8.0,0.18,2.25,13762.0,11198.173,1119.8173000000002,11.198173000000002,0.11198173
600112.SH,600112,*ST天成,19980319,8.16,8.28,8.1,8.2,8.18,0.02,0.24,13248.0,10833.695,1083.3695,10.833695,0.10833695
600112.SH,600112,*ST天成,19980320,8.16,8.26,7.91,7.94,8.2,-0.26,-3.17,6815.0,5519.997,551.9997000000001,5.519997000000001,0.05519997
600112.SH,600112,*ST天成,19980323,7.98,8.08,7.8,7.99,7.94,0.05,0.63,5733.0,4522.907,452.2907,4.522907,0.04522907
600112.SH,600112,*ST天成,19980324,7.98,7.98,7.8,7.94,7.99,-0.05,-0.63,3608.0,2845.841,284.5841,2.845841,0.0284584099999999
600112.SH,600112,*ST天成,19980325,8.0,8.01,7.68,7.72,7.94,-0.22,-2.77,10807.0,8398.483,839.8483,8.398483,0.08398483
600112.SH,600112,*ST天成,19980326,7.71,7.9,7.7,7.73,7.72,0.01,0.13,8109.0,6312.592,631.2592,6.312592,0.06312592
600112.SH,600112,*ST天成,19980327,7.71,8.05,7.68,7.88,7.73,0.15,1.94,8692.0,6853.49,685.3489999999999,6.853489999999999,0.0685349
600112.SH,600112,*ST天成,19980330,7.9,8.25,7.75,8.15,7.88,0.27,3.43,19808.0,15884.44,1588.444,15.88444,0.1588444
600112.SH,600112,*ST天成,19980331,8.15,8.35,7.99,8.35,8.15,0.2,2.45,15539.0,12645.465,1264.5465,12.645465,0.12645465
600112.SH,600112,*ST天成,19980401,8.35,8.48,8.2,8.43,8.35,0.08,0.96,21321.0,17841.748,1784.1748,17.841748,0.17841748
600112.SH,600112,*ST天成,19980402,8.45,8.54,8.16,8.21,8.43,-0.22,-2.61,21279.0,17838.363,1783.8363000000002,17.838363,0.17838363
600112.SH,600112,*ST天成,19980403,8.15,8.35,8.1,8.28,8.21,0.07,0.85,12381.0,10142.028,1014.2028,10.142028,0.10142028
600112.SH,600112,*ST天成,19980406,8.28,8.8,8.2,8.76,8.28,0.48,5.8,37845.0,32375.937,3237.5937000000004,32.375937,0.32375937
600112.SH,600112,*ST天成,19980407,8.8,9.28,8.6,9.14,8.76,0.38,4.34,57186.0,51641.813,5164.1813,51.641813,0.51641813
600112.SH,600112,*ST天成,19980408,9.13,9.38,8.95,9.2,9.14,0.06,0.66,44703.0,40889.139,4088.913900000001,40.88913900000001,0.4088913900000001
600112.SH,600112,*ST天成,19980409,9.2,9.2,8.6,8.67,9.2,-0.53,-5.76,31487.0,27887.162,2788.7162,27.887162,0.27887162
600112.SH,600112,*ST天成,19980410,8.65,9.0,8.55,8.99,8.67,0.32,3.69,23243.0,20438.467,2043.8467,20.438467,0.20438467
600112.SH,600112,*ST天成,19980413,9.0,9.09,8.68,8.78,8.99,-0.21,-2.34,20296.0,17963.198,1796.3198,17.963198,0.17963198
600112.SH,600112,*ST天成,19980414,8.78,8.78,8.5,8.55,8.78,-0.23,-2.62,13705.0,11756.538,1175.6538,11.756538,0.11756538
600112.SH,600112,*ST天成,19980415,8.55,8.88,8.5,8.86,8.55,0.31,3.63,14046.0,12340.968,1234.0968,12.340968,0.12340968
600112.SH,600112,*ST天成,19980416,8.8,9.2,8.65,8.7,8.86,-0.16,-1.81,16672.0,14903.267,1490.3267,14.903267,0.14903267
600112.SH,600112,*ST天成,19980417,8.62,8.88,8.51,8.6,8.7,-0.1,-1.15,12563.0,10868.418,1086.8418,10.868417999999998,0.1086841799999999
600112.SH,600112,*ST天成,19980420,8.56,8.84,8.46,8.69,8.6,0.09,1.05,7358.0,6351.488,635.1488,6.351488000000001,0.06351488
600112.SH,600112,*ST天成,19980421,8.75,9.09,8.66,9.0,8.69,0.31,3.57,19051.0,17060.151,1706.0151,17.060151,0.17060151
600112.SH,600112,*ST天成,19980422,9.08,9.57,9.06,9.4,9.0,0.4,4.44,34259.0,32165.458,3216.5458,32.165458,0.32165458
600112.SH,600112,*ST天成,19980423,9.48,9.88,9.3,9.69,9.4,0.29,3.09,37951.0,36440.439,3644.0439,36.440439,0.3644043899999999
600112.SH,600112,*ST天成,19980424,9.68,9.87,9.31,9.38,9.69,-0.31,-3.2,22334.0,21309.448,2130.9448,21.309448000000003,0.21309448
600112.SH,600112,*ST天成,19980427,9.38,9.8,9.3,9.32,9.38,-0.06,-0.64,18116.0,17216.321,1721.6321,17.216321,0.17216321
600112.SH,600112,*ST天成,19980429,9.4,9.65,9.21,9.29,9.32,-0.03,-0.32,12050.0,11339.312,1133.9312,11.339312,0.11339312
600112.SH,600112,*ST天成,19980430,9.45,9.45,9.1,9.18,9.29,-0.11,-1.18,18015.0,16630.998,1663.0998,16.630997999999998,0.1663099799999999
600112.SH,600112,*ST天成,19980504,9.3,9.78,9.3,9.71,9.18,0.53,5.77,19364.0,18611.636,1861.1636,18.611636,0.1861163599999999
600112.SH,600112,*ST天成,19980505,9.78,9.8,9.45,9.62,9.71,-0.09,-0.93,9199.0,8817.731,881.7731,8.817731,0.08817731
600112.SH,600112,*ST天成,19980506,9.6,10.0,9.55,9.61,9.62,-0.01,-0.1,13966.0,13648.793,1364.8793,13.648793,0.13648793
600112.SH,600112,*ST天成,19980507,9.53,9.72,9.15,9.21,9.61,-0.4,-4.16,14891.0,14059.866,1405.9866,14.059866,0.14059866
600112.SH,600112,*ST天成,19980508,9.18,9.5,9.1,9.5,9.21,0.29,3.15,17681.0,16397.431,1639.7431,16.397431,0.16397431
600112.SH,600112,*ST天成,19980511,9.68,9.97,9.35,9.45,9.5,-0.05,-0.53,22410.0,21581.228,2158.1228,21.581228,0.21581228
600112.SH,600112,*ST天成,19980512,9.45,9.55,9.16,9.3,9.45,-0.15,-1.59,12055.0,11165.151,1116.5151,11.165151000000002,0.11165151
600112.SH,600112,*ST天成,19980513,9.33,9.7,9.21,9.59,9.3,0.29,3.12,20188.0,19205.438,1920.5438,19.205438,0.19205438
600112.SH,600112,*ST天成,19980514,9.59,9.9,9.36,9.49,9.59,-0.1,-1.04,16481.0,15950.223,1595.0223,15.950223,0.15950223
600112.SH,600112,*ST天成,19980515,9.52,9.6,9.38,9.45,9.49,-0.04,-0.42,9601.0,9090.485,909.0485,9.090485,0.09090485
600112.SH,600112,*ST天成,19980518,9.48,9.55,9.2,9.35,9.45,-0.1,-1.06,8576.0,7988.531,798.8531,7.988531,0.07988531
600112.SH,600112,*ST天成,19980519,9.5,9.5,9.21,9.3,9.35,-0.05,-0.53,5623.0,5239.962,523.9962,5.239962,0.05239962
600112.SH,600112,*ST天成,19980520,9.32,9.37,9.05,9.16,9.3,-0.14,-1.51,9917.0,9089.934,908.9934,9.089934,0.09089934
600112.SH,600112,*ST天成,19980521,9.1,9.27,8.94,9.18,9.16,0.02,0.22,8761.0,7954.364,795.4363999999999,7.954363999999999,0.0795436399999999
600112.SH,600112,*ST天成,19980522,9.2,9.48,9.2,9.3,9.18,0.12,1.31,9398.0,8778.053,877.8053,8.778053,0.08778053
600112.SH,600112,*ST天成,19980525,9.3,9.7,9.05,9.69,9.3,0.39,4.19,19424.0,18420.485,1842.0485,18.420485,0.18420485
600112.SH,600112,*ST天成,19980526,9.83,9.83,9.37,9.44,9.69,-0.25,-2.58,11432.0,10884.382,1088.4382,10.884382,0.10884382
600112.SH,600112,*ST天成,19980527,9.4,9.89,9.4,9.79,9.44,0.35,3.71,26932.0,26175.184,2617.5184,26.175184,0.2617518399999999
600112.SH,600112,*ST天成,19980528,9.5,10.77,9.5,10.77,9.79,0.98,10.01,100558.0,104735.557,10473.5557,104.735557,1.04735557
600112.SH,600112,*ST天成,19980529,11.01,11.72,10.68,11.6,10.77,0.83,7.71,95403.0,106097.433,10609.7433,106.097433,1.06097433
600112.SH,600112,*ST天成,19980601,11.5,11.89,11.2,11.39,11.6,-0.21,-1.81,48115.0,55657.973,5565.7973,55.657973,0.5565797299999999
600112.SH,600112,*ST天成,19980602,11.4,11.88,10.93,11.7,11.39,0.31,2.72,26853.0,30577.199,3057.7199,30.577199,0.30577199
600112.SH,600112,*ST天成,19980603,11.8,11.9,11.39,11.52,11.7,-0.18,-1.54,23306.0,27096.253,2709.6253,27.096253,0.27096253
600112.SH,600112,*ST天成,19980604,11.48,11.52,11.0,11.13,11.52,-0.39,-3.39,18746.0,21010.216,2101.0216,21.010216,0.21010216
600112.SH,600112,*ST天成,19980605,11.12,11.36,11.0,11.3,11.13,0.17,1.53,16805.0,18810.883,1881.0883,18.810883,0.18810883
600112.SH,600112,*ST天成,19980608,11.3,11.95,11.15,11.75,11.3,0.45,3.98,28774.0,33748.144,3374.8144,33.748144,0.33748144
600112.SH,600112,*ST天成,19980609,11.5,11.58,10.58,10.75,11.75,-1.0,-8.51,20374.0,22592.12,2259.212,22.59212,0.2259212
600112.SH,600112,*ST天成,19980610,10.6,10.94,10.28,10.4,10.75,-0.35,-3.26,18455.0,19474.53,1947.453,19.47453,0.1947453
600112.SH,600112,*ST天成,19980611,10.49,10.5,10.0,10.04,10.4,-0.36,-3.46,11302.0,11591.334,1159.1334000000002,11.591334000000002,0.11591334
600112.SH,600112,*ST天成,19980612,10.51,10.67,10.21,10.63,10.03,0.6,5.98,12113.0,12624.032,1262.4032,12.624032,0.12624032
600112.SH,600112,*ST天成,19980615,10.65,10.68,10.05,10.19,10.63,-0.44,-4.14,10544.0,10828.414,1082.8414,10.828414,0.10828414
600112.SH,600112,*ST天成,19980616,10.1,10.82,10.08,10.75,10.19,0.56,5.5,10925.0,11326.359,1132.6359,11.326359,0.11326359
600112.SH,600112,*ST天成,19980617,10.75,11.2,10.65,10.8,10.75,0.05,0.47,15552.0,17042.951,1704.2951,17.042951000000002,0.17042951
600112.SH,600112,*ST天成,19980618,10.88,10.98,10.68,10.9,10.8,0.1,0.93,6934.0,7516.283,751.6283000000001,7.516283,0.07516283
600112.SH,600112,*ST天成,19980619,11.01,11.18,10.81,11.07,10.9,0.17,1.56,7521.0,8279.658,827.9658,8.279658,0.08279658
600112.SH,600112,*ST天成,19980622,11.04,11.04,10.79,10.94,11.07,-0.13,-1.17,8886.0,9691.944,969.1944,9.691944,0.09691944
600112.SH,600112,*ST天成,19980623,10.9,10.99,10.52,10.7,10.94,-0.24,-2.19,9724.0,10372.83,1037.283,10.37283,0.1037282999999999
600112.SH,600112,*ST天成,19980624,10.7,11.0,10.62,10.84,10.7,0.14,1.31,7068.0,7669.19,766.919,7.669189999999999,0.0766919
600112.SH,600112,*ST天成,19980625,10.76,10.84,10.31,10.45,10.84,-0.39,-3.6,8565.0,9061.408,906.1408,9.061407999999998,0.0906140799999999
600112.SH,600112,*ST天成,19980626,10.5,10.7,10.2,10.49,10.45,0.04,0.38,7645.0,7989.159,798.9159,7.989159,0.07989159
600112.SH,600112,*ST天成,19980629,10.49,10.49,10.12,10.22,10.49,-0.27,-2.57,6476.0,6614.344,661.4344,6.614344,0.06614344
600112.SH,600112,*ST天成,19980630,10.25,10.42,10.01,10.05,10.22,-0.17,-1.66,6059.0,6105.072,610.5072,6.105072,0.0610507199999999
600112.SH,600112,*ST天成,19980701,10.3,10.4,9.7,9.75,10.05,-0.3,-2.99,10471.0,10363.307,1036.3307,10.363307,0.10363307
600112.SH,600112,*ST天成,19980702,9.7,9.8,9.16,9.73,9.75,-0.02,-0.21,10376.0,9795.491,979.5491,9.795491,0.09795491
600112.SH,600112,*ST天成,19980703,9.73,9.75,9.41,9.56,9.73,-0.17,-1.75,5696.0,5429.106,542.9105999999999,5.429105999999999,0.0542910599999999
600112.SH,600112,*ST天成,19980706,9.49,9.49,9.05,9.07,9.56,-0.49,-5.13,4149.0,3843.068,384.3068,3.843068,0.03843068
600112.SH,600112,*ST天成,19980707,9.03,9.38,9.03,9.25,9.07,0.18,1.98,2826.0,2617.373,261.7373,2.617373,0.02617373
600112.SH,600112,*ST天成,19980708,9.31,9.7,9.22,9.63,9.25,0.38,4.11,7124.0,6723.181,672.3181,6.723180999999999,0.0672318099999999
600112.SH,600112,*ST天成,19980709,9.65,9.7,9.4,9.45,9.63,-0.18,-1.87,3190.0,3041.794,304.1794,3.041794,0.0304179399999999
600112.SH,600112,*ST天成,19980710,9.62,9.75,9.4,9.74,9.45,0.29,3.07,5291.0,5079.225,507.9225,5.079225,0.05079225
600112.SH,600112,*ST天成,19980713,9.7,10.1,9.55,10.08,9.74,0.34,3.49,11020.0,10896.425,1089.6425,10.896425,0.1089642499999999
600112.SH,600112,*ST天成,19980714,10.08,10.22,9.88,9.9,10.08,-0.18,-1.79,10299.0,10312.765,1031.2765,10.312765,0.1031276499999999
600112.SH,600112,*ST天成,19980715,9.8,9.9,9.61,9.83,9.9,-0.07,-0.71,6173.0,6020.572,602.0572,6.020572,0.06020572
600112.SH,600112,*ST天成,19980716,9.83,9.83,9.5,9.8,9.83,-0.03,-0.31,7464.0,7177.743,717.7743,7.177743,0.07177743
600112.SH,600112,*ST天成,19980717,9.78,10.23,9.76,10.07,9.8,0.27,2.76,11974.0,12092.941,1209.2941,12.092941,0.12092941
600112.SH,600112,*ST天成,19980720,10.1,10.47,9.97,10.24,10.07,0.17,1.69,12706.0,13066.777,1306.6777,13.066777,0.13066777
600112.SH,600112,*ST天成,19980721,10.3,10.35,10.0,10.24,10.24,0.0,0.0,7543.0,7675.94,767.5939999999999,7.67594,0.0767593999999999
600112.SH,600112,*ST天成,19980722,10.24,10.24,9.95,9.99,10.24,-0.25,-2.44,5858.0,5885.791,588.5791,5.885791,0.05885791
600112.SH,600112,*ST天成,19980723,9.98,10.06,9.8,9.9,9.99,-0.09,-0.9,5335.0,5279.789,527.9789,5.279788999999999,0.0527978899999999
600112.SH,600112,*ST天成,19980724,9.9,10.15,9.85,9.93,9.9,0.03,0.3,5614.0,5604.848,560.4848,5.604848,0.05604848
600112.SH,600112,*ST天成,19980727,9.93,9.93,9.5,9.58,9.93,-0.35,-3.52,7903.0,7615.097,761.5097,7.615097,0.07615097
600112.SH,600112,*ST天成,19980728,9.6,9.85,9.55,9.75,9.58,0.17,1.77,4741.0,4571.135,457.1135,4.571135000000001,0.04571135
600112.SH,600112,*ST天成,19980729,9.71,9.85,9.56,9.61,9.75,-0.14,-1.44,5243.0,5092.836,509.2836,5.092836,0.05092836
600112.SH,600112,*ST天成,19980730,9.58,9.8,9.58,9.62,9.61,0.01,0.1,3039.0,2937.174,293.7174,2.937174,0.02937174
600112.SH,600112,*ST天成,19980731,9.65,9.72,9.58,9.62,9.62,0.0,0.0,2369.0,2280.42,228.042,2.28042,0.0228042
600112.SH,600112,*ST天成,19980803,9.6,9.6,9.25,9.3,9.62,-0.32,-3.33,4573.0,4273.722,427.3722,4.273721999999999,0.0427372199999999
600112.SH,600112,*ST天成,19980804,9.25,9.47,9.18,9.37,9.3,0.07,0.75,3298.0,3061.643,306.1643,3.061643,0.03061643
600112.SH,600112,*ST天成,19980805,9.37,9.63,9.37,9.63,9.37,0.26,2.77,1875.0,1778.642,177.8642,1.778642,0.01778642
600112.SH,600112,*ST天成,19980806,9.6,9.68,9.37,9.37,9.63,-0.26,-2.7,2921.0,2774.997,277.4997,2.7749969999999995,0.0277499699999999
600112.SH,600112,*ST天成,19980807,9.37,9.37,9.12,9.18,9.37,-0.19,-2.03,3804.0,3500.451,350.0451,3.500451,0.03500451
600112.SH,600112,*ST天成,19980810,9.05,9.1,8.62,8.62,9.18,-0.56,-6.1,4546.0,4001.101,400.1101,4.001101,0.04001101
600112.SH,600112,*ST天成,19980811,8.5,8.8,8.2,8.24,8.62,-0.38,-4.41,3750.0,3170.144,317.0144,3.170144,0.03170144
600112.SH,600112,*ST天成,19980812,8.21,8.78,8.21,8.7,8.24,0.46,5.58,11293.0,9596.618,959.6618,9.596618,0.09596618
600112.SH,600112,*ST天成,19980813,8.7,8.85,8.48,8.68,8.7,-0.02,-0.23,6360.0,5525.677,552.5677,5.525676999999999,0.0552567699999999
600112.SH,600112,*ST天成,19980814,8.58,8.7,8.3,8.36,8.68,-0.32,-3.69,4262.0,3606.766,360.6766,3.606766,0.03606766
600112.SH,600112,*ST天成,19980817,8.2,8.2,7.52,7.52,8.36,-0.84,-10.05,6276.0,4856.244,485.6244,4.856244,0.04856244
600112.SH,600112,*ST天成,19980818,7.2,7.79,7.15,7.39,7.52,-0.13,-1.73,2845.0,2144.732,214.4732,2.144732,0.02144732
600112.SH,600112,*ST天成,19980819,7.7,8.13,7.55,8.13,7.39,0.74,10.01,9012.0,7088.042,708.8042,7.088042000000001,0.07088042
600112.SH,600112,*ST天成,19980820,7.81,8.23,7.77,8.2,8.13,0.07,0.86,12171.0,9816.059,981.6059,9.816059,0.0981605899999999
600112.SH,600112,*ST天成,19980821,8.2,8.55,8.2,8.46,8.2,0.26,3.17,14653.0,12299.277,1229.9277,12.299277,0.12299277
600112.SH,600112,*ST天成,19980824,8.41,8.41,8.19,8.29,8.46,-0.17,-2.01,6981.0,5782.374,578.2374,5.782374,0.05782374
600112.SH,600112,*ST天成,19980825,8.1,8.36,7.95,8.35,8.29,0.06,0.72,6876.0,5540.231,554.0231,5.540231,0.05540231
600112.SH,600112,*ST天成,19980826,8.11,8.33,8.1,8.1,8.35,-0.25,-2.99,3054.0,2504.956,250.4956,2.5049560000000004,0.02504956
600112.SH,600112,*ST天成,19980827,8.0,8.4,7.94,8.13,8.1,0.03,0.37,5060.0,4128.502,412.8502,4.128502,0.04128502
