ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603067.SH,603067,振华股份,20170621,20.11,20.47,20.07,20.23,20.24,-0.01,-0.05,12648.0,25570.3,2557.03,25.5703,0.2557029999999999
603067.SH,603067,振华股份,20170622,20.12,20.27,19.2,19.5,20.23,-0.73,-3.61,15604.0,31010.534,3101.0534,31.010534,0.3101053399999999
603067.SH,603067,振华股份,20170623,19.53,19.72,19.06,19.49,19.5,-0.01,-0.05,13048.0,25300.059,2530.0059,25.300059,0.25300059
603067.SH,603067,振华股份,20170626,19.49,19.68,19.26,19.66,19.49,0.17,0.87,10779.3,21054.674,2105.4674,21.054674,0.2105467399999999
603067.SH,603067,振华股份,20170627,19.68,20.1,19.53,20.03,19.66,0.37,1.88,16726.5,33252.812,3325.2812,33.252812,0.33252812
603067.SH,603067,振华股份,20170628,19.85,19.95,19.54,19.59,20.03,-0.44,-2.2,11433.5,22509.192,2250.9192,22.509192,0.22509192
603067.SH,603067,振华股份,20170629,19.57,19.8,19.57,19.64,19.59,0.05,0.26,7789.63,15312.88,1531.288,15.31288,0.1531288
603067.SH,603067,振华股份,20170630,19.58,20.34,19.4,20.09,19.64,0.45,2.29,19999.0,39942.468,3994.2468,39.942468,0.39942468
603067.SH,603067,振华股份,20170703,20.07,20.43,19.9,20.38,20.09,0.29,1.44,18324.59,36961.099,3696.1099,36.961099,0.36961099
603067.SH,603067,振华股份,20170704,20.53,20.85,20.38,20.77,20.38,0.39,1.91,32569.38,67236.677,6723.6677,67.236677,0.67236677
603067.SH,603067,振华股份,20170705,20.67,20.88,20.5,20.73,20.77,-0.04,-0.19,21359.7,44145.119,4414.5119,44.145119,0.4414511899999999
603067.SH,603067,振华股份,20170706,20.77,20.77,20.16,20.49,20.73,-0.24,-1.16,25648.07,52601.871,5260.1871,52.601871,0.52601871
603067.SH,603067,振华股份,20170707,20.5,22.36,20.44,22.07,20.49,1.58,7.71,62472.61,133189.421,13318.9421,133.189421,1.3318942100000002
603067.SH,603067,振华股份,20170710,21.68,22.4,21.4,21.55,22.07,-0.52,-2.36,50893.08,110969.675,11096.9675,110.969675,1.10969675
603067.SH,603067,振华股份,20170711,21.36,21.76,20.63,20.78,21.55,-0.77,-3.57,32450.5,68751.9,6875.19,68.75189999999999,0.6875189999999999
603067.SH,603067,振华股份,20170712,20.81,21.76,20.58,21.62,20.78,0.84,4.04,35612.98,75486.294,7548.6294,75.486294,0.75486294
603067.SH,603067,振华股份,20170713,21.49,22.09,21.14,21.89,21.62,0.27,1.25,36617.06,79257.376,7925.7376,79.25737600000001,0.7925737600000001
603067.SH,603067,振华股份,20170714,21.7,21.8,21.43,21.53,21.89,-0.36,-1.64,20379.58,43988.613,4398.8613,43.988613,0.4398861299999999
603067.SH,603067,振华股份,20170717,21.4,21.4,19.38,19.48,21.53,-2.05,-9.52,36943.48,74050.39,7405.039,74.05039,0.7405038999999999
603067.SH,603067,振华股份,20170718,19.39,19.94,19.19,19.72,19.48,0.24,1.23,19869.95,38929.295,3892.9295,38.929295,0.3892929499999999
603067.SH,603067,振华股份,20170719,19.44,20.39,19.44,20.19,19.72,0.47,2.38,22729.01,45354.874,4535.4874,45.354874,0.45354874
603067.SH,603067,振华股份,20170720,20.09,21.1,20.09,20.88,20.19,0.69,3.42,34580.81,71952.118,7195.2118,71.952118,0.71952118
603067.SH,603067,振华股份,20170721,20.71,20.94,20.2,20.3,20.88,-0.58,-2.78,26203.82,53875.136,5387.5136,53.875136000000005,0.53875136
603067.SH,603067,振华股份,20170724,20.02,22.33,20.02,21.94,20.3,1.64,8.08,62466.02,134648.038,13464.8038,134.648038,1.3464803799999998
603067.SH,603067,振华股份,20170725,21.74,21.89,21.2,21.59,21.94,-0.35,-1.6,40441.72,87082.006,8708.2006,87.082006,0.8708200600000001
603067.SH,603067,振华股份,20170726,21.5,22.89,21.31,22.78,21.59,1.19,5.51,79014.99,176677.549,17667.7549,176.677549,1.76677549
603067.SH,603067,振华股份,20170727,22.7,23.25,22.13,22.95,22.78,0.17,0.75,60161.5,136653.935,13665.3935,136.653935,1.3665393499999998
603067.SH,603067,振华股份,20170728,22.8,23.04,22.21,22.24,22.95,-0.71,-3.09,39454.97,88957.116,8895.711599999999,88.95711599999998,0.8895711599999998
603067.SH,603067,振华股份,20170731,22.27,22.74,22.0,22.52,22.24,0.28,1.26,32103.71,71927.77,7192.777,71.92777,0.7192776999999999
603067.SH,603067,振华股份,20170801,22.36,22.68,21.76,21.98,22.52,-0.54,-2.4,34320.0,75728.316,7572.8316,75.728316,0.7572831600000001
603067.SH,603067,振华股份,20170802,21.9,21.91,21.46,21.62,21.98,-0.36,-1.64,27107.8,58771.498,5877.1498,58.771498,0.58771498
603067.SH,603067,振华股份,20170803,21.59,22.29,21.54,21.85,21.62,0.23,1.06,28621.16,62811.546,6281.1546,62.811546,0.62811546
603067.SH,603067,振华股份,20170804,21.68,22.05,21.33,21.64,21.85,-0.21,-0.96,29672.55,64113.25,6411.325,64.11325,0.6411324999999999
603067.SH,603067,振华股份,20170807,21.59,22.05,21.5,21.9,21.64,0.26,1.2,22413.16,48935.326,4893.5326000000005,48.935326,0.48935326
603067.SH,603067,振华股份,20170808,21.93,22.02,21.2,21.32,21.9,-0.58,-2.65,28048.16,60352.36,6035.236,60.35236,0.6035235999999999
603067.SH,603067,振华股份,20170809,21.21,21.45,21.09,21.13,21.32,-0.19,-0.89,15447.03,32884.391,3288.4391000000005,32.88439100000001,0.3288439100000001
603067.SH,603067,振华股份,20170810,21.23,21.26,20.31,20.42,21.13,-0.71,-3.36,26806.25,55466.844,5546.6844,55.466844,0.55466844
603067.SH,603067,振华股份,20170811,20.21,20.66,20.1,20.3,20.42,-0.12,-0.59,13079.0,26683.611,2668.3611,26.683611,0.26683611
603067.SH,603067,振华股份,20170814,20.35,20.71,20.3,20.56,20.3,0.26,1.28,13512.38,27802.082,2780.2082,27.802082,0.27802082
603067.SH,603067,振华股份,20170815,20.56,20.82,20.31,20.62,20.56,0.06,0.29,12818.62,26380.614,2638.0614,26.380614,0.26380614
603067.SH,603067,振华股份,20170816,20.6,21.39,20.55,21.14,20.62,0.52,2.52,24718.15,51985.78,5198.578,51.98578,0.5198578
603067.SH,603067,振华股份,20170817,21.08,21.47,20.86,21.43,21.14,0.29,1.37,22420.16,47363.62,4736.362,47.36362,0.4736361999999999
603067.SH,603067,振华股份,20170818,20.5,20.6,19.92,19.98,21.43,-1.45,-6.77,52679.92,106362.549,10636.2549,106.362549,1.06362549
603067.SH,603067,振华股份,20170821,19.96,20.27,19.75,20.12,19.98,0.14,0.7,23041.31,46013.444,4601.3444,46.013444,0.46013444
603067.SH,603067,振华股份,20170822,20.01,20.09,19.75,19.87,20.12,-0.25,-1.24,16910.36,33658.906,3365.8906,33.658906,0.33658906
603067.SH,603067,振华股份,20170823,19.8,20.02,19.75,19.89,19.87,0.02,0.1,11887.44,23642.486,2364.2486,23.642486,0.23642486
603067.SH,603067,振华股份,20170824,19.89,19.98,19.52,19.54,19.89,-0.35,-1.76,18871.22,37230.761,3723.0761,37.230761,0.37230761
603067.SH,603067,振华股份,20170825,19.4,19.79,19.4,19.72,19.54,0.18,0.92,16774.0,33009.74,3300.974,33.009739999999994,0.3300973999999999
603067.SH,603067,振华股份,20170828,19.65,20.11,19.65,20.05,19.72,0.33,1.67,21674.71,43226.196,4322.6196,43.226196,0.43226196
603067.SH,603067,振华股份,20170829,20.04,20.27,19.91,20.16,20.05,0.11,0.55,26286.5,52793.137,5279.313700000001,52.79313700000001,0.5279313700000001
603067.SH,603067,振华股份,20170830,20.02,20.16,19.83,19.83,20.16,-0.33,-1.64,17318.66,34531.15,3453.115,34.531150000000004,0.3453115
603067.SH,603067,振华股份,20170831,19.76,20.23,19.76,20.19,19.83,0.36,1.82,23669.18,47535.071,4753.507100000001,47.53507100000001,0.47535071
603067.SH,603067,振华股份,20170901,20.23,20.37,20.04,20.13,20.19,-0.06,-0.3,21845.21,44005.48,4400.548000000001,44.005480000000006,0.4400548000000001
603067.SH,603067,振华股份,20170904,20.13,20.13,19.8,19.89,20.13,-0.24,-1.19,18718.11,37256.875,3725.6875,37.256875,0.37256875
603067.SH,603067,振华股份,20170905,19.9,19.9,19.72,19.76,19.89,-0.13,-0.65,13182.0,26069.712,2606.9712,26.069712,0.26069712
603067.SH,603067,振华股份,20170906,19.78,19.93,19.71,19.92,19.76,0.16,0.81,13803.49,27360.985,2736.0985,27.360985,0.27360985
603067.SH,603067,振华股份,20170907,19.97,20.2,19.86,20.04,19.92,0.12,0.6,23412.0,47017.021,4701.7021,47.01702100000001,0.4701702100000001
603067.SH,603067,振华股份,20170908,19.95,20.48,19.95,20.25,20.04,0.21,1.05,31480.19,63654.904,6365.490400000001,63.65490400000001,0.6365490400000001
603067.SH,603067,振华股份,20170911,20.23,20.23,19.76,19.97,20.25,-0.28,-1.38,30295.44,60201.557,6020.1557,60.201557,0.60201557
603067.SH,603067,振华股份,20170912,19.93,19.93,19.63,19.64,19.97,-0.33,-1.65,23911.1,47277.158,4727.7158,47.277158,0.47277158
603067.SH,603067,振华股份,20170913,19.61,19.85,19.61,19.79,19.64,0.15,0.76,12749.59,25170.818,2517.0818,25.170818,0.25170818
603067.SH,603067,振华股份,20170914,19.84,19.84,19.5,19.6,19.79,-0.19,-0.96,15232.0,29909.338,2990.9338,29.909338,0.2990933799999999
603067.SH,603067,振华股份,20170915,19.66,19.73,19.51,19.59,19.6,-0.01,-0.05,12572.0,24627.474,2462.7474,24.627474,0.2462747399999999
603067.SH,603067,振华股份,20170918,19.59,19.62,19.4,19.47,19.59,-0.12,-0.61,16569.0,32253.056,3225.3056,32.253056,0.32253056
603067.SH,603067,振华股份,20170919,19.46,19.52,19.2,19.23,19.47,-0.24,-1.23,22045.59,42581.933,4258.1933,42.581933,0.42581933
603067.SH,603067,振华股份,20170920,19.26,19.3,19.02,19.29,19.23,0.06,0.31,28596.4,54754.489,5475.4489,54.75448900000001,0.5475448900000001
603067.SH,603067,振华股份,20170921,19.34,19.36,19.11,19.14,19.29,-0.15,-0.78,16835.85,32417.612,3241.7612,32.417612,0.3241761199999999
603067.SH,603067,振华股份,20170922,19.11,19.26,18.9,19.24,19.14,0.1,0.52,17341.59,33134.102,3313.4102,33.134102,0.33134102
603067.SH,603067,振华股份,20170925,19.32,19.38,19.01,19.17,19.24,-0.07,-0.36,13459.0,25894.623,2589.4623,25.894623000000003,0.25894623
603067.SH,603067,振华股份,20170926,19.17,19.17,18.7,18.86,19.17,-0.31,-1.62,16286.98,30818.76,3081.876,30.81876,0.3081875999999999
603067.SH,603067,振华股份,20170927,18.87,19.05,18.8,18.97,18.86,0.11,0.58,11764.14,22277.809,2227.7809,22.277809,0.22277809
603067.SH,603067,振华股份,20170928,18.96,18.97,18.67,18.7,18.97,-0.27,-1.42,10026.85,18879.886,1887.9886,18.879886,0.1887988599999999
603067.SH,603067,振华股份,20170929,18.63,18.8,18.51,18.55,18.7,-0.15,-0.8,14744.0,27466.357,2746.6357,27.466357,0.2746635699999999
603067.SH,603067,振华股份,20171009,18.55,18.68,18.32,18.36,18.55,-0.19,-1.02,24707.19,45512.386,4551.2386,45.512386,0.45512386
603067.SH,603067,振华股份,20171010,18.3,18.98,18.22,18.94,18.36,0.58,3.16,35648.65,66065.527,6606.5527,66.065527,0.66065527
603067.SH,603067,振华股份,20171011,18.89,19.04,18.7,18.86,18.94,-0.08,-0.42,20784.48,39194.131,3919.4131,39.194131,0.39194131
603067.SH,603067,振华股份,20171012,18.81,19.0,18.62,18.63,18.86,-0.23,-1.22,16805.0,31572.945,3157.2945,31.572945,0.31572945
603067.SH,603067,振华股份,20171013,18.69,18.99,18.61,18.96,18.63,0.33,1.77,20290.0,38318.425,3831.8425,38.318425000000005,0.38318425
603067.SH,603067,振华股份,20171016,19.04,19.13,18.42,18.47,18.96,-0.49,-2.58,16439.0,30785.117,3078.5117,30.785117,0.30785117
603067.SH,603067,振华股份,20171017,18.41,19.17,18.41,18.98,18.47,0.51,2.76,37352.98,70983.209,7098.320900000001,70.983209,0.70983209
603067.SH,603067,振华股份,20171018,18.9,19.0,18.52,18.61,18.98,-0.37,-1.95,18400.0,34530.925,3453.0925,34.530925,0.34530925
603067.SH,603067,振华股份,20171019,18.59,18.76,17.55,17.78,18.61,-0.83,-4.46,25193.0,45739.621,4573.9621,45.739621,0.4573962099999999
603067.SH,603067,振华股份,20171020,17.77,17.88,17.56,17.75,17.78,-0.03,-0.17,17815.95,31541.85,3154.185,31.54185,0.3154185
603067.SH,603067,振华股份,20171023,17.75,17.78,17.33,17.63,17.75,-0.12,-0.68,21054.53,36888.144,3688.8144,36.888144,0.36888144
603067.SH,603067,振华股份,20171024,17.58,17.82,17.36,17.75,17.63,0.12,0.68,18809.95,33050.566,3305.0566,33.050566,0.33050566
603067.SH,603067,振华股份,20171025,17.68,17.88,17.62,17.84,17.75,0.09,0.51,14175.0,25215.473,2521.5473,25.215473000000003,0.25215473
603067.SH,603067,振华股份,20171026,17.49,17.78,17.49,17.76,17.84,-0.08,-0.45,15433.48,27228.859,2722.8859,27.228859000000003,0.27228859
603067.SH,603067,振华股份,20171027,17.83,17.85,17.51,17.53,17.76,-0.23,-1.3,13525.0,23807.095,2380.7095,23.807095,0.23807095
603067.SH,603067,振华股份,20171030,17.45,17.53,16.65,16.76,17.53,-0.77,-4.39,18657.65,31616.148,3161.6148000000003,31.616148000000003,0.31616148
603067.SH,603067,振华股份,20171031,16.74,16.93,16.74,16.8,16.76,0.04,0.24,7844.0,13198.683,1319.8683,13.198683,0.13198683
603067.SH,603067,振华股份,20171101,16.65,17.21,16.13,16.99,16.8,0.19,1.13,30324.0,49745.356,4974.5356,49.745356,0.49745356
603067.SH,603067,振华股份,20171102,16.65,16.97,16.5,16.52,16.99,-0.47,-2.77,17300.57,28975.107,2897.5107,28.975107,0.28975107
603067.SH,603067,振华股份,20171103,16.35,16.5,15.96,16.0,16.52,-0.52,-3.15,19468.0,31444.815,3144.4815,31.444815,0.31444815
603067.SH,603067,振华股份,20171106,15.79,16.08,15.79,16.03,16.0,0.03,0.19,9631.0,15368.38,1536.838,15.36838,0.1536838
603067.SH,603067,振华股份,20171107,16.04,16.04,15.65,15.77,16.03,-0.26,-1.62,15815.57,24974.296,2497.4296,24.974296,0.2497429599999999
603067.SH,603067,振华股份,20171108,15.85,16.04,15.76,15.92,15.77,0.15,0.95,20428.0,32525.726,3252.5726,32.525726,0.32525726
603067.SH,603067,振华股份,20171109,15.85,15.89,15.62,15.8,15.92,-0.12,-0.75,21705.11,34195.151,3419.5151,34.195151,0.3419515099999999
603067.SH,603067,振华股份,20171110,15.83,16.03,15.71,15.97,15.8,0.17,1.08,21880.57,34739.315,3473.9315,34.739315000000005,0.34739315
603067.SH,603067,振华股份,20171113,15.88,16.06,15.83,15.95,15.97,-0.02,-0.13,19036.0,30396.353,3039.6353,30.396353,0.30396353
603067.SH,603067,振华股份,20171114,15.98,15.99,15.71,15.78,15.95,-0.17,-1.07,15716.0,24848.127,2484.8127,24.848127,0.2484812699999999
603067.SH,603067,振华股份,20171115,15.78,15.95,15.7,15.89,15.78,0.11,0.7,12856.41,20343.349,2034.3349,20.343349,0.20343349
603067.SH,603067,振华股份,20171116,15.83,16.26,15.71,16.11,15.89,0.22,1.38,24989.81,40194.754,4019.4754,40.194754,0.40194754
603067.SH,603067,振华股份,20171117,16.03,16.1,14.8,15.04,16.11,-1.07,-6.64,28799.48,44612.374,4461.2374,44.612374,0.44612374
603067.SH,603067,振华股份,20171120,14.96,14.99,14.2,14.5,15.04,-0.54,-3.59,17201.0,24738.73,2473.873,24.73873,0.2473873
603067.SH,603067,振华股份,20171121,14.53,14.53,14.27,14.38,14.5,-0.12,-0.83,13162.0,18950.723,1895.0723000000005,18.950723000000004,0.18950723
603067.SH,603067,振华股份,20171122,14.41,14.56,14.32,14.44,14.38,0.06,0.42,11334.8,16368.403,1636.8403,16.368403,0.16368403
603067.SH,603067,振华股份,20171123,14.45,14.5,13.8,13.82,14.44,-0.62,-4.29,14543.31,20578.087,2057.8087,20.578087,0.20578087
603067.SH,603067,振华股份,20171124,13.82,14.05,13.74,13.86,13.82,0.04,0.29,13175.0,18310.972,1831.0972,18.310972000000003,0.18310972
603067.SH,603067,振华股份,20171127,13.81,13.9,13.47,13.49,13.86,-0.37,-2.67,11517.6,15743.48,1574.348,15.74348,0.1574347999999999
603067.SH,603067,振华股份,20171128,13.49,13.68,13.44,13.66,13.49,0.17,1.26,9931.0,13498.173,1349.8173000000002,13.498173,0.13498173
603067.SH,603067,振华股份,20171129,13.68,13.68,13.2,13.41,13.66,-0.25,-1.83,18375.32,24642.799,2464.2799,24.642799,0.24642799
603067.SH,603067,振华股份,20171130,13.41,13.86,13.35,13.65,13.41,0.24,1.79,20794.0,28340.953,2834.0953,28.340953,0.2834095299999999
603067.SH,603067,振华股份,20171201,13.54,13.85,13.5,13.72,13.65,0.07,0.51,14864.22,20412.345,2041.2345,20.412345,0.20412345
603067.SH,603067,振华股份,20171204,13.79,13.79,13.03,13.05,13.72,-0.67,-4.88,16691.0,22244.347,2224.4347,22.244347,0.22244347
603067.SH,603067,振华股份,20171205,13.05,13.15,12.12,12.22,13.05,-0.83,-6.36,21531.8,27213.777,2721.3777,27.213777,0.27213777
603067.SH,603067,振华股份,20171206,12.23,12.62,12.13,12.55,12.22,0.33,2.7,14232.16,17557.724,1755.7723999999998,17.557723999999997,0.1755772399999999
603067.SH,603067,振华股份,20171207,12.58,12.7,12.45,12.6,12.55,0.05,0.4,14666.0,18454.227,1845.4227,18.454227,0.18454227
603067.SH,603067,振华股份,20171208,12.55,13.26,12.5,12.93,12.6,0.33,2.62,24637.95,31786.916,3178.6916,31.786916,0.31786916
603067.SH,603067,振华股份,20171211,12.88,12.98,12.77,12.97,12.93,0.04,0.31,15405.75,19872.299,1987.2299,19.872299,0.19872299
603067.SH,603067,振华股份,20171212,12.94,12.94,12.6,12.66,12.97,-0.31,-2.39,14342.22,18250.255,1825.0255,18.250255000000003,0.18250255
603067.SH,603067,振华股份,20171213,12.7,13.23,12.64,13.23,12.66,0.57,4.5,27032.86,35361.147,3536.1147,35.361146999999995,0.3536114699999999
603067.SH,603067,振华股份,20171214,13.24,13.46,13.03,13.43,13.23,0.2,1.51,38301.94,50781.582,5078.1582,50.781582,0.50781582
603067.SH,603067,振华股份,20171215,13.19,13.4,12.95,13.11,13.43,-0.32,-2.38,21698.0,28476.419,2847.6419,28.476419,0.28476419
603067.SH,603067,振华股份,20171218,13.1,13.24,12.92,13.11,13.11,0.0,0.0,14581.0,19134.852,1913.4852,19.134852,0.19134852
603067.SH,603067,振华股份,20171219,13.12,13.28,13.01,13.05,13.11,-0.06,-0.46,11201.0,14717.849,1471.7849,14.717849,0.14717849
603067.SH,603067,振华股份,20171220,13.08,13.08,12.68,12.73,13.05,-0.32,-2.45,13016.0,16673.082,1667.3082,16.673082,0.16673082
603067.SH,603067,振华股份,20171221,12.73,14.0,12.35,13.49,12.73,0.76,5.97,37953.96,50076.538,5007.6538,50.076538,0.50076538
603067.SH,603067,振华股份,20171222,13.2,13.34,13.1,13.19,13.49,-0.3,-2.22,25564.96,33805.756,3380.5756,33.805756,0.33805756
603067.SH,603067,振华股份,20171225,13.19,13.19,12.68,12.77,13.19,-0.42,-3.18,17689.0,22723.25,2272.325,22.72325,0.2272324999999999
603067.SH,603067,振华股份,20171226,12.77,13.26,12.61,13.14,12.77,0.37,2.9,18674.0,24359.805,2435.9805,24.359805,0.24359805
603067.SH,603067,振华股份,20171227,13.08,13.25,12.94,12.95,13.14,-0.19,-1.45,16525.0,21684.484,2168.4484,21.684484,0.21684484
603067.SH,603067,振华股份,20171228,12.88,13.48,12.8,13.27,12.95,0.32,2.47,29696.0,39433.425,3943.3425,39.433425,0.39433425
603067.SH,603067,振华股份,20171229,13.31,13.78,13.27,13.53,13.27,0.26,1.96,27910.97,37781.968,3778.1968,37.781968,0.37781968
603067.SH,603067,振华股份,20180102,13.67,13.88,13.45,13.48,13.53,-0.05,-0.37,23166.38,31484.815,3148.4815,31.484815,0.31484815
603067.SH,603067,振华股份,20180103,13.47,13.65,13.4,13.62,13.48,0.14,1.04,17221.0,23336.771,2333.6771,23.336771,0.2333677099999999
603067.SH,603067,振华股份,20180104,13.55,13.62,13.41,13.43,13.62,-0.19,-1.4,16124.11,21751.759,2175.1759,21.751759,0.2175175899999999
603067.SH,603067,振华股份,20180105,13.05,13.29,12.78,13.11,13.43,-0.32,-2.38,26588.16,34869.611,3486.9610999999995,34.86961099999999,0.3486961099999999
603067.SH,603067,振华股份,20180108,13.18,13.18,13.02,13.13,13.11,0.02,0.15,10086.81,13207.956,1320.7956,13.207956,0.1320795599999999
603067.SH,603067,振华股份,20180109,13.07,13.19,13.0,13.05,13.13,-0.08,-0.61,8731.0,11443.152,1144.3152,11.443152,0.11443152
603067.SH,603067,振华股份,20180110,12.97,13.05,12.59,12.71,13.05,-0.34,-2.61,18714.0,23915.993,2391.5993,23.915993,0.23915993
603067.SH,603067,振华股份,20180111,12.65,12.9,12.65,12.88,12.71,0.17,1.34,11243.48,14402.849,1440.2849,14.402849000000002,0.14402849
603067.SH,603067,振华股份,20180112,12.8,12.96,12.8,12.83,12.88,-0.05,-0.39,8210.0,10555.045,1055.5045,10.555045,0.10555045
603067.SH,603067,振华股份,20180115,12.8,12.82,12.35,12.38,12.83,-0.45,-3.51,10694.18,13372.939,1337.2939,13.372939,0.13372939
603067.SH,603067,振华股份,20180116,12.31,12.6,12.3,12.5,12.38,0.12,0.97,8258.0,10304.017,1030.4017,10.304016999999998,0.1030401699999999
603067.SH,603067,振华股份,20180117,12.45,12.85,12.35,12.77,12.5,0.27,2.16,13057.15,16532.91,1653.291,16.53291,0.1653291
603067.SH,603067,振华股份,20180118,12.85,12.95,12.75,12.83,12.77,0.06,0.47,8560.0,10987.07,1098.707,10.98707,0.1098706999999999
603067.SH,603067,振华股份,20180119,12.85,13.18,12.77,12.85,12.83,0.02,0.16,19025.01,24792.647,2479.2647,24.792647,0.24792647
603067.SH,603067,振华股份,20180122,12.67,12.8,12.38,12.78,12.85,-0.07,-0.54,14974.01,18885.98,1888.598,18.88598,0.1888598
603067.SH,603067,振华股份,20180123,12.69,13.09,12.67,13.05,12.78,0.27,2.11,17304.01,22432.425,2243.2425,22.432425,0.2243242499999999
603067.SH,603067,振华股份,20180124,12.96,13.13,12.92,13.07,13.05,0.02,0.15,16952.0,22107.8,2210.78,22.1078,0.2210779999999999
603067.SH,603067,振华股份,20180125,13.07,13.29,13.0,13.03,13.07,-0.04,-0.31,18085.49,23792.665,2379.2665,23.792665000000003,0.23792665
603067.SH,603067,振华股份,20180126,13.03,13.15,12.75,12.85,13.03,-0.18,-1.38,11665.49,15032.397,1503.2397,15.032397,0.15032397
603067.SH,603067,振华股份,20180129,12.79,12.95,12.56,12.67,12.85,-0.18,-1.4,8790.49,11192.149,1119.2149,11.192149,0.1119214899999999
603067.SH,603067,振华股份,20180130,12.57,12.82,12.57,12.8,12.67,0.13,1.03,6534.22,8317.946,831.7946,8.317946,0.08317946
603067.SH,603067,振华股份,20180131,12.79,12.79,12.15,12.18,12.8,-0.62,-4.84,19013.0,23552.328,2355.2328,23.552328000000003,0.23552328
603067.SH,603067,振华股份,20180201,12.15,12.24,10.96,10.96,12.18,-1.22,-10.02,41009.92,46061.653,4606.1653,46.061653,0.46061653
603067.SH,603067,振华股份,20180202,10.8,10.94,10.3,10.56,10.96,-0.4,-3.65,24032.0,25417.744,2541.7744,25.417744,0.25417744
603067.SH,603067,振华股份,20180205,10.29,10.56,10.25,10.48,10.56,-0.08,-0.76,11999.0,12489.893,1248.9893,12.489893,0.12489893
603067.SH,603067,振华股份,20180206,10.26,10.37,9.9,10.04,10.48,-0.44,-4.2,22779.49,23111.184,2311.1184000000003,23.111184,0.23111184
603067.SH,603067,振华股份,20180207,10.2,11.04,9.9,10.33,10.04,0.29,2.89,33191.0,34906.048,3490.6048,34.906048,0.34906048
603067.SH,603067,振华股份,20180208,10.81,10.9,10.4,10.51,10.33,0.18,1.74,30068.0,32031.465,3203.1465,32.031465,0.32031465
603067.SH,603067,振华股份,20180209,10.06,10.41,9.91,10.16,10.51,-0.35,-3.33,21697.92,22045.521,2204.5521,22.045521,0.2204552099999999
603067.SH,603067,振华股份,20180212,10.17,10.42,10.15,10.34,10.16,0.18,1.77,15589.0,16098.909,1609.8909,16.098909,0.16098909
603067.SH,603067,振华股份,20180213,10.38,10.49,10.24,10.27,10.34,-0.07,-0.68,12039.49,12489.14,1248.914,12.48914,0.1248913999999999
603067.SH,603067,振华股份,20180214,10.27,10.34,10.21,10.27,10.27,0.0,0.0,5683.0,5837.795,583.7795,5.837795,0.05837795
603067.SH,603067,振华股份,20180222,10.4,10.49,10.35,10.44,10.27,0.17,1.66,8517.51,8891.952,889.1951999999999,8.891951999999998,0.0889195199999999
603067.SH,603067,振华股份,20180223,10.44,10.52,10.38,10.5,10.44,0.06,0.57,10182.0,10649.895,1064.9895,10.649895,0.10649895
603067.SH,603067,振华股份,20180226,10.54,10.88,10.54,10.87,10.5,0.37,3.52,17994.91,19297.704,1929.7704,19.297704,0.19297704
603067.SH,603067,振华股份,20180227,10.8,10.97,10.77,10.94,10.87,0.07,0.64,14802.4,16073.689,1607.3689,16.073688999999998,0.16073689
603067.SH,603067,振华股份,20180228,10.83,10.99,10.78,10.96,10.94,0.02,0.18,9947.92,10849.839,1084.9839,10.849839,0.10849839
603067.SH,603067,振华股份,20180301,10.9,11.15,10.8,11.12,10.96,0.16,1.46,12059.92,13307.175,1330.7175,13.307175,0.13307175
603067.SH,603067,振华股份,20180302,11.11,11.11,10.82,10.92,11.12,-0.2,-1.8,12703.92,13913.28,1391.328,13.91328,0.1391328
603067.SH,603067,振华股份,20180305,10.92,11.15,10.86,11.04,10.92,0.12,1.1,12142.92,13301.181,1330.1181,13.301181,0.13301181
603067.SH,603067,振华股份,20180306,11.04,11.12,10.95,11.05,11.04,0.01,0.09,11835.48,13072.566,1307.2566000000002,13.072566000000002,0.13072566
603067.SH,603067,振华股份,20180307,11.05,11.18,11.01,11.12,11.05,0.07,0.63,14467.3,16050.356,1605.0356,16.050356,0.16050356
603067.SH,603067,振华股份,20180308,11.11,11.39,11.06,11.31,11.12,0.19,1.71,17782.44,20016.951,2001.6951,20.016951,0.20016951
603067.SH,603067,振华股份,20180309,11.24,11.58,11.2,11.56,11.31,0.25,2.21,25700.44,29461.95,2946.195,29.46195,0.2946195
603067.SH,603067,振华股份,20180312,11.59,11.87,11.54,11.66,11.56,0.1,0.87,22782.0,26632.619,2663.2619,26.632619,0.2663261899999999
603067.SH,603067,振华股份,20180313,11.61,11.94,11.54,11.69,11.66,0.03,0.26,22977.3,27027.647,2702.7647,27.027647,0.27027647
603067.SH,603067,振华股份,20180314,11.59,11.69,11.36,11.43,11.69,-0.26,-2.22,17062.5,19587.477,1958.7477,19.587477,0.19587477
603067.SH,603067,振华股份,20180315,11.34,11.34,10.9,11.15,11.43,-0.28,-2.45,18022.78,20023.134,2002.3134,20.023134,0.2002313399999999
603067.SH,603067,振华股份,20180316,11.1,11.4,11.06,11.32,11.15,0.17,1.52,13608.92,15318.474,1531.8474,15.318474000000002,0.15318474
603067.SH,603067,振华股份,20180319,11.37,11.54,11.23,11.42,11.32,0.1,0.88,13683.3,15666.024,1566.6024,15.666024,0.15666024
603067.SH,603067,振华股份,20180320,11.33,11.79,11.25,11.54,11.42,0.12,1.05,20780.84,24002.645,2400.2645,24.002645,0.24002645
