ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600343.SH,600343,航天动力,20060720,7.71,7.84,7.65,7.8,7.71,0.09,1.17,10077.76,7812.98,781.298,7.81298,0.0781298
600343.SH,600343,航天动力,20060721,7.8,7.85,7.72,7.78,7.8,-0.02,-0.26,10077.33,7839.034,783.9033999999999,7.839033999999999,0.0783903399999999
600343.SH,600343,航天动力,20060724,7.6,7.96,7.44,7.86,7.78,0.08,1.03,11957.83,9346.612,934.6612,9.346612,0.0934661199999999
600343.SH,600343,航天动力,20060725,7.82,8.24,7.82,8.12,7.86,0.26,3.31,26678.68,21612.144,2161.2144,21.612144,0.2161214399999999
600343.SH,600343,航天动力,20060726,8.12,8.14,7.89,7.92,8.12,-0.2,-2.46,18927.96,15064.637,1506.4637,15.064637,0.15064637
600343.SH,600343,航天动力,20060727,7.93,8.09,7.75,7.84,7.92,-0.08,-1.01,11547.74,9098.229,909.8229,9.098228999999998,0.0909822899999999
600343.SH,600343,航天动力,20060728,7.81,7.9,7.5,7.6,7.84,-0.24,-3.06,18250.99,13925.773,1392.5773,13.925773,0.13925773
600343.SH,600343,航天动力,20060731,7.6,7.6,6.97,7.05,7.6,-0.55,-7.24,25025.69,18085.987,1808.5987,18.085987,0.18085987
600343.SH,600343,航天动力,20060801,7.05,7.2,6.7,6.8,7.05,-0.25,-3.55,18319.24,12700.045,1270.0045,12.700045,0.12700045
600343.SH,600343,航天动力,20060802,6.8,6.9,6.37,6.55,6.8,-0.25,-3.68,20089.62,13229.036,1322.9036,13.229036,0.13229036
600343.SH,600343,航天动力,20060803,6.58,6.65,6.43,6.52,6.55,-0.03,-0.46,9997.95,6538.237,653.8237,6.5382370000000005,0.06538237
600343.SH,600343,航天动力,20060804,6.6,6.66,6.22,6.26,6.52,-0.26,-3.99,16000.19,10347.443,1034.7442999999998,10.347442999999998,0.1034744299999999
600343.SH,600343,航天动力,20060807,6.2,6.4,6.12,6.23,6.26,-0.03,-0.48,12164.69,7637.943,763.7943,7.637943,0.07637943
600343.SH,600343,航天动力,20060808,6.23,6.47,6.23,6.46,6.23,0.23,3.69,11759.85,7484.181,748.4181,7.484180999999999,0.07484181
600343.SH,600343,航天动力,20060809,6.46,6.65,6.31,6.52,6.46,0.06,0.93,11408.64,7463.228,746.3228,7.463228,0.07463228
600343.SH,600343,航天动力,20060810,6.62,6.78,6.52,6.67,6.52,0.15,2.3,12877.82,8593.707,859.3707,8.593707,0.08593707
600343.SH,600343,航天动力,20060811,6.67,6.67,6.54,6.64,6.67,-0.03,-0.45,9133.99,6031.905,603.1904999999999,6.031904999999999,0.0603190499999999
600343.SH,600343,航天动力,20060814,6.68,6.72,6.33,6.34,6.64,-0.3,-4.52,10457.36,6782.741,678.2741,6.782741,0.0678274099999999
600343.SH,600343,航天动力,20060815,6.3,6.52,6.28,6.51,6.34,0.17,2.68,11280.76,7212.637,721.2637,7.212637,0.07212637
600343.SH,600343,航天动力,20060816,6.51,6.75,6.47,6.7,6.51,0.19,2.92,16082.65,10684.753,1068.4753,10.684753,0.10684753
600343.SH,600343,航天动力,20060817,6.7,6.7,6.48,6.51,6.7,-0.19,-2.84,11525.92,7527.89,752.789,7.52789,0.0752789
600343.SH,600343,航天动力,20060818,6.5,6.58,6.44,6.48,6.51,-0.03,-0.46,6458.23,4201.18,420.11800000000005,4.201180000000001,0.0420118
600343.SH,600343,航天动力,20060821,6.28,6.48,6.11,6.46,6.48,-0.02,-0.31,10859.85,6866.125,686.6125,6.866124999999999,0.06866125
600343.SH,600343,航天动力,20060822,6.45,6.71,6.38,6.69,6.46,0.23,3.56,24756.44,16341.434,1634.1434,16.341434,0.16341434
600343.SH,600343,航天动力,20060823,6.7,6.76,6.55,6.57,6.69,-0.12,-1.79,15710.5,10511.643,1051.1643,10.511643,0.10511643
600343.SH,600343,航天动力,20060824,6.55,6.7,6.51,6.69,6.57,0.12,1.83,9288.59,6142.441,614.2441,6.142441,0.06142441
600343.SH,600343,航天动力,20060825,6.93,7.36,6.93,7.36,6.69,0.67,10.01,27904.49,20449.367,2044.9367,20.449367,0.20449367
600343.SH,600343,航天动力,20060828,7.81,7.9,7.62,7.88,7.36,0.52,7.07,95227.05,73985.903,7398.590300000001,73.98590300000001,0.7398590300000001
600343.SH,600343,航天动力,20060829,7.88,7.96,7.63,7.64,7.88,-0.24,-3.05,50305.97,39193.479,3919.3479,39.193479,0.39193479
600343.SH,600343,航天动力,20060830,7.57,7.85,7.54,7.84,7.64,0.2,2.62,40207.27,31078.674,3107.8674,31.078674,0.31078674
600343.SH,600343,航天动力,20060831,7.8,7.88,7.64,7.74,7.84,-0.1,-1.28,24907.55,19196.772,1919.6772,19.196772,0.1919677199999999
600343.SH,600343,航天动力,20060901,7.75,7.79,7.39,7.4,7.74,-0.34,-4.39,24514.74,18409.464,1840.9464,18.409464,0.18409464
600343.SH,600343,航天动力,20060904,7.35,8.1,7.33,7.9,7.4,0.5,6.76,51440.25,40403.172,4040.3172,40.403172,0.40403172
600343.SH,600343,航天动力,20060905,7.78,8.19,7.78,8.12,7.9,0.22,2.78,63938.88,51529.313,5152.9313,51.529313,0.51529313
600343.SH,600343,航天动力,20060906,8.08,8.17,7.85,8.05,8.12,-0.07,-0.86,36066.21,28876.547,2887.6547,28.876547,0.28876547
600343.SH,600343,航天动力,20060907,8.05,8.07,7.76,7.84,8.05,-0.21,-2.61,25857.22,20343.152,2034.3152,20.343152,0.2034315199999999
600343.SH,600343,航天动力,20060908,7.83,8.14,7.77,8.02,7.84,0.18,2.3,37643.21,30110.412,3011.0412,30.110412,0.30110412
600343.SH,600343,航天动力,20060911,7.99,8.06,7.66,7.87,8.02,-0.15,-1.87,25245.14,19848.012,1984.8012,19.848012,0.1984801199999999
600343.SH,600343,航天动力,20060912,7.82,7.9,7.69,7.74,7.87,-0.13,-1.65,18088.22,14038.702,1403.8701999999998,14.038702,0.14038702
600343.SH,600343,航天动力,20060913,7.7,7.88,7.66,7.67,7.74,-0.07,-0.9,15221.24,11808.554,1180.8554,11.808554,0.1180855399999999
600343.SH,600343,航天动力,20060914,7.65,7.83,7.62,7.77,7.67,0.1,1.3,17255.65,13368.333,1336.8333,13.368333,0.13368333
600343.SH,600343,航天动力,20060915,7.77,8.08,7.7,8.0,7.77,0.23,2.96,44098.09,35123.165,3512.3165,35.123165,0.35123165
600343.SH,600343,航天动力,20060918,8.04,8.8,8.04,8.8,8.0,0.8,10.0,132623.17,114703.487,11470.3487,114.70348699999998,1.1470348699999997
600343.SH,600343,航天动力,20060919,8.94,9.6,8.7,9.24,8.8,0.44,5.0,178889.81,163428.773,16342.877299999998,163.42877299999998,1.6342877299999998
600343.SH,600343,航天动力,20060920,9.11,9.42,9.06,9.24,9.24,0.0,0.0,62308.46,57380.643,5738.0643,57.380643,0.57380643
600343.SH,600343,航天动力,20060921,9.24,9.34,9.15,9.2,9.24,-0.04,-0.43,37742.29,34882.492,3488.2492,34.882492,0.34882492
600343.SH,600343,航天动力,20060922,9.21,9.75,9.15,9.52,9.2,0.32,3.48,76832.84,73246.813,7324.681299999999,73.24681299999999,0.7324681299999999
600343.SH,600343,航天动力,20060925,9.55,10.29,9.52,10.19,9.52,0.67,7.04,90178.06,90556.938,9055.6938,90.556938,0.90556938
600343.SH,600343,航天动力,20060926,10.2,10.2,9.72,9.89,10.19,-0.3,-2.94,46396.05,45995.053,4599.5053,45.995053,0.4599505299999999
600343.SH,600343,航天动力,20060927,9.8,10.35,9.8,9.91,9.89,0.02,0.2,55304.03,55691.499,5569.1499,55.691499,0.55691499
600343.SH,600343,航天动力,20060928,9.9,10.26,9.89,10.05,9.91,0.14,1.41,39626.7,39909.643,3990.9643,39.909643,0.3990964299999999
600343.SH,600343,航天动力,20060929,9.94,10.6,9.9,10.49,10.05,0.44,4.38,56294.01,58581.131,5858.1131000000005,58.581131000000006,0.5858113100000001
600343.SH,600343,航天动力,20061009,10.68,10.8,10.22,10.63,10.49,0.14,1.33,44070.0,46310.683,4631.0683,46.310683,0.4631068299999999
600343.SH,600343,航天动力,20061010,10.59,11.1,10.39,10.74,10.63,0.11,1.03,59398.69,64273.513,6427.3513,64.27351300000001,0.64273513
600343.SH,600343,航天动力,20061011,10.6,10.67,10.32,10.38,10.74,-0.36,-3.35,49881.36,52118.705,5211.8705,52.118705,0.52118705
600343.SH,600343,航天动力,20061012,10.35,10.8,9.51,9.72,10.38,-0.66,-6.36,81729.3,82875.296,8287.5296,82.87529599999999,0.8287529599999999
600343.SH,600343,航天动力,20061013,9.68,10.69,9.68,10.69,9.72,0.97,9.98,121011.52,126915.098,12691.5098,126.915098,1.26915098
600343.SH,600343,航天动力,20061016,11.02,11.35,10.34,10.67,10.69,-0.02,-0.19,182053.36,197907.031,19790.7031,197.907031,1.97907031
600343.SH,600343,航天动力,20061017,10.51,10.51,10.0,10.18,10.67,-0.49,-4.59,60241.0,61820.939,6182.0939,61.820939,0.61820939
600343.SH,600343,航天动力,20061018,10.2,10.7,10.08,10.43,10.18,0.25,2.46,63487.87,65921.745,6592.174499999999,65.92174499999999,0.6592174499999999
600343.SH,600343,航天动力,20061019,10.44,10.44,10.0,10.26,10.43,-0.17,-1.63,78105.2,79686.805,7968.680499999999,79.68680499999999,0.7968680499999999
600343.SH,600343,航天动力,20061020,10.28,10.28,9.85,10.06,10.26,-0.2,-1.95,37882.77,38196.639,3819.663900000001,38.196639000000005,0.38196639
600343.SH,600343,航天动力,20061023,10.0,10.0,9.05,9.22,10.06,-0.84,-8.35,98330.41,91222.203,9122.2203,91.222203,0.91222203
600343.SH,600343,航天动力,20061024,9.2,9.47,9.02,9.3,9.22,0.08,0.87,50378.03,46561.753,4656.1753,46.561753,0.4656175299999999
600343.SH,600343,航天动力,20061025,9.31,9.57,8.75,8.9,9.3,-0.4,-4.3,81979.7,74338.846,7433.8846,74.338846,0.74338846
600343.SH,600343,航天动力,20061026,8.92,9.15,8.61,9.09,8.9,0.19,2.13,40521.18,35855.246,3585.5246,35.855245999999994,0.3585524599999999
600343.SH,600343,航天动力,20061027,9.0,9.0,8.65,8.75,9.09,-0.34,-3.74,28402.98,25034.405,2503.4405,25.034405,0.25034405
600343.SH,600343,航天动力,20061030,8.72,8.98,8.64,8.89,8.75,0.14,1.6,24942.33,22068.123,2206.8123,22.068123,0.22068123
600343.SH,600343,航天动力,20061031,8.89,9.52,8.81,9.44,8.89,0.55,6.19,56093.35,52224.1,5222.41,52.2241,0.522241
600343.SH,600343,航天动力,20061101,9.41,9.46,9.16,9.24,9.44,-0.2,-2.12,29890.33,27647.042,2764.7042,27.647042000000003,0.27647042
600343.SH,600343,航天动力,20061102,9.21,9.26,8.83,9.02,9.24,-0.22,-2.38,29277.73,26280.068,2628.0068,26.280068,0.26280068
600343.SH,600343,航天动力,20061103,9.02,9.19,8.84,8.92,9.02,-0.1,-1.11,19029.68,17008.53,1700.8529999999998,17.008529999999997,0.1700852999999999
600343.SH,600343,航天动力,20061106,8.81,8.85,8.66,8.68,8.92,-0.24,-2.69,22631.14,19730.945,1973.0945,19.730945,0.19730945
600343.SH,600343,航天动力,20061107,8.6,8.95,8.42,8.75,8.68,0.07,0.81,29382.02,25690.26,2569.026,25.69026,0.2569026
600343.SH,600343,航天动力,20061108,8.69,9.01,8.62,8.86,8.75,0.11,1.26,20006.33,17769.158,1776.9158,17.769158,0.17769158
600343.SH,600343,航天动力,20061109,8.86,9.1,8.76,8.98,8.86,0.12,1.35,19120.15,17061.749,1706.1749,17.061749,0.1706174899999999
600343.SH,600343,航天动力,20061110,8.88,8.98,8.66,8.69,8.98,-0.29,-3.23,17603.22,15441.274,1544.1274,15.441273999999998,0.15441274
600343.SH,600343,航天动力,20061113,8.66,8.77,8.08,8.16,8.69,-0.53,-6.1,27464.23,22867.426,2286.7426,22.867426,0.22867426
600343.SH,600343,航天动力,20061114,8.12,8.25,7.84,8.16,8.16,0.0,0.0,19798.29,15824.331,1582.4331,15.824331,0.15824331
600343.SH,600343,航天动力,20061115,8.14,8.26,7.99,8.23,8.16,0.07,0.86,16576.85,13507.72,1350.772,13.50772,0.1350771999999999
600343.SH,600343,航天动力,20061116,8.22,8.25,7.9,7.91,8.23,-0.32,-3.89,22926.53,18356.518,1835.6518,18.356518,0.18356518
600343.SH,600343,航天动力,20061117,7.8,8.1,7.78,8.05,7.91,0.14,1.77,28383.57,22630.39,2263.039,22.63039,0.2263038999999999
600343.SH,600343,航天动力,20061120,8.06,8.13,7.81,8.05,8.05,0.0,0.0,21960.75,17504.577,1750.4577000000002,17.504577,0.17504577
600343.SH,600343,航天动力,20061121,8.03,8.45,7.86,8.36,8.05,0.31,3.85,30778.72,25227.962,2522.7962,25.227962,0.25227962
600343.SH,600343,航天动力,20061122,8.5,8.7,8.36,8.47,8.36,0.11,1.32,27886.13,23862.89,2386.289,23.86289,0.2386288999999999
600343.SH,600343,航天动力,20061123,8.47,8.65,8.3,8.38,8.47,-0.09,-1.06,17369.68,14647.701,1464.7701,14.647701,0.14647701
600343.SH,600343,航天动力,20061124,8.36,8.48,8.2,8.44,8.38,0.06,0.72,31982.04,26614.772,2661.4772000000003,26.614772,0.26614772
600343.SH,600343,航天动力,20061127,8.44,9.08,8.3,9.01,8.44,0.57,6.75,57008.32,50202.352,5020.2352,50.202352,0.50202352
600343.SH,600343,航天动力,20061128,9.03,9.08,8.79,8.84,9.01,-0.17,-1.89,28820.13,25648.887,2564.8887,25.648887,0.25648887
600343.SH,600343,航天动力,20061129,8.75,9.52,8.52,9.34,8.84,0.5,5.66,63666.62,58457.308,5845.730799999999,58.45730799999999,0.5845730799999999
600343.SH,600343,航天动力,20061130,9.26,9.48,9.22,9.28,9.34,-0.06,-0.64,44397.15,41342.407,4134.2407,41.342407,0.41342407
600343.SH,600343,航天动力,20061201,9.29,9.43,9.12,9.36,9.28,0.08,0.86,40300.99,37560.793,3756.0793,37.560793,0.37560793
600343.SH,600343,航天动力,20061204,9.3,9.7,9.21,9.56,9.36,0.2,2.14,52240.49,49346.054,4934.6054,49.346054,0.4934605399999999
600343.SH,600343,航天动力,20061205,9.56,9.57,9.15,9.17,9.56,-0.39,-4.08,46287.42,43062.911,4306.2911,43.06291100000001,0.4306291100000001
600343.SH,600343,航天动力,20061206,9.2,9.28,8.61,8.75,9.17,-0.42,-4.58,45808.41,40727.599,4072.7599,40.727599,0.40727599
600343.SH,600343,航天动力,20061207,8.76,8.98,8.6,8.61,8.75,-0.14,-1.6,30215.28,26402.114,2640.2114,26.402114,0.26402114
600343.SH,600343,航天动力,20061208,8.52,8.52,8.0,8.01,8.61,-0.6,-6.97,33734.48,27668.156,2766.8156,27.668156,0.27668156
600343.SH,600343,航天动力,20061211,7.89,8.25,7.88,8.14,8.01,0.13,1.62,20770.95,16856.135,1685.6135,16.856135,0.1685613499999999
600343.SH,600343,航天动力,20061212,8.14,8.5,8.14,8.39,8.14,0.25,3.07,24177.17,20155.618,2015.5618,20.155618,0.20155618
600343.SH,600343,航天动力,20061213,8.4,8.41,8.05,8.2,8.39,-0.19,-2.26,25311.66,20635.432,2063.5432,20.635432,0.20635432
600343.SH,600343,航天动力,20061214,8.2,8.4,8.11,8.31,8.2,0.11,1.34,23672.62,19587.337,1958.7337,19.587337,0.19587337
600343.SH,600343,航天动力,20061215,8.31,8.55,8.18,8.55,8.31,0.24,2.89,44801.29,37547.328,3754.7328,37.547328,0.37547328
600343.SH,600343,航天动力,20061218,8.56,8.81,8.48,8.76,8.55,0.21,2.46,48884.78,42428.795,4242.8795,42.428795,0.42428795
600343.SH,600343,航天动力,20061219,8.69,8.78,8.39,8.6,8.76,-0.16,-1.83,32443.25,27758.427,2775.8427,27.758427,0.27758427
600343.SH,600343,航天动力,20061220,8.52,8.9,8.48,8.89,8.6,0.29,3.37,55695.13,48842.606,4884.2606,48.842606,0.4884260599999999
600343.SH,600343,航天动力,20061221,8.83,9.13,8.76,8.86,8.89,-0.03,-0.34,63444.01,56959.611,5695.9611,56.959611,0.56959611
600343.SH,600343,航天动力,20061222,8.92,9.07,8.8,8.91,8.86,0.05,0.56,64213.8,57421.876,5742.187599999999,57.42187599999999,0.5742187599999999
600343.SH,600343,航天动力,20061225,8.84,8.93,8.63,8.65,8.91,-0.26,-2.92,30824.29,27030.601,2703.0601,27.030601,0.27030601
600343.SH,600343,航天动力,20061226,8.62,8.7,8.1,8.3,8.65,-0.35,-4.05,38713.1,32253.573,3225.3573,32.253573,0.32253573
600343.SH,600343,航天动力,20061227,8.3,8.36,8.15,8.33,8.3,0.03,0.36,19975.7,16514.379,1651.4379,16.514379,0.16514379
600343.SH,600343,航天动力,20061228,8.35,8.36,7.98,8.0,8.33,-0.33,-3.96,28506.37,23183.852,2318.3852,23.183852,0.23183852
600343.SH,600343,航天动力,20061229,8.1,8.2,7.99,8.07,8.0,0.07,0.88,23067.53,18620.853,1862.0853,18.620853,0.18620853
600343.SH,600343,航天动力,20070104,8.13,8.27,7.96,8.1,8.07,0.03,0.37,28057.76,22593.122,2259.3122,22.593122,0.22593122
600343.SH,600343,航天动力,20070105,8.12,8.49,8.01,8.32,8.1,0.22,2.72,27840.76,23030.601,2303.0601,23.030601,0.2303060099999999
600343.SH,600343,航天动力,20070108,8.32,8.81,8.27,8.69,8.32,0.37,4.45,39503.23,34072.318,3407.2318,34.072318,0.34072318
600343.SH,600343,航天动力,20070109,8.6,8.97,8.59,8.94,8.69,0.25,2.88,59320.97,52187.567,5218.7567,52.187567,0.52187567
600343.SH,600343,航天动力,20070110,8.92,9.15,8.81,9.12,8.94,0.18,2.01,65496.33,58816.912,5881.691199999999,58.816912,0.58816912
600343.SH,600343,航天动力,20070111,9.4,9.76,9.2,9.39,9.12,0.27,2.96,94161.24,89533.828,8953.3828,89.533828,0.89533828
600343.SH,600343,航天动力,20070112,9.38,9.55,8.7,8.76,9.39,-0.63,-6.71,56156.55,51355.062,5135.5062,51.355062,0.51355062
600343.SH,600343,航天动力,20070115,8.72,9.16,8.71,9.11,8.76,0.35,4.0,52985.51,47667.899,4766.7899,47.667899,0.4766789899999999
600343.SH,600343,航天动力,20070116,9.15,9.69,9.12,9.59,9.11,0.48,5.27,87229.53,82201.189,8220.1189,82.201189,0.82201189
600343.SH,600343,航天动力,20070117,9.65,10.0,9.38,9.46,9.59,-0.13,-1.36,91037.14,88548.022,8854.8022,88.548022,0.88548022
600343.SH,600343,航天动力,20070118,9.4,9.73,8.98,9.73,9.46,0.27,2.85,64288.01,60427.878,6042.7878,60.427878,0.60427878
600343.SH,600343,航天动力,20070119,9.75,10.7,9.75,10.7,9.73,0.97,9.97,183605.06,191057.552,19105.7552,191.057552,1.91057552
600343.SH,600343,航天动力,20070122,11.23,11.77,11.23,11.76,10.7,1.06,9.91,171485.47,199935.13,19993.513,199.93513,1.9993513
600343.SH,600343,航天动力,20070123,11.76,12.94,11.58,12.94,11.76,1.18,10.03,181879.59,223900.375,22390.0375,223.900375,2.23900375
600343.SH,600343,航天动力,20070124,13.47,14.23,13.2,14.23,12.94,1.29,9.97,136915.57,190136.032,19013.6032,190.136032,1.90136032
600343.SH,600343,航天动力,20070125,13.98,13.98,13.08,13.29,14.23,-0.94,-6.61,90107.02,122091.302,12209.1302,122.091302,1.22091302
600343.SH,600343,航天动力,20070126,13.0,14.47,12.8,14.28,13.29,0.99,7.45,82428.06,112912.924,11291.2924,112.912924,1.12912924
600343.SH,600343,航天动力,20070129,14.2,14.44,13.65,14.01,14.28,-0.27,-1.89,52705.07,73791.348,7379.1348,73.791348,0.73791348
600343.SH,600343,航天动力,20070130,14.36,15.12,13.75,15.05,14.01,1.04,7.42,92152.42,133369.602,13336.9602,133.369602,1.33369602
600343.SH,600343,航天动力,20070131,14.9,16.1,14.02,14.21,15.05,-0.84,-5.58,80030.73,121950.087,12195.0087,121.950087,1.21950087
600343.SH,600343,航天动力,20070201,14.15,14.9,13.43,14.25,14.21,0.04,0.28,44676.53,62921.488,6292.1488,62.921488,0.6292148799999999
600343.SH,600343,航天动力,20070202,14.3,15.0,14.0,14.58,14.25,0.33,2.32,49929.8,72792.61,7279.261,72.79261000000001,0.7279261000000001
600343.SH,600343,航天动力,20070205,14.72,15.98,14.5,15.73,14.58,1.15,7.89,64228.06,98842.53,9884.253,98.84253,0.9884253
600343.SH,600343,航天动力,20070206,16.12,16.29,15.29,15.33,15.73,-0.4,-2.54,44033.86,69201.948,6920.1948,69.201948,0.69201948
600343.SH,600343,航天动力,20070207,15.76,16.07,15.05,15.55,15.33,0.22,1.44,52148.1,81169.334,8116.9334,81.16933399999999,0.8116933399999999
600343.SH,600343,航天动力,20070208,15.65,16.17,15.45,15.79,15.55,0.24,1.54,54789.26,86566.844,8656.6844,86.566844,0.86566844
600343.SH,600343,航天动力,20070209,15.8,15.98,15.08,15.22,15.79,-0.57,-3.61,46694.31,71525.377,7152.537699999999,71.52537699999999,0.7152537699999999
600343.SH,600343,航天动力,20070212,15.19,15.19,13.8,14.28,15.22,-0.94,-6.18,90588.12,129148.463,12914.8463,129.14846300000002,1.2914846300000002
600343.SH,600343,航天动力,20070213,14.26,14.5,13.88,14.14,14.28,-0.14,-0.98,84964.38,119354.141,11935.4141,119.354141,1.19354141
600343.SH,600343,航天动力,20070214,14.24,14.8,14.1,14.71,14.14,0.57,4.03,97869.91,142267.608,14226.7608,142.267608,1.42267608
600343.SH,600343,航天动力,20070215,14.81,15.22,14.62,15.2,14.71,0.49,3.33,105241.07,156844.705,15684.4705,156.844705,1.56844705
600343.SH,600343,航天动力,20070216,15.41,15.56,14.87,14.9,15.2,-0.3,-1.97,61280.97,92204.553,9220.4553,92.204553,0.92204553
600343.SH,600343,航天动力,20070226,14.89,15.14,14.3,15.11,14.9,0.21,1.41,50062.0,73491.196,7349.1196,73.491196,0.73491196
600343.SH,600343,航天动力,20070227,15.16,16.14,13.6,13.82,15.11,-1.29,-8.54,109796.05,169883.525,16988.3525,169.88352500000002,1.69883525
600343.SH,600343,航天动力,20070228,13.91,14.67,13.91,14.63,13.82,0.81,5.86,52108.89,74393.759,7439.375900000001,74.393759,0.74393759
600343.SH,600343,航天动力,20070301,14.5,14.75,13.95,14.05,14.63,-0.58,-3.96,42833.0,61197.343,6119.7343,61.197343,0.61197343
600343.SH,600343,航天动力,20070302,14.11,15.46,14.11,15.2,14.05,1.15,8.19,93506.1,141134.641,14113.4641,141.13464100000002,1.4113464100000002
600343.SH,600343,航天动力,20070305,15.19,15.19,13.95,14.59,15.2,-0.61,-4.01,70883.27,103151.48,10315.148,103.15148,1.0315147999999998
600343.SH,600343,航天动力,20070306,14.5,14.5,14.0,14.34,14.59,-0.25,-1.71,26176.3,37209.433,3720.9433,37.209433,0.37209433
600343.SH,600343,航天动力,20070307,14.5,14.76,14.21,14.75,14.34,0.41,2.86,30133.13,43697.168,4369.7168,43.697168000000005,0.43697168
600343.SH,600343,航天动力,20070308,14.86,15.34,14.8,15.21,14.75,0.46,3.12,45481.7,68843.936,6884.3936,68.843936,0.68843936
600343.SH,600343,航天动力,20070309,15.39,15.4,14.59,14.61,15.21,-0.6,-3.94,37939.22,56444.283,5644.4283000000005,56.444283000000006,0.5644428300000001
600343.SH,600343,航天动力,20070312,14.46,14.48,14.01,14.3,14.61,-0.31,-2.12,41752.96,59382.172,5938.2172,59.382172,0.59382172
600343.SH,600343,航天动力,20070313,14.17,14.47,14.04,14.36,14.3,0.06,0.42,33329.38,47458.57,4745.857,47.45857,0.4745857
600343.SH,600343,航天动力,20070314,14.38,14.99,14.0,14.59,14.36,0.23,1.6,51658.88,74340.838,7434.0838,74.340838,0.7434083800000001
600343.SH,600343,航天动力,20070315,14.49,14.8,14.25,14.4,14.59,-0.19,-1.3,44191.85,63947.769,6394.7769,63.947769,0.63947769
600343.SH,600343,航天动力,20070316,14.4,14.5,13.5,13.59,14.4,-0.81,-5.63,73670.64,102598.781,10259.8781,102.598781,1.02598781
600343.SH,600343,航天动力,20070319,13.19,13.75,12.95,13.4,13.59,-0.19,-1.4,45647.8,61321.071,6132.1071,61.321071,0.61321071
600343.SH,600343,航天动力,20070320,13.4,13.95,13.39,13.79,13.4,0.39,2.91,47964.89,65710.405,6571.0405,65.710405,0.6571040499999999
600343.SH,600343,航天动力,20070321,13.76,13.97,13.45,13.91,13.79,0.12,0.87,40872.11,56169.932,5616.9932,56.169932,0.56169932
600343.SH,600343,航天动力,20070322,13.91,14.08,13.77,13.84,13.91,-0.07,-0.5,46099.97,64230.452,6423.0452,64.230452,0.64230452
600343.SH,600343,航天动力,20070326,13.84,13.99,13.6,13.92,13.84,0.08,0.58,65593.32,90106.448,9010.6448,90.106448,0.90106448
600343.SH,600343,航天动力,20070327,14.06,14.29,13.9,14.2,13.92,0.28,2.01,57649.56,81334.84,8133.483999999999,81.33484,0.8133484
600343.SH,600343,航天动力,20070328,14.24,14.44,13.22,13.89,14.2,-0.31,-2.18,49822.39,69963.306,6996.330599999999,69.96330599999999,0.6996330599999999
600343.SH,600343,航天动力,20070329,13.71,14.08,13.45,13.47,13.89,-0.42,-3.02,38452.56,52801.677,5280.1677,52.801677,0.52801677
600343.SH,600343,航天动力,20070330,13.41,13.59,13.3,13.4,13.47,-0.07,-0.52,21488.25,28948.401,2894.8401000000003,28.948401000000004,0.28948401
600343.SH,600343,航天动力,20070402,13.38,13.7,13.28,13.52,13.4,0.12,0.9,36238.8,48812.996,4881.2996,48.812996000000005,0.48812996
600343.SH,600343,航天动力,20070403,13.62,14.04,13.52,13.81,13.52,0.29,2.15,52563.65,72749.704,7274.9704,72.74970400000001,0.72749704
600343.SH,600343,航天动力,20070404,13.75,13.91,13.58,13.77,13.81,-0.04,-0.29,38179.77,52359.808,5235.980799999999,52.359808,0.52359808
600343.SH,600343,航天动力,20070405,13.78,14.56,13.7,14.47,13.77,0.7,5.08,99765.9,142535.34,14253.534,142.53534,1.4253534
600343.SH,600343,航天动力,20070406,14.51,15.28,14.51,14.73,14.47,0.26,1.8,81377.89,121163.482,12116.3482,121.163482,1.21163482
600343.SH,600343,航天动力,20070409,14.78,14.94,14.52,14.71,14.73,-0.02,-0.14,51075.0,74938.066,7493.806600000001,74.938066,0.74938066
600343.SH,600343,航天动力,20070410,14.72,15.58,14.2,15.39,14.71,0.68,4.62,123328.59,185634.646,18563.4646,185.634646,1.85634646
600343.SH,600343,航天动力,20070411,15.4,15.5,14.86,15.18,15.39,-0.21,-1.36,61066.95,92178.621,9217.8621,92.178621,0.92178621
600343.SH,600343,航天动力,20070412,15.21,15.28,14.78,15.01,15.18,-0.17,-1.12,53950.17,80479.335,8047.933500000001,80.479335,0.8047933500000001
600343.SH,600343,航天动力,20070413,15.0,15.74,14.85,14.99,15.01,-0.02,-0.13,83662.02,128219.832,12821.9832,128.219832,1.28219832
600343.SH,600343,航天动力,20070416,15.01,15.4,14.9,15.25,14.99,0.26,1.73,64014.72,97415.447,9741.5447,97.415447,0.97415447
600343.SH,600343,航天动力,20070417,15.49,15.49,14.6,14.96,15.25,-0.29,-1.9,64767.53,97027.318,9702.7318,97.027318,0.97027318
600343.SH,600343,航天动力,20070418,14.96,15.29,14.62,15.28,14.96,0.32,2.14,71336.18,106657.321,10665.7321,106.657321,1.06657321
600343.SH,600343,航天动力,20070419,15.32,16.79,15.08,16.1,15.28,0.82,5.37,189272.59,300781.607,30078.1607,300.781607,3.00781607
600343.SH,600343,航天动力,20070420,16.15,17.68,16.15,17.0,16.1,0.9,5.59,131301.46,223113.506,22311.3506,223.113506,2.23113506
600343.SH,600343,航天动力,20070423,17.0,17.46,16.8,17.3,17.0,0.3,1.76,98383.46,168589.396,16858.9396,168.58939600000002,1.6858939600000002
