ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601988.SH,601988,中国银行,20060804,3.34,3.35,3.28,3.29,3.34,-0.05,-1.5,448242.29,148433.255,14843.3255,148.433255,1.48433255
601988.SH,601988,中国银行,20060807,3.28,3.28,3.22,3.23,3.29,-0.06,-1.82,576077.8,187260.773,18726.0773,187.260773,1.87260773
601988.SH,601988,中国银行,20060808,3.23,3.28,3.23,3.27,3.23,0.04,1.24,444212.31,144421.127,14442.1127,144.421127,1.44421127
601988.SH,601988,中国银行,20060809,3.27,3.28,3.24,3.25,3.27,-0.02,-0.61,360779.38,117505.383,11750.5383,117.505383,1.17505383
601988.SH,601988,中国银行,20060810,3.25,3.29,3.25,3.28,3.25,0.03,0.92,379385.93,124213.515,12421.3515,124.213515,1.24213515
601988.SH,601988,中国银行,20060811,3.28,3.29,3.25,3.27,3.28,-0.01,-0.3,247081.27,80733.985,8073.3985,80.733985,0.8073398500000001
601988.SH,601988,中国银行,20060814,3.27,3.29,3.22,3.24,3.27,-0.03,-0.92,414140.09,134668.278,13466.8278,134.668278,1.34668278
601988.SH,601988,中国银行,20060815,3.24,3.28,3.23,3.27,3.24,0.03,0.93,336707.74,109716.464,10971.6464,109.71646400000002,1.09716464
601988.SH,601988,中国银行,20060816,3.27,3.34,3.27,3.32,3.27,0.05,1.53,760192.64,252082.432,25208.2432,252.082432,2.52082432
601988.SH,601988,中国银行,20060817,3.31,3.32,3.26,3.29,3.32,-0.03,-0.9,325913.17,106997.676,10699.7676,106.997676,1.06997676
601988.SH,601988,中国银行,20060818,3.29,3.31,3.27,3.27,3.29,-0.02,-0.61,198544.1,65218.363,6521.8363,65.218363,0.65218363
601988.SH,601988,中国银行,20060821,3.23,3.28,3.22,3.27,3.27,0.0,0.0,318118.83,103496.31,10349.631,103.49631,1.0349631
601988.SH,601988,中国银行,20060822,3.28,3.3,3.26,3.27,3.27,0.0,0.0,335866.13,110093.106,11009.3106,110.093106,1.10093106
601988.SH,601988,中国银行,20060823,3.28,3.3,3.26,3.27,3.27,0.0,0.0,332023.04,108875.592,10887.5592,108.875592,1.08875592
601988.SH,601988,中国银行,20060824,3.28,3.29,3.25,3.29,3.27,0.02,0.61,320920.35,104905.119,10490.5119,104.905119,1.04905119
601988.SH,601988,中国银行,20060825,3.27,3.29,3.26,3.27,3.29,-0.02,-0.61,458513.32,150005.306,15000.530600000002,150.00530600000002,1.5000530600000002
601988.SH,601988,中国银行,20060828,3.28,3.31,3.26,3.3,3.27,0.03,0.92,778083.71,256198.993,25619.8993,256.198993,2.56198993
601988.SH,601988,中国银行,20060829,3.3,3.32,3.28,3.29,3.3,-0.01,-0.3,704035.27,232074.471,23207.4471,232.074471,2.32074471
601988.SH,601988,中国银行,20060830,3.29,3.3,3.26,3.28,3.29,-0.01,-0.3,267011.05,87417.446,8741.7446,87.417446,0.87417446
601988.SH,601988,中国银行,20060831,3.28,3.28,3.25,3.26,3.28,-0.02,-0.61,389037.41,126979.585,12697.9585,126.979585,1.26979585
601988.SH,601988,中国银行,20060901,3.26,3.27,3.23,3.24,3.26,-0.02,-0.61,512442.76,166262.472,16626.2472,166.262472,1.66262472
601988.SH,601988,中国银行,20060904,3.24,3.26,3.23,3.25,3.24,0.01,0.31,373111.0,121184.554,12118.4554,121.184554,1.21184554
601988.SH,601988,中国银行,20060905,3.25,3.3,3.24,3.27,3.25,0.02,0.62,538454.71,176478.981,17647.8981,176.47898099999998,1.7647898099999997
601988.SH,601988,中国银行,20060906,3.27,3.29,3.26,3.29,3.27,0.02,0.61,299583.42,98165.484,9816.5484,98.165484,0.98165484
601988.SH,601988,中国银行,20060907,3.29,3.31,3.26,3.27,3.29,-0.02,-0.61,440394.73,144855.788,14485.5788,144.855788,1.44855788
601988.SH,601988,中国银行,20060908,3.27,3.29,3.26,3.28,3.27,0.01,0.31,273410.07,89512.609,8951.2609,89.512609,0.89512609
601988.SH,601988,中国银行,20060911,3.28,3.31,3.27,3.31,3.28,0.03,0.91,476489.78,156923.443,15692.3443,156.92344300000002,1.5692344300000003
601988.SH,601988,中国银行,20060912,3.31,3.39,3.3,3.37,3.31,0.06,1.81,1489160.82,498417.933,49841.793300000005,498.41793300000006,4.984179330000001
601988.SH,601988,中国银行,20060913,3.36,3.39,3.35,3.35,3.37,-0.02,-0.59,913353.5,308045.277,30804.5277,308.045277,3.08045277
601988.SH,601988,中国银行,20060914,3.35,3.38,3.32,3.34,3.35,-0.01,-0.3,415328.3,139198.755,13919.8755,139.198755,1.39198755
601988.SH,601988,中国银行,20060915,3.34,3.49,3.34,3.46,3.34,0.12,3.59,2353154.45,810199.3,81019.93000000001,810.1993000000001,8.101993
601988.SH,601988,中国银行,20060918,3.48,3.49,3.42,3.44,3.46,-0.02,-0.58,877708.07,302404.759,30240.4759,302.404759,3.0240475900000003
601988.SH,601988,中国银行,20060919,3.44,3.46,3.41,3.43,3.44,-0.01,-0.29,530869.8,182411.105,18241.110500000003,182.411105,1.82411105
601988.SH,601988,中国银行,20060920,3.43,3.44,3.37,3.38,3.43,-0.05,-1.46,767313.36,260232.616,26023.2616,260.232616,2.60232616
601988.SH,601988,中国银行,20060921,3.38,3.41,3.36,3.39,3.38,0.01,0.3,619414.51,209820.296,20982.0296,209.820296,2.09820296
601988.SH,601988,中国银行,20060922,3.4,3.41,3.33,3.34,3.39,-0.05,-1.47,757481.6,255130.708,25513.0708,255.13070800000003,2.5513070800000004
601988.SH,601988,中国银行,20060925,3.33,3.35,3.3,3.33,3.34,-0.01,-0.3,544195.54,180668.311,18066.8311,180.668311,1.80668311
601988.SH,601988,中国银行,20060926,3.32,3.32,3.3,3.32,3.33,-0.01,-0.3,303211.31,100425.921,10042.5921,100.425921,1.00425921
601988.SH,601988,中国银行,20060927,3.32,3.34,3.31,3.34,3.32,0.02,0.6,367440.12,122318.751,12231.8751,122.318751,1.22318751
601988.SH,601988,中国银行,20060928,3.34,3.34,3.31,3.32,3.34,-0.02,-0.6,400604.4,133114.421,13311.4421,133.114421,1.33114421
601988.SH,601988,中国银行,20060929,3.33,3.35,3.32,3.33,3.32,0.01,0.3,759182.95,253369.858,25336.9858,253.369858,2.5336985800000003
601988.SH,601988,中国银行,20061009,3.34,3.41,3.3,3.4,3.33,0.07,2.1,3449496.08,1154032.131,115403.2131,1154.0321310000002,11.54032131
601988.SH,601988,中国银行,20061010,3.38,3.39,3.34,3.35,3.4,-0.05,-1.47,1268604.51,427201.016,42720.1016,427.201016,4.272010160000001
601988.SH,601988,中国银行,20061011,3.35,3.37,3.33,3.35,3.35,0.0,0.0,686248.91,229405.081,22940.5081,229.405081,2.29405081
601988.SH,601988,中国银行,20061012,3.35,3.36,3.31,3.33,3.35,-0.02,-0.6,763882.43,254565.328,25456.5328,254.565328,2.54565328
601988.SH,601988,中国银行,20061013,3.33,3.39,3.33,3.36,3.33,0.03,0.9,1330888.96,448254.624,44825.4624,448.254624,4.4825462400000005
601988.SH,601988,中国银行,20061016,3.37,3.38,3.34,3.35,3.36,-0.01,-0.3,524121.74,175664.498,17566.4498,175.66449799999998,1.75664498
601988.SH,601988,中国银行,20061017,3.34,3.35,3.32,3.34,3.35,-0.01,-0.3,533129.34,177675.037,17767.5037,177.675037,1.77675037
601988.SH,601988,中国银行,20061018,3.33,3.36,3.31,3.36,3.34,0.02,0.6,589168.29,196459.312,19645.9312,196.459312,1.96459312
601988.SH,601988,中国银行,20061019,3.36,3.36,3.32,3.34,3.36,-0.02,-0.6,674108.42,225282.698,22528.2698,225.282698,2.25282698
601988.SH,601988,中国银行,20061020,3.34,3.38,3.33,3.35,3.34,0.01,0.3,740912.12,248472.007,24847.2007,248.472007,2.4847200700000003
601988.SH,601988,中国银行,20061023,3.35,3.36,3.3,3.31,3.35,-0.04,-1.19,656032.78,218599.942,21859.9942,218.599942,2.18599942
601988.SH,601988,中国银行,20061024,3.31,3.37,3.31,3.37,3.31,0.06,1.81,763192.48,255208.919,25520.8919,255.208919,2.55208919
601988.SH,601988,中国银行,20061025,3.37,3.42,3.35,3.37,3.37,0.0,0.0,1671259.0,565179.24,56517.924,565.1792399999999,5.6517924
601988.SH,601988,中国银行,20061026,3.37,3.41,3.35,3.39,3.37,0.02,0.59,1666347.09,564743.674,56474.3674,564.743674,5.647436740000001
601988.SH,601988,中国银行,20061027,3.39,3.39,3.29,3.3,3.39,-0.09,-2.65,1735872.78,576874.528,57687.45280000001,576.874528,5.768745280000001
601988.SH,601988,中国银行,20061030,3.3,3.3,3.25,3.26,3.3,-0.04,-1.21,1024165.65,334425.705,33442.5705,334.425705,3.34425705
601988.SH,601988,中国银行,20061031,3.28,3.31,3.26,3.28,3.26,0.02,0.61,605971.4,198971.974,19897.1974,198.971974,1.9897197399999995
601988.SH,601988,中国银行,20061101,3.29,3.3,3.26,3.3,3.28,0.02,0.61,705363.53,231167.968,23116.7968,231.167968,2.31167968
601988.SH,601988,中国银行,20061102,3.3,3.3,3.27,3.28,3.3,-0.02,-0.61,520012.47,170438.627,17043.8627,170.43862700000005,1.7043862700000003
601988.SH,601988,中国银行,20061103,3.28,3.35,3.27,3.32,3.28,0.04,1.22,1083877.7,359205.328,35920.5328,359.205328,3.59205328
601988.SH,601988,中国银行,20061106,3.3,3.34,3.29,3.34,3.32,0.02,0.6,806297.44,268147.547,26814.7547,268.14754700000003,2.6814754700000005
601988.SH,601988,中国银行,20061107,3.35,3.38,3.33,3.36,3.34,0.02,0.6,1066047.69,357550.332,35755.0332,357.550332,3.57550332
601988.SH,601988,中国银行,20061108,3.36,3.37,3.32,3.32,3.36,-0.04,-1.19,469331.97,156561.939,15656.193900000002,156.56193900000002,1.5656193900000002
601988.SH,601988,中国银行,20061109,3.31,3.36,3.31,3.35,3.32,0.03,0.9,656016.04,218935.59,21893.559,218.93559,2.1893559
601988.SH,601988,中国银行,20061110,3.35,3.42,3.35,3.36,3.35,0.01,0.3,2860981.13,969951.932,96995.1932,969.951932,9.69951932
601988.SH,601988,中国银行,20061113,3.37,3.44,3.36,3.38,3.36,0.02,0.6,1798411.5,611044.16,61104.416000000005,611.04416,6.110441600000001
601988.SH,601988,中国银行,20061114,3.4,3.44,3.38,3.42,3.38,0.04,1.18,1415015.46,482915.809,48291.5809,482.915809,4.82915809
601988.SH,601988,中国银行,20061115,3.43,3.43,3.37,3.43,3.42,0.01,0.29,1266222.15,430958.126,43095.8126,430.958126,4.30958126
601988.SH,601988,中国银行,20061116,3.44,3.76,3.44,3.66,3.43,0.23,6.71,6880344.05,2469796.142,246979.6142,2469.796142,24.69796142
601988.SH,601988,中国银行,20061117,3.64,3.68,3.59,3.65,3.66,-0.01,-0.27,3104671.97,1129710.917,112971.0917,1129.710917,11.29710917
601988.SH,601988,中国银行,20061120,3.65,3.72,3.62,3.7,3.65,0.05,1.37,2604443.6,959309.69,95930.969,959.30969,9.5930969
601988.SH,601988,中国银行,20061121,3.69,3.7,3.6,3.68,3.7,-0.02,-0.54,1705084.14,623046.673,62304.6673,623.0466729999999,6.23046673
601988.SH,601988,中国银行,20061122,3.66,3.74,3.58,3.68,3.68,0.0,0.0,2547694.74,929600.595,92960.0595,929.600595,9.29600595
601988.SH,601988,中国银行,20061123,3.69,3.77,3.69,3.75,3.68,0.07,1.9,2664308.77,994150.762,99415.0762,994.150762,9.94150762
601988.SH,601988,中国银行,20061124,3.71,3.73,3.65,3.67,3.75,-0.08,-2.13,1693514.47,623106.758,62310.675800000005,623.106758,6.23106758
601988.SH,601988,中国银行,20061127,3.65,3.66,3.56,3.6,3.67,-0.07,-1.91,1627478.84,585713.753,58571.3753,585.713753,5.85713753
601988.SH,601988,中国银行,20061128,3.59,3.63,3.55,3.59,3.6,-0.01,-0.28,1186769.81,424194.049,42419.4049,424.194049,4.24194049
601988.SH,601988,中国银行,20061129,3.54,3.61,3.51,3.61,3.59,0.02,0.56,974227.07,347931.393,34793.139299999995,347.931393,3.47931393
601988.SH,601988,中国银行,20061130,3.62,3.65,3.59,3.64,3.61,0.03,0.83,1298992.26,469376.029,46937.6029,469.376029,4.693760289999999
601988.SH,601988,中国银行,20061201,3.64,3.65,3.58,3.62,3.64,-0.02,-0.55,1054368.3,379947.873,37994.7873,379.947873,3.79947873
601988.SH,601988,中国银行,20061204,3.61,3.74,3.58,3.7,3.62,0.08,2.21,2435908.05,892055.249,89205.52489999999,892.0552489999999,8.920552489999999
601988.SH,601988,中国银行,20061205,3.7,3.71,3.65,3.67,3.7,-0.03,-0.81,1569340.73,576919.83,57691.98299999999,576.9198299999999,5.769198299999999
601988.SH,601988,中国银行,20061206,3.67,3.7,3.57,3.61,3.67,-0.06,-1.63,1720759.76,623248.389,62324.8389,623.248389,6.23248389
601988.SH,601988,中国银行,20061207,3.61,3.69,3.58,3.63,3.61,0.02,0.55,1919144.14,700473.927,70047.3927,700.473927,7.00473927
601988.SH,601988,中国银行,20061208,3.6,3.72,3.58,3.63,3.63,0.0,0.0,2820979.95,1032245.377,103224.5377,1032.245377,10.32245377
601988.SH,601988,中国银行,20061211,3.62,3.72,3.6,3.72,3.63,0.09,2.48,1542351.21,568032.917,56803.2917,568.032917,5.68032917
601988.SH,601988,中国银行,20061212,3.75,3.89,3.74,3.86,3.72,0.14,3.76,3852402.42,1474126.289,147412.6289,1474.126289,14.74126289
601988.SH,601988,中国银行,20061213,3.88,3.91,3.77,3.8,3.86,-0.06,-1.55,2228873.16,854673.761,85467.37610000001,854.6737610000001,8.546737610000001
601988.SH,601988,中国银行,20061214,3.82,3.85,3.76,3.85,3.8,0.05,1.32,1291655.44,492203.918,49220.3918,492.203918,4.92203918
601988.SH,601988,中国银行,20061215,3.85,3.87,3.81,3.86,3.85,0.01,0.26,1544794.69,594368.295,59436.82950000001,594.3682950000001,5.943682950000001
601988.SH,601988,中国银行,20061218,3.86,3.93,3.84,3.92,3.86,0.06,1.55,2529798.21,985228.265,98522.8265,985.228265,9.85228265
601988.SH,601988,中国银行,20061219,3.93,4.08,3.93,4.05,3.92,0.13,3.32,3270602.09,1311728.513,131172.8513,1311.728513,13.11728513
601988.SH,601988,中国银行,20061220,4.01,4.04,3.96,4.02,4.05,-0.03,-0.74,1320867.48,529336.23,52933.623,529.33623,5.2933623
601988.SH,601988,中国银行,20061221,4.01,4.06,3.97,3.99,4.02,-0.03,-0.75,1472686.17,591096.589,59109.6589,591.096589,5.91096589
601988.SH,601988,中国银行,20061222,3.96,4.06,3.95,4.0,3.99,0.01,0.25,1320844.03,529084.335,52908.4335,529.084335,5.29084335
601988.SH,601988,中国银行,20061225,4.0,4.4,4.0,4.3,4.0,0.3,7.5,4418085.64,1883740.612,188374.0612,1883.740612,18.83740612
601988.SH,601988,中国银行,20061226,4.3,4.56,4.26,4.4,4.3,0.1,2.33,3752128.04,1649125.506,164912.55060000002,1649.125506,16.49125506
601988.SH,601988,中国银行,20061227,4.4,4.55,4.31,4.49,4.4,0.09,2.05,2359223.93,1048640.501,104864.0501,1048.640501,10.48640501
601988.SH,601988,中国银行,20061228,4.5,4.94,4.46,4.94,4.49,0.45,10.02,5012877.61,2420371.919,242037.19190000003,2420.371919,24.20371919
601988.SH,601988,中国银行,20061229,5.01,5.43,4.99,5.43,4.94,0.49,9.92,6232334.59,3285259.868,328525.9868,3285.259868,32.85259868
601988.SH,601988,中国银行,20070104,5.69,5.97,5.37,5.63,5.43,0.2,3.68,7281333.33,4224852.614,422485.2614,4224.852614,42.24852614
601988.SH,601988,中国银行,20070105,5.3,5.34,5.07,5.07,5.63,-0.56,-9.95,7867306.84,4050377.943,405037.7943,4050.377943,40.50377943
601988.SH,601988,中国银行,20070108,4.87,5.14,4.83,5.08,5.07,0.01,0.2,5565756.49,2763751.983,276375.1983,2763.751983,27.63751983
601988.SH,601988,中国银行,20070109,5.06,5.19,4.95,5.18,5.08,0.1,1.97,4334458.33,2198327.249,219832.7249,2198.327249,21.98327249
601988.SH,601988,中国银行,20070110,5.25,5.29,5.05,5.1,5.18,-0.08,-1.54,3721171.25,1915221.182,191522.1182,1915.221182,19.15221182
601988.SH,601988,中国银行,20070111,5.07,5.07,4.9,4.93,5.1,-0.17,-3.33,3274026.49,1625223.442,162522.3442,1625.223442,16.25223442
601988.SH,601988,中国银行,20070112,4.88,4.97,4.7,4.73,4.93,-0.2,-4.06,2329178.87,1126547.904,112654.7904,1126.547904,11.26547904
601988.SH,601988,中国银行,20070115,4.71,5.0,4.65,4.99,4.73,0.26,5.5,2487325.37,1200380.073,120038.0073,1200.380073,12.00380073
601988.SH,601988,中国银行,20070116,5.05,5.1,4.85,4.94,4.99,-0.05,-1.0,2595924.95,1286327.202,128632.7202,1286.3272020000002,12.863272020000002
601988.SH,601988,中国银行,20070117,4.94,5.04,4.82,4.88,4.94,-0.06,-1.21,2372504.49,1166197.579,116619.7579,1166.197579,11.66197579
601988.SH,601988,中国银行,20070118,4.83,4.89,4.65,4.76,4.88,-0.12,-2.46,2036686.05,967241.97,96724.197,967.24197,9.6724197
601988.SH,601988,中国银行,20070119,4.78,4.85,4.71,4.85,4.76,0.09,1.89,1769176.83,848877.424,84887.7424,848.877424,8.48877424
601988.SH,601988,中国银行,20070122,4.89,5.02,4.86,5.02,4.85,0.17,3.51,3173484.46,1574601.626,157460.16259999998,1574.601626,15.74601626
601988.SH,601988,中国银行,20070123,5.06,5.15,4.88,5.12,5.02,0.1,1.99,3452102.25,1734269.143,173426.9143,1734.269143,17.34269143
601988.SH,601988,中国银行,20070124,5.13,5.15,5.02,5.04,5.12,-0.08,-1.56,2447169.82,1240479.067,124047.9067,1240.479067,12.40479067
601988.SH,601988,中国银行,20070125,4.99,4.99,4.78,4.79,5.04,-0.25,-4.96,2121921.49,1032067.617,103206.7617,1032.067617,10.32067617
601988.SH,601988,中国银行,20070126,4.7,4.92,4.52,4.85,4.79,0.06,1.25,2358565.88,1111758.386,111175.8386,1111.758386,11.11758386
601988.SH,601988,中国银行,20070129,4.85,5.02,4.82,5.0,4.85,0.15,3.09,2801972.7,1384657.06,138465.706,1384.65706,13.8465706
601988.SH,601988,中国银行,20070130,5.02,5.05,4.88,4.96,5.0,-0.04,-0.8,2600923.77,1289653.721,128965.3721,1289.653721,12.896537209999998
601988.SH,601988,中国银行,20070131,5.01,5.18,4.9,4.96,4.96,0.0,0.0,6066305.05,3057589.223,305758.92230000003,3057.5892230000004,30.575892230000004
601988.SH,601988,中国银行,20070201,4.79,4.95,4.72,4.85,4.96,-0.11,-2.22,2574337.5,1239814.877,123981.4877,1239.814877,12.39814877
601988.SH,601988,中国银行,20070202,4.88,4.88,4.65,4.66,4.85,-0.19,-3.92,2370241.23,1116390.559,111639.0559,1116.390559,11.16390559
601988.SH,601988,中国银行,20070205,4.65,4.68,4.41,4.42,4.66,-0.24,-5.15,1966341.64,886962.09,88696.209,886.96209,8.8696209
601988.SH,601988,中国银行,20070206,4.44,4.62,4.32,4.61,4.42,0.19,4.3,1733065.44,774030.539,77403.0539,774.030539,7.74030539
601988.SH,601988,中国银行,20070207,4.63,4.76,4.59,4.65,4.61,0.04,0.87,2035883.07,951750.218,95175.0218,951.750218,9.51750218
601988.SH,601988,中国银行,20070208,4.67,4.68,4.55,4.6,4.65,-0.05,-1.08,1035017.82,475184.71,47518.471000000005,475.18471000000005,4.751847100000001
601988.SH,601988,中国银行,20070209,4.6,4.61,4.49,4.54,4.6,-0.06,-1.3,1081537.22,489908.914,48990.8914,489.908914,4.89908914
601988.SH,601988,中国银行,20070212,4.53,4.64,4.51,4.64,4.54,0.1,2.2,1032313.56,475075.688,47507.5688,475.075688,4.75075688
601988.SH,601988,中国银行,20070213,4.67,4.69,4.6,4.64,4.64,0.0,0.0,972702.57,451181.614,45118.1614,451.181614,4.51181614
601988.SH,601988,中国银行,20070214,4.64,4.75,4.6,4.75,4.64,0.11,2.37,1734879.77,813337.683,81333.7683,813.337683,8.13337683
601988.SH,601988,中国银行,20070215,4.77,4.95,4.77,4.94,4.75,0.19,4.0,2563730.54,1240920.649,124092.0649,1240.920649,12.40920649
601988.SH,601988,中国银行,20070216,5.0,5.02,4.9,4.95,4.94,0.01,0.2,2528834.0,1253089.539,125308.9539,1253.089539,12.53089539
601988.SH,601988,中国银行,20070226,4.94,4.99,4.8,4.98,4.95,0.03,0.61,2145777.6,1052968.579,105296.8579,1052.968579,10.529685789999998
601988.SH,601988,中国银行,20070227,4.98,5.0,4.52,4.62,4.98,-0.36,-7.23,2948782.67,1414567.435,141456.7435,1414.5674350000002,14.145674350000002
601988.SH,601988,中国银行,20070228,4.58,4.81,4.55,4.79,4.62,0.17,3.68,1733240.21,812504.313,81250.4313,812.5043129999999,8.12504313
601988.SH,601988,中国银行,20070301,4.77,4.77,4.61,4.66,4.79,-0.13,-2.71,1353844.08,632063.193,63206.3193,632.063193,6.320631929999999
601988.SH,601988,中国银行,20070302,4.65,4.74,4.64,4.71,4.66,0.05,1.07,995587.82,466716.718,46671.6718,466.716718,4.66716718
601988.SH,601988,中国银行,20070305,4.7,4.76,4.59,4.68,4.71,-0.03,-0.64,1176291.87,549026.012,54902.6012,549.0260119999999,5.490260119999999
601988.SH,601988,中国银行,20070306,4.68,4.91,4.62,4.84,4.68,0.16,3.42,2251768.09,1081361.613,108136.1613,1081.361613,10.81361613
601988.SH,601988,中国银行,20070307,4.84,4.9,4.82,4.86,4.84,0.02,0.41,1702601.0,828249.924,82824.9924,828.2499240000001,8.28249924
601988.SH,601988,中国银行,20070308,4.86,4.89,4.81,4.88,4.86,0.02,0.41,1314340.13,638105.211,63810.5211,638.1052109999999,6.38105211
601988.SH,601988,中国银行,20070309,4.88,5.07,4.87,5.04,4.88,0.16,3.28,4556638.18,2270324.485,227032.4485,2270.324485,22.70324485
601988.SH,601988,中国银行,20070312,5.06,5.19,5.05,5.08,5.04,0.04,0.79,3143081.42,1606322.643,160632.26429999998,1606.3226429999995,16.063226429999997
601988.SH,601988,中国银行,20070313,5.08,5.11,4.99,5.03,5.08,-0.05,-0.98,1916575.01,963159.649,96315.9649,963.159649,9.63159649
601988.SH,601988,中国银行,20070314,4.99,4.99,4.88,4.91,5.03,-0.12,-2.39,1720108.42,846003.808,84600.3808,846.0038079999999,8.460038079999999
601988.SH,601988,中国银行,20070315,4.91,5.03,4.9,4.98,4.91,0.07,1.43,1424594.26,707880.957,70788.0957,707.8809570000001,7.078809570000001
601988.SH,601988,中国银行,20070316,5.0,5.1,4.96,5.0,4.98,0.02,0.4,2823527.78,1420747.485,142074.74850000002,1420.747485,14.20747485
601988.SH,601988,中国银行,20070319,5.07,5.39,5.05,5.29,5.0,0.29,5.8,4129920.75,2164462.582,216446.2582,2164.462582,21.64462582
601988.SH,601988,中国银行,20070320,5.31,5.33,5.21,5.29,5.29,0.0,0.0,2072982.41,1093235.129,109323.5129,1093.235129,10.93235129
601988.SH,601988,中国银行,20070321,5.29,5.36,5.26,5.31,5.29,0.02,0.38,2187388.47,1159894.477,115989.4477,1159.8944769999998,11.598944769999996
601988.SH,601988,中国银行,20070322,5.33,5.36,5.2,5.24,5.31,-0.07,-1.32,2288567.92,1210386.524,121038.6524,1210.386524,12.10386524
601988.SH,601988,中国银行,20070323,5.24,5.29,5.1,5.2,5.24,-0.04,-0.76,2085987.67,1078893.284,107889.3284,1078.893284,10.78893284
601988.SH,601988,中国银行,20070326,5.2,5.26,5.15,5.22,5.2,0.02,0.38,1992180.2,1037092.659,103709.2659,1037.092659,10.37092659
601988.SH,601988,中国银行,20070327,5.21,5.22,5.14,5.18,5.22,-0.04,-0.77,2220792.45,1149475.642,114947.5642,1149.475642,11.494756419999998
601988.SH,601988,中国银行,20070328,5.17,5.36,5.1,5.33,5.18,0.15,2.9,4367971.68,2301689.05,230168.905,2301.6890499999995,23.016890499999995
601988.SH,601988,中国银行,20070329,5.36,5.86,5.35,5.67,5.33,0.34,6.38,7438492.3,4171723.127,417172.3127,4171.723127,41.71723127
601988.SH,601988,中国银行,20070330,5.6,5.66,5.49,5.55,5.67,-0.12,-2.12,3433943.13,1908199.882,190819.9882,1908.199882,19.08199882
601988.SH,601988,中国银行,20070402,5.56,5.75,5.56,5.65,5.55,0.1,1.8,2260526.42,1278370.007,127837.0007,1278.370007,12.78370007
