ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688395.SH,688395,正弦电气,20210622,27.33,28.22,27.21,27.94,27.36,0.58,2.1199,12007.12,33265.623,3326.5623,33.265623,0.33265623
688395.SH,688395,正弦电气,20210623,27.95,28.5,27.56,28.22,27.94,0.28,1.0021,9914.5,27927.258,2792.7258,27.927258,0.27927258
688395.SH,688395,正弦电气,20210624,28.22,28.59,27.65,27.75,28.22,-0.47,-1.6655,8617.35,24069.118,2406.9118,24.069118,0.24069118
688395.SH,688395,正弦电气,20210625,27.85,28.05,27.05,27.38,27.75,-0.37,-1.3333,7427.54,20319.661,2031.9661,20.319661,0.20319661
688395.SH,688395,正弦电气,20210628,27.54,27.78,27.25,27.54,27.38,0.16,0.5844,7186.77,19725.146,1972.5146,19.725146,0.19725146
688395.SH,688395,正弦电气,20210629,27.55,27.67,26.76,26.85,27.54,-0.69,-2.5054,6899.29,18753.631,1875.3631,18.753631,0.1875363099999999
688395.SH,688395,正弦电气,20210630,26.85,27.53,26.81,27.33,26.85,0.48,1.7877,6387.26,17406.627,1740.6627,17.406627,0.17406627
688395.SH,688395,正弦电气,20210701,27.03,27.31,26.78,26.79,27.13,-0.34,-1.2532,6705.16,18140.591,1814.0591,18.140591,0.18140591
688395.SH,688395,正弦电气,20210702,26.72,26.72,26.18,26.37,26.79,-0.42,-1.5677,6583.15,17387.07,1738.707,17.387069999999998,0.1738707
688395.SH,688395,正弦电气,20210705,26.38,27.68,26.35,27.35,26.37,0.98,3.7163,8053.5,21687.069,2168.7069,21.687069,0.21687069
688395.SH,688395,正弦电气,20210706,27.31,27.65,27.01,27.54,27.35,0.19,0.6947,7191.64,19652.341,1965.2341,19.652341,0.19652341
688395.SH,688395,正弦电气,20210707,27.55,28.97,27.13,28.39,27.54,0.85,3.0864,19285.68,54226.262,5422.626200000001,54.226262000000006,0.54226262
688395.SH,688395,正弦电气,20210708,28.19,28.6,27.78,28.2,28.39,-0.19,-0.6692,11349.72,31801.573,3180.1573,31.801573,0.31801573
688395.SH,688395,正弦电气,20210709,28.24,29.49,28.05,29.31,28.2,1.11,3.9362,23310.51,67157.338,6715.7338,67.157338,0.67157338
688395.SH,688395,正弦电气,20210712,29.55,30.52,28.92,29.0,29.31,-0.31,-1.0577,20108.67,59525.409,5952.5409,59.525409,0.59525409
688395.SH,688395,正弦电气,20210713,29.17,29.21,28.15,28.57,29.0,-0.43,-1.4828,14662.27,41739.95,4173.995,41.73995,0.4173995
688395.SH,688395,正弦电气,20210714,28.5,28.85,28.17,28.19,28.57,-0.38,-1.3301,8703.84,24730.777,2473.0777,24.730777,0.24730777
688395.SH,688395,正弦电气,20210715,28.1,28.55,27.7,28.16,28.19,-0.03,-0.1064,10304.77,28913.0,2891.3,28.913,0.28913
688395.SH,688395,正弦电气,20210716,27.91,28.39,27.86,28.0,28.16,-0.16,-0.5682,8750.57,24587.873,2458.7873,24.587873,0.24587873
688395.SH,688395,正弦电气,20210719,27.93,28.25,27.25,27.3,28.0,-0.7,-2.5,6608.22,18149.865,1814.9865,18.149865,0.18149865
688395.SH,688395,正弦电气,20210720,27.3,27.53,27.04,27.43,27.3,0.13,0.4762,4567.7,12465.25,1246.525,12.46525,0.1246525
688395.SH,688395,正弦电气,20210721,27.44,28.66,27.42,28.6,27.43,1.17,4.2654,11115.25,31311.521,3131.1521,31.311521000000003,0.31311521
688395.SH,688395,正弦电气,20210722,28.84,29.55,28.5,29.41,28.6,0.81,2.8322,14916.14,43505.498,4350.5498,43.505498,0.43505498
688395.SH,688395,正弦电气,20210723,29.39,29.8,28.59,29.04,29.41,-0.37,-1.2581,9432.19,27283.323,2728.3323,27.283323,0.27283323
688395.SH,688395,正弦电气,20210726,28.95,30.3,28.74,29.9,29.04,0.86,2.9614,16027.94,47300.263,4730.0263,47.300263,0.4730026299999999
688395.SH,688395,正弦电气,20210727,29.8,30.62,29.26,29.28,29.9,-0.62,-2.0736,19548.52,58399.534,5839.9534,58.399534,0.58399534
688395.SH,688395,正弦电气,20210728,29.09,29.09,26.46,26.74,29.28,-2.54,-8.6749,22518.2,62329.111,6232.911099999999,62.32911099999999,0.6232911099999999
688395.SH,688395,正弦电气,20210729,26.8,28.37,26.8,28.01,26.74,1.27,4.7494,16363.04,45463.896,4546.3896,45.463896000000005,0.45463896
688395.SH,688395,正弦电气,20210730,27.75,30.78,27.75,30.52,28.01,2.51,8.9611,40429.13,120575.271,12057.5271,120.575271,1.2057527099999998
688395.SH,688395,正弦电气,20210802,30.47,31.58,29.8,30.8,30.52,0.28,0.9174,30333.53,92554.371,9255.4371,92.554371,0.92554371
688395.SH,688395,正弦电气,20210803,31.45,33.19,30.0,30.38,30.8,-0.42,-1.3636,29161.73,91674.844,9167.4844,91.674844,0.91674844
688395.SH,688395,正弦电气,20210804,30.4,32.58,30.33,32.5,30.38,2.12,6.9783,26351.48,83184.152,8318.4152,83.184152,0.83184152
688395.SH,688395,正弦电气,20210805,32.1,32.22,30.83,31.35,32.5,-1.15,-3.5385,19502.19,61471.58,6147.158,61.47158,0.6147158
688395.SH,688395,正弦电气,20210806,31.9,31.9,30.3,31.31,31.35,-0.04,-0.1276,17477.96,54143.807,5414.3807,54.143807,0.54143807
688395.SH,688395,正弦电气,20210809,31.74,31.74,30.56,31.7,31.31,0.39,1.2456,11578.64,36070.315,3607.0315,36.070315,0.36070315
688395.SH,688395,正弦电气,20210810,31.53,32.52,31.21,32.07,31.7,0.37,1.1672,16706.46,53275.728,5327.5728,53.275728,0.53275728
688395.SH,688395,正弦电气,20210811,31.88,32.87,31.51,32.2,32.07,0.13,0.4054,17036.18,54735.224,5473.5224,54.735224,0.5473522399999999
688395.SH,688395,正弦电气,20210812,32.5,32.65,31.44,31.49,32.2,-0.71,-2.205,10552.77,33497.883,3349.7883,33.497883,0.33497883
688395.SH,688395,正弦电气,20210813,31.27,31.86,30.33,31.28,31.49,-0.21,-0.6669,13618.13,42145.479,4214.5479,42.145479,0.4214547899999999
688395.SH,688395,正弦电气,20210816,31.6,31.6,30.4,30.63,31.28,-0.65,-2.078,9207.81,28324.408,2832.4408,28.324408,0.28324408
688395.SH,688395,正弦电气,20210817,30.8,31.39,29.71,29.8,30.63,-0.83,-2.7098,12056.06,36445.831,3644.5831,36.445831,0.36445831
688395.SH,688395,正弦电气,20210818,29.98,30.34,29.3,29.57,29.8,-0.23,-0.7718,8341.58,24852.805,2485.2805,24.852805,0.24852805
688395.SH,688395,正弦电气,20210819,30.0,30.0,28.81,29.21,29.57,-0.36,-1.2175,8174.66,23897.238,2389.7238,23.897238,0.23897238
688395.SH,688395,正弦电气,20210820,28.83,28.87,26.74,27.36,29.21,-1.85,-6.3334,19107.35,53138.61,5313.861,53.13861,0.5313861
688395.SH,688395,正弦电气,20210823,27.6,29.88,27.53,29.5,27.36,2.14,7.8216,19585.95,56704.515,5670.4515,56.704515,0.56704515
688395.SH,688395,正弦电气,20210824,29.8,30.79,29.29,30.1,29.5,0.6,2.0339,16669.47,50280.749,5028.0749000000005,50.28074900000001,0.50280749
688395.SH,688395,正弦电气,20210825,30.1,31.42,29.85,30.96,30.1,0.86,2.8571,18261.31,56492.126,5649.2126,56.492126,0.56492126
688395.SH,688395,正弦电气,20210826,30.36,31.37,30.36,30.71,30.96,-0.25,-0.8075,12215.2,37682.014,3768.2014,37.682014,0.37682014
688395.SH,688395,正弦电气,20210827,30.51,32.1,30.1,31.96,30.71,1.25,4.0703,16755.1,52495.026,5249.5026,52.495026,0.52495026
688395.SH,688395,正弦电气,20210830,31.88,32.31,31.0,31.81,31.96,-0.15,-0.4693,14135.18,44880.355,4488.0355,44.880355,0.44880355
688395.SH,688395,正弦电气,20210831,31.95,32.1,31.0,32.0,31.81,0.19,0.5973,10155.6,32086.767,3208.6767,32.086767,0.32086767
688395.SH,688395,正弦电气,20210901,32.04,32.26,30.08,31.18,32.0,-0.82,-2.5625,12092.11,37445.624,3744.5624,37.445624,0.37445624
688395.SH,688395,正弦电气,20210902,30.72,34.64,30.7,33.4,31.18,2.22,7.1199,20202.52,66582.258,6658.2258,66.582258,0.6658225799999999
688395.SH,688395,正弦电气,20210903,33.11,33.32,31.2,31.38,33.4,-2.02,-6.0479,19255.17,61642.306,6164.2306,61.642306,0.61642306
688395.SH,688395,正弦电气,20210906,31.5,33.95,31.05,33.78,31.38,2.4,7.6482,17256.38,56492.542,5649.2542,56.492542,0.56492542
688395.SH,688395,正弦电气,20210907,33.52,33.58,32.61,33.13,33.78,-0.65,-1.9242,11161.49,36928.541,3692.8541,36.928541,0.36928541
688395.SH,688395,正弦电气,20210908,32.9,33.05,31.8,32.02,33.13,-1.11,-3.3504,7578.71,24437.583,2443.7583,24.437583,0.24437583
688395.SH,688395,正弦电气,20210909,32.32,32.34,30.57,30.6,32.02,-1.42,-4.4347,9134.54,28360.483,2836.0483,28.360483,0.28360483
688395.SH,688395,正弦电气,20210910,30.85,31.16,30.22,30.55,30.6,-0.05,-0.1634,6217.55,19083.488,1908.3488,19.083488000000003,0.19083488
688395.SH,688395,正弦电气,20210913,31.08,31.08,29.8,29.9,30.55,-0.65,-2.1277,5691.63,17081.197,1708.1197,17.081197,0.17081197
688395.SH,688395,正弦电气,20210914,30.02,30.69,29.74,30.03,29.9,0.13,0.4348,6425.44,19336.796,1933.6796,19.336796,0.19336796
688395.SH,688395,正弦电气,20210915,29.9,30.74,29.3,30.37,30.03,0.34,1.1322,10022.37,30188.941,3018.8941,30.188941,0.30188941
688395.SH,688395,正弦电气,20210916,30.42,30.54,29.34,29.38,30.37,-0.99,-3.2598,6972.58,20801.588,2080.1588,20.801588,0.20801588
688395.SH,688395,正弦电气,20210917,29.22,29.6,28.58,28.94,29.38,-0.44,-1.4976,5526.95,16015.516,1601.5516,16.015516,0.16015516
688395.SH,688395,正弦电气,20210922,28.98,29.11,28.3,28.72,28.94,-0.22,-0.7602,5242.09,15063.545,1506.3545,15.063545,0.15063545
688395.SH,688395,正弦电气,20210923,28.9,29.32,28.65,29.04,28.72,0.32,1.1142,3664.59,10622.012,1062.2012,10.622012,0.10622012
688395.SH,688395,正弦电气,20210924,28.97,28.97,27.84,27.91,29.04,-1.13,-3.8912,6557.17,18521.39,1852.139,18.52139,0.1852139
688395.SH,688395,正弦电气,20210927,27.98,29.09,27.8,28.0,27.91,0.09,0.3225,4288.95,12100.557,1210.0557,12.100557000000002,0.12100557
688395.SH,688395,正弦电气,20210928,28.61,28.64,28.04,28.55,28.0,0.55,1.9643,3293.87,9346.921,934.6921,9.346921,0.09346921
688395.SH,688395,正弦电气,20210929,28.2,28.85,27.2,27.44,28.55,-1.11,-3.8879,5706.34,15770.139,1577.0139,15.770139,0.15770139
688395.SH,688395,正弦电气,20210930,27.79,28.45,27.28,27.9,27.44,0.46,1.6764,4461.28,12397.814,1239.7814,12.397814,0.12397814
688395.SH,688395,正弦电气,20211008,28.44,28.44,27.6,27.91,27.9,0.01,0.0358,3880.31,10862.787,1086.2787,10.862787,0.10862787
688395.SH,688395,正弦电气,20211011,28.0,28.3,27.63,27.99,27.91,0.08,0.2866,3061.99,8548.072,854.8072,8.548072,0.08548072
688395.SH,688395,正弦电气,20211012,27.93,28.3,26.91,27.25,27.99,-0.74,-2.6438,3510.92,9610.452,961.0452,9.610452,0.0961045199999999
688395.SH,688395,正弦电气,20211013,27.85,27.85,26.7,26.97,27.25,-0.28,-1.0275,4424.94,11942.591,1194.2591,11.942591,0.11942591
688395.SH,688395,正弦电气,20211014,27.01,27.58,26.88,27.25,26.97,0.28,1.0382,3707.06,10116.979,1011.6979,10.116979,0.1011697899999999
688395.SH,688395,正弦电气,20211015,27.55,27.61,26.88,26.95,27.25,-0.3,-1.1009,3192.03,8650.776,865.0776,8.650776,0.08650776
688395.SH,688395,正弦电气,20211018,26.8,27.19,26.47,26.54,26.95,-0.41,-1.5213,4060.32,10851.916,1085.1916,10.851916,0.1085191599999999
688395.SH,688395,正弦电气,20211019,26.6,26.79,26.43,26.51,26.54,-0.03,-0.113,3977.15,10567.42,1056.742,10.56742,0.1056742
688395.SH,688395,正弦电气,20211020,26.51,27.15,26.38,27.0,26.51,0.49,1.8484,4590.4,12278.912,1227.8912,12.278912,0.12278912
688395.SH,688395,正弦电气,20211021,27.0,27.14,25.81,26.1,27.0,-0.9,-3.3333,5473.76,14402.208,1440.2208,14.402208,0.14402208
688395.SH,688395,正弦电气,20211022,26.1,26.29,25.31,25.41,26.1,-0.69,-2.6437,4370.67,11239.333,1123.9333,11.239333000000002,0.11239333
688395.SH,688395,正弦电气,20211025,25.69,25.81,25.33,25.65,25.41,0.24,0.9445,2718.71,6959.464,695.9464,6.9594640000000005,0.06959464
688395.SH,688395,正弦电气,20211026,25.93,26.08,25.5,25.75,25.65,0.1,0.3899,2972.05,7661.787,766.1787,7.661787,0.07661787
688395.SH,688395,正弦电气,20211027,25.41,25.76,24.6,24.95,25.75,-0.8,-3.1068,3768.35,9420.653,942.0653,9.420653,0.09420653
688395.SH,688395,正弦电气,20211028,24.95,24.95,23.77,23.85,24.95,-1.1,-4.4088,4475.07,10809.096,1080.9096,10.809096,0.10809096
688395.SH,688395,正弦电气,20211029,23.9,25.15,23.85,25.07,23.85,1.22,5.1153,8491.25,20957.247,2095.7247,20.957247,0.2095724699999999
688395.SH,688395,正弦电气,20211101,25.89,25.89,24.6,25.25,25.07,0.18,0.718,5271.45,13230.979,1323.0979,13.230979,0.1323097899999999
688395.SH,688395,正弦电气,20211102,25.39,25.93,25.02,25.45,25.25,0.2,0.7921,6147.09,15686.425,1568.6425,15.686425,0.15686425
688395.SH,688395,正弦电气,20211103,25.72,26.1,25.2,25.94,25.45,0.49,1.9253,4634.85,11893.343,1189.3343,11.893343,0.1189334299999999
688395.SH,688395,正弦电气,20211104,26.1,26.92,25.76,26.71,25.94,0.77,2.9684,8298.3,21910.879,2191.0879,21.910879,0.21910879
688395.SH,688395,正弦电气,20211105,26.98,27.12,26.5,26.5,26.71,-0.21,-0.7862,5813.46,15563.962,1556.3962,15.563961999999998,0.1556396199999999
688395.SH,688395,正弦电气,20211108,26.5,27.0,26.37,26.6,26.5,0.1,0.3774,3454.63,9182.905,918.2905,9.182905,0.09182905
688395.SH,688395,正弦电气,20211109,26.78,27.3,26.48,27.2,26.6,0.6,2.2556,5089.96,13728.976,1372.8976,13.728976,0.1372897599999999
688395.SH,688395,正弦电气,20211110,27.05,27.65,26.78,27.37,27.2,0.17,0.625,6330.99,17209.223,1720.9223000000002,17.209223,0.17209223
688395.SH,688395,正弦电气,20211111,27.64,28.08,27.38,27.89,27.37,0.52,1.8999,6143.32,17076.244,1707.6244,17.076244,0.17076244
688395.SH,688395,正弦电气,20211112,27.9,28.39,27.58,28.39,27.89,0.5,1.7928,6102.05,17095.952,1709.5952000000002,17.095952,0.17095952
688395.SH,688395,正弦电气,20211115,28.51,29.59,28.5,29.39,28.39,1.0,3.5224,13463.38,39237.472,3923.7472,39.237472,0.39237472
688395.SH,688395,正弦电气,20211116,29.68,29.79,28.38,29.01,29.39,-0.38,-1.293,10657.74,30741.017,3074.1017,30.741017000000003,0.30741017
688395.SH,688395,正弦电气,20211117,29.19,30.16,28.88,30.04,29.01,1.03,3.5505,10372.86,30786.76,3078.676,30.78676,0.3078676
688395.SH,688395,正弦电气,20211118,29.89,30.2,29.62,29.85,30.04,-0.19,-0.6325,6021.8,17976.522,1797.6522,17.976522,0.17976522
688395.SH,688395,正弦电气,20211119,29.82,31.49,29.63,30.24,29.85,0.39,1.3065,12972.56,39684.103,3968.410300000001,39.68410300000001,0.3968410300000001
688395.SH,688395,正弦电气,20211122,30.78,33.5,30.26,33.21,30.24,2.97,9.8214,27355.04,88464.625,8846.4625,88.464625,0.88464625
688395.SH,688395,正弦电气,20211123,33.26,39.75,33.26,35.17,33.21,1.96,5.9018,55640.29,204076.008,20407.6008,204.076008,2.04076008
688395.SH,688395,正弦电气,20211124,34.9,35.19,33.33,34.18,35.17,-0.99,-2.8149,31894.43,109650.745,10965.0745,109.650745,1.0965074499999998
688395.SH,688395,正弦电气,20211125,33.83,34.39,33.16,33.49,34.18,-0.69,-2.0187,17224.69,57970.265,5797.0265,57.970265,0.57970265
688395.SH,688395,正弦电气,20211126,33.47,33.93,32.09,32.41,33.49,-1.08,-3.2248,17870.67,58773.083,5877.3083,58.773083,0.58773083
688395.SH,688395,正弦电气,20211129,31.51,33.8,31.51,33.35,32.41,0.94,2.9003,21067.87,70003.611,7000.3611,70.003611,0.7000361100000001
688395.SH,688395,正弦电气,20211130,33.58,33.6,32.23,32.33,33.35,-1.02,-3.0585,14863.58,48680.979,4868.0979,48.680979,0.48680979
688395.SH,688395,正弦电气,20211201,31.94,32.63,31.78,31.99,32.33,-0.34,-1.0517,12226.5,39132.983,3913.2983,39.132983,0.3913298299999999
688395.SH,688395,正弦电气,20211202,32.6,32.6,30.01,30.01,31.99,-1.98,-6.1894,17662.41,54397.588,5439.7588000000005,54.397588000000006,0.5439758800000001
688395.SH,688395,正弦电气,20211203,30.05,31.27,30.05,30.83,30.01,0.82,2.7324,11568.58,35564.434,3556.4434,35.564434,0.35564434
688395.SH,688395,正弦电气,20211206,30.51,31.11,29.18,29.21,30.83,-1.62,-5.2546,6920.93,20735.979,2073.5979,20.735979,0.2073597899999999
688395.SH,688395,正弦电气,20211207,29.59,29.65,28.55,28.9,29.21,-0.31,-1.0613,7200.63,20879.276,2087.9276,20.879276,0.20879276
688395.SH,688395,正弦电气,20211208,29.15,29.41,28.7,29.1,28.9,0.2,0.692,5404.23,15688.944,1568.8944,15.688944,0.15688944
688395.SH,688395,正弦电气,20211209,29.29,30.1,29.18,29.51,29.1,0.41,1.4089,8276.51,24477.309,2447.7309,24.477309,0.24477309
688395.SH,688395,正弦电气,20211210,29.59,29.91,28.88,29.16,29.51,-0.35,-1.186,7069.29,20622.625,2062.2625,20.622625,0.20622625
688395.SH,688395,正弦电气,20211213,29.48,29.48,28.61,28.99,29.16,-0.17,-0.583,5959.72,17224.658,1722.4658,17.224657999999998,0.1722465799999999
688395.SH,688395,正弦电气,20211214,29.01,29.31,28.48,29.03,28.99,0.04,0.138,6392.41,18511.519,1851.1519,18.511519,0.1851151899999999
688395.SH,688395,正弦电气,20211215,29.1,29.76,28.85,29.31,29.03,0.28,0.9645,8750.28,25700.437,2570.0437,25.700437,0.25700437
688395.SH,688395,正弦电气,20211216,29.48,29.64,28.92,29.2,29.31,-0.11,-0.3753,6416.6,18703.361,1870.3361,18.703361,0.18703361
688395.SH,688395,正弦电气,20211217,29.34,29.37,27.93,27.95,29.2,-1.25,-4.2808,8443.79,23990.279,2399.0279,23.990279,0.23990279
688395.SH,688395,正弦电气,20211220,27.69,28.05,27.21,27.41,27.95,-0.54,-1.932,6562.03,18105.687,1810.5687000000005,18.105687000000003,0.18105687
688395.SH,688395,正弦电气,20211221,27.5,28.08,27.41,27.86,27.41,0.45,1.6417,3726.54,10373.506,1037.3506,10.373506,0.1037350599999999
688395.SH,688395,正弦电气,20211222,27.8,28.52,27.8,28.22,27.86,0.36,1.2922,5172.02,14604.243,1460.4243,14.604243000000002,0.14604243
688395.SH,688395,正弦电气,20211223,28.24,28.86,28.02,28.45,28.22,0.23,0.815,7010.18,19990.827,1999.0827,19.990827000000003,0.19990827
688395.SH,688395,正弦电气,20211224,28.43,28.78,26.79,26.8,28.45,-1.65,-5.7996,12534.75,34358.682,3435.8682,34.358682,0.34358682
688395.SH,688395,正弦电气,20211227,27.06,27.42,26.54,27.11,26.8,0.31,1.1567,4073.86,10988.404,1098.8404,10.988404,0.10988404
688395.SH,688395,正弦电气,20211228,27.11,27.39,26.81,27.18,27.11,0.07,0.2582,4853.22,13195.313,1319.5313,13.195313,0.13195313
688395.SH,688395,正弦电气,20211229,27.18,27.91,26.95,27.38,27.18,0.2,0.7358,4892.61,13395.687,1339.5687,13.395687,0.13395687
688395.SH,688395,正弦电气,20211230,27.46,28.37,27.27,28.03,27.38,0.65,2.374,7003.54,19575.332,1957.5332,19.575332,0.19575332
688395.SH,688395,正弦电气,20211231,27.85,28.62,27.84,28.46,28.03,0.43,1.5341,7445.87,21016.233,2101.6233,21.016233000000003,0.21016233
688395.SH,688395,正弦电气,20220104,28.52,28.89,28.07,28.63,28.46,0.17,0.5973,6801.46,19310.838,1931.0838,19.310838,0.19310838
688395.SH,688395,正弦电气,20220105,28.8,28.81,27.91,28.18,28.63,-0.45,-1.5718,6153.54,17376.289,1737.6289000000002,17.376289,0.17376289
688395.SH,688395,正弦电气,20220106,28.09,28.54,27.95,28.28,28.18,0.1,0.3549,5415.82,15325.329,1532.5329,15.325329,0.15325329
688395.SH,688395,正弦电气,20220107,28.45,28.45,27.4,27.4,28.28,-0.88,-3.1117,6931.63,19335.461,1933.5461,19.335461,0.1933546099999999
688395.SH,688395,正弦电气,20220110,27.4,29.64,27.18,29.49,27.4,2.09,7.6277,21287.49,61130.579,6113.0579,61.130579,0.61130579
688395.SH,688395,正弦电气,20220111,29.65,30.09,29.02,29.76,29.49,0.27,0.9156,15751.42,46553.083,4655.3083,46.553083,0.4655308299999999
688395.SH,688395,正弦电气,20220112,29.75,30.75,29.7,30.26,29.76,0.5,1.6801,13941.71,41962.226,4196.2226,41.962226,0.41962226
688395.SH,688395,正弦电气,20220113,30.3,30.34,29.37,29.63,30.26,-0.63,-2.082,10152.6,30243.209,3024.3209,30.243209,0.30243209
688395.SH,688395,正弦电气,20220114,30.0,30.0,28.8,28.97,29.63,-0.66,-2.2275,10096.39,29617.843,2961.7843000000003,29.617843000000004,0.29617843
688395.SH,688395,正弦电气,20220117,28.97,29.91,28.85,29.64,28.97,0.67,2.3127,6467.15,19038.728,1903.8728,19.038728,0.19038728
688395.SH,688395,正弦电气,20220118,29.51,29.78,28.36,28.4,29.64,-1.24,-4.1835,7979.63,22979.74,2297.974,22.979740000000003,0.2297974
688395.SH,688395,正弦电气,20220119,28.46,28.67,28.1,28.42,28.4,0.02,0.0704,5031.99,14247.872,1424.7872,14.247872,0.14247872
688395.SH,688395,正弦电气,20220120,28.83,28.99,26.91,26.96,28.42,-1.46,-5.1372,9069.66,24865.799,2486.5799,24.865799,0.2486579899999999
688395.SH,688395,正弦电气,20220121,26.96,27.14,26.57,26.83,26.96,-0.13,-0.4822,3221.41,8636.669,863.6668999999999,8.636669,0.08636669
