ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600025.SH,600025,华能水电,20180912,2.81,2.86,2.8,2.83,2.81,0.02,0.7117,178807.22,50709.529,5070.9529,50.709529,0.5070952900000001
600025.SH,600025,华能水电,20180913,2.83,2.85,2.81,2.83,2.83,0.0,0.0,157006.12,44418.894,4441.8894,44.418894,0.44418894
600025.SH,600025,华能水电,20180914,2.83,2.84,2.8,2.81,2.83,-0.02,-0.7067,126762.68,35730.36,3573.036,35.73036,0.3573036
600025.SH,600025,华能水电,20180917,2.8,2.81,2.77,2.78,2.81,-0.03,-1.0676,116753.77,32495.658,3249.5658,32.495658,0.32495658
600025.SH,600025,华能水电,20180918,2.77,2.82,2.76,2.81,2.78,0.03,1.0791,147249.22,41128.742,4112.8742,41.128742,0.41128742
600025.SH,600025,华能水电,20180919,2.8,2.84,2.8,2.83,2.81,0.02,0.7117,217074.99,61262.328,6126.2328,61.262328,0.61262328
600025.SH,600025,华能水电,20180920,2.82,2.83,2.81,2.81,2.83,-0.02,-0.7067,131998.02,37191.299,3719.1299,37.191299,0.37191299
600025.SH,600025,华能水电,20180921,2.82,2.85,2.8,2.84,2.81,0.03,1.0676,269244.68,76233.39,7623.339,76.23339,0.7623339
600025.SH,600025,华能水电,20180925,2.83,2.86,2.81,2.82,2.84,-0.02,-0.7042,223360.13,63176.582,6317.6582,63.176582,0.6317658199999999
600025.SH,600025,华能水电,20180926,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,186390.46,52832.489,5283.2489000000005,52.832489,0.52832489
600025.SH,600025,华能水电,20180927,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,186836.48,52617.415,5261.7415,52.617415,0.52617415
600025.SH,600025,华能水电,20180928,2.81,2.82,2.79,2.82,2.8,0.02,0.7143,141542.13,39774.746,3977.4746,39.774746,0.39774746
600025.SH,600025,华能水电,20181008,2.79,2.8,2.75,2.75,2.82,-0.07,-2.4823,286238.23,79153.416,7915.3416,79.15341599999999,0.7915341599999999
600025.SH,600025,华能水电,20181009,2.76,2.77,2.75,2.76,2.75,0.01,0.3636,117677.39,32434.019,3243.4019,32.434019,0.32434019
600025.SH,600025,华能水电,20181010,2.76,2.77,2.74,2.76,2.76,0.0,0.0,115971.08,31963.887,3196.3887,31.963887,0.31963887
600025.SH,600025,华能水电,20181011,2.72,2.72,2.5,2.54,2.76,-0.22,-7.971,386081.4,100609.725,10060.9725,100.609725,1.00609725
600025.SH,600025,华能水电,20181012,2.54,2.55,2.41,2.51,2.54,-0.03,-1.1811,241817.79,60245.706,6024.5706,60.245706,0.60245706
600025.SH,600025,华能水电,20181015,2.51,2.54,2.47,2.47,2.51,-0.04,-1.5936,212771.0,53403.063,5340.3063,53.403063,0.5340306300000001
600025.SH,600025,华能水电,20181016,2.47,2.5,2.43,2.44,2.47,-0.03,-1.2146,131534.91,32431.447,3243.1447,32.431447,0.3243144699999999
600025.SH,600025,华能水电,20181017,2.45,2.48,2.39,2.41,2.44,-0.03,-1.2295,297850.16,72298.954,7229.895399999999,72.298954,0.7229895399999999
600025.SH,600025,华能水电,20181018,2.4,2.41,2.3,2.31,2.41,-0.1,-4.1494,276032.11,65034.313,6503.4313,65.034313,0.65034313
600025.SH,600025,华能水电,20181019,2.28,2.35,2.23,2.34,2.31,0.03,1.2987,267084.93,61477.947,6147.7947,61.477947,0.61477947
600025.SH,600025,华能水电,20181022,2.34,2.55,2.34,2.53,2.34,0.19,8.1197,662398.01,165021.132,16502.1132,165.021132,1.65021132
600025.SH,600025,华能水电,20181023,2.53,2.62,2.51,2.53,2.53,0.0,0.0,439443.57,112412.333,11241.2333,112.412333,1.12412333
600025.SH,600025,华能水电,20181024,2.52,2.65,2.52,2.63,2.53,0.1,3.9526,569204.85,148229.045,14822.9045,148.229045,1.48229045
600025.SH,600025,华能水电,20181025,2.57,2.86,2.55,2.79,2.63,0.16,6.0837,1072789.29,293227.415,29322.7415,293.22741499999995,2.93227415
600025.SH,600025,华能水电,20181026,2.8,2.85,2.76,2.83,2.79,0.04,1.4337,665795.14,187144.876,18714.4876,187.144876,1.87144876
600025.SH,600025,华能水电,20181029,2.83,2.87,2.77,2.82,2.83,-0.01,-0.3534,472598.16,133640.325,13364.0325,133.64032500000002,1.3364032500000005
600025.SH,600025,华能水电,20181030,2.85,3.01,2.84,3.0,2.82,0.18,6.383,943327.33,278724.056,27872.4056,278.724056,2.7872405599999994
600025.SH,600025,华能水电,20181031,3.01,3.03,2.96,3.0,3.0,0.0,0.0,506145.0,151551.286,15155.1286,151.551286,1.51551286
600025.SH,600025,华能水电,20181101,3.0,3.01,2.94,2.99,3.0,-0.01,-0.3333,494046.0,146792.695,14679.2695,146.792695,1.46792695
600025.SH,600025,华能水电,20181102,2.99,3.01,2.96,3.0,2.99,0.01,0.3344,451363.96,134897.889,13489.7889,134.897889,1.34897889
600025.SH,600025,华能水电,20181105,2.99,3.13,2.97,3.11,3.0,0.11,3.6667,765658.3,235524.043,23552.4043,235.524043,2.3552404300000003
600025.SH,600025,华能水电,20181106,3.08,3.11,3.02,3.09,3.11,-0.02,-0.6431,447167.33,137656.15,13765.615,137.65615,1.3765615
600025.SH,600025,华能水电,20181107,3.09,3.11,3.01,3.01,3.09,-0.08,-2.589,453590.07,138244.93,13824.493,138.24492999999998,1.3824492999999998
600025.SH,600025,华能水电,20181108,3.05,3.08,3.03,3.04,3.01,0.03,0.9967,345305.72,105207.784,10520.7784,105.207784,1.05207784
600025.SH,600025,华能水电,20181109,3.04,3.06,2.98,3.0,3.04,-0.04,-1.3158,302085.26,90962.189,9096.2189,90.962189,0.90962189
600025.SH,600025,华能水电,20181112,3.02,3.06,3.02,3.06,3.0,0.06,2.0,221058.87,67333.995,6733.3995,67.333995,0.67333995
600025.SH,600025,华能水电,20181113,3.03,3.09,3.02,3.06,3.06,0.0,0.0,269832.89,82467.189,8246.7189,82.467189,0.8246718900000001
600025.SH,600025,华能水电,20181114,3.05,3.09,3.04,3.08,3.06,0.02,0.6536,334279.99,102579.321,10257.9321,102.579321,1.02579321
600025.SH,600025,华能水电,20181115,3.06,3.11,3.05,3.11,3.08,0.03,0.974,339073.29,104613.156,10461.3156,104.613156,1.04613156
600025.SH,600025,华能水电,20181116,3.1,3.12,3.07,3.1,3.11,-0.01,-0.3215,263166.19,81468.188,8146.818799999999,81.468188,0.81468188
600025.SH,600025,华能水电,20181119,3.09,3.17,3.07,3.15,3.1,0.05,1.6129,491195.59,153291.65,15329.165,153.29165,1.5329165
600025.SH,600025,华能水电,20181120,3.13,3.14,3.03,3.05,3.15,-0.1,-3.1746,445358.2,137219.776,13721.977600000002,137.21977600000002,1.3721977600000002
600025.SH,600025,华能水电,20181121,3.03,3.06,3.01,3.03,3.05,-0.02,-0.6557,311373.82,94328.177,9432.8177,94.328177,0.94328177
600025.SH,600025,华能水电,20181122,3.03,3.09,3.03,3.07,3.03,0.04,1.3201,251099.07,77069.327,7706.9327,77.069327,0.77069327
600025.SH,600025,华能水电,20181123,3.06,3.08,2.94,2.94,3.07,-0.13,-4.2345,293052.07,87798.817,8779.8817,87.798817,0.87798817
600025.SH,600025,华能水电,20181126,2.93,2.98,2.92,2.96,2.94,0.02,0.6803,152704.96,45183.293,4518.329299999999,45.18329299999999,0.4518329299999999
600025.SH,600025,华能水电,20181127,2.96,3.01,2.96,2.98,2.96,0.02,0.6757,207613.34,61979.363,6197.936299999999,61.97936299999999,0.6197936299999999
600025.SH,600025,华能水电,20181128,2.98,3.0,2.95,2.99,2.98,0.01,0.3356,132923.57,39567.553,3956.7553,39.567553,0.3956755299999999
600025.SH,600025,华能水电,20181129,2.99,3.0,2.88,2.9,2.99,-0.09,-3.01,183952.3,54137.768,5413.7768,54.137768,0.54137768
600025.SH,600025,华能水电,20181130,2.9,2.92,2.85,2.91,2.9,0.01,0.3448,179770.36,51899.027,5189.902700000001,51.899027,0.5189902700000001
600025.SH,600025,华能水电,20181203,2.94,3.01,2.94,2.98,2.91,0.07,2.4055,249068.83,74396.116,7439.611599999999,74.39611599999999,0.7439611599999999
600025.SH,600025,华能水电,20181204,3.0,3.01,2.98,3.0,2.98,0.02,0.6711,143634.49,43009.899,4300.9899,43.009899,0.4300989899999999
600025.SH,600025,华能水电,20181205,2.97,2.98,2.94,2.97,3.0,-0.03,-1.0,147193.72,43672.428,4367.2428,43.672428,0.4367242799999999
600025.SH,600025,华能水电,20181206,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,133802.86,39605.428,3960.5428,39.605428,0.39605428
600025.SH,600025,华能水电,20181207,2.97,2.97,2.92,2.94,2.96,-0.02,-0.6757,122185.77,35904.519,3590.4519,35.904519,0.35904519
600025.SH,600025,华能水电,20181210,2.94,3.0,2.94,2.98,2.94,0.04,1.3605,273294.78,81233.339,8123.3339,81.233339,0.81233339
600025.SH,600025,华能水电,20181211,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,218010.62,64410.297,6441.0297,64.410297,0.64410297
600025.SH,600025,华能水电,20181212,2.99,2.99,2.96,2.98,2.96,0.02,0.6757,162672.75,48342.812,4834.281199999999,48.342812,0.4834281199999999
600025.SH,600025,华能水电,20181213,2.96,3.03,2.96,3.02,2.98,0.04,1.3423,280679.85,84358.657,8435.8657,84.35865700000001,0.84358657
600025.SH,600025,华能水电,20181214,3.0,3.02,2.97,2.97,3.02,-0.05,-1.6556,159526.05,47768.027,4776.8027,47.768027,0.47768027
600025.SH,600025,华能水电,20181217,2.97,3.03,2.97,3.03,2.97,0.06,2.0202,248471.3,74824.379,7482.4379,74.824379,0.74824379
600025.SH,600025,华能水电,20181218,3.03,3.06,2.99,3.05,3.03,0.02,0.6601,316931.7,96150.646,9615.0646,96.150646,0.96150646
600025.SH,600025,华能水电,20181219,3.06,3.17,3.05,3.12,3.05,0.07,2.2951,416991.98,130516.667,13051.6667,130.51666699999998,1.3051666699999998
600025.SH,600025,华能水电,20181220,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,262560.43,81865.094,8186.5094,81.865094,0.8186509399999999
600025.SH,600025,华能水电,20181221,3.14,3.14,3.07,3.11,3.13,-0.02,-0.639,282948.57,87684.657,8768.4657,87.684657,0.87684657
600025.SH,600025,华能水电,20181224,3.12,3.13,3.04,3.05,3.11,-0.06,-1.9293,204900.27,62867.755,6286.7755,62.867755,0.6286775499999999
600025.SH,600025,华能水电,20181225,3.06,3.08,3.02,3.07,3.05,0.02,0.6557,266025.23,81183.054,8118.3054,81.183054,0.81183054
600025.SH,600025,华能水电,20181226,3.08,3.09,3.06,3.06,3.07,-0.01,-0.3257,145006.49,44653.652,4465.3652,44.653652,0.44653652
600025.SH,600025,华能水电,20181227,3.1,3.12,3.08,3.1,3.06,0.04,1.3072,231043.86,71719.602,7171.9602,71.719602,0.7171960199999999
600025.SH,600025,华能水电,20181228,3.12,3.16,3.09,3.15,3.1,0.05,1.6129,257167.34,80670.28,8067.028,80.67028,0.8067028
600025.SH,600025,华能水电,20190102,3.15,3.16,3.09,3.14,3.15,-0.01,-0.3175,258004.68,80881.737,8088.173699999999,80.88173699999999,0.8088173699999999
600025.SH,600025,华能水电,20190103,3.14,3.15,3.1,3.13,3.14,-0.01,-0.3185,172361.25,53878.838,5387.8838000000005,53.878838,0.5387883800000001
600025.SH,600025,华能水电,20190104,3.13,3.2,3.11,3.18,3.13,0.05,1.5974,312688.06,98858.055,9885.8055,98.85805499999998,0.9885805499999998
600025.SH,600025,华能水电,20190107,3.21,3.28,3.21,3.27,3.18,0.09,2.8302,373850.47,121362.841,12136.2841,121.362841,1.21362841
600025.SH,600025,华能水电,20190108,3.25,3.39,3.24,3.35,3.27,0.08,2.4465,428010.19,142499.804,14249.9804,142.499804,1.4249980400000002
600025.SH,600025,华能水电,20190109,3.33,3.46,3.33,3.39,3.35,0.04,1.194,472592.82,161072.662,16107.266200000002,161.072662,1.61072662
600025.SH,600025,华能水电,20190110,3.38,3.41,3.31,3.33,3.39,-0.06,-1.7699,384021.25,128635.588,12863.5588,128.635588,1.28635588
600025.SH,600025,华能水电,20190111,3.33,3.36,3.29,3.3,3.33,-0.03,-0.9009,221800.42,73593.846,7359.3846,73.593846,0.73593846
600025.SH,600025,华能水电,20190114,3.32,3.37,3.31,3.32,3.3,0.02,0.6061,207696.84,69402.587,6940.2587,69.402587,0.6940258699999999
600025.SH,600025,华能水电,20190115,3.32,3.35,3.3,3.32,3.32,0.0,0.0,273071.41,90611.62,9061.162,90.61162,0.9061162
600025.SH,600025,华能水电,20190116,3.34,3.37,3.19,3.21,3.32,-0.11,-3.3133,574517.74,186843.338,18684.3338,186.843338,1.86843338
600025.SH,600025,华能水电,20190117,3.23,3.26,3.21,3.23,3.21,0.02,0.6231,323489.89,104802.818,10480.2818,104.802818,1.04802818
600025.SH,600025,华能水电,20190118,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,231684.83,74683.583,7468.3583,74.683583,0.74683583
600025.SH,600025,华能水电,20190121,3.22,3.31,3.22,3.29,3.22,0.07,2.1739,280073.08,91606.687,9160.6687,91.606687,0.91606687
600025.SH,600025,华能水电,20190122,3.28,3.29,3.25,3.25,3.29,-0.04,-1.2158,156165.35,50971.945,5097.1945,50.971945,0.50971945
600025.SH,600025,华能水电,20190123,3.24,3.28,3.23,3.28,3.25,0.03,0.9231,150941.76,49186.898,4918.6898,49.186898,0.49186898
600025.SH,600025,华能水电,20190124,3.28,3.29,3.24,3.25,3.28,-0.03,-0.9146,213740.94,69579.47,6957.947,69.57947,0.6957947
600025.SH,600025,华能水电,20190125,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,149496.46,48802.943,4880.2943,48.802943,0.48802943
600025.SH,600025,华能水电,20190128,3.32,3.33,3.25,3.27,3.26,0.01,0.3067,213574.26,70047.006,7004.700599999999,70.047006,0.70047006
600025.SH,600025,华能水电,20190129,3.25,3.28,3.2,3.26,3.27,-0.01,-0.3058,241284.68,78306.344,7830.6344,78.306344,0.7830634399999999
600025.SH,600025,华能水电,20190130,3.25,3.33,3.25,3.29,3.26,0.03,0.9202,221607.81,73150.078,7315.007799999999,73.150078,0.73150078
600025.SH,600025,华能水电,20190131,3.28,3.3,3.2,3.2,3.29,-0.09,-2.7356,293838.3,94854.371,9485.4371,94.854371,0.9485437099999998
600025.SH,600025,华能水电,20190201,3.22,3.3,3.22,3.3,3.2,0.1,3.125,193278.21,63134.545,6313.4545,63.134545,0.63134545
600025.SH,600025,华能水电,20190211,3.29,3.37,3.28,3.35,3.3,0.05,1.5152,268964.44,89879.691,8987.9691,89.87969100000001,0.8987969100000001
600025.SH,600025,华能水电,20190212,3.36,3.39,3.35,3.39,3.35,0.04,1.194,233185.44,78761.691,7876.169100000001,78.76169100000001,0.7876169100000001
600025.SH,600025,华能水电,20190213,3.38,3.41,3.37,3.4,3.39,0.01,0.295,293934.72,99827.397,9982.7397,99.827397,0.99827397
600025.SH,600025,华能水电,20190214,3.41,3.43,3.37,3.39,3.4,-0.01,-0.2941,251392.0,85163.737,8516.3737,85.163737,0.85163737
600025.SH,600025,华能水电,20190215,3.38,3.39,3.36,3.36,3.39,-0.03,-0.885,221849.0,74943.708,7494.3708,74.943708,0.74943708
600025.SH,600025,华能水电,20190218,3.36,3.41,3.36,3.4,3.36,0.04,1.1905,256474.66,87043.471,8704.3471,87.04347100000001,0.8704347100000001
600025.SH,600025,华能水电,20190219,3.41,3.43,3.37,3.39,3.4,-0.01,-0.2941,340656.91,115842.934,11584.2934,115.842934,1.15842934
600025.SH,600025,华能水电,20190220,3.4,3.41,3.38,3.41,3.39,0.02,0.59,193881.23,65855.608,6585.560799999999,65.85560799999999,0.6585560799999999
600025.SH,600025,华能水电,20190221,3.4,3.55,3.39,3.45,3.41,0.04,1.173,568534.97,197751.816,19775.1816,197.751816,1.97751816
600025.SH,600025,华能水电,20190222,3.42,3.49,3.42,3.47,3.45,0.02,0.5797,239644.95,82759.798,8275.9798,82.75979799999999,0.8275979799999998
600025.SH,600025,华能水电,20190225,3.48,3.58,3.45,3.58,3.47,0.11,3.17,751508.38,265247.373,26524.7373,265.247373,2.65247373
600025.SH,600025,华能水电,20190226,3.58,3.65,3.54,3.56,3.58,-0.02,-0.5587,650545.23,233137.106,23313.7106,233.137106,2.33137106
600025.SH,600025,华能水电,20190227,3.55,3.59,3.52,3.54,3.56,-0.02,-0.5618,466195.7,165647.058,16564.7058,165.647058,1.65647058
600025.SH,600025,华能水电,20190228,3.53,3.57,3.48,3.5,3.54,-0.04,-1.1299,394595.07,138972.691,13897.2691,138.972691,1.38972691
600025.SH,600025,华能水电,20190301,3.52,3.58,3.49,3.57,3.5,0.07,2.0,427494.8,150948.612,15094.8612,150.948612,1.50948612
600025.SH,600025,华能水电,20190304,3.57,3.63,3.56,3.59,3.57,0.02,0.5602,664044.19,238802.047,23880.2047,238.802047,2.38802047
600025.SH,600025,华能水电,20190305,3.6,3.67,3.58,3.66,3.59,0.07,1.9499,500109.92,181302.201,18130.2201,181.302201,1.81302201
600025.SH,600025,华能水电,20190306,3.68,3.87,3.67,3.82,3.66,0.16,4.3716,834262.63,314361.8,31436.18,314.3618,3.143618
600025.SH,600025,华能水电,20190307,3.85,3.88,3.75,3.83,3.82,0.01,0.2618,797143.19,303972.493,30397.249300000003,303.97249300000004,3.03972493
600025.SH,600025,华能水电,20190308,3.74,3.81,3.6,3.61,3.83,-0.22,-5.7441,809240.0,299593.583,29959.3583,299.593583,2.99593583
600025.SH,600025,华能水电,20190311,3.62,3.71,3.6,3.68,3.61,0.07,1.9391,522829.38,191126.783,19112.6783,191.126783,1.91126783
600025.SH,600025,华能水电,20190312,3.7,3.84,3.7,3.74,3.68,0.06,1.6304,798140.17,300415.278,30041.5278,300.415278,3.00415278
600025.SH,600025,华能水电,20190313,3.72,3.73,3.64,3.65,3.74,-0.09,-2.4064,515587.19,189748.547,18974.8547,189.748547,1.89748547
600025.SH,600025,华能水电,20190314,3.65,3.67,3.56,3.59,3.65,-0.06,-1.6438,446392.79,160802.189,16080.218900000002,160.80218900000003,1.6080218900000005
600025.SH,600025,华能水电,20190315,3.59,3.68,3.59,3.62,3.59,0.03,0.8357,316440.01,114823.63,11482.363,114.82363,1.1482363
600025.SH,600025,华能水电,20190318,3.63,3.72,3.61,3.71,3.62,0.09,2.4862,366159.16,134692.09,13469.209,134.69208999999998,1.3469208999999998
600025.SH,600025,华能水电,20190319,3.72,3.84,3.72,3.75,3.71,0.04,1.0782,491233.87,185161.869,18516.1869,185.161869,1.85161869
600025.SH,600025,华能水电,20190320,3.76,3.77,3.71,3.77,3.75,0.02,0.5333,357479.9,133551.638,13355.1638,133.551638,1.33551638
600025.SH,600025,华能水电,20190321,3.76,3.91,3.75,3.86,3.77,0.09,2.3873,760122.24,292241.519,29224.1519,292.241519,2.92241519
600025.SH,600025,华能水电,20190322,3.86,3.99,3.84,3.99,3.86,0.13,3.3679,869602.66,341489.694,34148.9694,341.48969400000004,3.41489694
600025.SH,600025,华能水电,20190325,3.96,4.09,3.9,3.92,3.99,-0.07,-1.7544,750657.2,300596.959,30059.6959,300.596959,3.00596959
600025.SH,600025,华能水电,20190326,3.96,4.05,3.92,3.95,3.92,0.03,0.7653,640969.38,255239.939,25523.9939,255.239939,2.55239939
600025.SH,600025,华能水电,20190327,3.98,4.07,3.97,4.03,3.95,0.08,2.0253,532891.58,214075.591,21407.5591,214.075591,2.14075591
600025.SH,600025,华能水电,20190328,4.04,4.04,3.97,4.01,4.03,-0.02,-0.4963,457225.09,183087.056,18308.7056,183.087056,1.83087056
600025.SH,600025,华能水电,20190329,4.03,4.12,4.01,4.1,4.01,0.09,2.2444,678432.43,276985.72,27698.572,276.98572,2.7698572
600025.SH,600025,华能水电,20190401,4.12,4.25,4.12,4.25,4.1,0.15,3.6585,733411.49,307891.151,30789.115100000003,307.89115100000004,3.07891151
600025.SH,600025,华能水电,20190402,4.26,4.36,4.2,4.24,4.25,-0.01,-0.2353,656746.18,279430.626,27943.0626,279.430626,2.7943062599999995
600025.SH,600025,华能水电,20190403,4.32,4.47,4.29,4.47,4.24,0.23,5.4245,1017741.93,446908.222,44690.8222,446.908222,4.469082220000001
600025.SH,600025,华能水电,20190404,4.54,4.65,4.47,4.59,4.47,0.12,2.6846,864098.98,392678.037,39267.8037,392.678037,3.92678037
600025.SH,600025,华能水电,20190408,4.59,4.63,4.26,4.36,4.59,-0.23,-5.0109,1053182.25,463303.684,46330.3684,463.303684,4.63303684
600025.SH,600025,华能水电,20190409,4.4,4.43,4.28,4.33,4.36,-0.03,-0.6881,510016.03,220845.646,22084.5646,220.845646,2.2084564600000003
600025.SH,600025,华能水电,20190410,4.31,4.31,4.16,4.21,4.33,-0.12,-2.7714,677696.95,285560.948,28556.0948,285.560948,2.85560948
600025.SH,600025,华能水电,20190411,4.21,4.27,4.16,4.2,4.21,-0.01,-0.2375,390543.86,164558.528,16455.8528,164.558528,1.64558528
600025.SH,600025,华能水电,20190412,4.18,4.23,4.16,4.2,4.2,0.0,0.0,353367.03,147961.11,14796.111,147.96111,1.4796110999999998
600025.SH,600025,华能水电,20190415,4.22,4.27,4.11,4.12,4.2,-0.08,-1.9048,457030.71,191871.254,19187.1254,191.871254,1.91871254
600025.SH,600025,华能水电,20190416,4.12,4.16,4.0,4.16,4.12,0.04,0.9709,570406.53,231650.679,23165.0679,231.65067900000005,2.31650679
600025.SH,600025,华能水电,20190417,4.15,4.23,4.11,4.19,4.16,0.03,0.7212,413331.66,171879.107,17187.9107,171.879107,1.71879107
600025.SH,600025,华能水电,20190418,4.18,4.19,4.12,4.14,4.19,-0.05,-1.1933,212038.04,87880.625,8788.0625,87.880625,0.8788062499999999
600025.SH,600025,华能水电,20190419,4.15,4.15,4.03,4.11,4.14,-0.03,-0.7246,385036.78,156859.76,15685.976,156.85976,1.5685976
600025.SH,600025,华能水电,20190422,4.1,4.11,4.04,4.05,4.11,-0.06,-1.4599,282624.81,115076.526,11507.6526,115.076526,1.15076526
600025.SH,600025,华能水电,20190423,4.06,4.07,4.01,4.03,4.05,-0.02,-0.4938,233690.22,94321.361,9432.1361,94.321361,0.94321361
600025.SH,600025,华能水电,20190424,4.06,4.13,4.04,4.13,4.03,0.1,2.4814,363716.03,148922.243,14892.224299999998,148.92224299999998,1.48922243
600025.SH,600025,华能水电,20190425,4.14,4.15,4.04,4.06,4.13,-0.07,-1.6949,341725.2,140352.731,14035.2731,140.352731,1.40352731
600025.SH,600025,华能水电,20190426,4.08,4.2,4.02,4.19,4.06,0.13,3.202,622531.4,258204.7,25820.47,258.2047,2.582047
600025.SH,600025,华能水电,20190429,4.18,4.22,4.14,4.18,4.19,-0.01,-0.2387,501739.21,210015.096,21001.5096,210.015096,2.10015096
600025.SH,600025,华能水电,20190430,4.15,4.18,4.07,4.09,4.18,-0.09,-2.1531,332385.53,137603.387,13760.338699999998,137.603387,1.37603387
600025.SH,600025,华能水电,20190506,4.01,4.02,3.82,3.9,4.09,-0.19,-4.6455,586120.17,228811.046,22881.1046,228.811046,2.28811046
600025.SH,600025,华能水电,20190507,3.93,3.95,3.87,3.91,3.9,0.01,0.2564,275876.47,107749.624,10774.9624,107.749624,1.07749624
600025.SH,600025,华能水电,20190508,3.86,3.96,3.77,3.9,3.91,-0.01,-0.2558,265321.88,102978.26,10297.826,102.97826,1.0297826
600025.SH,600025,华能水电,20190509,3.87,3.91,3.7,3.74,3.9,-0.16,-4.1026,357638.14,136187.091,13618.709099999998,136.18709099999998,1.3618709099999995
600025.SH,600025,华能水电,20190510,3.77,3.89,3.75,3.87,3.74,0.13,3.4759,299150.23,114288.49,11428.849,114.28849,1.1428849
600025.SH,600025,华能水电,20190513,3.85,3.88,3.82,3.83,3.87,-0.04,-1.0336,147297.63,56652.473,5665.2473,56.652473,0.56652473
600025.SH,600025,华能水电,20190514,3.79,3.84,3.76,3.79,3.83,-0.04,-1.0444,191599.95,72740.742,7274.0742,72.740742,0.72740742
600025.SH,600025,华能水电,20190515,3.81,3.86,3.81,3.85,3.79,0.06,1.5831,183629.68,70457.66,7045.7660000000005,70.45766,0.7045766
600025.SH,600025,华能水电,20190516,3.83,3.89,3.83,3.88,3.85,0.03,0.7792,158312.15,61205.912,6120.5912,61.205912,0.61205912
600025.SH,600025,华能水电,20190517,3.9,3.9,3.78,3.81,3.88,-0.07,-1.8041,269037.55,102894.643,10289.4643,102.894643,1.02894643
600025.SH,600025,华能水电,20190520,3.79,3.81,3.73,3.77,3.81,-0.04,-1.0499,144546.58,54488.349,5448.8349,54.488349,0.54488349
600025.SH,600025,华能水电,20190521,3.76,3.83,3.75,3.82,3.77,0.05,1.3263,123235.77,46896.223,4689.6223,46.896223,0.46896223
600025.SH,600025,华能水电,20190522,3.83,3.83,3.78,3.79,3.82,-0.03,-0.7853,108187.84,41071.641,4107.1641,41.071641,0.41071641
600025.SH,600025,华能水电,20190523,3.79,3.81,3.73,3.77,3.79,-0.02,-0.5277,101172.1,38139.938,3813.9938,38.139938,0.38139938
600025.SH,600025,华能水电,20190524,3.75,3.79,3.74,3.75,3.77,-0.02,-0.5305,95223.4,35765.319,3576.5319000000004,35.765319000000005,0.35765319
600025.SH,600025,华能水电,20190527,3.75,3.8,3.73,3.79,3.75,0.04,1.0667,118352.55,44623.077,4462.307699999999,44.623077,0.4462307699999999
600025.SH,600025,华能水电,20190528,3.79,3.82,3.77,3.79,3.79,0.0,0.0,103293.4,39250.882,3925.0882,39.250882,0.39250882
600025.SH,600025,华能水电,20190529,3.79,3.89,3.77,3.87,3.79,0.08,2.1108,229597.32,88380.904,8838.0904,88.38090399999999,0.8838090399999998
600025.SH,600025,华能水电,20190530,3.85,4.06,3.84,4.03,3.87,0.16,4.1344,369427.85,147269.753,14726.9753,147.269753,1.47269753
600025.SH,600025,华能水电,20190531,4.01,4.05,3.98,4.04,4.03,0.01,0.2481,212029.75,85314.422,8531.442200000001,85.31442200000001,0.8531442200000001
600025.SH,600025,华能水电,20190603,4.03,4.1,4.01,4.06,4.04,0.02,0.495,230114.91,93419.329,9341.9329,93.419329,0.93419329
600025.SH,600025,华能水电,20190604,4.06,4.09,3.99,4.0,4.06,-0.06,-1.4778,193940.45,78027.13,7802.713000000001,78.02713,0.7802713
600025.SH,600025,华能水电,20190605,4.04,4.05,4.0,4.02,4.0,0.02,0.5,132462.7,53353.09,5335.308999999999,53.35309,0.5335308999999999
600025.SH,600025,华能水电,20190606,4.02,4.03,3.99,3.99,4.02,-0.03,-0.7463,151213.87,60616.054,6061.6054,60.61605399999999,0.6061605399999999
600025.SH,600025,华能水电,20190610,4.01,4.1,4.01,4.08,3.99,0.09,2.2556,246022.42,100083.423,10008.3423,100.083423,1.00083423
600025.SH,600025,华能水电,20190611,4.07,4.17,4.07,4.15,4.08,0.07,1.7157,297181.42,123206.234,12320.6234,123.206234,1.23206234
600025.SH,600025,华能水电,20190612,4.15,4.15,4.09,4.12,4.15,-0.03,-0.7229,169632.62,69742.72,6974.272,69.74272,0.6974272
600025.SH,600025,华能水电,20190613,4.12,4.12,4.07,4.11,4.12,-0.01,-0.2427,147977.04,60642.323,6064.2323,60.642323,0.60642323
600025.SH,600025,华能水电,20190614,4.11,4.13,4.07,4.08,4.11,-0.03,-0.7299,135240.25,55459.804,5545.9804,55.45980399999999,0.5545980399999999
600025.SH,600025,华能水电,20190617,4.07,4.11,4.06,4.07,4.08,-0.01,-0.2451,111438.65,45494.249,4549.4249,45.494249,0.45494249
600025.SH,600025,华能水电,20190618,4.08,4.09,4.02,4.04,4.07,-0.03,-0.7371,156013.96,63178.84,6317.884,63.17884,0.6317884
