ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600855.SH,600855,航天长峰,20000418,9.95,10.8,9.95,10.74,10.47,0.27,2.58,19527.0,19870.602,1987.0602,19.870602,0.1987060199999999
600855.SH,600855,航天长峰,20000419,10.59,10.9,10.32,10.9,10.74,0.16,1.49,4163.0,4377.557,437.7557,4.377557,0.0437755699999999
600855.SH,600855,航天长峰,20000420,10.79,10.99,10.51,10.99,10.9,0.09,0.83,6519.0,7010.66,701.066,7.010660000000001,0.0701066
600855.SH,600855,航天长峰,20000421,10.98,10.98,10.5,10.96,10.99,-0.03,-0.27,11005.0,11834.914,1183.4914,11.834914,0.11834914
600855.SH,600855,航天长峰,20000424,10.88,10.88,10.41,10.41,10.96,-0.55,-5.02,5963.0,6234.227,623.4227,6.234227,0.06234227
600855.SH,600855,航天长峰,20000425,10.3,10.9,10.1,10.9,10.41,0.49,4.71,11005.0,11641.423,1164.1423,11.641423,0.11641423
600855.SH,600855,航天长峰,20000426,10.9,10.9,10.4,10.54,10.9,-0.36,-3.3,4086.0,4306.384,430.6384,4.306384,0.0430638399999999
600855.SH,600855,航天长峰,20000427,10.59,10.59,10.12,10.14,10.54,-0.4,-3.8,5679.0,5864.784,586.4784,5.864783999999999,0.0586478399999999
600855.SH,600855,航天长峰,20000428,10.28,10.65,10.2,10.65,10.14,0.51,5.03,13598.0,14278.572,1427.8572,14.278572,0.1427857199999999
600855.SH,600855,航天长峰,20000602,10.12,10.12,10.12,10.12,10.65,-0.53,-4.98,6035.0,6107.42,610.742,6.107419999999999,0.0610741999999999
600855.SH,600855,航天长峰,20000609,9.62,9.62,9.62,9.62,10.12,-0.5,-4.94,7794.0,7497.597,749.7597,7.497597,0.07497597
600855.SH,600855,航天长峰,20000616,9.65,9.65,9.65,9.65,9.62,0.03,0.31,13113.0,12653.765,1265.3765,12.653764999999998,0.1265376499999999
600855.SH,600855,航天长峰,20000623,9.6,9.6,9.6,9.6,9.65,-0.05,-0.52,6795.0,6523.2,652.3199999999999,6.523199999999999,0.065232
600855.SH,600855,航天长峰,20000707,10.08,10.08,10.08,10.08,9.6,0.48,5.0,7461.0,7520.849,752.0849000000001,7.520849000000001,0.07520849
600855.SH,600855,航天长峰,20000714,10.58,10.58,10.58,10.58,10.08,0.5,4.96,1905.0,2015.49,201.549,2.01549,0.0201549
600855.SH,600855,航天长峰,20000721,11.11,11.11,11.11,11.11,10.58,0.53,5.01,6066.0,6739.626,673.9626000000001,6.739626,0.06739626
600855.SH,600855,航天长峰,20000728,11.67,11.67,11.67,11.67,11.11,0.56,5.04,5900.0,6885.802,688.5802,6.885802,0.06885802
600855.SH,600855,航天长峰,20000804,12.25,12.25,12.25,12.25,11.67,0.58,4.97,12564.0,15390.398,1539.0398,15.390398,0.15390398
600855.SH,600855,航天长峰,20000811,12.86,12.86,12.86,12.86,12.25,0.61,4.98,5299.0,6814.231,681.4231,6.814231,0.06814231
600855.SH,600855,航天长峰,20000818,13.5,13.5,13.5,13.5,12.86,0.64,4.98,6638.0,8960.666,896.0665999999999,8.960665999999998,0.0896066599999999
600855.SH,600855,航天长峰,20000825,14.18,14.18,14.18,14.18,13.5,0.68,5.04,10230.0,14505.431,1450.5431,14.505431000000002,0.14505431
600855.SH,600855,航天长峰,20000901,14.89,14.89,14.89,14.89,14.18,0.71,5.01,17333.0,25808.629,2580.8629,25.808629,0.25808629
600855.SH,600855,航天长峰,20000908,15.63,15.63,15.63,15.63,14.89,0.74,4.97,14355.0,22436.443,2243.6443,22.436443,0.22436443
600855.SH,600855,航天长峰,20000915,16.36,16.36,16.36,16.36,15.63,0.73,4.67,13731.0,22463.916,2246.3916,22.463916,0.2246391599999999
600855.SH,600855,航天长峰,20000922,16.36,16.36,16.36,16.36,16.36,0.0,0.0,11999.0,19630.364,1963.0364,19.630364,0.19630364
600855.SH,600855,航天长峰,20000929,17.18,17.18,17.18,17.18,16.36,0.82,5.01,25908.0,44510.58,4451.058,44.51058,0.4451058
600855.SH,600855,航天长峰,20001013,18.04,18.04,18.04,18.04,17.18,0.86,5.01,2838.0,5119.752,511.9752,5.119752,0.05119752
600855.SH,600855,航天长峰,20001020,18.94,18.94,18.94,18.94,18.04,0.9,4.99,3348.0,6341.301,634.1301000000001,6.3413010000000005,0.06341301
600855.SH,600855,航天长峰,20001027,19.51,19.51,19.51,19.51,18.94,0.57,3.01,6434.0,12552.734,1255.2734,12.552734,0.12552734
600855.SH,600855,航天长峰,20001103,18.79,18.79,18.79,18.79,19.51,-0.72,-3.69,776.0,1458.104,145.81040000000002,1.458104,0.01458104
600855.SH,600855,航天长峰,20001110,17.9,17.9,17.9,17.9,18.79,-0.89,-4.74,908.0,1625.32,162.53199999999998,1.62532,0.0162532
600855.SH,600855,航天长峰,20001117,18.8,18.8,18.8,18.8,17.9,0.9,5.03,5239.0,9849.32,984.932,9.84932,0.0984932
600855.SH,600855,航天长峰,20001124,18.6,18.6,18.6,18.6,18.8,-0.2,-1.06,3146.0,5851.56,585.1560000000001,5.851560000000001,0.0585156
600855.SH,600855,航天长峰,20001201,17.95,17.95,17.95,17.95,18.6,-0.65,-3.49,13489.0,24212.755,2421.2755,24.212755,0.24212755
600855.SH,600855,航天长峰,20001208,18.27,18.27,18.27,18.27,17.95,0.32,1.78,17882.0,32670.414,3267.0414,32.670414,0.32670414
600855.SH,600855,航天长峰,20001215,18.78,18.78,18.78,18.78,18.27,0.51,2.79,23329.43,43812.67,4381.267,43.81267,0.4381267
600855.SH,600855,航天长峰,20001222,18.48,18.48,18.48,18.48,18.78,-0.3,-1.6,5306.0,9805.488,980.5488,9.805488,0.0980548799999999
600855.SH,600855,航天长峰,20001229,17.98,17.98,17.98,17.98,18.48,-0.5,-2.71,5028.9,9041.962,904.1962,9.041962,0.0904196199999999
600855.SH,600855,航天长峰,20010105,17.98,17.98,17.98,17.98,17.98,0.0,0.0,5627.93,10119.018,1011.9018,10.119018,0.10119018
600855.SH,600855,航天长峰,20010112,18.88,18.88,18.88,18.88,17.98,0.9,5.01,4521.3,8536.214,853.6214,8.536214,0.0853621399999999
600855.SH,600855,航天长峰,20010119,19.5,19.5,19.5,19.5,18.88,0.62,3.28,3154.0,6150.3,615.03,6.1503,0.0615029999999999
600855.SH,600855,航天长峰,20010209,18.0,18.0,18.0,18.0,19.5,-1.5,-7.69,3039.0,5470.2,547.02,5.4702,0.054702
600855.SH,600855,航天长峰,20010216,18.0,18.0,18.0,18.0,18.0,0.0,0.0,3365.0,6057.0,605.7,6.057,0.06057
600855.SH,600855,航天长峰,20010223,16.0,16.0,16.0,16.0,18.0,-2.0,-11.11,850.0,1360.0,136.0,1.36,0.0136
600855.SH,600855,航天长峰,20010302,16.8,16.8,16.8,16.8,16.0,0.8,5.0,4480.0,7526.4,752.64,7.5264,0.075264
600855.SH,600855,航天长峰,20010309,16.78,16.78,16.78,16.78,16.8,-0.02,-0.12,16482.16,27657.064,2765.7064,27.657064,0.27657064
600855.SH,600855,航天长峰,20010316,16.3,16.3,16.3,16.3,16.78,-0.48,-2.86,1097.0,1788.11,178.81099999999998,1.78811,0.0178810999999999
600855.SH,600855,航天长峰,20010323,15.99,15.99,15.99,15.99,16.3,-0.31,-1.9,12901.7,20629.818,2062.9818,20.629818,0.20629818
600855.SH,600855,航天长峰,20010330,16.5,16.5,16.5,16.5,15.99,0.51,3.19,2386.0,3936.9,393.69,3.9369,0.039369
600855.SH,600855,航天长峰,20010406,16.69,16.69,16.69,16.69,16.5,0.19,1.15,7065.2,11791.819,1179.1819,11.791819,0.11791819
600855.SH,600855,航天长峰,20010413,17.18,17.18,17.18,17.18,16.69,0.49,2.94,20258.0,34803.244,3480.3244,34.803244,0.34803244
600855.SH,600855,航天长峰,20010420,16.98,16.98,16.98,16.98,17.18,-0.2,-1.16,15189.0,25790.922,2579.0922,25.790922,0.25790922
600855.SH,600855,航天长峰,20010427,16.9,16.9,16.9,16.9,16.98,-0.08,-0.47,22276.36,37647.048,3764.7048,37.647048000000005,0.37647048
600855.SH,600855,航天长峰,20010622,17.75,17.75,17.75,17.75,16.9,0.85,5.03,16848.0,29905.2,2990.52,29.9052,0.299052
600855.SH,600855,航天长峰,20010629,18.64,18.64,18.64,18.64,17.75,0.89,5.01,9731.3,18139.143,1813.9143,18.139143,0.18139143
600855.SH,600855,航天长峰,20010706,19.57,19.57,19.57,19.57,18.64,0.93,4.99,5460.24,10685.69,1068.569,10.68569,0.1068568999999999
600855.SH,600855,航天长峰,20010713,19.57,19.57,19.57,19.57,19.57,0.0,0.0,8728.0,17080.696,1708.0696,17.080696,0.17080696
600855.SH,600855,航天长峰,20010720,19.0,19.0,19.0,19.0,19.57,-0.57,-2.91,1904.0,3617.6,361.76,3.6176,0.036176
600855.SH,600855,航天长峰,20010727,18.0,18.0,18.0,18.0,19.0,-1.0,-5.26,755.0,1359.0,135.9,1.359,0.01359
600855.SH,600855,航天长峰,20010803,16.8,16.8,16.8,16.8,18.0,-1.2,-6.67,9584.0,16101.12,1610.112,16.10112,0.1610112
600855.SH,600855,航天长峰,20010810,16.6,16.6,16.6,16.6,16.8,-0.2,-1.19,3453.0,5731.98,573.198,5.73198,0.0573198
600855.SH,600855,航天长峰,20010817,16.4,16.4,16.4,16.4,16.6,-0.2,-1.2,12645.0,20737.8,2073.78,20.7378,0.2073779999999999
600855.SH,600855,航天长峰,20010824,16.4,16.4,16.4,16.4,16.4,0.0,0.0,16974.72,27838.541,2783.8541,27.838541,0.27838541
600855.SH,600855,航天长峰,20010907,16.4,16.4,16.4,16.4,16.4,0.0,0.0,4207.0,6899.48,689.948,6.89948,0.0689948
600855.SH,600855,航天长峰,20010914,16.0,16.0,16.0,16.0,16.4,-0.4,-2.44,2191.0,3505.6,350.56,3.5056,0.035056
600855.SH,600855,航天长峰,20010921,15.5,15.5,15.5,15.5,16.0,-0.5,-3.13,3316.0,5139.8,513.98,5.1398,0.051398
600855.SH,600855,航天长峰,20010928,15.0,15.0,15.0,15.0,15.5,-0.5,-3.23,3667.0,5500.5,550.05,5.5005,0.055005
600855.SH,600855,航天长峰,20011012,15.48,15.48,15.48,15.48,15.0,0.48,3.2,8461.63,13098.603,1309.8602999999998,13.098603,0.1309860299999999
600855.SH,600855,航天长峰,20011019,15.0,15.0,15.0,15.0,15.48,-0.48,-3.1,6869.0,10303.5,1030.35,10.3035,0.103035
600855.SH,600855,航天长峰,20011026,15.0,15.0,15.0,15.0,15.0,0.0,0.0,1575.0,2362.5,236.25,2.3625,0.0236249999999999
600855.SH,600855,航天长峰,20011102,14.99,14.99,14.99,14.99,15.0,-0.01,-0.07,3096.0,4640.904,464.0904000000001,4.640904000000001,0.04640904
600855.SH,600855,航天长峰,20011109,14.0,14.0,14.0,14.0,14.99,-0.99,-6.6,3538.0,4953.2,495.32,4.9532,0.049532
600855.SH,600855,航天长峰,20011116,14.0,14.0,14.0,14.0,14.0,0.0,0.0,2196.0,3074.4,307.44,3.0744,0.0307439999999999
600855.SH,600855,航天长峰,20011123,13.8,13.8,13.8,13.8,14.0,-0.2,-1.43,3034.0,4186.92,418.692,4.18692,0.0418691999999999
600855.SH,600855,航天长峰,20011130,13.77,13.77,13.77,13.77,13.8,-0.03,-0.22,4021.0,5536.917,553.6917000000001,5.536917000000001,0.05536917
600855.SH,600855,航天长峰,20011207,14.44,14.44,14.44,14.44,13.75,0.69,5.02,6522.0,9417.768,941.7768,9.417768,0.09417768
600855.SH,600855,航天长峰,20011214,14.88,14.88,14.88,14.88,14.44,0.44,3.05,15186.0,22596.768,2259.6768,22.596768,0.22596768
600855.SH,600855,航天长峰,20011221,14.0,14.0,14.0,14.0,14.88,-0.88,-5.91,1584.0,2217.6,221.76,2.2176,0.022176
600855.SH,600855,航天长峰,20011228,13.9,13.9,13.9,13.9,14.0,-0.1,-0.71,12763.0,17740.57,1774.057,17.74057,0.1774057
600855.SH,600855,航天长峰,20020104,13.9,13.9,13.9,13.9,13.9,0.0,0.0,2979.0,4140.81,414.081,4.14081,0.0414081
600855.SH,600855,航天长峰,20020111,13.88,13.88,13.88,13.88,13.9,-0.02,-0.14,3055.0,4240.34,424.034,4.24034,0.0424034
600855.SH,600855,航天长峰,20020118,13.0,13.0,13.0,13.0,13.88,-0.88,-6.34,3715.0,4829.5,482.95,4.8295,0.048295
600855.SH,600855,航天长峰,20020125,13.0,13.0,13.0,13.0,13.0,0.0,0.0,4312.0,5605.6,560.5600000000001,5.605600000000001,0.056056
600855.SH,600855,航天长峰,20020201,12.99,12.99,12.99,12.99,13.0,-0.01,-0.08,7009.01,9104.704,910.4704,9.104704,0.09104704
600855.SH,600855,航天长峰,20020418,14.29,14.29,14.29,14.29,12.99,1.3,10.01,1299.0,1856.271,185.6271,1.856271,0.0185627099999999
600855.SH,600855,航天长峰,20020419,15.72,15.72,15.68,15.72,14.29,1.43,10.01,112145.45,176291.737,17629.1737,176.29173699999998,1.7629173699999998
600855.SH,600855,航天长峰,20020422,15.72,16.2,15.3,15.35,15.72,-0.37,-2.35,53813.04,85274.098,8527.4098,85.274098,0.85274098
600855.SH,600855,航天长峰,20020423,15.2,15.22,14.61,14.77,15.35,-0.58,-3.78,21347.54,31753.09,3175.309,31.75309,0.3175309
600855.SH,600855,航天长峰,20020424,14.78,15.65,14.78,15.11,14.77,0.34,2.3,31324.38,47896.866,4789.6866,47.896866,0.47896866
600855.SH,600855,航天长峰,20020425,15.09,16.62,14.8,16.62,15.11,1.51,9.99,92604.64,149732.558,14973.2558,149.73255799999998,1.4973255799999998
600855.SH,600855,航天长峰,20020426,16.6,18.2,16.36,17.14,16.62,0.52,3.13,110787.73,191780.498,19178.0498,191.780498,1.91780498
600855.SH,600855,航天长峰,20020429,16.99,17.6,16.41,16.9,17.14,-0.24,-1.4,70931.73,120887.26,12088.726,120.88725999999998,1.2088726
600855.SH,600855,航天长峰,20020430,16.9,18.35,16.8,17.25,16.9,0.35,2.07,76626.82,135089.425,13508.9425,135.089425,1.35089425
600855.SH,600855,航天长峰,20020508,17.35,17.47,16.05,16.11,17.25,-1.14,-6.61,42327.77,69902.959,6990.2959,69.902959,0.69902959
600855.SH,600855,航天长峰,20020509,16.1,16.5,15.66,15.72,16.11,-0.39,-2.42,34539.35,55240.262,5524.0262,55.240262,0.5524026200000001
600855.SH,600855,航天长峰,20020510,15.85,15.89,15.26,15.48,15.72,-0.24,-1.53,31678.96,49119.84,4911.984,49.11984,0.4911984
600855.SH,600855,航天长峰,20020513,15.51,16.35,15.28,16.29,15.48,0.81,5.23,45444.69,72482.745,7248.274499999999,72.482745,0.7248274499999999
600855.SH,600855,航天长峰,20020514,16.16,16.22,15.1,15.13,16.29,-1.16,-7.12,41680.1,64882.952,6488.2952,64.88295199999999,0.6488295199999999
600855.SH,600855,航天长峰,20020516,14.11,14.49,13.62,13.76,15.13,-1.37,-9.05,39508.48,55764.08,5576.408,55.76408000000001,0.5576408
600855.SH,600855,航天长峰,20020517,13.7,14.12,12.9,13.47,13.76,-0.29,-2.11,27923.7,37346.956,3734.6956,37.346956,0.37346956
600855.SH,600855,航天长峰,20020520,13.46,14.0,13.13,13.99,13.47,0.52,3.86,22360.27,30437.345,3043.7345,30.437345,0.30437345
600855.SH,600855,航天长峰,20020521,14.3,14.8,13.9,14.48,13.99,0.49,3.5,30009.21,43171.168,4317.1168,43.171168,0.4317116799999999
600855.SH,600855,航天长峰,20020522,14.45,14.5,13.52,13.72,14.48,-0.76,-5.25,20116.6,28081.728,2808.1728,28.081728,0.28081728
600855.SH,600855,航天长峰,20020523,13.8,14.0,13.48,13.68,13.72,-0.04,-0.29,10433.73,14302.871,1430.2871,14.302871,0.14302871
600855.SH,600855,航天长峰,20020524,13.7,13.87,13.5,13.51,13.68,-0.17,-1.24,7530.53,10250.661,1025.0661,10.250661,0.10250661
600855.SH,600855,航天长峰,20020527,13.7,13.78,13.05,13.18,13.51,-0.33,-2.44,9073.2,12055.542,1205.5542,12.055542,0.12055542
600855.SH,600855,航天长峰,20020528,13.2,13.46,13.2,13.25,13.18,0.07,0.53,5816.0,7771.715,777.1715,7.771715,0.07771715
600855.SH,600855,航天长峰,20020529,13.25,13.39,12.91,13.06,13.25,-0.19,-1.43,7828.06,10281.357,1028.1357,10.281357,0.1028135699999999
600855.SH,600855,航天长峰,20020530,13.1,13.15,12.0,12.31,13.06,-0.75,-5.74,16633.77,20577.011,2057.7011,20.577011,0.2057701099999999
600855.SH,600855,航天长峰,20020531,12.3,12.4,11.88,11.91,12.31,-0.4,-3.25,12783.4,15507.347,1550.7347,15.507347,0.15507347
600855.SH,600855,航天长峰,20020603,11.68,11.82,11.38,11.39,11.91,-0.52,-4.37,13347.03,15457.081,1545.7081,15.457081,0.15457081
600855.SH,600855,航天长峰,20020604,11.4,11.84,11.31,11.67,11.39,0.28,2.46,14394.43,16669.182,1666.9182,16.669182,0.16669182
600855.SH,600855,航天长峰,20020605,11.6,11.65,10.96,10.98,11.67,-0.69,-5.91,13478.99,15059.834,1505.9834,15.059834,0.15059834
600855.SH,600855,航天长峰,20020606,10.95,12.07,10.78,11.77,10.98,0.79,7.19,25777.53,29645.805,2964.5805,29.645805,0.29645805
600855.SH,600855,航天长峰,20020607,11.6,12.45,11.56,12.11,11.77,0.34,2.89,34287.06,41691.414,4169.1414,41.691414,0.4169141399999999
600855.SH,600855,航天长峰,20020610,12.07,12.28,11.72,11.99,12.11,-0.12,-0.99,14584.66,17468.191,1746.8191,17.468191,0.17468191
600855.SH,600855,航天长峰,20020611,12.02,13.07,11.98,12.84,11.99,0.85,7.09,39299.45,50274.179,5027.4179,50.274179,0.50274179
600855.SH,600855,航天长峰,20020612,12.8,12.97,12.33,12.54,12.84,-0.3,-2.34,20305.72,25588.262,2558.8262,25.588262,0.25588262
600855.SH,600855,航天长峰,20020613,12.51,12.58,11.88,11.98,12.54,-0.56,-4.47,13845.93,16901.995,1690.1995,16.901995,0.16901995
600855.SH,600855,航天长峰,20020614,11.9,12.18,11.57,11.59,11.98,-0.39,-3.26,12435.16,14690.09,1469.009,14.69009,0.1469009
600855.SH,600855,航天长峰,20020617,11.4,11.79,11.4,11.63,11.59,0.04,0.35,11780.57,13597.524,1359.7524,13.597523999999998,0.1359752399999999
600855.SH,600855,航天长峰,20020618,11.71,12.16,11.6,12.01,11.63,0.38,3.27,19252.34,23025.73,2302.573,23.02573,0.2302573
600855.SH,600855,航天长峰,20020619,12.1,12.1,11.84,11.85,12.01,-0.16,-1.33,9277.53,11078.397,1107.8397,11.078397,0.11078397
600855.SH,600855,航天长峰,20020620,11.9,12.27,11.84,11.97,11.85,0.12,1.01,4743.85,5720.495,572.0495,5.720495,0.05720495
600855.SH,600855,航天长峰,20020621,12.1,13.1,11.95,12.78,11.97,0.81,6.77,41570.12,52705.787,5270.5787,52.705787,0.52705787
600855.SH,600855,航天长峰,20020624,14.06,14.06,13.51,14.06,12.78,1.28,10.02,47127.79,65457.319,6545.731900000001,65.45731900000001,0.6545731900000001
600855.SH,600855,航天长峰,20020625,14.06,14.21,13.4,13.5,14.06,-0.56,-3.98,41370.97,56975.005,5697.5005,56.975005,0.56975005
600855.SH,600855,航天长峰,20020626,13.5,13.74,13.12,13.53,13.5,0.03,0.22,20385.55,27501.348,2750.1348000000003,27.501348000000004,0.27501348
600855.SH,600855,航天长峰,20020627,13.58,13.72,13.35,13.51,13.53,-0.02,-0.15,11848.28,16006.989,1600.6989,16.006988999999997,0.1600698899999999
600855.SH,600855,航天长峰,20020628,13.58,13.96,13.17,13.5,13.51,-0.01,-0.07,14163.47,19023.561,1902.3561,19.023561,0.19023561
600855.SH,600855,航天长峰,20020701,13.56,13.6,13.17,13.18,13.5,-0.32,-2.37,4885.0,6513.97,651.397,6.5139700000000005,0.0651397
600855.SH,600855,航天长峰,20020702,13.17,13.65,13.0,13.5,13.18,0.32,2.43,12156.08,16312.409,1631.2409,16.312409,0.16312409
600855.SH,600855,航天长峰,20020703,13.55,13.7,13.28,13.59,13.5,0.09,0.67,8141.36,11018.2,1101.8200000000002,11.018200000000002,0.110182
600855.SH,600855,航天长峰,20020704,13.7,14.2,13.5,13.97,13.59,0.38,2.8,35667.9,49863.072,4986.3072,49.863072,0.49863072
600855.SH,600855,航天长峰,20020705,13.98,14.0,13.5,13.82,13.97,-0.15,-1.07,8043.38,11090.183,1109.0183000000002,11.090183,0.11090183
600855.SH,600855,航天长峰,20020708,13.82,14.05,13.76,13.84,13.82,0.02,0.14,5801.82,8046.277,804.6277,8.046277,0.08046277
600855.SH,600855,航天长峰,20020709,13.84,13.88,13.62,13.78,13.84,-0.06,-0.43,6174.4,8475.056,847.5056000000001,8.475056,0.08475056
600855.SH,600855,航天长峰,20020710,13.8,13.85,13.3,13.39,13.78,-0.39,-2.83,5832.48,7887.216,788.7216000000001,7.887216,0.07887216
600855.SH,600855,航天长峰,20020711,13.26,13.45,13.18,13.27,13.39,-0.12,-0.9,6612.36,8774.628,877.4628,8.774628,0.08774628
600855.SH,600855,航天长峰,20020712,13.34,13.37,13.22,13.27,13.27,0.0,0.0,2729.7,3619.487,361.9487,3.619487,0.03619487
600855.SH,600855,航天长峰,20020715,13.27,13.3,13.03,13.15,13.27,-0.12,-0.9,3160.66,4148.572,414.8572,4.148572000000001,0.04148572
600855.SH,600855,航天长峰,20020716,13.1,13.39,13.1,13.31,13.15,0.16,1.22,3052.01,4050.432,405.0432,4.050432,0.0405043199999999
600855.SH,600855,航天长峰,20020717,13.38,13.4,13.16,13.38,13.31,0.07,0.53,1200.48,1592.245,159.22449999999998,1.5922449999999997,0.0159224499999999
600855.SH,600855,航天长峰,20020718,13.41,13.57,13.25,13.46,13.38,0.08,0.6,4795.59,6444.314,644.4314,6.444314,0.06444314
600855.SH,600855,航天长峰,20020719,13.46,13.58,13.4,13.54,13.46,0.08,0.59,1969.89,2658.903,265.8903,2.658903,0.0265890299999999
600855.SH,600855,航天长峰,20020722,13.45,13.5,13.08,13.2,13.54,-0.34,-2.51,2234.5,2954.246,295.4246,2.954246,0.02954246
600855.SH,600855,航天长峰,20020723,13.2,13.3,13.01,13.14,13.2,-0.06,-0.45,2257.3,2956.378,295.6378,2.9563780000000004,0.02956378
600855.SH,600855,航天长峰,20020724,13.1,13.76,13.1,13.63,13.14,0.49,3.73,22179.13,30037.17,3003.717,30.03717,0.3003716999999999
600855.SH,600855,航天长峰,20020725,13.8,14.2,13.63,13.64,13.63,0.01,0.07,48430.06,67544.782,6754.4782000000005,67.544782,0.67544782
600855.SH,600855,航天长峰,20020726,13.58,13.58,13.08,13.12,13.64,-0.52,-3.81,21272.18,28154.503,2815.4503,28.154503,0.28154503
600855.SH,600855,航天长峰,20020729,13.05,13.15,12.65,12.85,13.12,-0.27,-2.06,9104.16,11687.908,1168.7908,11.687908,0.11687908
600855.SH,600855,航天长峰,20020730,12.86,12.97,12.7,12.74,12.85,-0.11,-0.86,4526.45,5793.737,579.3737,5.793737,0.05793737
600855.SH,600855,航天长峰,20020731,12.74,12.76,12.35,12.38,12.74,-0.36,-2.83,6348.56,7975.893,797.5893,7.975893,0.07975893
600855.SH,600855,航天长峰,20020801,12.3,12.68,12.3,12.4,12.38,0.02,0.16,3570.24,4452.514,445.2514,4.452514,0.04452514
600855.SH,600855,航天长峰,20020802,12.69,12.69,12.0,12.45,12.4,0.05,0.4,2471.98,3072.707,307.2707,3.072707,0.03072707
600855.SH,600855,航天长峰,20020805,12.65,12.65,12.35,12.51,12.45,0.06,0.48,1866.41,2341.99,234.199,2.34199,0.0234199
600855.SH,600855,航天长峰,20020806,12.51,12.69,12.38,12.59,12.51,0.08,0.64,2493.59,3125.266,312.52660000000003,3.1252660000000003,0.03125266
600855.SH,600855,航天长峰,20020807,12.52,12.57,12.45,12.57,12.59,-0.02,-0.16,1111.49,1389.126,138.9126,1.389126,0.01389126
600855.SH,600855,航天长峰,20020808,12.6,12.63,12.36,12.39,12.57,-0.18,-1.43,1823.33,2274.062,227.4062,2.274062,0.02274062
600855.SH,600855,航天长峰,20020809,12.39,12.39,11.98,12.06,12.39,-0.33,-2.66,6322.87,7634.822,763.4822,7.634822000000001,0.07634822
600855.SH,600855,航天长峰,20020812,12.0,12.19,11.9,12.01,12.06,-0.05,-0.41,2101.3,2527.995,252.7995,2.527995,0.02527995
600855.SH,600855,航天长峰,20020813,12.03,12.15,11.95,12.1,12.01,0.09,0.75,1484.18,1792.153,179.2153,1.792153,0.01792153
600855.SH,600855,航天长峰,20020814,12.05,12.11,11.9,12.07,12.1,-0.03,-0.25,1428.76,1715.646,171.56459999999998,1.7156459999999998,0.01715646
600855.SH,600855,航天长峰,20020815,12.01,12.1,11.98,12.0,12.07,-0.07,-0.58,983.49,1182.175,118.2175,1.182175,0.0118217499999999
600855.SH,600855,航天长峰,20020816,12.0,12.1,11.81,12.06,12.0,0.06,0.5,2254.1,2687.743,268.7743,2.687743,0.0268774299999999
600855.SH,600855,航天长峰,20020819,12.01,12.01,11.82,11.87,12.06,-0.19,-1.58,868.2,1033.673,103.3673,1.033673,0.01033673
600855.SH,600855,航天长峰,20020820,11.87,12.15,11.8,12.05,11.87,0.18,1.52,1894.63,2274.422,227.4422,2.274422,0.02274422
600855.SH,600855,航天长峰,20020821,12.05,12.1,11.86,11.98,12.05,-0.07,-0.58,2549.1,3049.849,304.98490000000004,3.0498490000000005,0.03049849
600855.SH,600855,航天长峰,20020822,11.96,12.77,11.93,12.47,11.98,0.49,4.09,13613.62,17037.593,1703.7593000000002,17.037593,0.17037593
600855.SH,600855,航天长峰,20020823,12.46,12.48,12.21,12.29,12.47,-0.18,-1.44,3295.7,4057.294,405.7294,4.057294,0.0405729399999999
600855.SH,600855,航天长峰,20020826,12.29,12.5,12.22,12.29,12.29,0.0,0.0,2313.46,2855.171,285.5171,2.855171,0.0285517099999999
600855.SH,600855,航天长峰,20020827,12.29,12.5,12.25,12.42,12.29,0.13,1.06,4203.0,5215.335,521.5335,5.215335,0.0521533499999999
600855.SH,600855,航天长峰,20020828,12.55,12.55,12.26,12.29,12.42,-0.13,-1.05,1924.8,2374.03,237.403,2.3740300000000003,0.0237403
600855.SH,600855,航天长峰,20020829,12.39,12.39,12.05,12.13,12.29,-0.16,-1.3,2033.4,2478.633,247.8633,2.478633,0.02478633
600855.SH,600855,航天长峰,20020830,12.1,12.17,12.05,12.09,12.13,-0.04,-0.33,1176.42,1422.271,142.2271,1.422271,0.01422271
600855.SH,600855,航天长峰,20020902,12.16,12.35,12.05,12.21,12.09,0.12,0.99,2053.01,2500.288,250.0288,2.500288,0.0250028799999999
600855.SH,600855,航天长峰,20020903,12.15,12.36,12.15,12.29,12.21,0.08,0.66,2245.49,2758.358,275.8358,2.758358,0.02758358
600855.SH,600855,航天长峰,20020904,12.27,12.39,12.21,12.25,12.29,-0.04,-0.33,1233.02,1513.243,151.3243,1.513243,0.0151324299999999
600855.SH,600855,航天长峰,20020905,12.18,12.48,12.18,12.3,12.25,0.05,0.41,5440.72,6708.622,670.8622,6.708622,0.06708622
600855.SH,600855,航天长峰,20020906,12.28,12.3,12.04,12.08,12.3,-0.22,-1.79,3494.34,4241.814,424.18140000000005,4.241814000000001,0.04241814
600855.SH,600855,航天长峰,20020909,12.05,12.17,12.03,12.09,12.08,0.01,0.08,1548.5,1872.077,187.2077,1.872077,0.01872077
600855.SH,600855,航天长峰,20020910,12.1,12.2,12.06,12.13,12.09,0.04,0.33,2771.94,3355.185,335.5185,3.355185,0.03355185
600855.SH,600855,航天长峰,20020911,12.12,12.27,12.1,12.25,12.13,0.12,0.99,1879.04,2285.395,228.5395,2.285395,0.0228539499999999
