ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603158.SH,603158,腾龙股份,20150526,63.3,70.09,62.07,70.09,63.72,6.37,10.0,49815.58,335597.314,33559.731400000004,335.59731400000004,3.355973140000001
603158.SH,603158,腾龙股份,20150527,71.51,77.1,68.38,77.1,70.09,7.01,10.0,52825.52,392775.989,39277.5989,392.775989,3.92775989
603158.SH,603158,腾龙股份,20150528,80.58,84.81,69.39,70.18,77.1,-6.92,-8.98,68764.78,569914.677,56991.4677,569.914677,5.69914677
603158.SH,603158,腾龙股份,20150529,65.9,74.0,63.4,67.47,70.18,-2.71,-3.86,66023.35,450109.282,45010.9282,450.109282,4.50109282
603158.SH,603158,腾龙股份,20150601,67.59,68.89,62.86,66.23,67.47,-1.24,-1.84,46801.88,305639.384,30563.938400000003,305.639384,3.05639384
603158.SH,603158,腾龙股份,20150602,66.4,72.85,65.12,72.62,66.23,6.39,9.65,49167.13,336968.054,33696.8054,336.968054,3.36968054
603158.SH,603158,腾龙股份,20150603,71.8,71.8,67.0,68.95,72.62,-3.67,-5.05,32345.04,225485.148,22548.5148,225.485148,2.25485148
603158.SH,603158,腾龙股份,20150604,68.9,68.9,62.06,62.84,68.95,-6.11,-8.86,37571.76,238325.483,23832.5483,238.325483,2.3832548300000003
603158.SH,603158,腾龙股份,20150605,64.35,65.3,61.0,62.82,62.84,-0.02,-0.03,30813.85,194985.386,19498.5386,194.985386,1.94985386
603158.SH,603158,腾龙股份,20150608,63.0,63.0,58.9,59.89,62.82,-2.93,-4.66,30068.15,181578.901,18157.8901,181.578901,1.81578901
603158.SH,603158,腾龙股份,20150609,59.01,61.88,58.0,61.15,59.89,1.26,2.1,21678.51,131090.141,13109.0141,131.09014100000002,1.3109014100000005
603158.SH,603158,腾龙股份,20150610,60.01,64.62,60.0,63.96,61.15,2.81,4.6,30518.74,192733.755,19273.3755,192.73375500000003,1.9273375500000005
603158.SH,603158,腾龙股份,20150611,63.9,68.9,63.2,67.8,63.96,3.84,6.0,34634.36,229854.11,22985.411,229.85411,2.2985411
603158.SH,603158,腾龙股份,20150612,67.8,69.49,64.75,65.54,67.8,-2.26,-3.33,31839.01,213007.024,21300.7024,213.00702400000003,2.13007024
603158.SH,603158,腾龙股份,20150615,64.86,65.0,60.0,60.38,65.54,-5.16,-7.87,23913.21,147351.436,14735.1436,147.351436,1.47351436
603158.SH,603158,腾龙股份,20150616,59.06,61.77,57.11,60.78,60.38,0.4,0.66,22882.68,135936.316,13593.6316,135.93631599999998,1.3593631599999998
603158.SH,603158,腾龙股份,20150617,59.74,62.4,59.18,62.03,60.78,1.25,2.06,15558.99,95124.288,9512.4288,95.124288,0.95124288
603158.SH,603158,腾龙股份,20150618,62.16,64.27,59.3,60.49,62.03,-1.54,-2.48,22439.19,140224.79,14022.479,140.22479,1.4022479
603158.SH,603158,腾龙股份,20150619,57.0,59.94,54.49,54.5,60.49,-5.99,-9.9,16333.83,93053.293,9305.3293,93.053293,0.93053293
603158.SH,603158,腾龙股份,20150623,54.25,57.0,51.01,56.77,54.5,2.27,4.17,18612.94,101911.38,10191.138,101.91138,1.0191138000000002
603158.SH,603158,腾龙股份,20150624,57.8,58.35,55.01,57.5,56.77,0.73,1.29,17299.75,98981.575,9898.1575,98.981575,0.98981575
603158.SH,603158,腾龙股份,20150625,56.99,57.5,53.52,54.04,57.5,-3.46,-6.02,13565.46,75312.073,7531.2073,75.312073,0.75312073
603158.SH,603158,腾龙股份,20150626,52.1,53.0,48.64,48.64,54.04,-5.4,-9.99,16410.96,82155.815,8215.5815,82.155815,0.82155815
603158.SH,603158,腾龙股份,20150629,49.38,49.92,43.78,43.78,48.64,-4.86,-9.99,26829.82,121691.646,12169.1646,121.691646,1.21691646
603158.SH,603158,腾龙股份,20150630,43.28,48.16,39.4,48.16,43.78,4.38,10.0,23839.22,104696.609,10469.6609,104.696609,1.04696609
603158.SH,603158,腾龙股份,20150701,47.45,52.98,46.0,50.44,48.16,2.28,4.73,32055.97,163323.198,16332.3198,163.32319800000002,1.63323198
603158.SH,603158,腾龙股份,20150702,49.0,53.66,47.7,50.56,50.44,0.12,0.24,26791.47,135872.85,13587.285,135.87285,1.3587285
603158.SH,603158,腾龙股份,20150703,48.88,54.2,48.0,52.03,50.56,1.47,2.91,32376.83,167475.328,16747.5328,167.47532800000002,1.6747532800000002
603158.SH,603158,腾龙股份,20150706,57.23,57.23,47.08,51.02,52.03,-1.01,-1.94,30000.23,157742.058,15774.2058,157.742058,1.57742058
603158.SH,603158,腾龙股份,20150707,47.01,49.76,45.92,45.92,51.02,-5.1,-10.0,13122.82,61554.668,6155.4668,61.554668,0.61554668
603158.SH,603158,腾龙股份,20150713,50.51,50.51,50.51,50.51,45.92,4.59,10.0,1734.0,8758.434,875.8434,8.758434,0.08758434
603158.SH,603158,腾龙股份,20150714,55.45,55.45,50.0,55.08,50.51,4.57,9.05,34886.29,189389.524,18938.9524,189.389524,1.89389524
603158.SH,603158,腾龙股份,20150715,53.1,54.28,49.57,49.57,55.08,-5.51,-10.0,14100.0,72825.486,7282.5486,72.825486,0.72825486
603158.SH,603158,腾龙股份,20150716,44.61,49.0,44.61,45.36,49.57,-4.21,-8.49,38061.88,174556.883,17455.6883,174.55688300000003,1.7455688300000003
603158.SH,603158,腾龙股份,20150717,45.13,48.3,45.13,47.48,45.36,2.12,4.67,20493.04,96337.624,9633.7624,96.337624,0.96337624
603158.SH,603158,腾龙股份,20150720,47.68,51.63,45.23,50.71,47.48,3.23,6.8,36580.54,174766.38,17476.638,174.76638,1.7476638
603158.SH,603158,腾龙股份,20150721,49.2,52.6,48.31,50.84,50.71,0.13,0.26,30331.46,155163.275,15516.3275,155.163275,1.55163275
603158.SH,603158,腾龙股份,20150722,51.6,52.5,50.51,51.84,50.84,1.0,1.97,27451.4,141589.714,14158.9714,141.589714,1.4158971400000002
603158.SH,603158,腾龙股份,20150723,51.91,57.02,51.91,57.02,51.84,5.18,9.99,49858.85,275004.956,27500.4956,275.004956,2.75004956
603158.SH,603158,腾龙股份,20150724,59.0,59.0,55.51,57.3,57.02,0.28,0.49,43901.8,249975.628,24997.5628,249.975628,2.49975628
603158.SH,603158,腾龙股份,20150727,55.8,59.5,51.57,53.51,57.3,-3.79,-6.61,33312.52,187620.236,18762.0236,187.620236,1.87620236
603158.SH,603158,腾龙股份,20150728,50.0,55.0,48.16,53.56,53.51,0.05,0.09,23480.46,120162.796,12016.2796,120.162796,1.20162796
603158.SH,603158,腾龙股份,20150729,53.8,56.61,51.0,56.58,53.56,3.02,5.64,21100.05,114003.968,11400.3968,114.003968,1.14003968
603158.SH,603158,腾龙股份,20150730,56.3,58.27,55.02,55.07,56.58,-1.51,-2.67,22724.9,128174.862,12817.4862,128.174862,1.28174862
603158.SH,603158,腾龙股份,20150731,53.0,56.5,50.5,54.31,55.07,-0.76,-1.38,24433.72,130514.906,13051.4906,130.514906,1.30514906
603158.SH,603158,腾龙股份,20150803,52.99,53.99,49.51,53.01,54.31,-1.3,-2.39,14669.64,76168.146,7616.8146,76.168146,0.7616814599999999
603158.SH,603158,腾龙股份,20150804,52.33,56.63,51.66,56.4,53.01,3.39,6.4,25123.5,136841.932,13684.1932,136.841932,1.36841932
603158.SH,603158,腾龙股份,20150805,56.6,60.0,56.3,56.92,56.4,0.52,0.92,27053.28,156609.131,15660.9131,156.609131,1.56609131
603158.SH,603158,腾龙股份,20150806,56.2,58.1,54.2,57.5,56.92,0.58,1.02,18483.28,103066.641,10306.6641,103.066641,1.03066641
603158.SH,603158,腾龙股份,20150807,57.0,59.96,57.0,59.35,57.5,1.85,3.22,30847.81,181964.106,18196.4106,181.964106,1.81964106
603158.SH,603158,腾龙股份,20150810,60.88,62.89,59.35,61.91,59.35,2.56,4.31,31838.3,193218.876,19321.8876,193.218876,1.93218876
603158.SH,603158,腾龙股份,20150811,61.78,64.88,60.0,60.73,61.91,-1.18,-1.91,26690.26,163520.555,16352.0555,163.52055499999997,1.6352055499999998
603158.SH,603158,腾龙股份,20150812,60.16,60.66,57.8,59.52,60.73,-1.21,-1.99,17648.65,104025.32,10402.532,104.02532,1.0402532
603158.SH,603158,腾龙股份,20150813,58.6,59.57,57.5,59.5,59.52,-0.02,-0.03,13079.8,76799.63,7679.963000000001,76.79963000000001,0.7679963000000001
603158.SH,603158,腾龙股份,20150814,59.72,60.19,58.86,59.05,59.5,-0.45,-0.76,12124.83,71920.937,7192.0937,71.92093700000001,0.7192093700000001
603158.SH,603158,腾龙股份,20150817,58.25,59.18,56.86,58.74,59.05,-0.31,-0.53,11181.0,64632.46,6463.246,64.63246,0.6463245999999999
603158.SH,603158,腾龙股份,20150818,58.1,58.5,52.87,55.35,58.74,-3.39,-5.77,15111.16,83287.958,8328.7958,83.287958,0.8328795800000001
603158.SH,603158,腾龙股份,20150819,53.0,55.89,51.03,55.84,55.35,0.49,0.89,10203.01,54426.25,5442.625,54.42625,0.5442625
603158.SH,603158,腾龙股份,20150820,55.71,55.71,53.25,53.99,55.84,-1.85,-3.31,8151.98,44028.141,4402.8141000000005,44.028141000000005,0.44028141
603158.SH,603158,腾龙股份,20150821,53.0,53.39,49.1,51.76,53.99,-2.23,-4.13,8740.92,44715.462,4471.5462,44.715462,0.4471546199999999
603158.SH,603158,腾龙股份,20150824,49.5,49.5,46.58,46.74,51.76,-5.02,-9.7,20696.0,97655.67,9765.567,97.65567,0.9765566999999998
603158.SH,603158,腾龙股份,20151022,49.5,49.5,42.2,47.26,46.74,0.52,1.11,30593.69,140202.64,14020.264,140.20264,1.4020264
603158.SH,603158,腾龙股份,20151023,46.0,47.29,45.11,46.9,47.26,-0.36,-0.76,17919.1,83160.632,8316.0632,83.160632,0.8316063200000001
603158.SH,603158,腾龙股份,20151026,47.78,49.2,46.77,48.83,46.9,1.93,4.12,22812.68,109758.764,10975.8764,109.758764,1.0975876399999998
603158.SH,603158,腾龙股份,20151027,49.0,49.42,46.0,48.89,48.83,0.06,0.12,19357.97,92914.013,9291.4013,92.914013,0.92914013
603158.SH,603158,腾龙股份,20151028,48.2,49.5,47.0,48.48,48.89,-0.41,-0.84,24671.0,120547.714,12054.7714,120.547714,1.2054771400000002
603158.SH,603158,腾龙股份,20151029,48.11,49.21,48.11,48.83,48.48,0.35,0.72,16558.72,80667.293,8066.729300000001,80.66729300000002,0.8066729300000002
603158.SH,603158,腾龙股份,20151030,48.52,48.75,47.5,47.95,48.83,-0.88,-1.8,18472.36,88749.753,8874.9753,88.749753,0.88749753
603158.SH,603158,腾龙股份,20151102,47.3,49.28,47.08,47.75,47.95,-0.2,-0.42,26480.67,127464.063,12746.4063,127.46406299999998,1.2746406299999995
603158.SH,603158,腾龙股份,20151103,47.75,48.18,46.5,48.15,47.75,0.4,0.84,13206.51,62666.19,6266.619000000001,62.66619000000001,0.6266619000000001
603158.SH,603158,腾龙股份,20151104,48.9,51.0,48.89,50.9,48.15,2.75,5.71,28011.52,141191.695,14119.1695,141.191695,1.4119169500000002
603158.SH,603158,腾龙股份,20151105,51.32,51.89,50.01,50.91,50.9,0.01,0.02,23059.24,117346.952,11734.6952,117.346952,1.17346952
603158.SH,603158,腾龙股份,20151106,51.49,54.76,50.68,54.67,50.91,3.76,7.39,23409.39,123658.822,12365.8822,123.658822,1.23658822
603158.SH,603158,腾龙股份,20151109,53.5,57.77,53.5,56.39,54.67,1.72,3.15,25353.6,142428.925,14242.892499999998,142.428925,1.42428925
603158.SH,603158,腾龙股份,20151110,55.7,57.47,55.02,55.37,56.39,-1.02,-1.81,21843.53,122601.403,12260.1403,122.601403,1.22601403
603158.SH,603158,腾龙股份,20151111,55.2,59.1,55.2,58.75,55.37,3.38,6.1,19875.92,113777.602,11377.7602,113.777602,1.13777602
603158.SH,603158,腾龙股份,20151112,59.65,62.0,57.72,60.64,58.75,1.89,3.22,26503.61,158739.066,15873.906599999998,158.73906599999998,1.5873906599999998
603158.SH,603158,腾龙股份,20151113,59.3,60.6,55.2,58.02,60.64,-2.62,-4.32,28540.74,167176.998,16717.6998,167.176998,1.67176998
603158.SH,603158,腾龙股份,20151116,57.05,58.88,56.5,58.44,58.02,0.42,0.72,12023.02,69579.283,6957.9283,69.57928299999999,0.6957928299999999
603158.SH,603158,腾龙股份,20151117,59.1,59.58,56.7,56.84,58.44,-1.6,-2.74,16245.63,94764.523,9476.4523,94.764523,0.94764523
603158.SH,603158,腾龙股份,20151118,57.5,57.5,53.0,54.42,56.84,-2.42,-4.26,11905.22,66563.378,6656.337799999999,66.563378,0.66563378
603158.SH,603158,腾龙股份,20151119,54.51,56.58,54.51,56.11,54.42,1.69,3.11,10158.1,56218.875,5621.8875,56.218875,0.56218875
603158.SH,603158,腾龙股份,20151120,56.15,56.88,55.81,56.06,56.11,-0.05,-0.09,11454.65,64512.244,6451.2244,64.512244,0.64512244
603158.SH,603158,腾龙股份,20151123,55.3,57.34,55.3,55.95,56.06,-0.11,-0.2,12146.86,68260.998,6826.099800000001,68.26099800000001,0.6826099800000002
603158.SH,603158,腾龙股份,20151124,56.0,59.49,55.57,59.15,55.95,3.2,5.72,41450.94,235584.078,23558.4078,235.584078,2.35584078
603158.SH,603158,腾龙股份,20151125,58.04,59.4,57.77,58.61,59.15,-0.54,-0.91,22483.22,131669.918,13166.9918,131.669918,1.31669918
603158.SH,603158,腾龙股份,20151126,58.67,60.97,57.7,58.19,58.61,-0.42,-0.72,25234.63,149912.459,14991.2459,149.912459,1.49912459
603158.SH,603158,腾龙股份,20151127,58.0,59.86,54.5,55.48,58.19,-2.71,-4.66,22940.23,131976.37,13197.637,131.97636999999995,1.3197636999999998
603158.SH,603158,腾龙股份,20151130,55.7,57.73,52.53,57.59,55.48,2.11,3.8,21890.7,121352.968,12135.2968,121.352968,1.21352968
603158.SH,603158,腾龙股份,20151201,57.5,60.76,57.1,59.37,57.59,1.78,3.09,36197.92,215193.145,21519.3145,215.193145,2.15193145
603158.SH,603158,腾龙股份,20151202,58.5,59.5,55.0,56.57,59.37,-2.8,-4.72,22263.8,127221.702,12722.1702,127.221702,1.27221702
603158.SH,603158,腾龙股份,20151203,56.6,62.23,56.6,62.23,56.57,5.66,10.01,42604.91,259221.79,25922.179,259.22179,2.5922179
603158.SH,603158,腾龙股份,20151204,63.4,64.3,60.8,61.78,62.23,-0.45,-0.72,45789.53,285997.057,28599.7057,285.997057,2.85997057
603158.SH,603158,腾龙股份,20151207,62.4,64.19,61.11,63.81,61.78,2.03,3.29,29215.97,183516.492,18351.6492,183.516492,1.83516492
603158.SH,603158,腾龙股份,20151208,62.8,63.7,61.4,61.99,63.81,-1.82,-2.85,23112.83,143415.461,14341.5461,143.41546100000002,1.4341546100000002
603158.SH,603158,腾龙股份,20151209,61.01,61.95,58.02,59.15,61.99,-2.84,-4.58,25070.12,149309.206,14930.9206,149.30920600000002,1.4930920600000002
603158.SH,603158,腾龙股份,20151210,58.02,59.1,57.1,58.33,59.15,-0.82,-1.39,12909.38,75299.331,7529.9331,75.299331,0.7529933099999999
603158.SH,603158,腾龙股份,20151211,58.0,59.2,57.81,58.22,58.33,-0.11,-0.19,7964.0,46620.772,4662.0772,46.620772,0.4662077199999999
603158.SH,603158,腾龙股份,20151214,57.13,59.2,56.52,59.18,58.22,0.96,1.65,9879.56,57046.781,5704.6781,57.046781,0.57046781
603158.SH,603158,腾龙股份,20151215,59.36,59.36,58.0,58.28,59.18,-0.9,-1.52,10895.2,63991.117,6399.1117,63.991117,0.63991117
603158.SH,603158,腾龙股份,20151216,58.52,60.28,58.28,59.05,58.28,0.77,1.32,12366.01,73304.21,7330.421,73.30421,0.7330421
603158.SH,603158,腾龙股份,20151217,59.6,61.49,59.29,61.34,59.05,2.29,3.88,20226.91,122116.849,12211.6849,122.116849,1.22116849
603158.SH,603158,腾龙股份,20151218,61.18,62.96,60.4,61.77,61.34,0.43,0.7,19995.34,122784.15,12278.415,122.78415,1.2278415
603158.SH,603158,腾龙股份,20151221,61.65,63.98,60.7,63.02,61.77,1.25,2.02,21691.64,135093.402,13509.3402,135.093402,1.35093402
603158.SH,603158,腾龙股份,20151222,64.7,65.8,63.1,64.03,63.02,1.01,1.6,24799.19,159962.233,15996.2233,159.96223300000003,1.5996223300000003
603158.SH,603158,腾龙股份,20151223,63.72,64.29,61.28,61.34,64.03,-2.69,-4.2,18251.03,114273.118,11427.3118,114.273118,1.14273118
603158.SH,603158,腾龙股份,20151224,61.51,63.49,60.68,63.19,61.34,1.85,3.02,14106.44,87576.66,8757.666000000001,87.57666,0.8757666000000001
603158.SH,603158,腾龙股份,20151225,63.94,65.59,63.2,64.45,63.19,1.26,1.99,18271.77,118024.643,11802.4643,118.024643,1.18024643
603158.SH,603158,腾龙股份,20151228,63.96,66.37,61.66,62.71,64.45,-1.74,-2.7,26661.81,173365.881,17336.5881,173.365881,1.73365881
603158.SH,603158,腾龙股份,20151229,62.28,64.85,61.57,63.95,62.71,1.24,1.98,12582.11,78635.14,7863.514,78.63514,0.7863514
603158.SH,603158,腾龙股份,20151230,64.08,68.5,64.08,65.9,63.95,1.95,3.05,28807.35,190058.824,19005.8824,190.058824,1.90058824
603158.SH,603158,腾龙股份,20151231,65.56,66.57,62.6,62.96,65.9,-2.94,-4.46,16030.54,104088.394,10408.8394,104.088394,1.04088394
603158.SH,603158,腾龙股份,20160104,62.03,62.99,56.66,56.66,62.96,-6.3,-10.01,14692.0,87293.018,8729.3018,87.29301799999999,0.8729301799999999
603158.SH,603158,腾龙股份,20160105,53.0,55.98,51.75,53.88,56.66,-2.78,-4.91,15805.54,85521.292,8552.1292,85.52129199999999,0.8552129199999999
603158.SH,603158,腾龙股份,20160106,54.72,55.6,53.5,55.32,53.88,1.44,2.67,12971.62,70740.352,7074.0352,70.740352,0.7074035200000001
603158.SH,603158,腾龙股份,20160107,54.61,54.61,49.79,49.79,55.32,-5.53,-10.0,4120.0,21156.905,2115.6905,21.156905,0.2115690499999999
603158.SH,603158,腾龙股份,20160108,50.8,51.5,46.0,48.75,49.79,-1.04,-2.09,17756.99,87611.0,8761.1,87.611,0.87611
603158.SH,603158,腾龙股份,20160111,47.78,48.55,43.88,43.88,48.75,-4.87,-9.99,17355.92,78800.421,7880.042100000001,78.800421,0.78800421
603158.SH,603158,腾龙股份,20160112,40.9,43.78,39.49,41.99,43.88,-1.89,-4.31,38184.54,155176.811,15517.681099999998,155.176811,1.5517681099999998
603158.SH,603158,腾龙股份,20160113,41.8,43.05,39.54,39.88,41.99,-2.11,-5.03,21525.24,89631.355,8963.1355,89.631355,0.89631355
603158.SH,603158,腾龙股份,20160114,38.8,41.68,38.0,41.41,39.88,1.53,3.84,18106.99,72111.21,7211.121000000001,72.11121000000001,0.7211121000000001
603158.SH,603158,腾龙股份,20160115,41.0,41.1,38.39,38.78,41.41,-2.63,-6.35,15505.63,61584.847,6158.4847,61.584847,0.61584847
603158.SH,603158,腾龙股份,20160118,37.16,40.6,36.9,39.57,38.78,0.79,2.04,13161.05,51729.026,5172.902599999999,51.729026,0.51729026
603158.SH,603158,腾龙股份,20160119,39.98,41.28,38.65,41.07,39.57,1.5,3.79,31513.53,125573.291,12557.3291,125.57329099999998,1.25573291
603158.SH,603158,腾龙股份,20160120,40.73,41.5,40.15,40.59,41.07,-0.48,-1.17,21762.15,88667.798,8866.7798,88.667798,0.8866779800000001
603158.SH,603158,腾龙股份,20160121,39.99,41.17,38.69,38.77,40.59,-1.82,-4.48,16995.21,68077.759,6807.775900000001,68.077759,0.68077759
603158.SH,603158,腾龙股份,20160122,38.85,39.91,38.49,39.84,38.77,1.07,2.76,12338.99,48519.083,4851.9083,48.519083,0.48519083
603158.SH,603158,腾龙股份,20160125,40.18,41.35,40.0,40.61,39.84,0.77,1.93,14179.91,57630.211,5763.0211,57.630211,0.57630211
603158.SH,603158,腾龙股份,20160126,40.02,40.37,36.55,36.56,40.61,-4.05,-9.97,16718.45,64176.869,6417.6869,64.176869,0.6417686899999999
603158.SH,603158,腾龙股份,20160127,36.54,37.56,33.9,37.15,36.56,0.59,1.61,16135.37,58249.121,5824.9121,58.249121,0.5824912099999999
603158.SH,603158,腾龙股份,20160128,36.85,36.85,34.4,34.83,37.15,-2.32,-6.25,10404.0,37212.533,3721.2533,37.212533,0.37212533
603158.SH,603158,腾龙股份,20160129,34.17,36.44,34.0,35.86,34.83,1.03,2.96,11859.17,42076.979,4207.6979,42.076979,0.42076979
603158.SH,603158,腾龙股份,20160201,35.6,35.88,34.41,35.09,35.86,-0.77,-2.15,8165.92,28772.897,2877.2897000000003,28.772897000000004,0.28772897
603158.SH,603158,腾龙股份,20160202,35.21,36.56,35.0,36.37,35.09,1.28,3.65,9736.44,35135.048,3513.5048,35.135048000000005,0.35135048
