ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600650.SH,600650,锦江在线,19990105,7.09,7.2,6.96,7.1,7.09,0.01,0.14,1596.0,1121.092,112.10920000000002,1.1210920000000002,0.01121092
600650.SH,600650,锦江在线,19990106,7.07,7.23,7.07,7.2,7.1,0.1,1.41,688.0,495.243,49.5243,0.495243,0.00495243
600650.SH,600650,锦江在线,19990107,7.2,7.69,7.13,7.69,7.2,0.49,6.81,1136.0,822.088,82.2088,0.8220879999999999,0.00822088
600650.SH,600650,锦江在线,19990108,7.29,7.73,7.29,7.69,7.69,0.0,0.0,3224.0,2448.786,244.8786,2.448786,0.02448786
600650.SH,600650,锦江在线,19990111,7.49,7.7,7.41,7.61,7.69,-0.08,-1.04,1011.0,763.684,76.3684,0.7636839999999999,0.0076368399999999
600650.SH,600650,锦江在线,19990112,7.58,7.65,7.41,7.44,7.61,-0.17,-2.23,746.0,560.842,56.0842,0.560842,0.0056084199999999
600650.SH,600650,锦江在线,19990113,7.3,7.4,7.15,7.21,7.44,-0.23,-3.09,1156.0,841.548,84.1548,0.841548,0.00841548
600650.SH,600650,锦江在线,19990114,7.21,7.39,7.08,7.21,7.21,0.0,0.0,501.0,363.134,36.3134,0.363134,0.00363134
600650.SH,600650,锦江在线,19990115,7.27,7.27,7.0,7.05,7.21,-0.16,-2.22,1557.0,1106.094,110.6094,1.106094,0.01106094
600650.SH,600650,锦江在线,19990118,7.05,7.1,6.8,7.06,7.05,0.01,0.14,3223.0,2232.309,223.2309,2.2323090000000003,0.02232309
600650.SH,600650,锦江在线,19990119,7.1,7.13,7.0,7.09,7.06,0.03,0.42,1194.0,844.069,84.4069,0.844069,0.0084406899999999
600650.SH,600650,锦江在线,19990120,7.09,7.15,7.01,7.09,7.09,0.0,0.0,992.0,700.753,70.0753,0.700753,0.00700753
600650.SH,600650,锦江在线,19990121,7.22,7.25,7.08,7.14,7.09,0.05,0.71,757.0,540.724,54.0724,0.540724,0.00540724
600650.SH,600650,锦江在线,19990122,7.2,7.22,7.14,7.16,7.14,0.02,0.28,1030.0,738.693,73.8693,0.7386929999999999,0.0073869299999999
600650.SH,600650,锦江在线,19990125,7.18,7.18,7.01,7.05,7.16,-0.11,-1.54,1397.0,986.79,98.679,0.98679,0.0098679
600650.SH,600650,锦江在线,19990126,7.03,7.08,7.0,7.05,7.05,0.0,0.0,1091.0,767.238,76.72380000000001,0.7672380000000001,0.00767238
600650.SH,600650,锦江在线,19990127,7.04,7.17,7.03,7.17,7.05,0.12,1.7,1058.0,750.211,75.0211,0.7502110000000001,0.00750211
600650.SH,600650,锦江在线,19990128,7.17,7.24,7.08,7.22,7.17,0.05,0.7,1164.0,835.068,83.5068,0.835068,0.00835068
600650.SH,600650,锦江在线,19990129,7.21,7.21,7.08,7.08,7.22,-0.14,-1.94,943.0,672.383,67.23830000000001,0.6723830000000001,0.00672383
600650.SH,600650,锦江在线,19990201,7.08,7.37,7.08,7.23,7.08,0.15,2.12,1262.0,912.433,91.2433,0.912433,0.00912433
600650.SH,600650,锦江在线,19990202,7.19,7.27,7.1,7.12,7.23,-0.11,-1.52,484.0,348.537,34.8537,0.348537,0.00348537
600650.SH,600650,锦江在线,19990203,7.2,7.2,7.01,7.02,7.12,-0.1,-1.4,763.0,539.507,53.9507,0.539507,0.0053950699999999
600650.SH,600650,锦江在线,19990204,7.02,7.03,6.95,6.96,7.02,-0.06,-0.85,763.0,532.511,53.2511,0.532511,0.0053251099999999
600650.SH,600650,锦江在线,19990205,6.9,6.99,6.8,6.82,6.96,-0.14,-2.01,1024.0,706.717,70.6717,0.706717,0.00706717
600650.SH,600650,锦江在线,19990208,6.82,6.82,6.62,6.65,6.82,-0.17,-2.49,1107.0,744.07,74.40700000000001,0.7440700000000001,0.0074407
600650.SH,600650,锦江在线,19990209,6.65,6.93,6.65,6.84,6.65,0.19,2.86,1300.0,888.513,88.85130000000001,0.8885130000000001,0.00888513
600650.SH,600650,锦江在线,19990301,6.84,7.0,6.75,7.0,6.84,0.16,2.34,476.0,329.155,32.915499999999994,0.3291549999999999,0.0032915499999999
600650.SH,600650,锦江在线,19990302,6.88,7.12,6.86,7.1,7.0,0.1,1.43,817.0,576.657,57.6657,0.576657,0.0057665699999999
600650.SH,600650,锦江在线,19990303,7.07,7.4,7.05,7.33,7.1,0.23,3.24,2386.0,1750.487,175.0487,1.750487,0.01750487
600650.SH,600650,锦江在线,19990304,7.32,7.34,7.18,7.28,7.33,-0.05,-0.68,1358.0,986.558,98.6558,0.986558,0.00986558
600650.SH,600650,锦江在线,19990305,7.28,7.34,7.2,7.31,7.28,0.03,0.41,1133.0,826.531,82.6531,0.8265309999999999,0.00826531
600650.SH,600650,锦江在线,19990308,7.3,7.33,7.12,7.33,7.31,0.02,0.27,1457.0,1054.912,105.4912,1.054912,0.01054912
600650.SH,600650,锦江在线,19990309,7.33,7.5,7.25,7.33,7.33,0.0,0.0,1574.0,1160.133,116.0133,1.160133,0.01160133
600650.SH,600650,锦江在线,19990310,7.33,7.33,7.1,7.15,7.33,-0.18,-2.46,1445.0,1045.668,104.5668,1.0456679999999998,0.0104566799999999
600650.SH,600650,锦江在线,19990311,7.22,7.48,7.21,7.4,7.15,0.25,3.5,2743.0,2028.409,202.8409,2.028409,0.0202840899999999
600650.SH,600650,锦江在线,19990312,7.5,7.82,7.45,7.82,7.4,0.42,5.68,6672.0,5124.247,512.4247,5.124247,0.05124247
600650.SH,600650,锦江在线,19990315,8.0,8.32,7.93,7.98,7.82,0.16,2.05,14466.0,11743.598,1174.3598,11.743598,0.1174359799999999
600650.SH,600650,锦江在线,19990316,7.88,8.09,7.69,8.02,7.98,0.04,0.5,3730.0,2921.894,292.1894,2.921894,0.02921894
600650.SH,600650,锦江在线,19990317,7.98,8.01,7.7,7.72,8.02,-0.3,-3.74,2483.0,1945.881,194.5881,1.945881,0.01945881
600650.SH,600650,锦江在线,19990318,7.7,7.77,7.61,7.62,7.72,-0.1,-1.3,2066.0,1588.473,158.8473,1.5884729999999998,0.01588473
600650.SH,600650,锦江在线,19990319,7.6,7.85,7.58,7.8,7.62,0.18,2.36,1401.0,1082.84,108.284,1.08284,0.0108284
600650.SH,600650,锦江在线,19990322,7.8,8.0,7.67,7.69,7.8,-0.11,-1.41,2135.0,1660.089,166.00889999999998,1.660089,0.01660089
600650.SH,600650,锦江在线,19990323,7.7,7.75,7.5,7.74,7.69,0.05,0.65,1762.0,1349.528,134.9528,1.349528,0.01349528
600650.SH,600650,锦江在线,19990324,7.75,7.78,7.6,7.65,7.74,-0.09,-1.16,1217.0,932.656,93.2656,0.932656,0.00932656
600650.SH,600650,锦江在线,19990325,7.6,7.65,7.51,7.54,7.65,-0.11,-1.44,1610.0,1219.923,121.9923,1.219923,0.01219923
600650.SH,600650,锦江在线,19990326,7.68,7.72,7.57,7.58,7.54,0.04,0.53,434.0,329.939,32.993900000000004,0.329939,0.00329939
600650.SH,600650,锦江在线,19990329,7.58,7.75,7.5,7.74,7.58,0.16,2.11,1040.0,800.722,80.0722,0.8007219999999999,0.0080072199999999
600650.SH,600650,锦江在线,19990330,7.72,7.78,7.55,7.55,7.74,-0.19,-2.45,843.0,647.638,64.7638,0.647638,0.00647638
600650.SH,600650,锦江在线,19990331,7.6,7.63,7.5,7.63,7.55,0.08,1.06,1008.0,760.535,76.0535,0.760535,0.0076053499999999
600650.SH,600650,锦江在线,19990401,7.65,7.82,7.59,7.8,7.63,0.17,2.23,2020.0,1556.437,155.6437,1.5564369999999998,0.01556437
600650.SH,600650,锦江在线,19990402,7.85,7.9,7.79,7.85,7.8,0.05,0.64,2320.0,1818.23,181.823,1.81823,0.0181823
600650.SH,600650,锦江在线,19990405,7.97,7.97,7.76,7.82,7.85,-0.03,-0.38,2037.0,1601.496,160.14960000000002,1.6014960000000005,0.01601496
600650.SH,600650,锦江在线,19990406,7.85,7.85,7.6,7.66,7.82,-0.16,-2.05,3332.0,2565.636,256.5636,2.565636,0.02565636
600650.SH,600650,锦江在线,19990407,7.67,7.7,7.58,7.7,7.66,0.04,0.52,1845.0,1408.186,140.8186,1.408186,0.01408186
600650.SH,600650,锦江在线,19990408,7.7,7.75,7.5,7.57,7.7,-0.13,-1.69,1864.0,1420.466,142.04659999999998,1.4204659999999998,0.0142046599999999
600650.SH,600650,锦江在线,19990409,7.6,7.8,7.51,7.71,7.57,0.14,1.85,2335.0,1781.066,178.1066,1.781066,0.01781066
600650.SH,600650,锦江在线,19990412,7.75,7.79,7.63,7.7,7.71,-0.01,-0.13,2149.0,1656.945,165.6945,1.656945,0.01656945
600650.SH,600650,锦江在线,19990413,7.8,7.88,7.6,7.73,7.7,0.03,0.39,2213.0,1721.226,172.1226,1.721226,0.01721226
600650.SH,600650,锦江在线,19990414,7.75,8.2,7.75,8.09,7.73,0.36,4.66,10463.0,8433.843,843.3843,8.433843000000001,0.08433843
600650.SH,600650,锦江在线,19990415,8.08,8.11,7.8,7.86,8.09,-0.23,-2.84,4111.0,3252.882,325.2882,3.252882,0.03252882
600650.SH,600650,锦江在线,19990416,7.8,7.98,7.68,7.7,7.86,-0.16,-2.04,2904.0,2262.472,226.2472,2.2624720000000003,0.02262472
600650.SH,600650,锦江在线,19990419,7.67,7.85,7.51,7.78,7.7,0.08,1.04,1948.0,1499.188,149.9188,1.499188,0.0149918799999999
600650.SH,600650,锦江在线,19990420,7.85,7.9,7.7,7.85,7.78,0.07,0.9,1974.0,1542.267,154.2267,1.5422669999999998,0.0154226699999999
600650.SH,600650,锦江在线,19990421,7.83,7.89,7.47,7.51,7.85,-0.34,-4.33,2426.0,1855.661,185.5661,1.855661,0.01855661
600650.SH,600650,锦江在线,19990422,7.52,7.6,7.35,7.49,7.51,-0.02,-0.27,3132.0,2324.709,232.4709,2.324709,0.0232470899999999
600650.SH,600650,锦江在线,19990423,7.49,7.57,7.4,7.45,7.49,-0.04,-0.53,1681.0,1253.055,125.3055,1.253055,0.01253055
600650.SH,600650,锦江在线,19990426,7.41,7.46,7.26,7.28,7.45,-0.17,-2.28,1962.0,1436.727,143.67270000000002,1.4367270000000003,0.01436727
600650.SH,600650,锦江在线,19990427,7.2,7.35,7.13,7.2,7.28,-0.08,-1.1,890.0,641.529,64.1529,0.641529,0.00641529
600650.SH,600650,锦江在线,19990428,7.25,7.34,7.11,7.11,7.2,-0.09,-1.25,827.0,599.418,59.9418,0.599418,0.00599418
600650.SH,600650,锦江在线,19990429,7.12,7.3,7.11,7.26,7.11,0.15,2.11,908.0,655.071,65.50710000000001,0.6550710000000001,0.00655071
600650.SH,600650,锦江在线,19990430,7.24,7.36,7.24,7.3,7.26,0.04,0.55,687.0,501.713,50.1713,0.5017130000000001,0.00501713
600650.SH,600650,锦江在线,19990504,7.4,7.4,7.25,7.28,7.3,-0.02,-0.27,691.0,504.11,50.411,0.5041100000000001,0.0050411
600650.SH,600650,锦江在线,19990505,7.28,7.36,7.21,7.3,7.28,0.02,0.27,367.0,267.481,26.7481,0.267481,0.00267481
600650.SH,600650,锦江在线,19990506,7.2,7.45,7.2,7.31,7.3,0.01,0.14,469.0,344.434,34.443400000000004,0.344434,0.00344434
600650.SH,600650,锦江在线,19990507,7.32,7.38,7.25,7.3,7.31,-0.01,-0.14,550.0,402.81,40.281,0.40281,0.0040281
600650.SH,600650,锦江在线,19990510,7.2,7.2,6.92,6.92,7.3,-0.38,-5.21,2042.0,1440.104,144.0104,1.440104,0.01440104
600650.SH,600650,锦江在线,19990511,6.92,7.12,6.92,7.12,6.92,0.2,2.89,1310.0,926.268,92.6268,0.926268,0.00926268
600650.SH,600650,锦江在线,19990512,7.15,7.15,7.06,7.08,7.12,-0.04,-0.56,505.0,358.946,35.894600000000004,0.358946,0.00358946
600650.SH,600650,锦江在线,19990513,7.18,7.18,7.01,7.05,7.08,-0.03,-0.42,615.0,433.059,43.3059,0.433059,0.00433059
600650.SH,600650,锦江在线,19990514,7.05,7.05,6.7,6.82,7.05,-0.23,-3.26,1007.0,696.878,69.68780000000001,0.6968780000000001,0.00696878
600650.SH,600650,锦江在线,19990517,6.8,6.95,6.52,6.88,6.82,0.06,0.88,522.0,356.238,35.6238,0.356238,0.00356238
600650.SH,600650,锦江在线,19990518,6.78,7.02,6.78,6.84,6.88,-0.04,-0.58,452.0,312.457,31.2457,0.312457,0.0031245699999999
600650.SH,600650,锦江在线,19990519,6.84,7.19,6.72,7.18,6.84,0.34,4.97,1379.0,977.203,97.7203,0.977203,0.00977203
600650.SH,600650,锦江在线,19990520,7.2,7.68,7.2,7.55,7.18,0.37,5.15,3646.0,2732.042,273.2042,2.7320420000000003,0.02732042
600650.SH,600650,锦江在线,19990521,7.55,7.65,7.38,7.55,7.55,0.0,0.0,3478.0,2631.499,263.1499,2.631499,0.0263149899999999
600650.SH,600650,锦江在线,19990524,7.6,7.77,7.42,7.69,7.55,0.14,1.85,4446.0,3375.072,337.5072,3.3750720000000003,0.03375072
600650.SH,600650,锦江在线,19990525,7.69,7.95,7.44,7.46,7.69,-0.23,-2.99,5384.0,4183.696,418.3696,4.183696,0.04183696
600650.SH,600650,锦江在线,19990526,7.46,7.68,7.45,7.64,7.46,0.18,2.41,2929.0,2210.731,221.0731,2.210731,0.02210731
600650.SH,600650,锦江在线,19990527,7.85,8.0,7.64,7.93,7.64,0.29,3.8,6819.0,5327.027,532.7027,5.327027,0.05327027
600650.SH,600650,锦江在线,19990531,7.9,8.05,7.55,7.68,7.93,-0.25,-3.15,6594.0,5143.508,514.3507999999999,5.143508,0.0514350799999999
600650.SH,600650,锦江在线,19990601,7.68,8.18,7.66,8.08,7.68,0.4,5.21,9524.0,7601.736,760.1736,7.601736,0.0760173599999999
600650.SH,600650,锦江在线,19990602,8.12,8.65,8.0,8.01,8.08,-0.07,-0.87,17703.0,14735.747,1473.5747,14.735746999999998,0.14735747
600650.SH,600650,锦江在线,19990603,7.95,7.96,7.6,7.71,8.01,-0.3,-3.75,5717.0,4440.494,444.0494,4.440494,0.04440494
600650.SH,600650,锦江在线,19990604,7.82,7.85,7.66,7.7,7.71,-0.01,-0.13,4923.0,3815.947,381.5947,3.815947,0.03815947
600650.SH,600650,锦江在线,19990607,7.75,7.98,7.71,7.96,7.7,0.26,3.38,4603.0,3614.219,361.4219,3.614219,0.03614219
600650.SH,600650,锦江在线,19990608,8.08,8.2,7.88,7.97,7.96,0.01,0.13,5330.0,4249.164,424.9164,4.249164,0.04249164
600650.SH,600650,锦江在线,19990609,7.97,8.39,7.87,8.18,7.97,0.21,2.63,10408.0,8513.819,851.3819,8.513819,0.08513819
600650.SH,600650,锦江在线,19990610,8.29,8.3,8.01,8.24,8.18,0.06,0.73,7973.0,6525.279,652.5279,6.525279,0.06525279
600650.SH,600650,锦江在线,19990611,8.18,8.3,8.11,8.26,8.24,0.02,0.24,7365.0,6058.699,605.8698999999999,6.058698999999999,0.0605869899999999
600650.SH,600650,锦江在线,19990614,8.31,8.6,8.31,8.58,8.26,0.32,3.87,12076.0,10253.427,1025.3427,10.253427,0.1025342699999999
600650.SH,600650,锦江在线,19990615,8.78,8.86,8.0,8.09,8.58,-0.49,-5.71,12096.0,10306.973,1030.6973,10.306973,0.10306973
600650.SH,600650,锦江在线,19990616,8.11,8.4,8.07,8.4,8.09,0.31,3.83,6648.0,5465.68,546.568,5.46568,0.0546568
600650.SH,600650,锦江在线,19990617,8.5,8.57,8.2,8.49,8.4,0.09,1.07,10389.0,8677.341,867.7341,8.677341,0.08677341
600650.SH,600650,锦江在线,19990618,8.5,9.19,8.32,8.78,8.49,0.29,3.42,22246.0,19659.0,1965.9,19.659,0.19659
600650.SH,600650,锦江在线,19990621,8.82,9.66,8.82,9.66,8.78,0.88,10.02,30533.0,28825.206,2882.5206,28.825206,0.28825206
600650.SH,600650,锦江在线,19990622,9.88,10.48,9.7,10.3,9.66,0.64,6.63,42303.0,42925.147,4292.5147,42.925147,0.4292514699999999
600650.SH,600650,锦江在线,19990623,10.28,10.28,9.82,10.19,10.3,-0.11,-1.07,21170.0,21243.892,2124.3892,21.243892,0.21243892
600650.SH,600650,锦江在线,19990624,10.2,10.56,9.91,10.29,10.19,0.1,0.98,17835.0,18176.38,1817.638,18.17638,0.1817638
600650.SH,600650,锦江在线,19990625,10.3,10.4,9.5,9.5,10.29,-0.79,-7.68,22861.0,22864.208,2286.4208,22.864208,0.2286420799999999
600650.SH,600650,锦江在线,19990628,9.41,9.95,9.38,9.9,9.5,0.4,4.21,18030.0,17285.575,1728.5575,17.285575,0.17285575
600650.SH,600650,锦江在线,19990629,9.95,10.1,9.54,9.78,9.9,-0.12,-1.21,17042.0,16577.627,1657.7627,16.577627,0.16577627
600650.SH,600650,锦江在线,19990630,9.8,10.18,9.3,9.45,9.78,-0.33,-3.37,14625.0,14197.466,1419.7466,14.197466,0.1419746599999999
600650.SH,600650,锦江在线,19990701,9.45,9.5,8.51,8.51,9.45,-0.94,-9.95,10940.0,9738.392,973.8392,9.738392,0.09738392
600650.SH,600650,锦江在线,19990702,8.75,8.98,8.5,8.85,8.51,0.34,4.0,7792.0,6818.861,681.8860999999999,6.818860999999999,0.06818861
600650.SH,600650,锦江在线,19990705,8.8,9.04,8.7,8.7,8.85,-0.15,-1.69,5710.0,5064.631,506.46310000000005,5.064631,0.05064631
600650.SH,600650,锦江在线,19990706,8.73,9.0,8.62,8.66,8.7,-0.04,-0.46,5823.0,5112.043,511.2043,5.112043,0.05112043
600650.SH,600650,锦江在线,19990707,8.7,8.97,8.6,8.96,8.66,0.3,3.46,5022.0,4416.98,441.698,4.41698,0.0441697999999999
600650.SH,600650,锦江在线,19990708,9.86,9.86,9.45,9.86,8.96,0.9,10.04,7130.0,7018.735,701.8734999999999,7.018735,0.07018735
600650.SH,600650,锦江在线,19990709,10.78,10.8,10.08,10.78,9.86,0.92,9.33,63591.0,66925.763,6692.576300000001,66.925763,0.66925763
600650.SH,600650,锦江在线,19990712,10.71,10.71,9.71,10.0,10.78,-0.78,-7.24,17003.0,17491.633,1749.1633000000002,17.491633,0.17491633
600650.SH,600650,锦江在线,19990713,8.2,8.2,7.68,7.8,8.33,-0.53,-6.36,8469.0,6691.886,669.1886000000001,6.691886,0.06691886
600650.SH,600650,锦江在线,19990714,7.82,8.58,7.82,8.58,7.8,0.78,10.0,21269.0,17976.725,1797.6725,17.976725,0.17976725
600650.SH,600650,锦江在线,19990715,8.61,9.0,8.43,8.57,8.58,-0.01,-0.12,19069.0,16661.635,1666.1635,16.661635,0.16661635
600650.SH,600650,锦江在线,19990716,8.5,8.5,8.12,8.2,8.57,-0.37,-4.32,9119.0,7514.592,751.4592,7.514592,0.07514592
600650.SH,600650,锦江在线,19990719,7.98,8.25,7.88,7.96,8.2,-0.24,-2.93,5685.54,4560.612,456.0612,4.560612,0.04560612
600650.SH,600650,锦江在线,19990720,8.0,8.47,7.95,8.47,7.96,0.51,6.41,7189.0,5920.51,592.051,5.92051,0.0592051
600650.SH,600650,锦江在线,19990721,8.6,8.75,8.19,8.46,8.47,-0.01,-0.12,15775.0,13396.498,1339.6498,13.396498,0.1339649799999999
600650.SH,600650,锦江在线,19990722,8.21,8.6,8.14,8.15,8.46,-0.31,-3.66,9253.0,7749.694,774.9694000000001,7.749694000000001,0.07749694
600650.SH,600650,锦江在线,19990723,8.21,8.4,8.15,8.3,8.15,0.15,1.84,5483.0,4530.972,453.0972,4.530972,0.04530972
600650.SH,600650,锦江在线,19990726,8.4,8.45,8.2,8.31,8.3,0.01,0.12,4658.0,3880.273,388.0273,3.880273,0.03880273
600650.SH,600650,锦江在线,19990727,8.35,8.86,8.35,8.56,8.31,0.25,3.01,14150.0,12244.222,1224.4222,12.244222,0.12244222
600650.SH,600650,锦江在线,19990728,8.6,8.7,8.0,8.0,8.56,-0.56,-6.54,6776.0,5755.034,575.5033999999999,5.755033999999999,0.0575503399999999
600650.SH,600650,锦江在线,19990729,8.45,8.78,8.45,8.59,8.0,0.59,7.38,15558.0,13426.726,1342.6726,13.426726,0.13426726
600650.SH,600650,锦江在线,19990730,8.59,9.09,8.5,8.8,8.59,0.21,2.44,27886.0,24781.387,2478.1387,24.781387,0.24781387
600650.SH,600650,锦江在线,19990802,9.0,9.47,9.0,9.43,8.8,0.63,7.16,34741.0,32404.073,3240.4073,32.404073,0.3240407299999999
600650.SH,600650,锦江在线,19990803,9.45,9.65,9.2,9.58,9.43,0.15,1.59,26951.0,25437.436,2543.7436,25.437436,0.25437436
600650.SH,600650,锦江在线,19990804,9.58,9.61,9.31,9.5,9.58,-0.08,-0.84,19958.0,18794.014,1879.4014,18.794014,0.18794014
600650.SH,600650,锦江在线,19990805,9.5,9.5,9.19,9.48,9.5,-0.02,-0.21,15677.0,14685.947,1468.5947,14.685947,0.14685947
600650.SH,600650,锦江在线,19990806,9.45,9.46,9.0,9.19,9.48,-0.29,-3.06,17353.0,15906.681,1590.6681,15.906681,0.15906681
600650.SH,600650,锦江在线,19990809,9.15,9.37,8.88,9.18,9.19,-0.01,-0.11,12077.0,10965.163,1096.5163,10.965163,0.10965163
600650.SH,600650,锦江在线,19990810,9.19,9.2,8.94,8.95,9.18,-0.23,-2.51,6326.0,5709.358,570.9358,5.709358,0.05709358
600650.SH,600650,锦江在线,19990811,8.92,9.0,8.66,8.7,8.95,-0.25,-2.79,5963.0,5277.662,527.7662,5.277662,0.05277662
600650.SH,600650,锦江在线,19990812,8.6,8.85,8.45,8.5,8.7,-0.2,-2.3,6146.0,5276.502,527.6502,5.276502000000001,0.05276502
600650.SH,600650,锦江在线,19990813,8.6,8.74,8.5,8.51,8.5,0.01,0.12,3018.0,2598.014,259.8014,2.598014,0.02598014
600650.SH,600650,锦江在线,19990816,8.61,8.69,8.49,8.59,8.51,0.08,0.94,1936.0,1659.447,165.94469999999998,1.659447,0.01659447
600650.SH,600650,锦江在线,19990817,8.6,8.99,8.6,8.72,8.59,0.13,1.51,5375.0,4719.843,471.9843,4.719843,0.04719843
600650.SH,600650,锦江在线,19990818,8.5,9.26,8.41,9.17,8.72,0.45,5.16,8383.0,7483.888,748.3888,7.483887999999999,0.07483888
600650.SH,600650,锦江在线,19990819,9.2,9.48,9.18,9.28,9.17,0.11,1.2,22056.0,20659.671,2065.9671,20.659671,0.20659671
600650.SH,600650,锦江在线,19990820,9.28,9.65,9.15,9.37,9.28,0.09,0.97,23990.0,22738.973,2273.8973,22.738973,0.22738973
600650.SH,600650,锦江在线,19990823,9.37,10.0,9.36,10.0,9.37,0.63,6.72,26250.0,25669.161,2566.9161,25.669161,0.25669161
600650.SH,600650,锦江在线,19990824,10.2,10.2,9.68,9.72,10.0,-0.28,-2.8,18547.0,18267.168,1826.7168,18.267168,0.18267168
600650.SH,600650,锦江在线,19990825,9.6,9.75,9.32,9.36,9.72,-0.36,-3.7,12917.0,12227.142,1222.7142,12.227142,0.1222714199999999
600650.SH,600650,锦江在线,19990826,9.25,10.0,9.22,9.93,9.36,0.57,6.09,15604.0,15204.984,1520.4984,15.204984,0.15204984
600650.SH,600650,锦江在线,19990827,9.93,9.93,9.51,9.58,9.93,-0.35,-3.52,13195.0,12880.621,1288.0621,12.880620999999998,0.1288062099999999
600650.SH,600650,锦江在线,19990830,9.67,9.8,9.51,9.6,9.58,0.02,0.21,5832.0,5618.871,561.8871,5.618871,0.05618871
600650.SH,600650,锦江在线,19990831,9.65,9.79,9.45,9.5,9.6,-0.1,-1.04,4557.0,4359.0,435.9,4.359,0.04359
600650.SH,600650,锦江在线,19990901,9.56,9.6,9.25,9.31,9.5,-0.19,-2.0,6095.0,5708.811,570.8811,5.708811,0.05708811
600650.SH,600650,锦江在线,19990902,9.25,9.5,9.12,9.48,9.31,0.17,1.83,5392.0,5016.637,501.6637,5.016636999999999,0.0501663699999999
600650.SH,600650,锦江在线,19990903,9.42,9.43,9.15,9.2,9.48,-0.28,-2.95,3359.0,3117.107,311.7107,3.117107,0.03117107
600650.SH,600650,锦江在线,19990906,9.18,9.39,8.9,9.22,9.2,0.02,0.22,3723.0,3433.55,343.355,3.4335500000000003,0.0343355
600650.SH,600650,锦江在线,19990907,9.2,9.53,9.18,9.35,9.22,0.13,1.41,4080.0,3839.66,383.966,3.83966,0.0383966
600650.SH,600650,锦江在线,19990908,9.5,9.55,9.38,9.55,9.35,0.2,2.14,5119.0,4858.513,485.8513,4.858512999999999,0.04858513
600650.SH,600650,锦江在线,19990909,9.65,9.98,9.57,9.93,9.55,0.38,3.98,12357.0,12120.949,1212.0949,12.120949,0.12120949
600650.SH,600650,锦江在线,19990910,9.99,10.08,9.6,9.68,9.93,-0.25,-2.52,12369.0,12095.997,1209.5997,12.095997,0.12095997
600650.SH,600650,锦江在线,19990913,9.7,9.8,9.58,9.75,9.68,0.07,0.72,5557.0,5387.161,538.7161,5.387161,0.05387161
600650.SH,600650,锦江在线,19990914,9.75,10.02,9.75,9.78,9.75,0.03,0.31,8043.0,7936.815,793.6814999999999,7.936814999999999,0.07936815
600650.SH,600650,锦江在线,19990915,9.87,9.9,9.5,9.51,9.78,-0.27,-2.76,6078.0,5885.041,588.5041,5.885041,0.05885041
600650.SH,600650,锦江在线,19990916,9.52,9.64,9.38,9.4,9.51,-0.11,-1.16,3577.0,3385.771,338.57710000000003,3.385771,0.03385771
600650.SH,600650,锦江在线,19990917,9.4,9.55,9.35,9.45,9.4,0.05,0.53,2878.0,2715.38,271.538,2.71538,0.0271538
600650.SH,600650,锦江在线,19990920,9.4,9.72,9.4,9.53,9.45,0.08,0.85,3262.0,3118.606,311.86060000000003,3.118606,0.03118606
600650.SH,600650,锦江在线,19990921,9.5,9.61,9.43,9.5,9.53,-0.03,-0.31,2595.0,2480.638,248.0638,2.480638,0.02480638
600650.SH,600650,锦江在线,19990922,9.51,9.65,9.49,9.59,9.5,0.09,0.95,3137.0,3006.0,300.6,3.006,0.03006
600650.SH,600650,锦江在线,19990923,9.59,9.79,9.55,9.62,9.59,0.03,0.31,7346.0,7113.062,711.3062,7.113062,0.07113062
600650.SH,600650,锦江在线,19990924,9.68,10.05,9.68,10.0,9.62,0.38,3.95,14970.0,14825.147,1482.5147000000002,14.825147,0.14825147
600650.SH,600650,锦江在线,19990927,10.06,10.28,9.9,10.0,10.0,0.0,0.0,26527.0,26864.348,2686.4348,26.864348,0.26864348
600650.SH,600650,锦江在线,19990928,10.0,10.05,9.58,9.62,10.0,-0.38,-3.8,9022.0,8817.653,881.7653,8.817653,0.08817653
600650.SH,600650,锦江在线,19990929,9.66,9.96,9.6,9.6,9.62,-0.02,-0.21,5756.43,5598.697,559.8697,5.598697,0.05598697
600650.SH,600650,锦江在线,19990930,9.56,9.71,9.2,9.23,9.6,-0.37,-3.85,6950.0,6533.21,653.321,6.53321,0.0653321
600650.SH,600650,锦江在线,19991008,9.25,9.35,9.05,9.08,9.23,-0.15,-1.63,3705.0,3405.046,340.5046,3.405046,0.03405046
600650.SH,600650,锦江在线,19991011,9.0,9.18,8.95,9.07,9.08,-0.01,-0.11,2411.0,2188.434,218.84340000000003,2.1884340000000004,0.02188434
600650.SH,600650,锦江在线,19991012,9.11,9.25,9.1,9.25,9.07,0.18,1.98,1487.0,1361.135,136.1135,1.361135,0.01361135
600650.SH,600650,锦江在线,19991013,9.26,9.28,8.85,8.88,9.25,-0.37,-4.0,2883.0,2586.941,258.6941,2.586941,0.02586941
600650.SH,600650,锦江在线,19991014,8.83,9.1,8.7,8.78,8.88,-0.1,-1.13,3063.0,2707.436,270.7436,2.707436,0.02707436
600650.SH,600650,锦江在线,19991015,8.85,9.38,8.83,9.3,8.78,0.52,5.92,4550.0,4187.132,418.7132,4.187132,0.04187132
