ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600958.SH,600958,东方证券,20150410,32.7,32.86,31.11,32.55,32.84,-0.29,-0.88,2418316.76,7735108.449,773510.8449,7735.108449,77.35108449
600958.SH,600958,东方证券,20150413,32.3,32.45,30.88,31.77,32.55,-0.78,-2.4,1646249.12,5189817.184,518981.7184,5189.817184,51.89817184
600958.SH,600958,东方证券,20150414,31.21,31.63,30.31,31.32,31.77,-0.45,-1.42,1644966.31,5104906.625,510490.6625,5104.906625,51.04906625
600958.SH,600958,东方证券,20150415,30.97,31.7,29.97,30.01,31.32,-1.31,-4.18,1267475.99,3922020.799,392202.0799,3922.020799,39.22020799
600958.SH,600958,东方证券,20150416,29.35,30.6,28.95,30.26,30.01,0.25,0.83,1079089.59,3206386.757,320638.6757,3206.386757,32.06386757
600958.SH,600958,东方证券,20150417,30.98,33.15,30.97,31.55,30.26,1.29,4.26,1887485.91,6009433.816,600943.3816,6009.433816,60.09433816
600958.SH,600958,东方证券,20150420,31.6,31.6,29.68,29.83,31.55,-1.72,-5.45,1338841.97,4103339.635,410333.9635,4103.339634999999,41.03339635
600958.SH,600958,东方证券,20150421,29.76,32.81,29.4,32.71,29.83,2.88,9.65,2252391.68,7193533.825,719353.3825000001,7193.533825,71.93533825
600958.SH,600958,东方证券,20150422,32.6,34.56,31.8,33.86,32.71,1.15,3.52,2144572.61,7043258.374,704325.8374,7043.258374,70.43258374
600958.SH,600958,东方证券,20150423,33.47,34.38,32.55,32.84,33.86,-1.02,-3.01,1626903.57,5416233.115,541623.3115000001,5416.233115000001,54.16233115000001
600958.SH,600958,东方证券,20150424,31.8,32.48,31.0,31.52,32.84,-1.32,-4.02,1023682.13,3249565.222,324956.5222,3249.565222,32.495652220000004
600958.SH,600958,东方证券,20150427,32.52,33.33,31.85,32.24,31.52,0.72,2.28,1140784.18,3698015.886,369801.5886,3698.015886,36.98015886
600958.SH,600958,东方证券,20150428,32.54,33.47,32.14,32.96,32.24,0.72,2.23,1591687.1,5244000.092,524400.0092,5244.000091999999,52.44000092
600958.SH,600958,东方证券,20150429,32.45,32.96,31.73,32.58,32.96,-0.38,-1.15,986773.38,3194639.844,319463.9844,3194.6398440000003,31.946398440000003
600958.SH,600958,东方证券,20150430,32.62,33.8,32.35,32.47,32.58,-0.11,-0.34,1043075.49,3436266.209,343626.6209,3436.266209,34.36266209
600958.SH,600958,东方证券,20150504,32.3,32.31,31.5,32.02,32.47,-0.45,-1.39,716483.02,2282226.603,228222.6603,2282.226603,22.82226603
600958.SH,600958,东方证券,20150505,32.0,32.9,30.44,30.72,32.02,-1.3,-4.06,943516.88,2997582.473,299758.24730000005,2997.5824730000004,29.975824730000003
600958.SH,600958,东方证券,20150506,30.72,31.63,29.8,30.21,30.72,-0.51,-1.66,858711.42,2640956.637,264095.66370000003,2640.956637,26.409566370000004
600958.SH,600958,东方证券,20150507,29.8,30.61,29.58,30.26,30.21,0.05,0.17,642804.79,1945233.367,194523.3367,1945.233367,19.45233367
600958.SH,600958,东方证券,20150508,30.85,31.04,29.41,30.16,30.26,-0.1,-0.33,875788.32,2624213.989,262421.39890000003,2624.2139890000003,26.242139890000004
600958.SH,600958,东方证券,20150511,30.14,31.49,29.8,31.46,30.16,1.3,4.31,1027453.85,3144549.817,314454.9817,3144.549817,31.44549817
600958.SH,600958,东方证券,20150512,31.45,32.89,30.75,31.79,31.46,0.33,1.05,1288767.85,4111222.073,411122.2073,4111.222073,41.11222073
600958.SH,600958,东方证券,20150513,31.31,31.98,30.8,30.93,31.79,-0.86,-2.71,753866.2,2353707.588,235370.7588,2353.707588,23.537075880000003
600958.SH,600958,东方证券,20150514,31.18,31.52,30.22,30.68,30.93,-0.25,-0.81,632507.0,1950644.17,195064.417,1950.64417,19.5064417
600958.SH,600958,东方证券,20150515,30.25,30.43,29.57,29.73,30.68,-0.95,-3.1,657257.05,1966924.698,196692.4698,1966.9246980000005,19.669246980000004
600958.SH,600958,东方证券,20150518,29.3,31.4,29.07,30.28,29.73,0.55,1.85,813858.22,2456440.413,245644.0413,2456.4404130000003,24.564404130000003
600958.SH,600958,东方证券,20150519,30.5,33.31,30.33,33.31,30.28,3.03,10.01,2249820.61,7305580.19,730558.0190000001,7305.580190000001,73.0558019
600958.SH,600958,东方证券,20150520,34.3,35.41,32.81,34.1,33.31,0.79,2.37,2154097.25,7280045.238,728004.5238,7280.045238,72.80045238
600958.SH,600958,东方证券,20150521,34.0,36.88,33.66,35.78,34.1,1.68,4.93,1669706.56,5925664.449,592566.4449,5925.664449,59.25664449
600958.SH,600958,东方证券,20150522,36.28,39.36,35.51,39.36,35.78,3.58,10.01,2159421.92,8226238.424,822623.8424,8226.238424,82.26238423999999
600958.SH,600958,东方证券,20150525,40.0,43.3,39.36,40.36,39.36,1.0,2.54,2554266.27,10646008.801,1064600.8801000002,10646.008801000002,106.46008801000002
600958.SH,600958,东方证券,20150526,39.8,41.85,38.39,40.96,40.36,0.6,1.49,1798295.37,7158518.003,715851.8003,7158.518003,71.58518003
600958.SH,600958,东方证券,20150527,40.75,41.18,39.6,39.93,40.96,-1.03,-2.51,1210102.51,4883979.656,488397.96560000005,4883.979656,48.83979656
600958.SH,600958,东方证券,20150528,39.7,41.38,35.99,36.19,39.93,-3.74,-9.37,1741444.83,6803646.831,680364.6831,6803.646831,68.03646831
600958.SH,600958,东方证券,20150529,36.45,37.69,34.68,36.17,36.19,-0.02,-0.06,1419783.97,5173902.443,517390.2443,5173.902443,51.73902443
600958.SH,600958,东方证券,20150601,35.76,39.7,35.59,38.95,36.17,2.78,7.69,1334164.44,5005418.441,500541.8441,5005.418441,50.05418441
600958.SH,600958,东方证券,20150602,38.95,39.19,37.58,38.59,38.95,-0.36,-0.92,991958.48,3812100.427,381210.0427,3812.100427,38.12100427
600958.SH,600958,东方证券,20150603,38.65,38.98,37.36,37.53,38.59,-1.06,-2.75,823293.59,3134694.014,313469.4014,3134.694014,31.34694014
600958.SH,600958,东方证券,20150604,37.18,38.97,35.1,38.42,37.53,0.89,2.37,1041810.67,3899437.132,389943.7132,3899.437132,38.99437132
600958.SH,600958,东方证券,20150605,40.0,40.96,38.2,38.98,38.42,0.56,1.46,1278955.92,5049216.622,504921.6622,5049.216622,50.49216622
600958.SH,600958,东方证券,20150608,39.5,41.2,38.23,40.97,38.98,1.99,5.11,1474811.37,5881497.347,588149.7347,5881.497347,58.814973470000005
600958.SH,600958,东方证券,20150609,40.95,41.03,38.53,39.09,40.97,-1.88,-4.59,1088707.09,4315725.804,431572.5804,4315.725804,43.15725804
600958.SH,600958,东方证券,20150610,38.4,39.05,37.85,38.3,39.09,-0.79,-2.02,732957.94,2822493.919,282249.39190000005,2822.4939190000005,28.224939190000004
600958.SH,600958,东方证券,20150611,38.0,38.4,37.3,37.83,38.3,-0.47,-1.23,664325.4,2506926.617,250692.6617,2506.926617,25.06926617
600958.SH,600958,东方证券,20150612,37.95,39.85,37.95,39.22,37.83,1.39,3.67,1139641.36,4453708.786,445370.87860000005,4453.708786,44.53708786
600958.SH,600958,东方证券,20150615,40.1,40.58,38.45,39.13,39.22,-0.09,-0.23,941348.11,3699290.216,369929.0216,3699.290216,36.99290216
600958.SH,600958,东方证券,20150616,38.57,39.7,36.9,37.5,39.13,-1.63,-4.17,771688.53,2969017.653,296901.7653,2969.017653,29.69017653
600958.SH,600958,东方证券,20150617,37.19,37.65,35.79,37.31,37.5,-0.19,-0.51,666630.01,2444375.773,244437.5773,2444.375773,24.44375773
600958.SH,600958,东方证券,20150618,36.88,37.15,34.0,34.35,37.31,-2.96,-7.93,617336.32,2220241.377,222024.1377,2220.241377,22.20241377
600958.SH,600958,东方证券,20150619,33.5,35.29,32.75,32.79,34.35,-1.56,-4.54,663996.78,2267800.689,226780.0689,2267.800689,22.678006889999995
600958.SH,600958,东方证券,20150623,32.51,33.99,30.01,33.61,32.79,0.82,2.5,747529.76,2436780.64,243678.064,2436.78064,24.3678064
600958.SH,600958,东方证券,20150624,33.45,33.59,32.28,33.4,33.61,-0.21,-0.62,736865.24,2436676.871,243667.6871,2436.676871,24.366768709999995
600958.SH,600958,东方证券,20150625,33.43,34.0,31.63,32.12,33.4,-1.28,-3.83,710453.33,2361610.395,236161.0395,2361.610395,23.616103950000003
600958.SH,600958,东方证券,20150626,31.0,32.41,28.77,28.77,31.97,-3.2,-10.01,802964.64,2429757.623,242975.7623,2429.757623,24.29757623
600958.SH,600958,东方证券,20150629,29.87,29.94,25.89,26.21,28.77,-2.56,-8.9,1019717.32,2824547.426,282454.7426,2824.547426,28.24547426
600958.SH,600958,东方证券,20150630,26.2,28.65,24.23,28.62,26.21,2.41,9.2,989354.81,2654663.958,265466.3958,2654.663958,26.54663958
600958.SH,600958,东方证券,20150701,28.05,29.22,26.0,26.21,28.62,-2.41,-8.42,802613.75,2260632.396,226063.23960000003,2260.6323960000004,22.606323960000005
600958.SH,600958,东方证券,20150702,27.2,27.95,24.25,25.92,26.21,-0.29,-1.11,832053.49,2200872.329,220087.2329,2200.872329,22.00872329
600958.SH,600958,东方证券,20150703,25.41,26.75,23.51,24.3,25.92,-1.62,-6.25,674080.13,1694862.334,169486.2334,1694.862334,16.948623339999997
600958.SH,600958,东方证券,20150706,26.73,26.73,24.8,26.22,24.3,1.92,7.9,1451069.95,3763350.392,376335.0392,3763.350392,37.63350392
600958.SH,600958,东方证券,20150707,25.3,26.58,23.6,25.67,26.22,-0.55,-2.1,1190688.51,2998560.629,299856.0629,2998.560629,29.98560629
600958.SH,600958,东方证券,20150708,23.1,24.45,23.1,23.18,25.67,-2.49,-9.7,1326721.02,3096405.623,309640.5623,3096.405623,30.96405623
600958.SH,600958,东方证券,20150709,23.18,25.5,21.15,25.5,23.18,2.32,10.01,1006809.92,2445928.812,244592.8812,2445.928812,24.45928812
600958.SH,600958,东方证券,20150710,25.4,28.05,24.98,28.05,25.5,2.55,10.0,1176673.57,3236904.391,323690.4391,3236.904391,32.369043909999995
600958.SH,600958,东方证券,20150713,27.4,29.71,26.95,28.32,28.05,0.27,0.96,1245316.11,3514284.272,351428.4272,3514.284272,35.14284272
600958.SH,600958,东方证券,20150714,27.98,28.29,26.5,26.82,28.32,-1.5,-5.3,878196.45,2404373.601,240437.3601,2404.373601,24.04373601
600958.SH,600958,东方证券,20150715,26.12,27.28,24.2,24.86,26.82,-1.96,-7.31,746521.22,1907168.258,190716.8258,1907.168258,19.07168258
600958.SH,600958,东方证券,20150716,24.86,25.88,24.01,25.33,24.86,0.47,1.89,507938.46,1276897.15,127689.715,1276.89715,12.7689715
600958.SH,600958,东方证券,20150717,25.6,27.15,25.33,26.65,25.33,1.32,5.21,506260.94,1324528.5,132452.85,1324.5285,13.245285
600958.SH,600958,东方证券,20150720,26.4,26.87,25.63,25.94,26.65,-0.71,-2.66,550674.49,1440051.891,144005.18910000002,1440.051891,14.40051891
600958.SH,600958,东方证券,20150721,25.4,26.79,25.06,25.98,25.94,0.04,0.15,583691.05,1516173.83,151617.383,1516.17383,15.1617383
600958.SH,600958,东方证券,20150722,25.69,26.16,25.14,25.49,25.98,-0.49,-1.89,412599.15,1057518.896,105751.8896,1057.518896,10.57518896
600958.SH,600958,东方证券,20150723,25.51,26.7,25.51,26.61,25.49,1.12,4.39,622191.92,1635624.884,163562.4884,1635.624884,16.35624884
600958.SH,600958,东方证券,20150724,26.76,27.2,25.71,25.82,26.61,-0.79,-2.97,673018.36,1792346.236,179234.6236,1792.346236,17.92346236
600958.SH,600958,东方证券,20150727,25.0,25.34,23.24,23.24,25.82,-2.58,-9.99,568398.74,1390375.326,139037.53259999998,1390.375326,13.903753259999998
600958.SH,600958,东方证券,20150728,22.41,25.56,20.98,25.38,23.24,2.14,9.21,1282267.03,3064151.144,306415.1144,3064.1511439999995,30.641511439999995
600958.SH,600958,东方证券,20150729,25.11,25.27,24.26,25.09,25.38,-0.29,-1.14,675911.65,1669050.968,166905.0968,1669.050968,16.69050968
600958.SH,600958,东方证券,20150730,24.8,25.48,23.5,23.69,25.09,-1.4,-5.58,407785.67,1002755.341,100275.5341,1002.755341,10.02755341
600958.SH,600958,东方证券,20150731,23.25,24.14,23.21,23.98,23.69,0.29,1.22,344684.63,818424.902,81842.4902,818.424902,8.18424902
600958.SH,600958,东方证券,20150803,23.18,24.19,23.18,24.17,23.98,0.19,0.79,311390.23,740554.746,74055.4746,740.554746,7.40554746
600958.SH,600958,东方证券,20150804,24.18,24.8,23.72,24.6,24.17,0.43,1.78,341120.18,831361.436,83136.1436,831.3614359999999,8.313614359999999
600958.SH,600958,东方证券,20150805,24.41,24.58,23.7,23.8,24.6,-0.8,-3.25,253422.08,611547.649,61154.7649,611.547649,6.11547649
600958.SH,600958,东方证券,20150806,23.12,23.62,22.97,23.0,23.8,-0.8,-3.36,204133.74,474232.502,47423.2502,474.232502,4.742325019999999
600958.SH,600958,东方证券,20150807,23.2,23.7,23.1,23.37,23.0,0.37,1.61,231225.31,541498.208,54149.8208,541.498208,5.41498208
600958.SH,600958,东方证券,20150810,23.48,25.33,23.18,24.8,23.37,1.43,6.12,626250.5,1526161.443,152616.1443,1526.161443,15.26161443
600958.SH,600958,东方证券,20150811,24.48,24.96,24.26,24.36,24.8,-0.44,-1.77,413063.45,1015353.604,101535.3604,1015.353604,10.15353604
600958.SH,600958,东方证券,20150812,23.97,24.98,23.87,24.24,24.36,-0.12,-0.49,342657.13,836792.227,83679.2227,836.792227,8.367922270000001
600958.SH,600958,东方证券,20150813,24.18,24.56,23.68,24.39,24.24,0.15,0.62,295951.87,714700.308,71470.0308,714.700308,7.147003079999999
600958.SH,600958,东方证券,20150814,24.5,24.99,24.39,24.74,24.39,0.35,1.44,429803.38,1061136.88,106113.688,1061.13688,10.6113688
600958.SH,600958,东方证券,20150817,24.7,24.7,23.8,24.19,24.74,-0.55,-2.22,299378.0,722711.044,72271.1044,722.711044,7.227110440000001
600958.SH,600958,东方证券,20150818,24.3,25.29,22.0,22.09,24.19,-2.1,-8.68,587336.2,1416611.416,141661.1416,1416.611416,14.16611416
600958.SH,600958,东方证券,20150819,21.5,22.49,21.0,22.29,22.09,0.2,0.91,374452.34,817147.793,81714.7793,817.147793,8.17147793
600958.SH,600958,东方证券,20150820,22.17,22.18,21.25,21.3,22.29,-0.99,-4.44,243199.88,528521.029,52852.1029,528.521029,5.28521029
600958.SH,600958,东方证券,20150821,21.0,21.5,19.8,19.9,21.3,-1.4,-6.57,289126.83,594587.583,59458.7583,594.587583,5.94587583
600958.SH,600958,东方证券,20150824,19.11,19.13,17.91,17.91,19.9,-1.99,-10.0,357561.91,649164.814,64916.4814,649.1648140000001,6.491648140000001
600958.SH,600958,东方证券,20150825,16.38,17.1,16.12,16.12,17.91,-1.79,-9.99,327353.34,537909.277,53790.9277,537.909277,5.37909277
600958.SH,600958,东方证券,20150826,16.41,17.0,14.88,15.59,16.12,-0.53,-3.29,463238.31,751509.888,75150.9888,751.509888,7.51509888
600958.SH,600958,东方证券,20150827,16.1,16.84,15.55,16.75,15.59,1.16,7.44,364373.83,587719.151,58771.9151,587.719151,5.87719151
600958.SH,600958,东方证券,20150828,17.01,17.8,16.52,17.76,16.75,1.01,6.03,481818.42,821151.989,82115.19889999999,821.1519889999998,8.211519889999998
600958.SH,600958,东方证券,20150831,17.5,17.5,16.4,16.61,17.76,-1.15,-6.48,369886.93,623587.118,62358.711800000005,623.587118,6.23587118
600958.SH,600958,东方证券,20150901,16.43,17.26,15.39,16.22,16.61,-0.39,-2.35,369930.24,606142.687,60614.2687,606.142687,6.06142687
600958.SH,600958,东方证券,20150902,15.4,16.51,15.17,15.39,16.22,-0.83,-5.12,330624.75,522101.242,52210.124200000006,522.1012420000001,5.221012420000001
600958.SH,600958,东方证券,20150907,15.78,16.29,15.51,15.8,15.39,0.41,2.66,257614.71,412280.792,41228.0792,412.280792,4.1228079200000005
600958.SH,600958,东方证券,20150908,15.59,16.57,15.36,16.54,15.8,0.74,4.68,261684.88,419312.187,41931.2187,419.312187,4.19312187
600958.SH,600958,东方证券,20150909,16.7,17.98,16.51,17.38,16.54,0.84,5.08,518321.42,889288.179,88928.8179,889.2881789999999,8.892881789999999
600958.SH,600958,东方证券,20150910,16.9,17.12,16.6,16.8,17.38,-0.58,-3.34,297793.51,502704.831,50270.4831,502.704831,5.02704831
600958.SH,600958,东方证券,20150911,16.78,17.05,16.55,16.79,16.8,-0.01,-0.06,191524.3,321814.165,32181.4165,321.814165,3.21814165
600958.SH,600958,东方证券,20150914,16.68,16.77,15.12,16.4,16.79,-0.39,-2.32,532160.69,850893.443,85089.3443,850.8934429999999,8.50893443
600958.SH,600958,东方证券,20150915,15.71,16.16,14.92,15.57,16.4,-0.83,-5.06,222006.88,345620.986,34562.0986,345.620986,3.4562098599999995
600958.SH,600958,东方证券,20150916,15.5,17.04,15.5,16.87,15.57,1.3,8.35,268823.55,435996.946,43599.6946,435.996946,4.35996946
600958.SH,600958,东方证券,20150917,16.54,16.96,16.02,16.08,16.87,-0.79,-4.68,240788.52,399473.825,39947.3825,399.473825,3.99473825
600958.SH,600958,东方证券,20150918,16.25,16.39,15.96,16.09,16.08,0.01,0.06,142193.82,229535.955,22953.5955,229.535955,2.29535955
600958.SH,600958,东方证券,20150921,16.05,16.48,15.81,16.42,16.09,0.33,2.05,157652.03,255091.209,25509.1209,255.091209,2.55091209
600958.SH,600958,东方证券,20150922,16.55,17.8,16.46,17.05,16.42,0.63,3.84,414024.44,712811.087,71281.10870000001,712.8110870000002,7.128110870000001
600958.SH,600958,东方证券,20150923,16.38,16.84,16.26,16.34,17.05,-0.71,-4.16,219014.89,362182.67,36218.267,362.18267,3.6218267
600958.SH,600958,东方证券,20150924,16.42,16.74,16.32,16.57,16.34,0.23,1.41,153193.44,253133.597,25313.3597,253.133597,2.53133597
600958.SH,600958,东方证券,20150925,16.51,16.68,15.83,16.12,16.57,-0.45,-2.72,157516.01,255065.994,25506.5994,255.065994,2.55065994
600958.SH,600958,东方证券,20150928,16.08,16.46,15.75,16.45,16.12,0.33,2.05,114354.52,184501.85,18450.185,184.50185,1.8450185
600958.SH,600958,东方证券,20150929,16.1,16.8,15.85,16.28,16.45,-0.17,-1.03,155588.37,253280.885,25328.0885,253.280885,2.5328088500000003
600958.SH,600958,东方证券,20150930,16.31,16.76,16.23,16.37,16.28,0.09,0.55,166490.77,274903.553,27490.355300000003,274.90355300000004,2.7490355300000004
600958.SH,600958,东方证券,20151008,17.38,17.6,16.83,16.85,16.37,0.48,2.93,319953.04,547238.932,54723.893200000006,547.2389320000001,5.472389320000001
600958.SH,600958,东方证券,20151009,16.92,18.48,16.82,18.14,16.85,1.29,7.66,573140.36,1023041.764,102304.1764,1023.041764,10.23041764
600958.SH,600958,东方证券,20151012,18.0,19.65,17.87,19.21,18.14,1.07,5.9,572093.81,1077692.242,107769.2242,1077.692242,10.77692242
600958.SH,600958,东方证券,20151013,18.95,19.18,18.52,18.99,19.21,-0.22,-1.15,259640.38,490248.664,49024.8664,490.248664,4.902486639999999
600958.SH,600958,东方证券,20151014,18.8,19.35,18.51,18.63,18.99,-0.36,-1.9,275044.62,519881.494,51988.1494,519.881494,5.19881494
600958.SH,600958,东方证券,20151015,18.6,19.25,18.6,19.23,18.63,0.6,3.22,286282.6,544927.687,54492.7687,544.927687,5.44927687
600958.SH,600958,东方证券,20151016,19.5,20.1,19.38,19.66,19.23,0.43,2.24,411362.23,810023.509,81002.35089999999,810.0235089999999,8.100235089999998
600958.SH,600958,东方证券,20151019,19.65,21.1,19.65,20.32,19.66,0.66,3.36,481296.07,985769.957,98576.9957,985.769957,9.85769957
600958.SH,600958,东方证券,20151020,20.18,21.34,19.97,21.29,20.32,0.97,4.77,393067.71,814733.248,81473.3248,814.733248,8.14733248
600958.SH,600958,东方证券,20151021,21.65,21.69,19.48,20.53,21.29,-0.76,-3.57,532799.91,1098353.258,109835.3258,1098.353258,10.98353258
600958.SH,600958,东方证券,20151022,20.2,20.74,19.7,20.58,20.53,0.05,0.24,269184.64,545250.339,54525.0339,545.250339,5.45250339
600958.SH,600958,东方证券,20151023,20.64,20.85,19.59,20.57,20.58,-0.01,-0.05,408041.97,824348.672,82434.86720000001,824.3486720000001,8.24348672
600958.SH,600958,东方证券,20151026,21.26,22.16,21.0,21.06,20.57,0.49,2.38,442621.4,951371.336,95137.1336,951.371336,9.51371336
600958.SH,600958,东方证券,20151027,21.28,21.37,20.06,21.18,21.06,0.12,0.57,295467.59,615024.972,61502.4972,615.0249719999999,6.15024972
600958.SH,600958,东方证券,20151028,20.96,21.78,20.6,20.67,21.18,-0.51,-2.41,239221.17,505498.941,50549.8941,505.498941,5.05498941
600958.SH,600958,东方证券,20151029,20.8,21.0,20.21,20.29,20.67,-0.38,-1.84,217850.64,446373.523,44637.3523,446.373523,4.46373523
600958.SH,600958,东方证券,20151030,20.35,21.5,19.91,20.75,20.29,0.46,2.27,413956.69,860130.092,86013.0092,860.130092,8.60130092
600958.SH,600958,东方证券,20151102,20.01,20.61,19.68,19.75,20.75,-1.0,-4.82,303167.36,610401.463,61040.1463,610.401463,6.10401463
600958.SH,600958,东方证券,20151103,19.78,20.06,19.48,19.64,19.75,-0.11,-0.56,205848.53,406347.175,40634.7175,406.347175,4.06347175
600958.SH,600958,东方证券,20151104,19.72,21.49,19.62,21.49,19.54,1.95,9.98,638556.86,1346848.04,134684.804,1346.84804,13.4684804
600958.SH,600958,东方证券,20151105,22.6,23.64,22.55,23.64,21.49,2.15,10.0,1520551.95,3566537.698,356653.7698,3566.537698,35.66537698
600958.SH,600958,东方证券,20151106,23.4,26.0,22.92,26.0,23.64,2.36,9.98,1436921.74,3533124.911,353312.4911,3533.124911,35.33124911
600958.SH,600958,东方证券,20151109,26.4,28.05,25.7,25.99,26.0,-0.01,-0.04,1358009.47,3642716.061,364271.6061,3642.716061000001,36.42716061000001
600958.SH,600958,东方证券,20151110,25.45,28.05,25.21,26.51,25.99,0.52,2.0,1090438.16,2902685.876,290268.5876,2902.6858760000005,29.026858760000003
600958.SH,600958,东方证券,20151111,25.85,27.96,25.31,27.0,26.51,0.49,1.85,864249.39,2276816.405,227681.6405,2276.816405,22.76816405
600958.SH,600958,东方证券,20151112,26.9,27.3,25.81,26.21,27.0,-0.79,-2.93,684067.94,1814253.102,181425.3102,1814.253102,18.14253102
600958.SH,600958,东方证券,20151113,25.78,27.59,25.7,26.7,26.21,0.49,1.87,825396.85,2202731.706,220273.1706,2202.731706,22.02731706
600958.SH,600958,东方证券,20151116,25.9,26.43,25.5,26.29,26.7,-0.41,-1.54,542295.59,1409667.035,140966.7035,1409.667035,14.09667035
600958.SH,600958,东方证券,20151117,26.72,28.92,26.53,27.19,26.29,0.9,3.42,1560056.83,4395289.839,439528.9839,4395.289839,43.95289839
600958.SH,600958,东方证券,20151118,26.7,27.25,24.61,25.23,27.19,-1.96,-7.21,899389.26,2340952.159,234095.2159,2340.952159,23.40952159
600958.SH,600958,东方证券,20151119,25.23,25.76,24.81,25.71,25.23,0.48,1.9,508040.29,1278518.818,127851.8818,1278.518818,12.78518818
600958.SH,600958,东方证券,20151120,25.59,25.59,25.03,25.19,25.71,-0.52,-2.02,349910.41,882477.026,88247.70259999999,882.4770259999999,8.82477026
600958.SH,600958,东方证券,20151123,25.19,26.0,24.81,24.98,25.19,-0.21,-0.83,372742.25,945554.691,94555.4691,945.554691,9.45554691
600958.SH,600958,东方证券,20151124,24.85,25.87,24.6,25.5,24.98,0.52,2.08,390265.86,985806.42,98580.642,985.80642,9.8580642
600958.SH,600958,东方证券,20151125,25.15,25.59,24.79,25.49,25.5,-0.01,-0.04,438386.99,1102334.381,110233.4381,1102.334381,11.023343809999998
600958.SH,600958,东方证券,20151126,25.91,26.49,25.1,25.19,25.49,-0.3,-1.18,496803.64,1285622.653,128562.2653,1285.622653,12.85622653
600958.SH,600958,东方证券,20151127,24.6,24.78,22.67,22.67,25.19,-2.52,-10.0,680753.59,1606230.246,160623.0246,1606.230246,16.06230246
600958.SH,600958,东方证券,20151130,22.2,23.42,21.3,22.61,22.67,-0.06,-0.26,516733.4,1151367.995,115136.7995,1151.367995,11.51367995
600958.SH,600958,东方证券,20151201,22.32,22.46,21.78,22.29,22.61,-0.32,-1.42,304902.91,674701.077,67470.10770000001,674.701077,6.74701077
600958.SH,600958,东方证券,20151202,22.35,24.0,22.07,23.55,22.29,1.26,5.65,624034.85,1436216.544,143621.6544,1436.216544,14.362165439999998
600958.SH,600958,东方证券,20151203,23.27,24.1,23.02,23.62,23.55,0.07,0.3,463434.5,1094255.766,109425.5766,1094.255766,10.94255766
600958.SH,600958,东方证券,20151204,23.13,23.48,22.82,22.93,23.62,-0.69,-2.92,301613.39,695831.826,69583.1826,695.831826,6.95831826
600958.SH,600958,东方证券,20151207,22.95,22.96,22.28,22.56,22.93,-0.37,-1.61,203176.67,458092.373,45809.2373,458.092373,4.58092373
600958.SH,600958,东方证券,20151208,22.29,22.8,22.0,22.08,22.56,-0.48,-2.13,230182.02,515208.737,51520.8737,515.208737,5.15208737
600958.SH,600958,东方证券,20151209,22.06,22.79,21.91,22.32,22.08,0.24,1.09,237824.0,533720.601,53372.0601,533.720601,5.33720601
600958.SH,600958,东方证券,20151210,22.56,23.89,22.38,22.56,22.32,0.24,1.08,461161.57,1069355.773,106935.5773,1069.355773,10.69355773
600958.SH,600958,东方证券,20151211,22.0,23.45,21.91,22.79,22.56,0.23,1.02,351216.64,795119.984,79511.99840000001,795.1199840000002,7.951199840000002
