ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600338.SH,600338,西藏珠峰,20031121,4.0,4.14,3.9,3.93,4.0,-0.07,-1.75,8418.74,3359.129,335.9129,3.359129,0.0335912899999999
600338.SH,600338,西藏珠峰,20031124,3.91,4.03,3.88,4.02,3.93,0.09,2.29,7397.94,2947.76,294.776,2.94776,0.0294776
600338.SH,600338,西藏珠峰,20031125,4.04,4.22,4.02,4.17,4.02,0.15,3.73,17105.9,7073.089,707.3089,7.073089,0.0707308899999999
600338.SH,600338,西藏珠峰,20031126,4.15,4.27,4.12,4.17,4.17,0.0,0.0,13296.19,5572.072,557.2072000000001,5.572072,0.05572072
600338.SH,600338,西藏珠峰,20031127,4.15,4.38,4.07,4.38,4.17,0.21,5.04,27398.67,11708.229,1170.8229,11.708229,0.1170822899999999
600338.SH,600338,西藏珠峰,20031128,4.47,4.47,4.16,4.22,4.38,-0.16,-3.65,22646.57,9677.198,967.7198,9.677198,0.09677198
600338.SH,600338,西藏珠峰,20031201,4.27,4.43,4.2,4.43,4.22,0.21,4.98,15814.56,6952.726,695.2726,6.952726,0.06952726
600338.SH,600338,西藏珠峰,20031202,4.6,4.65,4.44,4.56,4.43,0.13,2.93,25987.61,11776.001,1177.6001,11.776001,0.11776001
600338.SH,600338,西藏珠峰,20031203,4.54,4.72,4.35,4.41,4.56,-0.15,-3.29,27668.88,12706.896,1270.6896000000002,12.706896000000002,0.12706896
600338.SH,600338,西藏珠峰,20031204,4.63,4.63,4.4,4.5,4.41,0.09,2.04,43462.12,19659.051,1965.9051,19.659051,0.1965905099999999
600338.SH,600338,西藏珠峰,20031205,4.45,4.45,4.28,4.33,4.5,-0.17,-3.78,26992.89,11700.85,1170.085,11.70085,0.1170085
600338.SH,600338,西藏珠峰,20031208,4.32,4.35,4.22,4.25,4.33,-0.08,-1.85,10426.26,4453.619,445.3619,4.453619,0.0445361899999999
600338.SH,600338,西藏珠峰,20031209,4.25,4.39,4.23,4.26,4.25,0.01,0.24,10183.49,4390.892,439.0892,4.390892,0.04390892
600338.SH,600338,西藏珠峰,20031210,4.27,4.31,4.19,4.29,4.26,0.03,0.7,11447.5,4836.942,483.6942,4.8369420000000005,0.04836942
600338.SH,600338,西藏珠峰,20031211,4.28,4.33,4.25,4.3,4.29,0.01,0.23,7461.08,3195.57,319.557,3.19557,0.0319557
600338.SH,600338,西藏珠峰,20031212,4.28,4.35,4.26,4.31,4.3,0.01,0.23,4483.44,1929.882,192.9882,1.929882,0.01929882
600338.SH,600338,西藏珠峰,20031215,4.3,4.35,4.21,4.34,4.31,0.03,0.7,6902.18,2964.531,296.4531,2.964531,0.02964531
600338.SH,600338,西藏珠峰,20031216,4.3,4.35,4.19,4.24,4.34,-0.1,-2.3,9434.75,3999.064,399.9064,3.999064,0.0399906399999999
600338.SH,600338,西藏珠峰,20031217,4.2,4.26,4.16,4.18,4.24,-0.06,-1.42,5051.5,2125.945,212.5945,2.125945,0.02125945
600338.SH,600338,西藏珠峰,20031218,4.16,4.17,3.97,3.97,4.18,-0.21,-5.02,10706.36,4290.629,429.0629,4.290629,0.04290629
600338.SH,600338,西藏珠峰,20031219,3.9,4.0,3.77,3.77,3.97,-0.2,-5.04,7409.58,2818.647,281.8647,2.818647,0.0281864699999999
600338.SH,600338,西藏珠峰,20031222,3.68,3.74,3.58,3.71,3.77,-0.06,-1.59,9182.75,3332.026,333.2026,3.3320259999999995,0.03332026
600338.SH,600338,西藏珠峰,20031223,3.75,3.85,3.66,3.81,3.71,0.1,2.7,5992.56,2277.134,227.7134,2.277134,0.02277134
600338.SH,600338,西藏珠峰,20031224,3.81,3.87,3.63,3.68,3.81,-0.13,-3.41,7912.85,2941.179,294.1179,2.941179,0.02941179
600338.SH,600338,西藏珠峰,20031225,3.65,3.82,3.63,3.8,3.68,0.12,3.26,7640.81,2844.574,284.4574,2.844574,0.02844574
600338.SH,600338,西藏珠峰,20031226,3.8,3.83,3.69,3.8,3.8,0.0,0.0,5406.0,2036.307,203.6307,2.036307,0.0203630699999999
600338.SH,600338,西藏珠峰,20031230,3.78,3.78,3.61,3.61,3.8,-0.19,-5.0,9278.0,3367.458,336.74580000000003,3.3674580000000005,0.03367458
600338.SH,600338,西藏珠峰,20031231,3.5,3.64,3.43,3.54,3.61,-0.07,-1.94,9154.38,3212.264,321.2264,3.212264,0.03212264
600338.SH,600338,西藏珠峰,20040102,3.54,3.59,3.4,3.55,3.54,0.01,0.28,7786.19,2711.138,271.1138,2.711138,0.0271113799999999
600338.SH,600338,西藏珠峰,20040105,3.55,3.73,3.55,3.73,3.55,0.18,5.07,5823.07,2163.485,216.3485,2.163485,0.02163485
600338.SH,600338,西藏珠峰,20040106,3.92,3.92,3.75,3.92,3.73,0.19,5.09,24840.25,9634.973,963.4973,9.634973,0.09634973
600338.SH,600338,西藏珠峰,20040107,3.98,4.06,3.92,3.98,3.92,0.06,1.53,18456.9,7357.357,735.7357,7.357356999999999,0.0735735699999999
600338.SH,600338,西藏珠峰,20040108,3.97,3.97,3.78,3.9,3.98,-0.08,-2.01,11172.98,4288.035,428.8035,4.288035,0.04288035
600338.SH,600338,西藏珠峰,20040109,3.88,3.98,3.82,3.92,3.9,0.02,0.51,7868.44,3058.083,305.80830000000003,3.0580830000000003,0.03058083
600338.SH,600338,西藏珠峰,20040112,3.93,3.98,3.83,3.88,3.92,-0.04,-1.02,5586.5,2174.235,217.4235,2.1742350000000004,0.02174235
600338.SH,600338,西藏珠峰,20040113,3.88,3.88,3.77,3.86,3.88,-0.02,-0.52,11720.99,4464.349,446.4349,4.464349,0.04464349
600338.SH,600338,西藏珠峰,20040114,3.82,3.92,3.82,3.92,3.86,0.06,1.55,6825.43,2648.376,264.8376,2.6483760000000003,0.02648376
600338.SH,600338,西藏珠峰,20040115,3.93,3.97,3.81,3.82,3.92,-0.1,-2.55,8580.0,3328.829,332.8829,3.3288290000000003,0.03328829
600338.SH,600338,西藏珠峰,20040129,3.63,3.63,3.63,3.63,3.82,-0.19,-4.97,2781.0,1009.503,100.9503,1.009503,0.01009503
600338.SH,600338,西藏珠峰,20040202,3.46,3.76,3.45,3.68,3.63,0.05,1.38,34533.86,12220.755,1222.0755,12.220755,0.1222075499999999
600338.SH,600338,西藏珠峰,20040203,3.62,3.81,3.6,3.78,3.68,0.1,2.72,20978.45,7791.912,779.1912,7.791912,0.07791912
600338.SH,600338,西藏珠峰,20040204,3.75,3.89,3.75,3.85,3.78,0.07,1.85,19480.16,7475.904,747.5904,7.475904000000001,0.07475904
600338.SH,600338,西藏珠峰,20040205,3.88,4.04,3.88,4.04,3.85,0.19,4.94,22420.39,9025.904,902.5904,9.025904,0.09025904
600338.SH,600338,西藏珠峰,20040206,4.1,4.22,3.89,3.94,4.04,-0.1,-2.48,32302.63,13222.27,1322.227,13.222270000000002,0.1322227
600338.SH,600338,西藏珠峰,20040209,3.93,4.14,3.9,4.14,3.94,0.2,5.08,12821.14,5220.456,522.0456,5.220456,0.05220456
600338.SH,600338,西藏珠峰,20040210,4.24,4.34,4.15,4.28,4.14,0.14,3.38,20820.33,8807.898,880.7897999999999,8.807898,0.08807898
600338.SH,600338,西藏珠峰,20040211,4.28,4.3,4.17,4.3,4.28,0.02,0.47,11416.06,4822.095,482.2095000000001,4.822095000000001,0.04822095
600338.SH,600338,西藏珠峰,20040212,4.25,4.52,4.25,4.45,4.3,0.15,3.49,28773.27,12769.282,1276.9281999999998,12.769282,0.1276928199999999
600338.SH,600338,西藏珠峰,20040213,4.44,4.49,4.23,4.23,4.45,-0.22,-4.94,19690.5,8380.883,838.0883,8.380883,0.08380883
600338.SH,600338,西藏珠峰,20040216,4.16,4.26,4.12,4.22,4.23,-0.01,-0.24,14070.74,5882.451,588.2451,5.882451,0.0588245099999999
600338.SH,600338,西藏珠峰,20040217,4.22,4.38,4.22,4.33,4.22,0.11,2.61,11650.1,5018.943,501.8943,5.018943,0.05018943
600338.SH,600338,西藏珠峰,20040218,4.33,4.37,4.23,4.34,4.33,0.01,0.23,15069.71,6498.505,649.8505,6.498505,0.06498505
600338.SH,600338,西藏珠峰,20040219,4.34,4.39,4.24,4.36,4.34,0.02,0.46,16300.76,7032.223,703.2223,7.032223,0.07032223
600338.SH,600338,西藏珠峰,20040220,4.36,4.47,4.35,4.4,4.36,0.04,0.92,12542.31,5517.345,551.7345,5.517345000000001,0.05517345
600338.SH,600338,西藏珠峰,20040223,4.43,4.55,4.35,4.43,4.4,0.03,0.68,15589.15,6984.275,698.4275,6.984275,0.06984275
600338.SH,600338,西藏珠峰,20040224,4.4,4.47,4.21,4.21,4.43,-0.22,-4.97,14813.18,6309.499,630.9499,6.309499,0.06309499
600338.SH,600338,西藏珠峰,20040225,4.2,4.38,4.15,4.19,4.21,-0.02,-0.48,13434.2,5745.728,574.5728,5.745728000000001,0.05745728
600338.SH,600338,西藏珠峰,20040226,4.15,4.2,3.98,3.98,4.19,-0.21,-5.01,17445.2,7033.251,703.3251,7.033251,0.07033251
600338.SH,600338,西藏珠峰,20040227,3.98,4.06,3.9,4.03,3.98,0.05,1.26,8407.0,3366.256,336.6256,3.3662559999999995,0.0336625599999999
600338.SH,600338,西藏珠峰,20040301,4.0,4.08,3.99,4.06,4.03,0.03,0.74,7300.41,2943.318,294.33180000000004,2.9433180000000005,0.02943318
600338.SH,600338,西藏珠峰,20040302,4.06,4.26,4.05,4.25,4.06,0.19,4.68,15063.45,6296.023,629.6023,6.296023,0.06296023
600338.SH,600338,西藏珠峰,20040303,4.28,4.28,4.04,4.09,4.25,-0.16,-3.76,9814.3,4051.124,405.1124,4.051124,0.04051124
600338.SH,600338,西藏珠峰,20040304,4.0,4.08,3.98,4.06,4.09,-0.03,-0.73,5325.16,2143.229,214.3229,2.143229,0.02143229
600338.SH,600338,西藏珠峰,20040305,4.06,4.09,4.0,4.02,4.06,-0.04,-0.99,5030.18,2031.447,203.1447,2.031447,0.02031447
600338.SH,600338,西藏珠峰,20040308,4.02,4.04,3.82,3.82,4.02,-0.2,-4.98,8311.93,3237.653,323.7653,3.237653,0.03237653
600338.SH,600338,西藏珠峰,20040309,3.82,3.95,3.82,3.88,3.82,0.06,1.57,6219.92,2411.552,241.1552,2.411552,0.0241155199999999
600338.SH,600338,西藏珠峰,20040310,3.88,3.96,3.85,3.95,3.88,0.07,1.8,5373.67,2099.943,209.9943,2.099943,0.02099943
600338.SH,600338,西藏珠峰,20040311,3.95,4.04,3.93,4.02,3.95,0.07,1.77,6100.13,2435.267,243.5267,2.435267,0.0243526699999999
600338.SH,600338,西藏珠峰,20040312,4.02,4.1,3.99,4.0,4.02,-0.02,-0.5,8044.4,3242.974,324.29740000000004,3.242974,0.03242974
600338.SH,600338,西藏珠峰,20040315,4.0,4.06,3.96,4.03,4.0,0.03,0.75,6350.2,2552.528,255.2528,2.552528,0.0255252799999999
600338.SH,600338,西藏珠峰,20040316,4.03,4.16,4.03,4.11,4.03,0.08,1.99,7854.8,3225.826,322.5826,3.225826,0.03225826
600338.SH,600338,西藏珠峰,20040317,4.1,4.13,4.05,4.07,4.11,-0.04,-0.97,5610.72,2289.34,228.93400000000003,2.28934,0.0228934
600338.SH,600338,西藏珠峰,20040318,4.08,4.1,3.96,3.98,4.07,-0.09,-2.21,7258.66,2911.398,291.13980000000004,2.911398,0.02911398
600338.SH,600338,西藏珠峰,20040319,4.0,4.06,3.95,4.05,3.98,0.07,1.76,5655.48,2268.336,226.8336,2.268336,0.0226833599999999
600338.SH,600338,西藏珠峰,20040322,4.05,4.07,4.0,4.06,4.05,0.01,0.25,4394.47,1777.625,177.7625,1.7776249999999998,0.0177762499999999
600338.SH,600338,西藏珠峰,20040323,4.06,4.19,4.06,4.14,4.06,0.08,1.97,12816.36,5304.32,530.432,5.304320000000001,0.0530432
600338.SH,600338,西藏珠峰,20040324,4.14,4.19,4.07,4.13,4.14,-0.01,-0.24,7861.0,3262.205,326.2205,3.262205,0.03262205
600338.SH,600338,西藏珠峰,20040325,4.12,4.15,4.0,4.12,4.13,-0.01,-0.24,8823.15,3602.381,360.2381,3.602381,0.0360238099999999
600338.SH,600338,西藏珠峰,20040326,4.12,4.12,4.05,4.05,4.12,-0.07,-1.7,5353.9,2180.994,218.0994,2.180994,0.02180994
600338.SH,600338,西藏珠峰,20040329,4.03,4.1,4.01,4.02,4.05,-0.03,-0.74,3554.79,1436.79,143.679,1.43679,0.0143679
600338.SH,600338,西藏珠峰,20040330,4.05,4.08,3.97,4.07,4.02,0.05,1.24,6055.86,2435.624,243.5624,2.435624,0.0243562399999999
600338.SH,600338,西藏珠峰,20040331,4.05,4.15,4.04,4.14,4.07,0.07,1.72,7807.62,3205.217,320.5217,3.205217,0.03205217
600338.SH,600338,西藏珠峰,20040401,4.16,4.2,4.12,4.19,4.14,0.05,1.21,11943.25,4984.817,498.4817,4.984817,0.04984817
600338.SH,600338,西藏珠峰,20040402,4.2,4.22,4.16,4.19,4.19,0.0,0.0,7636.5,3198.815,319.8815,3.198815,0.03198815
600338.SH,600338,西藏珠峰,20040405,4.19,4.25,4.13,4.24,4.19,0.05,1.19,11607.72,4874.679,487.4679,4.874679,0.04874679
600338.SH,600338,西藏珠峰,20040406,4.24,4.3,4.21,4.28,4.24,0.04,0.94,9723.2,4145.743,414.5743000000001,4.145743,0.04145743
600338.SH,600338,西藏珠峰,20040407,4.28,4.49,4.28,4.39,4.28,0.11,2.57,23720.4,10464.274,1046.4274,10.464274,0.10464274
600338.SH,600338,西藏珠峰,20040408,4.39,4.44,4.27,4.29,4.39,-0.1,-2.28,10306.86,4479.455,447.9455,4.479455,0.0447945499999999
600338.SH,600338,西藏珠峰,20040409,4.28,4.3,4.15,4.17,4.29,-0.12,-2.8,10869.36,4582.105,458.2105,4.582104999999999,0.0458210499999999
600338.SH,600338,西藏珠峰,20040412,4.15,4.26,4.15,4.21,4.17,0.04,0.96,6706.37,2839.365,283.9365,2.8393649999999995,0.0283936499999999
600338.SH,600338,西藏珠峰,20040413,4.2,4.27,4.16,4.18,4.21,-0.03,-0.71,6538.0,2757.317,275.7317,2.757317,0.02757317
600338.SH,600338,西藏珠峰,20040414,4.18,4.22,3.98,4.07,4.18,-0.11,-2.63,8194.5,3348.49,334.849,3.34849,0.0334849
600338.SH,600338,西藏珠峰,20040415,4.06,4.08,3.89,3.94,4.07,-0.13,-3.19,7905.0,3156.261,315.6261,3.156261,0.03156261
600338.SH,600338,西藏珠峰,20040416,3.94,3.98,3.79,3.9,3.94,-0.04,-1.02,6948.65,2679.386,267.9386,2.679386,0.02679386
600338.SH,600338,西藏珠峰,20040419,3.86,3.95,3.86,3.9,3.9,0.0,0.0,1994.59,776.462,77.6462,0.776462,0.00776462
600338.SH,600338,西藏珠峰,20040420,3.9,3.94,3.81,3.83,3.9,-0.07,-1.79,2489.0,956.635,95.6635,0.956635,0.00956635
600338.SH,600338,西藏珠峰,20040421,3.81,3.89,3.8,3.82,3.83,-0.01,-0.26,2467.2,946.651,94.6651,0.946651,0.00946651
600338.SH,600338,西藏珠峰,20040422,3.82,3.92,3.82,3.91,3.82,0.09,2.36,3324.89,1286.198,128.6198,1.286198,0.01286198
600338.SH,600338,西藏珠峰,20040423,3.88,3.93,3.71,3.76,3.91,-0.15,-3.84,4936.5,1875.496,187.5496,1.875496,0.01875496
600338.SH,600338,西藏珠峰,20040426,3.72,3.75,3.57,3.59,3.76,-0.17,-4.52,7465.86,2703.911,270.3911,2.703911,0.0270391099999999
600338.SH,600338,西藏珠峰,20040427,3.59,3.64,3.53,3.63,3.59,0.04,1.11,4772.69,1718.349,171.8349,1.718349,0.01718349
600338.SH,600338,西藏珠峰,20040428,3.7,3.81,3.58,3.8,3.63,0.17,4.68,5875.37,2199.642,219.9642,2.199642,0.02199642
600338.SH,600338,西藏珠峰,20040429,3.78,3.8,3.69,3.74,3.8,-0.06,-1.58,3430.0,1281.147,128.1147,1.281147,0.01281147
600338.SH,600338,西藏珠峰,20040430,3.78,3.78,3.7,3.76,3.74,0.02,0.53,3736.08,1391.722,139.1722,1.391722,0.01391722
600338.SH,600338,西藏珠峰,20040510,3.76,3.76,3.64,3.71,3.76,-0.05,-1.33,2451.9,909.686,90.9686,0.909686,0.00909686
600338.SH,600338,西藏珠峰,20040511,3.7,3.76,3.62,3.76,3.71,0.05,1.35,2110.65,788.583,78.8583,0.788583,0.00788583
600338.SH,600338,西藏珠峰,20040512,3.73,3.85,3.73,3.84,3.76,0.08,2.13,2855.47,1085.701,108.5701,1.085701,0.01085701
600338.SH,600338,西藏珠峰,20040513,3.85,3.85,3.76,3.79,3.84,-0.05,-1.3,2408.28,914.659,91.4659,0.914659,0.00914659
600338.SH,600338,西藏珠峰,20040514,3.8,3.85,3.71,3.84,3.79,0.05,1.32,4632.67,1757.709,175.7709,1.7577090000000002,0.01757709
600338.SH,600338,西藏珠峰,20040517,3.81,4.03,3.81,4.03,3.84,0.19,4.95,23106.36,9278.009,927.8009,9.278009,0.09278009
600338.SH,600338,西藏珠峰,20040518,4.02,4.08,3.94,4.08,4.03,0.05,1.24,11523.24,4630.58,463.058,4.63058,0.0463058
600338.SH,600338,西藏珠峰,20040519,4.0,4.13,4.0,4.02,4.08,-0.06,-1.47,6939.99,2813.369,281.3369,2.813369,0.02813369
600338.SH,600338,西藏珠峰,20040520,4.02,4.22,3.97,4.21,4.02,0.19,4.73,14879.95,6145.509,614.5509,6.145509,0.06145509
600338.SH,600338,西藏珠峰,20040521,4.13,4.28,4.13,4.15,4.21,-0.06,-1.43,10528.59,4419.763,441.9763,4.419763,0.0441976299999999
600338.SH,600338,西藏珠峰,20040524,4.18,4.27,4.13,4.16,4.15,0.01,0.24,8159.1,3423.84,342.384,3.42384,0.0342384
600338.SH,600338,西藏珠峰,20040525,4.15,4.19,3.95,3.95,4.16,-0.21,-5.05,14694.6,5855.674,585.5674,5.8556740000000005,0.05855674
600338.SH,600338,西藏珠峰,20040526,3.95,4.07,3.87,4.02,3.95,0.07,1.77,5546.96,2198.756,219.8756,2.198756,0.02198756
600338.SH,600338,西藏珠峰,20040527,3.99,4.16,3.99,4.1,4.02,0.08,1.99,6295.74,2571.336,257.1336,2.571336,0.02571336
600338.SH,600338,西藏珠峰,20040528,4.07,4.15,3.9,3.96,4.1,-0.14,-3.41,7165.81,2891.73,289.173,2.89173,0.0289173
600338.SH,600338,西藏珠峰,20040531,3.95,4.03,3.9,3.91,3.96,-0.05,-1.26,4735.75,1864.273,186.4273,1.864273,0.01864273
600338.SH,600338,西藏珠峰,20040601,3.93,4.01,3.91,3.98,3.91,0.07,1.79,3910.63,1552.556,155.25560000000002,1.552556,0.01552556
600338.SH,600338,西藏珠峰,20040602,3.91,4.06,3.91,4.04,3.98,0.06,1.51,5439.39,2161.194,216.1194,2.161194,0.02161194
600338.SH,600338,西藏珠峰,20040603,4.04,4.18,4.01,4.09,4.04,0.05,1.24,8774.38,3593.214,359.3214,3.593214,0.0359321399999999
600338.SH,600338,西藏珠峰,20040604,4.1,4.11,4.03,4.07,4.09,-0.02,-0.49,5235.07,2133.217,213.3217,2.133217,0.02133217
600338.SH,600338,西藏珠峰,20040607,4.05,4.27,4.05,4.27,4.07,0.2,4.91,34739.7,14811.407,1481.1407,14.811407,0.14811407
600338.SH,600338,西藏珠峰,20040608,4.25,4.35,4.19,4.28,4.27,0.01,0.23,13918.57,5916.947,591.6947,5.916947,0.05916947
600338.SH,600338,西藏珠峰,20040609,4.28,4.29,4.07,4.07,4.28,-0.21,-4.91,15477.96,6357.626,635.7626,6.357626,0.06357626
600338.SH,600338,西藏珠峰,20040610,4.02,4.06,3.87,3.87,4.07,-0.2,-4.91,14466.4,5647.76,564.7760000000001,5.647760000000001,0.0564776
600338.SH,600338,西藏珠峰,20040611,3.77,3.94,3.73,3.78,3.87,-0.09,-2.33,6076.0,2338.282,233.8282,2.338282,0.02338282
600338.SH,600338,西藏珠峰,20040614,3.77,3.87,3.59,3.62,3.78,-0.16,-4.23,8192.35,2965.953,296.5953,2.9659530000000003,0.02965953
600338.SH,600338,西藏珠峰,20040615,3.62,3.75,3.55,3.73,3.62,0.11,3.04,2775.82,1024.619,102.4619,1.024619,0.0102461899999999
600338.SH,600338,西藏珠峰,20040616,3.74,3.85,3.69,3.72,3.73,-0.01,-0.27,2835.99,1069.112,106.9112,1.069112,0.01069112
600338.SH,600338,西藏珠峰,20040617,3.72,3.73,3.59,3.6,3.72,-0.12,-3.23,3505.5,1277.237,127.7237,1.2772370000000002,0.01277237
600338.SH,600338,西藏珠峰,20040618,3.58,3.68,3.58,3.63,3.6,0.03,0.83,2094.53,758.004,75.8004,0.758004,0.00758004
600338.SH,600338,西藏珠峰,20040621,3.59,3.72,3.59,3.68,3.63,0.05,1.38,1502.67,548.93,54.893,0.5489299999999999,0.0054892999999999
600338.SH,600338,西藏珠峰,20040622,3.68,3.72,3.65,3.71,3.68,0.03,0.82,2082.9,766.138,76.6138,0.766138,0.00766138
600338.SH,600338,西藏珠峰,20040623,3.71,3.72,3.62,3.7,3.71,-0.01,-0.27,1518.0,555.709,55.5709,0.5557089999999999,0.0055570899999999
600338.SH,600338,西藏珠峰,20040624,3.68,3.73,3.58,3.59,3.7,-0.11,-2.97,2059.0,746.52,74.652,0.74652,0.0074652
600338.SH,600338,西藏珠峰,20040625,3.6,3.6,3.41,3.52,3.59,-0.07,-1.95,9317.39,3236.716,323.6716,3.236716,0.03236716
600338.SH,600338,西藏珠峰,20040628,3.51,3.51,3.42,3.44,3.52,-0.08,-2.27,2773.0,956.093,95.6093,0.956093,0.0095609299999999
600338.SH,600338,西藏珠峰,20040630,3.44,3.61,3.44,3.61,3.44,0.17,4.94,10125.11,3629.916,362.9916,3.629916,0.03629916
600338.SH,600338,西藏珠峰,20040701,3.68,3.79,3.68,3.79,3.61,0.18,4.99,3460.65,1300.962,130.0962,1.3009620000000002,0.01300962
600338.SH,600338,西藏珠峰,20040702,3.98,3.98,3.98,3.98,3.79,0.19,5.01,5079.14,2021.498,202.1498,2.021498,0.0202149799999999
600338.SH,600338,西藏珠峰,20040705,4.18,4.18,4.18,4.18,3.98,0.2,5.03,3798.89,1587.936,158.7936,1.587936,0.01587936
600338.SH,600338,西藏珠峰,20040706,4.39,4.39,4.39,4.39,4.18,0.21,5.02,6771.09,2972.509,297.2509,2.972509,0.02972509
600338.SH,600338,西藏珠峰,20040707,4.61,4.61,4.32,4.61,4.39,0.22,5.01,97680.42,43977.26,4397.726000000001,43.97726000000001,0.4397726
600338.SH,600338,西藏珠峰,20040708,4.41,4.57,4.38,4.38,4.61,-0.23,-4.99,24663.42,10898.795,1089.8795,10.898795,0.10898795
600338.SH,600338,西藏珠峰,20040709,4.34,4.48,4.2,4.39,4.38,0.01,0.23,25128.9,10967.097,1096.7097,10.967097,0.1096709699999999
600338.SH,600338,西藏珠峰,20040712,4.31,4.37,4.17,4.23,4.39,-0.16,-3.64,18000.18,7657.732,765.7732,7.657731999999999,0.0765773199999999
600338.SH,600338,西藏珠峰,20040713,4.29,4.34,4.02,4.03,4.23,-0.2,-4.73,14078.6,5774.618,577.4618,5.774618,0.05774618
600338.SH,600338,西藏珠峰,20040714,4.01,4.08,3.83,3.89,4.03,-0.14,-3.47,12611.16,4940.214,494.0214,4.940214,0.04940214
600338.SH,600338,西藏珠峰,20040715,3.9,4.08,3.85,4.08,3.89,0.19,4.88,11888.72,4743.105,474.31049999999993,4.743104999999999,0.0474310499999999
600338.SH,600338,西藏珠峰,20040716,4.07,4.22,3.99,4.06,4.08,-0.02,-0.49,12505.01,5160.922,516.0921999999999,5.160921999999999,0.0516092199999999
600338.SH,600338,西藏珠峰,20040719,4.09,4.18,4.05,4.14,4.06,0.08,1.97,8119.06,3335.374,333.5374,3.335374,0.03335374
600338.SH,600338,西藏珠峰,20040720,4.16,4.2,4.06,4.14,4.14,0.0,0.0,5277.01,2178.262,217.82620000000003,2.178262,0.02178262
600338.SH,600338,西藏珠峰,20040721,4.1,4.13,3.93,3.97,4.14,-0.17,-4.11,7904.21,3142.701,314.2701,3.142701,0.03142701
600338.SH,600338,西藏珠峰,20040722,3.9,4.04,3.9,4.02,3.97,0.05,1.26,4213.02,1671.587,167.1587,1.6715870000000002,0.01671587
600338.SH,600338,西藏珠峰,20040723,3.91,4.06,3.91,4.02,4.02,0.0,0.0,2895.97,1146.946,114.6946,1.146946,0.01146946
600338.SH,600338,西藏珠峰,20040726,3.95,4.06,3.95,4.02,4.02,0.0,0.0,2021.02,806.287,80.62870000000001,0.8062870000000001,0.00806287
600338.SH,600338,西藏珠峰,20040727,4.03,4.03,3.82,3.82,4.02,-0.2,-4.98,4935.1,1891.527,189.1527,1.891527,0.01891527
600338.SH,600338,西藏珠峰,20040728,3.72,3.73,3.63,3.65,3.82,-0.17,-4.45,5862.7,2132.993,213.2993,2.132993,0.02132993
600338.SH,600338,西藏珠峰,20040729,3.63,3.8,3.55,3.73,3.65,0.08,2.19,4158.39,1516.78,151.678,1.51678,0.0151678
600338.SH,600338,西藏珠峰,20040730,3.81,3.81,3.68,3.69,3.73,-0.04,-1.07,2318.5,861.43,86.143,0.86143,0.0086143
600338.SH,600338,西藏珠峰,20040802,3.69,3.87,3.58,3.87,3.69,0.18,4.88,3777.98,1440.275,144.0275,1.440275,0.0144027499999999
600338.SH,600338,西藏珠峰,20040803,3.97,4.06,3.92,4.06,3.87,0.19,4.91,8554.24,3469.007,346.90070000000003,3.4690070000000004,0.03469007
600338.SH,600338,西藏珠峰,20040804,4.05,4.09,3.92,4.08,4.06,0.02,0.49,5143.31,2062.666,206.2666,2.062666,0.02062666
600338.SH,600338,西藏珠峰,20040805,4.06,4.07,3.98,4.02,4.08,-0.06,-1.47,3284.0,1320.212,132.0212,1.320212,0.01320212
600338.SH,600338,西藏珠峰,20040806,4.0,4.08,3.98,4.04,4.02,0.02,0.5,2165.5,873.815,87.3815,0.873815,0.00873815
600338.SH,600338,西藏珠峰,20040809,4.05,4.05,3.84,3.87,4.04,-0.17,-4.21,3123.0,1212.424,121.2424,1.212424,0.01212424
600338.SH,600338,西藏珠峰,20040810,3.86,4.06,3.77,4.06,3.87,0.19,4.91,3927.41,1574.41,157.441,1.57441,0.0157441
600338.SH,600338,西藏珠峰,20040811,4.06,4.16,3.97,4.04,4.06,-0.02,-0.49,3138.99,1282.857,128.2857,1.282857,0.01282857
600338.SH,600338,西藏珠峰,20040812,3.98,4.01,3.85,3.93,4.04,-0.11,-2.72,1737.32,682.256,68.2256,0.682256,0.00682256
600338.SH,600338,西藏珠峰,20040813,3.92,4.04,3.91,3.99,3.93,0.06,1.53,2258.65,896.515,89.6515,0.896515,0.00896515
600338.SH,600338,西藏珠峰,20040816,3.93,4.03,3.93,3.96,3.99,-0.03,-0.75,1997.5,790.241,79.0241,0.7902410000000001,0.00790241
600338.SH,600338,西藏珠峰,20040817,3.95,3.97,3.76,3.82,3.96,-0.14,-3.54,3556.9,1357.818,135.7818,1.357818,0.01357818
600338.SH,600338,西藏珠峰,20040818,3.82,3.9,3.77,3.83,3.82,0.01,0.26,2171.38,833.008,83.30080000000001,0.8330080000000001,0.00833008
600338.SH,600338,西藏珠峰,20040819,3.82,3.82,3.7,3.76,3.83,-0.07,-1.83,3392.11,1269.396,126.9396,1.269396,0.0126939599999999
600338.SH,600338,西藏珠峰,20040820,3.62,3.81,3.61,3.79,3.76,0.03,0.8,879.89,329.603,32.960300000000004,0.329603,0.00329603
600338.SH,600338,西藏珠峰,20040823,3.7,3.85,3.7,3.79,3.79,0.0,0.0,664.0,251.755,25.1755,0.251755,0.00251755
