ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600876.SH,600876,洛阳玻璃,19960329,6.63,6.63,6.52,6.56,6.63,-0.07,-1.06,1981.0,1301.003,130.1003,1.301003,0.01301003
600876.SH,600876,洛阳玻璃,19960401,6.89,6.94,6.58,6.66,6.56,0.1,1.52,7282.33,4845.959,484.5959,4.845959,0.04845959
600876.SH,600876,洛阳玻璃,19960402,6.58,6.66,6.5,6.52,6.66,-0.14,-2.1,2222.0,1457.413,145.7413,1.4574129999999998,0.0145741299999999
600876.SH,600876,洛阳玻璃,19960403,6.52,6.67,6.5,6.55,6.52,0.03,0.46,1332.0,872.532,87.2532,0.8725320000000001,0.00872532
600876.SH,600876,洛阳玻璃,19960404,6.5,6.6,6.5,6.56,6.55,0.01,0.15,1496.0,982.0,98.2,0.982,0.00982
600876.SH,600876,洛阳玻璃,19960405,6.61,6.82,6.6,6.75,6.56,0.19,2.9,2231.0,1496.709,149.67090000000002,1.496709,0.01496709
600876.SH,600876,洛阳玻璃,19960408,6.81,6.95,6.69,6.79,6.75,0.04,0.59,3186.0,2169.24,216.924,2.16924,0.0216923999999999
600876.SH,600876,洛阳玻璃,19960409,6.75,6.79,6.73,6.74,6.79,-0.05,-0.74,1172.0,791.725,79.1725,0.791725,0.00791725
600876.SH,600876,洛阳玻璃,19960410,6.7,6.8,6.7,6.74,6.74,0.0,0.0,2626.0,1775.421,177.5421,1.775421,0.01775421
600876.SH,600876,洛阳玻璃,19960411,6.75,6.78,6.7,6.78,6.74,0.04,0.59,1694.0,1139.786,113.9786,1.139786,0.01139786
600876.SH,600876,洛阳玻璃,19960412,6.95,6.95,6.78,6.8,6.78,0.02,0.3,2980.0,2037.642,203.7642,2.037642,0.02037642
600876.SH,600876,洛阳玻璃,19960415,6.88,6.88,6.72,6.76,6.8,-0.04,-0.59,1869.0,1267.788,126.7788,1.267788,0.01267788
600876.SH,600876,洛阳玻璃,19960416,6.7,6.85,6.7,6.8,6.76,0.04,0.59,2353.0,1602.095,160.2095,1.6020949999999998,0.01602095
600876.SH,600876,洛阳玻璃,19960417,6.78,6.89,6.78,6.87,6.8,0.07,1.03,3239.0,2223.378,222.3378,2.2233780000000003,0.02223378
600876.SH,600876,洛阳玻璃,19960418,6.84,7.0,6.81,7.0,6.87,0.13,1.89,4073.0,2817.812,281.7812,2.817812,0.02817812
600876.SH,600876,洛阳玻璃,19960419,7.28,7.3,7.08,7.27,7.0,0.27,3.86,13543.0,9777.083,977.7083,9.777083,0.0977708299999999
600876.SH,600876,洛阳玻璃,19960422,7.4,7.49,7.09,7.12,7.27,-0.15,-2.06,16211.0,11791.94,1179.194,11.79194,0.1179194
600876.SH,600876,洛阳玻璃,19960423,6.93,7.25,6.88,7.24,7.12,0.12,1.69,11799.0,8386.441,838.6441000000001,8.386441000000001,0.08386441
600876.SH,600876,洛阳玻璃,19960424,7.3,7.82,7.3,7.81,7.24,0.57,7.87,37625.0,28484.134,2848.4134,28.484134,0.28484134
600876.SH,600876,洛阳玻璃,19960425,7.85,8.08,7.32,7.52,7.81,-0.29,-3.71,29544.0,22772.967,2277.2967,22.772967,0.2277296699999999
600876.SH,600876,洛阳玻璃,19960426,7.62,8.9,7.62,8.27,7.52,0.75,9.97,49730.0,40603.748,4060.3748,40.603748,0.40603748
600876.SH,600876,洛阳玻璃,19960429,8.3,8.69,8.05,8.32,8.27,0.05,0.6,26968.0,22455.096,2245.5096000000003,22.455096000000005,0.22455096
600876.SH,600876,洛阳玻璃,19960430,8.32,8.35,7.4,7.55,8.32,-0.77,-9.25,21647.0,16966.467,1696.6467,16.966467,0.16966467
600876.SH,600876,洛阳玻璃,19960502,7.8,8.1,6.7,7.1,7.55,-0.45,-5.96,13404.0,9919.494,991.9494,9.919494,0.09919494
600876.SH,600876,洛阳玻璃,19960503,7.2,7.3,6.93,7.04,7.1,-0.06,-0.85,7454.0,5269.902,526.9902,5.269901999999999,0.0526990199999999
600876.SH,600876,洛阳玻璃,19960506,7.0,7.2,6.9,7.05,7.04,0.01,0.14,5201.0,3666.403,366.6403,3.666403,0.03666403
600876.SH,600876,洛阳玻璃,19960507,7.2,7.28,6.9,6.9,7.05,-0.15,-2.13,5260.0,3697.463,369.7463,3.697463,0.03697463
600876.SH,600876,洛阳玻璃,19960508,6.9,7.0,6.82,6.91,6.9,0.01,0.14,4211.0,2907.952,290.7952,2.9079520000000003,0.02907952
600876.SH,600876,洛阳玻璃,19960509,6.78,6.88,6.7,6.82,6.91,-0.09,-1.3,10193.0,6932.088,693.2088,6.932088,0.06932088
600876.SH,600876,洛阳玻璃,19960510,6.81,7.2,6.8,7.03,6.82,0.21,3.08,9641.0,6732.316,673.2316,6.732316,0.0673231599999999
600876.SH,600876,洛阳玻璃,19960513,7.09,7.13,6.85,6.94,7.03,-0.09,-1.28,3765.0,2620.181,262.0181,2.620181,0.02620181
600876.SH,600876,洛阳玻璃,19960514,7.0,7.04,6.88,6.9,6.94,-0.04,-0.58,4339.0,2995.106,299.5106,2.9951060000000003,0.02995106
600876.SH,600876,洛阳玻璃,19960515,6.9,7.05,6.85,7.0,6.9,0.1,1.45,3128.0,2165.246,216.5246,2.165246,0.02165246
600876.SH,600876,洛阳玻璃,19960516,7.1,7.45,7.08,7.18,7.0,0.18,2.57,21327.0,15443.948,1544.3948,15.443948,0.15443948
600876.SH,600876,洛阳玻璃,19960517,7.17,7.32,7.06,7.32,7.18,0.14,1.95,8074.0,5791.512,579.1512,5.791512,0.05791512
600876.SH,600876,洛阳玻璃,19960520,7.46,7.48,7.2,7.31,7.32,-0.01,-0.14,18085.0,13290.634,1329.0634,13.290634,0.13290634
600876.SH,600876,洛阳玻璃,19960521,7.3,7.3,6.6,6.85,7.31,-0.46,-6.29,8062.0,5706.614,570.6614,5.706613999999999,0.0570661399999999
600876.SH,600876,洛阳玻璃,19960522,6.7,7.08,6.7,6.98,6.85,0.13,1.9,8775.0,6109.247,610.9247,6.109247,0.0610924699999999
600876.SH,600876,洛阳玻璃,19960523,6.95,7.02,6.79,6.79,6.98,-0.19,-2.72,7760.0,5308.975,530.8975,5.308975,0.05308975
600876.SH,600876,洛阳玻璃,19960524,6.79,7.01,6.71,7.01,6.79,0.22,3.24,5620.0,3847.411,384.7411,3.847411,0.03847411
600876.SH,600876,洛阳玻璃,19960527,6.85,6.9,6.76,6.9,7.01,-0.11,-1.57,2170.0,1479.704,147.97039999999998,1.479704,0.01479704
600876.SH,600876,洛阳玻璃,19960528,6.9,6.98,6.85,6.92,6.9,0.02,0.29,2939.0,2030.436,203.0436,2.030436,0.02030436
600876.SH,600876,洛阳玻璃,19960529,6.95,6.99,6.82,6.99,6.92,0.07,1.01,2691.0,1863.008,186.3008,1.863008,0.01863008
600876.SH,600876,洛阳玻璃,19960530,6.99,6.99,6.8,6.82,6.99,-0.17,-2.43,1705.0,1169.813,116.9813,1.169813,0.01169813
600876.SH,600876,洛阳玻璃,19960531,6.8,6.97,6.78,6.92,6.82,0.1,1.47,4762.0,3269.198,326.9198,3.2691980000000003,0.03269198
600876.SH,600876,洛阳玻璃,19960603,6.88,6.9,6.73,6.81,6.92,-0.11,-1.59,5537.0,3751.438,375.1438,3.751438,0.03751438
600876.SH,600876,洛阳玻璃,19960604,6.75,6.95,6.71,6.83,6.81,0.02,0.29,5358.0,3666.278,366.6278,3.666278,0.03666278
600876.SH,600876,洛阳玻璃,19960605,7.01,7.48,7.01,7.48,6.83,0.65,9.52,64323.0,47280.019,4728.0019,47.280019,0.47280019
600876.SH,600876,洛阳玻璃,19960607,7.2,8.0,7.2,7.78,7.48,0.3,4.01,68785.0,52709.471,5270.947099999999,52.70947099999999,0.52709471
600876.SH,600876,洛阳玻璃,19960610,7.83,8.99,7.8,8.99,7.78,1.21,15.55,110935.0,90931.703,9093.1703,90.931703,0.90931703
600876.SH,600876,洛阳玻璃,19960611,8.8,8.8,8.01,8.29,8.99,-0.7,-7.79,65495.0,54626.972,5462.6972000000005,54.626972,0.5462697200000001
600876.SH,600876,洛阳玻璃,19960612,8.43,8.75,8.4,8.66,8.29,0.37,4.46,89299.0,76733.096,7673.3096,76.733096,0.76733096
600876.SH,600876,洛阳玻璃,19960613,8.8,9.57,8.8,9.57,8.66,0.91,10.51,122411.0,112530.38,11253.038,112.53038,1.1253038000000002
600876.SH,600876,洛阳玻璃,19960614,9.78,9.86,8.85,8.99,9.57,-0.58,-6.06,126155.0,116792.627,11679.2627,116.792627,1.16792627
600876.SH,600876,洛阳玻璃,19960617,8.9,8.9,8.1,8.17,8.99,-0.82,-9.12,40093.0,33693.905,3369.3905,33.693905,0.33693905
600876.SH,600876,洛阳玻璃,19960618,8.1,8.46,7.92,8.46,8.13,0.33,4.06,19817.0,16458.829,1645.8829,16.458829,0.16458829
600876.SH,600876,洛阳玻璃,19960619,8.5,8.58,7.91,8.38,8.46,-0.08,-0.95,32961.0,26935.766,2693.5766,26.935766,0.26935766
600876.SH,600876,洛阳玻璃,19960620,8.3,8.3,8.0,8.14,8.38,-0.24,-2.86,17313.0,14039.722,1403.9722,14.039722,0.14039722
600876.SH,600876,洛阳玻璃,19960621,8.2,8.4,8.2,8.24,8.14,0.1,1.23,16683.0,13840.52,1384.052,13.84052,0.1384052
600876.SH,600876,洛阳玻璃,19960624,8.38,8.38,8.03,8.08,8.24,-0.16,-1.94,7849.0,6370.391,637.0391,6.370391,0.06370391
600876.SH,600876,洛阳玻璃,19960625,7.8,7.95,7.12,7.82,8.08,-0.26,-3.22,14866.0,11615.241,1161.5241,11.615241,0.11615241
600876.SH,600876,洛阳玻璃,19960626,7.8,8.26,7.71,8.19,7.82,0.37,4.73,10098.0,8059.163,805.9163,8.059163,0.08059163
600876.SH,600876,洛阳玻璃,19960627,8.35,8.35,7.9,7.98,8.19,-0.21,-2.56,10113.0,8191.969,819.1969,8.191969,0.08191969
600876.SH,600876,洛阳玻璃,19960628,8.2,8.2,7.5,8.0,7.98,0.02,0.25,11415.0,9133.33,913.333,9.13333,0.0913332999999999
600876.SH,600876,洛阳玻璃,19960701,7.2,7.59,7.08,7.14,8.0,-0.86,-10.75,17345.0,12593.08,1259.308,12.59308,0.1259308
600876.SH,600876,洛阳玻璃,19960702,7.14,7.2,6.98,7.02,7.14,-0.12,-1.68,9022.0,6359.272,635.9272,6.359272,0.0635927199999999
600876.SH,600876,洛阳玻璃,19960703,7.0,7.07,6.85,7.0,7.02,-0.02,-0.28,13720.0,9496.836,949.6836,9.496836,0.09496836
600876.SH,600876,洛阳玻璃,19960704,7.0,7.0,6.65,6.78,7.0,-0.22,-3.14,14068.0,9542.576,954.2576,9.542576,0.0954257599999999
600876.SH,600876,洛阳玻璃,19960705,6.78,6.99,6.48,6.88,6.78,0.1,1.47,18352.0,12501.835,1250.1835,12.501834999999998,0.1250183499999999
600876.SH,600876,洛阳玻璃,19960708,6.76,6.78,6.65,6.68,6.88,-0.2,-2.91,11376.0,7605.0,760.5,7.605,0.07605
600876.SH,600876,洛阳玻璃,19960709,6.68,7.02,6.55,6.92,6.68,0.24,3.59,16987.0,11479.991,1147.9991,11.479991,0.11479991
600876.SH,600876,洛阳玻璃,19960710,6.88,7.05,6.78,6.85,6.92,-0.07,-1.01,11038.0,7614.87,761.487,7.61487,0.0761487
600876.SH,600876,洛阳玻璃,19960711,6.85,6.95,6.68,6.7,6.85,-0.15,-2.19,8839.0,6042.75,604.275,6.04275,0.0604274999999999
600876.SH,600876,洛阳玻璃,19960712,6.6,6.75,6.6,6.72,6.7,0.02,0.3,7206.0,4806.721,480.6721,4.806721,0.04806721
600876.SH,600876,洛阳玻璃,19960715,6.7,6.86,6.5,6.8,6.72,0.08,1.19,8173.0,5437.251,543.7251,5.437251,0.05437251
600876.SH,600876,洛阳玻璃,19960716,6.8,7.1,6.8,7.05,6.8,0.25,3.68,8706.0,6036.442,603.6442,6.036441999999999,0.0603644199999999
600876.SH,600876,洛阳玻璃,19960717,7.2,7.28,6.8,6.9,7.05,-0.15,-2.13,12834.0,9116.233,911.6233,9.116233,0.09116233
600876.SH,600876,洛阳玻璃,19960718,6.9,7.09,6.83,6.97,6.9,0.07,1.01,7913.0,5532.945,553.2945,5.532945,0.0553294499999999
600876.SH,600876,洛阳玻璃,19960719,6.7,7.4,6.62,7.28,6.97,0.31,4.45,32230.0,22338.107,2233.8107,22.338107,0.22338107
