ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605058.SH,605058,澳弘电子,20201224,24.5,24.7,23.35,23.43,24.81,-1.38,-5.5623,25301.83,60539.22,6053.9220000000005,60.53922000000001,0.6053922
605058.SH,605058,澳弘电子,20201225,23.44,23.98,23.3,23.58,23.43,0.15,0.6402,16191.54,38399.144,3839.9144,38.399144,0.38399144
605058.SH,605058,澳弘电子,20201228,23.53,23.53,22.58,22.75,23.58,-0.83,-3.5199,18545.64,42555.578,4255.5578000000005,42.555578,0.42555578
605058.SH,605058,澳弘电子,20201229,22.69,23.87,22.67,23.22,22.75,0.47,2.0659,18972.08,44241.956,4424.1956,44.241956,0.44241956
605058.SH,605058,澳弘电子,20201230,22.99,23.8,22.83,23.54,23.22,0.32,1.3781,18713.63,43747.117,4374.7117,43.747117,0.4374711699999999
605058.SH,605058,澳弘电子,20201231,23.44,24.05,23.38,24.03,23.54,0.49,2.0816,15927.89,37949.177,3794.9177,37.949177000000006,0.37949177
605058.SH,605058,澳弘电子,20210104,24.03,24.75,23.88,24.18,24.03,0.15,0.6242,19607.44,47694.085,4769.4085,47.694085,0.4769408499999999
605058.SH,605058,澳弘电子,20210105,23.93,24.48,23.9,24.27,24.18,0.09,0.3722,16049.23,38732.27,3873.227,38.73227,0.3873227
605058.SH,605058,澳弘电子,20210106,24.1,24.27,23.24,23.38,24.27,-0.89,-3.6671,15884.4,37459.012,3745.9012,37.459012,0.37459012
605058.SH,605058,澳弘电子,20210107,23.28,23.39,21.77,22.17,23.38,-1.21,-5.1754,25377.73,56961.553,5696.1553,56.961553,0.56961553
605058.SH,605058,澳弘电子,20210108,21.98,22.53,21.55,22.0,22.17,-0.17,-0.7668,12684.48,27987.197,2798.7197,27.987197,0.27987197
605058.SH,605058,澳弘电子,20210111,21.82,22.55,21.74,21.9,22.0,-0.1,-0.4545,14741.8,32578.885,3257.8885,32.578885,0.32578885
605058.SH,605058,澳弘电子,20210112,21.9,22.23,21.68,21.95,21.9,0.05,0.2283,15043.51,33053.937,3305.3937,33.053937,0.33053937
605058.SH,605058,澳弘电子,20210113,22.08,22.08,20.85,20.86,21.95,-1.09,-4.9658,22387.14,47529.689,4752.9689,47.529689,0.4752968899999999
605058.SH,605058,澳弘电子,20210114,20.8,21.43,20.55,21.14,20.86,0.28,1.3423,17077.43,35968.377,3596.8377,35.968377000000004,0.35968377
605058.SH,605058,澳弘电子,20210115,21.02,22.25,21.02,21.9,21.14,0.76,3.5951,23711.15,51688.333,5168.8333,51.688333,0.51688333
605058.SH,605058,澳弘电子,20210118,21.78,22.29,21.68,22.04,21.9,0.14,0.6393,18069.85,39692.121,3969.2121,39.692121,0.39692121
605058.SH,605058,澳弘电子,20210119,22.0,22.43,21.86,22.14,22.04,0.1,0.4537,16466.11,36556.297,3655.6297,36.556297,0.36556297
605058.SH,605058,澳弘电子,20210120,22.05,22.67,21.95,22.33,22.14,0.19,0.8582,17805.49,39875.578,3987.5578,39.875578,0.3987557799999999
605058.SH,605058,澳弘电子,20210121,22.08,22.34,21.81,21.97,22.33,-0.36,-1.6122,19445.55,42888.546,4288.854600000001,42.888546000000005,0.42888546
605058.SH,605058,澳弘电子,20210122,21.88,21.96,21.52,21.66,21.97,-0.31,-1.411,13251.76,28807.749,2880.7749,28.807749,0.28807749
605058.SH,605058,澳弘电子,20210125,21.66,23.8,21.16,22.37,21.66,0.71,3.2779,25701.73,57636.831,5763.6831,57.636831,0.57636831
605058.SH,605058,澳弘电子,20210126,22.5,24.61,22.3,24.61,22.37,2.24,10.0134,29462.46,70876.009,7087.6009,70.87600900000001,0.7087600900000001
605058.SH,605058,澳弘电子,20210127,24.3,24.3,23.36,24.04,24.61,-0.57,-2.3161,48699.15,115730.567,11573.0567,115.730567,1.15730567
605058.SH,605058,澳弘电子,20210128,23.41,24.35,23.31,23.56,24.04,-0.48,-1.9967,27777.1,65712.426,6571.2426000000005,65.71242600000001,0.6571242600000001
605058.SH,605058,澳弘电子,20210129,23.59,23.76,22.03,22.33,23.56,-1.23,-5.2207,26152.16,59485.794,5948.5794000000005,59.485794000000006,0.59485794
605058.SH,605058,澳弘电子,20210201,22.16,23.21,21.95,22.92,22.33,0.59,2.6422,23240.64,52513.455,5251.3455,52.513455,0.52513455
605058.SH,605058,澳弘电子,20210202,22.74,23.08,22.24,22.33,22.92,-0.59,-2.5742,18883.81,42649.941,4264.9941,42.649941,0.4264994099999999
605058.SH,605058,澳弘电子,20210203,22.49,22.49,21.35,21.36,22.33,-0.97,-4.3439,16088.63,35046.183,3504.6183,35.046183,0.35046183
605058.SH,605058,澳弘电子,20210204,21.35,22.0,21.1,21.96,21.36,0.6,2.809,18561.85,40198.319,4019.8319,40.198319,0.40198319
605058.SH,605058,澳弘电子,20210205,21.85,22.3,21.6,22.0,21.96,0.04,0.1821,14657.76,32133.763,3213.3763,32.133763,0.32133763
605058.SH,605058,澳弘电子,20210208,22.15,22.75,21.7,21.76,22.0,-0.24,-1.0909,14486.48,32296.289,3229.6289,32.296289,0.32296289
605058.SH,605058,澳弘电子,20210209,21.6,22.05,21.29,21.89,21.76,0.13,0.5974,11737.32,25554.067,2555.4067,25.554067,0.25554067
605058.SH,605058,澳弘电子,20210210,21.93,22.18,21.71,22.08,21.89,0.19,0.868,11130.24,24372.072,2437.2072,24.372072,0.24372072
605058.SH,605058,澳弘电子,20210218,22.12,22.88,22.12,22.88,22.08,0.8,3.6232,19145.45,43290.084,4329.008400000001,43.29008400000001,0.43290084
605058.SH,605058,澳弘电子,20210219,22.81,23.28,22.5,23.27,22.88,0.39,1.7045,17844.63,40986.517,4098.6517,40.986517000000006,0.40986517
605058.SH,605058,澳弘电子,20210222,23.11,23.55,22.73,22.73,23.27,-0.54,-2.3206,23898.25,55419.99,5541.999,55.41999,0.5541999
605058.SH,605058,澳弘电子,20210223,22.73,23.26,22.35,23.15,22.73,0.42,1.8478,15880.68,36214.395,3621.4395,36.214395,0.3621439499999999
605058.SH,605058,澳弘电子,20210224,23.22,23.45,22.83,23.38,23.15,0.23,0.9935,18845.42,43704.732,4370.4732,43.70473200000001,0.4370473200000001
605058.SH,605058,澳弘电子,20210225,23.45,23.57,22.87,22.87,23.38,-0.51,-2.1814,14500.02,33449.4,3344.94,33.4494,0.3344939999999999
605058.SH,605058,澳弘电子,20210226,22.56,23.08,22.44,22.85,22.87,-0.02,-0.0875,9065.94,20686.923,2068.6923,20.686923,0.2068692299999999
605058.SH,605058,澳弘电子,20210301,22.94,23.5,22.94,23.5,22.85,0.65,2.8446,17894.21,41650.94,4165.094,41.65094,0.4165094
605058.SH,605058,澳弘电子,20210302,23.5,23.5,22.81,23.04,23.5,-0.46,-1.9574,14062.89,32486.849,3248.6849,32.486849,0.32486849
605058.SH,605058,澳弘电子,20210303,22.99,23.2,22.6,23.05,23.04,0.01,0.0434,15021.08,34345.43,3434.543,34.34543,0.3434543
605058.SH,605058,澳弘电子,20210304,23.02,23.09,22.36,22.37,23.05,-0.68,-2.9501,15249.55,34584.645,3458.4645,34.584644999999995,0.3458464499999999
605058.SH,605058,澳弘电子,20210305,22.06,22.55,22.02,22.5,22.37,0.13,0.5811,9627.92,21543.894,2154.3894,21.543894,0.21543894
605058.SH,605058,澳弘电子,20210308,22.71,22.87,22.06,22.1,22.5,-0.4,-1.7778,11237.88,25295.121,2529.5121,25.295121,0.25295121
605058.SH,605058,澳弘电子,20210309,22.19,22.19,21.11,21.25,22.1,-0.85,-3.8462,13611.88,29251.303,2925.1303,29.251303,0.2925130299999999
605058.SH,605058,澳弘电子,20210310,21.5,21.5,20.87,20.99,21.25,-0.26,-1.2235,9010.86,18990.496,1899.0496,18.990496,0.1899049599999999
605058.SH,605058,澳弘电子,20210311,21.0,21.49,20.82,21.33,20.99,0.34,1.6198,8483.49,18022.03,1802.203,18.02203,0.1802203
605058.SH,605058,澳弘电子,20210312,21.33,21.36,20.88,21.0,21.33,-0.33,-1.5471,9453.24,19884.294,1988.4294,19.884294,0.19884294
605058.SH,605058,澳弘电子,20210315,20.9,21.08,20.66,20.8,21.0,-0.2,-0.9524,6642.76,13838.853,1383.8853,13.838853,0.1383885299999999
605058.SH,605058,澳弘电子,20210316,20.83,21.35,20.82,21.24,20.8,0.44,2.1154,7940.44,16779.613,1677.9613000000002,16.779613,0.16779613
605058.SH,605058,澳弘电子,20210317,21.24,21.68,21.0,21.54,21.24,0.3,1.4124,8981.92,19225.089,1922.5089,19.225089,0.19225089
605058.SH,605058,澳弘电子,20210318,21.55,21.78,21.3,21.45,21.54,-0.09,-0.4178,8412.28,18097.134,1809.7134,18.097134,0.1809713399999999
605058.SH,605058,澳弘电子,20210319,21.22,22.11,21.22,21.9,21.45,0.45,2.0979,16247.44,35449.265,3544.9265,35.449265,0.3544926499999999
605058.SH,605058,澳弘电子,20210322,21.86,22.35,21.76,22.26,21.9,0.36,1.6438,12185.3,26932.071,2693.2071,26.932071,0.26932071
605058.SH,605058,澳弘电子,20210323,22.31,22.38,21.8,21.9,22.26,-0.36,-1.6173,10138.6,22334.344,2233.4344,22.334344,0.22334344
605058.SH,605058,澳弘电子,20210324,21.7,22.15,21.62,22.08,21.9,0.18,0.8219,10233.5,22360.379,2236.0379000000003,22.360379,0.22360379
605058.SH,605058,澳弘电子,20210325,22.05,22.29,21.74,21.77,22.08,-0.31,-1.404,9754.0,21490.191,2149.0191,21.490191,0.21490191
605058.SH,605058,澳弘电子,20210326,21.8,22.08,21.69,22.0,21.77,0.23,1.0565,10138.44,22208.345,2220.8345,22.208345,0.22208345
605058.SH,605058,澳弘电子,20210329,21.8,22.09,21.41,21.55,22.0,-0.45,-2.0455,13633.63,29590.638,2959.0638,29.590638,0.2959063799999999
605058.SH,605058,澳弘电子,20210330,21.59,21.81,21.39,21.66,21.55,0.11,0.5104,9807.87,21198.273,2119.8273,21.198273,0.21198273
605058.SH,605058,澳弘电子,20210331,21.6,22.48,21.41,22.45,21.66,0.79,3.6473,21886.01,48315.653,4831.5653,48.315653000000005,0.48315653
605058.SH,605058,澳弘电子,20210401,22.2,24.3,22.18,22.9,22.45,0.45,2.0045,35318.22,81322.234,8132.2234,81.322234,0.8132223399999999
605058.SH,605058,澳弘电子,20210402,22.91,23.99,22.88,23.32,22.9,0.42,1.8341,39699.84,92908.293,9290.8293,92.908293,0.9290829300000002
605058.SH,605058,澳弘电子,20210406,23.42,23.72,23.13,23.53,23.32,0.21,0.9005,29887.71,69860.991,6986.099099999999,69.860991,0.69860991
605058.SH,605058,澳弘电子,20210407,23.28,24.28,23.2,24.04,23.53,0.51,2.1674,36638.02,86919.522,8691.9522,86.919522,0.86919522
605058.SH,605058,澳弘电子,20210408,23.9,24.7,23.16,23.24,24.04,-0.8,-3.3278,37267.13,88926.661,8892.666099999999,88.92666099999998,0.8892666099999998
605058.SH,605058,澳弘电子,20210409,23.01,23.82,22.98,23.55,23.24,0.31,1.3339,24804.0,58270.38,5827.038,58.27038,0.5827038
605058.SH,605058,澳弘电子,20210412,23.51,25.0,23.32,24.53,23.55,0.98,4.1614,57093.64,138669.013,13866.9013,138.669013,1.38669013
605058.SH,605058,澳弘电子,20210413,24.29,24.35,23.62,23.95,24.53,-0.58,-2.3645,36387.99,87113.738,8711.3738,87.113738,0.87113738
605058.SH,605058,澳弘电子,20210414,23.93,25.66,23.61,25.03,23.95,1.08,4.5094,54332.22,134975.816,13497.5816,134.975816,1.3497581600000002
605058.SH,605058,澳弘电子,20210415,24.7,25.29,24.5,25.2,25.03,0.17,0.6792,40112.26,100087.331,10008.7331,100.087331,1.00087331
605058.SH,605058,澳弘电子,20210416,25.03,25.08,24.3,24.72,25.2,-0.48,-1.9048,33339.36,82056.208,8205.6208,82.05620800000001,0.8205620800000001
605058.SH,605058,澳弘电子,20210419,24.51,25.0,24.44,24.68,24.72,-0.04,-0.1618,25406.88,62786.953,6278.6953,62.786953,0.62786953
605058.SH,605058,澳弘电子,20210420,24.44,24.68,23.73,23.75,24.68,-0.93,-3.7682,35225.15,84941.26,8494.126,84.94126,0.8494126
605058.SH,605058,澳弘电子,20210421,23.77,24.12,23.5,23.97,23.75,0.22,0.9263,17069.46,40744.03,4074.403,40.74403,0.4074403
605058.SH,605058,澳弘电子,20210422,23.9,24.18,23.75,23.85,23.97,-0.12,-0.5006,14888.88,35680.11,3568.011,35.68011,0.3568011
605058.SH,605058,澳弘电子,20210423,23.81,24.0,23.13,23.25,23.85,-0.6,-2.5157,21027.2,49154.262,4915.4262,49.154262,0.4915426199999999
605058.SH,605058,澳弘电子,20210426,23.36,23.68,23.11,23.51,23.25,0.26,1.1183,13761.94,32263.519,3226.3519,32.263519,0.32263519
605058.SH,605058,澳弘电子,20210427,23.58,24.08,23.21,24.04,23.51,0.53,2.2544,22054.83,52407.276,5240.7276,52.407276,0.52407276
605058.SH,605058,澳弘电子,20210428,23.96,24.1,23.17,23.45,24.04,-0.59,-2.4542,20362.0,47799.316,4779.9316,47.799316,0.47799316
605058.SH,605058,澳弘电子,20210429,23.24,23.5,22.85,22.9,23.45,-0.55,-2.3454,14912.92,34392.722,3439.2722000000003,34.392722000000006,0.3439272200000001
605058.SH,605058,澳弘电子,20210430,22.89,23.09,22.09,22.41,22.9,-0.49,-2.1397,15127.06,33962.28,3396.228,33.96228,0.3396228
605058.SH,605058,澳弘电子,20210506,22.39,22.61,22.25,22.5,22.41,0.09,0.4016,7461.71,16741.244,1674.1244,16.741244,0.16741244
605058.SH,605058,澳弘电子,20210507,22.53,22.57,21.91,21.98,22.5,-0.52,-2.3111,10584.8,23564.334,2356.4334,23.564334,0.2356433399999999
605058.SH,605058,澳弘电子,20210510,21.96,22.0,21.54,21.77,21.98,-0.21,-0.9554,9772.74,21222.089,2122.2089,21.222089,0.21222089
605058.SH,605058,澳弘电子,20210511,21.73,22.16,21.59,22.07,21.77,0.3,1.378,7047.76,15475.195,1547.5195,15.475195,0.15475195
605058.SH,605058,澳弘电子,20210512,21.82,22.29,21.81,22.16,22.07,0.09,0.4078,7702.71,17032.118,1703.2117999999998,17.032117999999997,0.1703211799999999
605058.SH,605058,澳弘电子,20210513,22.02,22.37,22.01,22.19,22.16,0.03,0.1354,7144.56,15885.862,1588.5862,15.885862,0.15885862
605058.SH,605058,澳弘电子,20210514,22.37,22.43,22.1,22.3,22.19,0.11,0.4957,8862.59,19727.854,1972.7854,19.727854,0.19727854
605058.SH,605058,澳弘电子,20210517,22.28,22.3,21.85,21.94,22.3,-0.36,-1.6143,8601.92,18896.252,1889.6252,18.896252,0.18896252
605058.SH,605058,澳弘电子,20210518,22.0,22.08,21.82,22.05,21.94,0.11,0.5014,4691.24,10306.944,1030.6944,10.306943999999998,0.1030694399999999
605058.SH,605058,澳弘电子,20210519,22.05,22.08,21.72,21.77,22.05,-0.28,-1.2698,6529.64,14251.423,1425.1423,14.251423,0.14251423
605058.SH,605058,澳弘电子,20210520,21.71,21.86,21.6,21.69,21.77,-0.08,-0.3675,7350.47,15976.474,1597.6474,15.976474,0.15976474
605058.SH,605058,澳弘电子,20210521,21.72,21.92,21.63,21.67,21.69,-0.02,-0.0922,6137.87,13337.741,1333.7741,13.337741,0.13337741
605058.SH,605058,澳弘电子,20210524,21.68,22.03,21.51,22.01,21.67,0.34,1.569,8953.77,19509.682,1950.9682,19.509682,0.19509682
605058.SH,605058,澳弘电子,20210525,21.92,22.18,21.84,22.16,22.01,0.15,0.6815,8195.26,18075.804,1807.5804,18.075804,0.18075804
605058.SH,605058,澳弘电子,20210526,22.2,22.39,22.07,22.23,22.16,0.07,0.3159,9212.65,20507.574,2050.7574,20.507574,0.2050757399999999
605058.SH,605058,澳弘电子,20210527,22.23,22.82,22.23,22.7,22.23,0.47,2.1143,14637.6,33122.073,3312.2073,33.12207299999999,0.3312207299999999
605058.SH,605058,澳弘电子,20210528,22.7,22.72,22.33,22.39,22.7,-0.31,-1.3656,9080.89,20419.85,2041.985,20.41985,0.2041985
605058.SH,605058,澳弘电子,20210531,22.38,22.99,22.38,22.88,22.39,0.49,2.1885,10903.66,24831.454,2483.1454000000003,24.831454000000004,0.24831454
605058.SH,605058,澳弘电子,20210601,22.89,22.96,22.69,22.9,22.88,0.02,0.0874,10256.26,23440.773,2344.0773,23.440773,0.23440773
605058.SH,605058,澳弘电子,20210602,22.8,22.98,22.37,22.51,22.8,-0.29,-1.2719,9263.96,20899.765,2089.9765,20.899765,0.2089976499999999
605058.SH,605058,澳弘电子,20210603,22.58,23.07,22.41,22.72,22.51,0.21,0.9329,15446.7,35271.702,3527.1702,35.271702,0.35271702
605058.SH,605058,澳弘电子,20210604,22.71,22.89,22.58,22.68,22.72,-0.04,-0.1761,9348.95,21217.331,2121.7331,21.217331,0.2121733099999999
605058.SH,605058,澳弘电子,20210607,22.72,23.4,22.72,23.12,22.68,0.44,1.94,14797.74,34304.877,3430.4877,34.304877000000005,0.34304877
605058.SH,605058,澳弘电子,20210608,23.12,25.43,23.04,24.89,23.12,1.77,7.6557,91536.17,227263.901,22726.3901,227.263901,2.27263901
605058.SH,605058,澳弘电子,20210609,24.55,24.55,23.73,24.15,24.89,-0.74,-2.9731,57821.4,138997.034,13899.703400000002,138.997034,1.38997034
605058.SH,605058,澳弘电子,20210610,23.87,24.29,23.76,23.99,24.15,-0.16,-0.6625,27644.75,66240.069,6624.0069,66.240069,0.66240069
605058.SH,605058,澳弘电子,20210611,24.0,24.05,23.32,23.36,23.99,-0.63,-2.6261,24806.43,58444.252,5844.4252,58.444252,0.58444252
605058.SH,605058,澳弘电子,20210615,23.36,23.51,23.15,23.35,23.36,-0.01,-0.0428,13188.0,30750.247,3075.0247,30.750247,0.3075024699999999
605058.SH,605058,澳弘电子,20210616,23.34,23.99,23.23,23.4,23.35,0.05,0.2141,16225.84,38316.555,3831.6555,38.316555,0.38316555
605058.SH,605058,澳弘电子,20210617,23.4,24.07,23.1,23.87,23.4,0.47,2.0085,20879.67,49637.883,4963.7883,49.637883,0.49637883
605058.SH,605058,澳弘电子,20210618,23.97,24.28,23.4,24.07,23.87,0.2,0.8379,25457.77,60697.198,6069.7198,60.697198,0.60697198
605058.SH,605058,澳弘电子,20210621,24.0,24.19,23.85,24.14,24.07,0.07,0.2908,17100.97,41122.012,4112.2012,41.122012000000005,0.4112201200000001
605058.SH,605058,澳弘电子,20210622,24.23,24.25,23.6,23.65,24.14,-0.49,-2.0298,17518.36,41754.148,4175.4148000000005,41.75414800000001,0.4175414800000001
605058.SH,605058,澳弘电子,20210623,23.54,24.43,23.54,24.36,23.65,0.71,3.0021,28226.63,68134.242,6813.4242,68.134242,0.68134242
605058.SH,605058,澳弘电子,20210624,24.35,24.36,23.94,23.94,24.36,-0.42,-1.7241,17515.0,42214.177,4221.4177,42.214177,0.4221417699999999
605058.SH,605058,澳弘电子,20210625,23.9,24.13,23.45,23.7,23.94,-0.24,-1.0025,16697.0,39567.037,3956.7037,39.567037,0.39567037
605058.SH,605058,澳弘电子,20210628,23.51,23.76,23.29,23.63,23.7,-0.07,-0.2954,13088.0,30831.892,3083.1892,30.831892,0.3083189199999999
605058.SH,605058,澳弘电子,20210629,23.61,23.66,23.06,23.08,23.63,-0.55,-2.3275,12949.4,30063.353,3006.3353,30.063353,0.30063353
605058.SH,605058,澳弘电子,20210630,23.16,23.72,23.16,23.54,23.08,0.46,1.9931,14877.28,34985.909,3498.5909,34.985909,0.34985909
605058.SH,605058,澳弘电子,20210701,23.59,23.59,22.75,22.81,23.54,-0.73,-3.1011,13785.48,31859.889,3185.9889,31.859889,0.3185988899999999
605058.SH,605058,澳弘电子,20210702,22.84,22.95,22.34,22.46,22.81,-0.35,-1.5344,10138.76,22843.063,2284.3063,22.843063,0.2284306299999999
605058.SH,605058,澳弘电子,20210705,22.5,23.15,22.5,22.9,22.46,0.44,1.959,9407.36,21464.706,2146.4706,21.464706,0.2146470599999999
605058.SH,605058,澳弘电子,20210706,22.98,23.4,22.82,23.2,22.9,0.3,1.31,11795.0,27267.557,2726.7557,27.267557,0.27267557
605058.SH,605058,澳弘电子,20210707,23.16,23.36,23.0,23.33,23.2,0.13,0.5603,7936.88,18427.345,1842.7345,18.427345,0.1842734499999999
605058.SH,605058,澳弘电子,20210708,23.3,23.3,22.98,23.17,23.33,-0.16,-0.6858,11214.51,25924.558,2592.4558,25.924558,0.25924558
605058.SH,605058,澳弘电子,20210709,23.08,23.86,23.06,23.77,23.17,0.6,2.5896,20402.3,48105.004,4810.5004,48.105004,0.48105004
