ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600037.SH,600037,歌华有线,20060321,12.02,12.45,12.02,12.19,12.0,0.19,1.58,61990.18,76094.808,7609.4808,76.094808,0.76094808
600037.SH,600037,歌华有线,20060322,12.22,12.3,11.97,12.24,12.19,0.05,0.41,36797.9,44564.617,4456.4617,44.564617,0.44564617
600037.SH,600037,歌华有线,20060323,12.24,12.73,12.1,12.64,12.24,0.4,3.27,91883.81,115448.977,11544.8977,115.448977,1.15448977
600037.SH,600037,歌华有线,20060324,12.7,13.03,12.61,12.74,12.64,0.1,0.79,67210.88,86324.953,8632.495299999999,86.324953,0.8632495299999999
600037.SH,600037,歌华有线,20060327,12.7,12.78,12.44,12.72,12.74,-0.02,-0.16,34427.44,43413.879,4341.3879,43.413879,0.4341387899999999
600037.SH,600037,歌华有线,20060328,12.75,13.22,12.66,13.17,12.72,0.45,3.54,58428.88,75950.219,7595.0219,75.950219,0.7595021900000001
600037.SH,600037,歌华有线,20060329,13.18,13.85,13.18,13.48,13.17,0.31,2.35,79084.47,107468.237,10746.8237,107.468237,1.07468237
600037.SH,600037,歌华有线,20060330,13.46,13.69,13.34,13.37,13.48,-0.11,-0.82,47606.34,64318.344,6431.8344,64.318344,0.6431834399999999
600037.SH,600037,歌华有线,20060331,13.36,13.6,13.04,13.44,13.37,0.07,0.52,61047.81,81559.489,8155.9489,81.559489,0.81559489
600037.SH,600037,歌华有线,20060403,13.4,13.94,13.34,13.53,13.44,0.09,0.67,85353.97,116609.553,11660.9553,116.609553,1.16609553
600037.SH,600037,歌华有线,20060404,13.53,13.68,12.91,13.04,13.53,-0.49,-3.62,139435.84,183707.3,18370.73,183.7073,1.837073
600037.SH,600037,歌华有线,20060405,12.94,13.04,12.53,13.0,13.04,-0.04,-0.31,190547.02,242250.509,24225.0509,242.250509,2.42250509
600037.SH,600037,歌华有线,20060406,13.0,13.08,12.67,12.76,13.0,-0.24,-1.85,140891.94,181428.184,18142.8184,181.428184,1.81428184
600037.SH,600037,歌华有线,20060407,12.7,13.4,12.66,13.35,12.76,0.59,4.62,132536.22,172338.651,17233.865100000003,172.33865100000003,1.7233865100000003
600037.SH,600037,歌华有线,20060410,13.39,13.75,13.22,13.65,13.35,0.3,2.25,118169.98,160299.046,16029.9046,160.299046,1.60299046
600037.SH,600037,歌华有线,20060411,13.75,13.77,13.23,13.38,13.65,-0.27,-1.98,90418.66,121293.584,12129.3584,121.293584,1.21293584
600037.SH,600037,歌华有线,20060412,13.38,13.68,13.34,13.43,13.38,0.05,0.37,67849.26,91827.439,9182.7439,91.827439,0.91827439
600037.SH,600037,歌华有线,20060413,13.4,13.66,12.8,12.85,13.43,-0.58,-4.32,88482.72,116818.916,11681.8916,116.818916,1.1681891599999998
600037.SH,600037,歌华有线,20060414,12.85,13.4,12.76,13.2,12.85,0.35,2.72,78593.4,102714.617,10271.4617,102.714617,1.02714617
600037.SH,600037,歌华有线,20060417,13.15,13.58,13.0,13.17,13.2,-0.03,-0.23,72441.89,96650.111,9665.0111,96.650111,0.96650111
600037.SH,600037,歌华有线,20060418,13.09,13.97,13.08,13.65,13.17,0.48,3.64,123015.97,167195.748,16719.5748,167.19574799999998,1.67195748
600037.SH,600037,歌华有线,20060419,13.65,13.7,13.25,13.57,13.65,-0.08,-0.59,58934.19,79569.406,7956.9406,79.569406,0.79569406
600037.SH,600037,歌华有线,20060420,13.65,14.68,13.65,14.22,13.57,0.65,4.79,207042.61,292355.836,29235.5836,292.355836,2.92355836
600037.SH,600037,歌华有线,20060421,14.18,15.02,14.06,14.52,14.22,0.3,2.11,183034.97,269477.076,26947.7076,269.477076,2.69477076
600037.SH,600037,歌华有线,20060424,14.52,15.35,14.52,15.12,14.52,0.6,4.13,132493.58,197397.155,19739.7155,197.397155,1.97397155
600037.SH,600037,歌华有线,20060425,15.1,15.29,14.65,14.78,15.12,-0.34,-2.25,90190.67,134378.578,13437.857800000002,134.378578,1.3437857800000002
600037.SH,600037,歌华有线,20060426,14.7,15.58,14.61,15.02,14.78,0.24,1.62,103698.5,157945.922,15794.5922,157.945922,1.57945922
600037.SH,600037,歌华有线,20060427,15.08,15.2,14.54,14.84,15.02,-0.18,-1.2,58275.15,86397.968,8639.7968,86.397968,0.86397968
600037.SH,600037,歌华有线,20060428,14.6,15.45,14.43,15.21,14.84,0.37,2.49,81970.01,122974.641,12297.4641,122.974641,1.22974641
600037.SH,600037,歌华有线,20060508,15.25,15.9,15.1,15.79,15.21,0.58,3.81,88539.98,138116.258,13811.6258,138.116258,1.3811625799999998
600037.SH,600037,歌华有线,20060509,15.8,16.77,15.55,16.3,15.79,0.51,3.23,106824.45,172414.719,17241.4719,172.414719,1.7241471899999998
600037.SH,600037,歌华有线,20060510,16.26,16.86,15.9,16.2,16.3,-0.1,-0.61,97383.32,159266.901,15926.690100000002,159.26690100000002,1.5926690100000005
600037.SH,600037,歌华有线,20060511,16.08,16.28,15.02,15.18,16.2,-1.02,-6.3,158871.96,251395.143,25139.514300000003,251.395143,2.51395143
600037.SH,600037,歌华有线,20060512,15.16,15.78,15.03,15.55,15.18,0.37,2.44,154312.46,237242.14,23724.214,237.24214,2.3724214
600037.SH,600037,歌华有线,20060515,15.8,16.32,15.38,15.78,15.55,0.23,1.48,224662.83,352857.45,35285.745,352.85745000000003,3.5285745000000004
600037.SH,600037,歌华有线,20060516,15.74,15.85,14.72,14.81,15.78,-0.97,-6.15,152304.27,232515.08,23251.508,232.51508,2.3251508
600037.SH,600037,歌华有线,20060517,14.96,15.25,14.52,14.76,14.81,-0.05,-0.34,112429.9,166742.309,16674.230900000002,166.74230900000003,1.6674230900000004
600037.SH,600037,歌华有线,20060518,14.76,15.43,14.6,15.38,14.76,0.62,4.2,91358.72,137994.145,13799.4145,137.994145,1.37994145
600037.SH,600037,歌华有线,20060519,15.41,16.26,15.41,16.2,15.38,0.82,5.33,172737.09,275325.682,27532.5682,275.325682,2.75325682
600037.SH,600037,歌华有线,20060522,16.2,16.2,15.6,15.68,16.2,-0.52,-3.21,105393.08,166839.783,16683.9783,166.83978299999998,1.6683978299999995
600037.SH,600037,歌华有线,20060523,15.58,15.58,14.5,14.5,15.68,-1.18,-7.53,101696.85,150999.312,15099.9312,150.999312,1.50999312
600037.SH,600037,歌华有线,20060524,14.49,15.03,13.73,14.21,14.5,-0.29,-2.0,86311.53,123202.868,12320.2868,123.202868,1.23202868
600037.SH,600037,歌华有线,20060525,14.1,14.36,13.88,14.19,14.21,-0.02,-0.14,50309.01,70778.44,7077.844,70.77844,0.7077844
600037.SH,600037,歌华有线,20060529,14.2,14.75,14.2,14.48,14.19,0.29,2.04,117773.19,171098.229,17109.8229,171.098229,1.71098229
600037.SH,600037,歌华有线,20060530,14.5,14.58,13.78,14.3,14.48,-0.18,-1.24,169797.98,238380.76,23838.076,238.38076,2.3838076
600037.SH,600037,歌华有线,20060531,14.31,14.67,13.98,14.2,14.3,-0.1,-0.7,105038.59,150204.49,15020.449,150.20449,1.5020449
600037.SH,600037,歌华有线,20060601,14.2,14.48,14.01,14.25,14.2,0.05,0.35,145850.16,207491.741,20749.1741,207.491741,2.07491741
600037.SH,600037,歌华有线,20060602,14.3,15.0,13.8,14.5,14.25,0.25,1.75,198771.71,287021.21,28702.121000000003,287.02121000000005,2.8702121000000007
600037.SH,600037,歌华有线,20060605,14.46,15.05,14.38,15.02,14.5,0.52,3.59,142578.34,211479.125,21147.9125,211.479125,2.11479125
600037.SH,600037,歌华有线,20060606,15.02,15.35,14.58,14.75,15.02,-0.27,-1.8,111816.73,167735.268,16773.5268,167.735268,1.6773526799999998
600037.SH,600037,歌华有线,20060607,14.7,14.89,13.4,13.44,14.75,-1.31,-8.88,94226.47,132527.279,13252.727900000002,132.52727900000002,1.3252727900000003
600037.SH,600037,歌华有线,20060608,13.35,13.6,12.81,13.37,13.44,-0.07,-0.52,82833.84,109859.277,10985.9277,109.859277,1.09859277
600037.SH,600037,歌华有线,20060609,13.35,13.35,12.88,13.0,13.37,-0.37,-2.77,103190.12,134457.938,13445.7938,134.45793799999998,1.34457938
600037.SH,600037,歌华有线,20060612,12.94,13.19,12.8,13.1,13.0,0.1,0.77,61866.59,80445.076,8044.5076,80.445076,0.80445076
600037.SH,600037,歌华有线,20060614,13.06,13.06,12.71,13.01,13.1,-0.09,-0.69,51105.77,65715.83,6571.5830000000005,65.71583000000001,0.6571583000000001
600037.SH,600037,歌华有线,20060615,13.0,13.6,12.98,13.32,13.01,0.31,2.38,68403.81,91233.028,9123.3028,91.23302800000002,0.9123302800000002
600037.SH,600037,歌华有线,20060616,13.42,13.65,13.28,13.52,13.32,0.2,1.5,50536.7,68127.2,6812.719999999999,68.12719999999999,0.6812719999999999
600037.SH,600037,歌华有线,20060619,13.38,14.37,13.11,14.02,13.52,0.5,3.7,84918.07,118343.572,11834.3572,118.343572,1.18343572
600037.SH,600037,歌华有线,20060620,13.98,14.2,13.87,14.1,14.02,0.08,0.57,39480.69,55474.174,5547.4174,55.474174000000005,0.5547417400000001
600037.SH,600037,歌华有线,20060621,14.01,14.2,13.8,13.85,14.1,-0.25,-1.77,47148.29,65903.812,6590.381200000001,65.903812,0.6590381200000001
600037.SH,600037,歌华有线,20060622,13.8,14.0,13.65,13.77,13.85,-0.08,-0.58,35463.41,48928.371,4892.8371,48.928371,0.48928371
600037.SH,600037,歌华有线,20060623,13.75,14.1,13.7,14.03,13.77,0.26,1.89,47147.77,65766.629,6576.6629,65.76662900000001,0.6576662900000001
600037.SH,600037,歌华有线,20060626,14.09,15.3,14.05,15.04,14.03,1.01,7.2,135886.48,200554.598,20055.4598,200.554598,2.00554598
600037.SH,600037,歌华有线,20060627,15.05,15.15,14.85,14.94,15.04,-0.1,-0.66,47219.02,70712.675,7071.2675,70.712675,0.70712675
600037.SH,600037,歌华有线,20060628,14.98,15.5,14.9,15.05,14.94,0.11,0.74,57084.75,86566.425,8656.6425,86.566425,0.8656642499999999
600037.SH,600037,歌华有线,20060629,14.8,15.25,14.8,15.06,14.75,0.31,2.1,54436.39,81788.861,8178.886100000001,81.78886100000001,0.8178886100000001
600037.SH,600037,歌华有线,20060630,15.08,15.19,14.71,14.74,15.06,-0.32,-2.12,36579.02,54624.976,5462.497600000001,54.624976,0.54624976
600037.SH,600037,歌华有线,20060703,14.64,14.9,14.54,14.83,14.74,0.09,0.61,50554.18,74368.323,7436.8323,74.368323,0.74368323
600037.SH,600037,歌华有线,20060704,14.9,15.18,14.7,14.76,14.83,-0.07,-0.47,44610.12,66595.545,6659.5545,66.595545,0.66595545
600037.SH,600037,歌华有线,20060705,14.76,14.88,14.52,14.61,14.76,-0.15,-1.02,44397.45,64893.652,6489.3652,64.893652,0.64893652
600037.SH,600037,歌华有线,20060706,14.6,15.36,14.6,15.3,14.61,0.69,4.72,104358.33,157445.536,15744.5536,157.445536,1.57445536
600037.SH,600037,歌华有线,20060707,15.32,15.95,15.16,15.44,15.3,0.14,0.92,104050.81,162829.152,16282.9152,162.829152,1.62829152
600037.SH,600037,歌华有线,20060710,15.43,15.68,15.13,15.51,15.44,0.07,0.45,55901.61,86115.778,8611.577800000001,86.115778,0.8611577800000001
600037.SH,600037,歌华有线,20060711,15.41,15.64,15.16,15.32,15.51,-0.19,-1.23,29182.39,44804.751,4480.4751,44.804751,0.44804751
600037.SH,600037,歌华有线,20060712,15.35,15.35,15.01,15.03,15.32,-0.29,-1.89,48996.34,74194.224,7419.4224,74.194224,0.7419422400000001
600037.SH,600037,歌华有线,20060713,15.0,15.13,13.65,13.8,15.03,-1.23,-8.18,106400.11,151467.264,15146.7264,151.467264,1.51467264
600037.SH,600037,歌华有线,20060714,13.6,14.5,13.5,14.31,13.8,0.51,3.7,59983.08,84077.834,8407.7834,84.077834,0.84077834
600037.SH,600037,歌华有线,20060717,14.25,14.88,14.03,14.64,14.31,0.33,2.31,52070.2,75806.574,7580.657399999999,75.806574,0.7580657399999999
600037.SH,600037,歌华有线,20060718,14.5,14.81,14.35,14.72,14.64,0.08,0.55,29436.66,42984.67,4298.467,42.98467,0.4298466999999999
600037.SH,600037,歌华有线,20060719,14.63,15.09,14.41,14.66,14.72,-0.06,-0.41,47175.15,69559.889,6955.988899999999,69.559889,0.69559889
600037.SH,600037,歌华有线,20060720,14.64,14.75,14.38,14.44,14.66,-0.22,-1.5,28160.06,40852.972,4085.2972,40.852972,0.40852972
600037.SH,600037,歌华有线,20060721,14.5,14.8,14.41,14.62,14.44,0.18,1.25,21905.69,32120.077,3212.0077,32.120077,0.32120077
600037.SH,600037,歌华有线,20060724,14.35,14.62,14.05,14.57,14.62,-0.05,-0.34,24391.08,34999.802,3499.9802000000004,34.999802,0.34999802
600037.SH,600037,歌华有线,20060725,14.52,14.93,14.52,14.73,14.57,0.16,1.1,28793.05,42433.738,4243.373799999999,42.43373799999999,0.4243373799999999
600037.SH,600037,歌华有线,20060726,14.75,14.94,14.58,14.66,14.73,-0.07,-0.48,20043.93,29635.551,2963.5551,29.635551,0.29635551
600037.SH,600037,歌华有线,20060727,14.67,14.79,14.2,14.39,14.66,-0.27,-1.84,32751.48,47391.986,4739.1986,47.391986,0.4739198599999999
600037.SH,600037,歌华有线,20060728,14.33,14.44,13.9,13.97,14.39,-0.42,-2.92,32707.6,45985.117,4598.5117,45.985117,0.45985117
600037.SH,600037,歌华有线,20060731,13.97,13.99,13.56,13.62,13.97,-0.35,-2.51,28940.26,39497.027,3949.7027,39.497027,0.39497027
600037.SH,600037,歌华有线,20060801,13.62,13.96,13.5,13.86,13.62,0.24,1.76,27461.63,37688.803,3768.8803,37.688803,0.37688803
600037.SH,600037,歌华有线,20060802,13.8,13.86,13.36,13.54,13.86,-0.32,-2.31,19863.5,26890.927,2689.0927,26.890927,0.26890927
600037.SH,600037,歌华有线,20060803,13.6,13.7,13.43,13.52,13.54,-0.02,-0.15,10423.29,14068.07,1406.807,14.06807,0.1406807
600037.SH,600037,歌华有线,20060804,13.53,13.59,13.01,13.03,13.52,-0.49,-3.62,27198.0,36070.955,3607.0955,36.070955000000005,0.36070955
600037.SH,600037,歌华有线,20060807,12.98,13.19,12.87,12.97,13.03,-0.06,-0.46,24830.88,32420.097,3242.0097,32.420097,0.32420097
600037.SH,600037,歌华有线,20060808,13.1,13.3,12.97,13.26,12.97,0.29,2.24,29867.59,38979.486,3897.9486,38.979486,0.3897948599999999
600037.SH,600037,歌华有线,20060809,13.26,13.37,13.11,13.28,13.26,0.02,0.15,17528.68,23186.657,2318.6657,23.186657,0.23186657
600037.SH,600037,歌华有线,20060810,13.22,13.45,13.22,13.4,13.28,0.12,0.9,17563.42,23492.713,2349.2713,23.492713,0.2349271299999999
600037.SH,600037,歌华有线,20060811,13.42,13.57,13.36,13.45,13.4,0.05,0.37,18619.59,25035.054,2503.5054,25.035054,0.25035054
600037.SH,600037,歌华有线,20060814,13.41,13.43,12.55,12.78,13.45,-0.67,-4.98,35078.23,45307.808,4530.7808,45.307808,0.4530780799999999
600037.SH,600037,歌华有线,20060815,12.8,13.05,12.79,12.99,12.78,0.21,1.64,23338.25,30141.265,3014.1265,30.141265,0.3014126499999999
600037.SH,600037,歌华有线,20060816,12.99,13.27,12.91,13.27,12.99,0.28,2.16,12744.77,16771.036,1677.1036,16.771036,0.1677103599999999
600037.SH,600037,歌华有线,20060817,13.2,13.2,12.9,13.12,13.27,-0.15,-1.13,15566.23,20283.887,2028.3887,20.283887,0.20283887
600037.SH,600037,歌华有线,20060818,13.0,13.22,12.96,13.03,13.12,-0.09,-0.69,10383.1,13590.328,1359.0328,13.590328,0.13590328
600037.SH,600037,歌华有线,20060821,12.71,13.37,12.61,13.35,13.03,0.32,2.46,29119.74,37922.134,3792.2134,37.922134,0.37922134
600037.SH,600037,歌华有线,20060822,13.31,13.78,13.3,13.55,13.35,0.2,1.5,32418.65,43903.453,4390.3453,43.903453,0.43903453
600037.SH,600037,歌华有线,20060823,13.56,13.83,13.5,13.58,13.55,0.03,0.22,29311.26,40168.94,4016.894,40.16894,0.4016894
600037.SH,600037,歌华有线,20060824,13.57,13.87,13.45,13.8,13.58,0.22,1.62,38246.55,52323.409,5232.3409,52.323409,0.52323409
600037.SH,600037,歌华有线,20060825,13.79,13.94,13.71,13.89,13.8,0.09,0.65,24555.2,34046.616,3404.6616000000004,34.046616,0.34046616
600037.SH,600037,歌华有线,20060828,13.9,14.32,13.9,14.17,13.89,0.28,2.02,25856.15,36525.903,3652.5903,36.525903,0.36525903
600037.SH,600037,歌华有线,20060829,14.15,14.7,14.15,14.19,14.17,0.02,0.14,51869.26,74708.187,7470.818700000001,74.70818700000001,0.7470818700000001
600037.SH,600037,歌华有线,20060830,14.22,14.5,14.13,14.31,14.19,0.12,0.85,20283.45,29121.937,2912.1937000000003,29.121937000000003,0.29121937
600037.SH,600037,歌华有线,20060831,14.4,14.68,14.26,14.37,14.31,0.06,0.42,24738.08,35769.561,3576.9561000000003,35.769561,0.35769561
600037.SH,600037,歌华有线,20060901,14.39,14.44,13.94,13.96,14.37,-0.41,-2.85,28732.27,40488.955,4048.8955,40.488955,0.40488955
600037.SH,600037,歌华有线,20060904,13.95,14.98,13.91,14.78,13.96,0.82,5.87,74817.2,110105.126,11010.5126,110.105126,1.10105126
600037.SH,600037,歌华有线,20060905,14.78,15.05,14.49,14.87,14.78,0.09,0.61,64080.57,94758.736,9475.8736,94.758736,0.94758736
600037.SH,600037,歌华有线,20060906,14.76,15.0,14.45,14.99,14.87,0.12,0.81,52363.65,76652.619,7665.2619,76.652619,0.76652619
600037.SH,600037,歌华有线,20060907,14.82,14.85,14.4,14.63,14.99,-0.36,-2.4,45769.69,66608.962,6660.8962,66.608962,0.66608962
600037.SH,600037,歌华有线,20060908,14.48,14.8,14.45,14.46,14.63,-0.17,-1.16,12763.47,18546.874,1854.6874,18.546874,0.18546874
600037.SH,600037,歌华有线,20060911,14.46,14.66,14.19,14.46,14.46,0.0,0.0,22989.48,33083.33,3308.333,33.083330000000004,0.3308333
600037.SH,600037,歌华有线,20060912,14.46,14.62,14.36,14.4,14.46,-0.06,-0.41,17737.41,25717.171,2571.7171,25.717171,0.2571717099999999
600037.SH,600037,歌华有线,20060913,14.4,14.47,14.18,14.19,14.4,-0.21,-1.46,50654.92,72112.194,7211.2194,72.112194,0.7211219400000001
600037.SH,600037,歌华有线,20060914,14.19,14.44,13.98,14.2,14.19,0.01,0.07,23214.0,32879.632,3287.9632,32.879631999999994,0.3287963199999999
600037.SH,600037,歌华有线,20060915,14.26,14.42,14.09,14.24,14.2,0.04,0.28,28433.97,40617.778,4061.7778,40.617778,0.40617778
600037.SH,600037,歌华有线,20060918,14.37,14.37,14.01,14.25,14.24,0.01,0.07,46898.12,66361.383,6636.1383000000005,66.361383,0.6636138300000001
600037.SH,600037,歌华有线,20060919,14.28,14.58,14.21,14.31,14.25,0.06,0.42,29799.6,42950.369,4295.0369,42.950369,0.42950369
600037.SH,600037,歌华有线,20060920,14.2,14.3,13.97,14.07,14.31,-0.24,-1.68,51698.08,72741.434,7274.143399999999,72.74143399999998,0.7274143399999998
600037.SH,600037,歌华有线,20060921,14.05,14.36,14.05,14.31,14.07,0.24,1.71,52635.75,75013.98,7501.397999999999,75.01397999999999,0.7501397999999999
600037.SH,600037,歌华有线,20060922,14.3,14.3,14.03,14.08,14.31,-0.23,-1.61,20575.15,29061.565,2906.1565,29.061565,0.29061565
600037.SH,600037,歌华有线,20060925,14.09,14.65,14.07,14.51,14.08,0.43,3.05,78223.99,112957.294,11295.7294,112.957294,1.12957294
600037.SH,600037,歌华有线,20060926,14.51,14.76,14.34,14.53,14.51,0.02,0.14,44527.8,64781.468,6478.1468,64.781468,0.6478146800000001
600037.SH,600037,歌华有线,20060927,14.53,14.62,14.25,14.5,14.53,-0.03,-0.21,21447.09,30919.878,3091.9878,30.919878,0.3091987799999999
600037.SH,600037,歌华有线,20060928,14.55,15.1,14.5,14.99,14.5,0.49,3.38,101208.53,151385.085,15138.5085,151.385085,1.51385085
600037.SH,600037,歌华有线,20060929,15.0,15.27,14.93,15.0,14.99,0.01,0.07,73440.95,111181.372,11118.1372,111.181372,1.11181372
600037.SH,600037,歌华有线,20061009,15.05,15.19,14.84,15.15,15.0,0.15,1.0,49757.53,74794.021,7479.402099999999,74.79402099999999,0.7479402099999999
600037.SH,600037,歌华有线,20061010,15.16,15.53,15.1,15.17,15.15,0.02,0.13,76780.77,117805.732,11780.5732,117.805732,1.17805732
600037.SH,600037,歌华有线,20061011,15.14,15.25,14.73,14.84,15.17,-0.33,-2.18,40884.36,61014.41,6101.441000000001,61.014410000000005,0.6101441000000001
600037.SH,600037,歌华有线,20061012,14.8,15.0,14.61,14.65,14.84,-0.19,-1.28,36875.76,54400.579,5440.0579,54.400579,0.54400579
600037.SH,600037,歌华有线,20061013,14.6,15.98,14.56,15.6,14.65,0.95,6.48,119124.66,183500.634,18350.0634,183.500634,1.83500634
600037.SH,600037,歌华有线,20061016,15.66,16.7,15.65,16.21,15.6,0.61,3.91,235047.66,381801.907,38180.1907,381.801907,3.81801907
600037.SH,600037,歌华有线,20061017,16.89,17.8,15.85,16.11,16.21,-0.1,-0.62,109428.59,178739.869,17873.9869,178.739869,1.78739869
600037.SH,600037,歌华有线,20061018,16.11,16.75,16.0,16.5,16.11,0.39,2.42,52677.81,86713.328,8671.3328,86.713328,0.86713328
600037.SH,600037,歌华有线,20061019,16.54,16.95,16.42,16.77,16.5,0.27,1.64,40349.61,67315.583,6731.5583,67.315583,0.67315583
600037.SH,600037,歌华有线,20061020,16.77,16.89,16.5,16.76,16.77,-0.01,-0.06,41196.35,68819.247,6881.9247000000005,68.819247,0.6881924700000001
600037.SH,600037,歌华有线,20061023,16.72,17.2,16.67,16.76,16.76,0.0,0.0,74024.9,125480.472,12548.0472,125.480472,1.25480472
600037.SH,600037,歌华有线,20061024,16.75,17.65,16.7,17.59,16.76,0.83,4.95,65869.86,114555.93,11455.593,114.55593,1.1455593
600037.SH,600037,歌华有线,20061025,17.59,18.04,17.22,17.33,17.59,-0.26,-1.48,53317.21,94119.426,9411.9426,94.119426,0.94119426
600037.SH,600037,歌华有线,20061026,17.35,17.6,17.05,17.4,17.33,0.07,0.4,37976.74,65880.795,6588.0795,65.88079499999999,0.6588079499999999
600037.SH,600037,歌华有线,20061027,17.29,17.38,16.63,16.7,17.4,-0.7,-4.02,47775.47,80957.33,8095.733,80.95733,0.8095732999999999
600037.SH,600037,歌华有线,20061030,16.6,16.86,16.5,16.76,16.7,0.06,0.36,20967.71,35033.131,3503.3131000000003,35.033131000000004,0.35033131
600037.SH,600037,歌华有线,20061031,16.72,17.68,16.7,17.58,16.76,0.82,4.89,28465.88,49695.632,4969.5632,49.695632,0.4969563199999999
600037.SH,600037,歌华有线,20061101,17.57,17.82,17.21,17.61,17.58,0.03,0.17,15669.58,27503.634,2750.3634,27.503634,0.27503634
600037.SH,600037,歌华有线,20061102,17.61,17.78,17.0,17.27,17.61,-0.34,-1.93,20081.73,34504.832,3450.4832,34.504832,0.34504832
600037.SH,600037,歌华有线,20061103,17.2,17.5,17.08,17.14,17.27,-0.13,-0.75,21230.24,36582.524,3658.2524,36.582524,0.36582524
600037.SH,600037,歌华有线,20061106,17.05,17.53,16.9,17.22,17.14,0.08,0.47,26441.65,45811.51,4581.151,45.81151,0.4581151
600037.SH,600037,歌华有线,20061107,17.22,17.3,16.71,16.8,17.22,-0.42,-2.44,28166.24,47460.079,4746.0079,47.46007899999999,0.4746007899999999
600037.SH,600037,歌华有线,20061108,16.79,17.08,16.51,16.6,16.8,-0.2,-1.19,22257.84,37270.316,3727.0316,37.270316,0.37270316
600037.SH,600037,歌华有线,20061109,16.53,17.42,16.53,17.01,16.6,0.41,2.47,18633.86,31608.489,3160.8489,31.608489,0.31608489
600037.SH,600037,歌华有线,20061110,17.05,17.28,16.89,17.02,17.01,0.01,0.06,25289.94,42969.083,4296.9083,42.969083,0.4296908299999999
600037.SH,600037,歌华有线,20061113,17.0,17.78,16.8,17.29,17.02,0.27,1.59,37983.38,66125.266,6612.5266,66.125266,0.6612526599999999
600037.SH,600037,歌华有线,20061114,17.29,17.4,16.62,17.11,17.29,-0.18,-1.04,28394.64,48146.389,4814.6389,48.146389,0.48146389
600037.SH,600037,歌华有线,20061115,17.38,18.82,17.2,18.82,17.11,1.71,9.99,76613.65,139391.615,13939.161499999998,139.39161499999997,1.3939161499999997
600037.SH,600037,歌华有线,20061116,18.79,19.06,18.32,18.4,18.82,-0.42,-2.23,61977.85,116269.95,11626.995,116.26995,1.1626995
600037.SH,600037,歌华有线,20061117,18.39,19.96,18.35,19.29,18.4,0.89,4.84,75719.56,145867.997,14586.7997,145.867997,1.45867997
600037.SH,600037,歌华有线,20061120,19.21,19.78,19.0,19.28,19.29,-0.01,-0.05,34656.06,67091.315,6709.1315,67.09131500000001,0.6709131500000001
600037.SH,600037,歌华有线,20061121,19.28,19.9,19.0,19.75,19.28,0.47,2.44,53200.23,104020.048,10402.0048,104.020048,1.04020048
600037.SH,600037,歌华有线,20061122,19.65,19.68,19.04,19.21,19.75,-0.54,-2.73,30552.67,58964.312,5896.4312,58.964312,0.58964312
600037.SH,600037,歌华有线,20061123,19.03,19.45,18.76,18.9,19.21,-0.31,-1.61,35536.89,67808.473,6780.847299999999,67.80847299999999,0.6780847299999999
600037.SH,600037,歌华有线,20061124,18.79,19.1,18.39,18.79,18.9,-0.11,-0.58,48576.12,90995.779,9099.5779,90.995779,0.90995779
600037.SH,600037,歌华有线,20061127,18.79,19.62,18.7,19.6,18.79,0.81,4.31,38623.96,74460.778,7446.077800000001,74.460778,0.74460778
600037.SH,600037,歌华有线,20061128,19.6,19.74,19.2,19.34,19.6,-0.26,-1.33,32863.14,63801.557,6380.1557,63.801557,0.63801557
600037.SH,600037,歌华有线,20061129,18.91,20.47,18.8,19.99,19.34,0.65,3.36,63877.28,126984.477,12698.4477,126.984477,1.2698447700000002
600037.SH,600037,歌华有线,20061130,20.0,20.54,19.9,20.16,19.99,0.17,0.85,27606.77,55976.309,5597.6309,55.976309,0.55976309
600037.SH,600037,歌华有线,20061201,20.27,20.85,20.1,20.2,20.16,0.04,0.2,41096.57,84255.241,8425.524099999999,84.25524099999998,0.8425524099999998
600037.SH,600037,歌华有线,20061204,20.25,20.5,19.97,20.32,20.2,0.12,0.59,57278.61,115691.541,11569.1541,115.691541,1.15691541
600037.SH,600037,歌华有线,20061205,20.32,20.98,20.3,20.57,20.32,0.25,1.23,40506.13,83700.67,8370.067,83.70066999999999,0.8370066999999999
600037.SH,600037,歌华有线,20061206,20.6,20.98,19.0,20.25,20.57,-0.32,-1.56,44679.54,90540.406,9054.0406,90.540406,0.90540406
600037.SH,600037,歌华有线,20061207,20.05,20.4,19.2,19.52,20.25,-0.73,-3.6,55373.23,110754.342,11075.4342,110.754342,1.1075434199999998
600037.SH,600037,歌华有线,20061208,19.28,20.1,19.0,19.46,19.52,-0.06,-0.31,61343.62,120481.093,12048.1093,120.481093,1.20481093
600037.SH,600037,歌华有线,20061211,19.14,20.4,19.14,20.28,19.46,0.82,4.21,49029.35,96907.487,9690.7487,96.907487,0.96907487
600037.SH,600037,歌华有线,20061212,20.28,21.5,20.2,21.0,20.28,0.72,3.55,112139.86,235734.661,23573.4661,235.734661,2.35734661
600037.SH,600037,歌华有线,20061213,21.18,21.18,20.36,20.79,21.0,-0.21,-1.0,39202.79,81015.932,8101.5932,81.015932,0.81015932
600037.SH,600037,歌华有线,20061214,20.87,21.0,20.45,20.84,20.79,0.05,0.24,33784.88,69686.691,6968.669100000001,69.68669100000001,0.6968669100000001
