ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600809.SH,600809,山西汾酒,20010402,11.22,11.41,11.12,11.25,11.13,0.12,1.08,29652.16,33373.894,3337.3894,33.373894,0.33373894
600809.SH,600809,山西汾酒,20010403,11.25,11.36,10.9,11.0,11.25,-0.25,-2.22,30578.0,33895.554,3389.5554,33.895554,0.3389555399999999
600809.SH,600809,山西汾酒,20010404,11.0,11.19,10.88,10.94,11.0,-0.06,-0.55,28133.45,31002.05,3100.205,31.00205,0.3100205
600809.SH,600809,山西汾酒,20010405,10.9,11.95,10.86,11.9,10.94,0.96,8.78,77224.9,88908.36,8890.836,88.90835999999999,0.8890835999999999
600809.SH,600809,山西汾酒,20010406,11.9,12.05,11.68,11.81,11.9,-0.09,-0.76,48595.92,57772.479,5777.2479,57.772479,0.57772479
600809.SH,600809,山西汾酒,20010409,11.85,12.5,11.85,12.0,11.81,0.19,1.61,69198.18,84500.845,8450.0845,84.50084500000001,0.8450084500000001
600809.SH,600809,山西汾酒,20010410,11.5,12.3,11.5,11.88,12.0,-0.12,-1.0,41806.94,50199.5,5019.95,50.1995,0.501995
600809.SH,600809,山西汾酒,20010411,11.86,11.99,11.61,11.74,11.88,-0.14,-1.18,35791.83,42157.952,4215.7952,42.157952,0.4215795199999999
600809.SH,600809,山西汾酒,20010412,11.72,12.2,11.69,11.83,11.74,0.09,0.77,39575.15,47245.895,4724.5895,47.245895,0.47245895
600809.SH,600809,山西汾酒,20010413,11.88,12.05,11.7,11.89,11.83,0.06,0.51,21461.62,25434.275,2543.4275,25.434275000000003,0.25434275
600809.SH,600809,山西汾酒,20010416,11.93,12.38,11.76,12.35,11.89,0.46,3.87,44255.41,52908.175,5290.8175,52.908175,0.52908175
600809.SH,600809,山西汾酒,20010417,12.4,12.5,12.02,12.05,12.35,-0.3,-2.43,38697.87,47557.319,4755.731900000001,47.55731900000001,0.4755731900000001
600809.SH,600809,山西汾酒,20010418,12.05,12.1,11.53,11.62,12.05,-0.43,-3.57,48580.95,57117.878,5711.7878,57.117878,0.57117878
600809.SH,600809,山西汾酒,20010419,11.6,11.72,11.26,11.69,11.62,0.07,0.6,31714.26,36473.281,3647.3281,36.473281,0.36473281
600809.SH,600809,山西汾酒,20010420,11.68,11.7,11.05,11.08,11.69,-0.61,-5.22,30676.5,34782.903,3478.2903,34.782903,0.34782903
600809.SH,600809,山西汾酒,20010423,11.0,11.4,11.0,11.4,11.08,0.32,2.89,16379.8,18325.966,1832.5966,18.325966,0.18325966
600809.SH,600809,山西汾酒,20010424,11.4,11.5,11.15,11.4,11.4,0.0,0.0,10379.32,11751.847,1175.1847,11.751847,0.11751847
600809.SH,600809,山西汾酒,20010425,11.46,11.46,11.0,11.09,11.4,-0.31,-2.72,11728.89,13142.116,1314.2116,13.142116,0.13142116
600809.SH,600809,山西汾酒,20010426,11.04,11.1,10.6,10.62,11.09,-0.47,-4.24,19389.2,21001.652,2100.1652,21.001652,0.21001652
600809.SH,600809,山西汾酒,20010427,10.6,10.95,10.52,10.78,10.62,0.16,1.51,12095.54,13005.733,1300.5733,13.005733,0.13005733
600809.SH,600809,山西汾酒,20010430,10.8,10.9,10.77,10.82,10.78,0.04,0.37,6295.97,6822.53,682.2529999999999,6.82253,0.0682252999999999
600809.SH,600809,山西汾酒,20010508,10.86,11.23,10.83,11.18,10.82,0.36,3.33,9834.46,10949.732,1094.9732,10.949732,0.10949732
600809.SH,600809,山西汾酒,20010509,11.2,11.27,11.05,11.15,11.18,-0.03,-0.27,6718.24,7491.684,749.1684,7.491684,0.07491684
600809.SH,600809,山西汾酒,20010510,11.15,11.25,11.07,11.2,11.15,0.05,0.45,6725.63,7509.523,750.9523,7.509523000000001,0.07509523
600809.SH,600809,山西汾酒,20010511,11.2,11.26,11.08,11.11,11.2,-0.09,-0.8,6067.39,6762.895,676.2895000000001,6.762895000000001,0.06762895
600809.SH,600809,山西汾酒,20010514,11.1,11.45,11.08,11.34,11.11,0.23,2.07,10316.1,11712.841,1171.2841,11.712841,0.11712841
600809.SH,600809,山西汾酒,20010515,11.44,11.59,11.28,11.4,11.34,0.06,0.53,12829.69,14672.316,1467.2316,14.672316,0.14672316
600809.SH,600809,山西汾酒,20010516,11.45,11.48,11.16,11.23,11.4,-0.17,-1.49,9736.93,10970.197,1097.0197,10.970197,0.10970197
600809.SH,600809,山西汾酒,20010517,11.23,11.3,11.04,11.05,11.23,-0.18,-1.6,10666.7,11871.875,1187.1875,11.871875,0.11871875
600809.SH,600809,山西汾酒,20010518,11.05,11.2,11.01,11.17,11.05,0.12,1.09,9038.2,10020.175,1002.0175,10.020175,0.10020175
600809.SH,600809,山西汾酒,20010521,11.17,11.2,11.03,11.1,11.17,-0.07,-0.63,10596.34,11733.613,1173.3613,11.733613,0.11733613
600809.SH,600809,山西汾酒,20010522,11.11,11.98,11.1,11.86,11.1,0.76,6.85,45080.07,52869.783,5286.978300000001,52.869783000000005,0.52869783
600809.SH,600809,山西汾酒,20010523,11.87,11.9,11.6,11.83,11.86,-0.03,-0.25,24764.63,29062.446,2906.2446,29.062446,0.29062446
600809.SH,600809,山西汾酒,20010524,11.8,12.3,11.7,11.9,11.83,0.07,0.59,27496.86,33230.43,3323.043,33.23043,0.3323043
600809.SH,600809,山西汾酒,20010525,11.92,12.18,11.81,11.92,11.9,0.02,0.17,16086.29,19291.991,1929.1991000000005,19.291991000000003,0.19291991
600809.SH,600809,山西汾酒,20010528,11.98,12.1,11.7,11.7,11.92,-0.22,-1.85,11648.0,13852.944,1385.2944,13.852944,0.13852944
600809.SH,600809,山西汾酒,20010529,11.7,11.88,11.53,11.56,11.7,-0.14,-1.2,12005.09,13997.04,1399.7040000000002,13.997040000000002,0.1399704
600809.SH,600809,山西汾酒,20010530,11.56,11.89,11.52,11.82,11.56,0.26,2.25,11081.49,13011.906,1301.1906,13.011906000000002,0.13011906
600809.SH,600809,山西汾酒,20010531,11.84,11.95,11.71,11.83,11.82,0.01,0.08,7476.44,8818.69,881.869,8.81869,0.0881869
600809.SH,600809,山西汾酒,20010601,11.93,12.21,11.9,12.0,11.83,0.17,1.44,19590.95,23639.427,2363.9427,23.639427,0.23639427
600809.SH,600809,山西汾酒,20010604,12.0,12.2,12.0,12.06,12.0,0.06,0.5,14879.91,18009.881,1800.9881,18.009881,0.18009881
600809.SH,600809,山西汾酒,20010605,12.1,12.17,11.83,11.92,12.06,-0.14,-1.16,13788.68,16509.155,1650.9154999999998,16.509155,0.16509155
600809.SH,600809,山西汾酒,20010606,11.86,11.98,11.69,11.85,11.92,-0.07,-0.59,11884.11,14030.469,1403.0468999999998,14.030468999999998,0.1403046899999999
600809.SH,600809,山西汾酒,20010607,11.85,11.88,11.72,11.75,11.85,-0.1,-0.84,6871.45,8089.758,808.9757999999999,8.089758,0.08089758
600809.SH,600809,山西汾酒,20010608,11.65,11.85,11.65,11.7,11.75,-0.05,-0.43,7526.66,8827.352,882.7352000000001,8.827352000000001,0.08827352
600809.SH,600809,山西汾酒,20010611,11.81,11.81,11.55,11.64,11.7,-0.06,-0.51,7035.22,8173.722,817.3722,8.173722,0.08173722
600809.SH,600809,山西汾酒,20010612,11.6,11.9,11.57,11.9,11.64,0.26,2.23,6135.07,7236.473,723.6473,7.236473,0.07236473
600809.SH,600809,山西汾酒,20010613,12.0,12.18,11.88,12.02,11.9,0.12,1.01,16111.68,19422.863,1942.2863,19.422863000000003,0.19422863
600809.SH,600809,山西汾酒,20010614,12.03,12.1,11.5,11.51,12.02,-0.51,-4.24,15286.26,18000.96,1800.096,18.00096,0.1800096
600809.SH,600809,山西汾酒,20010615,11.51,11.75,11.51,11.63,11.51,0.12,1.04,10150.33,11792.181,1179.2181,11.792181,0.11792181
600809.SH,600809,山西汾酒,20010618,11.65,11.7,11.1,11.2,11.63,-0.43,-3.7,13973.57,15814.516,1581.4516,15.814516,0.15814516
600809.SH,600809,山西汾酒,20010619,11.16,11.28,11.16,11.19,11.2,-0.01,-0.09,5745.02,6445.088,644.5088,6.445087999999999,0.0644508799999999
600809.SH,600809,山西汾酒,20010620,11.19,11.42,11.19,11.27,11.19,0.08,0.71,4459.2,5039.387,503.9387,5.039387,0.0503938699999999
600809.SH,600809,山西汾酒,20010621,11.28,11.4,11.28,11.37,11.27,0.1,0.89,3122.61,3543.371,354.3371,3.543371,0.03543371
600809.SH,600809,山西汾酒,20010622,11.41,11.41,11.32,11.37,11.37,0.0,0.0,3895.52,4428.366,442.8366,4.428366,0.0442836599999999
600809.SH,600809,山西汾酒,20010625,11.35,11.48,11.24,11.45,11.37,0.08,0.7,9545.54,10830.282,1083.0282,10.830282,0.10830282
600809.SH,600809,山西汾酒,20010627,11.55,11.8,11.5,11.6,11.45,0.15,1.31,7475.52,8735.653,873.5653,8.735653,0.0873565299999999
600809.SH,600809,山西汾酒,20010628,11.64,11.73,11.5,11.51,11.6,-0.09,-0.78,6296.9,7275.382,727.5382,7.275382,0.07275382
600809.SH,600809,山西汾酒,20010629,11.55,11.65,11.48,11.51,11.51,0.0,0.0,4300.67,4953.56,495.3560000000001,4.95356,0.0495356
600809.SH,600809,山西汾酒,20010702,11.51,11.59,11.43,11.44,11.51,-0.07,-0.61,3924.0,4509.403,450.9403,4.509403000000001,0.04509403
600809.SH,600809,山西汾酒,20010703,11.44,11.44,11.2,11.31,11.44,-0.13,-1.14,5286.3,5966.022,596.6022,5.966022000000001,0.05966022
600809.SH,600809,山西汾酒,20010704,11.32,11.52,11.3,11.32,11.31,0.01,0.09,3393.5,3860.143,386.0143,3.860143,0.03860143
600809.SH,600809,山西汾酒,20010705,11.33,11.4,11.11,11.15,11.32,-0.17,-1.5,5348.37,5990.467,599.0467,5.990467,0.05990467
600809.SH,600809,山西汾酒,20010706,11.16,11.26,10.94,10.98,11.15,-0.17,-1.52,5925.6,6577.561,657.7561,6.577560999999999,0.06577561
600809.SH,600809,山西汾酒,20010709,10.98,11.1,10.9,10.98,10.98,0.0,0.0,5482.51,6017.955,601.7955,6.017955,0.06017955
600809.SH,600809,山西汾酒,20010710,10.98,11.18,10.98,11.17,10.98,0.19,1.73,3147.53,3488.914,348.89140000000003,3.4889140000000003,0.03488914
600809.SH,600809,山西汾酒,20010711,11.19,11.2,10.98,10.98,11.17,-0.19,-1.7,4000.21,4418.428,441.8428,4.4184280000000005,0.04418428
600809.SH,600809,山西汾酒,20010712,10.98,11.0,10.9,10.97,10.98,-0.01,-0.09,2777.17,3038.888,303.8888,3.038888,0.03038888
600809.SH,600809,山西汾酒,20010713,11.17,11.18,10.91,10.95,10.97,-0.02,-0.18,2526.55,2779.689,277.9689,2.7796889999999994,0.0277968899999999
600809.SH,600809,山西汾酒,20010716,11.07,11.16,10.64,10.64,10.95,-0.31,-2.83,5249.0,5668.59,566.859,5.66859,0.0566859
600809.SH,600809,山西汾酒,20010717,10.66,10.72,10.55,10.7,10.64,0.06,0.56,4880.36,5175.593,517.5593,5.175593,0.05175593
600809.SH,600809,山西汾酒,20010718,10.8,10.88,10.74,10.77,10.7,0.07,0.65,2031.86,2192.588,219.2588,2.192588,0.02192588
600809.SH,600809,山西汾酒,20010719,10.9,10.95,10.7,10.83,10.77,0.06,0.56,1723.39,1863.107,186.3107,1.863107,0.01863107
600809.SH,600809,山西汾酒,20010720,11.09,11.12,10.9,11.11,10.83,0.28,2.59,3874.09,4269.855,426.9855,4.269855,0.0426985499999999
600809.SH,600809,山西汾酒,20010723,11.11,11.13,10.95,10.98,11.11,-0.13,-1.17,2937.47,3234.267,323.4267,3.234267,0.03234267
600809.SH,600809,山西汾酒,20010724,10.98,10.99,10.7,10.74,10.98,-0.24,-2.19,13824.9,14921.205,1492.1205,14.921205,0.14921205
600809.SH,600809,山西汾酒,20010725,10.71,10.89,10.65,10.71,10.74,-0.03,-0.28,3059.39,3282.957,328.2957,3.282957,0.03282957
600809.SH,600809,山西汾酒,20010726,10.79,11.0,10.72,10.82,10.71,0.11,1.03,2996.69,3249.707,324.9707,3.2497069999999995,0.0324970699999999
600809.SH,600809,山西汾酒,20010727,10.85,11.05,10.72,10.77,10.82,-0.05,-0.46,3270.5,3544.339,354.4339,3.544339,0.03544339
600809.SH,600809,山西汾酒,20010730,10.78,10.78,10.02,10.08,10.77,-0.69,-6.41,6920.17,7094.373,709.4372999999999,7.094372999999999,0.07094373
600809.SH,600809,山西汾酒,20010731,9.8,10.2,9.38,9.55,10.08,-0.53,-5.26,5791.5,5692.018,569.2018,5.692018000000001,0.05692018
600809.SH,600809,山西汾酒,20010801,9.5,10.0,9.5,9.98,9.55,0.43,4.5,5381.13,5257.674,525.7674,5.257674,0.05257674
600809.SH,600809,山西汾酒,20010802,9.98,9.98,9.4,9.73,9.98,-0.25,-2.51,4638.35,4505.711,450.5711,4.505711,0.04505711
600809.SH,600809,山西汾酒,20010803,9.8,9.8,9.69,9.74,9.73,0.01,0.1,2132.4,2076.139,207.6139,2.076139,0.02076139
600809.SH,600809,山西汾酒,20010806,9.8,9.8,9.3,9.35,9.74,-0.39,-4.0,4639.75,4388.732,438.8732,4.388732,0.04388732
600809.SH,600809,山西汾酒,20010807,9.33,9.5,9.28,9.39,9.35,0.04,0.43,3211.9,3009.08,300.908,3.00908,0.0300908
600809.SH,600809,山西汾酒,20010808,9.54,9.75,9.52,9.6,9.39,0.21,2.24,1962.89,1883.349,188.3349,1.883349,0.0188334899999999
600809.SH,600809,山西汾酒,20010809,9.7,10.3,9.65,10.14,9.6,0.54,5.63,7703.67,7790.178,779.0178,7.790178,0.07790178
600809.SH,600809,山西汾酒,20010810,10.14,10.28,10.13,10.18,10.14,0.04,0.39,5198.98,5299.157,529.9157,5.299157,0.05299157
600809.SH,600809,山西汾酒,20010813,10.2,10.25,10.02,10.2,10.18,0.02,0.2,3227.95,3281.52,328.152,3.28152,0.0328152
600809.SH,600809,山西汾酒,20010814,10.2,10.22,9.89,10.05,10.2,-0.15,-1.47,3624.03,3635.09,363.509,3.63509,0.0363509
600809.SH,600809,山西汾酒,20010815,10.07,10.14,9.98,10.11,10.05,0.06,0.6,1780.95,1796.357,179.6357,1.7963569999999998,0.0179635699999999
600809.SH,600809,山西汾酒,20010816,10.03,10.18,9.98,9.99,10.11,-0.12,-1.19,1991.0,2005.528,200.5528,2.005528,0.0200552799999999
600809.SH,600809,山西汾酒,20010817,9.97,10.03,9.88,9.99,9.99,0.0,0.0,1737.96,1730.475,173.0475,1.7304749999999998,0.0173047499999999
600809.SH,600809,山西汾酒,20010820,9.99,10.27,9.98,10.18,9.99,0.19,1.9,1874.24,1905.987,190.5987,1.905987,0.01905987
600809.SH,600809,山西汾酒,20010821,10.22,10.45,10.14,10.35,10.18,0.17,1.67,3349.6,3453.864,345.3864,3.453864,0.0345386399999999
600809.SH,600809,山西汾酒,20010822,10.3,10.3,10.0,10.1,10.35,-0.25,-2.42,3302.55,3351.634,335.1634,3.351634,0.03351634
600809.SH,600809,山西汾酒,20010823,10.05,10.2,9.9,10.14,10.1,0.04,0.4,1986.04,1997.408,199.7408,1.997408,0.0199740799999999
600809.SH,600809,山西汾酒,20010824,10.2,10.25,10.0,10.07,10.14,-0.07,-0.69,2112.65,2140.121,214.0121,2.140121,0.02140121
600809.SH,600809,山西汾酒,20010827,10.05,10.05,9.72,9.75,10.07,-0.32,-3.18,3567.7,3514.276,351.4276,3.514276,0.0351427599999999
600809.SH,600809,山西汾酒,20010828,9.63,9.97,9.6,9.94,9.75,0.19,1.95,2225.84,2165.741,216.5741,2.165741,0.02165741
600809.SH,600809,山西汾酒,20010829,10.0,10.06,9.65,9.9,9.94,-0.04,-0.4,2004.1,1992.136,199.2136,1.992136,0.01992136
600809.SH,600809,山西汾酒,20010830,9.85,9.95,9.72,9.74,9.9,-0.16,-1.62,1553.5,1518.602,151.86020000000002,1.5186020000000002,0.01518602
600809.SH,600809,山西汾酒,20010831,9.74,9.9,9.68,9.7,9.74,-0.04,-0.41,1268.24,1235.633,123.5633,1.235633,0.01235633
600809.SH,600809,山西汾酒,20010903,9.72,9.78,9.66,9.66,9.7,-0.04,-0.41,1112.85,1080.336,108.0336,1.080336,0.01080336
600809.SH,600809,山西汾酒,20010904,9.62,9.97,9.61,9.95,9.66,0.29,3.0,1369.57,1354.857,135.4857,1.354857,0.01354857
600809.SH,600809,山西汾酒,20010905,9.97,10.2,9.9,9.98,9.95,0.03,0.3,2455.16,2468.513,246.8513,2.468513,0.0246851299999999
600809.SH,600809,山西汾酒,20010906,10.03,10.04,9.85,9.86,9.98,-0.12,-1.2,1530.48,1519.486,151.9486,1.519486,0.01519486
600809.SH,600809,山西汾酒,20010907,9.86,9.92,9.66,9.66,9.86,-0.2,-2.03,2841.98,2766.641,276.6641,2.7666410000000003,0.02766641
600809.SH,600809,山西汾酒,20010910,9.6,9.97,9.52,9.89,9.66,0.23,2.38,2406.27,2371.325,237.1325,2.371325,0.02371325
600809.SH,600809,山西汾酒,20010911,9.92,10.13,9.92,10.06,9.89,0.17,1.72,4146.94,4167.549,416.7549,4.167549,0.04167549
600809.SH,600809,山西汾酒,20010912,9.73,10.0,9.61,9.9,10.06,-0.16,-1.59,3741.67,3682.509,368.2509,3.682509,0.03682509
600809.SH,600809,山西汾酒,20010913,9.9,10.06,9.9,9.98,9.9,0.08,0.81,1710.74,1705.794,170.57940000000002,1.7057940000000005,0.01705794
600809.SH,600809,山西汾酒,20010914,9.95,10.04,9.69,9.72,9.98,-0.26,-2.61,3053.44,2987.459,298.7459,2.987459,0.02987459
600809.SH,600809,山西汾酒,20010917,9.68,9.69,9.4,9.41,9.72,-0.31,-3.19,4820.86,4582.92,458.292,4.5829200000000005,0.0458292
600809.SH,600809,山西汾酒,20010918,9.4,9.8,9.38,9.53,9.41,0.12,1.28,2079.5,1980.412,198.0412,1.980412,0.01980412
600809.SH,600809,山西汾酒,20010919,9.5,9.65,9.4,9.6,9.53,0.07,0.73,1495.3,1421.078,142.1078,1.421078,0.01421078
600809.SH,600809,山西汾酒,20010920,9.6,9.7,9.51,9.51,9.6,-0.09,-0.94,1261.5,1214.996,121.49960000000002,1.2149960000000002,0.01214996
600809.SH,600809,山西汾酒,20010921,9.5,9.6,9.4,9.42,9.51,-0.09,-0.95,1577.0,1492.483,149.2483,1.492483,0.01492483
600809.SH,600809,山西汾酒,20010924,9.42,9.46,9.38,9.39,9.42,-0.03,-0.32,1627.0,1531.374,153.1374,1.5313740000000002,0.01531374
600809.SH,600809,山西汾酒,20010925,9.51,9.58,9.35,9.37,9.39,-0.02,-0.21,1190.01,1119.954,111.9954,1.119954,0.01119954
600809.SH,600809,山西汾酒,20010926,9.37,9.5,9.03,9.09,9.37,-0.28,-2.99,3309.78,3048.368,304.8368,3.048368,0.03048368
600809.SH,600809,山西汾酒,20010927,9.05,9.15,8.91,8.95,9.09,-0.14,-1.54,2215.58,1994.048,199.4048,1.994048,0.01994048
600809.SH,600809,山西汾酒,20010928,9.0,9.1,8.91,8.95,8.95,0.0,0.0,1748.46,1573.226,157.32260000000002,1.5732260000000002,0.01573226
600809.SH,600809,山西汾酒,20011008,9.01,9.03,8.63,8.66,8.95,-0.29,-3.24,2010.2,1775.211,177.5211,1.775211,0.0177521099999999
600809.SH,600809,山西汾酒,20011009,8.58,8.81,8.57,8.8,8.66,0.14,1.62,1429.64,1246.089,124.6089,1.246089,0.01246089
600809.SH,600809,山西汾酒,20011010,8.8,8.85,8.5,8.5,8.8,-0.3,-3.41,2045.5,1755.539,175.5539,1.755539,0.01755539
600809.SH,600809,山西汾酒,20011011,8.5,8.51,7.98,8.0,8.5,-0.5,-5.88,3426.35,2799.457,279.9457,2.799457,0.02799457
600809.SH,600809,山西汾酒,20011012,8.01,8.41,7.76,8.37,8.0,0.37,4.63,4946.98,4025.703,402.5703,4.025703,0.04025703
600809.SH,600809,山西汾酒,20011015,8.35,8.47,8.17,8.3,8.37,-0.07,-0.84,2349.63,1944.267,194.4267,1.944267,0.01944267
600809.SH,600809,山西汾酒,20011016,8.3,8.39,8.1,8.11,8.3,-0.19,-2.29,1268.5,1040.075,104.0075,1.040075,0.01040075
600809.SH,600809,山西汾酒,20011017,8.04,8.2,8.02,8.08,8.11,-0.03,-0.37,1144.9,928.028,92.8028,0.928028,0.00928028
600809.SH,600809,山西汾酒,20011018,8.08,8.15,7.78,7.78,8.08,-0.3,-3.71,2217.15,1754.81,175.481,1.75481,0.0175481
600809.SH,600809,山西汾酒,20011019,7.7,7.78,7.38,7.4,7.78,-0.38,-4.88,3597.33,2715.643,271.5643,2.715643,0.02715643
600809.SH,600809,山西汾酒,20011022,7.32,7.58,7.28,7.29,7.4,-0.11,-1.49,2192.6,1620.108,162.0108,1.620108,0.01620108
600809.SH,600809,山西汾酒,20011023,8.02,8.02,7.81,8.02,7.29,0.73,10.01,7110.31,5687.516,568.7515999999999,5.687516,0.0568751599999999
600809.SH,600809,山西汾酒,20011024,8.4,8.6,8.12,8.47,8.02,0.45,5.61,11540.84,9668.458,966.8458,9.668458,0.09668458
600809.SH,600809,山西汾酒,20011025,8.42,8.42,8.08,8.1,8.47,-0.37,-4.37,4804.1,3941.471,394.1471,3.941471,0.03941471
600809.SH,600809,山西汾酒,20011026,8.08,8.16,7.98,8.12,8.1,0.02,0.25,2147.78,1735.573,173.5573,1.735573,0.01735573
600809.SH,600809,山西汾酒,20011029,8.07,8.3,8.07,8.28,8.12,0.16,1.97,2514.0,2062.543,206.2543,2.062543,0.0206254299999999
600809.SH,600809,山西汾酒,20011030,8.24,8.39,8.18,8.29,8.28,0.01,0.12,2146.74,1778.958,177.8958,1.778958,0.01778958
600809.SH,600809,山西汾酒,20011031,8.29,8.29,8.16,8.29,8.29,0.0,0.0,1667.6,1368.44,136.844,1.36844,0.0136844
600809.SH,600809,山西汾酒,20011101,8.28,8.52,8.28,8.43,8.29,0.14,1.69,3584.5,3019.96,301.996,3.01996,0.0301995999999999
600809.SH,600809,山西汾酒,20011102,8.39,8.52,8.3,8.46,8.43,0.03,0.36,3817.35,3223.099,322.3099,3.2230990000000004,0.03223099
600809.SH,600809,山西汾酒,20011105,8.42,8.49,8.28,8.44,8.46,-0.02,-0.24,1428.42,1195.516,119.5516,1.195516,0.01195516
600809.SH,600809,山西汾酒,20011106,8.65,8.65,8.37,8.38,8.44,-0.06,-0.71,1778.0,1502.204,150.22039999999998,1.502204,0.0150220399999999
600809.SH,600809,山西汾酒,20011107,8.38,8.38,7.66,7.75,8.38,-0.63,-7.52,3951.0,3140.151,314.0151,3.1401509999999995,0.0314015099999999
600809.SH,600809,山西汾酒,20011108,7.6,7.9,7.5,7.85,7.75,0.1,1.29,2812.04,2165.971,216.5971,2.1659710000000003,0.02165971
600809.SH,600809,山西汾酒,20011109,7.86,8.08,7.65,7.97,7.85,0.12,1.53,3104.05,2447.437,244.7437,2.447437,0.02447437
600809.SH,600809,山西汾酒,20011112,7.88,8.08,7.88,7.95,7.97,-0.02,-0.25,1371.77,1092.571,109.2571,1.092571,0.01092571
600809.SH,600809,山西汾酒,20011113,7.88,7.88,7.7,7.88,7.95,-0.07,-0.88,806.3,631.515,63.1515,0.6315149999999999,0.0063151499999999
600809.SH,600809,山西汾酒,20011114,7.86,8.07,7.85,7.95,7.88,0.07,0.89,901.0,717.907,71.7907,0.717907,0.0071790699999999
600809.SH,600809,山西汾酒,20011115,7.95,8.0,7.86,7.97,7.95,0.02,0.25,519.18,411.112,41.1112,0.411112,0.00411112
600809.SH,600809,山西汾酒,20011116,8.51,8.75,8.12,8.13,7.97,0.16,2.01,5216.13,4359.343,435.9343,4.359343,0.04359343
600809.SH,600809,山西汾酒,20011119,8.16,8.32,8.1,8.31,8.13,0.18,2.21,2333.34,1913.018,191.3018,1.913018,0.01913018
600809.SH,600809,山西汾酒,20011120,8.35,8.47,8.27,8.46,8.31,0.15,1.81,5021.11,4229.316,422.9316,4.229316,0.0422931599999999
600809.SH,600809,山西汾酒,20011121,8.49,8.5,8.3,8.42,8.46,-0.04,-0.47,2709.68,2275.56,227.556,2.27556,0.0227556
600809.SH,600809,山西汾酒,20011122,8.4,8.52,8.32,8.5,8.42,0.08,0.95,3662.84,3103.14,310.314,3.10314,0.0310313999999999
600809.SH,600809,山西汾酒,20011123,8.5,8.59,8.47,8.52,8.5,0.02,0.24,3686.34,3140.532,314.0532,3.140532,0.03140532
600809.SH,600809,山西汾酒,20011126,8.5,8.52,8.35,8.43,8.52,-0.09,-1.06,2024.7,1700.826,170.0826,1.7008260000000002,0.01700826
600809.SH,600809,山西汾酒,20011127,8.43,8.72,8.43,8.7,8.43,0.27,3.2,6163.13,5300.522,530.0522,5.300522,0.05300522
600809.SH,600809,山西汾酒,20011128,8.7,8.75,8.61,8.74,8.7,0.04,0.46,5679.21,4945.801,494.5801,4.945801,0.04945801
600809.SH,600809,山西汾酒,20011129,8.7,8.84,8.65,8.69,8.74,-0.05,-0.57,4129.16,3608.343,360.8343,3.608343,0.03608343
600809.SH,600809,山西汾酒,20011130,8.7,8.9,8.69,8.89,8.69,0.2,2.3,5739.99,5066.792,506.6792,5.066792,0.05066792
600809.SH,600809,山西汾酒,20011203,8.88,8.98,8.83,8.9,8.89,0.01,0.11,6169.53,5503.288,550.3288,5.503288,0.05503288
600809.SH,600809,山西汾酒,20011204,8.9,8.92,8.77,8.91,8.9,0.01,0.11,5008.22,4425.681,442.5681,4.425681,0.04425681
600809.SH,600809,山西汾酒,20011205,8.85,8.95,8.65,8.68,8.91,-0.23,-2.58,5018.0,4406.932,440.6932,4.406932,0.04406932
600809.SH,600809,山西汾酒,20011206,8.5,8.79,8.5,8.78,8.68,0.1,1.15,3235.45,2798.726,279.87260000000003,2.7987260000000003,0.02798726
600809.SH,600809,山西汾酒,20011207,8.81,8.93,8.71,8.73,8.78,-0.05,-0.57,2573.93,2263.04,226.304,2.26304,0.0226304
600809.SH,600809,山西汾酒,20011210,8.7,8.8,8.63,8.76,8.73,0.03,0.34,1644.5,1428.497,142.8497,1.428497,0.01428497
600809.SH,600809,山西汾酒,20011211,8.76,8.8,8.55,8.56,8.76,-0.2,-2.28,3455.78,2984.466,298.4466,2.984466,0.02984466
600809.SH,600809,山西汾酒,20011212,8.53,8.56,8.4,8.4,8.56,-0.16,-1.87,3039.0,2574.602,257.4602,2.574602,0.02574602
600809.SH,600809,山西汾酒,20011213,8.41,8.45,8.18,8.18,8.4,-0.22,-2.62,3415.53,2837.635,283.7635,2.837635,0.02837635
600809.SH,600809,山西汾酒,20011214,8.11,8.26,8.11,8.22,8.18,0.04,0.49,2375.9,1945.243,194.5243,1.945243,0.01945243
600809.SH,600809,山西汾酒,20011217,8.25,8.28,8.13,8.18,8.22,-0.04,-0.49,1623.9,1330.125,133.0125,1.3301249999999998,0.0133012499999999
600809.SH,600809,山西汾酒,20011218,8.2,8.35,8.17,8.33,8.18,0.15,1.83,1391.09,1146.087,114.6087,1.146087,0.01146087
600809.SH,600809,山西汾酒,20011219,8.37,8.37,8.2,8.21,8.33,-0.12,-1.44,2524.0,2096.052,209.6052,2.096052,0.02096052
600809.SH,600809,山西汾酒,20011220,8.17,8.17,7.9,7.93,8.21,-0.28,-3.41,2844.0,2274.903,227.4903,2.274903,0.02274903
600809.SH,600809,山西汾酒,20011221,7.81,8.05,7.81,7.97,7.93,0.04,0.5,2730.76,2159.453,215.9453,2.159453,0.02159453
600809.SH,600809,山西汾酒,20011224,8.06,8.08,7.75,7.78,7.97,-0.19,-2.38,1911.38,1500.332,150.03320000000002,1.5003320000000002,0.01500332
600809.SH,600809,山西汾酒,20011225,7.72,7.91,7.7,7.8,7.78,0.02,0.26,2001.31,1563.404,156.3404,1.5634039999999998,0.01563404
