ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603700.SH,603700,宁水集团,20190320,31.45,31.99,31.03,31.73,31.49,0.24,0.7621,56036.04,177036.996,17703.6996,177.036996,1.7703699599999998
603700.SH,603700,宁水集团,20190321,31.97,31.97,31.3,31.44,31.73,-0.29,-0.914,55742.06,176293.745,17629.374499999998,176.29374499999997,1.7629374499999997
603700.SH,603700,宁水集团,20190322,31.43,31.57,30.3,30.64,31.44,-0.8,-2.5445,50260.03,154820.614,15482.0614,154.820614,1.54820614
603700.SH,603700,宁水集团,20190325,30.19,30.42,29.68,29.95,30.64,-0.69,-2.252,42270.32,126958.547,12695.8547,126.958547,1.26958547
603700.SH,603700,宁水集团,20190326,30.1,30.55,29.88,30.17,29.95,0.22,0.7346,40555.46,122665.242,12266.5242,122.665242,1.22665242
603700.SH,603700,宁水集团,20190327,30.3,30.49,29.16,29.42,30.17,-0.75,-2.4859,41561.23,123240.689,12324.0689,123.240689,1.23240689
603700.SH,603700,宁水集团,20190328,29.08,29.67,28.71,28.9,29.42,-0.52,-1.7675,29765.37,86554.276,8655.427599999999,86.55427599999999,0.8655427599999999
603700.SH,603700,宁水集团,20190329,28.9,29.55,28.9,29.48,28.9,0.58,2.0069,33150.96,97225.344,9722.5344,97.225344,0.97225344
603700.SH,603700,宁水集团,20190401,29.55,30.7,29.4,30.45,29.48,0.97,3.2904,43558.01,131568.935,13156.8935,131.568935,1.3156893500000002
603700.SH,603700,宁水集团,20190402,30.6,30.62,29.95,30.2,30.45,-0.25,-0.821,43878.54,132546.467,13254.6467,132.546467,1.32546467
603700.SH,603700,宁水集团,20190403,30.02,31.2,29.98,30.79,30.2,0.59,1.9536,50781.71,156352.307,15635.2307,156.352307,1.56352307
603700.SH,603700,宁水集团,20190404,30.9,31.49,30.76,31.19,30.79,0.4,1.2991,51702.21,160800.674,16080.0674,160.800674,1.6080067399999998
603700.SH,603700,宁水集团,20190408,31.46,31.8,30.25,30.41,31.19,-0.78,-2.5008,51837.34,160726.849,16072.684899999998,160.726849,1.6072684899999998
603700.SH,603700,宁水集团,20190409,30.0,30.02,29.29,29.71,30.41,-0.7,-2.3019,40508.44,119819.17,11981.917,119.81917,1.1981917
603700.SH,603700,宁水集团,20190410,29.6,29.66,29.35,29.59,29.71,-0.12,-0.4039,24148.58,71195.979,7119.597900000001,71.19597900000001,0.7119597900000001
603700.SH,603700,宁水集团,20190411,29.65,29.78,29.14,29.14,29.59,-0.45,-1.5208,22682.94,66664.113,6666.4113,66.664113,0.66664113
603700.SH,603700,宁水集团,20190412,29.08,29.68,29.08,29.49,29.14,0.35,1.2011,18761.0,55177.235,5517.7235,55.177235,0.55177235
603700.SH,603700,宁水集团,20190415,29.78,29.96,29.19,29.21,29.49,-0.28,-0.9495,22488.77,66590.56,6659.056,66.59056,0.6659056
603700.SH,603700,宁水集团,20190416,29.0,29.39,28.6,29.38,29.21,0.17,0.582,21020.55,60784.818,6078.4818,60.784818,0.60784818
603700.SH,603700,宁水集团,20190417,29.27,29.62,29.11,29.48,29.38,0.1,0.3404,21477.42,63197.865,6319.7865,63.197865,0.63197865
603700.SH,603700,宁水集团,20190418,29.51,29.57,28.87,28.97,29.48,-0.51,-1.73,22493.63,65616.569,6561.6569,65.616569,0.65616569
603700.SH,603700,宁水集团,20190419,29.15,29.29,28.74,29.1,28.97,0.13,0.4487,15148.87,43883.073,4388.3073,43.883073,0.4388307299999999
603700.SH,603700,宁水集团,20190422,29.08,29.66,28.71,29.32,29.1,0.22,0.756,26271.66,76752.143,7675.2143,76.75214299999999,0.76752143
603700.SH,603700,宁水集团,20190423,29.24,29.58,28.91,29.11,29.32,-0.21,-0.7162,20373.18,59614.909,5961.4909,59.614909,0.5961490899999999
603700.SH,603700,宁水集团,20190424,28.9,29.29,28.8,29.01,29.11,-0.1,-0.3435,14062.25,40774.684,4077.4684,40.774684,0.40774684
603700.SH,603700,宁水集团,20190425,29.22,31.3,29.1,29.74,29.01,0.73,2.5164,55934.46,168162.864,16816.2864,168.162864,1.6816286400000002
603700.SH,603700,宁水集团,20190426,29.75,30.49,28.87,28.87,29.74,-0.87,-2.9254,41238.84,122100.628,12210.0628,122.100628,1.22100628
603700.SH,603700,宁水集团,20190429,28.48,28.48,25.98,25.98,28.87,-2.89,-10.0104,44614.36,117588.73,11758.873,117.58873,1.1758873
603700.SH,603700,宁水集团,20190430,25.6,26.24,25.48,25.67,25.98,-0.31,-1.1932,20553.88,53120.992,5312.0992,53.120992,0.5312099199999999
603700.SH,603700,宁水集团,20190506,24.55,24.55,23.1,23.1,25.67,-2.57,-10.0117,27799.82,65531.639,6553.1639000000005,65.531639,0.65531639
603700.SH,603700,宁水集团,20190507,23.2,23.79,23.11,23.56,23.1,0.46,1.9913,21678.0,50741.353,5074.1353,50.741353,0.50741353
603700.SH,603700,宁水集团,20190508,23.1,24.88,22.39,24.07,23.56,0.51,2.1647,27451.4,65494.841,6549.4841,65.494841,0.6549484099999999
603700.SH,603700,宁水集团,20190509,23.8,24.25,23.4,23.5,24.07,-0.57,-2.3681,17150.38,40856.091,4085.6091,40.856091,0.40856091
603700.SH,603700,宁水集团,20190510,23.76,24.2,22.72,24.0,23.5,0.5,2.1277,24204.81,57720.736,5772.0736,57.720736,0.57720736
603700.SH,603700,宁水集团,20190513,23.85,23.93,23.5,23.87,24.0,-0.13,-0.5417,13374.91,31809.04,3180.904,31.80904,0.3180904
603700.SH,603700,宁水集团,20190514,23.55,23.84,23.32,23.4,23.87,-0.47,-1.969,12663.78,29859.959,2985.9959,29.859959,0.29859959
603700.SH,603700,宁水集团,20190515,23.74,23.88,23.62,23.83,23.4,0.43,1.8376,15243.53,36219.838,3621.9838,36.219838,0.36219838
603700.SH,603700,宁水集团,20190516,23.9,24.09,23.71,24.03,23.83,0.2,0.8393,16758.85,40037.646,4003.7646,40.037646,0.40037646
603700.SH,603700,宁水集团,20190517,24.08,24.08,22.6,22.76,24.03,-1.27,-5.2851,23878.75,55554.314,5555.4314,55.554314,0.5555431399999999
603700.SH,603700,宁水集团,20190520,22.9,22.98,22.4,22.91,22.76,0.15,0.6591,11645.3,26491.972,2649.1972,26.491972,0.26491972
603700.SH,603700,宁水集团,20190521,23.5,25.0,23.5,23.96,22.91,1.05,4.5832,26651.03,64231.812,6423.1812,64.231812,0.6423181200000001
603700.SH,603700,宁水集团,20190522,23.81,24.29,23.6,24.18,23.96,0.22,0.9182,21478.52,51481.04,5148.104,51.48104,0.5148104
603700.SH,603700,宁水集团,20190523,24.1,24.16,23.0,23.2,24.18,-0.98,-4.0529,16510.66,39083.931,3908.3931,39.083931,0.39083931
603700.SH,603700,宁水集团,20190524,23.1,24.16,23.01,24.0,23.2,0.8,3.4483,22823.66,54194.193,5419.4193,54.194193,0.54194193
603700.SH,603700,宁水集团,20190527,24.05,25.13,23.5,24.93,24.0,0.93,3.875,33783.78,83290.76,8329.076,83.29075999999999,0.8329076
603700.SH,603700,宁水集团,20190528,24.08,24.37,23.8,24.07,24.43,-0.36,-1.4736,23828.28,57492.35,5749.235,57.49235,0.5749234999999999
603700.SH,603700,宁水集团,20190529,23.96,24.97,23.82,24.77,24.07,0.7,2.9082,33520.78,82638.137,8263.8137,82.638137,0.82638137
603700.SH,603700,宁水集团,20190530,24.32,25.0,24.19,25.0,24.77,0.23,0.9285,28733.66,70796.447,7079.6447,70.796447,0.70796447
603700.SH,603700,宁水集团,20190531,25.03,27.36,24.8,26.17,25.0,1.17,4.68,59376.28,155314.872,15531.4872,155.314872,1.55314872
603700.SH,603700,宁水集团,20190603,25.8,26.22,24.75,24.87,26.17,-1.3,-4.9675,35913.31,91337.014,9133.7014,91.337014,0.91337014
603700.SH,603700,宁水集团,20190604,24.61,25.87,24.61,25.43,24.87,0.56,2.2517,28953.62,73257.723,7325.7723,73.257723,0.73257723
603700.SH,603700,宁水集团,20190605,25.73,25.81,24.67,24.78,25.43,-0.65,-2.556,21954.11,55180.875,5518.0875,55.18087499999999,0.55180875
603700.SH,603700,宁水集团,20190606,24.8,24.85,22.99,23.17,24.78,-1.61,-6.4972,27547.0,65023.15,6502.3150000000005,65.02315,0.6502315
603700.SH,603700,宁水集团,20190610,23.2,24.18,23.2,23.99,23.17,0.82,3.5391,20137.34,48032.471,4803.2471,48.032471,0.4803247099999999
603700.SH,603700,宁水集团,20190611,24.38,25.75,23.95,25.13,23.99,1.14,4.752,32402.29,80000.766,8000.0766,80.000766,0.80000766
603700.SH,603700,宁水集团,20190612,24.99,25.37,24.61,24.77,25.13,-0.36,-1.4326,20412.0,50891.97,5089.197,50.89197,0.5089197
603700.SH,603700,宁水集团,20190613,24.77,24.85,24.4,24.44,24.77,-0.33,-1.3323,17003.0,41713.04,4171.304,41.71304,0.4171304
603700.SH,603700,宁水集团,20190614,24.43,24.56,23.4,23.5,24.44,-0.94,-3.8462,18911.71,45206.762,4520.6762,45.206762,0.45206762
603700.SH,603700,宁水集团,20190617,23.08,23.81,23.08,23.43,23.5,-0.07,-0.2979,9066.6,21329.238,2132.9238,21.329238,0.21329238
603700.SH,603700,宁水集团,20190618,23.52,23.98,23.31,23.79,23.43,0.36,1.5365,13936.64,33020.226,3302.0226,33.020226,0.33020226
603700.SH,603700,宁水集团,20190619,24.11,24.4,24.01,24.11,23.79,0.32,1.3451,20328.43,49161.075,4916.1075,49.161075,0.49161075
603700.SH,603700,宁水集团,20190620,24.18,24.92,23.64,24.55,24.11,0.44,1.825,28348.22,69477.138,6947.7138,69.47713800000001,0.6947713800000002
603700.SH,603700,宁水集团,20190621,24.67,24.99,24.42,24.77,24.55,0.22,0.8961,26711.0,66090.753,6609.0753,66.09075299999999,0.6609075299999999
603700.SH,603700,宁水集团,20190624,24.55,24.88,24.02,24.42,24.77,-0.35,-1.413,15393.11,37554.665,3755.4665,37.554665,0.37554665
603700.SH,603700,宁水集团,20190625,24.42,24.42,23.79,23.92,24.42,-0.5,-2.0475,13145.21,31559.242,3155.9242,31.559242,0.31559242
603700.SH,603700,宁水集团,20190626,23.9,24.43,23.84,24.21,23.92,0.29,1.2124,11535.23,27900.535,2790.0535,27.900535,0.27900535
603700.SH,603700,宁水集团,20190627,24.31,25.5,24.2,24.88,24.21,0.67,2.7675,30573.88,75718.886,7571.8886,75.718886,0.75718886
603700.SH,603700,宁水集团,20190628,24.8,24.8,24.0,24.02,24.88,-0.86,-3.4566,23307.54,56538.394,5653.8394,56.538394,0.5653839399999999
603700.SH,603700,宁水集团,20190701,24.5,24.76,24.13,24.65,24.02,0.63,2.6228,20738.86,50966.012,5096.6012,50.966012,0.5096601199999999
603700.SH,603700,宁水集团,20190702,24.65,24.93,24.5,24.85,24.65,0.2,0.8114,19708.13,48721.503,4872.150299999999,48.72150299999999,0.4872150299999999
603700.SH,603700,宁水集团,20190703,24.71,24.83,24.4,24.51,24.85,-0.34,-1.3682,13864.0,33988.315,3398.8315,33.988315,0.33988315
603700.SH,603700,宁水集团,20190704,24.75,24.75,24.23,24.42,24.51,-0.09,-0.3672,11572.0,28283.325,2828.3325,28.283325,0.28283325
603700.SH,603700,宁水集团,20190705,24.32,24.78,24.32,24.68,24.42,0.26,1.0647,13432.0,33146.52,3314.652,33.146519999999995,0.3314651999999999
603700.SH,603700,宁水集团,20190708,24.55,24.66,23.49,23.56,24.68,-1.12,-4.5381,16960.3,40446.163,4044.6163,40.446163,0.4044616299999999
603700.SH,603700,宁水集团,20190709,23.31,23.58,23.23,23.54,23.56,-0.02,-0.0849,9853.0,23048.575,2304.8575,23.048575,0.23048575
603700.SH,603700,宁水集团,20190710,23.56,23.73,23.3,23.53,23.54,-0.01,-0.0425,7193.0,16957.609,1695.7609,16.957609,0.16957609
603700.SH,603700,宁水集团,20190711,23.6,23.79,23.24,23.29,23.53,-0.24,-1.02,8923.0,20967.55,2096.755,20.967550000000003,0.2096755
603700.SH,603700,宁水集团,20190712,23.29,23.3,22.89,22.96,23.29,-0.33,-1.4169,10340.78,23824.454,2382.4454,23.824454,0.23824454
603700.SH,603700,宁水集团,20190715,23.09,23.23,22.6,23.21,22.96,0.25,1.0889,9726.78,22301.114,2230.1114,22.301114,0.22301114
603700.SH,603700,宁水集团,20190716,23.21,23.68,23.01,23.5,23.21,0.29,1.2495,10184.0,23813.896,2381.3896,23.813896,0.23813896
603700.SH,603700,宁水集团,20190717,23.36,23.55,23.15,23.53,23.5,0.03,0.1277,7914.0,18511.411,1851.1411,18.511411,0.18511411
603700.SH,603700,宁水集团,20190718,23.48,23.48,22.9,22.9,23.53,-0.63,-2.6774,7527.22,17382.827,1738.2827000000002,17.382827000000002,0.17382827
603700.SH,603700,宁水集团,20190719,23.06,23.3,22.93,23.17,22.9,0.27,1.179,5197.71,12034.273,1203.4272999999998,12.034273,0.12034273
603700.SH,603700,宁水集团,20190722,23.18,23.18,22.08,22.08,23.17,-1.09,-4.7044,11334.0,25316.142,2531.6142,25.316142,0.2531614199999999
603700.SH,603700,宁水集团,20190723,22.49,22.6,22.12,22.38,22.08,0.3,1.3587,6901.0,15403.749,1540.3749,15.403749,0.15403749
603700.SH,603700,宁水集团,20190724,22.58,22.74,22.43,22.5,22.38,0.12,0.5362,8061.0,18211.85,1821.185,18.21185,0.1821185
603700.SH,603700,宁水集团,20190725,22.5,22.8,22.35,22.55,22.5,0.05,0.2222,7620.1,17195.585,1719.5585,17.195584999999998,0.1719558499999999
603700.SH,603700,宁水集团,20190726,22.5,22.6,22.3,22.48,22.55,-0.07,-0.3104,5269.0,11835.684,1183.5684,11.835684,0.1183568399999999
603700.SH,603700,宁水集团,20190729,22.75,22.78,22.41,22.72,22.48,0.24,1.0676,6284.83,14227.25,1422.725,14.22725,0.1422725
603700.SH,603700,宁水集团,20190730,22.62,22.9,22.62,22.68,22.72,-0.04,-0.1761,8500.83,19361.846,1936.1846,19.361846,0.19361846
603700.SH,603700,宁水集团,20190731,22.73,22.89,22.45,22.73,22.68,0.05,0.2205,8277.55,18775.862,1877.5862,18.775862000000004,0.18775862
603700.SH,603700,宁水集团,20190801,22.58,22.86,22.46,22.83,22.73,0.1,0.4399,8023.93,18179.16,1817.916,18.17916,0.1817916
603700.SH,603700,宁水集团,20190802,22.55,22.65,22.25,22.62,22.83,-0.21,-0.9198,9791.12,21976.272,2197.6272,21.976272,0.2197627199999999
603700.SH,603700,宁水集团,20190805,22.62,22.85,22.31,22.61,22.62,-0.01,-0.0442,9508.33,21567.728,2156.7728,21.567728,0.21567728
603700.SH,603700,宁水集团,20190806,22.1,22.25,21.18,21.9,22.61,-0.71,-3.1402,14010.22,30582.473,3058.2473,30.582473,0.30582473
603700.SH,603700,宁水集团,20190807,22.08,22.4,21.9,21.92,21.9,0.02,0.0913,8197.64,18185.463,1818.5463,18.185463,0.18185463
603700.SH,603700,宁水集团,20190808,22.14,22.2,21.8,21.85,21.92,-0.07,-0.3193,6611.0,14552.798,1455.2798,14.552798,0.14552798
603700.SH,603700,宁水集团,20190809,22.15,22.15,21.4,21.4,21.85,-0.45,-2.0595,6627.0,14395.363,1439.5363,14.395363,0.14395363
603700.SH,603700,宁水集团,20190812,21.23,21.32,19.51,21.08,21.4,-0.32,-1.4953,14986.89,31041.478,3104.1478,31.041478,0.31041478
603700.SH,603700,宁水集团,20190813,20.8,22.66,20.66,21.61,21.08,0.53,2.5142,16879.33,36882.654,3688.2654,36.882654,0.36882654
603700.SH,603700,宁水集团,20190814,21.99,22.27,21.62,21.67,21.61,0.06,0.2776,10239.0,22387.886,2238.7886,22.387886,0.2238788599999999
603700.SH,603700,宁水集团,20190815,21.0,21.98,20.65,21.86,21.67,0.19,0.8768,10726.0,22907.623,2290.7623,22.907623,0.2290762299999999
603700.SH,603700,宁水集团,20190816,22.44,22.84,21.89,22.0,21.86,0.14,0.6404,19336.0,43253.47,4325.347,43.25347,0.4325347
603700.SH,603700,宁水集团,20190819,22.1,23.33,22.1,22.99,22.0,0.99,4.5,27361.88,62210.615,6221.0615,62.210615,0.62210615
603700.SH,603700,宁水集团,20190820,22.99,23.18,22.71,22.95,22.99,-0.04,-0.174,18613.21,42718.993,4271.8993,42.718993,0.42718993
603700.SH,603700,宁水集团,20190821,22.91,23.13,22.85,22.87,22.95,-0.08,-0.3486,11393.59,26187.085,2618.7085,26.187085,0.26187085
603700.SH,603700,宁水集团,20190822,22.99,23.37,22.93,23.34,22.87,0.47,2.0551,16314.0,37795.833,3779.5833,37.795833,0.3779583299999999
603700.SH,603700,宁水集团,20190823,23.3,23.4,22.78,23.1,23.34,-0.24,-1.0283,14556.06,33531.211,3353.1211000000003,33.531211000000006,0.33531211
603700.SH,603700,宁水集团,20190826,22.7,22.98,22.44,22.8,23.1,-0.3,-1.2987,9511.61,21601.955,2160.1955000000003,21.601955000000004,0.21601955
603700.SH,603700,宁水集团,20190827,23.02,23.41,22.96,23.14,22.8,0.34,1.4912,11747.35,27199.16,2719.916,27.199160000000003,0.2719916
603700.SH,603700,宁水集团,20190828,23.29,23.29,22.95,23.06,23.14,-0.08,-0.3457,8902.0,20562.357,2056.2357,20.562357,0.20562357
603700.SH,603700,宁水集团,20190829,23.05,23.25,22.89,22.93,23.06,-0.13,-0.5637,9987.0,23041.315,2304.1315,23.041315,0.23041315
603700.SH,603700,宁水集团,20190830,23.12,23.13,22.43,22.6,22.93,-0.33,-1.4392,10294.0,23414.583,2341.4583,23.414583,0.2341458299999999
603700.SH,603700,宁水集团,20190902,22.73,23.13,22.37,22.95,22.6,0.35,1.5487,9751.39,22258.622,2225.8622,22.258622,0.22258622
603700.SH,603700,宁水集团,20190903,23.0,23.21,22.9,23.2,22.95,0.25,1.0893,11517.89,26576.404,2657.6404,26.576404,0.26576404
603700.SH,603700,宁水集团,20190904,23.03,23.67,23.03,23.32,23.2,0.12,0.5172,15842.78,37101.02,3710.102,37.10102,0.3710101999999999
603700.SH,603700,宁水集团,20190905,23.56,23.71,23.3,23.33,23.32,0.01,0.0429,15661.78,36841.843,3684.1843,36.841843,0.3684184299999999
603700.SH,603700,宁水集团,20190906,23.53,24.47,23.24,24.35,23.33,1.02,4.3721,37672.15,90777.972,9077.7972,90.777972,0.90777972
603700.SH,603700,宁水集团,20190909,24.48,25.96,24.05,25.71,24.35,1.36,5.5852,52165.83,130809.271,13080.9271,130.809271,1.30809271
603700.SH,603700,宁水集团,20190910,25.6,26.03,25.01,25.17,25.71,-0.54,-2.1004,36927.74,93679.412,9367.9412,93.679412,0.93679412
603700.SH,603700,宁水集团,20190911,25.19,25.4,24.28,24.61,25.17,-0.56,-2.2249,27675.48,68389.781,6838.9781,68.389781,0.6838978099999999
603700.SH,603700,宁水集团,20190912,24.8,24.86,24.5,24.73,24.61,0.12,0.4876,13877.3,34307.12,3430.7120000000004,34.307120000000005,0.3430712
603700.SH,603700,宁水集团,20190916,24.73,24.85,24.54,24.73,24.73,0.0,0.0,11583.61,28615.945,2861.5945,28.615945,0.28615945
603700.SH,603700,宁水集团,20190917,24.6,24.72,24.02,24.18,24.73,-0.55,-2.224,12917.89,31442.737,3144.2737,31.442737,0.31442737
603700.SH,603700,宁水集团,20190918,24.18,25.08,24.04,24.88,24.18,0.7,2.895,22900.89,56798.374,5679.8374,56.798374,0.5679837400000001
603700.SH,603700,宁水集团,20190919,24.88,25.49,24.7,25.21,24.88,0.33,1.3264,25810.5,64922.162,6492.2162,64.922162,0.64922162
603700.SH,603700,宁水集团,20190920,25.2,25.7,24.57,24.63,25.21,-0.58,-2.3007,18055.28,45093.072,4509.3072,45.093072,0.45093072
603700.SH,603700,宁水集团,20190923,24.39,24.57,24.05,24.23,24.63,-0.4,-1.624,11991.0,29081.929,2908.1929,29.081929,0.29081929
603700.SH,603700,宁水集团,20190924,24.36,24.83,24.25,24.37,24.23,0.14,0.5778,11067.61,27154.756,2715.4756,27.154756000000003,0.27154756
603700.SH,603700,宁水集团,20190925,24.45,26.7,24.35,25.0,24.37,0.63,2.5851,31028.29,78531.796,7853.1796,78.531796,0.78531796
603700.SH,603700,宁水集团,20190926,24.81,24.99,23.26,23.38,25.0,-1.62,-6.48,25902.17,62249.094,6224.9094,62.24909399999999,0.6224909399999999
603700.SH,603700,宁水集团,20190927,23.43,24.85,23.43,24.77,23.38,1.39,5.9453,25829.42,62781.409,6278.1409,62.781409,0.62781409
603700.SH,603700,宁水集团,20190930,24.48,25.52,24.41,25.12,24.77,0.35,1.413,34192.3,86090.338,8609.033800000001,86.09033800000002,0.8609033800000002
603700.SH,603700,宁水集团,20191008,25.07,26.5,25.07,25.33,25.12,0.21,0.836,33897.17,86735.903,8673.5903,86.735903,0.8673590299999999
603700.SH,603700,宁水集团,20191009,25.81,25.95,25.01,25.95,25.33,0.62,2.4477,29610.06,76021.891,7602.1891,76.02189100000001,0.7602189100000001
603700.SH,603700,宁水集团,20191010,26.17,27.21,25.87,26.76,25.95,0.81,3.1214,58026.5,155139.982,15513.998199999998,155.13998199999995,1.5513998199999997
603700.SH,603700,宁水集团,20191011,26.36,26.64,25.54,25.7,26.76,-1.06,-3.9611,45116.19,116760.864,11676.0864,116.760864,1.16760864
603700.SH,603700,宁水集团,20191014,26.0,26.28,25.6,25.8,25.7,0.1,0.3891,25824.0,66743.84,6674.384,66.74384,0.6674384000000001
603700.SH,603700,宁水集团,20191015,25.75,26.63,25.55,26.45,25.8,0.65,2.5194,33350.53,87632.154,8763.2154,87.63215399999999,0.8763215399999998
603700.SH,603700,宁水集团,20191016,26.45,26.6,25.53,25.71,26.45,-0.74,-2.7977,26801.0,69407.532,6940.753200000001,69.407532,0.69407532
603700.SH,603700,宁水集团,20191017,25.8,26.18,25.42,25.81,25.71,0.1,0.389,14609.69,37667.025,3766.7025,37.667025,0.37667025
603700.SH,603700,宁水集团,20191018,25.91,25.98,24.83,25.0,25.81,-0.81,-3.1383,19129.3,48398.044,4839.8044,48.398044,0.48398044
603700.SH,603700,宁水集团,20191021,24.57,24.78,24.08,24.49,25.0,-0.51,-2.04,13050.5,31862.131,3186.2131,31.862131,0.31862131
603700.SH,603700,宁水集团,20191022,24.69,24.69,24.35,24.58,24.49,0.09,0.3675,7818.0,19158.721,1915.8721,19.158721,0.19158721
