ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603759.SH,603759,海天股份,20210618,22.6,22.61,21.98,22.24,22.41,-0.17,-0.7586,46259.89,102866.245,10286.6245,102.866245,1.02866245
603759.SH,603759,海天股份,20210621,22.24,23.08,22.01,22.62,22.24,0.38,1.7086,62776.02,141138.376,14113.8376,141.138376,1.41138376
603759.SH,603759,海天股份,20210622,22.47,23.06,22.28,22.8,22.62,0.18,0.7958,58034.76,131626.134,13162.613399999998,131.62613399999998,1.3162613399999998
603759.SH,603759,海天股份,20210623,22.8,22.93,22.5,22.54,22.8,-0.26,-1.1404,46949.66,106362.929,10636.2929,106.362929,1.0636292900000002
603759.SH,603759,海天股份,20210624,22.54,22.54,21.68,21.77,22.54,-0.77,-3.4161,62296.2,137163.715,13716.3715,137.163715,1.37163715
603759.SH,603759,海天股份,20210625,21.61,21.76,21.21,21.47,21.77,-0.3,-1.378,53695.0,114899.353,11489.9353,114.899353,1.14899353
603759.SH,603759,海天股份,20210628,21.66,22.0,21.48,21.87,21.47,0.4,1.8631,39673.22,86406.513,8640.651300000001,86.40651300000002,0.8640651300000002
603759.SH,603759,海天股份,20210629,21.7,21.7,20.96,21.01,21.87,-0.86,-3.9323,52462.72,111672.471,11167.2471,111.672471,1.11672471
603759.SH,603759,海天股份,20210630,20.79,21.15,20.3,20.5,21.01,-0.51,-2.4274,49795.75,102472.081,10247.2081,102.472081,1.02472081
603759.SH,603759,海天股份,20210701,20.21,20.8,20.19,20.2,20.5,-0.3,-1.4634,38630.2,79031.839,7903.183900000001,79.031839,0.79031839
603759.SH,603759,海天股份,20210702,20.1,20.11,19.37,19.41,20.2,-0.79,-3.9109,59513.78,116680.275,11668.0275,116.680275,1.16680275
603759.SH,603759,海天股份,20210705,19.4,19.68,19.31,19.64,19.41,0.23,1.185,31490.94,61419.343,6141.9343,61.419343,0.6141934299999999
603759.SH,603759,海天股份,20210706,19.56,20.49,19.42,20.0,19.64,0.36,1.833,50179.82,100421.427,10042.1427,100.421427,1.00421427
603759.SH,603759,海天股份,20210707,19.89,20.18,19.8,19.94,20.0,-0.06,-0.3,30730.01,61340.626,6134.062599999999,61.34062599999999,0.61340626
603759.SH,603759,海天股份,20210708,19.9,20.19,19.51,19.51,19.94,-0.43,-2.1565,35998.93,70998.848,7099.8848,70.998848,0.7099884799999999
603759.SH,603759,海天股份,20210709,19.46,20.15,19.23,19.95,19.51,0.44,2.2553,49787.29,98825.043,9882.5043,98.825043,0.98825043
603759.SH,603759,海天股份,20210712,20.0,20.16,19.75,19.84,19.95,-0.11,-0.5514,37836.89,75283.92,7528.392,75.28392,0.7528391999999999
603759.SH,603759,海天股份,20210713,19.85,20.44,19.65,20.36,19.84,0.52,2.621,56083.68,112829.387,11282.9387,112.829387,1.12829387
603759.SH,603759,海天股份,20210714,20.22,20.64,19.92,19.93,20.36,-0.43,-2.112,44010.07,88812.275,8881.227499999999,88.81227499999999,0.8881227499999998
603759.SH,603759,海天股份,20210715,19.92,19.92,19.2,19.36,19.93,-0.57,-2.86,41176.39,80006.402,8000.6402,80.006402,0.80006402
603759.SH,603759,海天股份,20210716,19.26,19.58,19.26,19.34,19.36,-0.02,-0.1033,23343.61,45293.802,4529.3802000000005,45.29380200000001,0.45293802
603759.SH,603759,海天股份,20210719,19.22,19.68,19.22,19.42,19.34,0.08,0.4137,22545.27,43858.639,4385.8639,43.858639,0.43858639
603759.SH,603759,海天股份,20210720,19.26,19.38,18.71,18.74,19.42,-0.68,-3.5015,42231.29,79663.829,7966.3829,79.66382899999999,0.79663829
603759.SH,603759,海天股份,20210721,18.92,19.16,18.75,18.78,18.74,0.04,0.2134,28365.8,53661.584,5366.1584,53.661584000000005,0.5366158400000001
603759.SH,603759,海天股份,20210722,18.79,18.9,18.6,18.66,18.78,-0.12,-0.639,26167.75,48979.568,4897.9568,48.979568,0.48979568
603759.SH,603759,海天股份,20210723,18.66,18.75,17.71,17.8,18.66,-0.86,-4.6088,56819.03,102342.458,10234.2458,102.342458,1.02342458
603759.SH,603759,海天股份,20210726,17.91,18.12,17.35,17.87,17.8,0.07,0.3933,44693.77,78992.906,7899.2906,78.992906,0.7899290600000001
603759.SH,603759,海天股份,20210727,17.87,17.9,16.98,17.0,17.87,-0.87,-4.8685,45032.38,78365.869,7836.5869,78.365869,0.78365869
603759.SH,603759,海天股份,20210728,17.0,17.0,15.51,16.18,17.0,-0.82,-4.8235,49169.64,79582.692,7958.2692,79.582692,0.79582692
603759.SH,603759,海天股份,20210729,16.19,17.78,16.19,17.18,16.18,1.0,6.1805,70761.93,121226.217,12122.6217,121.226217,1.2122621699999998
603759.SH,603759,海天股份,20210730,17.17,17.36,16.78,17.27,17.18,0.09,0.5239,38413.38,65823.431,6582.3431,65.823431,0.65823431
603759.SH,603759,海天股份,20210802,17.01,17.58,17.01,17.49,17.27,0.22,1.2739,28133.38,48958.81,4895.880999999999,48.95880999999999,0.4895880999999999
603759.SH,603759,海天股份,20210803,17.34,18.15,17.25,17.27,17.49,-0.22,-1.2579,43384.63,76623.891,7662.3891,76.623891,0.76623891
603759.SH,603759,海天股份,20210804,17.14,17.43,17.09,17.19,17.27,-0.08,-0.4632,25742.55,44329.921,4432.9921,44.329921000000006,0.44329921
603759.SH,603759,海天股份,20210805,17.09,17.4,16.85,16.93,17.19,-0.26,-1.5125,27910.38,47572.612,4757.2612,47.572612,0.47572612
603759.SH,603759,海天股份,20210806,16.93,18.13,16.79,17.63,16.93,0.7,4.1347,65202.91,115209.26,11520.926,115.20926,1.1520926
603759.SH,603759,海天股份,20210809,17.35,17.72,17.2,17.67,17.63,0.04,0.2269,45017.98,78703.892,7870.3892,78.70389200000001,0.7870389200000001
603759.SH,603759,海天股份,20210810,17.68,17.95,17.55,17.85,17.67,0.18,1.0187,35515.6,63178.867,6317.8867,63.178867,0.6317886699999999
603759.SH,603759,海天股份,20210811,17.85,18.42,17.61,18.11,17.85,0.26,1.4566,48143.05,87076.766,8707.6766,87.076766,0.87076766
603759.SH,603759,海天股份,20210812,18.13,18.42,17.8,17.85,18.11,-0.26,-1.4357,38852.95,70106.169,7010.616899999999,70.106169,0.70106169
603759.SH,603759,海天股份,20210813,17.85,18.01,17.52,17.66,17.85,-0.19,-1.0644,29150.64,51578.054,5157.805399999999,51.578054,0.51578054
603759.SH,603759,海天股份,20210816,17.99,19.43,17.99,19.43,17.66,1.77,10.0227,92100.69,174272.352,17427.235200000003,174.27235200000004,1.7427235200000004
603759.SH,603759,海天股份,20210817,20.32,21.37,19.76,21.37,19.43,1.94,9.9846,275695.36,576304.656,57630.4656,576.3046559999999,5.763046559999999
603759.SH,603759,海天股份,20210818,21.5,23.0,20.67,22.72,21.37,1.35,6.3173,325335.4,715658.417,71565.8417,715.6584170000001,7.156584170000001
603759.SH,603759,海天股份,20210819,21.33,21.62,20.45,20.45,22.72,-2.27,-9.9912,164596.79,341656.533,34165.6533,341.656533,3.41656533
603759.SH,603759,海天股份,20210820,19.38,19.56,18.42,18.89,20.45,-1.56,-7.6284,171352.35,322945.802,32294.580200000004,322.945802,3.22945802
603759.SH,603759,海天股份,20210823,18.5,19.1,18.5,18.83,18.89,-0.06,-0.3176,94852.44,178487.926,17848.7926,178.48792600000002,1.78487926
603759.SH,603759,海天股份,20210824,18.7,19.3,18.51,19.01,18.83,0.18,0.9559,93016.76,176339.919,17633.9919,176.339919,1.76339919
603759.SH,603759,海天股份,20210825,19.03,19.06,18.59,18.66,19.01,-0.35,-1.8411,69748.27,130349.075,13034.9075,130.349075,1.30349075
603759.SH,603759,海天股份,20210826,18.72,18.9,17.96,17.98,18.66,-0.68,-3.6442,84818.83,155537.836,15553.7836,155.537836,1.55537836
603759.SH,603759,海天股份,20210827,17.88,18.19,17.3,17.45,17.98,-0.53,-2.9477,73572.71,129776.762,12977.6762,129.776762,1.29776762
603759.SH,603759,海天股份,20210830,17.6,17.75,17.1,17.17,17.45,-0.28,-1.6046,47396.2,82453.52,8245.352,82.45352000000001,0.8245352000000001
603759.SH,603759,海天股份,20210831,17.3,18.06,17.28,17.59,17.17,0.42,2.4461,64622.39,113618.457,11361.8457,113.618457,1.13618457
603759.SH,603759,海天股份,20210901,17.6,17.62,16.89,17.32,17.59,-0.27,-1.535,59345.43,101801.664,10180.1664,101.801664,1.01801664
603759.SH,603759,海天股份,20210902,17.27,17.68,17.05,17.39,17.32,0.07,0.4042,42408.69,73793.43,7379.342999999999,73.79342999999999,0.7379342999999998
603759.SH,603759,海天股份,20210903,17.24,17.6,17.21,17.46,17.39,0.07,0.4025,40318.97,70098.74,7009.874000000001,70.09874,0.7009874
603759.SH,603759,海天股份,20210906,17.45,17.65,17.28,17.59,17.46,0.13,0.7446,40492.34,70881.541,7088.1541,70.881541,0.70881541
603759.SH,603759,海天股份,20210907,17.61,18.48,17.5,18.45,17.59,0.86,4.8891,92755.7,168310.423,16831.0423,168.310423,1.68310423
603759.SH,603759,海天股份,20210908,18.54,18.98,18.26,18.65,18.45,0.2,1.084,80036.68,149064.318,14906.4318,149.064318,1.4906431800000002
603759.SH,603759,海天股份,20210909,18.7,19.9,18.49,19.22,18.65,0.57,3.0563,91969.62,177824.848,17782.4848,177.82484799999995,1.7782484799999998
603759.SH,603759,海天股份,20210910,18.98,18.98,18.25,18.25,19.22,-0.97,-5.0468,77239.41,142998.099,14299.809899999998,142.998099,1.42998099
603759.SH,603759,海天股份,20210913,18.1,18.4,18.08,18.31,18.25,0.06,0.3288,31638.52,57790.385,5779.038500000001,57.79038500000001,0.5779038500000001
603759.SH,603759,海天股份,20210914,18.35,18.68,17.7,17.8,18.31,-0.51,-2.7854,44431.46,80245.957,8024.5957,80.245957,0.80245957
603759.SH,603759,海天股份,20210915,17.61,17.85,17.41,17.77,17.8,-0.03,-0.1685,24589.46,43454.185,4345.4185,43.454185,0.4345418499999999
603759.SH,603759,海天股份,20210916,17.76,17.94,17.31,17.32,17.77,-0.45,-2.5324,29851.58,52504.565,5250.4565,52.504565,0.52504565
603759.SH,603759,海天股份,20210917,17.2,17.44,16.91,17.35,17.32,0.03,0.1732,29527.32,50677.339,5067.7339,50.677339,0.50677339
603759.SH,603759,海天股份,20210922,17.19,17.84,17.0,17.72,17.35,0.37,2.1326,27199.73,47705.091,4770.5091,47.705091,0.47705091
603759.SH,603759,海天股份,20210923,17.72,18.2,17.59,18.01,17.72,0.29,1.6366,46498.01,83111.848,8311.184799999999,83.111848,0.83111848
603759.SH,603759,海天股份,20210924,17.83,18.08,17.45,17.45,18.01,-0.56,-3.1094,34628.65,61419.125,6141.9125,61.419125,0.61419125
603759.SH,603759,海天股份,20210927,17.44,17.7,16.9,17.0,17.45,-0.45,-2.5788,31139.59,53237.656,5323.765600000001,53.23765600000001,0.5323765600000001
603759.SH,603759,海天股份,20210928,16.88,17.28,16.83,17.11,17.0,0.11,0.6471,26816.6,45885.199,4588.5199,45.885199,0.45885199
603759.SH,603759,海天股份,20210929,16.97,17.0,16.44,16.46,17.11,-0.65,-3.7989,29210.3,48806.172,4880.6172,48.806172,0.48806172
603759.SH,603759,海天股份,20210930,16.62,17.34,16.52,17.07,16.46,0.61,3.706,27531.86,46727.259,4672.7259,46.727259,0.46727259
603759.SH,603759,海天股份,20211008,17.63,18.2,17.58,17.65,17.07,0.58,3.3978,55665.21,99321.572,9932.1572,99.321572,0.99321572
603759.SH,603759,海天股份,20211011,17.36,17.58,17.08,17.2,17.65,-0.45,-2.5496,35790.1,61719.058,6171.9058,61.719058,0.6171905799999999
603759.SH,603759,海天股份,20211012,17.24,17.5,16.93,17.1,17.2,-0.1,-0.5814,24997.25,42864.324,4286.4324,42.864324,0.42864324
603759.SH,603759,海天股份,20211013,17.09,17.18,16.72,17.15,17.1,0.05,0.2924,20622.48,34962.805,3496.2805,34.962805,0.3496280499999999
603759.SH,603759,海天股份,20211014,17.08,17.15,16.9,17.02,17.15,-0.13,-0.758,15566.0,26527.777,2652.7777,26.527777,0.2652777699999999
603759.SH,603759,海天股份,20211015,17.16,17.16,16.87,16.94,17.02,-0.08,-0.47,16694.47,28352.105,2835.2105,28.352105,0.28352105
603759.SH,603759,海天股份,20211018,16.94,17.16,16.85,16.91,16.94,-0.03,-0.1771,14612.46,24750.584,2475.0584,24.750584,0.24750584
603759.SH,603759,海天股份,20211019,16.86,16.88,16.78,16.85,16.91,-0.06,-0.3548,15206.89,25582.616,2558.2616000000003,25.582616,0.25582616
603759.SH,603759,海天股份,20211020,16.85,16.85,16.63,16.67,16.85,-0.18,-1.0682,19727.46,32921.959,3292.1959,32.921959,0.32921959
603759.SH,603759,海天股份,20211021,16.73,16.75,16.51,16.56,16.67,-0.11,-0.6599,14137.53,23451.878,2345.1878,23.451878,0.23451878
603759.SH,603759,海天股份,20211022,16.64,16.89,16.55,16.84,16.56,0.28,1.6908,19268.95,32283.196,3228.3196,32.283196,0.32283196
603759.SH,603759,海天股份,20211025,17.0,17.0,16.8,16.85,16.84,0.01,0.0594,13797.3,23280.547,2328.0547,23.280547,0.23280547
603759.SH,603759,海天股份,20211026,16.97,16.97,16.76,16.83,16.85,-0.02,-0.1187,13492.83,22715.998,2271.5998,22.715998,0.2271599799999999
603759.SH,603759,海天股份,20211027,16.75,16.77,16.19,16.31,16.83,-0.52,-3.0897,19010.65,31162.744,3116.2744,31.162744,0.31162744
603759.SH,603759,海天股份,20211028,16.23,16.46,16.08,16.12,16.31,-0.19,-1.1649,13964.67,22664.351,2266.4351,22.664351,0.2266435099999999
603759.SH,603759,海天股份,20211029,16.13,16.39,15.81,16.28,16.12,0.16,0.9926,18896.72,30417.103,3041.7103,30.417103,0.3041710299999999
603759.SH,603759,海天股份,20211101,16.4,16.4,16.08,16.21,16.28,-0.07,-0.43,13977.36,22679.748,2267.9748,22.679748,0.22679748
603759.SH,603759,海天股份,20211102,16.2,16.22,15.64,15.71,16.21,-0.5,-3.0845,23737.0,37760.458,3776.0458,37.760458,0.37760458
603759.SH,603759,海天股份,20211103,15.85,16.22,15.8,16.11,15.71,0.4,2.5461,19077.0,30577.648,3057.7648,30.577648,0.30577648
603759.SH,603759,海天股份,20211104,16.17,16.25,16.0,16.19,16.11,0.08,0.4966,14256.34,22967.625,2296.7625,22.967625,0.2296762499999999
603759.SH,603759,海天股份,20211105,16.18,16.18,15.89,15.91,16.19,-0.28,-1.7295,15753.82,25215.278,2521.5278,25.215278,0.2521527799999999
603759.SH,603759,海天股份,20211108,16.0,17.5,16.0,17.5,15.91,1.59,9.9937,87361.93,149193.524,14919.3524,149.193524,1.49193524
603759.SH,603759,海天股份,20211109,17.73,17.73,16.91,17.11,17.5,-0.39,-2.2286,78309.76,134614.733,13461.4733,134.614733,1.34614733
603759.SH,603759,海天股份,20211110,17.2,17.25,16.91,17.2,17.11,0.09,0.526,35876.24,61159.575,6115.9575,61.159575,0.61159575
603759.SH,603759,海天股份,20211111,17.2,17.36,16.99,17.18,17.2,-0.02,-0.1163,36679.94,62865.183,6286.5183,62.865183,0.6286518299999999
603759.SH,603759,海天股份,20211112,17.19,17.29,17.01,17.13,17.18,-0.05,-0.291,28239.99,48274.323,4827.4323,48.274323,0.4827432299999999
603759.SH,603759,海天股份,20211115,17.14,17.48,17.08,17.35,17.13,0.22,1.2843,41173.46,71261.657,7126.1657000000005,71.261657,0.71261657
603759.SH,603759,海天股份,20211116,17.45,18.49,17.17,18.2,17.35,0.85,4.8991,94838.55,168921.179,16892.1179,168.92117900000002,1.6892117900000003
603759.SH,603759,海天股份,20211117,18.3,18.3,17.75,17.89,18.2,-0.31,-1.7033,50338.59,90070.309,9007.0309,90.070309,0.9007030899999999
603759.SH,603759,海天股份,20211118,17.89,17.89,17.31,17.31,17.89,-0.58,-3.242,43442.21,76378.579,7637.8579,76.378579,0.76378579
603759.SH,603759,海天股份,20211119,17.31,17.57,17.12,17.3,17.31,-0.01,-0.0578,25906.82,44799.812,4479.9812,44.799812,0.44799812
603759.SH,603759,海天股份,20211122,17.31,17.55,17.11,17.49,17.3,0.19,1.0983,31129.64,53948.937,5394.8937,53.948937,0.53948937
603759.SH,603759,海天股份,20211123,17.33,17.5,17.26,17.4,17.49,-0.09,-0.5146,22291.71,38667.204,3866.7204,38.667204,0.38667204
603759.SH,603759,海天股份,20211124,17.4,17.5,17.23,17.42,17.4,0.02,0.1149,24797.19,43084.621,4308.4621,43.084621,0.43084621
603759.SH,603759,海天股份,20211125,17.52,17.94,17.52,17.92,17.42,0.5,2.8703,53909.84,96013.143,9601.3143,96.013143,0.96013143
603759.SH,603759,海天股份,20211126,18.0,18.35,17.76,18.03,17.92,0.11,0.6138,65056.33,117595.099,11759.5099,117.595099,1.17595099
603759.SH,603759,海天股份,20211129,17.64,17.91,17.26,17.73,18.03,-0.3,-1.6639,34324.19,60378.31,6037.831,60.37831,0.6037831
603759.SH,603759,海天股份,20211130,17.79,17.96,17.65,17.8,17.73,0.07,0.3948,32766.82,58281.561,5828.1561,58.281561,0.58281561
603759.SH,603759,海天股份,20211201,17.85,17.97,17.58,17.97,17.8,0.17,0.9551,30116.7,53609.331,5360.9331,53.609331000000005,0.53609331
603759.SH,603759,海天股份,20211202,17.98,18.15,17.4,17.44,17.97,-0.53,-2.9494,39008.82,69196.605,6919.6605,69.196605,0.69196605
603759.SH,603759,海天股份,20211203,17.6,17.6,17.22,17.3,17.44,-0.14,-0.8028,27120.65,47054.16,4705.416,47.05416,0.4705416
603759.SH,603759,海天股份,20211206,17.3,17.49,17.01,17.03,17.3,-0.27,-1.5607,26102.0,44921.493,4492.1493,44.921493,0.4492149299999999
603759.SH,603759,海天股份,20211207,17.03,17.17,16.6,16.7,17.03,-0.33,-1.9378,33225.49,55642.037,5564.2037,55.642037,0.55642037
603759.SH,603759,海天股份,20211208,16.8,16.95,16.67,16.87,16.7,0.17,1.018,16048.21,27036.747,2703.6747,27.036747,0.27036747
603759.SH,603759,海天股份,20211209,16.86,17.3,16.78,17.11,16.87,0.24,1.4226,24014.0,41010.943,4101.0943,41.010943,0.41010943
603759.SH,603759,海天股份,20211210,17.12,17.21,16.81,17.04,17.11,-0.07,-0.4091,18260.0,31176.195,3117.6195,31.176195,0.3117619499999999
603759.SH,603759,海天股份,20211213,17.01,17.21,16.96,17.07,17.04,0.03,0.1761,16119.0,27525.934,2752.5934,27.525934000000003,0.27525934
603759.SH,603759,海天股份,20211214,17.07,18.2,16.93,17.67,17.07,0.6,3.5149,61942.96,109200.175,10920.0175,109.200175,1.09200175
603759.SH,603759,海天股份,20211215,17.65,17.87,17.35,17.6,17.67,-0.07,-0.3962,40536.0,71393.801,7139.3801,71.393801,0.71393801
603759.SH,603759,海天股份,20211216,17.73,17.81,17.58,17.68,17.6,0.08,0.4545,27317.96,48295.052,4829.5052000000005,48.295052000000005,0.48295052
603759.SH,603759,海天股份,20211217,17.58,17.75,17.43,17.45,17.68,-0.23,-1.3009,22946.0,40233.461,4023.3461,40.233461000000005,0.40233461
603759.SH,603759,海天股份,20211220,17.48,17.51,17.17,17.17,17.45,-0.28,-1.6046,18821.82,32502.019,3250.2019,32.502019,0.32502019
603759.SH,603759,海天股份,20211221,17.16,17.41,17.13,17.39,17.17,0.22,1.2813,15932.32,27532.134,2753.2134,27.532134,0.2753213399999999
