ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600597.SH,600597,光明乳业,20020918,13.7,13.75,13.56,13.64,13.72,-0.08,-0.58,29048.49,39689.75,3968.975,39.68975,0.3968974999999999
600597.SH,600597,光明乳业,20020919,13.7,13.89,13.6,13.78,13.64,0.14,1.03,62538.62,86028.729,8602.8729,86.028729,0.86028729
600597.SH,600597,光明乳业,20020920,13.76,13.98,13.65,13.72,13.78,-0.06,-0.44,37521.59,51843.672,5184.3672,51.843672,0.51843672
600597.SH,600597,光明乳业,20020923,13.74,13.82,13.6,13.68,13.72,-0.04,-0.29,32637.79,44703.108,4470.3108,44.703108,0.44703108
600597.SH,600597,光明乳业,20020924,13.68,13.78,13.6,13.62,13.68,-0.06,-0.44,44478.89,60793.013,6079.3013,60.793013,0.6079301300000001
600597.SH,600597,光明乳业,20020925,13.62,13.76,13.51,13.59,13.62,-0.03,-0.22,40788.49,55557.949,5555.7949,55.557949,0.55557949
600597.SH,600597,光明乳业,20020926,13.59,13.75,13.54,13.6,13.59,0.01,0.07,27282.65,37184.309,3718.4309,37.184309000000006,0.37184309
600597.SH,600597,光明乳业,20020927,13.57,13.65,13.24,13.27,13.6,-0.33,-2.43,49931.18,66790.877,6679.087699999999,66.790877,0.6679087699999999
600597.SH,600597,光明乳业,20021008,13.1,13.3,13.02,13.29,13.27,0.02,0.15,19802.41,26064.511,2606.4511,26.064511,0.2606451099999999
600597.SH,600597,光明乳业,20021009,13.25,13.25,12.81,12.98,13.29,-0.31,-2.33,39417.83,51382.141,5138.2141,51.382141,0.51382141
600597.SH,600597,光明乳业,20021010,13.0,13.25,12.83,12.9,12.98,-0.08,-0.62,39818.2,51741.741,5174.1741,51.741741000000005,0.5174174100000001
600597.SH,600597,光明乳业,20021011,12.92,13.15,12.75,12.9,12.9,0.0,0.0,39054.94,50416.418,5041.641799999999,50.41641799999999,0.50416418
600597.SH,600597,光明乳业,20021014,12.9,13.0,12.61,12.94,12.9,0.04,0.31,42190.42,54012.292,5401.2292,54.012292,0.54012292
600597.SH,600597,光明乳业,20021015,12.94,13.08,12.85,12.94,12.94,0.0,0.0,19449.41,25183.148,2518.3148,25.183148000000003,0.25183148
600597.SH,600597,光明乳业,20021016,13.0,13.24,12.98,13.02,12.94,0.08,0.62,39972.93,52486.036,5248.6036,52.486036000000006,0.52486036
600597.SH,600597,光明乳业,20021017,13.05,13.08,12.79,12.87,13.02,-0.15,-1.15,13700.79,17669.691,1766.9690999999998,17.669690999999997,0.1766969099999999
600597.SH,600597,光明乳业,20021018,12.8,13.2,12.76,13.1,12.87,0.23,1.79,29652.58,38722.468,3872.2468,38.722468,0.38722468
600597.SH,600597,光明乳业,20021021,13.09,13.25,13.0,13.16,13.1,0.06,0.46,55184.97,72263.714,7226.371400000001,72.26371400000001,0.7226371400000001
600597.SH,600597,光明乳业,20021022,13.16,13.3,13.11,13.18,13.16,0.02,0.15,68978.67,91116.575,9111.6575,91.116575,0.91116575
600597.SH,600597,光明乳业,20021023,13.18,13.27,13.1,13.2,13.18,0.02,0.15,31135.75,41013.515,4101.3515,41.013515,0.41013515
600597.SH,600597,光明乳业,20021024,13.2,13.23,12.99,13.0,13.2,-0.2,-1.52,29224.99,38137.119,3813.7119,38.137119,0.3813711899999999
600597.SH,600597,光明乳业,20021025,13.01,13.1,12.94,12.99,13.0,-0.01,-0.08,20309.26,26401.155,2640.1155,26.401155,0.26401155
600597.SH,600597,光明乳业,20021028,12.91,13.04,12.78,12.83,12.99,-0.16,-1.23,19002.74,24526.542,2452.6542,24.526542,0.2452654199999999
600597.SH,600597,光明乳业,20021029,12.8,12.97,12.68,12.96,12.83,0.13,1.01,21420.68,27438.562,2743.8562,27.438562,0.27438562
600597.SH,600597,光明乳业,20021030,12.97,13.02,12.85,12.89,12.96,-0.07,-0.54,11638.66,15047.391,1504.7391,15.047391,0.15047391
600597.SH,600597,光明乳业,20021031,12.89,13.05,12.74,12.79,12.89,-0.1,-0.78,21546.5,27715.553,2771.5553,27.715553,0.27715553
600597.SH,600597,光明乳业,20021101,12.82,12.88,12.7,12.79,12.79,0.0,0.0,13716.59,17518.874,1751.8874,17.518874,0.17518874
600597.SH,600597,光明乳业,20021104,12.96,13.03,12.79,13.03,12.79,0.24,1.88,19109.9,24713.671,2471.3671,24.713671,0.2471367099999999
600597.SH,600597,光明乳业,20021105,13.13,13.55,13.0,13.21,13.03,0.18,1.38,85972.14,114388.694,11438.8694,114.388694,1.14388694
600597.SH,600597,光明乳业,20021106,13.21,13.4,13.2,13.27,13.21,0.06,0.45,46493.8,61936.096,6193.6096,61.936096,0.61936096
600597.SH,600597,光明乳业,20021107,13.3,13.37,13.14,13.29,13.27,0.02,0.15,28744.47,38065.672,3806.5672,38.065672,0.38065672
600597.SH,600597,光明乳业,20021108,13.5,13.5,12.98,13.04,13.29,-0.25,-1.88,44471.26,58540.434,5854.0434000000005,58.540434000000005,0.5854043400000001
600597.SH,600597,光明乳业,20021111,13.02,13.16,12.94,12.98,13.04,-0.06,-0.46,18300.65,23795.01,2379.501,23.79501,0.2379500999999999
600597.SH,600597,光明乳业,20021112,12.94,13.16,12.85,12.99,12.98,0.01,0.08,29013.07,37721.184,3772.1184,37.721184,0.37721184
600597.SH,600597,光明乳业,20021113,13.0,13.05,12.71,13.04,12.99,0.05,0.38,19944.75,25734.688,2573.4688,25.734687999999995,0.2573468799999999
600597.SH,600597,光明乳业,20021114,13.01,13.15,12.86,12.9,13.04,-0.14,-1.07,22467.38,29102.169,2910.2169000000004,29.102169000000004,0.29102169
600597.SH,600597,光明乳业,20021115,12.88,13.12,12.79,12.91,12.9,0.01,0.08,17340.32,22441.643,2244.1643,22.441643,0.22441643
600597.SH,600597,光明乳业,20021118,12.87,13.0,12.79,12.88,12.91,-0.03,-0.23,10674.56,13695.235,1369.5235,13.695235,0.13695235
600597.SH,600597,光明乳业,20021119,12.85,12.94,12.4,12.65,12.88,-0.23,-1.79,51132.4,64258.109,6425.8109,64.25810899999999,0.6425810899999999
600597.SH,600597,光明乳业,20021120,12.59,12.59,12.35,12.36,12.65,-0.29,-2.29,26235.9,32548.619,3254.8619,32.548619,0.32548619
600597.SH,600597,光明乳业,20021121,12.3,12.45,12.24,12.3,12.36,-0.06,-0.49,26211.67,32282.888,3228.2888,32.282888,0.32282888
600597.SH,600597,光明乳业,20021122,12.45,12.54,12.15,12.3,12.3,0.0,0.0,17850.85,22060.852,2206.0852,22.060852,0.22060852
600597.SH,600597,光明乳业,20021125,12.2,12.35,12.17,12.3,12.3,0.0,0.0,8440.55,10369.738,1036.9738,10.369738,0.10369738
600597.SH,600597,光明乳业,20021126,12.3,12.35,11.8,11.8,12.3,-0.5,-4.07,28373.83,33930.025,3393.0025,33.930025,0.33930025
600597.SH,600597,光明乳业,20021127,11.6,11.9,11.2,11.81,11.8,0.01,0.08,20029.66,23433.489,2343.3489,23.433489,0.23433489
600597.SH,600597,光明乳业,20021128,11.78,12.1,11.66,12.09,11.81,0.28,2.37,14826.12,17590.191,1759.0191,17.590191,0.17590191
600597.SH,600597,光明乳业,20021129,12.09,12.7,11.96,12.27,12.09,0.18,1.49,86227.82,107157.418,10715.7418,107.157418,1.0715741799999998
600597.SH,600597,光明乳业,20021202,12.28,12.4,12.06,12.07,12.27,-0.2,-1.63,17528.09,21377.33,2137.733,21.37733,0.2137733
600597.SH,600597,光明乳业,20021203,12.06,12.26,12.02,12.17,12.07,0.1,0.83,9225.67,11213.58,1121.358,11.21358,0.1121358
600597.SH,600597,光明乳业,20021204,12.2,12.41,12.09,12.16,12.17,-0.01,-0.08,10824.82,13271.126,1327.1126,13.271126,0.13271126
600597.SH,600597,光明乳业,20021205,12.16,12.16,11.96,12.05,12.16,-0.11,-0.9,7555.42,9113.658,911.3658,9.113658,0.09113658
600597.SH,600597,光明乳业,20021206,12.05,12.1,11.84,11.89,12.05,-0.16,-1.33,6683.0,7980.193,798.0193,7.980193000000001,0.07980193
600597.SH,600597,光明乳业,20021209,11.98,11.98,11.81,11.85,11.89,-0.04,-0.34,6435.0,7643.146,764.3145999999999,7.643145999999999,0.0764314599999999
600597.SH,600597,光明乳业,20021210,11.85,11.93,11.7,11.7,11.85,-0.15,-1.27,9491.27,11178.773,1117.8773,11.178773,0.11178773
600597.SH,600597,光明乳业,20021211,11.7,11.7,11.5,11.6,11.7,-0.1,-0.85,12445.32,14402.883,1440.2883,14.402883,0.14402883
600597.SH,600597,光明乳业,20021212,11.6,11.79,11.5,11.61,11.6,0.01,0.09,7037.12,8185.615,818.5615,8.185615,0.08185615
600597.SH,600597,光明乳业,20021213,11.4,11.8,11.31,11.72,11.61,0.11,0.95,7006.33,8139.399,813.9399000000001,8.139399000000001,0.08139399
600597.SH,600597,光明乳业,20021216,11.78,11.79,11.6,11.71,11.72,-0.01,-0.09,9124.8,10666.987,1066.6987,10.666987,0.1066698699999999
600597.SH,600597,光明乳业,20021217,11.71,11.85,11.68,11.81,11.71,0.1,0.85,7416.04,8734.711,873.4711,8.734710999999999,0.0873471099999999
600597.SH,600597,光明乳业,20021218,11.85,11.9,11.73,11.74,11.81,-0.07,-0.59,5540.0,6553.32,655.332,6.55332,0.0655332
600597.SH,600597,光明乳业,20021219,11.7,11.81,11.67,11.7,11.74,-0.04,-0.34,4915.3,5776.276,577.6276,5.776276,0.05776276
600597.SH,600597,光明乳业,20021220,11.8,11.97,11.75,11.93,11.7,0.23,1.97,7356.6,8733.206,873.3206,8.733206000000001,0.08733206
600597.SH,600597,光明乳业,20021223,11.93,12.05,11.9,11.91,11.93,-0.02,-0.17,10937.0,13102.384,1310.2384,13.102384,0.13102384
600597.SH,600597,光明乳业,20021224,11.85,11.9,11.77,11.88,11.91,-0.03,-0.25,9164.66,10840.457,1084.0457,10.840457,0.10840457
600597.SH,600597,光明乳业,20021225,11.9,11.9,11.67,11.69,11.88,-0.19,-1.6,15789.6,18594.268,1859.4268,18.594268,0.18594268
600597.SH,600597,光明乳业,20021226,11.69,11.8,11.45,11.48,11.69,-0.21,-1.8,16674.91,19295.618,1929.5618,19.295618,0.19295618
600597.SH,600597,光明乳业,20021227,11.45,11.65,11.38,11.58,11.48,0.1,0.87,16360.18,18890.667,1889.0667,18.890667,0.18890667
600597.SH,600597,光明乳业,20021230,11.42,11.5,11.35,11.41,11.58,-0.17,-1.47,14516.82,16586.308,1658.6308,16.586308000000002,0.16586308
600597.SH,600597,光明乳业,20021231,11.41,11.5,11.18,11.22,11.41,-0.19,-1.67,8698.82,9855.333,985.5333,9.855333,0.09855333
600597.SH,600597,光明乳业,20030102,11.2,11.2,10.78,10.8,11.22,-0.42,-3.74,27342.6,30086.844,3008.6844,30.086844,0.30086844
600597.SH,600597,光明乳业,20030103,10.8,11.01,10.5,10.81,10.8,0.01,0.09,13796.69,14955.494,1495.5494,14.955494000000002,0.14955494
600597.SH,600597,光明乳业,20030106,10.82,11.09,10.72,11.01,10.81,0.2,1.85,7556.36,8294.692,829.4691999999999,8.294692,0.08294692
600597.SH,600597,光明乳业,20030107,11.0,11.14,10.9,11.0,11.01,-0.01,-0.09,9857.54,10859.909,1085.9909,10.859909,0.10859909
600597.SH,600597,光明乳业,20030108,10.7,11.53,10.7,11.42,11.0,0.42,3.82,8956.55,10041.258,1004.1258,10.041258,0.10041258
600597.SH,600597,光明乳业,20030109,11.5,11.7,11.22,11.54,11.42,0.12,1.05,16037.15,18404.413,1840.4413,18.404413,0.1840441299999999
600597.SH,600597,光明乳业,20030110,11.51,11.59,11.3,11.3,11.54,-0.24,-2.08,16815.02,19288.809,1928.8809,19.288809,0.19288809
600597.SH,600597,光明乳业,20030113,11.25,11.45,11.1,11.4,11.3,0.1,0.89,12087.87,13687.011,1368.7011,13.687011,0.13687011
600597.SH,600597,光明乳业,20030114,11.4,12.5,11.36,12.27,11.4,0.87,7.63,70259.85,85352.011,8535.2011,85.352011,0.85352011
600597.SH,600597,光明乳业,20030115,12.27,12.65,11.9,11.98,12.27,-0.29,-2.36,39468.19,48473.864,4847.3864,48.473864000000006,0.48473864
600597.SH,600597,光明乳业,20030116,12.01,13.18,11.96,12.9,11.98,0.92,7.68,112744.23,143723.0,14372.3,143.72299999999998,1.4372299999999998
600597.SH,600597,光明乳业,20030117,12.9,13.44,12.71,13.29,12.9,0.39,3.02,120987.1,158708.843,15870.8843,158.708843,1.58708843
600597.SH,600597,光明乳业,20030120,13.38,13.51,13.02,13.3,13.29,0.01,0.08,98443.69,131080.546,13108.0546,131.080546,1.31080546
600597.SH,600597,光明乳业,20030121,13.3,13.38,13.08,13.11,13.3,-0.19,-1.43,64480.36,85070.546,8507.0546,85.070546,0.8507054599999999
600597.SH,600597,光明乳业,20030122,12.98,13.49,12.96,13.23,13.11,0.12,0.92,57599.06,76363.647,7636.3647,76.363647,0.76363647
600597.SH,600597,光明乳业,20030123,13.11,13.21,12.47,12.86,13.23,-0.37,-2.8,28257.88,36928.516,3692.8516,36.928516,0.36928516
600597.SH,600597,光明乳业,20030124,13.0,13.83,13.0,13.58,12.86,0.72,5.6,79044.56,106297.232,10629.7232,106.297232,1.06297232
600597.SH,600597,光明乳业,20030127,13.59,14.02,13.43,13.9,13.58,0.32,2.36,90793.31,125411.164,12541.1164,125.411164,1.25411164
600597.SH,600597,光明乳业,20030128,13.9,14.08,13.72,14.03,13.9,0.13,0.94,69836.33,96771.36,9677.136,96.77136,0.9677136
600597.SH,600597,光明乳业,20030129,14.0,14.09,13.76,13.86,14.03,-0.17,-1.21,44201.04,61688.465,6168.8465,61.688465,0.6168846499999999
600597.SH,600597,光明乳业,20030210,13.7,13.9,13.49,13.5,13.86,-0.36,-2.6,38724.33,53152.217,5315.2217,53.152217,0.53152217
600597.SH,600597,光明乳业,20030211,13.5,13.8,13.5,13.79,13.5,0.29,2.15,22806.07,31114.278,3111.4278,31.114278,0.31114278
600597.SH,600597,光明乳业,20030212,13.8,13.95,13.5,13.86,13.79,0.07,0.51,12480.25,17162.664,1716.2664,17.162664,0.17162664
600597.SH,600597,光明乳业,20030213,13.82,13.98,13.65,13.65,13.86,-0.21,-1.52,30551.24,42278.855,4227.8855,42.278855,0.42278855
600597.SH,600597,光明乳业,20030214,13.65,13.7,13.51,13.51,13.65,-0.14,-1.03,24025.49,32593.651,3259.3651,32.593651,0.32593651
600597.SH,600597,光明乳业,20030217,13.5,13.58,13.3,13.34,13.51,-0.17,-1.26,19066.38,25523.237,2552.3237,25.523237,0.25523237
600597.SH,600597,光明乳业,20030218,13.34,13.43,13.24,13.3,13.34,-0.04,-0.3,12718.5,16954.736,1695.4736,16.954736,0.16954736
600597.SH,600597,光明乳业,20030219,13.31,13.98,13.31,13.75,13.3,0.45,3.38,55319.71,75457.85,7545.785000000001,75.45785000000001,0.7545785
600597.SH,600597,光明乳业,20030220,13.77,13.82,13.55,13.6,13.75,-0.15,-1.09,17629.55,24088.264,2408.8264,24.088264,0.2408826399999999
600597.SH,600597,光明乳业,20030221,13.6,13.62,13.21,13.21,13.6,-0.39,-2.87,15215.11,20292.188,2029.2188,20.292188,0.20292188
600597.SH,600597,光明乳业,20030224,13.2,13.56,13.08,13.23,13.21,0.02,0.15,27643.24,36912.706,3691.2706,36.912706,0.36912706
600597.SH,600597,光明乳业,20030225,13.21,13.55,13.21,13.51,13.23,0.28,2.12,15228.84,20505.16,2050.516,20.50516,0.2050516
600597.SH,600597,光明乳业,20030226,13.52,13.68,13.49,13.6,13.51,0.09,0.67,15180.79,20597.697,2059.7697,20.597697,0.2059769699999999
600597.SH,600597,光明乳业,20030227,13.6,13.65,13.3,13.38,13.6,-0.22,-1.62,14528.1,19574.366,1957.4366,19.574366,0.19574366
600597.SH,600597,光明乳业,20030228,13.38,13.69,13.18,13.4,13.38,0.02,0.15,38715.44,51571.596,5157.1596,51.571596,0.51571596
600597.SH,600597,光明乳业,20030303,13.41,13.94,13.38,13.85,13.4,0.45,3.36,66998.82,92138.786,9213.8786,92.138786,0.92138786
600597.SH,600597,光明乳业,20030304,13.89,14.19,13.6,13.72,13.85,-0.13,-0.94,61732.01,85679.476,8567.9476,85.679476,0.85679476
600597.SH,600597,光明乳业,20030305,13.72,13.89,13.48,13.56,13.72,-0.16,-1.17,61670.24,83670.775,8367.0775,83.67077499999999,0.83670775
600597.SH,600597,光明乳业,20030306,13.52,13.64,13.21,13.42,13.56,-0.14,-1.03,87507.57,117694.022,11769.4022,117.694022,1.17694022
600597.SH,600597,光明乳业,20030307,13.33,13.48,13.2,13.36,13.42,-0.06,-0.45,55231.22,73594.336,7359.433599999999,73.594336,0.7359433599999999
600597.SH,600597,光明乳业,20030310,13.36,13.44,13.11,13.26,13.36,-0.1,-0.75,31069.44,41238.809,4123.8809,41.238809,0.41238809
600597.SH,600597,光明乳业,20030311,13.25,13.25,13.1,13.14,13.26,-0.12,-0.91,12091.49,15908.11,1590.811,15.90811,0.1590811
600597.SH,600597,光明乳业,20030312,13.14,13.35,13.0,13.3,13.14,0.16,1.22,24304.38,32018.052,3201.8052,32.018052,0.3201805199999999
600597.SH,600597,光明乳业,20030313,13.3,13.3,13.03,13.03,13.3,-0.27,-2.03,8984.0,11803.687,1180.3687,11.803687,0.11803687
600597.SH,600597,光明乳业,20030314,13.0,13.09,12.95,13.0,13.03,-0.03,-0.23,15564.21,20244.461,2024.4461,20.244461,0.2024446099999999
600597.SH,600597,光明乳业,20030317,12.98,13.2,12.96,13.18,13.0,0.18,1.38,13020.57,17081.31,1708.131,17.081310000000002,0.1708131
600597.SH,600597,光明乳业,20030318,13.2,13.28,12.97,12.99,13.18,-0.19,-1.44,13149.5,17279.085,1727.9085,17.279085,0.17279085
600597.SH,600597,光明乳业,20030319,13.0,13.43,12.95,13.21,12.99,0.22,1.69,21001.56,27645.536,2764.5536,27.645536000000003,0.27645536
600597.SH,600597,光明乳业,20030320,13.18,13.18,12.95,13.03,13.21,-0.18,-1.36,12782.7,16692.002,1669.2002,16.692002,0.1669200199999999
600597.SH,600597,光明乳业,20030321,12.96,13.2,12.96,13.13,13.03,0.1,0.77,5549.09,7282.666,728.2666,7.282666000000001,0.07282666
600597.SH,600597,光明乳业,20030324,13.13,13.32,13.08,13.17,13.13,0.04,0.3,11459.82,15142.301,1514.2301,15.142301,0.15142301
600597.SH,600597,光明乳业,20030325,13.15,13.16,12.98,13.01,13.17,-0.16,-1.21,5616.52,7316.893,731.6893,7.316893,0.07316893
600597.SH,600597,光明乳业,20030326,13.0,13.04,12.53,12.62,13.01,-0.39,-3.0,31605.58,40167.028,4016.7028,40.167028,0.40167028
600597.SH,600597,光明乳业,20030327,12.5,13.3,12.48,13.27,12.62,0.65,5.15,44931.27,58427.13,5842.713,58.42713,0.5842712999999999
600597.SH,600597,光明乳业,20030328,13.2,13.35,13.07,13.09,13.27,-0.18,-1.36,19899.46,26317.92,2631.792,26.31792,0.2631792
600597.SH,600597,光明乳业,20030331,13.1,13.33,13.0,13.3,13.09,0.21,1.6,20833.05,27539.382,2753.9382,27.539382,0.27539382
600597.SH,600597,光明乳业,20030401,13.34,13.75,13.24,13.5,13.3,0.2,1.5,76227.09,103080.126,10308.0126,103.080126,1.03080126
600597.SH,600597,光明乳业,20030402,13.56,13.58,13.46,13.55,13.5,0.05,0.37,19108.82,25825.442,2582.5442,25.825442,0.25825442
600597.SH,600597,光明乳业,20030403,13.56,13.62,13.39,13.4,13.55,-0.15,-1.11,15392.84,20685.798,2068.5798,20.685798,0.20685798
600597.SH,600597,光明乳业,20030404,13.38,13.6,13.34,13.58,13.4,0.18,1.34,19213.75,25918.562,2591.8562,25.918562,0.25918562
600597.SH,600597,光明乳业,20030407,13.58,13.73,13.46,13.57,13.58,-0.01,-0.07,20049.92,27249.142,2724.9142,27.249142000000003,0.27249142
600597.SH,600597,光明乳业,20030408,13.57,13.73,13.42,13.6,13.57,0.03,0.22,26882.13,36549.159,3654.9159,36.549159,0.36549159
600597.SH,600597,光明乳业,20030409,13.55,13.8,13.41,13.7,13.6,0.1,0.74,35900.56,48676.065,4867.6065,48.676065,0.48676065
600597.SH,600597,光明乳业,20030410,13.75,14.46,13.75,14.03,13.7,0.33,2.41,112453.15,158782.729,15878.2729,158.782729,1.58782729
600597.SH,600597,光明乳业,20030411,14.01,14.35,13.92,14.26,14.03,0.23,1.64,66536.79,94495.138,9449.5138,94.495138,0.94495138
600597.SH,600597,光明乳业,20030414,14.3,14.86,14.28,14.65,14.26,0.39,2.73,77410.01,112720.908,11272.0908,112.720908,1.12720908
600597.SH,600597,光明乳业,20030415,14.68,14.75,14.28,14.66,14.65,0.01,0.07,57163.84,82888.021,8288.802099999999,82.888021,0.8288802099999999
600597.SH,600597,光明乳业,20030416,14.6,14.71,14.15,14.2,14.66,-0.46,-3.14,71869.3,103837.909,10383.7909,103.837909,1.03837909
600597.SH,600597,光明乳业,20030417,14.19,14.37,13.86,14.1,14.2,-0.1,-0.7,39084.24,55059.926,5505.9926,55.059926,0.5505992599999999
600597.SH,600597,光明乳业,20030418,14.14,14.23,13.85,13.95,14.1,-0.15,-1.06,24462.48,34271.1,3427.11,34.2711,0.342711
600597.SH,600597,光明乳业,20030421,13.9,13.9,13.37,13.44,13.95,-0.51,-3.66,37440.8,50923.209,5092.320900000001,50.92320900000001,0.50923209
600597.SH,600597,光明乳业,20030422,13.42,13.75,13.4,13.55,13.44,0.11,0.82,20876.79,28319.657,2831.9657,28.319657,0.28319657
600597.SH,600597,光明乳业,20030423,13.4,13.56,13.25,13.4,13.55,-0.15,-1.11,15951.18,21326.055,2132.6055,21.326055,0.21326055
600597.SH,600597,光明乳业,20030424,13.4,13.6,13.1,13.15,13.4,-0.25,-1.87,31469.02,41929.638,4192.9638,41.929638,0.4192963799999999
600597.SH,600597,光明乳业,20030425,13.1,13.25,13.01,13.17,13.15,0.02,0.15,13194.6,17360.488,1736.0488,17.360488,0.17360488
600597.SH,600597,光明乳业,20030428,13.09,13.6,12.92,13.53,13.17,0.36,2.73,26889.15,35816.912,3581.6912,35.816911999999995,0.3581691199999999
600597.SH,600597,光明乳业,20030429,13.5,13.5,13.21,13.33,13.53,-0.2,-1.48,27647.06,36850.204,3685.0204,36.850204,0.36850204
600597.SH,600597,光明乳业,20030512,13.35,13.51,13.18,13.23,13.33,-0.1,-0.75,13959.18,18536.601,1853.6601,18.536601,0.1853660099999999
600597.SH,600597,光明乳业,20030513,13.23,13.42,12.66,12.82,13.23,-0.41,-3.1,38335.61,50473.984,5047.3984,50.473984,0.50473984
600597.SH,600597,光明乳业,20030514,12.8,13.17,12.7,13.04,12.82,0.22,1.72,15618.06,20215.645,2021.5645,20.215645,0.20215645
600597.SH,600597,光明乳业,20030515,13.0,13.46,12.94,13.4,13.04,0.36,2.76,32847.53,43528.837,4352.8837,43.528837,0.43528837
600597.SH,600597,光明乳业,20030516,13.45,13.75,13.3,13.72,13.4,0.32,2.39,42761.38,58142.319,5814.231900000001,58.14231900000001,0.5814231900000001
600597.SH,600597,光明乳业,20030519,13.78,13.88,13.65,13.73,13.72,0.01,0.07,18790.7,25863.912,2586.3912,25.863912,0.25863912
600597.SH,600597,光明乳业,20030520,13.73,13.85,13.55,13.73,13.73,0.0,0.0,16848.78,23098.081,2309.8081,23.098081,0.2309808099999999
600597.SH,600597,光明乳业,20030521,13.73,13.87,13.62,13.68,13.73,-0.05,-0.36,9746.29,13410.875,1341.0875,13.410875,0.13410875
600597.SH,600597,光明乳业,20030522,13.55,13.78,13.5,13.75,13.68,0.07,0.51,10083.57,13787.789,1378.7789,13.787789,0.13787789
600597.SH,600597,光明乳业,20030523,13.78,13.95,13.64,13.83,13.75,0.08,0.58,21351.7,29498.668,2949.8668,29.498668,0.29498668
600597.SH,600597,光明乳业,20030526,13.83,14.12,13.8,14.08,13.83,0.25,1.81,15718.65,21852.633,2185.2633,21.852633,0.21852633
600597.SH,600597,光明乳业,20030527,14.11,14.12,13.8,13.84,14.08,-0.24,-1.7,11861.98,16521.93,1652.193,16.52193,0.1652193
600597.SH,600597,光明乳业,20030528,13.84,13.95,13.7,13.71,13.84,-0.13,-0.94,13725.87,18934.743,1893.4743,18.934743,0.1893474299999999
600597.SH,600597,光明乳业,20030529,13.7,13.84,13.56,13.79,13.71,0.08,0.58,12232.28,16697.991,1669.7991000000002,16.697991000000002,0.16697991
600597.SH,600597,光明乳业,20030530,13.8,14.35,13.79,14.28,13.79,0.49,3.55,49066.38,69565.224,6956.5224,69.565224,0.69565224
600597.SH,600597,光明乳业,20030602,14.33,14.49,14.15,14.33,14.28,0.05,0.35,21523.15,30843.295,3084.3295,30.843295,0.30843295
600597.SH,600597,光明乳业,20030603,14.33,14.38,13.97,14.05,14.33,-0.28,-1.95,16520.21,23297.093,2329.7093,23.297093,0.23297093
600597.SH,600597,光明乳业,20030604,14.0,14.17,13.9,14.1,14.05,0.05,0.36,13160.49,18484.243,1848.4243,18.484243,0.18484243
600597.SH,600597,光明乳业,20030605,14.11,14.2,13.82,13.83,14.1,-0.27,-1.91,15608.19,21884.115,2188.4115,21.884115,0.21884115
600597.SH,600597,光明乳业,20030606,13.71,13.84,13.58,13.58,13.83,-0.25,-1.81,12726.25,17403.068,1740.3067999999998,17.403067999999998,0.1740306799999999
