ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600256.SH,600256,广汇能源,20001020,41.5,42.0,39.15,41.15,41.65,-0.5,-1.2,5544.0,22610.631,2261.0631000000003,22.610631,0.22610631
600256.SH,600256,广汇能源,20001023,38.7,41.37,38.69,41.37,41.15,0.22,0.53,21215.0,84949.235,8494.9235,84.949235,0.84949235
600256.SH,600256,广汇能源,20001024,41.5,41.58,40.75,41.1,41.37,-0.27,-0.65,1162.0,4770.741,477.0741,4.770741,0.04770741
600256.SH,600256,广汇能源,20001025,41.48,43.5,41.0,43.5,41.1,2.4,5.84,3346.0,14049.66,1404.966,14.04966,0.1404966
600256.SH,600256,广汇能源,20001026,43.7,45.0,43.0,43.5,43.5,0.0,0.0,2813.0,12405.637,1240.5637000000002,12.405637000000002,0.12405637
600256.SH,600256,广汇能源,20001027,43.3,43.88,40.39,41.92,43.5,-1.58,-3.63,8712.0,35908.972,3590.8972000000003,35.908972000000006,0.35908972
600256.SH,600256,广汇能源,20001030,41.7,42.58,40.07,42.58,41.92,0.66,1.57,1832.0,7671.766,767.1766,7.671766,0.07671766
600256.SH,600256,广汇能源,20001031,42.6,42.98,41.4,41.78,42.58,-0.8,-1.88,5023.0,21117.375,2111.7375,21.117375000000003,0.21117375
600256.SH,600256,广汇能源,20001101,41.7,42.49,41.58,42.0,41.78,0.22,0.53,2182.0,9155.797,915.5797,9.155797,0.09155797
600256.SH,600256,广汇能源,20001102,45.0,45.0,41.82,42.19,42.0,0.19,0.45,2837.0,12217.15,1221.715,12.217149999999998,0.1221714999999999
600256.SH,600256,广汇能源,20001103,42.8,42.8,41.2,41.88,42.19,-0.31,-0.73,4199.0,17518.934,1751.8934000000002,17.518934,0.17518934
600256.SH,600256,广汇能源,20001106,20.5,22.48,20.5,21.34,20.94,0.4,1.91,10000.0,21751.478,2175.1478,21.751478,0.21751478
600256.SH,600256,广汇能源,20001107,21.5,21.5,20.18,20.59,21.34,-0.75,-3.51,6541.0,13571.047,1357.1047,13.571047,0.13571047
600256.SH,600256,广汇能源,20001108,20.48,20.8,20.4,20.65,20.59,0.06,0.29,4636.0,9534.279,953.4279,9.534279,0.09534279
600256.SH,600256,广汇能源,20001109,20.68,20.8,20.45,20.5,20.65,-0.15,-0.73,6782.0,13920.486,1392.0486,13.920486,0.13920486
600256.SH,600256,广汇能源,20001110,20.5,22.0,20.49,21.72,20.5,1.22,5.95,10819.0,23296.446,2329.6446,23.296446,0.2329644599999999
600256.SH,600256,广汇能源,20001113,21.8,23.45,21.8,23.2,21.72,1.48,6.81,15608.0,35407.295,3540.7295,35.407295,0.35407295
600256.SH,600256,广汇能源,20001114,23.25,23.5,22.2,22.7,23.2,-0.5,-2.16,13877.0,31594.847,3159.4847,31.594847,0.31594847
600256.SH,600256,广汇能源,20001115,22.6,23.1,22.43,22.63,22.7,-0.07,-0.31,6895.0,15720.966,1572.0966,15.720966,0.15720966
600256.SH,600256,广汇能源,20001116,22.65,23.0,22.65,22.75,22.63,0.12,0.53,5356.0,12246.86,1224.686,12.246860000000002,0.1224686
600256.SH,600256,广汇能源,20001117,22.8,22.8,21.8,22.7,22.75,-0.05,-0.22,4821.0,10809.944,1080.9944,10.809944,0.1080994399999999
600256.SH,600256,广汇能源,20001120,22.7,22.96,22.13,22.96,22.7,0.26,1.15,6627.5,15036.874,1503.6874,15.036874,0.15036874
600256.SH,600256,广汇能源,20001121,23.0,23.1,22.5,22.96,22.96,0.0,0.0,7403.28,16919.071,1691.9071,16.919071,0.16919071
600256.SH,600256,广汇能源,20001122,22.96,24.18,22.71,23.5,22.96,0.54,2.35,9203.62,21613.421,2161.3421,21.613421,0.21613421
600256.SH,600256,广汇能源,20001123,23.5,23.99,22.9,23.28,23.5,-0.22,-0.94,4176.7,9766.016,976.6016,9.766016,0.09766016
600256.SH,600256,广汇能源,20001124,23.28,23.5,22.63,22.67,23.28,-0.61,-2.62,7095.28,16259.599,1625.9599,16.259599,0.16259599
600256.SH,600256,广汇能源,20001127,22.49,22.49,21.82,22.4,22.67,-0.27,-1.19,10715.75,23793.431,2379.3431,23.793431,0.23793431
600256.SH,600256,广汇能源,20001128,22.4,22.61,22.0,22.59,22.4,0.19,0.85,9303.5,20973.985,2097.3985,20.973985000000003,0.20973985
600256.SH,600256,广汇能源,20001129,22.8,22.8,22.25,22.5,22.59,-0.09,-0.4,10384.17,23311.363,2331.1363,23.311363,0.23311363
600256.SH,600256,广汇能源,20001130,22.5,22.68,22.4,22.66,22.5,0.16,0.71,7042.73,15858.803,1585.8803,15.858803,0.15858803
600256.SH,600256,广汇能源,20001201,22.66,23.59,22.5,23.5,22.66,0.84,3.71,7340.02,16854.359,1685.4359,16.854359,0.16854359
600256.SH,600256,广汇能源,20001204,23.5,23.75,23.31,23.46,23.5,-0.04,-0.17,12431.36,29146.305,2914.6305,29.146305,0.29146305
600256.SH,600256,广汇能源,20001205,23.45,23.5,23.23,23.32,23.46,-0.14,-0.6,12259.04,28634.588,2863.4588,28.634588,0.28634588
600256.SH,600256,广汇能源,20001206,22.55,24.0,22.55,24.0,23.32,0.68,2.92,25046.0,59386.491,5938.6491000000005,59.38649100000001,0.5938649100000001
600256.SH,600256,广汇能源,20001207,24.0,24.45,23.55,23.98,24.0,-0.02,-0.08,20236.1,48727.612,4872.7612,48.727612,0.48727612
600256.SH,600256,广汇能源,20001208,23.9,24.28,23.3,24.19,23.98,0.21,0.88,5582.72,13421.731,1342.1731,13.421731,0.13421731
600256.SH,600256,广汇能源,20001211,24.12,24.52,23.64,24.52,24.19,0.33,1.36,9109.13,22010.629,2201.0629,22.010629,0.2201062899999999
600256.SH,600256,广汇能源,20001212,24.5,24.79,24.3,24.78,24.52,0.26,1.06,12872.02,31672.412,3167.2412,31.672412,0.31672412
600256.SH,600256,广汇能源,20001213,24.75,25.18,24.52,25.17,24.78,0.39,1.57,14781.1,36924.656,3692.4656,36.924656000000006,0.36924656
600256.SH,600256,广汇能源,20001214,25.16,25.51,25.16,25.51,25.17,0.34,1.35,20239.11,51334.752,5133.4752,51.334752,0.5133475200000001
600256.SH,600256,广汇能源,20001215,25.5,25.7,24.9,25.4,25.51,-0.11,-0.43,37444.7,95644.665,9564.4665,95.644665,0.9564466499999998
600256.SH,600256,广汇能源,20001218,25.3,25.3,23.52,24.05,25.4,-1.35,-5.32,33414.78,81153.757,8115.3757,81.153757,0.81153757
600256.SH,600256,广汇能源,20001219,23.8,25.53,23.55,25.53,24.05,1.48,6.15,11707.11,29136.514,2913.6514,29.136514,0.2913651399999999
600256.SH,600256,广汇能源,20001220,25.5,26.48,25.5,26.48,25.53,0.95,3.72,21699.59,56226.732,5622.6732,56.226732,0.56226732
600256.SH,600256,广汇能源,20001221,26.48,28.1,26.48,27.75,26.48,1.27,4.8,37525.82,103264.317,10326.4317,103.264317,1.0326431699999998
600256.SH,600256,广汇能源,20001222,27.76,27.93,24.98,25.8,27.75,-1.95,-7.03,39189.64,102533.098,10253.3098,102.533098,1.02533098
600256.SH,600256,广汇能源,20001225,25.46,25.5,23.84,24.05,25.8,-1.75,-6.78,16258.02,39690.138,3969.0138,39.690138,0.3969013799999999
600256.SH,600256,广汇能源,20001226,24.0,24.7,23.6,23.9,24.05,-0.15,-0.62,12976.98,31303.245,3130.3245,31.303245,0.3130324499999999
600256.SH,600256,广汇能源,20001227,23.89,24.09,23.8,23.9,23.9,0.0,0.0,11912.86,28399.372,2839.9372,28.399372,0.28399372
600256.SH,600256,广汇能源,20001228,23.92,24.1,23.8,23.81,23.9,-0.09,-0.38,5446.84,12983.475,1298.3475,12.983475,0.12983475
600256.SH,600256,广汇能源,20001229,23.85,24.53,23.81,24.51,23.81,0.7,2.94,9325.53,22504.949,2250.4949,22.504949,0.22504949
600256.SH,600256,广汇能源,20010102,24.5,24.5,23.51,23.8,24.51,-0.71,-2.9,6136.8,14655.376,1465.5376,14.655376,0.14655376
600256.SH,600256,广汇能源,20010103,23.78,23.89,23.32,23.6,23.8,-0.2,-0.84,19395.18,45799.193,4579.9193,45.799193,0.4579919299999999
600256.SH,600256,广汇能源,20010104,23.55,23.55,23.05,23.35,23.6,-0.25,-1.06,11656.39,27153.665,2715.3665,27.153665,0.27153665
600256.SH,600256,广汇能源,20010105,23.3,23.4,22.88,23.4,23.35,0.05,0.21,5058.67,11685.51,1168.551,11.68551,0.1168550999999999
600256.SH,600256,广汇能源,20010108,23.4,24.5,23.4,24.04,23.4,0.64,2.74,10473.19,25149.077,2514.9077,25.149077,0.25149077
600256.SH,600256,广汇能源,20010109,24.3,24.3,23.75,23.8,24.04,-0.24,-1.0,7509.0,17975.364,1797.5364000000002,17.975364000000003,0.17975364
600256.SH,600256,广汇能源,20010110,23.8,24.1,23.38,24.1,23.8,0.3,1.26,5492.42,13123.245,1312.3245000000002,13.123245000000002,0.13123245
600256.SH,600256,广汇能源,20010111,24.0,24.05,23.5,24.05,24.1,-0.05,-0.21,7547.9,17961.277,1796.1276999999998,17.961277,0.1796127699999999
600256.SH,600256,广汇能源,20010112,23.97,23.97,23.48,23.6,24.05,-0.45,-1.87,1408.98,3336.848,333.6848,3.336848,0.03336848
600256.SH,600256,广汇能源,20010115,23.45,23.5,22.5,22.6,23.6,-1.0,-4.24,4288.12,9937.685,993.7685,9.937684999999998,0.0993768499999999
600256.SH,600256,广汇能源,20010116,22.01,22.6,22.0,22.58,22.6,-0.02,-0.09,7848.0,17643.665,1764.3665,17.643665000000002,0.17643665
600256.SH,600256,广汇能源,20010117,22.48,22.97,22.48,22.89,22.58,0.31,1.37,1143.0,2606.98,260.698,2.60698,0.0260697999999999
600256.SH,600256,广汇能源,20010118,22.99,22.99,22.85,22.9,22.89,0.01,0.04,5084.23,11642.226,1164.2226,11.642226,0.11642226
600256.SH,600256,广汇能源,20010119,22.92,23.88,22.92,23.5,22.9,0.6,2.62,1151.98,2698.321,269.8321,2.6983209999999995,0.0269832099999999
600256.SH,600256,广汇能源,20010205,23.97,23.97,22.1,23.0,23.5,-0.5,-2.13,9669.96,22218.57,2221.857,22.21857,0.2221856999999999
600256.SH,600256,广汇能源,20010206,22.8,22.96,22.14,22.39,23.0,-0.61,-2.65,8594.45,19387.563,1938.7563,19.387563,0.1938756299999999
600256.SH,600256,广汇能源,20010207,22.2,22.82,22.2,22.73,22.39,0.34,1.52,4004.89,9092.798,909.2798,9.092798,0.09092798
600256.SH,600256,广汇能源,20010208,22.72,23.0,22.72,22.73,22.73,0.0,0.0,2878.86,6586.886,658.6886000000001,6.586886000000001,0.06586886
600256.SH,600256,广汇能源,20010209,22.4,22.7,22.4,22.6,22.73,-0.13,-0.57,2793.0,6293.421,629.3421000000001,6.293421,0.06293421
600256.SH,600256,广汇能源,20010212,22.6,22.6,21.01,21.85,22.6,-0.75,-3.32,2023.0,4458.741,445.8741,4.458741,0.04458741
600256.SH,600256,广汇能源,20010213,21.65,22.54,21.65,22.54,21.85,0.69,3.16,2035.0,4557.651,455.7651,4.557651,0.04557651
600256.SH,600256,广汇能源,20010214,22.27,23.0,22.27,22.99,22.54,0.45,2.0,4247.89,9691.795,969.1795,9.691795,0.0969179499999999
600256.SH,600256,广汇能源,20010215,22.5,22.9,22.31,22.7,22.99,-0.29,-1.26,1496.11,3396.188,339.6188,3.3961880000000004,0.03396188
600256.SH,600256,广汇能源,20010216,22.75,22.85,22.54,22.61,22.7,-0.09,-0.4,2476.3,5610.489,561.0489,5.610489,0.05610489
600256.SH,600256,广汇能源,20010219,22.8,22.95,22.22,22.94,22.61,0.33,1.46,2340.78,5350.529,535.0529,5.350529,0.05350529
600256.SH,600256,广汇能源,20010220,22.95,23.25,22.66,23.25,22.94,0.31,1.35,2454.64,5651.977,565.1976999999999,5.651977,0.05651977
600256.SH,600256,广汇能源,20010221,23.0,23.0,22.78,22.95,23.25,-0.3,-1.29,2026.9,4641.529,464.1529000000001,4.641529,0.04641529
600256.SH,600256,广汇能源,20010222,22.89,22.93,22.87,22.92,22.95,-0.03,-0.13,2084.64,4775.004,477.5004,4.775004,0.04775004
600256.SH,600256,广汇能源,20010223,22.9,23.0,22.87,23.0,22.92,0.08,0.35,1743.0,3993.944,399.3944,3.993944,0.03993944
600256.SH,600256,广汇能源,20010226,23.0,23.05,22.95,22.99,23.0,-0.01,-0.04,1153.99,2653.814,265.3814,2.653814,0.0265381399999999
600256.SH,600256,广汇能源,20010227,23.0,23.04,22.98,23.0,22.99,0.01,0.04,1497.72,3443.951,344.3951,3.443951,0.03443951
600256.SH,600256,广汇能源,20010228,23.0,23.0,22.8,23.0,23.0,0.0,0.0,355.0,814.059,81.4059,0.814059,0.00814059
