ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601008.SH,601008,连云港,20070606,13.27,13.7,12.86,13.41,13.27,0.14,1.06,73863.49,98830.76,9883.076,98.83076,0.9883076
601008.SH,601008,连云港,20070607,13.44,13.92,13.44,13.76,13.41,0.35,2.61,78053.45,106938.794,10693.8794,106.938794,1.06938794
601008.SH,601008,连云港,20070608,13.8,14.18,13.63,13.79,13.76,0.03,0.22,59486.41,82721.754,8272.1754,82.721754,0.82721754
601008.SH,601008,连云港,20070611,13.8,15.17,13.6,15.17,13.79,1.38,10.01,180774.54,264512.861,26451.2861,264.512861,2.64512861
601008.SH,601008,连云港,20070612,15.27,15.4,14.55,15.19,15.17,0.02,0.13,164922.35,247201.499,24720.1499,247.201499,2.47201499
601008.SH,601008,连云港,20070613,15.14,15.77,14.95,15.27,15.19,0.08,0.53,141999.83,219037.082,21903.7082,219.037082,2.19037082
601008.SH,601008,连云港,20070614,15.26,15.45,14.85,14.92,15.27,-0.35,-2.29,81998.83,124281.712,12428.1712,124.281712,1.2428171200000002
601008.SH,601008,连云港,20070615,14.7,15.11,14.65,14.96,14.92,0.04,0.27,69680.64,104079.955,10407.9955,104.079955,1.04079955
601008.SH,601008,连云港,20070618,15.19,15.65,15.1,15.23,14.96,0.27,1.8,83664.73,128192.185,12819.2185,128.192185,1.28192185
601008.SH,601008,连云港,20070619,15.23,16.2,14.82,15.97,15.23,0.74,4.86,149538.39,236348.04,23634.804,236.34804,2.3634804
601008.SH,601008,连云港,20070620,15.88,15.92,15.35,15.56,15.97,-0.41,-2.57,102118.81,159913.008,15991.3008,159.91300800000002,1.59913008
601008.SH,601008,连云港,20070621,15.36,16.2,15.34,16.04,15.56,0.48,3.08,100619.73,158951.171,15895.1171,158.951171,1.5895117099999998
601008.SH,601008,连云港,20070622,16.0,16.33,14.75,15.02,16.04,-1.02,-6.36,100491.19,156348.47,15634.847,156.34847,1.5634846999999998
601008.SH,601008,连云港,20070625,15.1,15.35,14.53,14.8,15.02,-0.22,-1.46,79884.94,119253.684,11925.3684,119.253684,1.1925368399999998
601008.SH,601008,连云港,20070626,14.61,15.22,14.58,15.19,14.8,0.39,2.64,59705.92,89037.262,8903.726200000001,89.03726200000001,0.8903726200000002
601008.SH,601008,连云港,20070627,15.19,16.28,14.91,15.89,15.19,0.7,4.61,141420.64,223933.606,22393.3606,223.933606,2.23933606
601008.SH,601008,连云港,20070628,15.7,16.18,15.2,15.21,15.89,-0.68,-4.28,91357.27,143117.38,14311.738,143.11738000000005,1.4311738000000005
601008.SH,601008,连云港,20070629,15.0,15.35,14.55,14.6,15.21,-0.61,-4.01,81202.07,120731.428,12073.1428,120.731428,1.20731428
601008.SH,601008,连云港,20070702,14.3,14.78,13.8,14.37,14.6,-0.23,-1.58,54594.31,77879.138,7787.9138,77.879138,0.7787913799999999
601008.SH,601008,连云港,20070703,14.51,15.04,14.31,14.85,14.37,0.48,3.34,39190.08,57729.931,5772.9931,57.72993099999999,0.5772993099999999
601008.SH,601008,连云港,20070704,14.81,14.96,14.01,14.16,14.85,-0.69,-4.65,31015.3,44884.164,4488.4164,44.884164,0.44884164
601008.SH,601008,连云港,20070705,14.18,14.18,13.1,13.35,14.16,-0.81,-5.72,46453.15,63466.266,6346.6266000000005,63.466266000000005,0.63466266
601008.SH,601008,连云港,20070706,13.12,13.98,13.12,13.9,13.35,0.55,4.12,55891.58,75804.074,7580.407399999999,75.80407399999999,0.7580407399999999
601008.SH,601008,连云港,20070709,13.93,14.27,13.72,14.14,13.9,0.24,1.73,67945.11,95249.848,9524.9848,95.249848,0.95249848
601008.SH,601008,连云港,20070710,14.19,14.19,13.27,13.38,14.14,-0.76,-5.37,48789.88,66230.648,6623.0648,66.230648,0.66230648
601008.SH,601008,连云港,20070711,13.3,13.62,13.19,13.56,13.38,0.18,1.35,25284.08,33843.7,3384.37,33.8437,0.338437
601008.SH,601008,连云港,20070712,13.5,13.9,13.35,13.56,13.56,0.0,0.0,20856.52,28352.967,2835.2967,28.352967,0.28352967
601008.SH,601008,连云港,20070713,13.5,13.63,13.19,13.36,13.56,-0.2,-1.47,16205.88,21662.212,2166.2212,21.662212,0.21662212
601008.SH,601008,连云港,20070716,13.35,13.39,12.76,12.78,13.36,-0.58,-4.34,22386.37,29145.278,2914.5278,29.145278,0.2914527799999999
601008.SH,601008,连云港,20070717,12.61,13.04,12.61,12.96,12.78,0.18,1.41,19001.2,24547.169,2454.7169000000004,24.547169000000004,0.24547169
601008.SH,601008,连云港,20070718,13.0,13.18,12.95,13.02,12.96,0.06,0.46,19049.42,24833.066,2483.3066,24.833066,0.2483306599999999
601008.SH,601008,连云港,20070719,13.0,13.0,12.7,12.9,13.02,-0.12,-0.92,17789.86,22831.992,2283.1992,22.831992,0.22831992
601008.SH,601008,连云港,20070720,12.9,13.3,12.88,13.29,12.9,0.39,3.02,34811.18,45724.288,4572.4288,45.724288,0.4572428799999999
601008.SH,601008,连云港,20070723,13.27,13.98,13.27,13.89,13.29,0.6,4.51,65490.02,90127.002,9012.7002,90.127002,0.90127002
601008.SH,601008,连云港,20070724,14.03,14.37,13.8,13.85,13.89,-0.04,-0.29,52019.19,73305.284,7330.5284,73.305284,0.73305284
601008.SH,601008,连云港,20070725,13.88,14.33,13.8,14.22,13.85,0.37,2.67,50866.83,71636.142,7163.614200000001,71.636142,0.71636142
601008.SH,601008,连云港,20070726,14.01,14.78,13.9,14.76,14.22,0.54,3.8,136927.57,196028.865,19602.8865,196.028865,1.96028865
601008.SH,601008,连云港,20070727,14.51,14.62,14.15,14.34,14.76,-0.42,-2.85,106379.11,153150.364,15315.0364,153.150364,1.53150364
601008.SH,601008,连云港,20070731,14.6,14.77,14.15,14.54,14.34,0.2,1.39,84967.26,122562.999,12256.2999,122.562999,1.22562999
601008.SH,601008,连云港,20070801,14.6,14.76,13.8,13.89,14.54,-0.65,-4.47,77540.23,110781.739,11078.1739,110.781739,1.10781739
601008.SH,601008,连云港,20070802,13.89,14.38,13.78,14.17,13.89,0.28,2.02,51624.26,72814.957,7281.495699999999,72.81495699999999,0.7281495699999999
601008.SH,601008,连云港,20070803,14.17,14.27,13.78,14.03,14.17,-0.14,-0.99,57775.83,80935.81,8093.581,80.93581,0.8093581000000001
601008.SH,601008,连云港,20070806,14.05,14.48,14.02,14.36,14.03,0.33,2.35,62490.21,88976.301,8897.6301,88.976301,0.88976301
601008.SH,601008,连云港,20070807,14.39,14.47,14.1,14.13,14.36,-0.23,-1.6,67781.47,96389.31,9638.931,96.38931,0.9638931
601008.SH,601008,连云港,20070808,14.05,14.42,13.83,14.4,14.13,0.27,1.91,71580.94,100724.167,10072.4167,100.724167,1.00724167
601008.SH,601008,连云港,20070809,14.59,14.6,14.21,14.27,14.4,-0.13,-0.9,47134.06,67565.775,6756.577499999999,67.56577499999999,0.6756577499999998
601008.SH,601008,连云港,20070810,14.17,14.17,13.79,13.9,14.27,-0.37,-2.59,53178.01,73975.996,7397.5996,73.975996,0.73975996
601008.SH,601008,连云港,20070813,13.96,14.51,13.88,14.17,13.9,0.27,1.94,79037.13,112299.314,11229.9314,112.299314,1.12299314
601008.SH,601008,连云港,20070814,14.15,14.96,14.15,14.8,14.17,0.63,4.45,151537.72,222830.402,22283.0402,222.830402,2.22830402
601008.SH,601008,连云港,20070815,15.05,15.16,14.48,14.7,14.8,-0.1,-0.68,135763.43,201769.25,20176.925,201.76925,2.0176925
601008.SH,601008,连云港,20070816,14.8,14.85,14.2,14.4,14.7,-0.3,-2.04,73731.91,106732.0,10673.2,106.732,1.06732
601008.SH,601008,连云港,20070817,14.37,14.54,14.15,14.19,14.4,-0.21,-1.46,62270.03,89134.333,8913.4333,89.13433300000001,0.8913433300000001
601008.SH,601008,连云港,20070820,14.48,14.63,14.31,14.62,14.19,0.43,3.03,76110.58,110336.383,11033.6383,110.336383,1.1033638300000002
601008.SH,601008,连云港,20070821,14.69,14.72,14.42,14.48,14.62,-0.14,-0.96,62619.95,91004.318,9100.4318,91.004318,0.91004318
601008.SH,601008,连云港,20070822,14.35,14.81,14.21,14.79,14.48,0.31,2.14,75233.1,109863.594,10986.3594,109.863594,1.09863594
601008.SH,601008,连云港,20070823,14.99,15.08,14.65,14.81,14.79,0.02,0.14,77212.26,114399.362,11439.9362,114.399362,1.14399362
601008.SH,601008,连云港,20070824,14.82,14.89,14.5,14.57,14.81,-0.24,-1.62,54943.63,80543.245,8054.3245,80.543245,0.80543245
601008.SH,601008,连云港,20070827,14.6,15.12,14.25,14.92,14.57,0.35,2.4,89107.04,131257.69,13125.769,131.25769,1.3125769
601008.SH,601008,连云港,20070828,14.88,14.88,14.42,14.74,14.92,-0.18,-1.21,55573.59,81428.513,8142.8513,81.42851300000001,0.8142851300000001
601008.SH,601008,连云港,20070829,14.7,14.7,14.26,14.38,14.74,-0.36,-2.44,53440.2,77300.886,7730.0886,77.300886,0.77300886
601008.SH,601008,连云港,20070830,14.45,15.05,14.33,14.88,14.38,0.5,3.48,96689.16,143018.975,14301.8975,143.018975,1.43018975
601008.SH,601008,连云港,20070831,14.88,15.37,14.76,14.93,14.88,0.05,0.34,95496.1,144112.194,14411.219399999998,144.112194,1.44112194
601008.SH,601008,连云港,20070903,15.0,15.6,14.91,15.47,14.93,0.54,3.62,146589.37,224602.514,22460.2514,224.602514,2.24602514
601008.SH,601008,连云港,20070904,15.69,15.77,15.1,15.19,15.47,-0.28,-1.81,102587.48,157920.434,15792.0434,157.920434,1.57920434
601008.SH,601008,连云港,20070905,15.11,15.47,14.82,15.31,15.19,0.12,0.79,68841.55,103894.666,10389.4666,103.894666,1.03894666
601008.SH,601008,连云港,20070906,15.5,15.55,15.15,15.21,15.31,-0.1,-0.65,67467.52,103372.491,10337.2491,103.372491,1.03372491
601008.SH,601008,连云港,20070907,15.02,15.18,14.78,14.84,15.21,-0.37,-2.43,83168.58,124440.232,12444.0232,124.440232,1.2444023199999998
601008.SH,601008,连云港,20070910,14.68,15.08,14.52,15.05,14.84,0.21,1.42,64453.48,95670.903,9567.0903,95.670903,0.95670903
601008.SH,601008,连云港,20070911,15.0,15.35,13.9,14.27,15.05,-0.78,-5.18,83303.89,123314.181,12331.4181,123.314181,1.23314181
601008.SH,601008,连云港,20070912,14.02,14.46,13.68,14.31,14.27,0.04,0.28,68562.1,96170.539,9617.0539,96.170539,0.96170539
601008.SH,601008,连云港,20070913,14.3,14.32,13.99,14.25,14.31,-0.06,-0.42,45223.8,63904.629,6390.4629,63.90462900000001,0.63904629
601008.SH,601008,连云港,20070914,14.18,14.49,13.99,14.35,14.25,0.1,0.7,46799.44,66504.691,6650.4691,66.50469100000001,0.66504691
601008.SH,601008,连云港,20070917,14.18,14.7,14.16,14.56,14.35,0.21,1.46,50523.31,73085.22,7308.522,73.08521999999999,0.7308522
601008.SH,601008,连云港,20070918,14.55,15.14,14.5,14.8,14.56,0.24,1.65,64249.84,95366.696,9536.6696,95.366696,0.95366696
601008.SH,601008,连云港,20070919,14.61,14.8,14.2,14.23,14.8,-0.57,-3.85,37797.47,54428.818,5442.8818,54.428818,0.54428818
601008.SH,601008,连云港,20070920,14.25,14.77,14.25,14.55,14.23,0.32,2.25,43367.01,62967.977,6296.7977,62.967977,0.62967977
601008.SH,601008,连云港,20070921,14.6,14.7,13.88,14.12,14.55,-0.43,-2.96,44146.86,62297.064,6229.7064,62.297064,0.62297064
601008.SH,601008,连云港,20070924,14.12,14.24,14.0,14.14,14.12,0.02,0.14,36384.75,51433.123,5143.3123,51.433123,0.5143312299999999
601008.SH,601008,连云港,20070925,14.21,14.26,13.99,14.14,14.14,0.0,0.0,35262.2,49705.254,4970.5254,49.705254,0.49705254
601008.SH,601008,连云港,20070926,14.05,14.56,14.05,14.18,14.14,0.04,0.28,51887.26,74167.703,7416.770299999999,74.16770299999999,0.7416770299999998
601008.SH,601008,连云港,20070927,14.3,14.65,14.25,14.48,14.18,0.3,2.12,71282.89,103115.886,10311.5886,103.115886,1.03115886
601008.SH,601008,连云港,20070928,14.57,14.75,14.42,14.59,14.48,0.11,0.76,49345.53,71937.671,7193.7671,71.937671,0.7193767099999999
601008.SH,601008,连云港,20071008,14.8,14.88,14.39,14.49,14.59,-0.1,-0.69,37358.46,54305.425,5430.5425000000005,54.30542500000001,0.5430542500000001
601008.SH,601008,连云港,20071009,14.53,15.07,14.45,14.92,14.49,0.43,2.97,64621.03,95698.31,9569.831,95.69831,0.9569831
601008.SH,601008,连云港,20071010,14.96,15.04,14.63,14.68,14.92,-0.24,-1.61,50306.44,74499.643,7449.9643,74.49964299999999,0.7449964299999999
601008.SH,601008,连云港,20071011,14.7,14.75,14.24,14.45,14.68,-0.23,-1.57,54026.85,77706.392,7770.6392,77.70639200000001,0.7770639200000001
601008.SH,601008,连云港,20071012,14.44,14.44,13.1,13.87,14.45,-0.58,-4.01,64750.89,89488.431,8948.8431,89.488431,0.89488431
601008.SH,601008,连云港,20071015,13.9,14.17,13.5,13.91,13.87,0.04,0.29,34341.31,47589.733,4758.9733,47.589733,0.4758973299999999
601008.SH,601008,连云港,20071016,13.92,14.08,13.65,13.95,13.91,0.04,0.29,33763.19,46627.342,4662.7342,46.627342,0.46627342
601008.SH,601008,连云港,20071017,14.0,14.38,13.88,14.17,13.95,0.22,1.58,33281.83,47013.511,4701.3511,47.013511,0.47013511
601008.SH,601008,连云港,20071018,14.12,14.12,13.62,13.65,14.17,-0.52,-3.67,25083.61,34483.46,3448.346,34.48346,0.3448346
601008.SH,601008,连云港,20071019,13.61,13.87,13.54,13.65,13.65,0.0,0.0,19246.65,26330.118,2633.0118,26.330118,0.2633011799999999
601008.SH,601008,连云港,20071022,13.61,13.64,12.98,13.06,13.65,-0.59,-4.32,39017.02,51402.696,5140.2696000000005,51.402696000000006,0.51402696
601008.SH,601008,连云港,20071023,13.1,13.49,13.08,13.41,13.06,0.35,2.68,26317.86,34902.229,3490.2229,34.902229,0.3490222899999999
601008.SH,601008,连云港,20071024,13.51,13.53,13.1,13.12,13.41,-0.29,-2.16,23873.85,31871.965,3187.1965,31.871965,0.31871965
601008.SH,601008,连云港,20071026,12.06,13.01,12.06,12.82,13.12,-0.3,-2.29,76812.46,98614.475,9861.4475,98.614475,0.98614475
601008.SH,601008,连云港,20071029,13.0,13.0,12.49,12.64,12.82,-0.18,-1.4,27009.69,34129.867,3412.9867,34.129867,0.3412986699999999
601008.SH,601008,连云港,20071030,12.81,12.98,12.64,12.9,12.64,0.26,2.06,17356.67,22179.231,2217.9231,22.179231,0.22179231
601008.SH,601008,连云港,20071031,13.0,13.21,12.85,13.2,12.9,0.3,2.33,24085.62,31537.514,3153.7514,31.537514,0.31537514
601008.SH,601008,连云港,20071101,13.2,13.35,12.68,12.72,13.2,-0.48,-3.64,26698.06,34353.536,3435.3536,34.353536,0.3435353599999999
601008.SH,601008,连云港,20071102,12.7,12.7,12.22,12.28,12.72,-0.44,-3.46,23515.54,29135.405,2913.5405,29.135405,0.29135405
601008.SH,601008,连云港,20071105,12.29,12.69,12.23,12.53,12.28,0.25,2.04,14129.0,17695.308,1769.5308,17.695308,0.17695308
601008.SH,601008,连云港,20071106,12.53,12.74,12.38,12.67,12.53,0.14,1.12,11137.24,14030.726,1403.0726,14.030726,0.14030726
601008.SH,601008,连云港,20071107,12.56,12.79,12.29,12.49,12.67,-0.18,-1.42,10667.59,13284.185,1328.4185,13.284185,0.13284185
601008.SH,601008,连云港,20071108,12.41,12.53,12.05,12.19,12.49,-0.3,-2.4,19768.8,24215.749,2421.5749,24.215749,0.24215749
601008.SH,601008,连云港,20071109,12.19,12.29,12.09,12.23,12.19,0.04,0.33,16136.91,19683.258,1968.3258,19.683258,0.19683258
601008.SH,601008,连云港,20071112,12.15,12.38,12.07,12.28,12.23,0.05,0.41,15634.36,19078.784,1907.8784,19.078784,0.19078784
601008.SH,601008,连云港,20071113,12.38,12.48,12.15,12.24,12.28,-0.04,-0.33,11780.87,14540.928,1454.0928,14.540928,0.14540928
601008.SH,601008,连云港,20071114,12.35,12.58,12.24,12.58,12.24,0.34,2.78,19743.17,24551.145,2455.1145,24.551145,0.24551145
601008.SH,601008,连云港,20071115,12.5,12.61,12.36,12.37,12.58,-0.21,-1.67,12475.78,15579.018,1557.9018,15.579018,0.15579018
601008.SH,601008,连云港,20071116,12.38,12.43,12.13,12.43,12.37,0.06,0.49,11711.38,14358.144,1435.8144,14.358144,0.14358144
601008.SH,601008,连云港,20071119,12.48,12.63,12.35,12.6,12.43,0.17,1.37,18297.76,22937.795,2293.7795,22.937795,0.2293779499999999
601008.SH,601008,连云港,20071120,12.58,12.7,12.45,12.62,12.6,0.02,0.16,14260.8,17973.031,1797.3031,17.973031,0.1797303099999999
601008.SH,601008,连云港,20071121,12.63,12.67,12.4,12.4,12.62,-0.22,-1.74,13651.0,17068.895,1706.8895,17.068895,0.17068895
601008.SH,601008,连云港,20071122,12.4,12.69,12.09,12.31,12.4,-0.09,-0.73,21837.29,27153.078,2715.3078,27.153078,0.27153078
601008.SH,601008,连云港,20071123,12.16,12.47,12.13,12.4,12.31,0.09,0.73,8044.57,9859.499,985.9499,9.859499,0.09859499
601008.SH,601008,连云港,20071126,12.58,12.65,12.23,12.26,12.4,-0.14,-1.13,11591.98,14389.385,1438.9385,14.389385,0.14389385
601008.SH,601008,连云港,20071127,12.2,12.35,12.17,12.21,12.26,-0.05,-0.41,9428.26,11534.727,1153.4727,11.534727,0.11534727
601008.SH,601008,连云港,20071128,12.23,12.39,12.14,12.21,12.21,0.0,0.0,7553.1,9247.684,924.7684,9.247684,0.0924768399999999
601008.SH,601008,连云港,20071129,12.3,12.56,12.21,12.48,12.21,0.27,2.21,13212.88,16372.558,1637.2558,16.372558,0.16372558
601008.SH,601008,连云港,20071130,12.5,12.5,12.2,12.21,12.48,-0.27,-2.16,9593.08,11805.982,1180.5982,11.805981999999998,0.1180598199999999
601008.SH,601008,连云港,20071203,12.18,12.36,12.1,12.35,12.21,0.14,1.15,7545.3,9245.887,924.5887,9.245887,0.09245887
601008.SH,601008,连云港,20071204,13.57,13.58,12.44,12.78,12.35,0.43,3.48,53533.12,69368.834,6936.883400000001,69.368834,0.69368834
601008.SH,601008,连云港,20071205,12.65,12.92,12.58,12.86,12.78,0.08,0.63,20704.5,26430.214,2643.0214,26.430214,0.26430214
601008.SH,601008,连云港,20071206,12.9,12.9,12.6,12.77,12.86,-0.09,-0.7,17081.83,21724.974,2172.4974,21.724974,0.2172497399999999
601008.SH,601008,连云港,20071207,12.66,13.4,11.49,12.75,12.77,-0.02,-0.16,125443.54,162213.688,16221.3688,162.213688,1.62213688
601008.SH,601008,连云港,20071210,12.85,13.77,12.77,13.64,12.75,0.89,6.98,198818.33,263697.4,26369.74,263.6974,2.6369740000000004
601008.SH,601008,连云港,20071211,13.6,13.79,13.33,13.61,13.64,-0.03,-0.22,81461.87,110185.67,11018.567,110.18567,1.1018567
601008.SH,601008,连云港,20071212,13.5,13.8,13.42,13.7,13.61,0.09,0.66,52504.06,71486.376,7148.6376,71.486376,0.7148637600000001
601008.SH,601008,连云港,20071213,13.7,14.1,13.34,13.4,13.7,-0.3,-2.19,63731.02,87874.648,8787.4648,87.874648,0.8787464799999999
601008.SH,601008,连云港,20071214,13.3,13.6,13.03,13.5,13.4,0.1,0.75,35148.91,46912.255,4691.2255,46.912255,0.4691225499999999
601008.SH,601008,连云港,20071217,13.55,13.63,13.25,13.39,13.5,-0.11,-0.81,35958.23,48455.661,4845.5661,48.455661,0.48455661
601008.SH,601008,连云港,20071218,13.3,13.75,13.25,13.44,13.39,0.05,0.37,24917.41,33683.609,3368.3609,33.683609,0.33683609
601008.SH,601008,连云港,20071219,13.46,13.86,13.46,13.58,13.44,0.14,1.04,46332.6,63356.111,6335.6111,63.356111,0.63356111
601008.SH,601008,连云港,20071221,13.7,14.05,13.7,13.89,13.58,0.31,2.28,46094.65,63834.671,6383.4671,63.834671,0.63834671
601008.SH,601008,连云港,20071224,14.05,14.09,13.75,13.84,13.89,-0.05,-0.36,60333.96,83896.832,8389.6832,83.89683199999999,0.8389683199999999
601008.SH,601008,连云港,20071225,13.95,14.24,13.92,14.03,13.84,0.19,1.37,41891.01,58806.119,5880.6119,58.806119,0.5880611899999999
601008.SH,601008,连云港,20071226,14.0,14.29,13.88,14.25,14.03,0.22,1.57,59443.04,83809.596,8380.9596,83.809596,0.83809596
601008.SH,601008,连云港,20071227,14.3,14.31,14.1,14.22,14.25,-0.03,-0.21,46165.87,65553.74,6555.374000000001,65.55374,0.6555374
601008.SH,601008,连云港,20071228,14.28,14.35,13.87,13.88,14.22,-0.34,-2.39,37912.48,53284.997,5328.4997,53.284997,0.53284997
601008.SH,601008,连云港,20080102,13.95,14.16,13.76,14.02,13.88,0.14,1.01,40471.24,56632.447,5663.2447,56.632447,0.56632447
601008.SH,601008,连云港,20080103,14.08,14.4,13.99,14.38,14.02,0.36,2.57,57842.77,82234.385,8223.4385,82.234385,0.82234385
601008.SH,601008,连云港,20080104,14.4,14.58,14.28,14.42,14.38,0.04,0.28,54066.19,77990.077,7799.0077,77.990077,0.77990077
601008.SH,601008,连云港,20080107,14.6,14.74,14.4,14.64,14.42,0.22,1.53,60192.48,87771.242,8777.1242,87.771242,0.87771242
601008.SH,601008,连云港,20080108,14.78,14.79,14.08,14.2,14.64,-0.44,-3.01,57342.73,82994.547,8299.4547,82.994547,0.82994547
601008.SH,601008,连云港,20080109,14.16,14.78,14.13,14.77,14.2,0.57,4.01,47978.33,69594.371,6959.4371,69.594371,0.69594371
601008.SH,601008,连云港,20080110,14.79,14.96,14.57,14.69,14.77,-0.08,-0.54,50494.34,74546.186,7454.6186,74.54618599999999,0.7454618599999999
601008.SH,601008,连云港,20080111,14.7,14.74,14.28,14.49,14.69,-0.2,-1.36,39475.48,56925.272,5692.5272,56.92527199999999,0.5692527199999999
601008.SH,601008,连云港,20080114,14.4,14.87,14.31,14.84,14.49,0.35,2.42,45553.02,66479.939,6647.9939,66.479939,0.66479939
601008.SH,601008,连云港,20080115,14.9,14.96,14.5,14.6,14.84,-0.24,-1.62,35543.22,52021.494,5202.1494,52.021494,0.52021494
601008.SH,601008,连云港,20080116,14.5,14.5,13.99,14.03,14.6,-0.57,-3.9,54196.97,76886.079,7688.6079,76.886079,0.76886079
601008.SH,601008,连云港,20080117,14.05,14.2,13.6,13.87,14.03,-0.16,-1.14,47188.92,65439.805,6543.9805,65.43980499999999,0.65439805
601008.SH,601008,连云港,20080118,13.96,14.03,13.7,13.92,13.87,0.05,0.36,21149.61,29269.151,2926.9151,29.269151,0.29269151
601008.SH,601008,连云港,20080121,13.99,14.02,13.43,13.47,13.92,-0.45,-3.23,33579.14,45944.124,4594.4124,45.944124,0.45944124
601008.SH,601008,连云港,20080122,13.3,13.3,12.14,12.37,13.47,-1.1,-8.17,65194.72,84317.998,8431.7998,84.317998,0.84317998
601008.SH,601008,连云港,20080123,12.45,12.95,12.3,12.85,12.37,0.48,3.88,23766.66,30086.018,3008.6018,30.086018,0.30086018
601008.SH,601008,连云港,20080124,12.96,13.09,12.56,12.9,12.85,0.05,0.39,34558.41,44433.237,4443.3237,44.433237,0.44433237
601008.SH,601008,连云港,20080125,12.9,13.1,12.76,12.88,12.9,-0.02,-0.16,19342.28,25039.799,2503.9799,25.039799,0.2503979899999999
601008.SH,601008,连云港,20080128,12.98,13.0,11.9,11.97,12.88,-0.91,-7.07,35033.64,43408.335,4340.8335,43.408335,0.4340833499999999
601008.SH,601008,连云港,20080129,12.01,12.43,12.01,12.36,11.97,0.39,3.26,13803.01,16863.069,1686.3069,16.863069,0.16863069
601008.SH,601008,连云港,20080130,12.4,12.64,12.23,12.38,12.36,0.02,0.16,22766.5,28273.026,2827.3026,28.273026,0.28273026
601008.SH,601008,连云港,20080131,12.36,12.71,12.1,12.51,12.38,0.13,1.05,16549.98,20730.622,2073.0622,20.730622,0.2073062199999999
