ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688379.SH,688379,华光新材,20210524,22.67,22.71,21.87,22.2,22.63,-0.43,-1.9001,7248.53,16067.48,1606.748,16.06748,0.1606748
688379.SH,688379,华光新材,20210525,22.3,22.49,22.05,22.41,22.2,0.21,0.9459,3861.02,8621.577,862.1577,8.621577,0.08621577
688379.SH,688379,华光新材,20210526,22.43,23.09,22.43,22.81,22.41,0.4,1.7849,5858.98,13413.13,1341.313,13.41313,0.1341312999999999
688379.SH,688379,华光新材,20210527,22.82,23.23,22.82,23.14,22.81,0.33,1.4467,4875.39,11251.425,1125.1425,11.251425,0.11251425
688379.SH,688379,华光新材,20210528,23.14,23.3,22.66,22.76,23.14,-0.38,-1.6422,4483.76,10279.714,1027.9714,10.279713999999998,0.1027971399999999
688379.SH,688379,华光新材,20210531,22.76,23.26,22.57,23.19,22.76,0.43,1.8893,4890.87,11235.158,1123.5158,11.235157999999998,0.1123515799999999
688379.SH,688379,华光新材,20210601,23.19,23.97,23.02,23.95,23.19,0.76,3.2773,9301.23,21992.209,2199.2209,21.992209,0.21992209
688379.SH,688379,华光新材,20210602,23.95,25.02,23.74,24.53,23.95,0.58,2.4217,15676.96,38280.084,3828.0084,38.280084,0.38280084
688379.SH,688379,华光新材,20210603,24.4,24.77,23.78,23.82,24.53,-0.71,-2.8944,9834.74,23707.051,2370.7051,23.707051,0.23707051
688379.SH,688379,华光新材,20210604,23.83,24.27,23.64,23.95,23.82,0.13,0.5458,5827.9,13947.617,1394.7617,13.947617,0.13947617
688379.SH,688379,华光新材,20210607,23.95,24.3,23.72,23.95,23.95,0.0,0.0,4457.1,10679.042,1067.9042,10.679042,0.10679042
688379.SH,688379,华光新材,20210608,23.77,23.95,22.96,23.07,23.72,-0.65,-2.7403,6674.98,15539.784,1553.9784,15.539784,0.1553978399999999
688379.SH,688379,华光新材,20210609,23.33,23.33,22.75,22.81,23.07,-0.26,-1.127,3395.92,7787.287,778.7287,7.787287,0.07787287
688379.SH,688379,华光新材,20210610,22.88,23.21,22.66,23.17,22.81,0.36,1.5783,4275.31,9822.219,982.2219,9.822219,0.0982221899999999
688379.SH,688379,华光新材,20210611,23.5,23.88,23.32,23.4,23.17,0.23,0.9927,7584.23,17904.181,1790.4181,17.904181,0.17904181
688379.SH,688379,华光新材,20210615,23.52,23.52,22.5,22.85,23.4,-0.55,-2.3504,4596.48,10528.125,1052.8125,10.528125,0.1052812499999999
688379.SH,688379,华光新材,20210616,22.65,22.99,22.65,22.81,22.85,-0.04,-0.1751,3208.37,7332.037,733.2037,7.332037000000001,0.07332037
688379.SH,688379,华光新材,20210617,22.81,23.16,22.35,22.82,22.81,0.01,0.0438,5206.55,11794.894,1179.4894,11.794894,0.1179489399999999
688379.SH,688379,华光新材,20210618,22.66,23.36,22.58,23.25,22.82,0.43,1.8843,4284.39,9860.725,986.0725,9.860725,0.09860725
688379.SH,688379,华光新材,20210621,23.3,23.44,23.18,23.42,23.25,0.17,0.7312,3603.01,8403.941,840.3941000000001,8.403941000000001,0.08403941
688379.SH,688379,华光新材,20210622,23.5,24.1,23.42,23.86,23.42,0.44,1.8787,7065.48,16814.961,1681.4960999999998,16.814960999999997,0.1681496099999999
688379.SH,688379,华光新材,20210623,23.86,24.01,23.66,24.01,23.86,0.15,0.6287,5767.19,13757.661,1375.7661,13.757661,0.13757661
688379.SH,688379,华光新材,20210624,24.07,24.07,23.64,23.75,24.01,-0.26,-1.0829,4742.16,11269.842,1126.9842,11.269842,0.11269842
688379.SH,688379,华光新材,20210625,23.63,23.71,23.02,23.31,23.75,-0.44,-1.8526,6198.36,14442.955,1444.2955,14.442955,0.14442955
688379.SH,688379,华光新材,20210628,23.34,24.37,23.34,24.28,23.31,0.97,4.1613,10074.52,24196.382,2419.6382000000003,24.196382000000003,0.24196382
688379.SH,688379,华光新材,20210629,24.4,24.77,23.83,24.07,24.28,-0.21,-0.8649,7840.74,19048.927,1904.8927,19.048927,0.19048927
688379.SH,688379,华光新材,20210630,23.92,24.7,23.91,24.34,24.07,0.27,1.1217,7245.67,17656.836,1765.6835999999998,17.656836,0.1765683599999999
688379.SH,688379,华光新材,20210701,24.56,24.56,23.62,23.77,24.34,-0.57,-2.3418,4779.32,11489.912,1148.9912,11.489912,0.1148991199999999
688379.SH,688379,华光新材,20210702,23.88,24.12,23.5,24.12,23.77,0.35,1.4724,5027.33,11958.825,1195.8825000000002,11.958825,0.11958825
688379.SH,688379,华光新材,20210705,24.06,24.85,24.0,24.84,24.12,0.72,2.9851,10876.79,26679.873,2667.9873,26.679873,0.26679873
688379.SH,688379,华光新材,20210706,24.84,25.3,24.35,24.57,24.84,-0.27,-1.087,9181.74,22744.828,2274.4828,22.744828,0.22744828
688379.SH,688379,华光新材,20210707,24.65,25.95,24.39,25.89,24.57,1.32,5.3724,15216.76,38579.687,3857.9687,38.579687,0.38579687
688379.SH,688379,华光新材,20210708,25.8,26.1,25.32,25.92,25.89,0.03,0.1159,13052.43,33582.452,3358.2452,33.582452,0.3358245199999999
688379.SH,688379,华光新材,20210709,25.97,25.97,25.13,25.7,25.92,-0.22,-0.8488,9724.19,24887.607,2488.7607,24.887607,0.24887607
688379.SH,688379,华光新材,20210712,25.93,25.93,24.93,25.07,25.7,-0.63,-2.4514,12241.66,30987.308,3098.7308000000003,30.987308,0.30987308
688379.SH,688379,华光新材,20210713,25.29,25.38,24.39,24.63,25.07,-0.44,-1.7551,9392.31,23139.701,2313.9701,23.139701,0.23139701
688379.SH,688379,华光新材,20210714,24.75,24.76,24.25,24.42,24.63,-0.21,-0.8526,5387.75,13203.225,1320.3225,13.203225,0.13203225
688379.SH,688379,华光新材,20210715,24.5,24.8,23.8,23.9,24.42,-0.52,-2.1294,7965.69,19259.877,1925.9877,19.259877000000003,0.19259877
688379.SH,688379,华光新材,20210716,23.99,24.29,23.8,24.09,23.9,0.19,0.795,4566.78,10979.497,1097.9497,10.979497,0.1097949699999999
688379.SH,688379,华光新材,20210719,24.23,24.23,23.42,23.83,24.09,-0.26,-1.0793,4581.32,10860.259,1086.0259,10.860259,0.10860259
688379.SH,688379,华光新材,20210720,23.55,23.95,23.32,23.5,23.83,-0.33,-1.3848,4192.68,9857.287,985.7287,9.857287,0.0985728699999999
688379.SH,688379,华光新材,20210721,23.55,23.86,23.52,23.84,23.5,0.34,1.4468,4231.51,10057.424,1005.7424,10.057424,0.10057424
688379.SH,688379,华光新材,20210722,23.96,24.28,23.32,24.15,23.84,0.31,1.3003,7589.55,18007.346,1800.7346000000002,18.007346000000002,0.18007346
688379.SH,688379,华光新材,20210723,23.96,24.2,23.47,23.7,24.15,-0.45,-1.8634,6368.23,15159.287,1515.9287,15.159287,0.15159287
688379.SH,688379,华光新材,20210726,23.7,23.78,22.4,22.9,23.7,-0.8,-3.3755,7643.96,17565.55,1756.5549999999998,17.565549999999998,0.1756555
688379.SH,688379,华光新材,20210727,22.8,23.55,22.67,22.71,22.9,-0.19,-0.8297,5627.81,13020.457,1302.0457,13.020457,0.13020457
688379.SH,688379,华光新材,20210728,22.69,22.69,21.47,21.49,22.71,-1.22,-5.3721,6600.98,14391.59,1439.159,14.39159,0.1439159
688379.SH,688379,华光新材,20210729,21.83,22.0,21.6,21.86,21.49,0.37,1.7217,4175.43,9111.703,911.1703,9.111703,0.09111703
688379.SH,688379,华光新材,20210730,21.94,22.35,21.65,22.26,21.86,0.4,1.8298,6050.03,13320.924,1332.0924,13.320924,0.13320924
688379.SH,688379,华光新材,20210802,22.26,22.88,21.95,22.86,22.26,0.6,2.6954,5644.07,12670.131,1267.0131,12.670131,0.1267013099999999
688379.SH,688379,华光新材,20210803,22.86,23.3,22.6,22.95,22.86,0.09,0.3937,6349.24,14638.894,1463.8894,14.638894,0.14638894
688379.SH,688379,华光新材,20210804,23.12,23.13,22.78,23.0,22.95,0.05,0.2179,3703.09,8498.421,849.8421000000001,8.498421,0.08498421
688379.SH,688379,华光新材,20210805,22.89,23.51,22.62,23.32,23.0,0.32,1.3913,6357.5,14773.96,1477.396,14.77396,0.1477396
688379.SH,688379,华光新材,20210806,23.39,23.39,22.88,23.11,23.32,-0.21,-0.9005,4058.81,9362.28,936.228,9.36228,0.0936228
688379.SH,688379,华光新材,20210809,23.02,23.3,22.93,23.15,23.11,0.04,0.1731,4549.34,10546.309,1054.6309,10.546309,0.10546309
688379.SH,688379,华光新材,20210810,23.04,23.56,23.04,23.49,23.15,0.34,1.4687,5854.39,13706.016,1370.6016,13.706016,0.13706016
688379.SH,688379,华光新材,20210811,23.53,24.5,23.21,24.2,23.49,0.71,3.0226,12970.66,31133.236,3113.3236,31.133236,0.31133236
688379.SH,688379,华光新材,20210812,24.09,24.51,23.86,23.95,24.2,-0.25,-1.0331,7351.5,17696.362,1769.6362,17.696362,0.17696362
688379.SH,688379,华光新材,20210813,23.95,24.05,23.7,23.95,23.95,0.0,0.0,4671.21,11136.468,1113.6468,11.136468,0.11136468
688379.SH,688379,华光新材,20210816,23.97,24.19,23.3,23.49,23.95,-0.46,-1.9207,4942.07,11614.192,1161.4191999999998,11.614191999999996,0.1161419199999999
688379.SH,688379,华光新材,20210817,23.5,23.53,22.61,22.7,23.49,-0.79,-3.3631,4839.34,11150.331,1115.0331,11.150331,0.11150331
688379.SH,688379,华光新材,20210818,22.93,23.25,22.61,23.09,22.7,0.39,1.7181,4148.82,9514.038,951.4038,9.514038,0.09514038
688379.SH,688379,华光新材,20210819,23.25,23.5,23.0,23.4,23.09,0.31,1.3426,4317.26,10077.261,1007.7261,10.077261,0.10077261
688379.SH,688379,华光新材,20210820,23.36,23.36,22.65,23.02,23.4,-0.38,-1.6239,4762.71,10907.19,1090.719,10.90719,0.1090719
688379.SH,688379,华光新材,20210823,22.81,24.51,22.8,24.23,23.02,1.21,5.2563,13220.47,31836.899,3183.6899000000003,31.836899000000003,0.31836899
688379.SH,688379,华光新材,20210824,24.23,24.59,24.15,24.34,24.23,0.11,0.454,10309.55,25170.488,2517.0488,25.170488,0.2517048799999999
688379.SH,688379,华光新材,20210825,24.5,25.27,24.29,24.85,24.34,0.51,2.0953,14143.61,35052.782,3505.2782,35.052782,0.35052782
688379.SH,688379,华光新材,20210826,24.66,24.88,24.14,24.46,24.85,-0.39,-1.5694,12863.65,31465.202,3146.5202,31.465202,0.31465202
688379.SH,688379,华光新材,20210827,24.6,24.76,24.26,24.62,24.46,0.16,0.6541,8812.3,21639.348,2163.9348,21.639348,0.2163934799999999
688379.SH,688379,华光新材,20210830,24.85,25.07,24.28,24.45,24.62,-0.17,-0.6905,9223.15,22704.203,2270.4203,22.704203000000003,0.22704203
688379.SH,688379,华光新材,20210831,24.49,24.9,24.08,24.66,24.45,0.21,0.8589,7684.7,18924.469,1892.4469,18.924469,0.18924469
688379.SH,688379,华光新材,20210901,24.67,25.58,24.39,25.48,24.66,0.82,3.3252,19272.75,48781.309,4878.1309,48.781309,0.48781309
688379.SH,688379,华光新材,20210902,25.81,25.81,24.67,24.96,25.48,-0.52,-2.0408,16287.39,40668.455,4066.8455,40.668455,0.40668455
688379.SH,688379,华光新材,20210903,24.6,24.6,23.37,24.24,24.96,-0.72,-2.8846,17542.17,41861.905,4186.1905,41.861905,0.41861905
688379.SH,688379,华光新材,20210906,24.28,24.28,23.91,24.15,24.24,-0.09,-0.3713,9338.59,22424.356,2242.4356,22.424356,0.22424356
688379.SH,688379,华光新材,20210907,24.26,24.28,23.85,24.14,24.15,-0.01,-0.0414,6777.37,16322.104,1632.2104,16.322104,0.1632210399999999
688379.SH,688379,华光新材,20210908,24.14,24.19,23.78,24.15,24.14,0.01,0.0414,8644.36,20753.975,2075.3975,20.753975,0.20753975
688379.SH,688379,华光新材,20210909,24.25,24.25,23.64,23.93,24.15,-0.22,-0.911,6857.24,16371.33,1637.133,16.37133,0.1637133
688379.SH,688379,华光新材,20210910,23.93,23.93,23.38,23.42,23.93,-0.51,-2.1312,8144.27,19165.793,1916.5793,19.165793,0.19165793
688379.SH,688379,华光新材,20210913,23.3,23.46,23.01,23.24,23.42,-0.18,-0.7686,6959.04,16166.06,1616.606,16.16606,0.1616606
688379.SH,688379,华光新材,20210914,23.24,23.31,22.79,22.82,23.24,-0.42,-1.8072,6851.01,15784.179,1578.4179,15.784179,0.15784179
688379.SH,688379,华光新材,20210915,22.88,22.95,22.5,22.61,22.82,-0.21,-0.9202,8183.94,18575.936,1857.5936,18.575936,0.18575936
688379.SH,688379,华光新材,20210916,22.66,22.88,22.31,22.34,22.61,-0.27,-1.1942,7091.4,15987.686,1598.7686,15.987685999999998,0.1598768599999999
688379.SH,688379,华光新材,20210917,22.7,22.7,22.14,22.5,22.34,0.16,0.7162,5317.83,11906.35,1190.635,11.90635,0.1190635
688379.SH,688379,华光新材,20210922,22.46,22.46,21.98,22.3,22.5,-0.2,-0.8889,3453.48,7689.482,768.9482,7.689482000000001,0.07689482
688379.SH,688379,华光新材,20210923,22.31,22.95,22.31,22.79,22.3,0.49,2.1973,5503.22,12479.11,1247.911,12.47911,0.1247911
688379.SH,688379,华光新材,20210924,22.79,22.84,22.44,22.47,22.79,-0.32,-1.4041,3875.02,8753.02,875.302,8.75302,0.0875301999999999
688379.SH,688379,华光新材,20210927,22.28,22.44,21.38,21.55,22.47,-0.92,-4.0943,5755.67,12539.647,1253.9647,12.539647,0.12539647
688379.SH,688379,华光新材,20210928,21.55,21.75,21.53,21.62,21.55,0.07,0.3248,2261.9,4893.167,489.3167,4.893167,0.04893167
688379.SH,688379,华光新材,20210929,21.64,21.64,21.01,21.01,21.62,-0.61,-2.8215,3207.46,6806.934,680.6934,6.806934,0.06806934
688379.SH,688379,华光新材,20210930,21.16,21.5,21.16,21.45,21.01,0.44,2.0942,2943.01,6277.175,627.7175,6.277175,0.06277175
688379.SH,688379,华光新材,20211008,21.45,21.99,21.45,21.79,21.45,0.34,1.5851,1335.23,2914.675,291.46750000000003,2.9146750000000003,0.02914675
688379.SH,688379,华光新材,20211011,21.99,22.13,21.83,21.91,21.79,0.12,0.5507,2297.13,5044.332,504.43320000000006,5.044332000000001,0.05044332
688379.SH,688379,华光新材,20211012,21.8,21.9,21.2,21.7,21.91,-0.21,-0.9585,1567.05,3398.474,339.8474,3.398474,0.03398474
688379.SH,688379,华光新材,20211013,21.6,21.98,21.31,21.9,21.7,0.2,0.9217,2275.86,4966.934,496.6934,4.966934,0.04966934
688379.SH,688379,华光新材,20211014,21.98,21.99,21.59,21.71,21.9,-0.19,-0.8676,1578.19,3430.272,343.0272,3.430272,0.03430272
688379.SH,688379,华光新材,20211015,21.72,21.81,21.01,21.2,21.71,-0.51,-2.3491,4701.38,10019.934,1001.9934,10.019934,0.10019934
688379.SH,688379,华光新材,20211018,21.27,21.27,20.97,21.19,21.2,-0.01,-0.0472,2593.13,5465.58,546.558,5.46558,0.0546558
688379.SH,688379,华光新材,20211019,21.21,21.21,20.88,20.9,21.19,-0.29,-1.3686,3473.36,7292.827,729.2827,7.292827,0.07292827
688379.SH,688379,华光新材,20211020,20.98,21.07,20.61,20.71,20.9,-0.19,-0.9091,3513.08,7269.796,726.9796,7.269796,0.07269796
688379.SH,688379,华光新材,20211021,20.6,20.69,20.23,20.23,20.71,-0.48,-2.3177,2741.59,5610.979,561.0979,5.610979,0.0561097899999999
688379.SH,688379,华光新材,20211022,20.3,20.5,20.23,20.25,20.23,0.02,0.0989,1772.33,3602.818,360.28180000000003,3.6028180000000005,0.03602818
688379.SH,688379,华光新材,20211025,20.48,20.49,20.16,20.3,20.25,0.05,0.2469,1445.9,2929.044,292.9044,2.929044,0.02929044
688379.SH,688379,华光新材,20211026,20.48,20.59,20.29,20.45,20.3,0.15,0.7389,2009.33,4105.071,410.5071,4.105071,0.04105071
688379.SH,688379,华光新材,20211027,20.61,20.61,19.72,20.03,20.45,-0.42,-2.0538,3789.65,7606.942,760.6942,7.606942,0.07606942
688379.SH,688379,华光新材,20211028,19.8,19.83,19.19,19.25,20.03,-0.78,-3.8942,4339.75,8413.417,841.3417,8.413416999999999,0.08413417
688379.SH,688379,华光新材,20211029,19.31,19.9,19.25,19.62,19.25,0.37,1.9221,2103.47,4115.0,411.5,4.115,0.04115
688379.SH,688379,华光新材,20211101,19.9,19.9,19.34,19.61,19.62,-0.01,-0.051,3717.28,7287.605,728.7605,7.287605,0.07287605
688379.SH,688379,华光新材,20211102,19.67,19.73,19.21,19.47,19.61,-0.14,-0.7139,2905.79,5672.563,567.2563,5.672563,0.05672563
688379.SH,688379,华光新材,20211103,19.56,19.56,19.26,19.35,19.47,-0.12,-0.6163,1703.07,3301.877,330.1877,3.301877,0.03301877
688379.SH,688379,华光新材,20211104,19.54,19.69,19.34,19.62,19.35,0.27,1.3953,3000.81,5877.824,587.7823999999999,5.877824,0.0587782399999999
688379.SH,688379,华光新材,20211105,19.62,19.88,19.46,19.68,19.62,0.06,0.3058,3571.06,7047.089,704.7089,7.047089,0.07047089
688379.SH,688379,华光新材,20211108,19.81,19.85,19.47,19.59,19.68,-0.09,-0.4573,3782.7,7399.809,739.9809,7.399809,0.07399809
688379.SH,688379,华光新材,20211109,19.67,20.26,19.67,20.24,19.59,0.65,3.318,8589.83,17140.64,1714.064,17.140639999999998,0.1714064
688379.SH,688379,华光新材,20211110,20.63,20.63,19.8,20.23,20.24,-0.01,-0.0494,8114.02,16340.786,1634.0786,16.340786,0.16340786
688379.SH,688379,华光新材,20211111,20.01,20.37,20.01,20.23,20.23,0.0,0.0,6290.9,12741.528,1274.1528,12.741528,0.12741528
688379.SH,688379,华光新材,20211112,20.11,20.27,19.87,20.24,20.23,0.01,0.0494,7049.22,14173.774,1417.3774,14.173773999999998,0.1417377399999999
688379.SH,688379,华光新材,20211115,20.24,20.71,20.2,20.63,20.24,0.39,1.9269,8511.57,17547.99,1754.7990000000002,17.547990000000002,0.1754799
688379.SH,688379,华光新材,20211116,20.67,20.73,20.12,20.12,20.63,-0.51,-2.4721,5922.73,12090.344,1209.0344,12.090344,0.12090344
688379.SH,688379,华光新材,20211117,20.22,20.74,20.19,20.73,20.12,0.61,3.0318,9666.87,19858.418,1985.8418,19.858418,0.19858418
688379.SH,688379,华光新材,20211118,20.73,20.73,20.28,20.36,20.73,-0.37,-1.7849,8129.98,16637.379,1663.7379,16.637379,0.16637379
688379.SH,688379,华光新材,20211119,20.38,21.09,20.27,20.76,20.36,0.4,1.9646,10128.46,20965.075,2096.5075,20.965075,0.20965075
688379.SH,688379,华光新材,20211122,20.78,20.99,20.66,20.9,20.76,0.14,0.6744,6406.63,13350.66,1335.066,13.35066,0.1335066
688379.SH,688379,华光新材,20211123,21.08,21.08,20.7,20.82,20.9,-0.08,-0.3828,5035.41,10498.829,1049.8829,10.498829,0.10498829
688379.SH,688379,华光新材,20211124,20.8,21.24,20.79,21.09,20.82,0.27,1.2968,6654.98,13977.592,1397.7592,13.977592,0.13977592
688379.SH,688379,华光新材,20211125,21.09,21.39,21.01,21.15,21.09,0.06,0.2845,6706.71,14209.511,1420.9511,14.209511,0.14209511
688379.SH,688379,华光新材,20211126,21.15,21.34,20.7,20.89,21.15,-0.26,-1.2293,7851.04,16441.36,1644.136,16.44136,0.1644136
688379.SH,688379,华光新材,20211129,20.65,20.76,20.53,20.6,20.89,-0.29,-1.3882,6683.96,13791.253,1379.1253000000002,13.791253,0.13791253
688379.SH,688379,华光新材,20211130,20.71,21.2,20.67,20.95,20.6,0.35,1.699,10439.26,21914.675,2191.4675,21.914675,0.21914675
688379.SH,688379,华光新材,20211201,20.83,21.38,20.83,21.38,20.95,0.43,2.0525,10243.94,21749.763,2174.9763,21.749763,0.2174976299999999
688379.SH,688379,华光新材,20211202,21.38,21.45,20.88,20.98,21.38,-0.4,-1.8709,9351.37,19689.711,1968.9711,19.689711,0.19689711
688379.SH,688379,华光新材,20211203,20.99,23.47,20.92,22.75,20.98,1.77,8.4366,44299.76,99448.328,9944.8328,99.448328,0.99448328
688379.SH,688379,华光新材,20211206,22.51,22.69,21.8,22.19,22.75,-0.56,-2.4615,20165.76,44780.808,4478.0808,44.780808,0.44780808
688379.SH,688379,华光新材,20211207,22.49,23.44,22.36,22.61,22.19,0.42,1.8927,23731.48,54233.79,5423.379,54.23379,0.5423379
688379.SH,688379,华光新材,20211208,22.65,23.4,22.25,23.13,22.61,0.52,2.2999,21510.26,49060.519,4906.0519,49.060519000000006,0.4906051900000001
688379.SH,688379,华光新材,20211209,23.13,24.11,23.01,23.03,23.13,-0.1,-0.4323,25024.95,58946.482,5894.6482000000005,58.946482,0.58946482
688379.SH,688379,华光新材,20211210,22.88,23.25,22.51,22.79,23.03,-0.24,-1.0421,14529.73,33070.938,3307.0938,33.070938,0.33070938
688379.SH,688379,华光新材,20211213,22.78,22.88,22.2,22.66,22.79,-0.13,-0.5704,16289.42,36620.956,3662.0956,36.620956,0.36620956
688379.SH,688379,华光新材,20211214,22.8,23.57,22.51,23.43,22.66,0.77,3.3981,22728.77,52939.338,5293.933800000001,52.939338000000006,0.52939338
688379.SH,688379,华光新材,20211215,23.23,23.73,22.9,22.94,23.43,-0.49,-2.0913,10192.49,23619.327,2361.9327000000003,23.619327,0.23619327
688379.SH,688379,华光新材,20211216,22.87,23.28,22.5,22.64,22.94,-0.3,-1.3078,10321.15,23472.176,2347.2176,23.472176,0.23472176
688379.SH,688379,华光新材,20211217,22.58,22.74,22.18,22.29,22.64,-0.35,-1.5459,9536.11,21342.556,2134.2556,21.342556,0.21342556
688379.SH,688379,华光新材,20211220,22.25,22.86,22.01,22.33,22.29,0.04,0.1795,10745.08,24125.425,2412.5425,24.125425,0.24125425
688379.SH,688379,华光新材,20211221,22.35,22.74,22.02,22.31,22.33,-0.02,-0.0896,7880.68,17621.336,1762.1336,17.621336,0.1762133599999999
688379.SH,688379,华光新材,20211222,22.31,22.46,21.87,21.91,22.31,-0.4,-1.7929,8620.31,19100.009,1910.0009,19.100009,0.1910000899999999
688379.SH,688379,华光新材,20211223,21.91,22.09,21.4,21.48,21.91,-0.43,-1.9626,7349.87,15916.865,1591.6865,15.916865,0.15916865
688379.SH,688379,华光新材,20211224,21.51,21.51,20.88,21.05,21.48,-0.43,-2.0019,7271.23,15372.647,1537.2647000000002,15.372647000000002,0.15372647
688379.SH,688379,华光新材,20211227,21.06,21.8,20.89,21.78,21.05,0.73,3.4679,9492.44,20420.023,2042.0023,20.420023,0.20420023
688379.SH,688379,华光新材,20211228,21.85,21.86,21.53,21.71,21.78,-0.07,-0.3214,4451.41,9646.797,964.6797,9.646797,0.09646797
688379.SH,688379,华光新材,20211229,21.68,21.81,21.49,21.51,21.71,-0.2,-0.9212,3110.45,6734.2,673.42,6.7342,0.067342
688379.SH,688379,华光新材,20211230,21.54,21.75,21.44,21.57,21.51,0.06,0.2789,5015.89,10819.056,1081.9056,10.819056,0.1081905599999999
688379.SH,688379,华光新材,20211231,21.58,22.04,21.49,22.0,21.57,0.43,1.9935,6104.41,13322.237,1332.2237,13.322237,0.13322237
688379.SH,688379,华光新材,20220104,22.0,22.55,21.93,22.43,22.0,0.43,1.9545,9164.68,20415.947,2041.5947,20.415947000000003,0.20415947
688379.SH,688379,华光新材,20220105,22.47,22.52,21.93,22.15,22.43,-0.28,-1.2483,6931.42,15347.102,1534.7102,15.347102,0.1534710199999999
688379.SH,688379,华光新材,20220106,22.16,22.97,22.05,22.83,22.15,0.68,3.07,10614.27,24049.799,2404.9799,24.049799,0.2404979899999999
688379.SH,688379,华光新材,20220107,22.92,23.33,22.5,22.55,22.83,-0.28,-1.2265,8986.05,20560.718,2056.0718,20.560718,0.20560718
688379.SH,688379,华光新材,20220110,22.83,22.98,22.47,22.53,22.55,-0.02,-0.0887,6719.33,15179.305,1517.9305,15.179305,0.1517930499999999
688379.SH,688379,华光新材,20220111,22.53,22.78,22.5,22.53,22.53,0.0,0.0,6186.34,13982.002,1398.2002,13.982002,0.13982002
688379.SH,688379,华光新材,20220112,22.55,22.97,22.4,22.76,22.53,0.23,1.0209,4015.81,9138.556,913.8556,9.138556,0.09138556
688379.SH,688379,华光新材,20220113,22.76,22.86,22.4,22.48,22.76,-0.28,-1.2302,5237.15,11848.773,1184.8773,11.848773,0.11848773
688379.SH,688379,华光新材,20220114,22.58,22.6,21.9,22.06,22.48,-0.42,-1.8683,6178.18,13772.046,1377.2046,13.772046,0.13772046
688379.SH,688379,华光新材,20220117,22.01,22.48,21.91,22.41,22.06,0.35,1.5866,5591.8,12446.973,1244.6973,12.446973,0.12446973
688379.SH,688379,华光新材,20220118,22.36,22.69,21.62,21.7,22.41,-0.71,-3.1682,9301.96,20461.615,2046.1615,20.461615,0.20461615
688379.SH,688379,华光新材,20220119,21.77,21.96,21.63,21.86,21.7,0.16,0.7373,5503.35,11979.333,1197.9333,11.979333000000002,0.11979333
688379.SH,688379,华光新材,20220120,21.86,21.86,21.02,21.06,21.86,-0.8,-3.6597,7929.19,16956.615,1695.6615000000002,16.956615000000003,0.16956615
688379.SH,688379,华光新材,20220121,21.19,21.26,20.73,21.15,21.06,0.09,0.4274,5145.58,10800.352,1080.0352,10.800352,0.10800352
688379.SH,688379,华光新材,20220124,21.15,21.2,20.67,20.77,21.15,-0.38,-1.7967,5634.77,11729.442,1172.9442,11.729442,0.1172944199999999
688379.SH,688379,华光新材,20220125,20.77,20.77,19.8,19.88,20.77,-0.89,-4.285,6580.51,13272.839,1327.2839,13.272839,0.13272839
688379.SH,688379,华光新材,20220126,19.81,20.26,19.81,20.21,19.88,0.33,1.66,3396.27,6819.232,681.9232,6.819232,0.06819232
688379.SH,688379,华光新材,20220127,20.51,20.51,19.65,19.65,20.21,-0.56,-2.7709,3202.68,6348.109,634.8109000000001,6.348109000000001,0.06348109
688379.SH,688379,华光新材,20220128,19.65,19.95,19.4,19.59,19.65,-0.06,-0.3053,5462.51,10756.427,1075.6427,10.756427,0.1075642699999999
688379.SH,688379,华光新材,20220207,20.0,20.24,19.81,20.05,19.59,0.46,2.3481,3340.88,6707.663,670.7663,6.707663,0.06707663
688379.SH,688379,华光新材,20220208,20.05,20.37,19.92,20.25,20.05,0.2,0.9975,3513.81,7087.693,708.7693,7.087693000000001,0.07087693
688379.SH,688379,华光新材,20220209,20.25,20.57,20.25,20.4,20.25,0.15,0.7407,4571.42,9337.035,933.7035,9.337035,0.09337035
688379.SH,688379,华光新材,20220210,20.33,20.47,20.08,20.32,20.4,-0.08,-0.3922,3499.65,7102.811,710.2810999999999,7.102810999999999,0.0710281099999999
688379.SH,688379,华光新材,20220211,20.32,20.32,19.89,19.94,20.32,-0.38,-1.8701,3524.74,7075.632,707.5631999999999,7.075632,0.07075632
688379.SH,688379,华光新材,20220214,19.95,20.14,19.79,19.89,19.94,-0.05,-0.2508,2650.87,5277.524,527.7524000000001,5.2775240000000005,0.05277524
688379.SH,688379,华光新材,20220215,19.8,20.12,19.8,20.0,19.89,0.11,0.553,1783.4,3554.84,355.48400000000004,3.5548400000000004,0.0355484
688379.SH,688379,华光新材,20220216,20.18,20.27,20.0,20.21,20.0,0.21,1.05,3259.32,6580.728,658.0728,6.580728000000001,0.06580728
688379.SH,688379,华光新材,20220217,20.24,20.43,20.18,20.3,20.21,0.09,0.4453,3596.5,7313.831,731.3831,7.313831,0.07313831
688379.SH,688379,华光新材,20220218,20.2,20.33,20.09,20.3,20.3,0.0,0.0,2757.67,5570.534,557.0534,5.570534,0.05570534
688379.SH,688379,华光新材,20220221,20.17,20.48,20.17,20.39,20.3,0.09,0.4433,3539.18,7200.453,720.0453,7.200453,0.07200453
688379.SH,688379,华光新材,20220222,20.3,20.55,20.05,20.08,20.39,-0.31,-1.5204,6907.53,13969.134,1396.9134,13.969134,0.13969134
