ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603933.SH,603933,睿能科技,20170907,51.6,52.92,51.6,51.84,51.94,-0.1,-0.19,25946.09,135771.439,13577.1439,135.77143900000002,1.3577143900000002
603933.SH,603933,睿能科技,20170908,51.6,52.84,51.02,52.8,51.84,0.96,1.85,29634.26,154311.411,15431.1411,154.311411,1.54311411
603933.SH,603933,睿能科技,20170911,53.2,54.8,52.99,54.53,52.8,1.73,3.28,39159.36,212259.901,21225.990100000003,212.259901,2.12259901
603933.SH,603933,睿能科技,20170912,54.56,54.56,52.05,52.43,54.53,-2.1,-3.85,37573.07,199321.938,19932.1938,199.321938,1.99321938
603933.SH,603933,睿能科技,20170913,52.63,55.8,52.3,55.4,52.43,2.97,5.66,43164.88,233689.215,23368.9215,233.689215,2.33689215
603933.SH,603933,睿能科技,20170914,55.05,57.66,54.65,55.72,55.4,0.32,0.58,54177.66,304262.278,30426.2278,304.262278,3.04262278
603933.SH,603933,睿能科技,20170915,55.08,57.49,55.08,55.75,55.72,0.03,0.05,50481.73,285123.05,28512.305,285.12305,2.8512305
603933.SH,603933,睿能科技,20170918,55.15,55.5,53.4,54.77,55.75,-0.98,-1.76,37862.05,205010.54,20501.054,205.01054,2.0501054
603933.SH,603933,睿能科技,20170919,54.36,56.9,54.1,56.62,54.77,1.85,3.38,38667.86,215318.924,21531.8924,215.318924,2.15318924
603933.SH,603933,睿能科技,20170920,56.44,57.58,55.63,57.18,56.62,0.56,0.99,35958.62,204163.719,20416.3719,204.163719,2.0416371900000003
603933.SH,603933,睿能科技,20170921,56.6,56.99,54.6,54.67,57.18,-2.51,-4.39,33919.42,189363.772,18936.3772,189.363772,1.89363772
603933.SH,603933,睿能科技,20170922,54.66,55.93,53.2,55.83,54.67,1.16,2.12,28946.44,158663.788,15866.3788,158.663788,1.58663788
603933.SH,603933,睿能科技,20170925,55.5,56.86,54.2,54.35,55.83,-1.48,-2.65,24949.97,138959.661,13895.9661,138.95966099999998,1.38959661
603933.SH,603933,睿能科技,20170926,53.7,54.28,50.8,51.78,54.35,-2.57,-4.73,36317.12,189989.581,18998.9581,189.989581,1.89989581
603933.SH,603933,睿能科技,20170927,51.73,52.78,51.56,52.25,51.78,0.47,0.91,16288.11,84828.171,8482.8171,84.828171,0.84828171
603933.SH,603933,睿能科技,20170928,52.25,53.3,52.0,52.56,52.25,0.31,0.59,16292.08,86056.065,8605.6065,86.056065,0.86056065
603933.SH,603933,睿能科技,20170929,52.49,53.42,52.0,52.68,52.56,0.12,0.23,16050.97,84629.515,8462.9515,84.629515,0.84629515
603933.SH,603933,睿能科技,20171009,53.42,53.77,52.78,52.93,52.68,0.25,0.47,14793.06,78816.412,7881.6412,78.816412,0.78816412
603933.SH,603933,睿能科技,20171010,52.79,54.38,52.71,54.37,52.93,1.44,2.72,19652.95,105678.275,10567.8275,105.678275,1.05678275
603933.SH,603933,睿能科技,20171011,54.5,54.89,53.3,53.47,54.37,-0.9,-1.66,19234.31,103759.977,10375.9977,103.759977,1.03759977
603933.SH,603933,睿能科技,20171012,53.25,53.82,52.01,52.53,53.47,-0.94,-1.76,19353.03,102123.379,10212.3379,102.123379,1.02123379
603933.SH,603933,睿能科技,20171013,52.47,54.21,52.02,54.08,52.53,1.55,2.95,21928.23,117032.05,11703.205,117.03205,1.1703205
603933.SH,603933,睿能科技,20171016,54.38,54.38,51.8,52.1,54.08,-1.98,-3.66,21180.07,111619.107,11161.9107,111.619107,1.11619107
603933.SH,603933,睿能科技,20171017,51.8,53.78,51.55,52.98,52.1,0.88,1.69,12738.76,67407.869,6740.786900000001,67.407869,0.6740786900000001
603933.SH,603933,睿能科技,20171018,52.95,53.36,51.7,52.0,52.98,-0.98,-1.85,12814.97,67249.122,6724.912200000001,67.249122,0.67249122
603933.SH,603933,睿能科技,20171019,52.01,53.18,51.8,52.81,52.0,0.81,1.56,12389.97,65164.979,6516.4979,65.164979,0.65164979
603933.SH,603933,睿能科技,20171020,52.25,55.55,52.25,55.49,52.81,2.68,5.07,34529.17,187909.427,18790.9427,187.909427,1.87909427
603933.SH,603933,睿能科技,20171023,55.3,56.54,55.15,56.04,55.49,0.55,0.99,28200.17,157311.439,15731.1439,157.311439,1.57311439
603933.SH,603933,睿能科技,20171024,55.75,55.81,54.33,55.74,56.04,-0.3,-0.54,27270.82,150310.515,15031.0515,150.310515,1.50310515
603933.SH,603933,睿能科技,20171025,55.9,58.41,55.51,58.28,55.74,2.54,4.56,47945.2,274294.616,27429.4616,274.294616,2.74294616
603933.SH,603933,睿能科技,20171026,57.87,58.6,57.5,58.28,58.28,0.0,0.0,30335.9,176318.984,17631.8984,176.31898399999997,1.7631898399999997
603933.SH,603933,睿能科技,20171027,57.86,58.77,57.65,58.71,58.28,0.43,0.74,25025.73,145556.823,14555.6823,145.556823,1.45556823
603933.SH,603933,睿能科技,20171030,60.25,60.95,57.3,57.37,58.71,-1.34,-2.28,44419.01,262528.683,26252.8683,262.528683,2.62528683
603933.SH,603933,睿能科技,20171031,57.0,63.11,56.97,61.85,57.37,4.48,7.81,59872.32,364481.797,36448.1797,364.481797,3.64481797
603933.SH,603933,睿能科技,20171101,61.5,63.47,61.4,62.25,61.85,0.4,0.65,47203.66,295277.219,29527.7219,295.27721899999995,2.9527721899999992
603933.SH,603933,睿能科技,20171102,62.06,64.5,61.52,61.63,62.25,-0.62,-1.0,39865.97,250832.129,25083.2129,250.832129,2.50832129
603933.SH,603933,睿能科技,20171103,61.75,63.58,61.2,63.49,61.63,1.86,3.02,34469.29,215958.573,21595.8573,215.958573,2.15958573
603933.SH,603933,睿能科技,20171106,63.97,64.17,62.63,63.49,63.49,0.0,0.0,32864.41,207804.715,20780.4715,207.804715,2.07804715
603933.SH,603933,睿能科技,20171107,63.21,63.46,61.7,63.17,63.49,-0.32,-0.5,28683.58,179552.199,17955.2199,179.552199,1.79552199
603933.SH,603933,睿能科技,20171108,63.07,64.18,61.88,61.91,63.17,-1.26,-1.99,29297.34,184813.592,18481.3592,184.813592,1.84813592
603933.SH,603933,睿能科技,20171109,61.67,62.47,60.8,61.74,61.91,-0.17,-0.27,25945.97,159738.011,15973.8011,159.738011,1.59738011
603933.SH,603933,睿能科技,20171110,61.78,62.92,61.51,62.11,61.74,0.37,0.6,21404.48,133283.556,13328.3556,133.283556,1.33283556
603933.SH,603933,睿能科技,20171113,62.65,65.5,62.3,65.2,62.11,3.09,4.98,36836.79,236940.409,23694.0409,236.940409,2.36940409
603933.SH,603933,睿能科技,20171114,65.1,65.15,62.85,63.09,65.2,-2.11,-3.24,29633.1,189766.852,18976.6852,189.766852,1.89766852
603933.SH,603933,睿能科技,20171115,62.71,63.0,60.3,60.98,63.09,-2.11,-3.34,27563.86,168878.473,16887.8473,168.878473,1.68878473
603933.SH,603933,睿能科技,20171116,60.95,61.8,58.81,59.13,60.98,-1.85,-3.03,26787.8,160990.595,16099.0595,160.99059499999998,1.60990595
603933.SH,603933,睿能科技,20171117,59.2,59.76,55.06,55.66,59.13,-3.47,-5.87,29128.34,167512.395,16751.2395,167.512395,1.67512395
603933.SH,603933,睿能科技,20171120,56.3,58.02,55.63,57.92,55.66,2.26,4.06,21663.85,123597.478,12359.7478,123.597478,1.23597478
603933.SH,603933,睿能科技,20171121,57.63,58.0,53.71,56.37,57.92,-1.55,-2.68,33654.27,187326.997,18732.6997,187.326997,1.87326997
603933.SH,603933,睿能科技,20171122,56.13,57.73,55.3,57.4,56.37,1.03,1.83,24046.57,136285.342,13628.5342,136.285342,1.3628534200000002
603933.SH,603933,睿能科技,20171123,57.01,58.07,56.0,56.72,57.4,-0.68,-1.18,20471.57,117068.326,11706.8326,117.068326,1.17068326
603933.SH,603933,睿能科技,20171124,56.3,57.66,55.77,56.43,56.72,-0.29,-0.51,17400.0,98976.828,9897.6828,98.97682799999998,0.9897682799999998
603933.SH,603933,睿能科技,20171127,55.92,55.92,51.08,51.43,56.43,-5.0,-8.86,26848.37,142963.81,14296.381,142.96381,1.4296381
603933.SH,603933,睿能科技,20171128,51.44,53.08,51.44,52.85,51.43,1.42,2.76,14246.34,74767.172,7476.717200000001,74.76717200000002,0.7476717200000002
603933.SH,603933,睿能科技,20171129,53.0,53.26,51.8,52.98,52.85,0.13,0.25,14947.51,78651.761,7865.1761,78.651761,0.78651761
603933.SH,603933,睿能科技,20171130,52.98,53.88,52.4,52.95,52.98,-0.03,-0.06,12467.51,66254.187,6625.4187,66.254187,0.66254187
603933.SH,603933,睿能科技,20171201,53.15,54.2,52.72,53.83,52.95,0.88,1.66,13212.97,70902.964,7090.296400000001,70.90296400000001,0.7090296400000001
603933.SH,603933,睿能科技,20171204,53.13,53.13,49.15,49.65,53.83,-4.18,-7.77,25707.97,130501.212,13050.1212,130.501212,1.30501212
603933.SH,603933,睿能科技,20171205,49.45,50.42,48.38,48.83,49.65,-0.82,-1.65,15033.97,74327.402,7432.7402,74.327402,0.7432740200000001
603933.SH,603933,睿能科技,20171206,48.95,50.85,48.95,50.72,48.83,1.89,3.87,15864.5,79218.047,7921.804700000001,79.21804700000001,0.7921804700000001
603933.SH,603933,睿能科技,20171207,50.21,51.24,50.21,50.48,50.72,-0.24,-0.47,11506.31,58382.438,5838.2438,58.382438,0.58382438
603933.SH,603933,睿能科技,20171208,50.13,52.25,50.13,51.7,50.48,1.22,2.42,15837.67,81771.162,8177.116199999999,81.77116199999999,0.8177116199999999
603933.SH,603933,睿能科技,20171211,51.5,52.3,51.43,51.99,51.7,0.29,0.56,10924.88,56636.345,5663.6345,56.636345,0.56636345
603933.SH,603933,睿能科技,20171212,51.8,51.8,49.31,49.52,51.99,-2.47,-4.75,17497.86,88328.897,8832.8897,88.328897,0.88328897
603933.SH,603933,睿能科技,20171213,49.36,51.25,49.36,51.13,49.52,1.61,3.25,13659.43,69200.221,6920.0221,69.200221,0.69200221
603933.SH,603933,睿能科技,20171214,50.8,52.31,50.33,51.9,51.13,0.77,1.51,14188.51,73025.526,7302.5526,73.025526,0.73025526
603933.SH,603933,睿能科技,20171215,51.66,52.52,51.2,51.76,51.9,-0.14,-0.27,12078.15,62531.286,6253.1286,62.531286,0.62531286
603933.SH,603933,睿能科技,20171218,51.96,52.1,50.82,51.75,51.76,-0.01,-0.02,10230.14,52616.298,5261.629800000001,52.61629800000001,0.5261629800000001
603933.SH,603933,睿能科技,20171219,51.75,52.3,51.64,52.17,51.75,0.42,0.81,10016.58,52064.067,5206.4067000000005,52.064067,0.52064067
603933.SH,603933,睿能科技,20171220,52.0,52.0,50.66,50.91,52.17,-1.26,-2.42,10817.74,55592.522,5559.2522,55.592522,0.55592522
603933.SH,603933,睿能科技,20171221,50.4,51.54,49.49,51.09,50.91,0.18,0.35,12628.54,63824.938,6382.4938,63.824938,0.63824938
603933.SH,603933,睿能科技,20171222,51.0,51.23,50.39,50.56,51.09,-0.53,-1.04,9650.25,48996.857,4899.6857,48.996857,0.48996857
603933.SH,603933,睿能科技,20171225,50.2,51.0,49.46,50.43,50.56,-0.13,-0.26,12396.17,62071.448,6207.1448,62.071448,0.6207144800000001
603933.SH,603933,睿能科技,20171226,50.3,52.89,49.9,52.46,50.43,2.03,4.03,18959.8,98279.822,9827.9822,98.279822,0.98279822
603933.SH,603933,睿能科技,20171227,52.28,53.14,51.89,52.0,52.46,-0.46,-0.88,13031.0,68465.83,6846.5830000000005,68.46583000000001,0.6846583000000002
603933.SH,603933,睿能科技,20171228,51.74,53.81,51.5,52.93,52.0,0.93,1.79,14260.71,75736.197,7573.6197,75.736197,0.75736197
603933.SH,603933,睿能科技,20171229,52.92,53.7,52.66,53.34,52.93,0.41,0.77,11148.57,59218.823,5921.882299999999,59.21882299999999,0.59218823
603933.SH,603933,睿能科技,20180102,53.62,53.83,52.7,53.49,53.34,0.15,0.28,10970.82,58335.622,5833.5622,58.335622,0.58335622
603933.SH,603933,睿能科技,20180103,53.3,53.39,52.54,52.85,53.49,-0.64,-1.2,12885.08,68169.078,6816.907799999999,68.16907799999998,0.6816907799999998
603933.SH,603933,睿能科技,20180104,52.8,53.57,52.45,52.95,52.85,0.1,0.19,10596.86,56163.101,5616.310100000001,56.163101000000005,0.56163101
603933.SH,603933,睿能科技,20180105,52.95,53.46,52.63,52.9,52.95,-0.05,-0.09,10116.0,53680.145,5368.014499999999,53.680145,0.53680145
603933.SH,603933,睿能科技,20180108,53.01,53.26,51.83,52.8,52.9,-0.1,-0.19,15295.88,80025.064,8002.5064,80.025064,0.80025064
603933.SH,603933,睿能科技,20180109,52.8,52.8,52.0,52.47,52.8,-0.33,-0.63,10162.94,53278.356,5327.8356,53.278356,0.53278356
603933.SH,603933,睿能科技,20180110,52.38,52.42,49.88,50.76,52.47,-1.71,-3.26,14656.0,74956.657,7495.6657,74.956657,0.74956657
603933.SH,603933,睿能科技,20180111,50.56,51.45,49.96,51.15,50.76,0.39,0.77,11598.19,58819.705,5881.9705,58.819705000000006,0.5881970500000001
603933.SH,603933,睿能科技,20180112,50.99,50.99,50.01,50.49,51.15,-0.66,-1.29,8282.84,41871.727,4187.1727,41.871727,0.41871727
603933.SH,603933,睿能科技,20180115,50.1,50.28,46.68,46.88,50.49,-3.61,-7.15,19931.33,95754.982,9575.4982,95.754982,0.95754982
603933.SH,603933,睿能科技,20180116,47.2,47.88,46.8,47.64,46.88,0.76,1.62,11406.4,54200.533,5420.0533000000005,54.20053300000001,0.5420053300000001
603933.SH,603933,睿能科技,20180117,47.4,49.13,46.93,48.63,47.64,0.99,2.08,13671.17,65859.171,6585.917100000001,65.859171,0.65859171
603933.SH,603933,睿能科技,20180118,48.38,49.02,48.18,48.87,48.63,0.24,0.49,8102.54,39443.345,3944.3345,39.443345,0.39443345
603933.SH,603933,睿能科技,20180119,48.8,50.0,48.45,49.39,48.87,0.52,1.06,11026.83,54581.993,5458.1993,54.581993,0.5458199300000001
603933.SH,603933,睿能科技,20180122,49.01,49.95,48.01,49.55,49.39,0.16,0.32,9655.03,47522.161,4752.2161,47.522161,0.4752216099999999
603933.SH,603933,睿能科技,20180123,49.3,50.1,49.3,49.73,49.55,0.18,0.36,7729.25,38467.407,3846.7407,38.467407,0.38467407
603933.SH,603933,睿能科技,20180124,49.6,50.46,49.24,50.39,49.73,0.66,1.33,10087.54,50438.014,5043.8014,50.438014,0.50438014
603933.SH,603933,睿能科技,20180125,50.2,50.31,49.38,49.41,50.39,-0.98,-1.94,10862.04,54160.157,5416.0157,54.160157,0.54160157
603933.SH,603933,睿能科技,20180126,49.35,49.76,48.38,48.6,49.41,-0.81,-1.64,10026.01,49072.35,4907.235,49.07235,0.4907235
603933.SH,603933,睿能科技,20180129,48.8,49.85,48.2,49.8,48.6,1.2,2.47,11887.82,58223.557,5822.3557,58.223557,0.58223557
603933.SH,603933,睿能科技,20180130,44.82,45.8,44.82,44.82,49.8,-4.98,-10.0,24970.54,111960.579,11196.0579,111.960579,1.11960579
603933.SH,603933,睿能科技,20180131,42.61,43.0,40.34,40.34,44.82,-4.48,-10.0,44893.83,185086.61,18508.661,185.08661,1.8508661
603933.SH,603933,睿能科技,20180201,40.2,40.85,39.23,39.46,40.34,-0.88,-2.18,20520.94,81913.019,8191.3019,81.913019,0.8191301900000001
603933.SH,603933,睿能科技,20180202,39.3,39.45,37.6,37.96,39.46,-1.5,-3.8,23904.68,91632.407,9163.2407,91.632407,0.91632407
603933.SH,603933,睿能科技,20180205,37.0,37.87,36.9,37.04,37.96,-0.92,-2.42,12986.97,48531.643,4853.1643,48.531643,0.4853164299999999
603933.SH,603933,睿能科技,20180206,35.97,35.97,33.34,33.34,37.04,-3.7,-9.99,27090.07,93628.191,9362.8191,93.628191,0.93628191
603933.SH,603933,睿能科技,20180207,34.15,34.46,32.34,33.67,33.34,0.33,0.99,22658.26,76445.09,7644.509,76.44509,0.7644508999999999
603933.SH,603933,睿能科技,20180208,33.66,34.85,33.41,34.48,33.67,0.81,2.41,16109.54,55259.851,5525.9851,55.259851,0.5525985099999999
603933.SH,603933,睿能科技,20180209,33.45,34.14,32.6,33.67,34.48,-0.81,-2.35,15052.57,50476.528,5047.6528,50.476528,0.50476528
603933.SH,603933,睿能科技,20180212,34.25,35.48,34.23,35.13,33.67,1.46,4.34,16015.39,56099.115,5609.9115,56.099115000000005,0.56099115
603933.SH,603933,睿能科技,20180213,35.16,35.48,34.54,34.7,35.13,-0.43,-1.22,12889.97,44855.45,4485.545,44.85545,0.4485544999999999
603933.SH,603933,睿能科技,20180214,34.85,34.85,34.0,34.11,34.7,-0.59,-1.7,10138.37,34763.568,3476.3568,34.763568,0.34763568
603933.SH,603933,睿能科技,20180222,34.47,34.95,34.02,34.9,34.11,0.79,2.32,11503.04,39818.505,3981.8505,39.818505,0.3981850499999999
603933.SH,603933,睿能科技,20180223,34.8,35.65,34.73,35.31,34.9,0.41,1.17,13686.25,48235.965,4823.5965,48.23596499999999,0.4823596499999999
603933.SH,603933,睿能科技,20180226,35.93,38.84,35.93,38.84,35.31,3.53,10.0,25887.55,97125.728,9712.5728,97.125728,0.97125728
603933.SH,603933,睿能科技,20180227,38.86,40.3,38.46,39.34,38.84,0.5,1.29,34306.81,134765.234,13476.5234,134.765234,1.34765234
603933.SH,603933,睿能科技,20180228,38.8,38.96,37.9,38.77,39.34,-0.57,-1.45,19767.68,76081.362,7608.136199999999,76.08136199999998,0.7608136199999999
603933.SH,603933,睿能科技,20180301,38.31,41.46,38.31,40.76,38.77,1.99,5.13,29376.74,117349.085,11734.9085,117.34908500000002,1.17349085
603933.SH,603933,睿能科技,20180302,40.04,43.39,40.0,41.5,40.76,0.74,1.82,40543.06,170382.211,17038.221100000002,170.382211,1.7038221100000002
603933.SH,603933,睿能科技,20180305,41.03,41.86,40.51,41.63,41.5,0.13,0.31,23216.28,95412.966,9541.2966,95.412966,0.95412966
603933.SH,603933,睿能科技,20180306,41.6,41.9,40.8,41.36,41.63,-0.27,-0.65,21861.47,90101.484,9010.1484,90.101484,0.90101484
603933.SH,603933,睿能科技,20180307,40.9,41.77,40.06,40.22,41.36,-1.14,-2.76,18914.15,77331.044,7733.104399999999,77.33104399999999,0.7733104399999999
603933.SH,603933,睿能科技,20180308,40.56,41.2,40.25,40.99,40.22,0.77,1.91,22036.23,89826.817,8982.6817,89.82681699999999,0.8982681699999999
603933.SH,603933,睿能科技,20180309,40.7,42.18,40.7,42.06,40.99,1.07,2.61,25402.65,105839.301,10583.9301,105.83930100000002,1.0583930100000003
603933.SH,603933,睿能科技,20180312,42.7,43.78,41.89,42.24,42.06,0.18,0.43,26326.57,112132.691,11213.2691,112.132691,1.12132691
603933.SH,603933,睿能科技,20180313,42.13,43.61,41.82,43.08,42.24,0.84,1.99,24127.8,103288.747,10328.8747,103.288747,1.03288747
603933.SH,603933,睿能科技,20180314,42.66,42.91,41.66,41.67,43.08,-1.41,-3.27,19199.8,81162.53,8116.253,81.16253,0.8116253
603933.SH,603933,睿能科技,20180315,41.0,41.0,38.73,39.8,41.67,-1.87,-4.49,29190.17,115799.363,11579.9363,115.799363,1.15799363
603933.SH,603933,睿能科技,20180316,39.87,40.39,39.6,39.77,39.8,-0.03,-0.08,12610.89,50459.869,5045.9869,50.459869,0.50459869
603933.SH,603933,睿能科技,20180319,39.86,40.58,39.6,40.2,39.77,0.43,1.08,13622.52,54803.147,5480.3147,54.803147,0.54803147
603933.SH,603933,睿能科技,20180320,39.8,40.5,39.38,40.39,40.2,0.19,0.47,11983.29,47834.683,4783.4683,47.834683,0.47834683
603933.SH,603933,睿能科技,20180321,40.4,41.65,40.0,40.29,40.39,-0.1,-0.25,22234.15,91504.86,9150.486,91.50486,0.9150486
603933.SH,603933,睿能科技,20180322,40.45,41.77,40.4,41.42,40.29,1.13,2.8,17998.12,74042.039,7404.2039,74.042039,0.74042039
603933.SH,603933,睿能科技,20180323,40.0,40.4,37.28,37.29,41.42,-4.13,-9.97,24853.99,96203.724,9620.3724,96.203724,0.96203724
603933.SH,603933,睿能科技,20180326,36.01,40.55,35.82,40.05,37.29,2.76,7.4,23207.54,87879.932,8787.9932,87.87993200000001,0.8787993200000002
603933.SH,603933,睿能科技,20180327,41.2,42.87,40.18,42.82,40.05,2.77,6.92,33781.37,140443.186,14044.3186,140.443186,1.40443186
603933.SH,603933,睿能科技,20180328,41.8,45.85,41.5,43.91,42.82,1.09,2.55,44544.63,194954.189,19495.4189,194.954189,1.94954189
603933.SH,603933,睿能科技,20180329,43.11,43.24,41.63,42.63,43.91,-1.28,-2.92,40527.95,172010.528,17201.052799999998,172.01052799999997,1.7201052799999996
603933.SH,603933,睿能科技,20180330,42.98,44.0,42.51,43.13,42.63,0.5,1.17,36791.15,158793.279,15879.3279,158.793279,1.5879327900000002
