ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600146.SH,600146,*ST环球,19990729,10.0,10.2,9.85,9.95,9.89,0.06,0.61,23816.0,23835.267,2383.5267,23.835267,0.23835267
600146.SH,600146,*ST环球,19990730,10.01,10.15,9.87,10.1,9.95,0.15,1.51,17375.0,17388.071,1738.8071,17.388071,0.17388071
600146.SH,600146,*ST环球,19990802,10.1,10.16,9.91,9.99,10.1,-0.11,-1.09,22559.0,22586.199,2258.6199,22.586199,0.22586199
600146.SH,600146,*ST环球,19990803,10.05,10.49,10.02,10.3,9.99,0.31,3.1,40418.0,41778.665,4177.8665,41.778665,0.41778665
600146.SH,600146,*ST环球,19990804,10.35,10.5,10.17,10.4,10.3,0.1,0.97,34999.0,36189.335,3618.9335,36.189335,0.36189335
600146.SH,600146,*ST环球,19990805,10.41,10.44,10.12,10.18,10.4,-0.22,-2.12,27650.0,28355.119,2835.5119,28.355119,0.28355119
600146.SH,600146,*ST环球,19990806,10.15,10.27,9.76,9.9,10.18,-0.28,-2.75,39040.0,38887.292,3888.7292,38.887292,0.38887292
600146.SH,600146,*ST环球,19990809,9.9,10.06,9.7,10.0,9.9,0.1,1.01,18985.0,18752.543,1875.2543,18.752543,0.18752543
600146.SH,600146,*ST环球,19990810,9.97,10.0,9.7,9.72,10.0,-0.28,-2.8,15394.0,15105.152,1510.5152,15.105152,0.15105152
600146.SH,600146,*ST环球,19990811,9.7,9.85,9.6,9.62,9.72,-0.1,-1.03,11077.0,10757.709,1075.7709,10.757709,0.10757709
600146.SH,600146,*ST环球,19990812,9.6,9.7,9.37,9.42,9.62,-0.2,-2.08,11370.0,10806.708,1080.6708,10.806708,0.10806708
600146.SH,600146,*ST环球,19990813,9.6,9.6,9.3,9.45,9.42,0.03,0.32,8932.0,8390.343,839.0343,8.390343,0.08390343
600146.SH,600146,*ST环球,19990816,9.4,9.4,9.2,9.22,9.45,-0.23,-2.43,6502.0,6014.704,601.4703999999999,6.014703999999999,0.0601470399999999
600146.SH,600146,*ST环球,19990817,9.25,9.65,9.25,9.35,9.22,0.13,1.41,7118.0,6708.415,670.8415,6.708415,0.06708415
600146.SH,600146,*ST环球,19990818,9.3,9.39,9.14,9.39,9.35,0.04,0.43,9296.0,8559.248,855.9248,8.559248,0.08559248
600146.SH,600146,*ST环球,19990819,9.4,9.98,9.3,9.59,9.39,0.2,2.13,21636.0,20864.437,2086.4437000000003,20.864437,0.20864437
600146.SH,600146,*ST环球,19990820,9.58,9.6,9.38,9.41,9.59,-0.18,-1.88,13067.0,12372.024,1237.2024,12.372024,0.12372024
600146.SH,600146,*ST环球,19990823,9.15,9.59,9.15,9.59,9.41,0.18,1.91,12890.0,11984.192,1198.4191999999998,11.984191999999998,0.1198419199999999
600146.SH,600146,*ST环球,19990824,9.87,9.87,9.56,9.63,9.59,0.04,0.42,11288.0,10936.471,1093.6471,10.936471,0.1093647099999999
600146.SH,600146,*ST环球,19990825,9.62,9.63,9.32,9.39,9.63,-0.24,-2.49,7009.0,6631.765,663.1765,6.631765000000001,0.06631765
600146.SH,600146,*ST环球,19990826,9.39,9.75,9.35,9.63,9.39,0.24,2.56,5904.0,5612.343,561.2343,5.612342999999999,0.0561234299999999
600146.SH,600146,*ST环球,19990827,9.5,9.63,9.3,9.35,9.63,-0.28,-2.91,9710.0,9167.671,916.7671,9.167671,0.09167671
600146.SH,600146,*ST环球,19990830,9.35,9.59,9.29,9.45,9.35,0.1,1.07,11016.0,10350.568,1035.0567999999998,10.350568,0.1035056799999999
600146.SH,600146,*ST环球,19990831,9.45,9.57,9.34,9.46,9.45,0.01,0.11,6597.0,6214.0,621.4,6.214,0.0621399999999999
600146.SH,600146,*ST环球,19990901,9.46,9.48,9.27,9.28,9.46,-0.18,-1.9,6193.0,5780.01,578.001,5.78001,0.0578001
600146.SH,600146,*ST环球,19990902,9.26,9.42,9.15,9.4,9.28,0.12,1.29,7246.0,6688.037,668.8037,6.6880370000000005,0.06688037
600146.SH,600146,*ST环球,19990903,9.38,9.38,9.2,9.22,9.4,-0.18,-1.91,3844.0,3564.285,356.4285,3.564285,0.03564285
600146.SH,600146,*ST环球,19990906,9.25,9.38,9.13,9.27,9.22,0.05,0.54,3625.0,3345.362,334.5362,3.345362,0.03345362
600146.SH,600146,*ST环球,19990907,9.3,9.37,9.2,9.35,9.27,0.08,0.86,4660.0,4333.011,433.3011,4.333011,0.04333011
600146.SH,600146,*ST环球,19990908,9.35,9.43,9.3,9.35,9.35,0.0,0.0,4517.0,4228.819,422.8819,4.2288190000000005,0.04228819
600146.SH,600146,*ST环球,19990909,9.5,9.84,9.45,9.74,9.35,0.39,4.17,21699.0,21036.313,2103.6313,21.036313,0.21036313
600146.SH,600146,*ST环球,19990910,9.8,10.2,9.64,9.98,9.74,0.24,2.46,49524.0,49012.614,4901.2614,49.012614000000006,0.49012614
600146.SH,600146,*ST环球,19990913,9.98,10.05,9.85,9.97,9.98,-0.01,-0.1,17171.0,17071.314,1707.1313999999998,17.071313999999997,0.1707131399999999
600146.SH,600146,*ST环球,19990914,9.98,10.07,9.86,9.94,9.97,-0.03,-0.3,13219.0,13135.707,1313.5707,13.135707,0.13135707
600146.SH,600146,*ST环球,19990915,9.94,10.11,9.91,10.0,9.94,0.06,0.6,16575.0,16640.579,1664.0579000000002,16.640579000000002,0.16640579
600146.SH,600146,*ST环球,19990916,10.0,10.08,9.69,9.7,10.0,-0.3,-3.0,10611.0,10441.136,1044.1136,10.441136000000002,0.10441136
600146.SH,600146,*ST环球,19990917,9.65,9.85,9.6,9.66,9.7,-0.04,-0.41,7077.0,6852.296,685.2296,6.852296,0.06852296
600146.SH,600146,*ST环球,19990920,9.66,9.7,9.56,9.6,9.66,-0.06,-0.62,4497.0,4327.317,432.7317,4.327317,0.04327317
600146.SH,600146,*ST环球,19990921,9.55,9.64,9.46,9.62,9.6,0.02,0.21,3753.0,3574.334,357.4334,3.574334,0.03574334
600146.SH,600146,*ST环球,19990922,9.65,9.65,9.58,9.62,9.62,0.0,0.0,4217.0,4050.0,405.0,4.05,0.0405
600146.SH,600146,*ST环球,19990923,9.62,9.83,9.58,9.79,9.62,0.17,1.77,8667.0,8381.01,838.101,8.38101,0.0838101
600146.SH,600146,*ST环球,19990924,9.85,10.24,9.85,10.2,9.79,0.41,4.19,35550.0,35857.086,3585.7086000000004,35.857086,0.35857086
600146.SH,600146,*ST环球,19990927,10.5,10.6,10.12,10.14,10.2,-0.06,-0.59,58941.0,61118.778,6111.8778,61.118778,0.61118778
600146.SH,600146,*ST环球,19990928,10.14,10.32,10.0,10.19,10.14,0.05,0.49,18209.0,18530.896,1853.0896,18.530896,0.18530896
600146.SH,600146,*ST环球,19990929,10.2,10.3,10.02,10.05,10.19,-0.14,-1.37,12006.0,12228.283,1222.8283,12.228283,0.12228283
600146.SH,600146,*ST环球,19990930,10.0,10.1,9.7,9.76,10.05,-0.29,-2.89,16663.0,16445.178,1644.5178,16.445178000000002,0.16445178
600146.SH,600146,*ST环球,19991008,9.7,9.88,9.7,9.72,9.76,-0.04,-0.41,7285.0,7120.96,712.096,7.12096,0.0712096
600146.SH,600146,*ST环球,19991011,9.7,10.0,9.7,9.85,9.72,0.13,1.34,6816.0,6726.948,672.6948,6.726948,0.06726948
600146.SH,600146,*ST环球,19991012,10.01,10.09,9.91,9.99,9.85,0.14,1.42,7080.0,7081.261,708.1261000000001,7.0812610000000005,0.07081261
600146.SH,600146,*ST环球,19991013,10.0,10.08,9.58,9.62,9.99,-0.37,-3.7,6695.0,6520.693,652.0693,6.520693,0.06520693
600146.SH,600146,*ST环球,19991014,9.5,9.8,9.48,9.54,9.62,-0.08,-0.83,5596.0,5368.128,536.8127999999999,5.368128,0.05368128
600146.SH,600146,*ST环球,19991015,9.6,9.86,9.6,9.78,9.54,0.24,2.52,6814.0,6602.058,660.2058,6.602058,0.06602058
600146.SH,600146,*ST环球,19991018,9.8,9.82,9.5,9.5,9.78,-0.28,-2.86,4816.0,4614.6,461.46,4.6146,0.046146
600146.SH,600146,*ST环球,19991019,9.48,9.56,9.3,9.4,9.5,-0.1,-1.05,3577.0,3367.708,336.7708,3.367708,0.03367708
600146.SH,600146,*ST环球,19991020,9.36,9.56,9.31,9.5,9.4,0.1,1.06,2973.0,2795.347,279.53470000000004,2.7953470000000005,0.02795347
600146.SH,600146,*ST环球,19991021,9.61,9.61,9.3,9.36,9.5,-0.14,-1.47,3979.0,3719.177,371.9177,3.719177,0.03719177
600146.SH,600146,*ST环球,19991022,9.36,9.8,9.32,9.62,9.36,0.26,2.78,5529.0,5297.801,529.7801000000001,5.297801000000001,0.05297801
600146.SH,600146,*ST环球,19991025,9.72,9.72,9.45,9.48,9.62,-0.14,-1.46,2746.0,2613.784,261.3784,2.613784,0.02613784
600146.SH,600146,*ST环球,19991026,9.46,9.68,9.45,9.65,9.48,0.17,1.79,3359.0,3221.861,322.1861,3.221861,0.03221861
600146.SH,600146,*ST环球,19991027,9.8,9.94,9.71,9.87,9.65,0.22,2.28,8224.0,8083.124,808.3124,8.083124,0.08083124
600146.SH,600146,*ST环球,19991028,9.9,9.93,9.55,9.62,9.87,-0.25,-2.53,5253.0,5096.554,509.6554,5.096554,0.05096554
600146.SH,600146,*ST环球,19991029,9.61,9.74,9.45,9.52,9.62,-0.1,-1.04,4477.0,4267.838,426.7838,4.267838,0.04267838
600146.SH,600146,*ST环球,19991101,9.54,9.6,9.4,9.47,9.52,-0.05,-0.53,2743.0,2598.388,259.8388,2.598388,0.02598388
600146.SH,600146,*ST环球,19991102,9.45,9.55,9.45,9.53,9.47,0.06,0.63,1849.0,1753.56,175.356,1.75356,0.0175356
600146.SH,600146,*ST环球,19991103,9.58,9.67,9.48,9.48,9.53,-0.05,-0.52,1784.0,1696.771,169.6771,1.696771,0.01696771
600146.SH,600146,*ST环球,19991104,9.47,9.47,9.28,9.33,9.48,-0.15,-1.58,4401.0,4106.979,410.6979,4.106979,0.04106979
600146.SH,600146,*ST环球,19991105,9.35,9.5,9.3,9.33,9.33,0.0,0.0,2370.0,2219.87,221.987,2.21987,0.0221987
600146.SH,600146,*ST环球,19991108,9.48,9.48,9.3,9.42,9.33,0.09,0.96,2245.0,2108.598,210.8598,2.108598,0.02108598
600146.SH,600146,*ST环球,19991109,9.43,9.52,9.33,9.34,9.42,-0.08,-0.85,2122.0,1994.115,199.4115,1.994115,0.0199411499999999
600146.SH,600146,*ST环球,19991110,9.3,9.3,9.18,9.23,9.34,-0.11,-1.18,4692.0,4323.751,432.3751,4.323751000000001,0.04323751
600146.SH,600146,*ST环球,19991111,9.22,9.28,9.08,9.1,9.23,-0.13,-1.41,3875.0,3545.848,354.5848,3.545848,0.03545848
600146.SH,600146,*ST环球,19991112,9.12,9.3,9.11,9.2,9.1,0.1,1.1,2019.0,1852.667,185.2667,1.852667,0.01852667
600146.SH,600146,*ST环球,19991115,9.17,9.28,9.08,9.22,9.2,0.02,0.22,2973.0,2709.702,270.97020000000003,2.7097020000000005,0.02709702
600146.SH,600146,*ST环球,19991116,9.25,9.32,9.05,9.08,9.22,-0.14,-1.52,2658.0,2432.767,243.2767,2.432767,0.0243276699999999
600146.SH,600146,*ST环球,19991117,9.07,9.32,9.0,9.3,9.08,0.22,2.42,2961.0,2704.968,270.4968,2.704968,0.02704968
600146.SH,600146,*ST环球,19991118,9.36,9.52,9.2,9.4,9.3,0.1,1.08,6358.0,5981.312,598.1312,5.981312,0.05981312
600146.SH,600146,*ST环球,19991119,9.43,9.43,9.23,9.24,9.4,-0.16,-1.7,2681.0,2500.545,250.0545,2.500545,0.02500545
600146.SH,600146,*ST环球,19991122,9.19,9.28,9.13,9.22,9.24,-0.02,-0.22,3020.0,2773.08,277.308,2.77308,0.0277307999999999
600146.SH,600146,*ST环球,19991123,9.23,9.42,9.0,9.32,9.22,0.1,1.08,2258.0,2099.008,209.9008,2.0990079999999995,0.0209900799999999
600146.SH,600146,*ST环球,19991124,9.32,9.4,9.18,9.25,9.32,-0.07,-0.75,2098.0,1938.598,193.8598,1.938598,0.01938598
600146.SH,600146,*ST环球,19991125,9.15,9.29,9.14,9.2,9.25,-0.05,-0.54,2167.0,1988.131,198.8131,1.988131,0.01988131
600146.SH,600146,*ST环球,19991126,9.2,9.4,9.15,9.21,9.2,0.01,0.11,1717.0,1587.812,158.78119999999998,1.5878119999999998,0.01587812
600146.SH,600146,*ST环球,19991129,9.21,9.42,9.19,9.4,9.21,0.19,2.06,2973.0,2785.548,278.5548,2.785548,0.02785548
600146.SH,600146,*ST环球,19991130,9.45,9.5,9.33,9.5,9.4,0.1,1.06,3759.0,3542.98,354.298,3.54298,0.0354298
600146.SH,600146,*ST环球,19991201,9.48,9.63,9.4,9.53,9.5,0.03,0.32,4060.0,3877.773,387.7773,3.877773,0.03877773
600146.SH,600146,*ST环球,19991202,9.55,9.55,9.36,9.39,9.53,-0.14,-1.47,2295.0,2169.517,216.9517,2.169517,0.02169517
600146.SH,600146,*ST环球,19991203,9.36,9.38,9.3,9.34,9.39,-0.05,-0.53,1859.0,1734.931,173.4931,1.734931,0.01734931
600146.SH,600146,*ST环球,19991206,9.35,9.46,9.35,9.43,9.34,0.09,0.96,1878.0,1764.511,176.4511,1.764511,0.01764511
600146.SH,600146,*ST环球,19991207,9.4,9.5,9.4,9.43,9.43,0.0,0.0,1338.0,1265.298,126.5298,1.265298,0.01265298
600146.SH,600146,*ST环球,19991208,9.49,9.49,9.25,9.28,9.43,-0.15,-1.59,1777.0,1658.67,165.86700000000002,1.65867,0.0165867
600146.SH,600146,*ST环球,19991209,9.3,9.35,9.22,9.25,9.28,-0.03,-0.32,1656.0,1533.7,153.37,1.5337,0.015337
600146.SH,600146,*ST环球,19991210,9.25,9.35,9.15,9.32,9.25,0.07,0.76,1798.88,1657.71,165.77100000000002,1.6577100000000002,0.0165771
600146.SH,600146,*ST环球,19991213,9.32,9.32,9.18,9.2,9.32,-0.12,-1.29,1799.0,1660.588,166.0588,1.660588,0.01660588
600146.SH,600146,*ST环球,19991214,9.19,9.32,9.06,9.21,9.2,0.01,0.11,5681.0,5183.125,518.3125,5.183125,0.05183125
600146.SH,600146,*ST环球,19991215,9.01,9.15,8.8,9.05,9.21,-0.16,-1.74,20816.0,18813.965,1881.3965,18.813965,0.18813965
600146.SH,600146,*ST环球,19991216,9.05,9.17,9.02,9.08,9.05,0.03,0.33,7950.0,7238.439,723.8439000000001,7.238439,0.07238439
600146.SH,600146,*ST环球,19991217,9.15,9.15,8.7,8.72,9.08,-0.36,-3.96,12306.0,10857.334,1085.7334,10.857334000000002,0.10857334
600146.SH,600146,*ST环球,19991221,8.67,8.67,8.16,8.28,8.72,-0.44,-5.05,10534.0,8725.796,872.5796,8.725796,0.08725796
600146.SH,600146,*ST环球,19991222,8.18,8.4,8.17,8.2,8.28,-0.08,-0.97,4182.0,3446.618,344.6618,3.4466179999999995,0.0344661799999999
600146.SH,600146,*ST环球,19991223,8.21,8.25,7.92,7.95,8.2,-0.25,-3.05,4709.0,3796.517,379.6517,3.796517,0.03796517
600146.SH,600146,*ST环球,19991224,7.95,8.03,7.72,7.88,7.95,-0.07,-0.88,4022.0,3159.579,315.9579,3.159579,0.03159579
600146.SH,600146,*ST环球,19991227,7.81,7.94,7.7,7.82,7.88,-0.06,-0.76,3428.0,2673.0,267.3,2.673,0.02673
600146.SH,600146,*ST环球,19991228,7.8,8.07,7.8,7.88,7.82,0.06,0.77,2800.0,2221.817,222.1817,2.221817,0.02221817
600146.SH,600146,*ST环球,19991229,7.9,8.01,7.76,7.98,7.88,0.1,1.27,1958.0,1543.335,154.33350000000002,1.543335,0.01543335
600146.SH,600146,*ST环球,19991230,8.0,8.09,8.0,8.0,7.98,0.02,0.25,2103.0,1689.379,168.93789999999998,1.6893789999999995,0.01689379
600146.SH,600146,*ST环球,20000104,8.01,8.16,7.87,8.13,8.0,0.13,1.63,3724.0,3003.648,300.3648,3.003648,0.03003648
600146.SH,600146,*ST环球,20000105,8.12,8.59,8.1,8.27,8.13,0.14,1.72,12508.0,10514.194,1051.4194,10.514194,0.10514194
600146.SH,600146,*ST环球,20000106,8.3,8.81,8.3,8.78,8.27,0.51,6.17,18238.0,15776.802,1577.6802,15.776802,0.15776802
600146.SH,600146,*ST环球,20000107,8.78,8.98,8.6,8.84,8.78,0.06,0.68,25365.0,22238.617,2223.8617,22.238617,0.2223861699999999
600146.SH,600146,*ST环球,20000110,8.85,8.89,8.5,8.77,8.84,-0.07,-0.79,19112.0,16536.815,1653.6815,16.536815,0.16536815
600146.SH,600146,*ST环球,20000111,8.76,8.77,8.28,8.33,8.77,-0.44,-5.02,13770.0,11686.499,1168.6499,11.686499,0.11686499
600146.SH,600146,*ST环球,20000112,8.3,8.31,8.01,8.05,8.33,-0.28,-3.36,8138.0,6603.013,660.3013,6.603013,0.0660301299999999
600146.SH,600146,*ST环球,20000113,8.05,8.19,8.0,8.1,8.05,0.05,0.62,4505.0,3644.53,364.453,3.644530000000001,0.0364453
600146.SH,600146,*ST环球,20000114,8.1,8.2,7.88,7.95,8.1,-0.15,-1.85,4148.0,3323.565,332.3565,3.323565,0.03323565
600146.SH,600146,*ST环球,20000117,7.95,8.1,7.94,8.1,7.95,0.15,1.89,3179.0,2542.675,254.2675,2.542675,0.02542675
600146.SH,600146,*ST环球,20000118,8.1,8.24,8.08,8.18,8.1,0.08,0.99,3763.0,3076.534,307.65340000000003,3.0765340000000005,0.03076534
600146.SH,600146,*ST环球,20000119,8.2,8.25,8.11,8.18,8.18,0.0,0.0,2537.0,2072.691,207.2691,2.072691,0.0207269099999999
600146.SH,600146,*ST环球,20000120,8.18,8.18,8.0,8.1,8.18,-0.08,-0.98,5480.0,4420.449,442.0449,4.420449,0.04420449
600146.SH,600146,*ST环球,20000121,8.1,8.42,8.1,8.12,8.1,0.02,0.25,9337.0,7719.629,771.9629,7.719629,0.07719629
600146.SH,600146,*ST环球,20000124,8.15,8.28,7.95,8.05,8.12,-0.07,-0.86,9198.0,7411.097,741.1097,7.411097,0.07411097
600146.SH,600146,*ST环球,20000125,8.04,8.17,7.9,8.09,8.05,0.04,0.5,8644.0,6901.528,690.1528000000001,6.901528000000001,0.06901528
600146.SH,600146,*ST环球,20000126,8.08,8.12,8.0,8.03,8.09,-0.06,-0.74,5123.0,4115.919,411.5919,4.115919,0.04115919
600146.SH,600146,*ST环球,20000127,8.04,8.19,7.9,7.95,8.03,-0.08,-1.0,9292.0,7394.179,739.4179,7.394179,0.07394179
600146.SH,600146,*ST环球,20000128,7.95,8.15,7.75,8.15,7.95,0.2,2.52,14977.0,11802.706,1180.2706,11.802706,0.11802706
600146.SH,600146,*ST环球,20000214,8.3,8.97,8.3,8.97,8.15,0.82,10.06,23625.0,20484.0,2048.4,20.484,0.20484
600146.SH,600146,*ST环球,20000215,9.1,9.58,8.8,8.86,8.97,-0.11,-1.23,36397.0,33209.584,3320.9584000000004,33.20958400000001,0.3320958400000001
600146.SH,600146,*ST环球,20000216,8.68,8.82,8.5,8.7,8.86,-0.16,-1.81,15928.0,13735.074,1373.5074,13.735074,0.13735074
600146.SH,600146,*ST环球,20000217,8.8,9.1,8.15,8.38,8.7,-0.32,-3.68,17348.0,14931.555,1493.1555,14.931555,0.14931555
600146.SH,600146,*ST环球,20000218,8.33,8.37,8.2,8.31,8.38,-0.07,-0.84,10328.0,8532.838,853.2837999999999,8.532838,0.08532838
600146.SH,600146,*ST环球,20000221,8.35,8.9,8.31,8.74,8.31,0.43,5.17,15619.0,13536.251,1353.6251,13.536251,0.13536251
600146.SH,600146,*ST环球,20000222,8.8,8.99,8.3,8.35,8.74,-0.39,-4.46,12446.0,10759.16,1075.916,10.75916,0.1075916
600146.SH,600146,*ST环球,20000223,8.25,8.6,8.25,8.43,8.35,0.08,0.96,9354.0,7916.164,791.6164,7.916164,0.07916164
600146.SH,600146,*ST环球,20000224,8.24,8.58,8.24,8.5,8.43,0.07,0.83,6131.0,5117.432,511.7432,5.117432,0.05117432
600146.SH,600146,*ST环球,20000225,8.5,8.5,8.35,8.4,8.5,-0.1,-1.18,4946.0,4153.459,415.3459,4.153459,0.0415345899999999
600146.SH,600146,*ST环球,20000228,8.3,8.79,8.3,8.62,8.4,0.22,2.62,10582.0,9099.415,909.9415,9.099415,0.09099415
600146.SH,600146,*ST环球,20000229,8.72,8.72,8.48,8.6,8.62,-0.02,-0.23,13799.0,11825.963,1182.5963,11.825963,0.11825963
600146.SH,600146,*ST环球,20000301,8.62,9.28,8.62,9.0,8.6,0.4,4.65,38482.0,34603.869,3460.3869,34.603869,0.34603869
600146.SH,600146,*ST环球,20000302,9.0,9.05,8.8,9.0,9.0,0.0,0.0,19802.0,17659.789,1765.9789,17.659789,0.17659789
600146.SH,600146,*ST环球,20000303,9.15,9.2,9.0,9.1,9.0,0.1,1.11,20218.0,18394.979,1839.4979,18.394979,0.18394979
600146.SH,600146,*ST环球,20000306,9.2,9.56,8.9,8.93,9.1,-0.17,-1.87,35504.0,33077.134,3307.7134,33.077133999999994,0.3307713399999999
600146.SH,600146,*ST环球,20000307,8.5,9.2,8.5,9.18,8.93,0.25,2.8,15239.0,13628.381,1362.8381,13.628381,0.13628381
600146.SH,600146,*ST环球,20000308,9.18,9.18,8.98,9.1,9.18,-0.08,-0.87,9186.0,8320.084,832.0084,8.320084000000001,0.08320084
600146.SH,600146,*ST环球,20000309,9.1,9.18,8.9,9.0,9.1,-0.1,-1.1,10271.0,9227.577,922.7577,9.227576999999998,0.0922757699999999
600146.SH,600146,*ST环球,20000310,9.01,9.05,8.83,8.89,9.0,-0.11,-1.22,11538.0,10261.148,1026.1147999999998,10.261148,0.1026114799999999
600146.SH,600146,*ST环球,20000313,8.8,9.15,8.8,9.13,8.89,0.24,2.7,8993.0,8098.665,809.8665,8.098665,0.08098665
600146.SH,600146,*ST环球,20000314,9.1,9.4,8.72,9.28,9.13,0.15,1.64,20538.0,18573.339,1857.3339,18.573339,0.18573339
600146.SH,600146,*ST环球,20000315,9.4,9.87,9.22,9.26,9.28,-0.02,-0.22,46229.0,44349.311,4434.9311,44.349311,0.44349311
600146.SH,600146,*ST环球,20000316,9.26,9.3,8.8,8.87,9.26,-0.39,-4.21,15192.0,13701.799,1370.1799,13.701799,0.13701799
600146.SH,600146,*ST环球,20000317,8.81,9.1,8.81,9.07,8.87,0.2,2.25,9845.0,8876.19,887.619,8.876190000000001,0.0887619
600146.SH,600146,*ST环球,20000320,9.04,9.6,9.0,9.5,9.07,0.43,4.74,22093.0,20740.64,2074.064,20.74064,0.2074064
600146.SH,600146,*ST环球,20000321,9.6,9.8,9.38,9.61,9.5,0.11,1.16,33222.0,31916.999,3191.6999,31.916999,0.31916999
600146.SH,600146,*ST环球,20000322,9.6,9.69,9.33,9.5,9.61,-0.11,-1.14,14549.0,13780.394,1378.0394,13.780394,0.13780394
600146.SH,600146,*ST环球,20000323,9.5,9.66,9.3,9.55,9.5,0.05,0.53,17310.0,16424.917,1642.4917,16.424917,0.16424917
600146.SH,600146,*ST环球,20000324,9.58,10.3,9.48,10.28,9.55,0.73,7.64,42437.0,41444.74,4144.474,41.44474,0.4144474
600146.SH,600146,*ST环球,20000327,10.28,11.31,10.26,11.31,10.28,1.03,10.02,142220.0,156138.858,15613.8858,156.138858,1.56138858
600146.SH,600146,*ST环球,20000328,11.5,11.6,10.5,10.7,11.31,-0.61,-5.39,66171.0,71245.8,7124.58,71.2458,0.712458
600146.SH,600146,*ST环球,20000329,10.5,10.9,10.08,10.38,10.7,-0.32,-2.99,58856.0,61228.079,6122.8079,61.228079,0.61228079
600146.SH,600146,*ST环球,20000330,10.38,10.88,10.2,10.75,10.38,0.37,3.56,39001.0,40973.646,4097.3646,40.973646,0.40973646
600146.SH,600146,*ST环球,20000331,10.7,10.7,10.3,10.37,10.75,-0.38,-3.53,25004.0,26140.968,2614.0968000000003,26.140968,0.26140968
600146.SH,600146,*ST环球,20000403,10.35,10.8,10.31,10.46,10.37,0.09,0.87,24257.0,25536.248,2553.6248,25.536248,0.25536248
600146.SH,600146,*ST环球,20000404,10.4,10.4,9.9,9.95,10.46,-0.51,-4.88,29190.0,29345.497,2934.5497,29.345497,0.29345497
600146.SH,600146,*ST环球,20000405,9.88,10.1,9.68,9.96,9.95,0.01,0.1,17233.0,17006.185,1700.6185,17.006185000000002,0.17006185
600146.SH,600146,*ST环球,20000406,10.0,10.31,9.89,10.29,9.96,0.33,3.31,18532.0,18833.615,1883.3615,18.833615,0.18833615
600146.SH,600146,*ST环球,20000407,10.31,10.4,10.1,10.29,10.29,0.0,0.0,13414.0,13728.284,1372.8284,13.728284,0.13728284
600146.SH,600146,*ST环球,20000410,10.26,10.49,10.08,10.48,10.29,0.19,1.85,15935.0,16344.784,1634.4784,16.344784,0.16344784
600146.SH,600146,*ST环球,20000411,10.48,10.68,10.29,10.3,10.48,-0.18,-1.72,17518.0,18346.767,1834.6767,18.346767,0.18346767
600146.SH,600146,*ST环球,20000412,10.3,10.4,10.03,10.15,10.3,-0.15,-1.46,12181.0,12381.704,1238.1704,12.381704,0.1238170399999999
