ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603733.SH,603733,仙鹤股份,20190107,15.2,15.32,15.08,15.18,14.9,0.28,1.8792,42230.38,64237.345,6423.7345000000005,64.237345,0.64237345
603733.SH,603733,仙鹤股份,20190108,15.1,15.17,14.85,14.97,15.18,-0.21,-1.3834,31932.75,47891.061,4789.1061,47.891061,0.47891061
603733.SH,603733,仙鹤股份,20190109,14.95,15.28,14.92,15.01,14.97,0.04,0.2672,35585.17,53808.247,5380.8247,53.808247,0.53808247
603733.SH,603733,仙鹤股份,20190110,15.02,15.71,14.92,15.7,15.01,0.69,4.5969,76789.76,118529.177,11852.9177,118.529177,1.18529177
603733.SH,603733,仙鹤股份,20190111,15.7,16.98,15.45,16.37,15.7,0.67,4.2675,141290.51,228458.136,22845.8136,228.458136,2.28458136
603733.SH,603733,仙鹤股份,20190114,16.6,16.6,15.88,16.04,16.37,-0.33,-2.0159,78688.39,127555.875,12755.5875,127.555875,1.27555875
603733.SH,603733,仙鹤股份,20190115,16.06,16.25,15.85,16.15,16.04,0.11,0.6858,48867.79,78392.45,7839.245,78.39245,0.7839244999999999
603733.SH,603733,仙鹤股份,20190116,15.98,16.01,15.63,15.79,16.15,-0.36,-2.2291,49858.17,78823.974,7882.3974,78.82397399999999,0.78823974
603733.SH,603733,仙鹤股份,20190117,15.79,16.09,15.63,15.8,15.79,0.01,0.0633,44160.96,70084.802,7008.4802,70.084802,0.70084802
603733.SH,603733,仙鹤股份,20190118,15.66,16.2,15.55,16.06,15.8,0.26,1.6456,54409.55,86557.36,8655.736,86.55736,0.8655736
603733.SH,603733,仙鹤股份,20190121,16.0,16.15,15.78,15.78,16.06,-0.28,-1.7435,37033.76,58952.414,5895.2414,58.952414,0.58952414
603733.SH,603733,仙鹤股份,20190122,15.7,16.06,15.68,16.03,15.78,0.25,1.5843,40443.0,64347.701,6434.7701,64.347701,0.64347701
603733.SH,603733,仙鹤股份,20190123,15.9,16.55,15.82,16.18,16.03,0.15,0.9357,56189.0,90754.526,9075.4526,90.754526,0.90754526
603733.SH,603733,仙鹤股份,20190124,15.99,16.19,15.7,15.98,16.18,-0.2,-1.2361,41115.3,65531.686,6553.1686,65.531686,0.6553168599999999
603733.SH,603733,仙鹤股份,20190125,16.1,16.24,15.71,15.71,15.98,-0.27,-1.6896,41208.38,65944.106,6594.4106,65.944106,0.65944106
603733.SH,603733,仙鹤股份,20190128,15.96,15.97,15.0,15.03,15.71,-0.68,-4.3285,45400.0,69984.964,6998.496400000001,69.984964,0.69984964
603733.SH,603733,仙鹤股份,20190129,15.01,15.08,14.03,14.7,15.03,-0.33,-2.1956,36292.39,52662.991,5266.2991,52.662991000000005,0.52662991
603733.SH,603733,仙鹤股份,20190130,14.57,15.16,14.47,14.69,14.7,-0.01,-0.068,30158.47,44535.085,4453.5085,44.535085,0.44535085
603733.SH,603733,仙鹤股份,20190131,14.98,14.98,14.17,14.4,14.69,-0.29,-1.9741,28180.31,40899.149,4089.9149,40.899149,0.4089914899999999
603733.SH,603733,仙鹤股份,20190201,14.5,14.88,14.41,14.79,14.4,0.39,2.7083,18628.0,27342.701,2734.2701,27.342701,0.27342701
603733.SH,603733,仙鹤股份,20190211,14.83,15.18,14.81,15.12,14.79,0.33,2.2312,27896.47,42012.815,4201.2815,42.012815,0.42012815
603733.SH,603733,仙鹤股份,20190212,15.19,15.32,15.08,15.23,15.12,0.11,0.7275,27519.44,41816.463,4181.6463,41.816463000000006,0.41816463
603733.SH,603733,仙鹤股份,20190213,15.28,15.74,15.07,15.6,15.23,0.37,2.4294,51130.45,78936.089,7893.608900000001,78.93608900000001,0.7893608900000001
603733.SH,603733,仙鹤股份,20190214,15.6,15.73,15.45,15.62,15.6,0.02,0.1282,35000.14,54528.343,5452.8343,54.52834300000001,0.54528343
603733.SH,603733,仙鹤股份,20190215,15.63,15.69,15.41,15.59,15.62,-0.03,-0.1921,29717.85,46152.234,4615.2234,46.152234,0.46152234
603733.SH,603733,仙鹤股份,20190218,15.63,16.0,15.59,15.98,15.59,0.39,2.5016,49915.41,79090.346,7909.034600000001,79.09034600000001,0.7909034600000001
603733.SH,603733,仙鹤股份,20190219,15.95,16.11,15.61,15.97,15.98,-0.01,-0.0626,57545.91,91580.351,9158.0351,91.580351,0.91580351
603733.SH,603733,仙鹤股份,20190220,16.1,16.36,15.85,16.02,15.97,0.05,0.3131,51733.37,83298.753,8329.8753,83.29875299999999,0.8329875299999999
603733.SH,603733,仙鹤股份,20190221,15.9,16.1,15.55,15.77,16.02,-0.25,-1.5605,54133.58,85861.453,8586.1453,85.861453,0.85861453
603733.SH,603733,仙鹤股份,20190222,15.77,15.94,15.6,15.93,15.77,0.16,1.0146,41167.94,65036.171,6503.6171,65.03617100000001,0.6503617100000001
603733.SH,603733,仙鹤股份,20190225,16.1,16.88,15.94,16.66,15.93,0.73,4.5825,109889.38,180559.4,18055.94,180.5594,1.805594
603733.SH,603733,仙鹤股份,20190226,16.53,17.48,16.26,17.13,16.66,0.47,2.8211,132130.6,223178.82,22317.882,223.17882,2.2317882
603733.SH,603733,仙鹤股份,20190227,16.97,17.43,16.62,16.91,17.13,-0.22,-1.2843,85169.01,145449.003,14544.9003,145.449003,1.45449003
603733.SH,603733,仙鹤股份,20190228,16.82,17.88,16.78,17.47,16.91,0.56,3.3116,100047.19,173304.209,17330.4209,173.304209,1.73304209
603733.SH,603733,仙鹤股份,20190301,17.31,17.44,17.07,17.31,17.47,-0.16,-0.9159,56525.58,97372.769,9737.2769,97.372769,0.97372769
603733.SH,603733,仙鹤股份,20190304,17.33,17.76,17.15,17.23,17.31,-0.08,-0.4622,93264.99,162292.222,16229.2222,162.292222,1.6229222200000002
603733.SH,603733,仙鹤股份,20190305,17.01,17.28,16.88,17.24,17.23,0.01,0.058,64878.72,110784.669,11078.4669,110.784669,1.10784669
603733.SH,603733,仙鹤股份,20190306,17.24,17.65,17.12,17.5,17.24,0.26,1.5081,86201.88,149745.045,14974.5045,149.745045,1.49745045
603733.SH,603733,仙鹤股份,20190307,17.4,18.88,17.17,18.17,17.5,0.67,3.8286,149275.34,268059.558,26805.955800000003,268.05955800000004,2.6805955800000003
603733.SH,603733,仙鹤股份,20190308,17.61,17.87,16.52,17.09,18.17,-1.08,-5.9439,95892.35,166721.737,16672.1737,166.721737,1.66721737
603733.SH,603733,仙鹤股份,20190311,17.1,17.65,17.1,17.62,17.09,0.53,3.1012,62542.92,108662.737,10866.2737,108.662737,1.08662737
603733.SH,603733,仙鹤股份,20190312,17.7,18.18,17.54,17.92,17.62,0.3,1.7026,89362.06,159061.866,15906.1866,159.061866,1.59061866
603733.SH,603733,仙鹤股份,20190313,17.84,17.86,17.16,17.3,17.92,-0.62,-3.4598,57329.79,100656.05,10065.605,100.65605,1.0065605
603733.SH,603733,仙鹤股份,20190314,17.21,17.4,16.46,16.68,17.3,-0.62,-3.5838,45284.0,76284.753,7628.4753,76.284753,0.7628475299999999
603733.SH,603733,仙鹤股份,20190315,16.83,16.94,16.61,16.8,16.68,0.12,0.7194,30427.38,51135.708,5113.5708,51.135708,0.5113570799999999
603733.SH,603733,仙鹤股份,20190318,16.86,17.27,16.59,17.25,16.8,0.45,2.6786,40614.81,69215.871,6921.5871,69.21587099999999,0.69215871
603733.SH,603733,仙鹤股份,20190319,17.23,17.52,17.18,17.29,17.25,0.04,0.2319,37390.0,64662.677,6466.2677,64.662677,0.64662677
603733.SH,603733,仙鹤股份,20190320,17.21,17.45,17.01,17.25,17.29,-0.04,-0.2313,35643.38,61381.645,6138.1645,61.381645,0.61381645
603733.SH,603733,仙鹤股份,20190321,17.34,17.95,17.29,17.62,17.25,0.37,2.1449,78758.63,139321.6,13932.16,139.3216,1.3932159999999998
603733.SH,603733,仙鹤股份,20190322,17.6,17.69,17.1,17.41,17.62,-0.21,-1.1918,45121.21,78511.967,7851.1967,78.511967,0.7851196699999999
603733.SH,603733,仙鹤股份,20190325,19.15,19.15,18.51,19.15,17.41,1.74,9.9943,105435.06,201028.969,20102.8969,201.028969,2.01028969
603733.SH,603733,仙鹤股份,20190326,20.5,21.07,19.41,19.42,19.15,0.27,1.4099,270717.97,552082.559,55208.2559,552.0825590000001,5.52082559
603733.SH,603733,仙鹤股份,20190327,18.9,21.36,18.52,21.36,19.42,1.94,9.9897,261141.17,527875.442,52787.5442,527.875442,5.27875442
603733.SH,603733,仙鹤股份,20190328,20.33,21.19,19.22,19.58,21.36,-1.78,-8.3333,191487.32,388839.446,38883.9446,388.839446,3.88839446
603733.SH,603733,仙鹤股份,20190329,19.58,20.3,18.88,19.58,19.58,0.0,0.0,115744.81,228284.825,22828.4825,228.284825,2.28284825
603733.SH,603733,仙鹤股份,20190401,19.54,20.9,19.27,20.71,19.58,1.13,5.7712,148399.55,297603.01,29760.301,297.60301,2.9760301
603733.SH,603733,仙鹤股份,20190402,20.48,20.69,20.01,20.06,20.71,-0.65,-3.1386,119063.22,241685.818,24168.5818,241.685818,2.41685818
603733.SH,603733,仙鹤股份,20190403,19.89,20.0,19.58,19.95,20.06,-0.11,-0.5484,66295.65,131221.112,13122.1112,131.221112,1.31221112
603733.SH,603733,仙鹤股份,20190404,20.15,20.88,20.15,20.34,19.95,0.39,1.9549,109380.05,223972.936,22397.2936,223.972936,2.23972936
603733.SH,603733,仙鹤股份,20190408,20.44,21.13,19.41,19.7,20.34,-0.64,-3.1465,92075.94,186699.533,18669.9533,186.699533,1.86699533
603733.SH,603733,仙鹤股份,20190409,19.58,19.93,19.27,19.58,19.7,-0.12,-0.6091,55556.51,108656.438,10865.6438,108.656438,1.08656438
603733.SH,603733,仙鹤股份,20190410,19.19,19.42,18.8,19.17,19.58,-0.41,-2.094,63005.89,120287.71,12028.771,120.28771,1.2028771
603733.SH,603733,仙鹤股份,20190411,19.08,19.16,18.32,18.35,19.17,-0.82,-4.2775,58448.93,109378.631,10937.8631,109.37863099999998,1.0937863099999998
603733.SH,603733,仙鹤股份,20190412,18.35,18.54,17.92,18.23,18.35,-0.12,-0.654,38591.52,70381.808,7038.1808,70.381808,0.70381808
603733.SH,603733,仙鹤股份,20190415,18.4,18.88,18.36,18.42,18.23,0.19,1.0422,42027.38,78181.506,7818.150599999999,78.18150599999998,0.7818150599999999
603733.SH,603733,仙鹤股份,20190416,18.29,18.78,18.2,18.78,18.42,0.36,1.9544,34947.65,65102.574,6510.2574,65.102574,0.65102574
603733.SH,603733,仙鹤股份,20190417,18.77,18.95,18.52,18.81,18.78,0.03,0.1597,38535.96,72268.95,7226.894999999999,72.26894999999999,0.7226894999999999
603733.SH,603733,仙鹤股份,20190418,18.65,18.77,18.18,18.21,18.81,-0.6,-3.1898,39734.61,73315.336,7331.5336,73.315336,0.73315336
603733.SH,603733,仙鹤股份,20190419,18.2,18.44,18.07,18.29,18.21,0.08,0.4393,25268.56,46123.722,4612.3722,46.123722,0.46123722
603733.SH,603733,仙鹤股份,20190422,18.3,18.35,17.75,17.76,18.29,-0.53,-2.8978,36530.0,65658.822,6565.8822,65.658822,0.6565882200000001
603733.SH,603733,仙鹤股份,20190423,17.84,17.84,17.43,17.49,17.76,-0.27,-1.5203,28906.57,50798.043,5079.8043,50.798043,0.50798043
603733.SH,603733,仙鹤股份,20190424,17.53,17.85,16.96,17.83,17.49,0.34,1.944,36828.0,64453.143,6445.3143,64.453143,0.64453143
603733.SH,603733,仙鹤股份,20190425,17.81,17.81,16.69,16.81,17.83,-1.02,-5.7207,38790.96,66791.961,6679.196099999999,66.79196099999999,0.6679196099999999
603733.SH,603733,仙鹤股份,20190426,16.8,16.97,16.51,16.6,16.81,-0.21,-1.2493,23612.13,39478.802,3947.880200000001,39.478802,0.39478802
603733.SH,603733,仙鹤股份,20190429,16.4,16.55,14.99,15.23,16.6,-1.37,-8.253,50057.47,77992.263,7799.2263,77.99226300000001,0.7799226300000001
603733.SH,603733,仙鹤股份,20190430,15.22,15.67,15.22,15.57,15.23,0.34,2.2324,22471.35,34805.016,3480.5016000000005,34.805016,0.34805016
603733.SH,603733,仙鹤股份,20190506,15.13,15.25,14.22,14.48,15.57,-1.09,-7.0006,38565.47,56912.891,5691.2891,56.912891,0.56912891
603733.SH,603733,仙鹤股份,20190507,14.78,14.95,14.52,14.81,14.48,0.33,2.279,28295.0,41765.311,4176.5311,41.765311,0.41765311
603733.SH,603733,仙鹤股份,20190508,14.5,15.12,14.5,14.8,14.81,-0.01,-0.0675,24376.0,36249.547,3624.9547,36.249547,0.36249547
603733.SH,603733,仙鹤股份,20190509,14.8,15.07,14.58,14.85,14.8,0.05,0.3378,28385.96,42140.104,4214.0104,42.140104,0.42140104
603733.SH,603733,仙鹤股份,20190510,14.91,15.21,14.61,15.18,14.85,0.33,2.2222,35446.96,53383.789,5338.3789,53.383789,0.53383789
603733.SH,603733,仙鹤股份,20190513,15.03,15.16,14.97,15.06,15.18,-0.12,-0.7905,18989.91,28613.952,2861.3952,28.613952,0.28613952
603733.SH,603733,仙鹤股份,20190514,14.8,15.0,14.7,14.85,15.06,-0.21,-1.3944,19833.0,29541.77,2954.177,29.54177,0.2954177
603733.SH,603733,仙鹤股份,20190515,14.96,15.35,14.91,15.34,14.85,0.49,3.2997,27977.47,42446.459,4244.6459,42.446459,0.42446459
603733.SH,603733,仙鹤股份,20190516,15.8,15.84,15.35,15.35,15.34,0.01,0.0652,31239.0,48358.782,4835.8782,48.358782,0.48358782
603733.SH,603733,仙鹤股份,20190517,15.25,15.45,14.68,14.89,15.35,-0.46,-2.9967,33708.11,50674.579,5067.457899999999,50.674579,0.50674579
603733.SH,603733,仙鹤股份,20190520,14.88,14.9,13.8,14.61,14.89,-0.28,-1.8805,23491.0,33854.3,3385.4300000000003,33.8543,0.338543
603733.SH,603733,仙鹤股份,20190521,14.5,14.88,14.5,14.73,14.61,0.12,0.8214,19803.21,29276.312,2927.6312000000003,29.276312000000004,0.29276312
603733.SH,603733,仙鹤股份,20190522,14.71,14.88,14.31,14.4,14.73,-0.33,-2.2403,20910.21,30437.796,3043.7796,30.437796,0.30437796
603733.SH,603733,仙鹤股份,20190523,14.3,14.63,14.3,14.42,14.4,0.02,0.1389,19204.0,27724.06,2772.406,27.72406,0.2772406
603733.SH,603733,仙鹤股份,20190524,14.34,14.48,14.16,14.27,14.42,-0.15,-1.0402,13201.74,18874.536,1887.4536,18.874536,0.18874536
603733.SH,603733,仙鹤股份,20190527,14.26,15.24,14.26,15.03,14.27,0.76,5.3259,29335.74,43177.769,4317.7769,43.177769,0.43177769
603733.SH,603733,仙鹤股份,20190528,14.98,15.45,14.85,14.95,15.03,-0.08,-0.5323,31207.0,47222.122,4722.2122,47.222122,0.47222122
603733.SH,603733,仙鹤股份,20190529,14.86,15.37,14.86,15.11,14.95,0.16,1.0702,26750.72,40604.262,4060.4262,40.604262000000006,0.4060426200000001
603733.SH,603733,仙鹤股份,20190530,15.0,15.15,14.83,15.06,15.11,-0.05,-0.3309,20319.85,30401.954,3040.1954,30.401954,0.30401954
603733.SH,603733,仙鹤股份,20190531,15.15,15.9,15.0,15.74,15.06,0.68,4.5153,59306.19,92325.394,9232.5394,92.325394,0.92325394
603733.SH,603733,仙鹤股份,20190603,15.64,15.95,15.3,15.5,15.74,-0.24,-1.5248,38736.6,60390.36,6039.036,60.39036,0.6039036
603733.SH,603733,仙鹤股份,20190604,15.34,15.68,14.9,15.04,15.5,-0.46,-2.9677,27617.0,42008.039,4200.8039,42.008039,0.4200803899999999
603733.SH,603733,仙鹤股份,20190605,15.14,15.32,14.78,14.78,15.04,-0.26,-1.7287,27971.43,42079.13,4207.913,42.07912999999999,0.4207912999999999
603733.SH,603733,仙鹤股份,20190606,14.78,14.89,14.25,14.33,14.78,-0.45,-3.0447,22596.66,32640.87,3264.087,32.64087,0.3264087
603733.SH,603733,仙鹤股份,20190610,14.39,14.63,14.39,14.53,14.33,0.2,1.3957,13533.77,19643.094,1964.3094,19.643094,0.19643094
603733.SH,603733,仙鹤股份,20190611,14.53,15.15,14.46,15.05,14.53,0.52,3.5788,25837.98,38369.732,3836.9732,38.369732000000006,0.38369732
603733.SH,603733,仙鹤股份,20190612,15.19,15.19,14.91,14.91,15.05,-0.14,-0.9302,19570.98,29379.486,2937.9486,29.379486,0.29379486
603733.SH,603733,仙鹤股份,20190613,14.92,15.64,14.82,15.36,14.91,0.45,3.0181,40865.85,62407.546,6240.7546,62.407546,0.62407546
603733.SH,603733,仙鹤股份,20190614,15.4,15.43,14.82,14.82,15.36,-0.54,-3.5156,31568.98,47633.838,4763.3838000000005,47.633838,0.47633838
603733.SH,603733,仙鹤股份,20190617,14.72,15.1,14.52,14.71,14.82,-0.11,-0.7422,16634.24,24543.392,2454.3392,24.543392,0.2454339199999999
603733.SH,603733,仙鹤股份,20190618,14.76,14.84,14.61,14.68,14.71,-0.03,-0.2039,9609.6,14117.561,1411.7561,14.117561,0.14117561
603733.SH,603733,仙鹤股份,20190619,15.1,15.2,14.9,14.9,14.68,0.22,1.4986,19943.38,29918.242,2991.8242,29.918242,0.29918242
603733.SH,603733,仙鹤股份,20190620,15.07,15.42,14.9,15.29,14.9,0.39,2.6174,35945.62,54640.774,5464.0774,54.640774,0.54640774
603733.SH,603733,仙鹤股份,20190621,15.24,15.39,15.09,15.31,15.19,0.12,0.79,37692.92,57538.164,5753.8164,57.538164,0.5753816399999999
603733.SH,603733,仙鹤股份,20190624,15.35,15.5,15.16,15.2,15.31,-0.11,-0.7185,26139.49,39900.883,3990.0883,39.900883,0.39900883
603733.SH,603733,仙鹤股份,20190625,15.2,15.25,14.86,15.01,15.2,-0.19,-1.25,20859.48,31321.337,3132.1337,31.321337,0.31321337
603733.SH,603733,仙鹤股份,20190626,15.07,16.1,15.0,15.72,15.01,0.71,4.7302,73244.35,114877.181,11487.7181,114.877181,1.1487718100000002
603733.SH,603733,仙鹤股份,20190627,15.53,15.74,15.4,15.58,15.72,-0.14,-0.8906,46936.26,72975.519,7297.5519,72.975519,0.7297551900000001
603733.SH,603733,仙鹤股份,20190628,15.56,15.56,15.12,15.17,15.58,-0.41,-2.6316,28301.21,43201.536,4320.1536,43.201536,0.4320153599999999
603733.SH,603733,仙鹤股份,20190701,15.4,15.84,15.36,15.65,15.17,0.48,3.1641,46916.23,73421.26,7342.125999999999,73.42125999999999,0.7342125999999999
603733.SH,603733,仙鹤股份,20190702,15.58,16.22,15.58,16.15,15.65,0.5,3.1949,66802.78,106681.774,10668.1774,106.681774,1.06681774
603733.SH,603733,仙鹤股份,20190703,15.91,16.13,15.76,15.8,16.15,-0.35,-2.1672,36579.38,58122.444,5812.2444000000005,58.122444,0.5812244400000001
603733.SH,603733,仙鹤股份,20190704,15.77,16.11,15.75,15.86,15.8,0.06,0.3797,28683.54,45559.868,4555.986800000001,45.55986800000001,0.4555986800000001
603733.SH,603733,仙鹤股份,20190705,15.8,15.93,15.6,15.71,15.86,-0.15,-0.9458,22074.57,34698.023,3469.8023000000003,34.698023000000006,0.34698023
603733.SH,603733,仙鹤股份,20190708,15.65,15.8,14.91,14.93,15.71,-0.78,-4.965,31584.85,48253.89,4825.389,48.25389,0.4825389
603733.SH,603733,仙鹤股份,20190709,14.98,15.15,14.78,15.0,14.93,0.07,0.4689,17118.72,25639.881,2563.9881,25.639881,0.25639881
603733.SH,603733,仙鹤股份,20190710,14.93,15.11,14.58,14.68,15.0,-0.32,-2.1333,18935.38,28052.774,2805.2774,28.052774,0.2805277399999999
603733.SH,603733,仙鹤股份,20190711,14.78,14.86,14.51,14.54,14.68,-0.14,-0.9537,16596.0,24330.981,2433.0981,24.330981,0.24330981
603733.SH,603733,仙鹤股份,20190712,14.55,14.68,14.45,14.63,14.54,0.09,0.619,11710.19,17098.098,1709.8098000000002,17.098098000000004,0.17098098
603733.SH,603733,仙鹤股份,20190715,14.63,14.83,14.34,14.79,14.63,0.16,1.0936,14876.71,21724.23,2172.423,21.72423,0.2172423
603733.SH,603733,仙鹤股份,20190716,14.74,14.86,14.68,14.84,14.79,0.05,0.3381,10945.38,16185.078,1618.5078,16.185077999999997,0.1618507799999999
603733.SH,603733,仙鹤股份,20190717,14.86,14.89,14.73,14.73,14.84,-0.11,-0.7412,9928.48,14701.146,1470.1146,14.701146,0.14701146
603733.SH,603733,仙鹤股份,20190718,14.71,14.71,14.4,14.42,14.73,-0.31,-2.1045,13360.93,19353.896,1935.3896,19.353896,0.1935389599999999
603733.SH,603733,仙鹤股份,20190719,14.39,14.61,14.39,14.56,14.42,0.14,0.9709,8551.54,12433.448,1243.3448,12.433448,0.12433448
603733.SH,603733,仙鹤股份,20190722,14.58,14.6,13.89,13.89,14.56,-0.67,-4.6016,21720.0,30561.32,3056.132,30.56132,0.3056132
603733.SH,603733,仙鹤股份,20190723,13.89,14.1,13.75,13.97,13.89,0.08,0.576,16416.76,22847.339,2284.7339,22.847339,0.22847339
603733.SH,603733,仙鹤股份,20190724,14.0,14.28,13.98,14.09,13.97,0.12,0.859,10719.0,15138.568,1513.8568,15.138568,0.15138568
603733.SH,603733,仙鹤股份,20190725,14.09,14.2,14.02,14.11,14.09,0.02,0.1419,7636.38,10768.852,1076.8852000000002,10.768852000000004,0.10768852
603733.SH,603733,仙鹤股份,20190726,14.2,14.2,14.0,14.06,14.11,-0.05,-0.3544,7752.47,10908.802,1090.8802,10.908802,0.10908802
603733.SH,603733,仙鹤股份,20190729,14.08,14.2,13.91,14.17,14.06,0.11,0.7824,10262.0,14414.1,1441.41,14.4141,0.144141
603733.SH,603733,仙鹤股份,20190730,14.13,14.23,14.06,14.08,14.17,-0.09,-0.6351,11341.0,16030.735,1603.0735,16.030735,0.16030735
603733.SH,603733,仙鹤股份,20190731,14.01,14.03,13.87,13.93,14.08,-0.15,-1.0653,10892.0,15185.068,1518.5068,15.185068,0.15185068
603733.SH,603733,仙鹤股份,20190801,13.9,13.98,13.81,13.98,13.93,0.05,0.3589,9024.76,12559.966,1255.9966,12.559966,0.12559966
603733.SH,603733,仙鹤股份,20190802,13.73,13.78,13.63,13.68,13.98,-0.3,-2.1459,14104.15,19320.912,1932.0912,19.320912,0.19320912
603733.SH,603733,仙鹤股份,20190805,13.74,13.86,13.6,13.77,13.68,0.09,0.6579,11279.0,15500.605,1550.0605,15.500605,0.15500605
603733.SH,603733,仙鹤股份,20190806,13.5,13.5,12.66,13.45,13.77,-0.32,-2.3239,20967.38,27866.964,2786.6964,27.866964,0.27866964
603733.SH,603733,仙鹤股份,20190807,13.45,13.6,13.18,13.18,13.45,-0.27,-2.0074,7529.29,10106.368,1010.6368,10.106368,0.10106368
603733.SH,603733,仙鹤股份,20190808,13.23,13.56,13.23,13.37,13.18,0.19,1.4416,8756.0,11735.268,1173.5268,11.735268,0.11735268
603733.SH,603733,仙鹤股份,20190809,13.38,13.55,13.05,13.13,13.37,-0.24,-1.7951,10619.0,14095.373,1409.5373,14.095373,0.14095373
603733.SH,603733,仙鹤股份,20190812,13.14,13.41,13.04,13.37,13.13,0.24,1.8279,9078.38,12029.966,1202.9966,12.029966,0.12029966
603733.SH,603733,仙鹤股份,20190813,13.32,13.62,13.15,13.46,13.37,0.09,0.6731,9738.0,13110.684,1311.0684,13.110684,0.13110684
603733.SH,603733,仙鹤股份,20190814,13.65,13.73,13.43,13.44,13.46,-0.02,-0.1486,10015.47,13577.511,1357.7511,13.577511,0.13577511
603733.SH,603733,仙鹤股份,20190815,13.07,13.58,12.85,13.53,13.44,0.09,0.6696,11801.0,15645.269,1564.5269,15.645269,0.15645269
603733.SH,603733,仙鹤股份,20190816,13.5,13.58,13.35,13.36,13.53,-0.17,-1.2565,10695.01,14415.536,1441.5536,14.415536,0.1441553599999999
603733.SH,603733,仙鹤股份,20190819,13.41,13.69,13.41,13.64,13.36,0.28,2.0958,14173.0,19286.1,1928.61,19.2861,0.1928609999999999
603733.SH,603733,仙鹤股份,20190820,13.65,13.77,13.5,13.55,13.64,-0.09,-0.6598,13522.0,18427.133,1842.7133,18.427133,0.18427133
603733.SH,603733,仙鹤股份,20190821,13.59,13.88,13.57,13.72,13.55,0.17,1.2546,18963.85,26059.408,2605.9408,26.059408,0.2605940799999999
603733.SH,603733,仙鹤股份,20190822,13.72,14.32,13.6,13.96,13.72,0.24,1.7493,26368.0,36750.782,3675.0782,36.750782,0.36750782
603733.SH,603733,仙鹤股份,20190823,13.87,14.03,13.72,13.8,13.96,-0.16,-1.1461,16929.54,23368.389,2336.8389,23.368389,0.2336838899999999
603733.SH,603733,仙鹤股份,20190826,13.4,14.36,13.35,14.27,13.8,0.47,3.4058,37862.48,53110.121,5311.0121,53.110121,0.53110121
603733.SH,603733,仙鹤股份,20190827,14.27,15.7,14.17,15.7,14.27,1.43,10.021,72468.28,108970.558,10897.0558,108.970558,1.08970558
603733.SH,603733,仙鹤股份,20190828,15.68,15.68,14.95,14.95,15.7,-0.75,-4.7771,53467.14,81042.443,8104.2443,81.042443,0.8104244300000001
603733.SH,603733,仙鹤股份,20190829,15.08,15.08,14.75,14.79,14.95,-0.16,-1.0702,23332.38,34706.22,3470.6220000000003,34.70622,0.3470622
603733.SH,603733,仙鹤股份,20190830,14.78,14.99,14.44,14.55,14.79,-0.24,-1.6227,20228.38,29685.091,2968.5091,29.685091000000003,0.29685091
603733.SH,603733,仙鹤股份,20190902,14.59,14.78,14.4,14.73,14.55,0.18,1.2371,16635.0,24434.815,2443.4815,24.434815,0.24434815
603733.SH,603733,仙鹤股份,20190903,14.73,14.73,14.53,14.62,14.73,-0.11,-0.7468,14923.0,21799.008,2179.9008000000003,21.799008000000004,0.21799008
603733.SH,603733,仙鹤股份,20190904,14.62,14.68,14.45,14.61,14.62,-0.01,-0.0684,12837.0,18689.518,1868.9518,18.689518,0.18689518
603733.SH,603733,仙鹤股份,20190905,14.68,14.9,14.57,14.6,14.61,-0.01,-0.0684,27467.47,40534.854,4053.4854,40.534854,0.40534854
603733.SH,603733,仙鹤股份,20190906,14.6,14.81,14.45,14.47,14.6,-0.13,-0.8904,20569.52,29987.252,2998.7252,29.987252,0.29987252
603733.SH,603733,仙鹤股份,20190909,14.55,14.72,14.48,14.66,14.47,0.19,1.3131,20525.52,29969.5,2996.95,29.9695,0.299695
603733.SH,603733,仙鹤股份,20190910,14.66,14.99,14.62,14.99,14.66,0.33,2.251,28165.0,41895.859,4189.5859,41.895859,0.41895859
603733.SH,603733,仙鹤股份,20190911,15.31,16.3,15.17,15.36,14.99,0.37,2.4683,67901.94,106099.226,10609.9226,106.099226,1.06099226
603733.SH,603733,仙鹤股份,20190912,15.24,15.4,15.05,15.16,15.36,-0.2,-1.3021,30705.85,46546.923,4654.692300000001,46.54692300000001,0.46546923
603733.SH,603733,仙鹤股份,20190916,15.17,15.25,15.03,15.1,15.16,-0.06,-0.3958,18963.82,28694.879,2869.4879,28.694879,0.28694879
603733.SH,603733,仙鹤股份,20190917,15.15,15.15,14.55,14.62,15.1,-0.48,-3.1788,23392.0,34552.287,3455.2287,34.552287,0.34552287
603733.SH,603733,仙鹤股份,20190918,14.66,14.73,14.52,14.57,14.62,-0.05,-0.342,11434.0,16679.16,1667.916,16.67916,0.1667915999999999
603733.SH,603733,仙鹤股份,20190919,14.6,14.68,14.41,14.68,14.57,0.11,0.755,12958.0,18877.791,1887.7791,18.877791,0.18877791
603733.SH,603733,仙鹤股份,20190920,14.73,14.78,14.47,14.57,14.68,-0.11,-0.7493,11303.0,16518.345,1651.8345000000002,16.518345,0.16518345
603733.SH,603733,仙鹤股份,20190923,14.5,14.67,14.42,14.65,14.57,0.08,0.5491,10517.0,15300.853,1530.0853,15.300853,0.15300853
