ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603111.SH,603111,康尼机电,20140822,18.25,18.38,17.53,17.73,18.69,-0.96,-5.14,209553.45,372423.85,37242.385,372.42385,3.7242385
603111.SH,603111,康尼机电,20140825,17.73,18.2,17.6,17.73,17.73,0.0,0.0,126993.68,227148.196,22714.8196,227.148196,2.27148196
603111.SH,603111,康尼机电,20140826,17.46,17.65,17.0,17.09,17.73,-0.64,-3.61,120646.15,207754.46,20775.446,207.75446,2.0775446
603111.SH,603111,康尼机电,20140827,17.15,17.34,17.1,17.24,17.09,0.15,0.88,48779.96,84054.751,8405.4751,84.054751,0.8405475099999999
603111.SH,603111,康尼机电,20140828,17.18,17.29,16.92,16.95,17.24,-0.29,-1.68,60993.62,103902.485,10390.2485,103.902485,1.03902485
603111.SH,603111,康尼机电,20140829,16.98,17.52,16.98,17.34,16.95,0.39,2.3,56786.8,98208.538,9820.8538,98.208538,0.98208538
603111.SH,603111,康尼机电,20140901,17.27,18.17,17.27,18.07,17.34,0.73,4.21,98665.53,176029.355,17602.9355,176.029355,1.76029355
603111.SH,603111,康尼机电,20140902,18.18,18.49,17.93,18.25,18.07,0.18,1.0,120628.6,219679.874,21967.9874,219.679874,2.19679874
603111.SH,603111,康尼机电,20140903,18.27,18.58,18.15,18.28,18.25,0.03,0.16,86167.7,157750.18,15775.018,157.75018,1.5775018
603111.SH,603111,康尼机电,20140904,18.35,20.11,18.3,19.69,18.28,1.41,7.71,224607.61,438763.246,43876.3246,438.763246,4.38763246
603111.SH,603111,康尼机电,20140905,19.46,19.55,18.87,19.16,19.69,-0.53,-2.69,150847.8,289057.782,28905.7782,289.05778200000003,2.8905778200000003
603111.SH,603111,康尼机电,20140909,19.2,19.65,18.92,19.39,19.16,0.23,1.2,87398.61,168813.276,16881.3276,168.813276,1.68813276
603111.SH,603111,康尼机电,20140910,19.25,20.43,19.1,20.18,19.39,0.79,4.07,128104.67,256557.609,25655.7609,256.557609,2.56557609
603111.SH,603111,康尼机电,20140911,20.25,22.2,20.05,22.2,20.18,2.02,10.01,189042.89,404417.326,40441.7326,404.417326,4.04417326
603111.SH,603111,康尼机电,20140912,22.15,22.76,21.8,22.09,22.2,-0.11,-0.5,160570.26,356983.105,35698.3105,356.983105,3.5698310500000003
603111.SH,603111,康尼机电,20140915,22.14,23.15,22.14,22.27,22.09,0.18,0.81,133918.92,302132.841,30213.2841,302.132841,3.02132841
603111.SH,603111,康尼机电,20140916,21.9,22.12,20.88,20.97,22.27,-1.3,-5.84,138429.11,296929.732,29692.9732,296.929732,2.96929732
603111.SH,603111,康尼机电,20140917,21.23,22.89,21.2,22.64,20.97,1.67,7.96,150229.93,334096.589,33409.658899999995,334.09658899999994,3.340965889999999
603111.SH,603111,康尼机电,20140918,22.52,24.4,22.2,23.8,22.64,1.16,5.12,150263.54,353102.06,35310.206,353.10206,3.5310206
603111.SH,603111,康尼机电,20140919,23.88,23.99,22.95,23.77,23.8,-0.03,-0.13,112252.94,262804.347,26280.4347,262.804347,2.62804347
603111.SH,603111,康尼机电,20140922,23.8,24.44,23.52,24.03,23.77,0.26,1.09,92634.71,221532.996,22153.2996,221.53299600000005,2.21532996
603111.SH,603111,康尼机电,20140923,24.0,24.39,23.7,23.96,24.03,-0.07,-0.29,59868.22,143079.354,14307.935399999998,143.079354,1.43079354
603111.SH,603111,康尼机电,20140924,23.73,23.93,23.2,23.59,23.96,-0.37,-1.54,69359.22,162961.157,16296.1157,162.961157,1.6296115700000002
603111.SH,603111,康尼机电,20140925,23.59,23.98,23.11,23.65,23.59,0.06,0.25,78701.61,184868.023,18486.8023,184.868023,1.84868023
603111.SH,603111,康尼机电,20140926,23.65,23.8,23.16,23.25,23.65,-0.4,-1.69,48986.23,114599.709,11459.9709,114.599709,1.14599709
603111.SH,603111,康尼机电,20140929,23.3,23.93,22.5,22.69,23.25,-0.56,-2.41,100907.4,232836.11,23283.611,232.83611,2.3283610999999995
603111.SH,603111,康尼机电,20140930,22.71,23.33,22.51,22.9,22.69,0.21,0.93,64598.46,147913.849,14791.3849,147.913849,1.47913849
603111.SH,603111,康尼机电,20141008,22.88,23.98,22.88,23.94,22.9,1.04,4.54,77179.42,182208.826,18220.8826,182.208826,1.82208826
603111.SH,603111,康尼机电,20141009,23.98,23.98,23.47,23.93,23.94,-0.01,-0.04,58609.68,138974.551,13897.4551,138.97455100000002,1.3897455100000002
603111.SH,603111,康尼机电,20141010,23.79,23.85,23.25,23.49,23.93,-0.44,-1.84,50178.11,118040.651,11804.0651,118.040651,1.18040651
603111.SH,603111,康尼机电,20141013,23.23,24.6,23.23,24.39,23.49,0.9,3.83,84000.1,201591.999,20159.1999,201.591999,2.01591999
603111.SH,603111,康尼机电,20141014,24.3,24.6,23.61,23.85,24.39,-0.54,-2.21,60359.06,145008.709,14500.8709,145.008709,1.45008709
603111.SH,603111,康尼机电,20141015,23.67,23.85,23.34,23.61,23.85,-0.24,-1.01,36739.13,86471.664,8647.1664,86.471664,0.86471664
603111.SH,603111,康尼机电,20141016,23.36,24.96,23.25,23.71,23.61,0.1,0.42,108917.4,264676.331,26467.6331,264.676331,2.64676331
603111.SH,603111,康尼机电,20141017,23.4,23.69,22.6,23.07,23.71,-0.64,-2.7,67731.44,156326.292,15632.6292,156.326292,1.56326292
603111.SH,603111,康尼机电,20141020,23.15,23.27,22.77,23.0,23.07,-0.07,-0.3,42059.0,96529.387,9652.9387,96.529387,0.96529387
603111.SH,603111,康尼机电,20141021,22.96,23.4,22.91,23.03,23.0,0.03,0.13,40038.53,92808.755,9280.8755,92.808755,0.92808755
603111.SH,603111,康尼机电,20141022,23.0,23.76,22.83,23.49,23.03,0.46,2.0,61535.33,144374.391,14437.4391,144.374391,1.44374391
603111.SH,603111,康尼机电,20141023,23.12,24.15,22.6,23.13,23.49,-0.36,-1.53,76465.29,178661.865,17866.1865,178.661865,1.78661865
603111.SH,603111,康尼机电,20141024,23.41,25.44,23.15,24.61,23.13,1.48,6.4,209260.52,518729.138,51872.9138,518.7291379999999,5.18729138
603111.SH,603111,康尼机电,20141027,23.43,24.54,22.2,23.88,24.61,-0.73,-2.97,125032.36,290984.692,29098.4692,290.984692,2.90984692
603111.SH,603111,康尼机电,20141028,23.9,25.97,23.62,25.42,23.88,1.54,6.45,153411.46,379514.284,37951.4284,379.514284,3.79514284
603111.SH,603111,康尼机电,20141029,25.36,26.9,25.18,26.04,25.42,0.62,2.44,181564.69,471682.384,47168.2384,471.682384,4.71682384
603111.SH,603111,康尼机电,20141030,25.54,26.26,25.25,25.4,26.04,-0.64,-2.46,110289.99,283032.569,28303.2569,283.032569,2.8303256900000004
603111.SH,603111,康尼机电,20141031,25.52,25.53,24.63,25.35,25.4,-0.05,-0.2,88168.36,221046.189,22104.6189,221.04618900000003,2.2104618900000004
603111.SH,603111,康尼机电,20141103,25.11,25.88,25.1,25.83,25.35,0.48,1.89,65167.45,165679.436,16567.9436,165.67943599999998,1.65679436
603111.SH,603111,康尼机电,20141104,25.98,26.39,25.12,25.23,25.83,-0.6,-2.32,83476.65,215837.569,21583.7569,215.837569,2.15837569
603111.SH,603111,康尼机电,20141105,25.06,25.5,24.34,25.09,25.23,-0.14,-0.55,58182.12,144751.263,14475.1263,144.751263,1.44751263
603111.SH,603111,康尼机电,20141106,24.89,25.98,24.78,25.81,25.09,0.72,2.87,69394.28,177257.455,17725.745499999997,177.25745499999996,1.7725745499999996
603111.SH,603111,康尼机电,20141107,25.8,26.47,24.95,25.24,25.81,-0.57,-2.21,97745.23,252434.544,25243.4544,252.434544,2.52434544
603111.SH,603111,康尼机电,20141110,24.95,25.26,24.68,25.21,25.24,-0.03,-0.12,64936.28,162188.747,16218.8747,162.188747,1.62188747
603111.SH,603111,康尼机电,20141111,25.21,25.28,23.68,23.71,25.21,-1.5,-5.95,78432.84,191241.363,19124.1363,191.241363,1.91241363
603111.SH,603111,康尼机电,20141112,23.55,25.65,23.23,25.43,23.71,1.72,7.25,97254.53,239840.502,23984.0502,239.840502,2.39840502
603111.SH,603111,康尼机电,20141113,25.0,26.16,24.7,25.1,25.43,-0.33,-1.3,99796.29,254012.805,25401.2805,254.012805,2.5401280500000003
603111.SH,603111,康尼机电,20141114,24.7,24.94,23.7,24.04,25.1,-1.06,-4.22,80363.92,194721.226,19472.1226,194.721226,1.94721226
603111.SH,603111,康尼机电,20141118,24.47,25.37,24.3,24.37,24.04,0.33,1.37,57295.23,141855.908,14185.5908,141.855908,1.41855908
603111.SH,603111,康尼机电,20141119,24.05,24.48,23.78,23.89,24.37,-0.48,-1.97,46977.16,112604.629,11260.4629,112.604629,1.12604629
603111.SH,603111,康尼机电,20141120,23.75,24.46,23.7,24.03,23.89,0.14,0.59,36549.54,88123.164,8812.3164,88.123164,0.88123164
603111.SH,603111,康尼机电,20141121,24.13,24.48,24.11,24.22,24.03,0.19,0.79,34581.03,83951.343,8395.1343,83.951343,0.8395134299999999
603111.SH,603111,康尼机电,20141124,24.66,25.19,24.21,24.96,24.22,0.74,3.06,62960.98,156309.94,15630.994,156.30994,1.5630994
603111.SH,603111,康尼机电,20141125,24.95,26.32,24.8,25.62,24.96,0.66,2.64,94180.16,242353.208,24235.3208,242.353208,2.42353208
603111.SH,603111,康尼机电,20141126,25.75,25.86,25.04,25.5,25.62,-0.12,-0.47,61903.08,157142.663,15714.2663,157.142663,1.57142663
603111.SH,603111,康尼机电,20141127,25.49,25.82,24.85,25.17,25.5,-0.33,-1.29,63447.3,160301.888,16030.1888,160.301888,1.6030188799999998
603111.SH,603111,康尼机电,20141128,25.17,25.3,24.61,24.92,25.17,-0.25,-0.99,58179.95,144815.644,14481.5644,144.815644,1.44815644
603111.SH,603111,康尼机电,20141201,24.95,24.95,24.13,24.21,24.92,-0.71,-2.85,48601.37,118585.826,11858.5826,118.585826,1.18585826
603111.SH,603111,康尼机电,20141202,24.05,25.0,24.05,24.5,24.21,0.29,1.2,52005.58,128092.495,12809.2495,128.092495,1.28092495
603111.SH,603111,康尼机电,20141203,24.54,24.93,24.13,24.57,24.5,0.07,0.29,51498.95,125924.336,12592.4336,125.924336,1.25924336
603111.SH,603111,康尼机电,20141204,24.42,24.87,24.4,24.56,24.57,-0.01,-0.04,52649.92,129490.885,12949.0885,129.490885,1.29490885
603111.SH,603111,康尼机电,20141205,24.5,24.56,23.41,23.65,24.56,-0.91,-3.71,63240.77,150891.085,15089.108499999998,150.89108499999998,1.5089108499999997
603111.SH,603111,康尼机电,20141208,23.58,23.99,22.95,23.35,23.65,-0.3,-1.27,56761.34,132831.961,13283.1961,132.831961,1.32831961
603111.SH,603111,康尼机电,20141209,23.2,23.2,21.07,21.38,23.35,-1.97,-8.44,78445.87,174465.313,17446.5313,174.46531299999998,1.74465313
603111.SH,603111,康尼机电,20141210,21.51,22.28,21.5,22.23,21.38,0.85,3.98,32634.86,71753.579,7175.3579,71.753579,0.71753579
603111.SH,603111,康尼机电,20141211,21.8,22.49,21.8,22.4,22.23,0.17,0.76,24473.42,54590.239,5459.0239,54.590239,0.5459023900000001
603111.SH,603111,康尼机电,20141212,22.36,23.17,22.36,23.12,22.4,0.72,3.21,35284.39,80748.84,8074.884,80.74884,0.8074884
603111.SH,603111,康尼机电,20141215,23.09,23.28,22.5,23.14,23.12,0.02,0.09,24729.15,56947.02,5694.701999999999,56.94702,0.5694701999999999
603111.SH,603111,康尼机电,20141216,23.1,23.12,22.5,22.59,23.14,-0.55,-2.38,31001.23,70406.274,7040.6274,70.406274,0.7040627399999999
603111.SH,603111,康尼机电,20141217,22.5,22.55,21.85,22.02,22.59,-0.57,-2.52,28760.92,63618.69,6361.869000000001,63.61869000000001,0.6361869000000001
603111.SH,603111,康尼机电,20141218,22.11,22.94,22.11,22.76,22.02,0.74,3.36,36638.6,83267.524,8326.752400000001,83.26752400000001,0.83267524
603111.SH,603111,康尼机电,20141219,22.81,22.88,21.76,22.33,22.76,-0.43,-1.89,27839.32,61982.887,6198.2887,61.982887,0.61982887
603111.SH,603111,康尼机电,20141222,22.69,23.49,22.33,22.85,22.33,0.52,2.33,60938.58,139329.986,13932.9986,139.32998600000002,1.3932998600000002
603111.SH,603111,康尼机电,20141223,22.65,23.18,22.0,22.28,22.85,-0.57,-2.49,31744.52,71891.02,7189.102000000001,71.89102000000001,0.7189102000000002
603111.SH,603111,康尼机电,20141224,22.73,22.9,22.41,22.62,22.28,0.34,1.53,21188.08,47934.692,4793.4692000000005,47.934692000000005,0.47934692
603111.SH,603111,康尼机电,20141225,22.99,23.75,22.72,23.67,22.62,1.05,4.64,69896.34,163544.98,16354.498,163.54498,1.6354498000000002
603111.SH,603111,康尼机电,20141226,23.56,23.9,23.13,23.4,23.67,-0.27,-1.14,40784.94,95511.174,9551.1174,95.511174,0.95511174
603111.SH,603111,康尼机电,20141229,23.1,23.37,22.23,22.42,23.4,-0.98,-4.19,37614.4,84882.242,8488.2242,84.882242,0.8488224200000001
603111.SH,603111,康尼机电,20141230,22.35,23.76,22.27,23.72,22.42,1.3,5.8,41826.85,96158.446,9615.8446,96.158446,0.96158446
603111.SH,603111,康尼机电,20141231,24.8,24.88,23.03,23.11,23.72,-0.61,-2.57,62808.83,150004.28,15000.428,150.00428,1.5000428
603111.SH,603111,康尼机电,20150105,22.9,23.1,22.5,22.64,23.11,-0.47,-2.03,39961.82,90730.343,9073.0343,90.730343,0.90730343
603111.SH,603111,康尼机电,20150106,22.71,22.88,22.23,22.79,22.64,0.15,0.66,31501.56,71082.007,7108.200699999999,71.08200699999999,0.7108200699999999
603111.SH,603111,康尼机电,20150107,22.57,22.75,22.3,22.4,22.79,-0.39,-1.71,25280.17,56755.783,5675.5783,56.755783,0.56755783
603111.SH,603111,康尼机电,20150108,22.55,22.55,22.13,22.14,22.4,-0.26,-1.16,21608.69,48109.753,4810.9753,48.109753,0.48109753
603111.SH,603111,康尼机电,20150109,21.99,22.0,21.51,21.73,22.14,-0.41,-1.85,33314.03,72411.11,7241.111,72.41111,0.7241110999999999
603111.SH,603111,康尼机电,20150112,21.55,21.6,21.03,21.17,21.73,-0.56,-2.58,20412.96,43314.654,4331.4654,43.314654,0.4331465399999999
603111.SH,603111,康尼机电,20150113,21.17,21.9,21.15,21.8,21.17,0.63,2.98,20916.53,45159.431,4515.9431,45.159431,0.45159431
603111.SH,603111,康尼机电,20150114,21.8,21.83,21.32,21.34,21.8,-0.46,-2.11,14342.31,30857.128,3085.7128,30.857128000000003,0.30857128
603111.SH,603111,康尼机电,20150115,21.34,21.79,21.34,21.48,21.34,0.14,0.66,11729.0,25314.407,2531.4407,25.314407000000003,0.25314407
603111.SH,603111,康尼机电,20150116,21.57,21.9,21.33,21.69,21.48,0.21,0.98,22962.31,49769.319,4976.9319000000005,49.769319,0.49769319
603111.SH,603111,康尼机电,20150119,21.0,21.96,20.76,21.1,21.69,-0.59,-2.72,26707.59,57128.424,5712.8424,57.128424,0.57128424
603111.SH,603111,康尼机电,20150120,21.15,23.2,21.15,23.14,21.1,2.04,9.67,73113.38,164340.719,16434.071900000003,164.34071900000004,1.6434071900000005
603111.SH,603111,康尼机电,20150121,23.1,23.4,22.59,23.05,23.14,-0.09,-0.39,59538.93,136522.79,13652.279,136.52279,1.3652279
603111.SH,603111,康尼机电,20150122,22.86,22.96,22.53,22.95,23.05,-0.1,-0.43,37225.02,84756.416,8475.641599999999,84.75641599999999,0.8475641599999999
603111.SH,603111,康尼机电,20150123,22.96,23.26,22.51,22.68,22.95,-0.27,-1.18,33682.07,77139.067,7713.9067,77.139067,0.77139067
603111.SH,603111,康尼机电,20150126,22.67,22.99,22.55,22.81,22.68,0.13,0.57,19955.71,45486.143,4548.614299999999,45.48614299999999,0.4548614299999999
603111.SH,603111,康尼机电,20150127,22.81,23.29,22.7,23.18,22.81,0.37,1.62,41956.15,96742.267,9674.2267,96.742267,0.9674226700000002
603111.SH,603111,康尼机电,20150128,23.17,23.17,22.68,22.83,23.18,-0.35,-1.51,27569.6,62914.579,6291.457899999999,62.914579,0.6291457899999999
603111.SH,603111,康尼机电,20150129,22.74,23.09,22.71,22.78,22.83,-0.05,-0.22,19794.12,45374.086,4537.408600000001,45.374086000000005,0.4537408600000001
603111.SH,603111,康尼机电,20150130,22.55,22.91,22.08,22.1,22.78,-0.68,-2.99,23882.11,53549.388,5354.9388,53.549388,0.53549388
603111.SH,603111,康尼机电,20150202,21.9,21.9,21.25,21.31,22.1,-0.79,-3.57,24236.61,52124.297,5212.4297,52.124297,0.52124297
603111.SH,603111,康尼机电,20150203,21.4,21.69,21.33,21.54,21.31,0.23,1.08,18573.03,39873.985,3987.3985,39.873985000000005,0.39873985
603111.SH,603111,康尼机电,20150204,21.55,21.96,21.4,21.47,21.54,-0.07,-0.33,19529.56,42223.092,4222.3092,42.223092,0.4222309199999999
603111.SH,603111,康尼机电,20150205,21.76,21.79,21.25,21.27,21.47,-0.2,-0.93,21632.02,46275.43,4627.543,46.27543,0.4627543
603111.SH,603111,康尼机电,20150206,21.29,21.47,20.0,20.66,21.27,-0.61,-2.87,19141.0,40076.859,4007.6859,40.07685899999999,0.4007685899999999
603111.SH,603111,康尼机电,20150209,20.38,20.93,20.08,20.54,20.66,-0.12,-0.58,11602.92,23905.205,2390.5205,23.905205,0.23905205
603111.SH,603111,康尼机电,20150210,20.68,20.75,20.5,20.7,20.54,0.16,0.78,10661.61,21950.971,2195.0971,21.950971,0.21950971
603111.SH,603111,康尼机电,20150211,20.7,21.93,20.3,21.83,20.7,1.13,5.46,24682.37,52175.914,5217.591399999999,52.17591399999999,0.5217591399999999
603111.SH,603111,康尼机电,20150212,21.68,22.43,21.55,22.0,21.83,0.17,0.78,29604.29,65011.818,6501.1818,65.011818,0.6501181800000001
603111.SH,603111,康尼机电,20150213,22.46,22.54,22.08,22.15,22.0,0.15,0.68,37715.08,83914.554,8391.4554,83.91455400000001,0.8391455400000001
603111.SH,603111,康尼机电,20150216,22.2,22.46,22.03,22.31,22.15,0.16,0.72,20545.57,45713.657,4571.3657,45.713657000000005,0.4571365700000001
603111.SH,603111,康尼机电,20150217,22.35,22.46,22.2,22.29,22.31,-0.02,-0.09,15359.89,34247.018,3424.7018,34.247018,0.3424701799999999
603111.SH,603111,康尼机电,20150225,22.3,22.39,21.99,22.0,22.29,-0.29,-1.3,14956.19,33158.49,3315.849,33.15849,0.3315849
603111.SH,603111,康尼机电,20150226,21.89,22.17,21.6,22.16,22.0,0.16,0.73,16884.65,37012.492,3701.2492,37.012492,0.3701249199999999
603111.SH,603111,康尼机电,20150227,22.12,22.38,22.0,22.21,22.16,0.05,0.23,17698.45,39322.492,3932.2492,39.322492,0.39322492
603111.SH,603111,康尼机电,20150302,22.34,22.45,22.14,22.43,22.21,0.22,0.99,24950.89,55621.274,5562.127399999999,55.62127399999999,0.5562127399999999
603111.SH,603111,康尼机电,20150303,22.43,23.49,22.27,22.89,22.43,0.46,2.05,54431.65,125101.704,12510.1704,125.10170399999998,1.2510170399999998
603111.SH,603111,康尼机电,20150304,22.89,23.55,22.81,23.39,22.89,0.5,2.18,43715.47,102075.976,10207.5976,102.075976,1.02075976
603111.SH,603111,康尼机电,20150305,23.4,23.98,23.13,23.69,23.39,0.3,1.28,46167.81,108959.257,10895.9257,108.959257,1.08959257
603111.SH,603111,康尼机电,20150306,23.79,24.18,23.28,23.29,23.69,-0.4,-1.69,29817.66,70453.17,7045.317,70.45317,0.7045317
603111.SH,603111,康尼机电,20150309,23.25,23.28,22.6,22.97,23.29,-0.32,-1.37,22864.91,52308.393,5230.8393,52.308393,0.52308393
603111.SH,603111,康尼机电,20150310,22.91,23.57,22.9,23.18,22.97,0.21,0.91,22828.32,53229.57,5322.957,53.22957,0.5322957
603111.SH,603111,康尼机电,20150311,23.17,23.23,22.0,22.91,23.18,-0.27,-1.16,25542.75,58358.838,5835.8838000000005,58.358838000000006,0.58358838
603111.SH,603111,康尼机电,20150312,22.85,23.07,22.05,22.52,22.91,-0.39,-1.7,24613.18,55719.239,5571.9239,55.719239,0.55719239
603111.SH,603111,康尼机电,20150313,22.61,23.0,22.61,22.91,22.52,0.39,1.73,15602.47,35601.372,3560.1372,35.601372,0.35601372
603111.SH,603111,康尼机电,20150316,23.0,23.55,23.0,23.33,22.91,0.42,1.83,42522.81,99184.614,9918.4614,99.184614,0.99184614
603111.SH,603111,康尼机电,20150317,23.99,24.0,23.2,23.38,23.33,0.05,0.21,44079.96,103330.45,10333.045,103.33045,1.0333045
603111.SH,603111,康尼机电,20150318,23.33,23.96,23.31,23.94,23.38,0.56,2.4,61055.61,144389.52,14438.952,144.38952,1.4438952
603111.SH,603111,康尼机电,20150319,23.82,26.33,23.74,26.33,23.94,2.39,9.98,183464.97,474054.732,47405.4732,474.054732,4.74054732
603111.SH,603111,康尼机电,20150320,26.3,26.38,25.62,26.13,26.33,-0.2,-0.76,106173.86,275623.53,27562.353000000003,275.62353,2.7562353
603111.SH,603111,康尼机电,20150323,26.32,27.4,26.13,27.16,26.13,1.03,3.94,100653.0,269152.077,26915.2077,269.152077,2.6915207699999995
603111.SH,603111,康尼机电,20150324,27.0,27.0,25.49,26.59,27.16,-0.57,-2.1,76208.21,201395.199,20139.5199,201.395199,2.01395199
603111.SH,603111,康尼机电,20150325,26.18,27.95,25.71,27.51,26.59,0.92,3.46,75243.95,201652.049,20165.2049,201.652049,2.01652049
603111.SH,603111,康尼机电,20150326,27.3,27.55,26.5,27.04,27.51,-0.47,-1.71,59108.83,159304.355,15930.4355,159.30435500000002,1.5930435500000002
603111.SH,603111,康尼机电,20150327,27.1,27.37,26.6,26.71,27.04,-0.33,-1.22,39069.48,104874.065,10487.4065,104.87406500000002,1.04874065
603111.SH,603111,康尼机电,20150330,26.78,28.22,26.78,27.58,26.71,0.87,3.26,60823.09,168286.408,16828.6408,168.28640800000002,1.6828640800000003
603111.SH,603111,康尼机电,20150331,27.77,27.97,27.13,27.27,27.58,-0.31,-1.12,35872.71,98148.242,9814.8242,98.148242,0.98148242
603111.SH,603111,康尼机电,20150401,27.26,27.78,27.11,27.58,27.27,0.31,1.14,38139.23,105022.354,10502.2354,105.022354,1.0502235400000002
603111.SH,603111,康尼机电,20150402,27.6,28.97,27.57,28.37,27.58,0.79,2.86,55301.27,157036.584,15703.6584,157.036584,1.57036584
603111.SH,603111,康尼机电,20150403,28.0,28.95,27.88,28.45,28.37,0.08,0.28,49179.95,140037.586,14003.7586,140.037586,1.40037586
603111.SH,603111,康尼机电,20150407,29.05,31.3,29.05,31.3,28.45,2.85,10.02,81191.02,245680.946,24568.0946,245.680946,2.45680946
603111.SH,603111,康尼机电,20150408,31.8,32.98,31.48,31.57,31.3,0.27,0.86,103419.53,334658.82,33465.882,334.65882,3.3465882
603111.SH,603111,康尼机电,20150409,31.07,31.09,28.56,30.75,31.57,-0.82,-2.6,97145.87,291517.452,29151.7452,291.517452,2.91517452
603111.SH,603111,康尼机电,20150410,28.88,30.48,28.88,29.97,30.75,-0.78,-2.54,84391.11,251591.209,25159.1209,251.591209,2.51591209
603111.SH,603111,康尼机电,20150413,30.15,32.52,30.15,32.05,29.97,2.08,6.94,100738.3,318701.624,31870.1624,318.70162400000004,3.18701624
603111.SH,603111,康尼机电,20150414,32.14,34.49,30.75,32.48,32.05,0.43,1.34,102072.32,338667.106,33866.710600000006,338.66710600000005,3.3866710600000003
603111.SH,603111,康尼机电,20150415,32.09,32.48,30.51,30.79,32.48,-1.69,-5.2,59787.54,187799.3,18779.93,187.7993,1.877993
603111.SH,603111,康尼机电,20150416,30.45,31.6,29.3,29.99,30.79,-0.8,-2.6,66105.97,200627.899,20062.7899,200.627899,2.00627899
603111.SH,603111,康尼机电,20150417,30.6,31.68,29.7,31.16,29.99,1.17,3.9,88028.29,269802.965,26980.296500000004,269.80296500000003,2.6980296500000005
603111.SH,603111,康尼机电,20150420,31.19,32.6,30.11,30.37,31.16,-0.79,-2.54,88018.67,276012.926,27601.2926,276.012926,2.76012926
603111.SH,603111,康尼机电,20150421,30.2,30.68,29.4,30.65,30.37,0.28,0.92,60220.94,180550.118,18055.0118,180.550118,1.80550118
603111.SH,603111,康尼机电,20150422,30.7,31.52,30.33,31.3,30.65,0.65,2.12,54973.74,171121.78,17112.178,171.12178,1.7112178
603111.SH,603111,康尼机电,20150423,31.5,31.99,31.02,31.16,31.3,-0.14,-0.45,58186.84,182723.562,18272.3562,182.723562,1.82723562
603111.SH,603111,康尼机电,20150424,30.32,30.88,29.0,30.14,31.16,-1.02,-3.27,62765.13,189376.289,18937.6289,189.376289,1.89376289
603111.SH,603111,康尼机电,20150427,30.8,31.36,30.25,30.45,30.14,0.31,1.03,51814.13,158768.765,15876.876500000002,158.76876500000003,1.5876876500000003
603111.SH,603111,康尼机电,20150428,30.45,30.45,28.46,28.73,30.45,-1.72,-5.65,58272.77,170344.071,17034.4071,170.344071,1.7034407100000002
603111.SH,603111,康尼机电,20150429,28.7,30.07,28.44,29.8,28.73,1.07,3.72,42176.09,123644.356,12364.4356,123.644356,1.23644356
603111.SH,603111,康尼机电,20150430,29.71,30.58,29.55,30.0,29.8,0.2,0.67,45320.39,136715.225,13671.5225,136.715225,1.36715225
603111.SH,603111,康尼机电,20150504,30.11,32.95,29.98,32.74,30.0,2.74,9.13,98247.58,311131.597,31113.1597,311.131597,3.11131597
