ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601018.SH,601018,宁波港,20120810,2.52,2.52,2.5,2.51,2.52,-0.01,-0.4,79668.58,20002.481,2000.2481,20.002481,0.20002481
601018.SH,601018,宁波港,20120813,2.51,2.51,2.49,2.49,2.51,-0.02,-0.8,102853.37,25736.88,2573.688,25.73688,0.2573688
601018.SH,601018,宁波港,20120814,2.5,2.5,2.46,2.49,2.49,0.0,0.0,102260.82,25409.511,2540.9511,25.409511,0.2540951099999999
601018.SH,601018,宁波港,20120815,2.48,2.49,2.47,2.48,2.49,-0.01,-0.4,73042.71,18115.409,1811.5409,18.115409,0.18115409
601018.SH,601018,宁波港,20120816,2.48,2.49,2.47,2.49,2.48,0.01,0.4,70200.75,17413.247,1741.3247,17.413247,0.1741324699999999
601018.SH,601018,宁波港,20120817,2.49,2.49,2.47,2.49,2.49,0.0,0.0,85123.79,21124.013,2112.4013,21.124013,0.21124013
601018.SH,601018,宁波港,20120820,2.48,2.49,2.46,2.49,2.49,0.0,0.0,85830.52,21239.891,2123.9891,21.239891,0.2123989099999999
601018.SH,601018,宁波港,20120821,2.48,2.49,2.47,2.49,2.49,0.0,0.0,73172.63,18170.561,1817.0561,18.170561000000003,0.18170561
601018.SH,601018,宁波港,20120822,2.49,2.49,2.46,2.48,2.49,-0.01,-0.4,79490.34,19664.988,1966.4988,19.664988,0.19664988
601018.SH,601018,宁波港,20120823,2.47,2.48,2.46,2.48,2.48,0.0,0.0,69835.68,17260.634,1726.0633999999998,17.260633999999996,0.1726063399999999
601018.SH,601018,宁波港,20120824,2.47,2.48,2.46,2.48,2.48,0.0,0.0,97209.71,23996.067,2399.6067,23.996067,0.2399606699999999
601018.SH,601018,宁波港,20120827,2.47,2.48,2.46,2.48,2.48,0.0,0.0,129206.52,31932.448,3193.2448,31.932448,0.31932448
601018.SH,601018,宁波港,20120828,2.47,2.5,2.46,2.49,2.48,0.01,0.4,171770.92,42481.482,4248.1482000000005,42.48148200000001,0.4248148200000001
601018.SH,601018,宁波港,20120829,2.48,2.49,2.47,2.48,2.49,-0.01,-0.4,45340.53,11223.889,1122.3889,11.223889,0.11223889
601018.SH,601018,宁波港,20120830,2.48,2.48,2.46,2.48,2.48,0.0,0.0,96484.5,23853.908,2385.3908,23.853908,0.23853908
601018.SH,601018,宁波港,20120831,2.47,2.48,2.46,2.48,2.48,0.0,0.0,132462.95,32745.672,3274.5672,32.745672,0.32745672
601018.SH,601018,宁波港,20120903,2.47,2.48,2.46,2.48,2.48,0.0,0.0,140787.73,34707.307,3470.7307,34.707307,0.34707307
601018.SH,601018,宁波港,20120904,2.46,2.47,2.44,2.47,2.48,-0.01,-0.4,161219.52,39651.925,3965.1925,39.651925,0.39651925
601018.SH,601018,宁波港,20120905,2.46,2.46,2.44,2.45,2.47,-0.02,-0.81,97467.99,23889.784,2388.9784,23.889784,0.23889784
601018.SH,601018,宁波港,20120906,2.45,2.48,2.44,2.48,2.45,0.03,1.22,174043.73,42845.031,4284.5031,42.845031,0.42845031
601018.SH,601018,宁波港,20120907,2.47,2.54,2.47,2.53,2.48,0.05,2.02,400378.86,100667.864,10066.7864,100.667864,1.00667864
601018.SH,601018,宁波港,20120910,2.52,2.53,2.48,2.51,2.53,-0.02,-0.79,243011.63,60762.896,6076.2896,60.762896,0.60762896
601018.SH,601018,宁波港,20120911,2.49,2.5,2.47,2.49,2.51,-0.02,-0.8,99116.65,24628.857,2462.8857,24.628857,0.2462885699999999
601018.SH,601018,宁波港,20120912,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4,95149.78,23591.337,2359.1337,23.591337,0.2359133699999999
601018.SH,601018,宁波港,20120913,2.48,2.51,2.47,2.5,2.48,0.02,0.81,148138.64,36926.935,3692.6935,36.926935,0.36926935
601018.SH,601018,宁波港,20120914,2.51,2.51,2.48,2.5,2.5,0.0,0.0,153354.52,38247.019,3824.7019,38.247019,0.38247019
601018.SH,601018,宁波港,20120917,2.49,2.49,2.45,2.48,2.5,-0.02,-0.8,130708.75,32300.642,3230.0642,32.300642,0.3230064199999999
601018.SH,601018,宁波港,20120918,2.47,2.47,2.45,2.46,2.48,-0.02,-0.81,88797.56,21816.667,2181.6667,21.816667,0.21816667
601018.SH,601018,宁波港,20120919,2.46,2.46,2.44,2.45,2.46,-0.01,-0.41,72432.68,17732.348,1773.2348000000002,17.732348,0.17732348
601018.SH,601018,宁波港,20120920,2.44,2.45,2.4,2.44,2.45,-0.01,-0.41,163012.92,39515.966,3951.5966,39.515966,0.3951596599999999
601018.SH,601018,宁波港,20120921,2.42,2.45,2.42,2.44,2.44,0.0,0.0,121097.98,29431.648,2943.1648,29.431648,0.29431648
601018.SH,601018,宁波港,20120924,2.42,2.45,2.4,2.44,2.44,0.0,0.0,109816.24,26556.058,2655.6058000000003,26.556058000000004,0.26556058
601018.SH,601018,宁波港,20120925,2.42,2.44,2.4,2.44,2.44,0.0,0.0,82645.19,20015.562,2001.5562,20.015562000000003,0.20015562
601018.SH,601018,宁波港,20120926,2.43,2.44,2.4,2.43,2.44,-0.01,-0.41,119371.5,28878.758,2887.8758000000003,28.878758,0.28878758
601018.SH,601018,宁波港,20120927,2.42,2.46,2.41,2.45,2.43,0.02,0.82,183159.25,44573.576,4457.3576,44.573576,0.44573576
601018.SH,601018,宁波港,20120928,2.42,2.47,2.41,2.47,2.45,0.02,0.82,203898.37,49726.112,4972.6112,49.726112,0.49726112
601018.SH,601018,宁波港,20121008,2.45,2.47,2.43,2.46,2.47,-0.01,-0.4,90656.52,22173.825,2217.3825,22.173825,0.22173825
601018.SH,601018,宁波港,20121009,2.45,2.49,2.45,2.49,2.46,0.03,1.22,194661.52,48173.377,4817.3377,48.173377,0.48173377
601018.SH,601018,宁波港,20121010,2.48,2.5,2.47,2.49,2.49,0.0,0.0,128140.82,31853.324,3185.3324,31.853324,0.31853324
601018.SH,601018,宁波港,20121011,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4,142544.66,35201.607,3520.1607000000004,35.201607,0.35201607
601018.SH,601018,宁波港,20121012,2.47,2.49,2.46,2.48,2.48,0.0,0.0,109166.56,27016.443,2701.6443,27.016443,0.27016443
601018.SH,601018,宁波港,20121015,2.48,2.48,2.45,2.48,2.48,0.0,0.0,76057.89,18731.92,1873.192,18.73192,0.1873192
601018.SH,601018,宁波港,20121016,2.47,2.48,2.46,2.48,2.48,0.0,0.0,84365.59,20814.957,2081.4957,20.814957,0.20814957
601018.SH,601018,宁波港,20121017,2.48,2.48,2.45,2.48,2.48,0.0,0.0,89674.8,22099.068,2209.9068,22.099068,0.22099068
601018.SH,601018,宁波港,20121018,2.47,2.5,2.46,2.5,2.48,0.02,0.81,211122.9,52519.679,5251.9679,52.519679,0.52519679
601018.SH,601018,宁波港,20121019,2.49,2.49,2.47,2.49,2.5,-0.01,-0.4,84169.15,20880.806,2088.0806,20.880806000000003,0.20880806
601018.SH,601018,宁波港,20121022,2.47,2.49,2.46,2.49,2.49,0.0,0.0,75248.94,18633.979,1863.3979,18.633979,0.18633979
601018.SH,601018,宁波港,20121023,2.48,2.49,2.47,2.48,2.49,-0.01,-0.4,70420.2,17430.306,1743.0306,17.430306,0.17430306
601018.SH,601018,宁波港,20121024,2.47,2.5,2.46,2.5,2.48,0.02,0.81,172818.0,42977.126,4297.7126,42.977126,0.42977126
601018.SH,601018,宁波港,20121025,2.49,2.55,2.48,2.52,2.5,0.02,0.8,420028.01,105909.765,10590.9765,105.909765,1.05909765
601018.SH,601018,宁波港,20121026,2.5,2.5,2.45,2.47,2.52,-0.05,-1.98,226158.67,55912.615,5591.2615,55.912615,0.55912615
601018.SH,601018,宁波港,20121029,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4,112602.73,27657.14,2765.714,27.65714,0.2765713999999999
601018.SH,601018,宁波港,20121030,2.46,2.46,2.44,2.46,2.46,0.0,0.0,103027.38,25242.251,2524.2251,25.242251,0.25242251
601018.SH,601018,宁波港,20121031,2.46,2.46,2.44,2.45,2.46,-0.01,-0.41,60773.23,14879.514,1487.9514,14.879514,0.14879514
601018.SH,601018,宁波港,20121101,2.45,2.48,2.45,2.47,2.45,0.02,0.82,128418.26,31680.681,3168.0681,31.680681,0.31680681
601018.SH,601018,宁波港,20121102,2.49,2.5,2.47,2.49,2.47,0.02,0.81,101235.03,25172.413,2517.2413,25.172413,0.25172413
601018.SH,601018,宁波港,20121105,2.49,2.49,2.46,2.48,2.49,-0.01,-0.4,79337.78,19625.337,1962.5337,19.625337,0.1962533699999999
601018.SH,601018,宁波港,20121106,2.48,2.48,2.45,2.48,2.48,0.0,0.0,95222.46,23464.765,2346.4765,23.464765,0.2346476499999999
601018.SH,601018,宁波港,20121107,2.47,2.48,2.45,2.48,2.48,0.0,0.0,74828.5,18444.673,1844.4673,18.444673,0.1844467299999999
601018.SH,601018,宁波港,20121108,2.46,2.47,2.44,2.47,2.48,-0.01,-0.4,138032.1,33914.434,3391.4434,33.914434,0.33914434
601018.SH,601018,宁波港,20121109,2.45,2.47,2.44,2.47,2.47,0.0,0.0,89998.41,22086.662,2208.6662,22.086662,0.22086662
601018.SH,601018,宁波港,20121112,2.46,2.48,2.45,2.48,2.47,0.01,0.4,118176.03,29149.045,2914.9045,29.149045,0.2914904499999999
601018.SH,601018,宁波港,20121113,2.47,2.47,2.45,2.47,2.48,-0.01,-0.4,118069.05,29020.407,2902.0407,29.020407,0.29020407
601018.SH,601018,宁波港,20121114,2.46,2.48,2.45,2.48,2.47,0.01,0.4,112301.42,27675.039,2767.5039,27.675039,0.27675039
601018.SH,601018,宁波港,20121115,2.46,2.48,2.45,2.48,2.48,0.0,0.0,116836.57,28776.118,2877.6118,28.776118,0.2877611799999999
601018.SH,601018,宁波港,20121116,2.46,2.47,2.44,2.46,2.48,-0.02,-0.81,117671.73,28825.467,2882.5467,28.825467,0.28825467
601018.SH,601018,宁波港,20121119,2.46,2.46,2.44,2.46,2.46,0.0,0.0,77500.03,18946.697,1894.6697,18.946697,0.18946697
601018.SH,601018,宁波港,20121120,2.45,2.46,2.43,2.45,2.46,-0.01,-0.41,65259.19,15942.451,1594.2451,15.942450999999998,0.15942451
601018.SH,601018,宁波港,20121121,2.44,2.48,2.44,2.47,2.45,0.02,0.82,121874.48,29991.785,2999.1785,29.991785,0.29991785
601018.SH,601018,宁波港,20121122,2.46,2.46,2.44,2.46,2.47,-0.01,-0.4,64341.83,15752.519,1575.2519,15.752519,0.1575251899999999
601018.SH,601018,宁波港,20121123,2.45,2.46,2.44,2.46,2.46,0.0,0.0,41640.41,10209.279,1020.9279,10.209279,0.10209279
601018.SH,601018,宁波港,20121126,2.45,2.46,2.44,2.46,2.46,0.0,0.0,60908.65,14909.179,1490.9179,14.909179,0.14909179
601018.SH,601018,宁波港,20121127,2.45,2.45,2.43,2.45,2.46,-0.01,-0.41,102709.16,25058.366,2505.8366,25.058366,0.25058366
601018.SH,601018,宁波港,20121128,2.44,2.45,2.41,2.45,2.45,0.0,0.0,152540.81,37052.848,3705.2848,37.052848,0.37052848
601018.SH,601018,宁波港,20121129,2.44,2.45,2.42,2.45,2.45,0.0,0.0,98329.26,23933.886,2393.3886,23.933886,0.23933886
601018.SH,601018,宁波港,20121130,2.43,2.45,2.42,2.45,2.45,0.0,0.0,113087.42,27502.963,2750.2963,27.502963,0.27502963
601018.SH,601018,宁波港,20121203,2.44,2.45,2.42,2.45,2.45,0.0,0.0,103703.24,25289.955,2528.9955,25.289955,0.25289955
601018.SH,601018,宁波港,20121204,2.44,2.45,2.43,2.45,2.45,0.0,0.0,76421.82,18618.033,1861.8033,18.618033,0.18618033
601018.SH,601018,宁波港,20121205,2.44,2.49,2.43,2.48,2.45,0.03,1.22,329251.3,81129.781,8112.9781,81.12978100000001,0.8112978100000001
601018.SH,601018,宁波港,20121206,2.47,2.47,2.45,2.47,2.48,-0.01,-0.4,151408.16,37257.493,3725.7493,37.257493,0.37257493
601018.SH,601018,宁波港,20121207,2.46,2.48,2.45,2.48,2.47,0.01,0.4,244522.55,60225.677,6022.5677000000005,60.225677000000005,0.60225677
601018.SH,601018,宁波港,20121210,2.48,2.49,2.46,2.48,2.48,0.0,0.0,371474.76,91817.751,9181.7751,91.817751,0.91817751
601018.SH,601018,宁波港,20121211,2.47,2.48,2.46,2.47,2.48,-0.01,-0.4,156537.81,38647.789,3864.7789,38.647789,0.3864778899999999
601018.SH,601018,宁波港,20121212,2.47,2.48,2.46,2.47,2.47,0.0,0.0,122834.05,30330.103,3033.0103,30.330103,0.3033010299999999
601018.SH,601018,宁波港,20121213,2.47,2.48,2.46,2.46,2.47,-0.01,-0.4,88945.7,21933.767,2193.3767,21.933767,0.2193376699999999
601018.SH,601018,宁波港,20121214,2.47,2.53,2.46,2.52,2.46,0.06,2.44,469656.71,117446.575,11744.6575,117.446575,1.17446575
601018.SH,601018,宁波港,20121217,2.52,2.54,2.5,2.52,2.52,0.0,0.0,264947.08,66740.71,6674.071000000001,66.74071,0.6674071
601018.SH,601018,宁波港,20121218,2.52,2.57,2.5,2.55,2.52,0.03,1.19,648698.64,164519.982,16451.998199999998,164.51998199999997,1.6451998199999998
601018.SH,601018,宁波港,20121219,2.54,2.55,2.52,2.53,2.55,-0.02,-0.78,216238.57,54850.42,5485.042,54.85041999999999,0.5485041999999999
601018.SH,601018,宁波港,20121220,2.53,2.53,2.51,2.52,2.53,-0.01,-0.4,150486.58,37894.364,3789.4364,37.894364,0.37894364
601018.SH,601018,宁波港,20121221,2.52,2.53,2.51,2.52,2.52,0.0,0.0,168740.28,42506.471,4250.6471,42.506471000000005,0.42506471
601018.SH,601018,宁波港,20121224,2.52,2.53,2.51,2.52,2.52,0.0,0.0,136599.06,34451.063,3445.1063000000004,34.451063000000005,0.34451063
601018.SH,601018,宁波港,20121225,2.52,2.57,2.51,2.55,2.52,0.03,1.19,341924.55,87087.24,8708.724,87.08724000000001,0.8708724000000001
601018.SH,601018,宁波港,20121226,2.55,2.57,2.54,2.56,2.55,0.01,0.39,229381.25,58720.155,5872.0155,58.720155,0.58720155
601018.SH,601018,宁波港,20121227,2.57,2.6,2.55,2.56,2.56,0.0,0.0,406600.06,104653.166,10465.3166,104.653166,1.04653166
601018.SH,601018,宁波港,20121228,2.57,2.57,2.55,2.56,2.56,0.0,0.0,213053.7,54569.814,5456.9814,54.569814,0.5456981399999999
601018.SH,601018,宁波港,20121231,2.57,2.58,2.55,2.57,2.56,0.01,0.39,320702.65,82375.413,8237.5413,82.37541300000001,0.8237541300000001
601018.SH,601018,宁波港,20130104,2.58,2.59,2.52,2.54,2.57,-0.03,-1.17,666233.65,170229.044,17022.9044,170.229044,1.7022904399999998
601018.SH,601018,宁波港,20130107,2.54,2.55,2.51,2.52,2.54,-0.02,-0.79,478787.47,120680.143,12068.0143,120.680143,1.2068014299999998
601018.SH,601018,宁波港,20130108,2.52,2.54,2.51,2.53,2.52,0.01,0.4,298939.12,75385.6,7538.56,75.38560000000001,0.7538560000000001
601018.SH,601018,宁波港,20130109,2.52,2.54,2.51,2.53,2.53,0.0,0.0,265065.8,66958.905,6695.8905,66.958905,0.66958905
601018.SH,601018,宁波港,20130110,2.53,2.54,2.52,2.53,2.53,0.0,0.0,216828.45,54828.257,5482.825699999999,54.828257,0.5482825699999999
601018.SH,601018,宁波港,20130111,2.53,2.53,2.49,2.5,2.53,-0.03,-1.19,287726.76,72227.132,7222.7132,72.227132,0.7222713199999999
601018.SH,601018,宁波港,20130114,2.5,2.54,2.49,2.54,2.5,0.04,1.6,314704.42,79312.7,7931.269999999999,79.31269999999999,0.7931269999999999
601018.SH,601018,宁波港,20130115,2.54,2.59,2.52,2.57,2.54,0.03,1.18,504994.55,128787.356,12878.7356,128.787356,1.28787356
601018.SH,601018,宁波港,20130116,2.56,2.57,2.53,2.55,2.57,-0.02,-0.78,264848.68,67586.31,6758.630999999999,67.58631,0.6758630999999999
601018.SH,601018,宁波港,20130117,2.55,2.55,2.52,2.53,2.55,-0.02,-0.78,185111.21,46883.041,4688.304099999999,46.88304099999999,0.4688304099999999
601018.SH,601018,宁波港,20130118,2.54,2.56,2.53,2.56,2.53,0.03,1.19,228381.77,58111.255,5811.1255,58.111255,0.58111255
601018.SH,601018,宁波港,20130121,2.56,2.6,2.54,2.57,2.56,0.01,0.39,359216.22,92463.456,9246.3456,92.463456,0.92463456
601018.SH,601018,宁波港,20130122,2.57,2.59,2.55,2.56,2.57,-0.01,-0.39,430621.03,110421.344,11042.1344,110.421344,1.10421344
601018.SH,601018,宁波港,20130123,2.56,2.58,2.55,2.58,2.56,0.02,0.78,276096.6,70813.797,7081.3797,70.81379700000001,0.7081379700000001
601018.SH,601018,宁波港,20130124,2.59,2.64,2.57,2.58,2.58,0.0,0.0,812768.29,212238.263,21223.8263,212.238263,2.12238263
601018.SH,601018,宁波港,20130125,2.58,2.6,2.57,2.58,2.58,0.0,0.0,260327.78,67321.065,6732.1065,67.321065,0.67321065
601018.SH,601018,宁波港,20130128,2.59,2.61,2.58,2.6,2.58,0.02,0.78,271230.78,70474.633,7047.4633,70.474633,0.70474633
601018.SH,601018,宁波港,20130129,2.61,2.61,2.57,2.59,2.6,-0.01,-0.38,449875.53,116409.001,11640.9001,116.409001,1.16409001
601018.SH,601018,宁波港,20130130,2.58,2.62,2.58,2.61,2.59,0.02,0.77,398738.17,103619.354,10361.9354,103.619354,1.03619354
601018.SH,601018,宁波港,20130131,2.61,2.62,2.59,2.61,2.61,0.0,0.0,246102.21,64120.734,6412.073399999999,64.120734,0.64120734
601018.SH,601018,宁波港,20130201,2.6,2.63,2.59,2.62,2.61,0.01,0.38,347491.16,90572.354,9057.2354,90.57235400000002,0.9057235400000002
601018.SH,601018,宁波港,20130204,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,313512.96,81829.582,8182.958199999999,81.82958199999999,0.8182958199999999
601018.SH,601018,宁波港,20130205,2.61,2.68,2.59,2.65,2.61,0.04,1.53,455218.49,119758.084,11975.8084,119.758084,1.19758084
601018.SH,601018,宁波港,20130206,2.64,2.66,2.63,2.64,2.65,-0.01,-0.38,180070.34,47577.156,4757.7156,47.577156,0.47577156
601018.SH,601018,宁波港,20130207,2.64,2.66,2.63,2.64,2.64,0.0,0.0,211281.59,55856.059,5585.6059000000005,55.856059,0.55856059
601018.SH,601018,宁波港,20130208,2.64,2.67,2.64,2.65,2.64,0.01,0.38,196463.9,52199.009,5219.9009,52.199009,0.52199009
601018.SH,601018,宁波港,20130218,2.66,2.66,2.63,2.64,2.65,-0.01,-0.38,197943.78,52401.19,5240.119000000001,52.40119000000001,0.5240119000000001
601018.SH,601018,宁波港,20130219,2.64,2.65,2.6,2.61,2.64,-0.03,-1.14,239622.05,62731.751,6273.1751,62.731751,0.6273175099999999
601018.SH,601018,宁波港,20130220,2.61,2.62,2.6,2.62,2.61,0.01,0.38,168657.39,44028.697,4402.8697,44.028697,0.44028697
601018.SH,601018,宁波港,20130221,2.6,2.6,2.54,2.56,2.62,-0.06,-2.29,345935.23,88625.823,8862.5823,88.625823,0.8862582299999999
601018.SH,601018,宁波港,20130222,2.56,2.57,2.54,2.55,2.56,-0.01,-0.39,148354.33,37843.676,3784.3676,37.843676,0.37843676
601018.SH,601018,宁波港,20130225,2.56,2.57,2.54,2.55,2.55,0.0,0.0,150703.57,38496.139,3849.6139,38.496139,0.38496139
601018.SH,601018,宁波港,20130226,2.54,2.56,2.51,2.51,2.55,-0.04,-1.57,191958.4,48660.087,4866.0087,48.660087,0.48660087
601018.SH,601018,宁波港,20130227,2.51,2.53,2.51,2.52,2.51,0.01,0.4,116118.05,29216.641,2921.6641,29.216641,0.29216641
601018.SH,601018,宁波港,20130228,2.52,2.55,2.51,2.55,2.52,0.03,1.19,182402.46,46201.835,4620.1835,46.201835,0.46201835
601018.SH,601018,宁波港,20130301,2.54,2.55,2.52,2.54,2.55,-0.01,-0.39,141593.74,35883.389,3588.3389,35.883389,0.35883389
601018.SH,601018,宁波港,20130304,2.53,2.54,2.49,2.5,2.54,-0.04,-1.57,266005.48,66963.175,6696.3175,66.963175,0.6696317500000001
601018.SH,601018,宁波港,20130305,2.5,2.51,2.48,2.51,2.5,0.01,0.4,259187.19,64568.672,6456.8672,64.56867199999999,0.6456867199999999
601018.SH,601018,宁波港,20130306,2.51,2.54,2.48,2.53,2.51,0.02,0.8,301851.5,76023.81,7602.380999999999,76.02381,0.7602381
601018.SH,601018,宁波港,20130307,2.53,2.56,2.52,2.55,2.53,0.02,0.79,391341.54,99617.552,9961.7552,99.617552,0.99617552
601018.SH,601018,宁波港,20130308,2.55,2.56,2.54,2.55,2.55,0.0,0.0,159939.5,40793.638,4079.3638,40.793638,0.40793638
601018.SH,601018,宁波港,20130311,2.54,2.55,2.53,2.54,2.55,-0.01,-0.39,102489.91,26046.622,2604.6622,26.046622,0.2604662199999999
601018.SH,601018,宁波港,20130312,2.54,2.55,2.48,2.51,2.54,-0.03,-1.18,243510.6,61168.135,6116.8135,61.168135,0.61168135
601018.SH,601018,宁波港,20130313,2.51,2.51,2.48,2.48,2.51,-0.03,-1.2,107497.23,26768.31,2676.831,26.76831,0.2676831
601018.SH,601018,宁波港,20130314,2.48,2.56,2.48,2.54,2.48,0.06,2.42,622680.65,157396.662,15739.6662,157.39666200000002,1.5739666200000002
601018.SH,601018,宁波港,20130315,2.53,2.55,2.5,2.52,2.54,-0.02,-0.79,352165.01,88976.136,8897.6136,88.97613600000001,0.8897613600000001
601018.SH,601018,宁波港,20130318,2.51,2.53,2.48,2.49,2.52,-0.03,-1.19,132997.0,33322.434,3332.2434000000003,33.322434,0.33322434
601018.SH,601018,宁波港,20130319,2.5,2.5,2.48,2.49,2.49,0.0,0.0,110144.84,27432.46,2743.246,27.432460000000003,0.2743246
601018.SH,601018,宁波港,20130320,2.49,2.53,2.49,2.52,2.49,0.03,1.2,344907.86,86725.555,8672.555499999999,86.72555499999999,0.8672555499999999
601018.SH,601018,宁波港,20130321,2.52,2.54,2.5,2.51,2.52,-0.01,-0.4,210250.08,52999.683,5299.9683,52.999683,0.52999683
601018.SH,601018,宁波港,20130322,2.52,2.52,2.5,2.52,2.51,0.01,0.4,109858.67,27603.779,2760.3779,27.603779,0.27603779
601018.SH,601018,宁波港,20130325,2.52,2.53,2.51,2.51,2.52,-0.01,-0.4,93131.34,23415.786,2341.5786,23.415786,0.2341578599999999
601018.SH,601018,宁波港,20130326,2.51,2.52,2.49,2.5,2.51,-0.01,-0.4,121300.49,30265.279,3026.5279,30.265279,0.30265279
601018.SH,601018,宁波港,20130327,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,139618.23,34834.991,3483.4991,34.834991,0.34834991
601018.SH,601018,宁波港,20130328,2.48,2.49,2.45,2.46,2.49,-0.03,-1.2,196340.94,48422.864,4842.2864,48.422864,0.48422864
601018.SH,601018,宁波港,20130329,2.47,2.48,2.46,2.47,2.46,0.01,0.41,102724.58,25354.831,2535.4831,25.354831,0.25354831
601018.SH,601018,宁波港,20130401,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4,95831.09,23573.677,2357.3677,23.573677,0.2357367699999999
601018.SH,601018,宁波港,20130402,2.47,2.5,2.46,2.48,2.46,0.02,0.81,144209.66,35770.159,3577.0159,35.770159,0.35770159
601018.SH,601018,宁波港,20130403,2.48,2.48,2.45,2.46,2.48,-0.02,-0.81,111165.51,27418.623,2741.8623,27.418623,0.27418623
601018.SH,601018,宁波港,20130408,2.45,2.51,2.44,2.5,2.46,0.04,1.63,270414.87,66748.99,6674.899,66.74899,0.6674899000000001
601018.SH,601018,宁波港,20130409,2.51,2.53,2.49,2.51,2.5,0.01,0.4,358689.69,89901.206,8990.1206,89.901206,0.89901206
601018.SH,601018,宁波港,20130410,2.5,2.55,2.49,2.54,2.51,0.03,1.2,305504.47,76849.603,7684.960300000001,76.849603,0.76849603
601018.SH,601018,宁波港,20130411,2.54,2.55,2.51,2.51,2.54,-0.03,-1.18,104031.1,26257.787,2625.7787,26.257787,0.26257787
601018.SH,601018,宁波港,20130412,2.51,2.52,2.49,2.5,2.51,-0.01,-0.4,58933.04,14761.341,1476.1341,14.761341,0.14761341
601018.SH,601018,宁波港,20130415,2.49,2.51,2.47,2.47,2.5,-0.03,-1.2,85618.6,21296.672,2129.6672,21.296672,0.2129667199999999
601018.SH,601018,宁波港,20130416,2.47,2.5,2.47,2.49,2.47,0.02,0.81,83401.87,20724.63,2072.463,20.72463,0.2072463
601018.SH,601018,宁波港,20130417,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4,69239.09,17142.771,1714.2771,17.142771,0.17142771
601018.SH,601018,宁波港,20130418,2.47,2.48,2.46,2.48,2.48,0.0,0.0,63378.72,15673.29,1567.3290000000002,15.67329,0.1567329
601018.SH,601018,宁波港,20130419,2.48,2.51,2.47,2.51,2.48,0.03,1.21,181951.65,45401.468,4540.1468,45.401468,0.45401468
601018.SH,601018,宁波港,20130422,2.5,2.51,2.49,2.5,2.51,-0.01,-0.4,100169.56,25019.198,2501.9198,25.019198000000003,0.25019198
601018.SH,601018,宁波港,20130423,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,129714.06,32092.536,3209.2536,32.092536,0.32092536
601018.SH,601018,宁波港,20130424,2.46,2.48,2.46,2.47,2.47,0.0,0.0,121010.31,29874.405,2987.4405,29.874405,0.29874405
601018.SH,601018,宁波港,20130425,2.47,2.47,2.45,2.45,2.47,-0.02,-0.81,110190.99,27110.193,2711.0193,27.110193,0.27110193
601018.SH,601018,宁波港,20130426,2.46,2.47,2.44,2.46,2.45,0.01,0.41,91049.4,22355.347,2235.5347,22.355347,0.22355347
601018.SH,601018,宁波港,20130502,2.45,2.46,2.44,2.44,2.46,-0.02,-0.81,86730.86,21207.391,2120.7391,21.207391,0.2120739099999999
601018.SH,601018,宁波港,20130503,2.44,2.48,2.44,2.46,2.44,0.02,0.82,149283.99,36690.552,3669.0552,36.690552,0.36690552
601018.SH,601018,宁波港,20130506,2.46,2.47,2.45,2.46,2.46,0.0,0.0,115393.07,28390.095,2839.0095,28.390095,0.28390095
601018.SH,601018,宁波港,20130507,2.46,2.46,2.45,2.45,2.46,-0.01,-0.41,85166.01,20889.19,2088.919,20.88919,0.2088919
601018.SH,601018,宁波港,20130508,2.46,2.47,2.45,2.47,2.45,0.02,0.82,84201.64,20751.823,2075.1823,20.751823,0.2075182299999999
601018.SH,601018,宁波港,20130509,2.46,2.47,2.45,2.45,2.47,-0.02,-0.81,94428.06,23165.132,2316.5132000000003,23.165132000000003,0.23165132
601018.SH,601018,宁波港,20130510,2.45,2.46,2.45,2.46,2.45,0.01,0.41,73785.66,18115.915,1811.5915,18.115915,0.18115915
601018.SH,601018,宁波港,20130513,2.46,2.47,2.45,2.45,2.46,-0.01,-0.41,68103.04,16708.504,1670.8504,16.708504,0.16708504
601018.SH,601018,宁波港,20130514,2.45,2.46,2.43,2.43,2.45,-0.02,-0.82,103116.62,25143.308,2514.3308,25.143308,0.25143308
601018.SH,601018,宁波港,20130515,2.43,2.44,2.42,2.43,2.43,0.0,0.0,103210.11,25088.423,2508.8423,25.088423,0.25088423
601018.SH,601018,宁波港,20130516,2.43,2.45,2.42,2.44,2.43,0.01,0.41,96383.59,23485.183,2348.5183,23.485183000000003,0.23485183
601018.SH,601018,宁波港,20130517,2.44,2.47,2.43,2.46,2.44,0.02,0.82,142719.08,35017.816,3501.7816,35.017816,0.3501781599999999
601018.SH,601018,宁波港,20130520,2.45,2.47,2.45,2.47,2.46,0.01,0.41,147718.49,36371.1,3637.11,36.3711,0.363711
