ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600116.SH,600116,三峡水利,19990304,11.18,11.2,10.9,11.1,11.17,-0.07,-0.63,2086.0,2312.583,231.2583,2.312583,0.02312583
600116.SH,600116,三峡水利,19990305,11.1,11.1,10.9,10.99,11.1,-0.11,-0.99,2350.0,2583.676,258.3676,2.583676,0.0258367599999999
600116.SH,600116,三峡水利,19990308,10.97,11.15,10.89,11.15,10.99,0.16,1.46,2772.0,3035.854,303.5854,3.035854,0.03035854
600116.SH,600116,三峡水利,19990309,11.15,11.15,10.92,10.96,11.15,-0.19,-1.7,1096.0,1209.68,120.968,1.20968,0.0120968
600116.SH,600116,三峡水利,19990310,10.88,11.15,10.87,11.04,10.96,0.08,0.73,1281.0,1405.387,140.5387,1.4053870000000002,0.01405387
600116.SH,600116,三峡水利,19990311,11.1,11.3,11.0,11.28,11.04,0.24,2.17,2634.0,2935.973,293.5973,2.935973,0.02935973
600116.SH,600116,三峡水利,19990312,11.3,11.31,11.11,11.23,11.28,-0.05,-0.44,1930.0,2160.413,216.0413,2.160413,0.02160413
600116.SH,600116,三峡水利,19990315,11.28,11.38,11.15,11.36,11.23,0.13,1.16,4108.0,4619.291,461.9291,4.6192910000000005,0.04619291
600116.SH,600116,三峡水利,19990316,11.36,11.37,11.2,11.36,11.36,0.0,0.0,1916.0,2163.642,216.3642,2.163642,0.02163642
600116.SH,600116,三峡水利,19990317,11.34,11.39,11.26,11.34,11.36,-0.02,-0.18,1837.0,2078.304,207.8304,2.078304,0.02078304
600116.SH,600116,三峡水利,19990318,11.22,11.35,11.21,11.22,11.34,-0.12,-1.06,1797.0,2024.144,202.4144,2.024144,0.02024144
600116.SH,600116,三峡水利,19990319,11.32,11.88,11.18,11.75,11.22,0.53,4.72,8504.0,9832.764,983.2764,9.832764,0.09832764
600116.SH,600116,三峡水利,19990322,11.74,12.68,11.7,12.5,11.75,0.75,6.38,46860.0,58420.834,5842.0834,58.420834000000006,0.5842083400000001
600116.SH,600116,三峡水利,19990323,12.49,12.98,12.48,12.78,12.5,0.28,2.24,41761.0,53601.873,5360.1873,53.601873,0.53601873
600116.SH,600116,三峡水利,19990324,12.8,12.98,12.68,12.9,12.78,0.12,0.94,17105.0,22018.226,2201.8226,22.018226,0.22018226
600116.SH,600116,三峡水利,19990325,12.92,12.92,12.6,12.72,12.9,-0.18,-1.4,22427.0,28606.857,2860.6857,28.606857,0.28606857
600116.SH,600116,三峡水利,19990326,12.69,12.96,12.57,12.67,12.72,-0.05,-0.39,21157.0,27092.848,2709.2848000000004,27.092848000000004,0.27092848
600116.SH,600116,三峡水利,19990329,12.73,13.44,12.6,13.34,12.67,0.67,5.29,28605.0,37382.251,3738.2251,37.382251,0.3738225099999999
600116.SH,600116,三峡水利,19990330,13.38,13.5,13.28,13.34,13.34,0.0,0.0,14317.0,19191.956,1919.1956,19.191956,0.19191956
600116.SH,600116,三峡水利,19990331,13.3,13.51,13.16,13.47,13.34,0.13,0.97,6714.0,9005.541,900.5541,9.005541,0.0900554099999999
600116.SH,600116,三峡水利,19990401,13.5,14.25,13.5,14.24,13.47,0.77,5.72,30698.0,42967.545,4296.7545,42.967545,0.42967545
600116.SH,600116,三峡水利,19990402,14.01,14.73,13.62,13.62,14.24,-0.62,-4.35,59752.0,85216.92,8521.692,85.21691999999999,0.8521691999999998
600116.SH,600116,三峡水利,19990405,13.7,14.0,13.5,13.61,13.62,-0.01,-0.07,20738.0,28622.877,2862.2877,28.622877,0.2862287699999999
600116.SH,600116,三峡水利,19990406,13.78,13.83,13.6,13.7,13.61,0.09,0.66,12746.0,17456.707,1745.6707,17.456706999999998,0.17456707
600116.SH,600116,三峡水利,19990407,13.83,14.47,13.83,14.16,13.7,0.46,3.36,17376.0,24676.095,2467.6095,24.676095,0.24676095
600116.SH,600116,三峡水利,19990409,14.0,14.33,13.81,13.81,14.16,-0.35,-2.47,10327.0,14486.728,1448.6727999999998,14.486727999999998,0.14486728
600116.SH,600116,三峡水利,19990412,13.79,13.9,13.63,13.75,13.81,-0.06,-0.43,8460.0,11621.453,1162.1453,11.621453,0.1162145299999999
600116.SH,600116,三峡水利,19990413,13.75,13.82,13.51,13.63,13.75,-0.12,-0.87,11980.0,16376.378,1637.6378,16.376378,0.16376378
600116.SH,600116,三峡水利,19990414,13.61,13.62,13.35,13.46,13.63,-0.17,-1.25,9313.0,12585.705,1258.5705,12.585705,0.12585705
600116.SH,600116,三峡水利,19990415,13.38,13.65,13.14,13.56,13.46,0.1,0.74,5583.0,7567.686,756.7686,7.567686,0.07567686
600116.SH,600116,三峡水利,19990416,13.53,13.79,13.35,13.55,13.56,-0.01,-0.07,4891.0,6637.898,663.7898,6.637898,0.06637898
600116.SH,600116,三峡水利,19990419,13.6,13.6,12.98,13.0,13.55,-0.55,-4.06,13038.0,17172.045,1717.2044999999998,17.172044999999997,0.1717204499999999
600116.SH,600116,三峡水利,19990420,13.0,13.3,12.86,13.18,13.0,0.18,1.38,6071.0,8006.882,800.6881999999999,8.006882,0.0800688199999999
600116.SH,600116,三峡水利,19990421,13.25,13.79,13.18,13.35,13.18,0.17,1.29,11228.0,15162.81,1516.281,15.16281,0.1516281
600116.SH,600116,三峡水利,19990422,13.25,13.58,13.2,13.48,13.35,0.13,0.97,7989.0,10723.744,1072.3744000000002,10.723744000000002,0.10723744
600116.SH,600116,三峡水利,19990423,13.56,13.6,13.41,13.41,13.48,-0.07,-0.52,7666.0,10363.686,1036.3686,10.363686,0.10363686
600116.SH,600116,三峡水利,19990426,13.5,13.87,13.38,13.59,13.41,0.18,1.34,6766.0,9228.429,922.8429,9.228429,0.09228429
600116.SH,600116,三峡水利,19990427,13.64,13.75,12.31,12.41,13.59,-1.18,-8.68,12959.0,16741.107,1674.1107,16.741107,0.16741107
600116.SH,600116,三峡水利,19990428,12.53,13.35,12.53,12.9,12.41,0.49,3.95,10291.0,13522.953,1352.2953,13.522953,0.13522953
600116.SH,600116,三峡水利,19990429,12.9,13.28,12.9,13.16,12.9,0.26,2.02,2287.0,3013.89,301.389,3.01389,0.0301389
600116.SH,600116,三峡水利,19990430,13.16,13.19,12.95,13.18,13.16,0.02,0.15,3572.0,4666.964,466.6964,4.666964,0.04666964
600116.SH,600116,三峡水利,19990504,13.01,13.13,12.95,13.04,13.18,-0.14,-1.06,1387.0,1805.169,180.5169,1.805169,0.01805169
600116.SH,600116,三峡水利,19990505,13.05,13.1,12.73,12.78,13.04,-0.26,-1.99,2647.0,3417.909,341.7909,3.4179090000000003,0.03417909
600116.SH,600116,三峡水利,19990506,12.72,13.05,12.72,12.9,12.78,0.12,0.94,1757.0,2268.711,226.8711,2.268711,0.0226871099999999
600116.SH,600116,三峡水利,19990507,12.9,12.95,12.61,12.63,12.9,-0.27,-2.09,2361.0,3015.027,301.5027,3.015027,0.03015027
600116.SH,600116,三峡水利,19990510,11.41,12.78,11.41,12.33,12.63,-0.3,-2.38,7139.0,8923.503,892.3503000000001,8.923503,0.08923503
600116.SH,600116,三峡水利,19990511,12.35,12.95,12.35,12.8,12.33,0.47,3.81,4988.0,6386.058,638.6058,6.386058,0.06386058
600116.SH,600116,三峡水利,19990512,12.8,12.95,12.51,12.55,12.8,-0.25,-1.95,3180.0,4044.836,404.4836,4.044836,0.04044836
600116.SH,600116,三峡水利,19990513,12.57,12.8,12.0,12.0,12.55,-0.55,-4.38,7693.0,9631.087,963.1087,9.631087,0.09631087
600116.SH,600116,三峡水利,19990514,12.54,12.55,12.06,12.35,12.0,0.35,2.92,17177.0,21307.463,2130.7463,21.307463,0.21307463
600116.SH,600116,三峡水利,19990517,12.35,12.6,12.3,12.5,12.35,0.15,1.21,2102.0,2618.04,261.804,2.61804,0.0261803999999999
600116.SH,600116,三峡水利,19990518,12.48,12.6,12.46,12.52,12.5,0.02,0.16,2590.0,3238.988,323.8988,3.238988,0.03238988
600116.SH,600116,三峡水利,19990519,12.51,12.8,12.21,12.63,12.52,0.11,0.88,13122.0,16441.178,1644.1178,16.441178,0.16441178
600116.SH,600116,三峡水利,19990520,12.7,13.1,12.6,12.96,12.63,0.33,2.61,11028.0,14184.586,1418.4586,14.184586,0.14184586
600116.SH,600116,三峡水利,19990521,12.88,13.09,12.88,12.95,12.96,-0.01,-0.08,9965.0,12953.968,1295.3968,12.953968,0.12953968
600116.SH,600116,三峡水利,19990524,12.85,13.58,12.8,13.4,12.95,0.45,3.47,13476.0,17879.251,1787.9251,17.879251,0.17879251
600116.SH,600116,三峡水利,19990525,13.5,13.5,13.07,13.25,13.4,-0.15,-1.12,19408.0,25681.272,2568.1272,25.681272,0.25681272
600116.SH,600116,三峡水利,19990526,13.2,13.28,12.8,13.0,13.25,-0.25,-1.89,21287.0,27737.494,2773.7494,27.737494,0.2773749399999999
600116.SH,600116,三峡水利,19990527,13.01,13.83,12.8,13.66,13.0,0.66,5.08,23633.0,31352.407,3135.2407,31.352407,0.31352407
600116.SH,600116,三峡水利,19990528,13.65,13.65,12.7,12.84,13.66,-0.82,-6.0,54519.0,70532.588,7053.2588000000005,70.532588,0.7053258800000001
600116.SH,600116,三峡水利,19990531,12.9,13.0,12.13,12.35,12.84,-0.49,-3.82,28246.0,35166.382,3516.6382,35.166382,0.3516638199999999
600116.SH,600116,三峡水利,19990601,12.35,13.49,12.1,13.2,12.35,0.85,6.88,37417.0,47677.057,4767.7057,47.677057000000005,0.47677057
600116.SH,600116,三峡水利,19990602,13.25,13.38,12.2,12.2,13.2,-1.0,-7.58,40010.0,51965.787,5196.5787,51.965787,0.51965787
600116.SH,600116,三峡水利,19990603,12.7,13.08,12.45,12.88,12.2,0.68,5.57,20149.0,25807.35,2580.735,25.80735,0.2580734999999999
600116.SH,600116,三峡水利,19990604,12.9,13.5,12.9,13.07,12.88,0.19,1.48,15087.0,19876.314,1987.6314,19.876314,0.1987631399999999
600116.SH,600116,三峡水利,19990607,13.18,14.07,13.15,14.0,13.07,0.93,7.12,41055.0,56505.548,5650.5548,56.505548,0.5650554799999999
600116.SH,600116,三峡水利,19990608,14.1,14.24,13.5,13.66,14.0,-0.34,-2.43,21446.0,29559.311,2955.9311,29.559311,0.29559311
600116.SH,600116,三峡水利,19990609,13.5,13.8,13.5,13.61,13.66,-0.05,-0.37,9463.0,12906.99,1290.699,12.90699,0.1290699
600116.SH,600116,三峡水利,19990610,13.68,13.85,13.28,13.42,13.61,-0.19,-1.4,16792.0,22601.193,2260.1193,22.601193,0.2260119299999999
600116.SH,600116,三峡水利,19990611,13.5,13.7,13.11,13.6,13.42,0.18,1.34,16067.0,21461.193,2146.1193,21.461193,0.2146119299999999
600116.SH,600116,三峡水利,19990614,13.55,14.2,13.35,14.1,13.6,0.5,3.68,24728.0,34069.132,3406.9132,34.069132,0.3406913199999999
600116.SH,600116,三峡水利,19990615,14.1,14.4,13.0,13.3,14.1,-0.8,-5.67,27178.0,37655.347,3765.5347,37.655347,0.37655347
600116.SH,600116,三峡水利,19990616,13.6,14.29,13.38,14.15,13.3,0.85,6.39,25372.0,34937.918,3493.7918,34.937918,0.3493791799999999
600116.SH,600116,三峡水利,19990617,14.35,15.2,14.09,14.71,14.15,0.56,3.96,38827.0,56908.487,5690.8487000000005,56.90848700000001,0.5690848700000001
600116.SH,600116,三峡水利,19990618,14.8,14.98,14.3,14.39,14.71,-0.32,-2.18,21493.0,31245.888,3124.5888,31.245888,0.31245888
600116.SH,600116,三峡水利,19990621,14.58,15.83,14.5,15.83,14.39,1.44,10.01,69861.0,107998.916,10799.8916,107.998916,1.07998916
600116.SH,600116,三峡水利,19990622,16.0,16.05,15.3,15.77,15.83,-0.06,-0.38,37732.0,58744.471,5874.447099999999,58.744471,0.58744471
600116.SH,600116,三峡水利,19990623,15.7,16.1,15.5,15.71,15.77,-0.06,-0.38,34476.0,54339.15,5433.915,54.33915,0.5433914999999999
600116.SH,600116,三峡水利,19990624,16.13,16.2,15.45,15.72,15.71,0.01,0.06,38200.0,59819.099,5981.909900000001,59.81909900000001,0.5981909900000001
600116.SH,600116,三峡水利,19990625,15.81,16.12,14.71,14.8,15.72,-0.92,-5.85,40500.0,63535.494,6353.5494,63.535494,0.63535494
600116.SH,600116,三峡水利,19990628,14.85,15.68,14.85,15.52,14.8,0.72,4.86,32574.0,49907.035,4990.7035000000005,49.90703500000001,0.49907035
600116.SH,600116,三峡水利,19990629,15.7,16.0,14.85,15.2,15.52,-0.32,-2.06,40257.0,61207.742,6120.7742,61.207742,0.61207742
600116.SH,600116,三峡水利,19990630,15.3,15.68,14.66,14.89,15.2,-0.31,-2.04,38141.0,57308.01,5730.801,57.30801,0.5730801
600116.SH,600116,三峡水利,19990701,14.9,14.9,13.4,13.42,14.89,-1.47,-9.87,19797.0,27731.14,2773.114,27.73114,0.2773114
600116.SH,600116,三峡水利,19990702,13.8,14.76,13.5,14.7,13.42,1.28,9.54,20546.0,28869.915,2886.9915,28.869915,0.28869915
600116.SH,600116,三峡水利,19990705,14.7,14.76,14.1,14.1,14.7,-0.6,-4.08,14714.0,21135.354,2113.5354,21.135354,0.2113535399999999
600116.SH,600116,三峡水利,19990706,14.0,14.65,13.85,14.2,14.1,0.1,0.71,13364.0,19050.136,1905.0136,19.050136,0.1905013599999999
600116.SH,600116,三峡水利,19990707,14.2,15.03,14.12,14.99,14.2,0.79,5.56,13860.0,20185.909,2018.5909,20.185909,0.20185909
600116.SH,600116,三峡水利,19990708,15.1,16.2,14.81,15.59,14.99,0.6,4.0,43492.0,68404.142,6840.414200000001,68.40414200000001,0.6840414200000001
600116.SH,600116,三峡水利,19990709,15.6,17.15,15.5,16.88,15.59,1.29,8.27,68678.0,114814.492,11481.4492,114.814492,1.1481449199999998
600116.SH,600116,三峡水利,19990712,16.8,17.3,16.39,16.75,16.88,-0.13,-0.77,38243.0,64257.801,6425.7801,64.257801,0.64257801
600116.SH,600116,三峡水利,19990713,16.5,16.6,15.41,15.71,16.75,-1.04,-6.21,21280.0,34136.103,3413.6103000000003,34.136103000000006,0.34136103
600116.SH,600116,三峡水利,19990714,15.5,16.2,15.47,15.9,15.71,0.19,1.21,13706.0,21678.224,2167.8224,21.678224,0.21678224
600116.SH,600116,三峡水利,19990715,16.0,16.12,15.5,15.55,15.9,-0.35,-2.2,7879.0,12380.633,1238.0633,12.380633,0.1238063299999999
600116.SH,600116,三峡水利,19990716,15.45,15.5,15.0,15.02,15.55,-0.53,-3.41,15092.0,22851.738,2285.1738,22.851738,0.22851738
600116.SH,600116,三峡水利,19990719,14.8,15.35,14.7,15.1,15.02,0.08,0.53,11179.1,16878.808,1687.8808,16.878808000000003,0.16878808
600116.SH,600116,三峡水利,19990720,15.1,16.2,14.9,16.03,15.1,0.93,6.16,15158.0,23907.615,2390.7615,23.907615,0.23907615
600116.SH,600116,三峡水利,19990721,16.09,16.2,15.75,16.05,16.03,0.02,0.12,19630.0,31358.038,3135.8038,31.358038,0.31358038
600116.SH,600116,三峡水利,19990722,16.0,16.0,15.11,15.15,16.05,-0.9,-5.61,13995.0,21626.191,2162.6191,21.626191,0.2162619099999999
600116.SH,600116,三峡水利,19990723,15.2,15.75,15.12,15.3,15.15,0.15,0.99,8526.0,13146.366,1314.6366,13.146366,0.13146366
600116.SH,600116,三峡水利,19990726,15.3,15.5,15.04,15.49,15.3,0.19,1.24,8145.0,12414.834,1241.4834,12.414834,0.12414834
600116.SH,600116,三峡水利,19990727,15.38,15.78,15.38,15.5,15.49,0.01,0.06,5803.0,9042.216,904.2216,9.042216000000002,0.09042216
600116.SH,600116,三峡水利,19990728,15.6,16.15,15.5,15.75,15.5,0.25,1.61,9334.0,14825.44,1482.544,14.82544,0.1482544
600116.SH,600116,三峡水利,19990729,15.82,16.02,15.2,15.38,15.75,-0.37,-2.35,7896.0,12184.958,1218.4958,12.184958000000002,0.12184958
600116.SH,600116,三峡水利,19990730,15.45,15.45,15.05,15.17,15.38,-0.21,-1.37,7130.0,10848.188,1084.8188,10.848188,0.10848188
600116.SH,600116,三峡水利,19990802,15.2,15.3,15.04,15.15,15.17,-0.02,-0.13,9370.0,14179.281,1417.9281,14.179281,0.14179281
600116.SH,600116,三峡水利,19990803,15.16,15.45,14.75,15.44,15.15,0.29,1.91,13873.0,20812.992,2081.2992,20.812992,0.2081299199999999
600116.SH,600116,三峡水利,19990804,15.41,15.7,15.3,15.4,15.44,-0.04,-0.26,7271.0,11261.545,1126.1545,11.261545000000002,0.11261545
600116.SH,600116,三峡水利,19990805,15.35,15.35,15.0,15.03,15.4,-0.37,-2.4,11434.0,17231.732,1723.1732,17.231732,0.17231732
600116.SH,600116,三峡水利,19990806,15.0,15.2,14.58,14.84,15.03,-0.19,-1.26,12992.0,19254.963,1925.4963,19.254963,0.19254963
600116.SH,600116,三峡水利,19990809,14.84,14.84,14.11,14.29,14.84,-0.55,-3.71,17559.0,25128.234,2512.8234,25.128234000000003,0.25128234
600116.SH,600116,三峡水利,19990810,14.29,14.5,14.1,14.48,14.29,0.19,1.33,6807.0,9775.946,977.5946,9.775946,0.0977594599999999
600116.SH,600116,三峡水利,19990811,14.48,14.48,14.02,14.1,14.48,-0.38,-2.62,5904.0,8374.78,837.4780000000001,8.374780000000001,0.0837478
600116.SH,600116,三峡水利,19990812,14.09,14.25,13.83,13.88,14.1,-0.22,-1.56,5007.0,6990.78,699.078,6.99078,0.0699078
600116.SH,600116,三峡水利,19990813,13.98,14.1,13.88,13.98,13.88,0.1,0.72,3029.0,4226.202,422.6202,4.226202,0.04226202
600116.SH,600116,三峡水利,19990816,13.91,13.92,13.1,13.12,13.98,-0.86,-6.15,6979.0,9326.01,932.601,9.32601,0.0932601
600116.SH,600116,三峡水利,19990817,12.8,13.48,12.79,13.09,13.12,-0.03,-0.23,11494.0,15101.947,1510.1947,15.101947,0.15101947
600116.SH,600116,三峡水利,19990818,13.0,13.05,12.35,13.0,13.09,-0.09,-0.69,13864.0,17515.331,1751.5331,17.515331,0.17515331
600116.SH,600116,三峡水利,19990819,13.0,13.35,12.8,13.28,13.0,0.28,2.15,9993.0,13138.978,1313.8978,13.138978,0.13138978
600116.SH,600116,三峡水利,19990820,13.28,13.34,12.8,12.9,13.28,-0.38,-2.86,10270.0,13355.209,1335.5209,13.355209,0.13355209
600116.SH,600116,三峡水利,19990823,12.89,12.9,12.56,12.65,12.9,-0.25,-1.94,11118.0,14059.525,1405.9525,14.059525,0.1405952499999999
600116.SH,600116,三峡水利,19990824,12.65,13.4,12.64,13.35,12.65,0.7,5.53,10473.0,13732.298,1373.2298,13.732298,0.13732298
600116.SH,600116,三峡水利,19990825,13.35,13.35,13.1,13.12,13.35,-0.23,-1.72,4675.0,6162.998,616.2998,6.162998,0.06162998
600116.SH,600116,三峡水利,19990826,13.12,13.44,13.0,13.39,13.12,0.27,2.06,4033.0,5352.507,535.2506999999999,5.352506999999999,0.0535250699999999
600116.SH,600116,三峡水利,19990827,13.42,13.58,13.27,13.28,13.39,-0.11,-0.82,5180.0,6960.343,696.0343,6.960343,0.06960343
600116.SH,600116,三峡水利,19990830,13.2,13.25,13.0,13.06,13.28,-0.22,-1.66,4001.0,5225.413,522.5413,5.225413,0.0522541299999999
600116.SH,600116,三峡水利,19990831,13.1,13.11,12.78,12.92,13.06,-0.14,-1.07,4127.0,5323.0,532.3,5.323,0.0532299999999999
600116.SH,600116,三峡水利,19990901,13.0,13.0,12.8,12.88,12.92,-0.04,-0.31,2401.0,3098.412,309.8412,3.098412,0.0309841199999999
600116.SH,600116,三峡水利,19990902,12.78,13.06,12.6,13.0,12.88,0.12,0.93,2742.0,3501.298,350.1298,3.501298,0.03501298
600116.SH,600116,三峡水利,19990903,13.0,13.01,12.72,12.76,13.0,-0.24,-1.85,2302.0,2952.278,295.2278,2.952278,0.02952278
600116.SH,600116,三峡水利,19990906,12.64,12.79,12.54,12.65,12.76,-0.11,-0.86,1972.0,2493.088,249.3088,2.493088,0.02493088
600116.SH,600116,三峡水利,19990907,12.68,12.96,12.65,12.75,12.65,0.1,0.79,2129.0,2724.23,272.423,2.72423,0.0272423
600116.SH,600116,三峡水利,19990908,12.75,12.94,12.6,12.75,12.75,0.0,0.0,2154.0,2761.609,276.1609,2.7616089999999995,0.0276160899999999
600116.SH,600116,三峡水利,19990909,12.95,13.46,12.88,13.34,12.75,0.59,4.63,9689.0,12799.227,1279.9227,12.799227,0.12799227
600116.SH,600116,三峡水利,19990910,13.5,13.58,13.07,13.11,13.34,-0.23,-1.72,9551.0,12654.073,1265.4073,12.654073,0.12654073
600116.SH,600116,三峡水利,19990913,13.11,13.36,13.11,13.25,13.11,0.14,1.07,4215.0,5567.93,556.793,5.5679300000000005,0.0556793
600116.SH,600116,三峡水利,19990914,13.36,13.68,13.26,13.58,13.25,0.33,2.49,7233.0,9722.69,972.269,9.72269,0.0972269
600116.SH,600116,三峡水利,19990915,13.61,13.63,13.3,13.35,13.58,-0.23,-1.69,3838.0,5154.054,515.4054,5.154054,0.0515405399999999
600116.SH,600116,三峡水利,19990916,13.31,13.44,13.12,13.12,13.35,-0.23,-1.72,2909.0,3854.483,385.4483,3.854483,0.03854483
600116.SH,600116,三峡水利,19990917,13.18,13.3,13.07,13.16,13.12,0.04,0.3,2303.0,3028.472,302.84720000000004,3.0284720000000003,0.03028472
600116.SH,600116,三峡水利,19990920,13.16,13.16,12.91,12.94,13.16,-0.22,-1.67,1875.0,2444.886,244.4886,2.444886,0.02444886
600116.SH,600116,三峡水利,19990921,12.94,13.09,12.85,12.93,12.94,-0.01,-0.08,1774.0,2300.19,230.019,2.30019,0.0230019
600116.SH,600116,三峡水利,19990922,12.88,13.0,12.88,12.9,12.93,-0.03,-0.23,1661.0,2146.0,214.6,2.146,0.02146
600116.SH,600116,三峡水利,19990923,12.91,12.92,12.73,12.75,12.9,-0.15,-1.16,1996.0,2555.04,255.504,2.55504,0.0255504
600116.SH,600116,三峡水利,19990924,12.98,13.2,12.97,13.05,12.75,0.3,2.35,1374.0,1789.882,178.9882,1.789882,0.01789882
600116.SH,600116,三峡水利,19990927,13.18,13.22,12.84,12.93,13.05,-0.12,-0.92,1595.0,2061.845,206.1845,2.061845,0.02061845
600116.SH,600116,三峡水利,19990928,12.95,12.95,12.7,12.78,12.93,-0.15,-1.16,1446.0,1850.018,185.0018,1.850018,0.0185001799999999
600116.SH,600116,三峡水利,19990929,12.86,13.04,12.7,12.74,12.78,-0.04,-0.31,1446.9,1850.528,185.0528,1.850528,0.01850528
600116.SH,600116,三峡水利,19990930,13.0,13.0,12.73,12.8,12.74,0.06,0.47,1573.0,2014.013,201.4013,2.014013,0.02014013
600116.SH,600116,三峡水利,19991008,12.8,12.81,12.55,12.59,12.8,-0.21,-1.64,1273.0,1612.188,161.21880000000002,1.6121880000000002,0.01612188
600116.SH,600116,三峡水利,19991011,12.55,12.7,12.45,12.51,12.59,-0.08,-0.64,1120.0,1402.533,140.2533,1.402533,0.01402533
600116.SH,600116,三峡水利,19991012,12.7,12.7,12.48,12.56,12.51,0.05,0.4,900.0,1127.385,112.7385,1.127385,0.01127385
600116.SH,600116,三峡水利,19991013,12.6,12.68,12.37,12.4,12.56,-0.16,-1.27,912.0,1141.568,114.1568,1.141568,0.01141568
600116.SH,600116,三峡水利,19991014,12.38,12.51,12.3,12.36,12.4,-0.04,-0.32,1063.0,1316.455,131.6455,1.316455,0.0131645499999999
600116.SH,600116,三峡水利,19991015,12.45,12.65,12.4,12.58,12.36,0.22,1.78,1649.0,2063.27,206.327,2.06327,0.0206327
600116.SH,600116,三峡水利,19991018,12.5,12.55,12.23,12.26,12.58,-0.32,-2.54,1090.0,1351.478,135.14780000000002,1.3514780000000002,0.01351478
600116.SH,600116,三峡水利,19991019,12.08,12.18,11.78,11.8,12.26,-0.46,-3.75,1873.0,2231.28,223.128,2.23128,0.0223128
600116.SH,600116,三峡水利,19991020,12.08,12.48,11.8,12.34,11.8,0.54,4.58,7028.0,8520.793,852.0793,8.520793,0.0852079299999999
600116.SH,600116,三峡水利,19991021,12.35,12.37,12.01,12.15,12.34,-0.19,-1.54,2171.0,2636.689,263.6689,2.636689,0.02636689
600116.SH,600116,三峡水利,19991022,12.2,12.55,12.1,12.36,12.15,0.21,1.73,2212.0,2731.811,273.1811,2.731811,0.02731811
600116.SH,600116,三峡水利,19991025,12.3,12.3,12.1,12.11,12.36,-0.25,-2.02,943.0,1145.784,114.57840000000002,1.145784,0.01145784
600116.SH,600116,三峡水利,19991026,12.25,12.5,12.13,12.45,12.11,0.34,2.81,1649.0,2031.928,203.1928,2.031928,0.02031928
600116.SH,600116,三峡水利,19991027,12.6,12.79,12.5,12.69,12.45,0.24,1.93,2772.0,3506.848,350.6848,3.506848,0.03506848
600116.SH,600116,三峡水利,19991028,12.65,12.7,12.35,12.42,12.69,-0.27,-2.13,1858.0,2323.957,232.3957,2.323957,0.0232395699999999
600116.SH,600116,三峡水利,19991029,12.43,12.58,12.25,12.31,12.42,-0.11,-0.89,1291.0,1590.765,159.0765,1.5907650000000002,0.01590765
600116.SH,600116,三峡水利,19991101,12.3,12.4,12.19,12.27,12.31,-0.04,-0.32,962.0,1184.92,118.492,1.18492,0.0118491999999999
600116.SH,600116,三峡水利,19991102,12.28,12.35,12.19,12.23,12.27,-0.04,-0.33,1182.0,1444.162,144.4162,1.444162,0.0144416199999999
600116.SH,600116,三峡水利,19991103,12.22,12.26,12.15,12.19,12.23,-0.04,-0.33,1253.0,1527.394,152.7394,1.527394,0.01527394
600116.SH,600116,三峡水利,19991104,12.2,12.21,12.0,12.1,12.19,-0.09,-0.74,1030.0,1245.979,124.5979,1.2459790000000002,0.01245979
600116.SH,600116,三峡水利,19991105,12.08,12.2,11.92,11.98,12.1,-0.12,-0.99,1270.0,1532.328,153.2328,1.532328,0.01532328
600116.SH,600116,三峡水利,19991108,11.99,12.11,11.9,12.02,11.98,0.04,0.33,984.0,1180.835,118.0835,1.180835,0.01180835
600116.SH,600116,三峡水利,19991109,12.02,12.11,12.0,12.0,12.02,-0.02,-0.17,640.0,769.516,76.9516,0.769516,0.0076951599999999
600116.SH,600116,三峡水利,19991110,12.0,12.0,11.8,11.94,12.0,-0.06,-0.5,1661.0,1970.086,197.0086,1.970086,0.01970086
600116.SH,600116,三峡水利,19991111,11.94,12.3,11.94,11.97,11.94,0.03,0.25,1514.0,1839.774,183.9774,1.839774,0.01839774
600116.SH,600116,三峡水利,19991112,12.01,12.05,11.97,12.01,11.97,0.04,0.33,724.0,870.21,87.021,0.87021,0.0087021
600116.SH,600116,三峡水利,19991115,12.05,12.1,11.92,12.05,12.01,0.04,0.33,950.0,1139.696,113.9696,1.1396959999999998,0.0113969599999999
600116.SH,600116,三峡水利,19991116,12.15,12.15,12.0,12.05,12.05,0.0,0.0,879.0,1058.692,105.8692,1.058692,0.01058692
600116.SH,600116,三峡水利,19991117,12.02,12.37,12.02,12.36,12.05,0.31,2.57,1663.0,2038.696,203.8696,2.038696,0.02038696
600116.SH,600116,三峡水利,19991118,12.45,12.71,12.25,12.52,12.36,0.16,1.29,6816.0,8559.787,855.9787,8.559787,0.08559787
600116.SH,600116,三峡水利,19991119,12.5,12.69,12.43,12.59,12.52,0.07,0.56,5113.0,6419.912,641.9912,6.419912,0.06419912
600116.SH,600116,三峡水利,19991122,12.6,12.79,12.59,12.72,12.59,0.13,1.03,4142.0,5257.899,525.7899,5.257899,0.05257899
600116.SH,600116,三峡水利,19991123,12.72,12.75,12.5,12.58,12.72,-0.14,-1.1,1953.0,2461.869,246.1869,2.461869,0.02461869
600116.SH,600116,三峡水利,19991124,12.51,12.6,12.48,12.48,12.58,-0.1,-0.79,860.0,1078.881,107.8881,1.078881,0.01078881
