ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600682.SH,600682,南京新百,19931129,14.0,14.5,13.9,14.5,13.85,0.65,4.69,26748.0,38102.0,3810.2,38.102,0.3810199999999999
600682.SH,600682,南京新百,19931130,14.8,14.9,14.52,14.64,14.5,0.14,0.97,18562.0,27262.0,2726.2,27.262,0.27262
600682.SH,600682,南京新百,19931201,14.64,14.65,14.01,14.25,14.64,-0.39,-2.66,12565.0,18012.0,1801.2,18.012,0.18012
600682.SH,600682,南京新百,19931202,14.2,14.23,14.0,14.15,14.25,-0.1,-0.7,9753.0,13744.0,1374.4,13.744000000000002,0.13744
600682.SH,600682,南京新百,19931203,14.0,14.4,14.0,14.2,14.15,0.05,0.35,9050.0,12831.0,1283.1,12.831,0.12831
600682.SH,600682,南京新百,19931206,14.1,14.68,14.05,14.4,14.2,0.2,1.41,13309.0,19117.0,1911.7,19.117,0.19117
600682.SH,600682,南京新百,19931207,14.6,15.5,14.5,15.16,14.4,0.76,5.28,36077.0,53910.0,5391.0,53.91,0.5390999999999999
600682.SH,600682,南京新百,19931208,15.31,16.4,15.31,16.35,15.16,1.19,7.85,46970.0,73425.0,7342.5,73.425,0.73425
600682.SH,600682,南京新百,19931209,16.5,16.6,15.26,15.99,16.35,-0.36,-2.2,47050.0,76159.0,7615.9,76.15899999999999,0.7615899999999999
600682.SH,600682,南京新百,19931210,16.15,16.6,15.63,16.29,15.99,0.3,1.88,59048.0,95820.0,9582.0,95.82,0.9582
600682.SH,600682,南京新百,19931213,16.85,16.99,15.6,15.8,16.29,-0.49,-3.01,52168.0,86158.0,8615.8,86.15799999999999,0.8615799999999999
600682.SH,600682,南京新百,19931214,15.6,16.0,14.85,15.28,15.8,-0.52,-3.29,23789.0,36524.0,3652.4,36.524,0.36524
600682.SH,600682,南京新百,19931215,15.25,15.55,14.81,15.38,15.28,0.1,0.65,16953.0,25788.0,2578.8,25.788,0.25788
600682.SH,600682,南京新百,19931216,15.49,15.87,14.82,14.82,15.38,-0.56,-3.64,31017.0,47880.0,4788.0,47.88,0.4788
600682.SH,600682,南京新百,19931217,14.7,15.1,14.21,14.35,14.82,-0.47,-3.17,16665.0,24358.0,2435.8,24.358,0.24358
600682.SH,600682,南京新百,19931220,12.9,13.3,11.01,11.98,14.35,-2.37,-16.52,28648.0,34397.0,3439.7,34.397,0.34397
600682.SH,600682,南京新百,19931221,12.0,13.2,11.7,13.2,11.98,1.22,10.18,31169.0,39527.0,3952.7,39.527,0.39527
600682.SH,600682,南京新百,19931222,13.1,13.29,12.5,12.79,13.2,-0.41,-3.11,28127.0,36504.0,3650.4,36.504,0.36504
600682.SH,600682,南京新百,19931223,12.6,12.95,12.55,12.75,12.79,-0.04,-0.31,7906.0,,,,
600682.SH,600682,南京新百,19931224,12.8,12.9,12.32,12.55,12.75,-0.2,-1.57,7192.0,9030.0,903.0,9.03,0.0902999999999999
600682.SH,600682,南京新百,19931227,12.55,12.8,12.52,12.77,12.55,0.22,1.75,7743.0,9795.0,979.5,9.795,0.09795
600682.SH,600682,南京新百,19931228,13.0,13.1,12.45,12.62,12.77,-0.15,-1.17,8652.0,11106.0,1110.6,11.106,0.1110599999999999
600682.SH,600682,南京新百,19931229,12.5,12.58,12.15,12.2,12.62,-0.42,-3.33,5042.0,6201.0,620.1,6.2010000000000005,0.06201
600682.SH,600682,南京新百,19931230,12.0,12.23,11.87,12.08,12.2,-0.12,-0.98,4469.0,5401.0,540.1,5.401,0.0540099999999999
600682.SH,600682,南京新百,19931231,12.08,12.35,12.07,12.28,12.08,0.2,1.66,5408.0,6566.0,656.6,6.566,0.06566
600682.SH,600682,南京新百,19940103,12.35,12.57,12.21,12.25,12.28,-0.03,-0.24,1762.0,2171.0,217.1,2.171,0.0217099999999999
600682.SH,600682,南京新百,19940104,12.28,12.28,12.01,12.06,12.25,-0.19,-1.55,1888.0,2289.0,228.9,2.289,0.02289
600682.SH,600682,南京新百,19940105,12.0,12.39,11.82,12.39,12.06,0.33,2.74,3612.0,4343.0,434.3,4.343,0.0434299999999999
600682.SH,600682,南京新百,19940106,12.5,12.8,12.4,12.71,12.39,0.32,2.58,8131.0,10283.0,1028.3,10.283,0.1028299999999999
600682.SH,600682,南京新百,19940107,12.88,13.1,12.76,13.0,12.71,0.29,2.28,11376.0,14734.0,1473.4,14.734000000000002,0.14734
600682.SH,600682,南京新百,19940110,13.21,13.28,13.1,13.23,13.0,0.23,1.77,7786.0,10275.0,1027.5,10.275,0.10275
600682.SH,600682,南京新百,19940111,13.31,13.35,12.75,12.9,13.23,-0.33,-2.49,5895.0,7664.0,766.4,7.664,0.07664
600682.SH,600682,南京新百,19940112,12.85,13.09,12.5,12.77,12.9,-0.13,-1.01,4165.0,5351.0,535.1,5.351,0.05351
600682.SH,600682,南京新百,19940113,12.8,12.99,12.65,12.92,12.77,0.15,1.17,3559.0,4580.0,458.0,4.58,0.0458
600682.SH,600682,南京新百,19940114,12.95,13.1,12.0,12.12,12.92,-0.8,-6.19,9965.0,12292.0,1229.2,12.292,0.12292
600682.SH,600682,南京新百,19940117,12.3,12.44,12.2,12.22,12.12,0.1,0.83,3749.0,4611.0,461.1,4.611000000000001,0.04611
600682.SH,600682,南京新百,19940118,12.28,12.28,11.42,11.85,12.22,-0.37,-3.03,4720.0,5609.0,560.9,5.609,0.05609
600682.SH,600682,南京新百,19940119,11.95,11.95,11.5,11.65,11.85,-0.2,-1.69,4439.0,5194.0,519.4,5.194,0.05194
600682.SH,600682,南京新百,19940120,11.4,12.1,11.05,12.02,11.65,0.37,3.18,5933.0,6922.0,692.2,6.922000000000001,0.06922
600682.SH,600682,南京新百,19940121,12.0,12.24,11.84,12.09,12.02,0.07,0.58,5482.0,6616.0,661.6,6.6160000000000005,0.06616
600682.SH,600682,南京新百,19940124,12.25,12.4,12.15,12.35,12.09,0.26,2.15,6198.0,7605.0,760.5,7.605,0.07605
600682.SH,600682,南京新百,19940125,12.33,12.35,11.83,11.92,12.35,-0.43,-3.48,2478.0,2997.0,299.7,2.997,0.02997
600682.SH,600682,南京新百,19940126,11.8,12.1,11.8,11.89,11.92,-0.03,-0.25,1395.0,1661.0,166.1,1.661,0.01661
600682.SH,600682,南京新百,19940127,11.8,12.09,11.8,11.96,11.89,0.07,0.59,738.0,883.0,88.3,0.883,0.00883
600682.SH,600682,南京新百,19940128,12.0,12.0,11.57,11.7,11.96,-0.26,-2.17,2424.0,2850.0,285.0,2.85,0.0285
600682.SH,600682,南京新百,19940131,11.5,11.5,11.05,11.25,11.7,-0.45,-3.85,3052.0,3427.0,342.7,3.427,0.03427
600682.SH,600682,南京新百,19940201,11.0,11.11,10.6,10.95,11.25,-0.3,-2.67,1921.0,2110.0,211.0,2.11,0.0210999999999999
600682.SH,600682,南京新百,19940202,10.9,11.4,10.8,11.27,10.95,0.32,2.92,1686.0,1867.0,186.7,1.867,0.01867
600682.SH,600682,南京新百,19940203,11.3,11.69,11.3,11.44,11.27,0.17,1.51,2870.0,3306.0,330.6,3.306,0.03306
600682.SH,600682,南京新百,19940204,11.75,11.77,11.46,11.7,11.44,0.26,2.27,3024.0,3514.0,351.4,3.514,0.03514
600682.SH,600682,南京新百,19940214,12.16,12.2,11.41,11.48,11.7,-0.22,-1.88,2147.0,2538.0,253.8,2.5380000000000003,0.02538
600682.SH,600682,南京新百,19940215,11.3,11.4,11.1,11.31,11.48,-0.17,-1.48,1677.0,1892.0,189.2,1.892,0.01892
600682.SH,600682,南京新百,19940216,11.35,11.54,11.35,11.4,11.31,0.09,0.8,534.0,613.0,61.3,0.613,0.00613
600682.SH,600682,南京新百,19940217,11.35,11.4,11.0,11.3,11.4,-0.1,-0.88,988.0,1108.0,110.8,1.108,0.01108
600682.SH,600682,南京新百,19940218,11.25,11.27,11.17,11.19,11.3,-0.11,-0.97,1397.0,1566.0,156.6,1.5659999999999998,0.0156599999999999
600682.SH,600682,南京新百,19940221,11.15,11.2,11.0,11.08,11.19,-0.11,-0.98,1083.0,1200.0,120.0,1.2,0.012
600682.SH,600682,南京新百,19940222,11.08,11.5,10.99,11.3,11.08,0.22,1.99,1264.0,1433.0,143.3,1.433,0.01433
600682.SH,600682,南京新百,19940223,11.4,11.41,11.13,11.15,11.3,-0.15,-1.33,828.0,929.0,92.9,0.929,0.00929
600682.SH,600682,南京新百,19940224,11.15,11.35,11.0,11.34,11.15,0.19,1.7,1508.0,1683.0,168.3,1.683,0.01683
600682.SH,600682,南京新百,19940225,11.5,11.8,11.3,11.47,11.34,0.13,1.15,2482.0,2832.0,283.2,2.832,0.0283199999999999
600682.SH,600682,南京新百,19940228,11.3,11.4,11.02,11.05,11.47,-0.42,-3.66,2475.0,2760.0,276.0,2.76,0.0276
600682.SH,600682,南京新百,19940301,11.0,11.5,11.0,11.1,11.05,0.05,0.45,1665.0,1858.0,185.8,1.858,0.01858
600682.SH,600682,南京新百,19940302,11.1,11.2,10.8,10.89,11.1,-0.21,-1.89,2738.0,3028.0,302.8,3.028,0.03028
600682.SH,600682,南京新百,19940303,10.85,10.85,10.52,10.64,10.89,-0.25,-2.3,2469.0,2640.0,264.0,2.64,0.0264
600682.SH,600682,南京新百,19940304,10.51,10.58,10.4,10.43,10.64,-0.21,-1.97,2461.0,2576.0,257.6,2.576,0.02576
600682.SH,600682,南京新百,19940307,10.2,10.2,9.95,10.1,10.43,-0.33,-3.16,377.0,379.0,37.9,0.379,0.00379
600682.SH,600682,南京新百,19940308,10.2,10.3,9.92,9.96,10.1,-0.14,-1.39,3264.0,3274.0,327.4,3.274,0.03274
600682.SH,600682,南京新百,19940309,10.0,10.2,9.95,10.05,9.96,0.09,0.9,3523.0,3545.0,354.5,3.545,0.03545
600682.SH,600682,南京新百,19940310,10.01,10.4,9.8,9.8,10.05,-0.25,-2.49,4812.0,4800.0,480.0,4.8,0.048
600682.SH,600682,南京新百,19940311,9.81,9.98,9.81,9.95,9.8,0.15,1.53,3278.0,3242.0,324.2,3.242,0.03242
600682.SH,600682,南京新百,19940314,10.8,11.44,10.3,11.35,9.95,1.4,14.07,10947.0,11952.0,1195.2,11.952,0.11952
600682.SH,600682,南京新百,19940315,11.5,11.65,10.6,10.85,11.35,-0.5,-4.41,6115.0,6847.0,684.7,6.847,0.06847
600682.SH,600682,南京新百,19940316,10.8,11.25,10.7,11.25,10.85,0.4,3.69,6553.0,7232.0,723.2,7.232,0.07232
600682.SH,600682,南京新百,19940317,11.6,11.6,11.05,11.2,11.25,-0.05,-0.44,8828.0,10023.0,1002.3,10.023,0.10023
600682.SH,600682,南京新百,19940318,11.0,11.05,10.51,10.8,11.2,-0.4,-3.57,3727.0,4029.0,402.9,4.029,0.04029
600682.SH,600682,南京新百,19940321,10.6,10.6,10.2,10.25,10.8,-0.55,-5.09,3466.0,3591.0,359.1,3.591,0.03591
600682.SH,600682,南京新百,19940322,10.0,10.45,10.0,10.42,10.25,0.17,1.66,1963.0,2008.256,200.8256,2.0082560000000003,0.02008256
600682.SH,600682,南京新百,19940323,10.38,10.39,10.1,10.19,10.42,-0.23,-2.21,2168.0,2219.768,221.9768,2.219768,0.02219768
600682.SH,600682,南京新百,19940324,10.2,10.59,10.2,10.28,10.19,0.09,0.88,2554.0,2644.261,264.4261,2.644261,0.02644261
600682.SH,600682,南京新百,19940325,10.4,11.8,10.31,11.71,10.28,1.43,13.91,25707.0,28729.601,2872.9601,28.729601,0.28729601
600682.SH,600682,南京新百,19940328,11.5,12.19,10.6,10.76,11.71,-0.95,-8.11,60725.0,70258.792,7025.8792,70.258792,0.70258792
600682.SH,600682,南京新百,19940329,10.9,11.25,10.6,11.15,10.76,0.39,3.62,21705.0,23954.663,2395.4663,23.954663,0.23954663
600682.SH,600682,南京新百,19940330,11.3,11.65,11.1,11.45,11.15,0.3,2.69,25878.0,29534.379,2953.4379,29.534379,0.29534379
600682.SH,600682,南京新百,19940331,11.6,11.66,11.28,11.34,11.45,-0.11,-0.96,20918.0,23991.785,2399.1785,23.991785,0.23991785
600682.SH,600682,南京新百,19940401,11.4,11.45,10.9,11.1,11.34,-0.24,-2.12,7842.0,8708.93,870.893,8.70893,0.0870893
600682.SH,600682,南京新百,19940404,11.0,11.2,10.81,11.1,11.1,0.0,0.0,5748.0,6338.956,633.8956000000001,6.3389560000000005,0.06338956
600682.SH,600682,南京新百,19940406,11.2,11.35,10.89,10.89,11.1,-0.21,-1.89,11176.0,12434.418,1243.4418,12.434418,0.12434418
600682.SH,600682,南京新百,19940407,10.68,10.9,10.53,10.58,10.89,-0.31,-2.85,3744.0,4031.173,403.1173,4.031173,0.04031173
600682.SH,600682,南京新百,19940408,10.6,10.74,10.6,10.6,10.58,0.02,0.19,2451.0,2612.112,261.2112,2.612112,0.02612112
600682.SH,600682,南京新百,19940411,10.51,10.6,10.18,10.18,10.6,-0.42,-3.96,3916.0,4066.906,406.6906,4.066906,0.04066906
600682.SH,600682,南京新百,19940412,10.18,10.4,10.18,10.27,10.18,0.09,0.88,1786.0,1842.148,184.2148,1.842148,0.01842148
600682.SH,600682,南京新百,19940413,10.5,10.5,10.2,10.27,10.27,0.0,0.0,2240.0,2311.133,231.1133,2.311133,0.02311133
600682.SH,600682,南京新百,19940414,10.15,10.19,9.81,9.98,10.27,-0.29,-2.82,2840.0,2833.632,283.3632,2.833632,0.02833632
600682.SH,600682,南京新百,19940415,9.8,9.85,9.0,9.6,9.98,-0.38,-3.81,5531.0,5168.098,516.8098,5.168098,0.0516809799999999
600682.SH,600682,南京新百,19940418,9.4,9.6,9.2,9.33,9.6,-0.27,-2.81,3010.0,2831.858,283.18580000000003,2.8318580000000004,0.02831858
600682.SH,600682,南京新百,19940419,9.25,9.3,8.95,8.99,9.33,-0.34,-3.64,3340.0,3034.895,303.4895,3.034895,0.03034895
600682.SH,600682,南京新百,19940420,8.88,8.95,8.1,8.25,8.99,-0.74,-8.23,4794.0,4070.744,407.0744,4.070744,0.04070744
600682.SH,600682,南京新百,19940421,8.26,9.35,8.15,9.0,8.25,0.75,9.09,5664.0,4874.546,487.4546,4.8745460000000005,0.04874546
600682.SH,600682,南京新百,19940422,9.01,9.58,8.7,8.8,9.0,-0.2,-2.22,14615.0,13434.722,1343.4722,13.434722,0.13434722
600682.SH,600682,南京新百,19940425,8.9,9.18,8.7,8.85,8.8,0.05,0.57,2271.0,2014.584,201.4584,2.014584,0.02014584
600682.SH,600682,南京新百,19940427,9.5,9.52,9.2,9.44,8.85,0.59,6.67,4435.0,4152.9,415.29,4.1529,0.0415289999999999
600682.SH,600682,南京新百,19940428,9.55,9.65,9.02,9.3,9.44,-0.14,-1.48,6279.0,5944.92,594.492,5.94492,0.0594492
600682.SH,600682,南京新百,19940429,9.45,9.58,9.2,9.42,9.3,0.12,1.29,4728.0,4447.826,444.7826,4.447826,0.04447826
600682.SH,600682,南京新百,19940503,9.89,10.17,9.68,10.05,9.42,0.63,6.69,12276.0,12183.439,1218.3439,12.183439,0.12183439
600682.SH,600682,南京新百,19940504,10.2,10.3,10.08,10.12,10.05,0.07,0.7,8121.0,8259.642,825.9642,8.259642,0.0825964199999999
600682.SH,600682,南京新百,19940505,10.0,10.0,9.6,9.89,10.12,-0.23,-2.27,7986.0,7871.579,787.1578999999999,7.871579,0.07871579
600682.SH,600682,南京新百,19940506,9.8,10.13,9.6,9.9,9.89,0.01,0.1,5685.0,5579.909,557.9909,5.579909,0.0557990899999999
600682.SH,600682,南京新百,19940509,6.48,6.48,6.1,6.24,6.47,-0.23,-3.55,3256.0,2023.565,202.3565,2.023565,0.02023565
600682.SH,600682,南京新百,19940510,6.28,6.6,6.01,6.4,6.24,0.16,2.56,3431.0,2160.115,216.0115,2.160115,0.02160115
600682.SH,600682,南京新百,19940511,6.45,6.47,6.1,6.2,6.4,-0.2,-3.13,4228.0,2679.212,267.9212,2.679212,0.02679212
600682.SH,600682,南京新百,19940512,6.0,6.21,6.0,6.05,6.2,-0.15,-2.42,3417.0,2085.015,208.5015,2.085015,0.0208501499999999
600682.SH,600682,南京新百,19940513,6.0,6.11,5.9,6.1,6.05,0.05,0.83,3018.0,1813.052,181.3052,1.813052,0.0181305199999999
600682.SH,600682,南京新百,19940516,6.15,6.34,6.15,6.16,6.1,0.06,0.98,3091.0,1916.72,191.672,1.91672,0.0191672
600682.SH,600682,南京新百,19940517,6.2,6.25,6.03,6.11,6.16,-0.05,-0.81,993.0,609.212,60.9212,0.609212,0.0060921199999999
600682.SH,600682,南京新百,19940518,6.12,6.35,6.04,6.14,6.11,0.03,0.49,8714.0,5449.88,544.988,5.44988,0.0544988
600682.SH,600682,南京新百,19940519,6.13,6.15,6.05,6.13,6.14,-0.01,-0.16,1215.0,742.092,74.2092,0.742092,0.00742092
600682.SH,600682,南京新百,19940520,6.21,6.21,6.06,6.06,6.13,-0.07,-1.14,1418.0,870.832,87.0832,0.870832,0.00870832
600682.SH,600682,南京新百,19940523,6.15,6.15,6.05,6.08,6.06,0.02,0.33,2270.0,1380.96,138.096,1.38096,0.0138096
600682.SH,600682,南京新百,19940524,6.1,6.17,6.06,6.14,6.08,0.06,0.99,1751.0,1067.741,106.7741,1.067741,0.01067741
600682.SH,600682,南京新百,19940525,6.1,6.14,6.05,6.07,6.14,-0.07,-1.14,856.0,520.388,52.0388,0.5203880000000001,0.00520388
600682.SH,600682,南京新百,19940526,6.05,6.05,5.85,5.88,6.07,-0.19,-3.13,1567.0,929.712,92.9712,0.929712,0.0092971199999999
600682.SH,600682,南京新百,19940527,5.85,5.85,5.53,5.69,5.88,-0.19,-3.23,2431.0,1395.444,139.5444,1.395444,0.0139544399999999
600682.SH,600682,南京新百,19940530,5.59,5.65,5.31,5.33,5.69,-0.36,-6.33,2255.0,1226.56,122.656,1.22656,0.0122655999999999
600682.SH,600682,南京新百,19940531,5.28,5.49,5.21,5.45,5.33,0.12,2.25,2181.0,1161.504,116.1504,1.161504,0.0116150399999999
600682.SH,600682,南京新百,19940601,5.45,5.48,5.2,5.28,5.45,-0.17,-3.12,1609.0,862.758,86.2758,0.862758,0.00862758
600682.SH,600682,南京新百,19940602,5.2,5.28,5.2,5.24,5.28,-0.04,-0.76,891.0,466.851,46.6851,0.4668509999999999,0.00466851
600682.SH,600682,南京新百,19940603,5.24,5.36,5.2,5.22,5.24,-0.02,-0.38,1708.0,901.247,90.1247,0.901247,0.00901247
600682.SH,600682,南京新百,19940606,5.22,5.3,5.06,5.07,5.22,-0.15,-2.87,1133.0,580.898,58.0898,0.580898,0.00580898
600682.SH,600682,南京新百,19940607,5.0,5.02,4.78,4.8,5.07,-0.27,-5.33,1831.0,892.72,89.272,0.8927200000000001,0.0089272
600682.SH,600682,南京新百,19940608,4.78,4.92,4.72,4.85,4.8,0.05,1.04,1933.0,923.602,92.3602,0.923602,0.00923602
600682.SH,600682,南京新百,19940609,4.92,4.92,4.6,4.6,4.85,-0.25,-5.15,1781.0,849.846,84.9846,0.849846,0.00849846
600682.SH,600682,南京新百,19940610,4.5,4.8,4.46,4.6,4.6,0.0,0.0,2481.0,1139.26,113.926,1.13926,0.0113926
600682.SH,600682,南京新百,19940613,4.41,4.7,4.4,4.4,4.6,-0.2,-4.35,3190.0,1432.58,143.25799999999998,1.4325799999999995,0.0143257999999999
600682.SH,600682,南京新百,19940614,4.38,4.49,4.35,4.38,4.4,-0.02,-0.45,1979.0,873.704,87.37039999999999,0.8737039999999999,0.00873704
600682.SH,600682,南京新百,19940615,4.4,4.64,4.36,4.5,4.38,0.12,2.74,2551.0,1148.796,114.8796,1.1487960000000002,0.01148796
600682.SH,600682,南京新百,19940616,4.53,4.65,4.45,4.65,4.5,0.15,3.33,2335.0,1062.019,106.2019,1.062019,0.01062019
600682.SH,600682,南京新百,19940617,4.65,4.92,4.57,4.85,4.65,0.2,4.3,5148.0,2454.155,245.4155,2.454155,0.02454155
600682.SH,600682,南京新百,19940620,4.62,4.99,4.42,4.5,4.85,-0.35,-7.22,11690.0,5544.981,554.4981,5.544981,0.05544981
600682.SH,600682,南京新百,19940621,4.42,4.52,4.4,4.45,4.5,-0.05,-1.11,1774.0,792.182,79.2182,0.7921819999999999,0.00792182
600682.SH,600682,南京新百,19940622,4.55,4.6,4.47,4.55,4.45,0.1,2.25,1878.0,855.646,85.5646,0.855646,0.00855646
600682.SH,600682,南京新百,19940623,4.58,4.75,4.55,4.65,4.55,0.1,2.2,6465.0,3008.832,300.8832,3.008832,0.0300883199999999
600682.SH,600682,南京新百,19940624,4.65,4.68,4.38,4.42,4.65,-0.23,-4.95,3879.0,1747.067,174.7067,1.747067,0.01747067
600682.SH,600682,南京新百,19940627,4.3,4.3,4.18,4.2,4.42,-0.22,-4.98,3063.0,1296.87,129.68699999999998,1.2968699999999995,0.0129686999999999
600682.SH,600682,南京新百,19940628,4.2,4.24,4.1,4.16,4.2,-0.04,-0.95,2955.0,1231.781,123.1781,1.231781,0.01231781
600682.SH,600682,南京新百,19940629,4.18,4.28,4.15,4.18,4.16,0.02,0.48,1412.0,594.188,59.4188,0.5941879999999999,0.0059418799999999
600682.SH,600682,南京新百,19940630,4.16,4.29,4.09,4.2,4.18,0.02,0.48,2803.0,1168.016,116.8016,1.1680160000000002,0.01168016
600682.SH,600682,南京新百,19940701,4.2,4.26,4.13,4.14,4.2,-0.06,-1.43,3722.0,1567.754,156.7754,1.567754,0.01567754
600682.SH,600682,南京新百,19940704,4.06,4.1,3.98,4.03,4.14,-0.11,-2.66,2241.0,903.876,90.3876,0.903876,0.00903876
600682.SH,600682,南京新百,19940705,4.01,4.1,4.01,4.1,4.03,0.07,1.74,1375.0,559.569,55.9569,0.559569,0.0055956899999999
600682.SH,600682,南京新百,19940706,4.16,4.17,4.05,4.06,4.1,-0.04,-0.98,2302.0,946.865,94.6865,0.946865,0.00946865
600682.SH,600682,南京新百,19940707,4.08,4.1,4.01,4.07,4.06,0.01,0.25,982.0,398.379,39.837900000000005,0.398379,0.00398379
600682.SH,600682,南京新百,19940708,4.08,4.19,4.05,4.16,4.07,0.09,2.21,2294.0,941.822,94.1822,0.941822,0.00941822
600682.SH,600682,南京新百,19940711,4.1,4.12,4.0,4.03,4.16,-0.13,-3.13,1881.0,763.697,76.3697,0.763697,0.00763697
600682.SH,600682,南京新百,19940712,4.01,4.05,4.01,4.03,4.03,0.0,0.0,649.0,261.69,26.169,0.26169,0.0026168999999999
600682.SH,600682,南京新百,19940713,4.03,4.1,4.03,4.1,4.03,0.07,1.74,1331.0,542.678,54.2678,0.542678,0.00542678
600682.SH,600682,南京新百,19940714,4.12,4.13,4.01,4.05,4.1,-0.05,-1.22,1583.0,647.078,64.70779999999999,0.6470779999999999,0.0064707799999999
600682.SH,600682,南京新百,19940715,4.02,4.05,3.88,3.92,4.05,-0.13,-3.21,2972.0,1181.061,118.1061,1.181061,0.01181061
600682.SH,600682,南京新百,19940718,3.8,3.8,3.68,3.7,3.92,-0.22,-5.61,1844.0,687.176,68.7176,0.687176,0.00687176
600682.SH,600682,南京新百,19940719,3.73,3.76,3.59,3.7,3.7,0.0,0.0,2031.0,742.211,74.2211,0.7422110000000001,0.00742211
600682.SH,600682,南京新百,19940720,3.65,3.74,3.6,3.64,3.7,-0.06,-1.62,1420.0,523.261,52.3261,0.523261,0.0052326099999999
