ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600348.SH,600348,华阳股份,20030922,8.52,8.53,8.39,8.44,8.42,0.02,0.24,24697.46,20874.752,2087.4752,20.874752,0.2087475199999999
600348.SH,600348,华阳股份,20030923,8.44,8.49,8.35,8.47,8.44,0.03,0.36,12732.88,10730.974,1073.0974,10.730974000000002,0.10730974
600348.SH,600348,华阳股份,20030924,8.48,8.54,8.4,8.43,8.47,-0.04,-0.47,12087.95,10239.285,1023.9285,10.239285,0.10239285
600348.SH,600348,华阳股份,20030925,8.42,8.43,8.32,8.33,8.43,-0.1,-1.19,12007.9,10028.668,1002.8668,10.028668,0.10028668
600348.SH,600348,华阳股份,20030926,8.3,8.46,8.3,8.41,8.33,0.08,0.96,12062.18,10112.01,1011.201,10.11201,0.1011200999999999
600348.SH,600348,华阳股份,20030929,8.41,8.45,8.35,8.37,8.41,-0.04,-0.48,13394.58,11230.145,1123.0145,11.230145,0.11230145
600348.SH,600348,华阳股份,20030930,8.36,8.45,8.3,8.4,8.37,0.03,0.36,20139.57,16852.309,1685.2309,16.852309,0.16852309
600348.SH,600348,华阳股份,20031008,8.38,8.48,8.28,8.47,8.4,0.07,0.83,14878.17,12452.115,1245.2115,12.452115,0.12452115
600348.SH,600348,华阳股份,20031009,8.47,8.53,8.38,8.45,8.47,-0.02,-0.24,20572.31,17417.734,1741.7734,17.417734,0.1741773399999999
600348.SH,600348,华阳股份,20031010,8.45,8.69,8.37,8.61,8.45,0.16,1.89,57436.71,49248.729,4924.8729,49.248729,0.49248729
600348.SH,600348,华阳股份,20031013,8.6,8.84,8.59,8.61,8.61,0.0,0.0,49689.0,43290.488,4329.0488,43.290488,0.4329048799999999
600348.SH,600348,华阳股份,20031014,8.6,8.66,8.49,8.59,8.61,-0.02,-0.23,16956.64,14529.886,1452.9886,14.529886,0.14529886
600348.SH,600348,华阳股份,20031015,8.56,8.64,8.45,8.48,8.59,-0.11,-1.28,15900.7,13606.316,1360.6316000000002,13.606316,0.13606316
600348.SH,600348,华阳股份,20031016,8.46,8.48,8.36,8.45,8.48,-0.03,-0.35,18946.89,15941.944,1594.1944,15.941944,0.15941944
600348.SH,600348,华阳股份,20031017,8.4,8.48,8.35,8.4,8.45,-0.05,-0.59,8302.15,6986.836,698.6836000000001,6.986836,0.06986836
600348.SH,600348,华阳股份,20031020,8.38,8.44,8.35,8.44,8.4,0.04,0.48,12037.24,10098.843,1009.8843,10.098843,0.10098843
600348.SH,600348,华阳股份,20031021,8.44,8.44,8.34,8.4,8.44,-0.04,-0.47,12173.31,10198.001,1019.8001,10.198001,0.10198001
600348.SH,600348,华阳股份,20031022,8.43,8.74,8.43,8.62,8.4,0.22,2.62,43740.17,37770.507,3777.0507,37.770507,0.37770507
600348.SH,600348,华阳股份,20031023,8.62,8.76,8.52,8.55,8.62,-0.07,-0.81,24394.88,21044.623,2104.4623,21.044623,0.21044623
600348.SH,600348,华阳股份,20031024,8.52,8.76,8.52,8.67,8.55,0.12,1.4,30542.51,26436.199,2643.6199,26.436199,0.26436199
600348.SH,600348,华阳股份,20031027,8.67,8.74,8.51,8.6,8.67,-0.07,-0.81,20896.73,17970.865,1797.0865,17.970865,0.17970865
600348.SH,600348,华阳股份,20031028,8.56,8.78,8.52,8.73,8.6,0.13,1.51,31135.95,26999.66,2699.966,26.99966,0.2699966
600348.SH,600348,华阳股份,20031029,8.75,8.78,8.56,8.66,8.73,-0.07,-0.8,34465.25,29807.724,2980.7724,29.807724,0.2980772399999999
600348.SH,600348,华阳股份,20031030,8.68,8.72,8.54,8.58,8.66,-0.08,-0.92,20504.44,17681.192,1768.1192,17.681192,0.1768119199999999
600348.SH,600348,华阳股份,20031031,8.56,8.88,8.54,8.87,8.58,0.29,3.38,90420.42,79384.688,7938.4688,79.384688,0.7938468799999999
600348.SH,600348,华阳股份,20031103,8.83,9.08,8.8,8.99,8.87,0.12,1.35,151919.6,136302.611,13630.2611,136.30261099999998,1.3630261099999998
600348.SH,600348,华阳股份,20031104,9.01,9.22,8.92,8.95,8.99,-0.04,-0.44,119734.96,108543.759,10854.3759,108.543759,1.0854375900000002
600348.SH,600348,华阳股份,20031105,8.94,9.27,8.92,9.11,8.95,0.16,1.79,110940.4,101314.495,10131.4495,101.314495,1.01314495
600348.SH,600348,华阳股份,20031106,9.11,9.3,9.0,9.02,9.11,-0.09,-0.99,76480.74,70029.673,7002.967299999999,70.02967299999999,0.7002967299999999
600348.SH,600348,华阳股份,20031107,9.0,9.08,8.8,8.94,9.02,-0.08,-0.89,69228.05,61816.494,6181.6494,61.816494000000006,0.6181649400000001
600348.SH,600348,华阳股份,20031110,8.9,9.02,8.87,8.95,8.94,0.01,0.11,24523.36,21919.288,2191.9288,21.919288,0.21919288
600348.SH,600348,华阳股份,20031111,9.0,9.09,8.77,8.9,8.95,-0.05,-0.56,21633.23,19249.198,1924.9198,19.249198,0.19249198
600348.SH,600348,华阳股份,20031112,8.82,8.85,8.59,8.59,8.9,-0.31,-3.48,35376.17,30693.656,3069.3656,30.693656,0.30693656
600348.SH,600348,华阳股份,20031113,8.58,8.97,8.53,8.74,8.59,0.15,1.75,17788.12,15546.319,1554.6319,15.546319,0.1554631899999999
600348.SH,600348,华阳股份,20031114,8.71,8.83,8.71,8.78,8.74,0.04,0.46,10416.21,9134.138,913.4138,9.134138,0.09134138
600348.SH,600348,华阳股份,20031117,8.77,8.81,8.67,8.74,8.78,-0.04,-0.46,11052.42,9632.617,963.2617,9.632617,0.09632617
600348.SH,600348,华阳股份,20031118,8.7,8.76,8.65,8.67,8.74,-0.07,-0.8,12729.15,11060.321,1106.0321,11.060320999999998,0.1106032099999999
600348.SH,600348,华阳股份,20031119,8.64,8.83,8.58,8.8,8.67,0.13,1.5,10960.84,9589.209,958.9209,9.589209,0.09589209
600348.SH,600348,华阳股份,20031120,8.8,9.0,8.7,8.99,8.8,0.19,2.16,41665.74,36957.579,3695.7579,36.957579,0.3695757899999999
600348.SH,600348,华阳股份,20031124,8.85,9.23,8.82,9.16,8.99,0.17,1.89,54894.76,49910.783,4991.0783,49.910783,0.49910783
600348.SH,600348,华阳股份,20031125,9.18,9.66,9.11,9.2,9.16,0.04,0.44,92498.58,86411.629,8641.1629,86.41162899999999,0.8641162899999999
600348.SH,600348,华阳股份,20031126,9.18,9.33,9.16,9.3,9.2,0.1,1.09,43924.71,40738.078,4073.8078,40.738078,0.40738078
600348.SH,600348,华阳股份,20031127,9.31,9.55,9.21,9.21,9.3,-0.09,-0.97,53598.9,50254.022,5025.4022,50.25402199999999,0.5025402199999999
600348.SH,600348,华阳股份,20031128,9.3,9.85,9.26,9.64,9.21,0.43,4.67,147229.06,141599.04,14159.904,141.59904,1.4159904
600348.SH,600348,华阳股份,20031201,9.74,9.95,9.66,9.71,9.64,0.07,0.73,93742.48,91851.382,9185.1382,91.851382,0.91851382
600348.SH,600348,华阳股份,20031202,9.78,9.92,9.71,9.75,9.71,0.04,0.41,64131.97,62984.903,6298.4903,62.984903,0.6298490299999999
600348.SH,600348,华阳股份,20031203,9.77,10.14,9.76,9.94,9.75,0.19,1.95,91008.47,91135.81,9113.581,91.13581,0.9113581
600348.SH,600348,华阳股份,20031204,9.94,10.14,9.88,10.0,9.94,0.06,0.6,72806.35,72750.819,7275.0819,72.750819,0.7275081900000001
600348.SH,600348,华阳股份,20031205,10.0,10.01,9.82,9.92,10.0,-0.08,-0.8,51081.48,50611.053,5061.1053,50.611053,0.50611053
600348.SH,600348,华阳股份,20031208,9.98,10.28,9.98,10.1,9.92,0.18,1.81,59641.06,60435.469,6043.546899999999,60.43546899999999,0.6043546899999999
600348.SH,600348,华阳股份,20031209,10.1,10.2,9.98,10.09,10.1,-0.01,-0.1,39931.21,40187.298,4018.7298,40.187298,0.40187298
600348.SH,600348,华阳股份,20031210,10.12,10.58,10.1,10.51,10.09,0.42,4.16,83220.71,86180.96,8618.096000000001,86.18096000000001,0.8618096000000002
600348.SH,600348,华阳股份,20031211,10.55,10.84,10.47,10.7,10.51,0.19,1.81,94101.08,100528.267,10052.8267,100.528267,1.0052826700000002
600348.SH,600348,华阳股份,20031212,10.7,10.85,10.45,10.58,10.7,-0.12,-1.12,55579.76,58950.828,5895.0828,58.950828,0.58950828
600348.SH,600348,华阳股份,20031215,10.58,10.65,10.4,10.43,10.58,-0.15,-1.42,28775.18,30312.787,3031.2787,30.312787,0.30312787
600348.SH,600348,华阳股份,20031216,10.31,10.64,10.2,10.54,10.43,0.11,1.05,61867.61,64647.467,6464.7467,64.64746699999999,0.6464746699999999
600348.SH,600348,华阳股份,20031217,10.5,10.9,10.45,10.47,10.54,-0.07,-0.66,54857.33,58729.883,5872.9883,58.729883,0.58729883
600348.SH,600348,华阳股份,20031218,10.46,10.99,10.46,10.76,10.47,0.29,2.77,57927.43,62615.488,6261.5488,62.615488,0.62615488
600348.SH,600348,华阳股份,20031219,10.9,11.23,10.8,11.05,10.76,0.29,2.7,84370.78,92984.096,9298.4096,92.984096,0.92984096
600348.SH,600348,华阳股份,20031222,11.17,11.64,11.08,11.58,11.05,0.53,4.8,84835.57,97068.545,9706.8545,97.068545,0.97068545
600348.SH,600348,华阳股份,20031223,11.6,11.68,11.38,11.58,11.58,0.0,0.0,49068.3,56301.332,5630.1332,56.301332,0.56301332
600348.SH,600348,华阳股份,20031224,11.58,12.25,11.44,12.23,11.58,0.65,5.61,66040.22,78410.171,7841.0171,78.410171,0.7841017100000001
600348.SH,600348,华阳股份,20031225,12.25,12.46,12.08,12.29,12.23,0.06,0.49,70285.12,85963.656,8596.365600000001,85.96365600000001,0.8596365600000001
600348.SH,600348,华阳股份,20031226,12.29,12.35,12.06,12.22,12.29,-0.07,-0.57,35187.21,42896.584,4289.6584,42.896584,0.42896584
600348.SH,600348,华阳股份,20031229,11.99,12.12,11.81,12.02,12.22,-0.2,-1.64,48709.84,58329.562,5832.9562,58.329562,0.5832956199999999
600348.SH,600348,华阳股份,20031230,12.0,12.12,11.71,12.11,12.02,0.09,0.75,79324.6,94371.451,9437.1451,94.371451,0.94371451
600348.SH,600348,华阳股份,20031231,12.1,12.1,11.78,11.81,12.11,-0.3,-2.48,28921.35,34409.415,3440.9415,34.409415,0.3440941499999999
600348.SH,600348,华阳股份,20040102,11.72,12.07,11.55,11.68,11.81,-0.13,-1.1,90246.98,106039.15,10603.915,106.03915,1.0603915
600348.SH,600348,华阳股份,20040105,11.68,12.53,11.6,12.24,11.68,0.56,4.79,103067.14,125577.464,12557.7464,125.577464,1.25577464
600348.SH,600348,华阳股份,20040106,12.27,12.3,11.9,12.1,12.24,-0.14,-1.14,66487.26,80302.32,8030.232000000001,80.30232000000001,0.8030232
600348.SH,600348,华阳股份,20040107,12.05,12.44,11.84,12.27,12.1,0.17,1.41,63299.79,77109.419,7710.9419,77.109419,0.77109419
600348.SH,600348,华阳股份,20040108,12.4,12.85,12.27,12.42,12.27,0.15,1.22,87027.8,108846.454,10884.6454,108.846454,1.08846454
600348.SH,600348,华阳股份,20040109,12.45,13.03,12.45,12.58,12.42,0.16,1.29,88771.82,113525.591,11352.5591,113.525591,1.13525591
600348.SH,600348,华阳股份,20040112,12.58,12.88,12.19,12.78,12.58,0.2,1.59,45393.07,56811.459,5681.1459,56.811459000000006,0.5681145900000001
600348.SH,600348,华阳股份,20040113,12.81,12.85,12.33,12.49,12.78,-0.29,-2.27,43799.96,54772.823,5477.2823,54.772823,0.5477282299999999
600348.SH,600348,华阳股份,20040114,12.35,12.43,11.98,12.01,12.49,-0.48,-3.84,53552.35,64832.954,6483.2954,64.832954,0.64832954
600348.SH,600348,华阳股份,20040115,12.0,12.2,12.0,12.14,12.01,0.13,1.08,26756.01,32311.469,3231.1469,32.311469,0.32311469
600348.SH,600348,华阳股份,20040116,12.12,12.5,12.12,12.33,12.14,0.19,1.57,42952.56,52909.522,5290.9522,52.909522,0.52909522
600348.SH,600348,华阳股份,20040129,12.35,12.48,11.88,11.99,12.33,-0.34,-2.76,53359.35,64339.396,6433.9396,64.339396,0.6433939599999999
600348.SH,600348,华阳股份,20040130,12.0,12.05,11.75,11.87,11.99,-0.12,-1.0,38116.94,45321.563,4532.156300000001,45.321563000000005,0.45321563
600348.SH,600348,华阳股份,20040202,12.1,12.32,11.69,12.03,11.87,0.16,1.35,52610.24,63065.497,6306.5497000000005,63.06549700000001,0.63065497
600348.SH,600348,华阳股份,20040203,12.0,12.14,11.84,12.1,12.03,0.07,0.58,29817.36,35700.642,3570.0642,35.700641999999995,0.3570064199999999
600348.SH,600348,华阳股份,20040204,12.15,12.73,12.02,12.56,12.1,0.46,3.8,62573.72,78181.623,7818.162300000001,78.181623,0.78181623
600348.SH,600348,华阳股份,20040205,12.62,12.7,12.25,12.35,12.56,-0.21,-1.67,38770.09,48114.977,4811.4977,48.114977,0.48114977
600348.SH,600348,华阳股份,20040206,12.35,12.55,12.0,12.15,12.35,-0.2,-1.62,41529.59,50993.268,5099.3268,50.993268,0.50993268
600348.SH,600348,华阳股份,20040209,12.15,12.62,12.15,12.52,12.15,0.37,3.05,46541.35,58064.946,5806.4946,58.064946,0.58064946
600348.SH,600348,华阳股份,20040210,12.56,12.87,12.56,12.82,12.52,0.3,2.4,73083.65,93185.795,9318.5795,93.185795,0.93185795
600348.SH,600348,华阳股份,20040211,12.82,12.85,12.31,12.48,12.82,-0.34,-2.65,48167.0,60218.04,6021.804,60.21804,0.6021804000000001
600348.SH,600348,华阳股份,20040212,12.5,12.59,12.29,12.45,12.48,-0.03,-0.24,27753.36,34542.139,3454.2139,34.542139,0.34542139
600348.SH,600348,华阳股份,20040213,12.42,12.78,12.42,12.67,12.45,0.22,1.77,42793.9,54067.402,5406.7402,54.067402,0.54067402
600348.SH,600348,华阳股份,20040216,12.78,12.82,12.5,12.8,12.67,0.13,1.03,47086.07,59874.741,5987.4741,59.874741,0.59874741
600348.SH,600348,华阳股份,20040217,12.85,12.86,12.5,12.56,12.8,-0.24,-1.88,34538.37,43423.815,4342.3815,43.423815000000005,0.43423815
600348.SH,600348,华阳股份,20040218,12.55,12.79,12.36,12.65,12.56,0.09,0.72,42225.82,53167.003,5316.7003,53.167003,0.5316700299999999
600348.SH,600348,华阳股份,20040219,12.66,12.7,12.35,12.39,12.65,-0.26,-2.06,35840.31,44705.986,4470.598599999999,44.705986,0.44705986
600348.SH,600348,华阳股份,20040220,12.39,12.39,11.99,12.19,12.39,-0.2,-1.61,61614.09,74620.111,7462.011100000001,74.62011100000001,0.7462011100000001
600348.SH,600348,华阳股份,20040223,12.3,12.31,11.91,12.0,12.19,-0.19,-1.56,31117.89,37500.809,3750.0809,37.500809,0.3750080899999999
600348.SH,600348,华阳股份,20040224,11.95,12.27,11.81,12.26,12.0,0.26,2.17,25558.05,30703.277,3070.3277,30.703277,0.30703277
600348.SH,600348,华阳股份,20040225,12.22,12.26,11.8,11.9,12.26,-0.36,-2.94,19357.17,23213.846,2321.3846000000003,23.213846000000004,0.23213846
600348.SH,600348,华阳股份,20040226,11.78,11.89,11.65,11.85,11.9,-0.05,-0.42,16145.62,19036.194,1903.6194,19.036194,0.19036194
600348.SH,600348,华阳股份,20040227,11.89,12.35,11.87,12.19,11.85,0.34,2.87,36027.14,43943.178,4394.3178,43.943178,0.4394317799999999
600348.SH,600348,华阳股份,20040301,12.2,12.44,11.88,12.15,12.19,-0.04,-0.33,26693.66,32742.406,3274.2406,32.742406,0.32742406
600348.SH,600348,华阳股份,20040302,12.2,12.35,11.94,12.01,12.15,-0.14,-1.15,46261.68,56207.214,5620.7214,56.207214,0.56207214
600348.SH,600348,华阳股份,20040303,12.0,12.21,11.78,11.93,12.01,-0.08,-0.67,23844.78,28574.587,2857.4587,28.574587,0.28574587
600348.SH,600348,华阳股份,20040304,11.93,12.05,11.82,11.9,11.93,-0.03,-0.25,27056.71,32342.109,3234.2109,32.342109,0.32342109
600348.SH,600348,华阳股份,20040305,11.91,12.26,11.88,11.92,11.9,0.02,0.17,42622.97,51574.896,5157.4896,51.574896,0.5157489599999999
600348.SH,600348,华阳股份,20040308,11.92,11.92,11.5,11.73,11.92,-0.19,-1.59,22495.06,26235.972,2623.5972,26.235972,0.26235972
600348.SH,600348,华阳股份,20040309,11.66,11.77,11.5,11.51,11.73,-0.22,-1.88,21315.08,24709.502,2470.9502,24.709502,0.24709502
600348.SH,600348,华阳股份,20040310,11.5,11.75,11.45,11.73,11.51,0.22,1.91,14462.9,16788.549,1678.8548999999998,16.788549,0.16788549
600348.SH,600348,华阳股份,20040311,11.76,11.99,11.68,11.92,11.73,0.19,1.62,24458.39,29111.2,2911.12,29.1112,0.291112
600348.SH,600348,华阳股份,20040312,11.92,11.96,11.75,11.88,11.92,-0.04,-0.34,11544.84,13668.891,1366.8891,13.668891,0.13668891
600348.SH,600348,华阳股份,20040315,11.9,12.34,11.9,12.23,11.88,0.35,2.95,63198.91,76662.03,7666.202999999999,76.66203,0.7666203
600348.SH,600348,华阳股份,20040316,12.3,12.42,12.09,12.19,12.23,-0.04,-0.33,44502.3,54325.395,5432.5395,54.325395,0.54325395
600348.SH,600348,华阳股份,20040317,12.32,12.5,12.28,12.3,12.19,0.11,0.9,58659.53,72589.466,7258.9466,72.589466,0.72589466
600348.SH,600348,华阳股份,20040318,12.35,12.39,11.94,11.97,12.3,-0.33,-2.68,41892.18,50766.026,5076.6026,50.766026,0.5076602600000001
600348.SH,600348,华阳股份,20040319,11.95,12.15,11.85,12.09,11.97,0.12,1.0,30845.28,36920.761,3692.0761,36.920761,0.3692076099999999
600348.SH,600348,华阳股份,20040322,12.0,12.37,12.0,12.3,12.09,0.21,1.74,41110.56,50399.746,5039.9746,50.39974599999999,0.5039974599999999
600348.SH,600348,华阳股份,20040323,12.38,12.38,12.06,12.22,12.3,-0.08,-0.65,22226.92,27044.95,2704.495,27.04495,0.2704495
600348.SH,600348,华阳股份,20040324,12.22,12.64,12.16,12.53,12.22,0.31,2.54,68467.5,85516.009,8551.600900000001,85.51600900000001,0.8551600900000002
600348.SH,600348,华阳股份,20040325,12.58,12.95,12.58,12.94,12.53,0.41,3.27,118918.85,152460.877,15246.0877,152.460877,1.5246087700000002
600348.SH,600348,华阳股份,20040326,12.92,13.28,12.91,12.97,12.94,0.03,0.23,107862.83,141000.688,14100.0688,141.000688,1.41000688
600348.SH,600348,华阳股份,20040329,13.05,13.17,12.69,12.73,12.97,-0.24,-1.85,49512.78,63742.79,6374.279,63.74279000000001,0.6374279
600348.SH,600348,华阳股份,20040330,12.65,12.69,12.49,12.52,12.73,-0.21,-1.65,54066.56,68072.993,6807.299300000001,68.07299300000001,0.6807299300000001
600348.SH,600348,华阳股份,20040331,12.52,12.68,12.48,12.6,12.52,0.08,0.64,32348.0,40758.009,4075.8009,40.758009,0.4075800899999999
600348.SH,600348,华阳股份,20040401,12.63,12.95,12.58,12.9,12.6,0.3,2.38,49219.13,62784.376,6278.437599999999,62.784376,0.62784376
600348.SH,600348,华阳股份,20040402,12.98,13.31,12.98,13.13,12.9,0.23,1.78,55915.06,73643.551,7364.355100000001,73.643551,0.7364355100000001
600348.SH,600348,华阳股份,20040405,13.02,13.9,13.02,13.86,13.13,0.73,5.56,101865.81,138448.599,13844.8599,138.448599,1.38448599
600348.SH,600348,华阳股份,20040406,13.97,14.45,13.67,14.0,13.86,0.14,1.01,119474.31,168961.01,16896.101000000002,168.96101000000002,1.6896101
600348.SH,600348,华阳股份,20040407,13.98,14.44,13.85,14.11,14.0,0.11,0.79,52939.71,75228.552,7522.8552,75.228552,0.7522855199999999
600348.SH,600348,华阳股份,20040408,14.11,14.34,13.76,13.94,14.11,-0.17,-1.2,44680.28,63004.766,6300.4766,63.004766,0.63004766
600348.SH,600348,华阳股份,20040409,13.98,14.3,13.2,13.41,13.94,-0.53,-3.8,69304.68,95484.357,9548.4357,95.484357,0.95484357
600348.SH,600348,华阳股份,20040412,13.23,13.96,13.21,13.84,13.41,0.43,3.21,49615.38,67899.562,6789.9562000000005,67.899562,0.67899562
600348.SH,600348,华阳股份,20040413,13.85,13.95,13.37,13.45,13.84,-0.39,-2.82,48609.67,66566.132,6656.6132,66.566132,0.66566132
600348.SH,600348,华阳股份,20040414,13.48,13.55,13.02,13.29,13.45,-0.16,-1.19,33735.87,44814.738,4481.4738,44.814738,0.44814738
600348.SH,600348,华阳股份,20040415,13.25,13.4,13.03,13.23,13.29,-0.06,-0.45,15564.11,20558.724,2055.8724,20.558724,0.2055872399999999
600348.SH,600348,华阳股份,20040416,13.22,13.23,12.3,12.74,13.23,-0.49,-3.7,43069.03,54604.036,5460.4036,54.604036,0.5460403599999999
600348.SH,600348,华阳股份,20040419,12.68,13.15,12.45,12.94,12.74,0.2,1.57,36051.22,46385.572,4638.5572,46.385572,0.46385572
600348.SH,600348,华阳股份,20040420,12.87,13.02,12.7,12.76,12.94,-0.18,-1.39,22122.14,28419.114,2841.9114,28.419114,0.28419114
600348.SH,600348,华阳股份,20040421,12.74,13.0,12.48,12.61,12.76,-0.15,-1.18,16490.63,20821.168,2082.1168,20.821168000000004,0.20821168
600348.SH,600348,华阳股份,20040422,12.61,12.69,12.31,12.5,12.61,-0.11,-0.87,21806.5,27108.292,2710.8292,27.108292,0.27108292
600348.SH,600348,华阳股份,20040423,12.49,12.52,12.29,12.37,12.5,-0.13,-1.04,11882.14,14703.354,1470.3354,14.703354,0.14703354
600348.SH,600348,华阳股份,20040426,12.38,12.6,12.35,12.52,12.37,0.15,1.21,9744.97,12148.896,1214.8896,12.148896,0.12148896
600348.SH,600348,华阳股份,20040427,12.54,12.62,12.1,12.2,12.52,-0.32,-2.56,21706.69,26660.184,2666.0184,26.660184,0.26660184
600348.SH,600348,华阳股份,20040428,11.0,12.4,11.0,12.16,12.2,-0.04,-0.33,36527.7,43905.981,4390.5981,43.905981,0.43905981
600348.SH,600348,华阳股份,20040429,12.1,12.18,11.38,11.6,12.16,-0.56,-4.61,31090.74,36298.136,3629.8136,36.298136,0.36298136
600348.SH,600348,华阳股份,20040430,11.62,11.77,11.48,11.72,11.6,0.12,1.03,12313.56,14370.753,1437.0753,14.370753,0.14370753
600348.SH,600348,华阳股份,20040510,11.8,11.8,11.4,11.53,11.72,-0.19,-1.62,8960.11,10345.505,1034.5504999999998,10.345504999999998,0.1034550499999999
600348.SH,600348,华阳股份,20040511,11.55,11.63,11.3,11.46,11.53,-0.07,-0.61,5368.7,6172.76,617.2760000000001,6.17276,0.0617276
600348.SH,600348,华阳股份,20040512,11.5,11.89,11.48,11.87,11.46,0.41,3.58,10515.07,12355.779,1235.5779,12.355779,0.12355779
600348.SH,600348,华阳股份,20040513,11.9,12.01,11.68,12.0,11.87,0.13,1.1,11289.18,13407.279,1340.7279,13.407279,0.13407279
600348.SH,600348,华阳股份,20040514,12.0,12.0,11.75,11.76,12.0,-0.24,-2.0,14602.55,17374.672,1737.4671999999998,17.374671999999997,0.1737467199999999
600348.SH,600348,华阳股份,20040518,11.61,11.61,10.58,10.82,11.76,-0.94,-7.99,52819.26,56949.716,5694.9716,56.949716,0.56949716
600348.SH,600348,华阳股份,20040519,10.8,10.96,10.58,10.79,10.82,-0.03,-0.28,30607.02,33017.394,3301.7394,33.017394,0.3301739399999999
600348.SH,600348,华阳股份,20040520,10.76,10.97,10.67,10.8,10.79,0.01,0.09,14629.42,15822.403,1582.2403,15.822403,0.15822403
600348.SH,600348,华阳股份,20040521,10.7,10.93,10.7,10.91,10.8,0.11,1.02,9294.37,10066.692,1006.6692,10.066692,0.10066692
600348.SH,600348,华阳股份,20040524,10.8,10.95,10.8,10.91,10.91,0.0,0.0,8273.55,9013.317,901.3317,9.013317,0.0901331699999999
600348.SH,600348,华阳股份,20040525,10.9,10.95,10.76,10.85,10.91,-0.06,-0.55,20708.87,22453.62,2245.362,22.45362,0.2245362
600348.SH,600348,华阳股份,20040526,10.7,10.94,10.57,10.64,10.85,-0.21,-1.94,17740.59,18939.099,1893.9099,18.939099,0.1893909899999999
600348.SH,600348,华阳股份,20040527,10.6,11.11,10.34,11.0,10.64,0.36,3.38,28482.62,30682.628,3068.2628,30.682628,0.30682628
