ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600213.SH,600213,亚星客车,19991202,9.57,9.66,9.48,9.5,9.56,-0.06,-0.63,3718.0,3549.108,354.9108,3.549108,0.03549108
600213.SH,600213,亚星客车,19991203,9.5,9.5,9.35,9.4,9.5,-0.1,-1.05,3766.0,3539.815,353.9815,3.539815,0.0353981499999999
600213.SH,600213,亚星客车,19991206,9.44,9.5,9.38,9.43,9.4,0.03,0.32,2377.0,2239.654,223.9654,2.239654,0.02239654
600213.SH,600213,亚星客车,19991207,9.43,9.55,9.4,9.44,9.43,0.01,0.11,2256.0,2125.961,212.5961,2.125961,0.0212596099999999
600213.SH,600213,亚星客车,19991208,9.47,9.5,9.34,9.39,9.44,-0.05,-0.53,2313.0,2173.888,217.3888,2.173888,0.02173888
600213.SH,600213,亚星客车,19991209,9.39,9.4,9.1,9.18,9.39,-0.21,-2.24,7098.0,6521.293,652.1293,6.521292999999999,0.0652129299999999
600213.SH,600213,亚星客车,19991210,9.18,9.2,9.01,9.09,9.18,-0.09,-0.98,4452.08,4043.188,404.3188,4.043188,0.0404318799999999
600213.SH,600213,亚星客车,19991213,9.12,9.29,9.05,9.08,9.09,-0.01,-0.11,4045.0,3706.885,370.6885,3.706885,0.03706885
600213.SH,600213,亚星客车,19991214,9.1,9.23,8.95,9.05,9.08,-0.03,-0.33,7280.0,6586.852,658.6852,6.586852,0.06586852
600213.SH,600213,亚星客车,19991215,9.1,9.3,9.02,9.2,9.05,0.15,1.66,8606.0,7901.847,790.1847,7.901847,0.07901847
600213.SH,600213,亚星客车,19991216,9.2,9.33,9.02,9.03,9.2,-0.17,-1.85,4644.0,4243.606,424.3606,4.243606,0.04243606
600213.SH,600213,亚星客车,19991217,9.03,9.09,8.88,8.9,9.03,-0.13,-1.44,4726.0,4236.577,423.6577,4.2365770000000005,0.04236577
600213.SH,600213,亚星客车,19991221,8.9,8.9,8.63,8.7,8.9,-0.2,-2.25,4285.0,3737.819,373.7819,3.737819,0.03737819
600213.SH,600213,亚星客车,19991222,8.65,8.79,8.65,8.68,8.7,-0.02,-0.23,2657.0,2312.762,231.2762,2.312762,0.02312762
600213.SH,600213,亚星客车,19991223,8.68,8.7,8.5,8.53,8.68,-0.15,-1.73,4814.0,4135.667,413.5667,4.135667000000001,0.04135667
600213.SH,600213,亚星客车,19991224,8.55,8.6,8.45,8.46,8.53,-0.07,-0.82,2690.0,2281.723,228.1723,2.281723,0.02281723
600213.SH,600213,亚星客车,19991227,8.5,8.5,8.22,8.23,8.46,-0.23,-2.72,3999.0,3327.0,332.7,3.327,0.03327
600213.SH,600213,亚星客车,19991228,8.23,8.4,8.23,8.3,8.23,0.07,0.85,2737.0,2274.541,227.4541,2.274541,0.02274541
600213.SH,600213,亚星客车,19991229,8.32,8.59,8.26,8.5,8.3,0.2,2.41,2811.0,2368.186,236.8186,2.368186,0.02368186
600213.SH,600213,亚星客车,19991230,8.52,8.6,8.43,8.5,8.5,0.0,0.0,2067.0,1765.579,176.5579,1.7655789999999998,0.0176557899999999
600213.SH,600213,亚星客车,20000104,8.47,8.72,8.41,8.67,8.5,0.17,2.0,5678.0,4884.993,488.49930000000006,4.884993000000001,0.04884993
600213.SH,600213,亚星客车,20000105,8.66,8.86,8.55,8.66,8.67,-0.01,-0.12,8012.0,6995.583,699.5582999999999,6.995582999999999,0.06995583
600213.SH,600213,亚星客车,20000106,8.63,8.98,8.55,8.9,8.66,0.24,2.77,7147.0,6260.178,626.0178,6.260178,0.06260178
600213.SH,600213,亚星客车,20000107,8.95,9.3,8.92,9.2,8.9,0.3,3.37,16430.0,14992.238,1499.2238,14.992238,0.14992238
600213.SH,600213,亚星客车,20000110,9.28,9.48,9.0,9.36,9.2,0.16,1.74,17361.0,15943.004,1594.3004,15.943004,0.15943004
600213.SH,600213,亚星客车,20000111,9.97,10.3,9.92,10.3,9.36,0.94,10.04,71404.0,73299.048,7329.904799999999,73.299048,0.73299048
600213.SH,600213,亚星客车,20000112,10.23,10.23,9.3,9.34,10.3,-0.96,-9.32,43521.0,42107.36,4210.736,42.10736,0.4210736
600213.SH,600213,亚星客车,20000113,9.3,9.3,9.0,9.11,9.34,-0.23,-2.46,11454.0,10463.389,1046.3389,10.463389,0.10463389
600213.SH,600213,亚星客车,20000114,9.1,9.35,8.78,8.84,9.11,-0.27,-2.96,7622.0,6845.357,684.5357,6.845357,0.06845357
600213.SH,600213,亚星客车,20000117,8.8,9.05,8.77,8.9,8.84,0.06,0.68,7387.0,6587.386,658.7386,6.587386,0.06587386
600213.SH,600213,亚星客车,20000118,8.95,9.05,8.82,9.01,8.9,0.11,1.24,5912.0,5291.519,529.1519000000001,5.291519000000001,0.05291519
600213.SH,600213,亚星客车,20000119,9.0,9.15,8.98,9.09,9.01,0.08,0.89,4332.0,3932.085,393.2085,3.932085,0.03932085
600213.SH,600213,亚星客车,20000120,9.1,9.18,9.0,9.1,9.09,0.01,0.11,6940.0,6303.202,630.3202,6.303202,0.06303202
600213.SH,600213,亚星客车,20000121,9.18,9.24,9.05,9.1,9.1,0.0,0.0,8358.0,7624.349,762.4349,7.624349,0.07624349
600213.SH,600213,亚星客车,20000124,9.06,9.06,8.6,8.84,9.1,-0.26,-2.86,13226.0,11616.209,1161.6209,11.616209,0.11616209
600213.SH,600213,亚星客车,20000125,8.85,9.13,8.78,8.95,8.84,0.11,1.24,7866.0,7014.608,701.4608000000001,7.014608000000001,0.07014608
600213.SH,600213,亚星客车,20000126,9.0,9.08,8.87,9.01,8.95,0.06,0.67,4457.0,4002.511,400.2511,4.002511,0.04002511
600213.SH,600213,亚星客车,20000127,9.25,9.25,9.03,9.08,9.01,0.07,0.78,6813.0,6184.039,618.4039,6.184039,0.06184039
600213.SH,600213,亚星客车,20000128,9.45,9.5,9.15,9.28,9.08,0.2,2.2,13782.0,12814.93,1281.493,12.81493,0.1281493
600213.SH,600213,亚星客车,20000214,9.7,9.99,9.38,9.95,9.28,0.67,7.22,20539.0,19994.0,1999.4,19.994,0.19994
600213.SH,600213,亚星客车,20000215,10.05,10.15,9.4,9.4,9.95,-0.55,-5.53,27520.0,26900.069,2690.0069,26.900069,0.26900069
600213.SH,600213,亚星客车,20000216,9.32,9.44,9.0,9.26,9.4,-0.14,-1.49,21436.0,19688.876,1968.8876,19.688876,0.19688876
600213.SH,600213,亚星客车,20000217,9.3,9.58,8.8,9.25,9.26,-0.01,-0.11,20704.0,18984.038,1898.4038,18.984038,0.18984038
600213.SH,600213,亚星客车,20000218,9.28,9.29,8.9,9.03,9.25,-0.22,-2.38,9185.0,8278.879,827.8879000000001,8.278879,0.08278879
600213.SH,600213,亚星客车,20000221,9.0,9.19,8.89,9.17,9.03,0.14,1.55,11989.0,10829.72,1082.972,10.82972,0.1082972
600213.SH,600213,亚星客车,20000222,9.25,9.32,9.0,9.0,9.17,-0.17,-1.85,8746.0,8013.053,801.3053,8.013053,0.0801305299999999
600213.SH,600213,亚星客车,20000223,9.0,9.04,8.85,8.88,9.0,-0.12,-1.33,6548.0,5829.398,582.9398,5.829398,0.05829398
600213.SH,600213,亚星客车,20000224,8.9,9.0,8.88,8.95,8.88,0.07,0.79,3652.0,3253.527,325.3527,3.253527,0.03253527
600213.SH,600213,亚星客车,20000225,8.98,9.0,8.85,8.91,8.95,-0.04,-0.45,5096.0,4534.264,453.4264,4.534264,0.04534264
600213.SH,600213,亚星客车,20000228,8.9,9.12,8.86,9.07,8.91,0.16,1.8,7860.0,7083.457,708.3457000000001,7.083457000000001,0.07083457
600213.SH,600213,亚星客车,20000229,9.1,9.45,9.08,9.33,9.07,0.26,2.87,15445.0,14319.543,1431.9543,14.319543,0.1431954299999999
600213.SH,600213,亚星客车,20000301,9.36,9.44,9.18,9.22,9.33,-0.11,-1.18,9523.0,8819.754,881.9754,8.819754,0.0881975399999999
600213.SH,600213,亚星客车,20000302,9.2,9.28,8.99,9.09,9.22,-0.13,-1.41,7370.0,6721.635,672.1635,6.721635,0.06721635
600213.SH,600213,亚星客车,20000303,9.1,9.44,9.09,9.35,9.09,0.26,2.86,15015.0,13947.169,1394.7169,13.947169,0.1394716899999999
600213.SH,600213,亚星客车,20000306,9.42,9.68,9.31,9.31,9.35,-0.04,-0.43,23477.0,22301.952,2230.1952,22.301952,0.22301952
600213.SH,600213,亚星客车,20000307,9.2,9.67,9.14,9.55,9.31,0.24,2.58,13086.0,12256.905,1225.6905000000002,12.256905,0.12256905
600213.SH,600213,亚星客车,20000308,9.6,9.65,9.4,9.5,9.55,-0.05,-0.52,12608.0,12000.927,1200.0927,12.000927,0.1200092699999999
600213.SH,600213,亚星客车,20000309,9.59,9.64,9.4,9.5,9.5,0.0,0.0,8869.0,8428.706,842.8706,8.428706,0.08428706
600213.SH,600213,亚星客车,20000310,9.5,9.7,9.2,9.7,9.5,0.2,2.11,18949.0,18007.235,1800.7235,18.007235,0.18007235
600213.SH,600213,亚星客车,20000313,9.8,10.13,9.73,10.0,9.7,0.3,3.09,45505.0,45399.506,4539.9506,45.399506,0.45399506
600213.SH,600213,亚星客车,20000314,9.98,9.98,9.38,9.7,10.0,-0.3,-3.0,22145.0,21338.45,2133.8450000000003,21.33845,0.2133845
600213.SH,600213,亚星客车,20000315,9.72,10.39,9.72,10.22,9.7,0.52,5.36,42978.0,43895.918,4389.5918,43.895918,0.43895918
600213.SH,600213,亚星客车,20000316,10.02,10.17,9.51,9.64,10.22,-0.58,-5.68,19958.0,19657.784,1965.7784,19.657784,0.19657784
600213.SH,600213,亚星客车,20000317,9.55,9.9,9.55,9.82,9.64,0.18,1.87,13859.0,13521.765,1352.1765,13.521765,0.13521765
600213.SH,600213,亚星客车,20000320,9.8,10.5,9.7,10.34,9.82,0.52,5.3,32591.0,33374.667,3337.4667,33.374667,0.33374667
600213.SH,600213,亚星客车,20000321,10.34,10.8,10.1,10.6,10.34,0.26,2.51,39983.0,42052.612,4205.2612,42.052612,0.4205261199999999
600213.SH,600213,亚星客车,20000322,10.61,10.63,10.25,10.5,10.6,-0.1,-0.94,18299.0,19023.271,1902.3271,19.023271,0.19023271
600213.SH,600213,亚星客车,20000323,10.49,10.55,10.17,10.44,10.5,-0.06,-0.57,19149.0,19879.658,1987.9658,19.879658,0.19879658
600213.SH,600213,亚星客车,20000324,10.48,10.6,10.1,10.12,10.44,-0.32,-3.07,22784.0,23717.164,2371.7164,23.717164000000004,0.23717164
600213.SH,600213,亚星客车,20000327,10.15,10.65,10.15,10.62,10.12,0.5,4.94,24362.0,25388.516,2538.8516,25.388516,0.25388516
600213.SH,600213,亚星客车,20000328,10.71,10.76,10.4,10.48,10.62,-0.14,-1.32,18560.0,19540.012,1954.0012,19.540012,0.19540012
600213.SH,600213,亚星客车,20000329,10.5,10.54,10.22,10.45,10.48,-0.03,-0.29,14760.0,15222.179,1522.2179,15.222179,0.15222179
600213.SH,600213,亚星客车,20000330,10.5,10.5,10.28,10.5,10.45,0.05,0.48,11785.0,12230.17,1223.017,12.23017,0.1223017
600213.SH,600213,亚星客车,20000331,10.5,10.5,10.2,10.27,10.5,-0.23,-2.19,10545.0,10887.564,1088.7564,10.887564,0.10887564
600213.SH,600213,亚星客车,20000403,10.2,10.28,10.1,10.12,10.27,-0.15,-1.46,12462.0,12685.293,1268.5293,12.685293,0.12685293
600213.SH,600213,亚星客车,20000404,10.05,10.08,9.85,9.86,10.12,-0.26,-2.57,10268.0,10167.694,1016.7694,10.167694,0.10167694
600213.SH,600213,亚星客车,20000405,9.95,10.3,9.95,10.18,9.86,0.32,3.25,10569.0,10736.129,1073.6129,10.736129,0.10736129
600213.SH,600213,亚星客车,20000406,10.2,10.55,10.2,10.49,10.18,0.31,3.05,14499.0,15120.4,1512.04,15.1204,0.151204
600213.SH,600213,亚星客车,20000407,10.5,10.55,10.35,10.45,10.49,-0.04,-0.38,9838.0,10245.822,1024.5822,10.245822,0.10245822
600213.SH,600213,亚星客车,20000410,10.45,10.9,10.4,10.78,10.45,0.33,3.16,21966.0,23588.118,2358.8118,23.588118,0.2358811799999999
600213.SH,600213,亚星客车,20000411,10.78,10.79,10.42,10.45,10.78,-0.33,-3.06,11482.0,12143.1,1214.31,12.1431,0.1214309999999999
600213.SH,600213,亚星客车,20000412,10.45,10.51,10.2,10.31,10.45,-0.14,-1.34,8801.0,9108.443,910.8443,9.108443,0.09108443
600213.SH,600213,亚星客车,20000413,10.32,10.48,10.31,10.4,10.31,0.09,0.87,6570.0,6820.734,682.0734,6.820734,0.06820734
600213.SH,600213,亚星客车,20000414,10.39,10.5,10.25,10.36,10.4,-0.04,-0.38,7929.0,8227.961,822.7960999999999,8.227960999999999,0.0822796099999999
600213.SH,600213,亚星客车,20000417,10.35,10.35,10.01,10.08,10.36,-0.28,-2.7,12394.0,12553.687,1255.3687,12.553687,0.12553687
600213.SH,600213,亚星客车,20000418,10.1,10.2,10.03,10.18,10.08,0.1,0.99,7871.0,7959.324,795.9323999999999,7.959323999999999,0.0795932399999999
600213.SH,600213,亚星客车,20000419,10.2,10.36,10.18,10.32,10.18,0.14,1.38,5320.0,5451.29,545.129,5.45129,0.0545129
600213.SH,600213,亚星客车,20000420,10.33,10.4,10.21,10.31,10.32,-0.01,-0.1,7720.0,7958.131,795.8131000000001,7.958131000000001,0.07958131
600213.SH,600213,亚星客车,20000421,10.32,10.36,10.1,10.15,10.31,-0.16,-1.55,9468.0,9643.764,964.3764,9.643764,0.0964376399999999
600213.SH,600213,亚星客车,20000424,10.1,10.22,10.0,10.16,10.15,0.01,0.1,7484.0,7566.938,756.6938,7.566938,0.07566938
600213.SH,600213,亚星客车,20000425,10.2,10.3,10.1,10.25,10.16,0.09,0.89,5054.0,5159.665,515.9665,5.159665,0.05159665
600213.SH,600213,亚星客车,20000426,10.28,10.39,10.22,10.25,10.25,0.0,0.0,5614.0,5790.939,579.0939000000001,5.790939000000001,0.05790939
600213.SH,600213,亚星客车,20000427,10.25,10.3,10.02,10.06,10.25,-0.19,-1.85,5560.0,5625.164,562.5164,5.625164,0.05625164
600213.SH,600213,亚星客车,20000428,10.06,10.14,10.0,10.12,10.06,0.06,0.6,5192.0,5220.589,522.0589,5.220589,0.05220589
600213.SH,600213,亚星客车,20000508,10.1,10.3,10.08,10.22,10.12,0.1,0.99,4179.0,4247.085,424.7085,4.247085,0.04247085
600213.SH,600213,亚星客车,20000509,10.25,10.3,10.05,10.08,10.22,-0.14,-1.37,2966.0,3016.942,301.6942,3.016942,0.03016942
600213.SH,600213,亚星客车,20000510,10.07,10.07,9.66,9.68,10.08,-0.4,-3.97,6884.0,6749.352,674.9352,6.749352,0.06749352
600213.SH,600213,亚星客车,20000511,9.68,9.77,9.3,9.4,9.68,-0.28,-2.89,6778.0,6426.615,642.6614999999999,6.426614999999999,0.06426615
600213.SH,600213,亚星客车,20000512,9.4,9.56,9.4,9.41,9.4,0.01,0.11,3185.0,3007.352,300.7352,3.007352,0.0300735199999999
600213.SH,600213,亚星客车,20000515,9.43,9.5,9.2,9.33,9.41,-0.08,-0.85,3072.0,2852.46,285.246,2.85246,0.0285245999999999
600213.SH,600213,亚星客车,20000516,9.34,9.47,9.32,9.37,9.33,0.04,0.43,1973.0,1851.793,185.1793,1.851793,0.01851793
600213.SH,600213,亚星客车,20000517,9.4,9.4,9.3,9.37,9.37,0.0,0.0,2432.0,2274.122,227.4122,2.274122,0.0227412199999999
600213.SH,600213,亚星客车,20000519,9.47,9.68,9.42,9.67,9.37,0.3,3.2,4115.0,3949.281,394.9281,3.949281,0.0394928099999999
600213.SH,600213,亚星客车,20000522,9.7,9.89,9.5,9.79,9.67,0.12,1.24,7762.0,7557.096,755.7095999999999,7.557095999999999,0.0755709599999999
600213.SH,600213,亚星客车,20000523,9.9,9.93,9.65,9.85,9.79,0.06,0.61,4162.0,4065.084,406.5084,4.065084,0.0406508399999999
600213.SH,600213,亚星客车,20000524,9.86,9.95,9.75,9.95,9.85,0.1,1.02,6189.0,6111.563,611.1563,6.111563,0.06111563
600213.SH,600213,亚星客车,20000525,10.0,10.28,9.96,10.22,9.95,0.27,2.71,10550.0,10672.812,1067.2812,10.672812,0.1067281199999999
600213.SH,600213,亚星客车,20000526,10.22,10.23,10.0,10.1,10.22,-0.12,-1.17,6585.0,6668.749,666.8749,6.668749,0.06668749
600213.SH,600213,亚星客车,20000529,10.12,10.28,10.0,10.2,10.1,0.1,0.99,8065.0,8202.975,820.2975,8.202975,0.08202975
600213.SH,600213,亚星客车,20000530,10.2,10.54,10.12,10.18,10.2,-0.02,-0.2,14451.0,14966.882,1496.6882,14.966882,0.14966882
600213.SH,600213,亚星客车,20000531,10.18,10.44,10.1,10.38,10.18,0.2,1.96,8894.0,9132.86,913.286,9.13286,0.0913286
600213.SH,600213,亚星客车,20000601,10.36,10.46,10.18,10.25,10.38,-0.13,-1.25,5500.0,5662.854,566.2854,5.662853999999999,0.0566285399999999
600213.SH,600213,亚星客车,20000602,10.25,10.39,10.2,10.3,10.25,0.05,0.49,8770.0,9034.972,903.4972,9.034972,0.09034972
600213.SH,600213,亚星客车,20000605,10.35,10.6,10.34,10.39,10.3,0.09,0.87,16498.0,17264.56,1726.456,17.264560000000003,0.1726456
600213.SH,600213,亚星客车,20000606,10.4,10.51,10.3,10.43,10.39,0.04,0.39,6857.0,7128.7,712.87,7.1287,0.071287
600213.SH,600213,亚星客车,20000607,10.5,10.82,10.43,10.68,10.43,0.25,2.4,26328.0,28048.334,2804.8334,28.048334,0.28048334
600213.SH,600213,亚星客车,20000608,10.75,11.15,10.65,11.15,10.68,0.47,4.4,31116.0,33789.985,3378.9985,33.789985,0.33789985
600213.SH,600213,亚星客车,20000609,11.18,11.37,10.7,10.72,11.15,-0.43,-3.86,38596.0,42529.748,4252.9748,42.529748,0.42529748
600213.SH,600213,亚星客车,20000612,10.7,10.94,10.58,10.87,10.72,0.15,1.4,13298.0,14376.739,1437.6739,14.376739,0.14376739
600213.SH,600213,亚星客车,20000613,10.92,11.22,10.9,11.05,10.87,0.18,1.66,13800.0,15225.023,1522.5023,15.225022999999998,0.15225023
600213.SH,600213,亚星客车,20000614,11.1,11.18,10.91,10.93,11.05,-0.12,-1.09,13731.0,15148.016,1514.8016,15.148016,0.15148016
