ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603826.SH,603826,坤彩科技,20170925,19.99,20.6,19.82,19.93,20.25,-0.32,-1.58,87239.22,176426.333,17642.6333,176.426333,1.76426333
603826.SH,603826,坤彩科技,20170926,19.83,20.16,19.0,19.22,19.93,-0.71,-3.56,96751.87,187278.659,18727.8659,187.278659,1.87278659
603826.SH,603826,坤彩科技,20170927,19.23,19.72,19.12,19.42,19.22,0.2,1.04,50670.56,98511.853,9851.1853,98.51185300000002,0.9851185300000002
603826.SH,603826,坤彩科技,20170928,19.27,20.35,19.27,20.05,19.42,0.63,3.24,95456.2,190408.318,19040.8318,190.408318,1.90408318
603826.SH,603826,坤彩科技,20170929,20.08,20.3,19.74,20.02,20.05,-0.03,-0.15,70239.0,140379.972,14037.997200000002,140.379972,1.40379972
603826.SH,603826,坤彩科技,20171009,20.3,20.49,20.0,20.32,20.02,0.3,1.5,64682.84,130901.794,13090.1794,130.901794,1.30901794
603826.SH,603826,坤彩科技,20171010,20.22,20.69,20.02,20.62,20.32,0.3,1.48,78613.17,160168.137,16016.8137,160.168137,1.60168137
603826.SH,603826,坤彩科技,20171011,20.62,20.62,19.86,19.93,20.62,-0.69,-3.35,73983.76,149280.881,14928.0881,149.280881,1.49280881
603826.SH,603826,坤彩科技,20171012,19.93,20.07,19.45,19.57,19.93,-0.36,-1.81,49399.22,97401.461,9740.1461,97.401461,0.97401461
603826.SH,603826,坤彩科技,20171013,19.54,19.98,19.54,19.78,19.57,0.21,1.07,31922.99,63173.281,6317.328100000001,63.173281,0.63173281
603826.SH,603826,坤彩科技,20171016,19.82,19.82,18.8,18.82,19.78,-0.96,-4.85,54578.6,104501.552,10450.1552,104.501552,1.04501552
603826.SH,603826,坤彩科技,20171017,18.48,19.1,18.4,18.83,18.82,0.01,0.05,22795.11,42973.437,4297.343699999999,42.973437,0.42973437
603826.SH,603826,坤彩科技,20171018,18.85,18.9,18.08,18.1,18.83,-0.73,-3.88,38165.0,70536.999,7053.6999,70.536999,0.7053699899999999
603826.SH,603826,坤彩科技,20171019,18.04,18.21,17.84,18.15,18.1,0.05,0.28,33997.26,61312.957,6131.295700000001,61.312957,0.61312957
603826.SH,603826,坤彩科技,20171020,18.05,18.52,18.05,18.44,18.15,0.29,1.6,30368.86,55645.997,5564.599700000001,55.64599700000001,0.5564599700000001
603826.SH,603826,坤彩科技,20171023,18.4,18.98,18.33,18.85,18.44,0.41,2.22,38190.97,71794.076,7179.4076000000005,71.794076,0.7179407600000001
603826.SH,603826,坤彩科技,20171024,18.85,18.85,18.3,18.68,18.85,-0.17,-0.9,27313.03,50697.504,5069.7504,50.697504,0.50697504
603826.SH,603826,坤彩科技,20171025,18.6,19.08,18.52,19.07,18.68,0.39,2.09,35822.51,67550.731,6755.0731,67.550731,0.67550731
603826.SH,603826,坤彩科技,20171026,18.98,19.13,18.8,18.87,19.07,-0.2,-1.05,30460.45,57697.594,5769.7594,57.697594,0.5769759400000001
603826.SH,603826,坤彩科技,20171027,18.73,19.05,18.73,18.86,18.87,-0.01,-0.05,23181.43,43727.55,4372.755,43.72755,0.4372755
603826.SH,603826,坤彩科技,20171030,18.6,18.74,17.5,17.75,18.86,-1.11,-5.89,49050.0,87775.803,8777.5803,87.775803,0.87775803
603826.SH,603826,坤彩科技,20171031,17.73,18.08,17.65,18.03,17.75,0.28,1.58,22901.04,41142.044,4114.2044000000005,41.142044000000006,0.41142044
603826.SH,603826,坤彩科技,20171101,18.09,18.18,17.93,18.05,18.03,0.02,0.11,21676.0,39176.732,3917.6732,39.176732,0.39176732
603826.SH,603826,坤彩科技,20171102,18.02,18.08,17.58,17.68,18.05,-0.37,-2.05,27137.0,48239.783,4823.978300000001,48.23978300000001,0.4823978300000001
603826.SH,603826,坤彩科技,20171103,17.68,17.79,17.1,17.24,17.68,-0.44,-2.49,25930.24,45083.358,4508.3358,45.083358,0.4508335799999999
603826.SH,603826,坤彩科技,20171106,17.41,17.54,17.21,17.52,17.24,0.28,1.62,26521.76,46105.299,4610.5299,46.105299,0.4610529899999999
603826.SH,603826,坤彩科技,20171107,17.56,17.6,17.15,17.5,17.52,-0.02,-0.11,34060.24,58943.634,5894.3634,58.943634,0.58943634
603826.SH,603826,坤彩科技,20171108,17.5,17.96,17.41,17.68,17.5,0.18,1.03,44414.16,78897.935,7889.7935,78.897935,0.7889793500000001
603826.SH,603826,坤彩科技,20171109,17.54,17.77,17.47,17.72,17.68,0.04,0.23,23745.43,41878.486,4187.848599999999,41.878486,0.4187848599999999
603826.SH,603826,坤彩科技,20171110,17.71,18.07,17.62,17.91,17.72,0.19,1.07,41313.28,74054.151,7405.4151,74.054151,0.74054151
603826.SH,603826,坤彩科技,20171113,17.89,18.49,17.89,18.32,17.91,0.41,2.29,48807.25,89138.423,8913.8423,89.138423,0.89138423
603826.SH,603826,坤彩科技,20171114,18.2,18.33,18.01,18.19,18.32,-0.13,-0.71,35229.88,63961.073,6396.1073,63.961073,0.63961073
603826.SH,603826,坤彩科技,20171115,18.09,18.26,17.77,17.81,18.19,-0.38,-2.09,29526.43,53034.988,5303.498799999999,53.03498799999999,0.5303498799999999
603826.SH,603826,坤彩科技,20171116,17.73,17.94,17.25,17.26,17.81,-0.55,-3.09,27561.0,48309.063,4830.906300000001,48.30906300000001,0.4830906300000001
603826.SH,603826,坤彩科技,20171117,17.25,17.31,15.97,16.35,17.26,-0.91,-5.27,45504.38,75351.849,7535.1849,75.351849,0.75351849
603826.SH,603826,坤彩科技,20171120,16.37,16.44,15.87,16.29,16.35,-0.06,-0.37,21622.63,35114.414,3511.4414,35.114414,0.3511441399999999
603826.SH,603826,坤彩科技,20171121,16.29,16.44,15.72,15.93,16.29,-0.36,-2.21,32767.36,52449.316,5244.9316,52.449316,0.52449316
603826.SH,603826,坤彩科技,20171122,15.99,16.05,15.5,15.71,15.93,-0.22,-1.38,32150.56,50531.689,5053.1689,50.531689,0.50531689
603826.SH,603826,坤彩科技,20171123,15.67,15.81,15.31,15.36,15.71,-0.35,-2.23,27150.35,42460.046,4246.0046,42.460046000000006,0.42460046
603826.SH,603826,坤彩科技,20171124,15.3,15.59,15.28,15.45,15.36,0.09,0.59,17355.0,26788.963,2678.8963,26.788963,0.26788963
603826.SH,603826,坤彩科技,20171127,15.47,15.56,15.09,15.1,15.45,-0.35,-2.27,15307.73,23431.067,2343.1067,23.431067,0.23431067
603826.SH,603826,坤彩科技,20171128,15.08,15.3,15.0,15.27,15.1,0.17,1.13,17185.14,26095.266,2609.5266,26.095266,0.26095266
603826.SH,603826,坤彩科技,20171129,15.33,15.82,15.04,15.59,15.27,0.32,2.1,31322.0,48222.981,4822.2981,48.222981,0.48222981
603826.SH,603826,坤彩科技,20171130,15.5,15.85,15.41,15.63,15.59,0.04,0.26,22101.1,34615.284,3461.5284,34.615284,0.34615284
603826.SH,603826,坤彩科技,20171201,15.6,15.7,15.46,15.66,15.63,0.03,0.19,16646.0,25968.036,2596.8036,25.968036,0.25968036
603826.SH,603826,坤彩科技,20171204,15.67,15.73,15.15,15.19,15.66,-0.47,-3.0,19192.0,29674.576,2967.4576,29.674576,0.29674576
603826.SH,603826,坤彩科技,20171205,15.19,15.25,13.93,14.13,15.19,-1.06,-6.98,34214.99,49644.564,4964.4564,49.644564,0.49644564
603826.SH,603826,坤彩科技,20171206,14.09,14.33,13.6,14.22,14.13,0.09,0.64,38112.09,53144.377,5314.4377,53.144377000000006,0.5314437700000001
603826.SH,603826,坤彩科技,20171207,14.13,14.15,13.88,13.98,14.22,-0.24,-1.69,24688.5,34524.854,3452.4854,34.524854,0.34524854
603826.SH,603826,坤彩科技,20171208,13.98,14.39,13.93,14.21,13.98,0.23,1.65,22045.5,31288.39,3128.839,31.28839,0.3128839
603826.SH,603826,坤彩科技,20171211,14.22,14.44,14.11,14.32,14.21,0.11,0.77,16521.99,23658.757,2365.8757,23.658757,0.23658757
603826.SH,603826,坤彩科技,20171212,14.32,14.36,14.1,14.11,14.32,-0.21,-1.47,17741.0,25187.775,2518.7775,25.187775,0.25187775
603826.SH,603826,坤彩科技,20171213,14.06,14.34,14.03,14.29,14.11,0.18,1.28,17873.17,25428.873,2542.8873,25.428873,0.25428873
603826.SH,603826,坤彩科技,20171214,14.24,14.36,14.14,14.23,14.29,-0.06,-0.42,15251.0,21691.933,2169.1933,21.691933,0.21691933
603826.SH,603826,坤彩科技,20171215,14.24,14.25,13.84,13.99,14.23,-0.24,-1.69,19657.17,27519.866,2751.9866,27.519866,0.27519866
603826.SH,603826,坤彩科技,20171218,13.99,14.1,13.62,13.79,13.99,-0.2,-1.43,19298.24,26703.496,2670.3496,26.703496,0.26703496
603826.SH,603826,坤彩科技,20171219,13.85,14.04,13.68,14.0,13.79,0.21,1.52,21239.0,29602.955,2960.2955,29.602955,0.29602955
603826.SH,603826,坤彩科技,20171220,13.93,13.98,13.62,13.68,14.0,-0.32,-2.29,19006.49,26113.971,2611.3971,26.113971000000003,0.26113971
603826.SH,603826,坤彩科技,20171221,13.88,15.05,13.75,15.05,13.68,1.37,10.01,86810.88,127303.749,12730.3749,127.30374899999998,1.27303749
603826.SH,603826,坤彩科技,20171222,14.89,15.59,14.81,15.08,15.05,0.03,0.2,95851.31,145133.998,14513.3998,145.133998,1.45133998
603826.SH,603826,坤彩科技,20171225,15.0,15.48,14.68,15.2,15.08,0.12,0.8,75881.56,114460.182,11446.0182,114.460182,1.14460182
603826.SH,603826,坤彩科技,20171226,15.01,15.89,14.91,15.6,15.2,0.4,2.63,79497.23,123519.991,12351.9991,123.519991,1.23519991
603826.SH,603826,坤彩科技,20171227,15.43,15.67,15.26,15.33,15.6,-0.27,-1.73,59313.66,91442.125,9144.2125,91.442125,0.91442125
603826.SH,603826,坤彩科技,20171228,15.21,15.5,15.08,15.25,15.33,-0.08,-0.52,44846.24,68468.879,6846.8879,68.468879,0.68468879
603826.SH,603826,坤彩科技,20171229,15.2,15.55,15.16,15.39,15.25,0.14,0.92,37494.24,57528.518,5752.8518,57.52851799999999,0.57528518
603826.SH,603826,坤彩科技,20180102,15.38,15.86,15.23,15.82,15.39,0.43,2.79,58990.79,92131.063,9213.1063,92.131063,0.92131063
