ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601528.SH,601528,瑞丰银行,20210713,12.02,12.81,11.88,12.52,12.33,0.19,1.541,445442.41,549111.399,54911.1399,549.1113989999999,5.491113989999999
601528.SH,601528,瑞丰银行,20210714,12.36,12.66,12.15,12.24,12.52,-0.28,-2.2364,342360.19,423179.1,42317.91,423.1791,4.231790999999999
601528.SH,601528,瑞丰银行,20210715,12.26,13.46,12.15,13.46,12.24,1.22,9.9673,792809.39,1039262.589,103926.2589,1039.262589,10.39262589
601528.SH,601528,瑞丰银行,20210716,13.0,13.2,12.75,12.85,13.46,-0.61,-4.5319,596922.58,771587.562,77158.7562,771.587562,7.71587562
601528.SH,601528,瑞丰银行,20210719,12.69,12.69,11.95,12.16,12.85,-0.69,-5.3696,397273.81,486513.478,48651.3478,486.513478,4.86513478
601528.SH,601528,瑞丰银行,20210720,12.0,12.24,11.84,12.07,12.16,-0.09,-0.7401,293446.39,351563.35,35156.335,351.56335,3.5156335000000003
601528.SH,601528,瑞丰银行,20210721,12.06,12.34,11.94,12.22,12.07,0.15,1.2428,305885.45,371750.886,37175.0886,371.750886,3.7175088600000006
601528.SH,601528,瑞丰银行,20210722,12.22,12.38,11.88,11.88,12.22,-0.34,-2.7823,314492.48,381435.262,38143.5262,381.435262,3.81435262
601528.SH,601528,瑞丰银行,20210723,11.65,12.1,11.16,11.53,11.88,-0.35,-2.9461,394586.34,455734.167,45573.4167,455.734167,4.5573416700000005
601528.SH,601528,瑞丰银行,20210726,11.27,11.39,10.95,10.97,11.53,-0.56,-4.8569,270175.54,301523.325,30152.3325,301.523325,3.01523325
601528.SH,601528,瑞丰银行,20210727,10.93,11.29,10.74,10.97,10.97,0.0,0.0,235337.78,259963.82,25996.382,259.96382,2.5996382
601528.SH,601528,瑞丰银行,20210728,10.97,12.02,10.92,11.31,10.97,0.34,3.0994,387586.3,443751.856,44375.1856,443.751856,4.43751856
601528.SH,601528,瑞丰银行,20210729,11.02,11.48,10.85,11.47,11.31,0.16,1.4147,327568.44,364937.894,36493.7894,364.9378939999999,3.649378939999999
601528.SH,601528,瑞丰银行,20210730,11.3,11.35,11.0,11.01,11.47,-0.46,-4.0105,223874.93,249450.994,24945.0994,249.450994,2.49450994
601528.SH,601528,瑞丰银行,20210802,10.88,11.47,10.78,11.21,11.01,0.2,1.8165,258228.67,287523.619,28752.3619,287.523619,2.87523619
601528.SH,601528,瑞丰银行,20210803,11.02,11.33,11.02,11.2,11.21,-0.01,-0.0892,210183.62,234211.741,23421.1741,234.211741,2.34211741
601528.SH,601528,瑞丰银行,20210804,11.22,11.28,11.02,11.08,11.2,-0.12,-1.0714,157863.61,175264.262,17526.426199999998,175.26426199999997,1.7526426199999998
601528.SH,601528,瑞丰银行,20210805,11.03,11.23,10.9,10.9,11.08,-0.18,-1.6245,167636.57,185311.545,18531.1545,185.311545,1.85311545
601528.SH,601528,瑞丰银行,20210806,10.8,11.09,10.67,10.86,10.9,-0.04,-0.367,169572.01,184117.234,18411.7234,184.117234,1.84117234
601528.SH,601528,瑞丰银行,20210809,10.78,11.28,10.78,11.1,10.86,0.24,2.2099,238498.01,265019.544,26501.9544,265.019544,2.65019544
601528.SH,601528,瑞丰银行,20210810,11.04,11.26,10.97,11.26,11.1,0.16,1.4414,225638.74,251084.362,25108.4362,251.084362,2.51084362
601528.SH,601528,瑞丰银行,20210811,11.22,11.69,11.09,11.12,11.26,-0.14,-1.2433,305712.51,345933.989,34593.3989,345.933989,3.45933989
601528.SH,601528,瑞丰银行,20210812,11.0,11.15,10.88,10.9,11.12,-0.22,-1.9784,195177.79,214410.358,21441.0358,214.410358,2.14410358
601528.SH,601528,瑞丰银行,20210813,10.91,11.04,10.82,11.01,10.9,0.11,1.0092,163567.58,178704.797,17870.4797,178.704797,1.78704797
601528.SH,601528,瑞丰银行,20210816,11.11,11.27,10.9,11.14,11.01,0.13,1.1807,235341.15,261311.905,26131.1905,261.311905,2.6131190500000003
601528.SH,601528,瑞丰银行,20210817,11.14,11.88,11.05,11.3,11.14,0.16,1.4363,376855.06,430546.713,43054.6713,430.546713,4.30546713
601528.SH,601528,瑞丰银行,20210818,11.12,12.43,11.1,12.43,11.3,1.13,10.0,589907.79,706706.84,70670.684,706.7068399999999,7.067068399999999
601528.SH,601528,瑞丰银行,20210819,12.93,13.17,11.86,12.0,12.43,-0.43,-3.4594,690754.72,865116.383,86511.6383,865.116383,8.65116383
601528.SH,601528,瑞丰银行,20210820,11.77,11.99,11.3,11.36,12.0,-0.64,-5.3333,406984.88,469308.87,46930.887,469.30887,4.693088700000001
601528.SH,601528,瑞丰银行,20210823,11.36,11.5,11.23,11.3,11.36,-0.06,-0.5282,234859.65,265964.431,26596.4431,265.964431,2.65964431
601528.SH,601528,瑞丰银行,20210824,11.26,11.41,11.08,11.22,11.3,-0.08,-0.708,235610.52,264393.606,26439.360600000004,264.39360600000003,2.64393606
601528.SH,601528,瑞丰银行,20210825,11.13,11.28,11.05,11.12,11.22,-0.1,-0.8913,159704.38,177786.747,17778.6747,177.786747,1.77786747
601528.SH,601528,瑞丰银行,20210826,11.11,11.19,10.93,10.96,11.12,-0.16,-1.4388,190134.88,210073.122,21007.3122,210.073122,2.10073122
601528.SH,601528,瑞丰银行,20210827,10.91,11.06,10.47,10.48,10.96,-0.48,-4.3796,245100.28,264089.976,26408.9976,264.08997600000004,2.6408997600000004
601528.SH,601528,瑞丰银行,20210830,10.4,10.42,10.05,10.17,10.48,-0.31,-2.958,191894.51,195024.785,19502.4785,195.024785,1.95024785
601528.SH,601528,瑞丰银行,20210831,10.13,10.39,10.11,10.36,10.17,0.19,1.8682,168871.17,173437.855,17343.7855,173.437855,1.7343785500000002
601528.SH,601528,瑞丰银行,20210901,10.26,10.87,10.15,10.56,10.36,0.2,1.9305,231930.72,243438.876,24343.8876,243.438876,2.43438876
601528.SH,601528,瑞丰银行,20210902,10.44,10.54,10.31,10.46,10.56,-0.1,-0.947,151915.29,158376.085,15837.608499999998,158.376085,1.58376085
601528.SH,601528,瑞丰银行,20210903,10.5,10.75,10.36,10.48,10.46,0.02,0.1912,168940.52,178216.84,17821.684,178.21684000000002,1.7821684000000002
601528.SH,601528,瑞丰银行,20210906,10.4,10.47,10.32,10.45,10.48,-0.03,-0.2863,139335.96,144876.328,14487.6328,144.876328,1.44876328
601528.SH,601528,瑞丰银行,20210907,10.44,10.75,10.32,10.66,10.45,0.21,2.0096,207505.94,217835.526,21783.552600000003,217.835526,2.17835526
601528.SH,601528,瑞丰银行,20210908,10.61,10.85,10.56,10.63,10.66,-0.03,-0.2814,162420.89,173347.048,17334.7048,173.347048,1.73347048
601528.SH,601528,瑞丰银行,20210909,10.54,11.16,10.49,10.93,10.63,0.3,2.8222,231878.26,251188.957,25118.8957,251.188957,2.51188957
601528.SH,601528,瑞丰银行,20210910,10.95,12.02,10.81,11.48,10.93,0.55,5.032,637566.39,742988.428,74298.8428,742.988428,7.42988428
601528.SH,601528,瑞丰银行,20210913,11.2,11.46,11.04,11.32,11.48,-0.16,-1.3937,376977.08,424070.656,42407.0656,424.070656,4.2407065600000005
601528.SH,601528,瑞丰银行,20210914,11.29,11.45,10.8,10.89,11.32,-0.43,-3.7986,300716.65,332151.496,33215.1496,332.15149599999995,3.32151496
601528.SH,601528,瑞丰银行,20210915,10.78,10.94,10.64,10.75,10.89,-0.14,-1.2856,177134.96,190529.27,19052.927,190.52927,1.9052927
601528.SH,601528,瑞丰银行,20210916,10.78,10.86,10.45,10.48,10.75,-0.27,-2.5116,171117.14,182414.712,18241.4712,182.414712,1.82414712
601528.SH,601528,瑞丰银行,20210917,10.48,10.56,10.37,10.45,10.48,-0.03,-0.2863,114152.61,119400.012,11940.0012,119.400012,1.19400012
601528.SH,601528,瑞丰银行,20210922,10.14,10.2,10.02,10.19,10.45,-0.26,-2.488,156670.65,158127.862,15812.7862,158.127862,1.58127862
601528.SH,601528,瑞丰银行,20210923,10.22,10.38,10.21,10.26,10.19,0.07,0.6869,101261.18,104031.987,10403.1987,104.031987,1.0403198699999998
601528.SH,601528,瑞丰银行,20210924,10.23,10.26,10.05,10.06,10.26,-0.2,-1.9493,105819.12,107275.468,10727.5468,107.275468,1.07275468
601528.SH,601528,瑞丰银行,20210927,10.06,10.23,9.88,10.19,10.06,0.13,1.2922,153001.69,153868.788,15386.8788,153.868788,1.53868788
601528.SH,601528,瑞丰银行,20210928,10.15,10.47,10.11,10.38,10.19,0.19,1.8646,166846.32,172217.314,17221.7314,172.21731400000002,1.7221731400000002
601528.SH,601528,瑞丰银行,20210929,10.23,10.58,10.12,10.33,10.38,-0.05,-0.4817,173318.93,178801.369,17880.1369,178.80136900000002,1.7880136900000003
601528.SH,601528,瑞丰银行,20210930,10.22,10.26,10.1,10.13,10.33,-0.2,-1.9361,112382.88,114136.556,11413.6556,114.136556,1.14136556
601528.SH,601528,瑞丰银行,20211008,10.19,10.38,10.15,10.28,10.13,0.15,1.4808,111990.68,115129.555,11512.9555,115.129555,1.15129555
601528.SH,601528,瑞丰银行,20211011,10.29,11.31,10.25,10.76,10.28,0.48,4.6693,359391.64,392026.53,39202.653000000006,392.02653,3.920265300000001
601528.SH,601528,瑞丰银行,20211012,10.54,10.72,10.35,10.43,10.76,-0.33,-3.0669,236453.52,247857.925,24785.7925,247.857925,2.47857925
601528.SH,601528,瑞丰银行,20211013,10.39,11.47,10.33,11.47,10.43,1.04,9.9712,385096.43,426917.067,42691.7067,426.917067,4.269170669999999
601528.SH,601528,瑞丰银行,20211014,11.08,11.45,11.05,11.3,11.47,-0.17,-1.4821,379205.58,425892.313,42589.2313,425.892313,4.25892313
601528.SH,601528,瑞丰银行,20211015,11.18,11.66,11.12,11.39,11.3,0.09,0.7965,312858.6,355482.01,35548.201,355.48201,3.5548201
601528.SH,601528,瑞丰银行,20211018,11.11,11.7,10.89,11.7,11.39,0.31,2.7217,333491.56,380452.372,38045.2372,380.452372,3.80452372
601528.SH,601528,瑞丰银行,20211019,11.54,11.75,11.25,11.37,11.7,-0.33,-2.8205,256730.22,294737.674,29473.7674,294.737674,2.94737674
601528.SH,601528,瑞丰银行,20211020,11.37,11.57,11.06,11.2,11.37,-0.17,-1.4952,237119.73,266125.868,26612.5868,266.125868,2.6612586800000004
601528.SH,601528,瑞丰银行,20211021,11.34,12.05,11.24,11.47,11.2,0.27,2.4107,389982.38,451626.079,45162.6079,451.626079,4.5162607900000005
601528.SH,601528,瑞丰银行,20211022,11.48,11.75,10.89,10.93,11.47,-0.54,-4.7079,315008.38,354935.643,35493.5643,354.935643,3.54935643
601528.SH,601528,瑞丰银行,20211025,10.75,10.95,10.46,10.87,10.93,-0.06,-0.5489,187934.29,201548.368,20154.8368,201.548368,2.01548368
601528.SH,601528,瑞丰银行,20211026,10.8,11.17,10.76,10.98,10.87,0.11,1.012,157379.51,173471.299,17347.1299,173.471299,1.7347129899999998
601528.SH,601528,瑞丰银行,20211027,11.0,11.02,10.41,10.46,10.98,-0.52,-4.7359,174844.73,185334.988,18533.4988,185.334988,1.85334988
601528.SH,601528,瑞丰银行,20211028,10.39,10.73,10.38,10.45,10.46,-0.01,-0.0956,120789.2,127190.821,12719.0821,127.190821,1.27190821
601528.SH,601528,瑞丰银行,20211029,10.43,10.64,10.25,10.52,10.45,0.07,0.6699,130895.01,136847.224,13684.7224,136.84722399999998,1.3684722399999998
601528.SH,601528,瑞丰银行,20211101,10.46,10.86,10.44,10.7,10.52,0.18,1.711,158604.14,169314.659,16931.465900000003,169.31465900000003,1.6931465900000005
601528.SH,601528,瑞丰银行,20211102,10.6,10.79,10.21,10.33,10.7,-0.37,-3.4579,172632.43,180369.583,18036.9583,180.36958300000003,1.8036958300000003
601528.SH,601528,瑞丰银行,20211103,10.27,10.49,10.24,10.48,10.33,0.15,1.4521,101835.69,105887.748,10588.7748,105.88774800000002,1.0588774800000005
601528.SH,601528,瑞丰银行,20211104,10.4,10.48,10.37,10.46,10.48,-0.02,-0.1908,84291.96,87835.808,8783.5808,87.835808,0.87835808
601528.SH,601528,瑞丰银行,20211105,10.45,10.47,10.3,10.38,10.46,-0.08,-0.7648,85253.98,88612.433,8861.2433,88.612433,0.8861243299999999
601528.SH,601528,瑞丰银行,20211108,10.36,10.7,10.24,10.55,10.38,0.17,1.6378,122399.6,128394.253,12839.4253,128.394253,1.28394253
601528.SH,601528,瑞丰银行,20211109,10.59,10.7,10.46,10.68,10.55,0.13,1.2322,112717.31,119414.826,11941.4826,119.414826,1.19414826
601528.SH,601528,瑞丰银行,20211110,10.62,10.98,10.52,10.82,10.68,0.14,1.3109,172999.74,186210.567,18621.0567,186.210567,1.86210567
601528.SH,601528,瑞丰银行,20211111,10.74,11.22,10.72,11.08,10.82,0.26,2.403,235576.13,259734.196,25973.4196,259.734196,2.59734196
601528.SH,601528,瑞丰银行,20211112,11.0,11.06,10.85,11.0,11.08,-0.08,-0.722,152099.62,166512.314,16651.2314,166.512314,1.66512314
601528.SH,601528,瑞丰银行,20211115,10.95,11.06,10.79,10.99,11.0,-0.01,-0.0909,123396.48,134929.827,13492.9827,134.929827,1.3492982699999998
601528.SH,601528,瑞丰银行,20211116,10.96,11.13,10.61,10.63,10.99,-0.36,-3.2757,155138.6,168451.609,16845.1609,168.451609,1.6845160899999998
601528.SH,601528,瑞丰银行,20211117,10.61,10.78,10.52,10.66,10.63,0.03,0.2822,110354.06,117375.954,11737.5954,117.375954,1.17375954
601528.SH,601528,瑞丰银行,20211118,10.69,10.7,10.44,10.48,10.66,-0.18,-1.6886,105604.11,111689.393,11168.9393,111.689393,1.11689393
601528.SH,601528,瑞丰银行,20211119,10.48,10.94,10.46,10.83,10.48,0.35,3.3397,182704.31,195740.24,19574.024,195.74024,1.9574024
601528.SH,601528,瑞丰银行,20211122,10.79,11.02,10.69,10.9,10.83,0.07,0.6464,160730.6,174405.409,17440.5409,174.405409,1.74405409
601528.SH,601528,瑞丰银行,20211123,10.89,11.19,10.88,11.0,10.9,0.1,0.9174,180696.31,199588.073,19958.8073,199.588073,1.99588073
601528.SH,601528,瑞丰银行,20211124,11.06,11.75,10.89,11.2,11.0,0.2,1.8182,307627.93,344749.754,34474.9754,344.74975400000005,3.4474975400000005
601528.SH,601528,瑞丰银行,20211125,11.16,11.42,11.1,11.25,11.2,0.05,0.4464,207076.23,232718.614,23271.8614,232.718614,2.32718614
601528.SH,601528,瑞丰银行,20211126,11.16,11.33,11.03,11.12,11.25,-0.13,-1.1556,153737.3,171281.229,17128.1229,171.281229,1.71281229
601528.SH,601528,瑞丰银行,20211129,10.95,11.1,10.89,10.92,11.12,-0.2,-1.7986,130477.51,143350.372,14335.0372,143.350372,1.43350372
601528.SH,601528,瑞丰银行,20211130,10.95,11.08,10.82,11.01,10.92,0.09,0.8242,119355.0,130911.308,13091.1308,130.91130800000002,1.3091130800000002
601528.SH,601528,瑞丰银行,20211201,10.92,11.32,10.9,11.15,11.01,0.14,1.2716,175546.56,195379.552,19537.9552,195.379552,1.95379552
601528.SH,601528,瑞丰银行,20211202,11.09,11.54,11.02,11.32,11.15,0.17,1.5247,279318.31,315342.838,31534.2838,315.342838,3.15342838
601528.SH,601528,瑞丰银行,20211203,11.36,11.43,11.1,11.25,11.32,-0.07,-0.6184,214702.99,241808.156,24180.8156,241.808156,2.41808156
601528.SH,601528,瑞丰银行,20211206,11.4,12.38,11.23,11.6,11.25,0.35,3.1111,560099.56,660968.204,66096.8204,660.968204,6.60968204
601528.SH,601528,瑞丰银行,20211207,11.67,11.82,11.16,11.24,11.6,-0.36,-3.1034,391061.25,447009.394,44700.9394,447.00939399999993,4.470093939999999
601528.SH,601528,瑞丰银行,20211208,11.22,11.43,11.13,11.4,11.24,0.16,1.4235,233776.14,264153.836,26415.3836,264.153836,2.64153836
601528.SH,601528,瑞丰银行,20211209,11.27,12.54,11.25,12.11,11.4,0.71,6.2281,733927.27,890435.208,89043.5208,890.435208,8.90435208
601528.SH,601528,瑞丰银行,20211210,11.87,11.98,11.64,11.72,12.11,-0.39,-3.2205,456226.33,537707.611,53770.7611,537.707611,5.377076110000001
601528.SH,601528,瑞丰银行,20211213,11.77,12.05,11.54,11.6,11.72,-0.12,-1.0239,311574.71,366225.639,36622.5639,366.225639,3.66225639
601528.SH,601528,瑞丰银行,20211214,11.62,11.74,11.5,11.72,11.6,0.12,1.0345,212417.37,246775.75,24677.575,246.77575,2.4677575000000003
601528.SH,601528,瑞丰银行,20211215,11.73,11.76,11.5,11.54,11.72,-0.18,-1.5358,209758.92,243223.321,24322.3321,243.223321,2.43223321
601528.SH,601528,瑞丰银行,20211216,11.55,11.75,11.44,11.65,11.54,0.11,0.9532,173058.5,200793.942,20079.3942,200.793942,2.00793942
601528.SH,601528,瑞丰银行,20211217,11.65,11.75,11.49,11.63,11.65,-0.02,-0.1717,179520.58,208789.263,20878.9263,208.789263,2.08789263
601528.SH,601528,瑞丰银行,20211220,11.47,11.57,11.15,11.15,11.63,-0.48,-4.1273,207983.76,235536.638,23553.6638,235.536638,2.35536638
601528.SH,601528,瑞丰银行,20211221,11.21,11.77,11.16,11.56,11.15,0.41,3.6771,253659.79,291707.085,29170.7085,291.707085,2.91707085
601528.SH,601528,瑞丰银行,20211222,11.48,11.54,11.27,11.28,11.56,-0.28,-2.4221,157596.29,178878.574,17887.8574,178.878574,1.7887857400000002
601528.SH,601528,瑞丰银行,20211223,11.25,11.34,11.16,11.2,11.28,-0.08,-0.7092,115581.3,129753.105,12975.3105,129.753105,1.29753105
601528.SH,601528,瑞丰银行,20211224,11.19,11.34,11.12,11.13,11.2,-0.07,-0.625,123413.3,138442.762,13844.276199999998,138.442762,1.38442762
601528.SH,601528,瑞丰银行,20211227,11.13,11.22,11.03,11.17,11.13,0.04,0.3594,93052.2,103487.793,10348.7793,103.487793,1.03487793
601528.SH,601528,瑞丰银行,20211228,11.17,11.32,11.14,11.3,11.17,0.13,1.1638,96704.91,108662.487,10866.2487,108.662487,1.08662487
601528.SH,601528,瑞丰银行,20211229,11.29,11.3,11.11,11.11,11.3,-0.19,-1.6814,88500.88,98966.52,9896.652,98.96652,0.9896652
601528.SH,601528,瑞丰银行,20211230,11.12,11.35,11.11,11.27,11.11,0.16,1.4401,110591.07,124490.652,12449.0652,124.490652,1.24490652
601528.SH,601528,瑞丰银行,20211231,11.23,11.36,11.18,11.28,11.27,0.01,0.0887,107270.96,120749.186,12074.9186,120.749186,1.2074918600000002
601528.SH,601528,瑞丰银行,20220104,11.24,11.48,11.17,11.39,11.28,0.11,0.9752,145711.22,165030.999,16503.0999,165.030999,1.65030999
601528.SH,601528,瑞丰银行,20220105,11.39,11.85,11.33,11.54,11.39,0.15,1.3169,301888.4,350279.043,35027.9043,350.279043,3.50279043
601528.SH,601528,瑞丰银行,20220106,11.46,11.67,11.4,11.46,11.54,-0.08,-0.6932,210628.38,242375.021,24237.5021,242.375021,2.42375021
601528.SH,601528,瑞丰银行,20220107,11.45,11.74,11.37,11.62,11.46,0.16,1.3962,231287.14,268134.345,26813.4345,268.13434499999994,2.6813434499999995
601528.SH,601528,瑞丰银行,20220110,11.66,11.98,11.51,11.79,11.62,0.17,1.463,268253.92,313802.177,31380.2177,313.80217700000003,3.1380217700000004
601528.SH,601528,瑞丰银行,20220111,11.69,12.08,11.62,11.75,11.79,-0.04,-0.3393,231325.34,273735.186,27373.5186,273.735186,2.73735186
601528.SH,601528,瑞丰银行,20220112,11.7,11.78,11.54,11.59,11.75,-0.16,-1.3617,180720.9,209996.136,20999.6136,209.996136,2.09996136
601528.SH,601528,瑞丰银行,20220113,11.58,11.96,11.53,11.65,11.59,0.06,0.5177,186955.2,219149.927,21914.9927,219.149927,2.19149927
601528.SH,601528,瑞丰银行,20220114,11.55,11.57,11.11,11.16,11.65,-0.49,-4.206,234334.28,263257.387,26325.7387,263.257387,2.63257387
601528.SH,601528,瑞丰银行,20220117,11.17,11.22,11.03,11.07,11.16,-0.09,-0.8065,122790.48,136286.231,13628.6231,136.28623100000002,1.36286231
601528.SH,601528,瑞丰银行,20220118,11.12,11.32,11.06,11.3,11.07,0.23,2.0777,189708.81,212598.397,21259.8397,212.598397,2.12598397
601528.SH,601528,瑞丰银行,20220119,11.22,11.36,11.1,11.23,11.3,-0.07,-0.6195,138914.33,155595.622,15559.5622,155.595622,1.55595622
601528.SH,601528,瑞丰银行,20220120,11.2,11.8,11.14,11.41,11.23,0.18,1.6028,283038.15,323712.861,32371.2861,323.712861,3.23712861
601528.SH,601528,瑞丰银行,20220121,11.2,11.28,11.01,11.05,11.41,-0.36,-3.1551,183300.29,203894.184,20389.4184,203.894184,2.03894184
601528.SH,601528,瑞丰银行,20220124,10.99,11.0,10.51,10.54,11.05,-0.51,-4.6154,153143.97,163385.69,16338.569,163.38568999999998,1.6338568999999998
601528.SH,601528,瑞丰银行,20220125,10.53,10.63,10.29,10.29,10.54,-0.25,-2.3719,113887.29,119443.452,11944.3452,119.443452,1.19443452
601528.SH,601528,瑞丰银行,20220126,10.32,10.37,10.16,10.35,10.29,0.06,0.5831,77895.76,80202.347,8020.234699999999,80.20234699999999,0.8020234699999998
601528.SH,601528,瑞丰银行,20220127,10.3,10.53,10.2,10.25,10.35,-0.1,-0.9662,96386.0,99689.509,9968.9509,99.689509,0.99689509
601528.SH,601528,瑞丰银行,20220128,10.2,10.35,10.17,10.2,10.25,-0.05,-0.4878,76381.0,78273.813,7827.381299999999,78.27381299999999,0.7827381299999999
601528.SH,601528,瑞丰银行,20220207,10.33,10.43,10.28,10.36,10.2,0.16,1.5686,89129.91,92294.659,9229.4659,92.294659,0.92294659
601528.SH,601528,瑞丰银行,20220208,10.34,10.73,10.31,10.58,10.36,0.22,2.1236,151321.66,159492.833,15949.2833,159.49283300000002,1.59492833
601528.SH,601528,瑞丰银行,20220209,10.54,10.69,10.48,10.67,10.58,0.09,0.8507,149714.87,158534.737,15853.4737,158.53473699999998,1.5853473699999998
601528.SH,601528,瑞丰银行,20220210,10.56,10.68,10.53,10.64,10.67,-0.03,-0.2812,84503.83,89676.762,8967.6762,89.676762,0.89676762
601528.SH,601528,瑞丰银行,20220211,10.63,10.9,10.59,10.69,10.64,0.05,0.4699,174813.97,187580.777,18758.0777,187.580777,1.87580777
601528.SH,601528,瑞丰银行,20220214,10.5,10.59,10.34,10.36,10.69,-0.33,-3.087,119573.0,124775.809,12477.5809,124.775809,1.24775809
601528.SH,601528,瑞丰银行,20220215,10.41,10.45,10.27,10.35,10.36,-0.01,-0.0965,73221.9,75718.358,7571.835799999999,75.718358,0.75718358
601528.SH,601528,瑞丰银行,20220216,10.35,10.46,10.35,10.42,10.35,0.07,0.6763,61388.46,63817.308,6381.730799999999,63.817308,0.63817308
601528.SH,601528,瑞丰银行,20220217,10.33,10.72,10.33,10.4,10.42,-0.02,-0.1919,85590.16,89166.329,8916.6329,89.166329,0.89166329
601528.SH,601528,瑞丰银行,20220218,10.36,10.43,10.27,10.4,10.4,0.0,0.0,76921.1,79611.034,7961.1034,79.611034,0.79611034
601528.SH,601528,瑞丰银行,20220221,10.37,10.44,10.32,10.44,10.4,0.04,0.3846,73872.3,76769.941,7676.994100000001,76.769941,0.7676994100000001
601528.SH,601528,瑞丰银行,20220222,10.36,10.43,10.21,10.26,10.44,-0.18,-1.7241,87482.3,90155.331,9015.5331,90.155331,0.90155331
601528.SH,601528,瑞丰银行,20220223,10.28,10.37,10.24,10.37,10.26,0.11,1.0721,58792.3,60693.528,6069.3528,60.69352799999999,0.60693528
601528.SH,601528,瑞丰银行,20220224,10.3,10.36,9.85,9.95,10.37,-0.42,-4.0501,146602.2,147679.16,14767.916,147.67916000000002,1.4767916000000003
601528.SH,601528,瑞丰银行,20220225,10.01,10.11,9.98,10.02,9.95,0.07,0.7035,60164.51,60340.431,6034.0431,60.340431,0.6034043099999999
601528.SH,601528,瑞丰银行,20220228,10.0,10.02,9.8,9.88,10.02,-0.14,-1.3972,70234.0,69220.977,6922.0977,69.220977,0.6922097700000001
601528.SH,601528,瑞丰银行,20220301,9.91,9.99,9.85,9.97,9.88,0.09,0.9109,57344.0,56853.532,5685.3532,56.853532,0.56853532
601528.SH,601528,瑞丰银行,20220302,9.88,9.97,9.87,9.95,9.97,-0.02,-0.2006,46330.88,46029.864,4602.9864,46.029864,0.46029864
601528.SH,601528,瑞丰银行,20220303,9.97,10.03,9.92,9.96,9.95,0.01,0.1005,48552.63,48432.364,4843.2364,48.432364,0.48432364
601528.SH,601528,瑞丰银行,20220304,9.92,9.96,9.84,9.86,9.96,-0.1,-1.004,54728.28,54056.174,5405.6174,54.056174,0.54056174
601528.SH,601528,瑞丰银行,20220307,9.82,9.83,9.5,9.54,9.86,-0.32,-3.2454,90834.04,87554.468,8755.4468,87.554468,0.87554468
601528.SH,601528,瑞丰银行,20220308,9.46,9.86,9.42,9.61,9.54,0.07,0.7338,104244.77,100225.228,10022.5228,100.225228,1.00225228
601528.SH,601528,瑞丰银行,20220309,9.55,10.06,9.2,9.79,9.61,0.18,1.873,204656.23,199262.535,19926.2535,199.262535,1.99262535
601528.SH,601528,瑞丰银行,20220310,9.7,9.8,9.6,9.63,9.79,-0.16,-1.6343,121142.61,117410.927,11741.0927,117.410927,1.1741092699999998
601528.SH,601528,瑞丰银行,20220311,9.52,9.76,9.36,9.64,9.63,0.01,0.1038,105211.3,100232.874,10023.2874,100.232874,1.00232874
601528.SH,601528,瑞丰银行,20220314,9.49,9.61,9.39,9.39,9.64,-0.25,-2.5934,58968.6,55983.964,5598.3964,55.98396399999999,0.55983964
