ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603901.SH,603901,永创智能,20150727,53.34,56.7,50.27,50.27,55.86,-5.59,-10.01,42730.09,230819.925,23081.9925,230.819925,2.30819925
603901.SH,603901,永创智能,20150728,46.78,51.35,45.24,47.14,50.27,-3.13,-6.23,48155.96,227745.891,22774.5891,227.745891,2.27745891
603901.SH,603901,永创智能,20150729,48.8,51.85,45.3,51.85,47.14,4.71,9.99,42785.78,207956.655,20795.6655,207.956655,2.07956655
603901.SH,603901,永创智能,20150730,50.2,55.97,50.2,51.15,51.85,-0.7,-1.35,54550.78,290175.6,29017.56,290.1756,2.901756
603901.SH,603901,永创智能,20150731,49.75,56.27,49.14,56.27,51.15,5.12,10.01,43516.27,237414.325,23741.432500000003,237.414325,2.3741432500000004
603901.SH,603901,永创智能,20150803,58.0,61.9,56.0,61.9,56.27,5.63,10.01,110717.5,649865.018,64986.501800000005,649.8650180000001,6.498650180000001
603901.SH,603901,永创智能,20150804,59.88,61.3,55.71,57.69,61.9,-4.21,-6.8,95199.24,549297.094,54929.70940000001,549.297094,5.49297094
603901.SH,603901,永创智能,20150805,56.13,63.46,55.68,61.54,57.69,3.85,6.67,95691.56,584019.402,58401.9402,584.019402,5.84019402
603901.SH,603901,永创智能,20150806,58.79,60.2,55.82,56.63,61.54,-4.91,-7.98,67113.36,385249.903,38524.9903,385.249903,3.85249903
603901.SH,603901,永创智能,20150807,56.0,58.55,55.8,56.96,56.63,0.33,0.58,45550.98,260522.839,26052.2839,260.52283900000003,2.60522839
603901.SH,603901,永创智能,20150810,56.8,60.38,56.7,59.0,56.96,2.04,3.58,56187.17,329015.327,32901.5327,329.015327,3.29015327
603901.SH,603901,永创智能,20150811,59.0,62.28,58.68,60.17,59.0,1.17,1.98,49472.18,300899.66,30089.966,300.89966,3.0089966
603901.SH,603901,永创智能,20150812,58.8,60.0,56.3,56.85,60.17,-3.32,-5.52,41246.15,239962.623,23996.2623,239.962623,2.39962623
603901.SH,603901,永创智能,20150813,56.66,57.97,54.81,57.69,56.85,0.84,1.48,31835.47,179670.51,17967.051,179.67051,1.7967051
603901.SH,603901,永创智能,20150814,58.0,58.8,56.65,57.73,57.69,0.04,0.07,30943.08,178549.064,17854.9064,178.549064,1.78549064
603901.SH,603901,永创智能,20150831,51.96,51.96,51.96,51.96,57.73,-5.77,-9.99,842.0,4375.032,437.5032,4.375032,0.04375032
603901.SH,603901,永创智能,20150901,46.76,46.76,46.76,46.76,51.96,-5.2,-10.01,410.0,1917.16,191.716,1.91716,0.0191716
603901.SH,603901,永创智能,20150902,42.08,51.44,42.08,42.08,46.76,-4.68,-10.01,58512.15,253781.737,25378.1737,253.781737,2.53781737
603901.SH,603901,永创智能,20150907,42.08,43.08,37.88,37.96,42.08,-4.12,-9.79,44747.47,185070.854,18507.0854,185.070854,1.85070854
603901.SH,603901,永创智能,20150908,37.04,41.48,36.77,41.06,37.96,3.1,8.17,32352.0,126800.576,12680.0576,126.800576,1.26800576
603901.SH,603901,永创智能,20150909,41.34,43.46,40.9,42.0,41.06,0.94,2.29,42642.13,179398.916,17939.8916,179.398916,1.7939891599999995
603901.SH,603901,永创智能,20150910,41.7,42.8,40.6,40.72,42.0,-1.28,-3.05,25421.55,106232.553,10623.2553,106.232553,1.06232553
603901.SH,603901,永创智能,20150911,40.4,41.49,40.01,40.95,40.72,0.23,0.56,20595.02,84164.945,8416.4945,84.164945,0.84164945
603901.SH,603901,永创智能,20150914,41.15,41.8,36.86,36.86,40.95,-4.09,-9.99,22473.18,88544.447,8854.4447,88.544447,0.88544447
603901.SH,603901,永创智能,20150915,35.0,36.5,33.17,33.17,36.86,-3.69,-10.01,27618.97,95236.211,9523.6211,95.236211,0.95236211
603901.SH,603901,永创智能,20150916,33.6,36.49,33.6,36.49,33.17,3.32,10.01,26856.85,93992.264,9399.2264,93.992264,0.93992264
603901.SH,603901,永创智能,20150917,35.52,38.75,35.51,35.99,36.49,-0.5,-1.37,30746.52,112970.467,11297.0467,112.970467,1.1297046700000002
603901.SH,603901,永创智能,20150918,36.05,37.2,36.05,36.85,35.99,0.86,2.39,18572.6,68014.519,6801.4519,68.014519,0.6801451900000001
603901.SH,603901,永创智能,20150921,36.48,39.5,36.0,39.36,36.85,2.51,6.81,26121.42,99585.839,9958.5839,99.58583900000002,0.9958583900000002
603901.SH,603901,永创智能,20150922,40.0,41.39,39.38,40.02,39.36,0.66,1.68,30677.84,123525.614,12352.5614,123.525614,1.23525614
603901.SH,603901,永创智能,20150923,39.1,41.38,39.09,40.71,40.02,0.69,1.72,29008.42,117146.123,11714.6123,117.146123,1.17146123
603901.SH,603901,永创智能,20150924,41.1,44.78,41.1,44.78,40.71,4.07,10.0,57532.0,254336.557,25433.6557,254.336557,2.54336557
603901.SH,603901,永创智能,20150925,43.5,43.97,40.3,40.3,44.78,-4.48,-10.0,45892.13,191614.802,19161.4802,191.614802,1.91614802
603901.SH,603901,永创智能,20150928,41.11,43.43,40.3,42.99,40.3,2.69,6.67,27279.38,114362.746,11436.2746,114.362746,1.14362746
603901.SH,603901,永创智能,20150929,41.7,44.21,41.0,43.56,42.99,0.57,1.33,29384.62,124749.397,12474.9397,124.749397,1.2474939699999998
603901.SH,603901,永创智能,20150930,44.09,44.8,42.58,43.34,43.56,-0.22,-0.51,26075.32,114067.901,11406.7901,114.067901,1.1406790100000002
603901.SH,603901,永创智能,20151008,45.0,46.5,43.34,46.22,43.34,2.88,6.65,37097.76,168389.852,16838.985200000003,168.38985200000002,1.6838985200000005
603901.SH,603901,永创智能,20151009,23.25,25.39,23.0,23.56,23.11,0.45,1.95,60816.19,148031.456,14803.1456,148.031456,1.4803145599999998
603901.SH,603901,永创智能,20151012,22.7,25.8,22.2,25.01,23.56,1.45,6.15,142733.27,340057.589,34005.7589,340.057589,3.4005758900000003
603901.SH,603901,永创智能,20151013,24.27,24.8,24.0,24.55,25.01,-0.46,-1.84,85285.35,208539.192,20853.9192,208.539192,2.08539192
603901.SH,603901,永创智能,20151014,24.45,24.9,23.47,23.56,24.55,-0.99,-4.03,65357.23,157377.424,15737.7424,157.377424,1.57377424
603901.SH,603901,永创智能,20151015,23.4,24.49,23.01,24.33,23.56,0.77,3.27,60620.61,145389.745,14538.9745,145.389745,1.45389745
603901.SH,603901,永创智能,20151016,24.49,25.86,24.49,25.44,24.33,1.11,4.56,96790.41,244112.466,24411.2466,244.112466,2.44112466
603901.SH,603901,永创智能,20151019,25.52,25.7,24.4,25.01,25.44,-0.43,-1.69,76663.92,190739.762,19073.9762,190.739762,1.90739762
603901.SH,603901,永创智能,20151020,25.15,25.97,24.81,25.82,25.01,0.81,3.24,76387.01,195210.827,19521.0827,195.210827,1.95210827
603901.SH,603901,永创智能,20151021,25.7,25.83,23.24,23.24,25.82,-2.58,-9.99,80566.25,198145.633,19814.5633,198.145633,1.98145633
603901.SH,603901,永创智能,20151022,23.6,24.35,23.07,24.23,23.24,0.99,4.26,47594.63,113634.473,11363.4473,113.634473,1.13634473
603901.SH,603901,永创智能,20151023,24.54,25.56,24.0,25.25,24.23,1.02,4.21,66151.49,163323.134,16332.3134,163.32313399999998,1.6332313399999998
603901.SH,603901,永创智能,20151026,25.6,27.7,25.23,27.64,25.25,2.39,9.47,107597.79,289280.506,28928.0506,289.280506,2.89280506
603901.SH,603901,永创智能,20151027,27.3,27.3,25.2,27.06,27.64,-0.58,-2.1,82394.63,217796.693,21779.6693,217.796693,2.17796693
603901.SH,603901,永创智能,20151028,27.07,27.86,26.15,26.75,27.06,-0.31,-1.15,64588.65,174644.745,17464.4745,174.644745,1.74644745
603901.SH,603901,永创智能,20151029,27.02,27.8,26.39,27.29,26.75,0.54,2.02,64087.53,173411.206,17341.120600000002,173.41120600000002,1.7341120600000002
603901.SH,603901,永创智能,20151030,27.1,27.1,26.0,26.48,27.29,-0.81,-2.97,47105.64,124896.6,12489.66,124.8966,1.248966
603901.SH,603901,永创智能,20151102,25.8,27.36,23.83,25.67,26.48,-0.81,-3.06,44305.46,116227.83,11622.783,116.22783,1.1622783
603901.SH,603901,永创智能,20151103,25.66,27.28,25.11,26.89,25.67,1.22,4.75,63623.5,167599.277,16759.9277,167.599277,1.67599277
603901.SH,603901,永创智能,20151104,26.98,28.88,26.7,28.48,26.89,1.59,5.91,86400.87,238394.387,23839.4387,238.394387,2.38394387
603901.SH,603901,永创智能,20151105,28.2,29.54,27.56,27.6,28.48,-0.88,-3.09,68501.46,193512.514,19351.2514,193.512514,1.93512514
603901.SH,603901,永创智能,20151106,27.6,29.55,27.6,28.7,27.6,1.1,3.99,72604.51,208266.892,20826.6892,208.266892,2.08266892
603901.SH,603901,永创智能,20151109,28.7,31.57,28.31,30.93,28.7,2.23,7.77,105929.63,320047.675,32004.7675,320.047675,3.2004767499999995
603901.SH,603901,永创智能,20151110,30.01,30.93,29.7,30.35,30.93,-0.58,-1.88,94157.38,284539.614,28453.9614,284.53961400000003,2.84539614
603901.SH,603901,永创智能,20151111,30.73,33.0,30.2,32.14,30.35,1.79,5.9,102411.35,326728.306,32672.8306,326.728306,3.26728306
603901.SH,603901,永创智能,20151112,32.5,34.99,32.39,34.43,32.14,2.29,7.13,103626.78,347692.946,34769.2946,347.692946,3.47692946
603901.SH,603901,永创智能,20151113,34.01,34.1,31.51,31.73,34.43,-2.7,-7.84,102194.07,332146.145,33214.6145,332.14614500000005,3.3214614500000006
603901.SH,603901,永创智能,20151116,31.2,33.75,30.22,33.36,31.73,1.63,5.14,73097.15,234802.694,23480.2694,234.802694,2.34802694
603901.SH,603901,永创智能,20151117,34.97,35.0,31.92,32.1,33.36,-1.26,-3.78,78933.88,263985.016,26398.5016,263.985016,2.63985016
603901.SH,603901,永创智能,20151118,32.15,33.25,31.49,31.99,32.1,-0.11,-0.34,57899.45,186917.644,18691.7644,186.917644,1.86917644
603901.SH,603901,永创智能,20151119,32.48,34.8,32.12,34.13,31.99,2.14,6.69,86424.14,288857.713,28885.7713,288.857713,2.88857713
603901.SH,603901,永创智能,20151120,35.0,35.15,33.13,34.09,34.13,-0.04,-0.12,92938.9,315988.877,31598.8877,315.988877,3.15988877
603901.SH,603901,永创智能,20151123,34.0,34.0,31.95,32.47,34.09,-1.62,-4.75,78372.18,258515.985,25851.5985,258.515985,2.58515985
603901.SH,603901,永创智能,20151124,32.47,33.5,32.03,33.36,32.47,0.89,2.74,55425.62,183200.505,18320.0505,183.200505,1.83200505
603901.SH,603901,永创智能,20151125,33.44,33.5,32.33,33.39,33.36,0.03,0.09,65290.77,214699.992,21469.9992,214.699992,2.14699992
603901.SH,603901,永创智能,20151126,33.25,33.55,32.5,32.59,33.39,-0.8,-2.4,50679.51,167164.323,16716.4323,167.164323,1.67164323
603901.SH,603901,永创智能,20151127,32.0,32.4,29.4,29.57,32.59,-3.02,-9.27,54507.31,168999.57,16899.957000000002,168.99957000000003,1.6899957000000003
603901.SH,603901,永创智能,20151130,29.56,31.65,29.0,31.61,29.57,2.04,6.9,62560.55,190239.13,19023.913,190.23913,1.9023913
603901.SH,603901,永创智能,20151201,31.52,32.8,30.39,32.3,31.61,0.69,2.18,63265.48,199506.103,19950.6103,199.506103,1.99506103
603901.SH,603901,永创智能,20151202,31.7,32.3,29.6,30.52,32.3,-1.78,-5.51,36227.11,111653.123,11165.3123,111.653123,1.11653123
603901.SH,603901,永创智能,20151203,30.7,31.47,30.35,30.97,30.52,0.45,1.47,30917.23,95851.236,9585.1236,95.851236,0.9585123600000002
603901.SH,603901,永创智能,20151204,30.9,31.49,30.49,30.81,30.97,-0.16,-0.52,35346.51,109604.4,10960.44,109.60439999999998,1.0960439999999998
603901.SH,603901,永创智能,20151207,30.8,30.96,30.36,30.62,30.81,-0.19,-0.62,27821.19,85104.129,8510.4129,85.104129,0.85104129
603901.SH,603901,永创智能,20151208,30.55,30.55,29.3,29.49,30.62,-1.13,-3.69,36829.97,109460.134,10946.0134,109.460134,1.09460134
603901.SH,603901,永创智能,20151209,29.27,29.6,28.7,28.85,29.49,-0.64,-2.17,30260.09,87831.452,8783.1452,87.83145200000001,0.8783145200000001
603901.SH,603901,永创智能,20151210,28.84,30.13,28.83,29.15,28.85,0.3,1.04,29361.66,86541.095,8654.1095,86.541095,0.86541095
603901.SH,603901,永创智能,20151211,29.16,29.55,28.9,29.23,29.15,0.08,0.27,15951.76,46558.244,4655.8244,46.558244,0.4655824399999999
603901.SH,603901,永创智能,20151214,29.3,30.18,29.2,30.09,29.23,0.86,2.94,25982.81,77239.041,7723.9041,77.239041,0.77239041
603901.SH,603901,永创智能,20151215,30.12,30.8,29.95,30.01,30.09,-0.08,-0.27,26287.81,79632.443,7963.2443,79.63244300000001,0.7963244300000001
603901.SH,603901,永创智能,20151216,30.11,30.77,30.05,30.5,30.01,0.49,1.63,28052.17,85545.778,8554.577800000001,85.54577800000001,0.8554577800000002
603901.SH,603901,永创智能,20151217,30.7,31.45,30.7,31.15,30.5,0.65,2.13,43834.97,136065.558,13606.555799999998,136.06555799999998,1.3606555799999998
603901.SH,603901,永创智能,20151218,31.15,32.27,31.15,31.4,31.15,0.25,0.8,48319.1,152585.495,15258.5495,152.58549499999998,1.5258549499999998
603901.SH,603901,永创智能,20151221,31.3,31.86,30.8,31.31,31.4,-0.09,-0.29,30933.46,96678.864,9667.8864,96.678864,0.96678864
603901.SH,603901,永创智能,20151222,31.31,32.99,31.18,32.72,31.31,1.41,4.5,53853.17,172151.88,17215.188000000002,172.15188,1.7215188
603901.SH,603901,永创智能,20151223,32.69,32.7,31.56,31.66,32.72,-1.06,-3.24,46338.49,148236.967,14823.6967,148.236967,1.48236967
603901.SH,603901,永创智能,20151224,31.3,31.62,30.48,31.05,31.66,-0.61,-1.93,24343.29,75188.219,7518.8219,75.188219,0.75188219
603901.SH,603901,永创智能,20151225,31.09,32.15,30.91,32.11,31.05,1.06,3.41,38624.21,122044.228,12204.4228,122.044228,1.22044228
603901.SH,603901,永创智能,20151228,32.27,34.88,32.2,33.31,32.11,1.2,3.74,97933.37,330011.878,33001.1878,330.011878,3.30011878
603901.SH,603901,永创智能,20151229,33.39,36.64,32.1,36.13,33.31,2.82,8.47,119440.6,417965.328,41796.5328,417.965328,4.17965328
603901.SH,603901,永创智能,20151230,36.41,39.74,35.77,39.74,36.13,3.61,9.99,137595.74,527346.949,52734.6949,527.346949,5.27346949
603901.SH,603901,永创智能,20151231,38.99,39.33,36.8,37.42,39.74,-2.32,-5.84,97728.23,373121.44,37312.144,373.12144,3.7312144
603901.SH,603901,永创智能,20160104,37.55,38.54,34.5,34.85,37.42,-2.57,-6.87,57000.12,207673.282,20767.3282,207.673282,2.07673282
603901.SH,603901,永创智能,20160105,33.88,37.5,33.8,37.13,34.85,2.28,6.54,84724.08,305497.366,30549.7366,305.49736599999994,3.0549736599999995
603901.SH,603901,永创智能,20160106,36.53,40.84,36.0,40.84,37.13,3.71,9.99,117956.05,463714.49,46371.449,463.71449,4.6371449
603901.SH,603901,永创智能,20160107,40.0,40.26,36.76,36.76,40.84,-4.08,-9.99,25043.5,96239.44,9623.944,96.23944,0.9623944
603901.SH,603901,永创智能,20160108,38.6,38.68,33.37,35.21,36.76,-1.55,-4.22,123979.38,455163.781,45516.3781,455.163781,4.55163781
603901.SH,603901,永创智能,20160111,33.0,34.58,31.69,31.69,35.21,-3.52,-10.0,76605.47,250258.222,25025.8222,250.258222,2.5025822200000003
603901.SH,603901,永创智能,20160112,31.9,32.0,29.88,30.12,31.69,-1.57,-4.95,39537.43,121289.746,12128.9746,121.289746,1.21289746
603901.SH,603901,永创智能,20160113,30.35,31.0,28.45,28.56,30.12,-1.56,-5.18,32510.61,97718.499,9771.8499,97.718499,0.97718499
603901.SH,603901,永创智能,20160114,27.66,30.56,27.2,30.23,28.56,1.67,5.85,38049.4,111461.617,11146.1617,111.461617,1.11461617
603901.SH,603901,永创智能,20160115,30.23,30.23,27.28,27.54,30.23,-2.69,-8.9,41494.17,119248.194,11924.8194,119.248194,1.19248194
603901.SH,603901,永创智能,20160118,27.68,30.0,27.0,29.04,27.54,1.5,5.45,38065.69,108107.732,10810.7732,108.107732,1.08107732
603901.SH,603901,永创智能,20160119,29.4,31.3,28.8,30.82,29.04,1.78,6.13,34827.26,104344.688,10434.4688,104.344688,1.04344688
603901.SH,603901,永创智能,20160120,30.3,32.49,30.2,31.82,30.82,1.0,3.24,44463.9,140869.153,14086.9153,140.86915299999998,1.4086915299999998
603901.SH,603901,永创智能,20160121,31.15,32.9,29.7,29.72,31.82,-2.1,-6.6,41530.66,130139.399,13013.9399,130.13939900000003,1.3013939900000002
603901.SH,603901,永创智能,20160122,30.58,30.76,29.0,30.36,29.72,0.64,2.15,27132.33,81266.562,8126.6562,81.26656200000001,0.8126656200000001
603901.SH,603901,永创智能,20160125,30.37,31.79,30.37,30.97,30.36,0.61,2.01,24038.14,74862.39,7486.239,74.86238999999999,0.7486238999999999
603901.SH,603901,永创智能,20160126,30.49,30.62,27.87,27.87,30.97,-3.1,-10.01,28017.04,81676.924,8167.6924,81.676924,0.81676924
603901.SH,603901,永创智能,20160127,27.86,27.87,25.1,26.47,27.87,-1.4,-5.02,34871.06,91585.375,9158.5375,91.585375,0.91585375
603901.SH,603901,永创智能,20160128,25.98,26.46,23.82,23.85,26.47,-2.62,-9.9,27012.12,67085.458,6708.5458,67.085458,0.67085458
603901.SH,603901,永创智能,20160129,23.74,25.29,23.72,24.8,23.85,0.95,3.98,25288.12,62538.8,6253.88,62.5388,0.625388
603901.SH,603901,永创智能,20160201,25.0,25.47,23.65,24.12,24.8,-0.68,-2.74,22474.09,55254.691,5525.4691,55.254691,0.55254691
603901.SH,603901,永创智能,20160202,24.3,25.96,24.3,25.59,24.12,1.47,6.09,26700.0,67769.344,6776.9344,67.769344,0.6776934400000001
603901.SH,603901,永创智能,20160203,25.1,25.85,24.49,25.75,25.59,0.16,0.63,25701.86,65148.211,6514.8211,65.148211,0.65148211
603901.SH,603901,永创智能,20160204,25.75,27.2,25.75,26.38,25.75,0.63,2.45,21466.52,57133.394,5713.3394,57.133394,0.5713339399999999
603901.SH,603901,永创智能,20160205,26.4,27.1,26.11,26.45,26.38,0.07,0.27,17713.79,46931.521,4693.1521,46.931521,0.46931521
603901.SH,603901,永创智能,20160215,25.21,26.26,25.0,26.16,26.45,-0.29,-1.1,12703.53,32733.824,3273.3824,32.733824,0.32733824
603901.SH,603901,永创智能,20160216,26.16,27.68,26.16,27.53,26.16,1.37,5.24,25728.63,69821.591,6982.1591,69.821591,0.6982159099999999
603901.SH,603901,永创智能,20160217,27.29,27.69,26.8,27.6,27.53,0.07,0.25,26096.72,71172.479,7117.2479,71.17247900000001,0.7117247900000001
603901.SH,603901,永创智能,20160218,27.63,27.9,26.88,27.18,27.6,-0.42,-1.52,23816.24,65015.532,6501.5532,65.01553200000001,0.6501553200000001
603901.SH,603901,永创智能,20160219,26.84,27.29,26.6,27.04,27.18,-0.14,-0.52,17342.61,46627.369,4662.7369,46.627369,0.46627369
603901.SH,603901,永创智能,20160222,27.46,27.95,27.12,27.89,27.04,0.85,3.14,27798.57,76588.406,7658.8406,76.588406,0.7658840600000001
603901.SH,603901,永创智能,20160223,28.1,28.48,27.4,27.99,27.89,0.1,0.36,29602.87,82947.252,8294.725199999999,82.94725199999999,0.8294725199999999
603901.SH,603901,永创智能,20160224,27.67,28.25,26.77,27.51,27.99,-0.48,-1.71,24712.7,67675.691,6767.569100000001,67.675691,0.67675691
603901.SH,603901,永创智能,20160225,27.49,27.49,24.76,24.76,27.51,-2.75,-10.0,31711.27,81646.052,8164.6052,81.646052,0.81646052
603901.SH,603901,永创智能,20160226,24.9,25.5,24.21,24.68,24.76,-0.08,-0.32,18030.74,44733.38,4473.338,44.73338,0.4473337999999999
603901.SH,603901,永创智能,20160229,24.37,24.6,22.31,22.43,24.68,-2.25,-9.12,21566.66,49205.332,4920.5332,49.205332,0.4920533199999999
603901.SH,603901,永创智能,20160301,22.7,23.85,21.7,23.35,22.43,0.92,4.1,19832.26,45140.827,4514.0827,45.140827,0.45140827
603901.SH,603901,永创智能,20160302,23.02,24.65,22.88,24.29,23.35,0.94,4.03,26174.02,62409.306,6240.9306,62.409306,0.62409306
603901.SH,603901,永创智能,20160303,24.15,24.65,23.75,23.87,24.29,-0.42,-1.73,28513.23,69041.599,6904.159900000001,69.041599,0.6904159900000001
603901.SH,603901,永创智能,20160304,23.55,23.81,22.0,22.39,23.87,-1.48,-6.2,25173.93,57418.841,5741.8841,57.418841,0.57418841
603901.SH,603901,永创智能,20160307,23.2,23.49,22.66,23.14,22.39,0.75,3.35,13765.26,31837.937,3183.7937,31.837937,0.31837937
603901.SH,603901,永创智能,20160308,23.0,23.5,22.0,23.35,23.14,0.21,0.91,17275.13,39353.395,3935.3395,39.353395,0.3935339499999999
603901.SH,603901,永创智能,20160309,23.6,25.69,23.41,25.69,23.35,2.34,10.02,40245.24,101386.8,10138.68,101.3868,1.013868
603901.SH,603901,永创智能,20160310,27.0,27.97,25.8,26.39,25.69,0.7,2.72,92226.38,248994.706,24899.4706,248.994706,2.48994706
603901.SH,603901,永创智能,20160311,25.36,25.57,24.03,24.68,26.39,-1.71,-6.48,52360.48,130632.6,13063.26,130.6326,1.306326
603901.SH,603901,永创智能,20160314,24.99,26.18,24.88,25.64,24.68,0.96,3.89,51494.41,132323.801,13232.3801,132.323801,1.32323801
603901.SH,603901,永创智能,20160315,24.65,25.38,24.65,24.89,25.64,-0.75,-2.93,34367.8,85915.192,8591.519199999999,85.91519199999999,0.85915192
603901.SH,603901,永创智能,20160316,25.28,25.36,23.76,24.36,24.89,-0.53,-2.13,40924.61,101169.859,10116.9859,101.169859,1.01169859
