ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688599.SH,688599,天合光能,20200630,17.14,17.15,16.59,16.8,16.94,-0.14,-0.8264,420114.95,705797.568,70579.7568,705.7975680000001,7.057975680000001
688599.SH,688599,天合光能,20200701,17.53,17.7,16.52,16.84,16.8,0.04,0.2381,473675.89,806802.187,80680.2187,806.802187,8.06802187
688599.SH,688599,天合光能,20200702,16.93,17.24,16.69,17.07,16.84,0.23,1.3658,448784.01,761526.38,76152.638,761.52638,7.6152638
688599.SH,688599,天合光能,20200703,17.08,17.09,16.7,16.81,17.07,-0.26,-1.5231,394270.41,664759.874,66475.9874,664.759874,6.647598739999999
688599.SH,688599,天合光能,20200706,17.01,17.69,16.76,17.49,16.81,0.68,4.0452,659477.41,1138138.651,113813.8651,1138.1386510000002,11.381386510000002
688599.SH,688599,天合光能,20200707,17.82,18.98,17.57,17.65,17.49,0.16,0.9148,706231.06,1284957.502,128495.7502,1284.9575020000002,12.84957502
688599.SH,688599,天合光能,20200708,17.55,18.08,17.45,17.89,17.65,0.24,1.3598,429863.61,764081.962,76408.1962,764.0819620000001,7.640819620000001
688599.SH,688599,天合光能,20200709,17.89,18.55,17.71,18.3,17.89,0.41,2.2918,516301.86,934113.898,93411.3898,934.113898,9.34113898
688599.SH,688599,天合光能,20200710,18.16,18.53,17.75,17.77,18.3,-0.53,-2.8962,434155.58,783528.532,78352.8532,783.5285319999999,7.83528532
688599.SH,688599,天合光能,20200713,17.7,18.15,17.7,18.01,17.77,0.24,1.3506,366346.76,658355.589,65835.5589,658.355589,6.58355589
688599.SH,688599,天合光能,20200714,18.12,18.38,17.51,18.05,18.01,0.04,0.2221,443330.17,796794.837,79679.48370000001,796.7948370000001,7.967948370000001
688599.SH,688599,天合光能,20200715,18.18,18.38,17.09,17.17,18.05,-0.88,-4.8753,381551.07,676413.605,67641.3605,676.413605,6.764136049999999
688599.SH,688599,天合光能,20200716,17.27,17.27,15.95,16.03,17.17,-1.14,-6.6395,378181.6,625949.51,62594.951,625.94951,6.2594951000000005
688599.SH,688599,天合光能,20200717,16.25,16.38,15.89,16.13,16.03,0.1,0.6238,195729.78,316132.392,31613.2392,316.132392,3.16132392
688599.SH,688599,天合光能,20200720,16.17,16.58,15.92,16.58,16.13,0.45,2.7898,214051.03,347944.664,34794.4664,347.944664,3.47944664
688599.SH,688599,天合光能,20200721,16.5,17.13,16.46,16.97,16.58,0.39,2.3522,254397.18,428689.608,42868.9608,428.689608,4.28689608
688599.SH,688599,天合光能,20200722,16.69,16.92,16.6,16.71,16.97,-0.26,-1.5321,191346.1,320917.073,32091.7073,320.917073,3.2091707299999994
688599.SH,688599,天合光能,20200723,16.58,17.09,16.51,17.0,16.71,0.29,1.7355,229445.49,387303.06,38730.306,387.30306,3.8730306
688599.SH,688599,天合光能,20200724,17.95,18.16,17.0,17.03,17.0,0.03,0.1765,500235.92,879690.166,87969.0166,879.690166,8.79690166
688599.SH,688599,天合光能,20200727,17.26,17.83,17.08,17.38,17.03,0.35,2.0552,286359.51,498586.364,49858.6364,498.586364,4.98586364
688599.SH,688599,天合光能,20200728,17.43,17.59,16.73,16.88,17.38,-0.5,-2.8769,259580.93,442534.519,44253.4519,442.534519,4.42534519
688599.SH,688599,天合光能,20200729,16.71,17.2,16.57,17.17,16.88,0.29,1.718,237268.67,401491.664,40149.1664,401.491664,4.01491664
688599.SH,688599,天合光能,20200730,17.18,17.39,16.81,17.27,17.17,0.1,0.5824,255573.16,437086.98,43708.698,437.08698,4.3708698
688599.SH,688599,天合光能,20200731,17.13,17.27,16.75,16.96,17.17,-0.21,-1.2231,219681.86,373947.901,37394.7901,373.947901,3.73947901
688599.SH,688599,天合光能,20200803,17.15,17.86,17.0,17.63,16.96,0.67,3.9505,344117.09,604264.644,60426.4644,604.264644,6.04264644
688599.SH,688599,天合光能,20200804,17.78,17.8,17.12,17.18,17.63,-0.45,-2.5525,241471.33,418892.912,41889.2912,418.892912,4.18892912
688599.SH,688599,天合光能,20200805,17.24,17.24,16.87,17.15,17.18,-0.03,-0.1746,185949.8,316550.557,31655.0557,316.550557,3.16550557
688599.SH,688599,天合光能,20200806,17.16,17.22,16.61,16.78,17.15,-0.37,-2.1574,183045.66,307864.403,30786.4403,307.864403,3.07864403
688599.SH,688599,天合光能,20200807,16.79,16.92,16.26,16.41,16.78,-0.37,-2.205,156294.16,258848.805,25884.8805,258.848805,2.58848805
688599.SH,688599,天合光能,20200810,16.44,16.79,16.34,16.68,16.41,0.27,1.6453,131023.28,218478.883,21847.8883,218.478883,2.18478883
688599.SH,688599,天合光能,20200811,16.71,16.86,16.23,16.35,16.68,-0.33,-1.9784,149236.78,246808.697,24680.8697,246.808697,2.46808697
688599.SH,688599,天合光能,20200812,16.34,16.45,15.95,16.2,16.35,-0.15,-0.9174,148268.82,239155.062,23915.5062,239.155062,2.39155062
688599.SH,688599,天合光能,20200813,16.45,16.77,16.32,16.39,16.2,0.19,1.1728,120675.31,199397.45,19939.745000000003,199.39745,1.9939745
688599.SH,688599,天合光能,20200814,16.36,16.5,16.18,16.46,16.39,0.07,0.4271,90296.55,147595.289,14759.5289,147.59528899999998,1.47595289
688599.SH,688599,天合光能,20200817,16.37,16.65,16.32,16.55,16.46,0.09,0.5468,131383.72,216934.965,21693.4965,216.934965,2.16934965
688599.SH,688599,天合光能,20200818,16.52,16.92,16.39,16.73,16.55,0.18,1.0876,175155.47,291876.451,29187.6451,291.87645100000003,2.9187645100000004
688599.SH,688599,天合光能,20200819,16.61,16.76,16.3,16.3,16.73,-0.43,-2.5702,116225.02,192297.805,19229.7805,192.297805,1.92297805
688599.SH,688599,天合光能,20200820,16.18,16.43,16.11,16.18,16.3,-0.12,-0.7362,76042.05,123723.243,12372.3243,123.723243,1.23723243
688599.SH,688599,天合光能,20200821,16.3,16.41,16.12,16.21,16.18,0.03,0.1854,73347.49,119032.186,11903.2186,119.032186,1.19032186
688599.SH,688599,天合光能,20200824,16.27,16.34,16.01,16.29,16.21,0.08,0.4935,68836.78,111554.075,11155.4075,111.554075,1.11554075
688599.SH,688599,天合光能,20200825,16.3,16.64,16.26,16.45,16.29,0.16,0.9822,98158.55,161645.501,16164.5501,161.645501,1.61645501
688599.SH,688599,天合光能,20200826,16.51,16.57,16.2,16.38,16.45,-0.07,-0.4255,106726.07,174927.243,17492.724299999998,174.92724299999998,1.7492724299999998
688599.SH,688599,天合光能,20200827,16.52,16.73,16.41,16.58,16.38,0.2,1.221,159498.74,264380.016,26438.0016,264.380016,2.64380016
688599.SH,688599,天合光能,20200828,16.58,16.61,16.15,16.3,16.58,-0.28,-1.6888,139545.14,227311.211,22731.1211,227.311211,2.27311211
688599.SH,688599,天合光能,20200831,16.34,16.52,16.23,16.26,16.3,-0.04,-0.2454,107781.28,176227.632,17622.7632,176.227632,1.76227632
688599.SH,688599,天合光能,20200901,16.26,16.35,16.17,16.29,16.26,0.03,0.1845,70595.54,114710.271,11471.0271,114.710271,1.14710271
688599.SH,688599,天合光能,20200902,16.32,16.36,16.16,16.16,16.29,-0.13,-0.798,87996.74,142579.676,14257.9676,142.579676,1.42579676
688599.SH,688599,天合光能,20200903,16.17,16.29,16.02,16.06,16.16,-0.1,-0.6188,87545.32,141321.389,14132.1389,141.321389,1.4132138900000002
688599.SH,688599,天合光能,20200904,15.9,15.98,15.71,15.79,16.06,-0.27,-1.6812,120535.83,190636.434,19063.6434,190.636434,1.90636434
688599.SH,688599,天合光能,20200907,15.76,15.88,15.21,15.25,15.79,-0.54,-3.4199,123178.84,191466.469,19146.6469,191.466469,1.91466469
688599.SH,688599,天合光能,20200908,15.27,15.86,15.16,15.75,15.25,0.5,3.2787,131453.61,204707.99,20470.799,204.70799,2.0470799
688599.SH,688599,天合光能,20200909,15.64,16.01,15.54,15.54,15.75,-0.21,-1.3333,103926.94,163998.3,16399.829999999998,163.99829999999997,1.6399829999999995
688599.SH,688599,天合光能,20200910,15.74,15.87,14.8,14.84,15.54,-0.7,-4.5045,93946.98,143960.194,14396.0194,143.960194,1.43960194
688599.SH,688599,天合光能,20200911,14.68,15.73,14.65,15.48,14.84,0.64,4.3127,128803.86,195498.538,19549.8538,195.498538,1.95498538
688599.SH,688599,天合光能,20200914,15.88,16.01,15.51,15.61,15.48,0.13,0.8398,126326.0,199043.608,19904.3608,199.04360800000003,1.9904360800000005
688599.SH,688599,天合光能,20200915,15.7,15.76,15.2,15.29,15.61,-0.32,-2.05,85569.02,131115.37,13111.537,131.11537,1.3111537000000002
688599.SH,688599,天合光能,20200916,15.31,15.9,15.18,15.62,15.29,0.33,2.1583,136111.27,213189.131,21318.9131,213.189131,2.13189131
688599.SH,688599,天合光能,20200917,15.62,16.96,15.5,16.56,15.62,0.94,6.0179,375306.99,616553.086,61655.3086,616.553086,6.1655308600000005
688599.SH,688599,天合光能,20200918,16.56,16.69,16.21,16.35,16.56,-0.21,-1.2681,186306.32,305497.932,30549.7932,305.497932,3.05497932
688599.SH,688599,天合光能,20200921,16.5,16.68,16.2,16.3,16.35,-0.05,-0.3058,128495.73,210939.441,21093.9441,210.939441,2.10939441
688599.SH,688599,天合光能,20200922,16.1,16.19,15.56,15.67,16.3,-0.63,-3.865,147885.56,234530.072,23453.0072,234.530072,2.34530072
688599.SH,688599,天合光能,20200923,15.8,16.61,15.73,16.58,15.67,0.91,5.8073,246222.13,401972.325,40197.2325,401.972325,4.019723249999999
688599.SH,688599,天合光能,20200924,16.55,16.72,16.13,16.21,16.58,-0.37,-2.2316,174930.2,287440.924,28744.0924,287.440924,2.87440924
688599.SH,688599,天合光能,20200925,16.36,16.44,15.58,15.66,16.21,-0.55,-3.393,139194.78,221922.883,22192.2883,221.922883,2.21922883
688599.SH,688599,天合光能,20200928,15.73,16.43,15.61,15.93,15.66,0.27,1.7241,144311.38,232520.489,23252.0489,232.52048900000003,2.32520489
688599.SH,688599,天合光能,20200929,16.08,16.24,15.83,15.98,15.93,0.05,0.3139,90945.05,145487.928,14548.7928,145.487928,1.45487928
688599.SH,688599,天合光能,20200930,15.98,16.84,15.96,16.38,15.98,0.4,2.5031,198166.84,326811.479,32681.1479,326.811479,3.2681147900000003
688599.SH,688599,天合光能,20201009,17.6,17.89,16.99,17.05,16.38,0.67,4.0904,503534.51,881578.08,88157.80799999999,881.5780799999999,8.815780799999999
688599.SH,688599,天合光能,20201012,17.1,17.35,16.82,17.21,17.05,0.16,0.9384,320186.46,547242.856,54724.2856,547.2428560000001,5.472428560000001
688599.SH,688599,天合光能,20201013,17.45,17.69,17.2,17.22,17.21,0.01,0.0581,292980.52,510047.542,51004.7542,510.047542,5.10047542
688599.SH,688599,天合光能,20201014,17.28,17.96,16.93,17.92,17.22,0.7,4.065,394986.7,694464.062,69446.4062,694.464062,6.94464062
688599.SH,688599,天合光能,20201015,17.75,17.77,16.98,17.08,17.92,-0.84,-4.6875,287164.21,498031.448,49803.1448,498.031448,4.98031448
688599.SH,688599,天合光能,20201016,17.04,17.26,16.84,16.95,17.08,-0.13,-0.7611,124353.87,211817.718,21181.7718,211.817718,2.11817718
688599.SH,688599,天合光能,20201019,17.03,17.21,16.72,16.82,16.95,-0.13,-0.767,107572.96,182328.762,18232.8762,182.328762,1.82328762
688599.SH,688599,天合光能,20201020,16.75,16.95,16.55,16.86,16.82,0.04,0.2378,90089.91,150909.906,15090.9906,150.90990599999998,1.5090990599999998
688599.SH,688599,天合光能,20201021,16.9,17.07,16.42,16.54,16.86,-0.32,-1.898,116643.82,194567.778,19456.7778,194.567778,1.94567778
688599.SH,688599,天合光能,20201022,16.42,16.42,16.15,16.18,16.54,-0.36,-2.1765,87724.09,142477.685,14247.7685,142.477685,1.42477685
688599.SH,688599,天合光能,20201023,16.28,16.32,15.61,15.69,16.18,-0.49,-3.0284,113090.32,180003.685,18000.3685,180.00368500000002,1.80003685
688599.SH,688599,天合光能,20201026,15.68,16.05,15.51,15.9,15.69,0.21,1.3384,61055.55,96756.49,9675.649,96.75649,0.9675649000000002
688599.SH,688599,天合光能,20201027,15.81,16.09,15.7,16.09,15.9,0.19,1.195,64877.11,103218.378,10321.8378,103.218378,1.0321837799999998
688599.SH,688599,天合光能,20201028,16.2,16.56,16.05,16.38,16.09,0.29,1.8024,126165.52,206135.162,20613.5162,206.135162,2.06135162
688599.SH,688599,天合光能,20201029,16.14,16.38,16.09,16.24,16.38,-0.14,-0.8547,80331.82,130686.016,13068.6016,130.686016,1.30686016
688599.SH,688599,天合光能,20201030,16.35,16.52,15.92,15.93,16.24,-0.31,-1.9089,105265.93,171183.315,17118.3315,171.183315,1.71183315
688599.SH,688599,天合光能,20201102,15.96,16.66,15.8,16.6,15.93,0.67,4.2059,192717.24,315329.716,31532.9716,315.329716,3.15329716
688599.SH,688599,天合光能,20201103,16.9,16.99,16.44,16.74,16.6,0.14,0.8434,156295.47,261161.585,26116.1585,261.161585,2.61161585
688599.SH,688599,天合光能,20201104,16.85,17.35,16.71,16.71,16.74,-0.03,-0.1792,182707.88,310707.339,31070.7339,310.707339,3.10707339
688599.SH,688599,天合光能,20201105,16.98,17.14,16.76,16.94,16.71,0.23,1.3764,135433.66,229539.042,22953.9042,229.539042,2.2953904199999995
688599.SH,688599,天合光能,20201106,17.15,17.2,16.47,16.67,16.94,-0.27,-1.5939,132148.28,221551.842,22155.1842,221.551842,2.21551842
688599.SH,688599,天合光能,20201109,17.18,17.91,17.01,17.52,16.67,0.85,5.099,376329.02,660851.823,66085.1823,660.851823,6.60851823
688599.SH,688599,天合光能,20201110,17.4,17.87,17.35,17.54,17.52,0.02,0.1142,253427.96,446260.038,44626.0038,446.260038,4.4626003800000005
688599.SH,688599,天合光能,20201111,17.47,17.71,16.96,16.96,17.54,-0.58,-3.3067,165469.13,286277.082,28627.7082,286.277082,2.86277082
688599.SH,688599,天合光能,20201112,17.09,17.32,16.88,16.99,16.96,0.03,0.1769,98067.36,167632.211,16763.221100000002,167.632211,1.67632211
688599.SH,688599,天合光能,20201113,17.02,17.28,16.88,17.03,16.99,0.04,0.2354,90243.53,154166.417,15416.641699999998,154.166417,1.54166417
688599.SH,688599,天合光能,20201116,17.22,17.33,16.75,17.16,17.03,0.13,0.7634,100982.7,171592.482,17159.248199999998,171.592482,1.71592482
688599.SH,688599,天合光能,20201117,17.18,17.18,16.55,16.69,17.16,-0.47,-2.7389,110839.21,185963.328,18596.3328,185.963328,1.85963328
688599.SH,688599,天合光能,20201118,16.88,17.67,16.8,17.26,16.69,0.57,3.4152,220608.62,382987.225,38298.7225,382.987225,3.82987225
688599.SH,688599,天合光能,20201119,17.24,17.78,17.05,17.6,17.26,0.34,1.9699,210969.13,368786.632,36878.6632,368.786632,3.68786632
688599.SH,688599,天合光能,20201120,17.87,21.12,17.79,20.4,17.6,2.8,15.9091,841172.48,1684579.779,168457.9779,1684.579779,16.84579779
688599.SH,688599,天合光能,20201123,20.5,20.98,20.12,20.8,20.4,0.4,1.9608,586357.21,1208562.325,120856.2325,1208.562325,12.08562325
688599.SH,688599,天合光能,20201124,20.89,23.8,20.6,21.8,20.8,1.0,4.8077,715003.02,1598879.275,159887.9275,1598.879275,15.98879275
688599.SH,688599,天合光能,20201125,21.98,23.1,21.56,21.7,21.8,-0.1,-0.4587,470519.17,1046570.43,104657.043,1046.57043,10.4657043
688599.SH,688599,天合光能,20201126,21.84,22.4,21.31,21.93,21.7,0.23,1.0599,302078.38,659927.414,65992.7414,659.927414,6.59927414
688599.SH,688599,天合光能,20201127,21.84,22.2,20.85,21.69,21.93,-0.24,-1.0944,301911.39,646614.07,64661.40699999999,646.61407,6.4661407
688599.SH,688599,天合光能,20201130,21.85,22.0,21.15,21.69,21.69,0.0,0.0,188247.9,406346.295,40634.6295,406.346295,4.063462949999999
688599.SH,688599,天合光能,20201201,21.87,23.49,21.5,22.25,21.69,0.56,2.5818,298385.48,675764.76,67576.476,675.7647599999999,6.757647599999999
688599.SH,688599,天合光能,20201202,22.41,22.76,21.51,21.83,22.25,-0.42,-1.8876,199904.32,440032.488,44003.2488,440.032488,4.40032488
688599.SH,688599,天合光能,20201203,21.73,21.81,19.91,20.25,21.83,-1.58,-7.2377,321093.25,657987.011,65798.7011,657.987011,6.579870110000001
688599.SH,688599,天合光能,20201204,20.34,20.48,19.45,19.85,20.25,-0.4,-1.9753,262235.63,517573.414,51757.3414,517.573414,5.175734139999999
688599.SH,688599,天合光能,20201207,19.96,20.75,19.76,19.89,19.85,0.04,0.2015,221453.84,446908.739,44690.8739,446.908739,4.469087389999999
688599.SH,688599,天合光能,20201208,19.87,20.77,19.8,20.39,19.89,0.5,2.5138,236057.29,481801.307,48180.1307,481.801307,4.818013069999999
688599.SH,688599,天合光能,20201209,22.01,22.45,20.38,20.45,20.39,0.06,0.2943,375664.08,798132.34,79813.234,798.13234,7.9813234
688599.SH,688599,天合光能,20201210,20.33,22.19,20.01,22.02,20.45,1.57,7.6773,449033.17,958972.64,95897.264,958.97264,9.5897264
688599.SH,688599,天合光能,20201211,21.81,22.18,20.31,20.65,22.02,-1.37,-6.2216,371787.34,785005.66,78500.566,785.00566,7.8500566
688599.SH,688599,天合光能,20201214,21.28,21.93,20.96,21.37,20.65,0.72,3.4867,318118.14,683349.407,68334.9407,683.349407,6.83349407
688599.SH,688599,天合光能,20201215,21.32,22.68,21.21,22.2,21.37,0.83,3.8839,370962.72,819941.348,81994.1348,819.941348,8.199413479999999
688599.SH,688599,天合光能,20201216,22.7,22.97,21.81,22.18,22.2,-0.02,-0.0901,317987.32,712804.698,71280.46979999999,712.8046979999999,7.128046979999999
688599.SH,688599,天合光能,20201217,22.23,22.39,21.3,22.18,22.18,0.0,0.0,270793.94,591986.103,59198.6103,591.986103,5.91986103
688599.SH,688599,天合光能,20201218,22.29,24.34,22.2,24.11,22.18,1.93,8.7015,467794.05,1102437.591,110243.7591,1102.437591,11.024375909999998
688599.SH,688599,天合光能,20201221,24.89,25.39,23.49,24.66,24.11,0.55,2.2812,442070.21,1084682.981,108468.2981,1084.682981,10.84682981
688599.SH,688599,天合光能,20201222,24.29,25.64,23.95,23.95,24.66,-0.71,-2.8792,353969.6,877291.731,87729.1731,877.291731,8.77291731
688599.SH,688599,天合光能,20201223,24.5,26.34,24.49,24.96,23.95,1.01,4.2171,415913.79,1051960.827,105196.0827,1051.960827,10.51960827
688599.SH,688599,天合光能,20201224,25.49,26.15,24.5,24.74,24.96,-0.22,-0.8814,352262.48,887553.565,88755.3565,887.5535649999999,8.87553565
688599.SH,688599,天合光能,20201225,25.0,25.5,23.91,25.49,24.74,0.75,3.0315,350860.65,872554.334,87255.43340000001,872.554334,8.72554334
688599.SH,688599,天合光能,20201228,25.5,25.5,24.07,24.52,25.49,-0.97,-3.8054,293787.32,719847.302,71984.7302,719.847302,7.19847302
688599.SH,688599,天合光能,20201229,23.67,23.79,21.88,22.1,24.52,-2.42,-9.8695,424519.11,959373.026,95937.3026,959.373026,9.59373026
688599.SH,688599,天合光能,20201230,22.2,23.1,22.16,22.22,22.1,0.12,0.543,251110.13,567821.57,56782.15699999999,567.82157,5.678215699999999
688599.SH,688599,天合光能,20201231,22.66,23.55,22.57,23.15,22.22,0.93,4.1854,227984.22,525261.619,52526.16189999999,525.2616189999999,5.252616189999999
688599.SH,688599,天合光能,20210104,23.38,24.69,23.01,24.17,23.15,1.02,4.406,291741.7,700158.839,70015.8839,700.1588390000001,7.00158839
688599.SH,688599,天合光能,20210105,24.1,24.15,23.06,23.18,24.17,-0.99,-4.096,304686.55,715873.89,71587.389,715.87389,7.1587389
688599.SH,688599,天合光能,20210106,23.03,23.1,21.66,22.73,23.18,-0.45,-1.9413,354734.23,794846.779,79484.6779,794.846779,7.94846779
688599.SH,688599,天合光能,20210107,23.0,24.16,22.56,23.6,22.73,0.87,3.8275,345726.28,807384.438,80738.4438,807.3844379999999,8.073844379999999
688599.SH,688599,天合光能,20210108,24.66,25.2,23.25,23.5,23.6,-0.1,-0.4237,363273.18,874589.434,87458.9434,874.589434,8.74589434
688599.SH,688599,天合光能,20210111,23.08,23.2,21.8,22.0,23.5,-1.5,-6.383,329293.05,736408.747,73640.8747,736.408747,7.364087469999999
688599.SH,688599,天合光能,20210112,21.88,22.45,21.75,22.21,22.0,0.21,0.9545,203820.35,451355.804,45135.5804,451.355804,4.51355804
688599.SH,688599,天合光能,20210113,22.01,22.19,20.82,21.05,22.21,-1.16,-5.2229,277982.89,594050.162,59405.0162,594.050162,5.94050162
688599.SH,688599,天合光能,20210114,20.81,21.55,20.12,21.27,21.05,0.22,1.0451,238282.85,494558.346,49455.8346,494.558346,4.94558346
688599.SH,688599,天合光能,20210115,20.96,21.76,20.87,21.38,21.27,0.11,0.5172,128966.88,276285.3,27628.53,276.2853,2.762853
688599.SH,688599,天合光能,20210118,21.33,22.17,20.66,21.7,21.38,0.32,1.4967,147483.07,316434.458,31643.4458,316.43445799999995,3.1643445799999994
688599.SH,688599,天合光能,20210119,21.54,22.08,20.95,21.1,21.7,-0.6,-2.765,134081.96,288547.126,28854.7126,288.547126,2.88547126
688599.SH,688599,天合光能,20210120,21.2,22.16,21.0,21.76,21.1,0.66,3.128,170108.09,370418.985,37041.8985,370.418985,3.70418985
688599.SH,688599,天合光能,20210121,21.89,22.65,21.8,22.4,21.76,0.64,2.9412,200911.24,447670.888,44767.0888,447.670888,4.47670888
688599.SH,688599,天合光能,20210122,22.48,23.49,22.2,23.27,22.4,0.87,3.8839,280566.83,648212.508,64821.2508,648.2125080000001,6.48212508
688599.SH,688599,天合光能,20210125,23.7,24.44,22.89,23.1,23.27,-0.17,-0.7306,364731.93,860912.759,86091.2759,860.9127589999999,8.60912759
688599.SH,688599,天合光能,20210126,23.65,24.2,23.18,23.28,23.1,0.18,0.7792,274222.8,649998.043,64999.8043,649.9980429999999,6.499980429999999
688599.SH,688599,天合光能,20210127,23.5,24.98,23.28,24.9,23.28,1.62,6.9588,357096.73,865386.671,86538.66709999999,865.3866709999999,8.653866709999999
688599.SH,688599,天合光能,20210128,24.4,24.5,23.01,23.1,24.9,-1.8,-7.2289,265807.11,633345.534,63334.5534,633.3455339999999,6.33345534
688599.SH,688599,天合光能,20210129,23.45,23.92,22.49,23.58,23.1,0.48,2.0779,206561.46,481122.934,48112.2934,481.122934,4.811229340000001
688599.SH,688599,天合光能,20210201,23.0,23.75,22.57,23.28,23.58,-0.3,-1.2723,166341.66,383784.009,38378.4009,383.784009,3.83784009
688599.SH,688599,天合光能,20210202,23.75,23.98,23.07,23.56,23.28,0.28,1.2027,175438.81,414814.83,41481.483,414.81483,4.1481483
688599.SH,688599,天合光能,20210203,23.5,23.94,21.85,22.0,23.56,-1.56,-6.6214,266172.24,606887.582,60688.7582,606.8875820000001,6.068875820000001
688599.SH,688599,天合光能,20210204,21.58,21.77,20.05,20.66,22.0,-1.34,-6.0909,285500.13,590110.82,59011.082,590.11082,5.9011082
688599.SH,688599,天合光能,20210205,20.69,21.15,19.5,19.67,20.66,-0.99,-4.7919,195408.45,397075.018,39707.5018,397.075018,3.97075018
688599.SH,688599,天合光能,20210208,19.47,19.91,18.7,19.3,19.67,-0.37,-1.881,157638.14,302701.471,30270.1471,302.701471,3.0270147100000004
688599.SH,688599,天合光能,20210209,19.51,20.44,19.48,20.17,19.3,0.87,4.5078,122073.58,245672.026,24567.2026,245.672026,2.45672026
688599.SH,688599,天合光能,20210210,20.11,20.86,19.95,20.7,20.17,0.53,2.6277,132751.68,271954.479,27195.4479,271.954479,2.71954479
688599.SH,688599,天合光能,20210218,21.04,21.37,20.45,20.73,20.7,0.03,0.1449,126696.77,264130.481,26413.048100000004,264.13048100000003,2.6413048100000003
688599.SH,688599,天合光能,20210219,20.53,21.19,20.03,21.19,20.73,0.46,2.219,143687.39,296013.712,29601.3712,296.013712,2.96013712
688599.SH,688599,天合光能,20210222,21.28,22.49,21.24,21.27,21.19,0.08,0.3775,170752.9,372877.016,37287.7016,372.877016,3.72877016
688599.SH,688599,天合光能,20210223,21.6,21.87,21.12,21.27,21.27,0.0,0.0,95372.97,204683.144,20468.3144,204.683144,2.04683144
688599.SH,688599,天合光能,20210224,21.12,21.36,19.89,20.23,21.27,-1.04,-4.8895,133274.73,273768.261,27376.8261,273.768261,2.73768261
688599.SH,688599,天合光能,20210225,20.76,20.82,19.83,19.95,20.23,-0.28,-1.3841,102247.65,207052.846,20705.2846,207.052846,2.07052846
688599.SH,688599,天合光能,20210226,19.13,20.28,19.13,20.19,19.95,0.24,1.203,92889.09,185133.527,18513.3527,185.133527,1.85133527
688599.SH,688599,天合光能,20210301,20.54,21.08,20.38,21.04,20.19,0.85,4.21,119236.07,247553.241,24755.3241,247.553241,2.47553241
688599.SH,688599,天合光能,20210302,21.2,21.33,20.81,21.26,21.04,0.22,1.0456,97035.19,204543.335,20454.3335,204.543335,2.04543335
688599.SH,688599,天合光能,20210303,21.04,21.47,21.03,21.28,21.26,0.02,0.0941,82358.94,174924.944,17492.4944,174.92494399999998,1.7492494399999998
688599.SH,688599,天合光能,20210304,21.0,21.0,19.81,20.09,21.28,-1.19,-5.5921,126820.41,256406.118,25640.6118,256.406118,2.56406118
688599.SH,688599,天合光能,20210305,19.82,20.2,19.55,19.97,20.09,-0.12,-0.5973,81700.89,162976.561,16297.656099999998,162.97656099999998,1.6297656099999998
688599.SH,688599,天合光能,20210308,20.18,20.23,18.7,18.79,19.97,-1.18,-5.9089,135215.14,263074.437,26307.4437,263.074437,2.63074437
688599.SH,688599,天合光能,20210309,18.85,18.99,17.8,18.47,18.79,-0.32,-1.703,111527.24,205683.874,20568.3874,205.683874,2.05683874
