ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600227.SH,600227,圣济堂,20031114,8.18,8.27,8.11,8.21,8.18,0.03,0.37,697.71,571.295,57.12949999999999,0.5712949999999999,0.0057129499999999
600227.SH,600227,圣济堂,20031117,8.2,8.3,8.18,8.3,8.21,0.09,1.1,1567.0,1293.039,129.3039,1.293039,0.01293039
600227.SH,600227,圣济堂,20031118,8.28,8.28,8.19,8.19,8.3,-0.11,-1.33,739.0,607.211,60.7211,0.607211,0.0060721099999999
600227.SH,600227,圣济堂,20031119,8.16,8.35,8.16,8.3,8.19,0.11,1.34,1331.0,1098.409,109.8409,1.098409,0.01098409
600227.SH,600227,圣济堂,20031120,8.3,8.52,8.3,8.52,8.3,0.22,2.65,3337.62,2816.006,281.6006,2.816006,0.0281600599999999
600227.SH,600227,圣济堂,20031121,8.5,8.62,8.36,8.37,8.52,-0.15,-1.76,2329.7,1971.761,197.1761,1.971761,0.01971761
600227.SH,600227,圣济堂,20031124,8.35,8.62,8.35,8.6,8.37,0.23,2.75,3042.37,2592.432,259.2432,2.592432,0.02592432
600227.SH,600227,圣济堂,20031125,8.68,8.86,8.63,8.66,8.6,0.06,0.7,8545.6,7491.294,749.1294,7.491294,0.07491294
600227.SH,600227,圣济堂,20031126,8.63,8.7,8.56,8.65,8.66,-0.01,-0.12,3211.0,2763.932,276.3932,2.763932,0.0276393199999999
600227.SH,600227,圣济堂,20031127,8.65,8.69,8.45,8.48,8.65,-0.17,-1.97,1981.0,1692.164,169.2164,1.692164,0.01692164
600227.SH,600227,圣济堂,20031128,8.45,8.59,8.44,8.51,8.48,0.03,0.35,1822.89,1551.427,155.1427,1.551427,0.0155142699999999
600227.SH,600227,圣济堂,20031201,8.52,8.77,8.52,8.73,8.51,0.22,2.59,3985.5,3462.656,346.2656,3.462656,0.03462656
600227.SH,600227,圣济堂,20031202,8.76,8.86,8.73,8.79,8.73,0.06,0.69,7232.8,6369.318,636.9318000000001,6.369318000000001,0.06369318
600227.SH,600227,圣济堂,20031203,8.79,8.94,8.68,8.84,8.79,0.05,0.57,6169.0,5461.115,546.1115,5.461115,0.05461115
600227.SH,600227,圣济堂,20031204,8.84,8.89,8.73,8.78,8.84,-0.06,-0.68,4161.42,3658.98,365.898,3.65898,0.0365898
600227.SH,600227,圣济堂,20031205,8.81,9.0,8.75,8.98,8.78,0.2,2.28,5922.41,5275.717,527.5717,5.275716999999999,0.0527571699999999
600227.SH,600227,圣济堂,20031208,9.02,9.08,8.9,8.95,8.98,-0.03,-0.33,4632.25,4155.984,415.5984,4.155984,0.04155984
600227.SH,600227,圣济堂,20031209,8.93,9.04,8.86,9.03,8.95,0.08,0.89,3809.35,3408.649,340.8649,3.408649,0.03408649
600227.SH,600227,圣济堂,20031210,9.03,9.09,8.98,9.08,9.03,0.05,0.55,3671.9,3315.05,331.505,3.31505,0.0331505
600227.SH,600227,圣济堂,20031211,9.09,9.13,9.03,9.07,9.08,-0.01,-0.11,4413.7,4009.171,400.9171,4.009171,0.04009171
600227.SH,600227,圣济堂,20031212,9.13,9.13,8.95,9.04,9.07,-0.03,-0.33,2030.26,1828.419,182.8419,1.828419,0.01828419
600227.SH,600227,圣济堂,20031215,8.88,9.03,8.88,8.98,9.04,-0.06,-0.66,2103.0,1888.922,188.8922,1.888922,0.0188892199999999
600227.SH,600227,圣济堂,20031216,8.95,8.95,8.78,8.9,8.98,-0.08,-0.89,2790.09,2462.835,246.2835,2.462835,0.02462835
600227.SH,600227,圣济堂,20031217,8.85,8.95,8.75,8.75,8.9,-0.15,-1.69,2613.0,2314.76,231.47600000000003,2.31476,0.0231476
600227.SH,600227,圣济堂,20031218,8.7,8.77,8.7,8.75,8.75,0.0,0.0,3420.34,2982.749,298.2749,2.982749,0.02982749
600227.SH,600227,圣济堂,20031219,8.72,8.94,8.64,8.71,8.75,-0.04,-0.46,6081.29,5319.393,531.9393,5.319393,0.05319393
600227.SH,600227,圣济堂,20031222,8.68,9.18,8.58,9.16,8.71,0.45,5.17,10556.43,9440.508,944.0508,9.440508,0.0944050799999999
600227.SH,600227,圣济堂,20031223,9.16,9.19,9.04,9.13,9.16,-0.03,-0.33,6185.93,5645.744,564.5744,5.645744,0.05645744
600227.SH,600227,圣济堂,20031224,9.12,9.27,8.98,9.25,9.13,0.12,1.31,6338.8,5777.068,577.7068,5.777068000000001,0.05777068
600227.SH,600227,圣济堂,20031225,9.29,9.3,9.08,9.13,9.25,-0.12,-1.3,3398.28,3108.843,310.8843,3.108843,0.0310884299999999
600227.SH,600227,圣济堂,20031226,9.12,9.13,9.0,9.07,9.13,-0.06,-0.66,2203.8,2000.373,200.0373,2.000373,0.02000373
600227.SH,600227,圣济堂,20031229,9.07,9.15,9.03,9.03,9.07,-0.04,-0.44,2025.4,1837.246,183.7246,1.837246,0.01837246
600227.SH,600227,圣济堂,20031230,9.03,9.08,8.99,9.04,9.03,0.01,0.11,3385.98,3056.688,305.66880000000003,3.0566880000000003,0.03056688
600227.SH,600227,圣济堂,20031231,9.16,9.16,8.91,8.91,9.04,-0.13,-1.44,2644.0,2380.722,238.0722,2.380722,0.02380722
600227.SH,600227,圣济堂,20040102,8.95,9.0,8.86,8.92,8.91,0.01,0.11,3092.0,2761.031,276.1031,2.761031,0.02761031
600227.SH,600227,圣济堂,20040105,8.93,9.2,8.86,9.19,8.92,0.27,3.03,6210.4,5616.692,561.6692,5.6166920000000005,0.05616692
600227.SH,600227,圣济堂,20040106,9.19,9.38,9.15,9.26,9.19,0.07,0.76,7479.59,6911.313,691.1313,6.911313,0.06911313
600227.SH,600227,圣济堂,20040107,9.35,9.37,9.16,9.24,9.26,-0.02,-0.22,7766.89,7191.589,719.1589,7.1915890000000005,0.07191589
600227.SH,600227,圣济堂,20040108,9.3,9.35,9.15,9.32,9.24,0.08,0.87,8740.04,8099.933,809.9933,8.099933,0.08099933
600227.SH,600227,圣济堂,20040109,9.4,9.9,9.4,9.52,9.32,0.2,2.15,22689.73,21931.995,2193.1995,21.931995,0.2193199499999999
600227.SH,600227,圣济堂,20040112,9.66,9.81,9.55,9.7,9.52,0.18,1.89,8870.81,8575.357,857.5357,8.575357,0.08575357
600227.SH,600227,圣济堂,20040113,9.7,9.77,9.5,9.57,9.7,-0.13,-1.34,7508.81,7190.436,719.0436,7.190436,0.07190436
600227.SH,600227,圣济堂,20040114,9.58,9.68,9.41,9.43,9.57,-0.14,-1.46,4637.99,4404.952,440.4952,4.404952,0.0440495199999999
600227.SH,600227,圣济堂,20040115,9.46,9.52,9.37,9.45,9.43,0.02,0.21,3124.0,2944.347,294.4347,2.944347,0.02944347
600227.SH,600227,圣济堂,20040116,9.51,9.51,9.41,9.49,9.45,0.04,0.42,3183.55,3012.2,301.22,3.0121999999999995,0.0301219999999999
600227.SH,600227,圣济堂,20040129,9.5,9.66,9.45,9.5,9.49,0.01,0.11,10206.73,9697.686,969.7686,9.697686,0.09697686
600227.SH,600227,圣济堂,20040130,9.52,9.69,9.38,9.38,9.5,-0.12,-1.26,6669.5,6353.982,635.3982,6.353981999999999,0.06353982
600227.SH,600227,圣济堂,20040202,9.36,9.6,9.28,9.44,9.38,0.06,0.64,6915.4,6509.106,650.9105999999999,6.509105999999999,0.0650910599999999
600227.SH,600227,圣济堂,20040203,9.47,9.48,9.3,9.47,9.44,0.03,0.32,6899.88,6472.482,647.2482,6.472482,0.06472482
600227.SH,600227,圣济堂,20040204,9.5,9.68,9.45,9.62,9.47,0.15,1.58,18218.53,17394.934,1739.4934,17.394934,0.1739493399999999
600227.SH,600227,圣济堂,20040205,9.52,9.63,9.52,9.62,9.62,0.0,0.0,8148.11,7796.76,779.676,7.796760000000001,0.0779676
600227.SH,600227,圣济堂,20040206,9.6,9.6,9.47,9.48,9.62,-0.14,-1.46,9254.19,8809.799,880.9799,8.809799,0.08809799
600227.SH,600227,圣济堂,20040209,9.47,9.78,9.45,9.77,9.48,0.29,3.06,11626.29,11229.198,1122.9198,11.229198000000002,0.11229198
600227.SH,600227,圣济堂,20040210,9.8,9.84,9.59,9.62,9.77,-0.15,-1.54,10655.1,10327.059,1032.7059,10.327058999999998,0.1032705899999999
600227.SH,600227,圣济堂,20040211,9.8,9.9,9.71,9.85,9.62,0.23,2.39,13400.78,13152.786,1315.2786,13.152786,0.13152786
600227.SH,600227,圣济堂,20040212,9.88,9.95,9.7,9.73,9.85,-0.12,-1.22,9715.91,9538.192,953.8192,9.538192,0.0953819199999999
600227.SH,600227,圣济堂,20040213,9.78,9.82,9.61,9.62,9.73,-0.11,-1.13,5539.0,5355.807,535.5807,5.355807,0.0535580699999999
600227.SH,600227,圣济堂,20040216,9.63,9.82,9.61,9.8,9.62,0.18,1.87,6159.94,5996.679,599.6679,5.996679,0.05996679
600227.SH,600227,圣济堂,20040217,9.94,9.94,9.8,9.84,9.8,0.04,0.41,9738.81,9607.514,960.7514,9.607513999999998,0.0960751399999999
600227.SH,600227,圣济堂,20040218,9.85,9.88,9.72,9.77,9.84,-0.07,-0.71,12259.71,11966.974,1196.6974,11.966974,0.11966974
600227.SH,600227,圣济堂,20040219,9.87,10.08,9.81,10.05,9.77,0.28,2.87,18444.4,18415.382,1841.5382,18.415382,0.18415382
600227.SH,600227,圣济堂,20040220,9.95,9.99,9.6,9.88,10.05,-0.17,-1.69,14445.65,14223.821,1422.3821,14.223821,0.14223821
600227.SH,600227,圣济堂,20040223,9.88,9.95,9.67,9.69,9.88,-0.19,-1.92,10937.0,10737.404,1073.7404,10.737404000000002,0.10737404
600227.SH,600227,圣济堂,20040224,9.69,9.69,9.35,9.42,9.69,-0.27,-2.79,10174.91,9631.547,963.1547,9.631547,0.09631547
600227.SH,600227,圣济堂,20040225,9.4,9.57,9.26,9.26,9.42,-0.16,-1.7,6471.2,6094.864,609.4864,6.094864,0.06094864
600227.SH,600227,圣济堂,20040226,9.25,9.35,9.2,9.33,9.26,0.07,0.76,6380.13,5915.238,591.5238,5.915238,0.05915238
600227.SH,600227,圣济堂,20040227,9.35,9.43,9.3,9.4,9.33,0.07,0.75,4301.29,4024.948,402.4948,4.024948,0.04024948
600227.SH,600227,圣济堂,20040301,9.46,9.64,9.41,9.62,9.4,0.22,2.34,9177.28,8780.092,878.0092000000001,8.780092000000002,0.08780092
600227.SH,600227,圣济堂,20040302,9.62,9.72,9.46,9.57,9.62,-0.05,-0.52,7585.42,7296.724,729.6724,7.296724,0.07296724
600227.SH,600227,圣济堂,20040303,9.6,9.65,9.35,9.39,9.57,-0.18,-1.88,6473.41,6142.462,614.2462,6.142462,0.06142462
600227.SH,600227,圣济堂,20040304,9.38,9.48,9.3,9.47,9.39,0.08,0.85,3839.57,3598.311,359.8311,3.598311,0.03598311
600227.SH,600227,圣济堂,20040305,9.5,9.58,9.35,9.38,9.47,-0.09,-0.95,4245.09,4027.022,402.7022,4.027022,0.0402702199999999
600227.SH,600227,圣济堂,20040308,9.35,9.4,9.16,9.18,9.38,-0.2,-2.13,4834.18,4474.65,447.465,4.47465,0.0447464999999999
600227.SH,600227,圣济堂,20040309,9.18,9.3,9.07,9.11,9.18,-0.07,-0.76,3813.48,3498.943,349.89430000000004,3.4989430000000006,0.03498943
600227.SH,600227,圣济堂,20040310,9.11,9.27,9.1,9.27,9.11,0.16,1.76,3284.63,3009.736,300.9736,3.009736,0.0300973599999999
600227.SH,600227,圣济堂,20040311,9.28,9.35,9.22,9.3,9.27,0.03,0.32,4226.63,3929.262,392.9262,3.929262,0.03929262
600227.SH,600227,圣济堂,20040312,9.3,9.33,9.25,9.3,9.3,0.0,0.0,3739.0,3474.668,347.46680000000003,3.4746680000000003,0.03474668
600227.SH,600227,圣济堂,20040315,9.3,9.45,9.28,9.44,9.3,0.14,1.51,5298.23,4967.525,496.7525,4.967524999999999,0.0496752499999999
600227.SH,600227,圣济堂,20040316,9.44,9.49,9.35,9.45,9.44,0.01,0.11,5083.32,4783.672,478.3672,4.783671999999999,0.0478367199999999
600227.SH,600227,圣济堂,20040317,9.45,9.5,9.41,9.48,9.45,0.03,0.32,5034.28,4758.65,475.865,4.758649999999999,0.0475865
600227.SH,600227,圣济堂,20040318,9.48,9.54,9.25,9.25,9.48,-0.23,-2.43,4372.0,4116.093,411.6093,4.116092999999999,0.0411609299999999
600227.SH,600227,圣济堂,20040319,9.25,9.35,9.24,9.34,9.25,0.09,0.97,3975.1,3697.511,369.7511,3.697511,0.03697511
600227.SH,600227,圣济堂,20040322,9.34,9.49,9.34,9.43,9.34,0.09,0.96,4230.38,3984.876,398.4876,3.984876,0.03984876
600227.SH,600227,圣济堂,20040323,9.43,9.6,9.3,9.54,9.43,0.11,1.17,5901.12,5585.023,558.5023,5.585023,0.0558502299999999
600227.SH,600227,圣济堂,20040324,9.53,9.6,9.41,9.5,9.54,-0.04,-0.42,4106.0,3912.854,391.2854,3.912854,0.0391285399999999
600227.SH,600227,圣济堂,20040325,9.47,9.55,9.46,9.5,9.5,0.0,0.0,4097.85,3891.605,389.1605,3.891605,0.03891605
600227.SH,600227,圣济堂,20040326,9.55,9.66,9.53,9.6,9.5,0.1,1.05,7248.87,6966.613,696.6613,6.966613,0.0696661299999999
600227.SH,600227,圣济堂,20040329,9.61,9.7,9.51,9.53,9.6,-0.07,-0.73,4628.81,4456.633,445.6633,4.456633,0.04456633
600227.SH,600227,圣济堂,20040331,9.62,9.68,9.54,9.61,9.53,0.08,0.84,6852.17,6586.708,658.6708,6.586708,0.06586708
600227.SH,600227,圣济堂,20040401,9.41,9.66,9.41,9.61,9.61,0.0,0.0,6674.85,6382.231,638.2230999999999,6.382230999999999,0.06382231
600227.SH,600227,圣济堂,20040402,9.63,9.77,9.62,9.75,9.61,0.14,1.46,8762.53,8519.144,851.9144,8.519144,0.08519144
600227.SH,600227,圣济堂,20040405,9.8,9.84,9.65,9.78,9.75,0.03,0.31,7106.0,6934.396,693.4395999999999,6.934396,0.06934396
600227.SH,600227,圣济堂,20040406,9.79,10.05,9.79,10.02,9.78,0.24,2.45,14307.82,14192.497,1419.2496999999998,14.192496999999998,0.1419249699999999
600227.SH,600227,圣济堂,20040407,10.05,10.06,9.88,9.91,10.02,-0.11,-1.1,13190.68,13165.603,1316.5603,13.165603,0.1316560299999999
600227.SH,600227,圣济堂,20040408,9.91,10.05,9.81,9.82,9.91,-0.09,-0.91,11372.37,11295.75,1129.575,11.29575,0.1129575
600227.SH,600227,圣济堂,20040409,9.81,9.88,9.52,9.58,9.82,-0.24,-2.44,8508.24,8253.302,825.3302,8.253302,0.08253302
600227.SH,600227,圣济堂,20040412,9.56,9.76,9.52,9.67,9.58,0.09,0.94,6020.58,5822.465,582.2465,5.822464999999999,0.0582246499999999
600227.SH,600227,圣济堂,20040413,9.68,9.98,9.67,9.9,9.67,0.23,2.38,11948.51,11787.153,1178.7153,11.787153,0.11787153
600227.SH,600227,圣济堂,20040414,9.92,9.95,9.63,9.75,9.9,-0.15,-1.52,8072.77,7914.399,791.4399000000001,7.914399,0.07914399
600227.SH,600227,圣济堂,20040415,9.75,9.88,9.65,9.74,9.75,-0.01,-0.1,5292.11,5166.74,516.674,5.16674,0.0516674
600227.SH,600227,圣济堂,20040416,9.85,9.85,9.41,9.73,9.74,-0.01,-0.1,5395.1,5199.182,519.9182,5.199182,0.0519918199999999
600227.SH,600227,圣济堂,20040419,9.8,9.82,9.55,9.57,9.73,-0.16,-1.64,3715.0,3581.101,358.1101,3.581101,0.03581101
600227.SH,600227,圣济堂,20040420,9.57,9.75,9.53,9.68,9.57,0.11,1.15,3786.66,3651.632,365.1632,3.651632,0.03651632
600227.SH,600227,圣济堂,20040421,9.71,9.78,9.53,9.53,9.68,-0.15,-1.55,5315.5,5146.714,514.6714,5.146713999999999,0.0514671399999999
600227.SH,600227,圣济堂,20040422,9.55,9.6,9.44,9.56,9.53,0.03,0.31,3162.5,3008.648,300.8648,3.008648,0.03008648
600227.SH,600227,圣济堂,20040423,9.56,9.56,9.25,9.31,9.56,-0.25,-2.62,4558.98,4274.604,427.4604000000001,4.274604,0.04274604
600227.SH,600227,圣济堂,20040426,9.3,9.33,9.18,9.25,9.31,-0.06,-0.64,3402.31,3149.91,314.991,3.14991,0.0314990999999999
600227.SH,600227,圣济堂,20040427,9.37,9.37,9.25,9.25,9.25,0.0,0.0,2295.58,2133.057,213.3057,2.1330569999999995,0.0213305699999999
600227.SH,600227,圣济堂,20040428,9.25,9.38,9.2,9.38,9.25,0.13,1.41,2700.72,2509.253,250.9253,2.509253,0.02509253
600227.SH,600227,圣济堂,20040429,9.37,9.4,9.08,9.09,9.38,-0.29,-3.09,3689.0,3411.844,341.1844,3.411844,0.03411844
600227.SH,600227,圣济堂,20040430,9.07,9.33,9.05,9.23,9.09,0.14,1.54,3225.11,2970.309,297.03090000000003,2.9703090000000003,0.02970309
600227.SH,600227,圣济堂,20040510,9.23,9.32,9.08,9.08,9.23,-0.15,-1.63,1210.0,1109.227,110.9227,1.109227,0.01109227
600227.SH,600227,圣济堂,20040511,9.08,9.09,8.7,8.92,9.08,-0.16,-1.76,3788.73,3364.869,336.4869,3.364869,0.03364869
600227.SH,600227,圣济堂,20040512,8.9,9.11,8.89,9.11,8.92,0.19,2.13,2664.2,2404.389,240.4389,2.404389,0.02404389
600227.SH,600227,圣济堂,20040513,9.11,9.11,8.98,9.01,9.11,-0.1,-1.1,1646.77,1484.103,148.4103,1.4841030000000002,0.01484103
600227.SH,600227,圣济堂,20040514,9.2,9.32,9.11,9.19,9.01,0.18,2.0,6893.56,6335.385,633.5385,6.335385,0.0633538499999999
600227.SH,600227,圣济堂,20040517,9.15,9.18,9.0,9.15,9.19,-0.04,-0.44,1482.0,1349.698,134.96980000000002,1.3496980000000005,0.01349698
600227.SH,600227,圣济堂,20040518,9.15,9.25,9.05,9.25,9.15,0.1,1.09,1665.2,1522.537,152.2537,1.522537,0.01522537
600227.SH,600227,圣济堂,20040519,9.26,9.3,9.19,9.2,9.25,-0.05,-0.54,1941.7,1797.568,179.7568,1.797568,0.01797568
600227.SH,600227,圣济堂,20040520,9.15,9.2,9.06,9.07,9.2,-0.13,-1.41,1989.0,1819.565,181.9565,1.819565,0.01819565
600227.SH,600227,圣济堂,20040521,9.05,9.15,9.03,9.14,9.07,0.07,0.77,1671.1,1519.221,151.9221,1.519221,0.01519221
600227.SH,600227,圣济堂,20040524,8.95,8.98,8.82,8.88,8.94,-0.06,-0.67,1312.3,1168.502,116.8502,1.168502,0.0116850199999999
600227.SH,600227,圣济堂,20040525,8.88,8.88,8.63,8.69,8.88,-0.19,-2.14,2025.0,1765.557,176.5557,1.765557,0.01765557
600227.SH,600227,圣济堂,20040526,8.65,8.76,8.6,8.65,8.69,-0.04,-0.46,1728.0,1500.78,150.078,1.50078,0.0150078
600227.SH,600227,圣济堂,20040527,8.7,8.83,8.6,8.79,8.65,0.14,1.62,1478.0,1296.666,129.6666,1.296666,0.0129666599999999
600227.SH,600227,圣济堂,20040528,8.82,8.92,8.7,8.84,8.79,0.05,0.57,1388.42,1216.314,121.6314,1.216314,0.01216314
600227.SH,600227,圣济堂,20040531,8.84,8.89,8.8,8.84,8.84,0.0,0.0,955.63,843.065,84.3065,0.843065,0.00843065
600227.SH,600227,圣济堂,20040601,8.86,8.97,8.83,8.95,8.84,0.11,1.24,1771.33,1574.303,157.43030000000002,1.5743030000000002,0.01574303
600227.SH,600227,圣济堂,20040602,8.97,8.97,8.8,8.83,8.95,-0.12,-1.34,2586.51,2283.125,228.3125,2.283125,0.02283125
600227.SH,600227,圣济堂,20040603,8.83,8.9,8.7,8.71,8.83,-0.12,-1.36,1389.92,1213.474,121.3474,1.213474,0.01213474
600227.SH,600227,圣济堂,20040604,8.69,8.73,8.65,8.7,8.71,-0.01,-0.11,1345.19,1169.285,116.9285,1.169285,0.01169285
600227.SH,600227,圣济堂,20040607,8.68,8.8,8.5,8.53,8.7,-0.17,-1.95,2008.53,1728.159,172.8159,1.728159,0.01728159
600227.SH,600227,圣济堂,20040608,8.58,8.62,8.45,8.48,8.53,-0.05,-0.59,1417.0,1209.154,120.9154,1.209154,0.01209154
600227.SH,600227,圣济堂,20040609,8.46,8.5,8.38,8.4,8.48,-0.08,-0.94,2320.1,1955.977,195.5977,1.955977,0.01955977
600227.SH,600227,圣济堂,20040610,8.4,8.45,8.21,8.36,8.4,-0.04,-0.48,1938.29,1618.734,161.8734,1.618734,0.01618734
600227.SH,600227,圣济堂,20040611,8.43,8.51,8.35,8.35,8.36,-0.01,-0.12,1296.0,1093.233,109.3233,1.093233,0.0109323299999999
600227.SH,600227,圣济堂,20040614,8.28,8.35,8.1,8.15,8.35,-0.2,-2.4,1665.01,1361.173,136.1173,1.361173,0.0136117299999999
600227.SH,600227,圣济堂,20040615,8.15,8.42,8.11,8.38,8.15,0.23,2.82,2072.04,1708.467,170.8467,1.708467,0.01708467
600227.SH,600227,圣济堂,20040616,8.37,8.49,8.25,8.3,8.38,-0.08,-0.95,2475.0,2076.829,207.6829,2.076829,0.02076829
600227.SH,600227,圣济堂,20040617,8.27,8.3,8.12,8.19,8.3,-0.11,-1.33,2289.5,1872.111,187.2111,1.872111,0.01872111
600227.SH,600227,圣济堂,20040618,8.15,8.18,8.08,8.14,8.19,-0.05,-0.61,2293.54,1863.316,186.3316,1.863316,0.01863316
600227.SH,600227,圣济堂,20040621,8.14,8.27,8.12,8.22,8.14,0.08,0.98,877.13,717.244,71.7244,0.717244,0.0071724399999999
600227.SH,600227,圣济堂,20040622,8.25,8.33,8.16,8.28,8.22,0.06,0.73,1674.1,1381.364,138.1364,1.381364,0.01381364
600227.SH,600227,圣济堂,20040623,8.29,8.29,8.1,8.17,8.28,-0.11,-1.33,1958.6,1592.94,159.294,1.59294,0.0159294
600227.SH,600227,圣济堂,20040624,8.18,8.25,8.12,8.18,8.17,0.01,0.12,1146.0,938.899,93.8899,0.938899,0.00938899
600227.SH,600227,圣济堂,20040625,8.18,8.22,8.08,8.1,8.18,-0.08,-0.98,1940.5,1578.005,157.8005,1.578005,0.01578005
600227.SH,600227,圣济堂,20040628,8.02,8.04,7.77,7.8,8.1,-0.3,-3.7,3052.0,2408.428,240.8428,2.408428,0.02408428
600227.SH,600227,圣济堂,20040629,7.78,7.89,7.76,7.87,7.8,0.07,0.9,1347.15,1053.843,105.3843,1.053843,0.01053843
600227.SH,600227,圣济堂,20040630,7.88,7.98,7.83,7.83,7.87,-0.04,-0.51,1020.0,806.922,80.6922,0.806922,0.00806922
600227.SH,600227,圣济堂,20040701,7.83,8.12,7.81,8.05,7.83,0.22,2.81,2776.36,2231.267,223.1267,2.231267,0.02231267
600227.SH,600227,圣济堂,20040702,8.06,8.21,8.01,8.07,8.05,0.02,0.25,4084.59,3322.436,332.2436,3.322436,0.03322436
600227.SH,600227,圣济堂,20040705,8.07,8.13,7.99,8.13,8.07,0.06,0.74,833.5,669.681,66.9681,0.6696810000000001,0.00669681
600227.SH,600227,圣济堂,20040706,8.13,8.28,8.13,8.2,8.13,0.07,0.86,2555.4,2103.205,210.3205,2.103205,0.02103205
600227.SH,600227,圣济堂,20040707,8.15,8.22,8.11,8.12,8.2,-0.08,-0.98,1124.5,914.385,91.4385,0.914385,0.00914385
600227.SH,600227,圣济堂,20040708,8.16,8.22,8.12,8.19,8.12,0.07,0.86,808.75,661.618,66.1618,0.661618,0.00661618
600227.SH,600227,圣济堂,20040709,8.24,8.28,8.2,8.25,8.19,0.06,0.73,2661.98,2195.844,219.5844,2.195844,0.02195844
600227.SH,600227,圣济堂,20040712,8.02,8.19,8.02,8.15,8.25,-0.1,-1.21,2958.99,2412.47,241.247,2.41247,0.0241247
600227.SH,600227,圣济堂,20040713,8.14,8.26,8.1,8.26,8.15,0.11,1.35,1588.44,1303.87,130.387,1.30387,0.0130387
600227.SH,600227,圣济堂,20040714,8.23,8.34,8.23,8.32,8.26,0.06,0.73,2970.25,2461.908,246.1908,2.461908,0.0246190799999999
600227.SH,600227,圣济堂,20040715,8.36,8.44,8.3,8.43,8.32,0.11,1.32,2509.01,2107.082,210.7082,2.107082,0.0210708199999999
600227.SH,600227,圣济堂,20040716,8.49,8.61,8.4,8.56,8.43,0.13,1.54,5543.88,4724.546,472.4546,4.724546,0.04724546
600227.SH,600227,圣济堂,20040719,8.56,8.68,8.54,8.57,8.56,0.01,0.12,4865.31,4185.541,418.5541,4.185541,0.0418554099999999
600227.SH,600227,圣济堂,20040720,8.57,8.57,8.43,8.53,8.57,-0.04,-0.47,2942.0,2498.527,249.8527,2.498527,0.02498527
600227.SH,600227,圣济堂,20040721,8.43,8.58,8.43,8.52,8.53,-0.01,-0.12,1434.52,1220.009,122.0009,1.220009,0.01220009
600227.SH,600227,圣济堂,20040722,8.56,8.56,8.25,8.29,8.52,-0.23,-2.7,1645.5,1381.045,138.1045,1.381045,0.01381045
600227.SH,600227,圣济堂,20040723,8.25,8.88,8.23,8.68,8.29,0.39,4.7,5443.43,4695.487,469.5487,4.695487,0.04695487
600227.SH,600227,圣济堂,20040726,8.65,8.78,8.6,8.73,8.68,0.05,0.58,3405.54,2959.675,295.96750000000003,2.9596750000000003,0.02959675
600227.SH,600227,圣济堂,20040727,8.69,8.74,8.56,8.6,8.73,-0.13,-1.49,2184.0,1891.254,189.1254,1.891254,0.01891254
600227.SH,600227,圣济堂,20040728,8.6,8.69,8.48,8.59,8.6,-0.01,-0.12,2104.37,1801.693,180.1693,1.801693,0.01801693
600227.SH,600227,圣济堂,20040729,8.59,8.68,8.54,8.68,8.59,0.09,1.05,1690.22,1456.729,145.6729,1.456729,0.01456729
600227.SH,600227,圣济堂,20040730,8.68,8.68,8.46,8.47,8.68,-0.21,-2.42,1419.0,1209.044,120.9044,1.209044,0.01209044
600227.SH,600227,圣济堂,20040802,8.47,8.47,8.3,8.35,8.47,-0.12,-1.42,1571.7,1317.978,131.7978,1.317978,0.0131797799999999
600227.SH,600227,圣济堂,20040803,8.38,8.67,8.35,8.41,8.35,0.06,0.72,675.0,569.501,56.9501,0.569501,0.00569501
600227.SH,600227,圣济堂,20040804,8.36,8.66,8.35,8.57,8.41,0.16,1.9,1427.2,1215.155,121.5155,1.215155,0.01215155
600227.SH,600227,圣济堂,20040805,8.53,8.62,8.53,8.59,8.57,0.02,0.23,1500.56,1287.999,128.7999,1.287999,0.01287999
600227.SH,600227,圣济堂,20040806,8.56,8.61,8.56,8.59,8.59,0.0,0.0,1163.0,996.091,99.6091,0.996091,0.00996091
600227.SH,600227,圣济堂,20040809,8.66,8.66,8.55,8.6,8.59,0.01,0.12,1117.0,961.366,96.1366,0.961366,0.00961366
600227.SH,600227,圣济堂,20040810,8.79,8.8,8.64,8.64,8.6,0.04,0.47,1535.74,1332.342,133.23420000000002,1.332342,0.01332342
600227.SH,600227,圣济堂,20040811,8.66,8.66,8.4,8.51,8.64,-0.13,-1.5,2396.1,2035.889,203.5889,2.035889,0.02035889
600227.SH,600227,圣济堂,20040812,8.46,8.46,8.34,8.4,8.51,-0.11,-1.29,2453.5,2055.125,205.5125,2.055125,0.02055125
600227.SH,600227,圣济堂,20040813,8.37,8.5,8.37,8.49,8.4,0.09,1.07,1128.05,952.247,95.2247,0.952247,0.00952247
600227.SH,600227,圣济堂,20040816,8.41,8.49,8.36,8.43,8.49,-0.06,-0.71,699.0,589.64,58.964,0.5896399999999999,0.0058963999999999
600227.SH,600227,圣济堂,20040817,8.39,8.49,8.37,8.43,8.43,0.0,0.0,1264.08,1065.281,106.5281,1.065281,0.0106528099999999
600227.SH,600227,圣济堂,20040818,8.43,8.54,8.43,8.45,8.43,0.02,0.24,1022.0,868.149,86.8149,0.868149,0.00868149
