ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603980.SH,603980,吉华集团,20170811,22.47,22.62,22.23,22.31,22.73,-0.42,-1.85,54551.48,122259.014,12225.9014,122.259014,1.22259014
603980.SH,603980,吉华集团,20170814,22.35,22.75,22.35,22.64,22.31,0.33,1.48,37678.3,85207.304,8520.7304,85.20730400000001,0.8520730400000001
603980.SH,603980,吉华集团,20170815,22.63,22.95,22.49,22.82,22.64,0.18,0.8,50501.05,114712.104,11471.2104,114.712104,1.14712104
603980.SH,603980,吉华集团,20170816,22.8,22.98,22.5,22.85,22.82,0.03,0.13,60805.7,138311.151,13831.1151,138.311151,1.38311151
603980.SH,603980,吉华集团,20170817,22.84,22.99,22.61,22.89,22.85,0.04,0.18,60033.11,136774.358,13677.4358,136.774358,1.36774358
603980.SH,603980,吉华集团,20170818,22.66,22.72,22.51,22.57,22.89,-0.32,-1.4,54354.69,122840.634,12284.0634,122.840634,1.22840634
603980.SH,603980,吉华集团,20170821,22.57,22.81,22.51,22.77,22.57,0.2,0.89,50872.13,115279.285,11527.9285,115.279285,1.15279285
603980.SH,603980,吉华集团,20170822,22.77,23.66,22.59,23.57,22.77,0.8,3.51,114313.83,265183.857,26518.385700000003,265.18385700000005,2.6518385700000007
603980.SH,603980,吉华集团,20170823,23.31,23.5,22.87,23.43,23.57,-0.14,-0.59,99359.37,231031.723,23103.1723,231.031723,2.31031723
603980.SH,603980,吉华集团,20170824,23.34,23.72,23.21,23.24,23.43,-0.19,-0.81,95883.38,224769.315,22476.9315,224.769315,2.24769315
603980.SH,603980,吉华集团,20170825,23.22,24.4,23.11,24.0,23.24,0.76,3.27,157000.09,373981.675,37398.1675,373.981675,3.7398167499999992
603980.SH,603980,吉华集团,20170828,24.22,24.8,23.8,24.49,24.0,0.49,2.04,168053.21,408357.782,40835.7782,408.357782,4.08357782
603980.SH,603980,吉华集团,20170829,24.3,25.0,24.13,24.33,24.49,-0.16,-0.65,162831.1,398926.445,39892.6445,398.926445,3.98926445
603980.SH,603980,吉华集团,20170830,24.11,24.25,23.64,23.69,24.33,-0.64,-2.63,107081.14,256098.459,25609.8459,256.098459,2.56098459
603980.SH,603980,吉华集团,20170831,23.79,26.0,23.75,25.37,23.69,1.68,7.09,252378.93,632107.464,63210.7464,632.107464,6.321074640000001
603980.SH,603980,吉华集团,20170901,26.99,27.79,26.19,27.14,25.37,1.77,6.98,390272.26,1048813.828,104881.3828,1048.8138279999998,10.488138279999998
603980.SH,603980,吉华集团,20170904,26.35,26.57,26.01,26.04,27.14,-1.1,-4.05,200340.21,525232.351,52523.235100000005,525.2323510000001,5.252323510000001
603980.SH,603980,吉华集团,20170905,26.13,26.5,25.72,26.14,26.04,0.1,0.38,127345.81,332788.099,33278.8099,332.788099,3.32788099
603980.SH,603980,吉华集团,20170906,25.8,26.47,25.41,25.98,26.14,-0.16,-0.61,128872.58,333219.387,33321.9387,333.219387,3.33219387
603980.SH,603980,吉华集团,20170907,25.75,26.09,25.41,25.74,25.98,-0.24,-0.92,98872.32,254513.692,25451.3692,254.513692,2.54513692
603980.SH,603980,吉华集团,20170908,25.69,25.86,25.3,25.38,25.74,-0.36,-1.4,70038.08,178992.05,17899.204999999998,178.99204999999998,1.7899204999999998
603980.SH,603980,吉华集团,20170911,25.31,25.66,25.1,25.61,25.38,0.23,0.91,64197.95,163584.908,16358.4908,163.58490799999998,1.6358490799999998
603980.SH,603980,吉华集团,20170912,25.68,25.68,24.85,24.88,25.61,-0.73,-2.85,92312.2,233409.276,23340.927600000003,233.40927600000003,2.3340927600000003
603980.SH,603980,吉华集团,20170913,24.86,25.14,24.64,25.04,24.88,0.16,0.64,52073.04,129725.752,12972.5752,129.725752,1.29725752
603980.SH,603980,吉华集团,20170914,25.06,25.17,24.73,24.94,25.04,-0.1,-0.4,48246.75,120476.053,12047.6053,120.476053,1.20476053
603980.SH,603980,吉华集团,20170915,24.9,24.93,24.52,24.77,24.94,-0.17,-0.68,43954.41,108524.154,10852.4154,108.524154,1.08524154
603980.SH,603980,吉华集团,20170918,24.69,24.9,24.54,24.72,24.77,-0.05,-0.2,35682.17,88176.264,8817.6264,88.17626399999999,0.8817626399999999
603980.SH,603980,吉华集团,20170919,24.72,25.19,24.71,24.96,24.72,0.24,0.97,46929.13,117294.13,11729.413,117.29413,1.1729413000000002
603980.SH,603980,吉华集团,20170920,24.94,25.15,24.7,25.06,24.96,0.1,0.4,45802.18,114016.781,11401.6781,114.016781,1.14016781
603980.SH,603980,吉华集团,20170921,25.1,25.34,24.55,24.57,25.06,-0.49,-1.96,73627.94,183681.943,18368.1943,183.681943,1.83681943
603980.SH,603980,吉华集团,20170922,24.51,24.7,24.11,24.25,24.57,-0.32,-1.3,45117.43,109853.736,10985.3736,109.853736,1.09853736
603980.SH,603980,吉华集团,20170925,24.27,24.37,23.9,23.91,24.25,-0.34,-1.4,28296.98,68455.489,6845.5489,68.455489,0.68455489
603980.SH,603980,吉华集团,20170926,23.88,24.06,23.36,23.52,23.91,-0.39,-1.63,41713.11,98529.168,9852.9168,98.529168,0.98529168
603980.SH,603980,吉华集团,20170927,23.56,23.78,23.56,23.62,23.52,0.1,0.43,21011.8,49711.555,4971.1555,49.711555,0.4971155499999999
603980.SH,603980,吉华集团,20170928,23.55,23.69,23.26,23.29,23.62,-0.33,-1.4,34233.95,80326.329,8032.6329,80.326329,0.80326329
603980.SH,603980,吉华集团,20170929,23.28,23.45,23.14,23.34,23.29,0.05,0.21,33324.65,77603.56,7760.356,77.60356,0.7760356
603980.SH,603980,吉华集团,20171009,23.6,23.77,23.44,23.64,23.34,0.3,1.29,30470.12,71874.607,7187.4607000000005,71.87460700000001,0.7187460700000001
603980.SH,603980,吉华集团,20171010,23.55,24.2,23.55,24.19,23.64,0.55,2.33,48656.72,116829.116,11682.9116,116.829116,1.16829116
603980.SH,603980,吉华集团,20171011,24.27,24.31,23.91,23.95,24.19,-0.24,-0.99,36092.88,86930.226,8693.0226,86.930226,0.86930226
603980.SH,603980,吉华集团,20171012,23.98,24.13,23.56,23.74,23.95,-0.21,-0.88,33949.0,80764.136,8076.4136,80.764136,0.80764136
603980.SH,603980,吉华集团,20171013,23.65,24.18,23.65,24.12,23.74,0.38,1.6,35435.2,84949.654,8494.9654,84.949654,0.84949654
603980.SH,603980,吉华集团,20171016,24.16,24.19,23.41,23.48,24.12,-0.64,-2.65,39851.62,94419.201,9441.9201,94.419201,0.94419201
603980.SH,603980,吉华集团,20171017,23.48,23.76,23.31,23.6,23.48,0.12,0.51,26701.65,62976.087,6297.6087,62.976087,0.62976087
603980.SH,603980,吉华集团,20171018,23.63,23.86,23.15,23.2,23.6,-0.4,-1.69,31111.72,73187.431,7318.7431,73.187431,0.73187431
603980.SH,603980,吉华集团,20171019,23.2,23.26,22.5,22.52,23.2,-0.68,-2.93,42637.29,96921.125,9692.1125,96.921125,0.96921125
603980.SH,603980,吉华集团,20171020,22.7,22.88,22.37,22.86,22.52,0.34,1.51,21738.31,49262.519,4926.2519,49.262519000000005,0.49262519
603980.SH,603980,吉华集团,20171023,22.88,23.03,22.73,22.93,22.86,0.07,0.31,23543.46,53871.546,5387.1546,53.871546,0.5387154599999999
603980.SH,603980,吉华集团,20171024,22.93,22.94,22.56,22.82,22.93,-0.11,-0.48,26096.43,59201.437,5920.1437,59.201437,0.59201437
603980.SH,603980,吉华集团,20171025,22.84,23.07,22.72,23.02,22.82,0.2,0.88,29886.68,68605.033,6860.503299999999,68.60503299999999,0.6860503299999999
603980.SH,603980,吉华集团,20171026,22.98,23.88,22.93,23.7,23.02,0.68,2.95,62009.11,145711.226,14571.1226,145.71122599999998,1.4571122599999995
603980.SH,603980,吉华集团,20171027,23.68,23.68,23.34,23.4,23.7,-0.3,-1.27,42861.57,100662.231,10066.2231,100.662231,1.00662231
603980.SH,603980,吉华集团,20171030,23.36,23.5,22.37,22.67,23.4,-0.73,-3.12,35095.83,80148.31,8014.831,80.14831,0.8014831
603980.SH,603980,吉华集团,20171031,22.55,22.99,22.55,22.9,22.67,0.23,1.01,25454.2,58184.416,5818.4416,58.184416,0.5818441599999999
603980.SH,603980,吉华集团,20171101,22.81,23.07,22.77,22.91,22.9,0.01,0.04,29180.45,66923.389,6692.3389,66.923389,0.66923389
603980.SH,603980,吉华集团,20171102,22.92,22.92,22.57,22.63,22.91,-0.28,-1.22,27287.45,61925.77,6192.576999999999,61.92576999999999,0.6192576999999999
603980.SH,603980,吉华集团,20171103,22.6,22.85,22.43,22.69,22.63,0.06,0.27,26420.98,59954.297,5995.4297,59.954297,0.59954297
603980.SH,603980,吉华集团,20171106,22.72,23.17,22.72,23.16,22.69,0.47,2.07,32642.19,75192.402,7519.2402,75.192402,0.75192402
603980.SH,603980,吉华集团,20171107,23.18,23.19,22.91,23.05,23.16,-0.11,-0.48,30417.1,69974.407,6997.440700000001,69.97440700000001,0.6997440700000002
603980.SH,603980,吉华集团,20171108,23.03,23.58,23.01,23.25,23.05,0.2,0.87,47825.92,111524.682,11152.4682,111.524682,1.11524682
603980.SH,603980,吉华集团,20171109,23.24,23.39,23.06,23.33,23.25,0.08,0.34,31116.71,72292.38,7229.238,72.29238000000001,0.7229238000000001
603980.SH,603980,吉华集团,20171110,23.34,23.65,23.28,23.45,23.33,0.12,0.51,42674.29,100294.768,10029.4768,100.294768,1.00294768
603980.SH,603980,吉华集团,20171113,23.37,23.49,23.0,23.17,23.45,-0.28,-1.19,41202.8,95494.552,9549.4552,95.494552,0.95494552
603980.SH,603980,吉华集团,20171114,23.17,23.17,22.68,22.77,23.17,-0.4,-1.73,36263.87,82856.388,8285.6388,82.85638800000001,0.8285638800000001
603980.SH,603980,吉华集团,20171115,22.76,22.89,22.48,22.59,22.77,-0.18,-0.79,23739.87,53811.323,5381.132299999999,53.811323,0.53811323
603980.SH,603980,吉华集团,20171116,22.6,22.86,22.51,22.54,22.59,-0.05,-0.22,21328.88,48389.22,4838.9220000000005,48.38922,0.4838922
603980.SH,603980,吉华集团,20171117,22.55,22.64,21.2,21.28,22.54,-1.26,-5.59,55082.84,119910.423,11991.0423,119.910423,1.19910423
603980.SH,603980,吉华集团,20171120,21.2,21.39,20.63,21.37,21.28,0.09,0.42,29357.98,61663.295,6166.3295,61.663295,0.61663295
603980.SH,603980,吉华集团,20171121,21.29,21.41,20.92,21.04,21.37,-0.33,-1.54,25573.92,54060.921,5406.0921,54.060921,0.54060921
603980.SH,603980,吉华集团,20171122,21.07,21.23,20.74,20.89,21.04,-0.15,-0.71,24311.09,50973.409,5097.3409,50.973409,0.50973409
603980.SH,603980,吉华集团,20171123,20.89,20.89,20.12,20.17,20.89,-0.72,-3.45,36747.04,75455.607,7545.5607,75.455607,0.75455607
603980.SH,603980,吉华集团,20171124,20.0,20.29,19.92,20.08,20.17,-0.09,-0.45,18698.52,37639.058,3763.9058,37.639058,0.37639058
603980.SH,603980,吉华集团,20171127,20.12,20.24,19.96,20.01,20.08,-0.07,-0.35,17665.07,35502.343,3550.2343,35.502343,0.35502343
603980.SH,603980,吉华集团,20171128,20.02,20.31,20.02,20.29,20.01,0.28,1.4,19128.41,38591.103,3859.1103,38.591103,0.38591103
603980.SH,603980,吉华集团,20171129,20.29,20.65,20.02,20.64,20.29,0.35,1.73,31884.87,64742.542,6474.2542,64.742542,0.64742542
603980.SH,603980,吉华集团,20171130,21.0,21.7,21.0,21.14,20.64,0.5,2.42,65259.25,139032.742,13903.2742,139.03274199999998,1.3903274199999998
603980.SH,603980,吉华集团,20171201,21.3,21.55,21.01,21.21,21.14,0.07,0.33,37715.11,80072.809,8007.2809,80.07280899999999,0.8007280899999999
603980.SH,603980,吉华集团,20171204,20.98,20.98,20.33,20.36,21.21,-0.85,-4.01,38756.74,80010.312,8001.0312,80.010312,0.80010312
603980.SH,603980,吉华集团,20171205,20.19,20.46,19.72,19.81,20.36,-0.55,-2.7,30972.89,62065.222,6206.5222,62.065222000000006,0.6206522200000001
603980.SH,603980,吉华集团,20171206,19.81,20.3,19.76,20.28,19.81,0.47,2.37,24090.77,48169.729,4816.9729,48.169729,0.4816972899999999
603980.SH,603980,吉华集团,20171207,20.27,20.27,20.04,20.07,20.28,-0.21,-1.04,16307.88,32837.33,3283.733,32.83733,0.3283733
603980.SH,603980,吉华集团,20171208,20.02,20.52,20.02,20.41,20.07,0.34,1.69,24130.98,49168.287,4916.8287,49.168287,0.49168287
603980.SH,603980,吉华集团,20171211,20.44,20.6,20.29,20.5,20.41,0.09,0.44,21346.1,43640.867,4364.0867,43.640867,0.43640867
603980.SH,603980,吉华集团,20171212,20.4,20.55,20.05,20.06,20.5,-0.44,-2.15,20547.21,41612.003,4161.2003,41.612003,0.4161200299999999
603980.SH,603980,吉华集团,20171213,20.06,20.2,20.0,20.15,20.06,0.09,0.45,14367.0,28880.722,2888.0722,28.880722,0.28880722
603980.SH,603980,吉华集团,20171214,20.29,20.29,20.0,20.11,20.15,-0.04,-0.2,12968.0,26062.14,2606.214,26.06214,0.2606214
603980.SH,603980,吉华集团,20171215,20.14,20.16,19.91,20.01,20.11,-0.1,-0.5,16073.0,32189.713,3218.9713,32.189713000000005,0.32189713
603980.SH,603980,吉华集团,20171218,20.07,20.18,19.88,20.15,20.01,0.14,0.7,11429.12,22925.194,2292.5194,22.925194,0.22925194
603980.SH,603980,吉华集团,20171219,20.15,20.34,20.06,20.28,20.15,0.13,0.65,17051.14,34480.722,3448.0722,34.480722,0.34480722
603980.SH,603980,吉华集团,20171220,20.3,20.31,19.93,19.96,20.28,-0.32,-1.58,13073.0,26268.079,2626.8079,26.268079000000004,0.26268079
603980.SH,603980,吉华集团,20171221,19.96,20.24,19.56,20.23,19.96,0.27,1.35,27934.99,55719.94,5571.994000000001,55.71994000000001,0.5571994000000001
603980.SH,603980,吉华集团,20171222,20.13,20.22,20.01,20.02,20.23,-0.21,-1.04,15772.2,31680.154,3168.0154,31.680154,0.31680154
603980.SH,603980,吉华集团,20171225,19.97,20.1,19.65,19.73,20.02,-0.29,-1.45,17822.01,35186.0,3518.6,35.186,0.35186
603980.SH,603980,吉华集团,20171226,19.73,20.68,19.68,20.54,19.73,0.81,4.11,48534.51,98505.536,9850.5536,98.505536,0.98505536
603980.SH,603980,吉华集团,20171227,20.42,20.7,20.21,20.29,20.54,-0.25,-1.22,32625.68,66631.509,6663.150900000001,66.63150900000001,0.6663150900000001
603980.SH,603980,吉华集团,20171228,20.26,20.5,20.06,20.32,20.29,0.03,0.15,25433.89,51754.114,5175.4114,51.754114,0.5175411400000001
603980.SH,603980,吉华集团,20171229,20.96,21.38,20.61,20.63,20.32,0.31,1.53,67216.94,140928.219,14092.8219,140.928219,1.40928219
603980.SH,603980,吉华集团,20180102,20.5,21.1,20.41,20.95,20.63,0.32,1.55,49678.13,103170.855,10317.0855,103.170855,1.0317085499999998
603980.SH,603980,吉华集团,20180103,20.97,21.7,20.83,21.33,20.95,0.38,1.81,83345.58,178579.96,17857.996,178.57996,1.7857996
603980.SH,603980,吉华集团,20180104,21.1,21.75,21.1,21.36,21.33,0.03,0.14,48800.71,104453.453,10445.3453,104.453453,1.04453453
603980.SH,603980,吉华集团,20180105,21.22,21.39,21.08,21.1,21.36,-0.26,-1.22,31490.63,66802.979,6680.2979000000005,66.80297900000001,0.6680297900000001
603980.SH,603980,吉华集团,20180108,21.05,21.25,20.74,21.13,21.1,0.03,0.14,31551.35,66120.351,6612.035099999999,66.12035099999999,0.6612035099999999
603980.SH,603980,吉华集团,20180109,21.03,21.09,20.67,20.72,21.13,-0.41,-1.94,33200.84,69096.488,6909.6488,69.096488,0.6909648799999999
603980.SH,603980,吉华集团,20180110,20.7,20.86,20.11,20.31,20.72,-0.41,-1.98,38449.62,78517.704,7851.770399999999,78.517704,0.78517704
603980.SH,603980,吉华集团,20180111,20.15,21.34,20.15,21.21,20.31,0.9,4.43,56511.5,117789.221,11778.9221,117.789221,1.17789221
603980.SH,603980,吉华集团,20180112,20.9,21.13,20.7,20.79,21.21,-0.42,-1.98,33616.0,70250.737,7025.073699999999,70.25073699999999,0.7025073699999999
603980.SH,603980,吉华集团,20180115,21.2,22.2,21.05,21.67,20.79,0.88,4.23,137301.67,297414.742,29741.474200000004,297.41474200000005,2.9741474200000004
603980.SH,603980,吉华集团,20180116,21.4,22.15,21.31,21.92,21.67,0.25,1.15,95396.34,208226.824,20822.6824,208.226824,2.0822682399999994
603980.SH,603980,吉华集团,20180117,21.7,22.28,21.45,21.68,21.92,-0.24,-1.09,70012.04,152962.197,15296.219699999998,152.96219699999995,1.5296219699999998
603980.SH,603980,吉华集团,20180118,21.56,22.71,21.56,22.67,21.68,0.99,4.57,137204.91,305960.499,30596.0499,305.960499,3.0596049900000004
603980.SH,603980,吉华集团,20180119,22.39,22.49,21.86,21.91,22.67,-0.76,-3.35,103787.52,230115.922,23011.5922,230.115922,2.30115922
603980.SH,603980,吉华集团,20180122,21.69,21.8,21.41,21.55,21.91,-0.36,-1.64,50202.95,108424.888,10842.4888,108.424888,1.08424888
603980.SH,603980,吉华集团,20180123,21.71,22.02,21.33,21.45,21.55,-0.1,-0.46,46160.47,99852.167,9985.2167,99.852167,0.99852167
603980.SH,603980,吉华集团,20180124,21.4,22.16,21.27,21.88,21.45,0.43,2.0,57405.1,125028.382,12502.8382,125.028382,1.2502838200000002
603980.SH,603980,吉华集团,20180125,21.78,22.05,21.41,21.48,21.88,-0.4,-1.83,43134.76,93739.412,9373.9412,93.739412,0.93739412
603980.SH,603980,吉华集团,20180126,21.32,21.74,21.03,21.14,21.48,-0.34,-1.58,43492.71,92683.178,9268.3178,92.683178,0.92683178
603980.SH,603980,吉华集团,20180129,21.12,21.27,20.56,20.65,21.14,-0.49,-2.32,37507.32,78136.199,7813.6199,78.13619899999999,0.78136199
603980.SH,603980,吉华集团,20180130,20.65,21.09,20.57,20.99,20.65,0.34,1.65,30341.69,63346.116,6334.6116,63.346116,0.63346116
603980.SH,603980,吉华集团,20180131,20.82,20.92,20.15,20.24,20.99,-0.75,-3.57,32948.76,67671.539,6767.1539,67.671539,0.6767153899999999
603980.SH,603980,吉华集团,20180201,20.25,20.64,19.68,19.74,20.24,-0.5,-2.47,31053.96,62272.599,6227.2599,62.272599,0.62272599
603980.SH,603980,吉华集团,20180202,19.74,19.83,19.03,19.37,19.74,-0.37,-1.87,26398.97,51352.995,5135.2995,51.352995,0.51352995
603980.SH,603980,吉华集团,20180205,19.29,19.88,19.09,19.61,19.37,0.24,1.24,24099.75,47171.805,4717.1805,47.171805000000006,0.47171805
603980.SH,603980,吉华集团,20180206,19.19,19.36,17.65,17.67,19.61,-1.94,-9.89,62147.71,114575.998,11457.5998,114.575998,1.14575998
603980.SH,603980,吉华集团,20180207,17.98,18.3,17.49,18.02,17.67,0.35,1.98,42671.99,76933.781,7693.3781,76.933781,0.76933781
603980.SH,603980,吉华集团,20180208,18.0,18.27,17.91,18.19,18.02,0.17,0.94,21447.32,38926.028,3892.6028,38.926028,0.3892602799999999
603980.SH,603980,吉华集团,20180209,17.82,17.9,17.22,17.51,18.19,-0.68,-3.74,28032.82,49352.196,4935.2196,49.352196000000006,0.49352196
603980.SH,603980,吉华集团,20180212,17.69,18.1,17.65,17.93,17.51,0.42,2.4,19612.06,35063.275,3506.3275000000003,35.063275000000004,0.35063275
603980.SH,603980,吉华集团,20180213,17.95,18.57,17.95,18.23,17.93,0.3,1.67,26088.75,47765.572,4776.5572,47.765572,0.47765572
603980.SH,603980,吉华集团,20180214,18.3,18.3,17.9,18.04,18.23,-0.19,-1.04,13043.0,23507.927,2350.7927,23.507927,0.2350792699999999
603980.SH,603980,吉华集团,20180222,18.21,19.11,18.1,18.88,18.04,0.84,4.66,44901.17,83782.604,8378.260400000001,83.782604,0.83782604
603980.SH,603980,吉华集团,20180223,18.8,18.83,18.5,18.63,18.88,-0.25,-1.32,23616.74,44036.504,4403.6504,44.03650400000001,0.4403650400000001
603980.SH,603980,吉华集团,20180226,18.78,19.02,18.65,18.97,18.63,0.34,1.83,27595.3,52086.3,5208.63,52.0863,0.520863
603980.SH,603980,吉华集团,20180227,19.0,19.1,18.71,18.91,18.97,-0.06,-0.32,32041.22,60580.716,6058.0716,60.580716,0.60580716
603980.SH,603980,吉华集团,20180228,18.89,19.59,18.52,19.29,18.91,0.38,2.01,48502.7,92468.898,9246.8898,92.468898,0.92468898
603980.SH,603980,吉华集团,20180301,19.6,20.99,19.58,20.16,19.29,0.87,4.51,90355.89,182394.619,18239.4619,182.39461900000003,1.82394619
603980.SH,603980,吉华集团,20180302,19.77,20.38,19.61,20.05,20.16,-0.11,-0.55,61309.52,122759.932,12275.9932,122.759932,1.2275993200000002
603980.SH,603980,吉华集团,20180305,20.01,20.27,19.71,19.89,20.05,-0.16,-0.8,41063.0,81787.659,8178.7659,81.787659,0.81787659
603980.SH,603980,吉华集团,20180306,19.89,20.22,19.6,20.2,19.89,0.31,1.56,44254.81,88061.609,8806.160899999999,88.06160899999999,0.8806160899999999
603980.SH,603980,吉华集团,20180307,20.1,20.1,19.67,19.7,20.2,-0.5,-2.48,36474.77,72356.041,7235.6041,72.35604099999999,0.7235604099999999
603980.SH,603980,吉华集团,20180308,19.8,19.93,19.71,19.83,19.7,0.13,0.66,23466.96,46511.961,4651.1961,46.511961,0.46511961
