ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600681.SH,600681,百川能源,19931126,13.1,13.2,12.31,12.48,12.95,-0.47,-3.63,20558.0,26385.0,2638.5,26.385,0.26385
600681.SH,600681,百川能源,19931129,12.45,12.72,12.08,12.41,12.48,-0.07,-0.56,10172.0,12628.0,1262.8,12.628,0.12628
600681.SH,600681,百川能源,19931130,12.65,12.98,12.5,12.88,12.41,0.47,3.79,12843.0,16368.0,1636.8,16.368,0.16368
600681.SH,600681,百川能源,19931201,12.99,12.99,12.5,12.65,12.88,-0.23,-1.79,8802.0,11170.0,1117.0,11.17,0.1117
600681.SH,600681,百川能源,19931202,12.6,12.6,12.22,12.38,12.65,-0.27,-2.13,6695.0,8278.0,827.8,8.277999999999999,0.0827799999999999
600681.SH,600681,百川能源,19931203,12.35,12.7,12.11,12.61,12.38,0.23,1.86,8941.0,11216.0,1121.6,11.216,0.11216
600681.SH,600681,百川能源,19931206,12.8,13.27,12.5,13.19,12.61,0.58,4.6,18476.0,23988.0,2398.8,23.988000000000003,0.23988
600681.SH,600681,百川能源,19931207,13.45,13.68,13.36,13.54,13.19,0.35,2.65,20335.0,27421.0,2742.1,27.421,0.27421
600681.SH,600681,百川能源,19931208,13.6,13.65,12.7,13.0,13.54,-0.54,-3.99,10292.0,13650.0,1365.0,13.65,0.1365
600681.SH,600681,百川能源,19931209,13.1,13.33,12.61,12.96,13.0,-0.04,-0.31,10919.0,14214.0,1421.4,14.214,0.14214
600681.SH,600681,百川能源,19931210,13.05,13.05,12.35,12.8,12.96,-0.16,-1.23,8737.0,11079.0,1107.9,11.079,0.11079
600681.SH,600681,百川能源,19931213,13.0,13.0,12.5,12.51,12.8,-0.29,-2.27,3450.0,4369.0,436.9,4.369,0.04369
600681.SH,600681,百川能源,19931214,12.5,12.66,12.18,12.4,12.51,-0.11,-0.88,4098.0,5079.0,507.9,5.079,0.0507899999999999
600681.SH,600681,百川能源,19931215,12.3,12.56,12.0,12.46,12.4,0.06,0.48,3240.0,3988.0,398.8,3.988,0.03988
600681.SH,600681,百川能源,19931216,12.45,12.46,12.02,12.15,12.46,-0.31,-2.49,2863.0,3516.0,351.6,3.516,0.03516
600681.SH,600681,百川能源,19931217,11.7,12.1,11.7,11.84,12.15,-0.31,-2.55,5176.0,6161.0,616.1,6.1610000000000005,0.06161
600681.SH,600681,百川能源,19931220,10.5,10.75,8.9,9.8,11.84,-2.04,-17.23,11758.0,11419.0,1141.9,11.419,0.11419
600681.SH,600681,百川能源,19931221,9.6,10.5,9.42,10.5,9.8,0.7,7.14,11951.0,11936.0,1193.6,11.936,0.11936
600681.SH,600681,百川能源,19931222,10.38,10.43,9.92,10.05,10.5,-0.45,-4.29,8087.0,8232.0,823.2,8.232000000000001,0.08232
600681.SH,600681,百川能源,19931223,9.98,10.08,9.83,9.9,10.05,-0.15,-1.49,4109.0,,,,
600681.SH,600681,百川能源,19931224,10.05,10.2,9.72,9.8,9.9,-0.1,-1.01,4075.0,4007.0,400.7,4.007,0.0400699999999999
600681.SH,600681,百川能源,19931227,10.0,10.0,9.8,9.99,9.8,0.19,1.94,2980.0,2950.0,295.0,2.95,0.0295
600681.SH,600681,百川能源,19931228,9.98,10.37,9.9,10.15,9.99,0.16,1.6,6877.0,6966.0,696.6,6.966,0.06966
600681.SH,600681,百川能源,19931229,10.1,10.12,9.8,9.8,10.15,-0.35,-3.45,1510.0,1491.0,149.1,1.491,0.01491
600681.SH,600681,百川能源,19931230,9.7,9.85,9.62,9.69,9.8,-0.11,-1.12,1278.0,1203.0,120.3,1.203,0.01203
600681.SH,600681,百川能源,19931231,9.74,9.78,9.65,9.75,9.69,0.06,0.62,1124.0,1090.0,109.0,1.09,0.0109
600681.SH,600681,百川能源,19940103,9.85,9.9,9.75,9.82,9.75,0.07,0.72,965.0,947.0,94.7,0.947,0.00947
600681.SH,600681,百川能源,19940104,9.8,9.85,9.55,9.59,9.82,-0.23,-2.34,739.0,715.0,71.5,0.715,0.00715
600681.SH,600681,百川能源,19940105,9.5,9.7,9.19,9.68,9.59,0.09,0.94,1616.0,1511.0,151.1,1.511,0.0151099999999999
600681.SH,600681,百川能源,19940106,9.68,9.98,9.5,9.9,9.68,0.22,2.27,3709.0,3642.0,364.2,3.642,0.03642
600681.SH,600681,百川能源,19940107,10.05,10.36,9.95,10.2,9.9,0.3,3.03,7966.0,8107.0,810.7,8.107000000000001,0.08107
600681.SH,600681,百川能源,19940110,10.59,10.6,10.23,10.42,10.2,0.22,2.16,5680.0,5920.0,592.0,5.92,0.0592
600681.SH,600681,百川能源,19940111,10.48,10.5,9.91,10.09,10.42,-0.33,-3.17,4378.0,4463.0,446.3,4.463,0.04463
600681.SH,600681,百川能源,19940112,10.0,10.21,10.0,10.0,10.09,-0.09,-0.89,2023.0,2040.0,204.0,2.04,0.0204
600681.SH,600681,百川能源,19940113,10.05,10.28,10.05,10.2,10.0,0.2,2.0,2388.0,2434.0,243.4,2.434,0.02434
600681.SH,600681,百川能源,19940114,10.2,10.2,9.4,9.59,10.2,-0.61,-5.98,6167.0,6018.0,601.8,6.018,0.06018
600681.SH,600681,百川能源,19940117,10.0,10.0,9.7,9.78,9.59,0.19,1.98,1636.0,1611.0,161.1,1.611,0.01611
600681.SH,600681,百川能源,19940118,9.78,9.79,9.4,9.42,9.78,-0.36,-3.68,1183.0,1122.0,112.2,1.122,0.01122
600681.SH,600681,百川能源,19940119,9.5,9.52,9.0,9.2,9.42,-0.22,-2.34,2165.0,1980.0,198.0,1.98,0.0197999999999999
600681.SH,600681,百川能源,19940120,9.0,9.1,8.88,9.06,9.2,-0.14,-1.52,1610.0,1449.0,144.9,1.449,0.01449
600681.SH,600681,百川能源,19940121,9.01,9.42,8.85,9.42,9.06,0.36,3.97,1939.0,1778.0,177.8,1.778,0.01778
600681.SH,600681,百川能源,19940124,9.58,9.62,9.42,9.62,9.42,0.2,2.12,4003.0,3819.0,381.9,3.819,0.03819
600681.SH,600681,百川能源,19940125,9.65,9.69,9.15,9.25,9.62,-0.37,-3.85,1647.0,1557.0,155.7,1.557,0.0155699999999999
600681.SH,600681,百川能源,19940126,9.1,9.17,8.95,9.14,9.25,-0.11,-1.19,1495.0,1356.0,135.6,1.356,0.01356
600681.SH,600681,百川能源,19940127,9.3,9.3,9.1,9.22,9.14,0.08,0.88,749.0,687.0,68.7,0.687,0.00687
600681.SH,600681,百川能源,19940128,9.16,9.16,8.91,9.0,9.22,-0.22,-2.39,935.0,841.0,84.1,0.841,0.0084099999999999
600681.SH,600681,百川能源,19940131,8.88,8.89,8.17,8.58,9.0,-0.42,-4.67,1413.0,1212.0,121.2,1.212,0.0121199999999999
600681.SH,600681,百川能源,19940201,8.31,8.5,8.21,8.35,8.58,-0.23,-2.68,1131.0,946.0,94.6,0.946,0.00946
600681.SH,600681,百川能源,19940202,8.35,8.5,8.3,8.46,8.35,0.11,1.32,830.0,700.0,70.0,0.7,0.0069999999999999
600681.SH,600681,百川能源,19940203,8.52,8.95,8.5,8.78,8.46,0.32,3.78,2921.0,2567.0,256.7,2.567,0.02567
600681.SH,600681,百川能源,19940204,8.9,9.49,8.9,9.48,8.78,0.7,7.97,4988.0,4631.0,463.1,4.631,0.04631
600681.SH,600681,百川能源,19940214,9.65,9.88,9.11,9.21,9.48,-0.27,-2.85,4128.0,3946.0,394.6,3.946,0.03946
600681.SH,600681,百川能源,19940215,9.0,9.4,8.78,9.29,9.21,0.08,0.87,1504.0,1355.0,135.5,1.355,0.01355
600681.SH,600681,百川能源,19940216,9.41,9.41,9.2,9.33,9.29,0.04,0.43,2240.0,2087.0,208.7,2.087,0.0208699999999999
600681.SH,600681,百川能源,19940217,9.3,9.4,9.0,9.4,9.33,0.07,0.75,1664.0,1549.0,154.9,1.5490000000000002,0.01549
600681.SH,600681,百川能源,19940218,9.4,9.75,9.27,9.65,9.4,0.25,2.66,7590.0,7293.0,729.3,7.292999999999999,0.07293
600681.SH,600681,百川能源,19940221,9.59,9.6,9.2,9.24,9.65,-0.41,-4.25,2805.0,2646.0,264.6,2.6460000000000004,0.02646
600681.SH,600681,百川能源,19940222,9.2,9.7,9.19,9.48,9.24,0.24,2.6,1729.0,1643.0,164.3,1.643,0.01643
600681.SH,600681,百川能源,19940223,9.48,9.48,9.3,9.38,9.48,-0.1,-1.05,1167.0,1091.0,109.1,1.091,0.01091
600681.SH,600681,百川能源,19940224,9.3,9.45,9.14,9.4,9.38,0.02,0.21,1342.0,1256.0,125.6,1.256,0.01256
600681.SH,600681,百川能源,19940225,9.61,9.89,9.54,9.74,9.4,0.34,3.62,5098.0,4937.0,493.7,4.937,0.04937
600681.SH,600681,百川能源,19940228,9.7,9.93,9.4,9.84,9.74,0.1,1.03,8716.0,8509.0,850.9,8.509,0.08509
600681.SH,600681,百川能源,19940301,9.92,10.34,9.84,10.1,9.84,0.26,2.64,13582.0,13800.0,1380.0,13.8,0.138
600681.SH,600681,百川能源,19940302,10.15,10.2,9.51,9.69,10.1,-0.41,-4.06,7529.0,7403.0,740.3,7.403,0.07403
600681.SH,600681,百川能源,19940303,9.4,9.95,9.4,9.75,9.69,0.06,0.62,3649.0,3535.0,353.5,3.535,0.03535
600681.SH,600681,百川能源,19940304,9.7,9.7,9.48,9.55,9.75,-0.2,-2.05,1586.0,1520.0,152.0,1.52,0.0152
600681.SH,600681,百川能源,19940307,9.45,9.46,9.45,9.45,9.55,-0.1,-1.05,130.0,123.0,12.3,0.123,0.00123
600681.SH,600681,百川能源,19940308,9.36,9.56,9.05,9.1,9.45,-0.35,-3.7,2563.0,2389.0,238.9,2.389,0.02389
600681.SH,600681,百川能源,19940309,9.2,9.85,9.1,9.56,9.1,0.46,5.05,4522.0,4243.0,424.3,4.243,0.04243
600681.SH,600681,百川能源,19940310,9.78,10.3,9.4,10.03,9.56,0.47,4.92,31549.0,31477.0,3147.7,31.477,0.31477
600681.SH,600681,百川能源,19940311,10.1,10.3,9.54,10.28,10.03,0.25,2.49,26316.0,26580.0,2658.0,26.58,0.2658
600681.SH,600681,百川能源,19940314,11.11,12.3,11.0,11.8,10.28,1.52,14.79,62039.0,73283.0,7328.3,73.283,0.73283
600681.SH,600681,百川能源,19940315,11.79,12.0,10.21,12.0,11.8,0.2,1.69,29101.0,32873.0,3287.3,32.873000000000005,0.32873
600681.SH,600681,百川能源,19940316,12.2,13.85,12.05,13.18,12.0,1.18,9.83,76430.0,98771.0,9877.1,98.771,0.98771
600681.SH,600681,百川能源,19940317,12.48,13.1,12.0,12.08,13.18,-1.1,-8.35,38533.0,48083.0,4808.3,48.083,0.48083
600681.SH,600681,百川能源,19940318,12.18,12.6,11.43,11.9,12.08,-0.18,-1.49,23646.0,28508.0,2850.8,28.508000000000003,0.28508
600681.SH,600681,百川能源,19940321,11.5,11.77,11.06,11.18,11.9,-0.72,-6.05,4639.0,5244.0,524.4,5.244,0.05244
600681.SH,600681,百川能源,19940322,11.1,11.7,11.0,11.58,11.18,0.4,3.58,3955.0,4510.699,451.0699,4.510699,0.04510699
600681.SH,600681,百川能源,19940323,11.48,11.5,11.01,11.04,11.58,-0.54,-4.66,2918.0,3283.472,328.34720000000004,3.2834720000000006,0.03283472
600681.SH,600681,百川能源,19940324,11.0,11.98,10.99,11.35,11.04,0.31,2.81,19948.0,22974.702,2297.4702,22.974702,0.22974702
600681.SH,600681,百川能源,19940325,11.28,11.8,11.1,11.3,11.35,-0.05,-0.44,9427.0,10686.058,1068.6058,10.686058,0.10686058
600681.SH,600681,百川能源,19940328,11.2,11.4,10.9,11.05,11.3,-0.25,-2.21,3625.0,4030.735,403.0735,4.030735,0.04030735
600681.SH,600681,百川能源,19940329,11.18,11.44,11.1,11.38,11.05,0.33,2.99,9376.0,10583.827,1058.3827,10.583827,0.10583827
600681.SH,600681,百川能源,19940330,11.42,11.95,11.39,11.53,11.38,0.15,1.32,34582.0,40378.764,4037.8764,40.378764,0.40378764
600681.SH,600681,百川能源,19940331,11.62,12.01,11.22,11.38,11.53,-0.15,-1.3,19238.0,22432.094,2243.2094,22.432094000000003,0.22432094
600681.SH,600681,百川能源,19940401,11.38,11.48,11.05,11.2,11.38,-0.18,-1.58,7209.0,8101.086,810.1086,8.101086,0.08101086
600681.SH,600681,百川能源,19940404,11.28,11.47,11.1,11.3,11.2,0.1,0.89,4187.0,4730.692,473.0692,4.730692,0.04730692
600681.SH,600681,百川能源,19940405,11.34,11.49,11.1,11.2,11.3,-0.1,-0.89,3249.0,3643.73,364.373,3.64373,0.0364373
600681.SH,600681,百川能源,19940406,11.26,11.3,10.9,10.93,11.2,-0.27,-2.41,2942.0,3248.366,324.8366,3.248366,0.03248366
600681.SH,600681,百川能源,19940407,10.92,10.92,10.37,10.55,10.93,-0.38,-3.48,2525.0,2720.04,272.004,2.72004,0.0272004
600681.SH,600681,百川能源,19940408,10.5,10.7,10.42,10.45,10.55,-0.1,-0.95,1853.0,1949.236,194.9236,1.949236,0.01949236
600681.SH,600681,百川能源,19940411,10.51,10.68,10.1,10.15,10.45,-0.3,-2.87,3307.0,3455.093,345.5093,3.455093,0.03455093
600681.SH,600681,百川能源,19940412,10.16,10.58,10.1,10.3,10.15,0.15,1.48,4242.0,4364.342,436.4342,4.364342,0.0436434199999999
600681.SH,600681,百川能源,19940413,10.5,10.58,10.1,10.15,10.3,-0.15,-1.46,2402.0,2479.658,247.9658,2.479658,0.02479658
600681.SH,600681,百川能源,19940414,10.05,10.05,9.32,9.4,10.15,-0.75,-7.39,4309.0,4131.326,413.1326,4.1313260000000005,0.04131326
600681.SH,600681,百川能源,19940415,9.4,9.4,8.52,9.37,9.4,-0.03,-0.32,3333.0,3026.424,302.6424,3.026424,0.03026424
600681.SH,600681,百川能源,19940418,9.4,9.4,9.0,9.05,9.37,-0.32,-3.42,2283.0,2093.136,209.3136,2.093136,0.02093136
600681.SH,600681,百川能源,19940419,8.5,9.68,8.5,9.06,9.05,0.01,0.11,32166.0,29512.935,2951.2935,29.512935,0.29512935
600681.SH,600681,百川能源,19940420,8.85,9.16,8.0,8.15,9.06,-0.91,-10.04,11488.0,9888.735,988.8735,9.888735,0.09888735
600681.SH,600681,百川能源,19940421,8.15,9.1,8.0,8.82,8.15,0.67,8.22,8376.0,7136.943,713.6943,7.136943,0.07136943
600681.SH,600681,百川能源,19940422,8.81,9.4,8.3,8.4,8.82,-0.42,-4.76,16429.0,14749.036,1474.9036,14.749036,0.14749036
600681.SH,600681,百川能源,19940425,8.4,8.82,8.25,8.4,8.4,0.0,0.0,3132.0,2637.935,263.7935,2.637935,0.02637935
600681.SH,600681,百川能源,19940427,9.3,9.6,8.92,9.52,8.4,1.12,13.33,28158.0,26252.975,2625.2975,26.252975,0.2625297499999999
600681.SH,600681,百川能源,19940429,9.42,9.42,8.68,9.0,9.52,-0.52,-5.46,16267.0,14729.025,1472.9025,14.729025,0.14729025
600681.SH,600681,百川能源,19940503,8.9,9.09,8.85,9.09,9.0,0.09,1.0,5939.0,5319.219,531.9219,5.319219,0.05319219
600681.SH,600681,百川能源,19940504,9.28,9.5,9.15,9.3,9.09,0.21,2.31,11069.0,10341.134,1034.1134,10.341134,0.10341134
600681.SH,600681,百川能源,19940505,9.27,9.27,8.75,8.8,9.3,-0.5,-5.38,6349.0,5705.935,570.5935000000001,5.705935,0.05705935
600681.SH,600681,百川能源,19940506,8.8,8.9,8.45,8.71,8.8,-0.09,-1.02,4248.0,3674.55,367.455,3.67455,0.0367455
600681.SH,600681,百川能源,19940509,8.7,9.18,8.7,8.8,8.71,0.09,1.03,10392.0,9325.736,932.5736,9.325736,0.09325736
600681.SH,600681,百川能源,19940510,8.84,9.3,8.84,9.28,8.8,0.48,5.45,26097.0,23804.516,2380.4516,23.804516,0.23804516
600681.SH,600681,百川能源,19940511,9.35,9.48,8.8,8.9,9.28,-0.38,-4.09,17103.0,15859.392,1585.9392,15.859392,0.15859392
600681.SH,600681,百川能源,19940512,8.9,9.1,8.8,8.84,8.9,-0.06,-0.67,6810.0,6076.79,607.679,6.07679,0.0607679
600681.SH,600681,百川能源,19940513,8.84,8.96,8.71,8.88,8.84,0.04,0.45,8156.0,7222.453,722.2453,7.222453000000001,0.07222453
600681.SH,600681,百川能源,19940516,6.5,6.5,6.25,6.34,6.34,0.0,0.0,3771.0,2401.316,240.1316,2.401316,0.02401316
600681.SH,600681,百川能源,19940517,6.3,6.3,6.16,6.22,6.34,-0.12,-1.89,2052.0,1280.362,128.0362,1.280362,0.01280362
600681.SH,600681,百川能源,19940518,6.1,6.25,6.05,6.1,6.22,-0.12,-1.93,2293.0,1409.719,140.9719,1.409719,0.0140971899999999
600681.SH,600681,百川能源,19940519,6.15,6.2,6.11,6.2,6.1,0.1,1.64,1747.0,1076.613,107.6613,1.076613,0.01076613
600681.SH,600681,百川能源,19940520,6.3,6.31,6.17,6.21,6.2,0.01,0.16,1692.0,1052.609,105.2609,1.052609,0.0105260899999999
600681.SH,600681,百川能源,19940523,6.2,6.21,6.09,6.11,6.21,-0.1,-1.61,1415.0,868.109,86.8109,0.868109,0.00868109
600681.SH,600681,百川能源,19940524,6.15,6.25,6.13,6.25,6.11,0.14,2.29,3612.0,2240.225,224.0225,2.240225,0.02240225
600681.SH,600681,百川能源,19940525,6.26,6.3,6.14,6.16,6.25,-0.09,-1.44,2436.0,1521.18,152.118,1.52118,0.0152118
600681.SH,600681,百川能源,19940526,6.18,6.28,6.03,6.03,6.16,-0.13,-2.11,2441.0,1499.821,149.9821,1.499821,0.01499821
600681.SH,600681,百川能源,19940527,6.0,6.1,5.8,5.85,6.03,-0.18,-2.99,4359.0,2570.134,257.0134,2.570134,0.02570134
600681.SH,600681,百川能源,19940530,5.55,5.8,5.33,5.41,5.85,-0.44,-7.52,6237.0,3445.697,344.5697,3.445697,0.03445697
600681.SH,600681,百川能源,19940531,5.45,5.88,5.45,5.79,5.41,0.38,7.02,15424.0,8707.66,870.766,8.707659999999999,0.0870765999999999
600681.SH,600681,百川能源,19940601,5.83,5.83,5.44,5.5,5.79,-0.29,-5.01,9902.0,5579.498,557.9498,5.579498,0.05579498
600681.SH,600681,百川能源,19940602,5.56,5.63,5.48,5.54,5.5,0.04,0.73,5500.0,3050.072,305.0072,3.050072,0.03050072
600681.SH,600681,百川能源,19940603,5.57,5.61,5.41,5.47,5.54,-0.07,-1.26,5336.0,2947.299,294.7299,2.947299,0.0294729899999999
600681.SH,600681,百川能源,19940606,5.55,5.68,5.35,5.45,5.47,-0.02,-0.37,8084.0,4496.576,449.6576,4.496576,0.04496576
600681.SH,600681,百川能源,19940607,5.53,5.53,5.09,5.14,5.45,-0.31,-5.69,8197.0,4355.298,435.5298,4.355298,0.0435529799999999
600681.SH,600681,百川能源,19940608,5.14,5.28,5.07,5.24,5.14,0.1,1.95,4975.0,2589.638,258.9638,2.589638,0.02589638
600681.SH,600681,百川能源,19940609,5.25,5.25,5.0,5.03,5.24,-0.21,-4.01,2698.0,1389.437,138.94369999999998,1.3894369999999998,0.0138943699999999
600681.SH,600681,百川能源,19940610,5.01,5.08,4.96,4.97,5.03,-0.06,-1.19,3132.0,1570.827,157.0827,1.570827,0.01570827
600681.SH,600681,百川能源,19940613,4.95,4.95,4.71,4.75,4.97,-0.22,-4.43,2792.0,1339.635,133.9635,1.339635,0.01339635
600681.SH,600681,百川能源,19940614,4.76,4.83,4.7,4.79,4.75,0.04,0.84,2340.0,1115.561,111.5561,1.1155609999999998,0.0111556099999999
600681.SH,600681,百川能源,19940615,4.78,4.86,4.78,4.83,4.79,0.04,0.84,1349.0,652.215,65.2215,0.6522150000000001,0.00652215
600681.SH,600681,百川能源,19940616,4.83,4.95,4.82,4.95,4.83,0.12,2.48,2270.0,1102.891,110.2891,1.102891,0.01102891
600681.SH,600681,百川能源,19940617,4.99,5.32,4.85,5.24,4.95,0.29,5.86,5159.0,2643.446,264.3446,2.643446,0.02643446
600681.SH,600681,百川能源,19940620,5.2,5.25,4.88,4.89,5.24,-0.35,-6.68,4809.0,2453.283,245.3283,2.453283,0.02453283
600681.SH,600681,百川能源,19940621,4.85,4.88,4.76,4.8,4.89,-0.09,-1.84,1439.0,691.951,69.1951,0.691951,0.00691951
600681.SH,600681,百川能源,19940622,4.84,4.94,4.8,4.89,4.8,0.09,1.88,2925.0,1421.707,142.1707,1.421707,0.01421707
600681.SH,600681,百川能源,19940623,4.95,4.95,4.8,4.85,4.89,-0.04,-0.82,1481.0,719.982,71.9982,0.719982,0.00719982
600681.SH,600681,百川能源,19940624,4.86,4.86,4.6,4.63,4.85,-0.22,-4.54,8052.0,3749.598,374.9598,3.749598,0.03749598
600681.SH,600681,百川能源,19940627,4.53,4.69,4.26,4.4,4.63,-0.23,-4.97,3542.0,1583.066,158.3066,1.583066,0.01583066
600681.SH,600681,百川能源,19940628,4.36,4.45,4.34,4.37,4.4,-0.03,-0.68,2744.0,1205.81,120.581,1.2058099999999998,0.0120580999999999
600681.SH,600681,百川能源,19940629,4.37,4.47,4.28,4.28,4.37,-0.09,-2.06,2134.0,931.297,93.1297,0.931297,0.00931297
600681.SH,600681,百川能源,19940630,4.25,4.35,4.16,4.29,4.28,0.01,0.23,3776.0,1602.249,160.2249,1.6022489999999998,0.0160224899999999
600681.SH,600681,百川能源,19940701,4.3,4.34,4.1,4.1,4.29,-0.19,-4.43,3279.0,1393.35,139.33499999999998,1.39335,0.0139334999999999
600681.SH,600681,百川能源,19940704,4.02,4.17,3.98,4.08,4.1,-0.02,-0.49,2485.0,1011.275,101.1275,1.011275,0.0101127499999999
600681.SH,600681,百川能源,19940705,4.1,4.3,4.08,4.28,4.08,0.2,4.9,3900.0,1630.938,163.09380000000002,1.6309380000000002,0.01630938
600681.SH,600681,百川能源,19940706,4.29,4.33,4.05,4.1,4.28,-0.18,-4.21,5825.0,2464.419,246.4419,2.464419,0.02464419
600681.SH,600681,百川能源,19940707,4.1,4.18,4.08,4.1,4.1,0.0,0.0,2137.0,879.232,87.9232,0.8792319999999999,0.00879232
600681.SH,600681,百川能源,19940708,4.12,4.26,4.1,4.25,4.1,0.15,3.66,2989.0,1249.634,124.9634,1.249634,0.01249634
600681.SH,600681,百川能源,19940711,4.25,4.25,4.1,4.12,4.25,-0.13,-3.06,2927.0,1215.966,121.5966,1.215966,0.01215966
600681.SH,600681,百川能源,19940712,4.1,4.17,4.1,4.12,4.12,0.0,0.0,643.0,265.766,26.576600000000003,0.265766,0.00265766
600681.SH,600681,百川能源,19940713,4.12,4.21,4.1,4.2,4.12,0.08,1.94,1946.0,810.933,81.0933,0.810933,0.00810933
600681.SH,600681,百川能源,19940714,4.23,4.25,4.1,4.12,4.2,-0.08,-1.9,3028.0,1264.987,126.4987,1.264987,0.01264987
600681.SH,600681,百川能源,19940715,4.1,4.13,3.88,3.9,4.12,-0.22,-5.34,3472.0,1395.745,139.5745,1.395745,0.01395745
600681.SH,600681,百川能源,19940718,3.85,3.85,3.74,3.78,3.9,-0.12,-3.08,1494.0,565.578,56.5578,0.565578,0.00565578
600681.SH,600681,百川能源,19940719,3.76,3.89,3.73,3.8,3.78,0.02,0.53,1218.0,461.9,46.19,0.4619,0.004619
600681.SH,600681,百川能源,19940720,3.85,3.85,3.7,3.73,3.8,-0.07,-1.84,1295.0,486.741,48.6741,0.486741,0.00486741
600681.SH,600681,百川能源,19940721,3.68,3.71,3.61,3.62,3.73,-0.11,-2.95,1754.0,640.254,64.0254,0.6402540000000001,0.00640254
